geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
32,1985,33.26
32,1986,38.73
32,1987,37.57
32,1988,40.52
32,1989,39.35
32,1990,47.76
32,1991,53.64
32,1992,54.09
32,1993,61.33
32,1994,68.16
32,1995,65.56
32,1996,72.62
32,1997,70.2
32,1998,72.39
32,1999,74.52
32,2000,76.59
32,2001,78.65
32,2002,75.71
32,2003,82.75
32,2004,85.44
32,2005,87.78
32,2006,90.09
32,2007,92.33
32,2008,94.51
32,2009,96.67
32,2010,99.06
32,2011,100.99
32,2012,103.22
32,2013,95.35
32,2014,97.13
32,2015,101.09
32,2016,101.78
32,2017,101.54
32,2018,101.46
32,2019,101.4
32,2020,101.67
32,2021,101.22
32,2022,101.18
32,2023,101.07
351,1961,1.04
351,1962,0.63
351,1963,0.59
351,1964,0.64
351,1965,0.79
351,1966,0.87
351,1967,0.8
351,1968,0.91
351,1969,1.01
351,1970,0.93
351,1971,0.83
351,1972,0.86
351,1973,0.81
351,1974,0.74
351,1975,0.71
351,1976,0.72
351,1977,0.75
351,1978,0.7
351,1979,0.74
351,1980,0.81
351,1981,0.87
351,1982,0.88
351,1983,1.09
351,1984,1.18
351,1985,1.42
351,1986,1.74
351,1987,2.45
351,1988,2.21
351,1989,3.42
351,1990,3.69
351,1991,4.58
351,1992,4.23
351,1993,5.32
351,1994,5.12
351,1995,6.62
351,1996,6.54
351,1997,7.28
351,1998,6.63
351,1999,8.05
351,2000,6.9
351,2001,8.25
351,2002,9.06
351,2003,10.12
351,2004,10.87
351,2005,11.08
351,2006,12.28
351,2007,58
351,2008,63.87
351,2009,67.4
351,2010,69.78
351,2011,79.06
351,2012,82.47
351,2013,89.94
351,2014,89.1
351,2015,103.98
351,2016,106.91
351,2017,108.13
351,2018,115.02
351,2019,115.18
351,2020,115.46
351,2021,121.12
351,2022,120.06
351,2023,121.45
37,1961,201.59
37,1962,247.21
37,1963,242.42
37,1964,237.61
37,1965,232.77
37,1966,227.88
37,1967,222.96
37,1968,217.99
37,1969,127.84
37,1970,125.03
37,1971,122.47
37,1972,120.1
37,1973,117.82
37,1974,115.57
37,1975,113.34
37,1976,111.67
37,1977,110.52
37,1978,109.37
37,1979,108.2
37,1980,107.02
37,1981,105.82
37,1982,104.6
37,1983,106.8
37,1984,108.91
37,1985,107.56
37,1986,109.51
37,1987,108.08
37,1988,109.52
37,1989,106.76
37,1990,106.54
37,1991,104.5
37,1992,102.89
37,1993,102.43
37,1994,101.97
37,1995,104.44
37,1996,104.38
37,1997,103.96
37,1998,103.59
37,1999,103.14
37,2000,102.62
37,2001,99.78
37,2002,96.02
37,2003,91.62
37,2004,90.58
37,2005,89.69
37,2006,88.5
37,2007,87.2
37,2008,86.29
37,2009,90.58
37,2010,95.34
37,2011,95.75
37,2012,96.69
37,2013,97.63
37,2014,99.53
37,2015,100.55
37,2016,99.92
37,2017,99.42
37,2018,98.83
37,2019,98.65
37,2020,98.56
37,2021,95.55
37,2022,96.23
37,2023,95.39
4,1961,1006.2
4,1962,826.28
4,1963,651.02
4,1964,785.36
4,1965,754.77
4,1966,719.8
4,1967,653.53
4,1968,764.66
4,1969,664.24
4,1970,628.47
4,1971,498.64
4,1972,599.63
4,1973,487.04
4,1974,538
4,1975,567.56
4,1976,635.11
4,1977,494.64
4,1978,466.29
4,1979,440.06
4,1980,479.18
4,1981,232.35
4,1982,136.21
4,1983,364.74
4,1984,252.94
4,1985,137.34
4,1986,154.84
4,1987,184.42
4,1988,250.75
4,1989,243.43
4,1990,224.33
4,1991,105.51
4,1992,167.12
4,1993,178.66
4,1994,168.53
4,1995,170.15
4,1996,144.82
4,1997,97.77
4,1998,89.81
4,1999,104.76
4,2000,87.02
4,2001,71.33
4,2002,94.22
4,2003,105.04
4,2004,105.85
4,2005,91.35
4,2006,146.74
4,2007,57.61
4,2008,58.48
4,2009,62.59
4,2010,89.24
4,2011,107.8
4,2012,89.2
4,2013,98.74
4,2014,110.43
4,2015,98.63
4,2016,90.94
4,2017,88.74
4,2018,76.62
4,2019,76.17
4,2020,76.25
4,2021,79.03
4,2022,76.18
4,2023,72.18
40,1991,408.81
40,1992,392.53
40,1993,375.91
40,1994,359.86
40,1995,345.34
40,1996,329.4
40,1997,316.97
40,1998,301.05
40,1999,290.5
40,2000,274.38
40,2001,265.81
40,2002,249.21
40,2003,252.53
40,2004,234.72
40,2005,148.86
40,2006,421.19
40,2007,221.78
40,2008,196.15
40,2009,153.3
40,2010,151.77
40,2011,145.27
40,2012,138.92
40,2013,117.94
40,2014,97.31
40,2015,96.63
40,2016,106.06
40,2017,124.78
40,2018,138.02
40,2019,126.77
40,2020,104.36
40,2021,90.33
40,2022,87.2
40,2023,74.36
41,1961,0.66
41,1962,0.28
41,1963,0.24
41,1964,0.24
41,1965,0.37
41,1966,0.4
41,1967,0.31
41,1968,0.34
41,1969,0.46
41,1970,0.28
41,1971,0.32
41,1972,0.27
41,1973,0.26
41,1974,0.22
41,1975,0.22
41,1976,0.18
41,1977,0.25
41,1978,0.24
41,1979,0.31
41,1980,0.41
41,1981,0.47
41,1982,0.53
41,1983,0.71
41,1984,0.8
41,1985,0.97
41,1986,1.33
41,1987,1.67
41,1988,1.28
41,1989,2.26
41,1990,2.45
41,1991,3.04
41,1992,2.44
41,1993,3.2
41,1994,3.3
41,1995,4.02
41,1996,4.18
41,1997,4.83
41,1998,4.12
41,1999,5.19
41,2000,4.91
41,2001,6.06
41,2002,6.74
41,2003,7.48
41,2004,8.33
41,2005,9.04
41,2006,10.1
41,2007,56.99
41,2008,62.82
41,2009,66.37
41,2010,68.56
41,2011,78.46
41,2012,81.91
41,2013,89.72
41,2014,88.78
41,2015,104.13
41,2016,107.09
41,2017,107.93
41,2018,114.93
41,2019,115.27
41,2020,115.52
41,2021,121.33
41,2022,120.27
41,2023,121.66
46,1996,118.47
46,1997,115.22
46,1998,113.38
46,1999,111.57
46,2000,110.52
46,2001,106.91
46,2002,100.84
46,2003,98.71
46,2004,97.86
46,2005,94.65
46,2006,91.62
46,2007,85.45
46,2008,88.59
46,2009,89.53
46,2010,89.29
46,2011,95.33
46,2012,106.6
46,2013,106.51
46,2014,106.89
46,2015,98.11
46,2016,95
46,2017,92.2
46,2018,89.79
46,2019,87.88
46,2020,88.37
46,2021,86.45
46,2022,84.92
46,2023,83.4
47,1961,2977.73
47,1962,5875.49
47,1963,6414.45
47,1964,5780.18
47,1965,5720.47
47,1966,7062.03
47,1967,7643.02
47,1968,8182.67
47,1969,8693.06
47,1970,9175.79
47,1971,7721.56
47,1972,11637.83
47,1973,12638.22
47,1974,9612.34
47,1975,10659.47
47,1976,14717.71
47,1977,4528.5
47,1978,4513.89
47,1979,3776.7
47,1980,3035.28
47,1981,3051.14
47,1982,3074.45
47,1983,3108.53
47,1984,3148.06
47,1985,3191.17
47,1986,3235.48
47,1987,3240.16
47,1988,3206.31
47,1989,3172.42
47,1990,2368.8
47,1991,2521.91
47,1992,2794.51
47,1993,2977.05
47,1994,2732.91
47,1995,2265.64
47,1997,500.17
47,1998,463.79
47,1999,428.4
47,2000,392.07
47,2001,353.15
47,2002,304.06
47,2003,247.99
47,2004,192.69
47,2005,137.89
47,2008,45.33
47,2009,99.13
47,2010,107.35
47,2011,104.4
47,2012,103.18
47,2013,103.51
47,2014,97.01
47,2015,101.03
47,2016,101.97
47,2017,94.73
47,2018,91.75
47,2019,93.56
47,2020,101.69
47,2021,104.26
47,2022,108.87
47,2023,111.95
48,1990,104.92
48,1991,103.88
48,1992,103.29
48,1993,102.56
48,1994,101.68
48,1995,101.35
48,1996,100.2
48,1997,100.01
48,1998,98.95
48,1999,101.27
48,2000,106.2
48,2001,104.57
48,2002,102.14
48,2003,100.47
48,2004,99.49
48,2005,98.62
48,2006,97.91
48,2007,95.87
48,2008,97.88
48,2009,98.66
48,2010,99.45
48,2011,100.88
48,2012,100.32
48,2013,100.32
48,2014,100.4
48,2015,99.95
48,2016,99.65
48,2017,99.55
48,2018,99.51
48,2019,99.6
48,2020,101.05
48,2021,101.16
48,2022,99.61
48,2023,99.68
49,1961,20.81
49,1962,20.39
49,1963,40
49,1964,32.11
49,1965,28.83
49,1966,33.52
49,1967,34.7
49,1968,35.71
49,1969,42.82
49,1970,43.44
49,1971,35.83
49,1972,46.77
49,1973,58.97
49,1974,70.22
49,1975,59.4
49,1976,78.89
49,1977,81.72
49,1978,121.65
49,1979,118.65
49,1980,187.53
49,1981,324.54
49,1982,283.44
49,1983,363.44
49,1984,337.25
49,1985,521.95
49,1986,535.86
49,1987,605.34
49,1988,810.54
49,1989,554.03
49,1990,684.08
49,1991,556.54
49,1992,663.94
49,1993,502.74
49,1994,473.46
49,1995,545.44
49,1996,730.91
49,1997,610.95
49,1998,673.32
49,1999,517.06
49,2000,877.19
49,2001,596.13
49,2002,269.8
49,2003,446.32
49,2004,439.69
49,2005,261.48
49,2006,330.17
49,2007,272.41
49,2008,323.06
49,2009,236.25
49,2010,267.61
49,2011,217.65
49,2012,164.65
49,2013,124.37
49,2014,80.61
49,2015,109.6
49,2016,109.79
49,2017,82.66
49,2018,47.77
49,2019,45.06
49,2020,22.24
49,2021,13.45
49,2022,10.52
49,2023,12.36
50,1961,83.21
50,1962,87.59
50,1963,130.56
50,1964,159.25
50,1965,260.92
50,1966,229.27
50,1967,319.97
50,1968,362.95
50,1969,359.54
50,1970,368.34
50,1971,490.22
50,1972,452.95
50,1973,533.19
50,1974,455.45
50,1975,281.29
50,1976,264.17
50,1977,373.38
50,1978,315.34
50,1979,361.75
50,1980,366.2
50,1981,390.8
50,1982,419.26
50,1983,377.63
50,1984,468.44
50,1985,369.49
50,1986,386.07
50,1987,443.67
50,1988,381.22
50,1989,446.19
50,1990,535.94
50,1991,426.33
50,1992,428.06
50,1993,414.87
50,1994,358.17
50,1995,444.41
50,1996,308.13
50,1997,273.14
50,1998,156.85
50,1999,247.58
50,2000,154.67
50,2001,150.4
50,2002,155.72
50,2003,167.2
50,2004,189.74
50,2005,158.58
50,2006,152.52
50,2007,129.83
50,2008,131.61
50,2009,106.63
50,2010,110.86
50,2011,100.97
50,2012,92.88
50,2013,87.1
50,2014,88.75
50,2015,104.59
50,2016,106.66
50,2017,77.14
50,2018,66.01
50,2019,63.49
50,2020,61.52
50,2021,65.61
50,2022,55.09
50,2023,53.99
5000,1961,60.43
5000,1962,59.41
5000,1963,51.22
5000,1964,50.58
5000,1965,58.8
5000,1966,63.85
5000,1967,72.74
5000,1968,62.04
5000,1969,71.48
5000,1970,71.36
5000,1971,78.77
5000,1972,80.42
5000,1973,82.08
5000,1974,81.52
5000,1975,76.77
5000,1976,83.57
5000,1977,88.16
5000,1978,85.41
5000,1979,80.7
5000,1980,87.54
5000,1981,83.54
5000,1982,83.56
5000,1983,72.89
5000,1984,66.32
5000,1985,67.94
5000,1986,70.16
5000,1987,75.53
5000,1988,78.72
5000,1989,78.19
5000,1990,66.42
5000,1991,69.12
5000,1992,67.74
5000,1993,76.11
5000,1994,73.06
5000,1995,78.76
5000,1996,77.81
5000,1997,80.21
5000,1998,74.36
5000,1999,74.06
5000,2000,80.1
5000,2001,74.79
5000,2002,72.8
5000,2003,70.78
5000,2004,71.4
5000,2005,59.22
5000,2006,63.51
5000,2007,90.42
5000,2008,93.67
5000,2009,92.86
5000,2010,92.42
5000,2011,95.44
5000,2012,97.97
5000,2013,99.69
5000,2014,96.49
5000,2015,101.69
5000,2016,101.81
5000,2017,97.03
5000,2018,100.02
5000,2019,103.94
5000,2020,103.68
5000,2021,104.39
5000,2022,103.75
5000,2023,105.01
5100,1961,78.57
5100,1962,77.82
5100,1963,77.57
5100,1964,82.41
5100,1965,84.96
5100,1966,84.04
5100,1967,87.59
5100,1968,88.03
5100,1969,94.63
5100,1970,93.87
5100,1971,96.2
5100,1972,111.41
5100,1973,103.65
5100,1974,99.99
5100,1975,86.75
5100,1976,89.82
5100,1977,88.08
5100,1978,93.37
5100,1979,96.5
5100,1980,88.47
5100,1981,89.96
5100,1982,68.93
5100,1983,69.96
5100,1984,69.36
5100,1985,73.76
5100,1986,79.33
5100,1987,88.82
5100,1988,89.78
5100,1989,91.29
5100,1990,82.07
5100,1991,79.53
5100,1992,72.85
5100,1993,70.42
5100,1994,76.64
5100,1995,71
5100,1996,77.79
5100,1997,79.53
5100,1998,81.22
5100,1999,86.12
5100,2000,101.52
5100,2001,97.13
5100,2002,98.94
5100,2003,106.75
5100,2004,105.1
5100,2005,108.47
5100,2006,115.52
5100,2007,112.05
5100,2008,101.6
5100,2009,110.18
5100,2010,103.76
5100,2011,111.47
5100,2012,97.28
5100,2013,111.29
5100,2014,106.03
5100,2015,102.55
5100,2016,91.42
5100,2017,91.03
5100,2018,103.62
5100,2019,95.72
5100,2020,91.96
5100,2021,92.16
5100,2022,97.94
5100,2023,95.53
5101,1961,232.61
5101,1962,228.73
5101,1963,249.31
5101,1964,288.82
5101,1965,239.95
5101,1966,239.64
5101,1967,235.94
5101,1968,244.24
5101,1969,279.75
5101,1970,291.16
5101,1971,336.4
5101,1972,332.46
5101,1973,329.31
5101,1974,326.62
5101,1975,307.79
5101,1976,291.94
5101,1977,298.85
5101,1978,292.78
5101,1979,325.79
5101,1980,294.46
5101,1981,259.52
5101,1982,259.39
5101,1983,255.02
5101,1984,257.34
5101,1985,256.96
5101,1986,265.91
5101,1987,318.94
5101,1988,347.45
5101,1989,347.21
5101,1990,352.86
5101,1991,249.33
5101,1992,194.64
5101,1993,252.24
5101,1994,246.56
5101,1995,219.64
5101,1996,213.55
5101,1997,210.54
5101,1998,203.41
5101,1999,200.29
5101,2000,160.14
5101,2001,147.94
5101,2002,137.7
5101,2003,141.8
5101,2004,143.11
5101,2005,136.34
5101,2006,137.19
5101,2007,132.24
5101,2008,102.45
5101,2009,100.67
5101,2010,124.02
5101,2011,114.04
5101,2012,114.16
5101,2013,108.95
5101,2014,102.67
5101,2015,99.79
5101,2016,97.54
5101,2017,93.43
5101,2018,91.94
5101,2019,91.03
5101,2020,88.63
5101,2021,86
5101,2022,86.74
5101,2023,83.47
5102,1961,317.72
5102,1962,360.19
5102,1963,377.8
5102,1964,483.8
5102,1965,617.79
5102,1966,370.44
5102,1967,280.57
5102,1968,266.77
5102,1969,220.36
5102,1970,215.04
5102,1971,209.56
5102,1972,204.16
5102,1973,198.7
5102,1974,193.39
5102,1975,196.81
5102,1976,200.16
5102,1977,195.21
5102,1978,173.93
5102,1979,183.96
5102,1980,178.81
5102,1981,173.89
5102,1982,175.73
5102,1983,178.51
5102,1984,174.55
5102,1985,169.34
5102,1986,177.86
5102,1987,172.37
5102,1988,179.9
5102,1989,174.32
5102,1990,178.24
5102,1991,166.03
5102,1992,171.61
5102,1993,178.06
5102,1994,183.73
5102,1995,132.46
5102,1996,157.61
5102,1997,157.38
5102,1998,154.49
5102,1999,151.22
5102,2000,145.06
5102,2001,137.71
5102,2002,132.63
5102,2003,128.49
5102,2004,125.82
5102,2005,122.66
5102,2006,119.52
5102,2007,115.54
5102,2008,114.14
5102,2009,113.27
5102,2010,112.16
5102,2011,111.79
5102,2012,111.03
5102,2013,107.14
5102,2014,103.88
5102,2015,99.59
5102,2016,96.53
5102,2017,93.1
5102,2018,89.96
5102,2019,87.15
5102,2020,85.66
5102,2021,82.94
5102,2022,80.57
5102,2023,78.11
5103,1961,59.99
5103,1962,58.54
5103,1963,57.13
5103,1964,57.71
5103,1965,58.59
5103,1966,59.58
5103,1967,56.54
5103,1968,61.55
5103,1969,56.5
5103,1970,59.79
5103,1971,52.61
5103,1972,66.06
5103,1973,57.73
5103,1974,57.39
5103,1975,55.69
5103,1976,60.41
5103,1977,53.82
5103,1978,62.69
5103,1979,61.8
5103,1980,51.73
5103,1981,54.77
5103,1982,54
5103,1983,58.54
5103,1984,56.57
5103,1985,58.63
5103,1986,64.02
5103,1987,67.56
5103,1988,64.23
5103,1989,59.36
5103,1990,53.76
5103,1991,62.05
5103,1992,52.85
5103,1993,58.64
5103,1994,53.75
5103,1995,49.15
5103,1996,53.35
5103,1997,53.98
5103,1998,54.65
5103,1999,54
5103,2000,54.67
5103,2001,54.76
5103,2002,68.64
5103,2003,79.12
5103,2004,87.82
5103,2005,77.58
5103,2006,102.79
5103,2007,85.96
5103,2008,87.67
5103,2009,89.91
5103,2010,91.97
5103,2011,91.57
5103,2012,99.7
5103,2013,98.38
5103,2014,97.27
5103,2015,102.79
5103,2016,99.94
5103,2017,100.91
5103,2018,102.25
5103,2019,104.81
5103,2020,107.5
5103,2021,111.03
5103,2022,111.3
5103,2023,112.22
5104,1961,51.84
5104,1962,50.35
5104,1963,48.87
5104,1964,49.72
5104,1965,50.2
5104,1966,55.78
5104,1967,66.17
5104,1968,62.91
5104,1969,74.15
5104,1970,69.94
5104,1971,75.65
5104,1972,89.11
5104,1973,83.09
5104,1974,78.2
5104,1975,60.89
5104,1976,62.07
5104,1977,63.91
5104,1978,66.73
5104,1979,69.81
5104,1980,66.21
5104,1981,68.53
5104,1982,37.96
5104,1983,36.45
5104,1984,36.07
5104,1985,41.25
5104,1986,44.89
5104,1987,53.17
5104,1988,54.9
5104,1989,60.28
5104,1990,50.2
5104,1991,48.35
5104,1992,48.45
5104,1993,37.56
5104,1994,50.56
5104,1995,49.38
5104,1996,57
5104,1997,60.24
5104,1998,63.84
5104,1999,73.29
5104,2000,101.53
5104,2001,97.31
5104,2002,92.98
5104,2003,99.96
5104,2004,92.71
5104,2005,108.42
5104,2006,104.24
5104,2007,113.31
5104,2008,97.94
5104,2009,113.93
5104,2010,100.07
5104,2011,117.59
5104,2012,89.47
5104,2013,119.16
5104,2014,112.08
5104,2015,102.81
5104,2016,85.11
5104,2017,86.01
5104,2018,111.73
5104,2019,95.27
5104,2020,87.34
5104,2021,86.74
5104,2022,99.97
5104,2023,96.54
5105,1961,16.79
5105,1962,16.43
5105,1963,16.08
5105,1964,15.73
5105,1965,46.15
5105,1966,45.12
5105,1967,44.11
5105,1968,43.1
5105,1969,70.18
5105,1970,68.52
5105,1971,66.88
5105,1972,65.25
5105,1973,76.35
5105,1974,74.37
5105,1975,72.38
5105,1976,93.89
5105,1977,91.3
5105,1978,88.71
5105,1979,86.18
5105,1980,104.61
5105,1981,101.59
5105,1982,98.68
5105,1983,96.02
5105,1984,112.17
5105,1985,109.09
5105,1986,106.15
5105,1987,103.31
5105,1988,100.53
5105,1989,105.96
5105,1990,108.65
5105,1991,102.71
5105,1992,104.45
5105,1993,105.51
5105,1994,105.86
5105,1995,106.17
5105,1996,106.43
5105,1997,106.53
5105,1998,106.85
5105,1999,107.42
5105,2000,108.06
5105,2001,108.58
5105,2002,108.96
5105,2003,109.33
5105,2004,109.76
5105,2005,110.65
5105,2006,108.55
5105,2007,106.61
5105,2008,101.95
5105,2009,98.5
5105,2010,106.1
5105,2011,102.81
5105,2012,102.38
5105,2013,101.77
5105,2014,100.53
5105,2015,98.32
5105,2016,101.15
5105,2017,98.88
5105,2018,99.38
5105,2019,98.75
5105,2020,93.87
5105,2021,93.32
5105,2022,92.81
5105,2023,88.99
5200,1961,233.29
5200,1962,228.06
5200,1963,186.87
5200,1964,178.46
5200,1965,210.96
5200,1966,231.59
5200,1967,265.35
5200,1968,210.37
5200,1969,253.89
5200,1970,250.9
5200,1971,275.5
5200,1972,283.88
5200,1973,289.04
5200,1974,288.82
5200,1975,269.13
5200,1976,297.22
5200,1977,312.71
5200,1978,303.18
5200,1979,275.66
5200,1980,309.38
5200,1981,291.3
5200,1982,293.75
5200,1983,250.11
5200,1984,224.74
5200,1985,233.51
5200,1986,237.62
5200,1987,254.11
5200,1988,275.34
5200,1989,265.09
5200,1990,208.53
5200,1991,221.97
5200,1992,221.21
5200,1993,250.62
5200,1994,240.22
5200,1995,256.21
5200,1996,251.37
5200,1997,258.45
5200,1998,234.21
5200,1999,222.89
5200,2000,250.53
5200,2001,222.98
5200,2002,205.48
5200,2003,190.24
5200,2004,196.5
5200,2005,126.19
5200,2006,140.21
5200,2007,152.76
5200,2008,154.74
5200,2009,137.5
5200,2010,131.16
5200,2011,126.79
5200,2012,127.59
5200,2013,116.98
5200,2014,106.84
5200,2015,100.42
5200,2016,92.74
5200,2017,86.43
5200,2018,77.18
5200,2019,82.18
5200,2020,78.5
5200,2021,68.54
5200,2022,65.55
5200,2023,63.79
5203,1961,346.26
5203,1962,337.78
5203,1963,269.18
5203,1964,255.25
5203,1965,304.41
5203,1966,340.6
5203,1967,406.57
5203,1968,313.08
5203,1969,383.71
5203,1970,375.06
5203,1971,418.4
5203,1972,438.77
5203,1973,443.07
5203,1974,441.25
5203,1975,406.24
5203,1976,458.13
5203,1977,482.71
5203,1978,477.79
5203,1979,430.53
5203,1980,461.56
5203,1981,422.07
5203,1982,435.74
5203,1983,369.37
5203,1984,324
5203,1985,333.01
5203,1986,342.39
5203,1987,372.9
5203,1988,400.05
5203,1989,402.22
5203,1990,276.58
5203,1991,311.68
5203,1992,303.62
5203,1993,376.56
5203,1994,355.17
5203,1995,384.7
5203,1996,355.53
5203,1997,373.74
5203,1998,332.69
5203,1999,319.42
5203,2000,347.7
5203,2001,306.88
5203,2002,299.17
5203,2003,252.15
5203,2004,262.03
5203,2005,121.99
5203,2006,146.15
5203,2007,190.87
5203,2008,179.88
5203,2009,150.01
5203,2010,141.01
5203,2011,142.57
5203,2012,148.26
5203,2013,133.22
5203,2014,114.77
5203,2015,98.84
5203,2016,86.39
5203,2017,74.39
5203,2018,53.76
5203,2019,63.25
5203,2020,59.36
5203,2021,45.5
5203,2022,38.67
5203,2023,33.6
5204,1961,10.6
5204,1962,8.96
5204,1963,9.63
5204,1964,11.45
5204,1965,11.42
5204,1966,11.53
5204,1967,11.82
5204,1968,11.56
5204,1969,20.77
5204,1970,17.87
5204,1971,23.27
5204,1972,21.46
5204,1973,23.7
5204,1974,28.12
5204,1975,34.36
5204,1976,37.89
5204,1977,54.43
5204,1978,41.01
5204,1979,44.53
5204,1980,89.17
5204,1981,87.59
5204,1982,83.92
5204,1983,52.17
5204,1984,47.31
5204,1985,37.69
5204,1986,32.16
5204,1987,32.37
5204,1988,37.34
5204,1989,43.92
5204,1990,59.11
5204,1991,53.61
5204,1992,54.66
5204,1993,54.5
5204,1994,58.67
5204,1995,68.47
5204,1996,90.22
5204,1997,85.51
5204,1998,68.64
5204,1999,75.14
5204,2000,87.65
5204,2001,100.92
5204,2002,91.45
5204,2003,104.91
5204,2004,118.3
5204,2005,103.36
5204,2006,111.77
5204,2007,92.35
5204,2008,108.94
5204,2009,110.32
5204,2010,108.17
5204,2011,99.54
5204,2012,105.28
5204,2013,103.04
5204,2014,100.18
5204,2015,100.41
5204,2016,99.41
5204,2017,97.55
5204,2018,100.29
5204,2019,105.05
5204,2020,103.97
5204,2021,95.81
5204,2022,101.88
5204,2023,100.15
5206,1961,113.84
5206,1962,109.73
5206,1963,104.22
5206,1964,104.37
5206,1965,126.48
5206,1966,119.19
5206,1967,90.07
5206,1968,88.84
5206,1969,86
5206,1970,90.7
5206,1971,87.58
5206,1972,85.11
5206,1973,80.35
5206,1974,88.14
5206,1975,72.52
5206,1976,88.48
5206,1977,79.14
5206,1978,89.63
5206,1979,83.09
5206,1980,109.39
5206,1981,155.82
5206,1982,141.42
5206,1983,160.17
5206,1984,146.76
5206,1985,214.28
5206,1986,223.36
5206,1987,256.03
5206,1988,330.55
5206,1989,239.69
5206,1990,281.33
5206,1991,236.42
5206,1992,274.06
5206,1993,217.08
5206,1994,208.65
5206,1995,233.72
5206,1996,295.24
5206,1997,256.24
5206,1998,274.09
5206,1999,225.85
5206,2000,336.98
5206,2001,245.44
5206,2002,143.34
5206,2003,195.69
5206,2004,199.08
5206,2005,142.35
5206,2006,165.85
5206,2007,150.11
5206,2008,161.62
5206,2009,135.22
5206,2010,149.42
5206,2011,131.3
5206,2012,115.78
5206,2013,104.95
5206,2014,93.58
5206,2015,102.34
5206,2016,104.08
5206,2017,98.61
5206,2018,94.53
5206,2019,86.81
5206,2020,71.78
5206,2021,72.84
5206,2022,72.79
5206,2023,76.02
5207,1961,78.09
5207,1962,90.94
5207,1963,99.47
5207,1964,101.94
5207,1965,117.15
5207,1966,128.54
5207,1967,130.64
5207,1968,134.13
5207,1969,155.56
5207,1970,179.67
5207,1971,183.97
5207,1972,177.86
5207,1973,210.49
5207,1974,214.64
5207,1975,224.72
5207,1976,216.4
5207,1977,224.65
5207,1978,201.85
5207,1979,195.39
5207,1980,231.73
5207,1981,225.18
5207,1982,218.72
5207,1983,200.84
5207,1984,211.88
5207,1985,211.46
5207,1986,216.05
5207,1987,205.6
5207,1988,200.22
5207,1989,187.41
5207,1990,173.64
5207,1991,193.34
5207,1992,188.61
5207,1993,192.3
5207,1994,195.7
5207,1995,176.13
5207,1996,160.35
5207,1997,189.06
5207,1998,179.3
5207,1999,172.97
5207,2000,169.01
5207,2001,159.41
5207,2002,158.29
5207,2003,145.8
5207,2004,131.7
5207,2005,169.49
5207,2006,156.14
5207,2007,145.76
5207,2008,155.51
5207,2009,150.14
5207,2010,130.46
5207,2011,124.78
5207,2012,112.68
5207,2013,100.56
5207,2014,103.42
5207,2015,104.01
5207,2016,92.56
5207,2017,95.09
5207,2018,95.35
5207,2019,95.12
5207,2020,94.51
5207,2021,85.71
5207,2022,75.44
5207,2023,80.15
5300,1961,8.08
5300,1962,7.89
5300,1963,8.95
5300,1964,10.44
5300,1965,11.94
5300,1966,12.82
5300,1967,14.75
5300,1968,16.54
5300,1969,16
5300,1970,16.73
5300,1971,19.71
5300,1972,18.05
5300,1973,19.6
5300,1974,19.08
5300,1975,19.14
5300,1976,19.82
5300,1977,21.64
5300,1978,20.2
5300,1979,21.39
5300,1980,21.52
5300,1981,21.13
5300,1982,22.29
5300,1983,20.16
5300,1984,18.62
5300,1985,17.72
5300,1986,19.09
5300,1987,21.21
5300,1988,19.05
5300,1989,21.45
5300,1990,22.73
5300,1991,22.98
5300,1992,21.12
5300,1993,24.67
5300,1994,22.81
5300,1995,26.89
5300,1996,26.2
5300,1997,27.39
5300,1998,25.89
5300,1999,28.34
5300,2000,26.95
5300,2001,28.01
5300,2002,30.05
5300,2003,30.81
5300,2004,29.92
5300,2005,32.92
5300,2006,33.84
5300,2007,69.2
5300,2008,74.52
5300,2009,77.5
5300,2010,79.47
5300,2011,84.12
5300,2012,89.26
5300,2013,93.04
5300,2014,92.07
5300,2015,101.95
5300,2016,105.97
5300,2017,100.9
5300,2018,106.47
5300,2019,111.96
5300,2020,113.17
5300,2021,117.26
5300,2022,116.48
5300,2023,119.18
5301,1992,50.56
5301,1993,50.04
5301,1994,49.64
5301,1995,49.18
5301,1996,48.62
5301,1997,48.47
5301,1998,48.49
5301,1999,48.21
5301,2000,47.71
5301,2001,47.17
5301,2002,46.64
5301,2003,46.1
5301,2004,50.12
5301,2005,54.01
5301,2006,53.35
5301,2007,52.66
5301,2008,56.25
5301,2009,59.66
5301,2010,67.08
5301,2011,74.24
5301,2012,81.12
5301,2013,87.71
5301,2014,97.91
5301,2015,107.68
5301,2016,94.4
5301,2017,96.75
5301,2018,98.86
5301,2019,93.2
5301,2020,92.72
5301,2021,91.42
5301,2022,89.05
5301,2023,87.74
5302,1961,0.99
5302,1962,0.6
5302,1963,0.56
5302,1964,0.61
5302,1965,0.76
5302,1966,0.84
5302,1967,0.77
5302,1968,0.88
5302,1969,0.97
5302,1970,0.9
5302,1971,0.8
5302,1972,0.84
5302,1973,0.78
5302,1974,0.72
5302,1975,0.69
5302,1976,0.7
5302,1977,0.73
5302,1978,0.68
5302,1979,0.72
5302,1980,0.79
5302,1981,0.85
5302,1982,0.86
5302,1983,1.07
5302,1984,1.15
5302,1985,1.39
5302,1986,1.7
5302,1987,2.4
5302,1988,2.17
