geo,year,qi_spinach_gross_production_index_number_2014_2016_100
5207,2007,47.91
5207,2008,54.78
5207,2009,76.62
5207,2010,78.99
5207,2011,93.12
5207,2012,104.65
5207,2013,107.81
5207,2014,112.19
5207,2015,95.44
5207,2016,92.36
5207,2017,77.83
5207,2018,125.44
5207,2019,138.43
5207,2020,90.06
5207,2021,91.45
5207,2022,87.68
5207,2023,85.12
5300,1961,9.72
5300,1962,7.87
5300,1963,7.34
5300,1964,6.69
5300,1965,7.1
5300,1966,7.21
5300,1967,7.35
5300,1968,7.58
5300,1969,8.17
5300,1970,6.7
5300,1971,7.43
5300,1972,6.97
5300,1973,7.53
5300,1974,7.49
5300,1975,7.8
5300,1976,7.76
5300,1977,8.55
5300,1978,10.92
5300,1979,9.15
5300,1980,8.88
5300,1981,10.07
5300,1982,10.85
5300,1983,10.94
5300,1984,11.32
5300,1985,11.67
5300,1986,11.72
5300,1987,11.95
5300,1988,12.32
5300,1989,12.57
5300,1990,13.57
5300,1991,14.77
5300,1992,15.06
5300,1993,17.67
5300,1994,21.1
5300,1995,21.95
5300,1996,25.81
5300,1997,26.17
5300,1998,26.93
5300,1999,27.74
5300,2000,35
5300,2001,38
5300,2002,43.05
5300,2003,47.36
5300,2004,50.42
5300,2005,53.63
5300,2006,57.03
5300,2007,61.78
5300,2008,72.9
5300,2009,76.77
5300,2010,79.44
5300,2011,82.68
5300,2012,86.85
5300,2013,91.17
5300,2014,94.95
5300,2015,100.3
5300,2016,104.75
5300,2017,108.99
5300,2018,113.3
5300,2019,117.66
5300,2020,122.73
5300,2021,127.3
5300,2022,130.61
5300,2023,134.97
5302,1961,9.61
5302,1962,7.69
5302,1963,7.14
5302,1964,6.46
5302,1965,6.85
5302,1966,6.99
5302,1967,7.08
5302,1968,7.28
5302,1969,7.87
5302,1970,6.29
5302,1971,7.06
5302,1972,6.45
5302,1973,7.22
5302,1974,7.18
5302,1975,7.47
5302,1976,7.42
5302,1977,8.22
5302,1978,10.63
5302,1979,8.76
5302,1980,8.4
5302,1981,9.61
5302,1982,10.25
5302,1983,10.31
5302,1984,10.57
5302,1985,10.86
5302,1986,10.86
5302,1987,11.08
5302,1988,11.37
5302,1989,11.5
5302,1990,12.44
5302,1991,13.53
5302,1992,13.91
5302,1993,16.54
5302,1994,19.9
5302,1995,20.72
5302,1996,24.48
5302,1997,24.83
5302,1998,25.61
5302,1999,26.44
5302,2000,33.64
5302,2001,37.07
5302,2002,42.06
5302,2003,46.28
5302,2004,49.61
5302,2005,52.57
5302,2006,55.93
5302,2007,60.92
5302,2008,72.07
5302,2009,75.94
5302,2010,78.25
5302,2011,82.06
5302,2012,86.57
5302,2013,90.68
5302,2014,95
5302,2015,100.3
5302,2016,104.7
5302,2017,109.04
5302,2018,113.38
5302,2019,117.85
5302,2020,123.04
5302,2021,127.63
5302,2022,130.96
5302,2023,135.41
5303,1961,2.53
5303,1962,2.58
5303,1963,2.62
5303,1964,2.66
5303,1965,2.7
5303,1966,2.74
5303,1967,2.78
5303,1968,2.78
5303,1969,2.86
5303,1970,2.9
5303,1971,2.94
5303,1972,3.02
5303,1973,3.09
5303,1974,3.18
5303,1975,3.67
5303,1976,3.9
5303,1977,3.9
5303,1978,3.91
5303,1979,4.19
5303,1980,14.1
5303,1981,15.35
5303,1982,15.64
5303,1983,16.2
5303,1984,17.13
5303,1985,19.69
5303,1986,22.6
5303,1987,19.19
5303,1988,21.19
5303,1989,25
5303,1990,31.23
5303,1991,43.64
5303,1992,34
5303,1993,36.91
5303,1994,49.53
5303,1995,40.66
5303,1996,51.95
5303,1997,72.35
5303,1998,65.64
5303,1999,63.58
5303,2000,76.43
5303,2001,67.34
5303,2002,73.57
5303,2003,81.41
5303,2004,62.61
5303,2005,77.55
5303,2006,73.13
5303,2007,65.55
5303,2008,90.99
5303,2009,96.8
5303,2010,155.17
5303,2011,104.41
5303,2012,81.71
5303,2013,118.98
5303,2014,87.49
5303,2015,104.45
5303,2016,108.06
5303,2017,110.24
5303,2018,108.68
5303,2019,110.07
5303,2020,93.51
5303,2021,101.05
5303,2022,103.1
5303,2023,109.83
5304,1982,20.72
5304,1983,25.14
5304,1984,31.39
5304,1985,33.2
5304,1986,39.86
5304,1987,44.26
5304,1988,46.25
5304,1989,54.46
5304,1990,43.74
5304,1991,41.28
5304,1992,45.12
5304,1993,41.51
5304,1994,41.41
5304,1995,52.43
5304,1996,64.99
5304,1997,42.91
5304,1998,56.23
5304,1999,49.51
5304,2000,42.47
5304,2001,42.54
5304,2002,49.03
5304,2003,69.44
5304,2004,72.95
5304,2005,81.06
5304,2006,94.69
5304,2007,98.47
5304,2008,103.74
5304,2009,112.33
5304,2010,96.11
5304,2011,102.76
5304,2012,103.99
5304,2013,98.9
5304,2014,92.98
5304,2015,99.41
5304,2016,107.61
5304,2017,109.79
5304,2018,117.25
5304,2019,118.84
5304,2020,137.47
5304,2021,146.77
5304,2022,147.2
5304,2023,141.88
5305,1961,36.62
5305,1962,37.9
5305,1963,39.3
5305,1964,39.79
5305,1965,43.28
5305,1966,40.44
5305,1967,46.56
5305,1968,50.39
5305,1969,50.86
5305,1970,57.25
5305,1971,55.47
5305,1972,69.82
5305,1973,50.64
5305,1974,50.41
5305,1975,51.8
5305,1976,53.31
5305,1977,55.07
5305,1978,57.43
5305,1979,61.07
5305,1980,60.09
5305,1981,59.71
5305,1982,57.89
5305,1983,56.69
5305,1984,63.94
5305,1985,66.76
5305,1986,63.05
5305,1987,64.51
5305,1988,70.4
5305,1989,71.83
5305,1990,83.24
5305,1991,87.08
5305,1992,85.95
5305,1993,91.63
5305,1994,95.66
5305,1995,100.24
5305,1996,99.02
5305,1997,98.18
5305,1998,94.6
5305,1999,102.44
5305,2000,121.9
5305,2001,97.49
5305,2002,106.27
5305,2003,101.35
5305,2004,100.41
5305,2005,112.31
5305,2006,118.25
5305,2007,113.43
5305,2008,110.98
5305,2009,108.4
5305,2010,106.04
5305,2011,105.55
5305,2012,105.88
5305,2013,105.69
5305,2014,99.62
5305,2015,97.24
5305,2016,103.14
5305,2017,102.31
5305,2018,105.81
5305,2019,105.22
5305,2020,108.37
5305,2021,104.36
5305,2022,109.73
5305,2023,110.79
54,1961,247.22
54,1962,370.83
54,1963,444.99
54,1964,448.21
54,1965,312.73
54,1966,267.12
54,1967,389
54,1968,234.49
54,1969,242.15
54,1970,248.7
54,1971,148.7
54,1972,205.93
54,1973,207.66
54,1974,153.15
54,1975,200.25
54,1976,197.9
54,1977,165.14
54,1978,190.85
54,1979,189
54,1980,151.79
54,1981,175.9
54,2010,54.39
54,2011,75.4
54,2012,64.4
54,2013,72.44
54,2014,51.55
54,2015,58.1
54,2016,190.36
54,2017,215.08
54,2018,158.22
54,2019,226.21
54,2020,165.64
54,2021,126.08
54,2022,97.65
54,2023,190.36
5400,1961,59.8
5400,1962,55.85
5400,1963,65.17
5400,1964,65.15
5400,1965,61.73
5400,1966,65.14
5400,1967,66.93
5400,1968,68.01
5400,1969,67.42
5400,1970,67.78
5400,1971,64.72
5400,1972,65.2
5400,1973,64.93
5400,1974,68.26
5400,1975,69.11
5400,1976,68.99
5400,1977,72.36
5400,1978,70.58
5400,1979,67.92
5400,1980,70.39
5400,1981,72.12
5400,1982,73.19
5400,1983,73.38
5400,1984,73.9
5400,1985,74.83
5400,1986,77.97
5400,1987,74.42
5400,1988,72.83
5400,1989,78.02
5400,1990,76.15
5400,1991,76.73
5400,1992,77.05
5400,1993,85.83
5400,1994,79.29
5400,1995,83.32
5400,1996,84.07
5400,1997,85.19
5400,1998,81.36
5400,1999,84.75
5400,2000,90.25
5400,2001,80.8
5400,2002,87.83
5400,2003,87.66
5400,2004,89.76
5400,2005,95.76
5400,2006,95.08
5400,2007,98.46
5400,2008,93.84
5400,2009,87.42
5400,2010,82.53
5400,2011,93.04
5400,2012,86.34
5400,2013,91.85
5400,2014,98.35
5400,2015,99.4
5400,2016,102.25
5400,2017,108.05
5400,2018,114.08
5400,2019,114.41
5400,2020,111.12
5400,2021,130.77
5400,2022,117.4
5400,2023,93.79
5401,1961,98.88
5401,1962,79.36
5401,1963,94.45
5401,1964,87.11
5401,1965,61.93
5401,1966,70.53
5401,1967,85.52
5401,1968,104.1
5401,1969,82.89
5401,1970,100.6
5401,1971,114.54
5401,1972,113.85
5401,1973,122.77
5401,1974,125.37
5401,1975,112.49
5401,1976,146.93
5401,1977,150.76
5401,1978,153.66
5401,1979,104.06
5401,1980,124.32
5401,1981,135.69
5401,1982,133.84
5401,1983,131.14
5401,1984,153.19
5401,1985,135.13
5401,1986,142.57
5401,1987,141.13
5401,1988,119.18
5401,1989,160.78
5401,1990,101.11
5401,1991,95.24
5401,1992,83.18
5401,1993,99.46
5401,1994,106.04
5401,1995,92.99
5401,1996,88.06
5401,1997,94.39
5401,1998,120.3
5401,1999,156.26
5401,2000,116.51
5401,2001,133.51
5401,2002,127.96
5401,2003,127.9
5401,2004,154.67
5401,2005,37.22
5401,2006,61.08
5401,2007,66.7
5401,2008,63.93
5401,2009,56.62
5401,2010,48.04
5401,2011,81.3
5401,2012,88.21
5401,2013,78.16
5401,2014,99.87
5401,2015,90.85
5401,2016,109.27
5401,2017,98.63
5401,2018,161.86
5401,2019,148.83
5401,2020,151.93
5401,2021,165.8
5401,2022,162.25
5401,2023,152.25
5402,1961,342.07
5402,1962,320
5402,1963,391.72
5402,1964,439.34
5402,1965,293.24
5402,1966,329.96
5402,1967,448.19
5402,1968,317.16
5402,1969,307.83
5402,1970,472.06
5402,1971,270.7
5402,1972,334.51
5402,1973,323.86
5402,1974,230.59
5402,1975,196.97
5402,1976,233.13
5402,1977,252.03
5402,1978,145.77
5402,1979,256.25
5402,1980,186.98
5402,1981,208
5402,1982,168.97
5402,1983,133.93
5402,1984,156
5402,1985,112.88
5402,1986,197.3
5402,1987,165.24
5402,1988,158.23
5402,1989,140.03
5402,1990,138.54
5402,1991,121.35
5402,1992,121.19
5402,1993,98.62
5402,1994,106.26
5402,1995,13.35
5402,1996,112.81
5402,1997,14.12
5402,1998,13.85
5402,1999,19.28
5402,2000,21.19
5402,2001,22.7
5402,2002,31.39
5402,2003,25.43
5402,2004,23.83
5402,2005,17.68
5402,2006,23.78
5402,2007,27.45
5402,2008,22.68
5402,2009,22.48
5402,2010,27.01
5402,2011,42.26
5402,2012,39.06
5402,2013,41.54
5402,2014,88.83
5402,2015,88
5402,2016,123.17
5402,2017,140.88
5402,2018,146.48
5402,2019,190.34
5402,2020,189.52
5402,2021,178.48
5402,2022,134.07
5402,2023,148.69
5403,1961,54.19
5403,1962,50.77
5403,1963,61.97
5403,1964,59.88
5403,1965,57.52
5403,1966,56.26
5403,1967,60.87
5403,1968,64.72
5403,1969,63.95
5403,1970,62.13
5403,1971,64.22
5403,1972,61.77
5403,1973,68.05
5403,1974,72.07
5403,1975,77.57
5403,1976,81.01
5403,1977,78.23
5403,1978,80.27
5403,1979,75.57
5403,1980,79.77
5403,1981,80.6
5403,1982,76.94
5403,1983,80.21
5403,1984,75.68
5403,1985,75.78
5403,1986,84.68
5403,1987,85.95
5403,1988,83.47
5403,1989,81.86
5403,1990,83.98
5403,1991,84.01
5403,1992,87.44
5403,1993,90.93
5403,1994,89.86
5403,1995,87.2
5403,1996,85.86
5403,1997,86.01
5403,1998,82.81
5403,1999,81.63
5403,2000,87.14
5403,2001,79.91
5403,2002,83.51
5403,2003,83.67
5403,2004,86.64
5403,2005,94.18
5403,2006,94.14
5403,2007,94.03
5403,2008,93.95
5403,2009,85.78
5403,2010,90.07
5403,2011,90.03
5403,2012,82.21
5403,2013,89.08
5403,2014,95.22
5403,2015,95.44
5403,2016,109.35
5403,2017,114.03
5403,2018,122.19
5403,2019,116.16
5403,2020,116.53
5403,2021,136.13
5403,2022,121.48
5403,2023,109.88
5404,1961,59.07
5404,1962,55.63
5404,1963,62.73
5404,1964,63.99
5404,1965,62.27
5404,1966,68.37
5404,1967,66.4
5404,1968,66.13
5404,1969,66.67
5404,1970,66.09
5404,1971,60.72
5404,1972,62.66
5404,1973,57.49
5404,1974,61.38
5404,1975,59.94
5404,1976,55.41
5404,1977,62.91
5404,1978,59.33
5404,1979,59.01
5404,1980,60.21
5404,1981,61.95
5404,1982,66.89
5404,1983,65.4
5404,1984,68.29
5404,1985,71.1
5404,1986,69.16
5404,1987,62.44
5404,1988,62.44
5404,1989,71.02
5404,1990,68.91
5404,1991,70.35
5404,1992,69.04
5404,1993,81.52
5404,1994,70.41
5404,1995,80.9
5404,1996,82.33
5404,1997,84.94
5404,1998,79.31
5404,1999,84.44
5404,2000,91.99
5404,2001,79.68
5404,2002,89.67
5404,2003,89.31
5404,2004,89.74
5404,2005,100.26
5404,2006,97.98
5404,2007,103.71
5404,2008,95.82
5404,2009,90.61
5404,2010,79.34
5404,2011,96.2
5404,2012,89.64
5404,2013,94.91
5404,2014,100.57
5404,2015,102.67
5404,2016,96.75
5404,2017,103.94
5404,2018,105.95
5404,2019,110.88
5404,2020,104.71
5404,2021,124.98
5404,2022,112.39
5404,2023,79.36
5500,1961,14.59
5500,1962,16.6
5500,1963,16.81
5500,1964,19.15
5500,1965,22.76
5500,1966,26.26
5500,1967,26.53
5500,1968,23.81
5500,1969,23.94
5500,1970,29.57
5500,1971,28.38
5500,1972,24.15
5500,1973,23.2
5500,1974,21.44
5500,1975,28.25
5500,1976,26.31
5500,1977,24.09
5500,1978,31.48
5500,1979,33.63
5500,1980,31.44
5500,1981,32.7
5500,1982,33.68
5500,1983,35.27
5500,1984,34.9
5500,1985,41.87
5500,1986,42.67
5500,1987,38.03
5500,1988,37.09
5500,1989,43.73
5500,1990,42.59
5500,1991,45.95
5500,1992,45.3
5500,1993,52.49
5500,1994,62.05
5500,1995,69.04
5500,1996,73.41
5500,1997,68.28
5500,1998,61.17
5500,1999,64.01
5500,2000,65.08
5500,2001,67.5
5500,2002,66.85
5500,2003,64.71
5500,2004,70.57
5500,2005,74.02
5500,2006,87.9
5500,2007,97.83
5500,2008,109.44
5500,2009,98.65
5500,2010,101.32
5500,2011,94.55
5500,2012,94.12
5500,2013,95.93
5500,2014,102.27
5500,2015,100.98
5500,2016,96.75
5500,2017,95.11
5500,2018,93.49
5500,2019,91.31
5500,2020,86.55
5500,2021,83
5500,2022,79.21
5500,2023,73.8
5501,1961,14.59
5501,1962,16.6
5501,1963,16.81
5501,1964,19.15
5501,1965,22.76
5501,1966,26.26
5501,1967,26.53
5501,1968,23.81
5501,1969,23.94
5501,1970,29.57
5501,1971,28.38
5501,1972,24.15
5501,1973,23.2
5501,1974,21.44
5501,1975,28.25
5501,1976,26.31
5501,1977,24.09
5501,1978,31.48
5501,1979,33.63
5501,1980,31.44
5501,1981,32.7
5501,1982,33.68
5501,1983,35.27
5501,1984,34.9
5501,1985,41.87
5501,1986,42.67
5501,1987,38.03
5501,1988,37.09
5501,1989,43.73
5501,1990,42.59
5501,1991,45.95
5501,1992,45.3
5501,1993,52.49
5501,1994,62.05
5501,1995,69.04
5501,1996,73.41
5501,1997,68.28
5501,1998,61.17
5501,1999,64.01
5501,2000,65.08
5501,2001,67.5
5501,2002,66.85
5501,2003,64.71
5501,2004,70.57
5501,2005,74.02
5501,2006,87.9
5501,2007,97.83
5501,2008,109.44
5501,2009,98.65
5501,2010,101.32
5501,2011,94.55
5501,2012,94.12
5501,2013,95.93
5501,2014,102.27
5501,2015,100.98
5501,2016,96.75
5501,2017,95.11
5501,2018,93.44
5501,2019,91.26
5501,2020,86.47
5501,2021,82.93
5501,2022,79.16
5501,2023,73.73
5707,1961,62.31
5707,1962,58.15
5707,1963,68.1
5707,1964,67.98
5707,1965,64.22
5707,1966,67.72
5707,1967,69.36
5707,1968,70.31
5707,1969,68.83
5707,1970,68.75
5707,1971,65.73
5707,1972,66.08
5707,1973,65.51
5707,1974,69.55
5707,1975,70.21
5707,1976,69.96
5707,1977,73.28
5707,1978,71.32
5707,1979,69.39
5707,1980,71.23
5707,1981,71.81
5707,1982,73.36
5707,1983,73.89
5707,1984,74.09
5707,1985,74.75
5707,1986,77.74
5707,1987,74.99
5707,1988,73.42
5707,1989,78.1
5707,1990,76.04
5707,1991,77.13
5707,1992,77.99
5707,1993,87.96
5707,1994,80.43
5707,1995,84.61
5707,1996,85.32
5707,1997,86.78
5707,1998,82.87
5707,1999,86.32
5707,2000,91.93
5707,2001,82.55
5707,2002,89.61
5707,2003,89.92
5707,2004,92.48
5707,2005,97.71
5707,2006,97.06
5707,2007,100.46
5707,2008,94.65
5707,2009,87.95
5707,2010,82.36
5707,2011,93.27
5707,2012,86.27
5707,2013,91.6
5707,2014,98.2
5707,2015,99.41
5707,2016,102.39
5707,2017,108.25
5707,2018,114.57
5707,2019,114.5
5707,2020,110.41
5707,2021,130.93
5707,2022,116.4
5707,2023,92.35
5801,1961,13.43
5801,1962,13.66
5801,1963,13.89
5801,1964,14.12
5801,1965,14.35
5801,1966,14.58
5801,1967,14.81
5801,1968,14.81
5801,1969,15.22
5801,1970,15.47
5801,1971,15.7
5801,1972,16.14
5801,1973,16.5
5801,1974,16.96
5801,1975,19.51
5801,1976,20.69
5801,1977,20.7
5801,1978,20.79
5801,1979,22.25
5801,1980,24.56
5801,1981,26.72
5801,1982,27.93
5801,1983,28.61
5801,1984,28.7
5801,1985,29.64
5801,1986,29.84
5801,1987,31.51
5801,1988,34.75
5801,1989,35.19
5801,1990,38.74
5801,1991,39.1
5801,1992,41.41
5801,1993,44.59
5801,1994,44.79
5801,1995,46.92
5801,1996,49.05
5801,1997,52.63
5801,1998,52.83
5801,1999,53.38
5801,2000,55.52
5801,2001,57.66
5801,2002,57.73
5801,2003,59.85
5801,2004,61.94
5801,2005,67.94
5801,2006,77.9
5801,2007,81.66
5801,2008,93.6
5801,2009,91.36
5801,2010,96.37
5801,2011,91.93
5801,2012,91.56
5801,2013,91.58
5801,2014,93.74
5801,2015,98.84
5801,2016,107.42
5801,2017,140.27
5801,2018,118.01
5801,2019,122.22
5801,2020,125.97
5801,2021,128.3
5801,2022,131.12
5801,2023,134.25
5802,1992,29.31
5802,1993,27.68
5802,1994,26.05
5802,1995,30.93
5802,1996,29.31
5802,1997,30.93
5802,1998,32.56
5802,1999,27.68
5802,2000,26.05
5802,2001,30.93
5802,2002,32.56
5802,2003,37.34
5802,2004,65.13
5802,2005,32.56
5802,2006,45.35
5802,2007,36.37
5802,2008,39.12
5802,2009,39.76
5802,2010,39.08
5802,2011,41.31
5802,2012,39.08
5802,2013,42.49
5802,2014,42.58
5802,2015,142.51
5802,2016,114.91
5802,2017,212.28
5802,2018,255.87
5802,2019,334.51
5802,2020,409.6
5802,2021,776.49
5802,2022,418.47
5802,2023,458.99
5803,1961,8.73
5803,1962,6.17
5803,1963,8.84
5803,1964,8.9
5803,1965,8.95
5803,1966,9.01
5803,1967,7.7
5803,1968,7.2
5803,1969,7.2
5803,1970,7.31
5803,1971,7.36
5803,1972,7.67
5803,1973,7.98
5803,1974,8.04
5803,1975,8.09
5803,1976,8.21
5803,1977,8.26
5803,1978,8.87
5803,1979,65.02
5803,1980,79.53
5803,1981,69.99
5803,1982,59.97
5803,1983,59.05
5803,1984,67.75
5803,1985,63.93
5803,1986,62.46
5803,1987,56.72
5803,1988,53.34
5803,1989,60.87
5803,1990,71.54
5803,1991,79.92
5803,1992,88.35
5803,1993,96.79
5803,1994,102.13
5803,1995,101.46
5803,1996,102.39
5803,1997,77.96
5803,1998,80.94
5803,1999,83.31
5803,2000,69.66
5803,2001,75.5
5803,2002,66.67
5803,2003,88.27
5803,2004,77.76
5803,2005,79.95
5803,2006,90.18
5803,2007,84.04
5803,2008,77.22
5803,2009,88.47
5803,2010,87.22
5803,2011,103.07
5803,2012,108.29
5803,2013,104.27
5803,2014,97
5803,2015,94.57
5803,2016,108.42
5803,2017,107.76
5803,2018,111.78
5803,2019,110.14
5803,2020,106.37
5803,2021,110.52
5803,2022,114.44
5803,2023,102.76
5815,1961,0.29
5815,1962,0.3
5815,1963,0.31
5815,1964,0.32
5815,1965,0.34
5815,1966,0.35
5815,1967,0.36
5815,1968,0.36
5815,1969,0.36
5815,1970,0.38
5815,1971,0.4
5815,1972,0.41
5815,1973,0.42
5815,1974,0.43
5815,1975,0.44
5815,1976,0.46
5815,1977,0.47
5815,1978,0.48
5815,1979,0.5
5815,1980,0.5
5815,1981,0.5
5815,1982,0.52
5815,1983,0.53
5815,1984,0.53
5815,1985,0.53
5815,1986,0.53
5815,1987,0.54
5815,1988,0.53
5815,1989,0.53
5815,1990,1.68
5815,1991,1.72
5815,1992,8.33
5815,1993,7.86
5815,1994,34.01
5815,1995,30.12
5815,1996,30.57
5815,1997,44.14
5815,1998,24.38
5815,1999,22.22
5815,2000,18.35
5815,2001,21.45
5815,2002,12.1
5815,2003,31.93
5815,2004,34.4
5815,2005,36.9
5815,2006,43.24
5815,2007,59.44
5815,2008,93.96
5815,2009,63.02
5815,2010,89.06
5815,2011,57.34
5815,2012,58.31
5815,2013,92.07
5815,2014,118.13
5815,2015,88.86
5815,2016,93.01
5815,2017,159.35
5815,2018,205.65
5815,2019,218.86
5815,2020,294.49
5815,2021,221.2
5815,2022,191.29
5815,2023,192.9
5817,1961,12.94
5817,1962,12.21
5817,1963,12.71
5817,1964,12.81
5817,1965,16.95
5817,1966,17.4
5817,1967,17.83
5817,1968,22.56
5817,1969,20.92
5817,1970,23.81
5817,1971,21.08
5817,1972,20.21
5817,1973,21.58
5817,1974,21.91
5817,1975,23.42
5817,1976,26.67
5817,1977,24.21
5817,1978,24.56
5817,1979,28.37
5817,1980,40.56
5817,1981,42.86
5817,1982,38.93
5817,1983,42.03
5817,1984,41.1
5817,1985,46.51
5817,1986,47.64
5817,1987,45.92
5817,1988,48.26
5817,1989,45.67
5817,1990,47.82
5817,1991,43.1
5817,1992,44.11
5817,1993,46.85
5817,1994,59.54
5817,1995,63.8
5817,1996,62.57
5817,1997,68.25
5817,1998,64.97
5817,1999,63.85
5817,2000,60.91
5817,2001,61.49
5817,2002,61.96
5817,2003,66.89
5817,2004,74.76
5817,2005,73.31
5817,2006,80.19
5817,2007,85.13
5817,2008,97.63
5817,2009,96.37
5817,2010,89.2
5817,2011,84.66
5817,2012,90.68
5817,2013,96.35
5817,2014,101.83
5817,2015,97.83
5817,2016,100.34
5817,2017,119.21
5817,2018,129.73
5817,2019,133.77
5817,2020,143.19
5817,2021,130.35
5817,2022,121.94
5817,2023,127.06
59,1961,77.25
59,1962,70.82
59,1963,74.03
59,1964,74.03
59,1965,96.57
59,1966,95.95
59,1967,88.71
59,1968,131.97
59,1969,122.32
59,1970,135.19
59,1971,99.79
59,1972,93.35
59,1973,90.13
59,1974,77.25
59,1975,90.13
59,1976,101.54
59,1977,108.05
59,1978,117.54
59,1979,134.19
59,1980,143.54
59,1981,155.9
59,1982,133.2
59,1983,131.97
59,1984,115.88
59,1985,144.85
59,1986,138.41
59,1987,160.94
59,1988,164.16
59,1989,119.1
59,1990,123.98
59,1991,130.16
59,1992,114.8
59,1993,106.22
59,1994,128.76
59,1995,152.99
59,1996,146.48
59,1997,146.52
59,1998,156.56
59,1999,142.18
59,2000,154.41
59,2001,146.02
59,2002,145.26
59,2003,133.45
59,2004,183.84
59,2005,156.76
59,2006,160.45
59,2007,197.57
59,2008,214.59
59,2009,207.56
59,2010,99.24
59,2011,92.6
59,2012,126.87
59,2013,116.77
59,2014,91.26
59,2015,131.55
59,2016,77.19
59,2017,88.3
59,2018,91.23
59,2019,94.96
59,2020,96.57
59,2021,92.36
59,2022,72.34
59,2023,74.68
67,1990,39.51
67,1991,44.6
67,1992,54.67
67,1993,46.15
67,1994,72.15
67,1995,53.56
67,1996,53.67
67,1997,56.66
67,1998,55.55
67,1999,77.35
67,2000,84.99
67,2001,91.07
67,2002,125.93
67,2003,92.07
67,2004,93.4
67,2005,68.61
67,2006,90.96
67,2007,105.13
67,2008,84.77
67,2009,83.22
67,2010,52.12
67,2011,93.07
67,2012,91.07
67,2013,92.29
67,2014,97.71
67,2015,89.08
67,2016,113.21
67,2017,113.76
67,2018,16.6
67,2019,49.8
67,2020,109.55
67,2021,61.97
67,2022,78.57
67,2023,94.06
68,1961,73.9
68,1962,73.92
68,1963,77.2
68,1964,75.23
68,1965,84.1
68,1966,89.09
68,1967,87.83
68,1968,87.03
68,1969,84.8
68,1970,84.32
68,1971,82.4
68,1972,80.11
68,1973,68.29
68,1974,73.05
68,1975,75.35
68,1976,62
68,1977,74.36
68,1978,72.47
68,1979,75.15
68,1980,72.89
68,1981,64.67
68,1982,82.49
68,1983,76.05
68,1984,75.43
68,1985,79.49
68,1986,73.67
68,1987,66.96
68,1988,73.23
68,1989,82.14
68,1990,89.41
68,1991,93.48
68,1992,86.23
68,1993,97.86
68,1994,94.94
68,1995,109.89
68,1996,94.31
68,1997,98.33
68,1998,101.11
68,1999,102.17
68,2000,96.12
68,2001,94.27
68,2002,100.6
68,2003,102.08
68,2004,97.66
68,2005,103.11
68,2006,117.91
68,2007,112.35
68,2008,109.18
68,2009,97.21
68,2010,70.8
68,2011,97.46
68,2012,87.47
68,2013,104.96
68,2014,104.17
68,2015,94.22
68,2016,101.61
68,2017,106.42
68,2018,111.61
68,2019,108.23
68,2020,76.1
68,2021,107.01
68,2022,100.27
68,2023,70.05
79,1961,111.98
79,1962,89.8
79,1963,112.75
79,1964,111.21
79,1965,103.81
79,1966,123.19
79,1967,101.98
79,1968,96.73
79,1969,92.57
79,1970,102.59
79,1971,88.45
79,1972,90.68
79,1973,82.98
79,1974,92.83
79,1975,83.41
79,1976,75.69
79,1977,82.9
79,1978,76.64
79,1979,79.11
79,1980,72.34
79,1981,81.05
79,1982,73.55
79,1983,82.51
79,1984,79.33
79,1985,77.59
79,1986,79.71
79,1987,68.56
79,1988,73.68
79,1989,84.5
79,1990,58.88
79,1991,51.06
79,1992,70.92
79,1993,89.71
79,1994,68.79
79,1995,76.31
79,1996,102.68
79,1997,93.72
79,1998,85.77
79,1999,91.79
79,2000,92.15
79,2001,91.57
79,2002,84.93
79,2003,87.55
79,2004,91.13
79,2005,105.81
79,2006,84.95
79,2007,94.57
79,2008,96.22
79,2009,93.66
79,2010,76.2
79,2011,94.35
79,2012,118.81
79,2013,82.23
79,2014,96.94
79,2015,96.7
79,2016,106.35
79,2017,113.63
79,2018,101.97
79,2019,104.8
79,2020,128.57
79,2021,134.87
79,2022,102.29
79,2023,83.54
84,1961,20.19
84,1962,17.48
84,1963,22.86
84,1964,24.38
84,1965,25.28
84,1966,24.64
84,1967,24.44
84,1968,32.11
84,1969,35.03
84,1970,42.61
84,1971,44.43
84,1972,47.55
84,1973,47.92
84,1974,51.16
84,1975,68.59
84,1976,71.77
84,1977,34.57
84,1978,61.04
84,1979,47.84
84,1980,60.43
84,1981,64.14
84,1982,55.63
84,1983,65.45
84,1984,54.63
84,1985,79.4
84,1986,76.45
84,1987,80.28
84,1988,87.8
84,1989,89.76
84,1990,81.62
84,1991,95.24
84,1992,85.05
84,1993,83.42
84,1994,86.28
84,1995,85.03
84,1996,70.64
84,1997,73.32
84,1998,68.95
84,1999,72.47
84,2000,77.7
84,2001,71.15
84,2002,79.19
84,2003,82.81
84,2004,82.33
84,2005,92.93
84,2006,91.83
84,2007,86.36
84,2008,84.42
84,2009,87.73
84,2010,85.4
84,2011,86.23
84,2012,87.36
84,2013,89.43
84,2014,87.28
84,2015,88.94
84,2016,123.78
84,2017,159.52
84,2018,170.6
84,2019,144.18
84,2020,130.81
84,2021,187.92
84,2022,135.71
84,2023,100.85
93,1961,24.8
93,1962,25.83
93,1963,26.86
93,1964,27.9
93,1965,28.93
93,1966,29.96
93,1967,31
93,1968,31
93,1969,31
93,1970,33.06
93,1971,34.1
93,1972,35.13
93,1973,36.16
93,1974,37.2
