geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
165,1962,55.24
165,1963,55.89
165,1964,57.02
165,1965,57.56
165,1966,58.37
165,1967,59.33
165,1968,60.27
165,1969,60.51
165,1970,63.62
165,1971,67.07
165,1972,71.28
165,1973,75.26
165,1974,78.92
165,1975,83.69
165,1976,88.05
165,1977,92.66
165,1978,97.49
165,1979,102.28
165,1980,93.99
165,1981,95.31
165,1982,96.22
165,1983,97.75
165,1984,100.95
165,1985,105.32
165,1986,106.67
165,1987,111.06
165,1988,115.54
165,1989,120.6
165,1990,125.54
165,1991,130.9
165,1992,137.17
165,1993,143.5
165,1994,150.34
165,1995,157.4
165,1996,99.19
165,1997,96.43
165,1998,97.17
165,1999,98.16
165,2000,98.61
165,2001,137.95
165,2002,139.44
165,2003,141.21
165,2004,142.66
165,2005,144.31
165,2006,95.14
165,2007,95.06
165,2008,95.15
165,2009,95.3
165,2010,95.44
165,2011,95.75
165,2012,96.08
165,2013,97.33
165,2014,98.64
165,2015,99.98
165,2016,101.38
165,2017,102.6
165,2018,103.77
165,2019,104.8
165,2020,105.66
165,2021,106.56
165,2022,107.55
165,2023,108.68
167,1993,121.12
167,1994,110.62
167,1995,99.4
167,1996,95.36
167,1997,95.09
167,1998,126.4
167,1999,203.78
167,2000,126.75
167,2001,126.81
167,2002,63.78
167,2003,59.5
167,2004,45.94
167,2005,47.96
167,2006,44.07
167,2007,43.51
167,2008,49.59
167,2009,55.62
167,2010,55.39
167,2011,54.81
167,2012,94.68
167,2013,92.17
167,2014,97.88
167,2015,101.1
167,2016,101.03
167,2017,107.91
168,1961,421.8
168,1962,323.64
168,1963,149.27
168,1964,146.07
168,1965,171.56
168,1966,139.84
168,1967,136.75
168,1968,133.7
168,1969,130.63
168,1970,127.57
168,1971,149.46
168,1972,145.94
168,1973,142.56
168,1974,139.35
168,1975,136.27
168,1976,177.75
168,1977,173.94
168,1978,170.27
168,1979,166.74
168,1980,163.32
168,1981,179.97
168,1982,176.26
168,1983,172.6
168,1984,168.97
168,1985,165.39
168,1986,201.42
168,1987,193.24
168,1988,192.9
168,1989,188.62
168,1990,183.76
168,1991,178.03
168,1992,171.84
168,1993,170.15
168,1994,168.38
168,1995,162.43
168,1996,151.41
168,1997,146.12
168,1998,143.54
168,1999,138.63
168,2000,133.93
168,2001,133.92
168,2002,129.5
168,2003,156.59
168,2004,151.54
168,2005,146.72
168,2006,142.12
168,2007,137.72
168,2008,133.5
168,2009,138.11
168,2010,127.3
168,2011,126.9
168,2012,124.99
168,2013,108.96
168,2014,102.18
168,2015,100.12
168,2016,97.69
168,2017,94.3
168,2018,90.55
168,2019,87.66
168,2020,85.83
168,2021,82.74
168,2022,80.19
168,2023,75.6
169,1961,66.75
169,1962,53.05
169,1963,54.37
169,1964,52.47
169,1965,49.81
169,1966,48.49
169,1967,46.94
169,1968,45.61
169,1969,43.33
169,1970,42.61
169,1971,41.3
169,1972,40.77
169,1973,40.64
169,1974,40.76
169,1975,40.85
169,1976,49.89
169,1977,41.77
169,1978,101.79
169,1979,117.04
169,1980,118.57
169,1981,119.99
169,1982,119.45
169,1983,107.86
169,1984,108.6
169,1985,108.21
169,1986,105.71
169,1987,104.28
169,1988,103.43
169,1989,102.51
169,1990,100.49
169,1991,85.5
169,1992,74.24
169,1993,73.72
169,1994,75.2
169,1995,72.29
169,1996,70.26
169,1997,69.38
169,1998,86.52
169,1999,84.74
169,2000,84.78
169,2001,83.98
169,2002,83.7
169,2003,69.5
169,2004,71.96
169,2005,71.02
169,2006,98.58
169,2007,98.88
169,2008,98.97
169,2009,98.99
169,2010,98.35
169,2011,97.56
169,2012,97.18
169,2013,96.77
169,2014,98.2
169,2015,100.86
169,2016,100.94
169,2017,86.72
169,2018,74.61
169,2019,72.05
169,2020,71.64
169,2021,69.16
169,2022,71.95
169,2023,74.22
170,1961,704.36
170,1962,705.37
170,1963,657.59
170,1964,668.39
170,1965,645.16
170,1966,771.09
170,1967,398.19
170,1968,377.57
170,1969,368.06
170,1970,357.92
170,1971,359.62
170,1972,345.64
170,1973,335.47
170,1974,330.23
170,1975,323.2
170,1976,317.12
170,1977,301.23
170,1978,287.64
170,1979,277.54
170,1980,267.75
170,1981,264.04
170,1982,251.26
170,1983,244.41
170,1984,216.32
170,1985,217.09
170,1986,209.49
170,1987,205.99
170,1988,211.08
170,1989,213.51
170,1990,203.03
170,1991,197.64
170,1992,192.55
170,1993,169.96
170,1994,161.49
170,1995,151.39
170,1996,129.09
170,1997,127.67
170,1998,122.28
170,1999,134.42
170,2000,120.37
170,2001,111.99
170,2002,108.45
170,2003,116.56
170,2004,118.77
170,2005,120.3
170,2006,122.13
170,2007,119.7
170,2008,114.18
170,2009,108.77
170,2010,107.68
170,2011,107.21
170,2012,107.98
170,2013,110.31
170,2014,104.6
170,2015,98.96
170,2016,96.43
170,2017,89.59
170,2018,79.53
170,2019,80.32
170,2020,77.11
170,2021,76.23
170,2022,75.22
170,2023,74.57
171,1961,18.12
171,1962,18.97
171,1963,23.73
171,1964,22.55
171,1965,13.85
171,1966,18.04
171,1967,18.17
171,1968,11.1
171,1969,14.5
171,1970,23.83
171,1971,16.17
171,1972,29.54
171,1973,38.9
171,1974,40.45
171,1975,44.19
171,1976,43.09
171,1977,43.28
171,1978,47.29
171,1979,43.92
171,1980,57.09
171,1981,57.61
171,1982,59.9
171,1983,63.8
171,1984,60.17
171,1985,65.84
171,1986,66.72
171,1987,67.4
171,1988,82.56
171,1989,86.08
171,1990,83.24
171,1991,75.47
171,1992,76.38
171,1993,81.82
171,1994,83.75
171,1995,84.71
171,1996,81.97
171,1997,80.86
171,1998,80.14
171,1999,83.52
171,2000,82.98
171,2001,80.55
171,2002,79.14
171,2003,76.32
171,2004,76.27
171,2005,80.34
171,2006,98.01
171,2007,106.5
171,2008,112.7
171,2009,112.97
171,2010,112.62
171,2011,110.78
171,2012,106.11
171,2013,104.75
171,2014,104.46
171,2015,105.5
171,2016,90.04
171,2017,74.89
171,2018,60.61
171,2019,59.4
171,2020,55.17
171,2021,55.61
171,2022,53.24
171,2023,50.55
174,1961,219.83
174,1962,214.9
174,1963,212.45
174,1964,266.27
174,1965,265.91
174,1966,281.42
174,1967,292.38
174,1968,322.18
174,1969,348.89
174,1970,362.38
174,1971,352.31
174,1972,336.96
174,1973,376.15
174,1974,376.74
174,1975,409.45
174,1976,393.33
174,1977,342.82
174,1978,388.69
174,1979,358.44
174,1980,404.82
174,1981,375.73
174,1982,393.62
174,1983,364.52
174,1984,355.51
174,1985,340.62
174,1986,318.97
174,1987,345.45
174,1988,334.9
174,1989,300.25
174,1990,295.29
174,1991,322.47
174,1992,302.21
174,1993,308.66
174,1994,323.02
174,1995,294.46
174,1996,303.84
174,1997,317.07
174,1998,277.69
174,1999,230.55
174,2000,196.08
174,2001,169.19
174,2002,181.76
174,2003,151.1
174,2004,142.01
174,2005,128.45
174,2006,130.13
174,2007,163.46
174,2008,140.34
174,2009,147.21
174,2010,145.79
174,2011,137.28
174,2012,136.62
174,2013,123.96
174,2014,67.74
174,2015,120.53
174,2016,111.73
174,2017,112.96
175,1961,84.59
175,1962,83.59
175,1963,82.9
175,1964,83.72
175,1965,85.7
175,1966,86.92
175,1967,86.28
175,1968,85.23
175,1969,83.87
175,1970,83.42
175,1971,86.46
175,1972,91.2
175,1973,95
175,1974,94.11
175,1975,93
175,1976,91.26
175,1977,89.2
175,1978,88.92
175,1979,91.01
175,1980,93.37
175,1981,93.59
175,1982,95.41
175,1983,95.52
175,1984,94.02
175,1985,94.1
175,1986,95.08
175,1987,93.87
175,1988,92.66
175,1989,91.28
175,1990,90.23
175,1991,93.42
175,1992,103.08
175,1993,107.71
175,1994,108.3
175,1995,107.48
175,1996,108.96
175,1997,110.52
175,1998,112.04
175,1999,113.43
175,2000,111.17
175,2001,108.83
175,2002,100.6
175,2003,109.42
175,2004,106.93
175,2005,105.98
175,2006,107.93
175,2007,111.58
175,2008,115.19
175,2009,118.95
175,2010,116.85
175,2011,116.44
175,2012,114.24
175,2013,107.43
175,2014,105.27
175,2015,99.49
175,2016,95.24
175,2017,90.81
175,2018,85.34
175,2019,81.57
175,2020,78.62
175,2021,73.41
175,2022,69.35
175,2023,65.38
176,1961,368.72
176,1962,368.42
176,1963,375.9
176,1964,356.68
176,1965,386.9
176,1966,380.41
176,1967,314.09
176,1968,289.06
176,1969,240.69
176,1970,288.49
176,1971,302
176,1972,287.6
176,1973,269.26
176,1974,256.77
176,1975,249.25
176,1976,241.07
176,1977,177.67
176,1978,124.8
176,1979,61.43
176,1980,32.2
176,1981,39.6
176,1982,50.82
176,1983,61.75
176,1984,76.17
176,1985,82.6
176,1986,85.07
176,1987,87.37
176,1988,89.49
176,1989,96.57
176,1990,99.76
176,1991,100.82
176,1992,114.53
176,1993,121
176,1994,148.67
176,1995,156.67
176,1996,164.16
176,1997,171.11
176,1998,180.38
176,1999,178.62
176,2000,78.99
176,2001,77.29
176,2002,86.28
176,2003,96.99
176,2004,109.8
176,2005,107.52
176,2006,107.13
176,2007,106.72
176,2008,106.41
176,2009,106.23
176,2010,106.1
176,2011,108.38
176,2012,112.93
176,2013,116.26
176,2014,113.41
176,2015,98.68
176,2016,87.91
176,2017,98.46
176,2018,100.78
176,2019,103.86
176,2020,107.7
176,2021,110.72
176,2022,111.36
176,2023,86.2
177,1961,3877.59
177,1962,3813.94
177,1963,3807.09
177,1964,3907.37
177,1965,3901.92
177,1966,4794.63
177,1967,4702.51
177,1968,4814.93
177,1969,4633.46
177,1970,4718.39
177,1971,4596.54
177,1972,4662.32
177,1973,4632.71
177,1974,4557.99
177,1975,5291.55
177,1976,5669.03
177,1977,5816.21
177,1978,5659.31
177,1979,5757.43
177,1980,5421.96
177,1981,4921.69
177,1982,3410.1
177,1983,3711.77
177,1984,3713.18
177,1985,3541.16
177,1986,3374.96
177,1987,3520.4
177,1988,3759.34
177,1989,4469.04
177,1990,4770.45
177,1991,5061.88
177,1992,5513.86
177,1993,4973.46
177,1994,4789.16
177,1995,3637.13
177,1996,3235.93
177,1997,2414.78
177,1998,2469.33
177,1999,93.42
177,2000,59.35
177,2001,139.53
177,2002,197.91
177,2003,263.85
177,2004,175.08
177,2005,166.77
177,2006,118.38
177,2007,112.62
177,2008,143.94
177,2009,137.72
177,2010,131.41
177,2011,124.65
177,2012,134.73
177,2013,112.59
177,2014,105.95
177,2015,99.89
177,2016,94.17
177,2017,89.81
177,2018,87.32
177,2019,90.87
177,2020,90.39
177,2021,90.27
177,2022,90.21
177,2023,87.06
178,1993,121.48
178,1994,123.04
178,1995,119.99
178,1996,117.7
178,1997,119.9
178,1998,121.79
178,1999,131.33
178,2000,129.33
178,2001,125.69
178,2002,121.44
178,2003,122.96
178,2004,119.66
178,2005,116.83
178,2006,108.38
178,2007,105.42
178,2008,104.42
178,2009,102.49
178,2010,101.22
178,2011,100.13
178,2012,99.01
178,2013,99.74
178,2014,100.03
178,2015,100.34
178,2016,99.63
178,2017,99.1
178,2018,98.16
178,2019,96.86
178,2020,96.2
178,2021,94.68
178,2022,93.41
178,2023,92.14
179,1961,1079.94
179,1962,997.44
179,1963,912.5
179,1964,834.01
179,1965,750.06
179,1966,691.55
179,1967,638.57
179,1968,589.49
179,1969,565.35
179,1970,536.36
179,1971,475.12
179,1972,454.36
179,1973,437.01
179,1974,422.23
179,1975,398.61
179,1976,378.12
179,1977,360.11
179,1978,344.11
179,1979,178.56
179,1980,316.65
179,1981,304.71
179,1982,266.42
179,1983,189.28
179,1984,191.35
179,1985,227.38
179,1986,195.82
179,1987,209.59
179,1988,202.32
179,1989,215.03
179,1990,230.71
179,1991,418.13
179,1992,506.19
179,1993,551.97
179,1994,535.48
179,1995,486.76
179,1996,585.15
179,1997,524.05
179,1998,550.49
179,1999,533.57
179,2000,506.81
179,2001,376.31
179,2002,398.17
179,2003,362.05
179,2004,234.39
179,2005,166.4
179,2006,0.01
179,2007,0.01
179,2008,0.01
179,2009,0.01
179,2010,44.56
179,2011,95
179,2012,145.83
179,2013,185.88
179,2014,140.98
179,2015,159.01
179,2016,0
179,2017,145.43
179,2018,128.02
179,2019,0
179,2020,73.07
179,2021,68.1
179,2022,0
179,2023,0
18,1961,121.75
18,1962,118.15
18,1963,117.58
18,1964,110.98
18,1965,108.92
18,1966,106.83
18,1967,104.04
18,1968,99.98
18,1969,97.29
18,1970,94.04
18,1971,91.47
18,1972,88.41
18,1973,86
18,1974,83.65
18,1975,81.36
18,1976,79.13
18,1977,76.47
18,1978,74.83
18,1979,72.78
18,1980,71.26
18,1981,71.05
18,1982,76.09
18,1983,88.6
18,1984,96.48
18,1985,95.73
18,1986,71.4
18,1987,124.66
18,1988,107.54
18,1989,97.9
18,1990,98.47
18,1991,74.9
18,1992,45.35
18,1993,66.11
18,1994,83.12
18,1995,122.97
18,1996,129.61
18,1997,122.62
18,1998,131.48
18,1999,122.09
18,2000,106.62
18,2001,116.45
18,2002,95.93
18,2003,88.06
18,2004,86.32
18,2005,84.84
18,2006,86.5
18,2007,88.26
18,2008,87.27
18,2009,89.01
18,2010,92.92
18,2011,95.63
18,2012,100.1
18,2013,100.27
18,2014,115.53
18,2015,95.48
18,2016,88.99
18,2017,125.41
18,2018,163.7
18,2019,152.82
18,2020,159.9
18,2021,86.75
18,2022,92.51
18,2023,122.02
181,1961,26.13
181,1962,27.06
181,1963,29.16
181,1964,33.9
181,1965,38.33
181,1966,42.81
181,1967,45.34
181,1968,51.97
181,1969,65.7
181,1970,73.94
181,1971,80.93
181,1972,83.9
181,1973,84.24
181,1974,82.63
181,1975,78.17
181,1976,68.88
181,1977,69.19
181,1978,79.77
181,1979,54.45
181,1980,29.5
181,1981,44.51
181,1982,28.8
181,1983,32.65
181,1984,44.6
181,1985,45.89
181,1986,54.34
181,1987,58.68
181,1988,62.83
181,1989,64.34
181,1990,69.83
181,1991,68.82
181,1992,67.66
181,1993,63.68
181,1994,65.85
181,1995,66.73
181,1996,70.73
181,1997,69.06
181,1998,70.18
181,1999,73.89
181,2000,75.27
181,2001,74.76
181,2002,84.14
181,2003,81.15
181,2004,75.67
181,2005,78.22
181,2006,74.05
181,2007,78.17
181,2008,72.02
181,2009,96.48
181,2010,113.72
181,2011,112.72
181,2012,115.31
181,2013,116.12
181,2014,116.84
181,2015,103.43
181,2016,79.73
181,2017,110.21
181,2018,116.9
181,2019,130.97
181,2020,130.83
181,2021,133.07
181,2022,137.31
181,2023,142.38
183,1961,31.87
183,1962,31.71
183,1963,30.41
183,1964,29.14
183,1965,29.05
183,1966,27.79
183,1967,33.19
183,1968,28.08
183,1969,36.42
183,1970,41.29
183,1971,35.36
183,1972,33.85
183,1973,36.59
183,1974,36.18
183,1975,35.78
183,1976,34.39
183,1977,39.08
183,1978,35.79
183,1979,42.46
183,1980,38.27
183,1981,31.24
183,1982,36.93
183,1983,40.66
183,1984,53.07
183,1985,59.63
183,1986,65.21
183,1987,68.83
183,1988,76.24
183,1989,83.6
183,1990,66.35
183,1991,71.06
183,1992,66.43
183,1993,61.87
183,1994,57.33
183,1995,57.58
183,1996,51.6
183,1997,48.96
183,1998,33.15
183,1999,42.61
183,2000,39.11
183,2001,37.87
183,2002,34.5
183,2003,54.37
183,2004,63.97
183,2005,31.72
183,2006,33.62
183,2007,45.9
183,2008,43.59
183,2009,74.52
183,2010,78.05
183,2011,76.07
183,2012,83.41
183,2013,91.95
183,2014,99.37
183,2015,94.55
183,2016,106.08
183,2017,107.44
184,1961,31.45
184,1962,30.67
184,1963,29.99
184,1964,29.7
184,1965,25.9
184,1966,23.07
184,1967,28.27
184,1968,23.13
184,1969,23.39
184,1970,24.75
184,1971,25.69
184,1972,24.64
184,1973,29.6
184,1974,25.69
184,1975,28.21
184,1976,29.55
184,1977,32.28
184,1978,32.61
184,1979,33.61
184,1980,34.5
184,1981,34.65
184,1982,35.93
184,1983,32.67
184,1984,31.36
184,1985,34.16
184,1986,32.47
184,1987,32.13
184,1988,31.81
184,1989,31.88
184,1990,31.63
184,1991,33.17
184,1992,33.39
184,1993,33
184,1994,39.78
184,1995,19.05
184,1996,20.39
184,1997,15
184,1998,16.93
184,1999,18.89
184,2000,20.15
184,2001,19.98
184,2002,24.02
184,2003,23.9
184,2004,31.42
184,2005,32.11
184,2006,35.31
184,2007,36.53
184,2008,38.72
184,2009,44.2
184,2010,90.44
184,2011,93.14
184,2012,96.17
184,2013,95.04
184,2014,95.72
184,2015,103.41
184,2016,100.87
184,2017,115.43
184,2018,108.12
184,2019,87.02
184,2020,64.28
184,2021,60.38
184,2022,51.88
184,2023,49.73
185,1992,99.33
185,1993,121.94
185,1994,122.11
185,1995,114.59
185,1996,120.34
185,1997,117.25
185,1998,119.09
185,1999,108.54
185,2000,112.18
185,2001,111.18
185,2002,111.97
185,2003,106.53
185,2004,110.74
185,2005,109.83
185,2006,102.18
185,2007,102.61
185,2008,100.79
185,2009,102.28
185,2010,100.82
185,2011,100.12
185,2012,97.66
185,2013,93.1
185,2014,97.77
185,2015,98.2
185,2016,104.03
185,2017,100.96
185,2018,103.52
185,2019,102.99
185,2020,102.83
185,2021,103.02
185,2022,100.82
185,2023,99.43
188,1961,665.18
188,1962,686.08
188,1963,699.16
188,1964,716.2
188,1965,732.81
188,1966,751.04
188,1967,773.33
188,1968,797.95
188,1969,824.36
188,1970,847.64
188,1971,855.32
188,1972,861.21
188,1973,864.23
188,1974,879.77
188,1975,882.43
188,1976,897.78
188,1977,913.22
188,1978,918.77
188,1979,922.7
188,1980,929.24
188,1981,935.16
188,1982,941.43
188,1983,948.47
188,1984,966.69
188,1985,985.51
188,1986,1004.97
188,1987,1025.04
188,1988,1032.19
188,1989,1053.56
188,1990,1064.81
188,1991,1022.54
188,1992,958.8
188,1993,811.33
188,1994,1121.31
188,1995,1343.92
188,1996,1300.64
188,1997,1284.13
188,1998,1267.51
188,1999,1250.36
188,2000,1232.5
188,2001,1218.68
188,2002,1189.01
188,2003,1207.7
188,2004,1204.1
188,2005,1055.13
188,2006,207
188,2007,249.04
188,2008,229.64
188,2009,203.77
188,2010,170.06
188,2011,135.94
188,2012,55.9
188,2013,79.55
188,2014,101.51
188,2015,96.95
188,2016,101.54
188,2017,102.95
188,2018,142.36
188,2019,130.15
188,2020,84.99
188,2021,93.85
188,2022,220.2
188,2023,187.42
189,1961,60.52
189,1962,59.87
189,1963,59.24
189,1964,73.29
189,1965,72.55
189,1966,71.83
189,1967,71.08
189,1968,77.28
189,1969,83.31
189,1970,89.13
189,1971,94.7
189,1972,100.09
189,1973,92.12
189,1974,90.78
189,1975,92.63
189,1976,94.37
189,1977,99.15
189,1978,100.75
189,1979,102.31
189,1980,103.76
189,1981,105.08
189,1982,106.31
189,1983,107.47
189,1984,108.55
189,1985,109.53
189,1986,110.48
189,1987,111.49
189,1988,112.64
189,1989,113.99
189,1990,115.44
189,1991,111.48
189,1992,106.83
189,1993,100.76
189,1994,96.96
189,1995,90.68
189,1996,86.98
189,1997,85.72
189,1998,84.6
189,1999,83.5
189,2000,80.96
189,2001,81.66
189,2002,80.95
189,2003,80.29
189,2004,79.67
189,2005,79.09
189,2006,67.91
189,2007,69.57
189,2008,71.23
189,2009,70.79
189,2010,70.36
189,2011,69.99
189,2012,69.56
189,2013,98.24
189,2014,112.08
189,2015,101.1
189,2016,86.82
189,2017,81.34
189,2018,90.45
189,2019,92.22
189,2020,88.77
189,2021,90.21
189,2022,90.02
189,2023,89.69
19,1961,313.06
19,1962,317.27
19,1963,321.31
19,1964,325.29
19,1965,303.26
19,1966,286.89
19,1967,270.99
19,1968,250.84
19,1969,244.37
19,1970,238.95
19,1971,234.52
19,1972,231.48
19,1973,232.67
19,1974,231.61
19,1975,236.53
19,1976,237.1
19,1977,235.56
19,1978,233.99
19,1979,230.56
19,1980,173.14
19,1981,176.39
19,1982,169.13
19,1983,145.26
19,1984,107.14
19,1985,104.89
19,1986,109.35
19,1987,126.18
19,1988,121.4
19,1989,117.22
19,1990,113.33
19,1991,111.28
19,1992,109.29
19,1993,124.43
19,1994,122.34
19,1995,138.19
19,1996,135.69
19,1997,133.23
19,1998,130.9
19,1999,128.66
19,2000,76.64
19,2001,78.62
19,2002,80.43
19,2003,83.63
19,2004,86.13
19,2005,89.45
19,2006,92.5
19,2007,96.06
19,2008,99.72
19,2009,100.01
19,2010,99.16
19,2011,97.31
19,2012,99.67
19,2013,100.66
19,2014,98.33
19,2015,100.33
19,2016,101.34
19,2017,116.52
19,2018,121.13
19,2019,141.35
19,2020,110.59
19,2021,116.65
19,2022,120.91
19,2023,123.61
191,1961,76.13
191,1962,83.76
191,1963,91.23
191,1964,94.27
191,1965,93.05
191,1966,66.84
191,1967,57.81
191,1968,49.03
191,1969,40.46
191,1970,40.07
191,1971,43.67
191,1972,45.22
191,1973,44.81
191,1974,46.35
191,1975,30.65
191,1976,24.7
191,1977,18.85
191,1978,16.84
191,1979,35.31
191,1980,36.9
191,1981,34.77
191,1982,47.18
191,1983,46.79
191,1984,28.57
191,1985,46.07
191,1986,52.78
191,1987,69.92
191,1988,79.93
191,1989,72.58
191,1990,68.79
191,1991,61.68
191,1992,61.52
191,1993,64.81
191,1994,64.71
191,1995,65.31
191,1996,65.27
191,1997,65.26
191,1998,65.24
191,1999,65.13
191,2000,66.04
191,2001,67.76
191,2002,66.8
191,2003,78.18
191,2004,78.39
191,2005,80.13
191,2006,82.4
191,2007,85.51
191,2008,86.59
191,2009,90.44
191,2010,97.92
191,2011,98.47
191,2012,95.49
191,2013,91.78
191,2014,101.97
191,2015,99.65
191,2016,98.38
191,2017,102.75
191,2018,102.9
191,2019,91.98
191,2020,85.27
191,2021,90.37
191,2022,81.65
191,2023,85.4
193,1961,248.86
193,1962,229.66
193,1963,189.1
193,1964,175.16
193,1965,130.72
193,1966,143.09
193,1967,153.57
193,1968,151.82
193,1969,152.36
193,1970,135.64
193,1971,112.64
193,1972,119.2
193,1973,163.34
193,1974,228.17
193,1975,278.52
193,1976,285.16
193,1977,296.25
193,1978,308.97
193,1979,307.36
193,1980,308.79
193,1981,312.03
193,1982,313.34
193,1983,315.81
193,1984,309.84
193,1985,311.16
193,1986,311.79
193,1987,307.39
193,1988,303.58
193,1989,299.91
193,1990,294.56
193,1991,292.04
193,1992,292.19
193,1993,288.76
193,1994,287.47
193,1995,284.65
193,1996,283.88
193,1997,283.36
193,1998,283.11
193,1999,281.44
193,2000,278.36
193,2001,275.53
193,2002,272.23
193,2003,265.34
193,2004,260.33
193,2005,262.96
193,2006,256.61
193,2007,250.47
193,2008,244.57
193,2009,244.41
193,2010,245.75
193,2011,35.48
193,2012,46.36
193,2013,45.47
193,2014,124.14
193,2015,121.97
193,2016,53.89
193,2017,63.65
193,2018,62.67
193,2019,81.3
193,2020,80.39
193,2021,91.45
193,2022,111.24
193,2023,109.45
194,1961,1146.04
194,1962,1104.69
194,1963,1085.17
194,1964,1047.43
194,1965,1043.63
194,1966,855.73
194,1967,951.41
194,1968,920.19
194,1969,0
194,1970,244.5
194,1971,0
194,1972,247.13
194,1973,0
194,1974,1660.81
194,1975,1064.44
194,1976,1394.44
194,1977,587.56
194,1978,0
194,1979,288.36
194,1980,208.47
194,1981,438.62
194,1982,338.52
194,1983,661.23
194,1984,703.59
194,1985,1083.05
194,1986,1145.67
194,1987,1168.07
194,1988,972.89
194,1989,875.85
194,1990,1311.96
194,1991,1132.66
194,1992,818.9
194,1993,526.75
194,1994,605.02
194,1995,128.43
194,1996,165.08
194,1997,65.22
194,1998,708.94
194,1999,610.02
194,2000,279.17
194,2001,911.73
194,2002,743
194,2003,728.9
194,2004,674.07
194,2005,620.76
194,2006,505.91
194,2007,229.97
194,2008,447.96
194,2009,163.63
194,2010,20.22
194,2011,58.82
194,2012,0
194,2013,160.04
194,2014,116.27
194,2015,65.25
194,2016,118.47
194,2017,245.77
194,2018,373.44
194,2019,595.91
194,2020,995.82
194,2021,836.08
194,2022,779.44
194,2023,774.73
195,1961,36.63
195,1962,45.81
195,1963,54
195,1964,53.9
195,1965,51.44
195,1966,49.39
195,1967,52.62
195,1968,56.63
195,1969,56.91
195,1970,57.11
195,1971,47.08
195,1972,47.19
195,1973,41.22
195,1974,35.62
195,1975,40.7
195,1976,40.94
195,1977,40.72
195,1978,44.38
195,1979,45.61
195,1980,46.57
195,1981,48.19
195,1982,50.27
195,1983,45.7
195,1984,43.03
195,1985,53.01
195,1986,84.04
195,1987,88.21
195,1988,79.29
195,1989,80.15
195,1990,89.96
195,1991,98.48
195,1992,94.1
195,1993,92.22
195,1994,90.32
195,1995,55.13
195,1996,42.77
195,1997,50.71
195,1998,40.32
195,1999,51.06
195,2000,79.59
195,2001,49.22
195,2002,63.09
195,2003,63.79
195,2004,68.61
195,2005,71.96
195,2006,75.68
195,2007,76.12
195,2008,78.29
195,2009,72.45
195,2010,78.67
195,2011,95.45
195,2012,104.22
195,2013,93.84
195,2014,101.65
195,2015,101.69
195,2016,96.66
195,2017,102.23
195,2018,116.12
195,2019,96.66
195,2020,84.71
195,2021,88.69
195,2022,110.34
195,2023,79.58
196,1961,75.35
196,1962,78.09
196,1963,80.62
196,1964,74.65
196,1965,81
196,1966,83.01
196,1967,84.88
196,1968,86.66
196,1969,88.39
196,1970,90.09
196,1971,91.56
196,1972,91.31
196,1973,93.89
196,1974,98.17
196,1975,95.8
196,1976,96.59
196,1977,97.59
196,1978,99.27
196,1979,101.32
196,1980,103.26
196,1981,105.12
196,1982,106.92
196,1983,108.67
196,1984,110.36
196,1985,111.99
196,1986,113.98
196,1987,115.1
196,1988,116.8
196,1989,117.64
196,1990,119.28
196,1991,120.2
196,1992,121.88
196,1993,122.81
196,1994,123.62
196,1995,122.25
196,1996,122.5
196,1997,122.72
196,1998,123.86
196,1999,122.58
196,2000,122.01
196,2001,120.15
196,2002,116.45
196,2003,116.8
196,2004,115.31
196,2005,112.63
196,2006,114.34
196,2007,112.97
196,2008,111.65
196,2009,113.35
196,2010,110.57
196,2011,111.11
196,2012,108.29
196,2013,106.6
196,2014,103.15
196,2015,100.63
196,2016,96.21
196,2017,96.91
196,2018,95.18
196,2019,93.68
196,2020,92.43
196,2021,90.95
196,2022,89.65
196,2023,87.02
197,1961,28.31
197,1962,27.85
197,1963,28.07
197,1964,28.25
197,1965,28.41
197,1966,28.54
197,1967,29.28
197,1968,29.72
197,1969,30.03
197,1970,30.06
197,1971,30.69
197,1972,31.29
197,1973,31.85
197,1974,32.39
197,1975,32.89
197,1976,33.38
197,1977,33.83
197,1978,34.22
197,1979,34.57
197,1980,33.89
197,1981,33.21
197,1982,33.02
197,1983,32.32
197,1984,32.08
197,1985,31.38
197,1986,31.06
197,1987,30.66
197,1988,29.84
197,1989,29.92
197,1990,28.76
197,1991,28.96
197,1992,29.59
197,1993,29.81
197,1994,30.09
197,1995,30.44
197,1996,33.4
197,1997,33.74
197,1998,34.93
197,1999,35.5
197,2000,34.65
197,2001,26.41
197,2002,30.84
197,2003,34.65
197,2004,40.19
197,2005,47.43
197,2006,55.09
197,2007,65.24
197,2008,74.7
197,2009,96.95
197,2010,104.83
197,2011,112.34
197,2012,110.53
197,2013,108.82
197,2014,100.98
197,2015,98.43
197,2016,100.59
197,2017,98.22
197,2018,88.08
197,2019,90.5
197,2020,89.24
197,2021,87.34
197,2022,85.83
197,2023,84.2
198,1992,33.55
198,1993,33.63
198,1994,33.68
198,1995,33.63
198,1996,33.66
198,1997,33.31
198,1998,67.54
198,1999,67.59
198,2000,67.4
198,2001,67.3
198,2002,100.8
198,2003,134.41
198,2004,102.77
198,2005,114
198,2006,123.34
198,2007,128.31
198,2008,108.78
198,2009,115.12
198,2010,129.68
198,2011,114.38
198,2012,113.15
198,2013,95.72
