geo,year,qi_sunflower_seed_gross_production_index_number_2014_2016_100
5101,2007,38.86
5101,2008,43.11
5101,2009,49.26
5101,2010,53.33
5101,2011,90.62
5101,2012,92.92
5101,2013,91.55
5101,2014,94.15
5101,2015,98.81
5101,2016,107.04
5101,2017,110.8
5101,2018,114.28
5101,2019,115.65
5101,2020,121.02
5101,2021,126.38
5101,2022,131.78
5101,2023,135.88
5102,1961,63.48
5102,1962,50.79
5102,1963,50.79
5102,1964,59.25
5102,1965,59.25
5102,1966,59.25
5102,1967,67.72
5102,1968,50.79
5102,1969,67.72
5102,1970,84.64
5102,1971,101.57
5102,1972,152.36
5102,1973,126.97
5102,1974,84.64
5102,1975,84.64
5102,1976,84.64
5102,1977,84.64
5102,1978,84.64
5102,1979,84.64
5102,1980,84.64
5102,1981,84.64
5102,1982,76.18
5102,1983,67.72
5102,1984,59.25
5102,1985,59.25
5102,1986,59.25
5102,1987,67.72
5102,1988,59.25
5102,1989,67.72
5102,1990,76.18
5102,1991,84.64
5102,1992,93.11
5102,1993,84.64
5102,1994,93.11
5102,1995,84.64
5102,1996,93.11
5102,1997,84.64
5102,1998,93.11
5102,1999,84.64
5102,2000,93.11
5102,2001,91.86
5102,2002,92.47
5102,2003,93.4
5102,2004,94.88
5102,2005,93.98
5102,2006,93.71
5102,2007,94.43
5102,2008,95.14
5102,2009,95.82
5102,2010,93.11
5102,2011,97.34
5102,2012,101.57
5102,2013,101.57
5102,2014,99.42
5102,2015,99.98
5102,2016,100.6
5102,2017,101.12
5102,2018,101.7
5102,2019,102.28
5102,2020,102.79
5102,2021,103.26
5102,2022,103.76
5102,2023,104.3
5103,1961,1.13
5103,1962,1.74
5103,1963,6.52
5103,1964,7.5
5103,1965,3.05
5103,1966,1.98
5103,1967,1.15
5103,1968,3.07
5103,1969,2.4
5103,1970,17.03
5103,1971,10.24
5103,1972,20.71
5103,1973,15.77
5103,1974,21.73
5103,1975,22.09
5103,1976,22.74
5103,1977,24.01
5103,1978,18.09
5103,1979,41.36
5103,1980,12.29
5103,1981,15.07
5103,1982,15.8
5103,1983,21.51
5103,1984,26.51
5103,1985,32.15
5103,1986,63.25
5103,1987,118.33
5103,1988,172.93
5103,1989,108.5
5103,1990,171.86
5103,1991,108.69
5103,1992,179.03
5103,1993,108.47
5103,1994,116.11
5103,1995,77.71
5103,1996,98.82
5103,1997,87.41
5103,1998,86.19
5103,1999,73.17
5103,2000,59.35
5103,2001,63.78
5103,2002,72.61
5103,2003,113.09
5103,2004,84.35
5103,2005,55.6
5103,2006,89.17
5103,2007,108.43
5103,2008,122.21
5103,2009,259.72
5103,2010,114.77
5103,2011,149.09
5103,2012,103.22
5103,2013,98.91
5103,2014,80.96
5103,2015,112.44
5103,2016,106.6
5103,2017,151.93
5103,2018,129.04
5103,2019,122.5
5103,2020,116.7
5103,2021,121.39
5103,2022,155.52
5103,2023,129.95
5104,1961,15.04
5104,1962,13.31
5104,1963,13.58
5104,1964,11.05
5104,1965,10.39
5104,1966,13.99
5104,1967,14.67
5104,1968,11.34
5104,1969,12.41
5104,1970,13.35
5104,1971,18.4
5104,1972,20.94
5104,1973,33.72
5104,1974,35.05
5104,1975,29.47
5104,1976,36.14
5104,1977,64.18
5104,1978,60.6
5104,1979,42.05
5104,1980,44.52
5104,1981,70.71
5104,1982,34.83
5104,1983,29.04
5104,1984,24.81
5104,1985,32.55
5104,1986,37.1
5104,1987,51.42
5104,1988,58.45
5104,1989,59.23
5104,1990,86.51
5104,1991,82.74
5104,1992,24.45
5104,1993,46.76
5104,1994,49
5104,1995,71.93
5104,1996,104.89
5104,1997,62.92
5104,1998,78.63
5104,1999,162.28
5104,2000,76.06
5104,2001,92.84
5104,2002,129.57
5104,2003,91.79
5104,2004,87.16
5104,2005,83.48
5104,2006,69.87
5104,2007,40.3
5104,2008,117.19
5104,2009,106.88
5104,2010,65.9
5104,2011,116.6
5104,2012,70.3
5104,2013,74.43
5104,2014,110.82
5104,2015,88.45
5104,2016,100.73
5104,2017,116.37
5104,2018,114.87
5104,2019,90.28
5104,2020,105.18
5104,2021,90.34
5104,2022,112.63
5104,2023,97.19
52,1992,6.35
52,1993,2.66
52,1994,3.78
52,1995,3.55
52,1996,3.44
52,1997,6.06
52,1998,5.51
52,1999,12.62
52,2000,20.47
52,2001,28.07
52,2002,59.12
52,2003,100.07
52,2004,78.01
52,2005,88.14
52,2006,86.85
52,2007,73.34
52,2008,90.33
52,2009,78.89
52,2010,84.62
52,2011,107.11
52,2012,107.69
52,2013,96.52
52,2014,108.37
52,2015,100.57
52,2016,91.06
52,2017,162.74
52,2018,128.83
52,2019,184.23
52,2020,130.8
52,2021,137.74
52,2022,154.7
52,2023,153.92
5200,1961,16.08
5200,1962,22.78
5200,1963,16.84
5200,1964,15.97
5200,1965,20
5200,1966,25.23
5200,1967,30.88
5200,1968,27.5
5200,1969,24.42
5200,1970,30.69
5200,1971,29.73
5200,1972,34.37
5200,1973,32.94
5200,1974,30.67
5200,1975,31.65
5200,1976,38.52
5200,1977,54.21
5200,1978,83.76
5200,1979,115.99
5200,1980,82.54
5200,1981,80.19
5200,1982,105.06
5200,1983,90.74
5200,1984,92.79
5200,1985,114.7
5200,1986,126.31
5200,1987,82.07
5200,1988,90.61
5200,1989,98.61
5200,1990,121.16
5200,1991,137.08
5200,1992,116.19
5200,1993,99.88
5200,1994,150.09
5200,1995,180.91
5200,1996,171.05
5200,1997,170.72
5200,1998,192.51
5200,1999,220.4
5200,2000,186.04
5200,2001,118.01
5200,2002,126.56
5200,2003,125.91
5200,2004,102.97
5200,2005,136.38
5200,2006,119.8
5200,2007,125.22
5200,2008,160.11
5200,2009,108.67
5200,2010,97.06
5200,2011,116.09
5200,2012,119.66
5200,2013,103.69
5200,2014,83.15
5200,2015,112.95
5200,2016,103.9
5200,2017,110.53
5200,2018,111.51
5200,2019,116.55
5200,2020,105.2
5200,2021,102.83
5200,2022,130.55
5200,2023,147.87
5203,1961,2.26
5203,1962,1.96
5203,1963,3.82
5203,1964,2.4
5203,1965,2.72
5203,1966,3.81
5203,1967,9.73
5203,1968,7.66
5203,1969,7.75
5203,1970,8.96
5203,1971,22.02
5203,1972,33.18
5203,1973,31.86
5203,1974,24.09
5203,1975,46.36
5203,1976,39.34
5203,1977,113.98
5203,1978,156.98
5203,1979,284.98
5203,1980,150.51
5203,1981,173.81
5203,1982,203.05
5203,1983,121.42
5203,1984,144.06
5203,1985,120.5
5203,1986,101
5203,1987,99.8
5203,1988,69.52
5203,1989,69.97
5203,1990,92.28
5203,1991,143.26
5203,1992,99.22
5203,1993,100.59
5203,1994,186.65
5203,1995,152.26
5203,1996,134.86
5203,1997,139.99
5203,1998,202.26
5203,1999,168.94
5203,2000,139.51
5203,2001,133.66
5203,2002,102.53
5203,2003,109.16
5203,2004,79.32
5203,2005,154.02
5203,2006,91.25
5203,2007,115.12
5203,2008,133.95
5203,2009,119.49
5203,2010,105.7
5203,2011,76.29
5203,2012,107.28
5203,2013,78.27
5203,2014,85.75
5203,2015,113
5203,2016,101.25
5203,2017,82.99
5203,2018,81.84
5203,2019,76.75
5203,2020,117.48
5203,2021,75.65
5203,2022,109.7
5203,2023,90.41
5204,1971,201.62
5204,1972,113.08
5204,1973,38.32
5204,1974,28.08
5204,1975,17.25
5204,1976,14.25
5204,1977,16.9
5204,1978,52.45
5204,1979,53.95
5204,1980,41.31
5204,1981,34.24
5204,1982,108.45
5204,1983,34.17
5204,1984,25.02
5204,1985,146.84
5204,1986,42.57
5204,1987,70.13
5204,1988,89.76
5204,1989,10.59
5204,1990,0.68
5204,1991,0.97
5204,1992,1.56
5204,1993,18.21
5204,1994,7.75
5204,1995,2.83
5204,1996,2.32
5204,1997,18.51
5204,1998,4.62
5204,1999,10.4
5204,2000,0.53
5204,2001,5.06
5204,2002,0.5
5204,2003,1.16
5204,2004,1.74
5204,2005,0.23
5204,2006,1.34
5204,2007,0.05
5204,2008,0.04
5204,2009,2.49
5204,2010,28.53
5204,2011,21.23
5204,2012,9.83
5204,2013,34.16
5204,2014,124.42
5204,2015,108.19
5204,2016,67.39
5204,2017,66.59
5204,2018,73.27
5204,2019,36.91
5204,2020,62.6
5204,2021,57.62
5204,2022,35.55
5204,2023,37.83
5207,1961,21.63
5207,1962,31.14
5207,1963,22.07
5207,1964,21.42
5207,1965,26.95
5207,1966,33.84
5207,1967,39.4
5207,1968,35.5
5207,1969,31.14
5207,1970,39.44
5207,1971,32.05
5207,1972,34.51
5207,1973,33.35
5207,1974,33.29
5207,1975,25.87
5207,1976,38.3
5207,1977,30.66
5207,1978,54.85
5207,1979,49.22
5207,1980,55.75
5207,1981,43.24
5207,1982,66.17
5207,1983,78.81
5207,1984,72.73
5207,1985,112.26
5207,1986,136.71
5207,1987,75.09
5207,1988,98.98
5207,1989,110.35
5207,1990,133.14
5207,1991,135.21
5207,1992,123.41
5207,1993,99.95
5207,1994,136.2
5207,1995,193.03
5207,1996,186.13
5207,1997,183.56
5207,1998,189.45
5207,1999,241.71
5207,2000,205.28
5207,2001,112.28
5207,2002,136.63
5207,2003,133.09
5207,2004,112.78
5207,2005,129.97
5207,2006,131.64
5207,2007,129.76
5207,2008,171.17
5207,2009,104.83
5207,2010,93.92
5207,2011,132.29
5207,2012,125.04
5207,2013,114.06
5207,2014,81.94
5207,2015,112.95
5207,2016,105.11
5207,2017,121.64
5207,2018,123.45
5207,2019,132.68
5207,2020,100.5
5207,2021,113.8
5207,2022,139.22
5207,2023,171.13
5300,1961,2.95
5300,1962,2.38
5300,1963,2.85
5300,1964,4.17
5300,1965,4.12
5300,1966,4.8
5300,1967,5.38
5300,1968,5.55
5300,1969,7.39
5300,1970,10.08
5300,1971,11.32
5300,1972,12.83
5300,1973,14.63
5300,1974,13.3
5300,1975,14.2
5300,1976,14.36
5300,1977,13.85
5300,1978,15.46
5300,1979,17.38
5300,1980,30.4
5300,1981,36.41
5300,1982,37.8
5300,1983,41.81
5300,1984,51
5300,1985,51.1
5300,1986,53.9
5300,1987,55.94
5300,1988,50.93
5300,1989,53.53
5300,1990,56.13
5300,1991,61.77
5300,1992,67.7
5300,1993,65.46
5300,1994,63.74
5300,1995,66.37
5300,1996,67.2
5300,1997,57.61
5300,1998,64.01
5300,1999,69.28
5300,2000,68.01
5300,2001,60.19
5300,2002,75.76
5300,2003,75.09
5300,2004,80.71
5300,2005,94.17
5300,2006,93.5
5300,2007,81.27
5300,2008,94.82
5300,2009,94.76
5300,2010,99.36
5300,2011,95.09
5300,2012,92.36
5300,2013,99.75
5300,2014,98.87
5300,2015,100.83
5300,2016,100.3
5300,2017,114.3
5300,2018,101.92
5300,2019,107.05
5300,2020,104.61
5300,2021,105.73
5300,2022,105.94
5300,2023,122.26
5301,1992,0.68
5301,1993,0.76
5301,1994,14.79
5301,1995,14.91
5301,1996,9.95
5301,1997,8.12
5301,1998,16.09
5301,1999,21.19
5301,2000,21.56
5301,2001,28.99
5301,2002,37.59
5301,2003,52.8
5301,2004,49.78
5301,2005,50.21
5301,2006,49.5
5301,2007,40.13
5301,2008,36.55
5301,2009,65.43
5301,2010,59.21
5301,2011,69.8
5301,2012,70.4
5301,2013,95.46
5301,2014,86.93
5301,2015,90.85
5301,2016,122.22
5301,2017,139.01
5301,2018,130.17
5301,2019,130.41
5301,2020,130.01
5301,2021,157.14
5301,2022,196.56
5301,2023,184.65
5302,1961,2.35
5302,1962,2.54
5302,1963,2.54
5302,1964,2.54
5302,1965,2.54
5302,1966,2.54
5302,1967,2.69
5302,1968,2.69
5302,1969,2.81
5302,1970,2.69
5302,1971,2.69
5302,1972,2.5
5302,1973,2.69
5302,1974,2.69
5302,1975,3.08
5302,1976,3.85
5302,1977,6.54
5302,1978,10.73
5302,1979,13.07
5302,1980,34.99
5302,1981,51.23
5302,1982,49.46
5302,1983,51.58
5302,1984,65.56
5302,1985,66.63
5302,1986,59.39
5302,1987,47.74
5302,1988,45.37
5302,1989,40.93
5302,1990,51.49
5302,1991,54.69
5302,1992,56.65
5302,1993,49.31
5302,1994,52.59
5302,1995,48.81
5302,1996,54.61
5302,1997,45.23
5302,1998,56.35
5302,1999,67.88
5302,2000,75.16
5302,2001,56.84
5302,2002,74.84
5302,2003,67.04
5302,2004,59.67
5302,2005,74.15
5302,2006,69.35
5302,2007,45.64
5302,2008,68.91
5302,2009,75.22
5302,2010,88.38
5302,2011,88.96
5302,2012,89.33
5302,2013,93.2
5302,2014,95.84
5302,2015,103.77
5302,2016,100.38
5302,2017,121.13
5302,2018,95.93
5302,2019,102.44
5302,2020,98.85
5302,2021,82.84
5302,2022,66.97
5302,2023,115.38
5303,1961,2.4
5303,1962,2.6
5303,1963,2.62
5303,1964,2.7
5303,1965,2.84
5303,1966,3.03
5303,1967,3.14
5303,1968,4.38
5303,1969,8.72
5303,1970,28.07
5303,1971,25.04
5303,1972,25
5303,1973,44.64
5303,1974,55.46
5303,1975,50.73
5303,1976,35.18
5303,1977,33.71
5303,1978,24.33
5303,1979,12.26
5303,1980,20.05
5303,1981,39.73
5303,1982,52.69
5303,1983,66.36
5303,1984,94.79
5303,1985,66.36
5303,1986,92.2
5303,1987,137.18
5303,1988,87.63
5303,1989,135.4
5303,1990,187.36
5303,1991,251.27
5303,1992,272.78
5303,1993,303.62
5303,1994,273.59
5303,1995,283.65
5303,1996,285.14
5303,1997,218.25
5303,1998,238.96
5303,1999,194.82
5303,2000,174.35
5303,2001,168.33
5303,2002,207.68
5303,2003,227.1
5303,2004,305.74
5303,2005,356.99
5303,2006,319.73
5303,2007,372.42
5303,2008,354.41
5303,2009,256.35
5303,2010,199.78
5303,2011,187.72
5303,2012,172.89
5303,2013,156.81
5303,2014,124.16
5303,2015,98.08
5303,2016,77.76
5303,2017,81.58
5303,2018,83.55
5303,2019,79.53
5303,2020,81.33
5303,2021,73.48
5303,2022,76.96
5303,2023,108.59
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.03
5304,1966,0.05
5304,1967,0.04
5304,1968,0.04
5304,1969,0.05
5304,1970,0.07
5304,1971,0.11
5304,1972,0.13
5304,1973,0.12
5304,1974,0.19
5304,1975,0.25
5304,1976,0.27
5304,1977,0.67
5304,1978,2.87
5304,1979,3.34
5304,1980,2.96
5304,1981,7.38
5304,1982,15.85
5304,1983,15.85
5304,1984,25.49
5304,1985,31.77
5304,1986,48.39
5304,1987,56.66
5304,1988,49.48
5304,1989,28.89
5304,1990,20.02
5304,1991,21.53
5304,1992,19.49
5304,1993,21.54
5304,1994,18.65
5304,1995,26.26
5304,1996,36.14
5304,1997,20.72
5304,1998,19.97
5304,1999,41.73
5304,2000,46.57
5304,2001,66.49
5304,2002,68.24
5304,2003,67.38
5304,2004,79.89
5304,2005,93.59
5304,2006,129.05
5304,2007,115.99
5304,2008,159.59
5304,2009,179.95
5304,2010,180.79
5304,2011,114.34
5304,2012,84.13
5304,2013,105.77
5304,2014,106.68
5304,2015,100.73
5304,2016,92.59
5304,2017,61.37
5304,2018,58.17
5304,2019,56.38
5304,2020,52.81
5304,2021,51.2
5304,2022,49.34
5304,2023,44.41
5305,1961,6
5305,1962,3.65
5305,1963,5.3
5305,1964,9.91
5305,1965,9.69
5305,1966,12
5305,1967,13.76
5305,1968,13.96
5305,1969,18.9
5305,1970,22.62
5305,1971,27.89
5305,1972,33.44
5305,1973,33.51
5305,1974,25.55
5305,1975,29.51
5305,1976,33.62
5305,1977,28.08
5305,1978,29.6
5305,1979,36.3
5305,1980,46.14
5305,1981,35.23
5305,1982,36.63
5305,1983,43.3
5305,1984,42.94
5305,1985,48.65
5305,1986,57.32
5305,1987,66.4
5305,1988,69.44
5305,1989,76.16
5305,1990,55.69
5305,1991,50.71
5305,1992,62.19
5305,1993,55.6
5305,1994,48.74
5305,1995,58.62
5305,1996,51.66
5305,1997,57.51
5305,1998,53.6
5305,1999,60.08
5305,2000,49.34
5305,2001,43.51
5305,2002,54.61
5305,2003,52.28
5305,2004,57.25
5305,2005,62.92
5305,2006,70.23
5305,2007,54.83
5305,2008,62.27
5305,2009,65.15
5305,2010,80.65
5305,2011,81.56
5305,2012,83.61
5305,2013,92.57
5305,2014,98.62
5305,2015,101.28
5305,2016,100.11
5305,2017,117.6
5305,2018,116.56
5305,2019,126.19
5305,2020,123.64
5305,2021,143.77
5305,2022,152.05
5305,2023,131.81
5400,1961,18.73
5400,1962,19.21
5400,1963,17.95
5400,1964,23.72
5400,1965,21.83
5400,1966,24.9
5400,1967,26.5
5400,1968,27.01
5400,1969,26.72
5400,1970,25.61
5400,1971,25.07
5400,1972,23.14
5400,1973,31.04
5400,1974,28.02
5400,1975,23.25
5400,1976,24.03
5400,1977,27.15
5400,1978,25.66
5400,1979,27.41
5400,1980,24.59
5400,1981,25.36
5400,1982,29.35
5400,1983,28.43
5400,1984,29.11
5400,1985,32.57
5400,1986,36.65
5400,1987,41.62
5400,1988,40.5
5400,1989,42.02
5400,1990,41.71
5400,1991,35.99
5400,1992,27.49
5400,1993,27.13
5400,1994,33.17
5400,1995,41.54
5400,1996,37.92
5400,1997,36.08
5400,1998,38.57
5400,1999,44.38
5400,2000,42.85
5400,2001,34.39
5400,2002,42.12
5400,2003,52.81
5400,2004,50.33
5400,2005,58.14
5400,2006,63.87
5400,2007,49.17
5400,2008,70.95
5400,2009,66.51
5400,2010,64.36
5400,2011,87.6
5400,2012,76.54
5400,2013,100.43
5400,2014,93.48
5400,2015,94.5
5400,2016,112.02
5400,2017,111.37
5400,2018,124.28
5400,2019,137.24
5400,2020,118.26
5400,2021,142.24
5400,2022,123.82
5400,2023,136.22
5401,1961,20.46
5401,1962,20.81
5401,1963,19.07
5401,1964,25.48
5401,1965,23.37
5401,1966,26.64
5401,1967,28.59
5401,1968,28.89
5401,1969,28.16
5401,1970,26.88
5401,1971,25.63
5401,1972,23.67
5401,1973,31.7
5401,1974,28.83
5401,1975,22.86
5401,1976,24.03
5401,1977,26.67
5401,1978,24.48
5401,1979,25.99
5401,1980,22.75
5401,1981,23.91
5401,1982,26.51
5401,1983,24.82
5401,1984,23.49
5401,1985,25.5
5401,1986,27.33
5401,1987,29.34
5401,1988,29.07
5401,1989,32.44
5401,1990,29.34
5401,1991,23.36
5401,1992,14.41
5401,1993,15.34
5401,1994,20.98
5401,1995,33.09
5401,1996,26.53
5401,1997,24.8
5401,1998,28.74
5401,1999,36.72
5401,2000,34.34
5401,2001,26.24
5401,2002,35.84
5401,2003,47.85
5401,2004,44.65
5401,2005,55.09
5401,2006,60.53
5401,2007,44.87
5401,2008,66.91
5401,2009,61.78
5401,2010,59.72
5401,2011,83.49
5401,2012,74.47
5401,2013,98.75
5401,2014,91.32
5401,2015,94.92
5401,2016,113.76
5401,2017,111.57
5401,2018,126.12
5401,2019,140.66
5401,2020,118.32
5401,2021,144.56
5401,2022,123.73
5401,2023,136.49
5403,1961,6.97
5403,1962,9.09
5403,1963,12.75
5403,1964,14.71
5403,1965,14.69
5403,1966,16.96
5403,1967,14.9
5403,1968,18.36
5403,1969,24.09
5403,1970,23.25
5403,1971,31.34
5403,1972,28.8
5403,1973,40
5403,1974,33.36
5403,1975,39.97
5403,1976,37.69
5403,1977,49.67
5403,1978,56.88
5403,1979,58.6
5403,1980,56.02
5403,1981,42.68
5403,1982,58.03
5403,1983,57.55
5403,1984,80.08
5403,1985,78.96
5403,1986,99.65
5403,1987,106.78
5403,1988,106.4
5403,1989,93.49
5403,1990,116.27
5403,1991,97.05
5403,1992,111.2
5403,1993,109.46
5403,1994,100.14
5403,1995,79.32
5403,1996,114.56
5403,1997,110.92
5403,1998,108.47
5403,1999,78.28
5403,2000,94.03
5403,2001,87.81
5403,2002,78.55
5403,2003,75.6
5403,2004,84.35
5403,2005,57.79
5403,2006,75.65
5403,2007,72.3
5403,2008,90.54
5403,2009,86.6
5403,2010,86.46
5403,2011,106.07
5403,2012,74.25
5403,2013,110.87
5403,2014,104.96
5403,2015,92.1
5403,2016,102.94
5403,2017,101.9
5403,2018,119.16
5403,2019,115.24
5403,2020,114.26
5403,2021,104.83
5403,2022,110.77
5403,2023,112.34
5404,1961,0.93
5404,1962,1.87
5404,1963,3.31
5404,1964,1.74
5404,1965,1.45
5404,1966,1.75
5404,1967,1.61
5404,1968,2.19
5404,1969,2.23
5404,1970,4.1
5404,1971,5.57
5404,1972,5.11
5404,1973,5.98
5404,1974,4.95
5404,1975,8.03
5404,1976,5.38
5404,1977,5.85
5404,1978,5.9
5404,1979,12.5
5404,1980,17.41
5404,1981,29.91
5404,1982,45.52
5404,1983,58.82
5404,1984,69.05
5404,1985,106.91
5404,1986,132.1
5404,1987,191.9
5404,1988,173.27
5404,1989,158.32
5404,1990,180.68
5404,1991,198.48
5404,1992,167.88
5404,1993,144.35
5404,1994,179
5404,1995,154.69
5404,1996,155.16
5404,1997,153.64
5404,1998,134.54
5404,1999,147.17
5404,2000,138.65
5404,2001,120.21
5404,2002,114.61
5404,2003,118.29
5404,2004,114.33
5404,2005,118.16
5404,2006,112.94
5404,2007,101.3
5404,2008,122.76
5404,2009,131.32
5404,2010,124.64
5404,2011,142.45
5404,2012,119.9
5404,2013,118.89
5404,2014,119.87
5404,2015,89.68
5404,2016,90.45
5404,2017,120.49
5404,2018,95.47
5404,2019,100.72
5404,2020,122.54
5404,2021,148.23
5404,2022,143.44
5404,2023,163.49
5500,1961,8.97
5500,1962,5.37
5500,1963,11.87
5500,1964,9.77
5500,1965,8.88
5500,1966,15.17
5500,1967,8.6
5500,1968,14.21
5500,1969,27.81
5500,1970,58.97
5500,1971,262.38
5500,1972,656.67
5500,1973,454.31
5500,1974,375.33
5500,1975,504.64
5500,1976,358.05
5500,1977,333.3
5500,1978,704.39
5500,1979,828.8
5500,1980,630.57
5500,1981,618.69
5500,1982,512.42
5500,1983,463
5500,1984,758.28
5500,1985,1304.15
5500,1986,956.97
5500,1987,611.96
5500,1988,960.06
5500,1989,763.75
5500,1990,325.75
5500,1991,674.34
5500,1992,373.89
5500,1993,221.88
5500,1994,466.12
5500,1995,497.45
5500,1996,304.67
5500,1997,636.5
5500,1998,436.2
5500,1999,930.27
5500,2000,756.68
5500,2001,344.89
5500,2002,309.8
5500,2003,114.32
5500,2004,252.32
5500,2005,270.9
5500,2006,364.97
5500,2007,69.52
5500,2008,324.93
5500,2009,246.19
5500,2010,182.49
5500,2011,189.34
5500,2012,209.2
5500,2013,197.18
5500,2014,81.11
5500,2015,133.53
5500,2016,85.36
5500,2017,75.67
5500,2018,60.6
5500,2019,41.1
5500,2020,48.8
5500,2021,115.33
5500,2022,132.64
5500,2023,164.89
5501,1961,8.97
5501,1962,5.37
5501,1963,11.87
5501,1964,9.77
5501,1965,8.88
5501,1966,15.17
5501,1967,8.6
5501,1968,14.21
5501,1969,27.81
5501,1970,58.97
5501,1971,262.38
5501,1972,656.67
5501,1973,454.31
5501,1974,375.33
5501,1975,504.64
5501,1976,358.05
5501,1977,333.3
5501,1978,704.39
5501,1979,828.8
5501,1980,630.57
5501,1981,618.69
5501,1982,512.42
5501,1983,463
5501,1984,758.28
5501,1985,1304.15
5501,1986,956.97
5501,1987,611.96
5501,1988,960.06
5501,1989,763.75
5501,1990,325.75
5501,1991,674.34
5501,1992,373.89
5501,1993,221.88
5501,1994,466.12
5501,1995,497.45
5501,1996,304.67
5501,1997,636.5
5501,1998,436.2
5501,1999,930.27
5501,2000,756.68
5501,2001,344.89
5501,2002,309.8
5501,2003,114.32
5501,2004,252.32
5501,2005,270.9
5501,2006,364.97
5501,2007,69.52
5501,2008,324.93
5501,2009,246.19
5501,2010,182.49
5501,2011,189.34
5501,2012,209.2
5501,2013,197.18
5501,2014,81.11
5501,2015,133.53
5501,2016,85.36
5501,2017,75.67
5501,2018,60.6
5501,2019,41.1
5501,2020,48.8
5501,2021,115.33
5501,2022,132.64
5501,2023,164.89
57,1992,182.57
57,1993,201.61
57,1994,136.92
57,1995,273.85
57,1996,593.34
57,1997,775.9
57,1998,684.62
57,1999,821.54
57,2000,912.83
57,2001,821.54
57,2002,821.54
57,2003,867.18
57,2004,912.83
57,2005,684.62
57,2006,912.83
57,2007,912.83
57,2008,1004.11
57,2009,1049.75
57,2010,124.33
57,2011,37.97
57,2012,612.92
57,2013,413.78
57,2014,232.04
57,2015,13.01
57,2016,54.95
57,2017,49.25
57,2018,48.74
57,2019,64.99
57,2020,103.79
57,2021,91.28
57,2022,91.28
57,2023,136.92
5707,1961,10.69
5707,1962,11.4
5707,1963,11.97
5707,1964,11.81
5707,1965,12.02
5707,1966,14.68
5707,1967,15.46
5707,1968,15.7
5707,1969,17.47
5707,1970,17.42
5707,1971,20.06
5707,1972,21.13
5707,1973,20.51
5707,1974,18.18
5707,1975,22.01
5707,1976,20.96
5707,1977,22.98
5707,1978,23.49
5707,1979,28.89
5707,1980,30.67
5707,1981,32.4
5707,1982,40.4
5707,1983,40.74
5707,1984,49.34
5707,1985,52.46
5707,1986,64.34
5707,1987,72.53
5707,1988,68.41
5707,1989,63.05
5707,1990,69.83
5707,1991,58.61
5707,1992,56.98
5707,1993,60.75
5707,1994,66.04
5707,1995,60.96
5707,1996,71.04
5707,1997,64.35
5707,1998,71.7
5707,1999,72.04
5707,2000,61.15
5707,2001,59.34
5707,2002,63.2
5707,2003,74.61
5707,2004,80.25
5707,2005,70.93
5707,2006,80.2
5707,2007,56.79
5707,2008,83.91
5707,2009,82.13
5707,2010,81.65
5707,2011,98.84
5707,2012,82.76
5707,2013,106.44
5707,2014,107.48
5707,2015,91.25
5707,2016,101.27
5707,2017,120.78
5707,2018,116.33
5707,2019,119.54
5707,2020,104.98
5707,2021,120.82
5707,2022,108.55
5707,2023,114.31
58,1990,120.14
58,1991,268.01
58,1992,585.31
58,1993,202.44
58,1994,81.42
58,1995,25.52
58,1996,95.06
58,1997,96.82
58,1998,74.81
58,1999,79.21
58,2000,74.81
58,2001,110.02
58,2002,112.22
58,2003,114.42
58,2004,116.62
58,2005,118.82
58,2006,114.42
58,2007,118.82
58,2008,132.02
58,2009,112.22
58,2010,113.35
58,2011,115.64
58,2012,132.02
58,2013,132.02
58,2014,98.38
58,2015,93.62
58,2016,108.01
58,2017,100
58,2018,100.54
58,2019,102.85
58,2020,101.13
58,2021,101.51
58,2022,101.83
58,2023,101.49
5801,1961,1.98
5801,1962,1.87
5801,1963,1.84
5801,1964,1.89
5801,1965,1.91
5801,1966,1.92
5801,1967,2.05
5801,1968,2.27
5801,1969,2.56
5801,1970,2.69
5801,1971,2.53
5801,1972,3.36
5801,1973,3.8
5801,1974,4.21
5801,1975,4.61
5801,1976,5.21
5801,1977,6.29
5801,1978,7.1
5801,1979,6.47
5801,1980,7.79
5801,1981,8.31
5801,1982,10.94
5801,1983,11.44
5801,1984,14.09
5801,1985,15.68
5801,1986,20.87
5801,1987,22.57
5801,1988,20.62
5801,1989,13.25
5801,1990,14.64
5801,1991,12.37
5801,1992,13.55
5801,1993,14.5
5801,1994,13.8
5801,1995,14.49
5801,1996,19.01
5801,1997,15.5
5801,1998,17.17
5801,1999,24.5
5801,2000,23.63
5801,2001,31.63
5801,2002,36.1
5801,2003,38.68
5801,2004,42.43
5801,2005,47.68
5801,2006,60.87
5801,2007,58.6
5801,2008,76.14
5801,2009,93.92
5801,2010,84.89
5801,2011,99.42
5801,2012,91.32
5801,2013,96.38
5801,2014,95.94
5801,2015,99.99
5801,2016,104.07
5801,2017,102.52
5801,2018,101.47
5801,2019,101.88
5801,2020,104.37
5801,2021,108.34
5801,2022,110.03
5801,2023,111.47
5802,1961,0.78
5802,1962,0.82
5802,1963,0.87
5802,1964,0.87
5802,1965,0.91
5802,1966,0.99
5802,1967,1.04
5802,1968,1.07
5802,1969,1.14
5802,1970,1.14
5802,1971,1.04
