geo,year,qi_tomatoes_gross_per_capita_production_index_number_2014_2016_100
173,1963,44.78
173,1964,55.41
173,1965,27.45
173,1966,41.59
173,1967,48.43
173,1968,49.94
173,1969,45.69
173,1970,50.69
173,1971,48.83
173,1972,55.42
173,1973,53.31
173,1974,30.65
173,1975,57.25
173,1976,51.49
173,1977,25.42
173,1978,21.26
173,1979,62.13
173,1980,23.58
173,1981,57.54
173,1982,56.82
173,1983,65.31
173,1984,32.01
173,1985,33.49
173,1986,57.54
173,1987,43.61
173,1988,64.82
173,1989,55.36
173,1990,50.63
173,1991,54.92
173,1992,49.12
173,1993,44.03
173,1994,45.54
173,1995,48.67
173,1996,27.96
173,1997,26.57
173,1998,43.22
173,1999,40.48
173,2000,37.88
173,2001,33.3
173,2002,74.78
173,2003,73.85
173,2004,70.98
173,2005,73.31
173,2006,79.63
173,2007,84.41
173,2008,86.03
173,2009,86.83
173,2010,68.16
173,2011,86.74
173,2012,92.32
173,2013,100.88
173,2014,98.56
173,2015,96.01
173,2016,105.43
173,2017,109.22
173,2018,113.01
173,2019,111.71
173,2020,93.44
173,2021,99.78
173,2022,95.42
173,2023,106.01
174,1961,12.5
174,1962,16.36
174,1963,19.38
174,1964,27.06
174,1965,40.42
174,1966,44.05
174,1967,52.58
174,1968,51.4
174,1969,62.33
174,1970,52.95
174,1971,47.79
174,1972,64.66
174,1973,68.82
174,1974,52.54
174,1975,59.19
174,1976,41.99
174,1977,47.26
174,1978,47.39
174,1979,41.97
174,1980,35.39
174,1981,31.25
174,1982,39.13
174,1983,41.12
174,1984,51.66
174,1985,57.61
174,1986,52.7
174,1987,41.5
174,1988,44.28
174,1989,53.58
174,1990,62.33
174,1991,43.38
174,1992,27.99
174,1993,55.29
174,1994,54.47
174,1995,51.81
174,1996,56.26
174,1997,48.58
174,1998,66.38
174,1999,61.28
174,2000,53.66
174,2001,54.54
174,2002,51.61
174,2003,52.99
174,2004,70.99
174,2005,64
174,2006,57.88
174,2007,72.62
174,2008,67.3
174,2009,78.85
174,2010,82.35
174,2011,73.08
174,2012,82.17
174,2013,70.31
174,2014,83.32
174,2015,115.25
174,2016,101.43
174,2017,104.81
174,2018,79.79
174,2019,91.65
174,2020,83.59
174,2021,107.93
174,2022,91.7
174,2023,107.66
176,1990,32.97
176,1991,35.27
176,1992,44.62
176,1993,127.35
176,1994,47.35
176,1995,37.34
176,1996,227.94
176,1997,54.67
176,1998,31.19
176,1999,44.02
176,2000,59.47
176,2001,64.13
176,2002,67.61
176,2003,73.08
176,2004,81.42
176,2005,86.61
176,2006,91.85
176,2007,96.79
176,2008,101.12
176,2009,109.42
176,2010,112.59
176,2011,102.16
176,2012,99.42
176,2013,98.05
176,2014,99.23
176,2015,100.51
176,2016,100.26
176,2017,100.21
176,2018,100.47
176,2019,100.63
176,2020,96.66
176,2021,95.62
176,2022,94.5
176,2023,93.11
177,1961,78.35
177,1962,77.75
177,1963,155.13
177,1964,151.35
177,1965,158.46
177,1966,122.22
177,1967,102.77
177,1968,99.18
177,1969,56.5
177,1970,102.75
177,1971,82.63
177,1972,74.05
177,1973,26.65
177,1974,21.85
177,1975,20.06
177,1976,18.61
177,1977,12.48
177,1978,13.65
177,1979,16.12
177,1980,19.05
177,1981,13.68
177,1982,22.96
177,1983,28.57
177,1984,36.61
177,1985,33.94
177,1986,35.71
177,1987,58.28
177,1988,75.63
177,1989,91.51
177,1990,82.83
177,1991,74.9
177,1992,97.83
177,1993,59.84
177,1994,55.66
177,1995,52.48
177,1996,43.88
177,1997,49.54
177,1998,32.34
177,1999,66.88
177,2000,62.93
177,2001,63.07
177,2002,57.08
177,2003,88.05
177,2004,88.23
177,2005,92.7
177,2006,87.93
177,2007,93.64
177,2008,87.78
177,2009,86.78
177,2010,86.94
177,2011,88.12
177,2012,90.25
177,2013,93.38
177,2014,99.51
177,2015,99.68
177,2016,100.81
177,2017,105.26
177,2018,109.31
177,2019,110.15
177,2020,111.73
177,2021,111.61
177,2022,112.67
177,2023,113.31
179,1977,238.85
179,1978,259.62
179,1979,467.92
179,1980,333.36
179,1981,321.52
179,1982,301.35
179,1983,201.12
179,1984,293.43
179,1985,273.21
179,1986,271.99
179,1987,245.78
179,1988,229.19
179,1989,238.6
179,1990,231.29
179,1991,423.17
179,1992,380.96
179,1993,303.06
179,1994,314.2
179,1995,332.6
179,1996,318.58
179,1997,370.46
179,1998,272.97
179,1999,282.15
179,2000,261.44
179,2001,150.97
179,2002,148.9
179,2003,116.26
179,2004,171.15
179,2005,115.78
179,2006,146.98
179,2007,176.13
179,2008,149.21
179,2009,142.01
179,2010,134.34
179,2011,105.59
179,2012,106.65
179,2013,106.86
179,2014,103.07
179,2015,109.33
179,2016,87.59
179,2017,96.51
179,2018,169.76
179,2019,181.48
179,2020,203.57
179,2021,251.7
179,2022,167.36
179,2023,166.67
18,2003,7.05
18,2004,31.79
18,2005,336.4
18,2006,185.65
18,2007,157.5
18,2008,84.17
18,2009,91.34
18,2010,35.72
18,2011,88.57
18,2012,52.81
18,2013,97.89
18,2014,137.97
18,2015,95.15
18,2016,66.88
18,2017,57.07
18,2018,38.62
18,2019,34.19
18,2020,52.36
18,2021,41.94
18,2022,29.6
18,2023,29.47
181,1961,8.4
181,1962,8.51
181,1963,8.49
181,1964,8.23
181,1965,8.54
181,1966,8.83
181,1967,8.55
181,1968,8.29
181,1969,8.33
181,1970,8.08
181,1971,8.12
181,1972,7.88
181,1973,7.9
181,1974,7.65
181,1975,7.66
181,1976,7.43
181,1977,7.24
181,1978,7.37
181,1979,7.26
181,1980,7.07
181,1981,6.64
181,1982,6.51
181,1983,6.27
181,1984,6.05
181,1985,5.84
181,1986,6.22
181,1987,6.56
181,1988,6.89
181,1989,7.21
181,1990,7.26
181,1991,3.97
181,1992,4.27
181,1993,6.41
181,1994,8.15
181,1995,9.87
181,1996,11.63
181,1997,13.53
181,1998,4.82
181,1999,19.15
181,2000,23.1
181,2001,27.44
181,2002,31.99
181,2003,36.65
181,2004,41.43
181,2005,46.29
181,2006,51.01
181,2007,55.64
181,2008,60.35
181,2009,64.98
181,2010,69.57
181,2011,75.8
181,2012,81.22
181,2013,86.8
181,2014,94.41
181,2015,100.1
181,2016,105.49
181,2017,110.38
181,2018,115.37
181,2019,117.89
181,2020,263.93
181,2021,149.96
181,2022,88.98
181,2023,142.62
183,1961,63.93
183,1962,65.57
183,1963,72.98
183,1964,76.29
183,1965,87.98
183,1966,100.88
183,1967,104.2
183,1968,132.3
183,1969,100.49
183,1970,99.96
183,1971,136.31
183,1972,135.29
183,1973,170.01
183,1974,171.55
183,1975,133.29
183,1976,200.72
183,1977,167.68
183,1978,192.28
183,1979,182.02
183,1980,158.43
183,1981,230.85
183,1982,245.26
183,1983,229.46
183,1984,276.26
183,1985,246.88
183,1986,174.15
183,1987,153.83
183,1988,139.4
183,1989,129.45
183,1990,103.91
183,1991,88.46
183,1992,106.26
183,1993,102.46
183,1994,92.23
183,1995,94.52
183,1996,89.59
183,1997,60.56
183,1998,89.07
183,1999,93.66
183,2000,83.55
183,2001,87.11
183,2002,88.66
183,2003,111.11
183,2004,182.07
183,2005,86.59
183,2006,116.29
183,2007,89.95
183,2008,115.16
183,2009,107.58
183,2010,110.2
183,2011,131.59
183,2012,99.31
183,2013,109.39
183,2014,103.62
183,2015,103.47
183,2016,92.91
183,2017,101.15
183,2018,69.37
183,2019,65.58
183,2020,74.59
183,2021,76.14
183,2022,45.69
183,2023,41.61
184,2000,9.59
184,2001,11.88
184,2002,17.57
184,2003,22.92
184,2004,27.91
184,2005,32.61
184,2006,37.04
184,2007,41.22
184,2008,41.19
184,2009,126.93
184,2010,128.77
184,2011,113.71
184,2012,104.51
184,2013,102.98
184,2014,101.68
184,2015,100.25
184,2016,98.07
184,2017,78.58
184,2018,84.88
184,2019,81.47
184,2020,68.17
184,2021,68.96
184,2022,58.41
184,2023,59.49
185,1992,58.58
185,1993,58.15
185,1994,57.36
185,1995,73.47
185,1996,57.35
185,1997,59.31
185,1998,60.85
185,1999,57.83
185,2000,56.07
185,2001,63.95
185,2002,63.5
185,2003,63.73
185,2004,62.4
185,2005,69.93
185,2006,72.91
185,2007,67.88
185,2008,73.5
185,2009,82.25
185,2010,77.64
185,2011,90.67
185,2012,99.14
185,2013,99.7
185,2014,106.06
185,2015,106.58
185,2016,87.36
185,2017,99.54
185,2018,107.97
185,2019,112.18
185,2020,110.84
185,2021,114.07
185,2022,99.08
185,2023,102.02
188,1986,26.06
188,1987,29.15
188,1988,35.22
188,1989,41.4
188,1990,47.69
188,1991,53.76
188,1992,62.76
188,1993,64.29
188,1994,124.05
188,1995,85.43
188,1996,62.97
188,1997,69.38
188,1998,68.48
188,1999,64.86
188,2000,53.27
188,2001,47.41
188,2002,47.14
188,2003,57.42
188,2004,41.64
188,2005,50.87
188,2006,67.81
188,2007,72.77
188,2008,60.22
188,2009,43.77
188,2010,61.18
188,2011,95.63
188,2012,68.16
188,2013,110.11
188,2014,112.11
188,2015,120.3
188,2016,67.59
188,2017,77.87
188,2018,89.22
188,2019,57.5
188,2020,54.88
188,2021,96.91
188,2022,90.31
188,2023,43.3
189,2004,84.91
189,2005,74.24
189,2006,117.86
189,2007,125.08
189,2008,131.12
189,2009,120.51
189,2010,109.1
189,2011,102.61
189,2012,87.37
189,2013,101.73
189,2014,103.23
189,2015,99.5
189,2016,97.26
189,2017,87.07
189,2018,113.84
189,2019,99.02
189,2020,80.39
189,2021,83.85
189,2022,97.69
189,2023,84.92
19,1961,239.25
19,1962,229.77
19,1963,229.52
19,1964,220.32
19,1965,268.28
19,1966,280.28
19,1967,296.09
19,1968,312.61
19,1969,193.53
19,1970,193.1
19,1971,192.58
19,1972,188.31
19,1973,215.17
19,1974,213.5
19,1975,216.37
19,1976,137.59
19,1977,138.54
19,1978,152.48
19,1979,101.79
19,1980,94.22
19,1981,67.42
19,1982,94.26
19,1983,69.86
19,1984,103.07
19,1985,78.89
19,1986,104.78
19,1987,97.74
19,1988,102.44
19,1989,101.23
19,1990,99.77
19,1991,121.82
19,1992,112.17
19,1993,102.21
19,1994,111.79
19,1995,143.25
19,1996,170.26
19,1997,196.52
19,1998,171.94
19,1999,199.08
19,2000,201.29
19,2001,207.23
19,2002,224.71
19,2003,230.36
19,2004,235.19
19,2005,241.79
19,2006,234.97
19,2007,227.54
19,2008,220.77
19,2009,93.92
19,2010,110.05
19,2011,112.76
19,2012,87.59
19,2013,86.77
19,2014,99.95
19,2015,102.49
19,2016,97.56
19,2017,99.3
19,2018,99.68
19,2019,106.8
19,2020,110.29
19,2021,114.51
19,2022,127.46
19,2023,127.2
194,1961,174.61
194,1962,175.96
194,1963,169.59
194,1964,177.63
194,1965,280.35
194,1966,356.18
194,1967,190.52
194,1968,177.13
194,1969,234.71
194,1970,281.42
194,1971,262.56
194,1972,284.79
194,1973,443.47
194,1974,466.15
194,1975,663.22
194,1976,343.75
194,1977,387.75
194,1978,310.21
194,1979,342.33
194,1980,331.73
194,1981,362.33
194,1982,440.39
194,1983,364.88
194,1984,427.83
194,1985,407.02
194,1986,379.65
194,1987,468.72
194,1988,417.29
194,1989,392.49
194,1990,425.15
194,1991,330.4
194,1992,357.59
194,1993,355.68
194,1994,347.5
194,1995,361.13
194,1996,331.69
194,1997,333.37
194,1998,281.4
194,1999,175.73
194,2000,192.36
194,2001,232.94
194,2002,229.09
194,2003,226.47
194,2004,244.64
194,2005,241.65
194,2006,224.34
194,2007,214.05
194,2008,224.79
194,2009,224.62
194,2010,196.23
194,2011,199.71
194,2012,203.43
194,2013,194.76
194,2014,103.86
194,2015,96.53
194,2016,99.61
194,2017,99.79
194,2018,103.12
194,2019,85.52
194,2020,193.7
194,2021,198.69
194,2022,205.19
194,2023,191.88
195,1961,10.48
195,1962,10.77
195,1963,10.76
195,1964,11.01
195,1965,10.69
195,1966,11.68
195,1967,12.6
195,1968,11.01
195,1969,11.87
195,1970,16.13
195,1971,24.6
195,1972,21.71
195,1973,21.07
195,1974,27.32
195,1975,33.04
195,1976,40.52
195,1977,30.28
195,1978,24.97
195,1979,39.06
195,1980,28.17
195,1981,23.12
195,1982,40.97
195,1983,32.55
195,1984,34.84
195,1985,36.96
195,1986,38.91
195,1987,43.6
195,1988,50.83
195,1989,54.88
195,1990,63.99
195,1991,73.18
195,1992,72.2
195,1993,42.05
195,1994,23.6
195,1995,36.48
195,1996,34.53
195,1997,23.28
195,1998,19.21
195,1999,18.76
195,2000,43.63
195,2001,47.24
195,2002,47.27
195,2003,49.98
195,2004,76.43
195,2005,104.48
195,2006,93.78
195,2007,156.18
195,2008,37.43
195,2009,125.14
195,2010,134.41
195,2011,142.97
195,2012,123.72
195,2013,120.11
195,2014,131.29
195,2015,98.88
195,2016,69.83
195,2017,67.84
195,2018,89.25
195,2019,93.15
195,2020,83.01
195,2021,92.67
195,2022,88.05
195,2023,87.08
196,1961,47.73
196,1962,49.47
196,1963,50
196,1964,49.92
196,1965,49.78
196,1966,50.09
196,1967,50.35
196,1968,50.13
196,1969,50.4
196,1970,50.22
196,1971,49.98
196,1972,50.07
196,1973,50.13
196,1974,49.76
196,1975,50.58
196,1976,50.53
196,1977,50.23
196,1978,52.22
196,1979,52.86
196,1980,53.08
196,1981,53.28
196,1982,53.09
196,1983,54.35
196,1984,55.58
196,1985,56.76
196,1986,57.92
196,1987,59.03
196,1988,61.75
196,1989,60.98
196,1990,56.92
196,1991,57.94
196,1992,55.69
196,1993,56.73
196,1994,54.5
196,1995,55.09
196,1996,54.95
196,1997,55.98
196,1998,56.77
196,1999,57.38
196,2000,60.74
196,2001,64
196,2002,67.35
196,2003,71.52
196,2004,75.5
196,2005,79.05
196,2006,82.53
196,2007,86.66
196,2008,88.32
196,2009,89.95
196,2010,93.9
196,2011,99.31
196,2012,99.54
196,2013,99.76
196,2014,100.68
196,2015,102.93
196,2016,96.39
196,2017,95.81
196,2018,96.42
196,2019,96.5
196,2020,92.05
196,2021,90.84
196,2022,89.22
196,2023,87.13
197,1961,123.68
197,1962,121.68
197,1963,119.63
197,1964,117.55
197,1965,115.44
197,1966,113.33
197,1967,111.22
197,1968,115.95
197,1969,113.78
197,1970,114.27
197,1971,112.16
197,1972,112.66
197,1973,113.08
197,1974,113.44
197,1975,114.97
197,1976,115.27
197,1977,115.46
197,1978,115.52
197,1979,116.62
197,1980,130.65
197,1981,149.37
197,1982,167.24
197,1983,184.18
197,1984,170.18
197,1985,186.03
197,1986,191.1
197,1987,195.34
197,1988,200.1
197,1989,204.88
197,1990,196.19
197,1991,214.25
197,1992,196.33
197,1993,179.96
197,1994,239.03
197,1995,272.78
197,1996,237.88
197,1997,227.8
197,1998,212.22
197,1999,206.25
197,2000,96.64
197,2001,98.69
197,2002,100.32
197,2003,103.21
197,2004,118.4
197,2005,123.03
197,2006,114.01
197,2007,142.51
197,2008,145.04
197,2009,147.07
197,2010,135.63
197,2011,130.17
197,2012,127.79
197,2013,115.82
197,2014,104.67
197,2015,95.1
197,2016,100.23
197,2017,99.06
197,2018,93.84
197,2019,88.78
197,2020,89.58
197,2021,86.65
197,2022,84.44
197,2023,83.09
198,1992,75.84
198,1993,78.51
198,1994,51.81
198,1995,80.07
198,1996,78.49
198,1997,84.05
198,1998,71.05
198,1999,83.98
198,2000,44.41
198,2001,40.77
198,2002,56.65
198,2003,54.23
198,2004,70.26
198,2005,85.61
198,2006,59.35
198,2007,56.34
198,2008,59.91
198,2009,55.04
198,2010,47.5
198,2011,69.38
198,2012,91.85
198,2013,86.43
198,2014,82.78
198,2015,108.97
198,2016,108.25
198,2017,104.99
198,2018,104.56
198,2019,111.53
198,2020,125.61
198,2021,107.02
198,2022,126.32
198,2023,98.25
199,1993,419.77
199,1994,379.8
199,1995,339.03
199,1996,361.05
199,1997,423.1
199,1998,363.71
199,1999,355.26
199,2000,368.42
199,2001,332.43
199,2002,195.56
199,2003,273.42
199,2004,310.49
199,2005,308.21
199,2006,317.93
199,2007,278.54
199,2008,285.66
199,2009,261.63
199,2010,183.61
199,2011,158.75
199,2012,71.58
199,2013,48.84
199,2014,107.61
199,2015,97.71
199,2016,94.68
199,2017,109.73
199,2018,111.2
199,2019,113.84
199,2020,70.79
199,2021,115.95
199,2022,84.69
199,2023,95.86
20,2015,96.61
20,2016,103.39
20,2017,132.35
20,2018,107.02
20,2019,144.73
20,2020,102.56
20,2021,77.69
20,2022,99.33
20,2023,31.79
200,2003,78.98
200,2004,76.15
200,2005,74.44
200,2006,67.98
200,2007,63.2
200,2008,54.77
200,2009,63.95
200,2010,10.73
200,2011,61.32
200,2012,87.47
200,2013,79.23
200,2014,88.16
200,2015,105.16
200,2016,106.68
200,2017,142.42
200,2018,104.49
200,2019,94.71
200,2020,49.66
200,2021,79.65
200,2022,0.5
200,2023,0.16
201,1990,21.08
201,1991,38.81
201,1992,41.47
201,1993,41.05
201,1994,22.95
201,1995,38.96
201,1996,38.2
201,1997,21.45
201,1998,36.84
201,1999,36.23
201,2000,22.37
201,2001,20.78
201,2002,100.7
201,2003,96.45
201,2004,104.58
201,2005,82.26
201,2006,87.08
201,2007,84.12
201,2008,86.71
201,2009,89.19
201,2010,91.51
201,2011,95.35
201,2012,88.68
201,2013,102.8
201,2014,102.7
201,2015,99.57
201,2016,97.74
201,2017,97
201,2018,91.12
201,2019,90.59
201,2020,86.22
201,2021,82.91
201,2022,80.89
201,2023,78.21
202,1961,109.15
202,1962,88.19
202,1963,86.67
202,1964,113.17
202,1965,113.4
202,1966,98.79
202,1967,118.35
202,1968,97.1
202,1969,110.3
202,1970,98.95
202,1971,93.05
202,1972,114.93
202,1973,98.55
202,1974,105.39
202,1975,128.13
202,1976,126.6
202,1977,99.32
202,1978,104.87
202,1979,96.15
202,1980,104.76
202,1981,125.42
202,1982,125.26
202,1983,110.3
202,1984,107.43
202,1985,117
202,1986,110.01
202,1987,116.07
202,1988,101.14
202,1989,123.46
202,1990,99.86
202,1991,110.67
202,1992,98.83
202,1993,95.89
202,1994,87.47
202,1995,97.5
202,1996,99.84
202,1997,97.17
202,1998,90.89
202,1999,91.97
202,2000,83.11
202,2001,93.29
202,2002,93.56
202,2003,89.76
202,2004,98.37
202,2005,103.23
202,2006,100.72
202,2007,96.98
202,2008,105.48
202,2009,102.82
202,2010,105.6
202,2011,96.29
202,2012,104.75
202,2013,99.58
202,2014,92.12
202,2015,98.13
202,2016,109.75
202,2017,116.34
202,2018,91.44
202,2019,97.84
202,2020,98.71
202,2021,86.1
202,2022,74.29
202,2023,83.32
203,1961,36.78
203,1962,38.31
203,1963,38.51
203,1964,41.51
203,1965,38.82
203,1966,37.4
203,1967,35.76
203,1968,36.94
203,1969,39.1
203,1970,50.12
203,1971,50.86
203,1972,53.01
203,1973,54.43
203,1974,63.57
203,1975,65.13
203,1976,53.83
203,1977,60.46
203,1978,56.44
203,1979,55.48
203,1980,53.6
203,1981,53.5
203,1982,55.59
203,1983,57.53
203,1984,61.21
203,1985,58.96
203,1986,58.06
203,1987,59.02
203,1988,62.1
203,1989,71.16
203,1990,75.77
203,1991,63.71
203,1992,62.93
203,1993,66.31
203,1994,73.09
203,1995,66.47
203,1996,77.47
203,1997,77.89
203,1998,82.14
203,1999,88.96
203,2000,86.04
203,2001,90.23
203,2002,89.31
203,2003,87.02
203,2004,95
203,2005,102.54
203,2006,79.68
203,2007,84.03
203,2008,82.08
203,2009,96.41
203,2010,86.28
203,2011,77.04
203,2012,80.64
203,2013,75.52
203,2014,98.06
203,2015,97
203,2016,104.94
203,2017,103.23
203,2018,94.89
203,2019,98.78
203,2020,84.76
203,2021,93.33
203,2022,71.55
203,2023,77.62
207,1961,82.7
207,1962,66.9
207,1963,74.52
207,1964,81.53
207,1965,81.77
207,1966,106.29
207,1967,123.3
207,1968,108.22
207,1969,76.49
207,1970,58.84
207,1971,24.23
207,1972,30.33
207,1973,38.2
207,1974,26.19
207,1975,37.66
207,1976,33.94
207,1977,45.8
207,1978,33.33
207,1979,44.55
207,1980,75.69
207,1981,164.16
207,1982,42.51
207,1983,45.75
207,1984,45.64
207,1985,62.71
207,1986,34.68
207,1987,108.21
207,1988,127.6
207,1989,198.08
207,1990,284.08
207,1991,532.86
207,1992,321.74
207,1993,272.41
207,1994,156.2
207,1995,157.18
207,1996,162
207,1997,146.72
207,1998,114.49
207,1999,83.85
207,2000,75.71
207,2001,86.76
207,2002,71.9
207,2003,61.08
207,2004,50.84
207,2005,42.85
207,2006,49.47
207,2007,56.87
207,2008,45.24
207,2009,75.95
207,2010,73.87
207,2011,51.64
207,2012,45.06
207,2013,87.47
207,2014,99.37
207,2015,101.7
207,2016,98.93
207,2017,94.15
207,2018,99.06
207,2019,75.89
207,2020,55.33
207,2021,24.09
207,2022,43.23
207,2023,57.34
208,1992,74.64
208,1993,65.79
208,1994,65.32
208,1995,64.17
208,1996,50.88
208,1997,44.34
208,1998,41.75
208,1999,48.17
208,2000,41.91
208,2001,48.3
208,2002,56.93
208,2003,61.06
208,2004,70
208,2005,72.27
208,2006,74.98
208,2007,82.38
208,2008,87.12
208,2009,87.01
208,2010,90.45
208,2011,93.09
208,2012,103.31
208,2013,107.26
208,2014,100.06
208,2015,102.29
208,2016,97.65
208,2017,107.9
208,2018,114.18
208,2019,123.38
208,2020,129.77
208,2021,115.08
208,2022,116.43
208,2023,117.51
209,1961,144.83
209,1962,144.01
209,1963,146.37
209,1964,148.42
209,1965,155.45
209,1966,167.04
209,1967,162.85
209,1968,158.92
209,1969,176.5
209,1970,174.56
209,1971,169.95
209,1972,165.35
209,1973,165.12
209,1974,164.67
209,1975,164.01
209,1976,159.1
209,1977,154.09
209,1978,149.1
209,1979,144.25
209,1980,139.55
209,1981,134.99
209,1982,130.58
209,1983,126.35
209,1984,122.3
209,1985,123.8
209,1986,118.99
209,1987,114.46
209,1988,109.31
209,1989,104.35
209,1990,83.34
209,1991,91.68
209,1992,83.84
209,1993,79.2
209,1994,77.21
209,1995,75.89
209,1996,73.4
209,1997,72.37
209,1998,73.49
209,1999,70.68
209,2000,67.96
209,2001,67.33
209,2002,66.8
209,2003,66.96
209,2004,67.89
209,2005,69.45
209,2006,65.26
209,2007,69.51
209,2008,75.05
209,2009,81.93
209,2010,88.94
209,2011,89.38
209,2012,92.61
209,2013,95.71
209,2014,98.49
209,2015,103.43
209,2016,98.09
209,2017,96.42
209,2018,94.43
209,2019,92.51
209,2020,92.56
209,2021,91.15
209,2022,90.11
209,2023,89.45
21,1961,25.05
21,1962,30.36
21,1963,29.95
21,1964,32.45
21,1965,33.06
21,1966,37.66
21,1967,40.24
21,1968,40.83
21,1969,35.98
21,1970,38.29
21,1971,40.11
21,1972,42.59
21,1973,37.71
21,1974,52.03
21,1975,46.62
21,1976,50.6
21,1977,54.94
21,1978,60.55
21,1979,60.6
21,1980,60.54
21,1981,55.92
21,1982,65.61
21,1983,57.1
21,1984,65.48
21,1985,68.23
21,1986,63.43
21,1987,69.12
21,1988,79.8
21,1989,70.89
21,1990,72.45
21,1991,73.83
21,1992,66.33
21,1993,71.58
21,1994,80.68
21,1995,80.23
21,1996,77.09
21,1997,77.94
21,1998,78.66
21,1999,92.02
21,2000,82.52
21,2001,84.12
21,2002,97.8
21,2003,98.13
21,2004,91.97
21,2005,89.35
21,2006,86.1
21,2007,86.97
21,2008,97.1
21,2009,107.25
21,2010,101.33
21,2011,108.09
21,2012,94.04
21,2013,100.83
21,2014,102.77
21,2015,99.24
21,2016,97.99
21,2017,98.65
21,2018,95.69
21,2019,90.33
21,2020,86.05
21,2021,83.91
21,2022,86.78
21,2023,94.3
210,1961,35.57
210,1962,35.37
210,1963,35.18
210,1964,34.91
210,1965,34.59
210,1966,36.84
210,1967,39.1
210,1968,47.33
210,1969,47
210,1970,57.37
210,1971,71.84
210,1972,72.45
210,1973,81.36
210,1974,89.32
210,1975,104.48
210,1976,105.73
210,1977,109.4
210,1978,109.89
210,1979,103.2
210,1980,85.29
210,1981,82.64
210,1982,96.39
210,1983,107.59
210,1984,98.34
210,1985,98.02
210,1986,97.79
210,1987,123.76
210,1988,123.2
210,1989,122.36
210,1990,121.42
210,1991,138.81
210,1992,140.35
210,1993,143.15
210,1994,142.42
210,1995,137.89
210,1996,137.67
210,1997,150.44
210,1998,150.36
210,1999,145.71
210,2000,130.4
210,2001,141.32
210,2002,170.61
210,2003,135.01
210,2004,144.24
210,2005,127.92
210,2006,128.14
210,2007,119.88
210,2008,117.5
210,2009,97.8
210,2010,98.4
210,2011,95.84
210,2012,101.86
210,2013,105.18
210,2014,100.55
210,2015,100.93
210,2016,98.52
210,2017,96.07
210,2018,119.81
210,2019,109.94
210,2020,123.04
210,2021,112.09
210,2022,110.25
210,2023,110.78
211,1961,60.21
211,1962,55.25
211,1963,68.62
211,1964,66.49
211,1965,72.3
211,1966,78.06
211,1967,70.67
211,1968,69.79
211,1969,69.95
211,1970,66.33
211,1971,65.98
211,1972,59.33
211,1973,56.45
211,1974,53.12
211,1975,47.07
211,1976,57.41
211,1977,59.75
211,1978,55.46
211,1979,55.04
211,1980,45.38
211,1981,50.58
211,1982,55.71
211,1983,49.47
211,1984,57.36
211,1985,54.2
211,1986,56.27
211,1987,56.39
211,1988,55.13
211,1989,60.2
211,1990,58.47
211,1991,58.39
211,1992,59.78
211,1993,56.06
211,1994,52.09
211,1995,56.96
211,1996,62.91
211,1997,68.16
211,1998,74.76
211,1999,67.52
211,2000,75.48
211,2001,74.21
211,2002,66.85
211,2003,66.89
211,2004,77.11
211,2005,70.11
211,2006,69.28
211,2007,87.26
211,2008,94.03
211,2009,95.43
211,2010,98.75
211,2011,101.97
211,2012,107.72
211,2013,111.06
211,2014,105.89
211,2015,97.8
211,2016,96.31
211,2017,96.84
211,2018,99.43
211,2019,85.72
211,2020,86.5
211,2021,77.52
211,2022,80.35
211,2023,77.03
212,1961,50.34
212,1962,60.79
212,1963,84.54
212,1964,75.6
212,1965,64.82
212,1966,58.36
212,1967,72.63
212,1968,79.87
212,1969,80.86
212,1970,78.43
212,1971,97.92
212,1972,120.35
212,1973,99.1
212,1974,140.86
212,1975,129.24
212,1976,171.87
212,1977,145.83
212,1978,155.93
212,1979,137.49
212,1980,186.9
212,1981,203.06
212,1982,214.73
212,1983,218.14
212,1984,184.4
212,1985,190.56
212,1986,137.72
212,1987,128.51
212,1988,146
212,1989,119.32
212,1990,88.91
212,1991,85.85
212,1992,93.49
212,1993,74.87
212,1994,77.96
212,1995,75.9
212,1996,70.85
212,1997,68.67
212,1998,91.27
212,1999,97.8
212,2000,117.75
212,2001,117.72
212,2002,134.09
212,2003,134.21
212,2004,136.93
212,2005,130.71
212,2006,137.19
212,2007,153.5
212,2008,139.84
212,2009,137.95
212,2010,133.78
212,2011,131.31
212,2012,89.58
212,2013,59.99
212,2014,85.83
212,2015,96.76
212,2016,117.41
212,2017,158.85
212,2018,143.38
212,2019,98.61
212,2020,96.46
212,2021,91.05
212,2022,75.27
212,2023,81.65
213,1992,61.63
213,1993,54.4
213,1994,74.6
213,1995,71.09
213,1996,54.44
213,1997,38.36
213,1998,55.29
213,1999,56.56
213,2000,69
213,2001,58.64
213,2002,86.23
213,2003,92.83
213,2004,92.17
213,2005,100.4
213,2006,100.15
213,2007,110.5
213,2008,106.01
213,2009,109.64
213,2010,108.41
213,2011,106.13
213,2012,103.85
213,2013,101.56
213,2014,102.3
213,2015,99.99
213,2016,97.72
213,2017,95.51
213,2018,94.37
213,2019,94.22
213,2020,90.68
213,2021,89.27
213,2022,87.8
213,2023,85.92
214,1961,39.26
214,1962,42.47
214,1963,38.56
214,1964,39.88
214,1965,43.82
214,1966,43.03
214,1967,48.13
214,1968,58.31
214,1969,66.67
214,1970,65.56
214,1971,59.48
214,1972,63.45
214,1973,74.7
214,1974,103.77
214,1975,239.33
