geo,year,qi_cereals_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5400,1970,14.98
5400,1971,12.16
5400,1972,13.1
5400,1973,10.21
5400,1974,42.83
5400,1975,14.1
5400,1976,13.62
5400,1977,10.31
5400,1978,34.02
5400,1979,7.94
5400,1980,10.26
5400,1981,11.04
5400,1982,13.37
5400,1983,9.86
5400,1984,13.52
5400,1985,7.78
5400,1986,6.88
5400,1987,13.58
5400,1988,12.44
5400,1989,30.45
5400,1990,36.21
5400,1991,30.55
5400,1992,39.25
5400,1993,31.61
5400,1994,42.37
5400,1995,35.94
5400,1996,30
5400,1997,37.64
5400,1998,46.57
5400,1999,38.65
5400,2000,38.66
5400,2001,45.03
5400,2002,51.95
5400,2003,62.35
5400,2004,70.76
5400,2005,53.69
5400,2006,63.27
5400,2007,64.48
5400,2008,70.94
5400,2009,74.94
5400,2010,96.63
5400,2011,79.95
5400,2012,79.88
5400,2013,99.91
5400,2014,92.18
5400,2015,112.3
5400,2016,95.52
5400,2017,91.99
5400,2018,131.67
5400,2019,135.04
5400,2020,168.01
5400,2021,148.47
5400,2022,147.44
5400,2023,146.78
5401,1961,111.04
5401,1962,113.41
5401,1963,113.27
5401,1964,155.96
5401,1965,153.27
5401,1966,98.72
5401,1967,81.96
5401,1968,70.51
5401,1969,52.54
5401,1970,74.52
5401,1971,63.14
5401,1972,69.45
5401,1973,53.04
5401,1974,233.13
5401,1975,75.32
5401,1976,72.81
5401,1977,54.41
5401,1978,183.64
5401,1979,41.59
5401,1980,53.34
5401,1981,58.09
5401,1982,66.62
5401,1983,45.68
5401,1984,59.4
5401,1985,38.72
5401,1986,34.4
5401,1987,68.11
5401,1988,64.96
5401,1989,160.37
5401,1990,176.31
5401,1991,80.37
5401,1992,124.58
5401,1993,58.41
5401,1994,120.8
5401,1995,118.98
5401,1996,89.43
5401,1997,111.48
5401,1998,148.53
5401,1999,113.91
5401,2000,105.29
5401,2001,92.83
5401,2002,102.11
5401,2003,114.3
5401,2004,110.19
5401,2005,69.94
5401,2006,82.94
5401,2007,100.62
5401,2008,111.41
5401,2009,104.31
5401,2010,134.48
5401,2011,138.77
5401,2012,137.1
5401,2013,105.48
5401,2014,118.78
5401,2015,84.67
5401,2016,96.55
5401,2017,103.3
5401,2018,270.5
5401,2019,272
5401,2020,333.69
5401,2021,343.4
5401,2022,386.92
5401,2023,366.06
5402,1991,68.54
5402,1992,173.05
5402,1993,157.89
5402,1994,179.68
5402,1995,160.76
5402,1996,250.7
5402,1997,304.81
5402,1998,397.21
5402,1999,398.84
5402,2000,270.54
5402,2001,127.46
5402,2002,101.86
5402,2003,192.94
5402,2004,199.99
5402,2005,203.68
5402,2006,218.66
5402,2007,295.38
5402,2008,89.39
5402,2009,83.86
5402,2010,134.85
5402,2011,159.16
5402,2012,145.68
5402,2013,131.01
5402,2014,114.31
5402,2015,96.32
5402,2016,89.37
5402,2017,100.49
5402,2018,1673.04
5402,2019,976.6
5402,2020,1202.72
5402,2021,1062.25
5402,2022,1621.12
5402,2023,1297.95
5403,1961,15.95
5403,1962,10.55
5403,1963,8.19
5403,1964,7.73
5403,1965,8.29
5403,1966,8.06
5403,1967,7.57
5403,1968,6.4
5403,1969,4.9
5403,1970,4.27
5403,1971,2.08
5403,1972,1.5
5403,1973,1.68
5403,1974,1.43
5403,1975,1.08
5403,1976,0.9
5403,1977,0.95
5403,1978,0.77
5403,1979,0.77
5403,1980,1.14
5403,1981,0.85
5403,1982,2.8
5403,1983,3.76
5403,1984,6.68
5403,1985,1.49
5403,1986,1.17
5403,1987,2.12
5403,1988,0.53
5403,1989,0.51
5403,1990,8.1
5403,1991,10.93
5403,1992,15.74
5403,1993,17.17
5403,1994,17.61
5403,1995,19.65
5403,1996,20.19
5403,1997,27.88
5403,1998,29.6
5403,1999,25.5
5403,2000,26.44
5403,2001,35.71
5403,2002,35.19
5403,2003,38.91
5403,2004,37.85
5403,2005,23
5403,2006,43.32
5403,2007,51.21
5403,2008,56.22
5403,2009,58.52
5403,2010,69.82
5403,2011,72.98
5403,2012,66.28
5403,2013,99.77
5403,2014,97.4
5403,2015,112.01
5403,2016,90.59
5403,2017,82.51
5403,2018,72.18
5403,2019,75.39
5403,2020,83.27
5403,2021,72.27
5403,2022,49.1
5403,2023,50.92
5404,1991,29.57
5404,1992,26.86
5404,1993,33.84
5404,1994,34.08
5404,1995,17.67
5404,1996,12.64
5404,1997,13.94
5404,1998,17.36
5404,1999,15.75
5404,2000,21
5404,2001,35.29
5404,2002,49.17
5404,2003,63.68
5404,2004,85.9
5404,2005,74.51
5404,2006,72.33
5404,2007,59.27
5404,2008,70.05
5404,2009,79.93
5404,2010,107.94
5404,2011,63.38
5404,2012,70.71
5404,2013,97.21
5404,2014,77.11
5404,2015,122.83
5404,2016,100.06
5404,2017,96.87
5404,2018,104.41
5404,2019,124.09
5404,2020,165.93
5404,2021,130.92
5404,2022,122.3
5404,2023,133.29
5500,1961,120.57
5500,1962,118.07
5500,1963,115.67
5500,1964,113.32
5500,1965,110.99
5500,1966,217.43
5500,1967,213.32
5500,1968,209.46
5500,1969,205.46
5500,1970,80.24
5500,1971,78.07
5500,1972,76.33
5500,1973,187.42
5500,1974,276.33
5500,1975,453.55
5500,1976,358.08
5500,1977,265.25
5500,1978,262.07
5500,1979,258.94
5500,1980,54.74
5500,1981,91.48
5500,1982,49.87
5500,1983,40.79
5500,1984,58.53
5500,1985,62.5
5500,1986,68.98
5500,1987,125.04
5500,1988,95.22
5500,1989,74.13
5500,1990,94.39
5500,1991,81.81
5500,1992,69.06
5500,1993,59.73
5500,1994,71.17
5500,1995,66.02
5500,1996,117.99
5500,1997,117.46
5500,1998,115.7
5500,1999,126.64
5500,2000,138.58
5500,2001,149.79
5500,2002,159.03
5500,2003,143.85
5500,2004,187.3
5500,2005,132.44
5500,2006,64.53
5500,2007,152.35
5500,2008,176.37
5500,2009,149.61
5500,2010,122.69
5500,2011,98.34
5500,2012,119.13
5500,2013,90.3
5500,2014,66.55
5500,2015,82.27
5500,2016,151.19
5500,2017,219.66
5500,2018,98.37
5500,2019,151.01
5500,2020,151.45
5500,2021,130.6
5500,2022,141.07
5500,2023,137.9
5501,1961,106.32
5501,1962,104.22
5501,1963,102.2
5501,1964,100.22
5501,1965,98.24
5501,1966,192.61
5501,1967,189.18
5501,1968,185.98
5501,1969,182.61
5501,1970,71.32
5501,1971,69.32
5501,1972,67.79
5501,1973,166.66
5501,1974,246.07
5501,1975,404.63
5501,1976,320.21
5501,1977,237.8
5501,1978,235.55
5501,1979,233.35
5501,1980,49.44
5501,1981,82.78
5501,1982,45.2
5501,1983,37.04
5501,1984,53.26
5501,1985,57
5501,1986,63.03
5501,1987,114.46
5501,1988,87.28
5501,1989,68.05
5501,1990,86.79
5501,1991,75.41
5501,1992,63.91
5501,1993,55.52
5501,1994,66.44
5501,1995,61.89
5501,1996,111.06
5501,1997,111.06
5501,1998,109.92
5501,1999,120.88
5501,2000,132.88
5501,2001,144.22
5501,2002,153.7
5501,2003,139.54
5501,2004,182.38
5501,2005,129.43
5501,2006,63.27
5501,2007,149.71
5501,2008,173.64
5501,2009,147.56
5501,2010,121.32
5501,2011,97.53
5501,2012,118.44
5501,2013,89.96
5501,2014,66.43
5501,2015,82.25
5501,2016,151.32
5501,2017,220.05
5501,2018,98.64
5501,2019,151.59
5501,2020,152.33
5501,2021,131.71
5501,2022,142.6
5501,2023,139.7
57,1995,4.81
57,1996,14.87
57,1997,16.14
57,1998,4.86
57,1999,4.07
57,2000,28.61
57,2001,24.66
57,2002,8.27
57,2003,69.3
57,2004,35.42
57,2005,57.36
57,2006,69.89
57,2007,111.72
57,2008,115.54
57,2009,66.79
57,2010,91.03
57,2011,218.95
57,2012,172.74
57,2013,68.31
57,2014,116.81
57,2015,101.79
57,2016,81.39
57,2017,93.2
57,2018,85.13
57,2019,89.18
57,2020,96.85
57,2021,104.75
57,2022,103.95
57,2023,98.89
5707,1961,13.69
5707,1962,13.17
5707,1963,15.27
5707,1964,19.41
5707,1965,27.84
5707,1966,8.73
5707,1967,8.77
5707,1968,8.71
5707,1969,7.11
5707,1970,11.72
5707,1971,12.15
5707,1972,14.19
5707,1973,10.16
5707,1974,53.13
5707,1975,16.97
5707,1976,15.75
5707,1977,12.57
5707,1978,44.31
5707,1979,9.68
5707,1980,12.77
5707,1981,13.46
5707,1982,15.9
5707,1983,11.56
5707,1984,16.83
5707,1985,8.92
5707,1986,7.41
5707,1987,16.82
5707,1988,13.98
5707,1989,20.54
5707,1990,27.29
5707,1991,22.22
5707,1992,24.43
5707,1993,29.45
5707,1994,32
5707,1995,22.7
5707,1996,21.08
5707,1997,25.35
5707,1998,33.53
5707,1999,29.76
5707,2000,31.76
5707,2001,41.18
5707,2002,46.74
5707,2003,57.37
5707,2004,68.59
5707,2005,53.9
5707,2006,61.06
5707,2007,60.47
5707,2008,64.35
5707,2009,71.58
5707,2010,95.34
5707,2011,71.36
5707,2012,72.43
5707,2013,102.81
5707,2014,89.94
5707,2015,114.9
5707,2016,95.16
5707,2017,90.17
5707,2018,136.18
5707,2019,138.38
5707,2020,174.27
5707,2021,154.47
5707,2022,153.41
5707,2023,152.07
5801,1961,81.14
5801,1962,81.75
5801,1963,82
5801,1964,82.39
5801,1965,81.05
5801,1966,79.79
5801,1967,78.84
5801,1968,77.78
5801,1969,77.27
5801,1970,76.24
5801,1971,75.43
5801,1972,74.69
5801,1973,63.31
5801,1974,61.21
5801,1975,43.57
5801,1976,49.9
5801,1977,48.5
5801,1978,48.64
5801,1979,53.11
5801,1980,65.44
5801,1981,59.37
5801,1982,48.11
5801,1983,58.24
5801,1984,44.87
5801,1985,40.09
5801,1986,39.16
5801,1987,40.59
5801,1988,39.3
5801,1989,45.24
5801,1990,37.8
5801,1991,60.25
5801,1992,38.57
5801,1993,42.93
5801,1994,39.67
5801,1995,40.81
5801,1996,52.97
5801,1997,58.41
5801,1998,38.03
5801,1999,50.41
5801,2000,49.57
5801,2001,51.18
5801,2002,45.78
5801,2003,55.42
5801,2004,57.67
5801,2005,80.53
5801,2006,60.77
5801,2007,67.1
5801,2008,65.28
5801,2009,75.34
5801,2010,95.06
5801,2011,75.99
5801,2012,84.88
5801,2013,94.81
5801,2014,100.24
5801,2015,99.97
5801,2016,99.79
5801,2017,101.81
5801,2018,103.67
5801,2019,105.79
5801,2020,107.42
5801,2021,104.73
5801,2022,109.33
5801,2023,108.91
5802,1961,1.14
5802,1962,1.13
5802,1963,1.18
5802,1964,1.28
5802,1965,1.2
5802,1966,0.99
5802,1967,0.98
5802,1968,0.87
5802,1969,0.79
5802,1970,0.9
5802,1971,0.79
5802,1972,0.85
5802,1973,1.02
5802,1974,0.91
5802,1975,1.08
5802,1976,1.03
5802,1977,1.1
5802,1978,1.69
5802,1979,2.37
5802,1980,3.69
5802,1981,4.66
5802,1982,4.75
5802,1983,4.75
5802,1984,2.28
5802,1985,7.08
5802,1986,3.61
5802,1987,2.91
5802,1988,5.59
5802,1989,4.95
5802,1990,3.67
5802,1991,0.36
5802,1992,0.25
5802,1993,39.16
5802,1994,36.51
5802,1995,38.25
5802,1996,49.71
5802,1997,54.8
5802,1998,34.96
5802,1999,48.72
5802,2000,46.68
5802,2001,48.6
5802,2002,43.68
5802,2003,53.05
5802,2004,55.36
5802,2005,77.33
5802,2006,58.52
5802,2007,65.05
5802,2008,62.99
5802,2009,72.2
5802,2010,92.37
5802,2011,77.34
5802,2012,84.59
5802,2013,92.63
5802,2014,97.16
5802,2015,103.09
5802,2016,99.76
5802,2017,98.34
5802,2018,103.2
5802,2019,103.96
5802,2020,104.98
5802,2021,102.83
5802,2022,106.89
5802,2023,106.41
5803,2001,175.46
5803,2002,86.6
5803,2003,85.6
5803,2004,126.91
5803,2005,125.34
5803,2006,123.71
5803,2007,128.11
5803,2008,126.34
5803,2009,116.8
5803,2010,114.22
5803,2011,111.29
5803,2012,108.62
5803,2013,105.99
5803,2014,103.12
5803,2015,99.76
5803,2016,97.12
5803,2017,94.62
5803,2018,92.05
5803,2019,91.14
5803,2020,89.04
5803,2021,87.1
5803,2022,69.78
5803,2023,83.98
5815,1961,93.51
5815,1962,94.23
5815,1963,94.36
5815,1964,94.74
5815,1965,93.28
5815,1966,91.63
5815,1967,90.4
5815,1968,89
5815,1969,88
5815,1970,86.88
5815,1971,85.91
5815,1972,84.87
5815,1973,71.69
5815,1974,68.87
5815,1975,48.54
5815,1976,55.82
5815,1977,53.94
5815,1978,54.31
5815,1979,59.3
5815,1980,72.69
5815,1981,66.27
5815,1982,53.66
5815,1983,65.08
5815,1984,49.64
5815,1985,43.98
5815,1986,42.91
5815,1987,44.51
5815,1988,43.44
5815,1989,50.17
5815,1990,41.68
5815,1991,66.66
5815,1992,39.59
5815,1993,44.13
5815,1994,40.74
5815,1995,41.91
5815,1996,54.46
5815,1997,60.05
5815,1998,38.96
5815,1999,51.95
5815,2000,50.95
5815,2001,53.04
5815,2002,47.04
5815,2003,57.06
5815,2004,59.32
5815,2005,82.35
5815,2006,62.2
5815,2007,68.55
5815,2008,66.41
5815,2009,76.47
5815,2010,95.97
5815,2011,76.16
5815,2012,84.96
5815,2013,94.86
5815,2014,100.28
5815,2015,100.03
5815,2016,99.7
5815,2017,101.53
5815,2018,103.13
5815,2019,104.97
5815,2020,106.31
5815,2021,103.38
5815,2022,107.68
5815,2023,107.04
5817,1961,83.38
5817,1962,84.18
5817,1963,84.68
5817,1964,85.51
5817,1965,86.58
5817,1966,82.43
5817,1967,81.15
5817,1968,81.04
5817,1969,78.33
5817,1970,78.26
5817,1971,75.99
5817,1972,76.03
5817,1973,66.53
5817,1974,61.95
5817,1975,45.01
5817,1976,51.78
5817,1977,48.79
5817,1978,50.47
5817,1979,54.07
5817,1980,66.65
5817,1981,59.74
5817,1982,48.74
5817,1983,59.08
5817,1984,44.94
5817,1985,40.45
5817,1986,39.13
5817,1987,40.32
5817,1988,38.92
5817,1989,44.51
5817,1990,37.26
5817,1991,58.7
5817,1992,38.02
5817,1993,42.22
5817,1994,39.2
5817,1995,40.22
5817,1996,51.99
5817,1997,57.35
5817,1998,37.77
5817,1999,49.73
5817,2000,48.95
5817,2001,50.63
5817,2002,45.4
5817,2003,54.88
5817,2004,57.13
5817,2005,79.42
5817,2006,60.27
5817,2007,66.45
5817,2008,64.75
5817,2009,74.62
5817,2010,94.16
5817,2011,75.45
5817,2012,84.35
5817,2013,94.38
5817,2014,99.96
5817,2015,99.97
5817,2016,100.07
5817,2017,102.36
5817,2018,104.63
5817,2019,107.07
5817,2020,109.08
5817,2021,106.71
5817,2022,111.68
5817,2023,111.5
67,1996,101.81
67,1997,183.5
67,1998,276.47
67,1999,97.12
67,2000,302.39
67,2001,38.68
67,2002,61.74
67,2003,134.73
67,2004,103.63
67,2005,45.9
67,2006,99.07
67,2007,132.8
67,2008,60.43
67,2009,45.1
67,2010,91.59
67,2011,134.05
67,2012,126.78
67,2013,109.91
67,2014,103.82
67,2015,98.66
67,2016,97.51
67,2017,118.13
67,2019,37.07
67,2020,33.39
67,2021,26.08
67,2022,40.36
67,2023,45.86
68,1991,23.55
68,1992,20.93
68,1993,25.24
68,1994,20.95
68,1995,14.9
68,1996,13.24
68,1997,16.21
68,1998,20.7
68,1999,17.29
68,2000,24.97
68,2001,39.55
68,2002,53.98
68,2003,68.87
68,2004,95.71
68,2005,81.32
68,2006,78.1
68,2007,54.82
68,2008,63.23
68,2009,73.04
68,2010,86.28
68,2011,56.37
68,2012,65.99
68,2013,96.71
68,2014,69.2
68,2015,127.94
68,2016,102.86
68,2017,101.22
68,2018,114.19
68,2019,138.83
68,2020,189.03
68,2021,143.66
68,2022,148.45
68,2023,163.67
73,2005,6.79
73,2006,13.68
73,2007,82.66
73,2008,86.13
73,2009,91.22
73,2010,74.36
73,2011,98.9
73,2012,99.66
73,2013,100.44
73,2014,100.87
73,2015,99.69
73,2016,99.44
73,2017,99.43
73,2018,99.86
73,2019,100.27
73,2020,99.83
73,2021,100.18
73,2022,100.06
73,2023,99.64
84,2006,11.52
84,2007,10.87
84,2008,13.89
84,2009,13.24
84,2010,11.1
84,2011,12.68
84,2012,11.75
84,2013,12.57
84,2014,12.5
84,2015,138.73
84,2016,148.77
84,2017,135.5
84,2018,2.62
84,2019,3.31
84,2020,2.42
84,2021,2.05
84,2022,2.24
84,2023,1.56
9,1961,204.95
9,1962,176.38
9,1963,185.9
9,1964,207.32
9,1965,240.12
9,1966,198.64
9,1967,284.13
9,1968,228.21
9,1969,281.2
9,1970,296.86
9,1971,300.98
9,1972,269.32
9,1973,275.6
9,1974,300.3
9,1975,285.25
9,1976,322.24
9,1977,315.19
9,1978,301.38
9,1979,194.53
9,1980,158.28
9,1981,145.5
9,1982,99.13
9,1983,71.36
9,1984,66.68
9,1985,78.76
9,1986,88.75
9,1987,55.15
9,1988,66.83
9,1989,37.02
9,1990,81.05
9,1991,119.84
9,1992,275.78
9,1993,132.15
9,1994,130.39
9,1995,75.7
9,1996,74.76
9,1997,73.85
9,1998,72.99
9,1999,93.8
9,2000,92.74
9,2001,91.73
9,2002,104.72
9,2003,103.64
9,2004,102.6
9,2005,101.55
9,2006,101.85
9,2007,102.83
9,2008,101.8
9,2009,103.97
9,2010,122.03
9,2011,104.71
9,2012,92.88
9,2013,121.58
9,2014,100.4
9,2015,98.39
9,2016,101.22
9,2017,99.21
9,2018,99.98
9,2019,99.47
9,2020,99.52
9,2021,100.2
9,2022,100.57
9,2023,100.86
97,1961,166.2
97,1962,165.68
97,1963,179.02
97,1964,178.48
97,1965,188.97
97,1966,188.42
97,1967,197.28
97,1968,196.55
97,1969,198.31
97,1970,294.17
97,1971,477.64
97,1972,578.77
97,1973,413.82
97,1974,321.49
97,1975,177.76
97,1976,120.86
97,1977,235.3
97,1978,224.16
97,1979,311.6
97,1980,314.06
97,1981,237.15
97,1982,157.2
97,1983,128.02
97,1984,422.52
97,1985,124.85
97,1986,108.57
97,1987,330.54
97,1988,110.17
97,1989,197.02
97,1990,164.97
97,1991,58.38
97,1992,106.08
97,1993,53.63
97,1994,174.59
97,1995,35.65
97,2003,23.7
97,2004,12.2
97,2005,10.37
97,2006,20.56
97,2007,15.07
97,2008,25.29
97,2009,37.79
97,2010,18.45
97,2011,19.17
97,2012,51.81
97,2013,58.56
97,2014,79.41
97,2015,42.82
97,2016,177.77
97,2017,185.26
97,2018,253.6
97,2019,324.63
97,2020,131.75
97,2021,154.35
97,2022,112.99
97,2023,177.34
98,1992,49.47
98,1993,51.43
98,1994,53.46
98,1995,55.55
98,1996,57.71
98,1997,59.93
98,1998,62.22
98,1999,64.59
98,2000,67.03
98,2001,69.04
98,2002,70.6
98,2003,72.22
98,2004,73.79
98,2010,83.75
98,2011,85.79
98,2012,87.87
98,2013,89.81
98,2014,89.55
98,2015,68.53
98,2016,141.91
98,2017,82.75
98,2018,12.41
98,2019,16.06
98,2020,30.76
98,2021,27.89
98,2022,16.38
98,2023,12.65
