geo,year,qi_green_garlic_gross_production_index_number_2014_2016_100
238,2017,152.36
238,2018,167.34
238,2019,130.45
238,2020,98.27
238,2021,165.77
238,2022,173.13
238,2023,162.97
249,1979,124.23
249,1980,132.76
249,1981,111.83
249,1982,117.2
249,1983,125
249,1984,132.95
249,1985,142.17
249,1986,165.89
249,1987,190.8
249,1988,213.58
249,1989,310.46
249,1990,235.26
249,1991,232.82
249,1992,250.23
249,1993,250.23
249,1994,249.12
249,1995,249.12
249,1996,249.12
249,1997,276.8
249,1998,290.64
249,1999,304.48
249,2000,343.82
249,2001,296.87
249,2002,305.04
249,2003,327.74
249,2004,94.64
249,2005,93.53
249,2006,95.75
249,2007,105.43
249,2008,109.64
249,2009,117.36
249,2010,120.08
249,2011,98.18
249,2012,119.91
249,2013,119.25
249,2014,111
249,2015,96.58
249,2016,92.42
249,2017,91.12
249,2018,89.2
249,2019,87.67
249,2020,89.05
249,2021,88.7
249,2022,87.26
249,2023,88.34
27,1961,11354.89
27,1962,10012.78
27,1963,12108.27
27,1964,13363.91
27,1965,12432.33
27,1966,15302.26
27,1967,12463.91
27,1968,7490.23
27,1969,11204.51
27,1970,15821.8
27,1971,13345.11
27,1972,8313.53
27,1973,10341.35
27,1974,9478.2
27,1975,12314.29
27,1976,13234.59
27,1977,12556.39
27,1978,14416.54
27,1979,16072.93
27,1980,11831.58
27,1981,12521.8
27,1982,16506.77
27,1983,15240.6
27,1984,15893.23
27,1985,14317.29
27,1986,14393.98
27,1987,14392.48
27,1988,18634.59
27,1989,22092.48
27,1990,20066.92
27,1991,21102.26
27,1992,16870.68
27,1993,10763.91
27,1994,15120.3
27,1995,25634.59
27,1996,13906.02
27,1997,20000
27,1998,21227.07
27,1999,18796.99
27,2000,18796.99
27,2001,3014.29
27,2002,2883.46
27,2003,2921.05
27,2004,4122.56
27,2005,2783.46
27,2006,2391.73
27,2007,900
27,2008,866.92
27,2009,1169.17
27,2010,1701.5
27,2011,1251.88
27,2012,1241.35
27,2013,1174.44
27,2014,226.32
27,2015,29.32
27,2016,44.36
27,2017,13.53
27,2018,1330.83
27,2019,1669.17
27,2020,1203.01
27,2021,774.44
27,2022,969.92
27,2023,804.51
272,2006,350.37
272,2007,277.42
272,2008,320.87
272,2009,312.13
272,2010,298.18
272,2011,282.67
272,2012,81.84
272,2013,98.48
272,2014,141.45
272,2015,94.35
272,2016,64.2
272,2017,67.16
272,2018,48.32
272,2019,41.32
272,2020,42.45
272,2021,50.12
272,2022,45.08
272,2023,41.94
273,2006,73.89
273,2007,56.42
273,2008,78.21
273,2009,84.57
273,2010,91.69
273,2011,99.46
273,2012,83.92
273,2013,93.73
273,2014,98.89
273,2015,102.68
273,2016,98.43
273,2017,104.34
273,2018,101.82
273,2019,101.53
273,2020,102.56
273,2021,101.97
273,2022,102.02
273,2023,102.19
276,2012,62.98
276,2013,123.96
276,2014,128.87
276,2015,98.91
276,2016,72.22
276,2017,37.64
276,2018,69.59
276,2019,59.82
276,2020,55.68
276,2021,61.7
276,2022,59.06
276,2023,58.81
28,1961,7.61
28,1962,10.13
28,1963,11.47
28,1964,9.19
28,1965,6.76
28,1966,6.96
28,1967,6.66
28,1968,6.86
28,1969,7.52
28,1970,8.13
28,1971,9.51
28,1972,9.42
28,1973,9.83
28,1974,9.35
28,1975,9.29
28,1976,9.26
28,1977,10.08
28,1978,10.78
28,1979,10.64
28,1980,12.37
28,1981,11.99
28,1982,12.48
28,1983,12.75
28,1984,15.64
28,1985,16.74
28,1986,17.2
28,1987,19.32
28,1988,19.23
28,1989,19.2
28,1990,18.38
28,1991,18.88
28,1992,21.68
28,1993,20.92
28,1994,19.45
28,1995,18.35
28,1996,21.3
28,1997,24.96
28,1998,24.87
28,1999,31.38
28,2000,38.47
28,2001,45.31
28,2002,53.63
28,2003,56.25
28,2004,66.9
28,2005,69.52
28,2006,76.55
28,2007,93.81
28,2008,84.68
28,2009,93.96
28,2010,97.95
28,2011,99.52
28,2012,99.28
28,2013,100.8
28,2014,99.33
28,2015,99.44
28,2016,101.24
28,2017,96.85
28,2018,96.73
28,2019,99.33
28,2020,99.76
28,2021,96.56
28,2022,97.26
28,2023,98.51
299,1995,166.63
299,1996,210.05
299,1997,312.34
299,1998,203.2
299,1999,157.56
299,2000,257.44
299,2001,44.71
299,2002,127.38
299,2003,80.91
299,2004,126.64
299,2005,193.57
299,2006,150.52
299,2007,188.57
299,2008,128.58
299,2009,92.57
299,2010,35.75
299,2011,97.4
299,2012,101.31
299,2013,106.74
299,2014,99.52
299,2015,98.79
299,2016,101.69
299,2017,95.62
299,2018,87.42
299,2019,96.77
299,2020,101.23
299,2021,140.06
299,2022,105.26
299,2023,96.76
3,1990,38.59
3,1991,29.69
3,1992,45.52
3,1993,51.46
3,1994,57.39
3,1995,57.39
3,1996,47.5
3,1997,59.37
3,1998,59.37
3,1999,58.38
3,2000,61.35
3,2001,64.32
3,2002,66.3
3,2003,79.16
3,2004,69.27
3,2005,69.27
3,2006,58.55
3,2007,59.37
3,2008,65.9
3,2009,69.7
3,2010,80.47
3,2011,151.7
3,2012,155.36
3,2013,81.24
3,2014,81.54
3,2015,96.67
3,2016,121.79
3,2017,143.92
3,2018,135.53
3,2019,148.99
3,2020,205.06
3,2021,183.27
3,2022,188.4
3,2023,164.35
33,1992,0.45
33,1993,6.76
33,1994,7.81
33,1995,7.06
33,1996,126.54
33,1997,126.54
33,1998,142.68
33,2002,37.45
33,2003,40.16
33,2004,38.28
33,2005,21.77
33,2006,17.34
33,2007,32.65
33,2008,36.1
33,2009,37.38
33,2010,35.43
33,2011,83.01
33,2012,82.26
33,2013,87.97
33,2014,87.67
33,2015,106.5
33,2016,105.83
33,2017,117.31
33,2018,111.83
33,2019,93.67
33,2020,138.1
33,2021,145.46
33,2022,147.71
33,2023,146.13
35,1987,35.17
35,1988,35.17
35,1989,35.17
35,1990,26.96
35,1991,35.17
35,1992,35.17
35,1993,56.27
35,1994,70.34
35,1995,70.34
35,1996,76.83
35,1997,90.45
35,1998,102.63
35,1999,116.76
35,2000,128.96
35,2001,126.62
35,2002,134.82
35,2003,125.44
35,2004,128.96
35,2005,87.93
35,2006,58.62
35,2007,87.93
35,2008,87.93
35,2009,87.93
35,2010,99.65
35,2011,102
35,2012,105.51
35,2013,108.04
35,2014,107.48
35,2015,90.51
35,2016,102.01
35,2017,104
35,2018,98.84
35,2019,101.62
35,2020,101.48
35,2021,100.65
35,2022,101.25
35,2023,101.13
351,1961,16.68
351,1962,12.79
351,1963,11.5
351,1964,10.27
351,1965,10.84
351,1966,10.83
351,1967,11.02
351,1968,11.54
351,1969,12.05
351,1970,8.26
351,1971,9.65
351,1972,8.77
351,1973,9.98
351,1974,10.09
351,1975,10.59
351,1976,10.65
351,1977,11.31
351,1978,11.57
351,1979,12.06
351,1980,11.49
351,1981,13.25
351,1982,14.25
351,1983,14.79
351,1984,14.98
351,1985,15.42
351,1986,15.93
351,1987,16.44
351,1988,16.78
351,1989,17.27
351,1990,18.94
351,1991,20.81
351,1992,21.63
351,1993,22.62
351,1994,23.51
351,1995,25.95
351,1996,27.1
351,1997,27.47
351,1998,28.07
351,1999,29.87
351,2000,36.14
351,2001,38.11
351,2002,43.84
351,2003,48.66
351,2004,51.14
351,2005,53.51
351,2006,55.85
351,2007,77.56
351,2008,88.63
351,2009,86.75
351,2010,89.55
351,2011,89.35
351,2012,89.28
351,2013,92.83
351,2014,96.78
351,2015,105.08
351,2016,98.13
351,2017,97.02
351,2018,99.82
351,2019,101.7
351,2020,99.52
351,2021,100.36
351,2022,100.56
351,2023,100.15
4,1974,0.98
4,1975,1.96
4,1976,2.94
4,1977,4.9
4,1978,6.87
4,1979,7.75
4,1980,8.73
4,1981,9.79
4,1982,9.04
4,1983,7.62
4,1984,10.89
4,1985,17.91
4,1986,15.48
4,1987,17.29
4,1988,18.29
4,1989,28.89
4,1990,21.34
4,1991,25.27
4,1992,25.34
4,1993,33.65
4,1994,29.3
4,1995,29.7
4,1996,28.19
4,1997,26.02
4,1998,29.09
4,1999,29
4,2000,34.93
4,2001,32.79
4,2002,35.37
4,2003,41.2
4,2004,51.32
4,2005,45.55
4,2006,52.49
4,2007,53.54
4,2008,54.86
4,2009,58.79
4,2010,63.26
4,2011,52.95
4,2012,76.17
4,2013,91.29
4,2014,90.44
4,2015,107.91
4,2016,101.65
4,2017,121.12
4,2018,198.34
4,2019,219.05
4,2020,167.67
4,2021,192.23
4,2022,198.15
4,2023,208.25
40,1961,70.64
40,1962,56.51
40,1963,70.64
40,1964,70.64
40,1965,78.39
40,1966,70.64
40,1967,70.64
40,1968,70.64
40,1969,70.64
40,1970,70.64
40,1971,77.7
40,1972,84.76
40,1973,91.83
40,1974,98.89
40,1975,95.36
40,1976,100.3
40,1977,129.27
40,1978,125.73
40,1979,114.43
40,1980,63.57
40,1981,44.5
40,1982,45.56
40,1983,49.45
40,1984,54.04
40,1985,64.61
40,1986,70.64
40,1987,84.53
40,1988,137.47
40,1989,102.4
40,1990,119
40,1991,105.6
40,1992,179.96
40,1993,170.94
40,1994,137.01
40,1995,141.27
40,1996,155.4
40,1997,113.02
40,1998,138.31
40,1999,148.34
40,2000,151.87
40,2001,148.34
40,2002,141.27
40,2003,137.74
40,2004,130.68
40,2005,120.08
40,2006,84.76
40,2007,49.45
40,2008,48.03
40,2009,84.16
40,2010,84.76
40,2011,98.89
40,2012,105.96
40,2013,87.27
40,2014,97.15
40,2015,92.01
40,2016,110.85
40,2017,135.4
40,2018,138.45
40,2019,145.15
40,2020,190.18
40,2021,174.6
40,2022,179.7
40,2023,181.82
41,1961,16.56
41,1962,12.69
41,1963,11.33
41,1964,10.12
41,1965,10.7
41,1966,10.7
41,1967,10.89
41,1968,11.38
41,1969,11.86
41,1970,8.04
41,1971,9.47
41,1972,8.52
41,1973,9.68
41,1974,9.78
41,1975,10.22
41,1976,10.22
41,1977,10.85
41,1978,11.14
41,1979,11.52
41,1980,10.92
41,1981,12.78
41,1982,13.8
41,1983,14.38
41,1984,14.53
41,1985,15.01
41,1986,15.49
41,1987,15.98
41,1988,16.46
41,1989,16.95
41,1990,18.64
41,1991,20.51
41,1992,21.3
41,1993,22.27
41,1994,23.24
41,1995,25.66
41,1996,26.63
41,1997,27.12
41,1998,27.84
41,1999,29.54
41,2000,35.73
41,2001,37.77
41,2002,43.58
41,2003,48.42
41,2004,50.84
41,2005,53.26
41,2006,55.68
41,2007,77.47
41,2008,88.52
41,2009,86.67
41,2010,89.53
41,2011,89.24
41,2012,89.24
41,2013,92.82
41,2014,96.71
41,2015,105.09
41,2016,98.2
41,2017,97.09
41,2018,99.82
41,2019,101.77
41,2020,99.56
41,2021,100.38
41,2022,100.57
41,2023,100.17
44,1999,18.02
44,2000,19.73
44,2001,15.83
44,2002,11.31
44,2003,20.87
44,2004,27.38
44,2005,28.15
44,2006,39.74
44,2007,49.29
44,2008,31.17
44,2009,33.22
44,2010,32.5
44,2011,57.03
44,2012,74.48
44,2013,86.05
44,2014,83.55
44,2015,85.14
44,2016,131.31
44,2017,62.08
44,2018,94.05
44,2019,85.7
44,2020,79.37
44,2021,65.3
44,2022,98.78
44,2023,98.55
49,1961,4.32
49,1962,0.78
49,1963,2.65
49,1964,1.8
49,1965,0.48
49,1966,0.11
49,1967,0.18
49,1968,0.22
49,1969,0.6
49,1970,1.2
49,1971,0.66
49,1972,0.32
49,1973,0.39
49,1974,0.57
49,1975,0.32
49,1976,0.4
49,1977,0.03
49,1978,0.16
49,1979,0.22
49,1980,0.84
49,1981,0.75
49,1982,0.65
49,1983,0.69
49,1984,0.73
49,1985,0.73
49,1986,0.73
49,1987,0.73
49,1988,0.73
49,1989,0.73
49,1990,25.91
49,1991,25.91
49,1992,38.81
49,1993,26.16
49,1994,38.87
49,1995,30.61
49,1996,37.58
49,1997,52.29
49,1998,51.14
49,1999,79.14
49,2000,199.45
49,2001,173.87
49,2002,136.79
49,2003,158.2
49,2004,252.69
49,2005,220.12
49,2006,144.93
49,2007,150.42
49,2008,150.21
49,2009,173.66
49,2010,145.88
49,2011,112.28
49,2012,93.98
49,2013,108.7
49,2014,103.68
49,2015,95.88
49,2016,100.44
49,2017,84.05
49,2018,74.8
49,2019,83.78
49,2020,52.23
49,2021,48.86
49,2022,46.16
49,2023,42.61
50,1961,2.88
50,1962,2.88
50,1963,2.88
50,1964,2.88
50,1965,2.88
50,1966,2.88
50,1967,2.88
50,1968,2.88
50,1969,2.88
50,1970,2.88
50,1971,2.88
50,1972,2.88
50,1973,2.88
50,1974,2.88
50,1975,2.88
50,1976,2.88
50,1977,2.88
50,1978,4.32
50,1979,4.32
50,1980,5.76
50,1981,5.76
50,1982,7.2
50,1983,8.92
50,1984,19.58
50,1985,10.94
50,1986,18.71
50,1987,17.27
50,1988,16.7
50,1989,15.83
50,1990,17.27
50,1991,18.43
50,1992,15.83
50,1993,17.27
50,1994,26.04
50,1995,34.55
50,1996,69.1
50,1997,66.22
50,1998,61.9
50,1999,63.34
50,2000,61.9
50,2001,63.34
50,2002,69.81
50,2003,73.56
50,2004,77.31
50,2005,80.07
50,2006,82.71
50,2007,83.07
50,2008,85.05
50,2009,87.03
50,2010,89.02
50,2011,91
50,2012,92.99
50,2013,94.97
50,2014,97.19
50,2015,100.93
50,2016,101.88
50,2017,103.43
5000,1961,16.64
5000,1962,13.69
5000,1963,13.01
5000,1964,11.89
5000,1965,12.25
5000,1966,12.6
5000,1967,12.74
5000,1968,13.14
5000,1969,13.9
5000,1970,11.05
5000,1971,12.2
5000,1972,11.53
5000,1973,13.44
5000,1974,13.71
5000,1975,13.75
5000,1976,13.71
5000,1977,14.91
5000,1978,15.46
5000,1979,17.07
5000,1980,16.45
5000,1981,17.13
5000,1982,18.43
5000,1983,19.68
5000,1984,20.04
5000,1985,19.68
5000,1986,20.77
5000,1987,22.37
5000,1988,22.53
5000,1989,23.2
5000,1990,25.01
5000,1991,27.35
5000,1992,28.1
5000,1993,28.31
5000,1994,29.31
5000,1995,32.15
5000,1996,34.18
5000,1997,34.05
5000,1998,34.99
5000,1999,37.17
5000,2000,42.56
5000,2001,44.04
5000,2002,48.33
5000,2003,52.54
5000,2004,55.61
5000,2005,57.95
5000,2006,59.06
5000,2007,77.56
5000,2008,87.87
5000,2009,85.11
5000,2010,87.07
5000,2011,89.04
5000,2012,90.28
5000,2013,93.5
5000,2014,96.45
5000,2015,103.95
5000,2016,99.6
5000,2017,100.18
5000,2018,103.64
5000,2019,110.04
5000,2020,108.19
5000,2021,110.53
5000,2022,111.12
5000,2023,110.88
5100,1961,11.39
5100,1962,12.89
5100,1963,21.48
5100,1964,12.27
5100,1965,14.59
5100,1966,20.94
5100,1967,13.84
5100,1968,13.59
5100,1969,19.56
5100,1970,25.49
5100,1971,19.3
5100,1972,21.15
5100,1973,35.53
5100,1974,31.88
5100,1975,23.18
5100,1976,26.19
5100,1977,36.42
5100,1978,28.65
5100,1979,30.46
5100,1980,37.75
5100,1981,31.42
5100,1982,29.97
5100,1983,35.59
5100,1984,36.41
5100,1985,23.24
5100,1986,21.28
5100,1987,32.89
5100,1988,32.1
5100,1989,31.9
5100,1990,39.89
5100,1991,48.46
5100,1992,42.2
5100,1993,55.94
5100,1994,34.32
5100,1995,36.22
5100,1996,59.07
5100,1997,43.22
5100,1998,47.89
5100,1999,56.51
5100,2000,66.12
5100,2001,59.36
5100,2002,56.78
5100,2003,65.85
5100,2004,76.37
5100,2005,82.13
5100,2006,69.11
5100,2007,72.45
5100,2008,96.34
5100,2009,82.78
5100,2010,85.08
5100,2011,94.94
5100,2012,113.42
5100,2013,99.81
5100,2014,93.44
5100,2015,104.31
5100,2016,102.25
5100,2017,112.99
5100,2018,143.38
5100,2019,141.16
5100,2020,129.9
5100,2021,159.25
5100,2022,176.56
5100,2023,169.93
5101,1961,0.46
5101,1962,0.49
5101,1963,0.51
5101,1964,0.53
5101,1965,0.6
5101,1966,0.6
5101,1967,1.23
5101,1968,1.26
5101,1969,1.39
5101,1970,1.23
5101,1971,1.46
5101,1972,1.43
5101,1973,1.69
5101,1974,1.67
5101,1975,1.33
5101,1976,1.53
5101,1977,1.45
5101,1978,1.42
5101,1979,1.46
5101,1980,1.52
5101,1981,1.85
5101,1982,1.95
5101,1983,1.93
5101,1984,2.12
5101,1985,2.25
5101,1986,2.67
5101,1987,2.8
5101,1988,3.04
5101,1989,2.9
5101,1990,3.46
5101,1991,3.76
5101,1992,4.1
5101,1993,3.21
5101,1994,18.16
5101,1995,21.99
5101,1996,25.46
5101,1997,26.4
5101,1998,29.56
5101,1999,31.56
5101,2000,38.83
5101,2001,50.99
5101,2002,60
5101,2003,68.59
5101,2004,111.26
5101,2005,160.78
5101,2006,90.88
5101,2007,59.95
5101,2008,88.3
5101,2009,147.26
5101,2010,109.71
5101,2011,105.45
5101,2012,180.7
5101,2013,132.02
5101,2014,81.51
5101,2015,101.02
5101,2016,117.47
5101,2017,148.91
5101,2018,161.99
5101,2019,128.77
5101,2020,101.14
5101,2021,162.86
5101,2022,170.02
5101,2023,160.63
5103,1961,14.73
5103,1962,16.68
5103,1963,27.88
5103,1964,15.86
5103,1965,18.87
5103,1966,27.14
5103,1967,17.72
5103,1968,17.38
5103,1969,25.13
5103,1970,32.91
5103,1971,24.78
5103,1972,27.2
5103,1973,45.89
5103,1974,41.13
5103,1975,29.88
5103,1976,33.74
5103,1977,47.11
5103,1978,36.98
5103,1979,39.32
5103,1980,48.82
5103,1981,40.47
5103,1982,38.56
5103,1983,45.9
5103,1984,46.91
5103,1985,29.69
5103,1986,27.03
5103,1987,42.13
5103,1988,41.03
5103,1989,40.8
5103,1990,50.86
5103,1991,60.61
5103,1992,52.76
5103,1993,71.02
5103,1994,38.58
5103,1995,40.08
5103,1996,68.77
5103,1997,47.46
5103,1998,51.43
5103,1999,62.42
5103,2000,73.97
5103,2001,61.63
5103,2002,56.34
5103,2003,65.55
5103,2004,67.19
5103,2005,60.86
5103,2006,63.04
5103,2007,75.62
5103,2008,98.43
5103,2009,65.65
5103,2010,78.93
5103,2011,92.14
5103,2012,96.64
5103,2013,90.72
5103,2014,97.78
5103,2015,104.71
5103,2016,97.5
5103,2017,102.04
5103,2018,134.94
5103,2019,140.94
5103,2020,132.78
5103,2021,153.43
5103,2022,172.98
5103,2023,168.46
5105,1987,0.23
5105,1988,0.23
5105,1989,0.23
5105,1990,7.71
5105,1991,55.14
5105,1992,40.49
5105,1993,37.14
5105,1994,41.2
5105,1995,38.61
5105,1996,43.82
5105,1997,57.15
5105,1998,101
5105,1999,90.29
5105,2000,54.7
5105,2001,60.78
5105,2002,41.22
5105,2003,50.1
5105,2004,60.81
5105,2005,67.04
5105,2006,71.08
5105,2007,82.22
5105,2008,101.17
5105,2009,59.71
5105,2010,62.76
5105,2011,91.28
5105,2012,51.29
5105,2013,106.67
5105,2014,56.48
5105,2015,122.15
5105,2016,121.38
5105,2017,149.6
5105,2018,163.88
5105,2019,185.61
5105,2020,222.89
5105,2021,244.03
5105,2022,266.47
5105,2023,217.44
52,1992,3.22
52,1993,2.53
52,1994,1.66
52,1995,0.87
52,1996,32.12
52,1997,25.16
52,1998,19.17
52,1999,69.88
52,2000,82.67
52,2001,85.74
52,2002,79.18
52,2003,86.28
52,2004,95.97
52,2005,101.8
52,2006,115.17
52,2007,115.04
52,2008,103.99
52,2009,109.49
52,2010,101.6
52,2011,94
52,2012,99.76
52,2013,99.93
52,2014,97.73
52,2015,100.36
52,2016,101.91
52,2017,103.97
52,2018,216.77
52,2019,188.8
52,2020,126.52
52,2021,119.24
52,2022,116.63
52,2023,100.5
5200,1961,17.16
5200,1962,17.5
5200,1963,21.05
5200,1964,21.18
5200,1965,21.63
5200,1966,20.59
5200,1967,23.25
5200,1968,25.66
5200,1969,26.97
5200,1970,26.43
5200,1971,25.74
5200,1972,28.75
5200,1973,29.83
5200,1974,33.2
5200,1975,32.67
5200,1976,30.1
5200,1977,33.63
5200,1978,39.12
5200,1979,44.52
5200,1980,45.32
5200,1981,39.76
5200,1982,41.61
5200,1983,44.94
5200,1984,44.73
5200,1985,42.43
5200,1986,47.39
5200,1987,53.9
5200,1988,54.72
5200,1989,53.47
5200,1990,57.68
5200,1991,67.39
5200,1992,70.65
5200,1993,69.52
5200,1994,74.72
5200,1995,69.78
5200,1996,86.33
5200,1997,88.57
5200,1998,89.28
5200,1999,104.8
5200,2000,100.68
5200,2001,103.9
5200,2002,100.7
5200,2003,109.95
5200,2004,98.07
5200,2005,90.89
5200,2006,95.01
5200,2007,94.43
5200,2008,92.12
5200,2009,91.4
5200,2010,92.21
5200,2011,106.27
5200,2012,99.64
5200,2013,96.89
5200,2014,94.15
5200,2015,99.18
5200,2016,106.67
5200,2017,111.89
5200,2018,118.33
5200,2019,103.36
5200,2020,107.03
5200,2021,110.89
5200,2022,122.01
5200,2023,119.41
5203,1961,6.88
5203,1962,6.78
5203,1963,9.79
5203,1964,12.09
5203,1965,13.19
5203,1966,8.36
5203,1967,12.09
5203,1968,19.11
5203,1969,20.92
5203,1970,17.39
5203,1971,11.49
5203,1972,15.84
5203,1973,21.43
5203,1974,27.95
5203,1975,33.54
5203,1976,22.07
5203,1977,27.33
5203,1978,37.26
5203,1979,44.09
5203,1980,47.2
5203,1981,39.41
5203,1982,50.55
5203,1983,52.66
5203,1984,52.66
5203,1985,60.56
5203,1986,67.41
5203,1987,71.09
5203,1988,78.99
5203,1989,86.89
5203,1990,94.79
5203,1991,97.42
5203,1992,90.63
5203,1993,99.42
5203,1994,109.69
5203,1995,112.37
5203,1996,147.28
5203,1997,134.91
5203,1998,132.62
5203,1999,176.76
5203,2000,133.31
5203,2001,140.38
5203,2002,135.22
5203,2003,149.36
5203,2004,125.05
5203,2005,114.12
5203,2006,118.33
5203,2007,98.26
5203,2008,102.54
5203,2009,92.89
5203,2010,89.87
5203,2011,101
5203,2012,103.74
5203,2013,92.98
5203,2014,93.01
5203,2015,98.41
5203,2016,108.58
5203,2017,123
5203,2018,137.88
5203,2019,92.11
5203,2020,85.89
5203,2021,85.53
5203,2022,110.6
5203,2023,97.05
5204,1961,19.21
5204,1962,21.65
5204,1963,22.08
5204,1964,21.51
5204,1965,22.1
5204,1966,22.56
5204,1967,35.64
5204,1968,33.55
5204,1969,34
5204,1970,34.7
5204,1971,39.83
5204,1972,41.4
5204,1973,41.66
5204,1974,40.46
5204,1975,36.98
5204,1976,31.03
5204,1977,43.1
5204,1978,57.08
5204,1979,70.86
5204,1980,56.67
5204,1981,53.53
5204,1982,53.19
5204,1983,65.79
5204,1984,75.96
5204,1985,60.67
5204,1986,57.57
5204,1987,68.16
5204,1988,77.09
5204,1989,53.86
5204,1990,51.43
5204,1991,61.7
5204,1992,74.53
5204,1993,63.3
5204,1994,61.32
5204,1995,54.17
5204,1996,77.43
5204,1997,85.76
5204,1998,77.49
5204,1999,70.29
5204,2000,65.23
5204,2001,66.13
5204,2002,58.15
5204,2003,72.96
5204,2004,66.54
5204,2005,65.92
5204,2006,65.06
5204,2007,79.38
5204,2008,73.91
5204,2009,92.4
5204,2010,82.71
5204,2011,95.43
5204,2012,91.38
5204,2013,97.66
5204,2014,88.98
5204,2015,95.25
5204,2016,115.77
5204,2017,128.76
5204,2018,134.47
5204,2019,122.9
5204,2020,126.07
5204,2021,129.64
5204,2022,134.79
5204,2023,151.52
5206,1961,15.08
5206,1962,12.63
5206,1963,14.82
5206,1964,14.68
5206,1965,11.06
5206,1966,21.68
5206,1967,19.44
5206,1968,18.35
5206,1969,15.22
5206,1970,20.43
5206,1971,16.5
5206,1972,14.15
5206,1973,18.45
5206,1974,22.13
5206,1975,25.22
5206,1976,13.87
5206,1977,17.88
5206,1978,11.12
5206,1979,18.91
5206,1980,16.88
5206,1981,15.21
5206,1982,21.19
5206,1983,33.35
5206,1984,34.32
5206,1985,16.13
5206,1986,32.08
5206,1987,45.35
5206,1988,25.5
5206,1989,18.55
5206,1990,45.67
5206,1991,38.67
5206,1992,47.58
5206,1993,43.19
5206,1994,53.26
5206,1995,45.28
5206,1996,48.36
5206,1997,63.76
5206,1998,65.78
5206,1999,87.43
5206,2000,192.26
5206,2001,166.32
5206,2002,144.78
5206,2003,155.65
5206,2004,226.74
5206,2005,195.12
5206,2006,137.74
5206,2007,144.69
5206,2008,142.31
5206,2009,156.49
5206,2010,135.9
5206,2011,111.16
5206,2012,100.17
5206,2013,106.98
5206,2014,102.66
5206,2015,98.68
5206,2016,98.66
5206,2017,81.56
5206,2018,73.78
5206,2019,82.94
5206,2020,56.53
5206,2021,52.01
5206,2022,54.65
5206,2023,72.28
5207,1961,21.95
5207,1962,22.18
5207,1963,26.87
5207,1964,26.11
5207,1965,26.49
5207,1966,26.15
5207,1967,26.07
5207,1968,27.53
5207,1969,29.12
5207,1970,29.36
5207,1971,30.08
5207,1972,33.16
5207,1973,31.95
5207,1974,34.84
5207,1975,31.71
5207,1976,35.04
5207,1977,35.6
5207,1978,37.65
5207,1979,40.12
5207,1980,43.62
5207,1981,38.31
5207,1982,35.76
5207,1983,36.82
5207,1984,33.88
5207,1985,30.78
5207,1986,35.99
5207,1987,42.42
5207,1988,39.2
5207,1989,39.15
5207,1990,41.52
5207,1991,55.81
5207,1992,61.35
5207,1993,57.97
5207,1994,62.03
5207,1995,54.04
5207,1996,60.73
5207,1997,67.85
5207,1998,72.17
5207,1999,78.49
5207,2000,86.53
5207,2001,90.45
5207,2002,90.71
5207,2003,96.04
5207,2004,83.15
5207,2005,77.97
5207,2006,87.63
5207,2007,92.62
5207,2008,87.8
5207,2009,85.79
5207,2010,92.6
5207,2011,111.2
5207,2012,99.56
5207,2013,97.95
5207,2014,95.37
5207,2015,100.56
5207,2016,104.06
5207,2017,104.37
5207,2018,107.78
5207,2019,105.66
5207,2020,116.54
5207,2021,123.16
5207,2022,129.37
5207,2023,126.09
5300,1961,15.9
5300,1962,12.64
5300,1963,11.53
5300,1964,10.43
5300,1965,10.82
5300,1966,11.09
5300,1967,11.38
5300,1968,11.78
5300,1969,12.31
5300,1970,9.02
5300,1971,10.41
5300,1972,9.6
5300,1973,11.1
5300,1974,11.12
5300,1975,11.65
5300,1976,11.69
5300,1977,12.48
5300,1978,12.94
5300,1979,14.52
5300,1980,13.67
5300,1981,14.9
5300,1982,16.05
5300,1983,17.02
5300,1984,17.19
5300,1985,17.44
5300,1986,18.52
5300,1987,19.74
5300,1988,19.79
5300,1989,20.54
5300,1990,22.4
5300,1991,24.64
5300,1992,25.47
5300,1993,25.38
5300,1994,26.44
5300,1995,29.44
5300,1996,30.46
5300,1997,30.45
5300,1998,31.34
5300,1999,32.96
5300,2000,38.67
5300,2001,40.13
5300,2002,44.99
5300,2003,49.26
5300,2004,52.52
5300,2005,55.07
5300,2006,56.51
5300,2007,76.71
5300,2008,87.43
5300,2009,84.69
5300,2010,86.81
5300,2011,88.19
5300,2012,89.3
5300,2013,93.09
5300,2014,96.39
5300,2015,104.25
5300,2016,99.36
5300,2017,99.25
5300,2018,102.17
5300,2019,109.55
5300,2020,107.68
5300,2021,109.31
5300,2022,109.58
5300,2023,109.92
5301,1992,0.6
5301,1993,1.27
5301,1994,1.57
5301,1995,1.45
5301,1996,0.93
5301,1997,0.53
5301,1998,8.05
5301,1999,10.67
5301,2000,16.09
5301,2001,15.94
5301,2002,8.53
5301,2003,23.13
5301,2004,28.31
5301,2005,30.4
5301,2006,32.14
5301,2007,35.54
5301,2008,38.72
5301,2009,40.96
5301,2010,40.99
5301,2011,74.54
5301,2012,83.91
5301,2013,108.7
5301,2014,89.61
5301,2015,96.52
5301,2016,113.87
5301,2017,126.5
5301,2018,150.34
5301,2019,142.4
5301,2020,145.44
5301,2021,131.89
5301,2022,145.69
5301,2023,155.64
5302,1961,16.59
