geo,year,qi_meat_indigenous_pig_gross_per_capita_production_index_number_2014_2016_100
174,1980,53.03
174,1981,60.46
174,1982,60.43
174,1983,59.19
174,1984,61.65
174,1985,58.66
174,1986,57.46
174,1987,67.04
174,1988,60.99
174,1989,70.19
174,1990,93.73
174,1991,88.23
174,1992,88.7
174,1993,101.62
174,1994,100.07
174,1995,94.63
174,1996,98.49
174,1997,100.97
174,1998,111.64
174,1999,109.25
174,2000,102.22
174,2001,95.61
174,2002,96.97
174,2003,98.18
174,2004,92.37
174,2005,96.45
174,2006,94.07
174,2007,101.6
174,2008,107.18
174,2009,102.26
174,2010,104.72
174,2011,102.11
174,2012,98.19
174,2013,91.13
174,2014,93.37
174,2015,100.53
174,2016,106.1
174,2017,99
174,2018,104.51
174,2019,107.98
175,1961,101.7
175,1962,100.67
175,1963,99.74
175,1964,98.68
175,1965,97.47
175,1966,96.11
175,1967,93.8
175,1968,91.72
175,1969,91.06
175,1970,89.39
175,1971,90.91
175,1972,92.54
175,1973,94.16
175,1974,96.65
175,1975,98.19
175,1976,103.4
175,1977,109
175,1978,115.35
175,1979,120.71
175,1980,124.07
175,1981,125.91
175,1982,125.78
175,1983,125.16
175,1984,123.22
175,1985,122.54
175,1986,121.47
175,1987,120.89
175,1988,118.26
175,1989,115.69
175,1990,113.06
175,1991,110.61
175,1992,111.53
175,1993,112.86
175,1994,114.15
175,1995,113.61
175,1996,113.14
175,1997,112.72
175,1998,112.3
175,1999,111.81
175,2000,109.56
175,2001,108.87
175,2002,106.5
175,2003,108.34
175,2004,105.85
175,2005,106.14
175,2006,106.46
175,2007,106.77
175,2008,107.03
175,2009,106.63
175,2010,110.49
175,2011,118.71
175,2012,117.15
175,2013,121.86
175,2014,112.55
175,2015,99.6
175,2016,87.85
175,2017,83.15
175,2018,79.25
175,2019,76.35
176,1961,113.73
176,1962,110
176,1963,113.07
176,1964,111.81
176,1965,113.8
176,1966,108.54
176,1967,83.87
176,1968,89.29
176,1969,81.52
176,1970,90.17
176,1971,97.44
176,1972,99.24
176,1973,89.4
176,1974,89.96
176,1975,60.42
176,1976,49.16
176,1977,40.89
176,1978,33.24
176,1979,29.45
176,1980,27.46
176,1981,33.58
176,1982,41.33
176,1983,52.58
176,1984,63.18
176,1985,70.72
176,1986,75.46
176,1987,73.23
176,1988,77.65
176,1989,92.28
176,1990,95.62
176,1991,106.79
176,1992,127.29
176,1993,142.41
176,1994,110.22
176,1995,108.57
176,1996,53.34
176,1997,124.5
176,1998,112.13
176,1999,67.73
176,2000,76.43
176,2001,89.06
176,2002,91.55
176,2003,89.21
176,2004,86.93
176,2005,86.17
176,2006,87.69
176,2007,89.27
176,2008,91.26
176,2009,93.2
176,2010,94.26
176,2011,96.77
176,2012,100.3
176,2013,103.65
176,2014,100.03
176,2015,100.58
176,2016,99.39
176,2017,91.81
176,2018,91.44
176,2019,91.16
177,1961,164.64
177,1962,166.73
177,1963,172.2
177,1964,167.5
177,1965,181.65
177,1966,175.33
177,1967,173.85
177,1968,179.49
177,1969,194.97
177,1970,181.71
177,1971,182.58
177,1972,190.93
177,1973,198.91
177,1974,189.85
177,1975,197.93
177,1976,233.8
177,1977,245.02
177,1978,313.13
177,1979,277.67
177,1980,190.95
177,1981,219.18
177,1982,232.35
177,1983,188.26
177,1984,173.58
177,1985,199.55
177,1986,278.76
177,1987,260.24
177,1988,243.58
177,1989,270.83
177,1990,303.18
177,1991,321.43
177,1992,188.82
177,1993,177.95
177,1994,158.48
177,1995,156.82
177,1996,151.15
177,1997,132.48
177,1998,139.82
177,1999,93.08
177,2000,93.92
177,2001,100.09
177,2002,91.98
177,2003,91.86
177,2004,118.85
177,2005,107.64
177,2006,110.46
177,2007,112.7
177,2008,115.99
177,2009,120.41
177,2010,112.28
177,2011,113.66
177,2012,112.3
177,2013,111.21
177,2014,108.5
177,2015,97.87
177,2016,93.64
177,2017,99.67
177,2018,101.46
177,2019,102.77
18,1961,266.35
18,1962,264.91
18,1963,261.6
18,1964,259.56
18,1965,255.47
18,1966,250.98
18,1967,246.2
18,1968,239.85
18,1969,245.88
18,1970,240.73
18,1971,234.45
18,1972,229.63
18,1973,240.54
18,1974,256.36
18,1975,251.72
18,1976,245.98
18,1977,241.4
18,1978,235.96
18,1979,233.85
18,1980,289.67
18,1981,225.74
18,1982,224.62
18,1983,232.47
18,1984,234.75
18,1985,228.71
18,1986,246.46
18,1987,238.67
18,1988,231.54
18,1989,225.93
18,1990,229.67
18,1991,231.69
18,1992,236.96
18,1993,236.4
18,1994,245.58
18,1995,257.56
18,1996,312.28
18,1997,232.87
18,1998,278.72
18,1999,272.21
18,2000,232.98
18,2001,228.11
18,2002,223.52
18,2003,187.4
18,2004,184.68
18,2005,123.88
18,2006,152.56
18,2007,150.85
18,2008,152.21
18,2009,151.34
18,2010,150.38
18,2011,117.62
18,2012,151.36
18,2013,89.62
18,2014,91.05
18,2015,103.64
18,2016,105.31
18,2017,143.72
18,2018,151.28
18,2019,156.29
181,1961,105.75
181,1962,111.39
181,1963,116.85
181,1964,119.41
181,1965,106.09
181,1966,99.05
181,1967,116.9
181,1968,134.88
181,1969,126.58
181,1970,129.51
181,1971,106.42
181,1972,100.32
181,1973,114.71
181,1974,111.31
181,1975,117.65
181,1976,122.03
181,1977,123.92
181,1978,103.44
181,1979,75.75
181,1980,74.15
181,1981,76.66
181,1982,82.6
181,1983,88.76
181,1984,66.36
181,1985,58.16
181,1986,58.5
181,1987,68.02
181,1988,70.25
181,1989,70.8
181,1990,69.3
181,1991,65.64
181,1992,66.36
181,1993,46.76
181,1994,56.06
181,1995,72.81
181,1996,69.93
181,1997,64.71
181,1998,69.78
181,1999,68.5
181,2000,116.51
181,2001,155
181,2002,155.21
181,2003,153.67
181,2004,153.77
181,2005,154.48
181,2006,154.9
181,2007,155.06
181,2008,154.95
181,2009,87.58
181,2010,96.37
181,2011,95.88
181,2012,93.78
181,2013,96.89
181,2014,97.07
181,2015,100.77
181,2016,102.16
181,2017,48.07
181,2018,32.96
181,2019,38.46
183,1961,82.09
183,1962,86.15
183,1963,70.23
183,1964,93.56
183,1965,100.96
183,1966,103.97
183,1967,111.98
183,1968,113.63
183,1969,111.7
183,1970,125.06
183,1971,123.94
183,1972,153.52
183,1973,171.64
183,1974,188.85
183,1975,189.15
183,1976,196.45
183,1977,201.93
183,1978,207.15
183,1979,222.73
183,1980,206.68
183,1981,203.33
183,1982,185.97
183,1983,186.32
183,1984,204.59
183,1985,197.68
183,1986,197.73
183,1987,201.65
183,1988,188.24
183,1989,183.34
183,1990,176.64
183,1991,192.28
183,1992,182.5
183,1993,177.05
183,1994,181.38
183,1995,157.76
183,1996,149.41
183,1997,159.29
183,1998,148.51
183,1999,144.28
183,2000,120.03
183,2001,107.93
183,2002,113.25
183,2003,130.16
183,2004,91.22
183,2005,106.68
183,2006,110.27
183,2007,114.95
183,2008,99.55
183,2009,100.06
183,2010,95.95
183,2011,105.88
183,2012,96.74
183,2013,82.45
183,2014,94.48
183,2015,96.87
183,2016,108.66
183,2017,109.64
183,2018,90.16
183,2019,87.06
184,1961,32.4
184,1962,34.88
184,1963,28.36
184,1964,21.2
184,1965,15.01
184,1966,16.87
184,1967,21.54
184,1968,16.27
184,1969,24.1
184,1970,26.71
184,1971,28.07
184,1972,28.11
184,1973,23.96
184,1974,29.62
184,1975,32.76
184,1976,29.29
184,1977,33.36
184,1978,38.26
184,1979,42.6
184,1980,43.5
184,1981,49.08
184,1982,48.87
184,1983,45.3
184,1984,27.85
184,1985,26.98
184,1986,27.83
184,1987,31.13
184,1988,36
184,1989,33.37
184,1990,32.3
184,1991,33.23
184,1992,35.68
184,1993,38.77
184,1994,42.17
184,1995,34.57
184,1996,37.28
184,1997,36.67
184,1998,28.98
184,1999,34.87
184,2000,36.74
184,2001,35.86
184,2002,40.79
184,2003,40.61
184,2004,61.55
184,2005,64.25
184,2006,61.56
184,2007,58.42
184,2008,52.96
184,2009,63.02
184,2010,64.02
184,2011,64.48
184,2012,66.94
184,2013,73.28
184,2014,81.93
184,2015,105.42
184,2016,112.65
184,2017,107.22
184,2018,77.86
184,2019,67.17
185,1992,86.6
185,1993,75.62
185,1994,65.42
185,1995,58.02
185,1996,53.08
185,1997,48.23
185,1998,47.07
185,1999,46.62
185,2000,49.73
185,2001,47.92
185,2002,51.09
185,2003,55.51
185,2004,53.64
185,2005,50.16
185,2006,53.59
185,2007,61.1
185,2008,63.67
185,2009,66.59
185,2010,73.05
185,2011,76.18
185,2012,80.82
185,2013,89.82
185,2014,94.83
185,2015,98.61
185,2016,106.55
185,2017,111.47
185,2018,118.54
185,2019,124.5
188,1961,199.64
188,1962,205.43
188,1963,212.14
188,1964,233.93
188,1965,232.99
188,1966,242.99
188,1967,222.11
188,1968,204.26
188,1969,216.12
188,1970,217.15
188,1971,214.14
188,1972,206.97
188,1973,209.83
188,1974,206.15
188,1975,206.52
188,1976,205.09
188,1977,210
188,1978,210.1
188,1979,211.55
188,1980,212.31
188,1981,213.17
188,1982,215.73
188,1983,215.93
188,1984,218.79
188,1985,220.29
188,1986,224.75
188,1987,228.12
188,1988,233.07
188,1989,232.25
188,1990,235.28
188,1991,238.69
188,1992,240.91
188,1993,242.39
188,1994,257.55
188,1995,260.68
188,1996,328.64
188,1997,302.46
188,1998,380.64
188,1999,377.21
188,2000,271.47
188,2001,268.27
188,2002,275.95
188,2003,288.79
188,2004,269.04
188,2005,281.94
188,2006,229.93
188,2007,238.25
188,2008,227.62
188,2009,188.06
188,2010,189.85
188,2011,220.13
188,2012,76.61
188,2013,70.99
188,2014,80.19
188,2015,113.59
188,2016,106.22
188,2017,106.96
188,2018,90.31
188,2019,64.49
189,1961,174.01
189,1962,173.65
189,1963,173.04
189,1964,172.24
189,1965,171.35
189,1966,170.33
189,1967,169.23
189,1968,168.13
189,1969,167.24
189,1970,173.21
189,1971,130.42
189,1972,112.98
189,1973,95.93
189,1974,94.76
189,1975,93.27
189,1976,108.11
189,1977,121.69
189,1978,121.49
189,1979,121.15
189,1980,120.87
189,1981,120.68
189,1982,120.55
189,1983,130.2
189,1984,135.29
189,1985,133.47
189,1986,131.67
189,1987,130.47
189,1988,128.6
189,1989,126.34
189,1990,126.36
189,1991,128.59
189,1992,154.16
189,1993,156.38
189,1994,159.14
189,1995,163.97
189,1996,140.57
189,1997,168.15
189,1998,167.8
189,1999,193.63
189,2000,168.83
189,2001,164.81
189,2002,130.88
189,2003,153.77
189,2004,149.75
189,2005,146.08
189,2006,142.16
189,2007,188.55
189,2008,135.63
189,2009,133.89
189,2010,118.1
189,2011,112.66
189,2012,106.17
189,2013,75.63
189,2014,86.44
189,2015,105.54
189,2016,108.02
189,2017,107.8
189,2018,102.28
189,2019,133.23
19,1961,56.85
19,1962,56.82
19,1963,56.68
19,1964,56.55
19,1965,59.67
19,1966,58.98
19,1967,58.5
19,1968,61.89
19,1969,65.3
19,1970,70.07
19,1971,71.77
19,1972,73.62
19,1973,75.64
19,1974,77.69
19,1975,80.44
19,1976,82.5
19,1977,85.89
19,1978,87.65
19,1979,89.8
19,1980,97.59
19,1981,98.63
19,1982,100.11
19,1983,119.97
19,1984,100.16
19,1985,101.85
19,1986,97.07
19,1987,101.1
19,1988,105.07
19,1989,91.48
19,1990,108.57
19,1991,106.34
19,1992,106.43
19,1993,89.99
19,1994,91.13
19,1995,93.26
19,1996,96.48
19,1997,98.74
19,1998,101.71
19,1999,102.33
19,2000,103.56
19,2001,128.96
19,2002,131.23
19,2003,133.46
19,2004,135.55
19,2005,133.52
19,2006,133.56
19,2007,133.64
19,2008,134.41
19,2009,92.87
19,2010,95.2
19,2011,96.39
19,2012,98.5
19,2013,98.03
19,2014,98.24
19,2015,98.3
19,2016,103.46
19,2017,108.04
19,2018,109.53
19,2019,110.62
191,1961,70.49
191,1962,69.59
191,1963,70.65
191,1964,69.89
191,1965,72.8
191,1966,72.06
191,1967,67.77
191,1968,61.8
191,1969,57.68
191,1970,51.89
191,1971,56.47
191,1972,59.23
191,1973,60.23
191,1974,59.57
191,1975,73.18
191,1976,73.1
191,1977,75.36
191,1978,74.58
191,1979,75.93
191,1980,77.21
191,1981,93.01
191,1982,104.7
191,1983,114.81
191,1984,120.53
191,1985,128.98
191,1986,134.03
191,1987,147.82
191,1988,168.96
191,1989,160.83
191,1990,145.65
191,1991,132.18
191,1992,133.42
191,1993,134.76
191,1994,136.19
191,1995,137.66
191,1996,137.73
191,1997,137.84
191,1998,137.96
191,1999,138.01
191,2000,137.98
191,2001,137.84
191,2002,137.58
191,2003,132.47
191,2004,132.25
191,2005,132.12
191,2006,132.13
191,2007,132.48
191,2008,134.08
191,2009,138.79
191,2010,124.36
191,2011,92.5
191,2012,73.63
191,2013,93.2
191,2014,100.18
191,2015,106.61
191,2016,93.2
191,2017,90.51
191,2018,88.07
191,2019,85.88
193,1961,112.35
193,1962,125.45
193,1963,125.94
193,1964,98.28
193,1965,104.49
193,1966,147.75
193,1967,123.7
193,1968,118.46
193,1969,111.56
193,1970,84.15
193,1971,127.4
193,1972,99.6
193,1973,130.07
193,1974,40.38
193,1975,81.57
193,1976,133.97
193,1977,76.96
193,1978,56.6
193,1979,37.56
193,1980,24.41
193,1981,35.9
193,1982,37.65
193,1983,39.32
193,1984,38.63
193,1985,40.15
193,1986,39.19
193,1987,42.41
193,1988,41.28
193,1989,40.26
193,1990,41.25
193,1991,42.19
193,1992,45.06
193,1993,20.25
193,1994,21.32
193,1995,22.38
193,1996,23.07
193,1997,24.11
193,1998,25.11
193,1999,25.74
193,2000,26.31
193,2001,27.15
193,2002,27.92
193,2003,28.61
193,2004,28.91
193,2005,28.82
193,2006,29.22
193,2007,42.19
193,2008,54.67
193,2009,69.16
193,2010,77.81
193,2011,86.2
193,2012,89.39
193,2013,82.8
193,2014,87.95
193,2015,101.1
193,2016,110.95
193,2017,128.31
193,2018,112.61
193,2019,118.12
195,1961,20.41
195,1962,23.7
195,1963,27.41
195,1964,26.66
195,1965,31.22
195,1966,48.66
195,1967,48.39
195,1968,48.63
195,1969,83.27
195,1970,85.59
195,1971,86.33
195,1972,87.6
195,1973,88.12
195,1974,88.65
195,1975,70.53
195,1976,71.12
195,1977,71.02
195,1978,70.93
195,1979,69.72
195,1980,69.98
195,1981,69.57
195,1982,68.64
195,1983,67.51
195,1984,65.89
195,1985,54.97
195,1986,59.01
195,1987,63.12
195,1988,31.23
195,1989,34.26
195,1990,33.63
195,1991,39.27
195,1992,44.89
195,1993,43.24
195,1994,44.1
195,1995,43.43
195,1996,44.46
195,1997,48.46
195,1998,52.91
195,1999,67.58
195,2000,91.11
195,2001,89.33
195,2002,104.99
195,2003,90.77
195,2004,82.67
195,2005,84.97
195,2006,87.38
195,2007,83.39
195,2008,77.16
195,2009,77.36
195,2010,80.91
195,2011,82.16
195,2012,87.14
195,2013,88.86
195,2014,101.22
195,2015,99.22
195,2016,99.56
195,2017,99.76
195,2018,99.98
195,2019,100.26
196,1961,33.24
196,1962,20.88
196,1963,33.95
196,1964,33.11
196,1965,32.33
196,1966,44.24
196,1967,43.28
196,1968,52.03
196,1969,55.61
196,1970,77.02
196,1971,110.76
196,1972,146.32
196,1973,159.94
196,1974,173.53
196,1975,186.09
196,1976,181.7
196,1977,129.3
196,1978,148.45
196,1979,161.05
196,1980,176.56
196,1981,197.92
196,1982,213.14
196,1983,228.48
196,1984,244.1
196,1985,260.11
196,1986,268.07
196,1987,276.2
196,1988,285.48
196,1989,293.47
196,1990,300.05
196,1991,304.88
196,1992,290.05
196,1993,294.06
196,1994,292.71
196,1995,280.2
196,1996,272.89
196,1997,277.96
196,1998,276.74
196,1999,269.82
196,2000,179.76
196,2001,81.24
196,2002,87.55
196,2003,98.7
196,2004,96.92
196,2005,103.96
196,2006,101.36
196,2007,125.36
196,2008,113.71
196,2009,99.94
196,2010,90.15
196,2011,114.57
196,2012,106.71
196,2013,112.28
196,2014,98.46
196,2015,97.24
196,2016,104.3
196,2017,95.16
196,2018,94.29
196,2019,94.29
197,1961,59.5
197,1962,73.43
197,1963,92.27
197,1964,113.48
197,1965,133.92
197,1966,146.27
197,1967,143.73
197,1968,148.22
197,1969,124.72
197,1970,101.98
197,1971,86.68
197,1972,91.51
197,1973,102.49
197,1974,106.67
197,1975,122.89
197,1976,126.31
197,1977,132.43
197,1978,143.95
197,1979,146.43
197,1980,148.7
197,1981,153.53
197,1982,158.14
197,1983,162.39
197,1984,151
197,1985,161.83
197,1986,171.52
197,1987,175.61
197,1988,170.6
197,1989,166.68
197,1990,164.16
197,1991,163.07
197,1992,163.1
197,1993,163.81
197,1994,164.54
197,1995,164.76
197,1996,164.43
197,1997,163.57
197,1998,161.85
197,1999,165.19
197,2000,160.78
197,2001,22
197,2002,26.31
197,2003,31.55
197,2004,37.78
197,2005,46.28
197,2006,54.42
197,2007,68.54
197,2008,82.15
197,2009,98.17
197,2010,103.26
197,2011,110.89
197,2012,111.2
197,2013,121.64
197,2014,100.41
197,2015,113.19
197,2016,86.4
197,2017,54.22
197,2018,57.03
197,2019,60.04
198,1992,169.19
198,1993,283.53
198,1994,307.19
198,1995,239.17
198,1996,264.72
198,1997,243.69
198,1998,287.52
198,1999,292.61
198,2000,257.99
198,2001,294.71
198,2002,275.11
198,2003,325.2
198,2004,315.4
198,2005,270.61
198,2006,269.38
198,2007,251.34
198,2008,237.93
198,2009,182.72
198,2010,177.11
198,2011,157.69
198,2012,136.83
198,2013,107.45
198,2014,106.96
198,2015,95.55
198,2016,97.5
198,2017,100.29
198,2018,97.83
198,2019,103.38
199,1993,427.95
199,1994,432.9
199,1995,429.28
199,1996,442.72
199,1997,448.53
199,1998,398.48
199,1999,386.94
199,2000,285.34
199,2001,266.73
199,2002,267.12
199,2003,319.54
199,2004,282.34
199,2005,227.39
199,2006,199.24
199,2007,200.54
199,2008,172.39
199,2009,147.89
199,2010,148.03
199,2011,124.18
199,2012,124.04
199,2013,113.82
199,2014,110.53
199,2015,91.7
199,2016,97.77
199,2017,101.16
199,2018,115.82
199,2019,126.13
20,1961,158.83
20,1962,166.35
20,1963,170.23
20,1964,186.65
20,1965,189.59
20,1966,196.8
20,1967,208.12
20,1968,209.64
20,1969,263.73
20,1970,206.35
20,1971,367.4
20,1972,346.27
20,1973,350.46
20,1974,354.91
20,1975,319.5
20,1976,274.76
20,1977,235.42
20,1978,177.12
20,1979,117.29
20,1980,110.6
20,1981,88.17
20,1982,74.41
20,1983,70.48
20,1984,106.53
20,1985,138.02
20,1986,149.14
20,1987,145.8
20,1988,161.9
20,1989,184.23
20,1990,190.37
20,1991,148.77
20,1992,98.79
20,1993,46.6
20,1994,39.14
20,1995,11.46
20,1996,32.42
20,1997,21.02
20,1998,41.65
20,1999,40.22
20,2000,49.13
20,2001,48.73
20,2002,75.99
20,2003,38.59
20,2004,73.37
20,2005,96
20,2006,105.83
20,2007,115.11
20,2008,100.75
20,2009,97.91
20,2010,98.43
20,2011,98.55
20,2012,105.21
20,2013,103.62
20,2014,97.99
20,2015,116.66
20,2016,85.36
20,2017,38.96
20,2018,33.52
20,2019,62.22
201,1961,394.85
201,1962,414.21
201,1963,473
201,1964,528.92
201,1965,603.53
201,1966,631.18
201,1967,655.69
201,1968,718.75
201,1969,742.11
201,1970,748.85
201,1971,761.9
201,1972,798.29
201,1973,813.42
201,1974,819.24
201,1975,787.48
201,1976,741.93
201,1977,677.63
201,1978,627.56
201,1979,592.62
201,1980,568.62
201,1981,560.72
201,1982,570.51
201,1983,581.6
201,1984,587.94
201,1985,596.87
201,1986,594.96
201,1987,584.07
201,1988,577.82
201,1989,567.45
201,1990,549.25
201,1991,381.89
201,1992,163.19
201,1993,189.85
201,1994,206.33
201,1995,211.88
201,1996,223.83
201,1997,225.02
201,1998,192.76
201,1999,177.85
201,2000,178.91
201,2001,179.99
201,2002,174.03
201,2003,181.94
201,2004,180.2
201,2005,183.6
201,2006,153.62
201,2007,149.23
201,2008,145.08
201,2009,141.11
201,2010,126.31
201,2011,106.88
201,2012,104.03
201,2013,101.26
201,2014,100.51
201,2015,99.71
201,2016,99.78
201,2017,97.92
201,2018,93.43
201,2019,89.94
202,1961,76.16
202,1962,76.22
202,1963,73.45
202,1964,77.79
202,1965,78.23
202,1966,78.6
202,1967,85.75
202,1968,80.21
202,1969,89.75
202,1970,85.55
202,1971,81.22
202,1972,89.89
202,1973,97.47
202,1974,86.28
202,1975,80.66
202,1976,83.53
202,1977,82.38
202,1978,75.65
202,1979,73.53
202,1980,72.55
202,1981,76.12
202,1982,86.67
202,1983,85.52
202,1984,80.89
202,1985,76.68
202,1986,72.65
202,1987,73.13
202,1988,76.37
202,1989,81.95
202,1990,82.93
202,1991,76.45
202,1992,77.65
202,1993,73.76
202,1994,66.26
202,1995,68.17
202,1996,72.02
202,1997,65.99
202,1998,67.09
202,1999,61.46
202,2000,58.32
202,2001,59.61
202,2002,59.2
202,2003,74.21
202,2004,77.58
202,2005,78.3
202,2006,86.9
202,2007,87.96
202,2008,83.42
202,2009,85.37
202,2010,92.11
202,2011,90.22
202,2012,92.16
202,2013,93.96
202,2014,100.29
202,2015,100
202,2016,99.71
202,2017,96.3
202,2018,107.12
202,2019,111.36
203,1961,9.41
203,1962,9.54
203,1963,11.96
203,1964,12.07
203,1965,9.8
203,1966,13.62
203,1967,15.34
203,1968,15.26
203,1969,15.72
203,1970,17.53
203,1971,16.76
203,1972,16.07
203,1973,20.28
203,1974,24.18
203,1975,20.26
203,1976,21.6
203,1977,24.19
203,1978,26.19
203,1979,30.37
203,1980,37.9
203,1981,38.95
203,1982,42.28
203,1983,42.2
203,1984,44.72
203,1985,43.28
203,1986,40.88
203,1987,43.86
203,1988,52.24
203,1989,50.6
203,1990,52.82
203,1991,56.25
203,1992,56.77
203,1993,61.16
203,1994,62.46
203,1995,63.57
203,1996,69.27
203,1997,72.48
203,1998,81.11
203,1999,85.59
203,2000,85.9
203,2001,87.42
203,2002,87.68
203,2003,90.15
203,2004,85.83
203,2005,86.97
203,2006,87.14
203,2007,91.05
203,2008,91.4
203,2009,85.36
203,2010,86.75
203,2011,89.04
203,2012,89
203,2013,88.35
203,2014,91.85
203,2015,99.8
203,2016,108.34
203,2017,111.36
203,2018,116.39
203,2019,120
207,1961,19.61
207,1962,21.87
207,1963,22.23
207,1964,19.66
207,1965,21.96
207,1966,25.79
207,1967,24.51
207,1968,28.12
207,1969,34.98
207,1970,32.05
207,1971,38.54
207,1972,38.97
207,1973,48.88
207,1974,55.08
207,1975,59.22
207,1976,51.96
207,1977,50.86
207,1978,58.65
207,1979,71.79
207,1980,76.07
207,1981,73.63
207,1982,66.26
207,1983,76.71
207,1984,91.19
207,1985,102.07
207,1986,87.16
207,1987,81.54
207,1988,82.61
207,1989,99.51
207,1990,98.73
207,1991,115.25
207,1992,82.86
207,1993,78.79
207,1994,50.93
207,1995,43.4
207,1996,50.68
207,1997,58.61
207,1998,55.58
207,1999,52.07
207,2000,59.59
207,2001,64.8
207,2002,71.78
207,2003,68.72
207,2004,80.51
207,2005,85.17
207,2006,79.18
207,2007,75.68
207,2008,72.25
207,2009,81
207,2010,86.95
207,2011,97.09
207,2012,82.34
207,2013,84.42
207,2014,97.74
207,2015,96.07
207,2016,106.18
207,2017,98.97
207,2018,88.79
207,2019,92.61
208,1992,115.58
208,1993,33.27
208,1994,21.57
208,1995,20.43
208,1996,4.03
208,1997,2.97
208,1998,7.82
208,1999,15.4
208,2000,30.31
208,2001,44.74
208,2002,58.64
208,2003,72.02
208,2004,74.25
208,2005,79.8
208,2006,105.48
208,2007,110.06
208,2008,101.28
208,2009,95.63
208,2010,83.55
208,2011,76.5
208,2012,47.86
208,2013,105.21
208,2014,122.73
208,2015,101.14
208,2016,76.13
208,2017,39.79
208,2018,47.88
208,2019,30.68
209,1961,108.23
209,1962,94.34
209,1963,80.9
209,1964,84.82
209,1965,60.74
209,1966,69.93
209,1967,91
209,1968,91.42
209,1969,93.68
209,1970,88.09
209,1971,83.7
209,1972,103.9
209,1973,109.69
209,1974,110.73
209,1975,119.8
209,1976,120.12
209,1977,126.45
209,1978,97.63
209,1979,108.98
209,1980,84.29
209,1981,101.81
209,1982,85.23
209,1983,82.31
209,1984,91.73
209,1985,76.78
209,1986,85.6
209,1987,93.76
209,1988,96.05
209,1989,82.74
209,1990,92.88
209,1991,102.1
209,1992,110.97
209,1993,104.19
209,1994,101
209,1995,97.12
209,1996,98.96
209,1997,101.15
209,1998,93.8
209,1999,95.28
209,2000,90.68
209,2001,91.49
209,2002,97.16
209,2003,106.42
209,2004,104.93
209,2005,110.9
209,2006,118.6
209,2007,123.4
209,2008,89.11
209,2009,88.48
209,2010,91.75
209,2011,94.98
209,2012,96.26
209,2013,98.25
209,2014,99.32
209,2015,100.08
209,2016,100.6
209,2017,98.67
209,2018,98.33
209,2019,98.25
21,1961,42.67
21,1962,45.64
21,1963,43.34
21,1964,42.36
21,1965,42.46
21,1966,46.07
21,1967,45.04
21,1968,47.15
21,1969,46.08
21,1970,47.88
21,1971,48.85
21,1972,45.9
21,1973,40.68
21,1974,41
21,1975,42.09
21,1976,42.42
21,1977,44.05
21,1978,43.84
21,1979,45.3
21,1980,48.21
21,1981,47.09
21,1982,40.86
21,1983,40.59
21,1984,33.95
21,1985,34.23
21,1986,35.45
21,1987,50.57
21,1988,45.47
21,1989,41.39
21,1990,41.84
21,1991,46.98
21,1992,48.5
21,1993,56.78
21,1994,63.31
21,1995,65.95
21,1996,68.53
21,1997,72.79
21,1998,83.93
21,1999,82.69
21,2000,88.32
21,2001,88.36
21,2002,92.53
21,2003,99.9
21,2004,100.35
21,2005,89.32
21,2006,89.3
21,2007,93.37
21,2008,93.22
21,2009,95.85
21,2010,96.93
21,2011,97.01
21,2012,93.84
21,2013,92.06
21,2014,93.5
21,2015,99.62
21,2016,106.88
21,2017,109.26
21,2018,111.98
21,2019,116.07
210,1961,117.24
210,1962,121.17
210,1963,111.62
210,1964,114.87
210,1965,116.64
210,1966,121.34
210,1967,123.85
210,1968,127.86
210,1969,124.35
210,1970,121.97
210,1971,131.75
210,1972,141.34
210,1973,134.65
210,1974,141.01
210,1975,143.53
210,1976,148.63
210,1977,153.12
210,1978,154.23
210,1979,157.19
210,1980,158.82
210,1981,160.22
210,1982,162.39
210,1983,158.82
210,1984,161.56
210,1985,165.16
210,1986,153.66
210,1987,142.23
210,1988,147.24
210,1989,149.96
210,1990,141.14
210,1991,129.25
210,1992,133.13
210,1993,138.52
210,1994,145.49
210,1995,145.43
210,1996,149.8
210,1997,154.52
210,1998,155
210,1999,152.62
210,2000,129.79
210,2001,129.04
210,2002,132.39
210,2003,133.66
210,2004,136.32
210,2005,126.68
210,2006,120.99
210,2007,120.3
210,2008,121.99
210,2009,116.52
210,2010,116.77
210,2011,112.57
210,2012,101.6
210,2013,101.49
210,2014,101.54
210,2015,99.51
210,2016,98.95
210,2017,101.13
210,2018,104.39
210,2019,99.63
211,1961,87.34
211,1962,80.24
211,1963,83.31
211,1964,88.58
211,1965,95.54
211,1966,92.12
211,1967,96.45
211,1968,107.62
211,1969,111.36
211,1970,109.85
211,1971,115.93
211,1972,123.25
211,1973,129.48
211,1974,129.5
211,1975,127.94
211,1976,133.96
211,1977,142.76
211,1978,141.2
211,1979,144.34
211,1980,152.8
211,1981,150.65
211,1982,157.7
211,1983,157.66
211,1984,148.72
211,1985,152.36
211,1986,152.1
211,1987,146.96
211,1988,146.61
211,1989,146.41
211,1990,139.67
211,1991,136.14
211,1992,133.99
211,1993,130.69
211,1994,122.26
211,1995,123.52
211,1996,107.69
211,1997,104.52
211,1998,112.51
211,1999,109.64
211,2000,108.54
211,2001,112.52
211,2002,112.51
211,2003,108.88
211,2004,106.9
211,2005,110.27
211,2006,112.53
211,2007,110.65
