geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
183,2000,74.7
183,2001,100.55
183,2002,87.01
183,2003,90.2
183,2004,86.43
183,2005,95.28
183,2006,103.24
183,2007,86.55
183,2008,106.13
183,2009,102.14
183,2010,100.42
183,2011,108.06
183,2012,95.22
183,2013,108.56
183,2014,107.72
183,2015,100.91
183,2016,91.36
183,2017,99.42
183,2018,60.21
183,2019,58.06
183,2020,66
183,2021,63.1
183,2022,42.19
183,2023,41.51
184,2000,9.57
184,2001,18.96
184,2002,28.06
184,2003,36.6
184,2004,44.56
184,2005,52.06
184,2006,59.14
184,2007,65.82
184,2008,66.76
184,2009,89.69
184,2010,89.33
184,2011,92.88
184,2012,94.31
184,2013,93.76
184,2014,99.99
184,2015,104.28
184,2016,95.73
184,2017,80.35
184,2018,90.73
184,2019,250.55
184,2020,206.24
184,2021,219.08
184,2022,238.61
184,2023,198.8
185,1992,61.31
185,1993,51.36
185,1994,44.04
185,1995,45.22
185,1996,54.4
185,1997,54.47
185,1998,51.98
185,1999,51.3
185,2000,58.79
185,2001,57.06
185,2002,55.97
185,2003,60.43
185,2004,64.27
185,2005,64.8
185,2006,64.31
185,2007,69.7
185,2008,90.6
185,2009,84.7
185,2010,81.21
185,2011,112.12
185,2012,109.72
185,2013,104.44
185,2014,104.7
185,2015,110.04
185,2016,85.27
185,2017,93.39
185,2018,85.32
185,2019,86.71
185,2020,90.35
185,2021,80.49
185,2022,83.58
185,2023,89.67
188,1993,117.85
188,1994,236.33
188,1995,314
188,1996,354.25
188,1997,174.88
188,1998,189.87
188,1999,127.71
188,2000,99.03
188,2001,99.58
188,2002,99.02
188,2003,111.74
188,2004,114.78
188,2005,89.95
188,2006,30.99
188,2007,35.77
188,2008,82.7
188,2009,132.74
188,2010,52.85
188,2011,111.77
188,2012,161.47
188,2013,91.97
188,2014,141.93
188,2015,112.9
188,2016,45.17
188,2017,67.79
188,2018,21
188,2019,129.4
188,2020,112.61
188,2021,121.8
188,2022,75.6
188,2023,68.22
19,1961,96.52
19,1962,95.27
19,1963,93.3
19,1964,95.16
19,1965,103.99
19,1966,106.08
19,1967,114.16
19,1968,109.43
19,1969,103.91
19,1970,112.22
19,1971,112.69
19,1972,115.99
19,1973,121.34
19,1974,125.09
19,1975,124.65
19,1976,123.15
19,1977,121.31
19,1978,92.77
19,1979,82.27
19,1980,76.96
19,1981,87.67
19,1982,91.95
19,1983,41.8
19,1984,62.87
19,1985,76.74
19,1986,76.48
19,1987,72.39
19,1988,76.78
19,1989,73.56
19,1990,74.63
19,1991,86.09
19,1992,78.25
19,1993,82.47
19,1994,93.26
19,1995,81.47
19,1996,81.52
19,1997,83.92
19,1998,80.98
19,1999,80.9
19,2000,79.75
19,2001,78.49
19,2002,77.14
19,2003,47.88
19,2004,48
19,2005,48.1
19,2006,48.66
19,2007,47.9
19,2008,46.96
19,2009,109.22
19,2010,101.31
19,2011,100.42
19,2012,127.62
19,2013,107.41
19,2014,98.42
19,2015,102.23
19,2016,99.36
19,2017,104.21
19,2018,105.69
19,2019,107.32
19,2020,141.06
19,2021,162.87
19,2022,161.47
19,2023,164.75
193,2016,100
193,2017,94.4
193,2018,95.06
193,2019,93.76
193,2020,91.93
193,2021,90.25
193,2022,88.6
193,2023,86.93
194,1961,266.65
194,1962,257.02
194,1963,247.72
194,1964,238.71
194,1965,329.68
194,1966,435.81
194,1967,213.36
194,1968,205.21
194,1969,197.14
194,1970,189.09
194,1971,270.13
194,1972,167.48
194,1973,469.62
194,1974,1578.84
194,1975,497.65
194,1976,695.4
194,1977,937.24
194,1978,792.99
194,1979,795.62
194,1980,441.65
194,1981,98.34
194,1982,108.46
194,1983,46.22
194,1984,115.78
194,1985,92.39
194,1986,59.81
194,1987,77.26
194,1988,67.07
194,1989,57.87
194,1990,50.07
194,1991,52.76
194,1992,67.24
194,1993,72.68
194,1994,150.11
194,1995,808.08
194,1996,675.29
194,1997,659.19
194,1998,514.63
194,1999,275.75
194,2000,262.75
194,2001,245.76
194,2002,216.61
194,2003,219.02
194,2004,208.98
194,2005,158.79
194,2006,121.77
194,2007,107.89
194,2008,108.26
194,2009,114.39
194,2010,166.66
194,2011,179.78
194,2012,178.16
194,2013,180.23
194,2014,100.18
194,2015,99.09
194,2016,100.73
194,2017,103.57
194,2018,105.87
194,2019,128.01
194,2020,376.31
194,2021,427.15
194,2022,432.69
194,2023,403.11
195,1961,6.36
195,1962,6.18
195,1963,6.01
195,1964,5.84
195,1965,5.68
195,1966,5.51
195,1967,9.1
195,1968,8.31
195,1969,7.06
195,1970,11.74
195,1971,9.5
195,1972,13.82
195,1973,16.1
195,1974,17.38
195,1975,19.52
195,1976,20.58
195,1977,20.89
195,1978,21.19
195,1979,21.46
195,1980,21.68
195,1981,21.86
195,1982,21.29
195,1983,20.73
195,1984,20.17
195,1985,20.27
195,1986,20.33
195,1987,19.75
195,1988,19.18
195,1989,20.44
195,1990,19.21
195,1991,20.91
195,1992,16.75
195,1993,23.5
195,1994,18.67
195,1995,15.49
195,1996,30.74
195,1997,34.36
195,1998,37.29
195,1999,40.22
195,2000,34.96
195,2001,39.24
195,2002,32.68
195,2003,19.08
195,2004,15.93
195,2005,17.5
195,2006,22.8
195,2007,52.72
195,2008,54.4
195,2009,56.67
195,2010,55.34
195,2011,64.07
195,2012,68.95
195,2013,73.31
195,2014,75.65
195,2015,110.05
195,2016,114.3
195,2017,112.96
195,2018,126.31
195,2019,118.88
195,2020,107.32
195,2021,110.39
195,2022,103.98
195,2023,101.88
198,1992,80.18
198,1993,80.74
198,1994,68.55
198,1995,75.87
198,1996,72.71
198,1997,76.81
198,1998,67.64
198,1999,80.08
198,2000,73.56
198,2001,63.71
198,2002,66.34
198,2003,65.84
198,2004,86.19
198,2005,84.32
198,2006,62.83
198,2007,52.34
198,2008,61.6
198,2009,68.78
198,2010,53.29
198,2011,72.16
198,2012,66.73
198,2013,68.96
198,2014,85.78
198,2015,86.54
198,2016,127.68
198,2017,113.5
198,2018,112.02
198,2019,117.1
198,2020,137.36
198,2021,119.63
198,2022,92.27
198,2023,104.58
199,1993,177.29
199,1994,180.84
199,1995,202.86
199,1996,200.41
199,1997,235.22
199,1998,181.31
199,1999,215.05
199,2000,112.76
199,2001,143.68
199,2002,127.54
199,2003,112.92
199,2004,158.64
199,2005,116.6
199,2006,115.57
199,2007,97.35
199,2008,122.57
199,2009,113.22
199,2010,120.91
199,2011,97.95
199,2012,55.49
199,2013,63.74
199,2014,103.43
199,2015,71.86
199,2016,124.71
199,2017,57.86
199,2018,117.25
199,2019,140.66
199,2020,167.56
199,2021,159.49
199,2022,150.5
199,2023,142.08
2,1991,1258.02
2,1992,1121.53
2,1993,962.9
2,1994,854.41
2,1995,784.08
2,1996,724.92
2,1997,670.55
2,1998,619.47
2,1999,571.46
2,2000,539.54
2,2001,510.6
2,2002,460.9
2,2003,411.26
2,2004,375.43
2,2005,341.8
2,2006,308.27
2,2007,283.04
2,2008,257.89
2,2009,230.31
2,2010,205.83
2,2011,181.2
2,2012,164.66
2,2013,136.85
2,2014,113.37
2,2015,109.91
2,2016,76.72
2,2017,111.64
2,2018,83.25
2,2019,175.11
2,2020,156.82
2,2021,250.43
2,2022,250.56
2,2023,265.67
20,1961,42.56
20,1962,41.59
20,1963,40.63
20,1964,41.99
20,1965,35.45
20,1966,94.02
20,1967,28.04
20,1968,45.4
20,1969,46.88
20,1970,37.42
20,1971,65.48
20,1972,51.74
20,1973,49.36
20,1974,49.17
20,1975,51.98
20,1976,49.37
20,1977,46.83
20,1978,44.09
20,1979,41.52
20,1980,39.94
20,1981,38.6
20,1982,37.1
20,1983,35.79
20,1984,34.55
20,1985,33.37
20,1986,32.26
20,1987,31.23
20,1988,30.31
20,1989,29.48
20,1990,32.09
20,1991,25.36
20,1992,24.66
20,1993,22.44
20,1994,21.1
20,1995,22.48
20,1996,24.38
20,1997,21.44
20,1998,18.64
20,1999,20.52
20,2000,21.21
20,2001,22.81
20,2002,15.02
20,2003,8.43
20,2004,20.58
20,2005,21.2
20,2006,22.12
20,2007,23.84
20,2008,24.68
20,2009,25.12
20,2010,25.45
20,2011,26.88
20,2012,12.08
20,2013,40.17
20,2014,78.81
20,2015,117.06
20,2016,104.13
20,2017,98.2
20,2018,128.93
20,2019,144.62
20,2020,123.58
20,2021,101.38
20,2022,69.86
20,2023,101.21
201,2000,310.27
201,2001,298.86
201,2002,192.4
201,2003,185.43
201,2004,191.66
201,2005,189.58
201,2006,173.04
201,2007,155.77
201,2008,145.51
201,2009,141.79
201,2010,132.6
201,2011,125.98
201,2012,119.22
201,2013,109.99
201,2014,104.15
201,2015,101.45
201,2016,94.4
201,2017,92.62
201,2018,89.24
201,2019,81.95
201,2020,81.56
201,2021,78.18
201,2022,75.31
201,2023,73.51
202,1961,32.65
202,1962,35.53
202,1963,35.4
202,1964,34.34
202,1965,36.37
202,1966,32.28
202,1967,34.17
202,1968,38.31
202,1969,42.57
202,1970,42.42
202,1971,38.28
202,1972,34.72
202,1973,43.38
202,1974,36.15
202,1975,38.42
202,1976,44.68
202,1977,42.87
202,1978,39.92
202,1979,44.11
202,1980,40.24
202,1981,41.63
202,1982,39.95
202,1983,42.41
202,1984,42.69
202,1985,42.01
202,1986,40.23
202,1987,39.31
202,1988,43.94
202,1989,43.05
202,1990,46.84
202,1991,48.69
202,1992,46.1
202,1993,49.05
202,1994,46.93
202,1995,54.91
202,1996,51.72
202,1997,57.82
202,1998,63.45
202,1999,71.2
202,2000,58.35
202,2001,58.45
202,2002,59.93
202,2003,62.15
202,2004,68.84
202,2005,65.45
202,2006,67.45
202,2007,71.66
202,2008,81.23
202,2009,74.63
202,2010,82.82
202,2011,92.64
202,2012,98.49
202,2013,89.48
202,2014,96.6
202,2015,103.25
202,2016,100.15
202,2017,103.94
202,2018,103.72
202,2019,105.05
202,2020,100.3
202,2021,99.74
202,2022,90.98
202,2023,87.57
203,1961,94.84
203,1962,92.03
203,1963,98.08
203,1964,85.72
203,1965,85.7
203,1966,83.33
203,1967,103.99
203,1968,102.67
203,1969,98.24
203,1970,92.68
203,1971,96.59
203,1972,98.44
203,1973,95.19
203,1974,85.89
203,1975,80.77
203,1976,83.74
203,1977,115.21
203,1978,95.08
203,1979,84.33
203,1980,85.01
203,1981,98.1
203,1982,97.3
203,1983,88.26
203,1984,105.87
203,1985,113.95
203,1986,106.02
203,1987,100.64
203,1988,96.98
203,1989,89.86
203,1990,99.2
203,1991,91.59
203,1992,91.14
203,1993,78.57
203,1994,89.13
203,1995,85.94
203,1996,84.67
203,1997,81.24
203,1998,84.14
203,1999,84.7
203,2000,82.41
203,2001,84.68
203,2002,86.22
203,2003,77.63
203,2004,83.95
203,2005,80.61
203,2006,86.65
203,2007,91.64
203,2008,80.95
203,2009,94.89
203,2010,83.1
203,2011,98
203,2012,87.63
203,2013,89.19
203,2014,102.88
203,2015,92.79
203,2016,104.32
203,2017,97.67
203,2018,96.34
203,2019,108.33
203,2020,97.5
203,2021,108.13
203,2022,91
203,2023,88.61
208,1992,53.94
208,1993,47.55
208,1994,47.2
208,1995,46.37
208,1996,36.77
208,1997,32.05
208,1998,30.17
208,1999,34.81
208,2000,31.11
208,2001,34.91
208,2002,37.09
208,2003,39.66
208,2004,45.97
208,2005,46.98
208,2006,48.79
208,2007,52.19
208,2008,55.56
208,2009,62.04
208,2010,68.36
208,2011,75.95
208,2012,79.47
208,2013,91.69
208,2014,86.42
208,2015,104.86
208,2016,108.71
208,2017,105.71
208,2018,126.6
208,2019,116.54
208,2020,111.82
208,2021,112.85
208,2022,108.77
208,2023,108.04
21,1961,32.91
21,1962,37.57
21,1963,31.35
21,1964,37.71
21,1965,34.29
21,1966,41.02
21,1967,36.05
21,1968,38.28
21,1969,37.69
21,1970,38.03
21,1971,37.49
21,1972,35.84
21,1973,38.09
21,1974,40.77
21,1975,41.03
21,1976,49.81
21,1977,55.06
21,1978,53.85
21,1979,74.4
21,1980,73.03
21,1981,79.96
21,1982,67.34
21,1983,71.21
21,1984,68.9
21,1985,60.15
21,1986,57.94
21,1987,76.31
21,1988,66.02
21,1989,68.72
21,1990,74.26
21,1991,74.56
21,1992,74.01
21,1993,75.48
21,1994,81.62
21,1995,74.11
21,1996,70.37
21,1997,67.38
21,1998,63.15
21,1999,73.41
21,2000,84.68
21,2001,75.93
21,2002,87.25
21,2003,86.77
21,2004,80.75
21,2005,78.5
21,2006,91.89
21,2007,91.94
21,2008,91.52
21,2009,100.31
21,2010,115.35
21,2011,99.41
21,2012,98.33
21,2013,98.81
21,2014,104.87
21,2015,91.37
21,2016,103.76
21,2017,100.56
21,2018,95.23
21,2019,95.87
21,2020,91.59
21,2021,99.64
21,2022,100.73
21,2023,98.98
210,1961,34.2
210,1962,30.29
210,1963,32.52
210,1964,25.13
210,1965,24.68
210,1966,19.56
210,1967,9.91
210,1968,13
210,1969,6.87
210,1970,8.17
210,1971,16.39
210,1972,11.54
210,1973,13.26
210,1974,19.93
210,1975,15.09
210,1976,21.13
210,1977,25.94
210,1978,25.19
210,1979,21.21
210,1980,20.21
210,1981,23.61
210,1982,22.67
210,1983,19.02
210,1984,29.16
210,1985,33.54
210,1986,36.33
210,1987,25.96
210,1988,40.62
210,1989,37
210,1990,49.58
210,1991,36
210,1992,31.18
210,1993,42.14
210,1994,41.77
210,1995,45.12
210,1996,44.19
210,1997,44.09
210,1998,44.06
210,1999,66.13
210,2000,73.92
210,2001,57.45
210,2002,43.14
210,2003,42.98
210,2004,42.44
210,2005,52.59
210,2006,59.94
210,2007,52.6
210,2008,54
210,2009,63.8
210,2010,65.26
210,2011,73.1
210,2012,87.86
210,2013,85.73
210,2014,91.36
210,2015,109.38
210,2016,99.27
210,2017,103.61
210,2018,86.4
210,2019,88.58
210,2020,110.85
210,2021,108.41
210,2022,109.42
210,2023,112.47
211,1991,74.35
211,1992,63.34
211,1993,69.72
211,1994,66.65
211,1995,80.38
211,1996,100.13
211,1997,102.68
211,1998,72.35
211,1999,80.77
211,2000,80.01
211,2001,71.35
211,2002,74.93
211,2003,52.99
211,2004,107.14
211,2005,64.8
211,2006,69.96
211,2007,87.08
211,2008,91.98
211,2009,102.59
211,2010,85.16
211,2011,116.05
211,2012,110.39
211,2013,99.85
211,2014,108.55
211,2015,85.63
211,2016,105.81
211,2017,96.49
211,2018,113.09
211,2019,105.58
211,2020,113.44
211,2021,97.03
211,2022,120.74
211,2023,98.05
212,1961,191.05
212,1962,198.82
212,1963,179.1
212,1964,163.25
212,1965,149.49
212,1966,145.59
212,1967,192.68
212,1968,212.48
212,1969,196.37
212,1970,259.42
212,1971,347.26
212,1972,300.1
212,1973,354.13
212,1974,462.26
212,1975,446.9
212,1976,325.34
212,1977,506.13
212,1978,483.22
212,1979,472.58
212,1980,427.59
212,1981,480.38
212,1982,495.8
212,1983,408.07
212,1984,336.65
212,1985,341.96
212,1986,336.46
212,1987,315.5
212,1988,194.12
212,1989,155.31
212,1990,191.9
212,1991,156.57
212,1992,204.59
212,1993,177.27
212,1994,196.84
212,1995,249.11
212,1996,213.49
212,1997,177.84
212,1998,167.93
212,1999,142.19
212,2000,109.6
212,2001,125.64
212,2002,140.63
212,2003,137.49
212,2004,161.21
212,2005,170.89
212,2006,136.74
212,2007,121.17
212,2008,110.43
212,2009,94.32
212,2010,123.57
212,2011,94.14
212,2012,71.58
212,2013,102.53
212,2014,94.98
212,2015,113.31
212,2016,91.71
212,2017,109.96
212,2018,95.74
212,2019,97.54
212,2020,92.39
212,2021,93.53
212,2022,70.71
212,2023,106.57
213,1992,125.89
213,1993,156.11
213,1994,169.9
213,1995,175.23
213,1996,142.71
213,1997,90.32
213,1998,72.47
213,1999,75.83
213,2000,92.95
213,2001,79.29
213,2002,115.85
213,2003,124.68
213,2004,119.91
213,2005,130.13
213,2006,130.45
213,2007,144.05
213,2008,138.71
213,2009,143.69
213,2010,143.59
213,2011,119.13
213,2012,113.15
213,2013,108.24
213,2014,104.33
213,2015,97.12
213,2016,98.55
213,2017,98.14
213,2018,92.66
213,2019,92.21
213,2020,90.3
213,2021,87.97
213,2022,86.62
213,2023,84.99
214,1961,30.85
214,1962,26.35
214,1963,63.23
214,1964,192.89
214,1965,57.21
214,1966,53.51
214,1967,62.82
214,1968,70.1
214,1969,83.58
214,1970,54.2
214,1971,61.78
214,1972,82.84
214,1973,52.32
214,1974,62.13
214,1975,64.22
214,1976,81.7
214,1977,86.41
214,1978,85.39
214,1979,56.31
214,1980,90.45
214,1981,63.46
214,1982,83.86
214,1983,46.38
214,1984,76.17
214,1985,65.62
214,1986,52.66
214,1987,59.53
214,1988,38.51
214,1989,47.57
214,1990,58.41
214,1991,67.92
214,1992,59.52
214,1993,47.84
214,1994,53.11
214,1995,54.03
214,1996,78.09
214,1997,71.67
214,1998,65.16
214,1999,45.62
214,2000,60.46
214,2001,37.4
214,2002,77.02
214,2003,61.89
214,2004,80.12
214,2005,92.08
214,2006,81.61
214,2007,113.84
214,2008,122.59
214,2009,78.91
214,2010,97.3
214,2011,108.37
214,2012,74.99
214,2013,85.15
214,2014,106.65
214,2015,93.64
214,2016,99.7
214,2017,100.73
214,2018,124.64
214,2019,95.31
214,2020,105
214,2021,96.88
214,2022,78.41
214,2023,96.39
215,1961,41.25
215,1962,43.16
215,1963,42.14
215,1964,51.74
215,1965,51.9
215,1966,48.77
215,1967,69.64
215,1968,66.77
215,1969,100.33
215,1970,117.75
215,1971,114.96
215,1972,96.03
215,1973,86.15
215,1974,83.1
215,1975,60.1
215,1976,71.47
215,1977,68.87
215,1978,66.42
215,1979,64.16
215,1980,62.11
215,1981,60.18
215,1982,58.32
215,1983,56.38
215,1984,54.52
215,1985,52.72
215,1986,50.96
215,1987,49.28
215,1988,47.76
215,1989,46.46
215,1990,45.23
215,1991,44.05
215,1992,42.93
215,1993,41.56
215,1994,39.96
215,1995,38.69
215,1996,37.95
215,1997,37.15
215,1998,36.15
215,1999,35.17
215,2000,34.15
215,2001,33.21
215,2002,32.33
215,2003,31.46
215,2004,30.61
215,2005,24.59
215,2006,27.11
215,2007,27.31
215,2008,37.97
215,2009,51.87
215,2010,72.23
215,2011,94.82
215,2012,112.6
215,2013,125.55
215,2014,105.42
215,2015,100.24
215,2016,94.35
215,2017,87.79
215,2018,81.53
215,2019,89.23
215,2020,87.87
215,2021,55.65
215,2022,226.93
215,2023,147.45
216,1961,284.93
216,1962,332.88
216,1963,237.94
216,1964,212.64
216,1965,224.75
216,1966,281.21
216,1967,244.24
216,1968,345.58
216,1969,427.08
216,1970,507.74
216,1971,725.08
216,1972,793.03
216,1973,1189.68
216,1974,844.63
216,1975,766.02
216,1976,577.79
216,1977,631.35
216,1978,607.71
216,1979,545.59
216,1980,498.94
216,1981,509.09
216,1982,614.92
216,1983,627.15
216,1984,645.89
216,1985,617.58
216,1986,618.51
216,1987,651.92
216,1988,750.87
216,1989,619.39
216,1990,674.29
216,1991,708.15
216,1992,704.66
216,1993,705.44
216,1994,810.09
216,1995,924.37
216,1996,963.94
216,1997,991.45
216,1998,831.23
216,1999,853.06
216,2000,273.51
216,2001,235.17
216,2002,205.68
216,2003,111.4
216,2004,257.93
216,2005,165.73
216,2006,110.12
216,2007,149.95
216,2008,130.98
216,2009,125.95
216,2010,129.24
216,2011,138.5
216,2012,149.18
216,2013,109
216,2014,102.57
216,2015,95.91
216,2016,101.52
216,2017,95.52
216,2018,96.94
216,2019,97.45
216,2020,96.25
216,2021,96.59
216,2022,96.62
216,2023,96.49
221,1961,441.84
221,1962,451.08
221,1963,450.83
221,1964,449.91
221,1965,448.33
221,1966,438.18
221,1967,427.81
221,1968,417.27
221,1969,406.63
221,1970,395.94
221,1971,416.74
221,1972,408.56
221,1973,463.05
221,1974,447.05
221,1975,447.13
221,1976,433.31
221,1977,423.89
221,1978,408.01
221,1979,98.87
221,1980,148.75
221,1981,181.29
221,1982,372.19
221,1983,392.08
221,1984,342.31
221,1985,359.91
221,1986,354.4
221,1987,343.25
221,1988,231.24
221,1989,216.3
221,1990,216.36
221,1991,219.01
221,1992,211.67
221,1993,207.65
221,1994,203.95
221,1995,202.47
221,1996,203.48
221,1997,272.2
221,1998,343.44
221,1999,529.38
221,2000,291.23
221,2001,358.48
221,2002,319.37
221,2003,356.01
221,2004,349.14
221,2005,104.51
221,2006,80.51
221,2007,168.5
221,2008,210.69
221,2009,92.1
221,2010,75.81
221,2011,120.94
221,2012,91.45
221,2013,89.89
221,2014,127.3
221,2015,66.42
221,2016,106.28
221,2017,109.21
221,2018,96.22
221,2019,95.21
221,2020,151.65
221,2021,156.29
221,2022,149.93
221,2023,162.48
222,1961,14.11
222,1962,13.66
222,1963,11.42
222,1964,13.56
222,1965,22.43
222,1966,20.16
222,1967,36.07
222,1968,26.21
222,1969,24.7
222,1970,13.89
222,1971,24.65
222,1972,22.91
222,1973,23.43
222,1974,30
222,1975,20.86
222,1976,23.46
222,1977,23.74
222,1978,31.66
222,1979,20
222,1980,20.65
222,1981,16.49
222,1982,21.33
222,1983,19.86
222,1984,33.74
222,1985,41.1
222,1986,34.46
222,1987,39.32
222,1988,38.03
222,1989,37.95
222,1990,32.92
222,1991,57.31
222,1992,56.12
222,1993,61.88
222,1994,62.13
222,1995,59.83
222,1996,54.39
222,1997,84.68
222,1998,91.27
222,1999,80.1
222,2000,82.95
222,2001,74.05
222,2002,73.29
222,2003,66.52
222,2004,50.92
222,2005,73.04
222,2006,70.64
222,2007,93.32
222,2008,72.21
222,2009,80.05
222,2010,83.04
222,2011,78.32
222,2012,78.55
222,2013,95.11
222,2014,96.15
222,2015,102.84
222,2016,101.01
222,2017,93.47
222,2018,92.84
222,2019,92.94
222,2020,95.71
222,2021,94.98
222,2022,95.6
222,2023,94.23
223,1961,58.35
223,1962,59.56
223,1963,67.43
223,1964,67
223,1965,57.65
223,1966,58.7
223,1967,66.94
223,1968,62.3
223,1969,67.74
223,1970,76.91
223,1971,62.96
223,1972,62
223,1973,64.27
223,1974,64.93
223,1975,67.63
223,1976,75.16
223,1977,81.87
223,1978,83.55
223,1979,93.1
223,1980,87.61
223,1981,97.51
223,1982,89.76
223,1983,85.54
223,1984,91.95
223,1985,103.83
223,1986,104.04
223,1987,101.94
223,1988,103.39
223,1989,102.51
223,1990,114.67
223,1991,116.3
223,1992,121.48
223,1993,115.89
223,1994,124.25
223,1995,193.53
223,1996,127.09
223,1997,138.45
223,1998,147.59
223,1999,160.39
223,2000,139.34
223,2001,134.49
223,2002,126.7
223,2003,106.91
223,2004,123.24
223,2005,123.73
223,2006,104.44
223,2007,108.91
223,2008,116.23
223,2009,105.77
223,2010,107.35
223,2011,119.57
223,2012,95.66
223,2013,103.32
223,2014,95.05
223,2015,97.32
223,2016,107.62
223,2017,108.53
223,2018,94.78
223,2019,106.81
223,2020,109.75
223,2021,119.51
223,2022,111.86
223,2023,123.46
226,1961,13.48
226,1962,10.24
226,1963,10.66
226,1964,8.96
226,1965,11.77
226,1966,12.98
226,1967,12.58
226,1968,13.41
226,1969,13
226,1970,13.77
226,1971,15.61
226,1972,17.73
226,1973,20.93
226,1974,11.3
226,1975,15.45
226,1976,13.97
226,1977,14.37
226,1978,13.06
226,1979,11.84
226,1980,10.7
226,1981,12.23
226,1982,14.51
226,1983,17.48
226,1984,17.83
226,1985,19.7
226,1986,24.41
226,1987,29.69
226,1988,32.35
226,1989,34.8
226,1990,30.32
226,1991,35.87
226,1992,38.11
226,1993,42.62
226,1994,46.51
226,1995,48.67
226,1996,50.69
226,1997,52.69
226,1998,58.9
226,1999,63.13
226,2000,67.73
226,2001,70.37
226,2002,68.17
226,2003,77.82
226,2004,81.67
226,2005,86.13
226,2006,90.35
226,2007,94.63
226,2008,99.33
226,2009,103.49
226,2010,108.21
226,2011,96.87
226,2012,98.22
226,2013,99.43
226,2014,100.65
226,2015,104.12
226,2016,95.23
226,2017,94.5
226,2018,93.37
226,2019,92.4
226,2020,87.36
226,2021,85.22
226,2022,82.92
226,2023,80.29
229,1961,15.44
229,1962,18.15
229,1963,23.52
229,1964,24.92
229,1965,27.01
229,1966,27.53
229,1967,30.66
229,1968,37.25
229,1969,36.22
229,1970,44.6
229,1971,70.78
229,1972,59.54
229,1973,68.42
229,1974,74.64
229,1975,53.1
229,1976,46.35
229,1977,93.66
229,1978,70.6
229,1979,65.43
229,1980,68.72
229,1981,70.28
229,1982,70.7
229,1983,53.33
229,1984,72.52
229,1985,81.31
229,1986,75.01
229,1987,86.65
229,1988,90.18
229,1989,67.76
229,1990,72.3
229,1991,74.93
229,1992,77.21
229,1993,103
229,1994,76.21
229,1995,75.44
229,1996,83.99
229,1997,98.88
229,1998,100.37
229,1999,114.45
229,2000,114.41
229,2001,108.8
229,2002,81.89
229,2003,107.46
229,2004,97.48
229,2005,117.44
229,2006,101.12
229,2007,85.01
229,2008,96.86
229,2009,97.69
229,2010,99.54
229,2011,88.86
229,2012,100.5
229,2013,94.77
229,2014,99.15
229,2015,103.74
229,2016,97.1
229,2017,98.51
229,2018,100.3
229,2019,91.5
229,2020,101.2
229,2021,95.82
229,2022,73.98
229,2023,73.44
230,1992,57.71
230,1993,47.51
230,1994,48.19
230,1995,48.97
230,1996,44.35
230,1997,39.27
230,1998,39.97
230,1999,39.05
230,2000,50.64
230,2001,49.61
230,2002,47.02
230,2003,48.12
230,2004,67.05
230,2005,70.36
230,2006,81.9
230,2007,68.35
230,2008,99.89
230,2009,83.71
230,2010,87.21
230,2011,113.09
230,2012,110.09
230,2013,98.56
230,2014,107.49
230,2015,93.12
230,2016,99.39
230,2017,95.82
230,2018,87.15
230,2019,98.96
230,2020,103.13
230,2021,103.07
230,2022,87.93
230,2023,105.02
231,1961,55.1
231,1962,59.13
231,1963,58.16
231,1964,56.11
231,1965,61.45
231,1966,53.39
231,1967,60.98
231,1968,60.7
231,1969,58.9
231,1970,63.24
231,1971,60.99
231,1972,57.45
231,1973,59.7
231,1974,65.32
231,1975,62.14
231,1976,69.15
231,1977,66.29
231,1978,69.1
231,1979,72.8
231,1980,62.49
231,1981,64.81
231,1982,76.33
231,1983,70.69
231,1984,76.97
231,1985,79.75
231,1986,76.48
231,1987,78.39
231,1988,80.48
231,1989,81.74
231,1990,89.11
231,1991,84.56
231,1992,90.18
231,1993,97.92
231,1994,105.24
231,1995,104.25
231,1996,101.25
231,1997,107.56
231,1998,104.23
231,1999,112.87
231,2000,108.99
231,2001,101.8
231,2002,104.07
231,2003,108.25
231,2004,121.36
231,2005,106.32
231,2006,102.59
231,2007,112.86
231,2008,105.36
231,2009,104.98
231,2010,101.21
231,2011,100.91
231,2012,96.44
231,2013,93.07
231,2014,92.42
231,2015,98.69
231,2016,108.88
231,2017,106.09
231,2018,92.44
231,2019,88.51
231,2020,93.17
231,2021,91.35
231,2022,87.76
231,2023,91.03
234,1961,57.33
234,1962,56.62
234,1963,55.96
234,1964,59.4
234,1965,54.76
234,1966,50.05
234,1967,53.74
234,1968,53.3
234,1969,57
234,1970,68.55
234,1971,64.39
234,1972,68.05
234,1973,68.47
234,1974,68.46
234,1975,68.42
234,1976,68.36
234,1977,67.93
234,1978,67.56
234,1979,68
234,1980,71.86
234,1981,68.61
234,1982,68.32
234,1983,71.8
234,1984,75.23
234,1985,78.61
234,1986,80.06
234,1987,81.47
234,1988,73.63
234,1989,78.68
234,1990,58.44
234,1991,59.68
234,1992,61.87
234,1993,63.29
234,1994,60.51
234,1995,53.12
234,1996,88.06
234,1997,80.31
234,1998,87.17
234,1999,104.12
234,2000,69.16
234,2001,86.23
234,2002,92.81
234,2003,136.01
234,2004,114.43
234,2005,95.71
234,2006,95.6
234,2007,137.23
234,2008,66.91
234,2009,87.19
234,2010,84.35
234,2011,97.62
234,2012,107.29
