geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
19,1984,280.49
19,1985,366.3
19,1986,365.61
19,1987,437.69
19,1988,409.95
19,1989,489.05
19,1990,463.37
19,1991,523.13
19,1992,386.44
19,1993,403.11
19,1994,398.96
19,1995,393.63
19,1996,386.41
19,1997,397.15
19,1998,393.09
19,1999,394.8
19,2000,390.87
19,2001,384.47
19,2002,378.23
19,2003,156.29
19,2004,156.4
19,2005,156.4
19,2006,156.28
19,2007,156.14
19,2008,156.26
19,2009,146.91
19,2010,104.37
19,2011,102.14
19,2012,99.73
19,2013,97.69
19,2014,96.17
19,2015,100.7
19,2016,103.13
19,2017,96.3
19,2018,96.53
19,2019,96.62
19,2020,97.89
19,2021,99.55
19,2022,94.13
19,2023,94.65
193,2016,100
193,2017,94.31
193,2018,95.11
193,2019,93.82
193,2020,92.06
193,2021,90.44
193,2022,88.85
193,2023,87.23
194,1972,19.28
194,1973,23.29
194,1974,353.5
194,1975,42.15
194,1977,14.89
194,1978,40.72
194,1979,33.48
194,1980,1.79
194,1981,46.6
194,1997,2.8
194,1998,4.23
194,1999,5.42
194,2000,2.83
194,2001,5.38
194,2002,7.16
194,2003,8.78
194,2004,11.18
194,2005,16.04
194,2006,29.89
194,2007,50.79
194,2008,52.36
194,2009,55.76
194,2010,63.37
194,2011,80.72
194,2012,40.63
194,2013,64.44
194,2014,82.15
194,2015,128.37
194,2016,89.48
194,2017,93.41
194,2018,134.32
194,2019,133.85
194,2020,83.14
194,2021,83.11
194,2022,90.05
194,2023,96.5
195,1961,36.75
195,1962,35.73
195,1963,34.73
195,1964,33.76
195,1965,32.8
195,1966,31.85
195,1967,30.92
195,1968,30.01
195,1969,29.13
195,1970,28.27
195,1971,27.44
195,1972,26.63
195,1973,25.85
195,1974,25.11
195,1975,24.42
195,1976,23.79
195,1977,23.22
195,1978,22.68
195,1979,22.14
195,1980,21.6
195,1981,21.06
195,1982,20.51
195,1983,19.97
195,1984,19.43
195,1985,18.9
195,1986,18.36
195,1987,17.83
195,1988,17.32
195,1989,16.83
195,1990,15.82
195,1991,22.26
195,1992,19.97
195,1993,24.06
195,1994,26.36
195,1995,28.54
195,1996,33.43
195,1997,35.37
195,1998,39.87
195,1999,46.72
195,2000,50.67
195,2001,61.3
195,2002,67.17
195,2003,40.05
195,2004,39.12
195,2005,56.98
195,2006,122.27
195,2007,90.12
195,2008,87.3
195,2009,81.89
195,2010,109.94
195,2011,97.45
195,2012,104.36
195,2013,101.31
195,2014,103.15
195,2015,96.05
195,2016,100.79
195,2017,97.93
195,2018,120.8
195,2019,162.32
195,2020,238.3
195,2021,233.44
195,2022,221.79
195,2023,213.79
198,1992,136.32
198,1993,161.3
198,1994,158.27
198,1995,145.16
198,1996,153.4
198,1997,139.06
198,1998,138.89
198,1999,146.33
198,2000,129.84
198,2001,88.22
198,2002,107.83
198,2003,90.01
198,2004,123.16
198,2005,125.46
198,2006,129.04
198,2007,102.33
198,2008,131.2
198,2009,138.55
198,2010,94.76
198,2011,98.29
198,2012,82.79
198,2013,79.37
198,2014,100.93
198,2015,95.34
198,2016,103.73
198,2017,93.1
198,2018,109.44
198,2019,99.69
198,2020,114.12
198,2021,100.38
198,2022,61.29
198,2023,62.93
199,1993,658.75
199,1994,588.04
199,1995,620.26
199,1996,683.28
199,1997,799.56
199,1998,1110.56
199,1999,1395.83
199,2000,693.52
199,2001,903.73
199,2002,591.58
199,2003,608.64
199,2004,599.74
199,2005,594.25
199,2006,616.89
199,2007,543.1
199,2008,552.7
199,2009,352.51
199,2010,327.68
199,2011,256.45
199,2012,85.86
199,2013,106.52
199,2014,114.64
199,2015,68.35
199,2016,117.01
199,2017,126.82
199,2018,108.33
199,2019,98.12
199,2020,72.6
199,2021,73.52
199,2022,54.11
199,2023,50.86
20,2015,101.62
20,2016,98.38
20,2017,165.32
20,2018,176.79
20,2019,169.19
20,2020,95.37
20,2021,97.98
20,2022,91.1
20,2023,54.92
200,2003,101.93
200,2004,84.34
200,2005,93.97
200,2006,104.32
200,2007,106.22
200,2008,83.27
200,2009,86.63
200,2010,92.77
200,2011,99.87
200,2012,102.95
200,2013,99.43
200,2014,99.52
200,2015,102.26
200,2016,98.22
200,2017,101.63
200,2018,99.53
200,2019,103.39
200,2020,101.81
200,2021,103.32
200,2022,102.15
200,2023,99.17
202,1961,153.05
202,1962,161.87
202,1963,174.25
202,1964,175.27
202,1965,192.22
202,1966,196.16
202,1967,205.35
202,1968,206.42
202,1969,196.57
202,1970,187.23
202,1971,181.82
202,1972,215.95
202,1973,238.64
202,1974,210.36
202,1975,221
202,1976,234.13
202,1977,242.12
202,1978,263.32
202,1979,238.75
202,1980,294.41
202,1981,313.64
202,1982,304.2
202,1983,286.68
202,1984,282.62
202,1985,288.79
202,1986,277.56
202,1987,253.11
202,1988,241.46
202,1989,220.14
202,1990,209.88
202,1991,196.3
202,1992,212.32
202,1993,210.13
202,1994,190.89
202,1995,198.25
202,1996,175.78
202,1997,174.65
202,1998,165.98
202,1999,164.82
202,2000,154.16
202,2001,146.65
202,2002,143.13
202,2003,138.12
202,2004,139.48
202,2005,123.77
202,2006,116.27
202,2007,109.84
202,2008,115.51
202,2009,101.56
202,2010,111.31
202,2011,106.13
202,2012,97.93
202,2013,99.76
202,2014,100.47
202,2015,98.54
202,2016,101
202,2017,101.11
202,2018,105.9
202,2019,107.37
202,2020,104.46
202,2021,116.96
202,2022,115.29
202,2023,126.52
203,1961,663.94
203,1962,671.34
203,1963,688.53
203,1964,657.42
203,1965,608.94
203,1966,599.07
203,1967,585.42
203,1968,595.95
203,1969,586
203,1970,513.18
203,1971,535.13
203,1972,466.25
203,1973,406.33
203,1974,423.4
203,1975,391.44
203,1976,386.05
203,1977,387.15
203,1978,391.78
203,1979,386.91
203,1980,381.62
203,1981,380.14
203,1982,374.17
203,1983,346.5
203,1984,351.12
203,1985,363.41
203,1986,335.22
203,1987,336.67
203,1988,354.85
203,1989,331.71
203,1990,320.14
203,1991,302.88
203,1992,291.69
203,1993,271.93
203,1994,262.98
203,1995,285.23
203,1996,225.99
203,1997,233.3
203,1998,210.35
203,1999,204.9
203,2000,193.21
203,2001,179.66
203,2002,165.93
203,2003,162.21
203,2004,143.92
203,2005,164.69
203,2006,148.86
203,2007,143.56
203,2008,139.87
203,2009,110.1
203,2010,106.11
203,2011,116.42
203,2012,117.88
203,2013,99.65
203,2014,82.7
203,2015,91.16
203,2016,126.14
203,2017,119.04
203,2018,116.29
203,2019,153.76
203,2020,154.32
203,2021,157.12
203,2022,163.64
203,2023,141.86
207,1961,29.15
207,1962,51.76
207,1963,53.26
207,1964,100.42
207,1965,92.66
207,1966,82.75
207,1967,117.42
207,1968,114.33
207,1969,65.5
207,1970,46.02
207,1971,26.47
207,1972,38.61
207,1973,38.66
207,1974,28.44
207,1975,27.62
207,1976,29.39
207,1977,62.86
207,1978,68.66
207,1979,65.59
207,1980,59.41
207,1981,78.28
207,1982,57.39
207,1983,40.51
207,1984,65.59
207,1985,75.95
207,1986,32.94
207,1987,207.12
207,1988,183.53
207,1989,224.25
207,1990,228.53
207,1991,254.11
207,1992,201
207,1993,252
207,1994,202.1
207,1995,138.03
207,1996,102.92
207,1997,109.58
207,1998,75.22
207,1999,54.43
207,2000,49.51
207,2001,67.96
207,2002,71.55
207,2003,69.13
207,2004,76.95
207,2005,62.42
207,2006,67.59
207,2007,66.99
207,2008,45.21
207,2009,63.45
207,2010,79.77
207,2011,66.12
207,2012,45.71
207,2013,77.55
207,2014,98.1
207,2015,95.42
207,2016,106.48
207,2017,89.03
207,2018,92.93
207,2019,74.06
207,2020,65.29
207,2021,39.87
207,2022,42.59
207,2023,41.01
208,1992,56.81
208,1993,50.11
208,1994,49.76
208,1995,48.9
208,1996,38.69
208,1997,33.81
208,1998,31.83
208,1999,36.67
208,2000,33.19
208,2001,36.77
208,2002,44.63
208,2003,57.01
208,2004,62.04
208,2005,68.51
208,2006,70.77
208,2007,75.7
208,2008,80.64
208,2009,73.65
208,2010,64.95
208,2011,74.76
208,2012,83.86
208,2013,88.55
208,2014,92.89
208,2015,100.92
208,2016,106.19
208,2017,113.15
208,2018,125.97
208,2019,136.03
208,2020,143.46
208,2021,133.03
208,2022,139.1
208,2023,142.99
210,1961,327.08
210,1962,319.44
210,1963,311.84
210,1964,298
210,1965,294.42
210,1966,368.43
210,1967,352.76
210,1968,212.03
210,1969,151.97
210,1970,237.6
210,1971,308.32
210,1972,270.75
210,1973,230.58
210,1974,295.37
210,1975,281.52
210,1976,306.73
210,1977,286.91
210,1978,259.71
210,1979,275.65
210,1980,253.01
210,1981,295.69
210,1982,299.95
210,1983,302.39
210,1984,364.53
210,1985,366.57
210,1986,255.14
210,1987,188.2
210,1988,242.49
210,1989,210.79
210,1990,214.2
210,1991,167.24
210,1992,230.14
210,1993,190.55
210,1994,186.75
210,1995,170.06
210,1996,157.66
210,1997,154
210,1998,153.92
210,1999,140.98
210,2000,121.55
210,2001,155.12
210,2002,94.72
210,2003,124.8
210,2004,145.85
210,2005,108.66
210,2006,131.96
210,2007,104.79
210,2008,115.6
210,2009,122.08
210,2010,139.88
210,2011,118.8
210,2012,107.99
210,2013,110.36
210,2014,103.42
210,2015,97.63
210,2016,98.95
210,2017,114.69
210,2018,120.67
210,2019,125.59
210,2020,154.6
210,2021,155.67
210,2022,145.35
210,2023,158.45
211,1961,262.96
211,1962,162.37
211,1963,117.11
211,1964,109.02
211,1965,112.04
211,1966,122.74
211,1967,109.51
211,1968,96.56
211,1969,95.63
211,1970,95.17
211,1971,110.01
211,1972,93.76
211,1973,104.59
211,1974,100.84
211,1975,105.02
211,1976,107.32
211,1977,107.68
211,1978,109.94
211,1979,113.51
211,1980,75.37
211,1981,119.18
211,1982,115.88
211,1983,121.32
211,1984,130.82
211,1985,116.11
211,1986,30.32
211,1987,22.9
211,1988,29.67
211,1989,29.55
211,1990,27.62
211,1991,26.63
211,1992,26.27
211,1993,26.76
211,1994,24.28
211,1995,30.17
211,1996,37.19
211,1997,35.43
211,1998,34.11
211,1999,28.65
211,2000,31.1
211,2001,31
211,2002,27.09
211,2003,116.77
211,2004,126.02
211,2005,110.18
211,2006,90.78
211,2007,97.55
211,2008,114.37
211,2009,109.84
211,2010,113.75
211,2011,133.93
211,2012,115.76
211,2013,101.05
211,2014,108.74
211,2015,94.13
211,2016,97.13
211,2017,110.7
211,2018,90.83
211,2019,76.72
211,2020,85.46
211,2021,64.22
211,2022,94.38
211,2023,87.82
212,1961,181.79
212,1962,181.05
212,1963,175.69
212,1964,165.26
212,1965,145.92
212,1966,142.68
212,1967,128.01
212,1968,123.53
212,1969,113.72
212,1970,136.62
212,1971,159.04
212,1972,194.13
212,1973,135.2
212,1974,233.72
212,1975,265.46
212,1976,363.28
212,1977,361.62
212,1978,360.4
212,1979,364.52
212,1980,377.27
212,1981,458.91
212,1982,427.56
212,1983,395.23
212,1984,465.2
212,1985,311.38
212,1986,321.7
212,1987,324.02
212,1988,346.08
212,1989,169.56
212,1990,184.87
212,1991,158.05
212,1992,135.04
212,1993,153.92
212,1994,177.25
212,1995,265.98
212,1996,264.91
212,1997,211.98
212,1998,202.76
212,1999,158.03
212,2000,115.69
212,2001,113.72
212,2002,131.62
212,2003,98.73
212,2004,91.59
212,2005,94.3
212,2006,88.38
212,2007,73.02
212,2008,80.83
212,2009,90.78
212,2010,89.27
212,2011,83.01
212,2012,76.96
212,2013,70.42
212,2014,91.49
212,2015,89.13
212,2016,119.39
212,2017,122.6
212,2018,110.85
212,2019,136.52
212,2020,124.86
212,2021,133.71
212,2022,104.68
212,2023,107.62
213,1992,160.78
213,1993,92.52
213,1994,138.2
213,1995,124.62
213,1996,102.81
213,1997,88.18
213,1998,59
213,1999,60.83
213,2000,74.49
213,2001,59.84
213,2002,88
213,2003,93.96
213,2004,94.05
213,2005,102.46
213,2006,105.1
213,2007,115.6
213,2008,111.68
213,2009,115.48
213,2010,115.03
213,2011,110.03
213,2012,109.97
213,2013,109.39
213,2014,105.2
213,2015,98.28
213,2016,96.52
213,2017,94.43
213,2018,93.14
213,2019,90.61
213,2020,87.21
213,2021,84.77
213,2022,82.71
213,2023,80.77
214,1961,81.89
214,1962,78.46
214,1963,79.43
214,1964,72.66
214,1965,73.8
214,1966,66.58
214,1967,72.39
214,1968,85.43
214,1969,97.23
214,1970,106.91
214,1971,107.3
214,1972,97.64
214,1973,96.81
214,1974,99.99
214,1975,110.95
214,1976,113.2
214,1977,113.92
214,1978,120.58
214,1979,124.05
214,1980,121.26
214,1981,115.37
214,1982,115.62
214,1983,104.27
214,1984,113.62
214,1985,106.58
214,1986,104.26
214,1987,104.15
214,1988,95.19
214,1989,88.87
214,1990,79.96
214,1991,80.8
214,1992,79.43
214,1993,74.31
214,1994,74.07
214,1995,78.69
214,1996,97.24
214,1997,94.34
214,1998,93.17
214,1999,139.62
214,2000,118.68
214,2001,111.45
214,2002,122.75
214,2003,105.41
214,2004,107.46
214,2005,98.8
214,2006,111.44
214,2007,94.08
214,2008,101.34
214,2009,104.13
214,2010,94.8
214,2011,102.51
214,2012,98.41
214,2013,96.96
214,2014,100.42
214,2015,94.68
214,2016,104.9
214,2017,111.69
214,2018,112.62
214,2019,110.17
214,2020,106.52
214,2021,106.24
214,2022,106.52
214,2023,108.34
215,1990,51.69
215,1991,53.38
215,1992,55.25
215,1993,62.79
215,1994,62.51
215,1995,58.96
215,1996,59.36
215,1997,60.22
215,1998,66.26
215,1999,71.85
215,2000,70.9
215,2001,69.71
215,2002,69.02
215,2003,68.63
215,2004,66
215,2005,62.72
215,2006,58.66
215,2007,56.08
215,2008,44.76
215,2009,52.23
215,2010,61.68
215,2011,73.3
215,2012,90.64
215,2013,101.4
215,2014,111.83
215,2015,92.75
215,2016,95.41
215,2017,92.19
215,2018,90.54
215,2019,89.06
215,2020,85.29
215,2021,83.14
215,2022,80.84
215,2023,78.34
216,1961,107.76
216,1962,128.93
216,1963,159.74
216,1964,151.33
216,1965,142.13
216,1966,147.53
216,1967,143.69
216,1968,139.62
216,1969,136.13
216,1970,132.42
216,1971,128.52
216,1972,129.83
216,1973,112.4
216,1974,109.58
216,1975,120.97
216,1976,92.74
216,1977,86.22
216,1978,84.36
216,1979,63.63
216,1980,89.04
216,1981,94.58
216,1982,87.3
216,1983,96.66
216,1984,94.55
216,1985,103.26
216,1986,101.58
216,1987,100.36
216,1988,99.18
216,1989,98.07
216,1990,96.97
216,1991,94.92
216,1992,93.9
216,1993,92.94
216,1994,96.28
216,1995,97.23
216,1996,89.04
216,1997,89.22
216,1998,97.84
216,1999,87.84
216,2000,278.49
216,2001,262.42
216,2002,363.7
216,2003,218.42
216,2004,201.65
216,2005,186.11
216,2006,196.66
216,2007,195.73
216,2008,200.53
216,2009,199.38
216,2010,219.39
216,2011,194.55
216,2012,154.7
216,2013,95.12
216,2014,96.81
216,2015,99.57
216,2016,103.62
216,2017,104.34
216,2018,106.92
216,2019,103.29
216,2020,103.12
216,2021,102.04
216,2022,90.61
216,2023,80.86
217,1993,70.66
217,1994,93.87
217,1995,121.55
217,1996,108.24
217,1997,101.47
217,1998,100.09
217,1999,98.78
217,2000,94.69
217,2001,96.84
217,2002,88.94
217,2003,93.82
217,2004,95.55
217,2005,97.14
217,2006,90.68
217,2007,112.1
217,2008,103.48
217,2009,101.95
217,2010,101.3
217,2011,100.3
217,2012,101.18
217,2013,100.36
217,2014,100.23
217,2015,100.06
217,2016,99.7
217,2017,99.19
217,2018,98.86
217,2019,98.51
217,2020,94.17
217,2021,92.61
217,2022,90.66
217,2023,88.23
220,1961,747.9
220,1962,606.86
220,1963,596.26
220,1964,512.37
220,1965,433.26
220,1966,425.09
220,1967,487.6
220,1968,896.1
220,1969,619.03
220,1970,628.97
220,1971,852.44
220,1972,1263.12
220,1973,1697.07
220,1974,1927.57
220,1975,1793.99
220,1976,1736.58
220,1977,1636.11
220,1978,1625.32
220,1979,1543.19
220,1980,1467.66
220,1981,1411.7
220,1982,1332.68
220,1983,378.28
220,1984,498.61
220,1985,426.35
220,1986,707.28
220,1987,324.35
220,1988,220.02
220,1989,258.59
220,1990,410.64
220,1991,599.93
220,1992,447.82
220,1993,214.25
220,1994,283.26
220,1995,410
220,1996,317.53
220,1997,320.91
220,1998,578.36
220,1999,332.18
220,2000,304.79
220,2001,483.77
220,2002,380.7
220,2003,473.59
220,2004,333.5
220,2005,239.74
220,2006,239.03
220,2007,204.47
220,2008,207.42
220,2009,132.62
220,2010,66.98
220,2011,160.72
220,2012,234.8
220,2013,74.01
220,2014,88.6
220,2015,121.39
220,2016,90
220,2017,89.69
220,2018,153.05
220,2019,70.03
220,2020,142.54
220,2021,261.77
220,2022,326.96
220,2023,187.09
221,1990,123
221,1991,122.21
221,1992,91.15
221,1993,99.66
221,1994,108.69
221,1995,131.55
221,1996,125.02
221,1997,96.21
221,1998,111.57
221,1999,107.31
221,2000,91
221,2001,100.63
221,2002,94.16
221,2003,107.53
221,2004,109.56
221,2005,63.81
221,2006,107.05
221,2007,89.44
221,2008,85.09
221,2009,88.1
221,2010,144.84
221,2011,87.23
221,2012,83.77
221,2013,41.93
221,2014,136.83
221,2015,96.02
221,2016,67.15
221,2017,142.83
221,2018,135.07
221,2019,129.57
221,2020,205.63
221,2021,179.05
221,2022,183.62
221,2023,265.81
222,1961,31.07
222,1962,30.27
222,1963,37.55
222,1964,27.77
222,1965,35.62
222,1966,25.18
222,1967,29.36
222,1968,28.65
222,1969,27.93
222,1970,27.24
222,1971,24.06
222,1972,27.3
222,1973,22.52
222,1974,29.91
222,1975,32.35
222,1976,40.32
222,1977,39.89
222,1978,40.12
222,1979,33.36
222,1980,30.88
222,1981,29.07
222,1982,30.08
222,1983,29.46
222,1984,33.49
222,1985,27.53
222,1986,22.37
222,1987,29.59
222,1988,29.38
222,1989,30.13
222,1990,22.69
222,1991,22.22
222,1992,26.11
222,1993,25.59
222,1994,29.33
222,1995,30.93
222,1996,36.59
222,1997,52.13
222,1998,35.64
222,1999,46.95
222,2000,45.27
222,2001,60.1
222,2002,52.67
222,2003,45.02
222,2004,67.64
222,2005,69.26
222,2006,69.38
222,2007,94.8
222,2008,84.58
222,2009,90.1
222,2010,93
222,2011,78.91
222,2012,93.72
222,2013,97.27
222,2014,99.69
222,2015,102.64
222,2016,97.67
222,2017,97.86
222,2018,97.36
222,2019,95.76
222,2020,95.28
222,2021,94.72
222,2022,94.05
222,2023,93.49
223,1961,97.26
223,1962,96.42
223,1963,97.29
223,1964,98.1
223,1965,98.68
223,1966,97.37
223,1967,123.22
223,1968,142.26
223,1969,140.66
223,1970,160.32
223,1971,164.66
223,1972,163.21
223,1973,154.95
223,1974,157.81
223,1975,155.85
223,1976,150.2
223,1977,132.42
223,1978,126.17
223,1979,138.09
223,1980,131.2
223,1981,127.94
223,1982,135.21
223,1983,135.96
223,1984,139.64
223,1985,149.2
223,1986,143.83
223,1987,130.01
223,1988,127.44
223,1989,122.1
223,1990,130.89
223,1991,125.84
223,1992,126.97
223,1993,123.91
223,1994,122.13
223,1995,116.02
223,1996,114.79
223,1997,113.31
223,1998,117.18
223,1999,116.43
223,2000,116.23
223,2001,112.42
223,2002,112.63
223,2003,111.49
223,2004,107.19
223,2005,102.26
223,2006,102.89
223,2007,96.02
223,2008,98.88
223,2009,102.31
223,2010,99.1
223,2011,100.35
223,2012,97.84
223,2013,98.88
223,2014,98.53
223,2015,100.5
223,2016,100.96
223,2017,98.33
223,2018,95.09
223,2019,100.72
223,2020,103.76
223,2021,104.07
223,2022,116.18
223,2023,118.76
225,1967,30.8
225,1968,32.65
225,1969,27.17
225,1970,45.45
225,1971,47.03
225,1972,37.54
225,1973,38.64
225,1974,1412.55
225,1975,863.61
225,1976,581.5
225,1977,351.69
225,1978,457.73
225,1979,568.6
225,1980,317.78
225,1981,531.46
225,1982,581.71
225,1983,1385.6
225,1984,933.18
225,1985,982.77
225,1986,500.18
225,1987,728.63
225,1988,488.8
225,1989,1251.2
225,1990,1412.06
225,1991,1773.16
225,1992,3293.48
225,1993,3288.34
225,1994,2984.36
225,1995,1600.47
225,1996,865.25
225,1997,545.31
225,1998,659.74
225,1999,1070.29
225,2000,549.83
225,2001,496.59
225,2002,491.9
225,2003,222.45
225,2004,220.53
225,2005,242.92
225,2006,128.64
225,2007,89.86
225,2008,106.93
225,2009,96.28
225,2010,80.03
225,2011,59.46
225,2012,110.04
225,2013,63.04
225,2014,99.94
225,2015,101.7
225,2016,98.35
225,2017,82.46
225,2018,97.91
225,2019,176.45
225,2020,244.67
225,2021,220.08
225,2022,195
225,2023,169.01
229,1961,322.13
229,1962,288.14
229,1963,358.86
229,1964,296.94
229,1965,319.93
229,1966,331.46
229,1967,323.61
229,1968,331.56
229,1969,371.24
229,1970,376.15
229,1971,341.8
229,1972,326.05
229,1973,289.57
229,1974,319.76
229,1975,284.57
229,1976,244.77
229,1977,392.29
229,1978,312.66
229,1979,322.36
229,1980,316.02
229,1981,288.4
229,1982,322.94
229,1983,260.67
229,1984,324.7
229,1985,263.3
229,1986,232.74
229,1987,236.03
229,1988,233.91
229,1989,222.97
229,1990,187.61
229,1991,183.97
229,1992,195.55
229,1993,180.73
229,1994,191.21
229,1995,157.3
229,1996,162.53
229,1997,144.67
229,1998,132.87
229,1999,128.98
229,2000,118.85
229,2001,124.06
229,2002,105.12
229,2003,104.01
229,2004,96.88
229,2005,111.47
229,2006,109.35
229,2007,91.75
229,2008,98.23
229,2009,96.92
229,2010,101.07
229,2011,96.7
229,2012,91.41
229,2013,92.02
229,2014,95.25
229,2015,110.96
229,2016,93.79
229,2017,90.65
229,2018,70.26
229,2019,62.56
229,2020,68.42
229,2021,64.53
229,2022,56.76
229,2023,52.87
23,1989,81.26
23,1990,70.85
23,1991,105.34
23,1992,209.7
23,1993,236.98
23,1994,155.4
23,1995,41.1
23,1996,24.36
23,1997,36.2
23,1998,58.26
23,1999,72.86
23,2000,189.65
23,2001,174.3
23,2002,185.15
23,2003,105.1
23,2004,156.52
23,2005,80.61
23,2006,127.08
23,2007,122.13
23,2008,140.53
23,2009,120.51
23,2010,130.62
23,2011,92.57
23,2012,136.04
23,2013,111.51
23,2014,125.35
23,2015,83.7
23,2016,90.95
23,2017,95.64
23,2018,78.97
23,2019,54.08
23,2020,49.85
23,2021,83.52
23,2022,64.41
23,2023,80.26
230,1992,62.09
230,1993,64.73
230,1994,45.64
230,1995,49.72
230,1996,49.19
230,1997,63.17
230,1998,51.11
230,1999,49.62
230,2000,59.33
230,2001,70.95
230,2002,62.85
230,2003,84.18
230,2004,85.68
230,2005,82.53
230,2006,84.88
230,2007,74.93
230,2008,96.4
230,2009,87.16
230,2010,87.26
230,2011,116.46
230,2012,110.73
230,2013,120.17
230,2014,107.32
230,2015,96.03
230,2016,96.65
230,2017,98.03
230,2018,97.19
230,2019,102.6
230,2020,104.8
230,2021,103.5
230,2022,99.43
230,2023,111.98
231,1961,227.87
231,1962,213.73
231,1963,212.92
231,1964,197.64
231,1965,203.82
231,1966,193.32
231,1967,215.27
231,1968,207.73
231,1969,192.68
231,1970,244.95
231,1971,182.39
231,1972,178.59
231,1973,189.37
231,1974,195.79
231,1975,194.91
231,1976,185.19
231,1977,189.24
231,1978,191.53
231,1979,190.56
231,1980,184.68
231,1981,198.76
231,1982,202.7
231,1983,200.65
231,1984,198.66
231,1985,196.74
231,1986,194.92
231,1987,193.17
231,1988,205.11
231,1989,216.79
231,1990,221.18
231,1991,225.13
231,1992,234.92
231,1993,236.78
231,1994,260.14
231,1995,241.03
231,1996,239.54
231,1997,261.02
231,1998,252.52
231,1999,263.18
231,2000,313.57
231,2001,297.7
231,2002,232.81
231,2003,232.11
231,2004,131.41
231,2005,126.47
231,2006,132.47
231,2007,102.53
231,2008,123.24
231,2009,108.84
231,2010,114.96
231,2011,98.76
231,2012,95.96
231,2013,104.68
231,2014,100.8
231,2015,95.32
231,2016,103.88
231,2017,110.49
231,2018,89.7
231,2019,101.43
231,2020,106.97
231,2021,92.5
231,2022,99.25
231,2023,95.23
234,1961,122.47
234,1962,107.08
234,1963,105.84
234,1964,104.66
234,1965,103.57
234,1966,68.37
234,1967,33.88
234,1968,67.21
234,1969,66.74
234,1970,66.33
234,1971,72.56
234,1972,78.73
234,1973,78.3
234,1974,77.84
234,1975,80.56
234,1976,83.23
234,1977,82.72
234,1978,82.26
234,1979,81.86
234,1980,81.53
234,1981,84.34
234,1982,83.99
234,1983,83.62
234,1984,83.24
234,1985,82.84
234,1986,82.4
234,1987,78.91
234,1988,72.41
234,1989,77.98
234,1990,75.14
234,1991,75.59
234,1992,76.65
234,1993,82.11
234,1994,84.6
234,1995,84.16
234,1996,86.61
234,1997,89.02
234,1998,94.3
234,1999,99.56
234,2000,76.52
234,2001,79.16
234,2002,76.22
234,2003,80.4
234,2004,101.5
234,2005,81.69
234,2006,80.2
234,2007,101.13
234,2008,106.52
234,2009,111.85
234,2010,104.86
234,2011,102.81
234,2012,99.91
234,2013,96.84
234,2014,99.28
234,2015,102
234,2016,98.71
234,2017,100.09
234,2018,102.43
234,2019,103.99
234,2020,104.57
234,2021,104.33
234,2022,105.11
234,2023,104.9
235,1992,26.29
235,1993,11.9
235,1994,13.33
235,1995,9.94
235,1996,7.79
235,1997,8.23
235,1998,6.03
235,1999,21.63
235,2000,25.17
235,2001,25.24
235,2002,27.47
235,2003,25.71
235,2004,31.8
235,2005,32.98
235,2006,41.84
235,2007,43.59
235,2008,51.52
235,2009,55.98
235,2010,62.38
235,2011,75
235,2012,72.95
235,2013,92.08
235,2014,100.47
235,2015,93.73
235,2016,105.8
235,2017,86
235,2018,69.48
235,2019,64.56
235,2020,59.33
235,2021,60.14
235,2022,68.21
235,2023,72.04
236,1961,25.11
236,1962,21.82
236,1963,23.43
236,1964,22.64
236,1965,24.08
236,1966,27.29
236,1967,29.28
236,1968,27.09
236,1969,23.11
236,1970,23.29
236,1971,23.17
236,1972,22.77
236,1973,23.19
236,1974,24.51
236,1975,25.24
236,1976,30.1
236,1977,26.82
236,1978,21.99
236,1979,25.81
236,1980,27.03
236,1981,32.63
236,1982,34
236,1983,37.88
236,1984,39.14
236,1985,35.34
236,1986,36.51
236,1987,35.96
236,1988,34.03
236,1989,36.28
236,1990,33.1
236,1991,30.96
236,1992,38.13
236,1993,36.19
236,1994,44.74
236,1995,50.42
236,1996,55.25
236,1997,49.94
236,1998,54.68
236,1999,54.07
236,2000,47.47
236,2001,45.81
236,2002,51.3
236,2003,55.6
236,2004,63.16
236,2005,73.42
236,2006,79.09
236,2007,77.04
236,2008,75.85
236,2009,78.41
236,2010,95.27
236,2011,97.45
236,2012,73.36
236,2013,87.14
236,2014,98.62
236,2015,101.43
236,2016,99.95
236,2017,97.45
236,2018,59.34
236,2019,71.28
236,2020,70.56
236,2021,76.32
236,2022,79.97
236,2023,76.56
237,1961,9.35
237,1962,9.72
237,1963,9.46
237,1964,10.07
237,1965,11.22
237,1966,11.51
237,1967,11.52
237,1968,11.8
237,1969,12.06
237,1970,12.05
237,1971,12.02
237,1972,11.99
237,1973,11.96
237,1974,11.93
237,1975,11.88
237,1976,12.01
237,1977,12.13
237,1978,12.44
237,1979,12.77
237,1980,12.9
237,1981,12.99
237,1982,13.06
237,1983,13.13
237,1984,13.54
237,1985,14.11
237,1986,15.53
237,1987,14.55
237,1988,14.92
237,1989,15.1
237,1990,15.11
237,1991,15.57
237,1992,21.36
237,1993,23.95
237,1994,27.93
237,1995,33.97
237,1996,39.16
237,1997,44.91
237,1998,47.03
237,1999,50.52
237,2000,54
237,2001,60.64
237,2002,66.01
237,2003,79.36
237,2004,84.27
237,2005,89.92
237,2006,90.97
237,2007,92.88
237,2008,94.79
237,2009,96.38
237,2010,96.23
