geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
169,2020,96.02
169,2021,96.32
169,2022,64.49
169,2023,67.44
170,1961,390.67
170,1962,387.53
170,1963,389.84
170,1964,375.91
170,1965,386.5
170,1966,421.06
170,1967,398.16
170,1968,374.44
170,1969,327.61
170,1970,323.28
170,1971,320.35
170,1972,296.06
170,1973,281.81
170,1974,292.13
170,1975,279.5
170,1976,276.21
170,1977,236.17
170,1978,223.27
170,1979,210.22
170,1980,206.73
170,1981,222.9
170,1982,215.45
170,1983,201.69
170,1984,202.91
170,1985,196.19
170,1986,193.04
170,1987,188.85
170,1988,184.61
170,1989,166.11
170,1990,153.42
170,1991,148.31
170,1992,142.8
170,1993,136.31
170,1994,158.21
170,1995,156.92
170,1996,183.66
170,1997,226.65
170,1998,223.42
170,1999,230.56
170,2000,210.35
170,2001,204.44
170,2002,178.98
170,2003,132.73
170,2004,126.44
170,2005,124.74
170,2006,113.64
170,2007,117.22
170,2008,105.34
170,2009,110.2
170,2010,108.99
170,2011,110.64
170,2012,114.66
170,2013,110.18
170,2014,107.48
170,2015,94.2
170,2016,98.32
170,2017,85.64
170,2018,82.75
170,2019,79.19
170,2020,74.27
170,2021,75.1
170,2022,76.33
170,2023,78.02
171,1961,124.98
171,1962,141.17
171,1963,150.25
171,1964,134.55
171,1965,106.36
171,1966,128.84
171,1967,110.04
171,1968,111.36
171,1969,103.05
171,1970,111.71
171,1971,97.22
171,1972,97.78
171,1973,106.55
171,1974,107.15
171,1975,105.55
171,1976,107.33
171,1977,104.79
171,1978,97.55
171,1979,98.61
171,1980,94.98
171,1981,107.46
171,1982,107.71
171,1983,99.48
171,1984,105.16
171,1985,86.71
171,1986,88.06
171,1987,89.48
171,1988,83.64
171,1989,79.71
171,1990,78.17
171,1991,112.97
171,1992,123.88
171,1993,114.31
171,1994,91.44
171,1995,93.11
171,1996,95.68
171,1997,100
171,1998,97.34
171,1999,88.91
171,2000,87.15
171,2001,94.57
171,2002,92.3
171,2003,94.2
171,2004,99.46
171,2005,97.2
171,2006,99.69
171,2007,106.47
171,2008,105.65
171,2009,100.76
171,2010,101.06
171,2011,106.63
171,2012,108.76
171,2013,108.3
171,2014,110.91
171,2015,98.21
171,2016,90.88
171,2017,95.61
171,2018,96.98
171,2019,97.38
171,2020,95.14
171,2021,95.15
171,2022,91.11
171,2023,86.22
173,1961,260.57
173,1962,215.96
173,1963,341.64
173,1964,423.22
173,1965,271.88
173,1966,258.81
173,1967,368.79
173,1968,381.16
173,1969,398.44
173,1970,372.77
173,1971,316.28
173,1972,330.1
173,1973,334.2
173,1974,290.12
173,1975,414.61
173,1976,493.66
173,1977,375.01
173,1978,280.24
173,1979,322.32
173,1980,257.59
173,1981,374.3
173,1982,378.21
173,1983,389.74
173,1984,392
173,1985,439.75
173,1986,482.48
173,1987,443.81
173,1988,365.16
173,1989,256.51
173,1990,256.94
173,1991,229.73
173,1992,170.03
173,1993,130.64
173,1994,146.12
173,1995,131.88
173,1996,125.39
173,1997,106.57
173,1998,121.28
173,1999,138.99
173,2000,96.25
173,2001,79.62
173,2002,69.73
173,2003,72.99
173,2004,93.2
173,2005,106.72
173,2006,94.86
173,2007,131.62
173,2008,134.02
173,2009,125.96
173,2010,108.86
173,2011,108.18
173,2012,111.99
173,2013,100.83
173,2014,112.85
173,2015,88.26
173,2016,98.89
173,2017,108.34
173,2018,101.39
173,2019,96.35
173,2020,71.69
173,2021,73.24
173,2022,54.25
173,2023,54.96
174,1961,314.27
174,1962,315.35
174,1963,309.78
174,1964,364.82
174,1965,430.15
174,1966,395.5
174,1967,479.73
174,1968,480.47
174,1969,363.22
174,1970,324.72
174,1971,253.03
174,1972,249.9
174,1973,241.28
174,1974,228.31
174,1975,216.64
174,1976,275.1
174,1977,288.54
174,1978,272.98
174,1979,229.44
174,1980,213.39
174,1981,202.41
174,1982,164.83
174,1983,168.29
174,1984,178.28
174,1985,176.8
174,1986,178.24
174,1987,175.04
174,1988,176.33
174,1989,186.35
174,1990,183.63
174,1991,143.55
174,1992,143.19
174,1993,142.99
174,1994,139.46
174,1995,144.18
174,1996,138.26
174,1997,139.6
174,1998,142.23
174,1999,132.99
174,2000,188.87
174,2001,173.24
174,2002,172.02
174,2003,168.68
174,2004,161.95
174,2005,158.44
174,2006,138.19
174,2007,129.73
174,2008,119.1
174,2009,115.25
174,2010,103.78
174,2011,90.39
174,2012,92.95
174,2013,95.35
174,2014,93.61
174,2015,100.92
174,2016,105.47
174,2017,96.81
174,2018,0.78
175,1961,377.11
175,1962,372.67
175,1963,369.57
175,1964,443.11
175,1965,592.23
175,1966,374.45
175,1967,386.07
175,1968,365.74
175,1969,363.57
175,1970,361.84
175,1971,360.71
175,1972,360.47
175,1973,356.71
175,1974,344.77
175,1975,324.84
175,1976,304.61
175,1977,285.06
175,1978,267.1
175,1979,257.92
175,1980,254.98
175,1981,251.01
175,1982,247.06
175,1983,205.35
175,1984,202.11
175,1985,198.92
175,1986,195.78
175,1987,192.66
175,1988,189.55
175,1989,186.44
175,1990,183.4
175,1998,150.38
175,1999,147.56
175,2000,144.62
175,2001,141.58
175,2002,138.5
175,2003,135.4
175,2004,132.32
175,2005,129.25
175,2006,126.17
175,2007,123.07
175,2008,120
175,2009,116.99
175,2010,114.01
175,2011,111.05
175,2012,108.13
175,2013,105.29
175,2014,102.56
175,2015,99.96
175,2016,97.48
175,2017,95.13
175,2018,3728.5
175,2019,3892.92
175,2020,4376.54
175,2021,4678.96
175,2022,4614.26
175,2023,4855.43
176,1961,662.68
176,1962,652.41
176,1963,717.42
176,1964,877.64
176,1965,929.38
176,1966,481.69
176,1967,1819.53
176,1968,403.16
176,1969,467.13
176,1970,1785.05
176,1971,1720.67
176,1972,489.06
176,1973,1491.48
176,1974,526.34
176,1975,201.42
176,1976,198.28
176,1977,194.85
176,1978,191.61
176,1979,188.63
176,1980,185.39
176,1981,182.41
176,1982,180.05
176,1983,177.78
176,1984,175.43
176,1985,172.94
176,1986,170.37
176,1987,167.69
176,1988,164.88
176,1989,161.75
176,1990,158.46
176,1991,154.81
176,1992,150.73
176,1993,146.67
176,1994,142.67
176,1995,138.78
176,1996,135.03
176,1997,131.36
176,1998,127.83
176,1999,144.34
176,2000,161.7
176,2001,148.33
176,2002,137.04
176,2003,131.4
176,2004,129.68
176,2005,127.05
176,2006,123.37
176,2007,119.9
176,2008,116.7
176,2009,113.79
176,2010,111.08
176,2011,108.52
176,2012,106.16
176,2013,103.98
176,2014,101.94
176,2015,99.97
176,2016,98.09
176,2017,96.25
176,2018,94.42
176,2019,92.61
176,2020,90.86
176,2021,89.24
176,2022,87.99
176,2023,87.04
177,1961,1486670.9
177,1962,1632891.39
177,1963,1794296.37
177,1964,1656964.73
177,1965,1923640.52
177,1966,827420.75
177,1967,609249.97
177,1968,545169.59
177,1969,384742.26
177,1970,309998.12
177,1971,221516.52
177,1972,321599.92
177,1973,225987.27
177,1974,297926.69
177,1975,175637.12
177,1976,191958.34
177,1977,178496.18
177,1978,144963.95
177,1979,134498.35
177,1980,84480.51
177,1981,64217.08
177,1982,19703.44
177,1983,13048.11
177,1984,37043.38
177,1985,26005.22
177,1986,16353.5
177,1987,7861.4
177,1988,5582.01
177,1989,4806.06
177,1990,807.91
177,1991,640.43
177,1992,396.63
177,1993,393.27
177,1994,234.11
177,1995,154.91
177,1996,153.81
177,1997,152.76
177,1998,151.75
177,1999,150.79
177,2000,150.18
177,2001,150.06
177,2002,149.84
177,2003,150.33
177,2004,150.62
177,2005,151.03
177,2006,151.52
177,2007,152.05
177,2008,150.98
177,2009,108.85
177,2010,112.64
177,2011,112.42
177,2012,112.38
177,2013,112.42
177,2014,108.25
177,2015,98.96
177,2016,92.79
177,2017,88.73
177,2018,84.02
177,2019,75.43
177,2020,66.07
177,2021,59.32
177,2022,53.17
177,2023,48.59
178,1993,105.14
178,1994,102.93
178,1995,94.95
178,1996,90.94
178,1997,95.78
178,1998,122.2
178,1999,113.6
178,2000,120.82
178,2001,117.42
178,2002,105.05
178,2003,105.83
178,2004,101.58
178,2005,99.18
178,2006,101.35
178,2007,102.63
178,2008,100.41
178,2009,98.36
178,2010,98.15
178,2011,97.67
178,2012,97.67
178,2013,97.81
178,2014,98.78
178,2015,100.15
178,2016,101.07
178,2017,101.57
178,2018,101.42
178,2019,101.06
178,2020,101.31
178,2021,99.57
178,2022,97.07
178,2023,96.26
18,1961,50.45
18,1962,48.95
18,1963,47.45
18,1964,55.18
18,1965,55.23
18,1966,53.46
18,1967,59.47
18,1968,61.08
18,1969,60.62
18,1970,60.42
18,1971,59.85
18,1972,59.26
18,1973,58.64
18,1974,57.99
18,1975,58.86
18,1976,58.12
18,1977,57.6
18,1978,56.82
18,1979,54.93
18,1980,97.91
18,1981,100.2
18,1982,97.03
18,1983,111.96
18,1984,111.78
18,1985,121.81
18,1986,124.27
18,1987,131.02
18,1988,134.47
18,1989,134.41
18,1990,135.97
18,1991,96.66
18,1992,105.1
18,1993,111.61
18,1994,115.21
18,1995,116.75
18,1996,117.97
18,1997,117.15
18,1998,116.15
18,1999,114.5
18,2000,112.72
18,2001,111.04
18,2002,109.44
18,2003,107.9
18,2004,106.5
18,2005,105.36
18,2006,105.47
18,2007,104.37
18,2008,103.99
18,2009,103.61
18,2010,107.87
18,2011,102.29
18,2012,99.04
18,2013,98.16
18,2014,98.85
18,2015,100.18
18,2016,100.98
18,2017,101.33
18,2018,101.61
18,2019,101.83
18,2020,101.07
18,2021,100.97
18,2022,101.01
18,2023,99.63
181,1961,206.32
181,1962,196.36
181,1963,160.85
181,1964,277.37
181,1965,207.55
181,1966,199.62
181,1967,145.63
181,1968,92.31
181,1969,181.87
181,1970,88.32
181,1971,101.48
181,1972,99.67
181,1973,107.3
181,1974,106.01
181,1975,117.58
181,1976,146.9
181,1977,108.87
181,1978,107.42
181,1979,140.6
181,1980,144.01
181,1981,78.66
181,1982,94.71
181,1983,99.45
181,1984,120.81
181,1985,101.55
181,1986,105.66
181,1987,106.58
181,1988,98.06
181,1989,107.58
181,1990,104.92
181,1991,139.05
181,1992,159.66
181,1993,152.4
181,1994,131.86
181,1995,131.92
181,1996,129.3
181,1997,122.14
181,1998,137.79
181,1999,120.94
181,2000,129.9
181,2001,108.67
181,2002,77
181,2003,62.92
181,2004,52.37
181,2005,54.95
181,2006,29.88
181,2007,67.14
181,2010,68.24
181,2011,76.23
181,2012,83.26
181,2013,86.6
181,2014,106.27
181,2015,98.04
181,2016,95.69
181,2017,62.67
181,2018,130.5
181,2019,99.45
181,2020,107.67
181,2021,84.99
181,2022,99.78
181,2023,118.77
183,1961,253.69
183,1962,278.27
183,1963,322.9
183,1964,342.34
183,1965,318.48
183,1966,360.19
183,1967,344.12
183,1968,335.75
183,1969,307.81
183,1970,281.19
183,1971,302.89
183,1972,333.74
183,1973,335.61
183,1974,333.72
183,1975,340.95
183,1976,412.94
183,1977,371.05
183,1978,355.81
183,1979,356.71
183,1980,344.14
183,1981,304.64
183,1982,334.4
183,1983,316.18
183,1984,373.06
183,1985,326.13
183,1986,338.11
183,1987,340.81
183,1988,338.92
183,1989,303.82
183,1990,262.22
183,1993,173.05
183,1994,176.27
183,1995,174.16
183,1996,173.39
183,1997,185.05
183,1998,173.67
183,1999,158.43
183,2000,139.53
183,2001,131.29
183,2002,148.88
183,2003,129.02
183,2004,207.49
183,2005,200.84
183,2006,204.32
183,2007,212.03
183,2008,223.33
183,2009,223.79
183,2010,219.17
183,2011,211.03
183,2012,212.18
183,2013,97.02
183,2014,99.32
183,2015,98.41
183,2016,102.27
183,2017,100.37
183,2018,6.59
183,2019,6.77
183,2020,6.44
183,2021,5.69
183,2022,1.72
183,2023,2.7
184,1961,66.17
184,1962,73.91
184,1963,57.37
184,1964,56.33
184,1965,59.72
184,1966,54.35
184,1967,65.64
184,1968,59.01
184,1969,65.78
184,1970,59.85
184,1971,67.94
184,1972,75.49
184,1973,85.56
184,1974,83.26
184,1975,116.1
184,1976,110.31
184,1977,105.92
184,1978,106.12
184,1979,107.36
184,1980,105.65
184,1981,107.64
184,1982,111.21
184,1983,113.04
184,1984,114.9
184,1985,113.66
184,1986,106.49
184,1987,104.8
184,1988,105.45
184,1989,109.42
184,1990,113.35
184,1991,111.73
184,1992,107.45
184,1993,104.82
184,1994,127.19
184,1995,152.14
184,1996,128.17
184,1997,110.21
184,1998,105.24
184,1999,105.16
184,2000,105.79
184,2001,105.2
184,2002,104.89
184,2003,102.14
184,2004,97.56
184,2005,97.03
184,2006,96.83
184,2007,100.23
184,2008,102.31
184,2009,102.7
184,2010,108.08
184,2011,106.15
184,2012,101.79
184,2013,96.44
184,2014,96.41
184,2015,106.39
184,2016,97.2
184,2017,135.71
184,2018,97.07
184,2019,107.16
184,2020,88.24
184,2021,87.4
184,2022,74.83
184,2023,88.61
185,1992,289.01
185,1993,259.37
185,1994,200.17
185,1995,155.54
185,1996,130.72
185,1997,106.02
185,1998,85.86
185,1999,75.89
185,2000,76.77
185,2001,76.47
185,2002,79.32
185,2003,82.27
185,2004,86.78
185,2005,89.69
185,2006,92.17
185,2007,95.07
185,2008,97.48
185,2009,99.02
185,2010,94.8
185,2011,95.69
185,2012,99.85
185,2013,98.77
185,2014,101.03
185,2015,99.21
185,2016,99.76
185,2017,101
185,2018,99.67
185,2019,92.1
185,2020,94.64
185,2021,89.08
185,2022,85.7
185,2023,83.72
19,1961,419.58
19,1962,425.68
19,1963,417.31
19,1964,406.5
19,1965,406.66
19,1966,390.21
19,1967,402.54
19,1968,388.27
19,1969,417.47
19,1970,426.13
19,1971,430.57
19,1972,436.36
19,1973,429.24
19,1974,446.51
19,1975,438.08
19,1976,439.73
19,1977,458.57
19,1978,449.85
19,1979,448.09
19,1980,454.17
19,1981,434.83
19,1982,389.6
19,1983,357.39
19,1984,318.71
19,1985,348.96
19,1986,274.51
19,1987,298.44
19,1988,337.65
19,1989,346.82
19,1990,334.89
19,1991,327.35
19,1992,326.51
19,1993,324.8
19,1994,326.96
19,1995,331.6
19,1996,334.64
19,1997,335.97
19,1998,334.78
19,1999,337.23
19,2000,339.53
19,2001,338.19
19,2002,331.03
19,2003,319.76
19,2004,317.71
19,2005,316.72
19,2006,307.54
19,2007,319.31
19,2008,320.18
19,2009,329.09
19,2010,153.97
19,2011,165.1
19,2012,174.52
19,2013,106.44
19,2014,105.46
19,2015,100.33
19,2016,94.21
19,2017,88.11
19,2018,84.58
19,2019,79.1
19,2020,73.87
19,2021,71.65
19,2022,67.24
19,2023,63.53
191,1976,1.05
191,1977,14.59
191,1978,39.3
191,1979,74.99
191,1980,87.72
191,1981,100.15
191,1982,100.31
191,1983,74.62
191,1984,81.93
191,1985,71.51
191,1986,64.2
191,1987,73.44
191,1988,54.75
191,1989,39.17
191,1990,38.03
191,1991,56.83
191,1992,66.13
191,1993,61.29
191,1994,59.65
191,1995,56.42
191,1996,79.87
191,1997,79.86
191,1998,79.83
191,1999,65.63
191,2000,70.21
191,2001,74.92
191,2002,78.77
191,2003,84.55
191,2004,89.49
191,2005,94.53
191,2006,104.38
191,2007,104.83
191,2008,86.16
191,2009,96.19
191,2010,96.38
191,2011,95.07
191,2012,87.98
191,2013,91.04
191,2014,98.57
191,2015,101.14
191,2016,100.29
191,2017,101.56
191,2018,103.31
191,2019,105.18
191,2020,107.2
191,2021,106.78
191,2022,108.05
191,2023,109.26
194,1961,167.37
194,1962,165.91
194,1963,164.75
194,1964,163.42
194,1965,162.37
194,1966,161.17
194,1967,159.73
194,1968,158
194,1969,158.1
194,1970,157.7
194,1971,156.97
194,1972,155.49
194,1973,153.85
194,1974,157.36
194,1975,162.63
194,1976,160.95
194,1977,154.12
194,1978,173.03
194,1979,167.21
194,1980,168.23
194,1981,145.19
194,1982,205.61
194,1983,229.53
194,1984,216
194,1985,196.44
194,1986,201.91
194,1987,178.74
194,1988,154.11
194,1989,146.01
194,1990,157.6
194,1991,158.29
194,1992,155.8
194,1993,154.93
194,1994,169.11
194,1995,164.05
194,1996,173.21
194,1997,159.99
194,1998,155.39
194,1999,151.75
194,2000,148.09
194,2001,147.61
194,2002,141.78
194,2003,137.72
194,2004,143.72
194,2005,145.66
194,2006,133.97
194,2007,128.52
194,2008,108.02
194,2009,89.03
194,2010,124.75
194,2011,138.57
194,2012,134.56
194,2013,147.88
194,2014,99.51
194,2015,93.71
194,2016,106.77
194,2017,107.91
194,2018,103.45
194,2019,107.89
194,2020,106.21
194,2021,108.47
194,2022,103.71
194,2023,102.23
195,1961,37.49
195,1962,36.45
195,1963,35.44
195,1964,34.44
195,1965,33.47
195,1966,32.5
195,1967,31.55
195,1968,30.62
195,1969,78.49
195,1970,28.85
195,1971,30.8
195,1972,39.18
195,1973,72.85
195,1974,71.24
195,1975,26.92
195,1976,37.67
195,1977,44.05
195,1978,39.97
195,1979,39.91
195,1980,39.67
195,1981,42.97
195,1982,43.25
195,1983,40.74
195,1984,26.43
195,1985,16.07
195,1986,21.85
195,1987,15.16
195,1988,20.03
195,1989,25.19
195,1990,22.25
195,1991,24.87
195,1992,25.24
195,1993,33.25
195,1994,14.44
195,1995,19.42
195,1996,14.21
195,1997,15.27
195,1998,27.12
195,1999,28.69
195,2000,30.59
195,2001,37.85
195,2002,38.98
195,2003,42.06
195,2004,58.69
195,2005,87.92
195,2006,70.96
195,2007,91.22
195,2008,99.8
195,2009,100.95
195,2010,101.97
195,2011,99.42
195,2012,100.02
195,2013,97.1
195,2014,97.44
195,2015,107.64
195,2016,94.92
195,2017,94.2
195,2018,91.85
195,2019,90.59
195,2020,87.98
195,2021,87.49
195,2022,86.96
195,2023,86.7
197,1961,201.75
197,1962,182.82
197,1963,187.44
197,1964,222
197,1965,156.12
197,1966,80.35
197,1967,107.48
197,1968,182.69
197,1969,117.26
197,1970,124.07
197,1971,132.84
197,1972,121.74
197,1973,98.19
197,1974,115.23
197,1975,98.93
197,1976,124.11
197,1977,149.22
197,1978,168.84
197,1979,148.64
197,1980,139.8
197,1981,138.83
197,1982,137.8
197,1983,136.65
197,1984,135.41
197,1985,134.12
197,1986,147.86
197,1987,154.61
197,1988,150.49
197,1989,148.29
197,1990,144
197,1991,142.32
197,1992,145.65
197,1993,143.2
197,1994,139.95
197,1995,137.81
197,1996,121.12
197,1997,102.3
197,1998,94.9
197,1999,97.23
197,2000,91.21
197,2001,93.29
197,2002,95.55
197,2003,98.54
197,2004,104.38
197,2005,115.12
197,2006,112.35
197,2007,108.9
197,2008,107.31
197,2009,106.66
197,2010,104.99
197,2011,103.48
197,2012,102.62
197,2013,102.94
197,2014,101.83
197,2015,99.99
197,2016,98.18
197,2017,96.21
197,2018,94.64
197,2019,92.6
197,2020,90
197,2021,87.81
197,2022,85.84
197,2023,84.04
198,1992,15.2
198,1993,21.2
198,1994,25.87
198,1995,30.52
198,1996,37.17
198,1997,44.53
198,1998,60.61
198,1999,67.9
198,2000,88.29
198,2001,87.5
198,2002,100.66
198,2003,95.32
198,2004,111.81
198,2005,118.22
198,2006,117.2
198,2007,119.18
198,2008,123.74
198,2009,123.1
198,2010,121.27
198,2011,122.31
198,2012,128.46
198,2013,128.27
198,2014,99.95
198,2015,103.57
198,2016,96.47
198,2017,93.85
199,1993,966.95
199,1994,997.68
199,1995,660.25
199,1996,198.43
199,1997,200.18
199,1998,213.16
199,1999,183.89
199,2000,226.45
199,2001,239.36
199,2002,229.63
199,2003,224.57
199,2004,188.4
199,2005,169.68
199,2006,149.3
199,2007,134.1
199,2008,116.35
199,2009,110.68
199,2010,116.95
199,2011,191.21
199,2012,104.98
199,2013,93.27
199,2014,97.4
199,2015,101.06
199,2016,101.54
199,2017,98.55
199,2018,1.94
199,2019,2.44
199,2020,1.08
199,2021,1.31
199,2022,1.28
199,2023,1.13
2,1961,557.77
2,1962,551.04
2,1963,548.5
2,1964,552.07
2,1965,546.29
2,1966,544.47
2,1967,532.06
2,1968,559.53
2,1969,584.16
2,1970,503.54
2,1971,454.17
2,1972,296.41
2,1973,362.72
2,1974,388.08
2,1975,429.2
2,1976,437.37
2,1977,427.04
2,1978,373.03
2,1979,370.07
2,1980,383.73
2,1981,423.33
2,1982,459.77
2,1983,403.92
2,1984,346.17
2,1985,329.61
2,1986,254.67
2,1987,255.39
2,1988,271
2,1989,272.03
2,1990,268.16
2,1991,272.69
2,1992,254.35
2,1993,227.49
2,1994,212.07
2,1995,207.71
2,1996,209.62
2,1997,216.91
2,1998,185.38
2,1999,234.69
2,2000,197.76
2,2001,170.88
2,2002,110.96
2,2003,105.29
2,2004,116.16
2,2005,118.29
2,2006,100.89
2,2007,84.93
2,2008,108.2
2,2009,119.17
2,2010,124.82
2,2011,129.07
2,2012,120.44
2,2013,110.96
2,2014,103.26
2,2015,100.11
2,2016,96.63
2,2017,92.79
2,2018,89.66
2,2019,84.58
2,2020,82.34
2,2021,77.62
2,2022,73.55
2,2023,68.89
201,1961,137.38
201,1962,223.07
201,1963,329.08
201,1964,60.49
201,1965,235.67
201,1966,229.56
201,1967,223.61
201,1968,217.81
201,1969,212.16
201,1970,206.63
201,1971,201.29
201,1972,220.6
201,1973,214.81
201,1974,209.32
201,1975,204.12
201,1976,221.17
201,1977,215.34
201,1978,200.55
201,1979,194.92
201,1980,178.93
201,1981,180.76
201,1982,184.96
201,1983,183.82
201,1984,180.25
201,1985,173.12
201,1986,166.13
201,1987,160.3
201,1988,160.15
201,1989,162.86
201,1990,174.5
201,1991,27.4
201,1992,29.73
201,1993,115.62
201,1994,137.42
201,1995,123.91
201,1996,112.28
201,1997,102.57
201,1998,94.72
201,1999,100.19
201,2000,109.25
201,2001,110.43
201,2002,111.22
201,2003,97.45
201,2004,89.32
201,2005,91.09
201,2006,92.87
201,2007,96.73
201,2008,100.15
201,2009,102.39
201,2010,104.66
201,2011,104.87
201,2012,108.48
201,2013,105.04
201,2014,101.23
201,2015,102.97
201,2016,95.8
201,2017,90.61
201,2018,87.36
201,2019,84.62
201,2020,84.27
201,2021,80.88
201,2022,78.9
201,2023,76.93
202,1961,943.64
202,1962,882.9
202,1963,874.31
202,1964,835.37
202,1965,873.12
202,1966,829.11
202,1967,764.29
202,1968,797.65
202,1969,797.21
202,1970,778.7
202,1971,630.92
202,1972,585.75
202,1973,529.41
202,1974,506.72
202,1975,491.33
202,1976,483.79
202,1977,472.01
202,1978,476.61
202,1979,457.94
202,1980,424.22
202,1981,401.31
202,1982,417.5
202,1983,418.29
202,1984,387.68
202,1985,365.15
202,1986,323.74
202,1987,287.82
202,1988,286.04
202,1989,297.94
202,1990,279.94
202,1991,291.63
202,1992,246.45
202,1993,213.22
202,1994,204.32
202,1995,181.53
202,1996,159.51
202,1997,152.68
202,1998,156.15
202,1999,160.06
202,2000,144.12
202,2001,149.25
202,2002,136.96
202,2003,127.85
202,2004,120.56
202,2005,117.74
202,2006,103.98
202,2007,103.18
202,2008,97.58
202,2009,94.21
202,2010,99.14
202,2011,96.89
202,2012,94.95
202,2013,98.86
202,2014,97.16
202,2015,104.78
202,2016,98.06
202,2017,96.2
202,2018,95.08
202,2019,92.08
202,2020,89.98
202,2021,86.27
202,2022,83.83
202,2023,82.71
203,1961,193.75
203,1962,184.45
203,1963,172.85
203,1964,166.52
203,1965,158.05
203,1966,145.36
203,1967,161.86
203,1968,145.03
203,1969,127.42
203,1970,139.55
203,1971,133.6
203,1972,131.73
203,1973,128.71
203,1974,122.53
203,1975,118.04
203,1976,120.59
203,1977,105.31
203,1978,121.42
203,1979,129.45
203,1980,127.88
203,1981,137.99
203,1982,140.94
203,1983,144.84
203,1984,145.74
203,1985,145.44
203,1986,137.75
203,1987,132.14
203,1988,137.72
203,1989,178.3
203,1990,160.13
203,1991,166.63
203,1992,159.75
203,1993,161.12
203,1994,159.71
203,1995,158.72
203,1996,165.4
203,1997,170.09
203,1998,167.47
203,1999,159.95
203,2000,163.1
203,2001,158.39
203,2002,159.12
203,2003,146.52
203,2004,149.06
203,2005,141.46
203,2006,126.58
203,2007,115.82
203,2008,114.19
203,2009,116.74
203,2010,104.29
203,2011,103.38
203,2012,103.85
203,2013,102.36
203,2014,100.11
203,2015,100.91
203,2016,98.98
203,2017,99.21
203,2018,35.48
203,2019,37.5
203,2020,33.35
203,2021,35.18
203,2022,26.74
203,2023,16.65
208,1993,203.25
208,1994,176.07
208,1995,136.41
208,1996,79.04
208,1997,100.19
208,1998,130.11
208,1999,111.91
208,2000,109.41
208,2001,91.53
208,2002,93.99
208,2003,72.89
208,2004,95.22
208,2005,95.52
208,2006,99.75
208,2007,95.82
208,2008,92.92
208,2009,94.78
208,2010,99.11
208,2011,101.69
208,2012,104.8
208,2013,106.24
208,2014,102.2
208,2015,100.58
208,2016,97.22
208,2017,95.05
208,2018,93.11
208,2019,92.67
208,2020,89.97
208,2021,89.6
208,2022,89.5
208,2023,89.53
209,1961,420.33
209,1962,597.69
209,1963,466.48
209,1964,540.69
209,1965,210.5
209,1966,272.7
209,1967,298.85
209,1968,357.84
209,1969,380.31
209,1970,469.12
209,1971,451.77
209,1972,598.94
209,1973,587.07
209,1974,386.39
209,1975,627.82
209,1976,631.96
209,1977,607.89
209,1978,879.61
209,1979,257.26
209,1980,389.65
209,1981,241.95
209,1982,235.22
209,1983,178.68
209,1984,68.3
209,1985,56.28
209,1986,91.86
209,1987,88.37
209,1988,59.07
209,1989,21.48
209,1990,19.77
209,1991,33.03
209,1992,28.03
209,1993,24.79
209,1994,24.76
209,1995,25.5
209,1996,7.58
209,1997,11.92
209,1998,13.24
209,1999,36.38
209,2000,51.13
209,2001,53.51
209,2002,51.56
209,2003,52.67
209,2004,58.43
209,2005,62.78
209,2006,67.1
209,2007,71.33
209,2008,75.44
209,2009,79.51
209,2010,83.58
209,2011,87.62
209,2012,91.63
209,2013,95.59
209,2014,99.31
209,2015,99.73
209,2016,100.95
209,2017,102.18
209,2018,103.18
209,2019,104.26
209,2020,101.16
209,2021,100.64
209,2022,99.84
209,2023,98.55
21,1961,90.49
21,1962,94.49
21,1963,97.67
21,1964,102.43
21,1965,113.38
21,1966,102.8
21,1967,103.9
21,1968,106.87
21,1969,104.46
21,1970,99.66
21,1971,101.54
21,1972,108.31
21,1973,102.23
21,1974,115.52
21,1975,102.28
21,1976,92.75
21,1977,102.76
21,1978,110.04
21,1979,112.51
21,1980,107.03
21,1981,99.84
21,1982,100.98
21,1983,91.81
21,1984,96.93
21,1985,103.06
21,1986,90.95
21,1987,83.9
21,1988,88.81
21,1989,87.45
21,1990,85.85
21,1991,83.16
21,1992,100.23
21,1993,105.21
21,1994,86.98
21,1995,75.97
21,1996,76.7
21,1997,91.54
21,1998,77
21,1999,91.97
21,2000,87.69
21,2001,84.73
21,2002,94.82
21,2003,92.58
21,2004,122.27
21,2005,118.9
21,2006,118.26
21,2007,118.41
21,2008,111.71
21,2009,112.14
21,2010,102.9
21,2011,122.18
21,2012,100.67
21,2013,105.5
21,2014,106.43
21,2015,107.04
21,2016,86.53
21,2017,101.94
21,2018,91.09
21,2019,93.07
21,2020,86.63
21,2021,91.15
21,2022,84.18
21,2023,86.81
210,1961,407.88
210,1962,477.59
210,1963,489.05
210,1964,468.44
210,1965,388.04
210,1966,428.36
210,1967,425.05
210,1968,422.6
210,1969,444.81
210,1970,424.05
210,1971,417.02
210,1972,415.77
210,1973,435.56
210,1974,458.9
210,1975,448.94
210,1976,455.45
210,1977,461.94
210,1978,452.51
210,1979,443.47
210,1980,450.62
210,1981,466.96
210,1982,500.43
210,1983,496.99
210,1984,499.75
210,1985,487.72
210,1986,484.19
210,1987,449.13
210,1988,440.73
210,1989,437.8
210,1990,443.03
210,1991,457.1
210,1992,486.06
210,1993,507.03
210,1994,521.72
210,1995,515.2
210,1996,541.55
210,1997,514.09
210,1998,302.23
210,1999,98.15
