geo,year,qi_walnuts_with_shell_gross_production_index_number_2014_2016_100
5707,2009,112.33
5707,2010,95.59
5707,2011,97.06
5707,2012,95.49
5707,2013,95.54
5707,2014,94.02
5707,2015,102.92
5707,2016,103.06
5707,2017,109.07
5707,2018,106.7
5707,2019,99.12
5801,1976,35.62
5801,1977,38.98
5801,1978,35.62
5801,1979,37.64
5801,1980,36.97
5801,1981,35.7
5801,1982,35.04
5801,1983,36.38
5801,1984,33.04
5801,1985,33.04
5801,1986,33.73
5801,1987,33.08
5801,1988,32.41
5801,1989,30.25
5801,1990,53.1
5801,1991,53.1
5801,1992,53.77
5801,1993,54.44
5801,1994,55.11
5801,1995,55.79
5801,1996,56.46
5801,1997,57.13
5801,1998,57.8
5801,1999,58.48
5801,2000,59.15
5801,2001,59.82
5801,2002,60.49
5801,2003,53.77
5801,2004,56.8
5801,2005,64.77
5801,2006,63.36
5801,2007,97.78
5801,2008,98.49
5801,2009,102.31
5801,2010,116.64
5801,2011,137.09
5801,2012,153.78
5801,2013,140.74
5801,2014,122.91
5801,2015,78.64
5801,2016,98.45
5801,2017,104.58
5801,2018,129.32
5801,2019,160.51
5802,1976,5.14
5802,1977,5.63
5802,1978,5.14
5802,1979,5.43
5802,1980,5.34
5802,1981,5.14
5802,1982,5.05
5802,1983,5.24
5802,1984,4.76
5802,1985,4.76
5802,1986,4.85
5802,1987,4.76
5802,1988,4.66
5802,1989,4.37
5802,1990,7.67
5802,1991,7.67
5802,1992,35.42
5802,1993,43.79
5802,1994,39.33
5802,1995,33.89
5802,1996,32.55
5802,1997,32.94
5802,1998,40.09
5802,1999,40.01
5802,2000,40.72
5802,2001,43.83
5802,2002,51.29
5802,2003,55.67
5802,2004,54.52
5802,2005,60.22
5802,2006,59.65
5802,2007,63.93
5802,2008,64.59
5802,2009,62.01
5802,2010,66.63
5802,2011,91.72
5802,2012,85.73
5802,2013,98
5802,2014,95.24
5802,2015,100.41
5802,2016,104.35
5802,2017,103.77
5802,2018,111.54
5802,2019,119.82
5815,1961,11.18
5815,1962,11.18
5815,1963,12.11
5815,1964,13.04
5815,1965,13.04
5815,1966,14.91
5815,1967,10.25
5815,1968,13.04
5815,1969,9.32
5815,1970,13.04
5815,1971,10.25
5815,1972,13.04
5815,1973,12.58
5815,1974,8.85
5815,1975,13.97
5815,1976,19.84
5815,1977,16.58
5815,1978,24.5
5815,1979,21.06
5815,1980,21.89
5815,1981,20.79
5815,1982,23.49
5815,1983,23.68
5815,1984,18.55
5815,1985,18.55
5815,1986,21.44
5815,1987,26.01
5815,1988,23.13
5815,1989,20.03
5815,1990,25.99
5815,1991,24.13
5815,1992,35.87
5815,1993,35.56
5815,1994,41.64
5815,1995,39.37
5815,1996,41.83
5815,1997,38.63
5815,1998,45.7
5815,1999,45.84
5815,2000,47.79
5815,2001,50.22
5815,2002,52.17
5815,2003,53.1
5815,2004,58.07
5815,2005,56.53
5815,2006,63.86
5815,2007,62.91
5815,2008,65.97
5815,2009,66.13
5815,2010,70.47
5815,2011,89.37
5815,2012,91.47
5815,2013,95.25
5815,2014,103.03
5815,2015,97.54
5815,2016,99.43
5815,2017,64.58
5815,2018,68.48
5815,2019,75.56
5817,1961,15.3
5817,1962,16.87
5817,1963,18.59
5817,1964,21.47
5817,1965,22.24
5817,1966,19.94
5817,1967,19.17
5817,1968,23
5817,1969,23.77
5817,1970,21.47
5817,1971,20.7
5817,1972,23.77
5817,1973,24.54
5817,1974,25.76
5817,1975,26.73
5817,1976,35.9
5817,1977,37.58
5817,1978,37.8
5817,1979,39.13
5817,1980,43.08
5817,1981,42.39
5817,1982,44.86
5817,1983,46.66
5817,1984,41.15
5817,1985,41.6
5817,1986,42.29
5817,1987,40.72
5817,1988,39.32
5817,1989,39.71
5817,1990,44.67
5817,1991,43.36
5817,1992,42.42
5817,1993,43.97
5817,1994,47.04
5817,1995,48.15
5817,1996,53.19
5817,1997,54.37
5817,1998,50.47
5817,1999,53.78
5817,2000,83.53
5817,2001,112.26
5817,2002,89.82
5817,2003,75.98
5817,2004,84.84
5817,2005,94.94
5817,2006,94.76
5817,2007,108.51
5817,2008,101.85
5817,2009,96.43
5817,2010,91.13
5817,2011,95.05
5817,2012,101.93
5817,2013,107
5817,2014,100.09
5817,2015,103.62
5817,2016,96.29
5817,2017,102.5
5817,2018,108.39
5817,2019,112.14
59,2000,85.03
59,2001,110.99
59,2002,112.32
59,2003,108.63
59,2004,108.78
59,2005,112.32
59,2006,112.32
59,2007,112.32
59,2008,107.56
59,2009,93.37
59,2010,86.8
59,2011,90.02
59,2012,101.01
59,2013,101.15
59,2014,100.03
59,2015,99.74
59,2016,100.23
59,2017,100.12
59,2018,100.01
59,2019,99.9
68,1961,71.12
68,1962,89.23
68,1963,95.35
68,1964,99.16
68,1965,63.84
68,1966,94.96
68,1967,80.91
68,1968,87.94
68,1969,94.24
68,1970,96.34
68,1971,67.41
68,1972,92.22
68,1973,108.87
68,1974,70.43
68,1975,68.77
68,1976,92.14
68,1977,47.91
68,1978,89.53
68,1979,79.3
68,1980,79.3
68,1981,37.86
68,1982,97.21
68,1983,64.98
68,1984,60.63
68,1985,70.6
68,1986,71.37
68,1987,67.79
68,1988,58.33
68,1989,66.26
68,1990,62.86
68,1991,35.65
68,1992,48.95
68,1993,36.41
68,1994,56.4
68,1995,49.13
68,1996,49.49
68,1997,54.77
68,1998,58.4
68,1999,67.87
68,2000,67.53
68,2001,67.3
68,2002,79.35
68,2003,56.05
68,2004,63.34
68,2005,83.69
68,2006,103.18
68,2007,83.48
68,2008,94.43
68,2009,106.48
68,2010,80.82
68,2011,96.78
68,2012,92.3
68,2013,90.84
68,2014,88.94
68,2015,108.16
68,2016,102.9
68,2017,83.47
68,2018,96.42
68,2019,89.41
73,1992,268.66
73,1993,313.43
73,1994,223.88
73,1995,223.88
73,1996,313.43
73,1997,291.04
73,1998,388.41
73,1999,410.66
73,2000,346.84
73,2001,277.5
73,2002,307.23
73,2003,360.9
73,2004,108.72
73,2005,296.69
73,2006,87.31
73,2007,264.18
73,2008,138.81
73,2009,183.58
73,2010,136.57
73,2011,127.61
73,2012,107.46
73,2013,241.79
73,2014,94.03
73,2015,125.37
73,2016,80.6
73,2017,73.88
73,2018,127.61
73,2019,147.76
79,1961,30.02
79,1962,46.46
79,1963,68.61
79,1964,75.34
79,1965,47.15
79,1966,74.16
79,1967,65.32
79,1968,70.81
79,1969,81.83
79,1970,87.34
79,1971,77.98
79,1972,43.26
79,1973,98.64
79,1974,43.81
79,1975,77.15
79,1976,54.37
79,1977,41.14
79,1978,56.98
79,1979,59.77
79,1980,78.8
79,1981,19.88
79,1982,94.76
79,1983,59.33
79,1984,70.17
79,1985,49.6
79,1986,72.19
79,1987,33.61
79,1988,78.25
79,1989,65.03
79,1990,67.23
79,1991,28.1
79,1992,99.74
79,1993,90.93
79,1994,78.8
79,1995,76.05
79,1996,68.42
79,1997,42.35
79,1998,83.76
79,1999,85.97
79,2000,100.29
79,2001,86.52
79,2002,93.13
79,2003,88.37
79,2004,89.67
79,2005,90.84
79,2006,91.96
79,2007,93.68
79,2008,94
79,2009,95.51
79,2010,93.66
79,2011,94.78
79,2012,95.9
79,2013,97.02
79,2014,99.24
79,2015,101.01
79,2016,99.75
79,2017,100.63
80,1992,47.82
80,1993,78.9
80,1994,76.34
80,1995,75.5
80,1996,76.46
80,1997,80.14
80,1998,78.01
80,1999,73.33
80,2000,128.87
80,2001,78.47
80,2002,56.5
80,2003,88.32
80,2004,86.07
80,2005,119.54
80,2006,121.64
80,2007,121.88
80,2008,115.69
80,2009,136.52
80,2010,117.32
80,2011,125.54
80,2012,75.81
80,2013,75.81
80,2014,49.71
80,2015,156.93
80,2016,93.36
80,2017,46.21
80,2018,150.65
80,2019,81.5
84,1961,67.91
84,1962,80.17
84,1963,59.61
84,1964,68.54
84,1965,77.62
84,1966,78.85
84,1967,86.76
84,1968,94.62
84,1969,90.23
84,1970,94.93
84,1971,106.38
84,1972,88.45
84,1973,106.49
84,1974,87.75
84,1975,90.4
84,1976,95.72
84,1977,75.11
84,1978,82.59
84,1979,80.92
84,1980,85.46
84,1981,99.32
84,1982,96.16
84,1983,106.25
84,1984,105.19
84,1985,108.98
84,1986,93.64
84,1987,67.75
84,1988,82.8
84,1989,92.36
84,1990,86.93
84,1991,83.76
84,1992,94.91
84,1993,91.78
84,1994,87.85
84,1995,85.81
84,1996,85.68
84,1997,79.61
84,1998,78.29
84,1999,91.49
84,2000,88.85
84,2001,84.48
84,2002,74.26
84,2003,76.09
84,2004,75
84,2005,82.37
84,2006,89.83
84,2007,79.43
84,2008,82.42
84,2009,84.78
84,2010,85.51
84,2011,86.52
84,2012,88.6
84,2013,91.62
84,2014,93.02
84,2015,98.12
84,2016,108.86
84,2017,135.31
84,2018,120.48
84,2019,117.38
9,1961,24.18
9,1962,33.83
9,1963,27.99
9,1964,27.86
9,1965,30.07
9,1966,31.09
9,1967,30.78
9,1968,40.19
9,1969,37.11
9,1970,36.48
9,1971,40.95
9,1972,35.22
9,1973,36.1
9,1974,47.55
9,1975,48.81
9,1976,54.82
9,1977,58.5
9,1978,64.79
9,1979,67.93
9,1980,71.08
9,1981,35.22
9,1982,48.43
9,1983,38.37
9,1984,37.11
9,1985,45.92
9,1986,46.55
9,1987,51.58
9,1988,47.8
9,1989,47.17
9,1990,49.06
9,1991,50.32
9,1992,51.58
9,1993,52.84
9,1994,53.46
9,1995,54.09
9,1996,54.72
9,1997,55.13
9,1998,55.89
9,1999,55.98
9,2000,57.36
9,2001,58.04
9,2002,56.61
9,2003,59.94
9,2004,61.05
9,2005,62.15
9,2006,62.9
9,2007,64.13
9,2008,64.85
9,2009,65.76
9,2010,62.9
9,2011,69.13
9,2012,80.51
9,2013,74.37
9,2014,85.49
9,2015,98.7
9,2016,115.81
9,2017,115.81
9,2018,115.81
9,2019,116.29
97,1961,183.22
97,1962,167.67
97,1963,203.96
97,1964,179.76
97,1965,224.14
97,1966,255.51
97,1967,246.64
97,1968,230.15
97,1969,245.62
97,1970,277.17
97,1971,303.15
97,1972,262.08
97,1973,354.69
97,1974,302.23
97,1975,366.08
97,1976,318.13
97,1977,204.36
97,1978,212.42
97,1979,242.27
97,1980,256.98
97,1981,190.67
97,1982,219.64
97,1983,235.13
97,1984,230.06
97,1985,193.96
97,1986,193.68
97,1987,152.01
97,1988,134.36
97,1989,140.11
97,1990,146.46
97,1991,128.39
97,1992,114.17
97,1993,140.01
97,1994,134.82
97,1995,114.08
97,1996,149.48
97,1997,104.14
97,1998,106.87
97,1999,127.82
97,2000,135.64
97,2001,112.21
97,2002,60.41
97,2003,68.41
97,2004,71.16
97,2005,57.66
97,2006,79.56
97,2007,62.57
97,2008,99.41
97,2009,93.39
97,2010,97.44
97,2011,66.86
97,2012,56
97,2013,78.47
97,2014,74.67
97,2015,116.1
97,2016,109.22
97,2017,136.47
97,2018,99.73
97,2019,117.88
98,1992,159.6
98,1993,177.07
98,1994,137.5
98,1995,158.66
98,1996,238.01
98,1997,123.83
98,1998,184.53
98,1999,187.36
98,2000,175.89
98,2001,116.65
98,2002,99.73
98,2003,124.97
98,2004,138.48
98,2005,282.84
98,2006,270.51
98,2007,294.86
98,2008,77.19
98,2009,77.11
98,2010,168
98,2011,103.69
98,2012,33.8
98,2013,35.41
98,2014,111.82
98,2015,78.64
98,2016,109.54
98,2017,119.67
98,2018,15.7
98,2019,7.85
