geo,year,qi_millet_gross_per_capita_production_index_number_2014_2016_100
249,1971,534.91
249,1972,524.2
249,1973,516.27
249,1974,513.77
249,1975,507.81
249,1976,403.25
249,1977,487.36
249,1978,472.16
249,1979,486.99
249,1980,406.78
249,1981,698.96
249,1982,599.61
249,1983,515.88
249,1984,496.93
249,1985,164.62
249,1986,254
249,1987,172.07
249,1988,170.09
249,1989,243.04
249,1990,199.92
249,1991,97.65
249,1992,244.66
249,1993,214.74
249,1994,186.59
249,1995,176.04
249,1996,145.88
249,1997,183.59
249,1998,222.67
249,1999,189.53
249,2000,184.51
249,2001,187.97
249,2002,153.87
249,2003,104.9
249,2004,166.62
249,2005,162.16
249,2006,193.81
249,2007,200.77
249,2008,163.53
249,2009,131.6
249,2010,230.37
249,2011,150.42
249,2012,168.79
249,2013,157.19
249,2014,135.15
249,2015,87.84
249,2016,77.01
249,2017,74.2
249,2018,70.6
249,2019,79.6
249,2020,99.43
249,2021,123.23
249,2022,65.29
249,2023,63.36
250,1961,218.25
250,1962,190.26
250,1963,185.28
250,1964,191
250,1965,142.36
250,1966,154.91
250,1967,85.31
250,1968,94.63
250,1969,101.12
250,1970,202.81
250,1971,192.12
250,1972,198.95
250,1973,199.47
250,1974,203.03
250,1975,195.38
250,1976,195.72
250,1977,192.32
250,1978,185.72
250,1979,169.58
250,1980,169.06
250,1981,145.89
250,1982,168.24
250,1983,167.91
250,1984,167.15
250,1985,165.15
250,1986,173.97
250,1987,162.09
250,1988,159.07
250,1989,156.66
250,1990,167.92
250,1991,142.31
250,1992,141.85
250,1993,141.16
250,1994,138.77
250,1995,324.97
250,1996,327.57
250,1997,105.22
250,1998,105.14
250,1999,104.44
250,2000,122.22
250,2001,121.58
250,2002,121
250,2003,118.39
250,2004,115.81
250,2005,113.17
250,2006,110.56
250,2007,108.07
250,2008,105.64
250,2009,103.19
250,2010,100.72
250,2011,98.04
250,2012,111.95
250,2013,109.28
250,2014,105.74
250,2015,97.19
250,2016,97.07
250,2017,88.72
250,2018,82.37
250,2019,76.58
250,2020,74.88
250,2021,71.62
250,2022,70.72
250,2023,69.12
251,1961,1078.77
251,1962,1061.2
251,1963,997.5
251,1964,1040.86
251,1965,1037.23
251,1966,1046.46
251,1967,1013.41
251,1968,981.19
251,1969,1013.8
251,1970,886.12
251,1971,1014.22
251,1972,2203.08
251,1973,1275.65
251,1974,710.62
251,1975,714.19
251,1976,658.35
251,1977,875.52
251,1978,449.32
251,1979,283.33
251,1980,183.32
251,1981,133.34
251,1982,109.24
251,1983,105.85
251,1984,109.15
251,1985,152.5
251,1986,88.78
251,1987,223.82
251,1988,194.29
251,1989,191.05
251,1990,215.39
251,1991,170.41
251,1992,312.42
251,1993,237.51
251,1994,388.5
251,1995,329.94
251,1996,324.05
251,1997,351.99
251,1998,349.09
251,1999,380.16
251,2000,248.88
251,2001,193.77
251,2002,205.76
251,2003,169.49
251,2004,186.7
251,2005,134.27
251,2006,211.18
251,2007,91.89
251,2008,138.61
251,2009,193.06
251,2010,182.8
251,2011,153.26
251,2012,101.45
251,2013,82.7
251,2014,102.07
251,2015,103.68
251,2016,94.25
251,2017,99.31
251,2018,95.52
251,2019,71.37
251,2020,125.59
251,2021,94.15
251,2022,63.93
251,2023,119.99
27,1961,25.59
27,1962,14.97
27,1963,58.01
27,1964,38.15
27,1965,15.75
27,1966,32.44
27,1967,19.49
27,1968,22.85
27,1969,31.09
27,1970,24.38
27,1971,17.17
27,1972,9.61
27,1973,18.72
27,1974,6.34
27,1975,5.49
27,1976,10.03
27,1977,22
27,1978,5.88
27,1979,15.6
27,1990,38.25
27,1991,31.04
27,1992,55.03
27,1993,58.4
27,1994,60.3
27,1995,64.6
27,1996,97.67
27,1997,65.7
27,1998,82.92
27,1999,66.92
27,2000,75.92
27,2001,96.24
27,2002,85.84
27,2003,75.04
27,2004,171.38
27,2005,73.49
27,2006,63.38
27,2007,44.62
27,2008,86.37
27,2009,76.82
27,2010,101.57
27,2011,80.21
27,2012,119.27
27,2013,78.61
27,2014,101.91
27,2015,127.55
27,2016,70.54
27,2017,84.54
272,2006,179.53
272,2007,166.99
272,2008,158.02
272,2009,149.04
272,2010,140
272,2011,130.86
272,2012,119.67
272,2013,139
272,2014,93.29
272,2015,95.72
272,2016,110.98
272,2017,97.42
272,2018,102.89
272,2019,105.38
272,2020,103.53
272,2021,105.9
272,2022,106.66
272,2023,106.47
276,2012,38.71
276,2013,109.09
276,2014,121.27
276,2015,45.92
276,2016,132.81
276,2017,77.73
276,2018,226.32
276,2019,94.07
276,2020,155.02
276,2021,70.89
276,2022,145.8
276,2023,51.69
277,2012,144.9
277,2013,16.28
277,2014,29.02
277,2015,141.16
277,2016,129.82
277,2017,126.8
277,2018,111.92
277,2019,83.63
277,2020,87.05
277,2021,114.4
277,2022,113.17
277,2023,101.79
28,1961,32.9
28,1962,47.67
28,1963,50.22
28,1964,36.41
28,1965,40.22
28,1966,30.46
28,1967,36.15
28,1968,43.55
28,1969,41.63
28,1970,38.49
28,1971,29.54
28,1972,30.02
28,1973,27.84
28,1974,30.31
28,1975,27.67
28,1976,34.53
28,1977,40.27
28,1978,37.72
28,1979,48.91
28,1980,50.84
28,1981,53.18
28,1982,53.64
28,1983,169.8
28,1984,97.39
28,1985,124.8
28,1986,131.06
28,1987,77.21
28,1988,62.15
28,1989,62.78
28,1990,67.37
28,1991,61.87
28,1992,69.99
28,1993,72.53
28,1994,60.94
28,1995,73.29
28,1996,72.56
28,1997,79.79
28,1998,70.75
28,1999,78.68
28,2000,77.85
28,2001,72.3
28,2002,74.75
28,2003,78.78
28,2004,80.09
28,2005,93.33
28,2006,90.97
28,2007,82.79
28,2008,83.3
28,2009,91.51
28,2010,92
28,2011,94.1
28,2012,89.6
28,2013,95.01
28,2014,99.96
28,2015,99.78
28,2016,100.26
28,2017,85.6
28,2018,67.93
28,2019,61.16
28,2020,58.4
28,2021,59.61
28,2022,57.22
28,2023,67.4
29,1961,293.79
29,1962,286.43
29,1963,283.97
29,1964,279.4
29,1965,265.15
29,1966,262.07
29,1967,261.81
29,1968,261.8
29,1969,253.16
29,1970,259.52
29,1971,258.87
29,1972,233.01
29,1973,264.96
29,1974,206.74
29,1975,254.6
29,1976,257.43
29,1977,261.36
29,1978,279.31
29,1979,232.83
29,1980,213.76
29,1981,250.83
29,1982,222.4
29,1983,238.18
29,1984,211.34
29,1985,248.19
29,1986,243.57
29,1987,244.03
29,1988,244.51
29,1989,245.46
29,1990,244.12
29,1991,244.6
29,1992,243.48
29,1993,245.76
29,1994,201.8
29,1995,247.64
29,1996,193.67
29,1997,286.74
29,1998,176.69
29,1999,166.02
29,2000,139.59
29,2001,156.93
29,2002,163.34
29,2003,156.65
29,2004,150.92
29,2005,106.4
29,2006,142.38
29,2007,137.02
29,2008,131.49
29,2009,126.21
29,2010,120.43
29,2011,115.46
29,2012,110.44
29,2013,106.17
29,2014,102.28
29,2015,99.86
29,2016,97.87
29,2017,95.38
29,2018,92.07
29,2019,86.3
29,2020,51.86
29,2021,96.31
29,2022,74.1
29,2023,83.66
32,1961,385.77
32,1962,369.69
32,1963,379.12
32,1964,370.86
32,1965,345.96
32,1966,395.13
32,1967,298.36
32,1968,263.95
32,1969,355.72
32,1970,287.56
32,1971,305.11
32,1972,279.46
32,1973,261.69
32,1974,277.66
32,1975,331.1
32,1976,250.37
32,1977,250.09
32,1978,302.72
32,1979,300.13
32,1980,279.35
32,1981,240.04
32,1982,250.2
32,1983,157.4
32,1984,44.7
32,1985,144.44
32,1986,173.28
32,1987,59.96
32,1988,133.52
32,1989,140.47
32,1990,132.2
32,1991,128.4
32,1992,108.93
32,1993,115.49
32,1994,93.58
32,1995,120.18
32,1996,125.38
32,1997,120.83
32,1998,109.27
32,1999,98.22
32,2000,82.44
32,2001,77.66
32,2002,76.06
32,2003,77.98
32,2004,85.89
32,2005,89.61
32,2006,88.56
32,2007,92.55
32,2008,96.63
32,2009,74.14
32,2010,107.64
32,2011,111.65
32,2012,110.63
32,2013,105.74
32,2014,101.89
32,2015,100.08
32,2016,98.03
32,2017,96.1
32,2018,95.86
32,2019,93.23
32,2020,90.72
32,2021,88.34
32,2022,86.05
32,2023,83.81
351,1961,805.84
351,1962,585.23
351,1963,707.74
351,1964,728.76
351,1965,628.26
351,1966,888.31
351,1967,867.38
351,1968,798.75
351,1969,777.57
351,1970,868.74
351,1971,825.55
351,1972,594.61
351,1973,581.79
351,1974,611.15
351,1975,520.52
351,1976,437.51
351,1977,477.89
351,1978,502.21
351,1979,465.08
351,1980,405.91
351,1981,423.44
351,1982,475.66
351,1983,536.73
351,1984,492.98
351,1985,413.13
351,1986,308.8
351,1987,303.35
351,1988,289.93
351,1989,242.6
351,1990,290.75
351,1991,214.43
351,1992,205.31
351,1993,244.88
351,1994,224.12
351,1995,181.39
351,1996,212.72
351,1997,136.57
351,1998,182.41
351,1999,134.84
351,2000,122.7
351,2001,112.72
351,2002,123.97
351,2003,109.94
351,2004,102.04
351,2005,99.91
351,2006,101.25
351,2007,83.35
351,2008,70.71
351,2009,66.92
351,2010,85.35
351,2011,84.5
351,2012,96.15
351,2013,92.86
351,2014,123.87
351,2015,103.29
351,2016,72.84
351,2017,132.33
351,2018,121.06
351,2019,118.53
351,2020,144.4
351,2021,148.46
351,2022,134.79
351,2023,139.26
37,1961,134.18
37,1962,289.6
37,1963,283.99
37,1964,278.35
37,1965,272.68
37,1966,218.42
37,1967,213.7
37,1968,162.51
37,1969,204.22
37,1970,199.74
37,1971,217.38
37,1972,213.16
37,1973,230.03
37,1974,184.61
37,1975,181.06
37,1976,178.39
37,1977,176.55
37,1978,174.71
37,1979,192.06
37,1980,189.96
37,1981,225.39
37,1982,222.78
37,1983,201.8
37,1984,199.35
37,1985,214.77
37,1986,230.75
37,1987,174.4
37,1988,171.52
37,1989,167.21
37,1990,162.09
37,1991,125.68
37,1992,97.4
37,1993,117.93
37,1994,128.59
37,1995,139.04
37,1996,135.48
37,1997,144.99
37,1998,153.93
37,1999,112.34
37,2000,101.52
37,2001,119.48
37,2002,122.94
37,2003,120.49
37,2004,111.02
37,2005,111.12
37,2006,116.97
37,2007,104.31
37,2008,102.11
37,2009,102.78
37,2010,103.61
37,2011,101.97
37,2012,100.96
37,2013,100.27
37,2014,100.69
37,2015,100.56
37,2016,98.76
37,2017,97.11
37,2018,95.42
37,2019,94.14
37,2020,92.61
37,2021,91.06
37,2022,91.31
37,2023,90.35
38,1961,451.42
38,1962,539.59
38,1963,450.77
38,1964,370.39
38,1965,445.78
38,1966,436.22
38,1967,317.97
38,1968,284.38
38,1969,391.78
38,1970,267.15
38,1971,242.46
38,1972,280.14
38,1973,368.58
38,1974,410.92
38,1975,446.13
38,1976,420.37
38,1977,378.48
38,1978,363.12
38,1979,268.95
38,1980,257.28
38,1981,225.72
38,1982,229.9
38,1983,255.29
38,1984,192.29
38,1985,161.2
38,1986,150.26
38,1987,120.22
38,1988,132.68
38,1989,109.13
38,1990,111.9
38,1991,101.19
38,1992,77.79
38,1993,109.65
38,1994,100.94
38,1995,72.1
38,1996,56.47
38,1997,48.86
38,1998,60.08
38,1999,64.05
38,2000,63.53
38,2001,53.6
38,2002,51.55
38,2003,66.75
38,2004,58.56
38,2005,79.29
38,2006,76.7
38,2007,66.19
38,2008,77.83
38,2009,76.64
38,2010,86.58
38,2011,63.74
38,2012,77.7
38,2013,81.35
38,2014,101.64
38,2015,101.68
38,2016,96.69
38,2017,62.62
38,2018,89.96
38,2019,60.99
38,2020,69.47
38,2021,91.4
38,2022,121.03
38,2023,104.58
39,1961,222.41
39,1962,198.7
39,1963,268.13
39,1964,207.94
39,1965,176.65
39,1966,177.67
39,1967,178.6
39,1968,178.78
39,1969,172.82
39,1970,158.72
39,1971,149.1
39,1972,103.19
39,1973,97.5
39,1974,125.81
39,1975,121.55
39,1976,115.56
39,1977,128.53
39,1978,127.7
39,1979,111.95
39,1980,96.71
39,1981,55.06
39,1982,57.14
39,1983,64.9
39,1984,47.94
39,1985,108.07
39,1986,105.21
39,1987,87.16
39,1988,138.04
39,1989,67.28
39,1990,61.16
39,1991,79.52
39,1992,98.95
39,1993,69.86
39,1994,102.9
39,1995,70.13
39,1996,75.91
39,1997,70.7
39,1998,98.27
39,1999,95.88
39,2000,66.39
39,2001,98.61
39,2002,85.61
39,2003,118.82
39,2004,65.49
39,2005,122.25
39,2006,120.27
39,2007,97.62
39,2008,99.53
39,2009,58.74
39,2010,134.76
39,2011,56.31
39,2012,139.99
39,2013,88.6
39,2014,106.91
39,2015,88.26
39,2016,104.83
39,2017,92.26
39,2018,102.25
39,2019,93.91
39,2020,87.03
39,2021,76.1
39,2022,82.13
39,2023,71.66
41,1961,805.33
41,1962,584.52
41,1963,707.18
41,1964,728.5
41,1965,628.63
41,1966,889.19
41,1967,867.43
41,1968,798.28
41,1969,777.25
41,1970,868.63
41,1971,825.54
41,1972,594.48
41,1973,581.75
41,1974,611.03
41,1975,520.42
41,1976,437.55
41,1977,478.09
41,1978,502.46
41,1979,465.39
41,1980,406.22
41,1981,423.82
41,1982,476.17
41,1983,537.43
41,1984,493.63
41,1985,413.67
41,1986,309.13
41,1987,303.64
41,1988,290.17
41,1989,242.75
41,1990,290.89
41,1991,214.51
41,1992,205.39
41,1993,244.98
41,1994,224.23
41,1995,181.49
41,1996,212.85
41,1997,136.63
41,1998,182.53
41,1999,134.92
41,2000,122.78
41,2001,112.77
41,2002,124.03
41,2003,109.98
41,2004,102.07
41,2005,99.94
41,2006,101.28
41,2007,83.37
41,2008,70.72
41,2009,66.93
41,2010,85.37
41,2011,84.51
41,2012,96.16
41,2013,92.87
41,2014,123.88
41,2015,103.29
41,2016,72.83
41,2017,132.32
41,2018,121.05
41,2019,118.51
41,2020,144.37
41,2021,148.42
41,2022,134.74
41,2023,139.21
46,2001,90.5
46,2002,98.44
46,2003,105.95
46,2004,97.54
46,2005,95.14
46,2006,86.82
46,2007,79.05
46,2008,85.49
46,2009,86.47
46,2010,87.11
46,2011,88.34
46,2012,93.71
46,2013,102.89
46,2014,109.58
46,2015,95.84
46,2016,94.58
46,2017,96.19
46,2018,91.02
46,2019,87.82
46,2020,87.32
46,2021,89.13
46,2022,83.99
46,2023,82.72
5000,1961,220.54
5000,1962,203.34
5000,1963,206.13
5000,1964,219.77
5000,1965,183.74
5000,1966,208.32
5000,1967,225.81
5000,1968,198.76
5000,1969,221.84
5000,1970,236.74
5000,1971,207.42
5000,1972,166.01
5000,1973,213.5
5000,1974,181.97
5000,1975,176.97
5000,1976,174.37
5000,1977,165.78
5000,1978,174.26
5000,1979,146.28
5000,1980,146.89
5000,1981,156.47
5000,1982,148.97
5000,1983,173.93
5000,1984,148.81
5000,1985,147.23
5000,1986,138.84
5000,1987,130.85
5000,1988,156.71
5000,1989,150.68
5000,1990,148.04
5000,1991,120.07
5000,1992,137.92
5000,1993,120.72
5000,1994,127.94
5000,1995,116.32
5000,1996,127.13
5000,1997,120.38
5000,1998,125.41
5000,1999,117.64
5000,2000,117.66
5000,2001,121.31
5000,2002,99.19
5000,2003,142.42
5000,2004,119.64
5000,2005,123.71
5000,2006,126.08
5000,2007,130.96
5000,2008,131.97
5000,2009,98.11
5000,2010,122.8
5000,2011,100.01
5000,2012,97.41
5000,2013,95.26
5000,2014,102.89
5000,2015,100.63
5000,2016,96.47
5000,2017,99.36
5000,2018,107.06
5000,2019,95.26
5000,2020,107.81
5000,2021,97.52
5000,2022,101.03
5000,2023,102.64
5100,1961,211.55
5100,1962,215.53
5100,1963,225.22
5100,1964,210.9
5100,1965,204.47
5100,1966,172.49
5100,1967,203.43
5100,1968,189.32
5100,1969,219.51
5100,1970,204.33
5100,1971,191.42
5100,1972,163.49
5100,1973,186.8
5100,1974,212.57
5100,1975,183.51
5100,1976,175.36
5100,1977,160.78
5100,1978,162.5
5100,1979,147.29
5100,1980,141.11
5100,1981,152.63
5100,1982,137.63
5100,1983,134.26
5100,1984,124.23
5100,1985,166.16
5100,1986,159.09
5100,1987,143.49
5100,1988,167.5
5100,1989,160.2
5100,1990,154.96
5100,1991,148.1
5100,1992,144.9
5100,1993,146.71
5100,1994,152.46
5100,1995,151.8
5100,1996,149.46
5100,1997,141.09
5100,1998,158.32
5100,1999,157.93
5100,2000,142.48
5100,2001,146.71
5100,2002,147.12
5100,2003,161.56
5100,2004,142.03
5100,2005,165.51
5100,2006,170.77
5100,2007,163.32
5100,2008,176.52
5100,2009,125.83
5100,2010,140.58
5100,2011,86.92
5100,2012,101.75
5100,2013,92.97
5100,2014,101.41
5100,2015,96.96
5100,2016,101.63
5100,2017,93.15
5100,2018,112.05
5100,2019,93.78
5100,2020,101.78
5100,2021,75.12
5100,2022,94.57
5100,2023,82.82
5101,1961,289.52
5101,1962,301.66
5101,1963,291.43
5101,1964,276.14
5101,1965,292.2
5101,1966,279.91
5101,1967,276.04
5101,1968,297.34
5101,1969,315.41
5101,1970,310.13
5101,1971,265.28
5101,1972,264.65
5101,1973,248.44
5101,1974,216.05
5101,1975,248.39
5101,1976,269.01
5101,1977,238.5
5101,1978,248.68
5101,1979,224.93
5101,1980,201.03
5101,1981,175.65
5101,1982,164.81
5101,1983,175.23
5101,1984,134.88
5101,1985,183.63
5101,1986,142.95
5101,1987,138.86
5101,1988,162.89
5101,1989,149.17
5101,1990,132.38
5101,1991,130.36
5101,1992,119.04
5101,1993,119.96
5101,1994,133.48
5101,1995,112.4
5101,1996,107.71
5101,1997,121.6
5101,1998,119.29
5101,1999,120.48
5101,2000,103.51
5101,2001,105.6
5101,2002,101.95
5101,2003,95.19
5101,2004,107.95
5101,2005,109.57
5101,2006,124.15
5101,2007,122.96
5101,2008,71.57
5101,2009,85.72
5101,2010,97.35
5101,2011,98.6
5101,2012,92.94
5101,2013,97.45
5101,2014,102.97
5101,2015,103.15
5101,2016,93.88
5101,2017,94.01
5101,2018,89.88
5101,2019,94.57
5101,2020,95.17
5101,2021,76.12
5101,2022,76.74
5101,2023,80.16
5102,1961,270.55
5102,1962,253.57
5102,1963,307.71
5102,1964,261.2
5102,1965,222.43
5102,1966,232.39
5102,1967,218.86
5102,1968,213.73
5102,1969,220.52
5102,1970,205.13
5102,1971,198.41
5102,1972,159.49
5102,1973,152.22
5102,1974,174.36
5102,1975,173.96
5102,1976,160.27
5102,1977,157.13
5102,1978,161.03
5102,1979,143.71
5102,1980,133.78
5102,1981,95.33
5102,1982,98.97
5102,1983,92.76
5102,1984,65.89
5102,1985,118.12
5102,1986,120.87
5102,1987,94.7
5102,1988,137.98
5102,1989,90.22
5102,1990,84.77
5102,1991,40.68
5102,1992,39.31
5102,1993,31.82
5102,1994,33.24
5102,1995,45.82
5102,1996,54.52
5102,1997,34.12
5102,1998,37.8
5102,1999,105.94
5102,2000,84
5102,2001,115.23
5102,2002,107.54
5102,2003,118.46
5102,2004,86.89
5102,2005,131.19
5102,2006,130.06
5102,2007,102.81
5102,2008,97.37
5102,2009,64.32
5102,2010,126.92
5102,2011,70.53
5102,2012,129.01
5102,2013,91.98
5102,2014,105.95
5102,2015,90.74
5102,2016,103.31
5102,2017,93.38
5102,2018,100.22
5102,2019,93.03
5102,2020,87.57
5102,2021,76.94
5102,2022,81.31
5102,2023,73.08
5103,1961,68.83
5103,1962,96.51
5103,1963,118.62
5103,1964,106.72
5103,1965,75.45
5103,1966,71.84
5103,1967,101.71
5103,1968,72.56
5103,1969,101.61
5103,1970,112.89
5103,1971,110.06
5103,1972,86.55
5103,1973,67.76
5103,1974,93.04
5103,1975,87.12
5103,1976,97.78
5103,1977,105.66
5103,1978,113.27
5103,1979,62.11
5103,1980,65.26
5103,1981,95.73
5103,1982,42.54
5103,1983,56.39
5103,1984,29.91
5103,1985,70.61
5103,1986,47.35
5103,1987,25.48
5103,1988,77.31
5103,1989,38.81
5103,1990,17.51
5103,1991,45.33
5103,1992,64.27
5103,1993,31.62
5103,1994,132.77
5103,1995,52.6
5103,1996,58.88
5103,1997,83.65
5103,1998,85.21
5103,1999,62.57
5103,2000,61.05
5103,2001,69.48
5103,2002,68.43
5103,2003,90.01
5103,2004,32.5
5103,2005,82.37
5103,2006,73.46
5103,2007,84.74
5103,2008,75.26
5103,2009,64.53
5103,2010,47.62
5103,2011,62.64
5103,2012,38.84
5103,2013,107.3
5103,2014,119.85
5103,2015,46.43
5103,2016,133.72
5103,2017,79.76
5103,2018,233.61
5103,2019,98.74
5103,2020,163.64
5103,2021,76.15
5103,2022,157.29
5103,2023,56.29
5104,1961,245.57
5104,1962,219.45
5104,1963,190.16
5104,1964,188.51
5104,1965,221.89
5104,1966,228.16
5104,1967,275.06
5104,1968,307.38
5104,1969,299.86
5104,1970,256.63
5104,1971,289.89
5104,1972,248.71
5104,1973,252.92
5104,1974,260.07
5104,1975,263.48
5104,1976,253.59
5104,1977,254.26
5104,1978,244.76
5104,1979,240.44
5104,1980,242.59
5104,1981,234.14
5104,1982,228.8
5104,1983,233.64
5104,1984,235.08
5104,1985,235.84
5104,1986,233.98
5104,1987,241.88
5104,1988,264.53
5104,1989,268.07
5104,1990,240.09
5104,1991,194.92
5104,1992,82.71
5104,1993,163.08
5104,1994,232.75
5104,1995,156.26
5104,1996,215.33
5104,1997,319.55
5104,1998,320.72
5104,1999,174.13
5104,2000,259.93
5104,2001,261.02
5104,2002,160.27
5104,2003,169.36
5104,2004,261.86
5104,2005,227.03
5104,2006,315.93
5104,2007,146
5104,2008,121.94
5104,2009,127.31
5104,2010,148.92
5104,2011,133.17
5104,2012,164.2
5104,2013,82.92
5104,2014,115.05
5104,2015,119.14
5104,2016,65.81
5104,2017,154.42
5104,2018,215.42
5104,2019,37.99
5104,2020,236.04
5104,2021,140.69
5104,2022,114.98
5104,2023,60
5105,1961,215.08
5105,1962,216.67
5105,1963,225.25
5105,1964,213.67
5105,1965,209.66
5105,1966,166.16
5105,1967,208.21
5105,1968,189.03
5105,1969,225.03
5105,1970,204.29
5105,1971,194.88
5105,1972,161.53
5105,1973,202.02
5105,1974,240.25
5105,1975,192.86
5105,1976,176.89
5105,1977,160.36
5105,1978,159.56
5105,1979,150.81
5105,1980,146.59
5105,1981,167
5105,1982,154.84
5105,1983,146.65
5105,1984,145.88
5105,1985,188.14
5105,1986,188.83
5105,1987,172.15
5105,1988,191.66
5105,1989,193.12
5105,1990,192.48
5105,1991,182.82
5105,1992,178.16
5105,1993,185.38
5105,1994,176.05
5105,1995,189.67
5105,1996,184.79
5105,1997,167.09
5105,1998,191.84
5105,1999,188.57
5105,2000,170.53
5105,2001,171.84
5105,2002,174.01
5105,2003,191.82
5105,2004,170.68
5105,2005,193.34
5105,2006,198.38
5105,2007,189.32
5105,2008,219.56
5105,2009,148.37
5105,2010,163.08
5105,2011,89.53
5105,2012,108.5
5105,2013,90.79
5105,2014,98.6
5105,2015,102.08
5105,2016,99.32
5105,2017,93.96
5105,2018,102.96
5105,2019,93.09
5105,2020,96.69
5105,2021,74.14
5105,2022,92.17
5105,2023,87.1
52,1992,91.06
52,1993,14.98
52,1994,19.27
52,1995,13.93
52,1996,1.87
52,1997,0.12
52,1998,1.83
52,1999,0.24
52,2000,0.34
52,2004,13.24
52,2005,2.84
52,2006,28.05
52,2007,40.19
52,2008,26.23
52,2009,4.32
52,2010,31.52
52,2011,123.01
52,2012,74.53
52,2013,28.79
52,2014,39.07
52,2015,52.61
52,2016,208.32
52,2017,417.36
52,2018,1358.7
52,2019,2642.72
52,2020,1975.92
52,2021,1244.87
52,2022,1394.7
52,2023,5178.23
5200,1961,261.47
5200,1962,227.02
5200,1963,183.42
5200,1964,202.07
5200,1965,153.48
5200,1966,199.04
5200,1967,224.45
5200,1968,241.12
5200,1969,207.99
5200,1970,160.18
5200,1971,178.67
5200,1972,131.66
5200,1973,190.95
5200,1974,177.6
5200,1975,156.73
5200,1976,197.75
5200,1977,219.68
5200,1978,203.1
5200,1979,198.87
5200,1980,150.14
5200,1981,166.78
5200,1982,124.15
5200,1983,143
5200,1984,134.9
5200,1985,133.63
5200,1986,126.66
5200,1987,110.82
5200,1988,102.66
5200,1989,84.16
5200,1990,101.69
5200,1991,149.11
5200,1992,139.97
5200,1993,115.75
5200,1994,112.04
5200,1995,98.17
5200,1996,107.7
5200,1997,105.97
5200,1998,90.84
5200,1999,164.55
5200,2000,76.92
5200,2001,167.4
5200,2002,39.21
5200,2003,97.9
5200,2004,121.4
5200,2005,110.8
5200,2006,82.9
5200,2007,132.04
5200,2008,115.68
5200,2009,67.39
5200,2010,87.1
5200,2011,68.67
5200,2012,27.65
5200,2013,133.87
5200,2014,95.15
5200,2015,99.43
5200,2016,105.42
5200,2017,102.76
5200,2018,78.83
5200,2019,112.24
5200,2020,65.21
5200,2021,104.47
5200,2022,62.94
5200,2023,130.57
5203,1961,62.27
5203,1962,63.37
5203,1963,63.93
5203,1964,62.92
5203,1965,65.64
5203,1966,66.79
5203,1967,71.02
5203,1968,85.21
5203,1969,76.82
5203,1970,73.4
5203,1971,62.77
5203,1972,62.03
5203,1973,56.67
5203,1974,46.76
5203,1975,43.98
5203,1976,38.98
5203,1977,39.97
5203,1978,32.64
5203,1979,40.54
5203,1980,52.91
5203,1981,48
5203,1982,47.27
5203,1983,55.57
5203,1984,67.72
5203,1985,58.68
5203,1986,74.74
5203,1987,73.28
5203,1988,65.19
5203,1989,68.58
5203,1990,71.81
5203,1991,90.43
5203,1992,90.12
5203,1993,89.79
5203,1994,89.43
5203,1995,71.6
5203,1996,88.56
5203,1997,88.38
5203,1998,73.21
5203,1999,147.28
5203,2000,59.62
5203,2001,156.48
5203,2002,29.29
5203,2003,90.54
5203,2004,117.96
5203,2005,105.98
5203,2006,78.25
5203,2007,128.37
5203,2008,111.86
5203,2009,66.05
5203,2010,85
5203,2011,66.76
5203,2012,22.22
5203,2013,131.98
5203,2014,95.62
5203,2015,99.49
5203,2016,104.89
5203,2017,102.66
5203,2018,79.23
5203,2019,112.51
5203,2020,64.5
5203,2021,103.37
5203,2022,61.26
5203,2023,130.1
5204,1985,6.75
5204,1986,10.58
5204,1987,14.23
5204,1988,10.14
5204,1989,23.58
5204,1990,6.08
5204,1991,14.29
5204,1992,32.68
5204,1993,5.72
5204,1994,33.67
5204,1997,13.81
5204,1998,17.74
5204,1999,20.52
5204,2000,7.07
5204,2001,84.46
5204,2002,479.44
5204,2003,771.18
5204,2004,1026.03
5204,2005,561.88
5204,2006,553.87
5204,2007,545.75
5204,2008,535.41
5204,2009,573.61
5204,2010,608.61
5204,2011,642.6
5204,2012,675.76
5204,2013,710.7
5204,2014,267.29
5204,2015,10.73
5204,2016,21.99
5204,2018,173.84
5204,2019,215.19
5204,2020,215.16
5204,2021,210.96
5204,2022,71.27
5204,2023,67.04
5207,1961,14845.59
5207,1962,11918.93
5207,1963,8336.79
5207,1964,9930.37
5207,1965,5784.24
5207,1966,9301.08
5207,1967,10902.13
5207,1968,10862.81
5207,1969,9066.21
5207,1970,5671.58
5207,1971,8100.47
5207,1972,4541.99
5207,1973,9597.15
5207,1974,9443.7
5207,1975,8081.98
5207,1976,11605.58
5207,1977,13136.61
5207,1978,12466.33
5207,1979,11451.16
5207,1980,6791.04
5207,1981,8408.29
5207,1982,5322.55
5207,1983,6039.93
5207,1984,4501.64
5207,1985,5121.41
5207,1986,3398.25
5207,1987,2394.13
5207,1988,2442.48
5207,1989,892.6
5207,1990,1919.66
5207,1991,3926.39
5207,1992,3318.87
5207,1993,1653.38
5207,1994,1439.45
5207,1995,1765.24
5207,1996,1242.64
5207,1997,1155.46
5207,1998,1188.03
5207,1999,1156.82
5207,2000,1196.71
5207,2001,768.82
5207,2002,682.48
5207,2003,524.63
5207,2004,269.84
5207,2005,381.62
5207,2006,359.72
5207,2007,332.11
5207,2008,336.37
5207,2009,132.08
