geo,year,qi_beeswax_gross_production_index_number_2014_2016_100
5206,2006,91.99
5206,2007,91.99
5206,2008,93.45
5206,2009,93.45
5206,2010,93.39
5206,2011,97.45
5206,2012,97.62
5206,2013,98.61
5206,2014,98.77
5206,2015,100.06
5206,2016,101.17
5206,2017,102.02
5206,2018,102.96
5206,2019,104
5206,2020,105.84
5206,2021,105.93
5206,2022,105.15
5206,2023,106.02
5207,1961,39.43
5207,1962,40.76
5207,1963,40.78
5207,1964,40.62
5207,1965,42.95
5207,1966,43.71
5207,1967,43.4
5207,1968,42.54
5207,1969,43.44
5207,1970,44.45
5207,1971,47.34
5207,1972,44.22
5207,1973,36.71
5207,1974,37.04
5207,1975,37.17
5207,1976,35.69
5207,1977,38.24
5207,1978,39.97
5207,1979,41.33
5207,1980,39.68
5207,1981,43.02
5207,1982,42.66
5207,1983,42.8
5207,1984,51.01
5207,1985,60.1
5207,1986,54.96
5207,1987,59.83
5207,1988,62.22
5207,1989,60.42
5207,1990,60.65
5207,1991,68.43
5207,1992,73.07
5207,1993,73.38
5207,1994,73.16
5207,1995,78.94
5207,1996,71.25
5207,1997,82.71
5207,1998,81.68
5207,1999,102.21
5207,2000,93.1
5207,2001,90.33
5207,2002,94.23
5207,2003,94.38
5207,2004,94.81
5207,2005,95.33
5207,2006,95.45
5207,2007,95.65
5207,2008,96.29
5207,2009,96.81
5207,2010,96.23
5207,2011,97.97
5207,2012,96.41
5207,2013,98.14
5207,2014,99.44
5207,2015,99.8
5207,2016,100.76
5207,2017,101.3
5207,2018,101.95
5207,2019,102.56
5207,2020,102.63
5207,2021,102.42
5207,2022,102.9
5207,2023,103.31
5300,1961,34.47
5300,1962,34.43
5300,1963,34.85
5300,1964,34.74
5300,1965,43.32
5300,1966,50.15
5300,1967,50.65
5300,1968,50.57
5300,1969,50.64
5300,1970,53.72
5300,1971,53.84
5300,1972,53.96
5300,1973,55.71
5300,1974,56
5300,1975,57.76
5300,1976,57.33
5300,1977,57.59
5300,1978,57.89
5300,1979,60.11
5300,1980,63.32
5300,1981,63.96
5300,1982,67.18
5300,1983,69.25
5300,1984,69.49
5300,1985,68.01
5300,1986,68.04
5300,1987,67.61
5300,1988,70.58
5300,1989,69.52
5300,1990,70.62
5300,1991,70.99
5300,1992,72.32
5300,1993,73.05
5300,1994,73.86
5300,1995,75.81
5300,1996,74.69
5300,1997,77.54
5300,1998,75.97
5300,1999,79.03
5300,2000,82.09
5300,2001,79.84
5300,2002,82.1
5300,2003,81.8
5300,2004,84.1
5300,2005,87.05
5300,2006,84.3
5300,2007,84.86
5300,2008,91.68
5300,2009,91.99
5300,2010,94.99
5300,2011,94.23
5300,2012,94.51
5300,2013,94.88
5300,2014,98.1
5300,2015,101.4
5300,2016,100.5
5300,2017,99.22
5300,2018,98.41
5300,2019,98.53
5300,2020,99.67
5300,2021,100.14
5300,2022,101.69
5300,2023,102.63
5302,1961,5.69
5302,1962,6.19
5302,1963,6.95
5302,1964,5.47
5302,1965,5.04
5302,1966,6.12
5302,1967,6.46
5302,1968,6.26
5302,1969,6.16
5302,1970,5.53
5302,1971,5.44
5302,1972,4.94
5302,1973,5.2
5302,1974,6.2
5302,1975,7.8
5302,1976,7.46
5302,1977,7.88
5302,1978,11.78
5302,1979,12.86
5302,1980,12.1
5302,1981,15.55
5302,1982,19.54
5302,1983,21.94
5302,1984,22.31
5302,1985,23.08
5302,1986,25.75
5302,1987,26.41
5302,1988,28.88
5302,1989,33.91
5302,1990,26.03
5302,1991,26.33
5302,1992,29.48
5302,1993,31.65
5302,1994,32.75
5302,1995,37.77
5302,1996,35.55
5302,1997,49.72
5302,1998,46.79
5302,1999,53.42
5302,2000,61.31
5302,2001,75.63
5302,2002,87.6
5302,2003,92.5
5302,2004,99.48
5302,2005,103.28
5302,2006,97.67
5302,2007,93.39
5302,2008,91.86
5302,2009,98.25
5302,2010,83.91
5302,2011,75.7
5302,2012,75.7
5302,2013,75.7
5302,2014,96.5
5302,2015,97
5302,2016,106.5
5302,2017,85.23
5302,2018,92.98
5302,2019,93.4
5302,2020,97.47
5302,2021,97.63
5302,2022,98.43
5302,2023,99.23
5303,1961,41.61
5303,1962,41.61
5303,1963,41.62
5303,1964,41.63
5303,1965,52.4
5303,1966,62.32
5303,1967,62.32
5303,1968,62.32
5303,1969,62.32
5303,1970,66.45
5303,1971,66.45
5303,1972,66.45
5303,1973,68.93
5303,1974,68.94
5303,1975,69.77
5303,1976,68.95
5303,1977,68.95
5303,1978,68.95
5303,1979,70.61
5303,1980,74.75
5303,1981,74.75
5303,1982,78.06
5303,1983,78.89
5303,1984,79.72
5303,1985,78.89
5303,1986,78.89
5303,1987,78.07
5303,1988,80.56
5303,1989,78.91
5303,1990,79.74
5303,1991,79.74
5303,1992,80.57
5303,1993,80.57
5303,1994,80.58
5303,1995,80.64
5303,1996,81.52
5303,1997,80.78
5303,1998,80.83
5303,1999,80.88
5303,2000,81.75
5303,2001,81.75
5303,2002,81.75
5303,2003,81.99
5303,2004,82.47
5303,2005,82.95
5303,2006,82.95
5303,2007,82.95
5303,2008,89.57
5303,2009,89.57
5303,2010,97.01
5303,2011,97.01
5303,2012,97.42
5303,2013,97.84
5303,2014,99.5
5303,2015,100.98
5303,2016,99.52
5303,2017,101.11
5303,2018,100.93
5303,2019,101.08
5303,2020,102.79
5303,2021,103.39
5303,2022,103.97
5303,2023,104.55
5304,1961,37.5
5304,1962,37.5
5304,1963,112.5
5304,1964,175
5304,1965,200
5304,1966,37.5
5304,1967,157.5
5304,1968,100
5304,1969,122.5
5304,1970,85
5304,1971,115
5304,1972,125
5304,1973,90
5304,1974,100
5304,1975,100
5304,1976,100
5304,1977,100
5304,1978,100
5304,1979,100
5304,1980,100
5304,1981,100
5304,1982,100
5304,1983,100
5304,1984,100
5304,1985,100
5304,1986,100
5304,1987,100
5304,1988,100
5304,1989,100
5304,1990,100
5304,1991,100
5304,1992,100
5304,1993,100
5304,1994,100
5304,1995,100
5304,1996,100
5304,1997,100
5304,1998,100
5304,1999,100
5304,2000,100
5304,2001,100
5304,2002,100
5304,2003,100
5304,2004,100
5304,2005,100
5304,2006,100
5304,2007,100
5304,2008,100
5304,2009,100
5304,2010,100
5304,2011,100
5304,2012,100
5304,2013,100
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,100
5304,2018,100
5304,2019,100
5304,2020,100
5304,2021,100
5304,2022,100
5304,2023,100
5305,1961,22.23
5305,1962,21.44
5305,1963,23.07
5305,1964,23
5305,1965,27.92
5305,1966,25
5305,1967,27.19
5305,1968,27.28
5305,1969,27.68
5305,1970,28.88
5305,1971,29.5
5305,1972,30.72
5305,1973,30.28
5305,1974,31.34
5305,1975,38.15
5305,1976,39.69
5305,1977,41.23
5305,1978,39.89
5305,1979,46.06
5305,1980,47.92
5305,1981,49.44
5305,1982,51.58
5305,1983,59.9
5305,1984,56.94
5305,1985,50.02
5305,1986,47.85
5305,1987,48.56
5305,1988,54.53
5305,1989,51.22
5305,1990,61.66
5305,1991,63.98
5305,1992,66.35
5305,1993,69.66
5305,1994,74.5
5305,1995,83.69
5305,1996,72.98
5305,1997,84.74
5305,1998,75.88
5305,1999,91.62
5305,2000,102.02
5305,2001,73.31
5305,2002,78.93
5305,2003,71.16
5305,2004,78.98
5305,2005,94.2
5305,2006,79.53
5305,2007,87.28
5305,2008,102.61
5305,2009,99.16
5305,2010,94.06
5305,2011,95.9
5305,2012,95.67
5305,2013,96.13
5305,2014,92.14
5305,2015,107.45
5305,2016,100.41
5305,2017,101.6
5305,2018,89.91
5305,2019,89.58
5305,2020,85.16
5305,2021,85.27
5305,2022,92.57
5305,2023,95.53
5400,1961,48.69
5400,1962,49.22
5400,1963,48.85
5400,1964,48.66
5400,1965,48.53
5400,1966,44.23
5400,1967,46.22
5400,1968,39.59
5400,1969,43.78
5400,1970,42.8
5400,1971,45.35
5400,1972,44.58
5400,1973,45.05
5400,1974,45.9
5400,1975,48.96
5400,1976,48.35
5400,1977,47.87
5400,1978,47.39
5400,1979,47.13
5400,1980,45.85
5400,1981,43.91
5400,1982,46.46
5400,1983,51.96
5400,1984,52.51
5400,1985,51.72
5400,1986,51.08
5400,1987,76.25
5400,1988,65.15
5400,1989,63.27
5400,1990,59.47
5400,1991,64.67
5400,1992,62.52
5400,1993,92.65
5400,1994,70.46
5400,1995,56.6
5400,1996,84.19
5400,1997,82.94
5400,1998,92.87
5400,1999,104.02
5400,2000,107.26
5400,2001,117.4
5400,2002,124.13
5400,2003,98.04
5400,2004,102.65
5400,2005,86.5
5400,2006,91.15
5400,2007,93.05
5400,2008,90.37
5400,2009,91.77
5400,2010,94.3
5400,2011,95.39
5400,2012,90.91
5400,2013,96.21
5400,2014,100.29
5400,2015,99.74
5400,2016,99.97
5400,2017,94.63
5401,1961,43.38
5401,1962,46.17
5401,1963,44.07
5401,1964,46.17
5401,1965,45.47
5401,1966,44.07
5401,1967,45.47
5401,1968,48.97
5401,1969,49.67
5401,1970,50.37
5401,1971,53.17
5401,1972,53.17
5401,1973,51.77
5401,1974,50.37
5401,1975,48.97
5401,1976,48.97
5401,1977,48.97
5401,1978,47.57
5401,1979,45.47
5401,1980,43.38
5401,1981,43.38
5401,1982,40.58
5401,1983,39.18
5401,1984,40.58
5401,1985,34.98
5401,1986,31.62
5401,1987,31.2
5401,1988,35.26
5401,1989,31.9
5401,1990,19.59
5401,1993,33.3
5401,1994,34
5401,1995,34
5401,1996,30.64
5401,1997,25.89
5401,1998,65.76
5401,1999,74.44
5401,2000,79.05
5401,2001,79.75
5401,2002,81.29
5401,2003,81.99
5401,2004,91.09
5401,2005,92.21
5401,2006,99.62
5401,2007,103.12
5401,2008,97.24
5401,2009,97.8
5401,2010,96.55
5401,2011,105.83
5401,2012,99.69
5401,2013,98.41
5401,2014,95.26
5401,2015,101.88
5401,2016,102.85
5401,2017,103.31
5403,1961,59.16
5403,1962,59.16
5403,1963,59.2
5403,1964,58.34
5403,1965,58.34
5403,1966,52.44
5403,1967,54.97
5403,1968,44.29
5403,1969,50.23
5403,1970,48.6
5403,1971,51.55
5403,1972,50.43
5403,1973,51.51
5403,1974,53.14
5403,1975,58
5403,1976,57.1
5403,1977,56.4
5403,1978,56.09
5403,1979,56.29
5403,1980,55.01
5403,1981,52.17
5403,1982,56.68
5403,1983,65.1
5403,1984,65.53
5403,1985,65.91
5403,1986,65.91
5403,1987,87.3
5403,1988,70.73
5403,1989,69.68
5403,1990,68.32
5403,1991,81.44
5403,1992,78.53
5403,1993,115.31
5403,1994,81.99
5403,1995,60.05
5403,1996,102.68
5403,1997,101.86
5403,1998,104.58
5403,1999,116.46
5403,2000,111.6
5403,2001,130.12
5403,2002,141.48
5403,2003,103.14
5403,2004,107.35
5403,2005,83.43
5403,2006,88.17
5403,2007,89.98
5403,2008,87.1
5403,2009,88.42
5403,2010,92.49
5403,2011,91.28
5403,2012,86.44
5403,2013,95.06
5403,2014,101.87
5403,2015,98.96
5403,2016,99.17
5403,2017,91.13
5404,1987,84.07
5404,1988,79.86
5404,1989,75.66
5404,1990,71.46
5404,1991,71.04
5404,1992,69.78
5404,1993,59.06
5404,1994,62.84
5404,1995,71.88
5404,1996,64.52
5404,1997,66.2
5404,1998,70.2
5404,1999,81.13
5404,2000,126.1
5404,2001,105.08
5404,2002,94.58
5404,2003,94.58
5404,2004,94.58
5404,2005,94.58
5404,2006,94.58
5404,2007,94.58
5404,2008,97.73
5404,2009,100.88
5404,2010,100.72
5404,2011,101.97
5404,2012,101.88
5404,2013,99.14
5404,2014,99.25
5404,2015,100.75
5404,2016,100
5404,2017,100.55
5500,1961,58.13
5500,1962,46.75
5500,1963,60.44
5500,1964,58.31
5500,1965,55.64
5500,1966,58.48
5500,1967,58.66
5500,1968,55.64
5500,1969,52.8
5500,1970,64.35
5500,1971,59.91
5500,1972,62.75
5500,1973,68.08
5500,1974,85.33
5500,1975,103.81
5500,1976,78.75
5500,1977,65.42
5500,1978,81.06
5500,1979,79.81
5500,1980,102.92
5500,1981,84.08
5500,1982,103.46
5500,1983,89.24
5500,1984,99.01
5500,1985,122.12
5500,1986,113.23
5500,1987,112.17
5500,1988,106.3
5500,1989,126.21
5500,1990,105.23
5500,1991,101.86
5500,1992,105.95
5500,1993,114.12
5500,1994,100.61
5500,1995,145.94
5500,1996,127.46
5500,1997,127.46
5500,1998,123.54
5500,1999,102.39
5500,2000,108.26
5500,2001,100.44
5500,2002,99.01
5500,2003,99.01
5500,2004,99.55
5500,2005,99.55
5500,2006,110.21
5500,2007,99.55
5500,2008,101.78
5500,2009,103.72
5500,2010,101.36
5500,2011,101.07
5500,2012,99.88
5500,2013,99.7
5500,2014,99.63
5500,2015,100.64
5500,2016,99.73
5500,2017,99.2
5500,2018,98.46
5500,2019,98.04
5500,2020,98.62
5500,2021,98.42
5500,2022,99.13
5500,2023,99.04
5501,1961,58.13
5501,1962,46.75
5501,1963,60.44
5501,1964,58.31
5501,1965,55.64
5501,1966,58.48
5501,1967,58.66
5501,1968,55.64
5501,1969,52.8
5501,1970,64.35
5501,1971,59.91
5501,1972,62.75
5501,1973,68.08
5501,1974,85.33
5501,1975,103.81
5501,1976,78.75
5501,1977,65.42
5501,1978,81.06
5501,1979,79.64
5501,1980,102.92
5501,1981,83.9
5501,1982,103.46
5501,1983,89.24
5501,1984,99.01
5501,1985,122.12
5501,1986,113.23
5501,1987,112.17
5501,1988,106.3
5501,1989,126.21
5501,1990,105.23
5501,1991,101.86
5501,1992,105.95
5501,1993,114.12
5501,1994,100.61
5501,1995,145.94
5501,1996,127.46
5501,1997,127.46
5501,1998,123.54
5501,1999,102.39
5501,2000,108.26
5501,2001,100.44
5501,2002,99.01
5501,2003,99.01
5501,2004,99.55
5501,2005,99.55
5501,2006,110.21
5501,2007,99.55
5501,2008,101.78
5501,2009,103.72
5501,2010,101.36
5501,2011,101.07
5501,2012,99.88
5501,2013,99.7
5501,2014,99.63
5501,2015,100.64
5501,2016,99.73
5501,2017,99.2
5501,2018,98.46
5501,2019,98.04
5501,2020,98.62
5501,2021,98.42
5501,2022,99.13
5501,2023,99.04
56,1961,14.04
56,1962,16.34
56,1963,16.91
56,1964,16.34
56,1965,16.34
56,1966,16.24
56,1967,16.34
56,1968,16.53
56,1969,16.72
56,1970,19.77
56,1971,19.58
56,1972,19.39
56,1973,23.21
56,1974,26.75
56,1975,25.41
56,1976,21.11
56,1977,25.31
56,1978,31.52
56,1979,33.43
56,1980,33.43
56,1981,33.43
56,1982,33.43
56,1983,33.43
56,1984,38.59
56,1985,36.59
56,1986,37.06
56,1987,39.26
56,1988,40.79
56,1989,44.13
56,1990,44.42
56,1991,46.71
56,1992,48.81
56,1993,50.53
56,1994,52.73
56,1995,49.67
56,1996,50.44
56,1997,50.92
56,1998,51.01
56,1999,51.49
56,2000,53.21
56,2001,53.21
56,2002,66.49
56,2003,89.41
56,2004,90.75
56,2005,90.75
56,2006,90.75
56,2007,90.75
56,2008,91.71
56,2009,91.71
56,2010,91.63
56,2011,96.94
56,2012,97.16
56,2013,98.46
56,2014,98.6
56,2015,100.04
56,2016,101.36
56,2017,102.42
56,2018,103.66
56,2019,105.02
56,2020,107.28
56,2021,107.39
56,2022,106.32
56,2023,107.42
5707,1961,48.52
5707,1962,49.07
5707,1963,48.75
5707,1964,48.74
5707,1965,49.32
5707,1966,44.64
5707,1967,46.94
5707,1968,40.16
5707,1969,45.01
5707,1970,43.72
5707,1971,46.18
5707,1972,45.23
5707,1973,45.49
5707,1974,46.03
5707,1975,48.71
5707,1976,48.54
5707,1977,48.25
5707,1978,47.79
5707,1979,47.71
5707,1980,46.46
5707,1981,44.78
5707,1982,46.89
5707,1983,52.46
5707,1984,52.94
5707,1985,52.59
5707,1986,52.06
5707,1987,76.86
5707,1988,65.61
5707,1989,63.78
5707,1990,59.92
5707,1991,64.98
5707,1992,62.85
5707,1993,92.72
5707,1994,70.71
5707,1995,57.39
5707,1996,84.81
5707,1997,83.47
5707,1998,93.33
5707,1999,104.37
5707,2000,107.59
5707,2001,117.72
5707,2002,124.39
5707,2003,98.49
5707,2004,102.9
5707,2005,86.91
5707,2006,91.51
5707,2007,93.55
5707,2008,90.73
5707,2009,91.97
5707,2010,94.47
5707,2011,95.55
5707,2012,91.11
5707,2013,96.37
5707,2014,100.38
5707,2015,99.73
5707,2016,99.89
5707,2017,94.55
58,1961,46.95
58,1962,46.95
58,1963,52.16
58,1964,52.16
58,1965,52.16
58,1966,52.16
58,1967,57.38
58,1968,57.38
58,1969,62.6
58,1970,62.6
58,1971,67.81
58,1972,67.81
58,1973,83.46
58,1974,83.46
58,1975,93.89
58,1976,93.89
58,1977,104.33
58,1978,114.76
58,1979,114.76
58,1980,125.19
58,1981,125.19
58,1982,114.76
58,1983,104.33
58,1984,99.11
58,1985,93.89
58,1986,83.46
58,1987,88.68
58,1988,92.85
58,1989,91.81
58,1990,64.68
58,1991,74.07
58,1992,75.11
58,1993,77.2
58,1994,78.24
58,1995,78.24
58,1996,78.24
58,1997,79.29
58,1998,80.33
58,1999,80.33
58,2000,82.42
58,2001,83.46
58,2002,88.68
58,2003,91.81
58,2004,93.89
58,2005,93.89
58,2006,93.89
58,2007,93.89
58,2008,93.89
58,2009,93.89
58,2010,93.89
58,2011,93.89
58,2012,95.16
58,2013,99.17
58,2014,102.3
58,2015,99.42
58,2016,98.28
58,2017,97.37
58,2018,96.52
58,2019,96.14
58,2020,99.5
58,2021,99.23
58,2022,99.54
58,2023,99.86
5801,1961,46.91
5801,1962,47.08
5801,1963,48.05
5801,1964,48.41
5801,1965,49.67
5801,1966,49.54
5801,1967,49.76
5801,1968,49.3
5801,1969,48.62
5801,1970,50.02
5801,1971,50.39
5801,1972,50.35
5801,1973,51.17
5801,1974,50.6
5801,1975,51.81
5801,1976,51.81
5801,1977,50.14
5801,1978,51.22
5801,1979,49.73
5801,1980,47.92
5801,1981,48.51
5801,1982,49.66
5801,1983,50.23
5801,1984,53.72
5801,1985,55.36
5801,1986,56.77
5801,1987,58.04
5801,1988,59.74
5801,1989,60.91
5801,1990,62.15
5801,1991,45.68
5801,1992,46.58
5801,1993,66.11
5801,1994,71.37
5801,1995,75.27
5801,1996,76.12
5801,1997,77.53
5801,1998,78.63
5801,1999,79.64
5801,2000,82
5801,2001,81.47
5801,2002,88.16
5801,2003,83.27
5801,2004,88.54
5801,2005,90.26
5801,2006,94.87
5801,2007,94.08
5801,2008,98.14
5801,2009,94.46
5801,2010,99.12
5801,2011,98.62
5801,2012,97.12
5801,2013,96.64
5801,2014,98.98
5801,2015,101.74
5801,2016,99.28
5801,2017,101.22
5801,2018,102.35
5801,2019,101.72
5801,2020,102.92
5801,2021,104.08
5801,2022,105.08
5801,2023,105.86
5802,1961,11.49
5802,1962,11.71
5802,1963,11.91
5802,1964,12.18
5802,1965,12.92
5802,1966,13.1
5802,1967,14.81
5802,1968,13.94
5802,1969,14.23
5802,1970,14.83
5802,1971,15.09
5802,1972,14.85
5802,1973,14.94
5802,1974,14.97
5802,1975,14.88
5802,1976,13.86
5802,1977,17.82
5802,1978,17.63
5802,1979,16.67
5802,1980,12.47
5802,1981,11.72
5802,1982,11.58
5802,1983,14.7
5802,1984,16.7
5802,1985,17.54
5802,1986,18.62
5802,1987,19.64
5802,1988,20.08
5802,1989,20.76
5802,1990,21.84
5802,1991,22.74
5802,1992,23.52
5802,1993,54.23
5802,1994,62.77
5802,1995,66.07
5802,1996,66.91
5802,1997,68.26
5802,1998,69.36
5802,1999,70.66
5802,2000,72.34
5802,2001,72.04
5802,2002,82.94
5802,2003,74.31
5802,2004,80.8
5802,2005,82.63
5802,2006,90.7
5802,2007,88.55
5802,2008,94.92
5802,2009,88.43
5802,2010,95.93
5802,2011,94.98
5802,2012,96.07
5802,2013,95.11
5802,2014,98.67
5802,2015,102.53
5802,2016,98.8
5802,2017,101.82
5802,2018,103.63
5802,2019,102.46
5802,2020,104.3
5802,2021,106.09
5802,2022,107.58
5802,2023,108.65
5803,1961,30.76
5803,1962,31.48
5803,1963,33.54
5803,1964,33.74
5803,1965,34.53
5803,1966,29.5
5803,1967,35.4
5803,1968,33.67
5803,1969,34.47
5803,1970,34.4
5803,1971,35.2
5803,1972,35.33
5803,1973,37.72
5803,1974,41.23
5803,1975,40.96
5803,1976,38.64
5803,1977,42.42
5803,1978,47.39
5803,1979,49.45
5803,1980,50.04
5803,1981,50.11
5803,1982,50.77
5803,1983,51.1
5803,1984,55.15
5803,1985,53.89
5803,1986,54.35
5803,1987,55.94
5803,1988,57.07
5803,1989,59.46
5803,1990,59.72
5803,1991,54.82
5803,1992,56.41
5803,1993,57.6
5803,1994,59.12
5803,1995,57
5803,1996,57.53
5803,1997,57.87
5803,1998,64.56
5803,1999,64.89
5803,2000,66.42
5803,2001,66.42
5803,2002,75.63
5803,2003,91.74
5803,2004,92.66
5803,2005,92.66
5803,2006,92.73
5803,2007,92.73
5803,2008,94.06
5803,2009,94.06
5803,2010,94
5803,2011,97.69
5803,2012,97.84
5803,2013,98.74
5803,2014,98.88
5803,2015,100.05
5803,2016,101.06
5803,2017,101.83
5803,2018,102.69
5803,2019,103.63
5803,2020,105.3
5803,2021,105.38
5803,2022,104.67
5803,2023,105.46
5815,1961,35.68
5815,1962,36.06
5815,1963,36.98
5815,1964,37.37
5815,1965,38.72
5815,1966,38.81
5815,1967,40.28
5815,1968,40.9
5815,1969,40.97
5815,1970,42.49
5815,1971,43.64
5815,1972,44.46
5815,1973,44.76
5815,1974,44.37
5815,1975,45.62
5815,1976,45.9
5815,1977,45.19
5815,1978,46.13
5815,1979,45.17
5815,1980,43.6
5815,1981,44.45
5815,1982,45.13
5815,1983,46.92
5815,1984,48.14
5815,1985,49.66
5815,1986,54.07
5815,1987,55.42
5815,1988,57.62
5815,1989,59.47
5815,1990,62.11
5815,1991,46.52
5815,1992,48.51
5815,1993,66.9
5815,1994,72.41
5815,1995,75.74
5815,1996,76.07
5815,1997,77.77
5815,1998,79.85
5815,1999,80.72
5815,2000,82.49
5815,2001,82.2
5815,2002,88.51
5815,2003,83.56
5815,2004,88.78
5815,2005,90.26
5815,2006,94.85
5815,2007,94.06
5815,2008,98.01
5815,2009,94.57
5815,2010,99.05
5815,2011,98.56
5815,2012,97.1
5815,2013,96.61
5815,2014,98.86
5815,2015,101.7
5815,2016,99.44
5815,2017,101.51
5815,2018,102.74
5815,2019,102.31
5815,2020,103.31
5815,2021,104.51
5815,2022,105.55
5815,2023,106.39
5817,1961,42.12
5817,1962,43.21
5817,1963,45.13
5817,1964,45
5817,1965,46.18
5817,1966,45.47
5817,1967,46.15
5817,1968,46.37
5817,1969,46.09
5817,1970,47.23
5817,1971,48.61
5817,1972,48.68
5817,1973,48.94
5817,1974,49.24
5817,1975,50.48
5817,1976,50.46
5817,1977,49.92
5817,1978,51.47
5817,1979,50.98
5817,1980,49.87
5817,1981,50.84
5817,1982,52.14
5817,1983,53.56
5817,1984,54.56
5817,1985,56.53
5817,1986,59.83
5817,1987,61.3
5817,1988,63.52
5817,1989,65.36
5817,1990,67.53
5817,1991,55.85
5817,1992,56.64
5817,1993,71.55
5817,1994,75.81
5817,1995,77.5
5817,1996,79.53
5817,1997,80.93
5817,1998,80.6
5817,1999,81.17
5817,2000,82.88
5817,2001,82.29
5817,2002,87.88
5817,2003,86.03
5817,2004,90.68
5817,2005,92.61
5817,2006,96.01
5817,2007,95.42
5817,2008,98.39
5817,2009,96.23
5817,2010,99.56
5817,2011,99.58
5817,2012,98.36
5817,2013,97.86
5817,2014,99.32
5817,2015,101.05
5817,2016,99.63
5817,2017,101.37
5817,2018,102.3
5817,2019,101.93
5817,2020,103
5817,2021,103.75
5817,2022,104.5
5817,2023,105.23
59,1961,116.13
59,1962,135.48
59,1963,241.94
59,1964,251.61
59,1965,251.61
59,1966,193.55
59,1967,185.81
59,1968,186.77
59,1969,185.81
59,1970,218.71
59,1971,224.52
59,1972,249.68
59,1973,254.52
59,1974,239.03
59,1975,277.74
59,1976,236.13
59,1977,170.32
59,1978,150
59,1979,151.94
59,1980,135.48
59,1981,150.97
59,1982,166.45
59,1983,141.29
59,1984,103.55
59,1985,146.13
59,1986,146.13
59,1987,185.81
59,1988,177.1
59,1989,194.52
59,1990,218.71
59,1991,153.87
59,1992,93.87
59,1993,121.94
59,1994,118.06
59,1995,94.84
59,1996,105.48
59,1997,122.9
59,1998,136.45
59,1999,128.71
59,2000,135.48
59,2001,100.65
59,2002,81.29
59,2003,94.84
59,2004,105.48
59,2005,101.61
59,2006,101.61
59,2007,103.55
59,2008,79.35
59,2009,166.45
59,2010,163.55
59,2011,174.19
59,2012,169.35
59,2013,143.23
59,2014,111.29
59,2015,90.97
59,2016,97.74
59,2017,127.74
59,2018,117.1
59,2019,103.55
59,2020,124.84
59,2021,105.48
59,2022,109.05
59,2023,116.7
60,1961,23.04
60,1962,28.57
60,1963,31.79
60,1964,32.25
60,1965,33.17
60,1966,33.17
60,1967,32.71
60,1968,32.25
60,1969,33.17
60,1970,33.63
60,1971,35.94
60,1972,35.94
60,1973,36.86
60,1974,37.32
60,1975,37.78
60,1976,57.59
60,1977,48.84
60,1978,54.83
60,1979,57.59
60,1980,58.05
60,1981,69.11
60,1982,73.72
60,1983,82.93
60,1984,91.23
60,1985,91.69
60,1986,90.77
60,1987,90.77
60,1988,78.33
60,1989,82.93
60,1990,85.24
60,1991,85.7
60,1992,101.36
60,1993,101.36
60,1994,101.36
60,1995,101.36
60,1996,101.36
60,1997,101.36
60,1998,101.36
60,1999,101.36
60,2000,99.06
60,2001,99.06
60,2002,99.06
60,2003,99.06
60,2004,99.06
60,2005,99.06
60,2006,99.06
60,2007,99.06
60,2008,101.36
60,2009,96.76
60,2010,99.06
60,2011,99.06
60,2012,100.02
60,2013,100.33
60,2014,100.05
60,2015,99.98
60,2016,99.98
60,2017,99.99
60,2018,99.99
60,2019,100.02
60,2020,100.06
60,2021,100.04
60,2022,100.07
60,2023,100.1
68,1987,92.18
68,1988,87.57
68,1989,82.96
68,1990,78.35
68,1991,77.89
68,1992,76.51
68,1993,64.76
68,1994,68.9
68,1995,78.81
68,1996,70.75
68,1997,72.59
68,1998,76.97
68,1999,88.95
68,2000,92.18
68,2001,92.18
68,2002,92.18
68,2003,92.18
68,2004,92.18
68,2005,92.18
68,2006,92.18
68,2007,92.18
68,2008,95.63
68,2009,96.79
68,2010,96.61
68,2011,97.99
68,2012,97.78
68,2013,98.31
68,2014,98.66
68,2015,100.82
68,2016,100.52
68,2017,101.03
7,1961,86.57
7,1962,86.57
7,1963,86.57
7,1964,86.57
7,1965,86.57
7,1966,86.57
7,1967,77.91
7,1968,71.42
7,1969,69.25
7,1970,69.25
7,1971,64.92
7,1972,60.6
7,1973,64.92
7,1974,64.92
7,1975,64.92
7,1976,64.92
7,1977,64.92
7,1978,69.25
7,1979,69.25
7,1980,69.25
7,1981,69.25
7,1982,73.58
7,1983,73.58
7,1984,73.58
7,1985,77.91
7,1986,77.91
7,1987,77.91
7,1988,82.24
7,1989,82.24
7,1990,82.24
7,1991,86.57
7,1992,86.57
7,1993,90.89
7,1994,90.89
7,1995,95.22
7,1996,99.55
7,1997,99.55
7,1998,95.22
7,1999,95.22
7,2000,99.55
7,2001,99.55
7,2002,99.55
7,2003,99.55
7,2004,99.55
7,2005,99.55
7,2006,99.55
7,2007,99.55
7,2008,99.55
7,2009,99.55
7,2010,99.55
7,2011,99.55
7,2012,99.55
7,2013,99.55
7,2014,99.66
7,2015,100.06
7,2016,100.28
7,2017,100.37
7,2018,100.43
7,2019,100.39
7,2020,100.37
7,2021,100.25
7,2022,100.29
7,2023,100.33
84,1961,54.33
84,1962,51.07
84,1963,41.94
84,1964,54.55
84,1965,55.64
84,1966,56.07
