geo,year,qi_oats_gross_production_index_number_2014_2016_100
50,1990,26.2
50,1991,20.96
50,1992,37.99
50,1993,36.68
50,1994,39.3
50,1995,44.54
50,1996,49.78
50,1997,73.36
50,1998,83.84
50,1999,104.8
50,2000,91.7
50,2001,99.56
50,2002,117.9
50,2003,107.42
50,2004,128.38
50,2005,170.31
50,2006,247.07
50,2007,213.28
50,2008,97.73
50,2009,533.97
50,2010,204.63
50,2011,193.62
50,2012,208.56
50,2013,192.84
50,2014,51.62
50,2015,156.16
50,2016,92.23
50,2017,128.38
50,2018,104.8
50,2019,57.64
50,2020,94.32
50,2021,102.18
50,2022,112.66
50,2023,107.42
5000,1961,214.85
5000,1962,214.36
5000,1963,201.58
5000,1964,187.35
5000,1965,196.51
5000,1966,202.79
5000,1967,211
5000,1968,225.2
5000,1969,227.63
5000,1970,227.08
5000,1971,236.16
5000,1972,209.39
5000,1973,219.8
5000,1974,205.62
5000,1975,196.78
5000,1976,202.18
5000,1977,212.67
5000,1978,209.44
5000,1979,182.46
5000,1980,179.52
5000,1981,174.56
5000,1982,200.42
5000,1983,191.42
5000,1984,200.21
5000,1985,205.48
5000,1986,192.58
5000,1987,176.5
5000,1988,153.43
5000,1989,172.14
5000,1990,172.95
5000,1991,143.4
5000,1992,134.15
5000,1993,143.12
5000,1994,149.68
5000,1995,120.94
5000,1996,135.53
5000,1997,138.44
5000,1998,113.66
5000,1999,107.66
5000,2000,113.14
5000,2001,116.7
5000,2002,113
5000,2003,111.07
5000,2004,115.14
5000,2005,102.1
5000,2006,101.95
5000,2007,107.24
5000,2008,114.06
5000,2009,101.35
5000,2010,83.33
5000,2011,99.01
5000,2012,91.58
5000,2013,103.44
5000,2014,99.52
5000,2015,98.59
5000,2016,101.89
5000,2017,109.86
5000,2018,97.97
5000,2019,100.32
5000,2020,109.71
5000,2021,98.17
5000,2022,114.09
5000,2023,81.35
5100,1961,93.98
5100,1962,91.06
5100,1963,85.59
5100,1964,99.79
5100,1965,79.5
5100,1966,65.39
5100,1967,117.89
5100,1968,104.91
5100,1969,87.76
5100,1970,99.89
5100,1971,85.51
5100,1972,102.35
5100,1973,101.15
5100,1974,106.42
5100,1975,123.35
5100,1976,125.07
5100,1977,81.73
5100,1978,82.48
5100,1979,102.87
5100,1980,117.66
5100,1981,130.92
5100,1982,156.58
5100,1983,126.83
5100,1984,112.79
5100,1985,98.45
5100,1986,128.01
5100,1987,109.61
5100,1988,94.64
5100,1989,109.95
5100,1990,94.99
5100,1991,161.56
5100,1992,110.03
5100,1993,76.94
5100,1994,92.38
5100,1995,77.44
5100,1996,139.63
5100,1997,73.49
5100,1998,80.58
5100,1999,70.14
5100,2000,51.26
5100,2001,88.23
5100,2002,75.53
5100,2003,88.63
5100,2004,96.31
5100,2005,97.66
5100,2006,99.92
5100,2007,99.63
5100,2008,64.6
5100,2009,106.53
5100,2010,122.14
5100,2011,152.83
5100,2012,144.28
5100,2013,135.9
5100,2014,90.72
5100,2015,104.06
5100,2016,105.22
5100,2017,85.16
5100,2018,102.81
5100,2019,91.42
5100,2020,91.12
5100,2021,87.75
5100,2022,88.49
5100,2023,106.39
5101,1961,16.74
5101,1962,10.82
5101,1963,11.38
5101,1964,10.28
5101,1965,10.82
5101,1966,10.48
5101,1967,10.68
5101,1968,15.26
5101,1969,14.9
5101,1970,14.9
5101,1971,14.9
5101,1972,17.21
5101,1973,23.98
5101,1974,27.4
5101,1975,29.97
5101,1976,30.83
5101,1977,32.54
5101,1978,32.02
5101,1979,36.2
5101,1980,24.71
5101,1981,92.82
5101,1982,125.41
5101,1983,112.78
5101,1984,43.75
5101,1985,54.19
5101,1986,63.19
5101,1987,72.1
5101,1988,92.13
5101,1989,89.64
5101,1990,90.05
5101,1991,117.04
5101,1992,76.21
5101,1993,69.27
5101,1994,70.15
5101,1995,81.49
5101,1996,150.35
5101,1997,121.41
5101,1998,103.61
5101,1999,100.42
5101,2000,87.97
5101,2001,105.39
5101,2002,68.17
5101,2003,73.95
5101,2004,74.26
5101,2005,105.11
5101,2006,75.95
5101,2007,89.48
5101,2008,93.39
5101,2009,83.74
5101,2010,109.81
5101,2011,99.12
5101,2012,97.02
5101,2013,129.18
5101,2014,104.01
5101,2015,92.48
5101,2016,103.51
5101,2017,72.33
5101,2018,45.34
5101,2019,85.74
5101,2020,75.07
5101,2021,108.48
5101,2022,99.93
5101,2023,89.54
5103,1961,42.37
5103,1962,59.97
5103,1963,55.51
5103,1964,62.42
5103,1965,47.28
5103,1966,24.88
5103,1967,46.11
5103,1968,70.83
5103,1969,62.44
5103,1970,60.08
5103,1971,60.02
5103,1972,84.9
5103,1973,72.43
5103,1974,76.76
5103,1975,115.85
5103,1976,132.97
5103,1977,64.41
5103,1978,73.31
5103,1979,92.93
5103,1980,151.35
5103,1981,119.99
5103,1982,141.35
5103,1983,99.07
5103,1984,114.19
5103,1985,149.63
5103,1986,171.36
5103,1987,105.29
5103,1988,88.14
5103,1989,120.94
5103,1990,90.86
5103,1991,209.99
5103,1992,126.13
5103,1993,62.74
5103,1994,103.08
5103,1995,65.66
5103,1996,152.85
5103,1997,42.29
5103,1998,71.85
5103,1999,56.27
5103,2000,15.5
5103,2001,60.49
5103,2002,49.72
5103,2003,97.85
5103,2004,108.85
5103,2005,96.32
5103,2006,108.48
5103,2007,101.46
5103,2008,45.09
5103,2009,123.69
5103,2010,141.87
5103,2011,176.47
5103,2012,169.92
5103,2013,163.69
5103,2014,96.29
5103,2015,113.51
5103,2016,90.21
5103,2017,102.06
5103,2018,143.15
5103,2019,113.08
5103,2020,77.71
5103,2021,49.21
5103,2022,87.65
5103,2023,115.61
5104,1961,312.06
5104,1962,262.19
5104,1963,275.3
5104,1964,317.25
5104,1965,246.46
5104,1966,233.35
5104,1967,445.72
5104,1968,304.14
5104,1969,238.59
5104,1970,319.87
5104,1971,259.57
5104,1972,277.92
5104,1973,293.65
5104,1974,304.14
5104,1975,285.79
5104,1976,249.08
5104,1977,201.89
5104,1978,183.53
5104,1979,230.73
5104,1980,173.04
5104,1981,217.62
5104,1982,243.84
5104,1983,220.24
5104,1984,215
5104,1985,34.08
5104,1986,115.36
5104,1987,178.29
5104,1988,115.36
5104,1989,112.74
5104,1990,113.31
5104,1991,104.74
5104,1992,120.34
5104,1993,125.43
5104,1994,98.84
5104,1995,101.73
5104,1996,89.14
5104,1997,80.75
5104,1998,67.93
5104,1999,59.63
5104,2000,87.44
5104,2001,133.68
5104,2002,153.51
5104,2003,87.29
5104,2004,97.7
5104,2005,89.73
5104,2006,114.52
5104,2007,110.46
5104,2008,70.92
5104,2009,97.08
5104,2010,90.09
5104,2011,173.99
5104,2012,150.43
5104,2013,74.4
5104,2014,55.98
5104,2015,97.37
5104,2016,146.65
5104,2017,61.11
5104,2018,86.6
5104,2019,44.14
5104,2020,150.32
5104,2021,155.56
5104,2022,73.11
5104,2023,108.37
5105,1996,50.74
5105,1997,52.44
5105,1998,53.85
5105,1999,55.32
5105,2000,56.86
5105,2001,58.5
5105,2002,60.24
5105,2003,62.08
5105,2004,62.55
5105,2005,65.21
5105,2006,68
5105,2007,63.42
5105,2008,78.76
5105,2009,86.65
5105,2010,94.78
5105,2011,106.55
5105,2012,114.16
5105,2013,114.16
5105,2014,101.48
5105,2015,94.98
5105,2016,103.54
5105,2017,100
5105,2018,99.86
5105,2019,100.62
5105,2020,103.54
5105,2021,102.26
5105,2022,102.51
5105,2023,102.75
52,1992,99.29
52,1993,63.05
52,1994,87.55
52,1995,86.09
52,1996,45.36
52,1997,12.03
52,1998,1.19
52,1999,10.8
52,2000,12.66
52,2001,2.12
52,2002,10.14
52,2003,10.47
52,2004,10.03
52,2005,10.12
52,2006,11.39
52,2007,35.53
52,2008,127.81
52,2009,165.32
52,2010,64.22
52,2011,77.37
52,2012,57.51
52,2013,65.3
52,2014,49.83
52,2015,106.3
52,2016,143.86
52,2017,194.73
52,2018,218.9
52,2019,281.89
52,2020,231.07
52,2021,242.14
52,2022,249.21
52,2023,211.88
5200,1961,327.75
5200,1962,377.07
5200,1963,361.25
5200,1964,308.08
5200,1965,334.36
5200,1966,298.98
5200,1967,279.98
5200,1968,329.3
5200,1969,329.47
5200,1970,317.08
5200,1971,312.27
5200,1972,253.06
5200,1973,252.56
5200,1974,218.04
5200,1975,237.78
5200,1976,220.19
5200,1977,262.31
5200,1978,211.7
5200,1979,186.23
5200,1980,169.59
5200,1981,184.66
5200,1982,215.69
5200,1983,176.13
5200,1984,175.08
5200,1985,182.94
5200,1986,159.76
5200,1987,157.89
5200,1988,116.07
5200,1989,162.9
5200,1990,149.69
5200,1991,108.45
5200,1992,135.47
5200,1993,127.03
5200,1994,129.67
5200,1995,98.59
5200,1996,121.7
5200,1997,113.7
5200,1998,122.58
5200,1999,111.33
5200,2000,108.95
5200,2001,95.81
5200,2002,99.47
5200,2003,115.11
5200,2004,108.53
5200,2005,107.13
5200,2006,106.36
5200,2007,113.31
5200,2008,112.39
5200,2009,87.23
5200,2010,78.04
5200,2011,91.57
5200,2012,84.58
5200,2013,110.35
5200,2014,92.46
5200,2015,104.53
5200,2016,103.02
5200,2017,110.13
5200,2018,104.99
5200,2019,115.77
5200,2020,125.6
5200,2021,94.68
5200,2022,144.91
5200,2023,86.17
5203,1961,443.23
5203,1962,518.77
5203,1963,486.21
5203,1964,412.48
5203,1965,457.61
5203,1966,405.86
5203,1967,376.49
5203,1968,449.2
5203,1969,453.67
5203,1970,435.92
5203,1971,427.1
5203,1972,341.06
5203,1973,340
5203,1974,295.48
5203,1975,320.12
5203,1976,295.01
5203,1977,353.98
5203,1978,279.54
5203,1979,244.94
5203,1980,222.75
5203,1981,246.33
5203,1982,284.84
5203,1983,225.5
5203,1984,219.97
5203,1985,238.83
5203,1986,205.72
5203,1987,195.95
5203,1988,143.16
5203,1989,202.2
5203,1990,183.42
5203,1991,124.13
5203,1992,165.23
5203,1993,152.62
5203,1994,162.02
5203,1995,121.28
5203,1996,153.27
5203,1997,137.6
5203,1998,148.11
5203,1999,133.94
5203,2000,129.6
5203,2001,102.35
5203,2002,106.93
5203,2003,127.36
5203,2004,119.78
5203,2005,115.2
5203,2006,121.25
5203,2007,138.04
5203,2008,129.86
5203,2009,98.52
5203,2010,84.71
5203,2011,90.42
5203,2012,86.63
5203,2013,113.25
5203,2014,93.01
5203,2015,109.96
5203,2016,97.03
5203,2017,103.63
5203,2018,98.93
5203,2019,116.38
5203,2020,128.69
5203,2021,80.92
5203,2022,141.12
5203,2023,80.61
5204,1961,82.42
5204,1962,89.52
5204,1963,94.93
5204,1964,96.21
5204,1965,97.16
5204,1966,75.52
5204,1967,58.36
5204,1968,51.31
5204,1969,35.09
5204,1970,51.58
5204,1971,31.34
5204,1972,32.11
5204,1973,47.52
5204,1974,61.62
5204,1975,105.42
5204,1976,57.31
5204,1977,59.2
5204,1978,72.65
5204,1979,60.15
5204,1980,77.3
5204,1981,112.9
5204,1982,90.75
5204,1983,207.06
5204,1984,223.6
5204,1985,165.99
5204,1986,151.52
5204,1987,164.73
5204,1988,146.75
5204,1989,143.12
5204,1990,145.41
5204,1991,145.51
5204,1992,47.51
5204,1993,99.26
5204,1994,48.93
5204,1995,43.91
5204,1996,146.38
5204,1997,116.27
5204,1998,107.04
5204,1999,160.33
5204,2000,39.14
5204,2001,107.11
5204,2002,76.74
5204,2003,113.43
5204,2004,123.99
5204,2005,153.14
5204,2006,183.76
5204,2007,150.2
5204,2008,177.77
5204,2009,157.21
5204,2010,133.91
5204,2011,60.95
5204,2012,101.71
5204,2013,109.71
5204,2014,112.09
5204,2015,102.17
5204,2016,85.74
5204,2017,86.87
5204,2018,119.66
5204,2019,121.31
5204,2020,83.16
5204,2021,121.79
5204,2022,128.26
5204,2023,74.45
5207,1961,51.81
5207,1962,37.83
5207,1963,62.69
5207,1964,58.13
5207,1965,38.69
5207,1966,43.41
5207,1967,50.17
5207,1968,43.9
5207,1969,34.17
5207,1970,33.73
5207,1971,39.66
5207,1972,44.42
5207,1973,44.56
5207,1974,32.6
5207,1975,38.97
5207,1976,41.58
5207,1977,43.66
5207,1978,49.34
5207,1979,46
5207,1980,41.57
5207,1981,34.45
5207,1982,49.41
5207,1983,51.61
5207,1984,60.92
5207,1985,44.51
5207,1986,45.64
5207,1987,62.73
5207,1988,47.09
5207,1989,65.92
5207,1990,65.87
5207,1991,67.6
5207,1992,65.57
5207,1993,64.6
5207,1994,52.92
5207,1995,44.67
5207,1996,41.84
5207,1997,54.04
5207,1998,59.73
5207,1999,52.63
5207,2000,60.87
5207,2001,78.97
5207,2002,81.97
5207,2003,84.67
5207,2004,79.77
5207,2005,84.8
5207,2006,65.53
5207,2007,49.93
5207,2008,65.73
5207,2009,55.73
5207,2010,58.74
5207,2011,95.89
5207,2012,78.65
5207,2013,103.15
5207,2014,90.14
5207,2015,91.1
5207,2016,118.76
5207,2017,127.44
5207,2018,119.4
5207,2019,113.99
5207,2020,119.93
5207,2021,127.68
5207,2022,155.15
5207,2023,100.57
5300,1961,171
5300,1962,181.46
5300,1963,176.09
5300,1964,178.75
5300,1965,188.67
5300,1966,164.64
5300,1967,164.78
5300,1968,138.49
5300,1969,137.61
5300,1970,147.34
5300,1971,146.84
5300,1972,139.43
5300,1973,135.05
5300,1974,136.64
5300,1975,139.05
5300,1976,138.32
5300,1977,116.93
5300,1978,128.65
5300,1979,134.2
5300,1980,127.66
5300,1981,134.82
5300,1982,126.47
5300,1983,130.03
5300,1984,131.01
5300,1985,127.29
5300,1986,107.6
5300,1987,115.95
5300,1988,113.01
5300,1989,103.36
5300,1990,118.57
5300,1991,125.48
5300,1992,151.32
5300,1993,127.44
5300,1994,218.67
5300,1995,145.24
5300,1996,166.34
5300,1997,166.19
5300,1998,138.23
5300,1999,132.91
5300,2000,146.01
5300,2001,123.94
5300,2002,94.69
5300,2003,107.13
5300,2004,98.39
5300,2005,109.88
5300,2006,73.12
5300,2007,103.55
5300,2008,91.75
5300,2009,98.89
5300,2010,85.2
5300,2011,118.61
5300,2012,97.37
5300,2013,112.33
5300,2014,93.89
5300,2015,97.65
5300,2016,108.46
5300,2017,105.18
5300,2018,111.6
5300,2019,107.06
5300,2020,115.16
5300,2021,112.31
5300,2022,119.85
5300,2023,115.9
5301,1992,0.07
5301,1993,1.22
5301,1994,301.53
5301,1995,92.24
5301,1996,131.49
5301,1997,104.75
5301,1998,28.14
5301,1999,72.86
5301,2000,67.52
5301,2001,81.87
5301,2002,69.01
5301,2003,64.25
5301,2004,49.74
5301,2005,60.01
5301,2006,68.79
5301,2007,86.19
5301,2008,52.04
5301,2009,77.08
5301,2010,51.52
5301,2011,96.09
5301,2012,55.28
5301,2013,113.27
5301,2014,83.71
5301,2015,91.68
5301,2016,124.61
5301,2017,106.02
5301,2018,125.31
5301,2019,100.13
5301,2020,90.41
5301,2021,87.76
5301,2022,85.91
5301,2023,56.4
5302,1961,255.66
5302,1962,273.43
5302,1963,253.5
5302,1964,249.31
5302,1965,270.93
5302,1966,229.08
5302,1967,229.49
5302,1968,188.64
5302,1969,183.28
5302,1970,212.5
5302,1971,203.94
5302,1972,200.37
5302,1973,195.14
5302,1974,198.21
5302,1975,201.08
5302,1976,197.95
5302,1977,161.23
5302,1978,184.35
5302,1979,195.26
5302,1980,185.18
5302,1981,205.22
5302,1982,187.77
5302,1983,196.83
5302,1984,199.48
5302,1985,192.58
5302,1986,156.21
5302,1987,168.04
5302,1988,171.45
5302,1989,163.43
5302,1990,183.43
5302,1991,200.27
5302,1992,254.22
5302,1993,205.42
5302,1994,232.55
5302,1995,191.29
5302,1996,208.81
5302,1997,220.26
5302,1998,199.78
5302,1999,170.02
5302,2000,194.62
5302,2001,151.28
5302,2002,96.2
5302,2003,126.76
5302,2004,116.2
5302,2005,135.02
5302,2006,69.34
5302,2007,123.97
5302,2008,115.9
5302,2009,112.07
5302,2010,102.18
5302,2011,142.56
5302,2012,123.01
5302,2013,117.65
5302,2014,100.5
5302,2015,95.5
5302,2016,104
5302,2017,103.11
5302,2018,103.83
5302,2019,106.91
5302,2020,118.66
5302,2021,121.76
5302,2022,119.35
5302,2023,119.07
5305,1961,178.03
5305,1962,184.36
5305,1963,204.24
5305,1964,224.51
5305,1965,220.31
5305,1966,208
5305,1967,207.7
5305,1968,183.63
5305,1969,191.37
5305,1970,170.1
5305,1971,186.27
5305,1972,162.49
5305,1973,155.1
5305,1974,155.26
5305,1975,159.34
5305,1976,162.99
5305,1977,150.85
5305,1978,151.06
5305,1979,151.26
5305,1980,145.07
5305,1981,132.52
5305,1982,134.46
5305,1983,130.17
5305,1984,128.67
5305,1985,127.67
5305,1986,121.98
5305,1987,132.09
5305,1988,112.33
5305,1989,88.55
5305,1990,110.26
5305,1991,103.49
5305,1992,97.48
5305,1993,99.42
5305,1994,97.67
5305,1995,104.97
5305,1996,113.73
5305,1997,118.03
5305,1998,127.64
5305,1999,119.57
5305,2000,128.34
5305,2001,111.7
5305,2002,119.74
5305,2003,112.32
5305,2004,113.81
5305,2005,110.98
5305,2006,85.97
5305,2007,78.92
5305,2008,83.78
5305,2009,94.69
5305,2010,85.93
5305,2011,92.09
5305,2012,88.83
5305,2013,99.9
5305,2014,90.95
5305,2015,108.84
5305,2016,100.21
5305,2017,108.68
5305,2018,113.15
5305,2019,115.03
5305,2020,134.91
5305,2021,119.11
5305,2022,158.3
5305,2023,174.66
54,1961,273.29
54,1962,243.45
54,1963,268.22
54,1964,328.21
54,1965,311.87
54,1966,345.27
54,1967,361.46
54,1968,345.12
54,1969,306.03
54,1970,252.43
54,1971,280.43
54,1972,254.69
54,1973,177.75
54,1974,189.04
54,1975,146.79
54,1976,105.11
54,1977,108.11
54,1978,82.36
54,1979,65.01
54,1980,63.55
54,1981,70.38
54,1982,71.17
54,1983,34.17
54,1984,63.05
54,1985,60.97
54,1986,40.25
54,1987,32.21
54,1988,76.82
54,1989,45.99
54,1990,44.44
54,1991,46.21
54,1992,31.68
54,1993,55.39
54,1994,82.26
54,1995,63.34
54,1996,65.7
54,1997,61.94
54,1998,64.35
54,1999,51.92
54,2000,93.15
54,2001,116.63
54,2002,110.19
54,2003,103.83
54,2004,123.93
54,2005,125.97
54,2006,109.61
54,2007,124.61
54,2008,128.81
54,2009,126.05
54,2010,109.73
54,2011,89.9
54,2012,120.97
54,2013,125.25
54,2014,86.74
54,2015,92.54
54,2016,120.73
54,2017,140.04
54,2018,114.59
54,2019,98.89
54,2020,170.22
54,2021,132.39
54,2022,140.8
54,2023,83.22
5400,1961,183.89
5400,1962,159.87
5400,1963,146.78
5400,1964,145.83
5400,1965,149.97
5400,1966,171.09
5400,1967,200.1
5400,1968,197.08
5400,1969,204.35
5400,1970,205.25
5400,1971,224.35
5400,1972,210.71
5400,1973,225.36
5400,1974,218.6
5400,1975,193.95
5400,1976,210.59
5400,1977,212.14
5400,1978,222.2
5400,1979,191.56
5400,1980,196.1
5400,1981,177.83
5400,1982,211.52
5400,1983,203.85
5400,1984,224.92
5400,1985,230.91
5400,1986,219.07
5400,1987,192.88
5400,1988,173.48
5400,1989,185.44
5400,1990,192.08
5400,1991,161.04
5400,1992,132.53
5400,1993,150.91
5400,1994,155.42
5400,1995,133.32
5400,1996,137.89
5400,1997,148.31
5400,1998,107.07
5400,1999,101.63
5400,2000,115.46
5400,2001,128.37
5400,2002,120.47
5400,2003,113.02
5400,2004,115.48
5400,2005,99.49
5400,2006,99.42
5400,2007,109.23
5400,2008,116.66
5400,2009,108.2
5400,2010,83.96
5400,2011,100.82
5400,2012,92.71
5400,2013,100.7
5400,2014,102.98
5400,2015,96.37
5400,2016,100.65
5400,2017,104.29
5400,2018,94.01
5400,2019,94.32
5400,2020,104.55
5400,2021,94.2
5400,2022,98.91
5400,2023,76.86
5401,1961,158.39
5401,1962,115.99
5401,1963,95.75
5401,1964,102.93
5401,1965,113.46
5401,1966,152.39
5401,1967,184.32
5401,1968,182.38
5401,1969,203.38
5401,1970,215.35
5401,1971,222.88
5401,1972,213.22
5401,1973,252.14
5401,1974,226.77
5401,1975,189.08
5401,1976,247.51
5401,1977,250.15
5401,1978,251.25
5401,1979,206.51
5401,1980,212.14
5401,1981,182.64
5401,1982,232.95
5401,1983,252.68
5401,1984,259.13
5401,1985,274.51
5401,1986,279.01
5401,1987,239.74
5401,1988,204.1
5401,1989,226.38
5401,1990,234.45
5401,1991,192.24
5401,1992,162.6
5401,1993,176.89
5401,1994,189.85
5401,1995,159.14
5401,1996,151.73
5401,1997,172.7
5401,1998,103.03
5401,1999,99.39
5401,2000,113.74
5401,2001,145.01
5401,2002,118.93
5401,2003,109.39
5401,2004,116.23
5401,2005,101.73
5401,2006,99.46
5401,2007,108.27
5401,2008,119.56
5401,2009,110.45
5401,2010,79.2
5401,2011,106.23
5401,2012,91.77
5401,2013,96.74
5401,2014,108.75
5401,2015,93.94
5401,2016,97.32
5401,2017,108.28
5401,2018,91.95
5401,2019,89.17
5401,2020,91.71
5401,2021,85.18
5401,2022,91.17
5401,2023,75.43
5402,1961,147.73
5402,1962,127.44
5402,1963,125.02
5402,1964,130.57
5402,1965,130.97
5402,1966,119.6
5402,1967,137.25
5402,1968,141.41
5402,1969,128.77
5402,1970,144.15
5402,1971,158.78
5402,1972,140.99
5402,1973,119.52
5402,1974,128.54
5402,1975,118.57
5402,1976,116.01
5402,1977,108.6
5402,1978,109.49
5402,1979,108.67
5402,1980,111.52
5402,1981,113.41
5402,1982,117.82
5402,1983,101.31
5402,1984,125.63
5402,1985,115.59
5402,1986,102.41
5402,1987,88.77
5402,1988,93.73
5402,1989,111.46
5402,1990,125.92
5402,1991,106.78
5402,1992,81.58
5402,1993,104.93
5402,1994,99.25
5402,1995,95.72
5402,1996,110.46
5402,1997,111.01
5402,1998,99.59
5402,1999,92.73
5402,2000,114.88
5402,2001,104.9
5402,2002,118.38
5402,2003,112.46
5402,2004,100.12
5402,2005,91.74
5402,2006,88.8
5402,2007,106.09
5402,2008,108.74
5402,2009,100.88
5402,2010,82.22
5402,2011,89.29
5402,2012,95.17
5402,2013,112.15
5402,2014,97.27
5402,2015,98.66
5402,2016,104.07
5402,2017,103.9
5402,2018,83.04
5402,2019,111.93
5402,2020,126.51
5402,2021,101.59
5402,2022,120.22
5402,2023,89.83
5403,1961,114.31
5403,1962,111.52
5403,1963,105.52
5403,1964,90.55
5403,1965,99.02
5403,1966,102.22
5403,1967,111.43
5403,1968,96.69
5403,1969,101.11
5403,1970,91.23
5403,1971,108.05
5403,1972,89.17
5403,1973,88.43
5403,1974,106.07
5403,1975,114.33
5403,1976,99.53
5403,1977,81.35
5403,1978,97.61
5403,1979,88.47
5403,1980,107.37
5403,1981,89.26
5403,1982,83.28
5403,1983,79.95
5403,1984,113.18
5403,1985,99.16
5403,1986,88.34
5403,1987,88.84
5403,1988,90.51
5403,1989,85.93
5403,1990,81.22
5403,1991,76.9
5403,1992,62.8
5403,1993,74.64
5403,1994,74.22
5403,1995,57.36
5403,1996,91.02
5403,1997,80
5403,1998,98.55
5403,1999,85.91
5403,2000,112.27
5403,2001,89.84
5403,2002,109.56
5403,2003,102.15
5403,2004,118.87
5403,2005,84.93
5403,2006,114.45
5403,2007,132.74
5403,2008,128.78
5403,2009,105.46
5403,2010,108.04
5403,2011,116.65
5403,2012,87.76
5403,2013,103.4
5403,2014,81.8
5403,2015,101.46
5403,2016,116.74
5403,2017,94.55
5403,2018,140
5403,2019,92.27
5403,2020,128.32
5403,2021,115.14
5403,2022,90.76
5403,2023,61.8
5404,1961,515.7
5404,1962,566.49
5404,1963,558.32
5404,1964,507.04
5404,1965,478.45
5404,1966,503.92
5404,1967,569.75
5404,1968,553.76
5404,1969,537.71
5404,1970,444.81
5404,1971,547.91
5404,1972,528.01
5404,1973,515.79
5404,1974,548.14
5404,1975,522.94
5404,1976,379.71
5404,1977,422.17
5404,1978,503.89
5404,1979,450.12
5404,1980,436.34
5404,1981,429
5404,1982,490.22
5404,1983,338.84
5404,1984,424.05
5404,1985,441.44
5404,1986,334.74
5404,1987,321.19
5404,1988,306.88
5404,1989,260.36
5404,1990,249.75
5404,1991,221.77
5404,1992,174.26
5404,1993,210.79
5404,1994,198.79
5404,1995,170.6
5404,1996,185.04
5404,1997,184.52
5404,1998,161.57
5404,1999,157.67
5404,2000,130.91
5404,2001,138.33
5404,2002,147.95
5404,2003,148.62
5404,2004,149.66
5404,2005,124.31
5404,2006,111.43
5404,2007,96.69
5404,2008,107.43
5404,2009,118.22
5404,2010,89.64
5404,2011,82.42
5404,2012,97.17
5404,2013,89.49
5404,2014,108.68
5404,2015,98.7
5404,2016,92.62
5404,2017,92.75
5404,2018,84.03
5404,2019,78.64
5404,2020,93.05
5404,2021,103.44
5404,2022,95.37
5404,2023,66.65
5500,1961,80.99
5500,1962,99.62
5500,1963,97.6
5500,1964,100.88
5500,1965,89.1
5500,1966,154.3
5500,1967,58.03
5500,1968,136.29
5500,1969,100.86
5500,1970,129.75
5500,1971,103.66
5500,1972,61
5500,1973,89.46
5500,1974,72.79
5500,1975,92.51
5500,1976,86.49
5500,1977,81.43
5500,1978,140.95
5500,1979,114.11
5500,1980,92.45
5500,1981,129.1
5500,1982,70.59
5500,1983,184.49
5500,1984,112.01
5500,1985,107.23
5500,1986,130.39
5500,1987,140.69
5500,1988,147.73
5500,1989,132.52
5500,1990,124.94
5500,1991,123.25
5500,1992,135.71
5500,1993,154.81
5500,1994,132.39
5500,1995,74.74
5500,1996,148.82
5500,1997,132.19
5500,1998,130.18
5500,1999,142.88
5500,2000,89.58
5500,2001,83.27
5500,2002,114.06
5500,2003,76.66
5500,2004,159.13
5500,2005,101.84
5500,2006,133.31
5500,2007,60.25
5500,2008,118.65
5500,2009,92.71
5500,2010,93.91
5500,2011,89.79
5500,2012,99.42
5500,2013,89.26
5500,2014,100.14
5500,2015,95.3
5500,2016,104.56
5500,2017,178.66
5500,2018,97.24
5500,2019,90.2
5500,2020,90.57
5500,2021,149.33
5500,2022,137.3
5500,2023,76.89
5501,1961,80.99
5501,1962,99.62
5501,1963,97.6
5501,1964,100.88
5501,1965,89.1
5501,1966,154.3
5501,1967,58.03
5501,1968,136.29
5501,1969,100.86
5501,1970,129.75
5501,1971,103.66
5501,1972,61
5501,1973,89.46
5501,1974,72.79
5501,1975,92.51
5501,1976,86.49
5501,1977,81.43
5501,1978,140.95
5501,1979,114.11
5501,1980,92.45
5501,1981,129.1
5501,1982,70.59
5501,1983,184.49
5501,1984,112.01
5501,1985,107.23
5501,1986,130.39
5501,1987,140.69
5501,1988,147.73
5501,1989,132.52
5501,1990,124.94
5501,1991,123.25
5501,1992,135.71
5501,1993,154.81
5501,1994,132.39
5501,1995,74.74
5501,1996,148.82
5501,1997,132.19
5501,1998,130.18
5501,1999,142.88
5501,2000,89.58
5501,2001,83.27
5501,2002,114.06
5501,2003,76.66
5501,2004,159.13
5501,2005,101.84
5501,2006,133.31
5501,2007,60.25
5501,2008,118.65
5501,2009,92.71
5501,2010,93.91
5501,2011,89.79
5501,2012,99.42
5501,2013,89.26
5501,2014,100.14
5501,2015,95.3
5501,2016,104.56
5501,2017,178.66
5501,2018,97.24
5501,2019,90.2
5501,2020,90.57
5501,2021,149.33
5501,2022,137.3
5501,2023,76.89
57,1992,154.4
57,1993,186.03
57,1994,162.38
57,1995,136.37
57,1996,150.96
57,1997,175.6
57,1998,107.14
57,1999,78.72
57,2000,105.69
57,2001,113.29
57,2002,122.78
57,2003,126.75
57,2004,163.52
57,2005,130.25
57,2006,118.57
57,2007,123.93
57,2008,129.37
57,2009,118.04
57,2010,94.45
57,2011,95.78
57,2012,90.22
57,2013,75.03
57,2014,111.58
57,2015,105.11
57,2016,83.31
57,2017,98.33
57,2018,72.97
57,2019,78.69
57,2020,94.99
57,2021,69.87
