geo,year,qi_meat_indigenous_turkey_gross_per_capita_production_index_number_2014_2016_100
5203,2012,103.73
5203,2013,101.25
5203,2014,99.97
5203,2015,97.29
5203,2016,102.74
5203,2017,101.62
5203,2018,99.24
5203,2019,96.05
5204,1961,311.53
5204,1962,309.26
5204,1963,306.86
5204,1964,304.36
5204,1965,301.72
5204,1966,298.95
5204,1967,296.12
5204,1968,287.25
5204,1969,290.3
5204,1970,309.88
5204,1971,317.22
5204,1972,318.66
5204,1973,361.13
5204,1974,417.87
5204,1975,455.25
5204,1976,474.84
5204,1977,462.58
5204,1978,462.81
5204,1979,451.37
5204,1980,440.67
5204,1981,435.59
5204,1982,449.89
5204,1983,451.53
5204,1984,459.54
5204,1985,469.76
5204,1986,383.5
5204,1987,323.1
5204,1988,320.75
5204,1989,244.93
5204,1990,257
5204,1991,211.23
5204,1992,131.6
5204,1993,118.88
5204,1994,90.63
5204,1995,104.1
5204,1996,103.94
5204,1997,104.57
5204,1998,124.19
5204,1999,110.29
5204,2000,79.06
5204,2001,84.74
5204,2002,85.09
5204,2003,115.41
5204,2004,112.25
5204,2005,140.01
5204,2006,67.24
5204,2007,80.5
5204,2008,114.87
5204,2009,128.69
5204,2010,126.18
5204,2011,127.61
5204,2012,139.26
5204,2013,111.93
5204,2014,109.23
5204,2015,107.97
5204,2016,82.8
5204,2017,96.7
5204,2018,90.29
5204,2019,100.26
5206,1961,86.76
5206,1962,85.49
5206,1963,84.24
5206,1964,83.05
5206,1965,81.95
5206,1966,80.95
5206,1967,80.04
5206,1968,79.18
5206,1969,78.34
5206,1970,76.96
5206,1971,76.12
5206,1972,75.27
5206,1973,74.45
5206,1974,73.67
5206,1975,72.94
5206,1976,72.27
5206,1977,71.18
5206,1978,70.6
5206,1979,70.05
5206,1980,69.51
5206,1981,73.47
5206,1982,72.9
5206,1983,72.34
5206,1984,75.65
5206,1985,108.51
5206,1986,103.93
5206,1987,103.02
5206,1988,93.45
5206,1989,89.5
5206,1990,84.37
5206,1991,79.91
5206,1992,68.13
5206,1993,61.74
5206,1994,62.78
5206,1995,60.59
5206,1996,63.35
5206,1997,113.2
5206,1998,151.19
5206,1999,106.84
5206,2000,169.44
5206,2001,116.52
5206,2002,162.26
5206,2003,141.63
5206,2004,134.11
5206,2005,168.99
5206,2006,147.53
5206,2007,120.63
5206,2008,110.71
5206,2009,105.75
5206,2010,115.68
5206,2011,108.36
5206,2012,127.34
5206,2013,120.69
5206,2014,94.49
5206,2015,95.43
5206,2016,110.07
5206,2017,81.44
5206,2018,91.32
5206,2019,93.45
5207,1961,3.04
5207,1962,3.21
5207,1963,3.36
5207,1964,3.53
5207,1965,3.74
5207,1966,4.78
5207,1967,3.79
5207,1968,4.1
5207,1969,4.14
5207,1970,4.13
5207,1971,4.54
5207,1972,4.85
5207,1973,5.34
5207,1974,6.44
5207,1975,6.33
5207,1976,4.93
5207,1977,5.11
5207,1978,5.19
5207,1979,6.13
5207,1980,8.57
5207,1981,10.5
5207,1982,11.54
5207,1983,13.4
5207,1984,16.65
5207,1985,17.31
5207,1986,18.34
5207,1987,20.38
5207,1988,18.76
5207,1989,19.84
5207,1990,20.64
5207,1991,18.6
5207,1992,22.73
5207,1993,23.17
5207,1994,27.08
5207,1995,29.92
5207,1996,30.86
5207,1997,31.99
5207,1998,33.52
5207,1999,35.24
5207,2000,41.26
5207,2001,48.64
5207,2002,50.41
5207,2003,53.6
5207,2004,58.55
5207,2005,68.03
5207,2006,70.37
5207,2007,87.9
5207,2008,99.71
5207,2009,96.98
5207,2010,98.97
5207,2011,99.43
5207,2012,103.06
5207,2013,102.95
5207,2014,94.21
5207,2015,95.44
5207,2016,110.35
5207,2017,104.15
5207,2018,108.72
5207,2019,109.1
5300,1961,22.01
5300,1962,22.04
5300,1963,23.88
5300,1964,23.71
5300,1965,23.16
5300,1966,24.67
5300,1967,25.95
5300,1968,26.58
5300,1969,30.09
5300,1970,34.38
5300,1971,36.67
5300,1972,43.7
5300,1973,42.6
5300,1974,53.57
5300,1975,59.67
5300,1976,63.91
5300,1977,67.28
5300,1978,67.46
5300,1979,61.6
5300,1980,63.11
5300,1981,66.06
5300,1982,64.84
5300,1983,74.02
5300,1984,65.23
5300,1985,59.11
5300,1986,62.01
5300,1987,68.93
5300,1988,71.56
5300,1989,70.76
5300,1990,71.98
5300,1991,76.79
5300,1992,83.11
5300,1993,95.67
5300,1994,102.61
5300,1995,91.55
5300,1996,84.19
5300,1997,84
5300,1998,82.79
5300,1999,90.11
5300,2000,135.3
5300,2001,121.23
5300,2002,130.18
5300,2003,117.92
5300,2004,121.23
5300,2005,125.53
5300,2006,98.64
5300,2007,106.15
5300,2008,102.39
5300,2009,93.83
5300,2010,93.51
5300,2011,95.69
5300,2012,93.03
5300,2013,83.93
5300,2014,90.52
5300,2015,108.71
5300,2016,100.77
5300,2017,97.08
5300,2018,119.47
5300,2019,103.93
5302,1961,182.24
5302,1962,182.67
5302,1963,188.17
5302,1964,195.9
5302,1965,214.15
5302,1966,227.93
5302,1967,233.42
5302,1968,240.48
5302,1969,244.75
5302,1970,248.32
5302,1971,245.21
5302,1972,250.42
5302,1973,257.83
5302,1974,259.89
5302,1975,268.77
5302,1976,277.21
5302,1977,277.04
5302,1978,273.92
5302,1979,272.99
5302,1980,265.04
5302,1981,246.12
5302,1982,230.81
5302,1983,233.25
5302,1984,227.17
5302,1985,204.48
5302,1986,239.03
5302,1987,188.98
5302,1988,154.78
5302,1989,147.89
5302,1990,123.2
5302,1991,101.65
5302,1992,86.02
5302,1993,81.73
5302,1994,71.32
5302,1995,64.1
5302,1996,60.99
5302,1997,65.06
5302,1998,63.08
5302,1999,159.98
5302,2000,180.28
5302,2001,173.37
5302,2002,150.07
5302,2003,138.15
5302,2004,144.78
5302,2005,155.1
5302,2006,133.64
5302,2007,121.33
5302,2008,120.46
5302,2009,84.1
5302,2010,93.4
5302,2011,108.55
5302,2012,130.66
5302,2013,119.07
5302,2014,102.97
5302,2015,107.14
5302,2016,89.88
5302,2017,99.45
5302,2018,95.67
5302,2019,85.51
5303,1961,81.89
5303,1962,81.3
5303,1963,80.67
5303,1964,80.02
5303,1965,79.34
5303,1966,79.68
5303,1967,79.95
5303,1968,80.16
5303,1969,80.32
5303,1970,81.38
5303,1971,82.34
5303,1972,83.22
5303,1973,84.01
5303,1974,84.88
5303,1975,82.23
5303,1976,84.97
5303,1977,87.52
5303,1978,87.35
5303,1979,88.36
5303,1980,88.51
5303,1981,88.6
5303,1982,89.06
5303,1983,91.42
5303,1984,96.1
5303,1985,107.23
5303,1986,117.81
5303,1987,133.37
5303,1988,137.45
5303,1989,146.57
5303,1990,167.22
5303,1991,186.94
5303,1992,205.82
5303,1993,226.46
5303,1994,241.2
5303,1995,236.32
5303,1996,242.17
5303,1997,237.47
5303,1998,212.69
5303,1999,198.78
5303,2000,194.36
5303,2001,191.63
5303,2002,188.24
5303,2003,184.99
5303,2004,181.89
5303,2005,178.92
5303,2006,169.66
5303,2007,158.91
5303,2008,144.84
5303,2009,134.67
5303,2010,165.97
5303,2011,162.57
5303,2012,161.74
5303,2013,120.8
5303,2014,104.84
5303,2015,151.54
5303,2016,43.62
5303,2017,136.66
5303,2018,152.1
5303,2019,123.63
5304,1961,23.76
5304,1962,41.08
5304,1963,54.86
5304,1964,49.38
5304,1965,49.52
5304,1966,64.52
5304,1967,58.57
5304,1968,62.3
5304,1969,57.8
5304,1970,64.1
5304,1971,57.56
5304,1972,58.2
5304,1973,59.14
5304,1974,59.87
5304,1975,62.37
5304,1976,64.29
5304,1977,65.66
5304,1978,68.35
5304,1979,71.94
5304,1980,75.16
5304,1981,73.41
5304,1982,76.52
5304,1983,82.97
5304,1984,81.11
5304,1985,79.59
5304,1986,85.53
5304,1987,87.48
5304,1988,93.03
5304,1989,108.92
5304,1990,113.87
5304,1991,118.44
5304,1992,119.93
5304,1993,124.08
5304,1994,131.82
5304,1995,132.85
5304,1996,133.86
5304,1997,133.33
5304,1998,131.26
5304,1999,133.8
5304,2000,131.86
5304,2001,131.19
5304,2002,128.26
5304,2003,126.57
5304,2004,113.62
5304,2005,112.18
5304,2006,108.02
5304,2007,109.42
5304,2008,108.08
5304,2009,106.76
5304,2010,105.63
5304,2011,104.33
5304,2012,102.82
5304,2013,101.79
5304,2014,99.63
5304,2015,99.03
5304,2016,101.34
5304,2017,99.5
5304,2018,98.62
5304,2019,97.83
5305,1961,27.86
5305,1962,27.41
5305,1963,30.06
5305,1964,29.4
5305,1965,27.52
5305,1966,29.2
5305,1967,31.24
5305,1968,31.89
5305,1969,37.87
5305,1970,44.92
5305,1971,48.93
5305,1972,60.57
5305,1973,57.91
5305,1974,76.11
5305,1975,85.52
5305,1976,91.43
5305,1977,96.09
5305,1978,95.56
5305,1979,84.97
5305,1980,86.76
5305,1981,91.29
5305,1982,88.84
5305,1983,101.85
5305,1984,87.36
5305,1985,77.69
5305,1986,79.78
5305,1987,90.88
5305,1988,95.21
5305,1989,93.03
5305,1990,94.12
5305,1991,100.24
5305,1992,99.13
5305,1993,114.24
5305,1994,122.1
5305,1995,107.23
5305,1996,96.93
5305,1997,96.08
5305,1998,94.74
5305,1999,101.06
5305,2000,156.43
5305,2001,138.05
5305,2002,148.67
5305,2003,132.81
5305,2004,135.58
5305,2005,139.03
5305,2006,106.46
5305,2007,114.35
5305,2008,108.91
5305,2009,98.91
5305,2010,96.21
5305,2011,97.26
5305,2012,92.85
5305,2013,83.47
5305,2014,90.55
5305,2015,107.71
5305,2016,101.74
5305,2017,94.46
5305,2018,116.71
5305,2019,100.87
54,1961,14444.63
54,1962,13646.83
54,1963,13880.6
54,1964,25397.05
54,1965,23520.52
54,1966,38906.42
54,1967,48553.95
54,1968,47115.83
54,1969,42443.18
54,1970,50818.07
54,1971,55878.4
54,1972,54487.72
54,1973,56323.14
54,1974,57110.7
54,1975,33700.93
54,1976,43021.78
54,1977,51257.12
54,1978,42782.47
54,1979,51456.85
54,1980,42247.22
54,1981,29544.44
54,1982,34238.8
54,1983,44574.21
54,1984,34912.9
54,1985,33152.96
54,1986,41594.21
54,1987,23485.05
54,1988,15529.89
54,1989,30544.16
54,1990,19310.74
54,1991,4333.81
54,1992,72.17
54,1993,5361.89
54,1994,17372.62
54,1995,43631.19
54,1996,21703.32
54,1997,50179.36
54,1998,33326.6
54,1999,33974.1
54,2000,15692.45
54,2001,55327.83
54,2002,357.25
54,2003,73242.62
54,2004,177.64
54,2005,78.67
54,2006,78.35
54,2007,97.48
54,2008,6177.78
54,2009,4621.37
54,2010,105.58
54,2011,200.55
54,2012,95.03
54,2013,94.57
54,2014,103.55
54,2015,103.1
54,2016,93.36
54,2017,93.01
5400,1961,7.15
5400,1962,7
5400,1963,7.26
5400,1964,7.55
5400,1965,8.06
5400,1966,9.65
5400,1967,10.93
5400,1968,11.88
5400,1969,13.09
5400,1970,15.43
5400,1971,19.12
5400,1972,21.04
5400,1973,25.5
5400,1974,27.14
5400,1975,26.16
5400,1976,28.59
5400,1977,31.82
5400,1978,33.98
5400,1979,36.23
5400,1980,40.65
5400,1981,41.98
5400,1982,44.02
5400,1983,45.65
5400,1984,46.03
5400,1985,46.78
5400,1986,50.78
5400,1987,53.16
5400,1988,55.83
5400,1989,60.64
5400,1990,66.83
5400,1991,50.15
5400,1992,59.2
5400,1993,61.12
5400,1994,63.17
5400,1995,70.82
5400,1996,72.65
5400,1997,78.72
5400,1998,82.85
5400,1999,79.57
5400,2000,111.01
5400,2001,114.48
5400,2002,118.79
5400,2003,101.73
5400,2004,105.86
5400,2005,100.27
5400,2006,91.96
5400,2007,90.06
5400,2008,92.82
5400,2009,91.58
5400,2010,98.14
5400,2011,98.23
5400,2012,101.22
5400,2013,95.59
5400,2014,97.9
5400,2015,98.17
5400,2016,103.93
5400,2017,93.49
5400,2018,99.72
5400,2019,99
5401,1961,4.32
5401,1962,4.51
5401,1963,5.84
5401,1964,6.45
5401,1965,6.66
5401,1966,5.75
5401,1967,8.14
5401,1968,7.5
5401,1969,6.99
5401,1970,10.32
5401,1971,12.79
5401,1972,13.45
5401,1973,14.07
5401,1974,12.01
5401,1975,13.45
5401,1976,13.93
5401,1977,15.44
5401,1978,19.16
5401,1979,20.04
5401,1980,20.62
5401,1981,21.43
5401,1982,21.59
5401,1983,22.52
5401,1984,23.89
5401,1985,24.84
5401,1986,26.36
5401,1987,27.59
5401,1988,28.86
5401,1989,32.39
5401,1990,39.12
5401,1991,33.52
5401,1992,37.12
5401,1993,32.56
5401,1994,25.96
5401,1995,42.1
5401,1996,44.7
5401,1997,51.11
5401,1998,55.51
5401,1999,56.14
5401,2000,65.85
5401,2001,75.12
5401,2002,78.99
5401,2003,77.04
5401,2004,82.92
5401,2005,67.43
5401,2006,71.1
5401,2007,81.9
5401,2008,87.06
5401,2009,82.44
5401,2010,74.93
5401,2011,69.02
5401,2012,76.79
5401,2013,79.2
5401,2014,94.14
5401,2015,99.7
5401,2016,106.16
5401,2017,91.24
5401,2018,175.6
5401,2019,178.21
5402,1961,15.47
5402,1962,13.93
5402,1963,15.51
5402,1964,17.51
5402,1965,18.83
5402,1966,30.36
5402,1967,33.08
5402,1968,40.46
5402,1969,44.3
5402,1970,46.98
5402,1971,48.33
5402,1972,56.63
5402,1973,61.44
5402,1974,60.87
5402,1975,55.17
5402,1976,60.56
5402,1977,63.85
5402,1978,66.33
5402,1979,78.32
5402,1980,81.61
5402,1981,86.32
5402,1982,90.36
5402,1983,93.42
5402,1984,94.1
5402,1985,94.9
5402,1986,104.55
5402,1987,106.27
5402,1988,107.96
5402,1989,118.02
5402,1990,113.62
5402,1991,119.74
5402,1992,133.25
5402,1993,153.62
5402,1994,156.67
5402,1995,169.99
5402,1996,167.26
5402,1997,168.15
5402,1998,166.31
5402,1999,155.71
5402,2000,149.53
5402,2001,144.49
5402,2002,138.68
5402,2003,137.66
5402,2004,137.47
5402,2005,126.86
5402,2006,108.1
5402,2007,91.67
5402,2008,87.6
5402,2009,95.54
5402,2010,97.09
5402,2011,100.55
5402,2012,111.41
5402,2013,106.3
5402,2014,99.17
5402,2015,103.61
5402,2016,97.22
5402,2017,79
5402,2018,82.8
5402,2019,78.55
5403,1961,7.84
5403,1962,7.99
5403,1963,7.7
5403,1964,7.66
5403,1965,9.37
5403,1966,11.03
5403,1967,13.15
5403,1968,13.95
5403,1969,14.88
5403,1970,20.77
5403,1971,34.47
5403,1972,37.23
5403,1973,43.44
5403,1974,46.43
5403,1975,47.8
5403,1976,51
5403,1977,54.57
5403,1978,57.15
5403,1979,59.17
5403,1980,64.54
5403,1981,66.64
5403,1982,68.2
5403,1983,68.48
5403,1984,67.05
5403,1985,67.13
5403,1986,68.29
5403,1987,71.2
5403,1988,72.8
5403,1989,74.53
5403,1990,81.43
5403,1991,77.42
5403,1992,76.98
5403,1993,73.31
5403,1994,75.81
5403,1995,81.16
5403,1996,85.93
5403,1997,94.25
5403,1998,99.56
5403,1999,92.9
5403,2000,86.22
5403,2001,89.23
5403,2002,113.05
5403,2003,64.45
5403,2004,72.72
5403,2005,74.54
5403,2006,61.39
5403,2007,61.38
5403,2008,72.21
5403,2009,71.32
5403,2010,92.52
5403,2011,97.55
5403,2012,103.66
5403,2013,94.93
5403,2014,94.69
5403,2015,96.64
5403,2016,108.67
5403,2017,104.8
5403,2018,103.51
5403,2019,103.81
5404,1961,6.76
5404,1962,6.7
5404,1963,6.74
5404,1964,6.82
5404,1965,6.74
5404,1966,7.04
5404,1967,7.57
5404,1968,7.8
5404,1969,9.24
5404,1970,9.95
5404,1971,10.23
5404,1972,11.05
5404,1973,16.35
5404,1974,19.06
5404,1975,17.2
5404,1976,19.6
5404,1977,23.78
5404,1978,25.79
5404,1979,27.01
5404,1980,33.23
5404,1981,34.03
5404,1982,37.02
5404,1983,39.79
5404,1984,41.08
5404,1985,42.52
5404,1986,48.59
5404,1987,51.92
5404,1988,56.56
5404,1989,63.49
5404,1990,72.93
5404,1991,37.89
5404,1992,42.51
5404,1993,44.46
5404,1994,47.88
5404,1995,53.9
5404,1996,54.99
5404,1997,61.14
5404,1998,65.92
5404,1999,64.67
5404,2000,129.52
5404,2001,133.49
5404,2002,129.84
5404,2003,120.8
5404,2004,123.05
5404,2005,116.18
5404,2006,109.83
5404,2007,107.55
5404,2008,107.12
5404,2009,104.02
5404,2010,106.81
5404,2011,104.49
5404,2012,102.9
5404,2013,96.94
5404,2014,100.16
5404,2015,97.35
5404,2016,102.49
5404,2017,91.26
5404,2018,87
5404,2019,85.85
5500,1961,25.43
5500,1962,25.59
5500,1963,25.64
5500,1964,25.76
5500,1965,25.84
5500,1966,29.91
5500,1967,37.62
5500,1968,34.28
5500,1969,41.75
5500,1970,59.3
5500,1971,59.63
5500,1972,51.17
5500,1973,72.89
5500,1974,71.82
5500,1975,69.46
5500,1976,53.42
5500,1977,61.11
5500,1978,67.72
5500,1979,72.35
5500,1980,92.05
5500,1981,87.97
5500,1982,60.75
5500,1983,60.99
5500,1984,68.57
5500,1985,85.68
5500,1986,72.34
5500,1987,143.54
5500,1988,139
5500,1989,155.47
5500,1990,154.03
5500,1991,159.2
5500,1992,152.27
5500,1993,113.53
5500,1994,93.2
5500,1995,108.07
5500,1996,128.8
5500,1997,146.29
5500,1998,136
5500,1999,139.85
5500,2000,142.16
5500,2001,77.21
5500,2002,63.34
5500,2003,80.91
5500,2004,70.81
5500,2005,64.41
5500,2006,114.06
5500,2007,183.46
5500,2008,118.32
5500,2009,110.42
5500,2010,107.69
5500,2011,104.32
5500,2012,106.23
5500,2013,103.18
5500,2014,101.74
5500,2015,99.93
5500,2016,98.33
5500,2017,97.17
5500,2018,94.02
5500,2019,87.87
5501,1961,23.24
5501,1962,23.4
5501,1963,23.45
5501,1964,23.57
5501,1965,23.64
5501,1966,27.37
5501,1967,34.41
5501,1968,31.31
5501,1969,38.16
5501,1970,54.28
5501,1971,54.64
5501,1972,46.92
5501,1973,67.04
5501,1974,66.18
5501,1975,64.15
5501,1976,49.41
5501,1977,56.72
5501,1978,63.09
5501,1979,67.64
5501,1980,86.37
5501,1981,82.82
5501,1982,57.27
5501,1983,57.68
5501,1984,65.06
5501,1985,81.56
5501,1986,68.95
5501,1987,137.44
5501,1988,133.29
5501,1989,149.39
5501,1990,148.23
5501,1991,153.52
5501,1992,147.16
5501,1993,109.85
5501,1994,90.31
5501,1995,105.06
5501,1996,125.64
5501,1997,143.19
5501,1998,133.46
5501,1999,137.63
5501,2000,140.22
5501,2001,76.08
5501,2002,62.43
5501,2003,80.01
5501,2004,70.05
5501,2005,63.75
5501,2006,113.35
5501,2007,182.73
5501,2008,117.72
5501,2009,109.89
5501,2010,107.22
5501,2011,103.92
5501,2012,105.9
5501,2013,102.95
5501,2014,101.62
5501,2015,99.93
5501,2016,98.45
5501,2017,97.43
5501,2018,94.41
5501,2019,88.35
5502,1961,7.97
5502,1962,7.8
5502,1963,11.71
5502,1964,15.44
5502,1965,18.99
5502,1966,22.37
5502,1967,33.05
5502,1968,43.21
5502,1969,49.32
5502,1970,55.09
5502,1971,57.15
5502,1972,59.05
5502,1973,64.03
5502,1974,68.73
5502,1975,70.08
5502,1976,71.34
5502,1977,75.41
5502,1978,76.39
5502,1979,77.24
5502,1980,92.02
5502,1981,85.41
5502,1982,85.72
5502,1983,83.81
5502,1984,86.21
5502,1985,93.3
5502,1986,93.78
5502,1987,93.69
5502,1988,96.42
5502,1989,94.37
5502,1990,102.96
5502,1991,105.28
5502,1992,98.89
5502,1993,100.66
5502,1994,102.29
5502,1995,103.79
5502,1996,102.68
5502,1997,100.34
5502,1998,105.17
5502,1999,104.03
5502,2000,108.66
5502,2001,108.75
5502,2002,107.8
5502,2003,105.81
5502,2004,104.85
5502,2005,99.68
5502,2006,104.61
5502,2007,110.17
5502,2008,109.63
5502,2009,107.22
5502,2010,109.56
5502,2011,108.26
5502,2012,107.93
5502,2013,105.02
5502,2014,100.5
5502,2015,99.46
5502,2016,100.04
5502,2017,98.16
5502,2018,97.89
5502,2019,97.62
58,1961,6.75
58,1962,6.9
58,1963,7.03
58,1964,7.17
58,1965,7.25
58,1966,7.04
58,1967,7.13
58,1968,6.85
58,1969,6.65
58,1970,6.53
58,1971,6.28
58,1972,6.1
58,1973,5.96
58,1974,5.87
58,1975,5.78
58,1976,5.63
58,1977,5.61
58,1978,5.6
58,1979,5.52
58,1980,5.7
58,1981,6.17
58,1982,6.61
58,1983,6.45
58,1984,6.29
58,1985,6.13
58,1986,7.07
58,1987,6.9
58,1988,6.74
58,1989,6.58
58,1990,7.91
58,1991,7.72
58,1992,7.55
58,1993,7.38
58,1994,7.22
58,1995,7.06
58,1996,6.91
58,1997,6.77
58,1998,7.18
58,1999,7.86
58,2000,5.32
58,2001,8.61
58,2002,9.74
58,2003,4.29
58,2004,10.41
58,2005,9.26
58,2006,13.42
58,2007,5.42
58,2008,5.56
58,2009,4.79
58,2010,37.05
58,2011,76.06
58,2012,0.44
58,2013,0.43
58,2014,299.18
58,2015,0.42
58,2016,0.41
58,2017,0.4
58,2018,0.39
58,2019,0.39
5801,1961,73.48
5801,1962,79.8
5801,1963,85.8
5801,1964,91.41
5801,1965,96.87
5801,1966,101.66
5801,1967,106.21
5801,1968,117.33
5801,1969,127.87
5801,1970,137.85
5801,1971,147.4
5801,1972,156.51
5801,1973,165.23
5801,1974,137.59
5801,1975,146.03
5801,1976,131.25
5801,1977,128.03
5801,1978,151.91
5801,1979,153.47
5801,1980,118.92
5801,1981,126.09
5801,1982,113.23
5801,1983,100.91
5801,1984,98.36
5801,1985,123.05
5801,1986,128.7
5801,1987,100.05
5801,1988,114.15
5801,1989,102.95
5801,1990,116.28
5801,1991,115.44
5801,1992,111.7
5801,1993,108.46
5801,1994,112.54
5801,1995,112.93
5801,1996,113.39
5801,1997,117.06
5801,1998,119.41
5801,1999,122.75
5801,2000,125.76
5801,2001,116.87
5801,2002,119.8
5801,2003,116.63
5801,2004,114.03
5801,2005,111.3
5801,2006,108.69
5801,2007,106.22
5801,2008,108.79
5801,2009,108.77
5801,2010,108.28
5801,2011,108.06
5801,2012,105.57
5801,2013,100.94
5801,2014,100.73
5801,2015,99.94
5801,2016,99.33
5801,2017,97.3
5801,2018,95.75
5801,2019,94.33
5802,1961,129.37
5802,1962,153.04
5802,1963,159.06
5802,1964,158.83
5802,1965,159.32
5802,1966,157.93
5802,1967,166.89
5802,1968,154.92
5802,1969,145.81
5802,1970,139.31
5802,1971,132.93
5802,1972,137.4
5802,1973,137.6
5802,1974,137.68
5802,1975,144.58
5802,1976,132.8
5802,1977,126.49
5802,1978,127.97
5802,1979,126.52
5802,1980,130.49
5802,1981,133.96
5802,1982,135.24
5802,1983,137.83
5802,1984,134.73
5802,1985,131.5
5802,1986,135.51
5802,1987,134.41
5802,1988,141.37
5802,1989,138.06
5802,1990,136.99
5802,1991,165.34
5802,1992,138.18
5802,1993,125.2
5802,1994,131.41
5802,1995,133.31
5802,1996,177.2
5802,1997,141.45
5802,1998,132.48
5802,1999,162.98
5802,2000,137.44
5802,2001,138.84
5802,2002,156.15
5802,2003,118.78
5802,2004,116.65
5802,2005,114.95
5802,2006,120.56
5802,2007,119.2
5802,2008,110.89
5802,2009,108.96
5802,2010,111.95
5802,2011,112.17
5802,2012,107.87
5802,2013,106.58
5802,2014,102.72
5802,2015,99.64
5802,2016,97.64
5802,2017,88.66
5802,2018,84.75
5802,2019,82.25
5803,1961,72.44
5803,1962,71.27
5803,1963,70.69
5803,1964,70.61
5803,1965,70.5
5803,1966,70.04
5803,1967,70.5
5803,1968,70.91
5803,1969,70.98
5803,1970,70.59
5803,1971,70.19
5803,1972,69.78
5803,1973,69.75
5803,1974,69.83
5803,1975,69.58
5803,1976,69.31
5803,1977,68.71
5803,1978,68.43
5803,1979,68.19
5803,1980,69.74
5803,1981,71.8
5803,1982,71.38
5803,1983,70.51
5803,1984,73.08
5803,1985,97.57
5803,1986,94.18
5803,1987,93.38
5803,1988,86.72
5803,1989,83.47
5803,1990,80.19
5803,1991,84.31
5803,1992,81.72
5803,1993,67.73
5803,1994,81.87
5803,1995,69.18
5803,1996,72.62
5803,1997,106.37
5803,1998,136.21
5803,1999,109.76
5803,2000,151.7
5803,2001,117.84
5803,2002,156.94
5803,2003,137.02
5803,2004,130.65
5803,2005,153.27
5803,2006,141.01
5803,2007,123.75
5803,2008,111.17
5803,2009,119.85
5803,2010,118.62
5803,2011,104.05
5803,2012,102.89
5803,2013,127.57
5803,2014,109.14
5803,2015,87.84
5803,2016,103.01
5803,2017,78.75
5803,2018,98.12
5803,2019,102.61
5815,1961,90.63
5815,1962,95.37
5815,1963,101.39
5815,1964,108.59
5815,1965,110.94
5815,1966,117.44
5815,1967,123.67
5815,1968,129.7
5815,1969,138.2
5815,1970,147.38
5815,1971,154.72
5815,1972,159.1
5815,1973,166.98
5815,1974,148.7
5815,1975,160.2
5815,1976,146.15
5815,1977,142.27
5815,1978,162.02
5815,1979,161.61
5815,1980,130.57
5815,1981,136.02
5815,1982,124.47
5815,1983,110.56
5815,1984,105.08
5815,1985,123.01
5815,1986,126.75
5815,1987,102.02
5815,1988,114.45
5815,1989,107.27
5815,1990,118.99
5815,1991,117.37
5815,1992,111.66
5815,1993,109.22
5815,1994,116.61
5815,1995,116.97
5815,1996,115.88
5815,1997,117.86
5815,1998,118.82
5815,1999,122.03
5815,2000,124.37
5815,2001,116.18
5815,2002,119.17
5815,2003,116.7
5815,2004,114.5
5815,2005,111.53
5815,2006,108.74
5815,2007,108.13
5815,2008,113.09
5815,2009,110.64
5815,2010,105.13
5815,2011,104.01
5815,2012,103.46
5815,2013,99.72
5815,2014,100.25
5815,2015,99.91
5815,2016,99.83
5815,2017,98.47
5815,2018,97.24
5815,2019,96.76
5817,1961,13.46
5817,1962,13.96
5817,1963,14.14
5817,1964,14.53
5817,1965,14.87
5817,1966,15.04
5817,1967,15.15
5817,1968,15.81
5817,1969,16.62
5817,1970,17.21
5817,1971,17.81
5817,1972,18.31
5817,1973,18.83
5817,1974,16.77
5817,1975,17.26
5817,1976,16.16
5817,1977,15.88
5817,1978,17.48
5817,1979,17.49
5817,1980,14.81
5817,1981,15.22
5817,1982,14.82
5817,1983,14.84
5817,1984,15.78
5817,1985,19.92
5817,1986,21.14
5817,1987,19.94
5817,1988,21.62
5817,1989,23.04
5817,1990,47.26
5817,1991,45.15
5817,1992,49.84
5817,1993,54.99
5817,1994,57.04
5817,1995,52.74
5817,1996,54.99
5817,1997,56.11
5817,1998,55.31
5817,1999,57.13
5817,2000,60.21
5817,2001,63.39
5817,2002,59.73
5817,2003,59.05
5817,2004,58.38
5817,2005,60
5817,2006,66.01
5817,2007,83.58
5817,2008,74.68
5817,2009,85.59
5817,2010,91.78
5817,2011,77.63
5817,2012,99.18
5817,2013,97.28
5817,2014,97.26
5817,2015,100.11
5817,2016,102.63
5817,2017,114.63
5817,2018,113.2
5817,2019,121.59
59,1961,112.74
59,1962,111.64
59,1963,108.7
59,1964,107.66
59,1965,106.62
59,1966,103.87
59,1967,102.88
59,1968,101.92
59,1969,101.8
59,1970,100.95
59,1971,100.02
59,1972,99.16
59,1973,98.18
59,1974,97.48
59,1975,96.45
59,1976,95.67
59,1977,94.7
59,1978,93.69
59,1979,92.62
59,1980,91.63
59,1981,90.45
59,1982,98.12
59,1983,110.99
59,1984,124.75
59,1985,135.31
59,1986,133.71
59,1987,131.98
59,1988,130.39
59,1989,130.1
59,1990,127.93
59,1991,121.25
59,1992,123.31
59,1993,125.43
59,1994,123.98
59,1995,98.82
59,1996,117.09
59,1997,84.35
59,1998,93.85
59,1999,99.11
59,2000,75.12
59,2001,105.7
59,2002,99.26
59,2003,99.77
59,2004,100.4
59,2005,98.61
59,2006,102.41
