geo,year,qi_tangerines_mandarins_clementines_gross_production_index_number_2014_2016_100
5101,1966,7.12
5101,1967,7.12
5101,1968,7.12
5101,1969,7.43
5101,1970,7.43
5101,1971,7.74
5101,1972,8.05
5101,1973,8.05
5101,1974,8.11
5101,1975,8.11
5101,1976,8.48
5101,1977,8.48
5101,1978,8.54
5101,1979,8.54
5101,1980,8.91
5101,1981,8.97
5101,1982,9.1
5101,1983,9.22
5101,1984,9.35
5101,1985,9.47
5101,1986,10.12
5101,1987,10.4
5101,1988,10.77
5101,1989,11.05
5101,1990,11.74
5101,1991,12.07
5101,1992,11.05
5101,1993,11.73
5101,1994,11.75
5101,1995,11.46
5101,1996,11.78
5101,1997,12.81
5101,1998,16.02
5101,1999,16.29
5101,2000,16.03
5101,2001,16.53
5101,2002,16.36
5101,2003,16.96
5101,2004,17.77
5101,2005,19.31
5101,2006,20.71
5101,2007,19.89
5101,2008,14.98
5101,2009,16.87
5101,2010,26.29
5101,2011,21.14
5101,2012,28.49
5101,2013,35.2
5101,2014,100.42
5101,2015,104.96
5101,2016,94.62
5101,2017,108.35
5101,2018,121.17
5101,2019,108.66
5101,2020,118.91
5101,2021,123.68
5101,2022,137.2
5101,2023,129.84
5102,1996,87.98
5102,1997,90.32
5102,1998,90.32
5102,1999,91.11
5102,2000,93.59
5102,2001,94.08
5102,2002,74.55
5102,2003,82.79
5102,2004,86.89
5102,2005,86.55
5102,2006,82.79
5102,2007,86.55
5102,2008,89.3
5102,2009,90.32
5102,2010,95.47
5102,2011,93.5
5102,2012,95.62
5102,2013,95.65
5102,2014,101.27
5102,2015,99.87
5102,2016,98.87
5102,2017,98.77
5102,2018,99.03
5102,2019,99.49
5102,2020,100.32
5102,2021,101
5102,2022,101.53
5102,2023,102.06
5103,1961,8.16
5103,1962,9.34
5103,1963,9.32
5103,1964,10.9
5103,1965,10.6
5103,1966,11.56
5103,1967,12.78
5103,1968,13.23
5103,1969,14.93
5103,1970,15.59
5103,1971,17.75
5103,1972,17.89
5103,1973,17.58
5103,1974,19
5103,1975,15.96
5103,1976,16.2
5103,1977,19.41
5103,1978,23.43
5103,1979,22.12
5103,1980,21.25
5103,1981,21.47
5103,1982,23.31
5103,1983,19.21
5103,1984,20.32
5103,1985,19.01
5103,1986,25.14
5103,1987,23.53
5103,1988,25.22
5103,1989,30.64
5103,1990,25.98
5103,1991,30.26
5103,1992,31.27
5103,1993,27.56
5103,1994,31.19
5103,1995,34.37
5103,1996,38.4
5103,1997,41.38
5103,1998,44.26
5103,1999,46.58
5103,2000,49.26
5103,2001,42.04
5103,2002,49.94
5103,2003,53.61
5103,2004,53.19
5103,2005,58.3
5103,2006,59.04
5103,2007,55.91
5103,2008,54.93
5103,2009,58.44
5103,2010,62.44
5103,2011,79.72
5103,2012,85.64
5103,2013,79.45
5103,2014,102.49
5103,2015,98.24
5103,2016,99.27
5103,2017,112.18
5103,2018,106.98
5103,2019,119.04
5103,2020,100.96
5103,2021,115.38
5103,2022,123.5
5103,2023,101.93
5104,1961,4.9
5104,1962,6.05
5104,1963,5.92
5104,1964,5.56
5104,1965,8.87
5104,1966,5.68
5104,1967,11.52
5104,1968,8.57
5104,1969,9.94
5104,1970,7.5
5104,1971,10.82
5104,1972,10.52
5104,1973,8.47
5104,1974,13
5104,1975,7.92
5104,1976,11.24
5104,1977,9.79
5104,1978,12.69
5104,1979,13.46
5104,1980,14.84
5104,1981,14.04
5104,1982,14.27
5104,1983,14.44
5104,1984,16
5104,1985,13.92
5104,1986,15.81
5104,1987,16.15
5104,1988,18.04
5104,1989,19.2
5104,1990,22.51
5104,1991,21.36
5104,1992,23.47
5104,1993,24.94
5104,1994,24.01
5104,1995,31.47
5104,1996,39.87
5104,1997,42.96
5104,1998,50.94
5104,1999,77.3
5104,2000,61.3
5104,2001,83.64
5104,2002,62.14
5104,2003,63.52
5104,2004,64.46
5104,2005,77.67
5104,2006,75.34
5104,2007,76.5
5104,2008,79.81
5104,2009,82.15
5104,2010,84.48
5104,2011,93.51
5104,2012,93.54
5104,2013,95.97
5104,2014,98.23
5104,2015,102.76
5104,2016,99
5104,2017,134.75
5104,2018,173.74
5104,2019,211.91
5104,2020,260.43
5104,2021,333.76
5104,2022,360.82
5104,2023,400.87
5105,1984,0.42
5105,1985,0.42
5105,1986,0.51
5105,1987,0.59
5105,1988,0.68
5105,1989,1.44
5105,1990,1.96
5105,1991,19.8
5105,1992,20.74
5105,1993,21.62
5105,1994,22.51
5105,1995,23.39
5105,1996,24.29
5105,1997,25.14
5105,1998,25.98
5105,1999,26.82
5105,2000,27.67
5105,2001,28.52
5105,2002,30.43
5105,2003,35.45
5105,2004,40.45
5105,2005,30.3
5105,2006,50.63
5105,2007,55.84
5105,2008,57.86
5105,2009,59.68
5105,2010,60.02
5105,2011,64.79
5105,2012,77.7
5105,2013,76.73
5105,2014,114.78
5105,2015,83.61
5105,2016,101.61
5105,2017,114.14
5105,2018,392.92
5105,2019,392.95
5105,2020,591.24
5105,2021,568.5
5105,2022,590.52
5105,2023,619.12
52,1992,27.53
52,1993,23.79
52,1994,22.22
52,1995,22.28
52,1996,22.06
52,1997,21.08
52,1998,26.76
52,1999,63.66
52,2000,48.37
52,2001,51.96
52,2002,56.18
52,2003,57.24
52,2004,60.51
52,2005,60.91
52,2006,61.48
52,2007,64.55
52,2008,39.78
52,2009,47.84
52,2010,49.17
52,2011,50.36
52,2012,73.56
52,2013,97.21
52,2014,83.59
52,2015,92.95
52,2016,123.46
52,2017,111.07
52,2018,116.73
52,2019,121.52
52,2020,125.9
52,2021,144.34
52,2022,159.81
52,2023,164.2
5200,1961,21.27
5200,1962,21.1
5200,1963,19.81
5200,1964,21.67
5200,1965,21.36
5200,1966,28.33
5200,1967,29.04
5200,1968,28.64
5200,1969,32.24
5200,1970,34.82
5200,1971,36.91
5200,1972,37.56
5200,1973,37.82
5200,1974,39.07
5200,1975,42.81
5200,1976,42.35
5200,1977,39.68
5200,1978,42
5200,1979,42.2
5200,1980,51.02
5200,1981,48.51
5200,1982,52.71
5200,1983,54.61
5200,1984,52.42
5200,1985,51.19
5200,1986,48.74
5200,1987,52.93
5200,1988,51.14
5200,1989,51
5200,1990,46.43
5200,1991,51.24
5200,1992,56.87
5200,1993,58.29
5200,1994,65.55
5200,1995,64.6
5200,1996,63.25
5200,1997,74.76
5200,1998,72.74
5200,1999,72.23
5200,2000,79.31
5200,2001,86.33
5200,2002,90.34
5200,2003,84.4
5200,2004,78.77
5200,2005,77.23
5200,2006,80.38
5200,2007,78.13
5200,2008,78.28
5200,2009,80.41
5200,2010,87.37
5200,2011,89.24
5200,2012,89.6
5200,2013,89.22
5200,2014,98.14
5200,2015,99.34
5200,2016,102.52
5200,2017,104.28
5200,2018,103.18
5200,2019,111.78
5200,2020,110.76
5200,2021,122.57
5200,2022,112.79
5200,2023,118.08
5203,1961,30.3
5203,1962,29.03
5203,1963,16.21
5203,1964,26.37
5203,1965,29.32
5203,1966,53.06
5203,1967,62.43
5203,1968,51.95
5203,1969,56.37
5203,1970,63.04
5203,1971,68.82
5203,1972,73.72
5203,1973,70.24
5203,1974,73.04
5203,1975,80.87
5203,1976,86.8
5203,1977,75.41
5203,1978,79.45
5203,1979,75.65
5203,1980,98.78
5203,1981,73.76
5203,1982,69.37
5203,1983,79.8
5203,1984,65.69
5203,1985,59.41
5203,1986,54.78
5203,1987,66.52
5203,1988,67.24
5203,1989,68.66
5203,1990,42.57
5203,1991,47.19
5203,1992,57.25
5203,1993,58.82
5203,1994,67.47
5203,1995,64.39
5203,1996,65.96
5203,1997,84.31
5203,1998,69.8
5203,1999,62.02
5203,2000,76.48
5203,2001,62.13
5203,2002,69.61
5203,2003,45.3
5203,2004,49.45
5203,2005,39.72
5203,2006,49.45
5203,2007,42.81
5203,2008,62.49
5203,2009,52.53
5203,2010,70.67
5203,2011,77.91
5203,2012,89.14
5203,2013,80.87
5203,2014,86.8
5203,2015,102.33
5203,2016,110.87
5203,2017,122.02
5203,2018,95.34
5203,2019,131.26
5203,2020,111.94
5203,2021,141.58
5203,2022,87.27
5203,2023,115.14
5204,1961,14.62
5204,1962,14.62
5204,1963,15.66
5204,1964,16.69
5204,1965,17.72
5204,1966,18.75
5204,1967,20.81
5204,1968,20.81
5204,1969,21.85
5204,1970,21.85
5204,1971,21.66
5204,1972,17.75
5204,1973,21.67
5204,1974,25.42
5204,1975,32.25
5204,1976,14.61
5204,1977,12.3
5204,1978,21.19
5204,1979,22.13
5204,1980,25.08
5204,1981,19.94
5204,1982,49.91
5204,1983,44.35
5204,1984,41.44
5204,1985,17.85
5204,1986,15.74
5204,1987,18.47
5204,1988,17.17
5204,1989,18.9
5204,1990,16.93
5204,1991,18.7
5204,1992,34.99
5204,1993,41.43
5204,1994,45.5
5204,1995,56.27
5204,1996,73.77
5204,1997,57.78
5204,1998,61.42
5204,1999,56.37
5204,2000,65.01
5204,2001,75.56
5204,2002,67.65
5204,2003,80.27
5204,2004,87.29
5204,2005,83.61
5204,2006,72.89
5204,2007,97.42
5204,2008,88.48
5204,2009,92
5204,2010,85.71
5204,2011,86.2
5204,2012,94.18
5204,2013,102.32
5204,2014,102.11
5204,2015,100.85
5204,2016,97.03
5204,2017,103.07
5204,2018,105.73
5204,2019,102.64
5204,2020,112.44
5204,2021,97.62
5204,2022,108.96
5204,2023,109.88
5206,1961,43.17
5206,1962,40.69
5206,1963,51.38
5206,1964,57.69
5206,1965,59.21
5206,1966,85.28
5206,1967,64.89
5206,1968,86.32
5206,1969,74.38
5206,1970,81.37
5206,1971,83.01
5206,1972,87.26
5206,1973,95.04
5206,1974,108.52
5206,1975,103.4
5206,1976,122.24
5206,1977,80.28
5206,1978,106.74
5206,1979,89.02
5206,1980,131.52
5206,1981,128.96
5206,1982,93.94
5206,1983,132.36
5206,1984,101.83
5206,1985,140.19
5206,1986,116.84
5206,1987,101.78
5206,1988,123.18
5206,1989,100.43
5206,1990,77.92
5206,1991,61.13
5206,1992,99.87
5206,1993,82.22
5206,1994,86.61
5206,1995,84.35
5206,1996,85.01
5206,1997,84.79
5206,1998,97.35
5206,1999,106.38
5206,2000,127.7
5206,2001,134.15
5206,2002,136.11
5206,2003,182.94
5206,2004,219.7
5206,2005,128.15
5206,2006,111.77
5206,2007,117.37
5206,2008,114.64
5206,2009,134.08
5206,2010,123.78
5206,2011,121.19
5206,2012,106.45
5206,2013,97.52
5206,2014,95.15
5206,2015,95.92
5206,2016,108.93
5206,2017,107.89
5206,2018,119.27
5206,2019,129.07
5206,2020,113.64
5206,2021,141.85
5206,2022,145.68
5206,2023,148.57
5207,1961,19.48
5207,1962,19.65
5207,1963,21.24
5207,1964,20.66
5207,1965,19.08
5207,1966,21.8
5207,1967,19.93
5207,1968,22.2
5207,1969,26.27
5207,1970,28.04
5207,1971,29.45
5207,1972,29.64
5207,1973,30.21
5207,1974,30.33
5207,1975,32.36
5207,1976,32.99
5207,1977,33.5
5207,1978,33.66
5207,1979,35.2
5207,1980,40.29
5207,1981,45.15
5207,1982,47.56
5207,1983,47.76
5207,1984,49.76
5207,1985,53.83
5207,1986,52.28
5207,1987,54.74
5207,1988,51.74
5207,1989,51.11
5207,1990,52.85
5207,1991,58.64
5207,1992,60.35
5207,1993,61.05
5207,1994,68.53
5207,1995,65.98
5207,1996,60.06
5207,1997,74.99
5207,1998,75.47
5207,1999,77.91
5207,2000,82.22
5207,2001,95.09
5207,2002,100.38
5207,2003,95.64
5207,2004,83.95
5207,2005,86.66
5207,2006,90.78
5207,2007,84.56
5207,2008,80.56
5207,2009,85.85
5207,2010,92.23
5207,2011,92.8
5207,2012,88.61
5207,2013,89.1
5207,2014,100.87
5207,2015,98.18
5207,2016,100.95
5207,2017,99.06
5207,2018,104.83
5207,2019,107.35
5207,2020,110.04
5207,2021,121.33
5207,2022,120.81
5207,2023,120.12
5300,1961,5.56
5300,1962,5.71
5300,1963,6.15
5300,1964,7.38
5300,1965,7.84
5300,1966,9.76
5300,1967,9.38
5300,1968,12.19
5300,1969,10.94
5300,1970,12.9
5300,1971,12.9
5300,1972,17.34
5300,1973,16.89
5300,1974,17.11
5300,1975,18.51
5300,1976,16.41
5300,1977,18.78
5300,1978,17.1
5300,1979,20.12
5300,1980,17.93
5300,1981,18.54
5300,1982,19.86
5300,1983,20.85
5300,1984,17.41
5300,1985,21.8
5300,1986,22.87
5300,1987,26.53
5300,1988,23.53
5300,1989,30.39
5300,1990,29.44
5300,1991,38
5300,1992,36.33
5300,1993,39.02
5300,1994,39.92
5300,1995,44.19
5300,1996,43.71
5300,1997,51.93
5300,1998,47.24
5300,1999,54.94
5300,2000,47.81
5300,2001,56.66
5300,2002,55.24
5300,2003,58.68
5300,2004,63.69
5300,2005,68.52
5300,2006,72.82
5300,2007,51.95
5300,2008,56.86
5300,2009,60.05
5300,2010,64.31
5300,2011,86.4
5300,2012,88.61
5300,2013,91.28
5300,2014,97.21
5300,2015,99.84
5300,2016,102.95
5300,2017,105.56
5300,2018,114.78
5300,2019,133.18
5300,2020,133.86
5300,2021,143.24
5300,2022,150.09
5300,2023,152.67
5301,1992,22.31
5301,1993,21.54
5301,1994,18.67
5301,1995,22.31
5301,1996,23.95
5301,1997,22.31
5301,1998,29.75
5301,1999,29.75
5301,2000,44.63
5301,2001,37.19
5301,2002,37.19
5301,2003,37.19
5301,2004,44.63
5301,2005,44.63
5301,2006,74.38
5301,2007,74.38
5301,2008,81.82
5301,2009,89.26
5301,2010,96.69
5301,2011,104.13
5301,2012,111.57
5301,2013,66.94
5301,2014,89.26
5301,2015,119.01
5301,2016,91.74
5301,2017,98.47
5301,2018,105.18
5301,2019,98.46
5301,2020,100.7
5301,2021,101.45
5301,2022,100.2
5301,2023,100.78
5302,1961,5.58
5302,1962,5.9
5302,1963,6.26
5302,1964,8
5302,1965,8.64
5302,1966,11.08
5302,1967,10.39
5302,1968,14.48
5302,1969,12.72
5302,1970,15.54
5302,1971,15.31
5302,1972,21.57
5302,1973,20.84
5302,1974,21.05
5302,1975,22.73
5302,1976,19.41
5302,1977,22.53
5302,1978,19.75
5302,1979,23.88
5302,1980,20.51
5302,1981,20.74
5302,1982,21.7
5302,1983,23.19
5302,1984,18.79
5302,1985,23.34
5302,1986,24
5302,1987,29.05
5302,1988,23.76
5302,1989,32.97
5302,1990,30.5
5302,1991,35.93
5302,1992,33.09
5302,1993,36.29
5302,1994,35.39
5302,1995,41.43
5302,1996,40.47
5302,1997,52.12
5302,1998,45.15
5302,1999,55.96
5302,2000,45.85
5302,2001,58.78
5302,2002,58.29
5302,2003,63.82
5302,2004,68.59
5302,2005,71.6
5302,2006,78.42
5302,2007,52.31
5302,2008,56.84
5302,2009,62.19
5302,2010,69.07
5302,2011,84.86
5302,2012,87.76
5302,2013,93.05
5302,2014,97.72
5302,2015,99.91
5302,2016,102.37
5302,2017,103.39
5302,2018,111.67
5302,2019,133.04
5302,2020,133.91
5302,2021,143.82
5302,2022,154.14
5302,2023,153.81
5303,1961,1.78
5303,1962,1.49
5303,1963,1.99
5303,1964,2.2
5303,1965,2.14
5303,1966,2.39
5303,1967,2.47
5303,1968,2.64
5303,1969,2.42
5303,1970,2.57
5303,1971,2.69
5303,1972,2.83
5303,1973,3.17
5303,1974,2.99
5303,1975,4.06
5303,1976,3.33
5303,1977,3.75
5303,1978,4.28
5303,1979,4.81
5303,1980,5.07
5303,1981,6.16
5303,1982,6.66
5303,1983,6.83
5303,1984,7.47
5303,1985,8.44
5303,1986,9.24
5303,1987,9.1
5303,1988,11.41
5303,1989,10.94
5303,1990,14.99
5303,1991,32.18
5303,1992,34.47
5303,1993,36.07
5303,1994,38.99
5303,1995,39.3
5303,1996,39.74
5303,1997,41.37
5303,1998,39.32
5303,1999,41.09
5303,2000,38.9
5303,2001,39.07
5303,2002,36.62
5303,2003,37.36
5303,2004,41.45
5303,2005,48.23
5303,2006,44.72
5303,2007,34.14
5303,2008,43.89
5303,2009,41.81
5303,2010,42.78
5303,2011,90.38
5303,2012,91.18
5303,2013,85.9
5303,2014,97.03
5303,2015,99.25
5303,2016,103.72
5303,2017,108.24
5303,2018,120.89
5303,2019,140.09
5303,2020,137.88
5303,2021,144.92
5303,2022,143.52
5303,2023,138
5304,1961,143.86
5304,1962,145.25
5304,1963,145.3
5304,1964,145.51
5304,1965,147.32
5304,1966,161.27
5304,1967,161.31
5304,1968,160.2
5304,1969,159.88
5304,1970,156.8
5304,1971,167.95
5304,1972,168.59
5304,1973,166.55
5304,1974,166.17
5304,1975,168.34
5304,1976,200.01
5304,1977,200.85
5304,1978,201.77
5304,1979,202.91
5304,1980,202.66
5304,1981,215.5
5304,1982,256
5304,1983,216.18
5304,1984,157.87
5304,1985,273.79
5304,1986,293.84
5304,1987,327.27
5304,1988,320.6
5304,1989,393.58
5304,1990,329.86
5304,1991,344
5304,1992,355.95
5304,1993,354.36
5304,1994,353.59
5304,1995,348.69
5304,1996,348.82
5304,1997,352.93
5304,1998,356.01
5304,1999,361.25
5304,2000,365.19
5304,2001,361.25
5304,2002,321.12
5304,2003,299.59
5304,2004,345.49
5304,2005,420.04
5304,2006,479.1
5304,2007,420.33
5304,2008,363.74
5304,2009,295.41
5304,2010,173.85
5304,2011,140.23
5304,2012,125.32
5304,2013,107.15
5304,2014,97.77
5304,2015,99.94
5304,2016,102.3
5304,2017,112.06
5304,2018,120.56
5304,2019,128.19
5304,2020,140.35
5304,2021,160.18
5304,2022,174.63
5304,2023,171.67
5305,1961,4.29
5305,1962,4.24
5305,1963,5.31
5305,1964,5.14
5305,1965,5.48
5305,1966,6.89
5305,1967,8.02
5305,1968,7.74
5305,1969,7.95
5305,1970,8.23
5305,1971,8.98
5305,1972,10.85
5305,1973,10.48
5305,1974,12.29
5305,1975,12.03
5305,1976,13.85
5305,1977,15.66
5305,1978,16.96
5305,1979,17.92
5305,1980,18.61
5305,1981,20.13
5305,1982,23.87
5305,1983,27.07
5305,1984,24.38
5305,1985,27.75
5305,1986,31.86
5305,1987,31.97
5305,1988,33.43
5305,1989,36.01
5305,1990,39.02
5305,1991,47.6
5305,1992,42.07
5305,1993,43.96
5305,1994,55.91
5305,1995,57.61
5305,1996,58.62
5305,1997,56.15
5305,1998,64.27
5305,1999,62.16
5305,2000,66.23
5305,2001,66.36
5305,2002,63.41
5305,2003,58.04
5305,2004,64.43
5305,2005,73.31
5305,2006,74.41
5305,2007,73.56
5305,2008,71.36
5305,2009,79.24
5305,2010,82.07
5305,2011,81.89
5305,2012,84.04
5305,2013,91.13
5305,2014,92.65
5305,2015,101.16
5305,2016,106.19
5305,2017,117.19
5305,2018,123.63
5305,2019,110.26
5305,2020,118.13
5305,2021,129.58
5305,2022,130.25
5305,2023,192.07
5400,1961,7.9
5400,1962,6.92
5400,1963,8.83
5400,1964,9.34
5400,1965,9.95
5400,1966,11.95
5400,1967,11.36
5400,1968,13.26
5400,1969,15.61
5400,1970,17.74
5400,1971,18.91
5400,1972,23.67
5400,1973,25.55
5400,1974,25.55
5400,1975,27.69
5400,1976,28.32
5400,1977,29.46
5400,1978,33.99
5400,1979,31.16
5400,1980,33.53
5400,1981,31.05
5400,1982,34.47
5400,1983,46.89
5400,1984,34.8
5400,1985,42.98
5400,1986,47.31
5400,1987,45.03
5400,1988,46.54
5400,1989,53.9
5400,1990,54.28
5400,1991,49.68
5400,1992,56.91
5400,1993,59.74
5400,1994,62.48
5400,1995,59.75
5400,1996,55.81
5400,1997,69.53
5400,1998,61.21
5400,1999,70.5
5400,2000,67.42
5400,2001,66.66
5400,2002,73.77
5400,2003,71.46
5400,2004,84.66
5400,2005,72.15
5400,2006,88.89
5400,2007,77.86
5400,2008,83.46
5400,2009,79.08
5400,2010,84.03
5400,2011,83.7
5400,2012,75.86
5400,2013,80.87
5400,2014,86.2
5400,2015,125.54
5400,2016,88.27
5400,2017,78.3
5400,2018,71.94
5400,2019,75.22
5400,2020,82.03
5400,2021,82.43
5400,2022,77.14
5400,2023,78.52
5403,1961,7.96
5403,1962,6.96
5403,1963,8.89
5403,1964,9.4
5403,1965,10.03
5403,1966,12.01
5403,1967,11.42
5403,1968,13.28
5403,1969,15.59
5403,1970,17.73
5403,1971,18.89
5403,1972,23.59
5403,1973,25.47
5403,1974,25.39
5403,1975,27.55
5403,1976,27.84
5403,1977,29.09
5403,1978,33.6
5403,1979,30.6
5403,1980,33.33
5403,1981,30.54
5403,1982,33.89
5403,1983,46.63
5403,1984,34.5
5403,1985,42.53
5403,1986,46.99
5403,1987,44.68
5403,1988,46.36
5403,1989,53.69
5403,1990,54.31
5403,1991,49.46
5403,1992,56.78
5403,1993,59.65
5403,1994,62.6
5403,1995,59.73
5403,1996,55.9
5403,1997,69.73
5403,1998,61.35
5403,1999,70.63
5403,2000,67.5
5403,2001,66.76
5403,2002,73.84
5403,2003,71.62
5403,2004,84.87
5403,2005,72.36
5403,2006,89.09
5403,2007,78.03
5403,2008,83.5
5403,2009,78.99
5403,2010,84.14
5403,2011,83.58
5403,2012,75.55
5403,2013,80.85
5403,2014,85.97
5403,2015,126.02
5403,2016,88.01
5403,2017,77.99
5403,2018,71.42
5403,2019,75.07
5403,2020,81.67
5403,2021,82.07
5403,2022,76.58
5403,2023,78.24
5404,1961,2.4
5404,1962,2.4
5404,1963,2.87
5404,1964,3.4
5404,1965,1.83
5404,1966,5.77
5404,1967,5.82
5404,1968,11.26
5404,1969,17.76
5404,1970,18.31
5404,1971,20.37
5404,1972,31.86
5404,1973,33.87
5404,1974,41.45
5404,1975,41.19
5404,1976,75.4
5404,1977,66.23
5404,1978,72.73
5404,1979,87.23
5404,1980,53.8
5404,1981,81.65
5404,1982,92.19
5404,1983,73.12
5404,1984,65.09
5404,1985,87.13
5404,1986,79.65
5404,1987,80.77
5404,1988,64.85
5404,1989,75.21
5404,1990,51.47
5404,1991,71.8
5404,1992,69.58
5404,1993,68.43
5404,1994,51.17
5404,1995,61.25
5404,1996,46.02
5404,1997,49.22
5404,1998,46.94
5404,1999,57.78
5404,2000,58.93
5404,2001,56.58
5404,2002,66.51
5404,2003,54.72
5404,2004,63.45
5404,2005,50.55
5404,2006,69.24
5404,2007,60.51
5404,2008,79.58
5404,2009,87.23
5404,2010,72.42
5404,2011,94.87
5404,2012,106.64
5404,2013,82.89
5404,2014,108.52
5404,2015,77.31
5404,2016,114.17
5404,2017,109.06
5404,2018,124.81
5404,2019,89.73
5404,2020,117.68
5404,2021,118.44
5404,2022,132.54
5404,2023,106.6
55,2007,147.21
55,2008,294.43
55,2009,204.82
55,2010,83.21
55,2011,64.01
55,2012,105.45
55,2013,103.26
55,2014,101.13
55,2015,99
55,2016,99.87
55,2017,97.85
55,2018,98.91
55,2019,98.88
55,2020,98.55
55,2021,98.78
55,2022,98.74
55,2023,98.69
5500,1961,11.11
5500,1962,11.18
5500,1963,12.95
5500,1964,12.12
5500,1965,14.57
5500,1966,12.3
5500,1967,15.98
5500,1968,19.26
5500,1969,18.78
5500,1970,20.43
5500,1971,21.42
5500,1972,26.39
5500,1973,28.8
5500,1974,32.7
5500,1975,27.48
5500,1976,29.57
5500,1977,32.75
5500,1978,29.13
5500,1979,33.16
5500,1980,31.52
5500,1981,35.48
5500,1982,30.86
5500,1983,28.93
5500,1984,37.57
5500,1985,31.78
5500,1986,37.16
5500,1987,38.56
5500,1988,36.18
5500,1989,43.47
5500,1990,48.19
5500,1991,50.83
5500,1992,55.55
5500,1993,63.9
5500,1994,69.34
5500,1995,67.18
5500,1996,63.13
5500,1997,66.3
5500,1998,57.2
5500,1999,72.78
5500,2000,79.03
5500,2001,77.03
5500,2002,77.07
5500,2003,92.3
5500,2004,94.59
5500,2005,83.15
5500,2006,87.37
5500,2007,98.42
5500,2008,90.43
5500,2009,86.23
5500,2010,86.58
5500,2011,92.71
5500,2012,80.9
5500,2013,86.12
5500,2014,93.93
5500,2015,93.49
5500,2016,112.58
5500,2017,111.63
5500,2018,121.46
5500,2019,119.04
5500,2020,110.83
5500,2021,154.88
5500,2022,111.14
5500,2023,174.5
5501,1961,9.78
5501,1962,9.85
5501,1963,11.36
5501,1964,10.18
5501,1965,12.53
5501,1966,10.18
5501,1967,13.77
5501,1968,16.96
5501,1969,16.39
5501,1970,17.95
5501,1971,18.86
5501,1972,21.72
5501,1973,22.05
5501,1974,25.96
5501,1975,23.99
5501,1976,25.16
5501,1977,28.27
5501,1978,26.04
5501,1979,30.48
5501,1980,28.88
5501,1981,33.27
5501,1982,29.09
5501,1983,27.14
5501,1984,36.24
5501,1985,31.06
5501,1986,36.8
5501,1987,38.38
5501,1988,36.08
5501,1989,43.46
5501,1990,48.18
5501,1991,50.81
5501,1992,55.54
5501,1993,63.88
5501,1994,69.3
5501,1995,67.14
5501,1996,63.1
5501,1997,66.27
5501,1998,57.19
5501,1999,72.77
5501,2000,79.03
5501,2001,77.03
5501,2002,77.07
5501,2003,92.3
5501,2004,94.59
5501,2005,83.15
5501,2006,87.37
5501,2007,98.42
5501,2008,90.42
5501,2009,86.23
5501,2010,86.58
5501,2011,92.7
5501,2012,80.9
5501,2013,86.12
5501,2014,93.93
5501,2015,93.49
5501,2016,112.58
5501,2017,111.63
5501,2018,121.46
5501,2019,119.05
5501,2020,110.83
5501,2021,154.89
5501,2022,111.14
5501,2023,174.51
5504,1961,19506.79
5504,1962,19519.62
5504,1963,23382.48
5504,1964,28528.68
5504,1965,29824.86
5504,1966,31121.03
5504,1967,32417.21
5504,1968,33713.38
5504,1969,35009.56
5504,1970,36305.73
5504,1971,37601.91
5504,1972,68414.93
5504,1973,98817.29
5504,1974,98830.13
5504,1975,51025.66
5504,1976,64667.58
5504,1977,65630.08
5504,1978,45173.62
5504,1979,39270.25
5504,1980,38705.58
5504,1981,32404.37
5504,1982,25910.66
5504,1983,26180.17
5504,1984,19442.62
5504,1985,10459.23
5504,1986,5351.53
5504,1987,2720.68
5504,1988,1488.68
5504,1989,102.67
5504,1990,179.67
5504,1991,333.67
5504,1992,231
5504,1993,423.5
5504,1994,705.84
5504,1995,641.67
5504,1996,513.34
5504,1997,474.84
5504,1998,243.83
5504,1999,199.56
5504,2000,183.91
5504,2001,177.33
5504,2002,170.8
5504,2003,164.3
5504,2004,157.84
5504,2005,151.41
5504,2006,145.03
5504,2007,138.69
5504,2008,149.6
5504,2009,141.47
5504,2010,123.95
5504,2011,123.91
5504,2012,118.82
5504,2013,112.79
5504,2014,106.46
5504,2015,100.01
5504,2016,93.52
5504,2017,87.03
5504,2018,90.02
5504,2019,77
5504,2020,89.83
5504,2021,64.17
5504,2022,51.33
5504,2023,45.75
5707,1961,7.9
5707,1962,6.92
5707,1963,8.83
5707,1964,9.33
5707,1965,9.94
5707,1966,11.93
5707,1967,11.35
5707,1968,13.24
5707,1969,15.6
5707,1970,17.75
5707,1971,18.9
5707,1972,23.67
5707,1973,25.55
5707,1974,25.51
5707,1975,27.64
5707,1976,28.26
5707,1977,29.41
5707,1978,33.9
5707,1979,31.09
5707,1980,33.46
5707,1981,30.98
5707,1982,34.4
5707,1983,46.75
5707,1984,34.72
5707,1985,42.85
5707,1986,47.18
5707,1987,44.94
5707,1988,46.48
5707,1989,53.88
5707,1990,54.33
5707,1991,49.78
5707,1992,56.96
5707,1993,59.8
5707,1994,62.58
5707,1995,59.96
5707,1996,56.06
5707,1997,69.77
5707,1998,61.49
5707,1999,70.8
5707,2000,68.02
5707,2001,67.25
5707,2002,74.48
5707,2003,71.98
5707,2004,85.27
5707,2005,72.85
5707,2006,89.49
5707,2007,78.45
5707,2008,83.81
5707,2009,79.38
5707,2010,84.53
5707,2011,84.46
5707,2012,76.45
5707,2013,81.32
5707,2014,86.42
5707,2015,125.59
5707,2016,87.99
5707,2017,78.04
5707,2018,71.6
5707,2019,74.63
5707,2020,81.24
