geo,year,qi_cherries_gross_production_index_number_2014_2016_100
5207,1987,7.1
5207,1988,12.35
5207,1989,14.2
5207,1990,14.72
5207,1991,15.42
5207,1992,14.48
5207,1993,16.82
5207,1994,17.67
5207,1995,19.19
5207,1996,20.73
5207,1997,21.53
5207,1998,18.12
5207,1999,25.11
5207,2000,28.22
5207,2001,26.27
5207,2002,27.1
5207,2003,27.25
5207,2004,29.01
5207,2005,29.04
5207,2006,35.49
5207,2007,38.28
5207,2008,56.37
5207,2009,35.52
5207,2010,49.68
5207,2011,67.53
5207,2012,70.02
5207,2013,78.39
5207,2014,89.06
5207,2015,92.21
5207,2016,118.73
5207,2017,94.14
5207,2018,171.37
5207,2019,201.33
5207,2020,205.67
5207,2021,288.87
5207,2022,341.22
5207,2023,341.65
5300,1961,10.12
5300,1962,8.9
5300,1963,9.3
5300,1964,9.89
5300,1965,10.5
5300,1966,10.17
5300,1967,11.6
5300,1968,12.69
5300,1969,12.29
5300,1970,13.69
5300,1971,12.24
5300,1972,14.88
5300,1973,15.61
5300,1974,16.53
5300,1975,16.32
5300,1976,18.36
5300,1977,20.03
5300,1978,20.15
5300,1979,20.1
5300,1980,20.5
5300,1981,20.66
5300,1982,23.77
5300,1983,25.2
5300,1984,24.14
5300,1985,28.57
5300,1986,29.29
5300,1987,27.86
5300,1988,31.12
5300,1989,31.61
5300,1990,32.52
5300,1991,35.36
5300,1992,40.55
5300,1993,43.55
5300,1994,49.67
5300,1995,56.35
5300,1996,61.27
5300,1997,63.7
5300,1998,63.87
5300,1999,69.58
5300,2000,66.84
5300,2001,68.48
5300,2002,108.33
5300,2003,71.73
5300,2004,61.41
5300,2005,74.48
5300,2006,84.34
5300,2007,93.14
5300,2008,82.21
5300,2009,92.18
5300,2010,93.47
5300,2011,96.54
5300,2012,104.13
5300,2013,107.92
5300,2014,88.54
5300,2015,100.4
5300,2016,111.06
5300,2017,116.13
5300,2018,115.09
5300,2019,122.11
5300,2020,129.77
5300,2021,125.35
5300,2022,123.99
5300,2023,137.04
5301,1992,17.48
5301,1993,15.57
5301,1994,26.22
5301,1995,30.11
5301,1996,35.94
5301,1997,30.59
5301,1998,23.31
5301,1999,22.24
5301,2000,34.31
5301,2001,30.01
5301,2002,37.9
5301,2003,33.53
5301,2004,33.16
5301,2005,39.82
5301,2006,67.08
5301,2007,69.22
5301,2008,76.62
5301,2009,89.13
5301,2010,90.82
5301,2011,72.28
5301,2012,76.51
5301,2013,83.05
5301,2014,93.9
5301,2015,92.43
5301,2016,113.67
5301,2017,137.97
5301,2018,171.99
5301,2019,175.76
5301,2020,184.73
5301,2021,212.48
5301,2022,215.47
5301,2023,217.32
5302,1961,14.28
5302,1962,13.23
5302,1963,12.86
5302,1964,11.11
5302,1965,14.39
5302,1966,13.67
5302,1967,15.71
5302,1968,15.71
5302,1969,20.7
5302,1970,24.21
5302,1971,11.6
5302,1972,19.77
5302,1973,30.31
5302,1974,33.08
5302,1975,24.76
5302,1976,31.6
5302,1977,30.12
5302,1978,29.38
5302,1979,32.15
5302,1980,27.9
5302,1981,23.65
5302,1982,28.46
5302,1983,44.53
5302,1984,27.72
5302,1985,43.06
5302,1986,30.86
5302,1987,34.56
5302,1988,34
5302,1989,26.79
5302,1990,29.75
5302,1991,28.46
5302,1992,28.27
5302,1993,32.52
5302,1994,25.13
5302,1995,28.83
5302,1996,31.41
5302,1997,46.01
5302,1998,50.82
5302,1999,49.52
5302,2000,47.31
5302,2001,58.39
5302,2002,62.27
5302,2003,61.53
5302,2004,67.26
5302,2005,81.49
5302,2006,73.55
5302,2007,71.33
5302,2008,77.61
5302,2009,80.57
5302,2010,89.65
5302,2011,94.13
5302,2012,90.54
5302,2013,93.94
5302,2014,98.66
5302,2015,100.91
5302,2016,100.43
5302,2017,102.42
5302,2018,99.59
5302,2019,95.45
5302,2020,98.11
5302,2021,90.26
5302,2022,95.78
5302,2023,98.1
5303,1961,22.08
5303,1962,22.82
5303,1963,23.55
5303,1964,24.29
5303,1965,25.03
5303,1966,25.76
5303,1967,26.5
5303,1968,27.23
5303,1969,27.97
5303,1970,28.71
5303,1971,29.44
5303,1972,30.11
5303,1973,30.78
5303,1974,31.45
5303,1975,32.79
5303,1976,34.13
5303,1977,35.46
5303,1978,36.8
5303,1979,34.79
5303,1980,36.92
5303,1981,38.95
5303,1982,40.31
5303,1983,42.36
5303,1984,43.73
5303,1985,45.8
5303,1986,47.9
5303,1987,49.89
5303,1988,51.91
5303,1989,58.52
5303,1990,59.73
5303,1991,64.17
5303,1992,64.65
5303,1993,82.81
5303,1994,98.79
5303,1995,108.97
5303,1996,120.51
5303,1997,157.34
5303,1998,158.11
5303,1999,158.41
5303,2000,148.96
5303,2001,152.67
5303,2002,443.95
5303,2003,157.47
5303,2004,123.88
5303,2005,157.74
5303,2006,186.89
5303,2007,172.98
5303,2008,151.86
5303,2009,147.06
5303,2010,160.34
5303,2011,171.72
5303,2012,177.58
5303,2013,194.96
5303,2014,98.09
5303,2015,99.72
5303,2016,102.19
5303,2017,99.08
5303,2018,67.69
5303,2019,94.22
5303,2020,111.7
5303,2021,89.2
5303,2022,79.49
5303,2023,106.01
5305,1961,8.63
5305,1962,6.76
5305,1963,7.21
5305,1964,8.06
5305,1965,8.51
5305,1966,7.9
5305,1967,9.68
5305,1968,11.12
5305,1969,9.93
5305,1970,11.53
5305,1971,10.28
5305,1972,13.33
5305,1973,13.38
5305,1974,14.35
5305,1975,14.42
5305,1976,16.55
5305,1977,18.82
5305,1978,18.75
5305,1979,18.91
5305,1980,19.36
5305,1981,19.48
5305,1982,23.34
5305,1983,23.64
5305,1984,23.17
5305,1985,27.93
5305,1986,29.52
5305,1987,26.65
5305,1988,31.03
5305,1989,30.84
5305,1990,31.64
5305,1991,34.92
5305,1992,39.69
5305,1993,39.89
5305,1994,44.15
5305,1995,50.72
5305,1996,54.17
5305,1997,48.93
5305,1998,49.76
5305,1999,58.36
5305,2000,54.76
5305,2001,56.09
5305,2002,46.33
5305,2003,58.95
5305,2004,51.06
5305,2005,60.28
5305,2006,64.46
5305,2007,80.42
5305,2008,67.51
5305,2009,81.05
5305,2010,78.88
5305,2011,83.33
5305,2012,92.78
5305,2013,93.05
5305,2014,84.67
5305,2015,101.77
5305,2016,113.56
5305,2017,117.73
5305,2018,118.25
5305,2019,122.24
5305,2020,127.87
5305,2021,122.79
5305,2022,122.09
5305,2023,134.7
54,1961,772.06
54,1962,661.76
54,1963,391.65
54,1964,448.46
54,1965,352.39
54,1966,252.46
54,1967,304.41
54,1968,394.08
54,1969,440.51
54,1970,870.11
54,1971,332.43
54,1972,303.64
54,1973,249.71
54,1974,612.68
54,1975,289.85
54,1976,900
54,1977,566.36
54,1978,743.93
54,1979,584.78
54,1980,792.13
54,1981,725.07
54,1982,657.46
54,1983,979.3
54,1984,772.06
54,1985,1139.56
54,1986,992.65
54,1987,1150.7
54,1988,1158.09
54,1989,1158.09
54,1990,1102.94
54,1991,992.65
54,1992,1102.94
54,1993,1323.53
54,1994,1323.53
54,1995,1323.53
54,1996,954.71
54,1997,24.38
54,1998,33.09
54,1999,33.09
54,2000,45.17
54,2001,37.73
54,2002,31.99
54,2003,17.43
54,2004,23.05
54,2005,16.54
54,2006,23.16
54,2007,22.06
54,2008,28.53
54,2009,28.35
54,2010,10.04
54,2011,20.07
54,2012,20.07
54,2013,64.08
54,2014,85.59
54,2015,103.01
54,2016,111.4
54,2017,69.6
54,2018,110.29
54,2019,116.91
54,2020,80.51
54,2021,77.21
54,2022,80.51
54,2023,76.1
5400,1961,138.08
5400,1962,134.38
5400,1963,141.49
5400,1964,146.82
5400,1965,115.96
5400,1966,142.3
5400,1967,129.09
5400,1968,151.63
5400,1969,132.19
5400,1970,151.67
5400,1971,143.9
5400,1972,113.24
5400,1973,130.24
5400,1974,118.24
5400,1975,130.55
5400,1976,136.1
5400,1977,100.01
5400,1978,115.97
5400,1979,141.9
5400,1980,114.44
5400,1981,107.07
5400,1982,143.42
5400,1983,146.03
5400,1984,146.57
5400,1985,139.85
5400,1986,134.83
5400,1987,132.16
5400,1988,121.55
5400,1989,128.19
5400,1990,114.16
5400,1991,79.78
5400,1992,111.54
5400,1993,117.5
5400,1994,109.46
5400,1995,102.75
5400,1996,121.51
5400,1997,92.45
5400,1998,100.72
5400,1999,114.11
5400,2000,127.82
5400,2001,112.42
5400,2002,105.35
5400,2003,101.6
5400,2004,99.12
5400,2005,105.02
5400,2006,94.41
5400,2007,92.63
5400,2008,92.76
5400,2009,98.18
5400,2010,89.64
5400,2011,99.83
5400,2012,86.11
5400,2013,100.45
5400,2014,104.82
5400,2015,101.08
5400,2016,94.1
5400,2017,94.04
5400,2018,105.63
5400,2019,99.35
5400,2020,93.15
5400,2021,94.07
5400,2022,106.88
5400,2023,97.64
5401,1961,90.55
5401,1962,77.17
5401,1963,77.84
5401,1964,88.43
5401,1965,69.09
5401,1966,98.24
5401,1967,86.66
5401,1968,100.85
5401,1969,91.6
5401,1970,100.65
5401,1971,86.74
5401,1972,64.84
5401,1973,91.88
5401,1974,79.94
5401,1975,97.73
5401,1976,99.95
5401,1977,89.57
5401,1978,95.9
5401,1979,109.45
5401,1980,88.24
5401,1981,99.15
5401,1982,112.62
5401,1983,130.29
5401,1984,118.77
5401,1985,116.89
5401,1986,124.57
5401,1987,109.78
5401,1988,113.93
5401,1989,118.77
5401,1990,103.9
5401,1991,59.15
5401,1992,50.69
5401,1993,84.2
5401,1994,81.25
5401,1995,79.8
5401,1996,102.66
5401,1997,89.16
5401,1998,95.32
5401,1999,86.26
5401,2000,107.76
5401,2001,110.24
5401,2002,94.66
5401,2003,108.32
5401,2004,104.37
5401,2005,120.96
5401,2006,88.55
5401,2007,91.22
5401,2008,91.98
5401,2009,90.74
5401,2010,92.95
5401,2011,101.31
5401,2012,92.46
5401,2013,109.14
5401,2014,104.34
5401,2015,102.14
5401,2016,93.52
5401,2017,82.83
5401,2018,103.21
5401,2019,89.77
5401,2020,88.3
5401,2021,92.79
5401,2022,98.96
5401,2023,92.13
5402,1961,441.79
5402,1962,551.64
5402,1963,371.15
5402,1964,396.73
5402,1965,279.01
5402,1966,183.57
5402,1967,147.22
5402,1968,221.54
5402,1969,232.89
5402,1970,465.16
5402,1971,342.75
5402,1972,352.73
5402,1973,232.75
5402,1974,356.4
5402,1975,259.59
5402,1976,393.6
5402,1977,225.91
5402,1978,280.72
5402,1979,299.87
5402,1980,371.49
5402,1981,291.93
5402,1982,360.91
5402,1983,314.16
5402,1984,388.93
5402,1985,432.67
5402,1986,363.69
5402,1987,377.78
5402,1988,372.15
5402,1989,356.71
5402,1990,211.34
5402,1991,207.88
5402,1992,267.75
5402,1993,290.34
5402,1994,250.75
5402,1995,285.2
5402,1996,222.93
5402,1997,62.69
5402,1998,72.35
5402,1999,73.21
5402,2000,69.28
5402,2001,89.98
5402,2002,109.24
5402,2003,69.34
5402,2004,74.18
5402,2005,83
5402,2006,169.29
5402,2007,67.2
5402,2008,63.19
5402,2009,70.24
5402,2010,44.28
5402,2011,57.42
5402,2012,64.65
5402,2013,92.3
5402,2014,104.5
5402,2015,113.77
5402,2016,81.73
5402,2017,140.44
5402,2018,91.1
5402,2019,123.6
5402,2020,115.73
5402,2021,78.62
5402,2022,93.71
5402,2023,94.55
5403,1961,99.85
5403,1962,101.77
5403,1963,104.91
5403,1964,107.78
5403,1965,94.26
5403,1966,105.57
5403,1967,98.73
5403,1968,95.1
5403,1969,87.53
5403,1970,99.41
5403,1971,105.37
5403,1972,97.88
5403,1973,93.18
5403,1974,84.15
5403,1975,96.68
5403,1976,90.46
5403,1977,70.32
5403,1978,67.01
5403,1979,86.32
5403,1980,72.61
5403,1981,84.53
5403,1982,84.81
5403,1983,87.65
5403,1984,90.41
5403,1985,90.33
5403,1986,76.74
5403,1987,85.92
5403,1988,74.04
5403,1989,81.94
5403,1990,75.49
5403,1991,76.26
5403,1992,92.48
5403,1993,86.32
5403,1994,86.97
5403,1995,75.55
5403,1996,91.24
5403,1997,75.91
5403,1998,74.57
5403,1999,95.74
5403,2000,99.98
5403,2001,78.76
5403,2002,93.69
5403,2003,86.01
5403,2004,81.29
5403,2005,82.75
5403,2006,85.06
5403,2007,82.27
5403,2008,90.77
5403,2009,92.62
5403,2010,85.26
5403,2011,94.6
5403,2012,86.12
5403,2013,97.59
5403,2014,101.33
5403,2015,100.57
5403,2016,98.11
5403,2017,108.37
5403,2018,106.23
5403,2019,102.95
5403,2020,95.04
5403,2021,103.56
5403,2022,114.18
5403,2023,104.3
5404,1961,419.01
5404,1962,418.71
5404,1963,473.64
5404,1964,469.8
5404,1965,341.2
5404,1966,422.6
5404,1967,381.45
5404,1968,526.84
5404,1969,427.3
5404,1970,496.28
5404,1971,464.01
5404,1972,314.73
5404,1973,389.27
5404,1974,357.37
5404,1975,357.79
5404,1976,410.5
5404,1977,238.26
5404,1978,355.98
5404,1979,447.9
5404,1980,341.92
5404,1981,206.4
5404,1982,451.67
5404,1983,407.21
5404,1984,434.18
5404,1985,383.48
5404,1986,373.1
5404,1987,364.49
5404,1988,309.9
5404,1989,319.08
5404,1990,287.51
5404,1991,152.63
5404,1992,373.09
5404,1993,333.36
5404,1994,277.87
5404,1995,269.09
5404,1996,291.04
5404,1997,167.41
5404,1998,218.81
5404,1999,277.17
5404,2000,302.16
5404,2001,247.82
5404,2002,184.15
5404,2003,140.38
5404,2004,150.72
5404,2005,138.13
5404,2006,144.19
5404,2007,137.92
5404,2008,104.65
5404,2009,145.27
5404,2010,98.15
5404,2011,117.39
5404,2012,66.59
5404,2013,83.28
5404,2014,119.54
5404,2015,98.78
5404,2016,81.68
5404,2017,73.86
5404,2018,112.23
5404,2019,115.64
5404,2020,100.55
5404,2021,63.41
5404,2022,106.13
5404,2023,90.79
5500,1961,45.51
5500,1962,45.35
5500,1963,40.2
5500,1964,47.39
5500,1965,45.29
5500,1966,50.52
5500,1967,37.23
5500,1968,45.18
5500,1969,40.93
5500,1970,44.11
5500,1971,52.43
5500,1972,63.85
5500,1973,62.06
5500,1974,54.79
5500,1975,61.85
5500,1976,57.4
5500,1977,39.58
5500,1978,43.4
5500,1979,40.67
5500,1980,24.83
5500,1981,40.68
5500,1982,35.1
5500,1983,27.93
5500,1984,23.86
5500,1985,26.16
5500,1986,27.11
5500,1987,28.77
5500,1988,32.25
5500,1989,29.22
5500,1990,35.82
5500,1991,39.26
5500,1992,33.11
5500,1993,36.31
5500,1994,44.18
5500,1995,43.43
5500,1996,35.46
5500,1997,45.1
5500,1998,46.61
5500,1999,37.02
5500,2000,35.26
5500,2001,51.64
5500,2002,41.02
5500,2003,59.72
5500,2004,56.99
5500,2005,54.77
5500,2006,63.93
5500,2007,65.04
5500,2008,64.29
5500,2009,87.11
5500,2010,76.3
5500,2011,68.67
5500,2012,76.44
5500,2013,111.13
5500,2014,83.6
5500,2015,100.09
5500,2016,116.31
5500,2017,77.56
5500,2018,110.24
5500,2019,104.61
5500,2020,98.52
5500,2021,136.78
5500,2022,118.97
5500,2023,104.59
5501,1961,45.51
5501,1962,45.35
5501,1963,40.2
5501,1964,47.39
5501,1965,45.29
5501,1966,50.52
5501,1967,37.23
5501,1968,45.18
5501,1969,40.93
5501,1970,44.11
5501,1971,52.43
5501,1972,63.85
5501,1973,62.06
5501,1974,54.79
5501,1975,61.85
5501,1976,57.4
5501,1977,39.58
5501,1978,43.4
5501,1979,40.67
5501,1980,24.83
5501,1981,40.68
5501,1982,35.1
5501,1983,27.93
5501,1984,23.86
5501,1985,26.16
5501,1986,27.11
5501,1987,28.77
5501,1988,32.25
5501,1989,29.22
5501,1990,35.82
5501,1991,39.26
5501,1992,33.11
5501,1993,36.31
5501,1994,44.18
5501,1995,43.43
5501,1996,35.46
5501,1997,45.1
5501,1998,46.61
5501,1999,37.02
5501,2000,35.26
5501,2001,51.64
5501,2002,41.02
5501,2003,59.72
5501,2004,56.99
5501,2005,54.77
5501,2006,63.93
5501,2007,65.04
5501,2008,64.29
5501,2009,87.11
5501,2010,76.3
5501,2011,68.67
5501,2012,76.44
5501,2013,111.13
5501,2014,83.6
5501,2015,100.09
5501,2016,116.31
5501,2017,77.56
5501,2018,110.24
5501,2019,104.61
5501,2020,98.52
5501,2021,136.78
5501,2022,118.97
5501,2023,104.59
57,2003,43.48
57,2004,43.33
57,2005,15.85
57,2006,15.85
57,2007,11.37
57,2008,26.09
57,2009,39.13
57,2010,84.78
57,2011,76.09
57,2012,65.22
57,2013,65.22
57,2014,65.22
57,2015,143.48
57,2016,91.3
57,2017,103.2
57,2018,107.07
57,2019,100.53
57,2020,103.6
57,2021,103.73
57,2022,102.62
57,2023,103.32
5707,1961,141.97
5707,1962,142.89
5707,1963,150.59
5707,1964,155.37
5707,1965,123.7
5707,1966,154.11
5707,1967,140.12
5707,1968,162.58
5707,1969,142.78
5707,1970,160.86
5707,1971,152
5707,1972,124.75
5707,1973,136.07
5707,1974,121.81
5707,1975,131.39
5707,1976,138.69
5707,1977,99.67
5707,1978,118.18
5707,1979,149.16
5707,1980,120.87
5707,1981,107.12
5707,1982,145.94
5707,1983,147.09
5707,1984,154.37
5707,1985,146.49
5707,1986,135.97
5707,1987,134.85
5707,1988,121.01
5707,1989,127.64
5707,1990,112.97
5707,1991,70.56
5707,1992,120.3
5707,1993,135.4
5707,1994,120.25
5707,1995,109.4
5707,1996,125.44
5707,1997,93.7
5707,1998,106.46
5707,1999,128.25
5707,2000,135.36
5707,2001,118.27
5707,2002,106.18
5707,2003,98.15
5707,2004,89.24
5707,2005,98.69
5707,2006,100.29
5707,2007,84.02
5707,2008,88.13
5707,2009,96.52
5707,2010,85.16
5707,2011,94.29
5707,2012,80.15
5707,2013,95.26
5707,2014,103.06
5707,2015,100.68
5707,2016,96.26
5707,2017,93.91
5707,2018,105.15
5707,2019,99.74
5707,2020,92.07
5707,2021,94.21
5707,2022,106.08
5707,2023,97.66
5802,1961,0.16
5802,1962,0.16
5802,1963,0.18
5802,1964,0.19
5802,1965,0.21
5802,1966,0.21
5802,1967,0.21
5802,1968,0.21
5802,1969,0.21
5802,1970,0.21
5802,1971,0.21
5802,1972,0.21
5802,1973,0.21
5802,1974,0.21
5802,1975,0.19
5802,1976,0.19
5802,1977,0.19
5802,1978,0.18
5802,1979,0.2
5802,1980,0.2
5802,1981,0.27
5802,1982,0.37
5802,1983,0.27
5802,1984,0.22
5802,1985,0.22
5802,1986,0.26
5802,1987,0.29
5802,1988,0.32
5802,1989,0.32
5802,1990,0.32
5802,1991,0.34
5802,1992,16.38
5802,1993,14.28
5802,1994,33.38
5802,1995,34.04
5802,1996,39.98
5802,1997,35.5
5802,1998,33.89
5802,1999,29.43
5802,2000,38.55
5802,2001,38.2
5802,2002,42.48
5802,2003,38.55
5802,2004,39.18
5802,2005,47.82
5802,2006,67.17
5802,2007,67.37
5802,2008,75.8
5802,2009,87.6
5802,2010,82.36
5802,2011,74.12
5802,2012,79.43
5802,2013,83.49
5802,2014,91.79
5802,2015,98.77
5802,2016,109.44
5802,2017,126.14
5802,2018,157.2
5802,2019,159.72
5802,2020,164.45
5802,2021,182.97
5802,2022,189.88
5802,2023,191.41
5803,1999,21.27
5803,2000,26.62
5803,2001,35.29
5803,2002,30.39
5803,2003,24.31
5803,2004,21.27
5803,2005,20.61
5803,2006,20.82
5803,2007,20.38
5803,2008,18.24
5803,2009,17.47
5803,2010,24.09
5803,2011,25.32
5803,2012,20.09
5803,2013,59.02
5803,2014,82.09
5803,2015,123.33
5803,2016,94.58
5803,2017,109.92
5803,2018,109.86
5803,2019,105.67
5803,2020,107.06
5803,2021,284.67
5803,2022,355.81
5803,2023,412.95
5815,1961,0.41
5815,1962,0.54
5815,1963,0.38
5815,1964,0.79
5815,1965,0.74
5815,1966,1.08
5815,1967,0.89
5815,1968,0.92
5815,1969,0.62
5815,1970,1.14
5815,1971,0.88
5815,1972,4.23
5815,1973,4.43
5815,1974,2.26
5815,1975,3.1
5815,1976,3.94
5815,1977,8.33
5815,1978,7.81
5815,1979,6.92
5815,1980,5.9
5815,1981,6.49
5815,1982,12.56
5815,1983,10.27
5815,1984,10.58
5815,1985,13.36
5815,1986,12.51
5815,1987,11.42
5815,1988,17.59
5815,1989,16.01
5815,1990,11.72
5815,1991,12.21
5815,1992,36.15
5815,1993,31.68
5815,1994,29.82
5815,1995,35.53
5815,1996,36.24
5815,1997,35.24
5815,1998,44.72
5815,1999,42.13
5815,2000,48.09
5815,2001,45.5
5815,2002,39.12
5815,2003,47.32
5815,2004,33.18
5815,2005,48.01
5815,2006,73.53
5815,2007,81.54
5815,2008,70.88
5815,2009,83.32
5815,2010,86.1
5815,2011,75.95
5815,2012,90.43
5815,2013,82.71
5815,2014,84.13
5815,2015,99.49
5815,2016,116.38
5815,2017,126.58
5815,2018,143.64
5815,2019,148.96
5815,2020,140.14
5815,2021,158.7
5815,2022,177.09
5815,2023,178.97
5817,1961,0.09
5817,1962,0.14
5817,1963,0.14
5817,1964,0.19
5817,1965,0.19
5817,1966,0.28
5817,1967,0.37
5817,1968,0.47
5817,1969,0.56
5817,1970,5.99
5817,1971,6.36
5817,1972,5.86
5817,1973,5.9
5817,1974,6.21
5817,1975,6.14
5817,1976,5.13
5817,1977,3.15
5817,1978,3.18
5817,1979,3.23
5817,1980,4.91
5817,1981,5.54
5817,1982,6.74
5817,1983,8.32
5817,1984,8.57
5817,1985,11.27
5817,1986,11.37
5817,1987,12.55
5817,1988,14.74
5817,1989,20.4
5817,1990,23.62
5817,1991,26.53
5817,1992,48.9
5817,1993,70.31
5817,1994,26.57
5817,1995,25.17
5817,1996,40.85
5817,1997,38.21
5817,1998,56.78
5817,1999,54.24
5817,2000,54.08
5817,2001,47.77
5817,2002,39.08
5817,2003,51.92
5817,2004,59.27
5817,2005,81.89
5817,2006,63.29
5817,2007,67.19
5817,2008,66.18
5817,2009,70.2
5817,2010,75.87
5817,2011,83.42
5817,2012,70.87
5817,2013,108.55
5817,2014,104.19
5817,2015,120.71
5817,2016,75.1
5817,2017,97.28
5817,2018,99.08
5817,2019,132.73
5817,2020,87.21
5817,2021,128.84
5817,2022,147.78
5817,2023,154.85
63,1992,902.43
63,1993,1402.83
63,1994,861.13
63,1995,771.26
63,1996,400.81
63,1997,534.41
63,1998,426.32
63,1999,244.13
63,2000,720.24
63,2001,976.52
63,2002,1742.91
63,2003,805.14
63,2004,116.6
63,2005,219.84
63,2006,231.98
63,2007,131.17
63,2008,119.03
63,2009,131.17
63,2010,153.04
63,2011,127.53
63,2012,134.82
63,2013,76.52
63,2014,23.08
63,2015,142.11
63,2016,134.82
63,2017,95.95
68,1961,224.33
68,1962,240.58
68,1963,305.33
68,1964,278.12
68,1965,285.47
68,1966,262.53
68,1967,298.9
68,1968,327.74
68,1969,287.7
68,1970,292.84
68,1971,294.03
68,1972,273.15
68,1973,273.49
68,1974,301.57
68,1975,216.37
68,1976,330.07
68,1977,142.84
68,1978,239.85
68,1979,334.67
68,1980,273.32
68,1981,238.39
68,1982,298.78
68,1983,238.15
68,1984,278.41
68,1985,244.46
68,1986,222.63
68,1987,245.43
68,1988,187.71
68,1989,246.4
68,1990,199.89
68,1991,119.65
68,1992,161.37
68,1993,156.85
68,1994,171.5
68,1995,136.08
68,1996,163.6
68,1997,147.13
68,1998,76.12
68,1999,159.19
68,2000,161.32
68,2001,134.4
68,2002,156.9
68,2003,127.47
68,2004,141.21
68,2005,152.56
68,2006,158.84
68,2007,111.1
68,2008,97.87
68,2009,129.93
68,2010,106.95
68,2011,109.48
68,2012,67.51
68,2013,86.79
68,2014,114.69
68,2015,101.19
68,2016,84.12
68,2017,98.13
68,2018,71.23
68,2019,77.9
68,2020,77.22
68,2021,30.29
68,2022,84.86
68,2023,75.37
73,1992,439.66
73,1993,362.07
73,1994,375
73,1995,439.66
73,1996,465.52
73,1997,310.34
73,1998,368.15
73,1999,388.55
73,2000,328.01
73,2001,262.4
73,2002,157.27
73,2003,347.07
73,2004,151.27
73,2005,280.99
73,2006,124.14
73,2007,142.24
73,2008,103.45
73,2009,103.45
73,2010,77.59
73,2011,69.83
73,2012,131.9
73,2013,144.83
73,2014,139.66
73,2015,64.66
73,2016,95.69
73,2017,54.31
73,2018,113.79
73,2019,77.59
73,2020,139.66
73,2021,178.45
73,2022,183.62
73,2023,150
79,1961,550.59
79,1962,551.82
79,1963,657.86
79,1964,662.19
79,1965,419.35
79,1966,644.45
79,1967,506.69
79,1968,801.66
79,1969,601.36
79,1970,763.77
79,1971,671.94
79,1972,396.11
79,1973,542.04
79,1974,393.33
79,1975,505.49
79,1976,503.04
79,1977,349.82
79,1978,497.02
79,1979,578.67
79,1980,423.29
79,1981,162.19
79,1982,637.29
79,1983,632.85
79,1984,638.01
79,1985,580.49
79,1986,543.2
79,1987,516.03
79,1988,481.64
79,1989,440.96
79,1990,421.05
79,1991,167.18
79,1992,657.44
79,1993,557.03
79,1994,434.51
79,1995,423.15
79,1996,465.29
79,1997,192.15
79,1998,364.74
79,1999,467.68
79,2000,507.12
79,2001,418.07
79,2002,209.18
79,2003,99.77
79,2004,116.77
79,2005,83.41
79,2006,94.54
79,2007,102.95
79,2008,75.2
79,2009,117.93
79,2010,92.13
79,2011,110.67
79,2012,68.75
79,2013,73.1
79,2014,118.25
79,2015,93.97
79,2016,87.78
79,2017,49.42
79,2018,132.14
79,2019,133.13
79,2020,109.97
79,2021,81.7
79,2022,114.96
79,2023,96.67
80,1992,88.96
80,1993,60.63
80,1994,50.52
80,1995,23.24
80,1996,22.23
80,1997,67.25
80,1998,74.47
80,1999,61.88
80,2000,47.01
80,2001,36.58
80,2002,43.38
80,2003,67.6
80,2004,90.68
80,2005,87.15
80,2006,89.45
80,2007,106.05
80,2008,101.95
80,2009,108.02
80,2010,99.41
80,2011,113.65
80,2012,79.94
80,2013,109.81
80,2014,91.04
80,2015,109.38
80,2016,99.57
80,2017,85.64
80,2018,119.56
80,2019,94.77
80,2020,115.25
80,2021,98.17
80,2022,256.3
80,2023,216.06
84,1961,22.79
84,1962,25.18
84,1963,23.6
84,1964,27.63
84,1965,25.19
84,1966,30.82
84,1967,30.91
84,1968,32.37
84,1969,30.37
84,1970,32.62
84,1971,31.76
84,1972,26.67
84,1973,33.87
84,1974,29.16
84,1975,33.31
84,1976,31.98
84,1977,28.56
84,1978,27.61
84,1979,24.74
84,1980,23.38
84,1981,35.75
84,1982,31.85
84,1983,37.51
84,1984,37.62
84,1985,36.49
84,1986,40.97
84,1987,45.79
84,1988,45.92
84,1989,46.79
84,1990,61.81
84,1991,39.81
84,1992,63.15
84,1993,59.06
84,1994,64.72
84,1995,65.16
84,1996,76.14
84,1997,60.91
84,1998,54.09
84,1999,68.85
84,2000,75.35
84,2001,52.55
84,2002,61.84
84,2003,58.6
84,2004,61.35
84,2005,58.05
84,2006,57.39
84,2007,69.05
84,2008,72.85
84,2009,63.57
84,2010,58.98
84,2011,64.9
84,2012,62.15
84,2013,63.22
84,2014,91.99
84,2015,98.75
84,2016,109.26
84,2017,105.74
84,2018,117.39
84,2019,107.17
84,2020,123.11
84,2021,106.34
84,2022,111.72
84,2023,149.17
9,1961,36.49
9,1962,32.28
9,1963,32.98
9,1964,26.24
9,1965,30.45
9,1966,24.7
9,1967,25.26
9,1968,26.1
9,1969,19.23
9,1970,26.66
9,1971,26.1
9,1972,39.29
9,1973,13.89
9,1974,37.33
9,1975,42.52
9,1976,29.05
9,1977,33.68
9,1978,32.28
9,1979,37.89
9,1980,42.1
9,1981,37.89
9,1982,19.65
9,1983,70.17
9,1984,80.69
9,1985,94.02
9,1986,43.5
9,1987,32.28
9,1988,72.97
9,1989,81.39
9,1990,77.18
9,1991,78.59
9,1992,79.99
9,1993,81.39
9,1994,84.2
9,1995,85.06
