geo,year,qi_broad_beans_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
5400,1971,61.4
5400,1972,60.75
5400,1973,51.86
5400,1974,55.06
5400,1975,61.23
5400,1976,42.48
5400,1977,43.3
5400,1978,52.58
5400,1979,48.76
5400,1980,47.88
5400,1981,42.98
5400,1982,39.46
5400,1983,41.03
5400,1984,51.39
5400,1985,46.8
5400,1986,54
5400,1987,65.55
5400,1988,62.13
5400,1989,61.74
5400,1990,43.34
5400,1991,43.98
5400,1992,43.29
5400,1993,42.03
5400,1994,40.17
5400,1995,39.17
5400,1996,31.28
5400,1997,33.5
5400,1998,32.35
5400,1999,39.03
5400,2000,41.8
5400,2001,40.93
5400,2002,56.09
5400,2003,59.95
5400,2004,67.26
5400,2005,64.45
5400,2006,58.56
5400,2007,50.74
5400,2008,55.91
5400,2009,73.68
5400,2010,92.77
5400,2011,80.46
5400,2012,70.12
5400,2013,66.77
5400,2014,83.52
5400,2015,101.45
5400,2016,115.03
5400,2017,126.9
5400,2018,115.89
5400,2019,130.43
5401,1961,13.35
5401,1962,18.06
5401,1963,23.54
5401,1964,17.98
5401,1965,22
5401,1966,18.38
5401,1967,21.26
5401,1968,12.85
5401,1969,12.9
5401,1970,10.52
5401,1971,9.06
5401,1972,9.42
5401,1973,9.04
5401,1974,30.22
5401,1975,76.83
5401,1976,24.79
5401,1977,92.95
5401,1978,101.05
5401,1979,69.79
5401,1980,67.95
5401,1981,48.62
5401,1982,39.01
5401,1983,28.85
5401,1984,27.6
5401,1985,26.14
5401,1986,18.87
5401,1987,27.08
5401,1988,19.62
5401,1989,24.6
5401,1990,29.87
5401,1991,37.86
5401,1992,29.88
5401,1993,39.84
5401,1994,32.52
5401,1995,37.98
5401,1996,27.68
5401,1997,32.85
5401,1998,28.22
5401,1999,32.25
5401,2000,33.06
5401,2001,43.62
5401,2002,35.95
5401,2003,54.45
5401,2004,76.23
5401,2005,66.34
5401,2006,66.26
5401,2007,33.06
5401,2008,40.71
5401,2009,37.88
5401,2010,29.59
5401,2011,58.31
5401,2012,56.98
5401,2013,43.32
5401,2014,64.14
5401,2015,118.83
5401,2016,117.03
5401,2017,119.04
5401,2018,140.95
5401,2019,109.47
5402,1961,6.01
5402,1962,3.32
5402,1963,3.44
5402,1964,3.34
5402,1965,1.79
5402,1966,0.22
5402,1967,3.57
5402,1968,7.09
5402,1969,13.01
5402,1970,13.17
5402,1971,8.31
5402,1972,21.37
5402,1973,18.48
5402,1974,12.27
5402,1975,25.18
5402,1976,5.67
5402,1977,7.16
5402,1978,12.71
5402,1979,21.24
5402,1980,14.78
5402,1981,17.33
5402,1982,4.92
5402,1983,4.91
5402,1984,4.26
5402,1985,11.7
5402,1986,21.65
5402,1987,27.95
5402,1988,15.62
5402,1989,40.41
5402,1990,16.99
5402,1991,22.37
5402,1992,27.28
5402,1993,25.12
5402,1994,26.2
5402,1995,29.36
5402,1996,18.89
5402,1997,21.86
5402,1998,16.82
5402,1999,30.73
5402,2000,34.41
5402,2001,16.97
5402,2002,22.09
5402,2003,33.02
5402,2004,23.2
5402,2005,21.05
5402,2006,24.29
5402,2007,22.03
5402,2008,20.49
5402,2009,36.79
5402,2010,67.25
5402,2011,61.92
5402,2012,53.91
5402,2013,57.72
5402,2014,76.07
5402,2015,95.96
5402,2016,127.97
5402,2017,148.37
5402,2018,133.84
5402,2019,161.66
5403,1961,497.41
5403,1962,574.62
5403,1963,610.75
5403,1964,499.19
5403,1965,520.93
5403,1966,491.13
5403,1967,508.18
5403,1968,441.2
5403,1969,484.88
5403,1970,458.46
5403,1971,433.49
5403,1972,408.96
5403,1973,325.29
5403,1974,352.32
5403,1975,324.69
5403,1976,295.24
5403,1977,243.16
5403,1978,291.72
5403,1979,248.39
5403,1980,266.41
5403,1981,211.09
5403,1982,199.36
5403,1983,175.76
5403,1984,218.15
5403,1985,196.28
5403,1986,182.19
5403,1987,181.16
5403,1988,160.75
5403,1989,146.67
5403,1990,129.01
5403,1991,161
5403,1992,143.26
5403,1993,110.91
5403,1994,103.49
5403,1995,94.67
5403,1996,83.13
5403,1997,76.08
5403,1998,75.89
5403,1999,69.09
5403,2000,78.46
5403,2001,76.31
5403,2002,91.47
5403,2003,97.83
5403,2004,118.84
5403,2005,105.12
5403,2006,107.19
5403,2007,107.5
5403,2008,108.93
5403,2009,102.86
5403,2010,110.46
5403,2011,94.61
5403,2012,91.19
5403,2013,78.67
5403,2014,83.7
5403,2015,105.47
5403,2016,110.83
5403,2017,102.05
5403,2018,118.45
5403,2019,120.8
5404,1961,47.85
5404,1962,53.98
5404,1963,51.44
5404,1964,48.78
5404,1965,50.81
5404,1966,52.82
5404,1967,57.57
5404,1968,52.27
5404,1969,47.38
5404,1970,40.49
5404,1971,40.24
5404,1972,29.25
5404,1973,32.68
5404,1974,36.03
5404,1975,36.44
5404,1976,23.82
5404,1977,23.76
5404,1978,28.15
5404,1979,28.66
5404,1980,28.11
5404,1981,33.99
5404,1982,45.45
5404,1983,62.98
5404,1984,85
5404,1985,68.01
5404,1986,88.13
5404,1987,118.9
5404,1988,133.23
5404,1989,103.27
5404,1990,73.91
5404,1991,54.86
5404,1992,40.42
5404,1993,48.71
5404,1994,45.55
5404,1995,39.59
5404,1996,35.78
5404,1997,39.74
5404,1998,44.2
5404,1999,46.8
5404,2000,46.4
5404,2001,66.28
5404,2002,102.2
5404,2003,91.7
5404,2004,115.11
5404,2005,116.2
5404,2006,92.32
5404,2007,78.3
5404,2008,93.97
5404,2009,127.78
5404,2010,140.89
5404,2011,109.64
5404,2012,90.58
5404,2013,81.83
5404,2014,99.25
5404,2015,104.43
5404,2016,96.31
5404,2017,104.01
5404,2018,80.7
5404,2019,88.33
5500,1961,0.1
5500,1962,0.32
5500,1963,0.23
5500,1964,0.11
5500,1965,0.14
5500,1966,0.15
5500,1967,0.07
5500,1968,0.06
5500,1969,0.05
5500,1970,0.06
5500,1971,0.06
5500,1972,0.06
5500,1973,0.08
5500,1974,0.06
5500,1975,2
5500,1976,2.71
5500,1977,1.48
5500,1978,2.86
5500,1979,2.82
5500,1980,3.95
5500,1981,4.12
5500,1982,4.59
5500,1983,2.66
5500,1984,4.49
5500,1985,12.3
5500,1986,26.5
5500,1987,30.2
5500,1988,26.12
5500,1989,29.51
5500,1990,23.77
5500,1991,25.03
5500,1992,37.9
5500,1993,50.92
5500,1994,18.59
5500,1995,46.78
5500,1996,61.76
5500,1997,58.04
5500,1998,68.4
5500,1999,78.65
5500,2000,86.75
5500,2001,118.45
5500,2002,49.21
5500,2003,91.3
5500,2004,54.42
5500,2005,105.22
5500,2006,33.95
5500,2007,42.6
5500,2008,40.83
5500,2009,64.63
5500,2010,94.78
5500,2011,77.03
5500,2012,106.66
5500,2013,91.25
5500,2014,89.89
5500,2015,81.25
5500,2016,128.86
5500,2017,109.2
5500,2018,60.5
5500,2019,83.63
5501,1961,0.09
5501,1962,0.29
5501,1963,0.21
5501,1964,0.1
5501,1965,0.13
5501,1966,0.14
5501,1967,0.07
5501,1968,0.05
5501,1969,0.05
5501,1970,0.06
5501,1971,0.05
5501,1972,0.05
5501,1973,0.07
5501,1974,0.06
5501,1975,1.85
5501,1976,2.5
5501,1977,1.38
5501,1978,2.66
5501,1979,2.64
5501,1980,3.7
5501,1981,3.87
5501,1982,4.33
5501,1983,2.51
5501,1984,4.26
5501,1985,11.7
5501,1986,25.26
5501,1987,28.84
5501,1988,24.99
5501,1989,28.28
5501,1990,22.82
5501,1991,24.08
5501,1992,36.54
5501,1993,49.2
5501,1994,18.01
5501,1995,45.43
5501,1996,60.15
5501,1997,56.7
5501,1998,67.01
5501,1999,77.27
5501,2000,85.42
5501,2001,116.88
5501,2002,48.64
5501,2003,90.38
5501,2004,53.93
5501,2005,104.4
5501,2006,33.72
5501,2007,42.33
5501,2008,40.59
5501,2009,64.3
5501,2010,94.35
5501,2011,76.73
5501,2012,106.32
5501,2013,91.03
5501,2014,89.77
5501,2015,81.23
5501,2016,129
5501,2017,109.48
5501,2018,60.75
5501,2019,84.13
56,1961,135.04
56,1962,137.9
56,1963,139.78
56,1964,168
56,1965,160.8
56,1966,145.99
56,1967,147.82
56,1968,149.5
56,1969,150.76
56,1970,152.2
56,1971,153.53
56,1972,155.3
56,1973,155.38
56,1974,152.89
56,1975,149.02
56,1976,145.31
56,1977,158.31
56,1978,159.15
56,1979,159.95
56,1980,169.51
56,1981,193.73
56,1982,210.57
56,1983,242.1
56,1984,245.48
56,1985,244.23
56,1986,245.69
56,1987,260.82
56,1988,259.55
56,1989,260.57
56,1990,256.89
56,1991,269.5
56,1992,265.19
56,1993,263.47
56,1994,292.15
56,1995,288.23
56,1996,255.05
56,1997,180.9
56,1998,154.35
56,1999,153.3
56,2000,158.37
56,2001,161.11
56,2002,162.19
56,2003,158.33
56,2004,157.46
56,2005,150.32
56,2006,151.71
56,2007,153.92
56,2008,160.68
56,2009,167.84
56,2010,184.87
56,2011,174.46
56,2012,180.91
56,2013,170.21
56,2014,153.9
56,2015,91.54
56,2016,54.56
56,2017,29.78
56,2018,26.9
56,2019,26.87
58,1961,2250.94
58,1962,2435.34
58,1963,2065.08
58,1964,2496.72
58,1965,2933.1
58,1966,2492.81
58,1967,2312.09
58,1968,2273.46
58,1969,1209.98
58,1970,1609.04
58,1971,1547.88
58,1972,959.3
58,1973,1215
58,1974,1114.4
58,1975,1453.75
58,1976,1168.39
58,1977,704.98
58,1978,294.6
58,1979,339.04
58,1980,371.87
58,1981,409.01
58,1982,404.51
58,1983,355.64
58,1984,368.4
58,1985,229.3
58,1986,266.78
58,1987,243.67
58,1988,267.99
58,1989,611.73
58,1990,220.62
58,1991,244.49
58,1992,218.89
58,1993,226.46
58,1994,328.82
58,1995,215.39
58,1996,524.01
58,1997,316.58
58,1998,457.39
58,1999,205
58,2000,277.02
58,2001,201.53
58,2002,238.71
58,2003,268.74
58,2004,205.97
58,2005,171.07
58,2006,175.96
58,2007,216.27
58,2008,150.32
58,2009,122.08
58,2010,107.93
58,2011,273.22
58,2012,94.11
58,2013,99.5
58,2014,161.4
58,2015,87.9
58,2016,50.7
58,2017,133.66
58,2018,64.36
58,2019,62.21
5801,1961,82.95
5801,1962,84.86
5801,1963,84.64
5801,1964,89.87
5801,1965,88.46
5801,1966,98.21
5801,1967,98.16
5801,1968,99.17
5801,1969,98
5801,1970,98.12
5801,1971,99.76
5801,1972,106.35
5801,1973,100.75
5801,1974,89.59
5801,1975,86.18
5801,1976,74.62
5801,1977,95.45
5801,1978,81.54
5801,1979,111.55
5801,1980,128.6
5801,1981,121.1
5801,1982,117.08
5801,1983,142.25
5801,1984,102.46
5801,1985,69.25
5801,1986,59.58
5801,1987,70.78
5801,1988,59.47
5801,1989,61.03
5801,1990,61.56
5801,1991,77.68
5801,1992,66.3
5801,1993,62.72
5801,1994,56.12
5801,1995,79.39
5801,1996,74.28
5801,1997,72.33
5801,1998,67.88
5801,1999,59.41
5801,2000,77.42
5801,2001,78.73
5801,2002,84.53
5801,2003,82.77
5801,2004,97.11
5801,2005,82.34
5801,2006,97.01
5801,2007,106.34
5801,2008,102.26
5801,2009,86.29
5801,2010,98.96
5801,2011,98.65
5801,2012,121.5
5801,2013,123.82
5801,2014,100.84
5801,2015,98.79
5801,2016,100.38
5801,2017,104.73
5801,2018,114.57
5801,2019,109.44
5802,1961,4.42
5802,1962,4.18
5802,1963,4.09
5802,1964,4.47
5802,1965,4.69
5802,1966,4.7
5802,1967,4.65
5802,1968,4.01
5802,1969,4.23
5802,1970,4.27
5802,1971,5.22
5802,1972,7.11
5802,1973,6.34
5802,1974,7.97
5802,1975,8.52
5802,1976,8.98
5802,1977,12.71
5802,1978,11.18
5802,1979,9.5
5802,1980,9.37
5802,1981,8.22
5802,1982,7.47
5802,1983,4.97
5802,1984,7.82
5802,1985,8.32
5802,1986,7
5802,1987,7.33
5802,1988,7.66
5802,1989,8.26
5802,1990,7.87
5802,1991,6.56
5802,1992,5.73
5802,1993,63.55
5802,1994,53.47
5802,1995,71.97
5802,1996,67.67
5802,1997,66.96
5802,1998,62.34
5802,1999,52.3
5802,2000,67.38
5802,2001,76.29
5802,2002,75.05
5802,2003,69.84
5802,2004,86.43
5802,2005,79.79
5802,2006,89.52
5802,2007,100.37
5802,2008,99.13
5802,2009,84.64
5802,2010,94.3
5802,2011,93.67
5802,2012,116.97
5802,2013,120.19
5802,2014,100.34
5802,2015,99.74
5802,2016,99.92
5802,2017,102.16
5802,2018,112.11
5802,2019,106.04
5803,1961,93.74
5803,1962,96.7
5803,1963,99.02
5803,1964,119.88
5803,1965,115.85
5803,1966,107.51
5803,1967,109.99
5803,1968,112.38
5803,1969,116.49
5803,1970,118.67
5803,1971,119.46
5803,1972,123.67
5803,1973,122.44
5803,1974,121.85
5803,1975,119.52
5803,1976,118
5803,1977,130.29
5803,1978,132.97
5803,1979,134.41
5803,1980,142.15
5803,1981,163.27
5803,1982,177.94
5803,1983,205.8
5803,1984,210.51
5803,1985,210.74
5803,1986,211.75
5803,1987,225.43
5803,1988,224.69
5803,1989,226.28
5803,1990,224.82
5803,1991,235.41
5803,1992,233.11
5803,1993,231.58
5803,1994,256.98
5803,1995,254.07
5803,1996,225.85
5803,1997,160.87
5803,1998,137.6
5803,1999,137.4
5803,2000,146.1
5803,2001,148.42
5803,2002,149.02
5803,2003,145.48
5803,2004,144.47
5803,2005,139.35
5803,2006,139.84
5803,2007,142.62
5803,2008,148.56
5803,2009,155.46
5803,2010,170.72
5803,2011,161.52
5803,2012,166.43
5803,2013,156.99
5803,2014,152.51
5803,2015,92.98
5803,2016,54.5
5803,2017,34.5
5803,2018,32.59
5803,2019,32.21
5815,1961,70.49
5815,1962,73.42
5815,1963,72.81
5815,1964,77.48
5815,1965,76.36
5815,1966,84.73
5815,1967,85.1
5815,1968,84.27
5815,1969,83.81
5815,1970,83.81
5815,1971,85.48
5815,1972,91.59
5815,1973,85.41
5815,1974,76.1
5815,1975,73.69
5815,1976,65.03
5815,1977,82.07
5815,1978,70.56
5815,1979,95.64
5815,1980,109.82
5815,1981,103.59
5815,1982,100.38
5815,1983,121.16
5815,1984,87.87
5815,1985,59.39
5815,1986,52.51
5815,1987,62.35
5815,1988,53.73
5815,1989,53.62
5815,1990,53.91
5815,1991,67.58
5815,1992,57.51
5815,1993,55
5815,1994,49.94
5815,1995,70.13
5815,1996,65.89
5815,1997,64.29
5815,1998,61.5
5815,1999,53.79
5815,2000,69.77
5815,2001,73.27
5815,2002,79.5
5815,2003,78.13
5815,2004,91.96
5815,2005,78.71
5815,2006,92.12
5815,2007,100.34
5815,2008,98.64
5815,2009,83.64
5815,2010,95.54
5815,2011,95.64
5815,2012,117.53
5815,2013,120.63
5815,2014,100.08
5815,2015,98.91
5815,2016,101.01
5815,2017,105.71
5815,2018,116.09
5815,2019,111.06
5817,1961,130.09
5817,1962,190.7
5817,1963,176.95
5817,1964,207.03
5817,1965,197.35
5817,1966,197.33
5817,1967,152.46
5817,1968,186.16
5817,1969,182.57
5817,1970,182.58
5817,1971,188.32
5817,1972,220.22
5817,1973,179.13
5817,1974,191.18
5817,1975,162.73
5817,1976,160.64
5817,1977,144.64
5817,1978,140.79
5817,1979,159.88
5817,1980,158.71
5817,1981,138.69
5817,1982,152.06
5817,1983,178.22
5817,1984,143.45
5817,1985,134.9
5817,1986,124.09
5817,1987,123.96
5817,1988,131.28
5817,1989,135.34
5817,1990,127.02
5817,1991,151.84
5817,1992,111.75
5817,1993,109.65
5817,1994,102.39
5817,1995,114.09
5817,1996,128.45
5817,1997,121.76
5817,1998,125.16
5817,1999,90.51
5817,2000,103.8
5817,2001,116.21
5817,2002,116.68
5817,2003,112.29
5817,2004,120.91
5817,2005,102.19
5817,2006,118.3
5817,2007,121.93
5817,2008,116.41
5817,2009,113.57
5817,2010,114.23
5817,2011,111.91
5817,2012,124.03
5817,2013,127.2
5817,2014,107.71
5817,2015,97.6
5817,2016,94.69
5817,2017,106.09
5817,2018,114.22
5817,2019,103.35
59,1961,436.99
59,1962,866.57
59,1963,677.05
59,1964,916.01
59,1965,838.94
59,1966,905.05
59,1967,440.03
59,1968,641.22
59,1969,658.64
59,1970,598
59,1971,540.33
59,1972,744.42
59,1973,549.32
59,1974,462.68
59,1975,450.66
59,1976,480.22
59,1977,496.53
59,1978,418.08
59,1979,415.95
59,1980,364.57
59,1981,347.55
59,1982,423.27
59,1983,468.69
59,1984,419.43
59,1985,455.17
59,1986,413.74
59,1987,461.23
59,1988,503.29
59,1989,623.32
59,1990,596.48
59,1991,602.47
59,1992,483.41
59,1993,543.04
59,1994,433.81
59,1995,467.24
59,1996,516.4
59,1997,544.87
59,1998,586.67
59,1999,337.67
59,2000,381.72
59,2001,465.09
59,2002,416.37
59,2003,343.39
59,2004,330.8
59,2005,276.87
59,2006,239.02
59,2007,286.38
59,2008,230.08
59,2009,272.33
59,2010,209.48
59,2011,153.38
59,2012,120.88
59,2013,132.38
59,2014,110.16
59,2015,96.25
59,2016,93.59
59,2017,131.22
59,2018,87.83
59,2019,70.84
68,1961,31.37
68,1962,28.84
68,1963,27.57
68,1964,20.81
68,1965,21.84
68,1966,20.03
68,1967,20.82
68,1968,20.59
68,1969,21.13
68,1970,20.1
68,1971,20.23
68,1972,10.87
68,1973,15.89
68,1974,22.99
68,1975,28.95
68,1976,21.11
68,1977,22.15
68,1978,29.56
68,1979,31.12
68,1980,32.14
68,1981,40.63
68,1982,53.09
68,1983,83.83
68,1984,111.82
68,1985,67.13
68,1986,66.77
68,1987,68.8
68,1988,75.05
68,1989,56.11
68,1990,41.17
68,1991,30
68,1992,23.42
68,1993,24.59
68,1994,19.03
68,1995,17.87
68,1996,17.97
68,1997,18.94
68,1998,26.85
68,1999,30.14
68,2000,45.17
68,2001,69.8
68,2002,137.52
68,2003,121.03
68,2004,159.12
68,2005,161.32
68,2006,125.11
68,2007,105.32
68,2008,134.01
68,2009,185.68
68,2010,204.03
68,2011,144.5
68,2012,114.01
68,2013,101.59
68,2014,114.96
68,2015,104
68,2016,81.04
68,2017,81.32
68,2018,58.1
68,2019,72.15
79,1961,71.77
79,1962,91.74
79,1963,86.79
79,1964,89.1
79,1965,97.9
79,1966,100.76
79,1967,111.88
79,1968,102.53
79,1969,95.78
79,1970,80.15
79,1971,78.54
79,1972,62.27
79,1973,66.25
79,1974,62.33
79,1975,53.94
79,1976,32.17
79,1977,30.35
79,1978,29.13
79,1979,26.27
79,1980,21.2
79,1981,22.76
79,1982,30.75
79,1983,25.9
79,1984,36.48
79,1985,60.74
79,1986,103.78
79,1987,168.12
79,1988,191.1
79,1989,153.72
79,1990,110.09
79,1991,71.51
79,1992,45.76
79,1993,67.84
79,1994,73.58
79,1995,69.67
79,1996,63.11
79,1997,73.8
79,1998,75.39
79,1999,77.31
79,2000,49.75
79,2001,65.07
79,2002,52.01
79,2003,48.9
79,2004,51.49
79,2005,47.9
79,2006,39.53
79,2007,34.82
79,2008,31.04
79,2009,38.48
79,2010,40.51
79,2011,49.81
79,2012,49.65
79,2013,48.24
79,2014,70.54
79,2015,106.82
79,2016,122.65
79,2017,149.81
79,2018,126.87
79,2019,125.26
84,1961,1671.21
84,1962,1536.2
84,1963,1064
84,1964,1050.3
84,1965,1155.27
84,1966,1209.43
84,1967,1150
84,1968,785.38
84,1969,760.7
84,1970,838.65
84,1971,897.19
84,1972,772.72
84,1973,731.25
84,1974,727.36
84,1975,706.54
84,1976,634.32
84,1977,541.52
84,1978,573.78
84,1979,543.93
84,1980,528
84,1981,473.78
84,1982,488.2
84,1983,386.09
84,1984,402.65
84,1985,415.67
84,1986,346.6
84,1987,297.15
84,1988,292.51
84,1989,296.12
84,1990,215.6
84,1991,282.86
84,1992,267.45
84,1993,244.03
84,1994,234.88
84,1995,218.27
84,1996,242.51
84,1997,249.46
84,1998,243.74
84,1999,212.68
84,2000,211.64
84,2001,168.52
84,2002,167.8
84,2003,125.44
84,2004,130.77
84,2005,127.84
84,2006,128.33
84,2007,126.84
84,2008,106.22
84,2009,107.01
84,2010,176.65
84,2011,76.24
84,2012,113.13
84,2013,145
84,2014,108.27
84,2015,108.25
84,2016,83.48
84,2017,74.78
84,2018,642.41
84,2019,527.61
89,1961,115.49
89,1962,94.84
89,1963,109.69
89,1964,102.54
89,1965,101.99
89,1966,83.96
89,1967,73.22
89,1968,73.32
89,1969,73.49
89,1970,73.65
89,1971,73.84
89,1972,74.07
89,1973,74.31
89,1974,74.62
89,1975,74.94
89,1976,75.32
89,1977,75.76
89,1978,74.93
89,1979,74.35
89,1980,73.73
89,1981,74.16
89,1982,74.4
89,1983,75.71
89,1984,76.03
89,1985,72.97
89,1986,71.26
89,1987,76.65
89,1988,76.89
89,1989,77.17
89,1990,77.42
89,1991,77.21
89,1992,77.18
89,1993,74.65
89,1994,76.57
89,1995,75.1
89,1996,76.25
89,1997,74.56
89,1998,71.75
89,1999,70.9
89,2000,69.99
89,2001,69.08
89,2002,67.48
89,2003,67.34
89,2004,65.78
89,2005,66.58
89,2006,71.37
89,2007,84.27
89,2008,83
89,2009,81.48
89,2010,87.43
89,2011,93.02
89,2012,98.48
89,2013,98.85
89,2014,99.6
89,2015,99.94
89,2016,100.46
89,2017,101.11
89,2018,106
89,2019,107.84
9,1961,56.69
9,1962,61.99
9,1963,63.46
9,1964,78.11
9,1965,78.11
9,1966,80.45
9,1967,62.03
9,1968,58.86
9,1969,56.87
9,1970,35.14
9,1971,30.27
9,1972,27.66
9,1973,29.31
9,1974,27.81
9,1975,25.04
9,1976,32.95
9,1977,35.41
9,1978,29.07
9,1979,35.32
9,1980,31.02
9,1981,52.75
9,1982,87.43
9,1983,82.45
9,1984,62.97
9,1985,67.7
9,1986,74.32
9,1987,84.1
9,1988,82.81
9,1989,81.58
9,1990,80.4
9,1991,79.28
9,1992,82.13
9,1993,84.92
9,1994,83.85
9,1995,85.09
9,1996,84.82
9,1997,90.46
9,1998,89.45
9,1999,100.68
9,2000,99.58
9,2001,102.02
9,2002,100.92
9,2003,103.28
9,2004,102.2
9,2005,101.14
9,2006,101.46
9,2007,102.43
9,2008,101.42
9,2009,101.39
9,2010,101.22
9,2011,100.64
9,2012,100.49
9,2013,99.44
9,2014,98.79
9,2015,100.8
9,2016,100.41
9,2017,100.31
9,2018,100.22
9,2019,100.14
91,2000,50.92
91,2001,47.63
91,2002,42.43
91,2003,35.34
91,2004,31.07
91,2005,41.5
91,2006,29.64
91,2007,44.03
91,2008,46.83
91,2009,49.16
91,2010,51.02
91,2011,47.48
91,2012,34.86
91,2013,34.68
91,2014,157.02
91,2015,108.29
91,2016,34.68
91,2017,64.13
91,2018,72.2
91,2019,71.45
97,1990,482.8
97,1991,524.37
97,1992,453.9
97,1993,286.47
97,1994,301.39
97,1995,443.14
97,1996,187.62
97,1997,171.98
97,1998,150.71
97,1999,161.69
97,2000,16.59
97,2001,44.99
97,2002,55.34
97,2003,69.54
97,2004,102.88
97,2005,189.14
97,2006,316.57
97,2007,267.59
97,2008,174.34
97,2009,48.37
97,2010,76.09
97,2011,80.23
97,2012,62.51
97,2013,78.38
97,2014,102.2
97,2015,65.43
97,2016,132.38
97,2017,43.57
97,2018,718.58
97,2019,612.83
