geo,year,qi_quinces_gross_per_capita_production_index_number_2014_2016_100
5501,1993,100.86
5501,1994,77.26
5501,1995,79.59
5501,1996,80.48
5501,1997,82.66
5501,1998,83.69
5501,1999,85.91
5501,2000,86.78
5501,2001,95.31
5501,2002,90.66
5501,2003,91.88
5501,2004,93.09
5501,2005,94.27
5501,2006,95.06
5501,2007,95.69
5501,2008,96.1
5501,2009,96.5
5501,2010,97.08
5501,2011,97.74
5501,2012,97.56
5501,2013,98.91
5501,2014,99.65
5501,2015,99.98
5501,2016,100.37
5501,2017,100.54
5501,2018,100.71
5501,2019,101.07
5501,2020,98.16
5501,2021,97.95
5501,2022,97.31
5501,2023,96.09
5707,1961,460.51
5707,1962,426.4
5707,1963,435.71
5707,1964,455.24
5707,1965,471.36
5707,1966,435.1
5707,1967,465.35
5707,1968,559.65
5707,1969,516.82
5707,1970,445.73
5707,1971,410.67
5707,1972,373.93
5707,1973,341.49
5707,1974,291.75
5707,1975,407.58
5707,1976,310.67
5707,1977,285.22
5707,1978,263.31
5707,1979,272.64
5707,1980,261.63
5707,1981,278.35
5707,1982,300.81
5707,1983,307.47
5707,1984,271.47
5707,1985,301.18
5707,1986,280.49
5707,1987,234.21
5707,1988,225.44
5707,1989,256.98
5707,1990,244.2
5707,1991,89.78
5707,1992,94.24
5707,1993,111.71
5707,1994,104.19
5707,1995,86.59
5707,1996,87.57
5707,1997,87.72
5707,1998,97.33
5707,1999,94.99
5707,2000,92.25
5707,2001,103.8
5707,2002,102.71
5707,2003,106.71
5707,2004,120.54
5707,2005,123.49
5707,2006,106.22
5707,2007,99.22
5707,2008,97.82
5707,2009,107.69
5707,2010,106.6
5707,2011,104.27
5707,2012,90.09
5707,2013,101.46
5707,2014,97.61
5707,2015,104.17
5707,2016,98.22
5707,2017,93.92
5801,1977,265.96
5801,1978,15.72
5801,1979,30.65
5801,1980,29.94
5801,1981,28.11
5801,1982,28.7
5801,1983,27.93
5801,1984,28.28
5801,1985,28.73
5801,1986,31.72
5801,1987,35.92
5801,1988,38.56
5801,1989,64.97
5801,1990,64.43
5801,1991,59.58
5801,1992,58.03
5801,1993,59.74
5801,1994,43.42
5801,1995,41.47
5801,1996,42.17
5801,1997,40.53
5801,1998,42.89
5801,1999,44.96
5801,2000,54.72
5801,2001,65.24
5801,2002,70.21
5801,2003,80.96
5801,2004,97.32
5801,2005,97.47
5801,2006,97.79
5801,2007,102.21
5801,2008,102.89
5801,2009,102.74
5801,2010,101.86
5801,2011,104.38
5801,2012,107.66
5801,2013,109.53
5801,2014,109.47
5801,2015,97.29
5801,2016,93.25
5801,2017,87.96
5801,2018,88.5
5801,2019,88.23
5801,2020,87.12
5801,2021,85.18
5801,2022,83.49
5801,2023,81.77
5802,1966,3.05
5802,1967,3.16
5802,1968,3.08
5802,1969,3.19
5802,1970,3.11
5802,1971,3.64
5802,1972,3.76
5802,1973,3.86
5802,1974,3.83
5802,1975,4.07
5802,1976,3.95
5802,1977,3.85
5802,1978,7.9
5802,1979,7.27
5802,1980,7.68
5802,1981,7.03
5802,1982,7.34
5802,1983,6.47
5802,1984,6.62
5802,1985,6.36
5802,1986,6.16
5802,1987,5.96
5802,1988,6.56
5802,1989,6.16
5802,1990,6.15
5802,1991,6.41
5802,1992,33.86
5802,1993,27.38
5802,1994,47.34
5802,1995,46.82
5802,1996,46.28
5802,1997,44.05
5802,1998,47.26
5802,1999,48
5802,2000,49.18
5802,2001,49.28
5802,2002,48.13
5802,2003,47.49
5802,2004,45.47
5802,2005,58.15
5802,2006,67.25
5802,2007,67.23
5802,2008,70.12
5802,2009,72.12
5802,2010,73.08
5802,2011,87.38
5802,2012,90.79
5802,2013,94.84
5802,2014,97.46
5802,2015,103.64
5802,2016,98.91
5802,2017,92.25
5802,2018,73.03
5802,2019,79.39
5802,2020,84.46
5802,2021,85.17
5802,2022,79.79
5802,2023,80.81
5815,1961,2.18
5815,1962,5.67
5815,1963,2.76
5815,1964,2.69
5815,1965,2.3
5815,1966,2.88
5815,1967,5.61
5815,1968,4.03
5815,1969,3.22
5815,1970,1.62
5815,1971,1.96
5815,1972,1.93
5815,1973,2
5815,1974,1.88
5815,1975,1.78
5815,1976,1.52
5815,1977,5.44
5815,1978,1.62
5815,1979,2.67
5815,1980,3.39
5815,1981,3.64
5815,1982,4.04
5815,1983,3.06
5815,1984,3
5815,1985,3.51
5815,1986,3.28
5815,1987,3.43
5815,1988,4.3
5815,1989,4.24
5815,1990,5.32
5815,1991,5.14
5815,1992,36.28
5815,1993,38.5
5815,1994,38.69
5815,1995,39.58
5815,1996,39.5
5815,1997,36.75
5815,1998,36.88
5815,1999,37.23
5815,2000,36.48
5815,2001,37.21
5815,2002,36.9
5815,2003,36.42
5815,2004,38
5815,2005,46.96
5815,2006,58.26
5815,2007,58.07
5815,2008,60.93
5815,2009,64.49
5815,2010,68.35
5815,2011,84.89
5815,2012,88.19
5815,2013,93.48
5815,2014,97.83
5815,2015,103.01
5815,2016,99.16
5815,2017,90.16
5815,2018,63.07
5815,2019,67.42
5815,2020,74.15
5815,2021,72.71
5815,2022,66.64
5815,2023,68.18
5817,1961,119.25
5817,1962,116.4
5817,1963,113.8
5817,1964,143.37
5817,1965,108.36
5817,1966,91.76
5817,1967,88.37
5817,1968,58.24
5817,1969,63.16
5817,1970,61.8
5817,1971,62.86
5817,1972,72.66
5817,1973,78.63
5817,1974,73.74
5817,1975,76.88
5817,1976,81.59
5817,1977,80.58
5817,1978,78.34
5817,1979,74.21
5817,1980,81.95
5817,1981,70.53
5817,1982,70.3
5817,1983,82.23
5817,1984,90.47
5817,1985,90.37
5817,1986,89.88
5817,1987,89.1
5817,1988,97.43
5817,1989,97.47
5817,1990,106.56
5817,1991,105.95
5817,1992,104.19
5817,1993,101.73
5817,1994,108.99
5817,1995,83.26
5817,1996,100.85
5817,1997,96.18
5817,1998,102.17
5817,1999,107.58
5817,2000,80.5
5817,2001,87.74
5817,2002,93.37
5817,2003,96.34
5817,2004,114.63
5817,2005,90.92
5817,2006,83.2
5817,2007,96.33
5817,2008,88.3
5817,2009,98.7
5817,2010,91.69
5817,2011,82.87
5817,2012,108.6
5817,2013,108.67
5817,2014,107.06
5817,2015,111.4
5817,2016,81.54
5817,2017,101.31
5817,2018,120.37
5817,2019,86.7
5817,2020,114.7
5817,2021,103.71
5817,2022,94.8
5817,2023,81.93
59,1980,25.66
59,1981,24.98
59,1982,29.16
59,1983,33.04
59,1984,36.64
59,1985,44.46
59,1986,64.81
59,1987,84.05
59,1988,94.01
59,1989,91.49
59,1990,69.53
59,1991,67.64
59,1992,117.41
59,1993,100.39
59,1994,105.27
59,1995,96.2
59,1996,98.82
59,1997,98.89
59,1998,103.2
59,1999,110.39
59,2000,106.9
59,2001,107.49
59,2002,108.13
59,2003,104.16
59,2004,103.61
59,2005,102.93
59,2006,102.31
59,2007,101.8
59,2008,99.83
59,2009,103.12
59,2010,102.09
59,2011,102.67
59,2012,100.03
59,2013,99.06
59,2014,99.88
59,2015,100.36
59,2016,99.76
59,2017,99.17
59,2018,95.09
59,2019,92.01
59,2020,90.24
59,2021,87.58
59,2022,92.76
59,2023,94.39
73,1998,570.17
73,1999,625.16
73,2000,543.66
73,2001,447.11
73,2002,301.96
73,2003,608.17
73,2004,355.09
73,2005,698.63
73,2006,125.25
73,2007,172.04
73,2008,138.56
73,2009,255.46
73,2010,58.4
73,2011,105.86
73,2012,106.68
73,2013,250.88
73,2014,95.98
73,2015,60.01
73,2016,144.01
73,2017,59.99
73,2018,119.92
73,2019,167.8
73,2020,191.83
73,2021,240.24
73,2022,311.79
73,2023,143.42
80,2005,88.49
80,2006,87.47
80,2007,88.64
80,2008,77.55
80,2009,115.27
80,2010,101.57
80,2011,104.73
80,2012,80.29
80,2013,128.43
80,2014,75.18
80,2015,123.27
80,2016,101.56
80,2017,72.62
80,2018,143
80,2019,113.9
80,2020,145.16
80,2021,107.14
80,2022,669.92
80,2023,270.43
84,1961,454.83
84,1962,454.27
84,1963,378.94
84,1964,455.92
84,1965,402.28
84,1966,407.28
84,1967,446.2
84,1968,454.14
84,1969,393.4
84,1970,410.08
84,1971,343.68
84,1972,368.67
84,1973,362.89
84,1974,315.43
84,1975,327.52
84,1976,289.97
84,1977,257.33
84,1978,244.72
84,1979,217.31
84,1980,226.44
84,1981,253.93
84,1982,254.22
84,1983,273.01
84,1984,251.24
84,1985,250.6
84,1986,249.51
84,1987,191.28
84,1988,219.87
84,1989,222.15
84,1990,195.76
84,1991,139.45
84,1992,127.18
84,1993,161.56
84,1994,157.51
84,1995,137.19
84,1996,136.31
84,1997,124.4
84,1998,121.81
84,1999,119.84
84,2000,119.02
84,2001,109.12
84,2002,99.83
84,2003,91.2
84,2004,97.25
84,2005,96.89
84,2006,92.36
84,2007,91.04
84,2008,94.36
84,2009,97.69
84,2010,102.4
84,2011,106.26
84,2012,114.77
84,2013,110.73
84,2014,96.07
84,2015,100.67
84,2016,103.26
84,2017,101.52
9,1961,133.16
9,1962,128.75
9,1963,109.18
9,1964,128.93
9,1965,139.62
9,1966,104.16
9,1967,134.05
9,1968,134.7
9,1969,121.38
9,1970,128.64
9,1971,130.49
9,1972,117.68
9,1973,57.27
9,1974,137.18
9,1975,116.91
9,1976,118.06
9,1977,116.79
9,1978,91.95
9,1979,110.29
9,1980,94.63
9,1981,96.41
9,1982,67.38
9,1983,90.19
9,1984,105.99
9,1985,105.37
9,1986,95.14
9,1987,71.01
9,1988,100.09
9,1989,100.5
9,1990,92.59
9,1991,98.54
9,1992,101.81
9,1993,105.01
9,1994,108.11
9,1995,107.23
9,1996,106.65
9,1997,106.77
9,1998,106.89
9,1999,105.94
9,2000,106.79
9,2001,106.55
9,2002,106.6
9,2003,105.31
9,2004,103.1
9,2005,103.58
9,2006,102.32
9,2007,105.2
9,2008,104.32
9,2009,102.81
9,2010,102.12
9,2011,101.42
9,2012,101.7
9,2013,99.59
9,2014,98.22
9,2015,100.44
9,2016,101.34
9,2017,101.98
9,2018,102.48
9,2019,102.6
9,2020,101.12
9,2021,101.06
9,2022,101.27
9,2023,101.39
97,1961,486.76
97,1962,413.64
97,1963,515.73
97,1964,340.14
97,1965,255.38
97,1966,209.26
97,1967,268.16
97,1968,385.8
97,1969,429.24
97,1970,381.53
97,1971,468.26
97,1972,451.54
97,1973,457.1
97,1974,398.97
97,1975,382.71
97,1976,406.56
97,1977,357.37
97,1978,316.87
97,1979,262.89
97,1980,246.19
97,1981,271.28
97,1982,300.25
97,1983,249.07
97,1984,268.12
97,1985,273.92
97,1986,266.79
97,1987,255.56
97,1988,238.25
97,1989,219.18
97,1990,223.73
97,1991,209
97,1992,250.79
97,1993,227.89
97,1994,185.71
97,1995,178.26
97,1996,186.39
97,1997,155.68
97,1998,179.5
97,1999,187.89
97,2000,172.73
97,2001,236.09
97,2002,157.83
97,2003,79.15
97,2004,75.79
97,2005,45.31
97,2006,54.13
97,2007,34.21
97,2008,66.46
97,2009,72.64
97,2010,144.96
97,2011,89.93
97,2012,64.54
97,2013,97.89
97,2014,82.74
97,2015,111.65
97,2016,105.61
97,2017,175.79
98,1992,150.42
98,1993,169.17
98,1994,152.78
98,1995,166.66
98,1996,236.79
98,1997,208.16
98,1998,232.78
98,1999,220.71
98,2000,275.1
98,2001,170.77
98,2002,180.26
98,2003,203.67
98,2004,210.83
98,2005,116.44
98,2006,114.92
98,2007,170.19
98,2008,124.02
98,2009,117.11
98,2010,316.86
98,2011,204.09
98,2012,234.89
98,2013,193.45
98,2014,152.36
98,2015,132.08
98,2016,15.56
98,2017,23.2
