geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
250,1970,895.61
250,1971,735.62
250,1972,734.42
250,1973,829.81
250,1974,670.85
250,1975,605.63
250,1976,569.15
250,1977,520.21
250,1978,473.62
250,1979,186.14
250,1980,284.32
250,1981,199.12
250,1982,638.28
250,1983,695.06
250,1984,660.37
250,1985,514.83
250,1986,451.23
250,1987,365.95
250,1988,241.04
250,1989,260.5
250,1990,222.23
250,1991,217.78
250,1992,188.86
250,1993,181.65
250,1994,175.16
250,1995,166.51
250,1996,161.91
250,1997,159.71
250,1998,160.07
250,1999,159.13
250,2000,157.85
250,2001,158.83
250,2002,154.23
250,2003,149.57
250,2004,149.77
250,2005,147.42
250,2006,145.02
250,2007,140.36
250,2008,137.94
250,2009,105.11
250,2010,101.27
250,2011,99.86
250,2012,104.01
250,2013,104.2
250,2014,104.27
250,2015,102.07
250,2016,93.65
250,2017,90.07
250,2018,87.01
250,2019,84.11
251,1963,2.59
251,1964,6.73
251,1965,8.32
251,1966,20.37
251,1967,6.63
251,1968,14.56
251,1969,24.15
251,1970,18.45
251,1971,41.54
251,1972,26.46
251,1973,16.01
251,1974,6.44
251,1975,7.45
251,1976,10.76
251,1977,23.9
251,1978,26.4
251,1979,37.33
251,1980,36.28
251,1981,39.75
251,1982,28.88
251,1983,44.79
251,1984,91.81
251,1985,61.86
251,1986,66.07
251,1987,38.7
251,1988,109.04
251,1989,95.37
251,1990,54.01
251,1991,83.63
251,1992,43.38
251,1993,78.25
251,1994,52.81
251,1995,25.8
251,1996,56.19
251,1997,94.39
251,1998,84.65
251,1999,195.53
251,2000,84.26
251,2001,91.35
251,2002,102.18
251,2003,123.23
251,2004,140.93
251,2005,169.73
251,2006,137.7
251,2007,158.5
251,2008,138.81
251,2009,145.67
251,2010,111.32
251,2011,132.53
251,2012,263.73
251,2013,132.37
251,2014,110.59
251,2015,92.61
251,2016,96.8
251,2017,75
251,2018,71.97
251,2019,57.46
27,1961,1050.96
27,1962,2133.65
27,1963,1723.23
27,1964,1850.86
27,1965,1621.92
27,1966,2901.91
27,1967,2335.46
27,1968,1295.86
27,1969,1682.03
27,1970,1484.03
27,1971,1639.22
27,1972,2012.15
27,1973,1536.02
27,1974,1502.64
27,1975,1266.98
27,1976,132.47
27,1977,521.27
27,1978,631.75
27,1979,693.3
27,1980,463.65
27,1981,501.01
27,1982,787.11
27,1983,667.2
27,1984,567.06
27,1985,551.23
27,1986,707.88
27,1987,772.91
27,1988,508.5
27,1989,505.54
27,1990,312.8
27,1991,716.16
27,1992,346.79
27,1993,204.1
27,1994,278.72
27,1995,583.16
27,1996,499.5
27,1997,381.77
27,1998,308.01
27,1999,435.21
27,2000,283.9
27,2001,442.03
27,2002,429.43
27,2003,186.95
27,2004,117.1
27,2005,58.6
27,2006,48.51
27,2007,38.77
27,2008,32.33
27,2009,22.84
27,2010,41.88
27,2011,19.67
27,2012,12.05
27,2013,11.4
27,2014,15.77
27,2015,75.86
27,2016,208.37
27,2017,216.33
276,2012,171.1
276,2013,74.81
276,2014,98.11
276,2015,111.56
276,2016,90.32
276,2017,84.29
276,2018,126.62
276,2019,144.26
28,1961,17.6
28,1962,23.79
28,1963,26.54
28,1964,25.03
28,1965,31.37
28,1966,20.81
28,1967,18.72
28,1968,21.31
28,1969,13.82
28,1970,14.15
28,1971,17.14
28,1972,16.86
28,1973,16.77
28,1974,14.12
28,1975,15.66
28,1976,13.29
28,1977,11.14
28,1978,14.23
28,1979,17.33
28,1980,16.22
28,1981,23.64
28,1982,29.79
28,1983,29.86
28,1984,31.2
28,1985,36.99
28,1986,28.81
28,1987,22.6
28,1988,20.33
28,1989,16.53
28,1990,16.95
28,1991,7.07
28,1992,7.27
28,1993,4.74
28,1994,12.67
28,1995,32.78
28,1996,34.13
28,1997,35.11
28,1998,33.09
28,1999,35.39
28,2000,29.41
28,2001,26.16
28,2002,26.91
28,2003,29.54
28,2004,36.99
28,2005,46.17
28,2006,52.01
28,2007,60.11
28,2008,91.54
28,2009,106.09
28,2010,111.41
28,2011,107.18
28,2012,93.37
28,2013,101.13
28,2014,105.48
28,2015,102.27
28,2016,92.25
28,2017,77.33
28,2018,70.04
28,2019,59.82
29,1961,1456.59
29,1962,774.35
29,1963,739.89
29,1964,1006.31
29,1965,934.47
29,1966,796.59
29,1967,1132.65
29,1968,1083.73
29,1969,1032.82
29,1970,1209.72
29,1971,1156.84
29,1972,684.11
29,1973,602.32
29,1974,585.73
29,1975,494
29,1976,382.32
29,1977,627.53
29,1978,739
29,1979,661.15
29,1980,640.33
29,1981,733.58
29,1982,620.73
29,1983,499.45
29,1984,668.3
29,1985,708.55
29,1986,774.02
29,1987,750.41
29,1988,691.71
29,1989,639.02
29,1990,474.92
29,1991,612.36
29,1992,444.13
29,1993,718.56
29,1994,391.55
29,1995,363.68
29,1996,203.03
29,1997,184.2
29,1998,251.22
29,1999,202.08
29,2000,173.07
29,2001,231.35
29,2002,210.62
29,2003,221.94
29,2004,315.93
29,2005,296.08
29,2006,307.44
29,2007,297.78
29,2008,162.14
29,2009,138.42
29,2010,131.51
29,2011,140.1
29,2012,118.46
29,2013,155.47
29,2014,109.27
29,2015,103.27
29,2016,87.46
29,2017,77.35
29,2018,84.37
29,2019,69.22
3,1961,3659.68
3,1962,3591.27
3,1963,4331.88
3,1964,4207.21
3,1965,4568.13
3,1966,4460.92
3,1967,3862.2
3,1968,2169.58
3,1969,2529.6
3,1970,2497.51
3,1971,2167.6
3,1972,2627.79
3,1973,3057.47
3,1974,3019.24
3,1975,2996.89
3,1976,3003.67
3,1977,3079.61
3,1978,3096.99
3,1979,3132.54
3,1980,2102.79
3,1981,2666.48
3,1982,2640.86
3,1983,1982.91
3,1984,2428.06
3,1985,3086.82
3,1986,2895.42
3,1987,2595.01
3,1988,1542.03
3,1989,1839.73
3,1990,1287.51
3,1991,107.48
3,1992,108.62
3,1993,22.07
3,1994,21.29
3,1995,32.85
3,1996,54.61
3,1997,88.72
3,1998,95.21
3,1999,93.71
3,2000,105.91
3,2001,90.12
3,2002,90.22
3,2003,107.42
3,2004,114.69
3,2005,117.65
3,2006,115.11
3,2007,104.59
3,2008,82.19
3,2009,87.04
3,2010,88.62
3,2011,89.93
3,2012,91.22
3,2013,99.56
3,2014,99.82
3,2015,100.02
3,2016,100.16
3,2017,100.24
3,2018,100.29
3,2019,83.71
32,1961,37.88
32,1962,61.16
32,1963,65.91
32,1964,62.18
32,1965,79.43
32,1966,75.3
32,1967,64.7
32,1968,87.45
32,1969,114.54
32,1970,83.18
32,1971,51.5
32,1972,52.61
32,1973,31.44
32,1974,44.02
32,1975,52.98
32,1976,49.74
32,1977,41.15
32,1978,58.43
32,1979,76.55
32,1980,77.89
32,1981,71.6
32,1982,62.99
32,1983,79.78
32,1984,67.21
32,1985,83.94
32,1986,94.19
32,1987,84.5
32,1988,119.12
32,1989,74.69
32,1990,76.68
32,1991,75.14
32,1992,80.2
32,1993,78.46
32,1994,92.11
32,1995,114.59
32,1996,127.36
32,1997,107.3
32,1998,105.46
32,1999,103.96
32,2000,104.87
32,2001,103.82
32,2002,97.51
32,2003,110.98
32,2004,82.99
32,2005,141.66
32,2006,122.54
32,2007,117.09
32,2008,76.63
32,2009,56.42
32,2010,74.49
32,2011,68.67
32,2012,77.95
32,2013,86.7
32,2014,91.77
32,2015,110.57
32,2016,97.66
32,2017,94.47
32,2018,98.36
32,2019,99.39
351,1961,29.4
351,1962,27.11
351,1963,42.59
351,1964,57.83
351,1965,71.33
351,1966,77.49
351,1967,75.99
351,1968,73.91
351,1969,63.5
351,1970,67.74
351,1971,61.06
351,1972,55.45
351,1973,70.92
351,1974,66.71
351,1975,63.29
351,1976,53.67
351,1977,52.67
351,1978,54.88
351,1979,55.09
351,1980,66.62
351,1981,72.03
351,1982,86.13
351,1983,109.46
351,1984,145.53
351,1985,94.88
351,1986,79.56
351,1987,93.62
351,1988,89.77
351,1989,80.51
351,1990,94.31
351,1991,117.14
351,1992,91.99
351,1993,75.54
351,1994,86.91
351,1995,94.62
351,1996,82.69
351,1997,89.82
351,1998,87.14
351,1999,73.57
351,2000,84.28
351,2001,100.9
351,2002,92.59
351,2003,90.98
351,2004,117.68
351,2005,105.73
351,2006,124.11
351,2007,139.47
351,2008,136.29
351,2009,115.37
351,2010,107.4
351,2011,117.88
351,2012,121.69
351,2013,111.65
351,2014,108.73
351,2015,98.21
351,2016,93.06
351,2017,98.97
351,2018,106.35
351,2019,134.59
37,1961,382.18
37,1962,450.16
37,1963,366.58
37,1964,382.49
37,1965,315.31
37,1966,508.24
37,1967,607.79
37,1968,710.42
37,1969,709.79
37,1970,611.03
37,1971,518.86
37,1972,571.91
37,1973,500.6
37,1974,514.01
37,1975,361.09
37,1976,433.27
37,1977,293.24
37,1978,327.47
37,1979,335.31
37,1980,275.87
37,1981,215.11
37,1982,347.63
37,1983,310.48
37,1984,393.6
37,1985,439.64
37,1986,282.91
37,1987,216.72
37,1988,217.29
37,1989,206.19
37,1990,283.16
37,1991,160.31
37,1992,173.27
37,1993,111.98
37,1994,187.4
37,1995,214.24
37,1996,273.88
37,1997,289.92
37,1998,237.24
37,1999,127.88
37,2000,149.65
37,2001,188.61
37,2002,67.43
37,2003,5.5
37,2004,8.09
37,2005,7.94
37,2006,19.2
37,2007,18.68
37,2008,11.3
37,2009,36.78
37,2010,50.92
37,2011,48.9
37,2012,99.97
37,2013,100.87
37,2014,105.28
37,2015,104.25
37,2016,90.47
37,2017,94.25
37,2018,94.94
37,2019,95.45
39,1961,81.36
39,1962,161.14
39,1963,175.45
39,1964,162.54
39,1965,139.69
39,1966,193.73
39,1967,157.53
39,1968,225.95
39,1969,174.2
39,1970,138.36
39,1971,155.01
39,1972,145.19
39,1973,155.86
39,1974,191.21
39,1975,226.68
39,1976,188.04
39,1977,156.76
39,1978,168.01
39,1979,109.91
39,1980,100.98
39,1981,82.4
39,1982,115.24
39,1983,174.63
39,1984,105.7
39,1985,103.93
39,1986,90.72
39,1987,125.52
39,1988,130.94
39,1989,139.14
39,1990,142.86
39,1991,150.89
39,1992,104.93
39,1993,78.85
39,1994,123.08
39,1995,119.61
39,1996,156.43
39,1997,186.96
39,1998,110.77
39,1999,123.17
39,2000,114.7
39,2001,122.71
39,2002,118.07
39,2003,79.52
39,2004,127.44
39,2005,114.82
39,2006,63.65
39,2007,49.22
39,2008,66.65
39,2009,29.94
39,2010,23.17
39,2011,33.6
39,2012,41.65
39,2013,42.29
39,2014,70.14
39,2015,101.88
39,2016,127.98
39,2017,35.46
39,2018,13.76
39,2019,108.51
4,1961,11432.01
4,1962,10896.71
4,1963,10628.72
4,1964,10664.82
4,1965,11611.51
4,1966,7866.07
4,1967,8285.01
4,1968,8914.31
4,1969,8492.42
4,1970,2196.93
4,1971,3812.8
4,1972,5996.43
4,1973,6210.78
4,1974,2404.45
4,1975,2819.4
4,1976,1819.26
4,1977,186.38
4,1978,274.3
4,1979,159.76
4,1980,154.99
4,1981,152.79
4,1982,148.09
4,1983,143.54
4,1984,139.17
4,1985,135.03
4,1986,131.11
4,1987,127.4
4,1988,123.91
4,1989,120.64
4,1990,115.66
4,1991,112.85
4,1992,110.23
4,1993,107.8
4,1994,105.6
4,1995,105.32
4,1996,103.49
4,1997,101.84
4,1998,101.96
4,1999,100.53
4,2000,100.77
4,2001,97.88
4,2002,96.64
4,2003,95.42
4,2004,94.17
4,2005,47.93
4,2006,60.52
4,2007,66.85
4,2008,74.34
4,2009,80.1
4,2010,85.57
4,2011,94.81
4,2012,99.62
4,2013,101.55
4,2014,102.05
4,2015,99.99
4,2016,97.96
4,2017,95.97
4,2018,94.07
4,2019,92.27
41,1961,29.37
41,1962,27.08
41,1963,42.56
41,1964,57.82
41,1965,71.35
41,1966,77.53
41,1967,76.03
41,1968,73.94
41,1969,63.53
41,1970,67.76
41,1971,61.08
41,1972,55.46
41,1973,70.94
41,1974,66.72
41,1975,63.31
41,1976,53.69
41,1977,52.69
41,1978,54.9
41,1979,55.12
41,1980,66.66
41,1981,72.09
41,1982,86.2
41,1983,109.55
41,1984,145.65
41,1985,94.96
41,1986,79.62
41,1987,93.67
41,1988,89.81
41,1989,80.54
41,1990,94.33
41,1991,117.17
41,1992,92.01
41,1993,75.55
41,1994,86.92
41,1995,94.63
41,1996,82.71
41,1997,89.83
41,1998,87.15
41,1999,73.59
41,2000,84.29
41,2001,100.92
41,2002,92.61
41,2003,91
41,2004,117.71
41,2005,105.75
41,2006,124.14
41,2007,139.5
41,2008,136.32
41,2009,115.38
41,2010,107.42
41,2011,117.89
41,2012,121.7
41,2013,111.65
41,2014,108.73
41,2015,98.21
41,2016,93.06
41,2017,98.97
41,2018,106.34
41,2019,134.58
44,1961,770.32
44,1962,784.33
44,1963,670.78
44,1964,622.31
44,1965,566.82
44,1966,631.6
44,1967,782.94
44,1968,958.8
44,1969,997.97
44,1970,1025.87
44,1971,857.77
44,1972,1071.47
44,1973,851.28
44,1974,1045.35
44,1975,975.26
44,1976,972.07
44,1977,1117.85
44,1978,751.42
44,1979,626.53
44,1980,768.67
44,1981,781.17
44,1982,319.99
44,1983,265.86
44,1984,485.61
44,1985,663.73
44,1986,646.59
44,1987,601.53
44,1988,692.53
44,1989,531.19
44,1990,555.62
44,1991,749.64
44,1992,582.38
44,1993,312.43
44,1994,244.3
44,1995,239.21
44,1996,290.7
44,1997,169.15
44,1998,147.66
44,1999,167.18
44,2000,164.13
44,2001,165.78
44,2002,132.07
44,2003,130.18
44,2004,215.29
44,2005,190.73
44,2006,146.56
44,2007,168.07
44,2008,101.34
44,2009,92.79
44,2010,115.84
44,2011,123.73
44,2012,123.85
44,2013,80.83
44,2014,104.08
44,2015,104.47
44,2016,91.45
44,2017,28
44,2018,35.83
44,2019,69.96
48,1961,1781.25
48,1962,2127.56
48,1963,2353.66
48,1964,4304.95
48,1965,6150.48
48,1966,4947.71
48,1967,5491.7
48,1968,3961.8
48,1969,1638.8
48,1970,318.98
48,1971,330.21
48,1972,140.18
48,1973,554.52
48,1974,613.16
48,1975,211.04
48,1976,1774.06
48,1977,7035.29
48,1978,2655.71
48,1979,3550.54
48,1980,3624.46
48,1981,4420.32
48,1982,1453.72
48,1983,1086.85
48,1984,1022.14
48,1985,983.49
48,1986,483.07
48,1987,350.06
48,1988,827.42
48,1989,178.39
48,1990,165.06
48,1991,95.47
48,1992,93.01
48,1993,63.34
48,1994,63.89
48,1995,66.9
48,1996,63.68
48,1997,53.48
48,1998,52.28
48,1999,51.19
48,2000,49.26
48,2001,47.47
48,2002,45.8
48,2003,44.4
48,2004,43.06
48,2005,103.13
48,2006,101.71
48,2007,147.5
48,2008,203.83
48,2009,86.19
48,2010,95.59
48,2011,99.21
48,2012,102.13
48,2013,100.97
48,2014,101.38
48,2015,101.35
48,2016,97.27
48,2017,93.01
48,2018,91.35
48,2019,89.89
5000,1961,93.49
5000,1962,98.22
5000,1963,106.39
5000,1964,108.68
5000,1965,112.84
5000,1966,104.28
5000,1967,100.07
5000,1968,106.18
5000,1969,100.07
5000,1970,101.19
5000,1971,103.69
5000,1972,106.47
5000,1973,109.1
5000,1974,108.94
5000,1975,93.32
5000,1976,89.15
5000,1977,101.94
5000,1978,95.15
5000,1979,101
5000,1980,97.66
5000,1981,105.55
5000,1982,101.18
5000,1983,96.46
5000,1984,120.36
5000,1985,109.94
5000,1986,94.61
5000,1987,101.36
5000,1988,108.95
5000,1989,100.74
5000,1990,107.12
5000,1991,117.19
5000,1992,100.73
5000,1993,90.18
5000,1994,98.46
5000,1995,104.02
5000,1996,100.09
5000,1997,97.64
5000,1998,92.11
5000,1999,92.25
5000,2000,90.72
5000,2001,101.77
5000,2002,89.96
5000,2003,91.79
5000,2004,115.18
5000,2005,111.97
5000,2006,113.24
5000,2007,115.43
5000,2008,102.71
5000,2009,94.65
5000,2010,104.67
5000,2011,118.8
5000,2012,117.04
5000,2013,106.59
5000,2014,110.24
5000,2015,94.43
5000,2016,95.33
5000,2017,102.65
5000,2018,97.39
5000,2019,112.64
5100,1961,200.57
5100,1962,247.89
5100,1963,237.14
5100,1964,234.89
5100,1965,250.6
5100,1966,242.51
5100,1967,239.57
5100,1968,232.72
5100,1969,286.39
5100,1970,278.97
5100,1971,261.4
5100,1972,257.21
5100,1973,234.65
5100,1974,230.81
5100,1975,207.68
5100,1976,182.43
5100,1977,185.55
5100,1978,195.76
5100,1979,181.73
5100,1980,180.41
5100,1981,164.53
5100,1982,164.05
5100,1983,161.18
5100,1984,166.71
5100,1985,179.36
5100,1986,170.17
5100,1987,167.11
5100,1988,167.4
5100,1989,157.34
5100,1990,154.35
5100,1991,152.92
5100,1992,142.17
5100,1993,133.49
5100,1994,123.39
5100,1995,131.36
5100,1996,165.37
5100,1997,165.97
5100,1998,144.42
5100,1999,141.3
5100,2000,122.55
5100,2001,154.65
5100,2002,141.75
5100,2003,138.98
5100,2004,155.09
5100,2005,144.12
5100,2006,130.56
5100,2007,112.02
5100,2008,107.1
5100,2009,84.63
5100,2010,84.69
5100,2011,99.31
5100,2012,107.61
5100,2013,102.53
5100,2014,110.03
5100,2015,96.57
5100,2016,93.4
5100,2017,97.23
5100,2018,97.45
5100,2019,103.34
5101,1961,297.84
5101,1962,244.25
5101,1963,286.64
5101,1964,325.1
5101,1965,350.49
5101,1966,392.36
5101,1967,390.05
5101,1968,328.95
5101,1969,439.98
5101,1970,426.91
5101,1971,383.31
5101,1972,413.3
5101,1973,360.18
5101,1974,351.51
5101,1975,273
5101,1976,266.23
5101,1977,230.12
5101,1978,247.87
5101,1979,210.42
5101,1980,220.15
5101,1981,209.23
5101,1982,176.88
5101,1983,167.56
5101,1984,218.75
5101,1985,215.14
5101,1986,222.17
5101,1987,210.56
5101,1988,220.98
5101,1989,178.78
5101,1990,154.7
5101,1991,194.34
5101,1992,142.09
5101,1993,153.4
5101,1994,136.2
5101,1995,149.03
5101,1996,191.55
5101,1997,165.31
5101,1998,135.95
5101,1999,162.78
5101,2000,140.17
5101,2001,182.2
5101,2002,147.74
5101,2003,142.61
5101,2004,220.99
5101,2005,187.49
5101,2006,158.55
5101,2007,168.67
5101,2008,217.29
5101,2009,169.81
5101,2010,124.99
5101,2011,130.84
5101,2012,194.06
5101,2013,149.91
5101,2014,125.53
5101,2015,95.13
5101,2016,79.34
5101,2017,88.22
5101,2018,99.67
5101,2019,100.24
5102,1961,134.54
5102,1962,170.43
5102,1963,171.27
5102,1964,161.56
5102,1965,144.79
5102,1966,178.07
5102,1967,170.17
5102,1968,241.12
5102,1969,254.77
5102,1970,235.03
5102,1971,208.34
5102,1972,183.17
5102,1973,194.34
5102,1974,220.36
5102,1975,191.35
5102,1976,173.95
5102,1977,144.4
5102,1978,157.61
5102,1979,127.02
5102,1980,109.54
5102,1981,92.9
5102,1982,131.94
5102,1983,164.82
5102,1984,133.12
5102,1985,136.14
5102,1986,125.35
5102,1987,126.63
5102,1988,140.9
5102,1989,121.06
5102,1990,125.04
5102,1991,121.07
5102,1992,104.19
5102,1993,89.36
5102,1994,116.57
5102,1995,127.29
5102,1996,150.86
5102,1997,153.69
5102,1998,120.15
5102,1999,119.17
5102,2000,117.27
5102,2001,120.13
5102,2002,109.69
5102,2003,97.51
5102,2004,103.87
5102,2005,127.74
5102,2006,96.58
5102,2007,87.19
5102,2008,74.01
5102,2009,47.67
5102,2010,53.73
5102,2011,55.4
5102,2012,65.26
5102,2013,69.51
5102,2014,83.84
5102,2015,106.09
5102,2016,110.07
5102,2017,68.25
5102,2018,60.31
5102,2019,101.32
5103,1961,962.63
5103,1962,1353.7
5103,1963,1218.89
5103,1964,1155.78
5103,1965,1257.16
5103,1966,1111
5103,1967,1077.97
5103,1968,1046.39
5103,1969,1252.2
5103,1970,1186.39
5103,1971,1199.95
5103,1972,1148.68
5103,1973,1020
5103,1974,969.27
5103,1975,850.14
5103,1976,686.89
5103,1977,746.57
5103,1978,812.03
5103,1979,755.66
5103,1980,770.67
5103,1981,692.45
5103,1982,704.39
5103,1983,667.5
5103,1984,660.55
5103,1985,707.68
5103,1986,576.9
5103,1987,562.5
5103,1988,476.31
5103,1989,467.65
5103,1990,427.21
5103,1991,349.41
5103,1992,404.45
5103,1993,393.52
5103,1994,256.39
5103,1995,272.08
5103,1996,376.18
5103,1997,354.53
5103,1998,247.03
5103,1999,219.22
5103,2000,192.9
5103,2001,287.23
5103,2002,249.01
5103,2003,204.79
5103,2004,261.79
5103,2005,219.03
5103,2006,208.74
5103,2007,209.63
5103,2008,101.57
5103,2009,105.52
5103,2010,97.44
5103,2011,153.32
5103,2012,138.72
5103,2013,117.82
5103,2014,141.81
5103,2015,98.5
5103,2016,59.69
5103,2017,84.64
5103,2018,133.24
5103,2019,99.13
5104,1961,228.65
5104,1962,246.02
5104,1963,411.67
5104,1964,367.6
5104,1965,548.42
5104,1966,450.98
5104,1967,356.63
5104,1968,372.65
5104,1969,511.04
5104,1970,364.18
5104,1971,347.23
5104,1972,349.56
5104,1973,380.31
5104,1974,760.69
5104,1975,778.04
5104,1976,353.8
5104,1977,621.85
5104,1978,887.3
5104,1979,906.75
5104,1980,1047.67
5104,1981,915.55
5104,1982,569.24
5104,1983,405.03
5104,1984,509.74
5104,1985,638.2
5104,1986,637.99
5104,1987,736.66
5104,1988,985.98
5104,1989,952.59
5104,1990,800.97
5104,1991,624.4
5104,1992,247.88
5104,1993,187.73
5104,1994,311.33
5104,1995,283.72
5104,1996,504.56
5104,1997,354.64
5104,1998,454.17
5104,1999,546.39
5104,2000,305.67
5104,2001,359.81
5104,2002,189.65
5104,2003,153.67
5104,2004,286.44
5104,2005,196.53
5104,2006,136.78
5104,2007,102.67
5104,2008,91.13
5104,2009,76.68
5104,2010,71.79
5104,2011,145.76
5104,2012,102.69
5104,2013,47.17
5104,2014,73.71
5104,2015,146.54
5104,2016,79.75
5104,2017,118.3
5104,2018,275.83
5104,2019,197.39
5105,1961,29.07
5105,1962,30.21
5105,1963,26.98
5105,1964,29.59
5105,1965,27.68
5105,1966,29.91
5105,1967,35.58
5105,1968,31.38
5105,1969,44.85
5105,1970,56.55
5105,1971,39.93
5105,1972,41.54
5105,1973,42.11
5105,1974,37.01
5105,1975,49.43
5105,1976,54.77
5105,1977,57.76
5105,1978,49.05
5105,1979,52.89
5105,1980,45.76
5105,1981,43.97
5105,1982,47.3
5105,1983,49.18
5105,1984,51.43
5105,1985,61.34
5105,1986,74.8
5105,1987,73.89
5105,1988,83.57
5105,1989,84.08
5105,1990,96.43
5105,1991,104.4
5105,1992,97.9
5105,1993,86.23
5105,1994,95.02
5105,1995,100.41
5105,1996,117.53
5105,1997,132.47
5105,1998,130.93
5105,1999,122.48
5105,2000,105.6
5105,2001,129.1
5105,2002,128.85
5105,2003,137.53
5105,2004,128.73
5105,2005,123.39
5105,2006,117.56
5105,2007,84.96
5105,2008,87.04
5105,2009,66.62
5105,2010,79.21
5105,2011,90.53
5105,2012,87.91
5105,2013,95.17
5105,2014,106.85
5105,2015,93.76
5105,2016,99.39
5105,2017,108.16
5105,2018,96.53
5105,2019,103.37
52,1992,787.14
52,1993,656.25
52,1994,645.65
52,1995,616.49
52,1996,610.9
52,1997,274.95
52,1998,247.1
52,1999,210.2
52,2000,197.09
52,2001,178.39
52,2002,169.94
52,2003,208.23
52,2004,280.86
52,2005,402.71
52,2006,263.69
52,2007,200.67
52,2008,109.84
52,2009,62.51
52,2010,73.99
52,2011,126.98
52,2012,107.52
52,2013,84.14
52,2014,75.38
52,2015,63.96
52,2016,160.66
52,2017,368.64
52,2018,410.59
52,2019,513.95
5200,1961,184.27
5200,1962,193.11
5200,1963,194.1
5200,1964,191.79
5200,1965,187.4
5200,1966,140.53
5200,1967,120
5200,1968,152.38
5200,1969,137.19
5200,1970,131.08
5200,1971,133
5200,1972,153.56
5200,1973,150.95
5200,1974,143.66
5200,1975,108.07
5200,1976,112.06
5200,1977,152.79
5200,1978,126.92
5200,1979,146.34
5200,1980,120.44
5200,1981,144.88
5200,1982,113.32
5200,1983,82.32
5200,1984,123.25
5200,1985,129.95
5200,1986,96.97
5200,1987,115.71
5200,1988,135.28
5200,1989,103.98
5200,1990,122.99
5200,1991,133.61
5200,1992,113.04
5200,1993,101.14
5200,1994,122.11
5200,1995,119.03
5200,1996,120.03
5200,1997,108.58
5200,1998,90.21
5200,1999,98.72
5200,2000,99.65
5200,2001,117.08
5200,2002,93.38
5200,2003,98.45
5200,2004,132.5
5200,2005,132.58
5200,2006,116.26
5200,2007,112.99
5200,2008,84.72
5200,2009,72.11
5200,2010,96.47
5200,2011,116.59
5200,2012,115.56
5200,2013,84.03
5200,2014,108.25
5200,2015,93.63
5200,2016,98.12
5200,2017,114.69
5200,2018,117.4
5200,2019,139.96
5203,1961,155.05
5203,1962,157.5
5203,1963,157.96
5203,1964,156.05
5203,1965,151.09
5203,1966,96.54
5203,1967,76.33
5203,1968,109.83
5203,1969,96.84
5203,1970,96.64
5203,1971,99.25
5203,1972,126.36
5203,1973,117.21
5203,1974,103.96
5203,1975,73.71
5203,1976,93.35
5203,1977,124.58
5203,1978,94.52
5203,1979,126.52
5203,1980,96.33
5203,1981,135.68
5203,1982,100.81
5203,1983,64.8
5203,1984,107.35
5203,1985,109.39
5203,1986,78.19
5203,1987,117.49
5203,1988,121.93
5203,1989,94.06
5203,1990,118.67
5203,1991,135.27
5203,1992,121.57
5203,1993,121.45
5203,1994,145
5203,1995,129.7
5203,1996,134.46
5203,1997,130.04
5203,1998,97.7
5203,1999,115.63
5203,2000,115.84
5203,2001,133.82
5203,2002,110.94
5203,2003,117.76
5203,2004,146.06
5203,2005,148.62
5203,2006,133.24
5203,2007,115.01
5203,2008,75.02
5203,2009,71.26
5203,2010,104.25
5203,2011,106.3
5203,2012,111.24
5203,2013,81.88
5203,2014,104.35
5203,2015,89.61
5203,2016,106.04
5203,2017,125.24
5203,2018,114.86
5203,2019,133.5
5204,1961,718.06
5204,1962,812.77
5204,1963,917.68
5204,1964,972.31
5204,1965,1030.1
5204,1966,881.53
5204,1967,791.6
5204,1968,865.69
5204,1969,641.54
5204,1970,521.95
5204,1971,567.64
5204,1972,630.57
5204,1973,602.17
5204,1974,775.62
5204,1975,463.36
5204,1976,429.87
5204,1977,668.71
5204,1978,642.13
5204,1979,616.68
5204,1980,514.75
5204,1981,464.48
5204,1982,285.63
5204,1983,305.54
5204,1984,346.67
5204,1985,270.78
5204,1986,188.3
5204,1987,244.63
5204,1988,253.59
5204,1989,156.62
5204,1990,169.33
5204,1991,167.88
5204,1992,62.85
5204,1993,32.84
5204,1994,81.84
5204,1995,138.08
5204,1996,159.49
5204,1997,127.84
5204,1998,141.29
5204,1999,84.94
5204,2000,44.3
5204,2001,53.33
5204,2002,24.21
5204,2003,39.4
5204,2004,70.93
5204,2005,72.51
5204,2006,79.01
5204,2007,66.03
5204,2008,62.86
5204,2009,47.5
5204,2010,73.11
5204,2011,121.26
5204,2012,107.33
5204,2013,93.13
5204,2014,134.02
5204,2015,91.47
5204,2016,74.51
5204,2017,150.59
5204,2018,171.15
5204,2019,133.69
5206,1961,4969.95
5206,1962,4175.33
5206,1963,4242.72
5206,1964,1942.25
5206,1965,2004.28
5206,1966,1452.15
5206,1967,1258.9
5206,1968,650.92
5206,1969,875.63
5206,1970,1097.53
5206,1971,1041.81
5206,1972,1016.22
5206,1973,995.04
5206,1974,786.2
5206,1975,893.64
5206,1976,929.71
5206,1977,1098.69
5206,1978,1131.51
5206,1979,1313.41
5206,1980,1296.92
5206,1981,1636.12
5206,1982,1505.97
5206,1983,1622.86
5206,1984,1529.23
5206,1985,1493.2
5206,1986,1178.64
5206,1987,1198.66
5206,1988,1259.35
5206,1989,1285
5206,1990,1167.89
5206,1991,1081.34
