geo,year,qi_maize_corn_gross_production_index_number_2014_2016_100
170,1982,40.72
170,1983,38.68
170,1984,47.95
170,1985,43.43
170,1986,54.18
170,1987,56.23
170,1988,56.16
170,1989,62.44
170,1990,39.07
170,1991,40.79
170,1992,32.15
170,1993,47.76
170,1994,44.83
170,1995,44.22
170,1996,62.65
170,1997,51.53
170,1998,58.06
170,1999,65.36
170,2000,76.73
170,2001,81.05
170,2002,79.81
170,2003,83.71
170,2004,74.2
170,2005,76.72
170,2006,78.46
170,2007,84.6
170,2008,91.56
170,2009,96.44
170,2010,95.29
170,2011,93.72
170,2012,103.5
170,2013,103.29
170,2014,94.58
170,2015,107.98
170,2016,97.44
170,2017,94.2
170,2018,97.49
170,2019,97.44
170,2020,89.55
170,2021,97.85
170,2022,99.47
170,2023,101.42
171,1961,16.88
171,1962,16.97
171,1963,17.23
171,1964,17.5
171,1965,18.39
171,1966,19.86
171,1967,21.58
171,1968,23.1
171,1969,26.77
171,1970,26.81
171,1971,26.98
171,1972,24.56
171,1973,30.09
171,1974,33.51
171,1975,36.22
171,1976,36.98
171,1977,37.27
171,1978,40.86
171,1979,41.62
171,1980,41.45
171,1981,43.85
171,1982,41.66
171,1983,44.6
171,1984,45.84
171,1985,52.27
171,1986,54.53
171,1987,57.02
171,1988,59.02
171,1989,60.27
171,1990,68
171,1991,62.04
171,1992,61.56
171,1993,63.95
171,1994,60.23
171,1995,55.03
171,1996,55.33
171,1997,57.74
171,1998,50.96
171,1999,61.11
171,2000,60.13
171,2001,60.31
171,2002,57.57
171,2003,61.52
171,2004,72.15
171,2005,70.02
171,2006,81.07
171,2007,89.79
171,2008,92.34
171,2009,93.75
171,2010,84.99
171,2011,92.92
171,2012,98.73
171,2013,98.33
171,2014,103.57
171,2015,100.21
171,2016,96.22
171,2017,105.49
171,2018,103.59
171,2019,106.35
171,2020,108.21
171,2021,110.46
171,2022,110.03
171,2023,112.03
173,1961,0.83
173,1962,0.48
173,1963,0.35
173,1964,0.45
173,1965,0.35
173,1966,0.33
173,1967,0.35
173,1968,0.33
173,1969,0.28
173,1970,0.3
173,1971,0.33
173,1972,0.25
173,1973,0.33
173,1974,0.48
173,1975,1.98
173,1976,5.79
173,1977,5.82
173,1978,2.99
173,1979,4.54
173,1980,1.45
173,1981,1.64
173,1982,1.7
173,1983,1.6
173,1984,1.44
173,1985,1.72
173,1986,2.83
173,1987,3.65
173,1988,5.12
173,1989,6.12
173,1990,7.27
173,1991,8.52
173,1992,5.16
173,1993,7.27
173,1994,4.74
173,1995,5.99
173,1996,8.77
173,1997,10.44
173,1998,12.44
173,1999,15.02
173,2000,23.15
173,2001,34.14
173,2002,49.18
173,2003,47.22
173,2004,58.76
173,2005,48.77
173,2006,31.6
173,2007,43.17
173,2008,46.24
173,2009,42.78
173,2010,50
173,2011,59.96
173,2012,100.17
173,2013,101.27
173,2014,112.01
173,2015,79.12
173,2016,108.87
173,2017,100.81
173,2018,95.06
173,2019,91.86
173,2020,167.81
173,2021,183.54
173,2022,209.19
173,2023,225.16
174,1961,77.86
174,1962,72.8
174,1963,64.48
174,1964,73.49
174,1965,56.5
174,1966,74.49
174,1967,76.91
174,1968,73.51
174,1969,73.66
174,1970,77.39
174,1971,70.27
174,1972,69.29
174,1973,68.84
174,1974,65.54
174,1975,62.31
174,1976,52.84
174,1977,60.49
174,1978,61.53
174,1979,62.33
174,1980,65.54
174,1981,51.77
174,1982,57.14
174,1983,56.8
174,1984,64.18
174,1985,67.72
174,1986,77.37
174,1987,80.65
174,1988,81.03
174,1989,83.62
174,1990,81.99
174,1991,80.84
174,1992,83.53
174,1993,82.35
174,1994,87.64
174,1995,88.04
174,1996,97.24
174,1997,106.37
174,1998,120.84
174,1999,115.08
174,2000,108.61
174,2001,112.37
174,2002,98.89
174,2003,99.04
174,2004,97.92
174,2005,63.37
174,2006,66.85
174,2007,76
174,2008,86.43
174,2009,78.11
174,2010,77.15
174,2011,99.82
174,2012,104.55
174,2013,114.51
174,2014,110.5
174,2015,101.95
174,2016,87.55
174,2017,91.8
174,2018,87.94
174,2019,93.03
174,2020,84.03
174,2021,92.7
174,2022,88.45
174,2023,94.52
175,1961,31.58
175,1962,31.58
175,1963,31.58
175,1964,39.47
175,1965,39.47
175,1966,63.16
175,1967,55.26
175,1968,47.37
175,1969,31.58
175,1970,31.58
175,1971,26.05
175,1972,31.58
175,1973,47.37
175,1974,55.26
175,1975,63.16
175,1976,78.95
175,1977,126.32
175,1978,94.74
175,1979,126.32
175,1980,189.47
175,1981,205.26
175,1982,153.95
175,1983,157.89
175,1984,150
175,1985,157.89
175,1986,157.89
175,1987,157.89
175,1988,127.48
175,1989,161.79
175,1990,215.92
175,1991,202.71
175,1992,162.27
175,1993,197.62
175,1994,218.56
175,1995,242.15
175,1996,140.29
175,1997,236.84
175,1998,236.84
175,1999,391.18
175,2000,405.36
175,2001,443.49
175,2002,349.15
175,2003,325.88
175,2004,503.18
175,2005,628.97
175,2006,660.43
175,2007,219.58
175,2008,263.53
175,2009,262.11
175,2010,194.4
175,2011,126.32
175,2012,113.61
175,2013,115.59
175,2014,110.53
175,2015,94.74
175,2016,94.74
175,2017,110.53
175,2018,110.53
175,2019,152.81
175,2020,212.68
175,2021,267.96
175,2022,320.97
175,2023,331.58
176,1961,15.38
176,1962,17.57
176,1963,16.14
176,1964,13.5
176,1965,13.44
176,1966,13.74
176,1967,14.35
176,1968,11.56
176,1969,13.8
176,1970,14.89
176,1971,10.04
176,1972,7.67
176,1973,9.99
176,1974,13.18
176,1975,17.57
176,1976,21.97
176,1977,28.12
176,1978,33.39
176,1979,39.54
176,1980,43.94
176,1981,39.54
176,1982,42.18
176,1983,42.18
176,1984,43.94
176,1985,46.57
176,1986,47.64
176,1987,50.09
176,1988,52.53
176,1989,51.75
176,1990,75.65
176,1991,80.03
176,1992,72.3
176,1993,91.85
176,1994,102.58
176,1995,90.54
176,1996,93.69
176,1997,86.99
176,1998,51.78
176,1999,61.91
176,2000,77.72
176,2001,60.63
176,2002,82.35
176,2003,61.67
176,2004,72.24
176,2005,81.04
176,2006,104.56
176,2007,62.85
176,2008,88.03
176,2009,118.38
176,2010,130.84
176,2011,43.75
176,2012,55.22
176,2013,88.57
176,2014,90.05
176,2015,125.1
176,2016,84.86
176,2017,65.91
176,2018,75.76
176,2019,66.51
176,2020,68.2
176,2021,49.26
176,2022,76.45
176,2023,74.69
177,1961,113604.95
177,1962,68914.71
177,1963,68914.71
177,1964,97372.45
177,1965,97372.45
177,1966,72605.63
177,1967,59792.87
177,1968,23915.64
177,1969,27335.39
177,1970,10251.71
177,1971,8541.84
177,1972,8202.88
177,1973,3788.84
177,1974,3419.75
177,1975,3419.75
177,1976,1709.87
177,1977,1709.87
177,1978,1619.48
177,1979,1544.16
177,1980,1129.87
177,1981,941.56
177,1982,602.6
177,1983,753.25
177,1984,753.25
177,1985,1129.87
177,1986,1355.85
177,1987,5272.74
177,1988,2335.07
177,1989,4670.14
177,1990,4067.54
177,1991,3766.24
177,1992,3464.94
177,1993,3223.9
177,1994,3564.65
177,1995,3982.09
177,1996,4308.74
177,1997,4640.72
177,1998,7622.88
177,1999,5021.4
177,2000,4987.65
177,2001,4906.64
177,2002,4802.11
177,2003,3894.1
177,2004,3569.34
177,2005,3227.57
177,2006,2871.53
177,2007,2231.83
177,2008,1942.28
177,2009,1668.88
177,2010,1417.55
177,2011,1196.03
177,2012,82.86
177,2013,903.86
177,2014,75.48
177,2015,99.73
177,2016,124.79
177,2017,138.05
177,2018,150.65
177,2019,548.47
177,2020,1157.44
177,2021,1631.97
177,2022,2900.01
177,2023,2440.8
178,1993,28.66
178,1994,95.84
178,1995,27.67
178,1996,34.96
178,1997,33.13
178,1998,149.93
178,1999,82.24
178,2000,27.49
178,2001,46.82
178,2002,15.56
178,2003,23.05
178,2004,11.85
178,2005,70.25
178,2006,146.92
178,2007,70.79
178,2008,21.46
178,2009,86.13
178,2010,93.1
178,2011,103.45
178,2012,113.79
178,2013,103.45
178,2014,93.1
178,2015,103.45
178,2016,103.45
178,2017,103.45
178,2018,103.45
178,2019,103.45
178,2020,103.45
178,2021,103.45
178,2022,103.45
178,2023,103.45
179,1989,9.91
179,1990,10.19
179,1991,12.65
179,1992,28.22
179,1993,17.93
179,1994,31.62
179,1995,36.81
179,1996,77.1
179,1997,85.41
179,1998,80.97
179,1999,114.1
179,2000,168.93
179,2001,138.35
179,2002,157.61
179,2003,138.35
179,2004,109.66
179,2005,78.9
179,2006,78.33
179,2007,119.86
179,2008,119.86
179,2009,127.41
179,2010,176.29
179,2011,106.64
179,2012,110.8
179,2013,114.29
179,2014,163.17
179,2015,82.67
179,2016,54.15
179,2017,60.87
179,2018,176.1
179,2019,58.42
179,2020,89.37
179,2021,265.1
179,2022,108.63
179,2023,190.07
18,1961,59.26
18,1962,61.11
18,1963,62.97
18,1964,64.82
18,1965,66.67
18,1966,68.52
18,1967,70.37
18,1968,73.46
18,1969,75.31
18,1970,77.16
18,1971,79.01
18,1972,80.87
18,1973,82.72
18,1974,84.57
18,1975,86.42
18,1976,88.27
18,1977,90.13
18,1978,91.98
18,1979,93.83
18,1980,95.68
18,1981,99.63
18,1982,99.67
18,1983,102.47
18,1984,98.23
18,1985,93.83
18,1986,90.74
18,1987,61.73
18,1988,38.43
18,1989,38.4
18,1990,49.38
18,1991,51.27
18,1992,49.38
18,1993,61.73
18,1994,74.08
18,1995,86.42
18,1996,98.77
18,1997,104.94
18,1998,104.94
18,1999,86.42
18,2000,59.88
18,2001,74.08
18,2002,51.13
18,2003,61.34
18,2004,108.93
18,2005,116.01
18,2006,98.87
18,2007,104.61
18,2008,85.5
18,2009,75.51
18,2010,71.19
18,2011,98.55
18,2012,90.16
18,2013,93.48
18,2014,95.36
18,2015,103.35
18,2016,101.28
18,2017,116.12
18,2018,68.22
18,2019,57.08
18,2020,50.58
18,2021,38.2
18,2022,32.08
18,2023,31.01
181,1961,142.85
181,1962,125.94
181,1963,101.43
181,1964,100.87
181,1965,115.8
181,1966,126.79
181,1967,213.79
181,1968,137.41
181,1969,221.39
181,1970,152.89
181,1971,261.39
181,1972,326.43
181,1973,134.58
181,1974,296.45
181,1975,248.37
181,1976,258.89
181,1977,227.27
181,1978,229.38
181,1979,160.87
181,1980,212.82
181,1981,399.15
181,1982,254.75
181,1983,128.17
181,1984,159.58
181,1985,398.39
181,1986,358.61
181,1987,159.31
181,1988,329.82
181,1989,284.36
181,1990,277.74
181,1991,223.39
181,1992,50.98
181,1993,290.62
181,1994,297.14
181,1995,124.67
181,1996,290.95
181,1997,218.74
181,1998,168.48
181,1999,226.33
181,2000,228.17
181,2001,215.02
181,2002,85.19
181,2003,149.16
181,2004,332.06
181,2005,176.91
181,2006,281.38
181,2007,212.61
181,2008,69.87
181,2009,98.61
181,2010,167.98
181,2011,142.35
181,2012,154.39
181,2013,132.32
181,2014,137.35
181,2015,90.55
181,2016,72.1
181,2017,215.9
181,2018,219.78
181,2019,109.03
181,2020,169.38
181,2021,207.04
181,2022,143.64
181,2023,89.41
183,1961,54.22
183,1962,46.6
183,1963,56.9
183,1964,63.22
183,1965,55.52
183,1966,75.78
183,1967,64.79
183,1968,67.12
183,1969,72.51
183,1970,61.74
183,1971,74.16
183,1972,92.74
183,1973,69.88
183,1974,70.28
183,1975,87.3
183,1976,109.43
183,1977,95.54
183,1978,91.36
183,1979,111.17
183,1980,99.79
183,1981,78.61
183,1982,99.67
183,1983,97.27
183,1984,93.44
183,1985,112.45
183,1986,102.98
183,1987,71.11
183,1988,67.85
183,1989,63.88
183,1990,64.33
183,1991,99.17
183,1992,64.51
183,1993,75.46
183,1994,88.26
183,1995,93.74
183,1996,90.77
183,1997,119.85
183,1998,81.46
183,1999,103.3
183,2000,46.27
183,2001,86.15
183,2002,79.35
183,2003,90.47
183,2004,137.37
183,2005,98.14
183,2006,84.88
183,2007,36.41
183,2008,74.15
183,2009,75.32
183,2010,85.42
183,2011,110.7
183,2012,56.24
183,2013,106.8
183,2014,113.26
183,2015,85.22
183,2016,101.52
183,2017,135.34
183,2018,176.32
183,2019,164.68
183,2020,95.38
183,2021,140.01
183,2022,75.93
183,2023,82.6
184,1961,7.74
184,1962,18.72
184,1963,2.1
184,1964,5.8
184,1965,11.98
184,1966,13.32
184,1967,14.49
184,1968,11.66
184,1969,11.25
184,1970,17.45
184,1971,15.36
184,1972,13.6
184,1973,14.91
184,1974,17.35
184,1975,18.37
184,1976,19.24
184,1977,21.02
184,1978,20.6
184,1979,22.7
184,1980,23.17
184,1981,23.1
184,1982,25.04
184,1983,30.04
184,1984,27.75
184,1985,27.09
184,1986,24.4
184,1987,24.69
184,1988,36.77
184,1989,25.87
184,1990,27.51
184,1991,28.33
184,1992,26.69
184,1993,23.7
184,1994,18.25
184,1995,15.25
184,1996,18.14
184,1997,22.72
184,1998,15.97
184,1999,14.96
184,2000,17.02
184,2001,22.06
184,2002,24.97
184,2003,21.49
184,2004,24.02
184,2005,26.49
184,2006,26.33
184,2007,27.69
184,2008,45.44
184,2009,78.15
184,2010,117.77
184,2011,143.17
184,2012,156.07
184,2013,181.89
184,2014,97.25
184,2015,100.81
184,2016,101.93
184,2017,111.74
184,2018,115.54
184,2019,114.72
184,2020,122.19
184,2021,131.46
184,2022,124.88
184,2023,138.49
185,1992,16.1
185,1993,18.41
185,1994,6.73
185,1995,13.11
185,1996,8.15
185,1997,20
185,1998,6.03
185,1999,7.79
185,2000,11.23
185,2001,6.1
185,2002,11.31
185,2003,15.31
185,2004,25.43
185,2005,23.07
185,2006,26.47
185,2007,28.64
185,2008,50.39
185,2009,29.88
185,2010,23.26
185,2011,52.5
185,2012,61.93
185,2013,87.73
185,2014,85.45
185,2015,99.33
185,2016,115.23
185,2017,99.59
185,2018,86.1
185,2019,107.69
185,2020,104.65
185,2021,114.89
185,2022,119.61
185,2023,125.17
19,1961,25.47
19,1962,26.06
19,1963,26.63
19,1964,19.69
19,1965,27.28
19,1966,26.44
19,1967,27.33
19,1968,28.3
19,1969,28.57
19,1970,28.12
19,1971,29.19
19,1972,26.43
19,1973,27.15
19,1974,27.23
19,1975,30.02
19,1976,33.29
19,1977,29.99
19,1978,33.21
19,1979,37.21
19,1980,37.74
19,1981,49.58
19,1982,44.26
19,1983,33.19
19,1984,48.88
19,1985,54.52
19,1986,45.01
19,1987,47.32
19,1988,43.86
19,1989,39.42
19,1990,38.48
19,1991,42.3
19,1992,49.56
19,1993,52.86
19,1994,48.58
19,1995,50.74
19,1996,49.06
19,1997,35.01
19,1998,47.21
19,1999,48.09
19,2000,64.3
19,2001,66.72
19,2002,66.22
19,2003,68.08
19,2004,52.97
19,2005,72.68
19,2006,88.04
19,2007,75.83
19,2008,98.61
19,2009,115.6
19,2010,100.3
19,2011,90.37
19,2012,102.67
19,2013,90.08
19,2014,99.08
19,2015,104
19,2016,96.92
19,2017,93.99
19,2018,124.11
19,2019,97.2
19,2020,93.99
19,2021,123.07
19,2022,97.02
19,2023,123.77
191,1961,48.04
191,1962,48.04
191,1963,48.04
191,1964,48.04
191,1965,48.04
191,1966,50.44
191,1967,50.44
191,1968,51.64
191,1969,51.64
191,1970,51.64
191,1971,52.84
191,1972,54.04
191,1973,52.84
191,1974,52.84
191,1975,54.04
191,1976,54.04
191,1977,54.04
191,1978,56.45
191,1979,60.05
191,1980,63.65
191,1981,66.05
191,1982,72.06
191,1983,74.46
191,1984,75.66
191,1985,79.26
191,1986,90.07
191,1987,120.1
191,1988,180.14
191,1989,240.19
191,1990,300.24
191,1991,240.19
191,1992,199.42
191,1993,185.17
191,1994,171.73
191,1995,158.32
191,1996,120.1
191,1997,158.89
191,1998,240.19
191,1999,90.07
191,2000,72.06
191,2001,60.05
191,2002,62.45
191,2003,71.22
191,2004,78.06
191,2005,74.46
191,2006,114.09
191,2007,80.46
191,2008,84.07
191,2009,80.46
191,2010,69.9
191,2011,82.99
191,2012,102.56
191,2013,69.06
191,2014,102.92
191,2015,93.07
191,2016,104
191,2017,135.59
191,2018,123.7
191,2019,108.09
191,2020,101.84
191,2021,95.6
191,2022,76.86
191,2023,76.02
193,1961,49.57
193,1962,49.57
193,1963,49.57
193,1964,49.57
193,1965,49.57
193,1966,52.05
193,1967,53.29
193,1968,54.53
193,1969,57
193,1970,58.24
193,1971,59.48
193,1972,61.96
193,1973,64.44
193,1974,65.68
193,1975,68.16
193,1976,61.96
193,1977,61.96
193,1978,61.96
193,1979,55.77
193,1980,55.77
193,1981,61.96
193,1982,61.96
193,1983,74.35
193,1984,86.75
193,1985,90.22
193,1986,111.53
193,1987,148.71
193,1988,185.89
193,1989,247.85
193,1990,334.59
193,1991,446.12
193,1992,495.69
193,1993,495.69
193,1994,532.87
193,1995,495.69
193,1996,557.66
193,1997,495.69
193,1998,167.54
193,1999,184.27
193,2000,276.35
193,2001,309.81
193,2002,316
193,2003,322.2
193,2004,328.4
193,2005,341.74
193,2006,334.59
193,2007,371.77
193,2008,346.99
193,2009,247.85
193,2010,193.47
193,2011,134.39
193,2012,113.69
193,2013,96.18
193,2014,102.81
193,2015,102.02
193,2016,95.17
193,2017,71.38
193,2018,116.61
193,2019,94.39
193,2020,94.13
193,2021,101.71
193,2022,96.74
193,2023,97.53
194,1961,2.5
194,1962,2.5
194,1963,2.5
194,1964,2.5
194,1965,2.5
194,1966,2.5
194,1967,2.5
194,1968,3.13
194,1969,3.75
194,1970,5
194,1971,6.37
194,1972,1.85
194,1973,1.15
194,1974,4.8
194,1975,2.22
194,1976,9.13
194,1977,5.01
194,1978,1.65
194,1979,4.75
194,1980,1.24
194,1981,2.65
194,1982,1.43
194,1983,0.84
194,1984,0.76
194,1985,1.86
194,1986,1.82
194,1987,3.98
194,1988,4.6
194,1989,5.07
194,1990,5.32
194,1991,6.01
194,1992,6.3
194,1993,6.91
194,1994,7.21
194,1995,8.06
194,1996,8.22
194,1997,7.3
194,1998,8.21
194,1999,5.15
194,2000,50.76
194,2001,24.9
194,2002,36.82
194,2003,44.85
194,2004,66.92
194,2005,113.29
194,2006,157.36
194,2007,168.75
194,2008,204.31
194,2009,201.85
194,2010,99.23
194,2011,114.68
194,2012,116.72
194,2013,119.2
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,19.24
194,2019,59.54
194,2020,74
194,2021,73.75
194,2022,73.13
194,2023,75.31
195,1961,9.61
195,1962,9.17
195,1963,9.17
195,1964,12.56
195,1965,13.85
195,1966,14.2
195,1967,19.29
195,1968,8.59
195,1969,16.58
195,1970,13.16
195,1971,13.07
195,1972,6.86
195,1973,11.48
195,1974,14.7
195,1975,16.6
195,1976,17.93
195,1977,19.15
195,1978,18.35
195,1979,15.72
195,1980,19.28
195,1981,32.2
195,1982,25.89
195,1983,20.58
195,1984,33.43
195,1985,49.89
195,1986,36.63
195,1987,38.58
195,1988,41.88
195,1989,44.62
195,1990,45.21
195,1991,34.85
195,1992,38.9
195,1993,46.97
195,1994,36.75
195,1995,36.17
195,1996,30.1
195,1997,27.26
195,1998,15.06
195,1999,22.46
195,2000,26.69
195,2001,36.86
195,2002,27.29
195,2003,136.13
195,2004,136.01
195,2005,135.81
195,2006,61.66
195,2007,53.74
195,2008,134.92
195,2009,98.91
195,2010,63.33
195,2011,42.14
195,2012,77.56
195,2013,76.71
195,2014,60.69
195,2015,103.33
195,2016,135.98
195,2017,139.34
195,2018,164.92
195,2019,180.21
195,2020,258.71
195,2021,256.24
195,2022,267.49
195,2023,315.45
197,1961,47.91
197,1962,49
197,1963,50.63
197,1964,50.69
197,1965,53.59
197,1966,53.59
197,1967,53.59
197,1968,58.94
197,1969,54.44
197,1970,56.8
197,1971,54.66
197,1972,54.66
197,1973,55.73
197,1974,57.34
197,1975,57.87
197,1976,72.34
197,1977,75.02
197,1978,75.02
197,1979,64.3
197,1980,64.3
197,1981,75.02
197,1982,80.38
197,1983,80.38
197,1984,75.02
197,1985,75.02
197,1986,44.3
197,1987,58.94
197,1988,61.09
197,1989,61.09
197,1990,65.91
197,1991,58.94
197,1992,53.59
197,1993,51.44
197,1994,46.08
197,1995,44.48
197,1996,47.69
197,1997,50.37
197,1998,46.08
197,1999,47.01
197,2000,47.7
197,2001,53.59
197,2002,64.51
197,2003,86.06
197,2004,172.14
197,2005,209.26
197,2006,261.57
197,2007,122.43
197,2008,126.1
197,2009,158.83
197,2010,275.37
197,2011,280.88
197,2012,210.25
197,2013,214.46
197,2014,111.52
197,2015,121.21
197,2016,67.27
197,2017,120.13
197,2018,123.15
197,2019,207.3
197,2020,142.26
197,2021,120.81
197,2022,128.61
197,2023,133.96
198,1992,49.93
198,1993,69.03
198,1994,90.38
198,1995,85.84
198,1996,86.01
198,1997,102.93
198,1998,96.61
198,1999,89.23
198,2000,81.81
198,2001,74.61
198,2002,107.59
198,2003,64.96
198,2004,103.61
198,2005,101.74
198,2006,79.99
198,2007,89.31
198,2008,92.68
198,2009,87.67
198,2010,90.13
198,2011,101.12
198,2012,80.35
198,2013,65.66
198,2014,101.57
198,2015,98.13
198,2016,100.3
198,2017,78.85
198,2018,101.54
198,2019,104.4
198,2020,124.53
198,2021,112.65
198,2022,80.49
198,2023,112.71
199,1993,45.38
199,1994,35.09
199,1995,40.19
199,1996,50.52
199,1997,55.15
199,1998,42.94
199,1999,52.49
199,2000,29.66
199,2001,41.5
199,2002,50.97
199,2003,40.51
199,2004,58.1
199,2005,72.35
199,2006,56.47
199,2007,42.03
199,2008,84.92
199,2009,66.56
199,2010,62.06
199,2011,97.3
199,2012,78.84
199,2013,75.67
199,2014,122.2
199,2015,62.6
199,2016,115.2
199,2017,71.82
199,2018,100.92
199,2019,97.33
199,2020,110.65
199,2021,106.37
199,2022,46.06
199,2023,74.48
2,1961,222.54
2,1962,222.54
2,1963,226.67
2,1964,228.9
2,1965,228.9
2,1966,228.9
2,1967,244.16
2,1968,245.75
2,1969,249.56
2,1970,212.05
2,1971,213
2,1972,228.9
2,1973,241.62
2,1974,244.8
2,1975,247.97
2,1976,254.33
2,1977,241.62
2,1978,247.97
2,1979,241.62
2,1980,239.07
2,1981,222.86
2,1982,210.78
2,1983,203.15
2,1984,193.29
2,1985,183.44
2,1986,180.26
2,1987,163.41
2,1988,157.05
2,1989,145.61
2,1990,152.6
2,1991,133.52
2,1992,95.37
2,1993,149.42
2,1994,158.96
2,1995,168.5
2,1996,114.45
2,1997,95.37
2,1998,104.91
2,1999,76.3
2,2000,36.56
2,2001,50.87
2,2002,94.74
2,2003,66.76
2,2004,127.17
2,2005,100.14
2,2006,114.13
2,2007,114.45
2,2008,114.45
2,2009,95.37
2,2010,95.69
2,2011,95.41
2,2012,98.55
2,2013,99.19
2,2014,100.46
2,2015,100.46
2,2016,99.08
2,2017,55.29
2,2018,33.91
2,2019,58.71
2,2020,86.4
2,2021,84.03
2,2022,98.87
2,2023,115.4
20,1961,3.9
20,1962,40.16
20,1963,37.94
20,1964,5.16
20,1965,9.64
20,1966,104.42
20,1967,9.7
20,1968,47.72
20,1969,80.95
20,1970,13.28
20,1971,104.98
20,1972,65.14
20,1973,141.03
20,1974,214.39
20,1975,181.5
20,1976,396.12
20,1977,223.87
20,1978,88.54
20,1979,14.23
20,1980,73.36
20,1981,135.43
20,1982,78.42
20,1983,53.72
20,1984,3.1
20,1985,9.08
20,1986,22.77
20,1987,20.71
20,1988,48.32
20,1989,125
20,1990,74.62
20,1991,91.7
20,1992,18.97
20,1993,18.82
20,1994,68.3
20,1995,119.86
20,1996,155.76
20,1997,143.23
20,1998,14.82
20,1999,24.01
20,2000,59.11
20,2001,31.47
20,2002,104.01
20,2003,10.33
20,2004,47.61
20,2005,101.69
20,2006,95.89
20,2007,13.65
20,2008,56.71
20,2009,127.07
20,2010,66.86
20,2011,222.75
20,2012,48.55
20,2013,24.31
20,2014,180.55
20,2015,23.98
20,2016,95.47
20,2017,77.57
20,2018,155.78
20,2019,46.02
20,2020,391.76
20,2021,426.47
20,2022,188.35
20,2023,207.05
201,1961,127.21
201,1962,124.03
201,1963,121.91
201,1964,116.61
201,1965,116.61
201,1966,111.31
201,1967,121.91
201,1968,116.61
201,1969,119.79
201,1970,115.34
201,1971,107.07
201,1972,149.47
201,1973,85.87
201,1974,94.13
201,1975,110.04
201,1976,114.06
201,1977,117.99
201,1978,114.17
201,1979,114.7
201,1980,116.61
201,1981,150.53
201,1982,158.9
201,1983,249.86
201,1984,286.33
201,1985,296.82
201,1986,356.4
201,1987,303.39
201,1988,374.52
201,1989,317.07
201,1990,83.46
201,1991,106.01
201,1992,107.07
201,1993,83.75
201,1994,159.39
201,1995,154.77
201,1996,150.53
201,1997,141.74
201,1998,143.81
201,1999,175.56
201,2000,281.9
201,2001,304.77
201,2002,304.77
201,2003,285.01
201,2004,214.63
201,2005,212.01
201,2006,106.01
201,2007,106.01
201,2008,106.01
201,2009,136.67
201,2010,140.59
201,2011,69.04
201,2012,153.85
201,2013,158.48
201,2014,113.43
201,2015,122.97
201,2016,63.6
201,2017,81.63
201,2018,108.13
201,2019,60.42
201,2020,79.51
201,2021,51.94
201,2022,68.9
201,2023,79.51
202,1961,47.98
202,1962,54.61
202,1963,55.54
202,1964,39.07
202,1965,41.77
202,1966,46.79
202,1967,88.86
202,1968,48.57
202,1969,48.75
202,1970,56.01
202,1971,78.36
202,1972,86.35
202,1973,38.09
202,1974,100.47
202,1975,82.85
202,1976,68.15
202,1977,88.78
202,1978,92.51
202,1979,76.83
202,1980,100.08
202,1981,134.82
202,1982,79.6
202,1983,39.88
202,1984,43.49
202,1985,76.55
202,1986,77.96
202,1987,71.53
202,1988,69.53
202,1989,113.14
202,1990,83.22
202,1991,78.09
202,1992,29.71
202,1993,90.63
202,1994,120.34
202,1995,44.11
202,1996,92.2
202,1997,91.89
202,1998,69.74
202,1999,72.03
202,2000,103.63
202,2001,70.46
202,2002,91.34
202,2003,87.98
202,2004,88.03
202,2005,106.21
202,2006,62.87
202,2007,64.59
202,2008,115.13
202,2009,109.24
202,2010,116.17
202,2011,93.92
202,2012,109.88
202,2013,107.07
202,2014,129.18
202,2015,96.35
202,2016,74.46
202,2017,159.11
202,2018,118.79
202,2019,107.19
202,2020,143.63
202,2021,147.9
202,2022,140.24
202,2023,148.94
203,1961,23.87
203,1962,20.59
203,1963,26.2
203,1964,26.91
203,1965,25.54
203,1966,25.82
203,1967,26.74
203,1968,32.95
203,1969,33.72
203,1970,41.33
203,1971,46
203,1972,43.01
203,1973,45.59
203,1974,44.57
203,1975,40.12
203,1976,34.56
203,1977,42.33
203,1978,44.05
203,1979,49.48
203,1980,51.76
203,1981,48.25
203,1982,52.13
203,1983,40.34
203,1984,56.58
203,1985,76.37
203,1986,76.59
203,1987,79.58
203,1988,80.02
203,1989,74.45
203,1990,68.05
203,1991,72.33
203,1992,61.69
203,1993,36.53
203,1994,52.43
203,1995,57.95
203,1996,83.91
203,1997,99.59
203,1998,97.29
203,1999,84.31
203,2000,89.3
203,2001,111.45
203,2002,99
203,2003,97.06
203,2004,108.08
203,2005,89.07
203,2006,75.07
203,2007,80.78
203,2008,81.18
203,2009,78.65
203,2010,74.38
203,2011,93.96
203,2012,95.35
203,2013,109.28
203,2014,106.85
203,2015,102.11
203,2016,91.04
203,2017,84.47
203,2018,85.96
203,2019,93.61
203,2020,94.27
203,2021,102.86
203,2022,80.32
203,2023,63.43
207,1961,1424.42
207,1962,1363.95
207,1963,888.37
207,1964,1606.98
207,1965,837.21
207,1966,482.56
207,1967,553.49
207,1968,726.74
207,1969,470.93
207,1970,223.26
207,1971,370.93
207,1972,406.98
207,1973,291.86
207,1974,224.42
207,1975,313.95
207,1976,153.49
207,1977,267.44
207,1978,317.44
207,1979,306.98
207,1980,337.21
207,1981,476.74
207,1982,244.19
207,1983,191.86
207,1984,436.05
