geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
226,2018,101.69
226,2019,98.3
226,2020,94.37
226,2021,91.84
226,2022,89.05
226,2023,86.49
227,1961,80.93
227,1962,80.2
227,1963,79.48
227,1964,79.47
227,1965,79.98
227,1966,80.4
227,1967,80.87
227,1968,81.29
227,1969,81.18
227,1970,80.72
227,1971,80.41
227,1972,80.3
227,1973,80.46
227,1974,78.51
227,1975,74.73
227,1976,71.37
227,1977,85.47
227,1978,82.12
227,1979,79.54
227,1980,77.57
227,1981,98.7
227,1982,96.93
227,1983,88.03
227,1984,72.31
227,1985,56.81
227,1986,34.77
227,1987,47.78
227,1988,53.66
227,1989,79.15
227,1990,77.93
227,1991,76.8
227,1992,75.86
227,1993,96.74
227,1994,86.88
227,1995,86.2
227,1996,103.98
227,1997,103.33
227,1998,110.81
227,1999,126.36
227,2000,125.72
227,2001,125.17
227,2002,130.64
227,2003,129.65
227,2004,128.06
227,2005,108.32
227,2006,107.22
227,2007,106.04
227,2008,104.82
227,2009,129.49
227,2010,102.33
227,2011,100.93
227,2012,99.67
227,2013,99.24
227,2014,99.88
227,2015,100.23
227,2016,99.89
227,2017,99.88
227,2018,103.12
227,2019,106.54
227,2020,108.55
227,2021,110.92
227,2022,113.34
227,2023,115.57
229,1961,133.18
229,1962,136.65
229,1963,134.34
229,1964,149.36
229,1965,143.54
229,1966,142.52
229,1967,147.86
229,1968,146.74
229,1969,145.23
229,1970,149.55
229,1971,146.77
229,1972,147.28
229,1973,137.19
229,1974,140.82
229,1975,134.69
229,1976,139.88
229,1977,140.78
229,1978,146.93
229,1979,145.98
229,1980,136.36
229,1981,132.83
229,1982,133.35
229,1983,121.27
229,1984,118.45
229,1985,125.83
229,1986,115.95
229,1987,117.82
229,1988,109.48
229,1989,96.81
229,1990,101.28
229,1991,102.82
229,1992,101.37
229,1993,100.79
229,1994,101.81
229,1995,100.45
229,1996,100.67
229,1997,99.39
229,1998,106.88
229,1999,92.98
229,2000,89.89
229,2001,94.37
229,2002,93.43
229,2003,91.57
229,2004,96.33
229,2005,93.84
229,2006,90.84
229,2007,87.89
229,2008,90.33
229,2009,90.07
229,2010,97.51
229,2011,96.59
229,2012,93.86
229,2013,97.44
229,2014,97.88
229,2015,99.82
229,2016,102.3
229,2017,105.81
229,2018,108.68
229,2019,110.05
229,2020,107.3
229,2021,104.74
229,2022,96.6
229,2023,99.7
23,1961,32.5
23,1962,33
23,1963,33.4
23,1964,34.94
23,1965,38.76
23,1966,42.3
23,1967,41.02
23,1968,40.9
23,1969,39.74
23,1970,44.11
23,1971,46.46
23,1972,48.81
23,1973,52.14
23,1974,53.41
23,1975,56.4
23,1976,59.06
23,1977,66.71
23,1978,74.5
23,1979,82.15
23,1980,93.44
23,1981,95.1
23,1982,90.93
23,1983,91.34
23,1984,91.42
23,1985,89.41
23,1986,89.22
23,1987,88.65
23,1988,88.45
23,1989,89.34
23,1990,88.44
23,1991,88.94
23,1992,79.67
23,1993,78.06
23,1994,92.34
23,1995,77.64
23,1996,82.9
23,1997,92.19
23,1998,90.54
23,1999,96.08
23,2000,90.41
23,2001,90
23,2002,90.24
23,2003,76.91
23,2004,81.44
23,2005,66.72
23,2006,71.17
23,2007,77.29
23,2008,86.02
23,2009,85.09
23,2010,97.75
23,2011,83.79
23,2012,63.66
23,2013,81.17
23,2014,89.16
23,2015,90.3
23,2016,120.54
23,2017,97.97
23,2018,102.14
23,2019,98.71
23,2020,95.04
23,2021,94.25
23,2022,98.34
23,2023,96
230,1992,67.8
230,1993,59.36
230,1994,51.61
230,1995,48.79
230,1996,45.79
230,1997,43.48
230,1998,44.16
230,1999,46.06
230,2000,46.93
230,2001,52.11
230,2002,62.24
230,2003,62.88
230,2004,66.13
230,2005,73.64
230,2006,80.8
230,2007,80.34
230,2008,85.56
230,2009,88.79
230,2010,98.19
230,2011,107.64
230,2012,110.75
230,2013,113.87
230,2014,114.09
230,2015,98.16
230,2016,87.75
230,2017,91.39
230,2018,95.56
230,2019,99.34
230,2020,96.9
230,2021,85.06
230,2022,77.78
230,2023,80.76
231,1961,110.88
231,1962,110.95
231,1963,109.02
231,1964,110.23
231,1965,109.21
231,1966,108.83
231,1967,112.58
231,1968,109.42
231,1969,107.23
231,1970,107.36
231,1971,107.91
231,1972,105.5
231,1973,100.07
231,1974,98.39
231,1975,95.76
231,1976,94.71
231,1977,93.96
231,1978,96.75
231,1979,98.75
231,1980,98.79
231,1981,98.11
231,1982,96.73
231,1983,93.4
231,1984,91.62
231,1985,91.3
231,1986,91.06
231,1987,91.87
231,1988,90.16
231,1989,87.75
231,1990,87.62
231,1991,88.28
231,1992,88.83
231,1993,89.27
231,1994,90.74
231,1995,90.86
231,1996,91.9
231,1997,92.41
231,1998,94.18
231,1999,96.97
231,2000,98.09
231,2001,98.72
231,2002,99.05
231,2003,98.39
231,2004,99.31
231,2005,99.57
231,2006,100.15
231,2007,98.37
231,2008,96.44
231,2009,96.02
231,2010,96.2
231,2011,95.93
231,2012,97
231,2013,99.34
231,2014,101.75
231,2015,97.15
231,2016,101.1
231,2017,105.21
231,2018,107.07
231,2019,109.27
231,2020,107.96
231,2021,107.42
231,2022,105.2
231,2023,104.62
233,1961,23.08
233,1962,23.26
233,1963,23.31
233,1964,23.33
233,1965,23.46
233,1966,23.5
233,1967,23.54
233,1968,24.41
233,1969,25.71
233,1970,26.52
233,1971,27.46
233,1972,27.94
233,1973,28.28
233,1974,26.07
233,1975,26.89
233,1976,27.98
233,1977,28.73
233,1978,29.41
233,1979,31.43
233,1980,33.05
233,1981,33.88
233,1982,37.96
233,1983,42.57
233,1984,46.88
233,1985,53.58
233,1986,53.39
233,1987,53.22
233,1988,53.04
233,1989,51.65
233,1990,100.37
233,1991,100.54
233,1992,100.77
233,1993,100.99
233,1994,101.17
233,1995,101.31
233,1996,101.47
233,1997,101.59
233,1998,101.53
233,1999,101.31
233,2000,101.02
233,2001,100.67
233,2002,100.28
233,2003,99.87
233,2004,99.43
233,2005,98.99
233,2006,98.56
233,2007,98.22
233,2008,105.35
233,2009,105.73
233,2010,104.1
233,2011,102.9
233,2012,101.63
233,2013,100.35
233,2014,100.77
233,2015,99.46
233,2016,99.76
233,2017,100.04
233,2018,100.37
233,2019,100.78
233,2020,96.93
233,2021,94.66
233,2022,92.95
233,2023,90.57
234,1961,47.66
234,1962,54.18
234,1963,50.34
234,1964,46.23
234,1965,47.1
234,1966,47.71
234,1967,43.69
234,1968,37.15
234,1969,40.55
234,1970,40.31
234,1971,45.59
234,1972,48.35
234,1973,41.7
234,1974,34
234,1975,31.71
234,1976,33.35
234,1977,33.57
234,1978,36.76
234,1979,35.79
234,1980,44.09
234,1981,44.76
234,1982,57.62
234,1983,52.86
234,1984,44.26
234,1985,50.63
234,1986,50.25
234,1987,58.89
234,1988,59.38
234,1989,59.73
234,1990,59.85
234,1991,59.97
234,1992,59.64
234,1993,60.47
234,1994,70.91
234,1995,72.23
234,1996,72.09
234,1997,71.8
234,1998,72.81
234,1999,82.52
234,2000,82.21
234,2001,70.04
234,2002,85.59
234,2003,76.39
234,2004,80.13
234,2005,91.79
234,2006,93.31
234,2007,104.78
234,2008,128.19
234,2009,115.1
234,2010,114.79
234,2011,119.11
234,2012,109.27
234,2013,121.26
234,2014,103.69
234,2015,95.8
234,2016,100.51
234,2017,105.25
234,2018,104.56
234,2019,119.97
234,2020,123.91
234,2021,119.99
234,2022,124.2
234,2023,120.8
235,1992,47.71
235,1993,47.07
235,1994,38.15
235,1995,29.18
235,1996,24.59
235,1997,24.59
235,1998,26.23
235,1999,27.45
235,2000,27.42
235,2001,27.85
235,2002,29.19
235,2003,35.03
235,2004,39.57
235,2005,41.16
235,2006,43.09
235,2007,44.48
235,2008,47.78
235,2009,52.58
235,2010,59.46
235,2011,65.6
235,2012,73.26
235,2013,81.19
235,2014,90.92
235,2015,99.94
235,2016,109.14
235,2017,110.34
235,2018,127.84
235,2019,130.58
235,2020,128.48
235,2021,126.12
235,2022,129.03
235,2023,131.98
236,1961,64.74
236,1962,78.06
236,1963,66.73
236,1964,80.69
236,1965,86.73
236,1966,93.12
236,1967,92.92
236,1968,97.61
236,1969,104.55
236,1970,111.6
236,1971,113.73
236,1972,114.11
236,1973,121.64
236,1974,114.59
236,1975,118.42
236,1976,113.06
236,1977,116.82
236,1978,126.92
236,1979,140.11
236,1980,133.75
236,1981,142.13
236,1982,153.78
236,1983,137.04
236,1984,129.67
236,1985,131.11
236,1986,122.88
236,1987,126.96
236,1988,135.69
236,1989,113.33
236,1990,88.44
236,1991,93.59
236,1992,80.47
236,1993,86.03
236,1994,93.69
236,1995,110.26
236,1996,113.67
236,1997,116.41
236,1998,111.64
236,1999,115.31
236,2000,117.03
236,2001,123.44
236,2002,103.46
236,2003,93.29
236,2004,91.4
236,2005,106.54
236,2006,102.36
236,2007,91.38
236,2008,92.31
236,2009,132.95
236,2010,137.81
236,2011,144.22
236,2012,123.5
236,2013,115.54
236,2014,112.69
236,2015,107.37
236,2016,79.94
236,2017,76.31
236,2018,75.74
236,2019,104.62
236,2020,98.73
236,2021,110.11
236,2022,103.49
236,2023,112.66
237,1961,34.69
237,1962,34.84
237,1963,35.08
237,1964,35.31
237,1965,36.12
237,1966,36.92
237,1967,37.18
237,1968,35.6
237,1969,33.57
237,1970,31.83
237,1971,30.61
237,1972,28.95
237,1973,26.9
237,1974,25.38
237,1975,23.89
237,1976,26.5
237,1977,22.69
237,1978,20.85
237,1979,21.62
237,1980,22.04
237,1981,22.52
237,1982,24.11
237,1983,24.85
237,1984,26.29
237,1985,26.61
237,1986,29.66
237,1987,33.27
237,1988,29.93
237,1989,29.99
237,1990,30.94
237,1991,32.24
237,1992,34.45
237,1993,34.63
237,1994,38.45
237,1995,39.56
237,1996,45.06
237,1997,44.73
237,1998,44.9
237,1999,47.29
237,2000,50.37
237,2001,53.89
237,2002,60.26
237,2003,63.9
237,2004,51.39
237,2005,51.02
237,2006,50.63
237,2007,55.88
237,2008,60.77
237,2009,66.24
237,2010,76.94
237,2011,81.68
237,2012,85.45
237,2013,89.7
237,2014,94.53
237,2015,100.17
237,2016,105.3
237,2017,68.36
237,2018,76.09
237,2019,88.42
237,2020,101.2
237,2021,94.91
237,2022,97.35
237,2023,98.49
238,1993,109.05
238,1994,105.48
238,1995,115.25
238,1996,99.25
238,1997,93.92
238,1998,93.14
238,1999,90.96
238,2000,87.47
238,2001,112.11
238,2002,113
238,2003,103.55
238,2004,99.31
238,2005,92.13
238,2006,95.86
238,2007,94.33
238,2008,92.85
238,2009,91.42
238,2010,88.86
238,2011,87.7
238,2012,86.14
238,2013,85.92
238,2014,88.78
238,2015,107.97
238,2016,103.26
238,2017,103.46
238,2018,93.82
238,2019,94.86
238,2020,86.26
238,2021,86.8
238,2022,84.64
238,2023,78.42
244,1961,73.48
244,1962,62.97
244,1963,61.33
244,1964,63.42
244,1965,58.35
244,1966,51.79
244,1967,50.75
244,1968,49.91
244,1969,49.11
244,1970,48.35
244,1971,47.64
244,1972,46.97
244,1973,46.34
244,1974,45.43
244,1975,44.27
244,1976,46.81
244,1977,49.58
244,1978,49.08
244,1979,52.1
244,1980,51.64
244,1981,52.93
244,1982,54.37
244,1983,55.99
244,1984,57.66
244,1985,57.64
244,1986,59.26
244,1987,60.74
244,1988,61.83
244,1989,63.02
244,1990,64.26
244,1991,65.47
244,1992,66.43
244,1993,87.72
244,1994,71.88
244,1995,77.78
244,1996,88.01
244,1997,79.66
244,1998,77.03
244,1999,81.59
244,2000,82.52
244,2001,89.57
244,2002,95.07
244,2003,91.29
244,2004,97.2
244,2005,99.85
244,2006,102.47
244,2007,104.9
244,2008,104.16
244,2009,106.35
244,2010,106.98
244,2011,106.05
244,2012,111.13
244,2013,112.99
244,2014,108.63
244,2015,89.5
244,2016,101.87
244,2017,117.05
244,2018,100.9
244,2019,104.43
244,2020,105.21
244,2021,101.58
244,2022,102.08
244,2023,101.52
249,1961,20.37
249,1962,20.37
249,1963,20.37
249,1964,20.34
249,1965,20.25
249,1966,20.11
249,1967,19.91
249,1968,19.7
249,1969,19.47
249,1970,19.24
249,1971,19.32
249,1972,19.13
249,1973,18.92
249,1974,19.04
249,1975,19.14
249,1976,19.77
249,1977,30.26
249,1978,31.78
249,1979,32.6
249,1980,34.72
249,1981,36.4
249,1982,36.47
249,1983,37.91
249,1984,47.95
249,1985,54.77
249,1986,57.02
249,1987,55.98
249,1988,58.42
249,1989,59.95
249,1990,58.03
249,1991,59.52
249,1992,64.2
249,1993,57.2
249,1994,52.31
249,1995,51.44
249,1996,51.49
249,1997,66.59
249,1998,78.95
249,1999,76.91
249,2000,73.98
249,2001,73.32
249,2002,71.41
249,2003,100.67
249,2004,99.74
249,2005,99.04
249,2006,100.62
249,2007,102.88
249,2008,104.83
249,2009,105.49
249,2010,105.72
249,2011,104.91
249,2012,104.11
249,2013,107.16
249,2014,105.14
249,2015,99.92
249,2016,94.94
249,2017,92.39
249,2018,81.64
249,2019,93.56
249,2020,95.45
249,2021,97.49
249,2022,90.3
249,2023,89.03
25,1961,136.88
25,1962,135.93
25,1963,135.96
25,1964,135.9
25,1965,135.75
25,1966,135.52
25,1967,136.12
25,1968,136.55
25,1969,136.83
25,1970,137.16
25,1971,137.52
25,1972,138.48
25,1973,139.08
25,1974,138.34
25,1975,137.96
25,1976,136.1
25,1977,133.86
25,1978,131.54
25,1979,127.73
25,1980,124.23
25,1981,123.39
25,1982,120.03
25,1983,111.23
25,1984,107.53
25,1985,106.96
25,1986,100.65
25,1987,97.45
25,1988,97.06
25,1989,95.34
25,1990,134.36
25,1991,103.07
25,1992,100.1
25,1993,103.23
25,1994,100.33
25,1995,103.15
25,1996,105.75
25,1997,113.38
25,1998,120.09
25,1999,115.43
25,2000,114.85
25,2001,116.52
25,2002,120
25,2003,117.62
25,2004,118.03
25,2005,116.19
25,2006,114.4
25,2007,131.38
25,2008,133.38
25,2009,139.15
25,2010,139.31
25,2011,134.4
25,2012,123.4
25,2013,119.62
25,2014,115.63
25,2015,93.71
25,2016,90.65
25,2017,105.57
25,2018,85.65
25,2019,83.46
25,2020,81.97
25,2021,80.24
25,2022,78.59
25,2023,76.98
250,1961,228.24
250,1962,222.37
250,1963,270.69
250,1964,263.54
250,1965,282.04
250,1966,274.61
250,1967,271.55
250,1968,266.99
250,1969,263.72
250,1970,259.49
250,1971,257.89
250,1972,256.36
250,1973,254.7
250,1974,253.25
250,1975,251.21
250,1976,248.54
250,1977,244.95
250,1978,230.28
250,1979,246.49
250,1980,251.77
250,1981,229.92
250,1982,227.54
250,1983,224.87
250,1984,221.61
250,1985,217.24
250,1986,213.28
250,1987,209.34
250,1988,205.34
250,1989,201.47
250,1990,200.01
250,1991,193.7
250,1992,200.48
250,1993,195.63
250,1994,188.69
250,1995,170.96
250,1996,146
250,1997,143.67
250,1998,137.93
250,1999,127.9
250,2000,123.86
250,2001,114.85
250,2002,111.4
250,2003,108.19
250,2004,107.4
250,2005,104.15
250,2006,103.2
250,2007,103.7
250,2008,104.09
250,2009,117.21
250,2010,116.01
250,2011,113.52
250,2012,109.8
250,2013,106.13
250,2014,104.87
250,2015,101.46
250,2016,93.67
250,2017,90.31
250,2018,88.66
250,2019,85.04
250,2020,82.48
250,2021,80.03
250,2022,67.96
250,2023,66.06
251,1961,23.18
251,1962,24
251,1963,25.08
251,1964,30.56
251,1965,35.21
251,1966,44.45
251,1967,49.51
251,1968,63.19
251,1969,71.13
251,1970,75.77
251,1971,81.26
251,1972,91.08
251,1973,97.13
251,1974,117.17
251,1975,142.92
251,1976,160.1
251,1977,144.51
251,1978,134.11
251,1979,130.7
251,1980,140.66
251,1981,104.4
251,1982,102.62
251,1983,90.23
251,1984,76.26
251,1985,79.84
251,1986,80.47
251,1987,78.18
251,1988,77.47
251,1989,78.2
251,1990,78.89
251,1991,84.79
251,1992,91.68
251,1993,98.22
251,1994,92.26
251,1995,94.8
251,1996,99.44
251,1997,105.95
251,1998,111.99
251,1999,101.55
251,2000,101.72
251,2001,103.23
251,2002,100.65
251,2003,98.11
251,2004,96.07
251,2005,93.95
251,2006,91.74
251,2007,88.09
251,2008,85.45
251,2009,86.82
251,2010,92.26
251,2011,97.35
251,2012,95.99
251,2013,92.96
251,2014,101.52
251,2015,99.99
251,2016,98.48
251,2017,98.49
251,2018,97.03
251,2019,92.32
251,2020,90.44
251,2021,88.02
251,2022,85.63
251,2023,83.27
255,2000,140.95
255,2001,153.74
255,2002,141.36
255,2003,139.33
255,2004,147.87
255,2005,127.68
255,2006,136.85
255,2007,121.99
255,2008,112.14
255,2009,105
255,2010,114.92
255,2011,114.41
255,2012,102.84
255,2013,115.7
255,2014,100.81
255,2015,97.69
255,2016,101.51
255,2017,90.47
256,2000,62.12
256,2001,78.93
256,2002,66.72
256,2003,77.53
256,2004,66.72
256,2005,87.88
256,2006,82.63
256,2007,83.9
256,2008,87.34
256,2009,90.35
256,2010,95.32
256,2011,101.8
256,2012,97.45
256,2013,98.8
256,2014,101.4
256,2015,98.46
256,2016,100.14
256,2017,99.35
256,2018,98.09
256,2019,103
256,2020,99.43
256,2021,101.58
256,2022,109.73
26,1961,14.91
26,1962,15.4
26,1963,15.82
26,1964,16.72
26,1965,17.62
26,1966,22.52
26,1967,24.62
26,1968,27.98
26,1969,29.8
26,1970,33.07
26,1971,39.21
26,1972,43.08
26,1973,45.49
26,1974,46.27
26,1975,47.47
26,1976,47.22
26,1977,48.89
26,1978,50.48
26,1979,51.99
26,1980,68.19
26,1981,39.09
26,1982,39.26
26,1983,46.89
26,1984,65.17
26,1985,60.37
26,1986,68.55
26,1987,68.42
26,1988,71
26,1989,70.07
26,1990,60.52
26,1991,69.34
26,1992,69.53
26,1993,70.72
26,1994,73.22
26,1995,76.74
26,1996,76.77
26,1997,67.77
26,1998,75.95
26,1999,77.74
26,2000,81.14
26,2001,82.76
26,2002,94.1
26,2003,95.51
26,2004,91.51
26,2005,87.68
26,2006,98.54
26,2007,93.73
26,2008,99.32
26,2009,98.14
26,2010,98.66
26,2011,97.93
26,2012,96.16
26,2013,94.46
26,2014,98.58
26,2015,97.24
26,2016,104.18
26,2017,109.6
26,2018,111.08
26,2019,113.41
26,2020,120.86
26,2021,120.27
26,2022,120.12
26,2023,117.66
27,1961,90.14
27,1962,84.11
27,1963,77.88
27,1964,82.52
27,1965,89.29
27,1966,90.94
27,1967,102.04
27,1968,97.75
27,1969,91.14
27,1970,97.35
27,1971,104.45
27,1972,101.34
27,1973,103.02
27,1974,103.33
27,1975,108.81
27,1976,108.3
27,1977,118.24
27,1978,128.89
27,1979,133.4
27,1980,141.8
27,1981,140.86
27,1982,143.8
27,1983,152.94
27,1984,156.37
27,1985,159.9
27,1986,164.35
27,1987,164.64
27,1988,159.29
27,1989,156.17
27,1990,142.98
27,1991,110.06
27,1992,98.02
27,1993,97.86
27,1994,106.9
27,1995,120.36
27,1996,107.73
27,1997,98.44
27,1998,103.78
27,1999,102.08
27,2000,95.75
27,2001,96.86
27,2002,107.46
27,2003,111.19
27,2004,117.24
27,2005,117.62
27,2006,121.15
27,2007,119.75
27,2008,115.95
27,2009,110.49
27,2010,111.97
27,2011,92.89
27,2012,91.66
27,2013,94.89
27,2014,95.88
27,2015,99.53
27,2016,104.6
27,2017,104.68
272,2006,71.9
272,2007,68.24
272,2008,59.91
272,2009,58.95
272,2010,69.7
272,2011,61.38
272,2012,90.87
272,2013,89.48
272,2014,97.08
272,2015,106.49
272,2016,96.43
272,2017,92.22
272,2018,94.9
272,2019,94.5
272,2020,91.58
272,2021,92.82
272,2022,89.13
272,2023,83.1
273,2006,45.56
273,2007,69.57
273,2008,53.36
273,2009,54.71
273,2010,62.77
273,2011,74.05
273,2012,66.39
273,2013,87.57
273,2014,83.79
273,2015,99.39
273,2016,116.82
273,2017,117.82
273,2018,123.27
273,2019,107.86
273,2020,115.39
273,2021,116.3
273,2022,160.88
273,2023,156.08
276,2012,77.98
276,2013,85.72
276,2014,96.41
276,2015,98.91
276,2016,104.67
276,2017,106.17
276,2018,105.78
276,2019,110.62
276,2020,115.97
276,2021,105.02
276,2022,104.71
276,2023,104.21
28,1961,4.94
28,1962,5.11
28,1963,5.28
28,1964,5.43
28,1965,5.57
28,1966,5.71
28,1967,5.83
28,1968,5.94
28,1969,6
28,1970,6.71
28,1971,6.6
28,1972,6.46
28,1973,7.37
28,1974,7.02
28,1975,7.39
28,1976,7.5
28,1977,7.86
28,1978,7.98
28,1979,8.4
28,1980,9.18
28,1981,10.94
28,1982,11.41
28,1983,12.42
28,1984,12.33
28,1985,13.29
28,1986,12.93
28,1987,13.15
28,1988,12.9
28,1989,9.18
28,1990,8.64
28,1991,8.94
28,1992,9.4
28,1993,9.35
28,1994,9.84
28,1995,10.88
28,1996,11.66
28,1997,13.42
28,1998,14.33
28,1999,18.27
28,2000,24.89
28,2001,23.14
28,2002,25.91
28,2003,29.02
28,2004,33.65
28,2005,39.59
28,2006,44.21
28,2007,48.4
28,2008,54.77
28,2009,65.82
28,2010,70.22
28,2011,75.69
28,2012,79.94
28,2013,86.39
28,2014,93.67
28,2015,100.38
28,2016,105.95
28,2017,107.7
28,2018,14.67
28,2019,18.09
28,2020,21.18
28,2021,20.99
28,2022,20.85
28,2023,20.7
29,1961,150.07
29,1962,159.61
29,1963,169.31
29,1964,183.54
29,1965,190.85
29,1966,198.33
29,1967,210.93
29,1968,223.12
29,1969,223.93
29,1970,246.51
29,1971,253.96
29,1972,267.33
29,1973,281.1
29,1974,287.2
29,1975,292.9
29,1976,348.67
29,1977,351.97
29,1978,353.74
29,1979,356.56
29,1980,352.94
29,1981,349.43
29,1982,351.15
29,1983,341.86
29,1984,343.49
29,1985,345.76
29,1986,348.76
29,1987,358.83
29,1988,379.43
29,1989,381.35
29,1990,305.16
29,1991,312.29
29,1992,317.09
29,1993,336.19
29,1994,325.11
29,1995,293.63
29,1996,285.05
29,1997,280.88
29,1998,287.9
29,1999,273.05
29,2000,235.98
29,2001,230.14
29,2002,223.74
29,2003,216.78
29,2004,222.77
29,2005,204.59
29,2006,198
29,2007,187.07
29,2008,185.49
29,2009,176.33
29,2010,162.83
29,2011,159.73
29,2012,156.66
29,2013,153.57
29,2014,102.01
29,2015,99.81
29,2016,98.18
29,2017,123.84
29,2018,93.2
29,2019,90.26
29,2020,96.07
29,2021,88.02
29,2022,86.57
29,2023,85.38
299,1994,209.32
299,1995,135.56
299,1996,150.9
299,1997,205.27
299,1998,206.91
299,1999,201.4
299,2000,238.21
299,2001,231.56
299,2002,194.98
299,2003,253.81
299,2004,215.69
299,2005,213.84
299,2006,211.76
299,2007,223.17
299,2008,209.36
299,2009,189.88
299,2010,146.87
299,2011,124.56
299,2012,115.83
299,2013,89.57
299,2014,101.35
299,2015,104.6
299,2016,94.05
299,2017,107.24
299,2018,104.94
299,2019,113.05
299,2020,100.4
299,2021,98.08
299,2022,95.87
299,2023,94.02
3,1961,9.2
3,1962,9.11
3,1963,8.72
3,1964,8.62
3,1965,8.52
3,1966,8.37
3,1967,9.18
3,1968,9.54
3,1969,10.13
3,1970,9.66
3,1971,9.48
3,1972,9.55
3,1973,11
3,1974,12.34
3,1975,15.65
3,1976,16.64
3,1977,17.63
3,1978,18.56
3,1979,17.58
3,1980,17.04
3,1981,17.83
3,1982,19.31
3,1983,20.73
3,1984,21.31
3,1985,21.63
3,1986,22.49
3,1987,24.58
3,1988,24.27
3,1989,27.23
3,1990,28.65
3,1991,22.54
3,1992,22.54
3,1993,23.03
3,1994,23.82
3,1995,23.9
3,1996,26.43
3,1997,28.52
3,1998,33.8
3,1999,36.06
3,2000,37.75
3,2001,43.4
3,2002,44.31
3,2003,48.56
3,2004,53.27
3,2005,50.51
3,2006,49.44
3,2007,51.22
3,2008,56.48
3,2009,57.66
3,2010,60.83
3,2011,62.06
3,2012,98.89
3,2013,92.61
3,2014,93.32
3,2015,102.68
3,2016,104
3,2017,100.35
3,2018,102.53
3,2019,107.58
3,2020,107.51
3,2021,113.11
3,2022,98.47
3,2023,86.16
32,1961,16.7
32,1962,16.95
32,1963,19.35
32,1964,26.03
32,1965,26.44
32,1966,31.01
32,1967,35.33
32,1968,36.94
32,1969,40.81
32,1970,39.76
32,1971,38.71
32,1972,37.67
32,1973,36.92
32,1974,36.12
32,1975,35.18
32,1976,34.74
32,1977,34.82
32,1978,35.77
32,1979,36.61
32,1980,37.21
32,1981,37.64
32,1982,38.43
32,1983,43.38
32,1984,35.02
32,1985,38.63
32,1986,43.48
32,1987,39.27
32,1988,39.53
32,1989,39.76
32,1990,39.93
32,1991,38.79
32,1992,38.95
32,1993,45.79
32,1994,59.36
32,1995,57.76
32,1996,70.28
32,1997,88.57
32,1998,92.29
32,1999,88.15
32,2000,70.41
32,2001,85.75
32,2002,83.64
32,2003,81.54
32,2004,79.48
32,2005,83.79
32,2006,89.03
32,2007,90.19
32,2008,91.02
32,2009,88.4
32,2010,86.37
32,2011,85.33
32,2012,84.28
32,2013,83.78
32,2014,83.06
32,2015,81.68
32,2016,135.26
32,2017,107.27
32,2018,123.75
32,2019,119.8
32,2020,135.07
32,2021,126.09
32,2022,120.51
32,2023,120.59
33,1961,115.09
33,1962,114.04
33,1963,107.74
33,1964,110.81
33,1965,107.13
33,1966,101.62
33,1967,105.93
33,1968,104.84
33,1969,107.84
33,1970,111.9
33,1971,109.34
33,1972,103.34
33,1973,101.45
33,1974,100.67
33,1975,97.69
33,1976,94.77
33,1977,94.85
33,1978,94.39
33,1979,94.49
33,1980,98.56
33,1981,97.58
33,1982,95.18
33,1983,95.51
33,1984,90.95
33,1985,89.03
33,1986,88.3
33,1987,88.2
33,1988,87.03
33,1989,84.27
33,1990,81.99
33,1991,81.29
33,1992,80.58
33,1993,79.82
33,1994,79.58
33,1995,79.43
33,1996,79.65
33,1997,80.39
33,1998,80.41
33,1999,83.15
33,2000,86.62
33,2001,88.71
33,2002,89.27
33,2003,88.7
33,2004,84.32
33,2005,88.44
33,2006,87.65
33,2007,86.52
33,2008,90.01
33,2009,89.65
33,2010,94.87
33,2011,95.46
33,2012,96.27
33,2013,96.3
33,2014,95.58
33,2015,99.37
33,2016,105.06
33,2017,107.69
33,2018,111.03
33,2019,112.57
33,2020,113.75
33,2021,114.08
33,2022,115.47
33,2023,116.36
35,1961,3.08
35,1962,2.99
35,1963,2.89
35,1964,3.26
35,1965,3.16
35,1966,3.06
35,1967,3.38
35,1968,3.27
35,1969,3.17
35,1970,3.45
35,1971,3.38
35,1972,3.34
35,1973,3.68
35,1974,3.65
35,1975,3.97
35,1976,4.64
35,1977,5.65
35,1978,8.39
35,1979,11.07
35,1980,13.67
35,1981,16.18
35,1982,17.4
35,1983,15.71
35,1984,19.94
35,1985,15.21
35,1986,26.41
35,1987,29.5
35,1988,33.43
35,1989,29.32
35,1990,29.32
35,1991,45.4
35,1992,63.65
35,1993,98.08
35,1994,96.97
35,1995,105.72
35,1996,96.6
35,1997,107.23
35,1998,100.5
35,1999,98.99
35,2000,90.19
35,2001,88.82
35,2002,85.17
35,2003,77.03
35,2004,80.68
35,2005,80.63
35,2006,63.05
35,2007,66.81
35,2008,66.12
35,2009,90.82
35,2010,93.21
35,2011,93.98
35,2012,94.97
35,2013,97.08
35,2014,89.27
35,2015,95.47
35,2016,115.26
35,2017,103.09
35,2018,89.13
35,2019,105.12
35,2020,111.02
35,2021,91.96
35,2022,112.38
35,2023,104.36
351,1961,9.86
351,1962,9.87
351,1963,9.73
351,1964,9.71
351,1965,9.68
351,1966,9.73
351,1967,9.77
351,1968,9.81
351,1969,9.92
351,1970,9.93
351,1971,10.01
351,1972,10.13
351,1973,10.23
351,1974,10.45
351,1975,10.67
351,1976,10.97
351,1977,11.32
