geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
203,1997,183.42
203,1998,173.04
203,1999,159.11
203,2000,167.48
203,2001,156.99
203,2002,157.84
203,2003,150.35
203,2004,149.37
203,2005,145.7
203,2006,116.01
203,2007,102.59
203,2008,107.66
203,2009,119.13
203,2010,113.44
203,2011,114.02
203,2012,112.41
203,2013,106.38
203,2014,99.26
203,2015,100.83
203,2016,99.9
203,2017,101.38
203,2018,88.66
203,2019,94.68
208,1992,4483.26
208,1993,5261.45
208,1994,4403.72
208,1995,2796.61
208,1996,1252.98
208,1997,2745.46
208,1998,4269.88
208,1999,2874.06
208,2000,2958.21
208,2001,1643.92
208,2002,1624.97
208,2003,291.05
208,2004,1027.47
208,2005,606.47
208,2006,480.93
208,2007,186.96
208,2008,67.08
208,2009,81.66
208,2010,168.96
208,2011,234.04
208,2012,291.49
208,2013,355.29
208,2014,170.54
208,2015,76.58
208,2016,52.87
208,2017,61.09
208,2018,38.8
208,2019,38.71
209,1961,425.47
209,1962,606.83
209,1963,474.94
209,1964,551.65
209,1965,215.07
209,1966,278.72
209,1967,304.64
209,1968,362.99
209,1969,384.1
209,1970,472.19
209,1971,453.67
209,1972,600.52
209,1973,587.97
209,1974,386.59
209,1975,627.42
209,1976,631.05
209,1977,607.14
209,1978,878.97
209,1979,257.05
209,1980,389.07
209,1981,241.33
209,1982,234.29
209,1983,177.63
209,1984,67.74
209,1985,55.94
209,1986,91.77
209,1987,88.7
209,1988,60.07
209,1989,22.18
209,1990,20.63
209,1991,34.91
209,1992,29.78
209,1993,26.6
209,1994,26.01
209,1995,26.27
209,1996,7.8
209,1997,12.25
209,1998,13.55
209,1999,37.11
209,2000,52.1
209,2001,54.59
209,2002,52.85
209,2003,54.1
209,2004,60.39
209,2005,64.43
209,2006,69.07
209,2007,73.59
209,2008,77.3
209,2009,81.63
209,2010,85.92
209,2011,90.16
209,2012,93.65
209,2013,97.75
209,2014,101.07
209,2015,101.58
209,2016,97.36
209,2017,98.39
209,2018,98.69
209,2019,98.96
21,1961,57.51
21,1962,62.25
21,1963,66.85
21,1964,66.1
21,1965,75.8
21,1966,67.83
21,1967,70.23
21,1968,72.69
21,1969,68.7
21,1970,65.32
21,1971,63.78
21,1972,67.11
21,1973,58.34
21,1974,72.03
21,1975,67.91
21,1976,69.27
21,1977,80.86
21,1978,89.63
21,1979,91.1
21,1980,85.42
21,1981,75.37
21,1982,84.61
21,1983,77.23
21,1984,79.56
21,1985,77.27
21,1986,71.01
21,1987,71.51
21,1988,75.86
21,1989,77.24
21,1990,76.13
21,1991,69.49
21,1992,95.03
21,1993,106.46
21,1994,82.98
21,1995,71.67
21,1996,73.73
21,1997,90.91
21,1998,75.79
21,1999,93.03
21,2000,84.46
21,2001,81.7
21,2002,95.07
21,2003,91.91
21,2004,127.49
21,2005,121.68
21,2006,121.85
21,2007,121.7
21,2008,112.85
21,2009,113.35
21,2010,102.5
21,2011,122.73
21,2012,103.57
21,2013,107.75
21,2014,108.3
21,2015,108.02
21,2016,83.68
21,2017,106.06
21,2018,91.93
21,2019,92.88
211,1961,271.11
211,1962,278.08
211,1963,255.3
211,1964,275.25
211,1965,219.59
211,1966,246.85
211,1967,285.93
211,1968,254.72
211,1969,268.25
211,1970,259.9
211,1971,235.83
211,1972,242.25
211,1973,222.34
211,1974,233.46
211,1975,202.33
211,1976,255.79
211,1977,150.82
211,1978,188.79
211,1979,231.12
211,1980,164.09
211,1981,226.76
211,1982,201.01
211,1983,218.68
211,1984,224.87
211,1985,190.08
211,1986,220.69
211,1987,163.9
211,1988,190.98
211,1989,194.71
211,1990,135.94
211,1991,166.12
211,1992,141.2
211,1993,171.06
211,1994,155.33
211,1995,186.32
211,1996,192.75
211,1997,120.31
211,1998,173.64
211,1999,126.76
211,2000,135.29
211,2001,152.96
211,2002,165.57
211,2003,178.2
211,2004,147.38
211,2005,169.03
211,2006,128.94
211,2007,94.39
211,2008,128.83
211,2009,101.02
211,2010,123.88
211,2011,128.03
211,2012,109.36
211,2013,105.98
211,2014,99.35
211,2015,101.81
211,2016,98.85
211,2017,94.96
211,2018,91.69
211,2019,84.52
212,1961,255.69
212,1962,229.31
212,1963,23.39
212,1964,366.23
212,1965,375.09
212,1966,295.3
212,1967,175.73
212,1968,238.26
212,1969,242.57
212,1970,176.82
212,1971,190.76
212,1972,286.85
212,1973,261.51
212,1974,233.87
212,1975,267.81
212,1976,259.69
212,1977,240.89
212,1978,264.2
212,1979,226.71
212,1980,259.19
212,1981,227.27
212,1982,240.26
212,1983,243.76
212,1984,217.4
212,1985,219.62
212,1986,253.85
212,1987,248.8
212,1988,221.09
212,1989,181.05
212,1990,177.08
212,1991,212.68
212,1992,300.77
212,1993,186.04
212,1994,172.46
212,1995,273.98
212,1996,206.4
212,1997,186.26
212,1998,234.04
212,1999,259.5
212,2000,267.7
212,2001,289.02
212,2002,272.78
212,2003,253.2
212,2004,244.82
212,2005,264.54
212,2006,219.8
212,2007,203.69
212,2008,167.56
212,2009,157.73
212,2010,158.7
212,2011,136.14
212,2012,128.58
212,2013,135.92
212,2014,132.46
212,2015,96.71
212,2016,70.83
212,2017,14.98
212,2018,15.23
212,2019,14.8
213,1992,97.46
213,1993,107.69
213,1994,92.36
213,1995,54.07
213,1996,100.74
213,1997,127.73
213,1998,126.04
213,1999,124.56
213,2000,123.18
213,2001,121.88
213,2002,112.43
213,2003,111.32
213,2004,110.19
213,2005,112.64
213,2006,125.71
213,2007,109.97
213,2008,105.01
213,2009,103.49
213,2010,104.22
213,2011,106.35
213,2012,103.14
213,2013,101.76
213,2014,101.42
213,2015,100.7
213,2016,97.88
213,2017,96.62
213,2018,95.46
213,2019,94.35
214,1961,2151.41
214,1962,2107.25
214,1963,2204.82
214,1964,2371.8
214,1965,1930.29
214,1966,1726.31
214,1967,1971.42
214,1968,2227.76
214,1969,2152.96
214,1970,2129.13
214,1971,1681.77
214,1972,1609.13
214,1973,1719.82
214,1974,1672.9
214,1975,1680.24
214,1976,2410.16
214,1977,2213.56
214,1978,1950.58
214,1979,1862.13
214,1980,1684.82
214,1981,1907.8
214,1982,2114.1
214,1983,1850.31
214,1984,2125.93
214,1985,2006.87
214,1986,1899.61
214,1987,1851.51
214,1988,1540.17
214,1989,1393.34
214,1990,1382.19
214,1991,1528.21
214,1992,1200.08
214,1993,1265.15
214,1994,1334.54
214,1995,907.42
214,1996,798.36
214,1997,727
214,1998,701.34
214,1999,650.22
214,2000,800.48
214,2001,636.75
214,2002,520.02
214,2003,357.26
214,2004,371.6
214,2005,184.56
214,2006,146.79
214,2007,111.41
214,2008,114.48
214,2009,127.48
214,2010,127.03
214,2011,114.04
214,2012,107.44
214,2013,110.88
214,2014,107.3
214,2015,104.02
214,2016,88.68
214,2017,86.15
214,2018,68.9
214,2019,70.88
215,1961,14.12
215,1962,8.99
215,1963,10.94
215,1964,16.23
215,1965,24.05
215,1966,23.03
215,1967,33.96
215,1968,49.57
215,1969,45.53
215,1970,47.84
215,1971,54.8
215,1972,49
215,1973,47.27
215,1974,63.8
215,1975,48.21
215,1976,62.18
215,1977,58.61
215,1978,52.91
215,1979,51.74
215,1980,48.94
215,1981,48.66
215,1982,37.35
215,1983,29.3
215,1984,34.63
215,1985,31.38
215,1986,39.95
215,1987,30.43
215,1988,26.4
215,1989,26.16
215,1990,35.32
215,1991,48.42
215,1992,46.79
215,1993,46.76
215,1994,48.45
215,1995,41.29
215,1996,50.81
215,1997,61.35
215,1998,85.28
215,1999,62.78
215,2000,42.6
215,2001,38.58
215,2002,41.98
215,2003,41.68
215,2004,49.2
215,2005,66.12
215,2006,71.12
215,2007,67.28
215,2008,65.65
215,2009,73.72
215,2010,74.28
215,2011,153.96
215,2012,137.95
215,2013,96.35
215,2014,87.13
215,2015,105.4
215,2016,107.48
215,2017,108
215,2018,108.42
215,2019,108.74
216,1961,106.87
216,1962,103.72
216,1963,104.13
216,1964,104.07
216,1965,116.52
216,1966,279.14
216,1967,240.17
216,1968,255.01
216,1969,262.15
216,1970,262.25
216,1971,134.25
216,1972,136.61
216,1973,117.58
216,1974,141.19
216,1975,154.24
216,1976,162.26
216,1977,179.77
216,1978,190.9
216,1979,164.36
216,1980,185.02
216,1981,161.91
216,1982,181.64
216,1983,192.79
216,1984,183.21
216,1985,179.92
216,1986,166.87
216,1987,129.18
216,1988,102.75
216,1989,112.35
216,1990,127.75
216,1991,155.2
216,1992,168.4
216,1993,166.88
216,1994,89.74
216,1995,85.35
216,1996,103.44
216,1997,123.76
216,1998,125.48
216,1999,132.4
216,2000,100.16
216,2001,121.26
216,2002,126.13
216,2003,121.32
216,2004,109.22
216,2005,114.4
216,2006,104.05
216,2007,92.03
216,2008,96.82
216,2009,97.14
216,2010,92.16
216,2011,104.6
216,2012,104.38
216,2013,109.26
216,2014,121
216,2015,92.46
216,2016,86.54
216,2017,100.16
216,2018,100.33
216,2019,99.76
217,1961,483.24
217,1962,478.68
217,1963,473.1
217,1964,464.47
217,1965,451.82
217,1966,435.16
217,1967,416.07
217,1968,396.75
217,1969,379.37
217,1970,364.92
217,1971,353.21
217,1972,343.48
217,1973,335.16
217,1974,327.58
217,1975,320.27
217,1976,313.25
217,1977,306.53
217,1978,299.65
217,1979,292.12
217,1980,283.73
217,1981,274.5
217,1982,264.78
217,1983,255.04
217,1984,245.79
217,1985,237.32
217,1986,229.55
217,1987,222.36
217,1988,215.79
217,1989,209.86
217,1990,204.54
217,1991,199.84
217,1992,192.61
217,1993,186.05
217,1994,179.29
217,1995,172.25
217,1996,163.14
217,1997,156.52
217,1998,149.98
217,1999,145.34
217,2000,141.09
217,2001,137.24
217,2002,133.69
217,2003,130.34
217,2004,127.71
217,2005,125.53
217,2006,123.04
217,2007,120.62
217,2008,118.02
217,2009,114.55
217,2010,111.92
217,2011,109.2
217,2012,106.73
217,2013,104.4
217,2014,102.15
217,2015,99.99
217,2016,97.86
217,2017,95.77
217,2018,93.75
217,2019,91.79
220,1961,31.32
220,1962,30.8
220,1963,37.2
220,1964,33.01
220,1965,34.91
220,1966,50.1
220,1967,84.9
220,1968,149.87
220,1969,165.47
220,1970,175.5
220,1971,152.34
220,1972,175.57
220,1973,228.94
220,1974,212.02
220,1975,191.58
220,1976,97.77
220,1977,57.34
220,1978,77.13
220,1979,75.41
220,1980,8.74
220,1981,26.42
220,1982,31.44
220,1983,24.4
220,1984,35.76
220,1985,25.46
220,1986,40.63
220,1987,37.98
220,1988,43.87
220,1989,39.64
220,1990,56.01
220,1991,50.14
220,1992,44.9
220,1993,40.29
220,1994,16.8
220,1995,17.28
220,1996,19.39
220,1997,17.74
220,1998,25.23
220,1999,32.15
220,2000,48.1
220,2001,63.9
220,2002,79.53
220,2003,87.05
220,2004,94.48
220,2005,104.46
220,2006,132.57
220,2007,116.45
220,2008,115.92
220,2009,123.04
220,2010,116.76
220,2011,109.98
220,2012,100.71
220,2013,99.05
220,2014,97.43
220,2015,101.8
220,2016,100.77
220,2017,100.3
220,2018,99.88
220,2019,100
221,1966,113.14
221,1967,137.54
221,1968,133.6
221,1969,155.48
221,1970,150.52
221,1971,145.47
221,1972,163.72
221,1973,157.51
221,1974,172.54
221,1975,164.69
221,1976,156.63
221,1977,148.57
221,1978,140.65
221,1979,133.05
221,1980,157.3
221,1981,148.77
221,1982,281.5
221,1983,266.82
221,1984,488.26
221,1985,436.26
221,1986,453.62
221,1987,470.82
221,1988,454.47
221,1989,135.58
221,1990,400.81
221,1991,306.83
221,1992,274.67
221,1993,227.85
221,1994,211.3
221,1995,210.89
221,1996,211.08
221,1997,201.78
221,1998,209.66
221,1999,209.37
221,2000,208.17
221,2001,200.97
221,2002,197.54
221,2003,193.29
221,2004,186.97
221,2005,176.29
221,2006,172.81
221,2007,166.74
221,2008,160.13
221,2009,152.15
221,2010,142.93
221,2011,132.93
221,2012,122.72
221,2013,113.25
221,2014,105.24
221,2015,99.66
221,2016,95.11
221,2017,91.07
221,2018,87.76
221,2019,84.97
222,1961,132.39
222,1962,82.08
222,1963,121.55
222,1964,200.61
222,1965,221
222,1966,269.48
222,1967,281.97
222,1968,325.61
222,1969,310.39
222,1970,295.69
222,1971,225.87
222,1972,161.55
222,1973,176.9
222,1974,224.04
222,1975,332.64
222,1976,420.96
222,1977,426.39
222,1978,444.93
222,1979,406.43
222,1980,369.02
222,1981,513.16
222,1982,468.11
222,1983,363.86
222,1984,269.35
222,1985,309.17
222,1986,343.4
222,1987,402.29
222,1988,364
222,1989,391.47
222,1990,473.29
222,1991,394.81
222,1992,346.99
222,1993,339.15
222,1994,229.02
222,1995,251.47
222,1996,167.14
222,1997,201.51
222,1998,229.24
222,1999,167.09
222,2000,203.04
222,2001,182.82
222,2002,162.73
222,2003,114.1
222,2004,113.62
222,2005,173.01
222,2006,223.26
222,2007,143.75
222,2008,140.25
222,2009,87.21
222,2010,86.31
222,2011,72.63
222,2012,58.18
222,2013,73.33
222,2014,74.88
222,2015,63.68
222,2016,161.44
222,2017,130.31
222,2018,82.1
222,2019,84.38
223,1961,378.94
223,1962,327.56
223,1963,470.79
223,1964,673.52
223,1965,449.53
223,1966,544.51
223,1967,612.92
223,1968,515.64
223,1969,452.75
223,1970,451.95
223,1971,511.94
223,1972,516.89
223,1973,418.56
223,1974,557.8
223,1975,535.41
223,1976,847.85
223,1977,634.42
223,1978,731.97
223,1979,529.85
223,1980,546.16
223,1981,392.83
223,1982,474.73
223,1983,522.5
223,1984,388.09
223,1985,364.97
223,1986,332.53
223,1987,380.19
223,1988,442.64
223,1989,535.68
223,1990,577.4
223,1991,461.99
223,1992,630.67
223,1993,628.99
223,1994,341.6
223,1995,367.66
223,1996,398.64
223,1997,498.99
223,1998,429.71
223,1999,411.13
223,2000,333.1
223,2001,237.24
223,2002,246.79
223,2003,178.5
223,2004,210.19
223,2005,209.49
223,2006,150.13
223,2007,112.74
223,2008,139.51
223,2009,119.53
223,2010,77.1
223,2011,65.07
223,2012,103.26
223,2013,129.05
223,2014,101.73
223,2015,100.45
223,2016,97.82
223,2017,121.45
223,2018,96.16
223,2019,88.25
225,1966,20776.88
225,1967,19578.15
225,1968,27299.92
225,1969,29456.75
225,1970,28346.3
225,1971,29947.29
225,1972,20084.97
225,1973,15160.87
225,1974,12087.82
225,1975,9699.2
225,1976,7815.54
225,1977,6074.97
225,1978,6400.89
225,1979,5154.71
225,1980,4561.02
225,1981,6643.91
225,1982,3954.98
225,1983,6225.74
225,1984,2494.19
225,1985,1634.94
225,1986,1378.81
225,1987,1183.41
225,1988,1096.99
225,1989,1361.74
225,1990,1517.9
225,1991,1360.64
225,1992,994.12
225,1993,917.7
225,1994,857.61
225,1995,761.07
225,1996,802.44
225,1997,760.23
225,1998,632.1
225,1999,759.78
225,2000,699.96
225,2001,638.05
225,2002,609.58
225,2003,576.66
225,2004,496.7
225,2005,353.52
225,2006,188.13
225,2007,177.81
225,2008,158.47
225,2009,172.54
225,2010,180.38
225,2011,105.51
225,2012,90.9
225,2013,112.02
225,2014,113.99
225,2015,97.24
225,2016,88.77
225,2017,81.63
225,2018,74.2
225,2019,67.36
226,1961,125.45
226,1962,85.66
226,1963,47.77
226,1964,60.7
226,1965,52.44
226,1966,37.31
226,1967,56.26
226,1968,62.78
226,1969,46.85
226,1970,43.88
226,1971,55.23
226,1972,61.13
226,1973,46.48
226,1974,37.16
226,1975,45.22
226,1976,40.67
226,1977,26.7
226,1978,14.51
226,1979,8.05
226,1980,3.9
226,1981,0.95
226,1982,5.94
226,1983,14.69
226,1984,16.97
226,1985,13.45
226,1986,7.64
226,1987,9.44
226,1988,19.8
226,1989,25.03
226,1990,23.24
226,1991,34.75
226,1992,43.73
226,1993,32.81
226,1994,40.16
226,1995,40.74
226,1996,36.64
226,1997,45.94
226,1998,61.72
226,1999,110.35
226,2000,117.22
226,2001,112.35
226,2002,175.14
226,2003,160.03
226,2004,147.19
226,2005,137.74
226,2006,67.1
226,2007,108.62
226,2008,115.84
226,2009,72.83
226,2010,101.59
226,2011,103.14
226,2012,108.89
226,2013,107.45
226,2014,103.84
226,2015,101
226,2016,95.16
226,2017,92.48
226,2018,89.89
226,2019,87.53
230,1992,1835.13
230,1993,1460.17
230,1994,1231.07
230,1995,845.26
230,1996,510.4
230,1997,583.4
230,1998,527.39
230,1999,851.67
230,2000,644.64
230,2001,477
230,2002,349.96
230,2003,319.8
230,2004,244.48
230,2005,109.66
230,2006,76.56
230,2007,36.21
230,2008,36.38
230,2009,25.11
230,2010,71.04
230,2011,73.61
230,2012,23.09
230,2013,23.17
230,2014,11.63
230,2015,67.75
230,2016,220.62
230,2017,337.33
230,2018,305.96
230,2019,403.14
231,1961,470.19
231,1962,520.49
231,1963,519.9
231,1964,488.03
231,1965,401.49
231,1966,403.72
231,1967,417.32
231,1968,359.36
231,1969,375.5
231,1970,393.47
231,1971,348.75
231,1972,354.63
231,1973,350.88
231,1974,397.15
231,1975,430.73
231,1976,417.9
231,1977,370.94
231,1978,388.75
231,1979,290.36
231,1980,336.58
231,1981,385.23
231,1982,368.84
231,1983,261.79
231,1984,313.61
231,1985,271.79
231,1986,207.34
231,1987,209.78
231,1988,239.39
231,1989,236.74
231,1990,278.94
231,1991,282.74
231,1992,289.69
231,1993,268.8
231,1994,261
231,1995,207.09
231,1996,244.73
231,1997,284.45
231,1998,232.55
231,1999,200.67
231,2000,161.67
231,2001,150.61
231,2002,131.12
231,2003,119.74
231,2004,130.43
231,2005,94.55
231,2006,105.71
231,2007,113.3
231,2008,114.06
231,2009,116.12
231,2010,100.5
231,2011,83.02
231,2012,105.02
231,2013,98.89
231,2014,118.92
231,2015,96.91
231,2016,84.16
231,2017,94.46
231,2018,70.49
231,2019,61.49
233,1961,196.28
233,1962,193.68
233,1963,191.08
233,1964,215.33
233,1965,212.17
233,1966,261.1
233,1967,238.37
233,1968,404.11
233,1969,397.23
233,1970,390.42
233,1971,383.68
233,1972,376.97
233,1973,370.28
233,1974,318.12
233,1975,356.8
233,1976,371.88
233,1977,386.07
233,1978,399.29
233,1979,411.43
233,1980,442.54
233,1981,471.56
233,1982,460.15
233,1983,448.7
233,1984,364.47
233,1985,250.41
233,1986,214.24
233,1987,195.92
233,1988,214.17
233,1989,256.58
233,1990,287.23
233,1991,282.07
233,1992,280.48
233,1993,278.73
233,1994,195.73
233,1995,136.02
233,1996,112.73
233,1997,100.89
233,1998,100.1
233,1999,108.51
233,2000,118.23
233,2001,125.24
233,2002,126.16
233,2003,125.37
233,2004,122.18
233,2005,112.48
233,2006,99.24
233,2007,101.11
233,2008,105.95
233,2009,114.76
233,2010,121.19
233,2011,126.99
233,2012,132.51
233,2013,136.66
233,2014,139.54
233,2015,92.3
233,2016,68.16
233,2017,53.2
233,2018,52.95
233,2019,52.54
234,1961,8.78
234,1962,13.6
234,1963,16.73
234,1964,6.5
234,1965,6.35
234,1966,5.62
234,1967,6.38
234,1968,8.44
234,1969,10.6
234,1970,15.65
234,1971,15.26
234,1972,17.63
234,1973,20.02
234,1974,38.68
234,1975,30.02
234,1976,51.25
234,1977,53.44
234,1978,59.04
234,1979,50.29
234,1980,51.08
234,1981,46.59
234,1982,65.49
234,1983,62.08
234,1984,62.57
234,1985,70.7
234,1986,49.42
234,1987,49.12
234,1988,62.41
234,1989,65.82
234,1990,64
234,1991,67.13
234,1992,71.23
234,1993,80.81
234,1994,80.11
234,1995,82.96
234,1996,83.85
234,1997,85.06
234,1998,87.39
234,1999,89.17
234,2000,90.24
234,2001,93.3
234,2002,94.44
234,2003,96.57
234,2004,96.44
234,2005,96.63
234,2006,97.65
234,2007,98.42
234,2008,99.01
234,2009,99.5
234,2010,100.68
234,2011,100.39
234,2012,101.32
234,2013,97.85
234,2014,99.11
234,2015,99.21
234,2016,101.67
234,2017,101.65
234,2018,101.93
234,2019,102.21
235,1992,136.02
235,1993,128.46
235,1994,164.19
235,1995,252.25
235,1996,165.02
235,1997,427.67
235,1998,464.62
235,1999,337
235,2000,325.46
235,2001,305.28
235,2002,145.51
235,2003,139.86
235,2004,190.05
235,2005,127.52
235,2006,96.15
235,2007,149.38
235,2008,135.14
235,2009,136.56
235,2010,120.5
235,2011,100.24
235,2012,98.11
235,2013,165.73
235,2014,165.21
235,2015,75.58
235,2016,59.21
235,2017,57.3
235,2018,56.67
235,2019,63.02
236,1961,1066.72
236,1962,832.49
236,1963,846.33
236,1964,774.62
236,1965,811.01
236,1966,845.23
236,1967,816.71
236,1968,927.63
236,1969,747.26
236,1970,908.26
236,1971,1017.58
236,1972,900.5
236,1973,937.28
236,1974,972.68
236,1975,1039.02
236,1976,979.5
236,1977,951.69
236,1978,936.78
236,1979,1275.07
236,1980,751.53
236,1981,926.84
236,1982,882.64
236,1983,791.05
236,1984,762.38
236,1985,775.5
236,1986,817.27
236,1987,774.31
236,1988,711.05
236,1989,675.88
236,1990,643.99
236,1991,605.35
236,1992,602.88
236,1993,687.61
236,1994,630.31
236,1995,584.46
236,1996,559.43
236,1997,527.58
236,1998,460.21
236,1999,367.27
236,2000,314.46
236,2001,227.9
236,2002,225.16
236,2003,246.18
236,2004,122.91
236,2005,122.1
236,2006,162.95
236,2007,162.07
236,2008,157.21
236,2009,147.65
236,2010,133.64
236,2011,118.03
236,2012,115.19
236,2013,127.97
236,2014,145.98
236,2015,104.77
236,2016,49.25
236,2017,80.06
236,2018,97.79
236,2019,109.7
237,1961,97.87
237,1962,82.61
237,1963,73.53
237,1964,76.6
237,1965,83.25
237,1966,72.93
237,1967,70.9
237,1968,67.24
237,1969,66.6
237,1970,79.76
237,1971,80.51
237,1972,65
237,1973,71.73
237,1974,75.15
237,1975,55.87
237,1976,74.67
237,1977,81.68
237,1978,115.62
237,1979,68.76
237,1980,112.3
237,1981,87.34
237,1982,89.09
237,1983,102.04
237,1984,132.28
237,1985,150.56
237,1986,128.02
237,1987,125.3
237,1988,130.38
237,1989,85.75
237,1990,76.65
237,1991,124.48
237,1992,91.96
237,1993,67.04
237,1994,70.35
237,1995,88.29
237,1996,73.76
237,1997,84.2
237,1998,102.17
237,1999,107.55
237,2000,80.97
237,2001,94.63
237,2002,97.22
237,2003,92.26
237,2004,67.26
237,2005,73.77
237,2006,118.23
237,2007,89.17
237,2008,79.73
237,2009,109.83
237,2010,153.44
237,2011,132.71
237,2012,126.05
237,2013,133.14
237,2014,128.21
237,2015,97.3
237,2016,74.49
237,2017,80.93
237,2018,78.57
237,2019,74.34
238,1993,336.91
238,1994,323
238,1995,280.38
238,1996,271.64
238,1997,263.52
238,1998,247.56
238,1999,227.28
238,2000,227.73
238,2001,212.41
238,2002,195.46
238,2003,189.97
238,2004,184.68
238,2005,173.05
238,2006,162.86
238,2007,154.82
238,2008,146.94
238,2009,139.35
238,2010,132.03
238,2011,124.97
238,2012,118.24
238,2013,111.73
238,2014,105.57
238,2015,100.3
238,2016,94.13
238,2017,88.91
238,2018,83.89
238,2019,79.1
244,1961,1.49
244,1962,1.44
244,1963,0.7
244,1964,7.46
244,1965,14.48
244,1966,21.12
244,1967,27.42
244,1968,33.46
244,1969,39.88
244,1970,46.74
244,1971,51.76
244,1972,57.91
244,1973,64.61
244,1974,72.38
244,1975,80.12
244,1976,82.33
244,1977,81.87
244,1978,81.47
244,1979,81.07
244,1980,80.66
244,1981,80.2
244,1982,79.71
244,1983,79.22
244,1984,78.77
244,1985,78.41
244,1986,78.14
244,1987,77.93
244,1988,77.74
244,1989,77.46
244,1990,74.49
244,1991,71.39
244,1992,62.66
244,1993,67.56
244,1994,69.41
244,1995,68.85
244,1996,68.4
244,1997,67.56
244,1998,67.74
244,1999,67.44
244,2000,67.11
244,2001,67.23
244,2002,68.27
244,2003,68.32
244,2004,68.84
244,2005,68.87
244,2006,68.89
244,2007,73.5
244,2008,81.23
244,2009,85.19
244,2010,93.1
244,2011,92.34
244,2012,92.88
244,2013,92.09
244,2014,93.98
244,2015,101.13
244,2016,104.9
244,2017,107.88
244,2018,111.29
244,2019,114.14
249,1961,76.02
249,1962,74.9
249,1963,74.95
249,1964,73.83
249,1965,74.08
249,1966,75.46
249,1967,74.29
249,1968,73.12
249,1969,73.05
249,1970,71.91
249,1971,90.46
249,1972,129.78
249,1973,128.58
249,1974,125.09
249,1975,120.28
249,1976,133.72
249,1977,139.86
249,1978,91.87
249,1979,121.06
249,1980,124.81
249,1981,111.86
249,1982,114.31
249,1983,93.87
249,1984,70.28
249,1985,69.4
249,1986,67.3
249,1987,66.98
249,1988,78.22
249,1989,51.14
249,1990,75.35
249,1991,73.79
249,1992,87.9
249,1993,78.48
249,1994,65.27
249,1995,70.42
249,1996,72.14
249,1997,83.34
249,1998,90.74
249,1999,85.23
249,2000,86.82
249,2001,88.05
249,2002,83.04
249,2003,81.32
249,2004,113.24
249,2005,114.53
249,2006,127.09
249,2007,130.95
249,2008,131.12
249,2009,130.51
249,2010,130.29
249,2011,121.03
249,2012,123.66
249,2013,119.5
249,2014,112.28
249,2015,96.29
249,2016,91.43
249,2017,88.4
249,2018,87.37
249,2019,127.64
25,1961,222.43
25,1962,215.92
25,1963,230.51
25,1964,223.7
25,1965,236.8
25,1966,229.79
25,1967,241.53
25,1968,241.38
25,1969,244.13
25,1970,235.87
25,1971,227.48
25,1972,219.05
25,1973,210.8
25,1974,214.49
25,1975,212.19
25,1976,209.96
25,1977,207.79
25,1978,205.66
25,1979,203.54
25,1980,201.43
25,1981,199.3
25,1982,197.19
25,1983,190.91
25,1984,185
25,1985,183.46
25,1986,174.29
25,1987,169.41
25,1988,168.41
25,1989,163.81
25,1990,147.17
25,1991,143.08
25,1992,139.09
25,1993,135.19
25,1994,131.41
25,1995,127.75
25,1996,124.21
25,1997,120.78
25,1998,117.48
25,1999,114.29
25,2000,111.22
25,2001,108.26
25,2002,105.41
25,2003,102.68
25,2004,100.1
25,2005,97.67
25,2006,114.49
25,2007,111.92
25,2008,109.42
25,2009,115.29
25,2010,112.52
25,2011,105.7
25,2012,105.85
25,2013,104.91
25,2014,102.09
25,2015,100.27
25,2016,97.63
25,2017,95.93
25,2018,94.29
25,2019,92.71
250,1961,644.55
250,1962,628.34
250,1963,612.28
250,1964,596.27
250,1965,591.88
250,1966,586.86
250,1967,504.55
250,1968,479.61
250,1969,414.36
250,1970,554.06
250,1971,568.56
250,1972,544.02
250,1973,548.33
250,1974,560.91
250,1975,572.1
250,1976,590.37
250,1977,540.35
250,1978,484.65
250,1979,565.56
250,1980,565.93
250,1981,574.04
250,1982,567.29
250,1983,574.87
250,1984,567.66
250,1985,553.19
250,1986,210.23
250,1987,185.42
250,1988,173.97
250,1989,174.69
250,1990,168.9
250,1991,168.42
250,1992,167.55
250,1993,166.71
250,1994,166.31
250,1995,161.89
250,1996,166.71
250,1997,167.79
250,1998,189.23
250,1999,206.99
250,2000,180.16
250,2001,156.47
250,2002,146.32
250,2003,137.86
250,2004,158.55
250,2005,149.13
250,2006,149.07
250,2007,139.95
250,2008,131.37
250,2009,123.28
250,2010,115.81
250,2011,108.5
250,2012,104.12
250,2013,110.63
250,2014,112.86
250,2015,96.85
250,2016,90.29
250,2017,86.01
250,2018,82.18
250,2019,78.67
251,1961,28.51
251,1962,30.21
251,1963,29.61
251,1964,42.21
251,1965,31.68
251,1966,24.82
251,1967,17.48
251,1968,21.14
251,1969,16.37
251,1970,14.99
251,1971,18.08
251,1972,16.43
251,1973,17.97
251,1974,17.21
251,1975,17.51
251,1976,15.71
251,1977,13.84
251,1978,8.99
251,1979,10.9
251,1980,9.92
251,1981,6.11
251,1982,5.09
251,1983,5.5
251,1984,5.78
251,1985,4.79
251,1986,6.77
251,1987,5.97
251,1988,7.1
251,1989,5.71
251,1990,6.79
251,1991,8.27
251,1992,3.39
251,1993,9.53
251,1994,8.53
251,1995,5.18
251,1996,5.1
