geo,year,qi_pepper_piper_spp_raw_gross_production_index_number_2014_2016_100
5803,1967,6.43
5803,1968,7.02
5803,1969,7.62
5803,1970,8.21
5803,1971,8.81
5803,1972,9.4
5803,1973,10
5803,1974,10.59
5803,1975,11.19
5803,1976,11.79
5803,1977,12.38
5803,1978,12.38
5803,1979,13.57
5803,1980,13.57
5803,1981,15.36
5803,1982,15.95
5803,1983,15.36
5803,1984,16.67
5803,1985,16.67
5803,1986,19.64
5803,1987,23.21
5803,1988,26.9
5803,1989,32.26
5803,1990,41.31
5803,1991,29.18
5803,1992,40.47
5803,1993,30.23
5803,1994,37.62
5803,1995,49.44
5803,1996,40.71
5803,1997,61.49
5803,1998,70.52
5803,1999,73.06
5803,2000,73.28
5803,2001,97.26
5803,2002,115.23
5803,2003,104.52
5803,2004,97
5803,2005,81.96
5803,2006,80.19
5803,2007,84.64
5803,2008,94.28
5803,2009,92.63
5803,2010,76.31
5803,2011,74.81
5803,2012,67.68
5803,2013,78.43
5803,2014,82.93
5803,2015,73.92
5803,2016,143.14
5803,2017,137.32
5803,2018,149.54
5803,2019,120.75
5803,2020,127.1
5803,2021,109
5803,2022,106.64
5803,2023,88.91
5815,1961,4.03
5815,1962,3.75
5815,1963,4.53
5815,1964,4.91
5815,1965,4.16
5815,1966,4.34
5815,1967,4.86
5815,1968,5.16
5815,1969,4.9
5815,1970,4.26
5815,1971,6.21
5815,1972,4.76
5815,1973,6.59
5815,1974,5.56
5815,1975,7.73
5815,1976,8.28
5815,1977,8.23
5815,1978,5.35
5815,1979,5.69
5815,1980,6.2
5815,1981,6.42
5815,1982,5.92
5815,1983,6.21
5815,1984,6.51
5815,1985,7.03
5815,1986,7.78
5815,1987,8.3
5815,1988,9.3
5815,1989,9.7
5815,1990,6.6
5815,1991,8.17
5815,1992,9.55
5815,1993,11.63
5815,1994,12.75
5815,1995,12.63
5815,1996,15.5
5815,1997,15.35
5815,1998,17.15
5815,1999,17.81
5815,2000,20.03
5815,2001,21.24
5815,2002,22.47
5815,2003,23.51
5815,2004,28.85
5815,2005,31.62
5815,2006,33.77
5815,2007,35.55
5815,2008,23.17
5815,2009,20.22
5815,2010,38.9
5815,2011,42.13
5815,2012,43.44
5815,2013,71.26
5815,2014,88.46
5815,2015,100.36
5815,2016,111.18
5815,2017,93.75
5815,2018,200.55
5815,2019,201.28
5815,2020,198.47
5815,2021,185.82
5815,2022,193.67
5815,2023,197.53
5817,1961,7.82
5817,1962,7.7
5817,1963,8.39
5817,1964,8.88
5817,1965,8.49
5817,1966,8.14
5817,1967,9.6
5817,1968,9.49
5817,1969,9.12
5817,1970,9.2
5817,1971,10.14
5817,1972,8.93
5817,1973,10.24
5817,1974,9.32
5817,1975,11.57
5817,1976,11.94
5817,1977,12.15
5817,1978,9.73
5817,1979,9.76
5817,1980,11.07
5817,1981,11.67
5817,1982,11.05
5817,1983,11.55
5817,1984,12.5
5817,1985,13.2
5817,1986,13.77
5817,1987,15.03
5817,1988,16.57
5817,1989,18.87
5817,1990,16.71
5817,1991,20.93
5817,1992,21.83
5817,1993,26.34
5817,1994,27.7
5817,1995,28.44
5817,1996,31.06
5817,1997,31.13
5817,1998,32.63
5817,1999,32.18
5817,2000,32.99
5817,2001,33.95
5817,2002,35.27
5817,2003,36.15
5817,2004,40.62
5817,2005,41.13
5817,2006,42.83
5817,2007,44.07
5817,2008,48.26
5817,2009,48.26
5817,2010,52.47
5817,2011,52.31
5817,2012,51.38
5817,2013,74.95
5817,2014,88.56
5817,2015,101.61
5817,2016,109.83
5817,2017,96.21
5817,2018,159.78
5817,2019,132.75
5817,2020,146.7
5817,2021,152.14
5817,2022,163.83
5817,2023,161.37
66,1961,42.13
66,1962,42.13
66,1963,42.13
66,1964,42.13
66,1965,42.13
66,1966,25.28
66,1967,42.13
66,1968,46.34
66,1969,50.55
66,1970,54.77
66,1971,58.98
66,1972,63.19
66,1973,67.41
66,1974,71.62
66,1975,75.83
66,1976,80.04
66,1977,84.26
66,1978,84.26
66,1979,92.68
66,1980,92.68
66,1981,101.11
66,1982,101.11
66,1983,101.11
66,1984,109.53
66,1985,109.53
66,1986,109.53
66,1987,109.53
66,1988,113.75
66,1989,113.75
66,1990,119.64
66,1991,117.96
66,1992,122.17
66,1993,124.63
66,1994,126.38
66,1995,123.29
66,1996,117.96
66,1997,118.37
66,1998,126.38
66,1999,134.81
66,2000,134.28
66,2001,134.81
66,2002,134.81
66,2003,134.81
66,2004,134.81
66,2005,134.81
66,2006,134.81
66,2007,134.81
66,2008,134.81
66,2009,128.6
66,2010,122.49
66,2011,116.16
66,2012,101.11
66,2013,104.98
66,2014,104.42
66,2015,94.33
66,2016,101.25
66,2017,103.45
66,2018,104.35
66,2019,105.08
66,2020,100.97
66,2021,100.09
66,2022,99.34
66,2023,98.58
81,1996,40.3
81,1997,47.42
81,1998,53.74
81,1999,59.39
81,2000,67.17
81,2001,68.67
81,2002,72.54
81,2003,77.92
81,2004,72.54
81,2005,77.92
81,2006,80.61
81,2007,83.29
81,2008,85.73
81,2009,87.54
81,2010,89.62
81,2011,91.69
81,2012,94.04
81,2013,95.79
81,2014,97.41
81,2015,103.64
81,2016,98.95
81,2017,100.17
81,2018,100.81
81,2019,101.78
81,2020,100.92
81,2021,101.17
81,2022,101.29
81,2023,101.13
86,2016,100
86,2017,100.41
86,2018,116.8
86,2019,72.63
86,2020,83.69
86,2021,61.64
86,2022,54.75
86,2023,31.08
89,1961,12.52
89,1962,12.52
89,1963,18.79
89,1964,18.79
89,1965,25.05
89,1966,31.31
89,1967,33.81
89,1968,33.81
89,1969,37.57
89,1970,37.57
89,1971,37.57
89,1972,37.57
89,1973,37.57
89,1974,43.83
89,1975,43.83
89,1976,50.1
89,1977,50.1
89,1978,43.83
89,1979,43.83
89,1980,37.57
89,1981,37.57
89,1982,25.05
89,1983,18.79
89,1984,18.79
89,1985,37.57
89,1986,87.67
89,1987,37.57
89,1988,37.57
89,1989,22.54
89,1990,43.83
89,1991,45.09
89,1992,46.34
89,1993,47.59
89,1994,46.87
89,1995,48.84
89,1996,50.1
89,1997,51.35
89,1998,51.34
89,1999,50.1
89,2000,53.12
89,2001,48.84
89,2002,55.71
89,2003,57.6
89,2004,59.16
89,2005,60.52
89,2006,50.1
89,2007,61.51
89,2008,62.9
89,2009,61.57
89,2010,43.83
89,2011,93.93
89,2012,93.93
89,2013,82.66
89,2014,106.45
89,2015,98.15
89,2016,95.39
89,2017,96.36
89,2018,97.57
89,2019,99.06
89,2020,97.67
89,2021,98.1
89,2022,98.28
89,2023,98.01
91,1997,48.78
91,1998,53.45
91,1999,56.68
91,2000,57.38
91,2001,86.08
91,2002,100.42
91,2003,103.29
91,2004,105.83
91,2005,109.46
91,2006,112.93
91,2007,120.51
91,2008,129.11
91,2009,121.5
91,2010,86.08
91,2011,85.38
91,2012,74.6
91,2013,98.73
91,2014,109.41
91,2015,90.91
91,2016,99.68
91,2017,99.92
91,2018,99.29
91,2019,97.29
91,2020,98.83
91,2021,98.47
91,2022,98.2
91,2023,98.5
95,1961,8.19
95,1962,8.19
95,1963,8.19
95,1964,8.19
95,1965,16.38
95,1966,16.38
95,1967,16.38
95,1968,16.38
95,1969,16.38
95,1970,24.58
95,1971,16.38
95,1972,16.38
95,1973,16.38
95,1974,16.38
95,1975,32.77
95,1976,16.38
95,1977,32.77
95,1978,24.58
95,1979,24.58
95,1980,32.77
95,1981,49.15
95,1982,24.58
95,1983,40.96
95,1984,49.15
95,1985,27.85
95,1986,24.58
95,1987,24.58
95,1988,65.54
95,1989,65.54
95,1990,49.15
95,1991,68.81
95,1992,26.21
95,1993,34.9
95,1994,65.54
95,1995,32.77
95,1996,46.3
95,1997,46.32
95,1998,50.89
95,1999,53.26
95,2000,56.22
95,2001,58.98
95,2002,65.72
95,2003,75.37
95,2004,77.23
95,2005,82.02
95,2006,114.69
95,2007,98.31
95,2008,85.29
95,2009,83.81
95,2010,82.42
95,2011,81.11
95,2012,58.98
95,2013,84.68
95,2014,93.07
95,2015,116.33
95,2016,90.61
95,2017,98.31
95,2018,90.11
95,2019,104.36
95,2020,109.81
95,2021,131.07
95,2022,119.51
95,2023,119.49
