geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_index_number_2014_2016_100
48,2000,146.9
48,2001,189.53
48,2002,190.36
48,2003,191.84
48,2004,192.58
48,2005,194.06
48,2006,195.03
48,2007,121.83
48,2008,159.36
48,2009,190.47
48,2010,179.82
48,2011,195.4
48,2012,85.64
48,2013,87.88
48,2014,100.14
48,2015,96.17
48,2016,103.69
48,2017,100.39
48,2018,77.62
48,2019,59.25
48,2020,57.32
48,2021,47.57
48,2022,56.57
48,2023,65.26
5000,1961,34.43
5000,1962,35.36
5000,1963,37.12
5000,1964,39.34
5000,1965,39.78
5000,1966,40.36
5000,1967,41.18
5000,1968,42.27
5000,1969,43.34
5000,1970,44.78
5000,1971,45.38
5000,1972,46.63
5000,1973,47.16
5000,1974,49.19
5000,1975,38.76
5000,1976,38.34
5000,1977,42.07
5000,1978,45.23
5000,1979,49.39
5000,1980,53.06
5000,1981,54.1
5000,1982,55.58
5000,1983,57.7
5000,1984,58.96
5000,1985,60.6
5000,1986,64.71
5000,1987,67.32
5000,1988,69.99
5000,1989,67.93
5000,1990,73.22
5000,1991,68.73
5000,1992,72.97
5000,1993,37.31
5000,1994,40.06
5000,1995,40.75
5000,1996,40.91
5000,1997,41.23
5000,1998,43.61
5000,1999,44.41
5000,2000,45.44
5000,2001,47.11
5000,2002,48.7
5000,2003,49.82
5000,2004,51.01
5000,2005,51.92
5000,2006,53.21
5000,2007,53.96
5000,2008,54.59
5000,2009,60.23
5000,2010,67.05
5000,2011,74.86
5000,2012,80.9
5000,2013,84.33
5000,2014,90.86
5000,2015,104.72
5000,2016,104.42
5000,2017,101.55
5000,2018,117.81
5000,2019,118.88
5000,2020,124.1
5000,2021,123.76
5000,2022,128.61
5000,2023,137.45
5100,1961,39.52
5100,1962,41.01
5100,1963,41.54
5100,1964,42.32
5100,1965,42.89
5100,1966,43.59
5100,1967,44.36
5100,1968,45.32
5100,1969,45.82
5100,1970,46.65
5100,1971,47.41
5100,1972,48.45
5100,1973,51.39
5100,1974,57.35
5100,1975,65.83
5100,1976,71.61
5100,1977,84.21
5100,1978,94.89
5100,1979,106.66
5100,1980,112.24
5100,1981,117.7
5100,1982,123.81
5100,1983,130.29
5100,1984,119.19
5100,1985,125.32
5100,1986,137.26
5100,1987,143.54
5100,1988,155.3
5100,1989,150.09
5100,1990,170.83
5100,1991,164.75
5100,1992,177.47
5100,1993,38.88
5100,1994,42.24
5100,1995,45.76
5100,1996,48.62
5100,1997,51.48
5100,1998,57.65
5100,1999,59.47
5100,2000,62.11
5100,2001,65.25
5100,2002,68.64
5100,2003,71.89
5100,2004,74.86
5100,2005,77.79
5100,2006,79.85
5100,2007,81.88
5100,2008,83.41
5100,2009,85.19
5100,2010,88.99
5100,2011,92.81
5100,2012,95.1
5100,2013,95.85
5100,2014,97.57
5100,2015,102.91
5100,2016,99.52
5100,2017,101.02
5100,2018,102.94
5100,2019,102.4
5100,2020,102.48
5100,2021,102.95
5100,2022,102.78
5100,2023,102.88
5101,1961,493.78
5101,1962,493.78
5101,1963,499.55
5101,1964,504.18
5101,1965,512.26
5101,1966,521.51
5101,1967,533.06
5101,1968,543.46
5101,1969,553.97
5101,1970,564.71
5101,1971,575.69
5101,1972,586.78
5101,1973,649.86
5101,1974,766.55
5101,1975,938.8
5101,1976,1054.45
5101,1977,1285.39
5101,1978,1517.61
5101,1979,1749.83
5101,1980,1866.51
5101,1981,1982.04
5101,1982,2097.57
5101,1983,2212.87
5101,1984,1983.08
5101,1985,2100.81
5101,1986,2333.14
5101,1987,2448.56
5101,1988,2681.93
5101,1989,2566.4
5101,1990,2915.54
5101,1991,2797.84
5101,1992,3030.79
5101,1993,116.22
5101,1994,125.9
5101,1995,138.75
5101,1996,139.3
5101,1997,132.13
5101,1998,138.69
5101,1999,125.98
5101,2000,129.61
5101,2001,125.48
5101,2002,133.71
5101,2003,144.07
5101,2004,149.16
5101,2005,151.02
5101,2006,147.59
5101,2007,132.21
5101,2008,125.72
5101,2009,112.87
5101,2010,109.4
5101,2011,109.43
5101,2012,106.87
5101,2013,108.02
5101,2014,106.62
5101,2015,91.43
5101,2016,101.95
5101,2017,101.47
5101,2018,98.41
5101,2019,100.95
5101,2020,100.35
5101,2021,100.01
5101,2022,100.45
5101,2023,100.2
5102,1961,5.08
5102,1962,6.66
5102,1963,6.76
5102,1964,6.81
5102,1965,6.93
5102,1966,7.07
5102,1967,7.24
5102,1968,7.4
5102,1969,7.44
5102,1970,7.58
5102,1971,8.26
5102,1972,8.35
5102,1973,8.26
5102,1974,8.64
5102,1975,8.84
5102,1976,8.86
5102,1977,8.93
5102,1978,8.36
5102,1979,8.04
5102,1980,7.86
5102,1981,8.04
5102,1982,8.26
5102,1983,8.42
5102,1984,8.44
5102,1985,8.45
5102,1986,8.78
5102,1987,9.05
5102,1988,9.23
5102,1989,9.67
5102,1990,15.51
5102,1991,19.28
5102,1992,22.99
5102,1993,26.67
5102,1994,30.29
5102,1995,33.95
5102,1996,37.59
5102,1997,40.86
5102,1998,44.08
5102,1999,47.33
5102,2000,50.85
5102,2001,54.43
5102,2002,57.99
5102,2003,61.61
5102,2004,65.17
5102,2005,68.66
5102,2006,72.12
5102,2007,75.54
5102,2008,79.32
5102,2009,83.32
5102,2010,89.01
5102,2011,94.1
5102,2012,95.86
5102,2013,95.38
5102,2014,95.2
5102,2015,105.7
5102,2016,99.1
5102,2017,100.45
5102,2018,103.22
5102,2019,101.39
5102,2020,102
5102,2021,102.2
5102,2022,101.86
5102,2023,102.02
5103,1961,2.95
5103,1962,3.93
5103,1963,2.95
5103,1964,1.96
5103,1965,1.96
5103,1966,1.96
5103,1967,1.96
5103,1968,1.96
5103,1969,1.96
5103,1970,2.95
5103,1971,1.96
5103,1972,1.96
5103,1973,1.96
5103,1974,1.57
5103,1975,1.57
5103,1976,1.57
5103,1977,1.57
5103,1978,1.57
5103,1979,1.57
5103,1980,1.57
5103,1981,1.57
5103,1982,1.57
5103,1983,1.57
5103,1984,34.97
5103,1985,27.11
5103,1986,33
5103,1987,23.22
5103,1988,26.17
5103,1989,26.17
5103,1990,36.93
5103,1991,50.37
5103,1992,70.08
5103,1993,72.1
5103,1994,70.2
5103,1995,72.22
5103,1996,73.28
5103,1997,74.3
5103,1998,75.34
5103,1999,76.38
5103,2000,77.18
5103,2001,77.9
5103,2002,78.56
5103,2003,78.13
5103,2004,78.56
5103,2005,79.11
5103,2006,75.5
5103,2007,78.86
5103,2008,80.82
5103,2009,86.33
5103,2010,90.81
5103,2011,95.11
5103,2012,100.68
5103,2013,100.78
5103,2014,99.03
5103,2015,99.98
5103,2016,100.99
5103,2017,102.05
5103,2018,103.03
5103,2019,104.07
5103,2020,105.61
5103,2021,106.05
5103,2022,105.24
5103,2023,105.63
5104,1961,35.7
5104,1962,37.62
5104,1963,38.3
5104,1964,40.12
5104,1965,40.5
5104,1966,41.08
5104,1967,41.46
5104,1968,41.75
5104,1969,42.61
5104,1970,43.38
5104,1971,43.77
5104,1972,44.34
5104,1973,45.11
5104,1974,45.4
5104,1975,46.45
5104,1976,47.03
5104,1977,47.89
5104,1978,49.05
5104,1979,49.56
5104,1980,49.68
5104,1981,50.77
5104,1982,52.12
5104,1983,52.98
5104,1984,54.61
5104,1985,55.19
5104,1986,56.24
5104,1987,57.78
5104,1988,58.97
5104,1989,59.22
5104,1990,60.37
5104,1991,61.33
5104,1992,58.64
5104,1993,59.89
5104,1994,62.48
5104,1995,64.88
5104,1996,67.09
5104,1997,69.58
5104,1998,71.22
5104,1999,72.56
5104,2000,73.9
5104,2001,78.22
5104,2002,81.39
5104,2003,83.25
5104,2004,85.25
5104,2005,87.32
5104,2006,88.2
5104,2007,90.63
5104,2008,89.19
5104,2009,88.39
5104,2010,92.11
5104,2011,93.78
5104,2012,95.21
5104,2013,97.8
5104,2014,98.79
5104,2015,100.03
5104,2016,101.18
5104,2017,102.35
5104,2018,103.7
5104,2019,105.19
5104,2020,104.06
5104,2021,104.56
5104,2022,104.84
5104,2023,104.71
5105,1961,30.35
5105,1962,30.35
5105,1963,30.35
5105,1964,30.35
5105,1965,30.35
5105,1966,30.35
5105,1967,30.35
5105,1968,34.14
5105,1969,30.35
5105,1970,30.35
5105,1971,26.55
5105,1972,30.35
5105,1973,26.55
5105,1974,26.55
5105,1975,22.76
5105,1976,22.76
5105,1977,37.93
5105,1978,30.35
5105,1979,37.93
5105,1980,37.93
5105,1981,30.35
5105,1982,30.35
5105,1983,37.93
5105,1984,30.35
5105,1985,34.14
5105,1986,36.41
5105,1987,38.05
5105,1988,38.05
5105,1989,38.8
5105,1990,39.57
5105,1991,0.21
5105,1992,0.36
5105,1993,0.48
5105,1994,0.78
5105,1995,1.59
5105,1996,2.41
5105,1997,10.08
5105,1998,57.48
5105,1999,59.48
5105,2000,59.72
5105,2001,59.67
5105,2002,59.45
5105,2003,60.71
5105,2004,61.53
5105,2005,64.18
5105,2006,63.67
5105,2007,64.59
5105,2008,65.27
5105,2009,69.12
5105,2010,63.12
5105,2011,67.73
5105,2012,80.66
5105,2013,83.66
5105,2014,105.48
5105,2015,99.88
5105,2016,94.64
5105,2017,99.9
5105,2018,100.74
5105,2019,100.33
5105,2020,101.36
5105,2021,104.34
5105,2022,103.36
5105,2023,104.08
5200,1961,37.24
5200,1962,40.06
5200,1963,40.61
5200,1964,40.76
5200,1965,44.31
5200,1966,42.33
5200,1967,42.77
5200,1968,40.2
5200,1969,44.83
5200,1970,51.01
5200,1971,49.88
5200,1972,51.59
5200,1973,46.51
5200,1974,48.41
5200,1975,47.05
5200,1976,49.51
5200,1977,51.68
5200,1978,53.98
5200,1979,50.14
5200,1980,48.42
5200,1981,56.87
5200,1982,60.46
5200,1983,58.86
5200,1984,69.64
5200,1985,72
5200,1986,79.34
5200,1987,73.49
5200,1988,73.11
5200,1989,74.63
5200,1990,78.2
5200,1991,75.52
5200,1992,74.56
5200,1993,77.88
5200,1994,82.83
5200,1995,79.49
5200,1996,73.3
5200,1997,74.32
5200,1998,79.84
5200,1999,80.44
5200,2000,80.63
5200,2001,82.93
5200,2002,81.84
5200,2003,88.23
5200,2004,83.26
5200,2005,90.09
5200,2006,91.79
5200,2007,88.19
5200,2008,88.08
5200,2009,85.12
5200,2010,91.25
5200,2011,92.21
5200,2012,101.13
5200,2013,98.5
5200,2014,102.56
5200,2015,96.31
5200,2016,101.12
5200,2017,93.16
5200,2018,98.59
5200,2019,101.15
5200,2020,109.48
5200,2021,106.02
5200,2022,105.57
5200,2023,108.26
5204,1961,11.26
5204,1962,13.43
5204,1963,16.13
5204,1964,17.26
5204,1965,16.15
5204,1966,17.11
5204,1967,13.66
5204,1968,14.92
5204,1969,15.27
5204,1970,16.66
5204,1971,18.18
5204,1972,25.41
5204,1973,14.81
5204,1974,18.99
5204,1975,17.59
5204,1976,16.62
5204,1977,19.55
5204,1978,33.39
5204,1979,25.85
5204,1980,20.1
5204,1981,25.99
5204,1982,25.83
5204,1983,29.95
5204,1984,36.63
5204,1985,24.2
5204,1986,42.1
5204,1987,32.71
5204,1988,35.42
5204,1989,40.69
5204,1990,47.55
5204,1991,43.15
5204,1992,40.82
5204,1993,45.83
5204,1994,53.22
5204,1995,56.77
5204,1996,55.3
5204,1997,49.31
5204,1998,56.13
5204,1999,65.32
5204,2000,64.09
5204,2001,66.89
5204,2002,64.45
5204,2003,87.54
5204,2004,87.8
5204,2005,96.57
5204,2006,99.96
5204,2007,81.44
5204,2008,94.67
5204,2009,87.79
5204,2010,105.84
5204,2011,93.68
5204,2012,96.91
5204,2013,84
5204,2014,89.99
5204,2015,94.49
5204,2016,115.52
5204,2017,103.15
5204,2018,97.42
5204,2019,102.5
5204,2020,106.26
5204,2021,108.5
5204,2022,109.19
5204,2023,111.44
5206,1961,80.79
5206,1962,82.49
5206,1963,91.84
5206,1964,99.18
5206,1965,87.02
5206,1966,95.14
5206,1967,90.07
5206,1968,84.3
5206,1969,86.87
5206,1970,98.39
5206,1971,104.09
5206,1972,107.78
5206,1973,110.84
5206,1974,119.18
5206,1975,119.13
5206,1976,120.57
5206,1977,119.43
5206,1978,123.56
5206,1979,122.42
5206,1980,119.41
5206,1981,117.29
5206,1982,119.3
5206,1983,131.01
5206,1984,151.2
5206,1985,161.08
5206,1986,161.36
5206,1987,127.16
5206,1988,132.92
5206,1989,115.76
5206,1990,103
5206,1991,99.88
5206,1992,99.18
5206,1993,111.96
5206,1994,114.39
5206,1995,116.06
5206,1996,119.51
5206,1997,108.98
5206,1998,107.58
5206,1999,108.25
5206,2000,101.39
5206,2001,103.41
5206,2002,104.97
5206,2003,93.1
5206,2004,84.2
5206,2005,84.46
5206,2006,86.93
5206,2007,81.12
5206,2008,78.38
5206,2009,82.93
5206,2010,92.69
5206,2011,101.53
5206,2012,106.14
5206,2013,104.14
5206,2014,103.32
5206,2015,98.94
5206,2016,97.74
5206,2017,100.73
5206,2018,167.62
5206,2019,167.77
5206,2020,169.06
5206,2021,175.83
5206,2022,183.13
5206,2023,183.01
5207,1961,40.52
5207,1962,43.84
5207,1963,41.75
5207,1964,40.09
5207,1965,48.72
5207,1966,43.51
5207,1967,46.73
5207,1968,43.06
5207,1969,50
5207,1970,57.29
5207,1971,53.68
5207,1972,52.54
5207,1973,48.38
5207,1974,48.02
5207,1975,46.44
5207,1976,50.62
5207,1977,53.08
5207,1978,49.88
5207,1979,47.18
5207,1980,47.52
5207,1981,59.12
5207,1982,64.68
5207,1983,57.98
5207,1984,68.81
5207,1985,76.31
5207,1986,80.29
5207,1987,81.43
5207,1988,78.51
5207,1989,81.92
5207,1990,87.13
5207,1991,85.31
5207,1992,84.9
5207,1993,85.66
5207,1994,90.01
5207,1995,82.64
5207,1996,72.5
5207,1997,78.85
5207,1998,85.12
5207,1999,81.88
5207,2000,84.04
5207,2001,86.18
5207,2002,85.18
5207,2003,87.61
5207,2004,81.06
5207,2005,88.28
5207,2006,89.07
5207,2007,92.54
5207,2008,86.99
5207,2009,84.34
5207,2010,84.47
5207,2011,89.78
5207,2012,102.06
5207,2013,103.88
5207,2014,108.03
5207,2015,96.63
5207,2016,95.35
5207,2017,87.26
5207,2018,85.94
5207,2019,87.85
5207,2020,99.55
5207,2021,91.61
5207,2022,89.16
5207,2023,92.58
5300,1961,30.22
5300,1962,30.4
5300,1963,33.26
5300,1964,36.49
5300,1965,36.3
5300,1966,37.24
5300,1967,38.26
5300,1968,40.27
5300,1969,40.88
5300,1970,41.57
5300,1971,42.39
5300,1972,43.78
5300,1973,44.25
5300,1974,44.6
5300,1975,21.8
5300,1976,17.68
5300,1977,17.97
5300,1978,18.15
5300,1979,21.03
5300,1980,25.35
5300,1981,22.55
5300,1982,21.47
5300,1983,22.75
5300,1984,27.75
5300,1985,27.21
5300,1986,27.4
5300,1987,30.48
5300,1988,29.98
5300,1989,28.24
5300,1990,27.18
5300,1991,22.89
5300,1992,23.72
5300,1993,22.72
5300,1994,24.13
5300,1995,24.57
5300,1996,25.2
5300,1997,24.1
5300,1998,24.13
5300,1999,25.05
5300,2000,25.48
5300,2001,26.09
5300,2002,26.6
5300,2003,25.98
5300,2004,27.49
5300,2005,26.64
5300,2006,27.76
5300,2007,28.82
5300,2008,29.11
5300,2009,38.71
5300,2010,48.2
5300,2011,60.31
5300,2012,68.17
5300,2013,74.41
5300,2014,84.37
5300,2015,108.1
5300,2016,107.53
5300,2017,103.26
5300,2018,132.91
5300,2019,134.38
5300,2020,141.86
5300,2021,141.74
5300,2022,152.27
5300,2023,167.69
5302,1961,76.04
5302,1962,82.03
5302,1963,89.06
5302,1964,100.38
5302,1965,89.64
5302,1966,95.6
5302,1967,95.87
5302,1968,82.84
5302,1969,84.19
5302,1970,82.46
5302,1971,97.46
5302,1972,107.95
5302,1973,116.36
5302,1974,112.17
5302,1975,107.92
5302,1976,112.99
5302,1977,123.75
5302,1978,132.29
5302,1979,129.57
5302,1980,114.64
5302,1981,118.58
5302,1982,98.51
5302,1983,105.59
5302,1984,107.59
5302,1985,100.64
5302,1986,103.22
5302,1987,136.31
5302,1988,128.36
5302,1989,109.78
5302,1990,111.15
5302,1991,94.66
5302,1992,93.07
5302,1993,59.11
5302,1994,92.51
5302,1995,87.38
5302,1996,76.61
5302,1997,76.43
5302,1998,79.97
5302,1999,83.25
5302,2000,84.45
5302,2001,83.99
5302,2002,82.12
5302,2003,69.4
5302,2004,68
5302,2005,69.4
5302,2006,68.65
5302,2007,69.87
5302,2008,75.11
5302,2009,75.02
5302,2010,74.72
5302,2011,70.53
5302,2012,105.23
5302,2013,106.16
5302,2014,97.5
5302,2015,99.8
5302,2016,102.7
5302,2017,104.84
5302,2018,105.61
5302,2019,100.74
5302,2020,101.95
5302,2021,101.24
5302,2022,101.84
5302,2023,101.87
5303,1961,11.72
5303,1962,12.28
5303,1963,12.77
5303,1964,13.31
5303,1965,13.8
5303,1966,14.33
5303,1967,14.82
5303,1968,15.28
5303,1969,15.78
5303,1970,16.15
5303,1971,16.64
5303,1972,17.24
5303,1973,17.43
5303,1974,17.69
5303,1975,18.08
5303,1976,18.4
5303,1977,18.74
5303,1978,19.06
5303,1979,19.4
5303,1980,59.52
5303,1981,53.61
5303,1982,61.54
5303,1983,68.26
5303,1984,86.27
5303,1985,84.2
5303,1986,82.77
5303,1987,99.3
5303,1988,102.57
5303,1989,99.44
5303,1990,100.34
5303,1991,66.69
5303,1992,69.59
5303,1993,69.52
5303,1994,67.86
5303,1995,68.12
5303,1996,70.37
5303,1997,59.25
5303,1998,60.02
5303,1999,60.56
5303,2000,58.95
5303,2001,59.92
5303,2002,64.54
5303,2003,65.08
5303,2004,65.83
5303,2005,67.37
5303,2006,69.87
5303,2007,70.08
5303,2008,69.16
5303,2009,73.36
5303,2010,75.76
5303,2011,86.12
5303,2012,94.94
5303,2013,105.78
5303,2014,101.19
5303,2015,99.62
5303,2016,99.19
5303,2017,104.22
5303,2018,131.13
5303,2019,157.02
5303,2020,141.23
5303,2021,148.5
5303,2022,166.21
5303,2023,185.8
5304,1961,31.36
5304,1962,31.3
5304,1963,34.37
5304,1964,37.71
5304,1965,37.77
5304,1966,38.61
5304,1967,39.73
5304,1968,42.46
5304,1969,43.07
5304,1970,43.88
5304,1971,44.28
5304,1972,45.49
5304,1973,45.75
5304,1974,46.26
5304,1975,19.5
5304,1976,14.44
5304,1977,14.38
5304,1978,14.27
5304,1979,17.69
5304,1980,17.49
5304,1981,14.92
5304,1982,13.16
5304,1983,13.46
5304,1984,16.7
5304,1985,16.58
5304,1986,16.93
5304,1987,17.08
5304,1988,16.28
5304,1989,15.3
5304,1990,13.88
5304,1991,14.22
5304,1992,14.83
5304,1993,14.79
5304,1994,15.57
5304,1995,16.21
5304,1996,16.9
5304,1997,17.21
5304,1998,17.05
5304,1999,17.94
5304,2000,18.66
5304,2001,19.23
5304,2002,19.24
5304,2003,18.85
5304,2004,20.55
5304,2005,19.29
5304,2006,20.25
5304,2007,21.46
5304,2008,21.77
5304,2009,32.48
5304,2010,43.34
5304,2011,56.24
5304,2012,63.08
5304,2013,68.84
5304,2014,81.51
5304,2015,109.6
5304,2016,108.89
5304,2017,103.07
5304,2018,134.07
5304,2019,132.23
5304,2020,143.28
5304,2021,142.11
5304,2022,151.93
5304,2023,167.27
5305,1961,71.69
5305,1962,80.73
5305,1963,89.62
5305,1964,89.62
5305,1965,89.62
5305,1966,89.62
5305,1967,71.69
5305,1968,54.19
5305,1969,36.13
5305,1970,32.46
5305,1971,26.81
5305,1972,19.76
5305,1973,4.23
5305,1994,65.48
5305,1995,103.16
5305,1996,464.59
5305,1997,496.91
5305,1998,358.47
5305,1999,344.21
5305,2000,298.49
5305,2001,355.36
5305,2002,337.3
5305,2003,329.25
5305,2004,407.58
5305,2005,339.84
5305,2006,470.66
5305,2007,321.77
5305,2008,305.97
5305,2009,211.08
5305,2010,87.5
5305,2011,119.87
5305,2012,112.9
5305,2013,116.43
5305,2014,114.29
5305,2015,81.6
5305,2016,104.11
5305,2017,100
5305,2018,96.24
5305,2019,100.11
5305,2020,103.88
5305,2021,101.05
5305,2022,98.15
5305,2023,95.25
5400,1961,4.79
5400,1962,7.95
5400,1963,8.71
5400,1964,9.42
5400,1965,8.13
5400,1966,8.64
5400,1967,7.83
5400,1968,6.58
5400,1969,6.71
5400,1970,8.38
5400,1971,11.22
5400,1972,10.19
5400,1973,12.03
5400,1974,12.95
5400,1975,13
5400,1976,12.73
5400,1977,13.12
5400,1978,12.86
5400,1979,13.53
5400,1980,15.71
5400,1981,20.84
5400,1982,18.3
5400,1983,12.11
5400,1984,10.18
5400,1985,12.5
5400,1986,13.18
5400,1987,13.41
5400,1988,10.47
5400,1989,10.97
5400,1990,13.16
5400,1991,10.73
5400,1992,67.36
5400,1993,82.7
5400,1994,122.04
5400,1995,111.73
5400,1996,90.15
5400,1997,85.47
5400,1998,86.82
5400,1999,59.21
5400,2000,57.03
5400,2001,67.27
5400,2002,111.76
5400,2003,94.12
5400,2004,106.41
5400,2005,105.44
5400,2006,85.29
5400,2007,86.19
5400,2008,75.5
5400,2009,82.5
5400,2010,74.39
5400,2011,71.71
5400,2012,75.71
5400,2013,77.61
5400,2014,80.84
5400,2015,99.88
5400,2016,119.28
5400,2017,120.12
5400,2018,8.06
5400,2019,9.08
5400,2020,9.27
5400,2021,9.37
5400,2022,9.58
5400,2023,9.41
5403,1961,6.73
5403,1962,8.5
5403,1963,8.85
5403,1964,7.08
5403,1965,7.08
5403,1966,10.62
5403,1967,8.14
5403,1968,8.26
5403,1969,8.65
5403,1970,13.77
5403,1971,20.45
5403,1972,17.31
5403,1973,22.93
5403,1974,25.73
5403,1975,25.5
5403,1976,28.19
5403,1977,29.38
5403,1978,31.35
5403,1979,29.46
5403,1980,40.04
5403,1981,47.83
5403,1982,46.36
5403,1983,29.07
5403,1984,23.97
5403,1985,25.15
5403,1986,26.43
5403,1987,26.75
5403,1988,25.63
5403,1989,27.17
5403,1990,29.11
5403,1991,28.8
5403,1992,203.04
5403,1993,252.23
5403,1994,372.2
5403,1995,340.76
5403,1996,274.93
5403,1997,260.67
5403,1998,264.79
5403,1999,180.58
5403,2000,173.92
5403,2001,205.15
5403,2002,186.02
5403,2003,143.37
5403,2004,156.66
5403,2005,175.31
5403,2006,114.75
5403,2007,107.04
5403,2008,82.39
5403,2009,99.24
5403,2010,72.53
5403,2011,60.58
5403,2012,69.54
5403,2013,68.99
5403,2014,68.61
5403,2015,107.54
5403,2016,123.85
5403,2017,121.18
5403,2018,24.6
5403,2019,27.7
5403,2020,28.27
5403,2021,28.58
5403,2022,29.21
5403,2023,28.69
5404,2002,75.53
5404,2003,70.1
5404,2004,69.07
5404,2005,65.35
5404,2006,67.14
5404,2007,69.41
5404,2008,71.29
5404,2009,72.96
5404,2010,74.63
5404,2011,76.25
5404,2012,78.72
5404,2013,81.81
5404,2014,86.81
5404,2015,96.14
5404,2016,117.05
5404,2017,119.61
55,1980,1.33
55,1981,1.33
55,1982,1.33
55,1983,1.33
55,1984,1.33
55,1985,2.66
55,1986,2.66
55,1987,2.66
55,1988,2.66
55,1989,2.66
55,1990,2.91
55,1991,4.57
55,1992,5.32
55,1993,6.72
55,1994,7.98
55,1995,10.64
55,1996,13.31
55,1997,15.97
55,1998,18.63
55,1999,22.18
55,2000,75.6
55,2001,73.07
55,2002,72.45
55,2003,74.05
55,2004,75.67
55,2005,74.34
55,2006,82.63
55,2007,86.13
55,2008,81.23
55,2009,99.42
55,2010,89.22
55,2011,89.97
55,2012,97
55,2013,119.02
55,2014,100.84
55,2015,100.04
55,2016,99.12
55,2017,103.03
55,2018,100.73
55,2019,102.13
55,2020,101.96
55,2021,101.61
55,2022,101.9
55,2023,101.82
5500,1961,51.08
5500,1962,52.2
5500,1963,51.85
5500,1964,55.65
5500,1965,55.01
5500,1966,57.22
5500,1967,57.55
5500,1968,58.69
5500,1969,59.3
5500,1970,60.22
5500,1971,61.36
5500,1972,61.81
5500,1973,63.72
5500,1974,64.87
5500,1975,66.16
5500,1976,67.02
5500,1977,68.02
5500,1978,68.53
5500,1979,69.04
5500,1980,70.02
5500,1981,71.19
5500,1982,72.58
5500,1983,73.02
5500,1984,73.71
5500,1985,74.6
5500,1986,74.84
5500,1987,75.35
5500,1988,75.37
5500,1989,75.99
5500,1990,77.38
5500,1991,73.78
5500,1992,73.78
5500,1993,72.08
5500,1994,73.15
5500,1995,74.49
5500,1996,76.02
5500,1997,77.98
5500,1998,79.19
5500,1999,80.28
5500,2000,82.15
5500,2001,84.51
5500,2002,85.82
5500,2003,86.2
5500,2004,87.59
5500,2005,84.05
5500,2006,86.74
5500,2007,88.05
5500,2008,91.64
5500,2009,95.12
5500,2010,94.52
5500,2011,96.27
5500,2012,95.93
5500,2013,97.87
5500,2014,99.27
5500,2015,99.78
5500,2016,100.96
5500,2017,102.15
5500,2018,103.33
5500,2019,104.55
5500,2020,105.4
5500,2021,105.99
5500,2022,91.93
5500,2023,92.23
5502,1961,47.87
5502,1962,48.91
5502,1963,48.46
5502,1964,52.23
5502,1965,51.54
5502,1966,53.62
5502,1967,54.14
5502,1968,55.05
5502,1969,55.6
5502,1970,56.41
5502,1971,56.96
5502,1972,57.78
5502,1973,59.16
5502,1974,60.18
5502,1975,61.27
5502,1976,62.04
5502,1977,63.03
5502,1978,63.52
5502,1979,64.02
5502,1980,65.13
5502,1981,66.37
5502,1982,67.86
5502,1983,68.6
5502,1984,69.34
5502,1985,70.33
5502,1986,70.7
5502,1987,71.32
5502,1988,71.69
5502,1989,72.37
5502,1990,73.53
5502,1991,72.65
5502,1992,72.74
5502,1993,71.6
5502,1994,72.53
5502,1995,73.88
5502,1996,75.45
5502,1997,77.46
5502,1998,78.65
5502,1999,79.71
5502,2000,81.53
5502,2001,83.83
5502,2002,85.26
5502,2003,85.74
5502,2004,87.17
5502,2005,83.58
5502,2006,86.35
5502,2007,87.69
5502,2008,91.37
5502,2009,94.93
5502,2010,94.35
5502,2011,96.16
5502,2012,95.84
5502,2013,97.82
5502,2014,99.24
5502,2015,99.78
5502,2016,100.98
5502,2017,102.21
5502,2018,103.42
5502,2019,104.69
5502,2020,105.53
5502,2021,106.16
5502,2022,91.87
5502,2023,92.17
5504,1961,177.34
5504,1962,183.78
5504,1963,189.42
5504,1964,199.03
5504,1965,203.09
5504,1966,208.73
5504,1967,188.94
5504,1968,193.79
5504,1969,197.05
5504,1970,202.69
5504,1971,232.64
5504,1972,207.63
5504,1973,238.84
5504,1974,245.36
5504,1975,254.41
5504,1976,262.6
5504,1977,265.78
5504,1978,269.03
5504,1979,272.37
5504,1980,275.79
5504,1981,275.95
5504,1982,261.25
5504,1983,243.85
5504,1984,242.62
5504,1985,238.68
5504,1986,232.37
5504,1987,227.03
5504,1988,223.65
5504,1989,225.51
5504,1990,222.66
5504,1991,146.59
5504,1992,140.4
5504,1993,103.06
5504,1994,112.94
5504,1995,113.47
5504,1996,112.3
5504,1997,110.79
5504,1998,113.68
5504,1999,116.75
5504,2000,122.11
5504,2001,128.17
5504,2002,121.98
5504,2003,115.86
5504,2004,114.43
5504,2005,114.03
5504,2006,111.44
5504,2007,110.94
5504,2008,108.97
5504,2009,107.19
5504,2010,105.35
5504,2011,103.68
5504,2012,101.7
5504,2013,101.04
5504,2014,100.82
5504,2015,100.02
5504,2016,99.16
5504,2017,98.27
5504,2018,97.23
5504,2019,95.92
5504,2020,96.62
5504,2021,95.38
5504,2022,95.66
5504,2023,95.93
5707,1961,5.74
5707,1962,9.17
5707,1963,10.06
5707,1964,10.81
5707,1965,9.44
5707,1966,9.99
5707,1967,8.96
5707,1968,7.47
5707,1969,7.43
5707,1970,9.17
5707,1971,12.11
5707,1972,10.95
5707,1973,12.75
