geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_index_number_2014_2016_100
5817,2004,83.3
5817,2005,80.75
5817,2006,81.71
5817,2007,89.56
5817,2008,79.54
5817,2009,83.13
5817,2010,86.7
5817,2011,86.11
5817,2012,95.57
5817,2013,91.03
5817,2014,101.72
5817,2015,98.91
5817,2016,99.37
5817,2017,101.24
5817,2018,101.67
5817,2019,103.12
5817,2020,105.26
5817,2021,112.33
5817,2022,114.74
5817,2023,115.77
59,1961,3.55
59,1962,3.55
59,1963,3.55
59,1964,3.55
59,1965,3.55
59,1966,3.55
59,1967,3.55
59,1968,3.55
59,1969,3.55
59,1970,3.55
59,1971,8.87
59,1972,12.42
59,1973,17.75
59,1974,17.75
59,1975,24.84
59,1976,27.33
59,1977,53.24
59,1978,46.14
59,1979,40.82
59,1980,39.04
59,1981,39.04
59,1982,42.59
59,1983,42.59
59,1984,43.3
59,1985,44.37
59,1986,46.14
59,1987,47.92
59,1988,81.63
59,1989,84.47
59,1990,63.89
59,1991,53.24
59,1992,49.69
59,1993,58.56
59,1994,70.99
59,1995,70.99
59,1996,72.76
59,1997,74.53
59,1998,76.31
59,1999,78.08
59,2000,78.08
59,2001,78.08
59,2002,78.08
59,2003,78.08
59,2004,78.08
59,2005,78.08
59,2006,78.08
59,2007,78.08
59,2008,78.08
59,2009,82.33
59,2010,86.63
59,2011,90.72
59,2012,99.38
59,2013,98.78
59,2014,97.93
59,2015,100.04
59,2016,102.03
59,2017,103.9
59,2018,105.75
59,2019,107.29
59,2020,107.86
59,2021,108.25
59,2022,107.8
59,2023,107.97
80,1992,64.52
80,1993,37.42
80,1994,47.74
80,1995,52.91
80,1996,58.07
80,1997,45.16
80,1998,96.78
80,1999,76.13
80,2000,74.84
80,2001,73.55
80,2002,90.33
80,2003,45.16
80,2004,64.52
80,2005,56.78
80,2006,51.62
80,2007,59.36
80,2008,70.97
80,2009,60.65
80,2010,64.52
80,2011,77.42
80,2012,103.23
80,2013,103.23
80,2014,103.23
80,2015,95.96
80,2016,100.81
80,2017,99.71
80,2018,98.71
80,2019,99.61
80,2020,102.9
80,2021,104.5
80,2022,102.34
80,2023,103.25
84,1961,36.73
84,1962,42.81
84,1963,58.93
84,1964,41.62
84,1965,38.71
84,1966,41.49
84,1967,89.05
84,1968,52.85
84,1969,54.17
84,1970,66.06
84,1971,72.67
84,1972,75.31
84,1973,77.95
84,1974,79.27
84,1975,79.27
84,1976,79.27
84,1977,85.88
84,1978,83.24
84,1979,91.83
84,1980,72.8
84,1981,42.81
84,1982,12.82
84,1983,7
84,1984,32.77
84,1985,28.54
84,1986,74.65
84,1987,59.06
84,1988,59.46
84,1989,60.78
84,1990,62.1
84,1991,59.64
84,1992,60.42
84,1993,61.21
84,1994,62.02
84,1995,62.83
84,1996,63.67
84,1997,64.52
84,1998,65.39
84,1999,66.28
84,2000,67.2
84,2001,68.15
84,2002,69.14
84,2003,70.16
84,2004,71.21
84,2005,72.31
84,2006,66.06
84,2007,76.83
84,2008,80.24
84,2009,83.69
84,2010,87.17
84,2011,90.66
84,2012,105.7
84,2013,89.95
84,2014,96.79
84,2015,99.36
84,2016,103.85
84,2017,106.47
89,1969,2.49
89,1970,2.49
89,1971,4.98
89,1972,4.98
89,1973,7.47
89,1974,12.45
89,1975,12.45
89,1976,14.94
89,1977,17.44
89,1978,19.93
89,1979,22.42
89,1980,54.8
89,1981,32.38
89,1982,24.91
89,1983,25.41
89,1984,25.41
89,1985,25.9
89,1986,26.4
89,1987,26.4
89,1988,26.4
89,1989,26.9
89,1990,27.4
89,1991,27.9
89,1992,28.39
89,1993,28.89
89,1994,29.89
89,1995,42.16
89,1996,58.56
89,1997,57.8
89,1998,63.05
89,1999,67.97
89,2000,72.55
89,2001,76.78
89,2002,80.7
89,2003,80.78
89,2004,83.61
89,2005,87.24
89,2006,90.11
89,2007,92.29
89,2008,94.29
89,2009,96.2
89,2010,98.1
89,2011,100.03
89,2012,104.61
89,2013,104.61
89,2014,99.63
89,2015,99.71
89,2016,100.66
89,2017,101.82
89,2018,103.08
89,2019,104.25
89,2020,104.03
89,2021,104.31
89,2022,104.75
89,2023,105.18
9,1961,5.32
9,1962,7.02
9,1963,11.29
9,1964,7.02
9,1965,6.25
9,1966,5.19
9,1967,6.39
9,1968,9.61
9,1969,10.65
9,1970,5.16
9,1971,7.17
9,1972,8.3
9,1973,7.02
9,1974,9.55
9,1975,12.93
9,1976,15.25
9,1977,17.23
9,1978,30.5
9,1979,18
9,1980,17.39
9,1981,7.93
9,1982,15.25
9,1983,16.78
9,1984,17.39
9,1985,16.78
9,1986,17.54
9,1987,18.3
9,1988,30.5
9,1989,33.55
9,1990,35.08
9,1991,36.6
9,1992,38.13
9,1993,39.65
9,1994,39.43
9,1995,39.82
9,1996,41.18
9,1997,40.73
9,1998,40.86
9,1999,42.7
9,2000,38.13
9,2001,39.09
9,2002,38.89
9,2003,39.27
9,2004,38.63
9,2005,39.27
9,2006,38.89
9,2007,39.65
9,2008,40.51
9,2009,41.19
9,2010,41.81
9,2011,42.42
9,2012,44.23
9,2013,43.5
9,2014,56.13
9,2015,111.18
9,2016,132.69
9,2017,116.22
9,2018,99.75
9,2019,116.22
9,2020,110.73
9,2021,108.9
9,2022,112.63
9,2023,115.57
97,1961,2.63
97,1962,2.63
97,1963,2.63
97,1964,2.63
97,1965,2.63
97,1966,2.63
97,1967,2.63
97,1968,2.63
97,1969,2.63
97,1970,2.63
97,1971,2.63
97,1972,2.63
97,1973,2.63
97,1974,2.63
97,1975,2.63
97,1976,2.63
97,1977,2.63
97,1978,2.63
97,1979,5.26
97,1980,5.26
97,1981,7.89
97,1982,13.15
97,1983,15.78
97,1984,21.04
97,1985,31.56
97,1986,42.08
97,1987,47.34
97,1988,63.12
97,1989,78.9
97,1990,26.3
97,1991,52.6
97,1992,39.45
97,1993,46.17
97,1994,52.6
97,1995,65.75
97,1996,78.9
97,1997,72.98
97,1998,76.48
97,1999,68.6
97,2000,68.37
97,2001,66.31
97,2002,66.55
97,2003,65.75
97,2004,68.51
97,2005,68.38
97,2006,71.01
97,2007,72.32
97,2008,77.32
97,2009,82.17
97,2010,86.05
97,2011,91.39
97,2012,97.31
97,2013,97.31
97,2014,97.31
97,2015,99.19
97,2016,103.5
97,2017,105.35
