geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5501,1999,78.72
5501,2000,78.72
5501,2001,78.72
5501,2002,88.16
5501,2003,88.16
5501,2004,94.46
5501,2005,94.46
5501,2006,94.46
5501,2007,94.46
5501,2008,94.46
5501,2009,94.46
5501,2010,94.46
5501,2011,94.46
5501,2012,94.46
5501,2013,99.51
5501,2014,99.87
5501,2015,99.75
5501,2016,100.38
5501,2017,100.97
5501,2018,101.34
5501,2019,102.18
5501,2020,103.47
5501,2021,103.64
5501,2022,104.22
5501,2023,104.79
5707,1961,82.59
5707,1962,83.22
5707,1963,73.57
5707,1964,75.48
5707,1965,85.16
5707,1966,83.43
5707,1967,93.6
5707,1968,106.43
5707,1969,89.49
5707,1970,102.7
5707,1971,126.64
5707,1972,93.68
5707,1973,89.52
5707,1974,80.17
5707,1975,88.46
5707,1976,77.25
5707,1977,76.39
5707,1978,88.81
5707,1979,86.75
5707,1980,86.56
5707,1981,88.73
5707,1982,89.48
5707,1983,96.74
5707,1984,94.35
5707,1985,83.53
5707,1986,95.27
5707,1987,91.29
5707,1988,104.82
5707,1989,110.66
5707,1990,123.06
5707,1991,106.23
5707,1992,95.73
5707,1993,91.67
5707,1994,97.1
5707,1995,121.49
5707,1996,120.31
5707,1997,100.86
5707,1998,101.86
5707,1999,110.8
5707,2000,108.5
5707,2001,95.32
5707,2002,100.44
5707,2003,112.1
5707,2004,114.37
5707,2005,105.95
5707,2006,91.98
5707,2007,90.39
5707,2008,88.9
5707,2009,91.01
5707,2010,73.9
5707,2011,84.26
5707,2012,106.59
5707,2013,106.03
5707,2014,103.31
5707,2015,97.37
5707,2016,99.32
5707,2017,81.47
5707,2018,106.73
5707,2019,67.29
5707,2020,111.86
5707,2021,102.32
5707,2022,98.56
5707,2023,85.32
58,1961,58.85
58,1962,61.83
58,1963,64.97
58,1964,68.28
58,1965,69.43
58,1966,69.43
58,1967,66.13
58,1968,69.43
58,1969,67.78
58,1970,69.43
58,1971,67.78
58,1972,67.78
58,1973,67.99
58,1974,68.19
58,1975,68.4
58,1976,68.61
58,1977,69.43
58,1978,70.26
58,1979,71.29
58,1980,72.33
58,1981,74.39
58,1982,76.46
58,1983,78.53
58,1984,80.59
58,1985,80.59
58,1986,82.66
58,1987,82.66
58,1988,82.66
58,1989,82.66
58,1990,82.66
58,1991,82.66
58,1992,82.66
58,1993,82.66
58,1994,82.66
58,1995,82.66
58,1996,82.66
58,1997,82.66
58,1998,82.66
58,1999,82.66
58,2000,84.13
58,2001,84.73
58,2002,84.73
58,2003,84.73
58,2004,84.73
58,2005,84.73
58,2006,92.99
58,2007,103.32
58,2008,103.32
58,2009,103.32
58,2010,103.32
58,2011,103.32
58,2012,99.63
58,2013,97.25
58,2014,98.14
58,2015,99.99
58,2016,101.86
58,2017,104.65
58,2018,107.06
58,2019,108.1
58,2020,105.65
58,2021,106.67
58,2022,107.62
58,2023,108.56
5801,1961,30.51
5801,1962,31.26
5801,1963,32.07
5801,1964,32.98
5801,1965,33.98
5801,1966,35.03
5801,1967,37.43
5801,1968,37.95
5801,1969,38.66
5801,1970,41.9
5801,1971,42.78
5801,1972,43.96
5801,1973,46.15
5801,1974,42.25
5801,1975,46.51
5801,1976,44.77
5801,1977,45.06
5801,1978,49.39
5801,1979,49.74
5801,1980,40.9
5801,1981,41.31
5801,1982,40.25
5801,1983,38.44
5801,1984,39.13
5801,1985,49.67
5801,1986,51.33
5801,1987,43.54
5801,1988,47.85
5801,1989,44.69
5801,1990,48.61
5801,1991,50.87
5801,1992,51.22
5801,1993,53.71
5801,1994,53.79
5801,1995,55.81
5801,1996,59.6
5801,1997,61.61
5801,1998,64.3
5801,1999,66.37
5801,2000,71.57
5801,2001,69.98
5801,2002,70.76
5801,2003,72.48
5801,2004,78.05
5801,2005,79.83
5801,2006,82.45
5801,2007,84.24
5801,2008,83.93
5801,2009,86.04
5801,2010,88.08
5801,2011,90.48
5801,2012,92.06
5801,2013,93.74
5801,2014,103.81
5801,2015,97.15
5801,2016,99.05
5801,2017,108.07
5801,2018,90.66
5801,2019,92.17
5801,2020,94.91
5801,2021,95.22
5801,2022,95.26
5801,2023,95.3
5802,1961,25.62
5802,1962,26.13
5802,1963,27.38
5802,1964,27.7
5802,1965,28.99
5802,1966,30.06
5802,1967,29.97
5802,1968,28.99
5802,1969,27.02
5802,1970,25.38
5802,1971,25.19
5802,1972,28.24
5802,1973,31.21
5802,1974,32.28
5802,1975,32.96
5802,1976,31.89
5802,1977,31.28
5802,1978,33.09
5802,1979,34.18
5802,1980,33.1
5802,1981,31.14
5802,1982,33.28
5802,1983,34.98
5802,1984,37.04
5802,1985,38.29
5802,1986,41.16
5802,1987,43.75
5802,1988,45.45
5802,1989,47.15
5802,1990,50.55
5802,1991,57.26
5802,1992,59.05
5802,1993,73.81
5802,1994,73.81
5802,1995,72.47
5802,1996,70.23
5802,1997,72.02
5802,1998,72.02
5802,1999,72.02
5802,2000,76.05
5802,2001,77.39
5802,2002,80.08
5802,2003,84.82
5802,2004,85.89
5802,2005,87.68
5802,2006,89.47
5802,2007,91.26
5802,2008,93.05
5802,2009,97.52
5802,2010,93.05
5802,2011,95.29
5802,2012,97.11
5802,2013,97.61
5802,2014,97.76
5802,2015,100.1
5802,2016,102.13
5802,2017,103.88
5802,2018,103.45
5802,2019,207.21
5802,2020,188.58
5802,2021,188.16
5802,2022,155.61
5802,2023,143.26
5803,1961,23.91
5803,1962,24.21
5803,1963,24.51
5803,1964,22.02
5803,1965,24.1
5803,1966,24.64
5803,1967,24.64
5803,1968,25.14
5803,1969,25.65
5803,1970,25.98
5803,1971,26.32
5803,1972,28.84
5803,1973,29.34
5803,1974,34.49
5803,1975,35
5803,1976,35.5
5803,1977,35.84
5803,1978,34.16
5803,1979,35
5803,1980,35
5803,1981,35.84
5803,1982,33.32
5803,1983,34.16
5803,1984,34.16
5803,1985,34.16
5803,1986,34.16
5803,1987,39.2
5803,1988,39.2
5803,1989,39.2
5803,1990,39.2
5803,1991,39.2
5803,1992,42
5803,1993,44.8
5803,1994,50.4
5803,1995,56
5803,1996,61.59
5803,1997,67.19
5803,1998,72.79
5803,1999,78.39
5803,2000,83.99
5803,2001,89.03
5803,2002,89.03
5803,2003,94.07
5803,2004,94.07
5803,2005,94.07
5803,2006,94.07
5803,2007,96.87
5803,2008,99.67
5803,2009,99.67
5803,2010,99.67
5803,2011,99.67
5803,2012,99.76
5803,2013,99.85
5803,2014,99.86
5803,2015,99.92
5803,2016,100.22
5803,2017,100.37
5803,2018,100.46
5803,2019,100.65
5803,2020,102.93
5803,2021,103.22
5803,2022,103.66
5803,2023,104.1
5815,1961,50.01
5815,1962,51.58
5815,1963,53.28
5815,1964,55.25
5815,1965,56.92
5815,1966,58.74
5815,1967,61
5815,1968,61.67
5815,1969,63.37
5815,1970,66.73
5815,1971,68.58
5815,1972,70.2
5815,1973,72.03
5815,1974,67.35
5815,1975,74.04
5815,1976,71.68
5815,1977,71.56
5815,1978,78.37
5815,1979,78.72
5815,1980,62.39
5815,1981,62.42
5815,1982,58.57
5815,1983,55.13
5815,1984,54.75
5815,1985,70.74
5815,1986,73.7
5815,1987,60.42
5815,1988,67.23
5815,1989,64
5815,1990,70.46
5815,1991,73.76
5815,1992,73.73
5815,1993,76.93
5815,1994,76.97
5815,1995,80.23
5815,1996,86.71
5815,1997,89.78
5815,1998,93.6
5815,1999,95.86
5815,2000,102.73
5815,2001,99.21
5815,2002,99.29
5815,2003,99.27
5815,2004,99.33
5815,2005,99.2
5815,2006,99.24
5815,2007,99.27
5815,2008,99.31
5815,2009,99.54
5815,2010,99.34
5815,2011,99.64
5815,2012,99.79
5815,2013,99.52
5815,2014,99.87
5815,2015,99.96
5815,2016,100.18
5815,2017,100.23
5815,2018,100.21
5815,2019,100.19
5815,2020,100.57
5815,2021,100.47
5815,2022,100.55
5815,2023,100.63
5817,1961,34.66
5817,1962,35.9
5817,1963,36.72
5817,1964,37.58
5817,1965,38.49
5817,1966,39.78
5817,1967,41.16
5817,1968,41.57
5817,1969,42.03
5817,1970,43.98
5817,1971,44.54
5817,1972,45.38
5817,1973,46.66
5817,1974,45.12
5817,1975,47.25
5817,1976,46.74
5817,1977,47.11
5817,1978,49.35
5817,1979,49.85
5817,1980,45.94
5817,1981,46.33
5817,1982,57.96
5817,1983,68.05
5817,1984,72.39
5817,1985,78.14
5817,1986,79.9
5817,1987,77.2
5817,1988,80.17
5817,1989,79.61
5817,1990,60.99
5817,1991,57.64
5817,1992,64.77
5817,1993,74.31
5817,1994,65.75
5817,1995,66.69
5817,1996,68.44
5817,1997,69.81
5817,1998,71.06
5817,1999,72.66
5817,2000,75.07
5817,2001,74.98
5817,2002,75.34
5817,2003,76.77
5817,2004,79.34
5817,2005,80.59
5817,2006,81.79
5817,2007,82.63
5817,2008,82.49
5817,2009,83.95
5817,2010,85.33
5817,2011,86.45
5817,2012,87.63
5817,2013,91.57
5817,2014,101.24
5817,2015,100.61
5817,2016,98.15
5817,2017,103.07
5817,2018,98.14
5817,2019,72.44
5817,2020,71.57
5817,2021,67.45
5817,2022,58.95
5817,2023,66.12
59,1961,38.27
59,1962,39.94
59,1963,40.77
59,1964,41.6
59,1965,42.43
59,1966,43.93
59,1967,44.43
59,1968,44.76
59,1969,44.93
59,1970,45.76
59,1971,46.09
59,1972,46.59
59,1973,47.09
59,1974,47.59
59,1975,47.92
59,1976,48.45
59,1977,48.89
59,1978,49.34
59,1979,49.97
59,1980,50.32
59,1981,50.67
59,1982,73.21
59,1983,93.51
59,1984,101
59,1985,102.67
59,1986,104.5
59,1987,106.16
59,1988,107.99
59,1989,109.65
59,1990,71.71
59,1991,63.55
59,1992,76.49
59,1993,92.07
59,1994,76.07
59,1995,76.07
59,1996,76.07
59,1997,76.86
59,1998,76.86
59,1999,78.05
59,2000,78.05
59,2001,79.24
59,2002,79.24
59,2003,80.42
59,2004,80.42
59,2005,81.22
59,2006,81.22
59,2007,81.22
59,2008,81.22
59,2009,82.13
59,2010,82.95
59,2011,82.98
59,2012,83.81
59,2013,89.7
59,2014,99.05
59,2015,103.59
59,2016,97.37
59,2017,98.79
59,2018,104.55
59,2019,55.47
59,2020,51.5
59,2021,43.58
59,2022,27.73
59,2023,41.02
68,1961,221.8
68,1962,221.8
68,1963,221.8
68,1964,221.8
68,1965,221.8
68,1966,234.12
68,1967,241.52
68,1968,243.98
68,1969,300.47
68,1970,317.97
68,1971,325.46
68,1972,357.35
68,1973,362.51
68,1974,322.25
68,1975,331.26
68,1976,315.96
68,1977,315.89
68,1978,332.7
68,1979,357.8
68,1980,263.46
68,1981,252.72
68,1982,186.39
68,1983,246.45
68,1984,246.45
68,1985,196.84
68,1986,259.76
68,1987,263.84
68,1988,258.5
68,1989,269.59
68,1990,172.51
68,1991,233.68
68,1992,229.29
68,1993,227.49
68,1994,215.69
68,1995,210.76
68,1996,185.38
68,1997,182.03
68,1998,173.13
68,1999,183.53
68,2000,149.52
68,2001,144.96
68,2002,141.56
68,2003,145.23
68,2004,151.27
68,2005,134.34
68,2006,124.21
68,2007,127.96
68,2008,131.53
68,2009,133.22
68,2010,127.27
68,2011,124.18
68,2012,122.07
68,2013,117.68
68,2014,117.01
68,2015,112.75
68,2016,70.24
68,2017,58.51
79,1961,46.61
79,1962,46.61
79,1963,46.61
79,1964,46.61
79,1965,69.91
79,1966,69.91
79,1967,69.91
79,1968,69.91
79,1969,69.84
79,1970,93.21
79,1971,69.91
79,1972,69.9
79,1973,69.91
79,1974,46.58
79,1975,46.58
79,1976,46.6
79,1977,46.6
79,1978,45.42
79,1979,45.1
79,1980,44.52
79,1981,43.11
79,1982,40.52
79,1983,39.53
79,1984,33.98
79,1985,39.41
79,1986,56.7
79,1987,63.12
79,1988,81.06
79,1989,120.04
79,1990,140.01
79,1991,117.31
79,1992,70.93
79,1993,67.76
79,1994,61.3
79,1995,64.1
79,1996,84.23
79,1997,74.33
79,1998,88.71
79,1999,93.21
79,2000,37.63
79,2001,40.21
79,2002,37.5
79,2003,39.66
79,2004,38.13
79,2005,39.85
79,2006,38.7
79,2007,45.22
79,2008,50.25
79,2009,54.36
79,2010,60.42
79,2011,61.5
79,2012,61.12
79,2013,64.97
79,2014,114.18
79,2015,114.18
79,2016,71.63
79,2017,68.04
9,1961,58.95
9,1962,64.31
9,1963,69.67
9,1964,75.03
9,1965,80.39
9,1966,85.75
9,1967,58.95
9,1968,64.31
9,1969,80.39
9,1970,80.39
9,1971,80.39
9,1972,80.39
9,1973,80.39
9,1974,80.39
9,1975,75.03
9,1976,69.67
9,1977,58.95
9,1978,58.95
9,1979,72.35
9,1980,75.03
9,1981,75.03
9,1982,101.83
9,1983,109.87
9,1984,120.59
9,1985,120.59
9,1986,128.63
9,1987,128.63
9,1988,128.63
9,1989,128.63
9,1990,139.35
9,1991,92.72
9,1992,124.88
9,1993,112.55
9,1994,107.19
9,1995,96.47
9,1996,85.75
9,1997,85.75
9,1998,85.75
9,1999,91.11
9,2000,91.11
9,2001,91.11
9,2002,93.79
9,2003,96.47
9,2004,96.47
9,2005,96.47
9,2006,96.47
9,2007,96.47
9,2008,96.47
9,2009,96.47
9,2010,96.47
9,2011,96.47
9,2012,99.51
9,2013,103.85
9,2014,102.94
9,2015,98.6
9,2016,98.46
9,2017,97.56
9,2018,97.19
9,2019,98.6
9,2020,99.85
9,2021,100.42
9,2022,100.32
9,2023,100.24
93,1961,38.06
93,1962,38.75
93,1963,39.44
93,1964,40.14
93,1965,41.06
93,1966,42.29
93,1967,42.29
93,1968,43.44
93,1969,44.59
93,1970,45.36
93,1971,46.13
93,1972,51.9
93,1973,53.05
93,1974,54.59
93,1975,55.74
93,1976,56.9
93,1977,57.67
93,1978,57.67
93,1979,59.59
93,1980,59.59
93,1981,61.51
93,1982,63.43
93,1983,65.35
93,1984,65.35
93,1985,65.35
93,1986,65.35
93,1987,76.89
93,1988,76.89
93,1989,76.89
93,1990,76.89
93,1991,76.89
93,1992,76.89
93,1993,76.89
93,1994,76.89
93,1995,76.89
93,1996,76.89
93,1997,76.89
93,1998,76.89
93,1999,76.89
93,2000,76.89
93,2001,88.42
93,2002,88.42
93,2003,99.95
93,2004,99.95
93,2005,99.95
93,2006,99.95
93,2007,99.95
93,2008,99.95
93,2009,99.95
93,2010,99.95
93,2011,99.95
93,2012,99.95
93,2013,99.95
93,2014,99.77
93,2015,99.85
93,2016,100.38
93,2017,100.52
93,2018,100.63
93,2019,100.83
93,2020,101.09
93,2021,100.94
93,2022,100.98
93,2023,101.02
97,1961,96.16
97,1962,98.21
97,1963,75.7
97,1964,81.84
97,1965,102.3
97,1966,98.21
97,1967,122.76
97,1968,155.5
97,1969,102.3
97,1970,130.94
97,1971,196.42
97,1972,114.58
97,1973,102.3
97,1974,90.02
97,1975,110.48
97,1976,87.98
97,1977,94.12
97,1978,114.58
97,1979,110.48
97,1980,126.03
97,1981,133.4
97,1982,150.18
97,1983,158.77
97,1984,155.5
97,1985,135.04
97,1986,147.31
97,1987,147.31
97,1988,189.05
97,1989,187.41
97,1990,224.24
97,1991,178.41
97,1992,150.59
97,1993,125.62
97,1994,134.22
97,1995,196.42
97,1996,200.34
97,1997,169.22
97,1998,158.92
97,1999,179.22
97,2000,196.42
97,2001,155.91
97,2002,178.56
97,2003,195.99
97,2004,164.63
97,2005,146.21
97,2006,111.22
97,2007,109.78
97,2008,105.88
97,2009,111.13
97,2010,68.64
97,2011,98.36
97,2012,118.07
97,2013,107.56
97,2014,104.11
97,2015,90.09
97,2016,105.8
97,2017,83.61
98,1992,1012.68
98,1993,911.41
98,1994,1012.68
98,1995,911.41
98,1996,656.22
98,1997,122.87
98,1998,402.26
98,1999,356.56
98,2000,1.72
98,2001,1.91
98,2002,2.04
98,2003,35.94
98,2004,228.6
98,2005,115.73
98,2006,268.53
98,2007,280.66
98,2008,303.8
98,2009,270.05
98,2010,202.54
98,2011,249.79
98,2012,371.32
98,2013,219.41
98,2014,170.99
98,2015,55.67
98,2016,73.34
98,2017,47.79
