geo,year,qi_cocoa_beans_gross_per_capita_production_index_number_2014_2016_100
86,2018,103.38
86,2019,81.6
86,2020,69.26
86,2021,90.07
86,2022,55.37
86,2023,46.48
89,1961,16.78
89,1962,16.29
89,1963,15.82
89,1964,18.45
89,1965,17.92
89,1966,17.42
89,1967,22.58
89,1968,16.47
89,1969,13.37
89,1970,15.62
89,1971,17.76
89,1972,19.78
89,1973,19.28
89,1974,18.8
89,1975,13.83
89,1976,15.8
89,1977,83.31
89,1978,96.85
89,1979,35.07
89,1980,23.05
89,1981,21.85
89,1982,23.29
89,1983,24.43
89,1984,30.92
89,1985,41.17
89,1986,38.31
89,1987,41.38
89,1988,32.78
89,1989,48.18
89,1990,46.71
89,1991,44.46
89,1992,41.32
89,1993,36.55
89,1994,36.04
89,1995,32.59
89,1996,32.68
89,1997,30.6
89,1998,30.18
89,1999,29.29
89,2000,28.06
89,2001,80.31
89,2002,86.03
89,2003,89
89,2004,90.13
89,2005,92.01
89,2006,95.51
89,2007,104.26
89,2008,105.02
89,2009,104.7
89,2010,103.82
89,2011,110.14
89,2012,108.64
89,2013,114.79
89,2014,100.4
89,2015,99.69
89,2016,99.91
89,2017,100.34
89,2018,96.56
89,2019,95.58
89,2020,94.56
89,2021,92.86
89,2022,91.71
89,2023,90.34
90,1961,63.1
90,1962,74.39
90,1963,73.07
90,1964,79.72
90,1965,78.27
90,1966,76.82
90,1967,75.37
90,1968,73.94
90,1969,72.54
90,1970,71.19
90,1971,69.92
90,1972,68.72
90,1973,67.58
90,1974,66.48
90,1975,98.15
90,1976,128.84
90,1977,126.86
90,1978,124.86
90,1979,122.81
90,1980,120.67
90,1981,118.42
90,1982,116.06
90,1983,113.63
90,1984,111.14
90,1985,108.56
90,1986,79.43
90,1987,77.42
90,1988,62.85
90,1989,83.29
90,1990,42.59
90,1991,48.11
90,1992,43.6
90,1993,84.76
90,1994,93.28
90,1995,90.71
90,1996,88.18
90,1997,120.94
90,1998,169.56
90,1999,93.95
90,2000,59.61
90,2001,32.09
90,2002,43.88
90,2003,171.64
90,2004,164.65
90,2005,228.4
90,2006,217.35
90,2007,196.73
90,2008,215.59
90,2009,218.81
90,2010,222.04
90,2011,565.8
90,2012,112.09
90,2013,85.34
90,2014,99.54
90,2015,97.05
90,2016,103.42
90,2017,244.64
90,2018,248.08
90,2019,252.32
90,2020,255.08
90,2021,258.76
90,2022,262.94
90,2023,244.84
91,1961,7.08
91,1962,7.46
91,1963,7.56
91,1964,7.4
91,1965,7.49
91,1966,7.34
91,1967,6.95
91,1968,6.8
91,1969,6.89
91,1970,6.77
91,1971,6.9
91,1972,5.94
91,1973,7.82
91,1974,8.6
91,1975,8.51
91,1976,8.43
91,1977,8.36
91,1978,8.3
91,1979,8.24
91,1980,8.19
91,1981,8.17
91,1982,8.17
91,1983,8.18
91,1984,8.2
91,1985,8.22
91,1986,8.67
91,1987,8.72
91,1988,8.77
91,1989,9.46
91,1990,55
91,1991,55.14
91,1992,54.97
91,1993,54.74
91,1994,54.54
91,1995,54.36
91,1996,54.23
91,1997,54.16
91,1998,54.1
91,1999,54.09
91,2000,54.13
91,2001,54.16
91,2002,54.01
91,2003,54.75
91,2004,56.46
91,2005,59.05
91,2006,62.33
91,2007,67.56
91,2008,72.11
91,2009,76.95
91,2010,81.95
91,2011,86.96
91,2012,91.4
91,2013,95.18
91,2014,98.84
91,2015,103.25
91,2016,97.91
91,2017,99.14
91,2018,96.72
91,2019,95.63
91,2020,94.94
91,2021,94.2
91,2022,93.6
91,2023,92.93
93,1961,44.76
93,1962,43.95
93,1963,48.36
93,1964,47.5
93,1965,49.96
93,1966,40.87
93,1967,43.33
93,1968,39.38
93,1969,41.75
93,1970,44.01
93,1971,46.17
93,1972,48.22
93,1973,50.18
93,1974,49.22
93,1975,41.39
93,1976,40.6
93,1977,39.82
93,1978,52.08
93,1979,51.09
93,1980,31.32
93,1981,36.87
93,1982,54.12
93,1983,54.37
93,1984,54.59
93,1985,57.44
93,1986,65.55
93,1987,56.63
93,1988,31.7
93,1989,52.38
93,1990,52.34
93,1991,30.17
93,1992,29.57
93,1993,48.33
93,1994,56.88
93,1995,60.46
93,1996,38.33
93,1997,37.77
93,1998,39.56
93,1999,40.01
93,2000,38.12
93,2001,35.77
93,2002,40.45
93,2003,39.75
93,2004,37.89
93,2005,37.26
93,2006,45.79
93,2007,63.79
93,2008,59.05
93,2009,61.97
93,2010,67.12
93,2011,73.32
93,2012,80.09
93,2013,87.56
93,2014,99.23
93,2015,105.86
93,2016,94.91
93,2017,16.26
93,2018,21.18
93,2019,25.34
93,2020,12.51
93,2021,9.28
93,2022,15.29
93,2023,15.11
95,1961,54.97
95,1962,48.85
95,1963,62.77
95,1964,62.87
95,1965,63.49
95,1966,65.2
95,1967,78.39
95,1968,75.59
95,1969,78.76
95,1970,78.02
95,1971,75.71
95,1972,73.44
95,1973,71.26
95,1974,69.23
95,1975,67.21
95,1976,65.14
95,1977,105.24
95,1978,102.03
95,1979,98.94
95,1980,95.96
95,1981,93.1
95,1982,180.7
95,1983,192.95
95,1984,272.52
95,1985,281.28
95,1986,321.58
95,1987,359.47
95,1988,288.71
95,1989,398.9
95,1990,387.8
95,1991,460.72
95,1992,366.39
95,1993,482.23
95,1994,384.64
95,1995,299.12
95,1996,327.14
95,1997,200.29
95,1998,309.8
95,1999,257.06
95,2000,217.5
95,2001,211.7
95,2002,206.18
95,2003,200.96
95,2004,196.01
95,2005,191.31
95,2006,186.85
95,2007,32.96
95,2008,71.42
95,2009,117.91
95,2010,96.28
95,2011,125.55
95,2012,87.42
95,2013,77.67
95,2014,110.5
95,2015,116.16
95,2016,73.34
95,2017,82.07
95,2018,109.88
95,2019,71.94
95,2020,141.38
95,2021,139.04
95,2022,136.73
95,2023,134.4
