geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100
5707,2009,103.83
5707,2010,107.18
5707,2011,104.64
5707,2012,104.88
5707,2013,106.57
5707,2014,106.33
5707,2015,97.93
5707,2016,95.73
5707,2017,106.63
5707,2018,87.83
5707,2019,93.29
5707,2020,93.17
5707,2021,100.78
5707,2022,86.94
5707,2023,92.31
5801,1989,50.38
5801,1990,57.82
5801,1991,84.09
5801,1992,101.98
5801,1993,102.44
5801,1994,110.34
5801,1995,110.28
5801,1996,110.73
5801,1997,116.29
5801,1998,119.61
5801,1999,42.3
5801,2000,51.74
5801,2001,56.28
5801,2002,63.52
5801,2003,69.47
5801,2004,74.81
5801,2005,79.29
5801,2006,83.43
5801,2007,86.04
5801,2008,89.44
5801,2009,74.33
5801,2010,90.76
5801,2011,98.89
5801,2012,102.06
5801,2013,100.71
5801,2014,101.18
5801,2015,101.79
5801,2016,97.03
5801,2017,94.62
5801,2018,92.54
5801,2019,90.36
5801,2020,88.18
5801,2021,86.18
5801,2022,84.25
5801,2023,82.34
5802,1990,0.29
5802,1991,0.22
5802,1992,4.23
5802,1993,3.42
5802,1994,6.53
5802,1995,8.14
5802,1996,8.22
5802,1997,10.81
5802,1998,13.71
5802,1999,16.5
5802,2000,22.17
5802,2001,24.77
5802,2002,26.19
5802,2003,32.58
5802,2004,38.03
5802,2005,39.35
5802,2006,37.69
5802,2007,39.34
5802,2008,71.01
5802,2009,69.47
5802,2010,50.12
5802,2011,53.83
5802,2012,63.26
5802,2013,62.68
5802,2014,109.33
5802,2015,102.33
5802,2016,88.34
5802,2017,97.14
5802,2018,93.49
5802,2019,91.45
5802,2020,91.12
5802,2021,86.99
5802,2022,85.41
5802,2023,84.08
5803,1988,22
5803,1989,30.32
5803,1990,25.57
5803,1991,20.87
5803,1992,24.63
5803,1993,29.89
5803,1994,34.19
5803,1995,25.82
5803,1996,18.48
5803,1997,43.2
5803,1998,17.17
5803,1999,71.59
5803,2000,191.84
5803,2001,193.45
5803,2002,112.87
5803,2003,59.64
5803,2004,61.73
5803,2005,68.5
5803,2006,79.77
5803,2007,102.01
5803,2008,113.09
5803,2009,145.37
5803,2010,169.38
5803,2011,143.6
5803,2012,108.18
5803,2013,102.66
5803,2014,115.07
5803,2015,81.2
5803,2016,103.74
5803,2017,79.41
5803,2018,66.1
5803,2019,85.95
5803,2020,56.89
5803,2021,41.53
5803,2022,37.75
5803,2023,112.05
5815,1984,0.57
5815,1985,0.55
5815,1986,2.16
5815,1987,2.1
5815,1988,3.58
5815,1989,37.87
5815,1990,65.44
5815,1991,80.1
5815,1992,98.52
5815,1993,95.88
5815,1994,99.33
5815,1995,98.26
5815,1996,97.37
5815,1997,99.35
5815,1998,101.91
5815,1999,54.07
5815,2000,58.52
5815,2001,61.66
5815,2002,65.69
5815,2003,68.81
5815,2004,73.65
5815,2005,77
5815,2006,79.3
5815,2007,80.7
5815,2008,83.08
5815,2009,75.11
5815,2010,93.07
5815,2011,97.68
5815,2012,99.13
5815,2013,111.45
5815,2014,98.14
5815,2015,99.53
5815,2016,102.33
5815,2017,105.85
5815,2018,109.43
5815,2019,118.16
5815,2020,116.07
5815,2021,104.26
5815,2022,104.5
5815,2023,103.9
5817,1961,9.65
5817,1962,3.7
5817,1963,8.15
5817,1964,4.63
5817,1965,4.72
5817,1966,10.98
5817,1967,11.02
5817,1968,6.24
5817,1969,3.99
5817,1970,8.03
5817,1971,9.36
5817,1972,5.08
5817,1973,7.36
5817,1974,16.17
5817,1975,40.73
5817,1976,38.2
5817,1977,38.92
5817,1978,19.65
5817,1979,30.38
5817,1980,29.84
5817,1981,29.41
5817,1982,25.91
5817,1983,50.95
5817,1984,50.38
5817,1985,47.85
5817,1986,31.11
5817,1987,42.6
5817,1988,40.94
5817,1989,40.79
5817,1990,35.81
5817,1991,39.09
5817,1992,42.38
5817,1993,41.99
5817,1994,40.59
5817,1995,42.68
5817,1996,46.08
5817,1997,57.46
5817,1998,67
5817,1999,61.71
5817,2000,58.07
5817,2001,52.79
5817,2002,53.29
5817,2003,57.94
5817,2004,61.46
5817,2005,64.17
5817,2006,68.47
5817,2007,82.46
5817,2008,80.46
5817,2009,91.1
5817,2010,95.14
5817,2011,95.73
5817,2012,90.9
5817,2013,73.88
5817,2014,77.49
5817,2015,100.51
5817,2016,122
5817,2017,112.29
5817,2018,106.49
5817,2019,83.16
5817,2020,81.97
5817,2021,89.76
5817,2022,93.39
5817,2023,81.93
67,1990,486.64
67,1991,630.12
67,1992,636.41
67,1993,628.46
67,1994,706.05
67,1995,475.51
67,1996,334.05
67,1997,310.07
67,1998,243.3
67,1999,207.65
67,2000,245.28
67,2001,224.54
67,2002,186.13
67,2003,180.93
67,2004,151.99
67,2005,135.81
67,2006,103.87
67,2007,117.26
67,2008,79.44
67,2009,93.6
67,2010,88.98
67,2011,123.87
67,2012,108.52
67,2013,156.03
67,2014,79.96
67,2015,97.77
67,2016,122.27
67,2017,128.32
67,2018,106.11
67,2019,148.8
67,2020,85.49
67,2021,115.78
67,2022,135.4
67,2023,104.49
68,1961,340.77
68,1962,337.35
68,1963,385.62
68,1964,327.5
68,1965,346.85
68,1966,337.24
68,1967,342.19
68,1968,335.09
68,1969,338.52
68,1970,328.91
68,1971,288.51
68,1972,247.36
68,1973,238.42
68,1974,230.16
68,1975,216.18
68,1976,179.86
68,1977,214.06
68,1978,194.75
68,1979,201.74
68,1980,159.31
68,1981,168.5
68,1982,183.41
68,1983,173.92
68,1984,160.91
68,1985,167.82
68,1986,164.38
68,1987,163.99
68,1988,153.69
68,1989,142.19
68,1990,139.85
68,1991,144.43
68,1992,150.23
68,1993,148.67
68,1994,152.38
68,1995,150.47
68,1996,150.27
68,1997,142.83
68,1998,144.4
68,1999,142.07
68,2000,137.71
68,2001,120.47
68,2002,127.42
68,2003,123.43
68,2004,124.18
68,2005,120.88
68,2006,117.11
68,2007,114.83
68,2008,108.22
68,2009,100.47
68,2010,108.28
68,2011,107.38
68,2012,97.94
68,2013,101.92
68,2014,104.43
68,2015,100.45
68,2016,95.12
68,2017,97.41
68,2018,87.58
68,2019,92.2
68,2020,104.07
68,2021,115.57
68,2022,96.8
68,2023,107.82
79,1986,47.89
79,1987,47.8
79,1988,47.61
79,1989,47.72
79,1990,57.74
79,1991,51.93
79,1992,59.43
79,1993,60.37
79,1994,68.37
79,1995,68.07
79,1996,74.08
79,1997,75.12
79,1998,67.72
79,1999,74.42
79,2000,62.77
79,2001,68.92
79,2002,66.32
79,2003,68.76
79,2004,74.27
79,2005,80.48
79,2006,93.64
79,2007,112.39
79,2008,122.18
79,2009,106.07
79,2010,86.17
79,2011,89.96
79,2012,124.74
79,2013,119.09
79,2014,115.34
79,2015,94.63
79,2016,90.04
79,2017,104.16
79,2018,80.13
79,2019,91.43
79,2020,93.37
79,2021,96.73
79,2022,89.95
79,2023,91.45
84,1986,161
84,1987,179
84,1988,168.23
84,1989,168.41
84,1990,158.34
84,1991,179.74
84,1992,173.74
84,1993,174
84,1994,168.95
84,1995,169.55
84,1996,168.23
84,1997,162.79
84,1998,164.07
84,1999,166.49
84,2000,171.64
84,2001,169.59
84,2002,164.15
84,2003,176.03
84,2004,169.45
84,2005,176.1
84,2006,166.47
84,2007,162.94
84,2008,168.88
84,2009,166.38
84,2010,164.83
84,2011,170.26
84,2012,173.52
84,2013,164.98
84,2014,107.04
84,2015,102
84,2016,90.96
84,2017,79.49
84,2018,93.15
84,2019,74.7
84,2020,76.93
84,2021,87.47
84,2022,70.62
84,2023,63.94
97,2003,90.44
97,2004,175.03
97,2005,107.99
97,2006,108.16
97,2007,178.81
97,2008,189.34
97,2009,211.75
97,2010,126.23
97,2011,147.07
97,2012,149.72
97,2013,94.03
97,2014,99.83
97,2015,110.72
97,2016,89.45
97,2017,99.1
97,2018,104.73
97,2019,118.37
97,2020,93.78
97,2021,111.09
97,2022,85.53
97,2023,74.22
98,2008,47.58
98,2009,61.84
98,2010,56.54
98,2011,29.86
98,2012,14.46
98,2013,18.89
98,2014,12.42
98,2015,137.65
98,2016,149.93
98,2017,177.8
98,2018,34.73
98,2019,31.59
98,2020,63.15
98,2021,46.22
98,2022,47.8
98,2023,36.15
