geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
216,2020,96.36
216,2021,96.85
216,2022,100.01
216,2023,100.23
219,1961,153.78
219,1962,159.56
219,1963,161.72
219,1964,160.5
219,1965,168.42
219,1966,169.9
219,1967,174.78
219,1968,180.05
219,1969,182.33
219,1970,184.56
219,1971,184.06
219,1972,180.98
219,1973,183.27
219,1974,205.11
219,1975,212.46
219,1976,219.51
219,1977,199.51
219,1978,203.31
219,1979,214.52
219,1980,225.91
219,1981,237.47
219,1982,261.02
219,1983,277.58
219,1984,261
219,1985,256.27
219,1986,237.22
219,1987,259.97
219,1988,281.9
219,1989,304.06
219,1990,373.12
219,1991,395.66
219,1992,374.24
219,1993,193.7
219,1994,185.69
219,1995,181.7
219,1996,156.97
219,1997,130.25
219,1998,91.73
219,1999,70.63
219,2000,121.37
219,2001,135.06
219,2002,133.78
219,2003,133.93
219,2004,132.28
219,2005,132.7
219,2006,133.02
219,2007,141.6
219,2008,128.66
219,2009,123.2
219,2010,117.51
219,2011,111.72
219,2012,108.18
219,2013,99.67
219,2014,97.94
219,2015,100.64
219,2016,101.42
219,2017,100.65
219,2018,98.77
219,2019,96.25
219,2020,98.39
219,2021,97.95
219,2022,98.07
219,2023,98.9
220,1979,10.71
220,1980,21.14
220,1981,31.34
220,1982,41.32
220,1983,61.31
220,1984,80.88
220,1985,89.89
220,1986,98.57
220,1987,214.31
220,1988,229.26
220,1989,457.32
220,1990,136.56
220,1991,200.69
220,1992,252.91
220,1993,213.75
220,1994,415.69
220,1995,553.59
220,1996,324.89
220,1997,237.57
220,1998,497.09
220,1999,346.02
220,2000,144.49
220,2001,441.05
220,2002,154.38
220,2003,188.39
220,2004,184.95
220,2005,178.41
220,2006,160.8
220,2007,64.08
220,2008,110.46
220,2009,354.98
220,2010,116.31
220,2011,139.08
220,2012,63.86
220,2013,59.6
220,2014,82.61
220,2015,124.3
220,2016,93.09
220,2017,90.42
220,2018,68.06
220,2019,330.32
220,2020,212.51
220,2021,63.53
220,2022,62.8
220,2023,107.47
221,1977,292.02
221,1978,280.51
221,1979,269.01
221,1980,257.77
221,1981,246.73
221,1982,235.88
221,1983,225.5
221,1984,216.86
221,1985,251.25
221,1986,314.15
221,1987,388.27
221,1988,415.78
221,1989,415.56
221,1990,412.2
221,1991,404.71
221,1992,400.91
221,1993,411.82
221,1994,426.58
221,1995,392.62
221,1996,405.29
221,1997,405.37
221,1998,374.61
221,1999,278.39
221,2000,291.97
221,2001,359.35
221,2002,320.15
221,2003,312.53
221,2004,311.58
221,2005,255.52
221,2006,122.89
221,2007,186.08
221,2008,215.76
221,2009,159.1
221,2010,191.9
221,2011,167.73
221,2012,132.22
221,2013,153.6
221,2014,123.35
221,2015,100.4
221,2016,76.25
221,2017,332.99
221,2018,338.29
221,2019,342.22
221,2020,227.6
221,2021,274.93
221,2022,286.32
221,2023,227.79
222,1961,38.37
222,1962,51.69
222,1963,39.59
222,1964,31.25
222,1965,30.5
222,1966,32.54
222,1967,25.26
222,1968,35.01
222,1969,30.2
222,1970,25.55
222,1971,34.72
222,1972,43.82
222,1973,46.41
222,1974,52.97
222,1975,50.54
222,1976,56.91
222,1977,47.94
222,1978,50.91
222,1979,65.3
222,1980,59.26
222,1981,62.38
222,1982,58.12
222,1983,68.3
222,1984,62.56
222,1985,65.02
222,1986,66.03
222,1987,67
222,1988,50.35
222,1989,48.27
222,1990,85.06
222,1991,64.86
222,1992,68.85
222,1993,63.39
222,1994,65.22
222,1995,51.28
222,1996,62.42
222,1997,67.12
222,1998,63.12
222,1999,60.29
222,2000,59.41
222,2001,58.17
222,2002,62.81
222,2003,78.73
222,2004,88.86
222,2005,87.3
222,2006,90.61
222,2007,89.59
222,2008,88.54
222,2009,89.53
222,2010,65.26
222,2011,56.24
222,2012,67.74
222,2013,88.29
222,2014,92.59
222,2015,113.03
222,2016,94.38
222,2017,98.39
222,2018,90.26
222,2019,83
222,2020,75.44
222,2021,88.47
222,2022,74.54
222,2023,75.81
223,1961,119.24
223,1962,121.66
223,1963,119.91
223,1964,128.21
223,1965,125.03
223,1966,129.28
223,1967,125.3
223,1968,126.33
223,1969,119.85
223,1970,120.97
223,1971,114.32
223,1972,116.92
223,1973,106.46
223,1974,121.91
223,1975,129.35
223,1976,141.36
223,1977,115.08
223,1978,119.33
223,1979,159.23
223,1980,134.94
223,1981,132.28
223,1982,133.8
223,1983,131.11
223,1984,127.72
223,1985,137.89
223,1986,118.34
223,1987,132.3
223,1988,125.02
223,1989,111.45
223,1990,120.32
223,1991,136.86
223,1992,129.61
223,1993,112.51
223,1994,124.18
223,1995,120.49
223,1996,128.58
223,1997,123.48
223,1998,125.94
223,1999,124.33
223,2000,123
223,2001,123.94
223,2002,139.36
223,2003,126.92
223,2004,113.89
223,2005,116.96
223,2006,110.96
223,2007,109.6
223,2008,114.23
223,2009,107.39
223,2010,102.56
223,2011,106.35
223,2012,109.25
223,2013,103.92
223,2014,101.7
223,2015,100.02
223,2016,98.28
223,2017,98.61
223,2018,97.53
223,2019,92.61
223,2020,82.83
223,2021,81.73
223,2022,79.64
223,2023,73.67
225,1967,2357.62
225,1968,4249.05
225,1969,5303.31
225,1970,8871.44
225,1971,4734.53
225,1972,2432.95
225,1973,2848.38
225,1974,905.22
225,1975,1482.82
225,1976,1994.95
225,1977,2237.6
225,1978,4759.76
225,1979,6687.96
225,1980,10637.27
225,1981,10705.85
225,1982,22657.73
225,1983,24374.36
225,1984,16832.09
225,1985,10357.98
225,1986,7218.01
225,1987,4986.29
225,1988,2268.98
225,1989,1273.7
225,1990,976.01
225,1991,873.45
225,1992,763.29
225,1993,886.57
225,1994,738.44
225,1995,697.27
225,1996,674.75
225,1997,1015.62
225,1998,1247.13
225,1999,1585.56
225,2000,1614.7
225,2001,640.69
225,2002,717.27
225,2003,228.99
225,2004,286.97
225,2005,404.7
225,2006,166.11
225,2007,190.87
225,2008,51.02
225,2009,114.58
225,2010,134.27
225,2011,122.64
225,2012,715.65
225,2013,81.14
225,2014,94.18
225,2015,94.36
225,2016,111.46
225,2017,50.96
225,2018,99.95
225,2019,112
225,2020,125.28
225,2021,109.41
225,2022,108.46
225,2023,102.72
23,1989,55.19
23,1990,34.97
23,1991,176.89
23,1992,257.14
23,1993,253.14
23,1994,49.74
23,1995,54.54
23,1996,88.74
23,1997,66.33
23,1998,108.97
23,1999,94.19
23,2000,127.25
23,2001,144.61
23,2002,142.29
23,2003,114.76
23,2004,98.54
23,2005,80.8
23,2006,122.02
23,2007,68.73
23,2008,66.86
23,2009,110.62
23,2010,70.85
23,2011,54.01
23,2012,56.38
23,2013,50.1
23,2014,69.01
23,2015,65.9
23,2016,165.09
23,2017,194.37
23,2018,105.06
23,2019,81.97
23,2020,82.99
23,2021,94.37
23,2022,101.24
23,2023,108.89
230,1992,43.78
230,1993,55.82
230,1994,32.53
230,1995,83.39
230,1996,60.34
230,1997,46.82
230,1998,40.98
230,1999,79.15
230,2000,61.09
230,2001,59.47
230,2002,66.42
230,2003,63.9
230,2004,59.57
230,2005,50.15
230,2006,110.79
230,2007,77.34
230,2008,84.8
230,2009,106
230,2010,125.51
230,2011,124.13
230,2012,131.54
230,2013,129.38
230,2014,110.86
230,2015,93.65
230,2016,95.49
230,2017,71.91
230,2018,81.7
230,2019,91.43
230,2020,83.34
230,2021,84.05
230,2022,46.37
230,2023,53.21
231,1961,143.02
231,1962,139.95
231,1963,147.85
231,1964,129.04
231,1965,136.53
231,1966,129.42
231,1967,124.94
231,1968,122.75
231,1969,114.06
231,1970,118.87
231,1971,116.18
231,1972,107.17
231,1973,109.83
231,1974,95.75
231,1975,98.43
231,1976,107.91
231,1977,109.21
231,1978,101.17
231,1979,95.46
231,1980,89.18
231,1981,101.33
231,1982,100.41
231,1983,99.56
231,1984,99.32
231,1985,89.72
231,1986,90.52
231,1987,91.32
231,1988,90.5
231,1989,87.3
231,1990,89.46
231,1991,133.69
231,1992,129.94
231,1993,126.84
231,1994,129.6
231,1995,132.64
231,1996,142.34
231,1997,131.74
231,1998,120.82
231,1999,133.2
231,2000,119.21
231,2001,129.02
231,2002,124.42
231,2003,118.96
231,2004,113.67
231,2005,117.18
231,2006,127.09
231,2007,111.65
231,2008,118.36
231,2009,113.99
231,2010,121.07
231,2011,103.79
231,2012,102.87
231,2013,101.77
231,2014,92.89
231,2015,98.15
231,2016,108.96
231,2017,110.33
231,2018,105.15
231,2019,96.47
231,2020,91.53
231,2021,93.89
231,2022,94.42
231,2023,97.46
234,1961,104.55
234,1962,105.5
234,1963,104.27
234,1964,103.11
234,1965,102.04
234,1966,89.81
234,1967,89
234,1968,88.28
234,1969,87.67
234,1970,92.58
234,1971,97.48
234,1972,96.96
234,1973,96.43
234,1974,106.51
234,1975,116.41
234,1976,126.16
234,1977,135.82
234,1978,145.46
234,1979,155.1
234,1980,168.48
234,1981,169.26
234,1982,173.67
234,1983,172.9
234,1984,182.24
234,1985,181.36
234,1986,185.42
234,1987,189.37
234,1988,178.35
234,1989,187.14
234,1990,109.02
234,1991,116.83
234,1992,125.86
234,1993,134.83
234,1994,134.13
234,1995,132.48
234,1996,151.69
234,1997,165.03
234,1998,164.22
234,1999,177.49
234,2000,139.6
234,2001,143.9
234,2002,104.02
234,2003,106.54
234,2004,107.68
234,2005,111.02
234,2006,117.82
234,2007,106.09
234,2008,110.46
234,2009,114.79
234,2010,110.06
234,2011,107.87
234,2012,104.81
234,2013,103.55
234,2014,99.63
234,2015,100.12
234,2016,100.25
234,2017,100.14
234,2018,100.62
234,2019,100.64
234,2020,100.26
234,2021,100.51
234,2022,100.48
234,2023,100.36
235,1992,67.86
235,1993,46.71
235,1994,42.47
235,1995,33.99
235,1996,33.2
235,1997,26.13
235,1998,32.13
235,1999,34.9
235,2000,30.06
235,2001,30.66
235,2002,31.13
235,2003,37.44
235,2004,36.3
235,2005,38.53
235,2006,46
235,2007,51.26
235,2008,58.91
235,2009,63.29
235,2010,68.75
235,2011,74.14
235,2012,80
235,2013,86.53
235,2014,92.62
235,2015,99.49
235,2016,107.88
235,2017,105.35
235,2018,93.65
235,2019,61.71
235,2020,61.64
235,2021,58.33
235,2022,67.99
235,2023,72.78
236,1961,38.99
236,1962,40.66
236,1963,42.43
236,1964,44.29
236,1965,46.25
236,1966,39.25
236,1967,39.35
236,1968,39.48
236,1969,39.63
236,1970,39.8
236,1971,40.1
236,1972,40.39
236,1973,40.65
236,1974,54.24
236,1975,48.5
236,1976,63.79
236,1977,64.22
236,1978,51.3
236,1979,53.09
236,1980,49.83
236,1981,46.98
236,1982,47.35
236,1983,49.37
236,1984,53.72
236,1985,50.4
236,1986,51.4
236,1987,50.23
236,1988,46.63
236,1989,47.38
236,1990,47
236,1991,79.23
236,1992,84.03
236,1993,127.3
236,1994,154.81
236,1995,148.63
236,1996,146.98
236,1997,145.41
236,1998,187.27
236,1999,146.81
236,2000,86.54
236,2001,95.57
236,2002,114.86
236,2003,101.02
236,2004,139.22
236,2005,151.66
236,2006,78.72
236,2007,105.93
236,2008,86.96
236,2009,84.99
236,2010,114.68
236,2011,120.11
236,2012,77.26
236,2013,83.44
236,2014,122.06
236,2015,92.76
236,2016,85.17
236,2017,63.33
236,2018,45.77
236,2019,90.48
236,2020,78.29
236,2021,84.84
236,2022,86.52
236,2023,90.15
237,1961,7.11
237,1962,8.66
237,1963,9.63
237,1964,10.54
237,1965,11.42
237,1966,12.27
237,1967,13.08
237,1968,14.09
237,1969,12.96
237,1970,12.88
237,1971,12.39
237,1972,11.82
237,1973,12.22
237,1974,12.78
237,1975,13.28
237,1976,13.73
237,1977,14.21
237,1978,14.35
237,1979,14.86
237,1980,15.35
237,1981,15.31
237,1982,15.42
237,1983,16.56
237,1984,16.9
237,1985,17.95
237,1986,18.98
237,1987,19.56
237,1988,19.57
237,1989,19.83
237,1990,20.07
237,1991,20.29
237,1992,20.13
237,1993,20.42
237,1994,20.71
237,1995,21.19
237,1996,23.19
237,1997,22.85
237,1998,22.53
237,1999,22.24
237,2000,21.99
237,2001,26.62
237,2002,40.09
237,2003,42.77
237,2004,43.29
237,2005,43.93
237,2006,43.87
237,2007,43.61
237,2008,43.32
237,2009,43.17
237,2010,51.09
237,2011,65.08
237,2012,105.72
237,2013,108.87
237,2014,101.4
237,2015,99.1
237,2016,99.5
237,2017,99.92
237,2018,105.78
237,2019,119.06
237,2020,125.93
237,2021,103.92
237,2022,102.83
237,2023,108.07
249,1961,63.35
249,1962,61.96
249,1963,61.63
249,1964,60.24
249,1965,60.1
249,1966,59.9
249,1967,58.38
249,1968,58.97
249,1969,57.38
249,1970,56.98
249,1971,109.9
249,1972,57.57
249,1973,79.96
249,1974,91.16
249,1975,106.86
249,1976,131.72
249,1977,128.01
249,1978,124.47
249,1979,169.68
249,1980,175.25
249,1981,142.58
249,1982,176.89
249,1983,208.46
249,1984,237.33
249,1985,263.6
249,1986,288.11
249,1987,298.36
249,1988,298.3
249,1989,307.42
249,1990,251.6
249,1991,176.38
249,1992,164.92
249,1993,155.15
249,1994,125.4
249,1995,112.55
249,1996,109.21
249,1997,101.01
249,1998,103.46
249,1999,88.03
249,2000,80.25
249,2001,84.59
249,2002,83.14
249,2003,81.2
249,2004,128.76
249,2005,127.37
249,2006,126.12
249,2007,134.32
249,2008,132.67
249,2009,133.64
249,2010,142.03
249,2011,108.84
249,2012,128.99
249,2013,124.45
249,2014,109.3
249,2015,99.66
249,2016,91.04
249,2017,89.05
249,2018,97.22
249,2019,80.99
249,2020,79.95
249,2021,110.09
249,2022,100.92
249,2023,89.02
25,1961,111.6
25,1962,113.28
25,1963,114.81
25,1964,116.2
25,1965,117.44
25,1966,118.55
25,1967,119.51
25,1968,120.29
25,1969,120.92
25,1970,121.58
25,1971,122.25
25,1972,122.68
25,1973,122.82
25,1974,122.65
25,1975,122.22
25,1976,121.38
25,1977,120.15
25,1978,118.8
25,1979,117.37
25,1980,115.91
25,1981,114.44
25,1982,112.97
25,1983,111.5
25,1984,112.28
25,1985,110.75
25,1986,105.09
25,1987,103.79
25,1988,102.47
25,1989,101.19
25,1990,99.94
25,1991,111.29
25,1992,104.5
25,1993,103.12
25,1994,106.7
25,1995,108.41
25,1996,96.03
25,1997,97.85
25,1998,102.46
25,1999,113.99
25,2000,90.52
25,2001,109.26
25,2002,113.92
25,2003,111.85
25,2004,116.32
25,2005,120.63
25,2006,137.25
25,2007,134.9
25,2008,144.67
25,2009,129.01
25,2010,121.81
25,2011,114.37
25,2012,85.55
25,2013,104.24
25,2014,105.43
25,2015,98.47
25,2016,96.1
25,2017,93.01
25,2018,90.94
25,2019,89.46
25,2020,88.25
25,2021,84.92
25,2022,83.02
25,2023,81.16
26,1990,23.79
26,1991,32.77
26,1992,25.32
26,1993,45.69
26,1994,47.21
26,1995,57.36
26,1996,62.79
26,1997,60.5
26,1998,56.71
26,1999,61.01
26,2000,75.2
26,2001,74.4
26,2002,78.13
26,2003,83.23
26,2004,56.65
26,2005,71.22
26,2006,73.21
26,2007,73.7
26,2008,71.34
26,2009,70.13
26,2010,80.78
26,2011,83.19
26,2012,85.16
26,2013,81.62
26,2014,88.83
26,2015,83.92
26,2016,127.26
26,2017,91.22
26,2018,113.3
26,2019,175.51
26,2020,159.88
26,2021,164.71
26,2022,202.85
26,2023,165.91
27,1961,273.88
27,1962,347.38
27,1963,515.78
27,1964,503.91
27,1965,314.9
27,1966,676.19
27,1967,558.22
27,1968,344.76
27,1969,430.21
27,1970,369.23
27,1971,425.71
27,1972,443.73
27,1973,409.5
27,1974,421.81
27,1975,450.35
27,1976,299.83
27,1977,374.54
27,1978,414.88
27,1979,509.44
27,1980,392.71
27,1981,424.95
27,1982,486.29
27,1983,295.03
27,1984,366.62
27,1985,347.64
27,1986,421.52
27,1987,483.3
27,1988,424.2
27,1989,106.51
27,1990,302.66
27,1991,412.11
27,1992,488.94
27,1993,340.54
27,1994,508.2
27,1995,604.49
27,1996,328.24
27,1997,358.53
27,1998,424.38
27,1999,569.79
27,2000,349.53
27,2001,182.57
27,2002,228.17
27,2003,328.72
27,2004,154.93
27,2005,116.83
27,2006,213.26
27,2007,121.5
27,2008,126.73
27,2009,142.37
27,2010,99.86
27,2011,110.43
27,2012,91.24
27,2013,106.32
27,2014,55.85
27,2015,100.12
27,2016,144.03
27,2017,183.18
27,2018,162.08
27,2019,166.3
27,2020,150.82
27,2021,187.06
27,2022,140.43
27,2023,141.32
272,2006,106.18
272,2007,87.17
272,2008,109.08
272,2009,98.45
272,2010,84.8
272,2011,96.84
272,2012,82.45
272,2013,111.11
272,2014,100.38
272,2015,106.91
272,2016,92.7
272,2017,111.14
272,2018,90.23
272,2019,74.54
272,2020,64.95
272,2021,67.42
272,2022,85.86
272,2023,75.48
273,2006,229.05
273,2007,47.78
273,2008,50.59
273,2009,50.87
273,2010,50.94
273,2011,67.13
273,2012,66.07
273,2013,67.47
273,2014,83.7
273,2015,119.33
273,2016,96.97
273,2017,98.32
273,2018,102.22
273,2019,98.44
273,2020,90.41
273,2021,99.52
273,2022,99.18
273,2023,94.92
276,2012,154.19
276,2013,158.2
276,2014,153.98
276,2015,73.78
276,2016,72.24
276,2017,70.75
276,2018,67.49
276,2019,65.78
276,2020,64.14
276,2021,62.29
276,2022,60.69
276,2023,59.9
299,1994,122.48
299,1995,151.25
299,1996,94.62
299,1997,185.43
299,1998,228.84
299,1999,149.05
299,2000,82.51
299,2001,87.96
299,2002,96.61
299,2003,114.07
299,2004,122.72
299,2005,159.01
299,2006,146.62
299,2007,178.59
299,2008,154.89
299,2009,113.1
299,2010,49.88
299,2011,105.81
299,2012,109.7
299,2013,140.15
299,2014,184.25
299,2015,43.31
299,2016,72.44
299,2017,91.19
299,2018,57.45
299,2019,98.57
299,2020,96.33
299,2021,182.2
299,2022,132.01
299,2023,97.98
3,1961,11.09
3,1962,8.64
3,1963,6.31
3,1964,6.48
3,1965,5.3
3,1966,6.44
3,1967,4.69
3,1968,7.28
3,1969,7.08
3,1970,7.89
3,1971,7.3
3,1972,8.23
3,1973,7.87
3,1974,8.9
3,1975,10.23
3,1976,10
3,1977,9.78
3,1978,9.57
3,1979,9.83
3,1980,9.18
3,1981,9
3,1982,11.03
3,1983,12.4
3,1984,11.01
3,1985,9.13
3,1986,8.13
3,1987,7.58
3,1988,7.27
3,1989,10.4
3,1990,29.49
3,1991,26.77
3,1992,40.16
3,1993,47.88
3,1994,65.29
3,1995,69.36
3,1996,96.71
3,1997,77.75
3,1998,82.14
3,1999,86.63
3,2000,99.14
3,2001,110.48
3,2002,117.38
3,2003,82.15
3,2004,82.8
3,2005,83.27
3,2006,69.6
3,2007,78.92
3,2008,59.94
3,2009,82.86
3,2010,85.47
3,2011,99.71
3,2012,102.39
3,2013,88.84
3,2014,93.52
3,2015,102.07
3,2016,104.42
3,2017,109.18
3,2018,103.92
3,2019,113.02
3,2020,108.74
3,2021,119.38
3,2022,114.03
3,2023,125.64
32,1990,13.87
32,1991,18.86
32,1992,23.57
32,1993,28
32,1994,32.17
32,1995,36.12
32,1996,39.84
32,1997,43.37
32,1998,51.12
32,1999,59.51
32,2000,58.29
32,2001,56.78
32,2002,58.76
32,2003,58.95
32,2004,59.13
32,2005,56.47
32,2006,59.64
32,2007,65.68
32,2008,65.02
32,2009,66.6
32,2010,71.18
32,2011,71.66
32,2012,75.71
32,2013,70.91
32,2014,99.18
32,2015,97.94
32,2016,102.88
32,2017,65.29
32,2018,112.66
32,2019,97.64
32,2020,112.96
32,2021,110.89
32,2022,110.64
32,2023,104.42
33,1996,5.71
33,1997,6.57
33,1998,4.8
33,1999,8.01
33,2000,6.23
33,2001,6.7
33,2002,10.7
33,2003,11.67
33,2004,16.12
33,2005,14.7
33,2006,33.29
33,2007,35.29
33,2008,36.64
33,2009,52.56
33,2010,73.71
33,2011,70.39
33,2012,88.52
33,2013,87.59
33,2014,102.41
33,2015,104.44
33,2016,93.15
33,2017,95.89
33,2018,94.46
33,2019,106.55
33,2020,107.45
33,2021,110.53
33,2022,110.22
33,2023,112.83
35,1987,13.9
35,1988,18.27
35,1989,19.8
35,1990,13.93
35,1991,9.04
35,1992,21.04
35,1993,13.59
35,1994,12.1
35,1995,9.5
35,1996,5.83
35,1997,10.71
35,1998,5.93
35,1999,5.93
35,2000,89.09
35,2001,91.33
35,2002,90.37
35,2003,94.4
35,2004,93.22
35,2005,97.58
35,2006,94.44
35,2007,168.18
35,2008,116.27
35,2009,139.11
35,2010,153.37
35,2011,141.42
35,2012,80.95
35,2013,82.59
35,2014,99.31
35,2015,100.14
35,2016,100.56
35,2017,76.16
35,2018,59.8
35,2019,64.07
35,2020,80.81
35,2021,66.63
35,2022,70.63
35,2023,56.41
351,1961,22.37
351,1962,22.16
351,1963,19.31
351,1964,16.66
351,1965,16.94
351,1966,16.58
351,1967,16.45
351,1968,16.61
351,1969,16.84
351,1970,12.61
351,1971,13.65
351,1972,11.63
351,1973,12.76
351,1974,12.4
351,1975,12.69
351,1976,12.58
351,1977,12.88
351,1978,13.38
351,1979,13.13
351,1980,12.45
351,1981,14.11
351,1982,13.83
351,1983,15.27
351,1984,16.8
351,1985,25.72
351,1986,26.49
351,1987,28.9
351,1988,29.25
351,1989,25.12
351,1990,21.26
351,1991,22.09
351,1992,27.48
351,1993,32.44
351,1994,32.21
351,1995,34.54
351,1996,43.31
351,1997,63.13
351,1998,64.05
351,1999,82.67
351,2000,91.36
351,2001,100.66
351,2002,107.91
351,2003,100.87
351,2004,99.42
351,2005,102.71
351,2006,105.44
351,2007,92.83
351,2008,96.86
351,2009,96.6
351,2010,100.62
351,2011,99.18
351,2012,98.98
351,2013,99.42
351,2014,99.56
351,2015,100.89
351,2016,99.55
351,2017,100.48
351,2018,97.49
351,2019,96.05
351,2020,98.19
351,2021,97.04
351,2022,99.29
351,2023,100.74
4,1961,25.44
4,1962,23.99
4,1963,24.95
4,1964,22.08
4,1965,29.03
4,1966,25.55
4,1967,23.86
4,1968,30.6
4,1969,32.72
4,1970,31.16
4,1971,31.83
4,1972,24.42
4,1973,22.98
4,1974,26.16
4,1975,42.41
4,1976,21.14
4,1977,18.38
4,1978,18.37
4,1979,19.93
4,1980,20.99
4,1981,21.12
4,1982,22.02
4,1983,22.79
4,1984,25.87
4,1985,32.74
4,1986,31.63
4,1987,34.78
4,1988,21.79
4,1989,27.52
4,1990,23.57
4,1991,32.37
4,1992,38.03
4,1993,40.68
4,1994,32.58
4,1995,32.09
4,1996,35.52
4,1997,30.72
4,1998,37.83
4,1999,40
4,2000,29.21
4,2001,33.53
4,2002,32.67
4,2003,44.33
4,2004,50.07
4,2005,58.68
4,2006,52.88
4,2007,54.02
4,2008,54.94
4,2009,66.02
4,2010,76.58
4,2011,78.86
4,2012,89.93
4,2013,88.46
4,2014,93.24
4,2015,102.67
4,2016,104.09
4,2017,102.73
4,2018,111.65
4,2019,115.43
4,2020,117.58
4,2021,105.02
4,2022,103.29
4,2023,122.98
40,1961,589.97
40,1962,601.13
40,1963,611.78
40,1964,622.08
40,1965,633.09
40,1966,641.89
40,1967,638.81
40,1968,640.07
40,1969,641.3
40,1970,638.53
40,1971,628.04
40,1972,598.55
40,1973,569.96
40,1974,579.69
40,1975,589.09
40,1976,652.54
40,1977,749.72
40,1978,808.84
40,1979,845.43
40,1980,853.51
40,1981,807.43
40,1982,762.59
40,1983,588.08
40,1984,440.78
40,1985,333.85
40,1986,312.11
40,1987,285.02
40,1988,260.88
40,1989,205.88
40,1990,233.2
40,1991,209.67
40,1992,233.49
40,1993,233.23
40,1994,273.92
40,1995,229.89
40,1996,200
40,1997,184.19
40,1998,163.31
40,1999,166.71
40,2000,190.07
40,2001,200.41
40,2002,204.41
40,2003,178.99
40,2004,165.05
40,2005,156.21
40,2006,135.66
40,2007,110.77
40,2008,112.7
40,2009,116.19
40,2010,119.37
40,2011,128.84
40,2012,123.35
40,2013,124.55
40,2014,113.24
40,2015,91.9
40,2016,94.86
40,2017,94.3
40,2018,99.63
40,2019,95.37
40,2020,99.68
40,2021,94.32
40,2022,106.93
40,2023,96.06
41,1961,22.27
41,1962,22.03
41,1963,19.11
41,1964,16.42
41,1965,16.77
41,1966,16.41
41,1967,16.24
41,1968,16.4
41,1969,16.53
41,1970,12.04
41,1971,12.97
41,1972,11.11
41,1973,12.15
41,1974,12.03
41,1975,12.22
41,1976,12.03
41,1977,12.24
41,1978,12.93
41,1979,12.46
41,1980,11.73
41,1981,13.48
41,1982,13.27
41,1983,14.85
41,1984,16.36
41,1985,25.23
41,1986,25.87
41,1987,28.29
41,1988,28.61
41,1989,24.57
41,1990,20.84
41,1991,21.5
41,1992,26.94
41,1993,31.91
41,1994,31.78
41,1995,34.11
41,1996,42.86
41,1997,62.83
41,1998,63.75
41,1999,82.32
41,2000,91.1
41,2001,100.49
41,2002,107.58
41,2003,100.69
41,2004,99.26
41,2005,102.74
41,2006,105.44
41,2007,92.81
41,2008,96.89
41,2009,96.6
41,2010,100.61
41,2011,99.13
41,2012,98.93
41,2013,99.42
41,2014,99.56
41,2015,100.88
41,2016,99.56
41,2017,100.47
41,2018,97.45
41,2019,96.08
41,2020,98.24
41,2021,97.1
41,2022,99.38
41,2023,100.82
44,1961,1.91
44,1962,1.86
44,1963,2.16
44,1964,2.45
44,1965,2.71
44,1966,2.97
44,1967,3.2
44,1968,3.43
44,1969,3.64
44,1970,3.85
44,1971,4.05
44,1972,4.24
44,1973,4.42
44,1974,5.27
44,1975,1.57
44,1976,7.23
44,1977,7.43
44,1978,7.78
44,1979,8.12
44,1980,8.76
44,1981,8.59
44,1982,8.45
44,1983,8.37
44,1984,8.28
44,1985,20.53
44,1986,19.51
44,1987,19.72
44,1988,17.72
44,1989,32.59
44,1990,29.98
44,1991,53.27
44,1992,51.56
44,1993,49.95
44,1994,49.13
44,1995,44.64
44,1996,45.64
44,1997,41.11
44,1998,20.39
44,1999,22.53
44,2000,44.57
44,2001,50
44,2002,60.02
44,2003,62.33
44,2004,70.41
44,2005,62.9
44,2006,63.77
44,2007,63.54
44,2008,61.84
44,2009,88.29
44,2010,68.94
44,2011,63.29
44,2012,73.51
44,2013,85.3
44,2014,126.3
44,2015,85.13
44,2016,88.56
44,2017,121.76
44,2018,99.97
44,2019,153.29
44,2020,138.48
44,2021,140
44,2022,130.83
44,2023,128.54
47,1961,30.41
47,1962,34.5
47,1963,37.22
47,1964,41.32
47,1965,43.82
47,1966,47.6
47,1967,49.67
47,1968,52.93
47,1969,54.63
47,1970,57.56
47,1971,59.14
47,1972,63.39
47,1973,67.93
47,1974,74.33
47,1975,79.83
47,1976,87.18
47,1977,91.88
47,1978,96.81
47,1979,100.28
47,1980,105.39
47,1981,109.06
47,1982,114.6
47,1983,119.05
47,1984,125.38
47,1985,130.36
47,1986,137.13
47,1987,140.63
47,1988,144.08
47,1989,145.79
47,1990,148.99
47,1991,150.53
47,1992,157
47,1993,311.83
47,1994,232.58
47,1995,192.82
47,1996,153.61
47,1997,124.52
47,1998,481.78
47,1999,405.22
47,2000,470.9
47,2001,360.06
47,2002,313.43
47,2003,301.16
47,2004,90.96
47,2005,93.1
47,2006,90.62
47,2007,132.76
47,2008,140.62
47,2009,125.93
47,2010,118
47,2011,110.05
47,2012,93.18
47,2013,104.81
47,2014,100.82
47,2015,95.24
47,2016,103.93
47,2017,102.28
47,2018,105.1
47,2019,107.23
47,2020,117.33
47,2021,116.57
47,2022,120.78
47,2023,126.17
48,1989,40.6
48,1990,49.48
48,1991,57.89
48,1992,65.85
48,1993,73.39
48,1994,80.57
48,1995,87.39
48,1996,93.9
48,1997,100.15
48,1998,106.17
48,1999,111.99
48,2000,120.38
48,2001,118.68
48,2002,109.66
48,2003,101.47
48,2004,90.91
48,2005,67.55
48,2006,66.61
48,2007,66.19
