geo,year,qi_cow_peas_dry_gross_production_index_number_2014_2016_100
5815,2013,99.45
5815,2014,95.04
5815,2015,96.32
5815,2016,108.63
5815,2017,108.31
5815,2018,128.26
5815,2019,131.14
5815,2020,147.67
5815,2021,114.47
5815,2022,150.51
5815,2023,143.68
5817,1961,9.47
5817,1962,11.01
5817,1963,11.42
5817,1964,12.06
5817,1965,11.04
5817,1966,10.78
5817,1967,12.66
5817,1968,12.58
5817,1969,12.89
5817,1970,12.69
5817,1971,11.76
5817,1972,14.07
5817,1973,12.22
5817,1974,14.85
5817,1975,18.01
5817,1976,16.53
5817,1977,16.65
5817,1978,19.7
5817,1979,19.79
5817,1980,18.45
5817,1981,20.28
5817,1982,19.43
5817,1983,18.97
5817,1984,18.21
5817,1985,18.97
5817,1986,25.43
5817,1987,20.85
5817,1988,26.5
5817,1989,26.51
5817,1990,22.26
5817,1991,29.98
5817,1992,32.88
5817,1993,25.12
5817,1994,30.66
5817,1995,24.15
5817,1996,30.75
5817,1997,26.8
5817,1998,46.83
5817,1999,40.84
5817,2000,30
5817,2001,44.51
5817,2002,52.29
5817,2003,51.3
5817,2004,39.85
5817,2005,52.41
5817,2006,57.89
5817,2007,62.73
5817,2008,89.13
5817,2009,65.42
5817,2010,94.81
5817,2011,84.28
5817,2012,87.29
5817,2013,99.66
5817,2014,95.01
5817,2015,96.09
5817,2016,108.9
5817,2017,108.3
5817,2018,127.69
5817,2019,130.41
5817,2020,146.92
5817,2021,113.24
5817,2022,149.34
5817,2023,142.79
59,1961,39.13
59,1962,48.84
59,1963,78.4
59,1964,97.75
59,1965,91.15
59,1966,79.46
59,1967,139.95
59,1968,111.96
59,1969,97.96
59,1970,83.97
59,1971,69.97
59,1972,83.97
59,1973,69.97
59,1974,97.96
59,1975,97.96
59,1976,98.89
59,1977,79.08
59,1978,68.97
59,1979,86.8
59,1980,73.91
59,1981,77.18
59,1982,132.04
59,1983,111.96
59,1984,111.96
59,1985,111.96
59,1986,97.96
59,1987,97.96
59,1988,83.97
59,1989,69.97
59,1990,102.25
59,1991,135.75
59,1992,66.5
59,1993,90.97
59,1994,83.97
59,1995,85.37
59,1996,86.77
59,1997,88.17
59,1998,90.97
59,1999,92.37
59,2000,94.51
59,2001,94.85
59,2002,95.16
59,2003,95.79
59,2004,96.22
59,2005,96.65
59,2006,97.07
59,2007,97.28
59,2008,104.96
59,2009,111.96
59,2010,99.6
59,2011,99.45
59,2012,97.96
59,2013,97.96
59,2014,99.36
59,2015,100.13
59,2016,100.5
59,2017,100.75
59,2018,101.11
59,2019,101.27
59,2020,101.63
59,2021,101.31
59,2022,101.55
59,2023,101.8
75,2016,100
75,2017,167.62
75,2018,198.86
75,2019,118.52
75,2020,173.51
75,2021,168.21
75,2022,169.08
75,2023,168.23
80,1992,1477.42
80,1993,1042.11
80,1994,947.37
80,1995,1264.44
80,1996,1089.47
80,1997,1421.05
80,1998,1610.53
80,1999,1705.26
80,2000,947.37
80,2001,1136.84
80,2002,1326.32
80,2003,1657.89
80,2004,1942.11
80,2005,2178.95
80,2006,2700
80,2007,805.26
80,2008,663.16
80,2009,521.05
80,2010,568.42
80,2011,568.42
80,2012,503.05
80,2013,142.11
80,2014,94.74
80,2015,94.74
80,2016,110.53
80,2017,100
80,2018,101.75
80,2019,104.09
80,2020,101.95
80,2021,102.6
80,2022,102.88
80,2023,102.48
81,2011,116.22
81,2012,109.62
81,2013,98.4
81,2014,98.82
81,2015,99.84
81,2016,101.34
81,2017,103.84
81,2018,116.37
81,2019,124.72
81,2020,126.19
81,2021,147.31
81,2022,157.57
81,2023,149.62
91,2000,222.92
91,2001,125.35
91,2002,116.31
91,2003,128.22
91,2004,113.08
91,2005,119.13
91,2006,116.28
91,2007,113.76
91,2008,111.41
91,2009,108.98
91,2010,106.76
91,2011,104.8
91,2012,96.92
91,2013,96.92
91,2014,102.51
91,2015,100.64
91,2016,96.85
91,2017,100
91,2018,97.59
91,2019,93.96
91,2020,93.74
91,2021,95.45
91,2022,94.58
91,2023,93.71
93,1961,88.96
93,1962,92.25
93,1963,95.55
93,1964,98.84
93,1965,105.43
93,1966,112.02
93,1967,112.02
93,1968,118.61
93,1969,125.2
93,1970,131.79
93,1971,131.79
93,1972,138.38
93,1973,131.79
93,1974,131.79
93,1975,131.79
93,1976,131.79
93,1977,82.37
93,1978,144.89
93,1979,130.81
93,1980,98.84
93,1981,115.32
93,1982,115.32
93,1983,115.32
93,1984,121.9
93,1985,131.79
93,1986,135.08
93,1987,138.38
93,1988,131.79
93,1989,125.2
93,1990,115.32
93,1991,105.43
93,1992,120
93,1993,115.32
93,1994,108.62
93,1995,98.84
93,1996,108.73
93,1997,115.32
93,1998,120.6
93,1999,126.85
93,2000,116.95
93,2001,115.32
93,2002,109.07
93,2003,103.78
93,2004,92.25
93,2005,95.55
93,2006,92.25
93,2007,98.84
93,2008,100.42
93,2009,99.76
93,2010,99.74
93,2011,99.52
93,2012,100.49
93,2013,100.49
93,2014,99.94
93,2015,100.23
93,2016,99.83
93,2017,99.4
93,2018,98.55
93,2019,97.82
93,2020,98.19
93,2021,98.55
93,2022,98.39
93,2023,98.23
97,2005,194.14
97,2006,161.78
97,2007,151.75
97,2008,161.78
97,2009,113.25
97,2013,19.82
97,2015,86.75
97,2016,113.25
97,2017,80.89
98,1992,39.81
98,1993,73.44
98,1994,19.62
98,1995,17.79
98,1996,29.86
98,1997,31.09
98,1998,31.4
98,1999,17.79
98,2000,29.01
98,2001,17.79
98,2002,17.79
98,2003,17.79
98,2004,17.79
98,2005,31.85
98,2006,17.79
98,2007,17.79
98,2008,51.11
98,2009,65.3
98,2010,53.25
98,2011,86.25
98,2012,82.87
98,2013,61.3
98,2014,62.86
98,2015,59.88
98,2016,177.27
98,2017,104.4
