geo,year,qi_pepper_piper_spp_raw_gross_per_capita_production_index_number_2014_2016_100
5803,1962,14.63
5803,1963,14.32
5803,1964,14.02
5803,1965,13.74
5803,1966,8.48
5803,1967,13.2
5803,1968,14.14
5803,1969,15.05
5803,1970,15.92
5803,1971,16.76
5803,1972,17.57
5803,1973,18.36
5803,1974,19.12
5803,1975,19.85
5803,1976,20.56
5803,1977,21.25
5803,1978,20.92
5803,1979,22.59
5803,1980,22.26
5803,1981,24.8
5803,1982,25.36
5803,1983,24.04
5803,1984,25.7
5803,1985,25.34
5803,1986,29.44
5803,1987,34.29
5803,1988,39.15
5803,1989,46.21
5803,1990,58.21
5803,1991,40.28
5803,1992,54.94
5803,1993,40.37
5803,1994,49.44
5803,1995,63.95
5803,1996,51.83
5803,1997,77.05
5803,1998,87.05
5803,1999,89.15
5803,2000,88.37
5803,2001,115.63
5803,2002,135.23
5803,2003,121.24
5803,2004,111.22
5803,2005,92.81
5803,2006,89.62
5803,2007,93.3
5803,2008,102.49
5803,2009,99.38
5803,2010,80.95
5803,2011,78.24
5803,2012,69.96
5803,2013,80.19
5803,2014,83.92
5803,2015,74.05
5803,2016,142.03
5803,2017,135.17
5803,2018,145.89
5803,2019,116.72
5803,2020,121.96
5803,2021,103.93
5803,2022,100.84
5803,2023,83.31
5815,1961,17.94
5815,1962,16.29
5815,1963,19.22
5815,1964,20.31
5815,1965,16.74
5815,1966,17.05
5815,1967,18.57
5815,1968,19.19
5815,1969,17.74
5815,1970,15.01
5815,1971,21.29
5815,1972,15.89
5815,1973,21.44
5815,1974,17.58
5815,1975,23.81
5815,1976,24.84
5815,1977,24.06
5815,1978,15.22
5815,1979,15.75
5815,1980,16.75
5815,1981,16.94
5815,1982,15.24
5815,1983,15.56
5815,1984,15.87
5815,1985,16.67
5815,1986,17.95
5815,1987,18.63
5815,1988,20.33
5815,1989,20.63
5815,1990,13.67
5815,1991,16.47
5815,1992,17.46
5815,1993,20.65
5815,1994,22
5815,1995,21.21
5815,1996,25.34
5815,1997,24.46
5815,1998,26.62
5815,1999,26.93
5815,2000,29.54
5815,2001,30.55
5815,2002,31.47
5815,2003,32.06
5815,2004,38.33
5815,2005,40.92
5815,2006,42.53
5815,2007,43.6
5815,2008,27.68
5815,2009,23.53
5815,2010,44.1
5815,2011,46.53
5815,2012,46.78
5815,2013,74.91
5815,2014,90.81
5815,2015,100.56
5815,2016,108.64
5815,2017,89.3
5815,2018,186.15
5815,2019,181.95
5815,2020,174.72
5815,2021,159.44
5815,2022,162.09
5815,2023,161.24
5817,1961,29.76
5817,1962,28.6
5817,1963,30.36
5817,1964,31.33
5817,1965,29.17
5817,1966,27.23
5817,1967,31.3
5817,1968,30.11
5817,1969,28.18
5817,1970,27.71
5817,1971,29.79
5817,1972,25.6
5817,1973,28.59
5817,1974,25.34
5817,1975,30.66
5817,1976,30.86
5817,1977,30.63
5817,1978,23.9
5817,1979,23.34
5817,1980,25.81
5817,1981,26.53
5817,1982,24.46
5817,1983,24.86
5817,1984,26.19
5817,1985,26.93
5817,1986,27.35
5817,1987,29.07
5817,1988,31.22
5817,1989,34.64
5817,1990,29.89
5817,1991,36.49
5817,1992,37.09
5817,1993,43.59
5817,1994,44.66
5817,1995,44.72
5817,1996,47.63
5817,1997,46.57
5817,1998,47.64
5817,1999,45.86
5817,2000,45.93
5817,2001,46.19
5817,2002,46.9
5817,2003,46.97
5817,2004,51.62
5817,2005,51.12
5817,2006,52.06
5817,2007,52.4
5817,2008,56.13
5817,2009,54.91
5817,2010,58.42
5817,2011,56.99
5817,2012,54.8
5817,2013,78.26
5817,2014,90.53
5817,2015,101.73
5817,2016,107.74
5817,2017,92.48
5817,2018,150.52
5817,2019,122.56
5817,2020,132.71
5817,2021,134.89
5817,2022,142.42
5817,2023,137.54
66,1961,92.7
66,1962,89.87
66,1963,87.09
66,1964,84.42
66,1965,81.87
66,1966,47.72
66,1967,77.56
66,1968,83.45
66,1969,89.15
66,1970,94.69
66,1971,100.1
66,1972,105.43
66,1973,110.7
66,1974,115.91
66,1975,120.93
66,1976,125.55
66,1977,129.45
66,1978,126.43
66,1979,135.79
66,1980,132.59
66,1981,141.24
66,1982,137.9
66,1983,134.61
66,1984,142.35
66,1985,138.99
66,1986,136.07
66,1987,134.04
66,1988,137.69
66,1989,136.32
66,1990,142.1
66,1991,138.96
66,1992,142.88
66,1993,144.82
66,1994,146.05
66,1995,141.77
66,1996,134.78
66,1997,133.86
66,1998,141.17
66,1999,148.85
66,2000,146.66
66,2001,145.73
66,2002,144.3
66,2003,142.93
66,2004,141.6
66,2005,140.32
66,2006,139.06
66,2007,137.9
66,2008,137.05
66,2009,130.19
66,2010,123.56
66,2011,116.86
66,2012,101.5
66,2013,105.22
66,2014,104.52
66,2015,94.32
66,2016,101.16
66,2017,103.41
66,2018,104.5
66,2019,105.48
66,2020,101.35
66,2021,100.28
66,2022,99.23
66,2023,97.97
81,1996,64.93
81,1997,74.59
81,1998,82.5
81,1999,88.98
81,2000,98.14
81,2001,97.7
81,2002,100.41
81,2003,104.97
81,2004,95.18
81,2005,99.58
81,2006,100.37
81,2007,101.08
81,2008,101.44
81,2009,101.02
81,2010,100.94
81,2011,100.82
81,2012,100.92
81,2013,100.36
81,2014,99.67
81,2015,103.63
81,2016,96.71
81,2017,95.77
81,2018,94.41
81,2019,93.42
81,2020,90.81
81,2021,89.27
81,2022,87.67
81,2023,85.88
86,2016,100
86,2017,100.15
86,2018,116.24
86,2019,72.1
86,2020,82.82
86,2021,60.82
86,2022,53.92
86,2023,30.56
89,1961,47.75
89,1962,46.35
89,1963,67.52
89,1964,65.59
89,1965,84.96
89,1966,103.22
89,1967,108.39
89,1968,105.44
89,1969,114.06
89,1970,111.11
89,1971,108.27
89,1972,105.52
89,1973,102.82
89,1974,116.96
89,1975,114.15
89,1976,127.67
89,1977,124.89
89,1978,106.62
89,1979,103.98
89,1980,86.9
89,1981,84.75
89,1982,55.21
89,1983,40.41
89,1984,39.29
89,1985,76.39
89,1986,173.36
89,1987,72.28
89,1988,70.28
89,1989,41
89,1990,77.52
89,1991,77.6
89,1992,77.66
89,1993,77.66
89,1994,74.47
89,1995,75.59
89,1996,75.54
89,1997,75.48
89,1998,73.55
89,1999,69.99
89,2000,72.48
89,2001,65.13
89,2002,72.59
89,2003,73.39
89,2004,73.72
89,2005,73.8
89,2006,59.81
89,2007,71.91
89,2008,72.04
89,2009,69.12
89,2010,48.25
89,2011,101.34
89,2012,99.34
89,2013,85.73
89,2014,108.34
89,2015,98.08
89,2016,93.58
89,2017,92.82
89,2018,92.44
89,2019,92.44
89,2020,89.8
89,2021,88.96
89,2022,87.88
89,2023,86.31
91,1997,48.55
91,1998,53.1
91,1999,56.25
91,2000,56.92
91,2001,85.42
91,2002,99.77
91,2003,102.69
91,2004,105.32
91,2005,109.14
91,2006,112.89
91,2007,120.8
91,2008,129.81
91,2009,122.57
91,2010,87.16
91,2011,86.82
91,2012,75.84
91,2013,99.87
91,2014,110.05
91,2015,90.9
91,2016,99.05
91,2017,98.65
91,2018,95.17
91,2019,91.39
91,2020,92.86
91,2021,91.61
91,2022,90.67
91,2023,90.43
95,1961,35.66
95,1962,34.67
95,1963,33.7
95,1964,32.75
95,1965,63.65
95,1966,61.83
95,1967,60.07
95,1968,58.35
95,1969,56.66
95,1970,82.5
95,1971,53.37
95,1972,51.78
95,1973,50.24
95,1974,48.81
95,1975,94.76
95,1976,45.92
95,1977,89.03
95,1978,64.74
95,1979,62.78
95,1980,81.18
95,1981,118.14
95,1982,57.33
95,1983,92.75
95,1984,108.07
95,1985,59.49
95,1986,51.01
95,1987,49.58
95,1988,128.55
95,1989,124.99
95,1990,91.13
95,1991,124.02
95,1992,45.92
95,1993,59.42
95,1994,108.47
95,1995,52.72
95,1996,72.41
95,1997,70.44
95,1998,75.38
95,1999,76.83
95,2000,78.92
95,2001,80.6
95,2002,87.47
95,2003,97.76
95,2004,97.71
95,2005,101.27
95,2006,138.32
95,2007,115.86
95,2008,98.29
95,2009,94.5
95,2010,90.97
95,2011,87.7
95,2012,62.5
95,2013,87.97
95,2014,94.82
95,2015,116.29
95,2016,88.89
95,2017,94.68
95,2018,85.21
95,2019,96.91
95,2020,100.2
95,2021,117.63
95,2022,105.47
95,2023,103.65
