geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
27,2019,158.21
27,2020,170.02
27,2021,185.98
27,2022,163.01
27,2023,166.88
272,2006,129.8
272,2007,159.42
272,2008,142.68
272,2009,156.42
272,2010,101.16
272,2011,138.49
272,2012,71.18
272,2013,137.03
272,2014,97.37
272,2015,86.67
272,2016,115.96
272,2017,81.92
272,2018,107.42
272,2019,140.64
272,2020,147.82
272,2021,105.85
272,2022,126.11
272,2023,93.87
273,2006,341.59
273,2007,374.86
273,2008,366.97
273,2009,632.89
273,2010,427.87
273,2011,750.11
273,2012,540.87
273,2013,161.63
273,2014,122.3
273,2015,78.32
273,2016,99.38
273,2017,65.82
273,2018,87.48
273,2019,46.13
273,2020,54.12
273,2021,79.53
273,2022,80.47
273,2023,68.84
299,1994,2242.59
299,1995,1290.76
299,1996,884.34
299,1997,593.12
299,1998,372.01
299,1999,432.68
299,2000,791.35
299,2001,970.44
299,2002,1151.65
299,2003,456.26
299,2004,554.75
299,2005,358.69
299,2006,452.47
299,2007,463.21
299,2008,444.95
299,2009,185.49
299,2010,26.64
299,2011,75.52
299,2012,130.4
299,2013,111.45
299,2014,106.7
299,2015,94.16
299,2016,99.14
299,2017,95.32
299,2018,74.48
299,2019,71.13
299,2020,72.14
299,2021,80.33
299,2022,76.33
299,2023,52
3,1961,60.96
3,1962,47.71
3,1963,42.76
3,1964,35.21
3,1965,33.12
3,1966,40.21
3,1967,46.85
3,1968,53.06
3,1969,62.68
3,1970,39.55
3,1971,42.1
3,1972,41.1
3,1973,40.14
3,1974,42.49
3,1975,51.11
3,1976,46.85
3,1977,51.94
3,1978,50.79
3,1979,40.94
3,1980,45.87
3,1981,50.58
3,1982,63.35
3,1983,51.28
3,1984,44.96
3,1985,36.28
3,1986,35.56
3,1987,32.37
3,1988,30.26
3,1989,36.08
3,1990,22.97
3,1991,12.42
3,1992,10.03
3,1993,13.4
3,1994,18.86
3,1995,24.06
3,1996,35.03
3,1997,26.71
3,1998,29.31
3,1999,29.76
3,2000,29.97
3,2001,42.36
3,2002,38.28
3,2003,35.21
3,2004,48.08
3,2005,40.79
3,2006,46.27
3,2007,51.88
3,2008,57.64
3,2009,62.99
3,2010,69.84
3,2011,79.72
3,2012,94.07
3,2013,97.9
3,2014,89.6
3,2015,101.67
3,2016,108.73
3,2017,114.82
3,2018,111.74
3,2019,111.24
3,2020,113.88
3,2021,113.33
3,2022,125.19
3,2023,111.1
32,1988,35.54
32,1989,51.76
32,1990,67.01
32,1991,84.61
32,1992,78.56
32,1993,79.18
32,1994,83.68
32,1995,79.95
32,1996,80.5
32,1997,82.69
32,1998,81.77
32,1999,82.16
32,2000,81.48
32,2001,82.91
32,2002,79.68
32,2003,83.93
32,2004,77.72
32,2005,86.62
32,2006,89
32,2007,92.09
32,2008,94.56
32,2009,91.47
32,2010,86.87
32,2011,96.11
32,2012,118.6
32,2013,104.55
32,2014,100.95
32,2015,102.46
32,2016,96.6
32,2017,96.21
32,2018,97.22
32,2019,91.46
32,2020,89.86
32,2021,87.93
32,2022,85.1
32,2023,83.1
33,1961,717.83
33,1962,593.42
33,1963,837.1
33,1964,783
33,1965,510.76
33,1966,616.98
33,1967,509.42
33,1968,398.16
33,1969,323.2
33,1970,418.63
33,1971,457.33
33,1972,369.46
33,1973,418.77
33,1974,281.56
33,1975,454.86
33,1976,271.42
33,1977,304.61
33,1978,272.3
33,1979,318.87
33,1980,386.92
33,1981,242.56
33,1982,273.12
33,1983,245.92
33,1984,210.06
33,1985,244.54
33,1986,238.04
33,1987,247.75
33,1988,147.55
33,1989,164.92
33,1990,133.04
33,1991,164.91
33,1992,110.46
33,1993,100.45
33,1994,126.09
33,1995,178.8
33,1996,175.51
33,1997,125.53
33,1998,127.7
33,1999,128.11
33,2000,101.88
33,2001,116.43
33,2002,91.71
33,2003,109
33,2004,99.25
33,2005,86.78
33,2006,112.13
33,2007,67.78
33,2008,73.85
33,2009,77.13
33,2010,87.5
33,2011,87.37
33,2012,70.9
33,2013,112.69
33,2014,113.75
33,2015,101.2
33,2016,85.06
33,2017,118.57
33,2018,97.69
33,2019,108.42
33,2020,78.41
33,2021,95.31
33,2022,99.56
33,2023,98.46
351,1961,14.12
351,1962,12.57
351,1963,12.76
351,1964,11.85
351,1965,12.5
351,1966,11.2
351,1967,11.07
351,1968,10.73
351,1969,10.74
351,1970,10.44
351,1971,9.67
351,1972,11.71
351,1973,12.71
351,1974,12.53
351,1975,10.8
351,1976,10.27
351,1977,9.23
351,1978,10.54
351,1979,9.42
351,1980,9.74
351,1981,10.11
351,1982,10.17
351,1983,11.55
351,1984,13.31
351,1985,14.63
351,1986,13.91
351,1987,14.3
351,1988,16.69
351,1989,17.16
351,1990,17.78
351,1991,21.16
351,1992,25.93
351,1993,29.21
351,1994,34.72
351,1995,39.63
351,1996,43.55
351,1997,51.65
351,1998,54.81
351,1999,67.45
351,2000,67.33
351,2001,68.87
351,2002,74.1
351,2003,74.29
351,2004,80.53
351,2005,86.57
351,2006,87.65
351,2007,78.95
351,2008,84.93
351,2009,86.81
351,2010,88.62
351,2011,93.56
351,2012,95.33
351,2013,97.17
351,2014,97.78
351,2015,100.21
351,2016,102
351,2017,103.39
351,2018,104.98
351,2019,106.72
351,2020,104.46
351,2021,105.14
351,2022,105.45
351,2023,105.22
4,1961,34.02
4,1962,34.15
4,1963,30.57
4,1964,33.08
4,1965,31.56
4,1966,27.51
4,1967,22.25
4,1968,26.94
4,1969,26.33
4,1970,25.73
4,1971,25.45
4,1972,21.24
4,1973,18.47
4,1974,20.33
4,1975,28.91
4,1976,21.55
4,1977,21.98
4,1978,22.98
4,1979,20.58
4,1980,26.67
4,1981,32.38
4,1982,29.66
4,1983,33.34
4,1984,30.58
4,1985,34.95
4,1986,34.75
4,1987,39.74
4,1988,32.82
4,1989,40.96
4,1990,24.16
4,1991,37.81
4,1992,37.4
4,1993,37.77
4,1994,31.37
4,1995,32.67
4,1996,37.8
4,1997,30.05
4,1998,25.19
4,1999,30.44
4,2000,31.24
4,2001,29.05
4,2002,35.1
4,2003,37.03
4,2004,42.92
4,2005,51.13
4,2006,71.53
4,2007,45.68
4,2008,61.9
4,2009,76.8
4,2010,91.34
4,2011,104.77
4,2012,102.65
4,2013,122.81
4,2014,100.16
4,2015,107.76
4,2016,92.09
4,2017,98.24
4,2018,96.07
4,2019,95.68
4,2020,82.27
4,2021,79.43
4,2022,79.59
4,2023,77.99
40,1961,14.69
40,1962,13.74
40,1963,14.75
40,1964,14.46
40,1965,13.54
40,1966,13.51
40,1967,14.86
40,1968,14.02
40,1969,12.63
40,1970,12.42
40,1971,11.11
40,1972,8.19
40,1973,6.45
40,1974,6.67
40,1975,6.88
40,1976,7.13
40,1977,7.47
40,1978,7.91
40,1979,7.84
40,1980,8.21
40,1981,8.66
40,1982,10.65
40,1983,12.02
40,1984,15.71
40,1985,18.83
40,1986,22.08
40,1987,27.81
40,1988,36.35
40,1989,41.43
40,1990,45.5
40,1991,40.68
40,1992,44.04
40,1993,47.3
40,1994,50.47
40,1995,53.57
40,1996,56.59
40,1997,59.11
40,1998,51.37
40,1999,67.74
40,2000,61.67
40,2001,74.6
40,2002,75.36
40,2003,88.45
40,2004,85.85
40,2005,85
40,2006,82.15
40,2007,83.35
40,2008,77.24
40,2009,96.73
40,2010,100.41
40,2011,100.94
40,2012,99.1
40,2013,97.78
40,2014,96.49
40,2015,96.09
40,2016,107.41
40,2017,107.1
40,2018,105.62
40,2019,128.84
40,2020,119.35
40,2021,120.63
40,2022,121.11
40,2023,122.69
41,1961,13.93
41,1962,12.36
41,1963,12.55
41,1964,11.57
41,1965,12.17
41,1966,10.87
41,1967,10.72
41,1968,10.3
41,1969,10.3
41,1970,10.04
41,1971,9.28
41,1972,11.33
41,1973,12.32
41,1974,12.08
41,1975,10.44
41,1976,9.82
41,1977,8.87
41,1978,10.1
41,1979,8.97
41,1980,9.29
41,1981,9.59
41,1982,9.65
41,1983,11.2
41,1984,12.6
41,1985,13.95
41,1986,12.72
41,1987,13.29
41,1988,15.21
41,1989,15.34
41,1990,16.02
41,1991,19.5
41,1992,24.58
41,1993,27.97
41,1994,33.44
41,1995,38.68
41,1996,42.4
41,1997,50.71
41,1998,54.33
41,1999,66.96
41,2000,66.8
41,2001,68.47
41,2002,73.73
41,2003,73.92
41,2004,80.17
41,2005,86.32
41,2006,87.45
41,2007,78.73
41,2008,84.78
41,2009,86.66
41,2010,88.45
41,2011,93.41
41,2012,95.19
41,2013,97.05
41,2014,97.77
41,2015,100.22
41,2016,102.01
41,2017,103.41
41,2018,105
41,2019,106.82
41,2020,104.5
41,2021,105.18
41,2022,105.51
41,2023,105.31
44,1999,88.18
44,2000,98.11
44,2001,95.29
44,2002,98.12
44,2003,104.05
44,2004,94.75
44,2005,107.71
44,2006,105.87
44,2007,111.01
44,2008,71.01
44,2009,75.98
44,2010,88.32
44,2011,80.22
44,2012,72.69
44,2013,81.8
44,2014,97.44
44,2015,96.9
44,2016,105.66
44,2017,112.8
44,2018,101.39
44,2019,101.64
44,2020,97.32
44,2021,108.22
44,2022,108.65
44,2023,113.99
50,1961,57.66
50,1962,65.1
50,1963,70.68
50,1964,96.05
50,1965,87.28
50,1966,117.89
50,1967,155.73
50,1968,169.77
50,1969,152.83
50,1970,181.59
50,1971,194.8
50,1972,222.35
50,1973,228.11
50,1974,147.74
50,1975,222.91
50,1976,236.88
50,1977,183.61
50,1978,138.45
50,1979,180.78
50,1980,186.52
50,1981,184.94
50,1982,175.86
50,1983,190.92
50,1984,127.37
50,1985,123.98
50,1986,103.83
50,1987,25.56
50,1988,151.05
50,1989,136.47
50,1990,122.34
50,1991,123.13
50,1992,107.12
50,1993,169.3
50,1994,148.44
50,1995,111.8
50,1996,109.56
50,1997,118.2
50,1998,147.64
50,1999,113.93
50,2000,124.16
50,2001,110.04
50,2002,108.1
50,2003,57.89
50,2004,68.51
50,2005,77.26
50,2006,76.38
50,2007,80.47
50,2008,70.9
50,2009,65.38
50,2010,58.92
50,2011,58.72
50,2012,70.1
50,2013,60.45
50,2014,71.02
50,2015,137.14
50,2016,91.84
50,2017,125.49
50,2018,90.32
50,2019,90.7
50,2020,118.5
50,2021,124.47
50,2022,131.84
50,2023,118.32
5000,1961,129.78
5000,1962,87.33
5000,1963,108.18
5000,1964,88.94
5000,1965,93.02
5000,1966,105.35
5000,1967,90.9
5000,1968,102.85
5000,1969,109.25
5000,1970,107.11
5000,1971,90.46
5000,1972,91.55
5000,1973,89.26
5000,1974,88.62
5000,1975,78.79
5000,1976,84.73
5000,1977,83.77
5000,1978,83.84
5000,1979,77.07
5000,1980,86.78
5000,1981,77.83
5000,1982,92.48
5000,1983,89.88
5000,1984,86.45
5000,1985,86.76
5000,1986,82.4
5000,1987,77.36
5000,1988,82.42
5000,1989,82.87
5000,1990,73.74
5000,1991,63.93
5000,1992,59.49
5000,1993,65.9
5000,1994,70.29
5000,1995,67.54
5000,1996,85.44
5000,1997,83.32
5000,1998,79.37
5000,1999,85.22
5000,2000,87.71
5000,2001,87.54
5000,2002,85.36
5000,2003,98.32
5000,2004,94.11
5000,2005,96.12
5000,2006,101.61
5000,2007,91.11
5000,2008,95.68
5000,2009,100.02
5000,2010,98.14
5000,2011,99.7
5000,2012,96.95
5000,2013,99.42
5000,2014,98.94
5000,2015,100.12
5000,2016,100.95
5000,2017,96.83
5000,2018,104.44
5000,2019,103.15
5000,2020,100.6
5000,2021,99.78
5000,2022,100.88
5000,2023,99.41
5100,1961,36
5100,1962,33.9
5100,1963,35.24
5100,1964,36.46
5100,1965,43.1
5100,1966,31.39
5100,1967,33.02
5100,1968,31.38
5100,1969,34.02
5100,1970,30.24
5100,1971,33.56
5100,1972,34.95
5100,1973,29.85
5100,1974,36.09
5100,1975,43.06
5100,1976,39.51
5100,1977,42.93
5100,1978,43.4
5100,1979,47.12
5100,1980,52.48
5100,1981,49.78
5100,1982,65.59
5100,1983,73.66
5100,1984,73.3
5100,1985,72.71
5100,1986,78.78
5100,1987,81.73
5100,1988,85.3
5100,1989,85
5100,1990,83.02
5100,1991,74.31
5100,1992,79.25
5100,1993,82.98
5100,1994,90.38
5100,1995,80.46
5100,1996,86.72
5100,1997,79.95
5100,1998,68.48
5100,1999,76.45
5100,2000,63.96
5100,2001,72.32
5100,2002,66.55
5100,2003,75.33
5100,2004,76.52
5100,2005,79.93
5100,2006,86.53
5100,2007,81.56
5100,2008,82.35
5100,2009,86.53
5100,2010,87.48
5100,2011,87.95
5100,2012,89.94
5100,2013,106.15
5100,2014,95.17
5100,2015,104.57
5100,2016,100.26
5100,2017,110.61
5100,2018,113.29
5100,2019,97.81
5100,2020,91.29
5100,2021,110.7
5100,2022,110.39
5100,2023,102.69
5101,1961,141.11
5101,1962,137.3
5101,1963,133.57
5101,1964,103.89
5101,1965,131.25
5101,1966,127.56
5101,1967,143
5101,1968,138.85
5101,1969,148.29
5101,1970,152.73
5101,1971,161.06
5101,1972,164.83
5101,1973,183.47
5101,1974,229.16
5101,1975,235.64
5101,1976,214.15
5101,1977,263.19
5101,1978,254.15
5101,1979,256.51
5101,1980,189.3
5101,1981,44.65
5101,1982,41.86
5101,1983,38.97
5101,1984,36.96
5101,1985,38.78
5101,1986,39.15
5101,1987,41.55
5101,1988,42.11
5101,1989,41.79
5101,1990,41.91
5101,1991,39.2
5101,1992,235.34
5101,1993,181.08
5101,1994,144.98
5101,1995,118.57
5101,1996,96.65
5101,1997,126.55
5101,1998,141.9
5101,1999,122.83
5101,2000,103.86
5101,2001,129.45
5101,2002,122.37
5101,2003,144.91
5101,2004,172.31
5101,2005,202.18
5101,2006,249.12
5101,2007,254.78
5101,2008,216.98
5101,2009,175.98
5101,2010,133.73
5101,2011,99.89
5101,2012,101.74
5101,2013,101.94
5101,2014,103.36
5101,2015,100.58
5101,2016,96.06
5101,2017,87.06
5101,2018,83.03
5101,2019,79.27
5101,2020,75.64
5101,2021,80.29
5101,2022,77.71
5101,2023,74.61
5102,1988,39.29
5102,1989,57.1
5102,1990,73.74
5102,1991,92.79
5102,1992,85.76
5102,1993,86.09
5102,1994,90.05
5102,1995,85.22
5102,1996,85.93
5102,1997,88.57
5102,1998,87.41
5102,1999,87.34
5102,2000,86.15
5102,2001,87.23
5102,2002,83.51
5102,2003,87.66
5102,2004,80.84
5102,2005,89.69
5102,2006,91.77
5102,2007,94.63
5102,2008,96.88
5102,2009,93.47
5102,2010,88.48
5102,2011,97.43
5102,2012,119.66
5102,2013,104.96
5102,2014,101.1
5102,2015,102.55
5102,2016,96.35
5102,2017,95.44
5102,2018,96.03
5102,2019,90.08
5102,2020,88.19
5102,2021,85.93
5102,2022,82.85
5102,2023,80.49
5103,1961,24.59
5103,1962,23.38
5103,1963,22.11
5103,1964,23.7
5103,1965,27.04
5103,1966,19.92
5103,1967,20.05
5103,1968,20.87
5103,1969,18.98
5103,1970,18.14
5103,1971,21.44
5103,1972,20.4
5103,1973,20.84
5103,1974,23.94
5103,1975,28.79
5103,1976,25.56
5103,1977,26.92
5103,1978,30.26
5103,1979,33.94
5103,1980,39.48
5103,1981,42.07
5103,1982,56.44
5103,1983,61.74
5103,1984,63.06
5103,1985,65.35
5103,1986,69.84
5103,1987,73.48
5103,1988,75.68
5103,1989,75.41
5103,1990,73
5103,1991,64.31
5103,1992,67.38
5103,1993,71.89
5103,1994,78.86
5103,1995,68.45
5103,1996,75.23
5103,1997,65.22
5103,1998,56.13
5103,1999,61.92
5103,2000,55.19
5103,2001,62.99
5103,2002,57.31
5103,2003,60.1
5103,2004,58.1
5103,2005,67.63
5103,2006,80.83
5103,2007,70.54
5103,2008,69.76
5103,2009,77.13
5103,2010,80.51
5103,2011,82.08
5103,2012,91
5103,2013,107.73
5103,2014,93.98
5103,2015,106.35
5103,2016,99.67
5103,2017,117.92
5103,2018,123.74
5103,2019,108.17
5103,2020,99.92
5103,2021,116.43
5103,2022,114.93
5103,2023,111.06
5104,1961,38.15
5104,1962,34.62
5104,1963,44.3
5104,1964,45.1
5104,1965,55.95
5104,1966,37.51
5104,1967,41.85
5104,1968,33
5104,1969,48.54
5104,1970,37.16
5104,1971,37.23
5104,1972,45.55
5104,1973,24.11
5104,1974,32.87
5104,1975,41.08
5104,1976,40.62
5104,1977,44.82
5104,1978,35.73
5104,1979,36.53
5104,1980,41.57
5104,1981,32.87
5104,1982,41.02
5104,1983,52.18
5104,1984,46.56
5104,1985,36.89
5104,1986,43.84
5104,1987,42.76
5104,1988,48.93
5104,1989,49.82
5104,1990,51.38
5104,1991,49.91
5104,1992,44.96
5104,1993,48.75
5104,1994,56.62
5104,1995,58.6
5104,1996,62.74
5104,1997,70.7
5104,1998,58.86
5104,1999,73.11
5104,2000,51.3
5104,2001,57.15
5104,2002,56.6
5104,2003,82.81
5104,2004,95.19
5104,2005,75.54
5104,2006,54.46
5104,2007,72.64
5104,2008,84.96
5104,2009,82.59
5104,2010,80.96
5104,2011,83.38
5104,2012,77.13
5104,2013,95.03
5104,2014,95.96
5104,2015,98.16
5104,2016,105.87
5104,2017,92.86
5104,2018,87.63
5104,2019,72.86
5104,2020,74.82
5104,2021,113.98
5104,2022,122.39
5104,2023,102.56
52,1992,76.32
52,1993,65.08
52,1994,59.94
52,1995,59.25
52,1996,57.83
52,1997,54.52
52,1998,68.46
52,1999,76.4
52,2000,78.67
52,2001,79.89
52,2002,75.05
52,2003,88.54
52,2004,61.64
52,2005,88.97
52,2006,77.02
52,2007,78.8
52,2008,81.57
52,2009,81.29
52,2010,79.21
52,2011,84.77
52,2012,93.74
52,2013,94.76
52,2014,94.64
52,2015,101.6
52,2016,103.76
52,2017,119.72
52,2018,128.98
52,2019,129.96
52,2020,129.83
52,2021,136.03
52,2022,142.1
52,2023,150.65
5200,1961,142.83
5200,1962,148.71
5200,1963,135.98
5200,1964,166.47
5200,1965,156.22
5200,1966,124.58
5200,1967,143.92
5200,1968,135.49
5200,1969,128.83
5200,1970,175.22
5200,1971,138.82
5200,1972,98.72
5200,1973,161.37
5200,1974,141.52
5200,1975,140.28
5200,1976,138.04
5200,1977,144.43
5200,1978,123.6
5200,1979,126.81
5200,1980,141.59
5200,1981,138.69
5200,1982,108.08
5200,1983,122.76
5200,1984,129.42
5200,1985,117.43
5200,1986,93.6
5200,1987,156.5
5200,1988,128.26
5200,1989,160.29
5200,1990,123.52
5200,1991,136.31
5200,1992,139.71
5200,1993,107.71
5200,1994,148.4
5200,1995,128.12
5200,1996,152.96
5200,1997,145.31
5200,1998,112.73
5200,1999,128.79
5200,2000,138.08
5200,2001,118.23
5200,2002,127.78
5200,2003,144.41
5200,2004,90.94
5200,2005,105.19
5200,2006,138.81
5200,2007,93.45
5200,2008,107.29
5200,2009,123.34
5200,2010,119.03
5200,2011,114.65
5200,2012,127
5200,2013,82.17
5200,2014,105.63
5200,2015,105.76
5200,2016,88.61
5200,2017,94.26
5200,2018,101.58
5200,2019,94.24
5200,2020,85.21
5200,2021,89.37
5200,2022,88.02
5200,2023,95.85
5203,1961,233.31
5203,1962,244.38
5203,1963,217.69
5203,1964,281.73
5203,1965,257
5203,1966,192.62
5203,1967,225.77
5203,1968,209.79
5203,1969,201.73
5203,1970,307.03
5203,1971,229.24
5203,1972,144.52
5203,1973,300.76
5203,1974,242.17
5203,1975,244.05
5203,1976,236.02
5203,1977,255.46
5203,1978,225.64
5203,1979,231.98
5203,1980,265.01
5203,1981,261.13
5203,1982,191.86
5203,1983,232.92
5203,1984,246.24
5203,1985,219.76
5203,1986,165.28
5203,1987,323.89
5203,1988,242.06
5203,1989,330.28
5203,1990,234.04
5203,1991,263.74
5203,1992,259.26
5203,1993,182.15
5203,1994,269.1
5203,1995,226.07
5203,1996,285.85
5203,1997,267.06
5203,1998,192.67
5203,1999,214.55
5203,2000,244.13
5203,2001,174.49
5203,2002,200.56
5203,2003,219.03
5203,2004,89.94
5203,2005,128.55
5203,2006,213.5
5203,2007,107.61
5203,2008,144.9
5203,2009,165.31
5203,2010,142.34
5203,2011,159.8
5203,2012,144.53
5203,2013,93.01
5203,2014,114.18
5203,2015,119.8
5203,2016,66.02
5203,2017,109.05
5203,2018,92.66
5203,2019,87.49
5203,2020,65.09
5203,2021,77.29
5203,2022,67.22
5203,2023,89.42
5204,1961,212.64
5204,1962,238.73
5204,1963,261.95
5204,1964,259.66
5204,1965,305.64
5204,1966,299.82
5204,1967,288.24
5204,1968,288.79
5204,1969,267.44
5204,1970,233.63
5204,1971,249.1
5204,1972,219.8
5204,1973,257.33
5204,1974,217
5204,1975,221.04
5204,1976,204.04
5204,1977,230.25
5204,1978,168.9
5204,1979,159.81
5204,1980,195.51
5204,1981,180.77
5204,1982,168.28
5204,1983,189.01
5204,1984,182.13
5204,1985,151.33
5204,1986,147.35
5204,1987,128.56
5204,1988,112.09
5204,1989,77.94
5204,1990,80.08
5204,1991,115.81
5204,1992,168.69
5204,1993,148.68
5204,1994,157.34
5204,1995,156.1
5204,1996,140.25
5204,1997,138.51
5204,1998,106.87
5204,1999,134.56
5204,2000,134.51
5204,2001,123.61
5204,2002,119.62
5204,2003,120.07
5204,2004,126.4
5204,2005,118.8
5204,2006,113.02
5204,2007,106.24
5204,2008,102.23
5204,2009,100.82
5204,2010,101.81
5204,2011,101.01
5204,2012,92.12
5204,2013,87.83
5204,2014,97.64
5204,2015,97.89
5204,2016,104.48
5204,2017,110.88
5204,2018,110.81
5204,2019,94.66
5204,2020,116.33
5204,2021,107.4
5204,2022,88.51
5204,2023,81.26
5206,1961,99.58
5206,1962,100.18
5206,1963,98.16
5206,1964,98.72
5206,1965,96.76
5206,1966,97.32
5206,1967,95.48
5206,1968,96.07
5206,1969,96.64
5206,1970,97.17
5206,1971,97.64
5206,1972,98.09
5206,1973,97.05
5206,1974,95.44
5206,1975,93.92
5206,1976,100.03
5206,1977,104.8
5206,1978,107.5
5206,1979,105.65
5206,1980,106.2
5206,1981,106.72
5206,1982,107.15
5206,1983,111.19
5206,1984,109.61
5206,1985,108.08
5206,1986,106.59
5206,1987,106.88
5206,1988,105.41
5206,1989,105.66
5206,1990,107.06
5206,1991,104.45
5206,1992,103.97
5206,1993,103.45
5206,1994,102.83
5206,1995,102.65
5206,1996,101.69
5206,1997,101.12
5206,1998,100.65
5206,1999,99.86
5206,2000,100.38
5206,2001,101.32
5206,2002,101.95
5206,2003,102.45
5206,2004,102.85
5206,2005,103.17
5206,2006,103.45
5206,2007,105.99
5206,2008,102.98
5206,2009,102.2
5206,2010,101.54
5206,2011,100.88
5206,2012,99.1
5206,2013,100.53
5206,2014,100.66
5206,2015,99.99
5206,2016,99.35
5206,2017,98.95
5206,2018,98.63
5206,2019,98.28
5206,2020,98.5
5206,2021,98.24
5206,2022,98.11
5206,2023,97.89
5207,1961,39.38
5207,1962,38.42
5207,1963,36.82
5207,1964,37.98
5207,1965,36.91
5207,1966,35.8
5207,1967,46.02
5207,1968,44.79
5207,1969,42.12
5207,1970,43.59
5207,1971,40.66
5207,1972,41.23
5207,1973,22.57
5207,1974,41.59
5207,1975,38.08
5207,1976,43.91
5207,1977,37.61
5207,1978,30.78
5207,1979,34.01
5207,1980,31.99
5207,1981,32.53
5207,1982,32.08
5207,1983,25.54
5207,1984,29.62
5207,1985,32.41
5207,1986,30.7
5207,1987,31.15
5207,1988,43.39
5207,1989,42.44
5207,1990,46.09
5207,1991,43.83
5207,1992,47.13
5207,1993,47.25
5207,1994,58.6
5207,1995,52.92
5207,1996,58.31
5207,1997,58.47
5207,1998,56.13
5207,1999,66.81
5207,2000,63.31
5207,2001,77.53
5207,2002,77.43
5207,2003,95.05
5207,2004,86.46
5207,2005,86.7
5207,2006,89.99
5207,2007,81.55
5207,2008,81.58
5207,2009,97.05
5207,2010,105.02
5207,2011,85.1
5207,2012,119.6
5207,2013,73.8
5207,2014,100.82
5207,2015,97.14
5207,2016,102.04
5207,2017,81.68
5207,2018,106.5
5207,2019,98.91
5207,2020,94.85
5207,2021,95.31
5207,2022,102.53
5207,2023,102.66
5300,1961,25.2
5300,1962,23.06
5300,1963,23.96
5300,1964,22.93
5300,1965,22.82
5300,1966,20.62
5300,1967,22
5300,1968,21.26
5300,1969,20.26
5300,1970,20.28
5300,1971,19.33
5300,1972,21.84
5300,1973,23.44
5300,1974,23.6
5300,1975,21.31
5300,1976,20.56
5300,1977,19.55
5300,1978,21.25
5300,1979,19.63
5300,1980,20.51
5300,1981,20.75
5300,1982,21.35
5300,1983,22.99
5300,1984,24.7
5300,1985,26.67
5300,1986,26.28
5300,1987,24.7
5300,1988,28.72
5300,1989,28.53
5300,1990,30.79
5300,1991,32.21
5300,1992,37.79
5300,1993,40.4
5300,1994,46.53
5300,1995,50.83
5300,1996,54.35
5300,1997,61.86
5300,1998,63.84
5300,1999,73.84
5300,2000,73.24
5300,2001,74.06
5300,2002,79.71
5300,2003,79.09
5300,2004,83.8
5300,2005,89.42
5300,2006,90.48
5300,2007,83.31
5300,2008,88.38
5300,2009,88.87
5300,2010,89.73
5300,2011,93.99
5300,2012,95.94
5300,2013,97.18
5300,2014,98.4
5300,2015,100.15
5300,2016,101.45
5300,2017,99.93
5300,2018,100.57
5300,2019,102.48
5300,2020,99.85
5300,2021,100.17
5300,2022,100.9
5300,2023,100.04
5301,1992,65.72
5301,1993,57.79
5301,1994,66.65
5301,1995,63.35
5301,1996,72.97
5301,1997,69.73
5301,1998,64.37
5301,1999,62.17
5301,2000,55.65
5301,2001,41.78
5301,2002,62.2
5301,2003,67.24
5301,2004,66.77
5301,2005,64.88
5301,2006,63.75
5301,2007,67.24
5301,2008,71.76
5301,2009,73.18
5301,2010,79.71
5301,2011,82.8
5301,2012,87.45
5301,2013,90.36
5301,2014,100.07
5301,2015,102.79
5301,2016,97.14
5301,2017,93.21
5301,2018,102.44
5301,2019,100.51
5301,2020,97.33
5301,2021,102.48
5301,2022,116.87
5301,2023,114.6
5302,1961,14.81
5302,1962,13.16
5302,1963,13.53
5302,1964,12.12
5302,1965,12.89
5302,1966,11.99
5302,1967,12.18
5302,1968,12.03
5302,1969,11.08
5302,1970,11.7
5302,1971,10.73
5302,1972,12.18
5302,1973,13.7
5302,1974,13.8
5302,1975,11.9
5302,1976,11.26
5302,1977,10.51
5302,1978,11.66
5302,1979,10.53
5302,1980,11.05
5302,1981,11.22
5302,1982,11.65
5302,1983,13.13
5302,1984,15
5302,1985,16.4
5302,1986,15.94
5302,1987,15.86
5302,1988,18.09
5302,1989,18.32
5302,1990,19.55
5302,1991,22.76
5302,1992,27.16
5302,1993,30.58
5302,1994,36.25
5302,1995,41.27
5302,1996,44.85
5302,1997,53.49
5302,1998,55.95
5302,1999,67.2
5302,2000,67.3
5302,2001,68.97
5302,2002,74.42
5302,2003,74.55
5302,2004,80.69
5302,2005,86.71
5302,2006,87.53
5302,2007,79.03
5302,2008,85.05
5302,2009,86.55
5302,2010,88.63
5302,2011,93.21
5302,2012,95.25
5302,2013,96.86
5302,2014,97.79
5302,2015,100.08
5302,2016,102.13
5302,2017,103.48
5302,2018,105.02
5302,2019,106.66
5302,2020,104.41
5302,2021,105.16
5302,2022,105.52
5302,2023,105.31
5303,1961,70.38
5303,1962,68.23
5303,1963,75.35
5303,1964,79.78
5303,1965,74
5303,1966,62.37
5303,1967,68.15
5303,1968,60.55
5303,1969,68.64
5303,1970,51.04
5303,1971,55.54
5303,1972,56.39
5303,1973,61.11
5303,1974,53.97
5303,1975,54.43
5303,1976,53
5303,1977,45.54
5303,1978,52.47
5303,1979,49.35
5303,1980,51.24
5303,1981,50.83
5303,1982,50.4
5303,1983,52.92
5303,1984,56.17
5303,1985,59.08
5303,1986,59.01
5303,1987,56.61
5303,1988,58.85
5303,1989,60.78
5303,1990,67.98
5303,1991,50.96
