geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
225,1963,0.29
225,1964,0.29
225,1965,0.29
225,1966,0.29
225,1967,0.36
225,1968,0.46
225,1969,0.59
225,1970,0.71
225,1971,0.84
225,1972,0.99
225,1973,1.2
225,1974,1.51
225,1975,2.04
225,1976,2.42
225,1977,2.72
225,1978,4.83
225,1979,4.83
225,1980,5.67
225,1981,5.46
225,1982,10.72
225,1983,17.23
225,1984,13.03
225,1985,16.6
225,1986,16.81
225,1987,17.23
225,1988,17.5
225,1989,18.83
225,1990,21.39
225,1991,22.06
225,1992,22.91
225,1993,24.23
225,1994,25.13
225,1995,25.44
225,1996,27.58
225,1997,29.63
225,1998,29.14
225,1999,27.37
225,2000,30.75
225,2001,35.81
225,2002,37.22
225,2003,35.16
225,2004,35.73
225,2005,36.15
225,2006,36.99
225,2007,53.28
225,2008,53.28
225,2009,63.05
225,2010,58.85
225,2011,59.9
225,2012,84.07
225,2013,86.17
225,2014,93.01
225,2015,100.53
225,2016,106.47
225,2017,97.92
225,2018,119.8
225,2019,129.68
225,2020,112.8
225,2021,126.08
225,2022,122.85
225,2023,120.58
226,1961,13.5
226,1962,14.07
226,1963,14.61
226,1964,17.31
226,1965,17.78
226,1966,18.56
226,1967,19.06
226,1968,19.54
226,1969,20.04
226,1970,20.54
226,1971,21.59
226,1972,22.09
226,1973,23.45
226,1974,25.37
226,1975,29.83
226,1976,33.93
226,1977,25.85
226,1978,22.62
226,1979,26.25
226,1980,26.45
226,1981,26.85
226,1982,29.06
226,1983,31.06
226,1984,31.06
226,1985,33.07
226,1986,36.07
226,1987,32.06
226,1988,34.07
226,1989,36.07
226,1990,38.08
226,1991,40.08
226,1992,41.08
226,1993,42.59
226,1994,43.09
226,1995,43.59
226,1996,44.09
226,1997,45.09
226,1998,45.09
226,1999,49.1
226,2000,51.1
226,2001,38.55
226,2002,38.59
226,2003,39.04
226,2004,39.9
226,2005,55.11
226,2006,56.76
226,2007,58.46
226,2008,77.29
226,2009,105.53
226,2010,108.7
226,2011,111.96
226,2012,112.73
226,2013,117.74
226,2014,121.49
226,2015,70.79
226,2016,107.72
226,2017,110.22
226,2018,112.73
226,2019,112.73
226,2020,111.89
226,2021,112.45
226,2022,112.35
226,2023,112.23
227,1961,41.71
227,1962,41.71
227,1963,41.71
227,1964,41.71
227,1965,41.71
227,1966,41.71
227,1967,41.71
227,1968,41.71
227,1969,41.71
227,1970,41.71
227,1971,41.71
227,1972,41.71
227,1973,41.71
227,1974,41.71
227,1975,41.71
227,1976,41.71
227,1977,52.14
227,1978,52.14
227,1979,52.14
227,1980,52.14
227,1981,67.78
227,1982,67.78
227,1983,62.57
227,1984,52.14
227,1985,41.71
227,1986,26.07
227,1987,36.5
227,1988,41.71
227,1989,62.57
227,1990,62.57
227,1991,62.57
227,1992,62.57
227,1993,80.56
227,1994,72.99
227,1995,72.99
227,1996,88.64
227,1997,88.64
227,1998,95.56
227,1999,109.49
227,2000,109.49
227,2001,109.49
227,2002,114.71
227,2003,114.71
227,2004,114.71
227,2005,98.24
227,2006,98.38
227,2007,98.52
227,2008,98.72
227,2009,123.61
227,2010,99.11
227,2011,99.28
227,2012,99.45
227,2013,99.62
227,2014,100.11
227,2015,100.27
227,2016,99.62
227,2017,99.06
227,2018,101.16
227,2019,102.87
227,2020,103.01
227,2021,103.17
227,2022,103.34
227,2023,103.51
229,1961,107.72
229,1962,111.33
229,1963,110.23
229,1964,123.37
229,1965,119.33
229,1966,119.17
229,1967,124.31
229,1968,123.97
229,1969,123.17
229,1970,127.31
229,1971,125.46
229,1972,126.31
229,1973,117.89
229,1974,121.09
229,1975,115.8
229,1976,120.23
229,1977,120.94
229,1978,126.23
229,1979,125.51
229,1980,117.37
229,1981,114.37
229,1982,114.8
229,1983,104.48
229,1984,102.26
229,1985,108.94
229,1986,100.63
229,1987,102.5
229,1988,95.48
229,1989,84.66
229,1990,88.85
229,1991,90.5
229,1992,89.48
229,1993,89.19
229,1994,90.31
229,1995,89.34
229,1996,89.75
229,1997,88.84
229,1998,95.83
229,1999,83.66
229,2000,81.19
229,2001,85.57
229,2002,85.07
229,2003,83.77
229,2004,88.64
229,2005,86.96
229,2006,84.82
229,2007,82.71
229,2008,85.69
229,2009,86.1
229,2010,93.96
229,2011,93.81
229,2012,91.81
229,2013,95.95
229,2014,97.1
229,2015,99.81
229,2016,103.09
229,2017,107.38
229,2018,110.95
229,2019,112.95
229,2020,110.52
229,2021,108.39
229,2022,100.72
229,2023,104.72
23,1961,8.51
23,1962,8.87
23,1963,9.22
23,1964,9.93
23,1965,11.35
23,1966,12.77
23,1967,12.77
23,1968,13.12
23,1969,13.12
23,1970,14.9
23,1971,15.96
23,1972,17.02
23,1973,18.44
23,1974,19.15
23,1975,20.57
23,1976,21.99
23,1977,25.36
23,1978,28.91
23,1979,32.56
23,1980,37.91
23,1981,39.58
23,1982,38.8
23,1983,39.94
23,1984,40.93
23,1985,40.96
23,1986,41.82
23,1987,42.49
23,1988,43.34
23,1989,44.76
23,1990,45.29
23,1991,46.53
23,1992,42.56
23,1993,42.56
23,1994,51.43
23,1995,44.33
23,1996,48.77
23,1997,56.07
23,1998,57.03
23,1999,62.63
23,2000,60.9
23,2001,62.53
23,2002,64.62
23,2003,56.75
23,2004,61.89
23,2005,52.21
23,2006,57.31
23,2007,64.02
23,2008,73.24
23,2009,74.41
23,2010,87.57
23,2011,76.71
23,2012,59.55
23,2013,77.57
23,2014,87.02
23,2015,90.01
23,2016,122.97
23,2017,102.28
23,2018,108.64
23,2019,106.53
23,2020,103.9
23,2021,104.22
23,2022,110.79
23,2023,110.4
230,1992,77.44
230,1993,67.84
230,1994,58.67
230,1995,55.03
230,1996,51.2
230,1997,48.21
230,1998,48.57
230,1999,50.25
230,2000,50.78
230,2001,55.87
230,2002,66.14
230,2003,66.32
230,2004,69.27
230,2005,76.5
230,2006,83.4
230,2007,82.54
230,2008,87.45
230,2009,90.37
230,2010,99.58
230,2011,108.82
230,2012,111.72
230,2013,114.67
230,2014,114.5
230,2015,98.11
230,2016,87.39
230,2017,90.65
230,2018,94.31
230,2019,97.5
230,2020,94.51
230,2021,82.26
230,2022,69.7
230,2023,66.52
231,1961,62.38
231,1962,63.53
231,1963,63.46
231,1964,65.17
231,1965,65.51
231,1966,66.16
231,1967,69.28
231,1968,68.11
231,1969,67.5
231,1970,68.4
231,1971,69.63
231,1972,68.85
231,1973,65.97
231,1974,65.49
231,1975,64.34
231,1976,64.23
231,1977,64.32
231,1978,66.86
231,1979,68.91
231,1980,69.63
231,1981,69.85
231,1982,69.58
231,1983,67.87
231,1984,67.24
231,1985,67.66
231,1986,68.11
231,1987,69.35
231,1988,68.67
231,1989,67.45
231,1990,68.07
231,1991,69.42
231,1992,70.71
231,1993,71.89
231,1994,73.86
231,1995,74.72
231,1996,76.33
231,1997,77.49
231,1998,79.74
231,1999,82.89
231,2000,84.66
231,2001,86.05
231,2002,87.19
231,2003,87.46
231,2004,89.15
231,2005,90.28
231,2006,91.73
231,2007,91.04
231,2008,90.18
231,2009,90.69
231,2010,91.75
231,2011,92.39
231,2012,94.32
231,2013,97.51
231,2014,100.81
231,2015,97.14
231,2016,102.04
231,2017,107.17
231,2018,110
231,2019,113.18
231,2020,112.37
231,2021,112.04
231,2022,110.17
231,2023,110.18
233,1961,5.96
233,1962,6.09
233,1963,6.2
233,1964,6.3
233,1965,6.44
233,1966,6.55
233,1967,6.68
233,1968,7.04
233,1969,7.55
233,1970,7.92
233,1971,8.35
233,1972,8.64
233,1973,8.9
233,1974,8.36
233,1975,8.8
233,1976,9.36
233,1977,9.83
233,1978,10.32
233,1979,11.32
233,1980,12.23
233,1981,12.88
233,1982,14.84
233,1983,17.12
233,1984,19.4
233,1985,22.83
233,1986,23.4
233,1987,23.97
233,1988,24.54
233,1989,24.54
233,1990,48.95
233,1991,50.3
233,1992,51.67
233,1993,53.09
233,1994,54.54
233,1995,56.04
233,1996,57.58
233,1997,59.15
233,1998,60.77
233,1999,62.45
233,2000,64.15
233,2001,65.91
233,2002,67.72
233,2003,69.57
233,2004,71.48
233,2005,73.44
233,2006,75.44
233,2007,77.49
233,2008,85.6
233,2009,88.45
233,2010,89.67
233,2011,91.3
233,2012,92.93
233,2013,94.57
233,2014,97.83
233,2015,99.46
233,2016,102.72
233,2017,105.98
233,2018,109.24
233,2019,112.5
233,2020,110.87
233,2021,110.87
233,2022,111.41
233,2023,111.05
234,1961,36.26
234,1962,41.72
234,1963,39.22
234,1964,36.42
234,1965,37.5
234,1966,38.36
234,1967,35.45
234,1968,30.39
234,1969,33.4
234,1970,33.4
234,1971,37.99
234,1972,40.51
234,1973,35.13
234,1974,28.81
234,1975,27.05
234,1976,28.64
234,1977,29
234,1978,31.94
234,1979,31.25
234,1980,38.65
234,1981,39.38
234,1982,50.91
234,1983,46.91
234,1984,39.46
234,1985,45.36
234,1986,45.25
234,1987,53.34
234,1988,54.09
234,1989,54.74
234,1990,55.17
234,1991,55.6
234,1992,55.6
234,1993,56.68
234,1994,66.8
234,1995,68.41
234,1996,68.64
234,1997,68.72
234,1998,70.04
234,1999,79.73
234,2000,79.73
234,2001,68.1
234,2002,83.33
234,2003,74.43
234,2004,78.11
234,2005,89.56
234,2006,91.15
234,2007,102.52
234,2008,125.69
234,2009,113.13
234,2010,113.11
234,2011,117.66
234,2012,108.22
234,2013,120.46
234,2014,103.34
234,2015,95.81
234,2016,100.85
234,2017,105.9
234,2018,105.39
234,2019,121.02
234,2020,125.06
234,2021,121.02
234,2022,125.06
234,2023,121.53
235,1992,33.3
235,1993,33.62
235,1994,27.83
235,1995,21.72
235,1996,18.65
235,1997,18.98
235,1998,20.56
235,1999,21.82
235,2000,22.08
235,2001,22.69
235,2002,24.08
235,2003,29.26
235,2004,33.46
235,2005,35.24
235,2006,37.37
235,2007,39.12
235,2008,42.67
235,2009,47.72
235,2010,54.83
235,2011,61.42
235,2012,69.64
235,2013,78.4
235,2014,89.26
235,2015,99.83
235,2016,110.91
235,2017,114.05
235,2018,134.43
235,2019,139.83
235,2020,140.18
235,2021,140.29
235,2022,146.45
235,2023,152.85
236,1961,17.95
236,1962,22.41
236,1963,19.83
236,1964,24.81
236,1965,27.57
236,1966,30.6
236,1967,31.55
236,1968,34.23
236,1969,37.84
236,1970,41.66
236,1971,43.78
236,1972,45.26
236,1973,49.7
236,1974,48.22
236,1975,51.3
236,1976,50.43
236,1977,53.64
236,1978,59.98
236,1979,68.14
236,1980,66.9
236,1981,73.09
236,1982,81.27
236,1983,74.41
236,1984,72.3
236,1985,75.05
236,1986,72.2
236,1987,76.56
236,1988,83.94
236,1989,71.88
236,1990,57.48
236,1991,62.3
236,1992,54.82
236,1993,59.94
236,1994,66.72
236,1995,80.22
236,1996,84.45
236,1997,88.27
236,1998,86.37
236,1999,90.97
236,2000,94.1
236,2001,101.08
236,2002,86.27
236,2003,79.19
236,2004,78.92
236,2005,93.55
236,2006,91.35
236,2007,82.83
236,2008,84.9
236,2009,123.94
236,2010,130.17
236,2011,137.98
236,2012,119.65
236,2013,113.29
236,2014,111.77
236,2015,107.61
236,2016,80.62
236,2017,76.46
236,2018,74.01
236,2019,99.25
236,2020,92.06
236,2021,101.92
236,2022,95.71
236,2023,104.52
237,1961,12.48
237,1962,12.86
237,1963,13.31
237,1964,13.76
237,1965,14.44
237,1966,15.12
237,1967,15.57
237,1968,15.23
237,1969,14.67
237,1970,14.22
237,1971,13.99
237,1972,13.54
237,1973,12.86
237,1974,12.41
237,1975,11.96
237,1976,13.61
237,1977,11.96
237,1978,11.28
237,1979,11.96
237,1980,12.46
237,1981,13.03
237,1982,14.28
237,1983,15.07
237,1984,16.34
237,1985,16.92
237,1986,19.27
237,1987,22.06
237,1988,20.25
237,1989,20.71
237,1990,21.82
237,1991,23.22
237,1992,25.32
237,1993,25.95
237,1994,29.33
237,1995,30.69
237,1996,35.49
237,1997,35.75
237,1998,36.4
237,1999,38.84
237,2000,41.84
237,2001,45.24
237,2002,51.11
237,2003,54.74
237,2004,44.45
237,2005,44.54
237,2006,44.79
237,2007,50.32
237,2008,55.73
237,2009,61.67
237,2010,72.45
237,2011,77.8
237,2012,82.36
237,2013,87.48
237,2014,93.31
237,2015,100.12
237,2016,106.57
237,2017,70.05
237,2018,78.85
237,2019,92.51
237,2020,106.87
237,2021,101.1
237,2022,104.48
237,2023,106.41
238,1993,56.3
238,1994,56.39
238,1995,63.74
238,1996,56.73
238,1997,55.44
238,1998,56.73
238,1999,57.16
238,2000,56.68
238,2001,74.88
238,2002,77.81
238,2003,73.49
238,2004,72.62
238,2005,69.4
238,2006,74.36
238,2007,75.35
238,2008,76.34
238,2009,77.33
238,2010,77.33
238,2011,78.52
238,2012,79.32
238,2013,81.3
238,2014,86.29
238,2015,107.79
238,2016,105.92
238,2017,109.06
238,2018,101.6
238,2019,105.53
238,2020,98.6
238,2021,101.91
238,2022,102.01
238,2023,97
244,1961,42.07
244,1962,37.02
244,1963,37.02
244,1964,39.26
244,1965,37.02
244,1966,33.65
244,1967,33.65
244,1968,33.65
244,1969,33.65
244,1970,33.65
244,1971,33.65
244,1972,33.65
244,1973,33.65
244,1974,33.65
244,1975,33.65
244,1976,36.46
244,1977,39.26
244,1978,39.26
244,1979,42.07
244,1980,42.07
244,1981,43.47
244,1982,44.87
244,1983,46.27
244,1984,47.67
244,1985,47.67
244,1986,49.08
244,1987,50.48
244,1988,51.6
244,1989,52.72
244,1990,53.84
244,1991,54.97
244,1992,56.09
244,1993,74.69
244,1994,61.7
244,1995,67.31
244,1996,76.82
244,1997,70.11
244,1998,68.31
244,1999,72.91
244,2000,74.32
244,2001,81.33
244,2002,86.94
244,2003,83.91
244,2004,89.74
244,2005,92.55
244,2006,95.35
244,2007,98.15
244,2008,98.15
244,2009,100.96
244,2010,102.36
244,2011,102.36
244,2012,108.25
244,2013,111.05
244,2014,107.72
244,2015,89.52
244,2016,102.76
244,2017,119.19
244,2018,103.82
244,2019,108.59
244,2020,110.53
244,2021,107.65
244,2022,108.92
244,2023,109.04
249,1961,3.7
249,1962,3.78
249,1963,3.87
249,1964,3.95
249,1965,4.03
249,1966,4.1
249,1967,4.17
249,1968,4.23
249,1969,4.3
249,1970,4.37
249,1971,4.5
249,1972,4.58
249,1973,4.66
249,1974,4.83
249,1975,5
249,1976,5.32
249,1977,8.41
249,1978,9.11
249,1979,9.66
249,1980,10.64
249,1981,11.55
249,1982,12
249,1983,12.93
249,1984,16.98
249,1985,20.15
249,1986,21.8
249,1987,22.24
249,1988,24.13
249,1989,25.73
249,1990,25.89
249,1991,27.59
249,1992,30.91
249,1993,28.59
249,1994,27.14
249,1995,27.66
249,1996,28.63
249,1997,38.23
249,1998,46.78
249,1999,47.01
249,2000,46.63
249,2001,47.63
249,2002,47.79
249,2003,69.38
249,2004,70.79
249,2005,72.5
249,2006,76.09
249,2007,80.36
249,2008,84.56
249,2009,87.85
249,2010,90.85
249,2011,92.95
249,2012,95.08
249,2013,100.9
249,2014,102.07
249,2015,100.01
249,2016,97.92
249,2017,98.2
249,2018,89.38
249,2019,105.51
249,2020,110.79
249,2021,116.3
249,2022,110.87
249,2023,112.65
25,1961,30.68
25,1962,31.16
25,1963,31.89
25,1964,32.63
25,1965,33.36
25,1966,34.09
25,1967,35.06
25,1968,36.03
25,1969,37.01
25,1970,37.98
25,1971,38.96
25,1972,40.17
25,1973,41.39
25,1974,42.31
25,1975,43.43
25,1976,44.22
25,1977,45.01
25,1978,45.8
25,1979,46.06
25,1980,46.39
25,1981,47.71
25,1982,48.04
25,1983,46.06
25,1984,46.06
25,1985,47.38
25,1986,46.06
25,1987,46.06
25,1988,47.38
25,1989,48.04
25,1990,69.83
25,1991,55.24
25,1992,55.29
25,1993,58.74
25,1994,58.79
25,1995,62.24
25,1996,65.67
25,1997,72.45
25,1998,78.92
25,1999,77.93
25,2000,79.33
25,2001,82.07
25,2002,86.13
25,2003,85.98
25,2004,87.85
25,2005,88.02
25,2006,88.19
25,2007,103.05
25,2008,106.42
25,2009,113.06
25,2010,116.43
25,2011,116.54
25,2012,111
25,2013,111.6
25,2014,111.87
25,2015,93.97
25,2016,94.17
25,2017,113.51
25,2018,95.25
25,2019,95.3
25,2020,95.7
25,2021,95.96
25,2022,96.26
25,2023,96.57
250,1961,44.12
250,1962,44.12
250,1963,55.15
250,1964,55.15
250,1965,60.66
250,1966,60.77
250,1967,61.88
250,1968,62.65
250,1969,63.69
250,1970,64.49
250,1971,65.87
250,1972,67.24
250,1973,68.61
250,1974,70.07
250,1975,71.37
250,1976,72.46
250,1977,73.25
250,1978,71.03
250,1979,78.75
250,1980,83
250,1981,78.03
250,1982,79.58
250,1983,81.18
250,1984,82.72
250,1985,83.82
250,1986,84.93
250,1987,86.03
250,1988,87.13
250,1989,88.24
250,1990,90.55
250,1991,90.66
250,1992,97.06
250,1993,98.16
250,1994,99.26
250,1995,93.75
250,1996,81.62
250,1997,81.62
250,1998,80.51
250,1999,77.21
250,2000,77.21
250,2001,73.9
250,2002,73.9
250,2003,73.9
250,2004,75.55
250,2005,75.55
250,2006,77.21
250,2007,79.96
250,2008,82.72
250,2009,96.07
250,2010,98.16
250,2011,99.26
250,2012,99.26
250,2013,99.26
250,2014,101.47
250,2015,101.47
250,2016,97.06
250,2017,97.06
250,2018,98.53
250,2019,97.55
250,2020,97.71
250,2021,97.93
250,2022,85.88
250,2023,86.25
251,1961,4.6
251,1962,4.92
251,1963,5.3
251,1964,6.67
251,1965,7.93
251,1966,10.33
251,1967,11.89
251,1968,15.67
251,1969,18.21
251,1970,19.97
251,1971,22.02
251,1972,25.38
251,1973,27.86
251,1974,34.6
251,1975,43.49
251,1976,50.22
251,1977,46.73
251,1978,44.7
251,1979,44.89
251,1980,49.78
251,1981,38.1
251,1982,38.67
251,1983,35.11
251,1984,30.6
251,1985,33.02
251,1986,34.29
251,1987,34.29
251,1988,34.92
251,1989,36.19
251,1990,37.46
251,1991,41.27
251,1992,45.71
251,1993,50.16
251,1994,48.25
251,1995,50.79
251,1996,54.6
251,1997,59.68
251,1998,64.76
251,1999,60.32
251,2000,62.14
251,2001,65
251,2002,65.36
251,2003,65.71
251,2004,66.43
251,2005,67.14
251,2006,67.86
251,2007,67.5
251,2008,67.86
251,2009,71.43
251,2010,78.57
251,2011,85.71
251,2012,87.3
251,2013,87.3
251,2014,98.41
251,2015,100
251,2016,101.59
251,2017,104.76
251,2018,106.35
251,2019,104.23
251,2020,105.11
251,2021,105.23
251,2022,105.24
251,2023,105.24
255,2000,128.19
255,2001,140.3
255,2002,129.57
255,2003,128.25
255,2004,136.7
255,2005,118.69
255,2006,128.05
255,2007,114.98
255,2008,106.54
255,2009,100.72
255,2010,111.49
255,2011,112.03
255,2012,101.33
255,2013,114.54
255,2014,100.25
255,2015,97.71
255,2016,102.05
255,2017,91.3
256,2000,47.55
256,2001,61.2
256,2002,52.28
256,2003,61.49
256,2004,53.67
256,2005,71.79
256,2006,68.58
256,2007,70.73
256,2008,74.97
256,2009,79
256,2010,84.89
256,2011,92.66
256,2012,90.82
256,2013,94.23
256,2014,99.01
256,2015,98.43
256,2016,102.56
256,2017,104.02
256,2018,104.7
256,2019,112.12
256,2020,110.05
256,2021,114.16
256,2022,125.83
26,1961,3.27
26,1962,3.53
26,1963,3.79
26,1964,4.19
26,1965,4.63
26,1966,6.18
26,1967,7.06
26,1968,8.36
26,1969,9.28
26,1970,10.58
26,1971,12.81
26,1972,14.5
26,1973,15.88
26,1974,16.73
26,1975,17.77
26,1976,18.29
26,1977,19.6
26,1978,20.91
26,1979,22.21
26,1980,30.05
26,1981,17.77
26,1982,18.42
26,1983,22.74
26,1984,32.67
26,1985,31.3
26,1986,36.77
26,1987,37.89
26,1988,40.51
26,1989,41.16
26,1990,36.59
26,1991,43.12
26,1992,44.43
26,1993,46.39
26,1994,49.26
26,1995,52.92
26,1996,54.23
26,1997,49
26,1998,56.19
26,1999,58.8
26,2000,62.72
26,2001,65.33
26,2002,75.79
26,2003,78.4
26,2004,76.48
26,2005,74.52
26,2006,85.09
26,2007,82.32
26,2008,88.86
26,2009,89.47
26,2010,91.66
26,2011,92.62
26,2012,92.36
26,2013,91.98
26,2014,97.29
26,2015,97.22
26,2016,105.49
26,2017,112.33
26,2018,115.16
26,2019,118.89
26,2020,128.05
26,2021,128.66
26,2022,129.53
26,2023,127.88
27,1961,99.74
27,1962,93.88
27,1963,87.64
27,1964,93.62
27,1965,102.08
27,1966,104.68
27,1967,118.2
27,1968,114.04
27,1969,107.15
27,1970,115.21
27,1971,124.31
27,1972,121.19
27,1973,123.84
27,1974,125.05
27,1975,132.29
27,1976,132.23
27,1977,145.1
27,1978,158.34
27,1979,164.09
27,1980,175.1
27,1981,174.5
27,1982,178.63
27,1983,190.43
27,1984,195.12
27,1985,199.66
27,1986,205.32
27,1987,205.98
27,1988,199.5
27,1989,194.52
27,1990,175.82
27,1991,133.39
27,1992,116.94
27,1993,115.48
27,1994,125.41
27,1995,140.2
27,1996,124.49
27,1997,112.74
27,1998,117.71
27,1999,114.78
27,2000,106.77
27,2001,107.03
27,2002,117.75
27,2003,120.95
27,2004,126.63
27,2005,126.15
27,2006,129.01
27,2007,126.63
27,2008,121.78
27,2009,115.32
27,2010,116.07
27,2011,95.55
27,2012,93.48
27,2013,96.08
27,2014,96.53
27,2015,99.56
27,2016,103.91
27,2017,103.24
272,2006,75.25
272,2007,71.15
272,2008,62.23
272,2009,60.99
272,2010,71.82
272,2011,62.99
272,2012,92.73
272,2013,90.72
272,2014,97.76
272,2015,106.5
272,2016,95.74
272,2017,90.89
272,2018,92.82
272,2019,91.73
272,2020,88.14
272,2021,88.4
272,2022,84.34
272,2023,78.43
273,2006,46.02
273,2007,70.22
273,2008,53.81
273,2009,55.14
273,2010,63.23
273,2011,74.66
273,2012,67.03
273,2013,88.36
273,2014,84.3
273,2015,99.49
273,2016,116.21
273,2017,116.42
273,2018,120.97
273,2019,105.13
273,2020,111.78
273,2021,111.91
273,2022,157.58
273,2023,157.58
276,2012,71.86
276,2013,80.84
276,2014,93.41
276,2015,98.8
276,2016,107.78
276,2017,113.17
276,2018,116.77
276,2019,125.75
276,2020,135.42
276,2021,125.98
276,2022,129.05
276,2023,130.15
28,1961,2.15
28,1962,2.27
28,1963,2.4
28,1964,2.52
28,1965,2.65
28,1966,2.77
28,1967,2.9
28,1968,3.02
28,1969,3.12
28,1970,3.57
28,1971,3.59
28,1972,3.6
28,1973,4.19
28,1974,4.07
28,1975,4.36
28,1976,4.51
28,1977,4.82
28,1978,4.99
28,1979,5.36
28,1980,5.97
28,1981,7.24
28,1982,7.7
28,1983,8.54
28,1984,8.66
28,1985,9.53
28,1986,9.44
28,1987,9.77
28,1988,9.74
28,1989,7.04
28,1990,6.73
28,1991,7.07
28,1992,7.53
28,1993,7.59
28,1994,8.1
28,1995,9.07
28,1996,9.85
28,1997,11.48
28,1998,12.41
28,1999,16.01
28,2000,22.05
28,2001,20.72
28,2002,23.44
28,2003,26.5
28,2004,30.99
28,2005,36.75
28,2006,41.34
28,2007,45.58
28,2008,51.86
28,2009,62.67
28,2010,67.36
28,2011,73.19
28,2012,77.96
28,2013,84.97
28,2014,92.89
28,2015,100.34
28,2016,106.76
28,2017,109.37
28,2018,15
28,2019,18.64
28,2020,21.97
28,2021,21.93
28,2022,21.93
28,2023,21.93
29,1961,38.59
29,1962,42.1
29,1963,45.6
29,1964,50.87
29,1965,54.37
29,1966,57.88
29,1967,63.14
29,1968,68.41
29,1969,70.16
29,1970,78.93
29,1971,83.31
29,1972,87.7
29,1973,92.08
29,1974,96.47
29,1975,100.85
29,1976,122.78
29,1977,127.16
29,1978,131.55
29,1979,135.93
29,1980,140.32
29,1981,144.7
29,1982,149.09
29,1983,149.09
29,1984,153.47
29,1985,157.86
29,1986,162.24
29,1987,170.78
29,1988,184.63
29,1989,189.25
29,1990,154.63
29,1991,161.55
29,1992,168.47
29,1993,173.09
29,1994,168.47
29,1995,161.55
29,1996,156.94
29,1997,154.63
29,1998,161.55
29,1999,156.94
29,2000,138.47
29,2001,138.47
29,2002,138.47
29,2003,138.47
29,2004,147.7
29,2005,140.78
29,2006,141.24
29,2007,138.47
29,2008,143.09
29,2009,143.09
29,2010,138.47
29,2011,140.78
29,2012,143.09
29,2013,145.4
29,2014,99.92
29,2015,100
29,2016,100.08
29,2017,129.24
29,2018,100.24
29,2019,100.32
29,2020,109.94
29,2021,103.5
29,2022,104.59
29,2023,106.01
299,1994,117.11
299,1995,79.06
299,1996,91.69
299,1997,129.84
299,1998,135.61
299,1999,136.16
299,2000,166.08
299,2001,166.08
299,2002,143.29
299,2003,190.78
299,2004,165.8
299,2005,168.27
299,2006,170.74
299,2007,184.47
299,2008,177.33
299,2009,164.7
299,2010,130.5
299,2011,113.4
299,2012,108
299,2013,85.5
299,2014,99
299,2015,104.62
299,2016,96.38
299,2017,112.5
299,2018,112.59
299,2019,123.98
299,2020,112.59
299,2021,112.5
299,2022,112.5
299,2023,112.5
3,1961,5.39
3,1962,5.48
3,1963,5.39
3,1964,5.48
3,1965,5.56
3,1966,5.63
3,1967,6.36
3,1968,6.8
3,1969,7.43
3,1970,7.27
3,1971,7.31
3,1972,7.54
3,1973,8.89
3,1974,10.21
3,1975,13.25
3,1976,14.41
3,1977,15.6
3,1978,16.8
3,1979,16.25
3,1980,16.07
3,1981,17.15
3,1982,18.96
3,1983,20.77
3,1984,21.79
3,1985,22.57
3,1986,23.95
3,1987,26.69
3,1988,26.89
3,1989,30.62
3,1990,32.39
3,1991,25.52
3,1992,25.52
3,1993,26.03
3,1994,26.85
3,1995,26.85
3,1996,29.58
3,1997,31.76
3,1998,37.41
3,1999,39.65
3,2000,41.22
3,2001,47.11
3,2002,47.89
3,2003,52.21
3,2004,56.92
3,2005,53.58
3,2006,52.01
3,2007,53.39
3,2008,58.29
3,2009,58.88
3,2010,61.43
3,2011,62.31
3,2012,99.23
3,2013,92.86
3,2014,93.44
3,2015,102.63
3,2016,103.93
3,2017,100.29
3,2018,102.32
3,2019,107.02
3,2020,106.47
3,2021,111.15
3,2022,96.01
3,2023,83.53
32,1961,3.82
32,1962,3.96
32,1963,4.61
32,1964,6.35
32,1965,6.59
32,1966,7.91
32,1967,9.23
32,1968,9.89
32,1969,11.21
32,1970,11.21
32,1971,11.21
32,1972,11.21
32,1973,11.29
32,1974,11.36
32,1975,11.37
32,1976,11.54
32,1977,11.87
32,1978,12.53
32,1979,13.19
32,1980,13.84
32,1981,14.5
32,1982,15.16
32,1983,17.47
32,1984,14.5
32,1985,16.48
32,1986,19.12
32,1987,17.8
32,1988,18.46
32,1989,19.12
32,1990,19.78
32,1991,19.78
32,1992,20.44
32,1993,24.72
32,1994,32.96
32,1995,32.96
32,1996,41.2
32,1997,53.32
32,1998,57.05
32,1999,55.96
32,2000,45.89
32,2001,57.38
32,2002,57.49
32,2003,57.59
32,2004,57.7
32,2005,62.53
32,2006,68.29
32,2007,71.15
32,2008,73.89
32,2009,73.84
32,2010,74.25
32,2011,75.45
32,2012,76.65
32,2013,78.37
32,2014,80.08
32,2015,81.26
32,2016,138.66
32,2017,113.12
32,2018,134.17
32,2019,133.55
32,2020,154.73
32,2021,148.33
32,2022,145.54
32,2023,149.54
33,1961,58.4
33,1962,58.97
33,1963,56.77
33,1964,59.48
33,1965,58.59
33,1966,56.61
33,1967,60.06
33,1968,60.39
33,1969,63.03
33,1970,66.65
33,1971,66.51
33,1972,63.82
33,1973,63.45
33,1974,63.84
33,1975,62.83
33,1976,61.75
33,1977,62.53
33,1978,62.88
33,1979,63.63
33,1980,67.18
33,1981,67.35
33,1982,66.48
33,1983,67.43
33,1984,64.86
33,1985,64.13
