geo,year,qi_olives_gross_production_index_number_2014_2016_100
5707,2000,91.5
5707,2001,108.23
5707,2002,94.28
5707,2003,118.53
5707,2004,107.35
5707,2005,93.4
5707,2006,104.28
5707,2007,104.49
5707,2008,102.57
5707,2009,114.73
5707,2010,117.33
5707,2011,122.74
5707,2012,88.52
5707,2013,128.13
5707,2014,83.79
5707,2015,108
5707,2016,108.21
5707,2017,112.71
5707,2018,133.85
5707,2019,108.29
5707,2020,123.94
5707,2021,130.92
5707,2022,87.01
5707,2023,102.66
5801,1961,13.4
5801,1962,14.74
5801,1963,13.4
5801,1964,14.74
5801,1965,13.4
5801,1966,14.74
5801,1967,13.4
5801,1968,16.08
5801,1969,13.4
5801,1970,16.08
5801,1971,13.4
5801,1972,16.08
5801,1973,13.4
5801,1974,17.42
5801,1975,13.4
5801,1976,17.9
5801,1977,18.42
5801,1978,17.67
5801,1979,12.06
5801,1980,15.68
5801,1981,13.4
5801,1982,10.72
5801,1983,6.7
5801,1984,2.6
5801,1985,10.76
5801,1986,26.81
5801,1987,12.06
5801,1988,14.34
5801,1989,10.72
5801,1990,14.74
5801,1991,12.06
5801,1992,14.74
5801,1993,12.06
5801,1994,14.74
5801,1995,12.06
5801,1996,14.74
5801,1997,12.06
5801,1998,14.74
5801,1999,12.06
5801,2000,14.74
5801,2001,12.06
5801,2002,14.74
5801,2003,32.16
5801,2004,34.17
5801,2005,36.34
5801,2006,21.33
5801,2007,21.33
5801,2008,77.72
5801,2009,120.59
5801,2010,97.82
5801,2011,88.44
5801,2012,88.44
5801,2013,89.57
5801,2014,92.67
5801,2015,100.12
5801,2016,107.2
5801,2017,100
5801,2018,102.44
5801,2019,106.21
5801,2020,107.48
5801,2021,102.86
5801,2022,103.59
5801,2023,104.32
5802,1961,4.74
5802,1962,5.22
5802,1963,4.74
5802,1964,5.22
5802,1965,4.74
5802,1966,5.22
5802,1967,4.74
5802,1968,5.69
5802,1969,4.74
5802,1970,5.69
5802,1971,4.74
5802,1972,5.69
5802,1973,4.74
5802,1974,6.16
5802,1975,4.74
5802,1976,6.34
5802,1977,6.52
5802,1978,6.25
5802,1979,4.27
5802,1980,5.55
5802,1981,4.74
5802,1982,3.79
5802,1983,2.37
5802,1984,0.92
5802,1985,3.81
5802,1986,9.49
5802,1987,4.27
5802,1988,5.07
5802,1989,3.79
5802,1990,5.22
5802,1991,4.27
5802,1992,5.64
5802,1993,4.65
5802,1994,5.98
5802,1995,5.09
5802,1996,6.02
5802,1997,5.1
5802,1998,6.21
5802,1999,110.87
5802,2000,82.33
5802,2001,82.81
5802,2002,70.44
5802,2003,94.01
5802,2004,87.78
5802,2005,79.68
5802,2006,70.41
5802,2007,77.47
5802,2008,96.87
5802,2009,111.96
5802,2010,100.93
5802,2011,96.6
5802,2012,99.8
5802,2013,97.81
5802,2014,95.92
5802,2015,98.78
5802,2016,105.3
5802,2017,101.1
5802,2018,97.86
5802,2019,98.89
5802,2020,98.88
5802,2021,100.51
5802,2022,108.28
5802,2023,120.15
5815,1961,12.62
5815,1962,13.28
5815,1963,10.37
5815,1964,18.58
5815,1965,10.01
5815,1966,17.63
5815,1967,17.14
5815,1968,16.98
5815,1969,19.52
5815,1970,13.01
5815,1971,17.75
5815,1972,24.42
5815,1973,11.15
5815,1974,32.5
5815,1975,23.72
5815,1976,35.27
5815,1977,26.58
5815,1978,45.98
5815,1979,29.58
5815,1980,59.08
5815,1981,31.39
5815,1982,70.89
5815,1983,22.91
5815,1984,46.61
5815,1985,27.92
5815,1986,62.58
5815,1987,33.31
5815,1988,73.36
5815,1989,18.12
5815,1990,69.35
5815,1991,34.09
5815,1992,78.2
5815,1993,49
5815,1994,77.99
5815,1995,63.76
5815,1996,97.48
5815,1997,60.69
5815,1998,118.12
5815,1999,60.33
5815,2000,130.3
5815,2001,74.81
5815,2002,141.55
5815,2003,83.35
5815,2004,154.73
5815,2005,92.41
5815,2006,179.17
5815,2007,74.67
5815,2008,125.15
5815,2009,134.48
5815,2010,145.41
5815,2011,165.54
5815,2012,158.73
5815,2013,127.54
5815,2014,59.99
5815,2015,138.36
5815,2016,101.65
5815,2017,128.84
5815,2018,101.03
5815,2019,128.07
5815,2020,118.6
5815,2021,86.22
5815,2022,150.07
5815,2023,105.96
5817,1961,14.24
5817,1962,12.43
5817,1963,21.75
5817,1964,22.87
5817,1965,18.42
5817,1966,11.84
5817,1967,17.01
5817,1968,24.64
5817,1969,15.01
5817,1970,19.64
5817,1971,42.31
5817,1972,18.64
5817,1973,28.81
5817,1974,26.78
5817,1975,37.1
5817,1976,23.98
5817,1977,25.7
5817,1978,20.4
5817,1979,26.16
5817,1980,32.21
5817,1981,19.52
5817,1982,23.69
5817,1983,32.6
5817,1984,26.49
5817,1985,28.86
5817,1986,31.95
5817,1987,31.27
5817,1988,22.34
5817,1989,42.29
5817,1990,40.8
5817,1991,60.99
5817,1992,37.94
5817,1993,49.86
5817,1994,33.59
5817,1995,31.8
5817,1996,85.13
5817,1997,40.05
5817,1998,61.53
5817,1999,59.36
5817,2000,42.83
5817,2001,29.58
5817,2002,41.6
5817,2003,79.39
5817,2004,51.23
5817,2005,69.86
5817,2006,78.1
5817,2007,71.8
5817,2008,79.22
5817,2009,70.07
5817,2010,92.64
5817,2011,81.19
5817,2012,94.88
5817,2013,92.42
5817,2014,86.74
5817,2015,116.09
5817,2016,97.17
5817,2017,87.9
5817,2018,140.34
5817,2019,122.73
5817,2020,144.78
5817,2021,111.91
5817,2022,140.13
5817,2023,108.51
59,1961,1.2
59,1962,1.64
59,1963,1.09
59,1964,1.45
59,1965,1.45
59,1966,0.97
59,1967,1.54
59,1968,1.12
59,1969,1.12
59,1970,0.98
59,1971,0.82
59,1972,1.12
59,1973,1.12
59,1974,1.12
59,1975,1.12
59,1976,1.07
59,1977,0.77
59,1978,0.78
59,1979,0.86
59,1980,0.59
59,1981,0.76
59,1982,1.07
59,1983,1.26
59,1984,1.12
59,1985,1.26
59,1986,3.79
59,1987,4.07
59,1988,4.29
59,1989,4.53
59,1990,5.88
59,1991,6.83
59,1992,13.32
59,1993,15.66
59,1994,18.27
59,1995,29.17
59,1996,29.19
59,1997,28.05
59,1998,28.05
59,1999,40.26
59,2000,39.51
59,2001,41.21
59,2002,47.18
59,2003,28.71
59,2004,44.2
59,2005,43.47
59,2006,70.11
59,2007,71.1
59,2008,67.32
59,2009,62.96
59,2010,54.82
59,2011,64.46
59,2012,78.96
59,2013,75.98
59,2014,79.32
59,2015,98.01
59,2016,122.67
59,2017,153.51
59,2018,151.98
59,2019,137.57
59,2020,135.8
59,2021,148.16
59,2022,141.83
59,2023,145.04
60,1961,13.55
60,1962,13.55
60,1963,13.55
60,1964,13.55
60,1965,13.55
60,1966,13.55
60,1967,13.55
60,1968,13.55
60,1969,13.55
60,1970,13.55
60,1971,16.27
60,1972,18.07
60,1973,19.88
60,1974,21.69
60,1975,23.49
60,1976,25.3
60,1977,27.11
60,1978,27.11
60,1979,27.11
60,1980,27.11
60,1981,28.01
60,1982,28.46
60,1983,28.92
60,1984,29.82
60,1985,30.72
60,1986,30.72
60,1987,30.72
60,1988,30.72
60,1989,30.72
60,1990,28.39
60,1991,30.49
60,1992,31.63
60,1993,33.96
60,1994,35.83
60,1995,37.78
60,1996,39.82
60,1997,41.96
60,1998,44.21
60,1999,46.56
60,2000,49.02
60,2001,51.6
60,2002,54.31
60,2003,57.15
60,2004,60.13
60,2005,63.26
60,2006,66.54
60,2007,69.99
60,2008,73.61
60,2009,77.42
60,2010,81.33
60,2011,85.63
60,2012,92.62
60,2013,92.62
60,2014,98.38
60,2015,103.46
60,2016,98.16
60,2017,103.1
60,2018,101.57
60,2019,105.09
60,2020,103.25
60,2021,103.3
60,2022,103.88
60,2023,103.48
68,1961,9.13
68,1962,42.83
68,1963,47.19
68,1964,21.93
68,1965,31.97
68,1966,35.45
68,1967,34.38
68,1968,50.55
68,1969,92.06
68,1970,25.37
68,1971,79.81
68,1972,30.36
68,1973,66.66
68,1974,52.58
68,1975,70.59
68,1976,73.68
68,1977,46.83
68,1978,66.84
68,1979,59.08
68,1980,68.62
68,1981,47.72
68,1982,63.17
68,1983,70.44
68,1984,61.67
68,1985,38.63
68,1986,36.81
68,1987,60.44
68,1988,33.63
68,1989,49.99
68,1990,38.4
68,1991,64.26
68,1992,55.43
68,1993,51.58
68,1994,69.72
68,1995,52.86
68,1996,70.97
68,1997,61.75
68,1998,92
68,1999,74.75
68,2000,75.17
68,2001,76.29
68,2002,93.67
68,2003,102.52
68,2004,90.72
68,2005,99.35
68,2006,83.54
68,2007,103.01
68,2008,145.95
68,2009,142.04
68,2010,144.09
68,2011,105.98
68,2012,134.34
68,2013,133.62
68,2014,59.11
68,2015,157.58
68,2016,83.31
68,2017,83.31
68,2018,118.34
68,2019,106.89
68,2020,125.84
68,2021,125.25
68,2022,99.66
68,2023,135.15
80,2004,17.25
80,2005,15.49
80,2006,14.44
80,2007,23.24
80,2008,35.56
80,2009,34.15
80,2010,43.31
80,2011,53.87
80,2012,53.87
80,2013,53.87
80,2014,66.9
80,2015,106.69
80,2016,126.41
80,2017,99.08
80,2018,214.79
80,2019,273.24
80,2020,346.83
80,2021,295.42
80,2022,107.04
80,2023,175
84,1961,54.6
84,1962,17.07
84,1963,45.57
84,1964,25.87
84,1965,35.24
84,1966,35.72
84,1967,39.55
84,1968,30.19
84,1969,26.12
84,1970,36.05
84,1971,33.27
84,1972,44.89
84,1973,39.2
84,1974,44.88
84,1975,49.6
84,1976,39.94
84,1977,47.39
84,1978,46.63
84,1979,42.97
84,1980,63.46
84,1981,53.31
84,1982,64.8
84,1983,51.98
84,1984,47.48
84,1985,69.3
84,1986,48.58
84,1987,49.87
84,1988,58.27
84,1989,59.84
84,1990,36.47
84,1991,73.8
84,1992,67.12
84,1993,61.09
84,1994,72.74
84,1995,78.55
84,1996,77.46
84,1997,75.84
84,1998,88.22
84,1999,87.76
84,2000,90.92
84,2001,85.39
84,2002,104.04
84,2003,80.05
84,2004,80.09
84,2005,95.53
84,2006,88.13
84,2007,84.05
84,2008,83.29
84,2009,87.23
84,2010,93.01
84,2011,90.52
84,2012,100.44
84,2013,63.67
84,2014,94.2
84,2015,105.67
84,2016,100.13
84,2017,103.12
84,2018,100.46
84,2019,117.74
84,2020,110.88
84,2021,110.65
9,1961,11.68
9,1962,14.61
9,1963,17.53
9,1964,18.05
9,1965,21.16
9,1966,15.9
9,1967,25.34
9,1968,14.82
9,1969,24.66
9,1970,15.9
9,1971,28
9,1972,19.16
9,1973,41.55
9,1974,29.93
9,1975,28.89
9,1976,25.74
9,1977,30.51
9,1978,24.34
9,1979,30.84
9,1980,26.62
9,1981,32.13
9,1982,28.69
9,1983,35.05
9,1984,26.45
9,1985,21.03
9,1986,24.54
9,1987,23.92
9,1988,36.09
9,1989,25.64
9,1990,28.56
9,1991,39.27
9,1992,22.07
9,1993,25.97
9,1994,25.14
9,1995,28.78
9,1996,29.84
9,1997,29.84
9,1998,28.56
9,1999,29.21
9,2000,35.7
9,2001,29.21
9,2002,30.19
9,2003,32.13
9,2004,47.91
9,2005,50.31
9,2006,55.18
9,2007,57.13
9,2008,59.4
9,2009,54.85
9,2010,114.85
9,2011,80.58
9,2012,117.15
9,2013,70.31
9,2014,110.96
9,2015,108.69
9,2016,80.35
9,2017,129.83
9,2018,98.67
9,2019,104.19
9,2020,104.19
9,2021,110.95
9,2022,115.97
9,2023,111.89
98,1992,88.66
98,1993,39.27
98,1994,73.55
98,1995,149.83
98,1996,70.6
98,1997,45.71
98,1998,90.31
98,1999,154.63
98,2000,71.23
98,2001,85.28
98,2002,144.77
98,2003,41.65
98,2004,90.55
98,2005,160.79
98,2006,120.94
98,2007,151.68
98,2008,157.95
98,2009,143.18
98,2010,166.94
98,2011,138.04
98,2012,223.8
98,2013,150.54
98,2014,38.83
98,2015,124.18
98,2016,136.99
98,2017,127.17
98,2018,124.85
98,2019,145.94
98,2020,145.98
98,2021,104.86
98,2022,176.29
98,2023,131.13
