geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_index_number_2014_2016_100
5101,1984,39.61
5101,1985,40.64
5101,1986,41.35
5101,1987,41.46
5101,1988,42.61
5101,1989,43.17
5101,1990,37.01
5101,1991,42.69
5101,1992,44.36
5101,1993,45.88
5101,1994,47.76
5101,1995,52.17
5101,1996,54.14
5101,1997,56.25
5101,1998,61.93
5101,1999,62.36
5101,2000,65.99
5101,2001,70.65
5101,2002,71.83
5101,2003,75.85
5101,2004,79.19
5101,2005,81.37
5101,2006,82.43
5101,2007,85.93
5101,2008,67.93
5101,2009,65.31
5101,2010,90.01
5101,2011,92.13
5101,2012,93.92
5101,2013,96.62
5101,2014,98.4
5101,2015,100.1
5101,2016,101.5
5101,2017,104.92
5101,2018,107.86
5101,2019,107.39
5101,2020,108.12
5101,2021,106.09
5101,2022,106.86
5101,2023,108.22
5102,1961,0.5
5102,1962,0.5
5102,1963,0.5
5102,1964,0.76
5102,1965,0.76
5102,1966,0.76
5102,1967,1.26
5102,1968,1.26
5102,1969,1.26
5102,1970,1.26
5102,1971,1.26
5102,1972,1.51
5102,1973,1.26
5102,1974,1.26
5102,1975,1.26
5102,1976,1.26
5102,1977,1.26
5102,1978,1.26
5102,1979,1.01
5102,1980,1.01
5102,1981,1.01
5102,1982,1.01
5102,1983,1.01
5102,1984,1.01
5102,1985,1.01
5102,1986,1.01
5102,1987,1.01
5102,1988,1.01
5102,1989,1.01
5102,1991,1.26
5102,1992,1.25
5102,1993,1.25
5102,1994,1.25
5102,1995,1.18
5102,1996,1.25
5102,1997,1.51
5102,1998,1.38
5102,1999,1.64
5102,2000,1.61
5102,2001,1.7
5102,2002,1.66
5102,2003,1.66
5102,2004,1.66
5102,2005,1.66
5102,2006,1.66
5102,2007,1.66
5102,2008,1.65
5102,2009,1.65
5102,2010,1.65
5102,2011,1.65
5102,2012,1.64
5102,2013,52.45
5102,2014,112.25
5102,2015,99.64
5102,2016,88.11
5102,2017,100
5102,2018,95.92
5102,2019,94.68
5102,2020,96.86
5102,2021,95.82
5102,2022,95.79
5102,2023,96.16
5103,1961,13.97
5103,1962,13.97
5103,1963,13.97
5103,1964,13.97
5103,1965,13.97
5103,1966,13.97
5103,1967,13.97
5103,1968,13.97
5103,1969,13.97
5103,1970,14.04
5103,1971,14.11
5103,1972,14.18
5103,1973,14.25
5103,1974,14.18
5103,1975,14.11
5103,1976,14.18
5103,1977,14.11
5103,1978,14.11
5103,1979,14.11
5103,1980,14.25
5103,1981,21.23
5103,1982,21.23
5103,1983,21.37
5103,1984,22.07
5103,1985,22.49
5103,1986,25.04
5103,1987,28.53
5103,1988,32.02
5103,1989,35.69
5103,1990,40.68
5103,1991,40.27
5103,1992,38.68
5103,1993,43.03
5103,1994,43.9
5103,1995,44.77
5103,1996,45.3
5103,1997,46.17
5103,1998,47.39
5103,1999,48.27
5103,2000,48.79
5103,2001,48.97
5103,2002,48.5
5103,2003,48.86
5103,2004,49.07
5103,2005,49.59
5103,2006,67.38
5103,2007,86.79
5103,2008,121.79
5103,2009,159.91
5103,2010,148.97
5103,2011,131.77
5103,2012,139.93
5103,2013,128.68
5103,2014,111.95
5103,2015,98.17
5103,2016,89.88
5103,2017,29.97
5103,2018,26.64
5103,2019,30.5
5103,2020,31.71
5103,2021,32.22
5103,2022,33.63
5103,2023,33.87
5104,1984,1.17
5104,1985,1.17
5104,1986,1.17
5104,1987,1.17
5104,1988,2.34
5104,1989,2.34
5104,1990,4.67
5104,1991,4.68
5104,1992,6.31
5104,1993,7.01
5104,1994,10.52
5104,1995,12.85
5104,1996,14.02
5104,1997,15.19
5104,1998,16.36
5104,1999,19.86
5104,2000,22.2
5104,2001,23.37
5104,2002,26.87
5104,2003,28.04
5104,2004,30.38
5104,2005,31.55
5104,2006,32.72
5104,2007,33.89
5104,2008,35.92
5104,2009,36.61
5104,2010,51.41
5104,2011,53.75
5104,2012,58.19
5104,2013,76.16
5104,2014,93.48
5104,2015,100.49
5104,2016,106.03
5104,2017,113.36
5104,2018,121.24
5104,2019,128.53
5104,2020,137.41
5104,2021,154.73
5104,2022,161.45
5104,2023,171
5105,1961,13.38
5105,1962,13.5
5105,1963,15.52
5105,1964,13.97
5105,1965,17.19
5105,1966,17.26
5105,1967,17.46
5105,1968,17.69
5105,1969,17.53
5105,1970,17.57
5105,1971,18.39
5105,1972,18.62
5105,1973,18.43
5105,1974,18.82
5105,1975,19.4
5105,1976,19.4
5105,1977,20.56
5105,1978,20.56
5105,1979,20.56
5105,1980,20.56
5105,1981,20.56
5105,1982,20.56
5105,1983,20.75
5105,1984,20.95
5105,1985,21.72
5105,1986,23.66
5105,1987,22.89
5105,1988,22.89
5105,1989,25.22
5105,1990,49.98
5105,1991,41.99
5105,1992,38.53
5105,1993,34.94
5105,1994,32.48
5105,1995,38.87
5105,1996,42.46
5105,1997,49.81
5105,1998,51.84
5105,1999,51.95
5105,2000,53.22
5105,2001,75.58
5105,2002,71.74
5105,2003,71.86
5105,2004,72.16
5105,2005,72.74
5105,2006,75.56
5105,2007,77.12
5105,2008,84.76
5105,2009,87.06
5105,2010,91.59
5105,2011,95.43
5105,2012,96.85
5105,2013,96.98
5105,2014,97.95
5105,2015,101.82
5105,2016,100.23
5105,2017,102.22
5105,2018,105.9
5105,2019,104.58
5105,2020,105.58
5105,2021,105.96
5105,2022,105.4
5105,2023,105.65
52,1992,20.57
52,1993,23.14
52,1994,25.71
52,1995,28.29
52,1996,38.57
52,1997,64.29
52,1998,77.14
52,1999,72
52,2000,77.14
52,2001,82.29
52,2002,72
52,2003,84.86
52,2004,84.86
52,2005,87.43
52,2006,77.14
52,2007,72
52,2008,66.86
52,2009,74.57
52,2010,77.14
52,2011,84.86
52,2012,90
52,2013,97.71
52,2014,97.71
52,2015,102.86
52,2016,99.43
52,2017,99.31
52,2018,99.95
52,2019,101.01
52,2020,100.09
52,2021,100.35
52,2022,100.49
52,2023,100.31
5200,1961,43.33
5200,1962,15.04
5200,1963,64.44
5200,1964,33.2
5200,1965,46.08
5200,1966,31.8
5200,1967,42.6
5200,1968,37.12
5200,1969,42.4
5200,1970,33.16
5200,1971,49.15
5200,1972,37.55
5200,1973,53.13
5200,1974,32.4
5200,1975,50.02
5200,1976,26.22
5200,1977,47.23
5200,1978,52.11
5200,1979,48.22
5200,1980,42.32
5200,1981,69.85
5200,1982,49.58
5200,1983,60.98
5200,1984,54.29
5200,1985,56.91
5200,1986,63.9
5200,1987,64.14
5200,1988,71.27
5200,1989,63.35
5200,1990,60.48
5200,1991,77.58
5200,1992,57.53
5200,1993,91.25
5200,1994,63.71
5200,1995,77.18
5200,1996,69.17
5200,1997,91
5200,1998,64.33
5200,1999,106.99
5200,2000,73.03
5200,2001,97.46
5200,2002,70.4
5200,2003,98.19
5200,2004,80.22
5200,2005,83.18
5200,2006,78.1
5200,2007,99.75
5200,2008,86.98
5200,2009,99.57
5200,2010,99.43
5200,2011,94.68
5200,2012,100.99
5200,2013,96.79
5200,2014,97.86
5200,2015,103.32
5200,2016,98.82
5200,2017,114.17
5200,2018,103.04
5200,2019,105.17
5200,2020,113.91
5200,2021,109.56
5200,2022,110.62
5200,2023,113.6
5203,1961,91.81
5203,1962,27.85
5203,1963,140.15
5203,1964,68.34
5203,1965,95.23
5203,1966,62.48
5203,1967,87.95
5203,1968,74.41
5203,1969,86.55
5203,1970,61.69
5203,1971,95.52
5203,1972,71.98
5203,1973,105.55
5203,1974,56.29
5203,1975,97.12
5203,1976,44.79
5203,1977,93.89
5203,1978,99.32
5203,1979,86.93
5203,1980,79.53
5203,1981,136.55
5203,1982,93.6
5203,1983,112.29
5203,1984,99.03
5203,1985,104.96
5203,1986,116.07
5203,1987,111.66
5203,1988,129.52
5203,1989,110.29
5203,1990,93.48
5203,1991,127.66
5203,1992,78.43
5203,1993,151.58
5203,1994,92.17
5203,1995,116.75
5203,1996,97.48
5203,1997,144.06
5203,1998,74.74
5203,1999,169.68
5203,2000,95.22
5203,2001,144.62
5203,2002,82.83
5203,2003,122.85
5203,2004,88.84
5203,2005,95.14
5203,2006,77.01
5203,2007,123.94
5203,2008,89.44
5203,2009,110.69
5203,2010,107.65
5203,2011,98.84
5203,2012,110.79
5203,2013,97.61
5203,2014,96.81
5203,2015,104.69
5203,2016,98.5
5203,2017,129.68
5203,2018,101.24
5203,2019,108.63
5203,2020,126.07
5203,2021,116.18
5203,2022,119.56
5203,2023,125.92
5204,1961,3.82
5204,1962,3.14
5204,1963,3.64
5204,1964,3.87
5204,1965,6.09
5204,1966,6.24
5204,1967,5.62
5204,1968,6.45
5204,1969,6.39
5204,1970,9.32
5204,1971,11.45
5204,1972,9.73
5204,1973,11.31
5204,1974,13.21
5204,1975,12.98
5204,1976,11.49
5204,1977,11.09
5204,1978,15.67
5204,1979,18.42
5204,1980,13.54
5204,1981,18.26
5204,1982,15.47
5204,1983,21.49
5204,1984,19.83
5204,1985,19.85
5204,1986,23.81
5204,1987,27.81
5204,1988,26.6
5204,1989,27.36
5204,1990,35.47
5204,1991,39.59
5204,1992,42.36
5204,1993,45.48
5204,1994,42.34
5204,1995,47.09
5204,1996,47.74
5204,1997,50.23
5204,1998,56.4
5204,1999,57.75
5204,2000,55.03
5204,2001,60.44
5204,2002,60.74
5204,2003,79.61
5204,2004,73.73
5204,2005,73.8
5204,2006,78.84
5204,2007,80.91
5204,2008,85.14
5204,2009,91.12
5204,2010,93.25
5204,2011,91.5
5204,2012,93.68
5204,2013,96.31
5204,2014,98.71
5204,2015,102.26
5204,2016,99.03
5204,2017,102.21
5204,2018,104.55
5204,2019,102.47
5204,2020,103.72
5204,2021,103.73
5204,2022,103.41
5204,2023,103.75
5207,1961,56.15
5207,1962,57.9
5207,1963,59.66
5207,1964,60.78
5207,1965,57.02
5207,1966,55.02
5207,1967,55.22
5207,1968,54.3
5207,1969,54.59
5207,1970,56.78
5207,1971,58.95
5207,1972,40.04
5207,1973,41.9
5207,1974,30.21
5207,1975,25.23
5207,1976,19.27
5207,1977,7.7
5207,1978,8.97
5207,1979,10.56
5207,1980,10.42
5207,1981,12.19
5207,1982,13.25
5207,1983,11.19
5207,1984,11.62
5207,1985,12.37
5207,1986,11.69
5207,1987,11.42
5207,1988,11.02
5207,1989,14.26
5207,1990,17.98
5207,1991,14.34
5207,1992,12.58
5207,1993,15.37
5207,1994,21.69
5207,1995,29.07
5207,1996,31.97
5207,1997,37.67
5207,1998,51.87
5207,1999,73.13
5207,2000,76.55
5207,2001,71.52
5207,2002,60.78
5207,2003,63.66
5207,2004,67.94
5207,2005,75.73
5207,2006,81.48
5207,2007,82.7
5207,2008,83.37
5207,2009,86.02
5207,2010,87.5
5207,2011,90.29
5207,2012,85.46
5207,2013,91.92
5207,2014,97.84
5207,2015,102.19
5207,2016,99.97
5207,2017,99.87
5207,2018,101.19
5207,2019,102.77
5207,2020,124.56
5207,2021,122.88
5207,2022,110.95
5207,2023,111.49
53,1989,52.8
53,1990,57.73
53,1991,66
53,1992,70.4
53,1993,71.73
53,1994,72.44
53,1995,74.81
53,1996,76.71
53,1997,78.19
53,1998,79.87
53,1999,79.21
53,2000,84.09
53,2001,88.01
53,2002,88.55
53,2003,92.41
53,2004,96.81
53,2005,91
53,2006,88.01
53,2007,90.6
53,2008,96.81
53,2009,91.92
53,2010,90.25
53,2011,83.61
53,2012,88.01
53,2013,92.41
53,2014,94.14
53,2015,91.1
53,2016,114.76
53,2017,157.98
53,2018,220.02
53,2019,164.25
53,2020,180.75
53,2021,188.34
53,2022,177.78
53,2023,182.29
5300,1961,11.74
5300,1962,11.68
5300,1963,10.71
5300,1964,11.03
5300,1965,10.61
5300,1966,11.57
5300,1967,12.67
5300,1968,13.43
5300,1969,13.05
5300,1970,12.88
5300,1971,13.85
5300,1972,14.76
5300,1973,14.32
5300,1974,14.62
5300,1975,16.41
5300,1976,12.3
5300,1977,14.3
5300,1978,14.23
5300,1979,14.72
5300,1980,14.57
5300,1981,14.76
5300,1982,16.92
5300,1983,16.87
5300,1984,26.72
5300,1985,36.19
5300,1986,28.17
5300,1987,28.16
5300,1988,29.92
5300,1989,27.84
5300,1990,31.04
5300,1991,34
5300,1992,36.16
5300,1993,41.55
5300,1994,47.54
5300,1995,48.41
5300,1996,54.45
5300,1997,44.47
5300,1998,50.91
5300,1999,45.82
5300,2000,57.31
5300,2001,58.74
5300,2002,63.35
5300,2003,67.46
5300,2004,71.79
5300,2005,76.36
5300,2006,79.41
5300,2007,85.67
5300,2008,89.22
5300,2009,85.31
5300,2010,83.25
5300,2011,92.49
5300,2012,92.51
5300,2013,97.29
5300,2014,99.08
5300,2015,101.83
5300,2016,99.1
5300,2017,101.13
5300,2018,102.16
5300,2019,103.51
5300,2020,103.04
5300,2021,103.67
5300,2022,104.32
5300,2023,103.78
5301,1992,15.28
5301,1993,34.41
5301,1994,39.08
5301,1995,37.25
5301,1996,33.26
5301,1997,29.43
5301,1998,56.47
5301,1999,61.65
5301,2000,61.99
5301,2001,75.42
5301,2002,69.1
5301,2003,68
5301,2004,67.16
5301,2005,65.29
5301,2006,71.46
5301,2007,68.07
5301,2008,66.06
5301,2009,65.76
5301,2010,63.81
5301,2011,86.24
5301,2012,85.62
5301,2013,92.4
5301,2014,97.32
5301,2015,104.43
5301,2016,98.25
5301,2017,99.82
5301,2018,102.17
5301,2019,101.68
5301,2020,101.23
5301,2021,101.61
5301,2022,101.49
5301,2023,101.48
5302,1961,4.38
5302,1962,4.99
5302,1963,5.54
5302,1964,5.82
5302,1965,6.37
5302,1966,6.7
5302,1967,6.65
5302,1968,6.76
5302,1969,7.03
5302,1970,7.37
5302,1971,7.7
5302,1972,8.2
5302,1973,8.53
5302,1974,8.53
5302,1975,8.81
5302,1976,9.08
5302,1977,9.42
5302,1978,9.36
5302,1979,9.69
5302,1980,10.19
5302,1981,10.86
5302,1982,10.8
5302,1983,11.19
5302,1984,13.18
5302,1985,13.58
5302,1986,13.96
5302,1987,15.74
5302,1988,16.59
5302,1989,17.85
5302,1990,18.62
5302,1991,19.27
5302,1992,21.55
5302,1993,20.22
5302,1994,26.77
5302,1995,27.25
5302,1996,28.56
5302,1997,29.22
5302,1998,25.67
5302,1999,28.62
5302,2000,31.12
5302,2001,32.19
5302,2002,34.2
5302,2003,36.29
5302,2004,41.52
5302,2005,52.96
5302,2006,57.22
5302,2007,71.29
5302,2008,74.62
5302,2009,70.21
5302,2010,75.51
5302,2011,90.66
5302,2012,90.37
5302,2013,89.03
5302,2014,99.02
5302,2015,104.14
5302,2016,96.85
5302,2017,99.36
5302,2018,100.21
5302,2019,102.68
5302,2020,101.1
5302,2021,101.46
5302,2022,101.91
5302,2023,101.69
5303,1961,124.71
5303,1962,143.66
5303,1963,127.04
5303,1964,130.91
5303,1965,139.96
5303,1966,150.98
5303,1967,142.54
5303,1968,161.66
5303,1969,158.39
5303,1970,157.96
5303,1971,167.09
5303,1972,195.6
5303,1973,187.59
5303,1974,197.62
5303,1975,185.26
5303,1976,50.82
5303,1977,62.44
5303,1978,62.44
5303,1979,64.16
5303,1980,62.01
5303,1981,62.44
5303,1982,62.87
5303,1983,66.32
5303,1984,86.56
5303,1985,104.64
5303,1986,96.2
5303,1987,89.54
5303,1988,92.33
5303,1989,67.8
5303,1990,69.06
5303,1991,107.07
5303,1992,103.04
5303,1993,97.7
5303,1994,106.27
5303,1995,108.66
5303,1996,107.26
5303,1997,112.32
5303,1998,111.67
5303,1999,125.1
5303,2000,128.38
5303,2001,127.65
5303,2002,109.42
5303,2003,120.07
5303,2004,188.06
5303,2005,147.65
5303,2006,99.87
5303,2007,119.85
5303,2008,76.35
5303,2009,81.4
5303,2010,84.4
5303,2011,89.14
5303,2012,94.5
5303,2013,99.89
5303,2014,100.51
5303,2015,99.89
5303,2016,99.6
5303,2017,100.75
5303,2018,101.58
5303,2019,101.02
5303,2020,124.02
5303,2021,124.5
5303,2022,122.91
5303,2023,120.68
5304,1961,7.36
5304,1962,3.49
5304,1963,3.61
5304,1964,3.46
5304,1965,2.69
5304,1966,2.68
5304,1967,2.8
5304,1968,3.15
5304,1969,3.18
5304,1970,3.95
5304,1971,4.18
5304,1972,4.39
5304,1973,4.07
5304,1974,4.96
5304,1975,5.58
5304,1976,7.17
5304,1977,8.47
5304,1978,7.87
5304,1979,9.15
5304,1980,8.99
5304,1981,8.66
5304,1982,11.66
5304,1983,10.66
5304,1984,32.49
5304,1985,55.21
5304,1986,34.94
5304,1987,34.16
5304,1988,33.26
5304,1989,36.73
5304,1990,43.18
5304,1991,44.71
5304,1992,45.8
5304,1993,61.36
5304,1994,66.68
5304,1995,72.49
5304,1996,78.54
5304,1997,58.98
5304,1998,71.23
5304,1999,52.19
5304,2000,79.4
5304,2001,82.61
5304,2002,94.4
5304,2003,100.88
5304,2004,99.94
5304,2005,100.04
5304,2006,105.48
5304,2007,103.6
5304,2008,109.91
5304,2009,103.89
5304,2010,91.92
5304,2011,92.91
5304,2012,91.9
5304,2013,105.46
5304,2014,99.45
5304,2015,98.67
5304,2016,101.88
5304,2017,103.29
5304,2018,105.01
5304,2019,106.52
5304,2020,104.92
5304,2021,105.46
5304,2022,105.62
5304,2023,105.32
5305,1961,39.24
5305,1962,45.59
5305,1963,34.98
5305,1964,36.56
5305,1965,26.58
5305,1966,32.69
5305,1967,51.92
5305,1968,51.41
5305,1969,45.38
5305,1970,36.72
5305,1971,42.62
5305,1972,37.81
5305,1973,34.66
5305,1974,29.63
5305,1975,55.4
5305,1976,48.46
5305,1977,62.24
5305,1978,64.79
5305,1979,61.83
5305,1980,57.93
5305,1981,57.54
5305,1982,72.48
5305,1983,72.72
5305,1984,73.9
5305,1985,77.63
5305,1986,71.68
5305,1987,65.97
5305,1988,88.28
5305,1989,42.85
5305,1990,48.33
5305,1991,60.04
5305,1992,65.6
5305,1993,66.06
5305,1994,70.82
5305,1995,48.6
5305,1996,94.98
5305,1997,50.55
5305,1998,94.28
5305,1999,93.42
5305,2000,93.71
5305,2001,85.5
5305,2002,84.85
5305,2003,89.61
5305,2004,87.75
5305,2005,89.62
5305,2006,93.63
5305,2007,83.85
5305,2008,97.92
5305,2009,103.28
5305,2010,98.57
5305,2011,106.77
5305,2012,112.32
5305,2013,113.59
5305,2014,97.43
5305,2015,102.02
5305,2016,100.55
5305,2017,102.98
5305,2018,101.33
5305,2019,95.42
5305,2020,97.97
5305,2021,101.04
5305,2022,107.06
5305,2023,103.68
5400,1961,58.93
5400,1962,54.71
5400,1963,56.97
5400,1964,54.95
5400,1965,48.91
5400,1966,51.23
5400,1967,52.79
5400,1968,63.98
5400,1969,64.35
5400,1970,74.92
5400,1971,60.62
5400,1972,62.02
5400,1973,62.76
5400,1974,59.22
5400,1975,65.51
5400,1976,61.19
5400,1977,66.16
5400,1978,65.33
5400,1979,61.24
5400,1980,63.39
5400,1981,75.21
5400,1982,64.61
5400,1983,74.74
5400,1984,70.55
5400,1985,77.95
5400,1986,73.92
5400,1987,71.95
5400,1988,67.24
5400,1989,68.13
5400,1990,69.7
5400,1991,51.69
5400,1992,45.93
5400,1993,44.07
5400,1994,61.25
5400,1995,60.69
5400,1996,61.42
5400,1997,58.72
5400,1998,74.16
5400,1999,82.02
5400,2000,92.72
5400,2001,109.45
5400,2002,83.62
5400,2003,78.81
5400,2004,109.58
5400,2005,67.39
5400,2006,59.37
5400,2007,76.15
5400,2008,66.54
5400,2009,70.63
5400,2010,68.87
5400,2011,71.7
5400,2012,76.37
5400,2013,81.26
5400,2014,94.95
5400,2015,98.01
5400,2016,107.05
5400,2017,96.62
5400,2018,139.33
5400,2019,169.71
5400,2020,188.19
5400,2021,226.89
5400,2022,226.11
5400,2023,230.9
5401,1961,28.58
5401,1962,26.64
5401,1963,34.88
5401,1964,36.33
5401,1965,29.06
5401,1966,24.7
5401,1967,26.16
5401,1968,44.08
5401,1969,43.28
5401,1970,54.1
5401,1971,39.73
5401,1972,38.44
5401,1973,43.93
5401,1974,33.93
5401,1975,43.29
5401,1976,33.77
5401,1977,41.2
5401,1978,42.82
5401,1979,42.5
5401,1980,42.66
5401,1981,44.28
5401,1982,42.99
5401,1983,45.1
5401,1984,46.23
5401,1985,46.88
5401,1986,53.82
5401,1987,55.93
5401,1988,57.55
5401,1989,58
5401,1990,57.68
5401,1991,52.31
5401,1992,43.59
5401,1993,24.22
5401,1994,52.08
5401,1995,54.03
5401,1996,59.75
5401,1997,57.06
5401,1998,82.83
5401,1999,76.53
5401,2000,97.24
5401,2001,115.94
5401,2002,79.11
5401,2003,84.08
5401,2004,138.87
5401,2005,71.3
5401,2006,43.13
5401,2007,73.04
5401,2008,54.75
5401,2009,61.85
5401,2010,62.2
5401,2011,65.45
5401,2012,69.45
5401,2013,78.59
5401,2014,88.83
5401,2015,94.53
5401,2016,116.64
5401,2017,101.94
5401,2018,109.09
5401,2019,107.6
5401,2020,111.94
5401,2021,165.69
5401,2022,148.57
5401,2023,132.02
5403,1961,98.33
5403,1962,91.14
5403,1963,85.66
5403,1964,79.12
5403,1965,74.67
5403,1966,85.66
5403,1967,87.37
5403,1968,89.81
5403,1969,91.72
5403,1970,101.94
5403,1971,87.74
5403,1972,92.62
5403,1973,87.19
5403,1974,92.05
5403,1975,94.34
5403,1976,96.78
5403,1977,98.55
5403,1978,94.54
5403,1979,85.57
5403,1980,90.3
5403,1981,115.36
5403,1982,92.66
5403,1983,113.23
5403,1984,102.12
5403,1985,118.28
5403,1986,100.01
5403,1987,92.74
5403,1988,79.81
5403,1989,81.27
5403,1990,85.3
5403,1991,50.88
5403,1992,48.96
5403,1993,69.83
5403,1994,73.15
5403,1995,69.33
5403,1996,63.57
5403,1997,60.88
5403,1998,62.91
5403,1999,89.15
5403,2000,86.85
5403,2001,101.04
5403,2002,89.48
5403,2003,71.96
5403,2004,71.57
5403,2005,62.31
5403,2006,80.44
5403,2007,80.19
5403,2008,81.83
5403,2009,82.01
5403,2010,77.52
5403,2011,79.83
5403,2012,85.34
5403,2013,84.73
5403,2014,102.89
5403,2015,102.52
5403,2016,94.59
5403,2017,89.72
5403,2018,159.16
5403,2019,250.33
5403,2020,268.3
5403,2021,293.25
5403,2022,314.32
5403,2023,350.82
5500,1961,5.55
5500,1962,5.45
5500,1963,5.69
5500,1964,6
5500,1965,6.39
5500,1966,6.71
5500,1967,7.15
5500,1968,6.84
5500,1969,7.05
5500,1970,7.28
5500,1971,7.55
5500,1972,7.84
5500,1973,7.95
5500,1974,8.15
5500,1975,8.54
5500,1976,9.14
5500,1977,9.53
5500,1978,11.25
5500,1979,12.4
5500,1980,12.17
5500,1981,15.06
5500,1982,13.06
5500,1983,14.03
5500,1984,16.66
5500,1985,19.27
5500,1986,19.52
5500,1987,17.48
5500,1988,19.61
5500,1989,26.05
5500,1990,28.6
5500,1991,34.97
5500,1992,35.93
5500,1993,36.68
5500,1994,36.3
5500,1995,37.47
5500,1996,42.17
5500,1997,47.72
5500,1998,57.27
5500,1999,76.78
5500,2000,88.45
5500,2001,94.34
5500,2002,85.59
5500,2003,69.32
5500,2004,84.79
5500,2005,90.94
5500,2006,94.75
5500,2007,104.99
5500,2008,92.39
5500,2009,101.04
5500,2010,96.53
5500,2011,84.08
5500,2012,79.99
5500,2013,83.35
5500,2014,90.97
5500,2015,100.66
5500,2016,108.37
5500,2017,115.66
5500,2018,111.04
5500,2019,107.26
5500,2020,109.01
5500,2021,122.71
5500,2022,121.65
5500,2023,120.89
5501,1961,0.19
5501,1962,0.16
5501,1963,0.16
5501,1964,0.14
5501,1965,0.22
5501,1966,0.19
5501,1967,0.19
5501,1968,0.21
5501,1969,0.18
5501,1970,0.2
5501,1971,0.25
5501,1972,0.34
5501,1973,0.21
5501,1974,0.19
5501,1975,0.38
5501,1976,0.81
5501,1977,1.01
5501,1978,2.76
5501,1979,3.84
5501,1980,3.06
5501,1981,6.14
5501,1982,3.57
5501,1983,4.44
5501,1984,7.36
5501,1985,10
5501,1986,10.28
5501,1987,7.66
5501,1988,9.88
5501,1989,17.1
5501,1990,19.75
5501,1991,27.27
5501,1992,28.04
5501,1993,28.67
5501,1994,28.04
5501,1995,29.33
5501,1996,34.64
5501,1997,40.93
5501,1998,51.85
5501,1999,74.19
5501,2000,87.45
5501,2001,94.33
5501,2002,84.13
5501,2003,64.89
5501,2004,80.51
5501,2005,87.11
5501,2006,94.33
5501,2007,106.19
5501,2008,91.76
5501,2009,101.55
5501,2010,96.07
5501,2011,81.75
5501,2012,77.35
5501,2013,81.18
5501,2014,89.83
5501,2015,100.75
5501,2016,109.43
5501,2017,117.7
5501,2018,112.21
5501,2019,107.82
5501,2020,109.75
5501,2021,125.63
5501,2022,124.34
5501,2023,123.4
5502,1961,38.83
5502,1962,38.27
5502,1963,39.93
5502,1964,42.43
5502,1965,44.92
5502,1966,47.42
5502,1967,50.75
5502,1968,48.25
5502,1969,49.91
5502,1970,51.58
5502,1971,53.24
5502,1972,54.91
5502,1973,56.57
5502,1974,58.23
5502,1975,59.9
5502,1976,61.56
5502,1977,63.22
5502,1978,64.89
5502,1979,66.55
5502,1980,69.88
5502,1981,71.54
5502,1982,73.21
5502,1983,74.87
5502,1984,75.7
5502,1985,78.2
5502,1986,78.2
5502,1987,79.86
5502,1988,81.53
5502,1989,83.19
5502,1990,84.82
5502,1991,84.28
5502,1992,86.52
5502,1993,88.18
5502,1994,89.01
5502,1995,89.61
5502,1996,90.29
5502,1997,91.18
5502,1998,92.08
5502,1999,93.84
5502,2000,95.67
5502,2001,95.21
5502,2002,95.45
5502,2003,97.75
5502,2004,112.81
5502,2005,116.22
5502,2006,97.83
5502,2007,97.83
5502,2008,96.5
5502,2009,98.16
5502,2010,99.83
5502,2011,99
5502,2012,96.57
5502,2013,96.87
5502,2014,98.03
5502,2015,100.13
5502,2016,101.84
5502,2017,102.98
5502,2018,103.64
5502,2019,103.71
5502,2020,104.34
5502,2021,104.43
5502,2022,104.86
5502,2023,105.27
5503,1961,43.45
5503,1962,43.45
5503,1963,45.26
5503,1964,45.26
5503,1965,45.26
5503,1966,47.08
5503,1967,47.08
5503,1968,47.08
5503,1969,48.89
5503,1970,48.89
5503,1971,48.89
5503,1972,48.89
5503,1973,48.89
5503,1974,48.89
5503,1975,48.89
5503,1976,50.7
5503,1977,50.7
5503,1978,50.7
5503,1979,50.7
5503,1980,50.7
5503,1981,52.51
5503,1982,52.51
5503,1983,52.51
5503,1984,52.51
5503,1985,52.51
5503,1986,54.32
5503,1987,54.32
5503,1988,54.32
5503,1989,54.32
5503,1990,62.65
5503,1991,54.97
5503,1992,54.32
5503,1993,54.32
5503,1994,61.56
5503,1995,59.97
5503,1996,65.18
5503,1997,67.05
5503,1998,69.42
5503,1999,72.42
5503,2000,73.82
5503,2001,76.05
5503,2002,77.87
5503,2003,79.67
5503,2004,83.29
5503,2005,84.73
5503,2006,86.91
5503,2007,90.53
5503,2008,92.34
5503,2009,92.34
5503,2010,90.53
5503,2011,90.53
5503,2012,93.41
5503,2013,97.35
5503,2014,99.17
5503,2015,99.86
5503,2016,100.97
5503,2017,102.49
5503,2018,104.53
5503,2019,106.13
5503,2020,104.38
5503,2021,105.02
5503,2022,105.18
5503,2023,104.86
57,1992,53.98
57,1993,67.48
57,1994,45.89
57,1995,53.98
57,1996,61.32
57,1997,63.63
57,1998,64.78
57,1999,80.97
57,2000,72.26
57,2001,73.79
57,2002,75.35
57,2003,76.74
57,2004,77.88
57,2005,80.62
57,2006,86.37
57,2007,80.97
57,2008,86.23
57,2009,88.46
57,2010,91.77
57,2011,93.02
57,2012,97.17
57,2013,97.06
57,2014,97.17
57,2015,100.26
57,2016,102.57
57,2017,104.62
57,2018,106.6
57,2019,108.35
57,2020,106.52
57,2021,107.16
57,2022,107.35
