geo,year,qi_cassava_fresh_gross_production_index_number_2014_2016_100
220,1966,126.64
220,1967,128.76
220,1968,123.46
220,1969,129.68
220,1970,124.78
220,1971,125.33
220,1972,146.03
220,1973,166.08
220,1974,174.13
220,1975,171.56
220,1976,182.9
220,1977,182.9
220,1978,168.27
220,1979,182.9
220,1980,157.3
220,1981,149.98
220,1982,91.45
220,1983,73.16
220,1984,58.2
220,1985,36.4
220,1986,15.73
220,1987,26.23
220,1988,53.48
220,1989,27.51
220,1990,29.05
220,1991,40.5
220,1992,19.39
220,1993,34.9
220,1994,34.13
220,1995,25.46
220,1996,52.31
220,1997,51.21
220,1998,44.06
220,1999,40.5
220,2000,29.3
220,2001,9.8
220,2002,44.45
220,2003,18.88
220,2004,21.03
220,2005,33.8
220,2006,61.09
220,2007,79.01
220,2008,100.45
220,2009,84.17
220,2010,84.54
220,2011,110.88
220,2012,69.06
220,2013,116.77
220,2014,116.84
220,2015,85.05
220,2016,98.11
220,2017,49.6
220,2018,76.05
220,2019,47.01
220,2020,144.38
220,2021,129.73
220,2022,31.28
220,2023,46.13
226,1961,40.63
226,1962,38.27
226,1963,41.36
226,1964,35.74
226,1965,47.16
226,1966,32.65
226,1967,38.56
226,1968,33.74
226,1969,50.79
226,1970,93.53
226,1971,87.69
226,1972,96.15
226,1973,77.34
226,1974,85.25
226,1975,108.55
226,1976,102.95
226,1977,108.6
226,1978,73.59
226,1979,46.95
226,1980,75.17
226,1981,110.07
226,1982,113.45
226,1983,117.51
226,1984,107.71
226,1985,97.94
226,1986,105.21
226,1987,112.5
226,1988,118.67
226,1989,129.46
226,1990,124.07
226,1991,117.15
226,1992,105.06
226,1993,113.88
226,1994,75.46
226,1995,80.68
226,1996,81.45
226,1997,83.12
226,1998,116.24
226,1999,176.86
226,2000,180.16
226,2001,191.01
226,2002,194.93
226,2003,197.72
226,2004,199.54
226,2005,202.29
226,2006,178.71
226,2007,180.42
226,2008,104.33
226,2009,107.1
226,2010,109.46
226,2011,98.39
226,2012,101.8
226,2013,108.08
226,2014,102.04
226,2015,98.95
226,2016,99.01
226,2017,99.02
226,2018,159.27
226,2019,96.5
226,2020,75.61
226,2021,81.91
226,2022,77.73
226,2023,68.08
23,1989,104.51
23,1990,67.93
23,1991,102.5
23,1992,134.79
23,1993,105.98
23,1994,71.01
23,1995,91.78
23,1996,84.95
23,1997,46.9
23,1998,136.67
23,1999,91.65
23,2000,121.53
23,2001,216.26
23,2002,200.98
23,2003,164.4
23,2004,159.45
23,2005,24.12
23,2006,32.02
23,2007,43.81
23,2008,40.73
23,2009,43.95
23,2010,55.07
23,2011,42.47
23,2012,56.28
23,2013,59.22
23,2014,124.21
23,2015,91.25
23,2016,84.55
23,2017,76.78
23,2018,92.99
23,2019,97.14
23,2020,103.04
23,2021,92.72
23,2022,120.99
23,2023,110.81
233,1961,130.43
233,1962,117.39
233,1963,113.04
233,1964,108.7
233,1965,113.04
233,1966,117.39
233,1967,130.43
233,1968,130.43
233,1969,130.43
233,1970,130.43
233,1971,130.43
233,1972,130.43
233,1973,86.96
233,1974,108.7
233,1975,113.04
233,1976,115.22
233,1977,117.39
233,1978,119.57
233,1979,121.74
233,1980,123.91
233,1981,124
233,1982,124
233,1983,138
233,1984,136.33
233,1985,57.67
233,1986,29.87
233,1987,32.7
233,1988,18.3
233,1989,1.29
233,1990,19.3
233,1991,13.04
233,1992,6.52
233,1993,9.25
233,1994,4.35
233,1995,8.7
233,1996,12.37
233,1997,14.13
233,1998,15.73
233,1999,17.21
233,2000,19.27
233,2001,19.75
233,2002,21.2
233,2003,22.8
233,2004,24.29
233,2005,25.69
233,2006,28.37
233,2007,20.03
233,2008,38.94
233,2009,49.08
233,2010,59.26
233,2011,70.74
233,2012,79.71
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,73.91
233,2019,73.91
233,2020,73.91
233,2021,74.67
233,2022,75.99
233,2023,73.75
236,1961,93.61
236,1962,89.08
236,1963,94.49
236,1964,86.02
236,1965,83.18
236,1966,88.31
236,1967,87.08
236,1968,94.07
236,1969,85.51
236,1970,87.53
236,1971,89.06
236,1972,87.8
236,1973,75.08
236,1974,80.85
236,1975,87.59
236,1976,81.3
236,1977,84
236,1978,83.88
236,1979,86.97
236,1980,86.13
236,1981,90.37
236,1982,83.15
236,1983,89.61
236,1984,91.25
236,1985,85.64
236,1986,86.35
236,1987,87.69
236,1988,90.42
236,1989,96.12
236,1990,83.24
236,1991,105.16
236,1992,90.38
236,1993,88.36
236,1994,78.64
236,1995,82.58
236,1996,92.82
236,1997,112.87
236,1998,143.24
236,1999,163.92
236,2000,157.45
236,2001,167.1
236,2002,143.7
236,2003,150.47
236,2004,141.14
236,2005,146.62
236,2006,134.96
236,2007,115.05
236,2008,129.59
236,2009,100.58
236,2010,103.33
236,2011,133.63
236,2012,102.63
236,2013,101.59
236,2014,98.76
236,2015,107.4
236,2016,93.84
236,2017,126.5
236,2018,137.3
236,2019,110.2
236,2020,114.56
236,2021,112.2
236,2022,104.9
236,2023,99.21
237,1961,9.08
237,1962,11.27
237,1963,11.8
237,1964,10.83
237,1965,9.79
237,1966,9.42
237,1967,9.25
237,1968,9.04
237,1969,8.76
237,1970,8.9
237,1971,9.13
237,1972,9.67
237,1973,10.36
237,1974,10.36
237,1975,11.1
237,1976,17.36
237,1977,25.93
237,1978,30.01
237,1979,32.22
237,1980,31.29
237,1981,27.96
237,1982,26.94
237,1983,27.36
237,1984,28.62
237,1985,27.68
237,1986,27.14
237,1987,25.79
237,1988,26.74
237,1989,24.34
237,1990,21.43
237,1991,23.12
237,1992,24.18
237,1993,23.07
237,1994,22.21
237,1995,20.62
237,1996,19.47
237,1997,22.63
237,1998,16.79
237,1999,18.21
237,2000,18.7
237,2001,33.04
237,2002,41.79
237,2003,49.99
237,2004,54.81
237,2005,63.24
237,2006,73.28
237,2007,77.15
237,2008,87.66
237,2009,80.33
237,2010,80.94
237,2011,93.2
237,2012,91.67
237,2013,91.88
237,2014,96.14
237,2015,101.13
237,2016,102.73
237,2017,96.68
237,2018,92.72
237,2019,95.81
237,2020,98.91
237,2021,99.49
237,2022,100.07
237,2023,97.71
244,1961,4.58
244,1962,8.02
244,1963,15.12
244,1964,34.83
244,1965,34.37
244,1966,34.37
244,1967,34.37
244,1968,34.37
244,1969,34.37
244,1970,34.37
244,1971,34.37
244,1972,34.37
244,1973,34.37
244,1974,34.37
244,1975,34.37
244,1976,57.28
244,1977,57.28
244,1978,73.32
244,1979,73.32
244,1980,73.32
244,1981,77.9
244,1982,80.19
244,1983,82.48
244,1984,84.78
244,1985,87.07
244,1986,68.74
244,1987,68.74
244,1988,68.74
244,1989,57.28
244,1990,62.32
244,1991,56.29
244,1992,56.36
244,1993,56.85
244,1994,56.49
244,1995,56.56
244,1996,60.11
244,1997,62.24
244,1998,64.36
244,1999,68.74
244,2000,67.53
244,2001,68.23
244,2002,68.92
244,2003,68.66
244,2004,68.6
244,2005,72.51
244,2006,71.03
244,2007,84.78
244,2008,84.25
244,2009,86.51
244,2010,93.94
244,2011,92.29
244,2012,93.94
244,2013,95.09
244,2014,97.51
244,2015,100.11
244,2016,102.38
244,2017,104.06
244,2018,105.52
244,2019,107.14
244,2020,108.99
244,2021,109.13
244,2022,108.42
244,2023,108.85
25,1961,13.63
25,1962,14.11
25,1963,14.6
25,1964,15.25
25,1965,16.22
25,1966,16.87
25,1967,17.2
25,1968,17.36
25,1969,17.52
25,1970,17.68
25,1971,17.85
25,1972,18.01
25,1973,18.17
25,1974,19.47
25,1975,21.09
25,1976,22.71
25,1977,24.34
25,1978,25.96
25,1979,27.58
25,1980,29.2
25,1981,30.83
25,1982,32.45
25,1983,33.1
25,1984,34.07
25,1985,35.69
25,1986,37.32
25,1987,38.94
25,1988,40.56
25,1989,42.18
25,1990,43.8
25,1991,45.43
25,1992,48.67
25,1993,51.92
25,1994,55.16
25,1995,58.41
25,1996,61.65
25,1997,64.9
25,1998,66.13
25,1999,68.14
25,2000,74.63
25,2001,78.46
25,2002,81.12
25,2003,79.5
25,2004,79.5
25,2005,81.12
25,2006,77.87
25,2007,81.12
25,2008,87.61
25,2009,94.1
25,2010,95.72
25,2011,97.34
25,2012,97.34
25,2013,97.34
25,2014,97.63
25,2015,103.03
25,2016,99.34
25,2017,99.5
25,2018,99.8
25,2019,100.13
25,2020,103.92
25,2021,104.12
25,2022,102.72
25,2023,103.59
250,1961,24.45
250,1962,25.07
250,1963,25.35
250,1964,26.19
250,1965,27.32
250,1966,26.76
250,1967,27.32
250,1968,27.6
250,1969,28.22
250,1970,29.14
250,1971,29.09
250,1972,29.81
250,1973,31.02
250,1974,32.24
250,1975,33.36
250,1976,33.54
250,1977,34.19
250,1978,33.18
250,1979,35.39
250,1980,36.86
250,1981,37.1
250,1982,39.95
250,1983,41.12
250,1984,42.35
250,1985,44.22
250,1986,45.91
250,1987,47.37
250,1988,49.01
250,1989,50.7
250,1990,52.71
250,1991,54.54
250,1992,55.71
250,1993,53.2
250,1994,53.8
250,1995,47.51
250,1996,47.56
250,1997,46.2
250,1998,48.05
250,1999,46.47
250,2000,44.95
250,2001,43.47
250,2002,42.05
250,2003,42.09
250,2004,42.11
250,2005,42.18
250,2006,42.22
250,2007,42.26
250,2008,42.29
250,2009,42.4
250,2010,88.07
250,2011,91.64
250,2012,93.04
250,2013,95.53
250,2014,98.2
250,2015,98.38
250,2016,103.41
250,2017,106.18
250,2018,109.49
250,2019,112.8
250,2020,120.46
250,2021,119.78
250,2022,123.45
250,2023,127.23
251,1961,10.99
251,1962,10.99
251,1963,10.62
251,1964,10.33
251,1965,10.18
251,1966,13.19
251,1967,13.55
251,1968,13.55
251,1969,13.55
251,1970,13.92
251,1971,14.29
251,1972,14.29
251,1973,14.29
251,1974,14.29
251,1975,15.75
251,1976,17.58
251,1977,19.05
251,1978,20.51
251,1979,21.61
251,1980,23.08
251,1981,24.18
251,1982,24.54
251,1983,24.91
251,1984,25.64
251,1985,26.37
251,1986,28.86
251,1987,30.33
251,1988,31.94
251,1989,43.95
251,1990,46.89
251,1991,49.96
251,1992,51.46
251,1993,54.5
251,1994,53.98
251,1995,54.5
251,1996,54.21
251,1997,51.43
251,1998,59.85
251,1999,71.12
251,2000,59.72
251,2001,69.6
251,2002,69.65
251,2003,70.11
251,2004,66.79
251,2005,77.36
251,2006,77.65
251,2007,77.65
251,2008,86.85
251,2009,85.04
251,2010,84.37
251,2011,82.94
251,2012,81.17
251,2013,81.65
251,2014,67.36
251,2015,69.8
251,2016,162.84
251,2017,270.7
251,2018,300.53
251,2019,295.71
251,2020,286.81
251,2021,278.39
251,2022,256.23
251,2023,326
26,1961,50.53
26,1962,48.57
26,1963,38.87
26,1964,42.75
26,1965,44.97
26,1966,44.97
26,1967,44.97
26,1968,48.18
26,1969,64.24
26,1970,64.24
26,1971,81.81
26,1972,96.36
26,1973,64.24
26,1974,64.24
26,1975,64.24
26,1976,64.24
26,1977,48.18
26,1978,32.12
26,1979,28.91
26,1980,21.84
26,1981,21.14
26,1982,13.55
26,1983,21.52
26,1984,32.12
26,1985,32.12
26,1986,32.12
26,1987,32.12
26,1988,32.12
26,1989,32.12
26,1990,32.12
26,1991,32.12
26,1992,38.54
26,1993,41.06
26,1994,44.97
26,1995,45.69
26,1996,48.18
26,1997,49.1
26,1998,51.39
26,1999,53.16
26,2000,54.6
26,2001,51.39
26,2002,57.82
26,2003,63.41
26,2004,68.5
26,2005,75.31
26,2006,79.81
26,2007,84.62
26,2008,91.05
26,2009,94.09
26,2010,99.57
26,2011,96.9
26,2012,96.36
26,2013,96.36
26,2014,96.79
26,2015,104.12
26,2016,99.09
26,2017,99.74
26,2018,72.01
26,2019,36.72
26,2020,9.76
26,2021,10.79
26,2022,12.01
26,2023,11.84
277,2012,115.87
277,2013,14.48
277,2014,40.33
277,2015,129.67
277,2016,130.01
277,2017,122.36
277,2018,145.41
277,2019,160.99
277,2020,165.13
277,2021,173.76
277,2022,185.34
277,2023,191.59
28,1961,0.92
28,1962,1.02
28,1963,0.81
28,1964,0.93
28,1965,1.19
28,1966,2.13
28,1967,1.72
28,1968,2.77
28,1969,3.32
28,1970,2.57
28,1971,2.55
28,1972,2.3
28,1973,3.35
28,1974,8.58
28,1975,3.26
28,1976,3.33
28,1977,4.73
28,1978,6.13
28,1979,5.13
28,1980,11.01
28,1981,11.88
28,1982,13.78
28,1983,13.78
28,1984,12.31
28,1985,30.59
28,1986,23.25
28,1987,19.78
28,1988,16.11
28,1989,12.81
28,1990,11.58
28,1991,12.44
28,1992,8.95
28,1993,14.93
28,1994,14.45
28,1995,14.93
28,1996,16.97
28,1997,17.89
28,1998,17.88
28,1999,19.39
28,2000,16.99
28,2001,21.29
28,2002,27.69
28,2003,30.42
28,2004,41.29
28,2005,44.34
28,2006,46.41
28,2007,62.02
28,2008,72.2
28,2009,105.06
28,2010,133.53
28,2011,160.54
28,2012,127.13
28,2013,115.25
28,2014,104.97
28,2015,101.28
28,2016,93.75
28,2017,87.7
28,2018,86.8
28,2019,86.32
28,2020,86.4
28,2021,71.77
28,2022,56.86
28,2023,45.41
29,1961,15.01
29,1962,15.01
29,1963,15.01
29,1964,15.82
29,1965,15.82
29,1966,15.82
29,1967,16.23
29,1968,16.23
29,1969,16.23
29,1970,15.02
29,1971,15.35
29,1972,13.82
29,1973,15.69
29,1974,15.8
29,1975,15.85
29,1976,16.04
29,1977,16.23
29,1978,18.26
29,1979,15.63
29,1980,16.23
29,1981,18.3
29,1982,18.01
29,1983,18.01
29,1984,20.73
29,1985,20.45
29,1986,22.47
29,1987,23.03
29,1988,23.67
29,1989,23.08
29,1990,23.1
29,1991,23.68
29,1992,24.27
29,1993,23.7
29,1994,21.39
29,1995,20.34
29,1996,22.27
29,1997,24.47
29,1998,25.22
29,1999,25.05
29,2000,26.64
29,2001,29.08
29,2002,30.42
29,2003,29.86
29,2004,28.79
29,2005,27.16
29,2006,23.17
29,2007,22.66
29,2008,23.63
29,2009,23.78
29,2010,24.28
29,2011,20.64
29,2012,50.49
29,2013,90.62
29,2014,90.97
29,2015,111.87
29,2016,97.16
29,2017,92.71
29,2018,96.82
29,2019,97.73
29,2020,114.3
29,2021,110.85
29,2022,114.13
29,2023,114.87
32,1961,12.28
32,1962,12.71
32,1963,13.13
32,1964,13.76
32,1965,14.29
32,1966,14.93
32,1967,16.02
32,1968,16.05
32,1969,12.59
32,1970,13.86
32,1971,14.02
32,1972,15.23
32,1973,15.5
32,1974,17.18
32,1975,17.36
32,1976,17.58
32,1977,19.06
32,1978,19.69
32,1979,20.12
32,1980,20.75
32,1981,21.18
32,1982,23.29
32,1983,24.21
32,1984,29.1
32,1985,31.74
32,1986,31.68
32,1987,28.29
32,1988,24.91
32,1989,25.62
32,1990,33.63
32,1991,34.35
32,1992,34.64
32,1993,34.9
32,1994,36.32
32,1995,37.69
32,1996,39.13
32,1997,40.62
32,1998,41.63
32,1999,40.01
32,2000,40.62
32,2001,41.24
32,2002,42.43
32,2003,43.36
32,2004,44.32
32,2005,50.69
32,2006,56.16
32,2007,58.6
32,2008,61.05
32,2009,70.74
32,2010,80.64
32,2011,86.46
32,2012,90.79
32,2013,97.33
32,2014,95.29
32,2015,95.29
32,2016,109.41
32,2017,112.71
32,2018,119.83
32,2019,120.2
32,2020,122.39
32,2021,125.03
32,2022,132.69
32,2023,136.64
35,1961,24.16
35,1962,30.6
35,1963,37.04
35,1964,40.26
35,1965,41.87
35,1966,44.14
35,1967,55.53
35,1968,47.25
35,1969,48.6
35,1970,34.12
35,1971,17.18
35,1972,3.78
35,1973,8.47
35,1974,28.99
35,1975,40.26
35,1976,56.36
35,1977,90.58
35,1978,96.62
35,1979,96.62
35,1980,48.31
35,1981,64.42
35,1982,12.88
35,1983,15.3
35,1984,25.77
35,1985,35.43
35,1986,56.36
35,1987,99.84
35,1988,91.79
35,1989,91.79
35,1990,80.52
35,1991,54.75
35,1992,45.09
35,1993,51.53
35,1994,51.53
35,1995,51.53
35,1996,50.73
35,1997,49.92
35,1998,49.92
35,1999,54.75
35,2000,48.31
35,2001,52.26
35,2002,51.9
35,2003,54.18
35,2004,55.56
35,2005,58.1
35,2006,56.36
35,2007,61.19
35,2008,62
35,2009,63.61
35,2010,76.63
35,2011,105.46
35,2012,112.78
35,2013,66.4
35,2014,123.03
35,2015,85.71
35,2016,91.26
35,2017,90.13
35,2018,63.59
35,2019,41.1
35,2020,41.07
35,2021,40.42
35,2022,39.36
35,2023,34.8
351,1961,24.38
351,1962,25.59
351,1963,24.41
351,1964,25.97
351,1965,28.53
351,1966,28.53
351,1967,31.34
351,1968,36.43
351,1969,37.98
351,1970,39.9
351,1971,43.71
351,1972,46.52
351,1973,48.69
351,1974,49.69
351,1975,49.74
351,1976,52.16
351,1977,53.84
351,1978,57.51
351,1979,63.27
351,1980,72.88
351,1981,76.52
351,1982,77.76
351,1983,81.14
351,1984,80.88
351,1985,76.5
351,1986,74.13
351,1987,69.83
351,1988,68.53
351,1989,69.43
351,1990,67.24
351,1991,69.23
351,1992,70.28
351,1993,71.5
351,1994,73.62
351,1995,74.01
351,1996,75.68
351,1997,76.84
351,1998,77.59
351,1999,79.01
351,2000,79.93
351,2001,80.99
351,2002,82.07
351,2003,83.97
351,2004,79.79
351,2005,83.97
351,2006,90.2
351,2007,91.21
351,2008,92.2
351,2009,94.24
351,2010,95.47
351,2011,94.39
351,2012,95.65
351,2013,96.24
351,2014,97.61
351,2015,100.17
351,2016,102.22
351,2017,103.7
351,2018,104.8
351,2019,105.87
351,2020,106.93
351,2021,107.4
351,2022,108.5
351,2023,107.62
37,1961,63.02
37,1962,55.14
37,1963,54.27
37,1964,53.39
37,1965,68.27
37,1966,50.62
37,1967,55.04
37,1968,58.67
37,1969,62.66
37,1970,66.85
37,1971,71.77
37,1972,76.42
37,1973,82.69
37,1974,78.62
37,1975,74.37
37,1976,74.4
37,1977,78.77
37,1978,82.27
37,1979,82.27
37,1980,80.52
37,1981,78.77
37,1982,74.4
37,1983,66.52
37,1984,59.08
37,1985,50.75
37,1986,53.09
37,1987,46.29
37,1988,46.66
37,1989,45.2
37,1990,47.9
37,1991,51.26
37,1992,50.76
37,1993,50.33
37,1994,45.29
37,1995,43.03
37,1996,46.05
37,1997,50.65
37,1998,53.18
37,1999,48.93
37,2000,49.05
37,2001,49.16
37,2002,49.28
37,2003,49.39
37,2004,49.5
37,2005,50.61
37,2006,50.06
37,2007,52.33
37,2008,54.42
37,2009,56.27
37,2010,134.16
37,2011,123.62
37,2012,126.6
37,2013,81.36
37,2014,87.29
37,2015,86.67
37,2016,126.04
37,2017,127.89
37,2018,133
37,2019,138.32
37,2020,90.26
37,2021,92.96
37,2022,95.75
37,2023,98.63
38,1961,93.76
38,1962,89.15
38,1963,98.4
38,1964,116.65
38,1965,103.68
38,1966,91.35
38,1967,121.07
38,1968,134.15
38,1969,127.14
38,1970,111.74
38,1971,117.51
38,1972,100.32
38,1973,194.45
38,1974,223.2
38,1975,246.53
38,1976,236.15
38,1977,175.83
38,1978,185.06
38,1979,168.84
38,1980,157.78
38,1981,166.18
38,1982,180.94
38,1983,228.1
38,1984,215.59
38,1985,183.12
38,1986,153.47
38,1987,135.02
38,1988,155.32
38,1989,132.92
38,1990,119.67
38,1991,115.92
38,1992,95.46
38,1993,101.03
38,1994,94.26
38,1995,91.22
38,1996,85.48
38,1997,78.9
38,1998,81.23
38,1999,79.45
38,2000,78.69
38,2001,73.78
38,2002,71.07
38,2003,72.29
38,2004,69.74
38,2005,70.51
38,2006,71.41
38,2007,69.47
38,2008,76.04
38,2009,87.77
38,2010,89.32
38,2011,92.47
38,2012,91.66
38,2013,95.64
38,2014,95.25
38,2015,102.38
38,2016,102.37
38,2017,96.77
38,2018,102.06
38,2019,88.79
38,2020,99.45
38,2021,99.31
38,2022,97.29
38,2023,112.49
39,1961,11.24
39,1962,14.99
39,1963,17.62
39,1964,21.74
39,1965,24.36
39,1966,26.24
39,1967,33.73
39,1968,41.23
39,1969,46.85
39,1970,52.47
39,1971,53.97
39,1972,54.35
39,1973,50.97
39,1974,52.47
39,1975,59.97
39,1976,61.09
39,1977,63.72
39,1978,65.59
39,1979,67.47
39,1980,78.71
39,1981,84.33
39,1982,97.45
39,1983,108.7
39,1984,119.94
39,1985,134.93
39,1986,112.44
39,1987,114.32
39,1988,131.19
39,1989,112.44
39,1990,131.19
39,1991,101.2
39,1992,73.28
39,1993,71.31
39,1994,69.3
39,1995,100.35
39,1996,102.76
39,1997,105.32
39,1998,109.33
39,1999,121.14
39,2000,96.05
39,2001,114.68
39,2002,109.66
39,2003,130.82
39,2004,23.17
39,2005,279
39,2006,176.24
39,2007,93.54
39,2008,60.42
39,2009,71.79
39,2010,113.37
39,2011,121.35
39,2012,83.45
39,2013,83.95
39,2014,62.55
39,2015,52.84
39,2016,184.61
39,2017,108.92
39,2018,106.56
39,2019,111.31
39,2020,110.14
39,2021,110.59
39,2022,108.82
39,2023,108.08
41,1961,19.73
41,1962,20.99
41,1963,19.94
41,1964,20.99
41,1965,23.09
41,1966,23.09
41,1967,25.18
41,1968,29.38
41,1969,31.48
41,1970,33.58
41,1971,37.78
41,1972,39.87
41,1973,41.97
41,1974,41.97
41,1975,44.07
41,1976,46.17
41,1977,48.27
41,1978,52.47
41,1979,58.76
41,1980,69.26
41,1981,73.45
41,1982,75.55
41,1983,79.75
41,1984,79.75
41,1985,75.55
41,1986,73.45
41,1987,69.26
41,1988,68.21
41,1989,69.26
41,1990,67.16
41,1991,69.26
41,1992,70.31
41,1993,71.35
41,1994,73.45
41,1995,73.92
41,1996,75.55
41,1997,76.6
41,1998,77.65
41,1999,78.7
41,2000,79.75
41,2001,80.8
41,2002,81.85
41,2003,83.95
41,2004,79.75
41,2005,83.95
41,2006,90.24
41,2007,91.29
41,2008,92.34
41,2009,94.44
41,2010,95.49
41,2011,94.44
41,2012,95.7
41,2013,96.22
41,2014,97.54
41,2015,100.18
41,2016,102.28
41,2017,103.81
41,2018,104.95
41,2019,106.02
41,2020,107.14
41,2021,107.65
41,2022,108.76
41,2023,107.85
44,1961,29.2
44,1962,35.04
44,1963,35.94
44,1964,31.44
44,1965,35.94
44,1966,37.73
44,1967,38.18
44,1968,39.8
44,1969,42.67
44,1970,53.9
44,1971,89.41
44,1972,90.31
44,1973,89.77
44,1974,95.5
44,1975,90.79
44,1976,82.91
44,1977,88.61
44,1978,91.82
44,1979,85.75
44,1980,96.6
44,1981,96.58
44,1982,69.73
44,1983,69.84
44,1984,62.28
44,1985,61.42
44,1986,59.96
44,1987,56.62
44,1988,57.57
44,1989,67.8
44,1990,87.1
44,1991,73.9
44,1992,74.16
44,1993,85.36
44,1994,80.61
44,1995,80.91
44,1996,90.73
44,1997,75.31
44,1998,71.79
44,1999,79.13
44,2000,80.51
44,2001,88.95
44,2002,73.94
44,2003,74.95
44,2004,74.36
44,2005,72.5
44,2006,76.51
44,2007,80.58
44,2008,81.03
44,2009,101.08
44,2010,93.54
44,2011,84.03
44,2012,99.63
44,2013,111.89
44,2014,98.21
44,2015,93.98
44,2016,107.81
44,2017,47.46
44,2018,48.47
44,2019,46.12
44,2020,46.3
44,2021,44.22
44,2022,45.77
44,2023,47.67
45,1961,80.43
45,1962,80.43
45,1963,80.43
45,1964,80.43
45,1965,80.43
45,1966,80.43
45,1967,80.43
45,1968,80.43
45,1969,80.43
45,1970,80.43
45,1971,80.43
45,1972,76.6
45,1973,76.6
45,1974,76.6
45,1975,84.26
45,1976,84.26
45,1977,70.85
45,1978,67.02
45,1979,65.11
45,1980,63.19
45,1981,63.19
45,1982,63.19
45,1983,67.02
45,1984,49.79
45,1985,51.7
45,1986,55.53
45,1987,82.44
45,1988,84.55
45,1989,85.79
45,1990,78.13
45,1991,91.34
45,1992,97.47
45,1993,99.77
45,1994,92.4
45,1995,93.83
45,1996,95.17
45,1997,97.09
45,1998,99.39
45,1999,100.79
45,2000,102.22
45,2001,103.65
45,2002,105.09
45,2003,105.55
45,2004,105.57
45,2005,105.1
45,2006,104.27
45,2007,103.21
45,2008,101.53
45,2009,99.82
45,2010,98.81
45,2011,98.05
45,2012,97.68
45,2013,97.82
45,2014,98.36
45,2015,100
45,2016,101.64
45,2017,103.28
45,2018,104.92
45,2019,106.56
45,2020,108.2
45,2021,109.84
45,2022,111.26
45,2023,111.53
46,1961,30.12
46,1962,30.12
46,1963,29.49
46,1964,31.38
46,1965,31.38
46,1966,30.12
46,1967,29.18
46,1968,28.87
46,1969,28.11
46,1970,28.93
46,1971,29.81
46,1972,30.69
46,1973,30.75
46,1974,32.32
46,1975,34.51
46,1976,34.89
46,1977,35.14
46,1978,36.4
46,1979,37.65
46,1980,39.43
46,1981,41.84
46,1982,43.29
46,1983,41.84
46,1984,43.29
46,1985,44.76
46,1986,43.51
46,1987,46.17
46,1988,47.78
46,1989,43.87
46,1990,43.96
46,1991,36.72
46,1992,37.66
46,1993,39.64
46,1994,45.35
46,1995,46.87
46,1996,48.45
46,1997,48.97
46,1998,46.34
46,1999,50.95
46,2000,51.97
46,2001,53.01
46,2002,54.07
46,2003,55.08
46,2004,58.5
46,2005,63.22
46,2006,67.25
46,2007,71.54
46,2008,75.07
46,2009,77.25
46,2010,72.07
46,2011,73.54
46,2012,80.79
46,2013,83.35
46,2014,102.1
46,2015,102.06
46,2016,95.84
46,2017,96.5
46,2018,98.62
46,2019,99.45
46,2020,100.19
46,2021,100.4
46,2022,100.4
46,2023,101.63
47,1961,54749.61
47,1962,54749.61
47,1963,54749.61
47,1964,52643.86
47,1965,52643.86
47,1966,58961.12
47,1967,58961.12
47,1968,48432.35
47,1969,73701.4
47,1970,73701.4
47,1971,82587.68
47,1972,82587.68
47,1973,80018.66
47,1974,73701.4
47,1975,63172.63
47,1976,65278.38
47,1977,61066.87
47,1978,61066.87
47,1979,61066.87
47,1980,73701.4
47,1981,84230.17
47,1982,86335.92
47,1983,84230.17
47,1984,82124.41
47,1985,84230.17
47,1986,84230.17
47,1987,84230.17
47,1988,84230.17
47,1989,84230.17
47,1990,84230.17
47,1991,80018.66
47,1992,84019.59
47,1993,73701.4
47,1994,77912.91
47,1995,71595.64
47,1996,63172.63
47,1997,52643.86
47,1998,41471.11
47,1999,30318.86
47,2000,22273.14
47,2001,14770.37
47,2002,8899.76
47,2003,2632.19
47,2004,2167.95
47,2005,1346.35
47,2006,856.55
47,2007,564.39
47,2008,832.78
47,2009,684.74
47,2010,573.75
47,2011,484.41
47,2012,155.08
47,2013,128.54
47,2014,106.31
47,2015,86.56
47,2016,107.13
47,2017,36.11
47,2021,105.29
47,2022,63.17
47,2023,63.17
48,1961,4.03
48,1962,4.17
48,1963,4.32
48,1964,4.47
48,1965,4.62
48,1966,4.78
48,1967,4.93
48,1968,5.07
48,1969,5.23
48,1970,5.39
48,1971,5.54
48,1972,5.72
48,1973,6.45
48,1974,7.14
48,1975,7.47
48,1976,8.71
48,1977,9.13
48,1978,8.98
48,1979,9.4
48,1980,11.7
48,1981,12.33
48,1982,13.57
48,1983,13.66
48,1984,13.31
48,1985,15.88
48,1986,19.42
48,1987,25.89
48,1988,32.36
48,1989,38.83
48,1990,42.07
48,1991,54.11
48,1992,46.64
48,1993,42.4
48,1994,71.2
48,1995,56.31
48,1996,36.66
48,1997,30.49
48,1998,50.53
48,1999,62.46
48,2000,43.62
48,2001,68.81
48,2002,45.52
48,2003,52.66
48,2004,52.16
48,2005,55.05
48,2006,61.39
48,2007,62.73
48,2008,60.2
48,2009,115.81
48,2010,84.24
48,2011,126.27
48,2012,95.39
48,2013,93.82
48,2014,113.59
48,2015,88.3
48,2016,98.11
48,2017,97.05
48,2018,64.98
48,2019,64.24
48,2020,62.91
48,2021,63.52
48,2022,69.65
