geo,year,qi_potatoes_gross_per_capita_production_index_number_2014_2016_100
171,2023,77.59
173,1961,756.65
173,1962,625.54
173,1963,734.04
173,1964,774.93
173,1965,684.29
173,1966,728.03
173,1967,760.16
173,1968,786.57
173,1969,697.64
173,1970,775.68
173,1971,609.47
173,1972,740.17
173,1973,781.77
173,1974,723.73
173,1975,685.99
173,1976,730.88
173,1977,596.3
173,1978,670.09
173,1979,705.75
173,1980,372.25
173,1981,594.93
173,1982,442.51
173,1983,473
173,1984,509.05
173,1985,492.99
173,1986,523.06
173,1987,482.99
173,1988,460.54
173,1989,454.9
173,1990,478.85
173,1991,381.94
173,1992,306.97
173,1993,475.3
173,1994,301.76
173,1995,325.59
173,1996,356.06
173,1997,271.87
173,1998,339.76
173,1999,261.17
173,2000,317.85
173,2001,254.26
173,2002,203.76
173,2003,180.37
173,2004,184.05
173,2005,136.49
173,2006,118.39
173,2007,155.63
173,2008,138.18
173,2009,128.13
173,2010,111.29
173,2011,122.96
173,2012,119.29
173,2013,95.62
173,2014,100.84
173,2015,82.8
173,2016,116.36
173,2017,120.31
173,2018,95.95
173,2019,85.09
173,2020,103.33
173,2021,93.42
173,2022,78.84
173,2023,72.37
174,1961,250.17
174,1962,211.58
174,1963,271.01
174,1964,270.76
174,1965,210.42
174,1966,235.35
174,1967,326.56
174,1968,276.57
174,1969,288.96
174,1970,312.12
174,1971,286.38
174,1972,286.31
174,1973,270.55
174,1974,275.41
174,1975,251.93
174,1976,226.84
174,1977,288.27
174,1978,270.11
174,1979,241.87
174,1980,258.9
174,1981,198.66
174,1982,230.61
174,1983,213.72
174,1984,233.19
174,1985,256.55
174,1986,332.33
174,1987,345.65
174,1988,269.53
174,1989,286.11
174,1990,283.2
174,1991,300.23
174,1992,334.81
174,1993,281.48
174,1994,288.79
174,1995,298.29
174,1996,250.28
174,1997,179.39
174,1998,193.17
174,1999,200.63
174,2000,161.89
174,2001,150.21
174,2002,164.1
174,2003,148.62
174,2004,149.13
174,2005,109.91
174,2006,119.15
174,2007,124.13
174,2008,105.3
174,2009,93.18
174,2010,76.43
174,2011,77.78
174,2012,89.29
174,2013,98.22
174,2014,109.29
174,2015,98.88
174,2016,91.83
174,2017,105.02
174,2018,88.07
174,2019,86.41
174,2020,83.21
174,2021,83.79
174,2022,64.68
174,2023,65.65
176,1961,52.45
176,1962,94.93
176,1963,112.1
176,1964,174.62
176,1965,180.77
176,1966,248.83
176,1967,297.87
176,1968,269.88
176,1969,185.39
176,1970,215.44
176,1971,227.93
176,1972,134.53
176,1973,99.23
176,1974,97.73
176,1975,96.54
176,1976,92.02
176,1977,88.94
176,1978,88.92
176,1979,86.1
176,1980,81.8
176,1981,80.49
176,1982,78.08
176,1983,74.38
176,1984,70.73
176,1985,69.73
176,1986,67.4
176,1987,65.32
176,1988,34.74
176,1989,123.05
176,1990,237.48
176,1991,137.79
176,1992,52.29
176,1993,120.28
176,1994,62.52
176,1995,13.83
176,1996,13.46
176,1997,44.97
176,1998,35.4
176,1999,49.74
176,2000,86.11
176,2001,109.23
176,2002,104.25
176,2003,99.97
176,2004,69.06
176,2005,57.99
176,2006,93.85
176,2007,182.42
176,2008,232.24
176,2009,166.38
176,2010,102.58
176,2011,73.81
176,2012,81.21
176,2013,92.9
176,2014,102.9
176,2015,101.64
176,2016,95.46
176,2017,91.93
176,2018,88.79
176,2019,84.48
176,2020,79
176,2021,68.37
176,2022,70.88
176,2023,82.31
178,1993,97477.57
178,1994,94465.81
178,1995,87152.14
178,1996,80853.46
178,1997,86115.28
178,1998,91069.51
178,1999,79766.77
178,2000,55292.72
178,2001,33236.96
178,2002,28176.37
178,2003,19197.76
178,2004,27172.76
178,2005,28997.5
178,2006,19550.5
178,2007,1643.96
178,2008,363.5
178,2009,155.85
178,2010,59.79
178,2011,204.54
178,2012,201.72
178,2013,199.27
178,2014,149.11
178,2015,98.56
178,2016,52.33
178,2017,98.52
178,2018,81.43
178,2019,75.5
178,2020,82.54
178,2021,77.24
178,2022,75.77
178,2023,75.76
179,1971,905.57
179,1972,962.21
179,1973,952.69
179,1974,943.84
179,1975,912.6
179,1976,1706.9
179,1977,1447.02
179,1978,2167.97
179,1979,1703.06
179,1980,1756.29
179,1981,2866.31
179,1982,367.65
179,1983,2298.12
179,1984,1418.3
179,1985,1155.68
179,1986,1128.91
179,1987,443.85
179,1988,1188.99
179,1989,1221.26
179,1990,1160.93
179,1991,1075.05
179,1992,2016.66
179,1993,909.16
179,1994,952.57
179,1995,471.09
179,1996,433.02
179,1997,568.17
179,1998,470.47
179,1999,402.77
179,2000,177.58
179,2001,103.97
179,2002,92.91
179,2003,94.65
179,2004,91.14
179,2005,100.95
179,2006,140.38
179,2007,160.38
179,2008,123.49
179,2009,91.66
179,2010,118.56
179,2011,43.79
179,2012,55.44
179,2013,65.02
179,2014,56.79
179,2015,125.59
179,2016,117.62
179,2017,169.27
179,2018,27.12
179,2019,136.19
179,2020,323.71
179,2021,766.82
179,2022,710.34
179,2023,1514.83
18,1961,87.76
18,1962,91.25
18,1963,91.4
18,1964,91.43
18,1965,91.32
18,1966,91.08
18,1967,90.72
18,1968,90.25
18,1969,89.68
18,1970,89.02
18,1971,88.31
18,1972,87.54
18,1973,86.73
18,1974,85.87
18,1975,84.97
18,1976,84.03
18,1977,83.05
18,1978,82.05
18,1979,81.04
18,1980,80.05
18,1981,80.38
18,1982,77.91
18,1983,78.72
18,1984,95.63
18,1985,76.77
18,1986,77.2
18,1987,133.71
18,1988,77.86
18,1989,75.61
18,1990,76.78
18,1991,78.81
18,1992,85.32
18,1993,87.95
18,1994,86.25
18,1995,85.15
18,1996,73.92
18,1997,53.79
18,1998,54.14
18,1999,54.6
18,2000,53.28
18,2001,63.9
18,2002,72.82
18,2003,92.04
18,2004,105.33
18,2005,117
18,2006,135.68
18,2007,135.78
18,2008,115
18,2009,101.05
18,2010,90.68
18,2011,106.22
18,2012,86.66
18,2013,82.97
18,2014,92.07
18,2015,94.23
18,2016,113.7
18,2017,109.66
18,2018,84.25
18,2019,82.33
18,2020,85.42
18,2021,71.91
18,2022,57.66
18,2023,69.39
181,1961,17.36
181,1962,18.38
181,1963,18.88
181,1964,17.76
181,1965,17.21
181,1966,14.98
181,1967,15.18
181,1968,14.07
181,1969,15
181,1970,14.54
181,1971,14.76
181,1972,14.93
181,1973,15.07
181,1974,14.59
181,1975,11.59
181,1976,13.21
181,1977,11.74
181,1978,11.15
181,1979,11.41
181,1980,10.01
181,1981,9.37
181,1982,11.05
181,1983,10.64
181,1984,10.68
181,1985,10.72
181,1986,10.75
181,1987,10.77
181,1988,10.61
181,1989,10.49
181,1990,10.54
181,1991,10.02
181,1992,8.05
181,1993,9.53
181,1994,9.83
181,1995,9.43
181,1996,9.58
181,1997,9.1
181,1998,8.62
181,1999,18.99
181,2000,22.09
181,2001,25.41
181,2002,28.8
181,2003,32.22
181,2004,35.72
181,2005,39.28
181,2006,47.57
181,2007,51.43
181,2008,55.25
181,2009,58.87
181,2010,62.28
181,2011,65.48
181,2012,68.7
181,2013,72.01
181,2014,96.5
181,2015,99.97
181,2016,103.53
181,2017,110.83
181,2018,109.38
181,2019,92.16
181,2020,131.64
181,2021,97.76
181,2022,128.65
181,2023,122.51
183,1961,104.47
183,1962,93.94
183,1963,96.96
183,1964,94.73
183,1965,78.52
183,1966,119.51
183,1967,109.11
183,1968,129.23
183,1969,73.57
183,1970,69.06
183,1971,124.8
183,1972,119.61
183,1973,85.12
183,1974,131.09
183,1975,85.49
183,1976,149.12
183,1977,129.79
183,1978,136.71
183,1979,138.71
183,1980,119.13
183,1981,133.68
183,1982,149.78
183,1983,185.09
183,1984,189.87
183,1985,196.39
183,1986,153.14
183,1987,121.9
183,1988,106.25
183,1989,129.29
183,1990,92.97
183,1991,54.64
183,1992,76.02
183,1993,108.7
183,1994,86.69
183,1995,89.23
183,1996,106.66
183,1997,95.77
183,1998,99.71
183,1999,119.52
183,2000,105.37
183,2001,122.08
183,2002,125.4
183,2003,122.38
183,2004,132.32
183,2005,117.99
183,2006,127.81
183,2007,119.08
183,2008,117.91
183,2009,130.27
183,2010,107.6
183,2011,134.56
183,2012,81.87
183,2013,109.77
183,2014,117.99
183,2015,90.96
183,2016,91.05
183,2017,105.98
183,2018,103.26
183,2019,90.18
183,2020,55.28
183,2021,48.62
183,2022,47.01
183,2023,41.44
184,1961,49.02
184,1962,36.41
184,1963,32.06
184,1964,14.39
184,1965,19.96
184,1966,25.68
184,1967,46.63
184,1968,33.19
184,1969,52.72
184,1970,49.95
184,1971,57.04
184,1972,49.15
184,1973,50.89
184,1974,38.67
184,1975,51.29
184,1976,56.45
184,1977,57.22
184,1978,68.55
184,1979,65.36
184,1980,63.99
184,1981,72.55
184,1982,74.27
184,1983,60.05
184,1984,68.01
184,1985,83.79
184,1986,69.75
184,1987,62.46
184,1988,38.8
184,1989,52.41
184,1990,60.7
184,1991,93.3
184,1992,71.27
184,1993,40.37
184,1994,26.7
184,1995,38.3
184,1996,45.96
184,1997,46.73
184,1998,35.37
184,1999,34.07
184,2000,183.91
184,2001,192.77
184,2002,195.18
184,2003,202.08
184,2004,192.02
184,2005,229.03
184,2006,216.47
184,2007,159.84
184,2008,187.03
184,2009,202.3
184,2010,273.7
184,2011,324.1
184,2012,340.65
184,2013,318.76
184,2014,99.84
184,2015,100.68
184,2016,99.47
184,2017,109.44
184,2018,115.77
184,2019,120.24
184,2020,103.7
184,2021,110.87
184,2022,104.97
184,2023,97.83
185,1992,128.05
185,1993,126.45
185,1994,113.56
185,1995,133.89
185,1996,126.38
185,1997,118.23
185,1998,97.57
185,1999,94.6
185,2000,99.91
185,2001,100.44
185,2002,91.78
185,2003,100.18
185,2004,95.53
185,2005,96.81
185,2006,97.57
185,2007,94.05
185,2008,99.79
185,2009,107.66
185,2010,73.07
185,2011,112.88
185,2012,101.83
185,2013,103.9
185,2014,108.14
185,2015,115.2
185,2016,76.66
185,2017,73.88
185,2018,76.09
185,2019,74.95
185,2020,66.64
185,2021,62.41
185,2022,64.55
185,2023,66.27
188,1961,51.58
188,1962,52.4
188,1963,53.4
188,1964,54.54
188,1965,55.81
188,1966,57.19
188,1967,58.72
188,1968,60.41
188,1969,62.41
188,1970,63.98
188,1971,77.47
188,1972,64.81
188,1973,53.33
188,1974,37.19
188,1975,98.17
188,1976,118.14
188,1977,155.34
188,1978,165.09
188,1979,172.43
188,1980,166.5
188,1981,167.1
188,1982,174.46
188,1983,175.27
188,1984,176.19
188,1985,177.2
188,1986,181.72
188,1987,186.36
188,1988,180.71
188,1989,154.04
188,1990,169.4
188,1991,176.79
188,1992,182.25
188,1993,188.22
188,1994,148.92
188,1995,101.14
188,1996,67.89
188,1997,106.46
188,1998,113.51
188,1999,135.01
188,2000,100.92
188,2001,106.09
188,2002,106.74
188,2003,101.63
188,2004,97.74
188,2005,92.19
188,2006,67.41
188,2007,76.99
188,2008,145.63
188,2009,121.66
188,2010,44.72
188,2011,98.61
188,2012,100.12
188,2013,24.25
188,2014,100
19,1961,141.13
19,1962,142.27
19,1963,143.27
19,1964,144.12
19,1965,144.6
19,1966,135.11
19,1967,125.08
19,1968,140.73
19,1969,144.48
19,1970,147.49
19,1971,153.68
19,1972,151.46
19,1973,153.59
19,1974,154.22
19,1975,167.79
19,1976,161.98
19,1977,126.65
19,1978,138.64
19,1979,133.99
19,1980,141.17
19,1981,152.14
19,1982,154.56
19,1983,53.19
19,1984,118.93
19,1985,123.75
19,1986,110.89
19,1987,125.85
19,1988,124.86
19,1989,94.54
19,1990,89.84
19,1991,98.23
19,1992,83.88
19,1993,84.01
19,1994,84.53
19,1995,79.37
19,1996,80.63
19,1997,83.41
19,1998,73.42
19,1999,86.6
19,2000,86.64
19,2001,83.4
19,2002,84.63
19,2003,85.11
19,2004,84
19,2005,84.12
19,2006,81.93
19,2007,78.45
19,2008,78.48
19,2009,98.74
19,2010,101.8
19,2011,103.11
19,2012,98.9
19,2013,102.05
19,2014,101.4
19,2015,99.34
19,2016,99.26
19,2017,95.23
19,2018,104.26
19,2019,111.27
19,2020,115.27
19,2021,110.19
19,2022,106.45
19,2023,98.53
194,1961,1.85
194,1962,1.94
194,1963,1.87
194,1964,1.94
194,1965,1.87
194,1966,1.93
194,1967,1.93
194,1968,1.86
194,1969,1.78
194,1970,1.75
194,1971,1.68
194,1972,1.62
194,1973,0.8
194,1974,2.76
194,1975,0.82
194,1976,1.64
194,1978,6.71
194,1979,5.07
194,1980,5.29
194,1981,5.96
194,1982,11.1
194,1983,10.98
194,1984,17.75
194,1985,23.6
194,1986,25.04
194,1987,30.53
194,1988,29.75
194,1989,28.71
194,1990,46.7
194,1991,53.54
194,1992,64.5
194,1993,106.91
194,1994,145.81
194,1995,220.55
194,1996,197.09
194,1997,179.81
194,1998,181.6
194,1999,198.86
194,2000,183.71
194,2001,144.76
194,2002,137.34
194,2003,132.16
194,2004,153.78
194,2005,167.49
194,2006,170.53
194,2007,161.64
194,2008,149.88
194,2009,143.22
194,2010,123.85
194,2011,121.06
194,2012,117.06
194,2013,108.74
194,2014,61.8
194,2015,119.63
194,2016,118.57
194,2017,120.86
194,2018,124.05
194,2019,121.49
194,2020,141.69
194,2021,144.11
194,2022,146.84
194,2023,143.3
195,1961,23.19
195,1962,29.22
195,1963,48.7
195,1964,39.45
195,1965,40.63
195,1966,22.33
195,1967,32.52
195,1968,35.07
195,1969,38.13
195,1970,38.99
195,1971,8.97
195,1972,17.43
195,1973,11.59
195,1974,22.3
195,1975,25.68
195,1976,25.57
195,1977,25.5
195,1978,34.45
195,1979,33.64
195,1980,37.87
195,1981,41.85
195,1982,45.99
195,1983,46.66
195,1984,45.41
195,1985,44.16
195,1986,42.91
195,1987,54.18
195,1988,52.63
195,1989,51.14
195,1990,47.78
195,1991,53.67
195,1992,43.36
195,1993,36.38
195,1994,29.09
195,1995,42.8
195,1996,20.25
195,1997,23.84
195,1998,24.06
195,1999,23.69
195,2000,24.16
195,2001,22.57
195,2002,21.49
195,2003,17.29
195,2004,19.58
195,2005,13.77
195,2006,26.95
195,2007,25.07
195,2008,6.92
195,2009,35.88
195,2010,35.04
195,2011,28.47
195,2012,33.26
195,2013,43.05
195,2014,61.9
195,2015,105.63
195,2016,132.48
195,2017,128.7
195,2018,220.28
195,2019,252.67
195,2020,260.14
195,2021,246.17
195,2022,234.92
195,2023,229.99
198,1992,177.57
198,1993,177.93
198,1994,199.66
198,1995,217.93
198,1996,206.48
198,1997,214.77
198,1998,223.88
198,1999,222.08
198,2000,212.28
198,2001,168.84
198,2002,188.8
198,2003,122.36
198,2004,194.88
198,2005,164.19
198,2006,120.99
198,2007,147.41
198,2008,112.23
198,2009,115.11
198,2010,112.15
198,2011,106.36
198,2012,87.45
198,2013,68.48
198,2014,106.57
198,2015,100.13
198,2016,93.31
198,2017,84.67
198,2018,79.83
198,2019,71.73
198,2020,96.86
198,2021,68.65
198,2022,62.37
198,2023,73.35
199,1993,522.53
199,1994,242.64
199,1995,267.87
199,1996,470.52
199,1997,304.93
199,1998,249.02
199,1999,232.24
199,2000,252.92
199,2001,195.25
199,2002,292.55
199,2003,237.14
199,2004,230.78
199,2005,181.97
199,2006,158.96
199,2007,173.81
199,2008,148.14
199,2009,130.38
199,2010,75.87
199,2011,130.75
199,2012,99.58
199,2013,98.75
199,2014,107.28
199,2015,86.68
199,2016,106.04
199,2017,89.47
199,2018,101.43
199,2019,108.73
199,2020,98.98
199,2021,90.19
199,2022,77.54
199,2023,79.95
2,1961,130.68
2,1962,113.27
2,1963,117.66
2,1964,121.75
2,1965,121.83
2,1966,122.7
2,1967,129.6
2,1968,129.16
2,1969,129.47
2,1970,118.14
2,1971,133.72
2,1972,123.46
2,1973,125.71
2,1974,135.2
2,1975,141.04
2,1976,251.07
2,1977,138.86
2,1978,170.13
2,1979,174.32
2,1980,187.09
2,1981,211.83
2,1982,230.06
2,1983,227.37
2,1984,215.21
2,1985,201.03
2,1986,193.04
2,1987,176.5
2,1988,175.23
2,1989,158.35
2,1990,172.25
2,1991,168.77
2,1992,156.95
2,1993,140.71
2,1994,130.53
2,1995,125.38
2,1996,121.5
2,1997,117.97
2,1998,113.61
2,1999,109.45
2,2000,108.13
2,2001,107.31
2,2002,99.65
2,2003,142.61
2,2004,117.94
2,2005,113.86
2,2006,109.3
2,2007,107.53
2,2008,97.93
2,2009,101.98
2,2010,80.56
2,2011,64.7
2,2012,69.71
2,2013,88.75
2,2014,96.11
2,2015,89.67
2,2016,114.22
2,2017,133.19
2,2018,155.21
2,2019,225.38
2,2020,202.8
2,2021,203.63
2,2022,202.93
2,2023,198.64
202,1961,48.35
202,1962,47.22
202,1963,54.72
202,1964,53.08
202,1965,50.05
202,1966,51.4
202,1967,58.67
202,1968,64.27
202,1969,59.81
202,1970,68.19
202,1971,65.05
202,1972,70.4
202,1973,56.66
202,1974,63.86
202,1975,68.25
202,1976,63.81
202,1977,68.74
202,1978,61.94
202,1979,59.86
202,1980,57.23
202,1981,69.26
202,1982,77.58
202,1983,64.01
202,1984,71.2
202,1985,73.93
202,1986,69.9
202,1987,67.03
202,1988,68.22
202,1989,78.17
202,1990,76.18
202,1991,78.12
202,1992,61.98
202,1993,72.72
202,1994,71.85
202,1995,78.62
202,1996,86.9
202,1997,85.15
202,1998,88.3
202,1999,94.25
202,2000,88.61
202,2001,90.44
202,2002,79.79
202,2003,83.77
202,2004,90.46
202,2005,87.96
202,2006,91.47
202,2007,93.45
202,2008,98.28
202,2009,88.86
202,2010,98.33
202,2011,102.1
202,2012,102.04
202,2013,97.9
202,2014,99.55
202,2015,107.95
202,2016,92.5
202,2017,104.98
202,2018,103.68
202,2019,110.5
202,2020,108.53
202,2021,103.91
202,2022,99.84
202,2023,94.1
203,1961,317.36
203,1962,265.06
203,1963,320.35
203,1964,265.51
203,1965,251.61
203,1966,269.9
203,1967,270.98
203,1968,271.48
203,1969,283.21
203,1970,310.55
203,1971,282.15
203,1972,302.55
203,1973,316.41
203,1974,318.92
203,1975,295.4
203,1976,309.86
203,1977,318.71
203,1978,287.94
203,1979,299.96
203,1980,302.78
203,1981,286.57
203,1982,271.88
203,1983,267.36
203,1984,308.23
203,1985,304.16
203,1986,262.07
203,1987,283.08
203,1988,230.36
203,1989,272.35
203,1990,270.18
203,1991,261.87
203,1992,260.33
203,1993,190.91
203,1994,191.82
203,1995,193.57
203,1996,189.83
203,1997,159.46
203,1998,152.6
203,1999,163.45
203,2000,148.65
203,2001,143.72
203,2002,146.03
203,2003,124.2
203,2004,127.08
203,2005,115.52
203,2006,111.47
203,2007,107.92
203,2008,91.91
203,2009,115.51
203,2010,98.4
203,2011,103.48
203,2012,92.36
203,2013,92.99
203,2014,107.86
203,2015,96.92
203,2016,95.21
203,2017,94.65
203,2018,84.59
203,2019,94.35
203,2020,85.25
203,2021,86.36
203,2022,77.95
203,2023,79.46
208,1992,29.12
208,1993,25.23
208,1994,22.6
208,1995,18.44
208,1996,17.45
208,1997,20.5
208,1998,27.77
208,1999,37.93
208,2000,47.41
208,2001,47.26
208,2002,53.66
208,2003,69.85
208,2004,76.3
208,2005,78.78
208,2006,79.88
208,2007,90.43
208,2008,91.03
208,2009,90.63
208,2010,97.61
208,2011,108.39
208,2012,121.52
208,2013,133.43
208,2014,99.57
208,2015,100.88
208,2016,99.55
208,2017,84.67
208,2018,101.85
208,2019,102.54
208,2020,102.96
208,2021,102.66
208,2022,105.62
208,2023,108.28
209,1961,80.48
209,1962,47.46
209,1963,44.68
209,1964,48.23
209,1965,50.64
209,1966,57.52
209,1967,62.3
209,1968,83.78
209,1969,114.37
209,1970,128.81
209,1971,224.97
209,1972,154.65
209,1973,183.07
209,1974,163.38
209,1975,61.37
209,1976,249.17
209,1977,155.98
209,1978,150.92
209,1979,146.02
209,1980,141.26
209,1981,136.64
209,1982,132.18
209,1983,127.9
209,1984,123.8
209,1985,129.29
209,1986,124.27
209,1987,119.54
209,1988,114.16
209,1989,100.03
209,1990,96.61
209,1991,91.41
209,1992,88.68
209,1993,86.79
209,1994,87.45
209,1995,88.28
209,1996,87.12
209,1997,86.29
209,1998,89.55
209,1999,74.95
209,2000,80.93
209,2001,82.52
209,2002,82.21
209,2003,85.6
209,2004,84.13
209,2005,87.22
209,2006,77.72
209,2007,84.56
209,2008,86.81
209,2009,90.24
209,2010,90.98
209,2011,91.73
209,2012,99.99
209,2013,101.94
209,2014,100.2
209,2015,99
209,2016,100.8
209,2017,101.5
209,2018,101.43
209,2019,101.23
209,2020,101.54
209,2021,101.89
209,2022,99.41
209,2023,98.94
21,1961,76.79
21,1962,78.23
21,1963,78.23
21,1964,82.25
21,1965,78.82
21,1966,81.8
21,1967,87.93
21,1968,93.88
21,1969,85.86
21,1970,88.04
21,1971,85.74
21,1972,84.16
21,1973,69.1
21,1974,84.4
21,1975,81.54
21,1976,91.3
21,1977,89.09
21,1978,92.38
21,1979,96.5
21,1980,84.86
21,1981,81.74
21,1982,90.03
21,1983,74.63
21,1984,86.79
21,1985,76.18
21,1986,70.22
21,1987,88.02
21,1988,84.62
21,1989,77.08
21,1990,79.42
21,1991,79.24
21,1992,83.6
21,1993,80.08
21,1994,82.86
21,1995,88.27
21,1996,77.92
21,1997,84.97
21,1998,87.28
21,1999,89.75
21,2000,79.44
21,2001,85.69
21,2002,92.88
21,2003,90.69
21,2004,88.46
21,2005,89.88
21,2006,89.54
21,2007,99.86
21,2008,102.43
21,2009,95.08
21,2010,97.12
21,2011,106.37
21,2012,100.52
21,2013,94.95
21,2014,97.8
21,2015,101.7
21,2016,100.5
21,2017,94.69
21,2018,95.94
21,2019,94.88
21,2020,95.38
21,2021,97.52
21,2022,99
21,2023,105.2
210,1961,239.99
210,1962,237.11
210,1963,296.79
210,1964,228.08
210,1965,235.94
210,1966,203.04
210,1967,210.29
210,1968,222.21
210,1969,138.25
210,1970,219.19
210,1971,181.39
210,1972,165.55
210,1973,137.61
210,1974,182.17
210,1975,120.85
210,1976,152.26
210,1977,183.31
210,1978,191.34
210,1979,183.18
210,1980,154.29
210,1981,171.45
210,1982,147.24
210,1983,133.35
210,1984,185.5
210,1985,179.32
210,1986,170.68
210,1987,134.91
210,1988,179.89
210,1989,164.28
210,1990,163.95
210,1991,141.28
210,1992,171
210,1993,184.68
210,1994,143.2
210,1995,143.92
210,1996,160.7
210,1997,162.37
210,1998,160.25
210,1999,132.33
210,2000,130.69
210,2001,123.01
210,2002,121.09
210,2003,113.18
210,2004,128.79
210,2005,124.11
210,2006,101.33
210,2007,102.03
210,2008,109.47
210,2009,109.14
210,2010,102.97
210,2011,110.42
210,2012,100.09
210,2013,99.33
210,2014,100.3
210,2015,96.88
210,2016,102.82
210,2017,100.27
210,2018,84.06
210,2019,97.47
210,2020,100.23
210,2021,93.81
210,2022,96.13
210,2023,90.81
211,1961,447.25
211,1962,396.54
211,1963,428.97
211,1964,408.55
211,1965,303.26
211,1966,347.66
211,1967,368.16
211,1968,354.89
211,1969,312.91
211,1970,309.83
211,1971,345.07
211,1972,258.16
211,1973,282.94
211,1974,287.24
211,1975,280.84
211,1976,239.38
211,1977,222.55
211,1978,278.72
211,1979,271.43
211,1980,264.82
211,1981,323.43
211,1982,294.52
211,1983,217.21
211,1984,281.09
211,1985,247.67
211,1986,223.98
211,1987,197.05
211,1988,248.75
211,1989,227.15
211,1990,208.12
211,1991,208.26
211,1992,215.91
211,1993,218.53
211,1994,160.01
211,1995,158.44
211,1996,225.18
211,1997,190.05
211,1998,154.46
211,1999,132.86
211,2000,163.96
211,2001,140.55
211,2002,141.78
211,2003,122.48
211,2004,139.88
211,2005,127.9
211,2006,102.67
211,2007,127.31
211,2008,121.41
211,2009,132.18
211,2010,105.45
211,2011,127.61
211,2012,109.59
211,2013,87.21
211,2014,120.63
211,2015,92.04
211,2016,87.32
211,2017,106.99
211,2018,103.07
211,2019,94.65
211,2020,110.91
211,2021,77.2
211,2022,85.21
211,2023,79.68
212,1961,23.72
212,1962,25.82
212,1963,23.6
212,1964,34.32
212,1965,34.14
212,1966,27.58
212,1967,26.02
212,1968,31.93
212,1969,29.11
212,1970,38.85
212,1971,41.67
212,1972,66.21
212,1973,59.36
212,1974,54.47
212,1975,62.78
212,1976,64.21
212,1977,76.92
212,1978,90
212,1979,102.99
212,1980,123.8
212,1981,127.29
212,1982,110.65
212,1983,120.71
212,1984,118.96
212,1985,100.13
212,1986,141.05
212,1987,111.31
212,1988,108.4
212,1989,115.43
212,1990,120.12
212,1991,132.02
212,1992,116.93
212,1993,99.21
212,1994,96.79
212,1995,122.26
212,1996,110.95
212,1997,65.35
212,1998,118.07
212,1999,116.09
212,2000,110.56
212,2001,100.9
212,2002,111.48
212,2003,103.21
212,2004,112.1
212,2005,122.7
212,2006,116.6
212,2007,103.59
212,2008,126.36
212,2009,121.82
212,2010,113.62
212,2011,118.63
212,2012,116.39
212,2013,77.36
212,2014,101
212,2015,98.7
212,2016,100.31
212,2017,111.01
212,2018,108.99
212,2019,118.48
212,2020,116.69
212,2021,104.32
212,2022,93.71
212,2023,99.64
213,1992,16.43
213,1993,14.7
213,1994,13.5
213,1995,9.28
213,1996,9.25
213,1997,7.3
213,1998,11.25
213,1999,11.58
213,2000,35.97
213,2001,53.31
213,2002,64.09
213,2003,68.76
213,2004,74.29
213,2005,81.43
213,2006,83.52
213,2007,87.23
213,2008,83.22
213,2009,83.8
213,2010,83.07
213,2011,81.95
213,2012,86.23
213,2013,92
213,2014,96.24
213,2015,101.27
213,2016,102.49
213,2017,100.96
213,2018,100.1
213,2019,104.08
213,2020,130.73
213,2021,139.94
213,2022,178.97
213,2023,198.22
214,1961,24.76
214,1962,26.17
214,1963,31.45
214,1964,59.59
214,1965,48.6
214,1966,46.77
214,1967,65.53
214,1968,61.55
214,1969,76.49
214,1970,63.06
214,1971,89.27
214,1972,68.43
214,1973,66.73
214,1974,64.61
214,1975,96.44
214,1976,104.09
214,1977,69.09
214,1978,65.56
214,1979,79.91
214,1980,78.85
214,1981,60.32
214,1982,63.25
214,1983,45.29
214,1984,73.91
214,1985,86.81
214,1986,82.16
214,1987,91.59
214,1988,83.26
214,1989,79.06
214,1990,59.87
214,1991,68.67
214,1992,92.7
214,1993,68.3
214,1994,67.36
214,1995,61.56
214,1996,70.47
214,1997,94.81
214,1998,70.22
214,1999,64.27
214,2000,76.41
214,2001,56.57
214,2002,67.15
214,2003,77.21
214,2004,63.06
214,2005,72.28
214,2006,85.52
214,2007,81.43
214,2008,102.15
214,2009,87.7
214,2010,103.3
214,2011,107.6
214,2012,76.93
214,2013,86.65
214,2014,94.79
214,2015,107.95
214,2016,97.25
214,2017,91.89
214,2018,104.08
214,2019,104.28
214,2020,88.08
214,2021,104.34
214,2022,103.69
214,2023,104.81
215,1961,5.32
215,1962,6.2
215,1963,6.52
215,1964,8.49
215,1965,4.96
215,1966,5.63
215,1967,8.51
215,1968,11.54
215,1969,7.17
215,1970,14.82
215,1971,17.53
215,1972,14.87
215,1973,17.61
215,1974,16.62
215,1975,14.76
215,1976,33.53
215,1977,21.64
215,1978,30.93
215,1979,41.2
215,1980,43.4
215,1981,45.47
215,1982,47.38
215,1983,49.02
215,1984,50.51
215,1985,51.86
215,1986,53.05
215,1987,54.12
215,1988,55.21
215,1989,56.38
215,1990,57.49
215,1991,58.55
215,1992,59.54
215,1993,60.06
215,1994,60.06
215,1995,60.4
215,1996,61.46
215,1997,62.35
215,1998,62.79
215,1999,63.14
215,2000,63.32
215,2001,63.53
215,2002,63.76
215,2003,66.64
215,2004,69.28
215,2005,60
215,2006,59.15
215,2007,56.65
215,2008,66.99
215,2009,71.26
215,2010,118.81
215,2011,122.04
215,2012,94.14
215,2013,130.73
215,2014,124.65
215,2015,102.79
215,2016,72.56
215,2017,37.84
