geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
225,2007,63.64
225,2008,67.77
225,2009,73.34
225,2010,59.18
225,2011,69.17
225,2012,78.83
225,2013,78.94
225,2014,97.53
225,2015,99.11
225,2016,103.37
225,2017,139.8
225,2018,131.2
225,2019,132.04
225,2020,147.78
225,2021,164.32
225,2022,148.05
225,2023,153.39
226,1961,12.8
226,1962,11.97
226,1963,12.26
226,1964,12.26
226,1965,12.38
226,1966,12.38
226,1967,12.83
226,1968,13.03
226,1969,14.05
226,1970,15.15
226,1971,14.95
226,1972,15.83
226,1973,16.38
226,1974,16.89
226,1975,17.29
226,1976,17.32
226,1977,17.47
226,1978,23.33
226,1979,22.49
226,1980,20.46
226,1981,20.35
226,1982,20.68
226,1983,20.89
226,1984,21.43
226,1985,21.45
226,1986,22.31
226,1987,20.95
226,1988,22.84
226,1989,23.68
226,1990,26.34
226,1991,37.16
226,1992,37.76
226,1993,38.87
226,1994,37.1
226,1995,37.94
226,1996,38.4
226,1997,38.78
226,1998,40.69
226,1999,41.9
226,2000,42.04
226,2001,43.11
226,2002,56.3
226,2003,74.04
226,2004,78.08
226,2005,80.76
226,2006,82.04
226,2007,84.58
226,2008,87.12
226,2009,84.38
226,2010,86.9
226,2011,89.47
226,2012,94.93
226,2013,97.83
226,2014,97.83
226,2015,99.03
226,2016,103.14
226,2017,101.85
226,2018,128.75
226,2019,170.42
226,2020,170.42
226,2021,177.36
226,2022,201.98
226,2023,183.26
229,1961,79.97
229,1962,81.96
229,1963,79.55
229,1964,77.84
229,1965,80.73
229,1966,79.76
229,1967,82.21
229,1968,84.13
229,1969,84.91
229,1970,86.4
229,1971,88.63
229,1972,94.39
229,1973,95.94
229,1974,93.21
229,1975,92.82
229,1976,96.05
229,1977,101.25
229,1978,105.94
229,1979,106
229,1980,106.41
229,1981,105.68
229,1982,111.64
229,1983,114.98
229,1984,108.08
229,1985,106.73
229,1986,108.14
229,1987,103.3
229,1988,100.81
229,1989,99.34
229,1990,101.59
229,1991,98.34
229,1992,98.43
229,1993,98.78
229,1994,99.86
229,1995,98.88
229,1996,98.64
229,1997,98.86
229,1998,97.47
229,1999,100.01
229,2000,96.51
229,2001,97.97
229,2002,99.05
229,2003,99.99
229,2004,96.96
229,2005,96.41
229,2006,95.36
229,2007,93.41
229,2008,91.39
229,2009,92.27
229,2010,93.73
229,2011,92.25
229,2012,92.21
229,2013,92.83
229,2014,100.25
229,2015,102.08
229,2016,97.67
229,2017,101.7
229,2018,101.99
229,2019,104.39
229,2020,104.49
229,2021,105.85
229,2022,104.97
229,2023,104.98
23,1961,61.08
23,1962,61.08
23,1963,62.1
23,1964,63.12
23,1965,64.13
23,1966,65.15
23,1967,66.17
23,1968,67.19
23,1969,68.2
23,1970,69.22
23,1971,70.24
23,1972,71.26
23,1973,73.29
23,1974,73.29
23,1975,74.31
23,1976,75.33
23,1977,76.35
23,1978,77.37
23,1979,78.38
23,1980,79.4
23,1981,83.47
23,1982,89.58
23,1983,101.8
23,1984,111.98
23,1985,114.01
23,1986,132.34
23,1987,128.27
23,1988,132.34
23,1989,21.91
23,1990,25.25
23,1991,26.33
23,1992,23.35
23,1993,26.49
23,1994,27.97
23,1995,26.83
23,1996,23.13
23,1997,23.19
23,1998,23.19
23,1999,27.1
23,2000,28.44
23,2001,51.53
23,2002,68.55
23,2003,70.04
23,2004,73.64
23,2005,77.08
23,2006,61.36
23,2007,55.09
23,2008,59.45
23,2009,76.43
23,2010,67.7
23,2011,80.32
23,2012,109.64
23,2013,101.84
23,2014,94.96
23,2015,116.09
23,2016,88.95
23,2017,97.42
23,2018,101.68
23,2019,93.19
23,2020,92.07
23,2021,116.84
23,2022,111.27
23,2023,91.8
230,1994,169.03
230,1995,161.07
230,1996,147.55
230,1997,128.43
230,1998,128.28
230,1999,124.64
230,2000,118.08
230,2001,125.31
230,2002,131.82
230,2003,127.51
230,2004,128.01
230,2005,128.01
230,2006,124.01
230,2007,114.46
230,2008,109.78
230,2009,108.39
230,2010,105.13
230,2011,103.62
230,2012,106.34
230,2013,107.36
230,2014,103.96
230,2015,99.12
230,2016,96.92
230,2017,98.2
230,2018,93.96
230,2019,90.2
230,2020,86.47
230,2021,81.35
230,2022,72.5
230,2023,69.35
231,1961,60.12
231,1962,60.38
231,1963,59.88
231,1964,60.72
231,1965,59.39
231,1966,57.35
231,1967,56.78
231,1968,56.06
231,1969,55.53
231,1970,55.96
231,1971,56.7
231,1972,57.4
231,1973,55.23
231,1974,55.28
231,1975,55.19
231,1976,57.48
231,1977,58.66
231,1978,58.09
231,1979,58.99
231,1980,61.41
231,1981,63.5
231,1982,64.8
231,1983,66.76
231,1984,64.78
231,1985,68.46
231,1986,68.45
231,1987,68.25
231,1988,69.36
231,1989,68.82
231,1990,70.65
231,1991,70.65
231,1992,72.16
231,1993,72.06
231,1994,73.48
231,1995,74.29
231,1996,73.67
231,1997,74.67
231,1998,75.24
231,1999,77.79
231,2000,80.08
231,2001,79.1
231,2002,81.37
231,2003,81.5
231,2004,81.73
231,2005,84.65
231,2006,86.97
231,2007,88.82
231,2008,90.89
231,2009,90.52
231,2010,92.28
231,2011,93.9
231,2012,96
231,2013,96.28
231,2014,98.57
231,2015,99.79
231,2016,101.63
231,2017,103.11
231,2018,104.08
231,2019,104.5
231,2020,106.83
231,2021,108.23
231,2022,108.31
231,2023,108.29
233,1961,13.3
233,1962,13.57
233,1963,13.64
233,1964,14.72
233,1965,17.09
233,1966,17.29
233,1967,17.69
233,1968,17.93
233,1969,18.44
233,1970,18.89
233,1971,18.33
233,1972,16.31
233,1973,15.19
233,1974,15.94
233,1975,16.41
233,1976,16.66
233,1977,17.12
233,1978,17.55
233,1979,18.03
233,1980,18.29
233,1981,18.6
233,1982,18.97
233,1983,19.36
233,1984,19.77
233,1985,19.53
233,1986,21
233,1987,21.45
233,1988,21.91
233,1989,23.05
233,1990,36.14
233,1991,38.03
233,1992,38.9
233,1993,39.96
233,1994,40.97
233,1995,42.12
233,1996,43.24
233,1997,44.4
233,1998,45.59
233,1999,46.81
233,2000,48.07
233,2001,49.36
233,2002,50.69
233,2003,58.35
233,2004,59.87
233,2005,61.44
233,2006,63.04
233,2007,64.69
233,2008,66.38
233,2009,68.12
233,2010,69.9
233,2011,71.73
233,2012,73.62
233,2013,75.75
233,2014,98.33
233,2015,98.78
233,2016,102.9
233,2017,105.5
233,2018,98.26
233,2019,101.39
233,2020,95.12
233,2021,96.68
233,2022,98.49
233,2023,99.74
234,1961,34.98
234,1962,34.6
234,1963,35.35
234,1964,34.51
234,1965,33.3
234,1966,33.58
234,1967,27.98
234,1968,30.78
234,1969,34.47
234,1970,34.51
234,1971,31.95
234,1972,32.88
234,1973,30.55
234,1974,32.18
234,1975,33.72
234,1976,34.6
234,1977,33.02
234,1978,34.04
234,1979,35.44
234,1980,37.08
234,1981,37.54
234,1982,38.15
234,1983,39.17
234,1984,38.99
234,1985,41.69
234,1986,42.02
234,1987,44.68
234,1988,43.42
234,1989,44.4
234,1990,43.69
234,1991,44.87
234,1992,48.54
234,1993,50.42
234,1994,53.84
234,1995,56.74
234,1996,58.9
234,1997,60.6
234,1998,66.39
234,1999,66.92
234,2000,64.31
234,2001,68.1
234,2002,66.72
234,2003,68.17
234,2004,69.61
234,2005,75.43
234,2006,75.48
234,2007,81.21
234,2008,76.96
234,2009,84.66
234,2010,82.36
234,2011,95.93
234,2012,101.28
234,2013,101.23
234,2014,103.94
234,2015,101.66
234,2016,94.39
234,2017,95.47
234,2018,101.24
234,2019,101.01
234,2020,102.73
234,2021,105.95
234,2022,103.44
234,2023,98.49
235,1992,39.86
235,1993,40.82
235,1994,40.39
235,1995,39.61
235,1996,36.93
235,1997,37.09
235,1998,37.9
235,1999,38.35
235,2000,39.17
235,2001,39.4
235,2002,40.04
235,2003,45.31
235,2004,47.05
235,2005,50.5
235,2006,53.74
235,2007,56.19
235,2008,60.11
235,2009,64.39
235,2010,68.31
235,2011,74.86
235,2012,80.94
235,2013,87.25
235,2014,93.28
235,2015,99.86
235,2016,106.86
235,2017,110.65
235,2018,115.18
235,2019,117.91
235,2020,120.87
235,2021,124.33
235,2022,128.27
235,2023,132.08
236,1961,22.11
236,1962,23.95
236,1963,25.94
236,1964,29.12
236,1965,31.14
236,1966,32.96
236,1967,34.6
236,1968,37.21
236,1969,42.91
236,1970,45.93
236,1971,48.24
236,1972,52.15
236,1973,50.89
236,1974,54.69
236,1975,59.03
236,1976,57.8
236,1977,59.62
236,1978,59.78
236,1979,61.71
236,1980,65.18
236,1981,69.37
236,1982,70.95
236,1983,72.83
236,1984,72.21
236,1985,76.2
236,1986,78.56
236,1987,79.49
236,1988,85.32
236,1989,81.51
236,1990,72.23
236,1991,72.69
236,1992,77.32
236,1993,82.66
236,1994,66.85
236,1995,68.19
236,1996,69.89
236,1997,71.18
236,1998,71.63
236,1999,65.22
236,2000,68.24
236,2001,67.56
236,2002,67.02
236,2003,59.75
236,2004,59.68
236,2005,65.01
236,2006,69.04
236,2007,85.76
236,2008,107.1
236,2009,105.39
236,2010,117.52
236,2011,119.44
236,2012,109.84
236,2013,94.55
236,2014,100
237,1961,2.45
237,1962,2.45
237,1963,2.56
237,1964,2.56
237,1965,3.01
237,1966,3.16
237,1967,3.61
237,1968,3.51
237,1969,3.57
237,1970,3.74
237,1971,3.85
237,1972,4.03
237,1973,4.13
237,1974,4.17
237,1975,4.56
237,1976,5.05
237,1977,5.26
237,1978,5.58
237,1979,5.91
237,1980,6.12
237,1981,6.51
237,1982,6.83
237,1983,7.07
237,1984,7.28
237,1985,7.95
237,1986,7.95
237,1987,8.16
237,1988,8.27
237,1989,9.06
237,1990,9.04
237,1991,23.85
237,1992,16.12
237,1993,15.68
237,1994,16.96
237,1995,17.43
237,1996,8.18
237,1997,8.97
237,1998,9.51
237,1999,10.43
237,2000,12.34
237,2001,14.07
237,2002,16.11
237,2003,22.67
237,2004,26.11
237,2005,32.74
237,2006,35.09
237,2007,37.98
237,2008,41.64
237,2009,44.02
237,2010,47.78
237,2011,53.14
237,2012,58.2
237,2013,68.34
237,2014,80.71
237,2015,104.68
237,2016,114.61
237,2017,126.48
237,2018,133.93
237,2019,140.82
237,2020,149.48
237,2021,152.37
237,2022,159.77
237,2023,168.03
238,1993,23.18
238,1994,23.63
238,1995,25.81
238,1996,29.13
238,1997,29.91
238,1998,30.74
238,1999,31.4
238,2000,29.65
238,2001,32.65
238,2002,74.71
238,2003,77.35
238,2004,78.14
238,2005,65.75
238,2006,70.36
238,2007,79.93
238,2008,101.66
238,2009,89.81
238,2010,125.18
238,2011,101.75
238,2012,114.35
238,2013,105.79
238,2014,101.68
238,2015,101.59
238,2016,96.72
238,2017,108.06
238,2018,105.43
238,2019,118.36
238,2020,142.92
238,2021,118.91
238,2022,126.98
238,2023,129.66
244,1961,37.51
244,1962,37.67
244,1963,37.67
244,1964,60.28
244,1965,56.53
244,1966,26.79
244,1967,26.79
244,1968,26.79
244,1969,26.79
244,1970,26.79
244,1971,26.79
244,1972,32.15
244,1973,31.4
244,1974,33.22
244,1975,32.15
244,1976,32.15
244,1977,32.15
244,1978,32.15
244,1979,42.87
244,1980,53.58
244,1981,53.58
244,1982,53.58
244,1983,53.58
244,1984,53.58
244,1985,58.94
244,1986,53.58
244,1987,69.66
244,1988,69.66
244,1989,69.66
244,1990,64.3
244,1991,66.98
244,1992,64.3
244,1993,66.98
244,1994,69.66
244,1995,66.51
244,1996,66.55
244,1997,66.59
244,1998,72.34
244,1999,77.69
244,2000,80.37
244,2001,69.69
244,2002,69.73
244,2003,71.21
244,2004,72.67
244,2005,72.71
244,2006,72.76
244,2007,72.8
244,2008,72.84
244,2009,84.8
244,2010,80.37
244,2011,79.3
244,2012,79.57
244,2013,79.57
244,2014,97.35
244,2015,105.62
244,2016,97.03
244,2017,93.84
244,2018,89.67
244,2019,82.88
244,2020,79.45
244,2021,88.06
244,2022,86.71
244,2023,86.7
249,1961,34.71
249,1962,34.66
249,1963,34.38
249,1964,34.69
249,1965,35.17
249,1966,34.02
249,1967,33.81
249,1968,29.29
249,1969,26.39
249,1970,25.63
249,1971,27.16
249,1972,27.48
249,1973,27.23
249,1974,27.12
249,1975,28.52
249,1976,27.52
249,1977,26
249,1978,26.72
249,1979,27.41
249,1980,27.5
249,1981,29.54
249,1982,33.93
249,1983,38.4
249,1984,42.82
249,1985,44.89
249,1986,46.16
249,1987,47.46
249,1988,50.13
249,1989,51.85
249,1990,57.81
249,1991,59.34
249,1992,61.83
249,1993,61.51
249,1994,61.62
249,1995,62.72
249,1996,64.29
249,1997,67.4
249,1998,69.99
249,1999,72.71
249,2000,73.95
249,2001,77.49
249,2002,76.72
249,2003,83.36
249,2004,84.64
249,2005,86
249,2006,83.95
249,2007,93.13
249,2008,102
249,2009,108.97
249,2010,88.26
249,2011,91.7
249,2012,97.26
249,2013,103.51
249,2014,108.72
249,2015,101.18
249,2016,90.1
249,2017,89.55
249,2018,89.55
249,2019,105.24
249,2020,110.5
249,2021,116.02
249,2022,110.45
249,2023,111.48
25,1961,12.64
25,1962,13.06
25,1963,13.69
25,1964,14.75
25,1965,15.8
25,1966,16.85
25,1967,17.91
25,1968,18.96
25,1969,21.07
25,1970,23.17
25,1971,25.28
25,1972,27.39
25,1973,29.5
25,1974,31.6
25,1975,33.71
25,1976,35.82
25,1977,42.14
25,1978,42.14
25,1979,42.14
25,1980,42.14
25,1981,42.14
25,1982,42.14
25,1983,42.14
25,1984,42.14
25,1985,42.14
25,1986,42.14
25,1987,42.14
25,1988,42.14
25,1989,42.14
25,1990,43.02
25,1991,88.95
25,1992,89.01
25,1993,89.06
25,1994,75.66
25,1995,89.11
25,1996,89.23
25,1997,89.29
25,1998,89.35
25,1999,89.4
25,2000,89.46
25,2001,89.52
25,2002,89.58
25,2003,93.69
25,2004,92.1
25,2005,92.16
25,2006,94.6
25,2007,98.23
25,2008,98.24
25,2009,98.26
25,2010,98.27
25,2011,98.29
25,2012,98.74
25,2013,98.31
25,2014,99.8
25,2015,100.03
25,2016,100.17
25,2017,100.21
25,2018,97.76
25,2019,97.9
25,2020,98.79
25,2021,99.09
25,2022,99.4
25,2023,99.71
250,1961,69.06
250,1962,66.59
250,1963,64.13
250,1964,61.66
250,1965,53.03
250,1966,55.49
250,1967,56.73
250,1968,57.96
250,1969,59.19
250,1970,60.43
250,1971,61.66
250,1972,64.13
250,1973,65.36
250,1974,67.83
250,1975,69.06
250,1976,71.53
250,1977,72.76
250,1978,64.13
250,1979,73.99
250,1980,76.46
250,1981,76.95
250,1982,78.56
250,1983,80.1
250,1984,81.39
250,1985,82.01
250,1986,84.47
250,1987,87.56
250,1988,90.02
250,1989,93.72
250,1990,96.19
250,1991,99.89
250,1992,98.66
250,1993,90.02
250,1994,82.62
250,1995,83.86
250,1996,76.46
250,1997,71.53
250,1998,65.36
250,1999,64.13
250,2000,78.55
250,2001,77.03
250,2002,61.66
250,2003,75.32
250,2004,75.29
250,2005,75.26
250,2006,75.23
250,2007,75.19
250,2008,75.16
250,2009,75.13
250,2010,92.49
250,2011,98.66
250,2012,110.99
250,2013,117.15
250,2014,120.85
250,2015,88.59
250,2016,90.55
250,2017,92.16
250,2018,95.16
250,2019,98.09
250,2020,103.7
250,2021,109.63
250,2022,115.9
250,2023,122.53
251,1961,9.95
251,1962,9.95
251,1963,10.03
251,1964,10.11
251,1965,10.18
251,1966,10.34
251,1967,10.49
251,1968,10.72
251,1969,10.95
251,1970,11.18
251,1971,11.49
251,1972,11.72
251,1973,12.02
251,1974,12.18
251,1975,12.71
251,1976,13.78
251,1977,14.32
251,1978,14.63
251,1979,15.24
251,1980,15.01
251,1981,16
251,1982,16.92
251,1983,16.08
251,1984,15.24
251,1985,17
251,1986,17.38
251,1987,17.92
251,1988,18.15
251,1989,18.45
251,1990,19.83
251,2005,99.25
251,2006,95.7
251,2007,99.28
251,2008,101.07
251,2009,102.87
251,2010,104.66
251,2011,104.67
251,2012,104.69
251,2013,104.7
251,2014,106.5
251,2015,97.63
251,2016,95.87
251,2017,101.25
251,2018,109.51
251,2019,114.15
251,2020,111.76
251,2021,117.93
251,2022,130.93
251,2023,128.72
255,2000,95.3
255,2001,95.46
255,2002,89.66
255,2003,87.94
255,2004,79.14
255,2005,78.24
255,2006,73.43
255,2007,74.5
255,2008,73.74
255,2009,76.5
255,2010,79.41
255,2011,80.31
255,2012,79.57
255,2013,89.95
255,2014,95.59
255,2015,103.49
255,2016,100.92
255,2017,104.86
255,2018,109.47
255,2019,112.08
255,2020,116.34
255,2021,115.8
255,2022,119.34
255,2023,122.84
256,2000,75.61
256,2001,77.1
256,2002,77.51
256,2003,76.55
256,2004,77.03
256,2005,77.4
256,2006,76.9
256,2007,78.66
256,2008,79.75
256,2009,81.61
256,2010,85.11
256,2011,84.34
256,2012,83.81
256,2013,85.54
256,2014,91.5
256,2015,99.95
256,2016,108.55
256,2017,111.69
256,2018,117.57
256,2019,121.38
256,2020,128.91
256,2021,127.81
256,2022,129.45
256,2023,134.89
26,1961,47.91
26,1962,51.21
26,1963,46.25
26,1964,37.17
26,1965,33.86
26,1966,44.6
26,1967,46.25
26,1968,49.56
26,1969,52.04
26,1970,52.86
26,1971,52.04
26,1972,51.21
26,1973,49.56
26,1974,52.86
26,1975,46.25
26,1976,42.95
26,1977,42.95
26,1978,42.95
26,1979,46.25
26,1980,44.6
26,1981,39.65
26,1982,39.65
26,1983,39.65
26,1984,39.65
26,1985,39.65
26,1986,16.52
26,1987,16.52
26,1988,16.52
26,1989,16.52
26,1990,16.85
26,1991,100.6
26,1992,97.59
26,1993,93.03
26,1994,94.32
26,1995,99.24
26,1996,100.47
26,1997,123.36
26,1998,122.86
26,1999,155.1
26,2000,145.23
26,2001,160.34
26,2002,156.48
26,2003,154.77
26,2004,133.49
26,2005,131.08
26,2006,121.53
26,2007,127.19
26,2008,110.09
26,2009,115.24
26,2010,121.26
26,2011,99.83
26,2012,90.43
26,2013,88.73
26,2014,92.83
26,2015,104.86
26,2016,102.31
26,2017,100.43
26,2018,91.11
26,2019,90.73
26,2020,90.53
26,2021,70.17
26,2022,68.3
26,2023,63.17
27,1961,109.79
27,1962,104.21
27,1963,108.4
27,1964,119.28
27,1965,126.43
27,1966,136.07
27,1967,145.05
27,1968,142.86
27,1969,141.8
27,1970,146.39
27,1971,149.67
27,1972,149.45
27,1973,152.16
27,1974,158.49
27,1975,160.04
27,1976,160.78
27,1977,170.72
27,1978,176.82
27,1979,193.97
27,1980,194.36
27,1981,201.05
27,1982,212.25
27,1983,221.36
27,1984,225.92
27,1985,221.34
27,1986,226.75
27,1987,225.18
27,1988,223.36
27,1989,217.87
27,1990,212.87
27,1998,140.31
27,1999,145.84
27,2000,145.44
27,2001,117.74
27,2002,128.23
27,2003,127.66
27,2004,136.74
27,2005,128.72
27,2006,129.38
27,2007,112.96
27,2008,112.07
27,2009,105.01
27,2010,108.68
27,2011,109.51
27,2012,105.77
27,2013,111.32
27,2014,104.36
27,2015,97.88
27,2016,97.76
27,2017,92.73
27,2018,87.41
27,2019,80.19
27,2020,85.97
27,2021,81.45
27,2022,73.94
27,2023,69.42
272,2006,105.47
272,2007,104.04
272,2008,103.28
272,2009,98.83
272,2010,97.41
272,2011,96.32
272,2012,96.72
272,2013,96.55
272,2014,99.56
272,2015,100.49
272,2016,99.95
272,2017,99.57
272,2018,99.09
272,2019,99.31
272,2020,98.46
272,2021,97.24
272,2022,94.02
272,2023,88.11
273,2006,95.55
273,2007,92.96
273,2008,85.92
273,2009,81.85
273,2010,76.77
273,2011,110.26
273,2012,86.6
273,2013,99
273,2014,103.62
273,2015,98.95
273,2016,97.43
273,2017,98.2
273,2018,100.8
273,2019,98.69
273,2020,100.39
273,2021,97.23
273,2022,100.71
273,2023,96.19
276,2012,97.03
276,2013,97.94
276,2014,98.69
276,2015,100.05
276,2016,101.26
276,2017,102.24
276,2018,103.07
276,2019,103.78
276,2020,104.49
276,2021,101.85
276,2022,99.91
276,2023,101.22
277,2012,98.72
277,2013,99.13
277,2014,99.88
277,2015,99.95
277,2016,100.17
277,2017,100.07
277,2018,94.26
277,2019,96
277,2020,97.34
277,2021,112.84
277,2022,106.66
277,2023,108.92
28,1961,5.16
28,1962,5.59
28,1963,6.08
28,1964,6.58
28,1965,7.09
28,1966,7.56
28,1967,8.06
28,1968,8.38
28,1969,6.71
28,1970,6.8
28,1971,6.97
28,1972,6.98
28,1973,10.84
28,1974,11.6
28,1975,11.78
28,1976,11.94
28,1977,12.54
28,1978,12.91
28,1979,14.26
28,1980,14.7
28,1981,16.55
28,1982,18.67
28,1983,22.19
28,1984,27.44
28,1985,28.24
28,1986,28.02
28,1987,28.5
28,1988,29.83
28,1989,22.74
28,1990,23.17
28,1991,23.07
28,1992,23.38
28,1993,23.62
28,1994,23.86
28,1995,24.34
28,1996,24.99
28,1997,25.59
28,1998,25.74
28,1999,28.77
28,2000,32.39
28,2001,33.38
28,2002,35.16
28,2003,36.67
28,2004,39.54
28,2005,43.27
28,2006,47.76
28,2007,53.03
28,2008,57.95
28,2009,64.56
28,2010,70.73
28,2011,73.42
28,2012,78.23
28,2013,84.29
28,2014,92.76
28,2015,101.62
28,2016,105.62
28,2017,109.66
28,2018,39.6
28,2019,39.62
28,2020,39.63
28,2021,39.64
28,2022,39.66
28,2023,39.66
29,1961,27.19
29,1962,27.66
29,1963,27.83
29,1964,29.81
29,1965,32.29
29,1966,33.07
29,1967,34.6
29,1968,35.47
29,1969,42.14
29,1970,40.72
29,1971,42.75
29,1972,46.03
29,1973,47.87
29,1974,48.64
29,1975,50.12
29,1976,49.75
29,1977,49.87
29,1978,49.92
29,1979,51.29
29,1980,43.81
29,1981,36.42
29,1982,36.65
29,1983,36.21
29,1984,36.72
29,1985,33.58
29,1986,40.03
29,1987,36.7
29,1988,37.36
29,1989,37.13
29,1990,39.12
29,1991,56.62
29,1992,58.31
29,1993,58.78
29,1994,53.75
29,1995,49.46
29,1996,46.49
29,1997,44.57
29,1998,47.22
29,1999,41.31
29,2000,37.52
29,2001,35.29
29,2002,36.59
29,2003,36.78
29,2004,36.31
29,2005,36.82
29,2006,43.15
29,2007,52.67
29,2008,55.8
29,2009,58.53
29,2010,64.6
29,2011,76.19
29,2012,66.22
29,2013,74.33
29,2014,93.19
29,2015,92.15
29,2016,114.66
29,2017,129.42
29,2018,109.29
29,2019,171.41
29,2020,97.29
29,2021,102.48
29,2022,84.92
29,2023,95.19
299,1994,56.83
299,1995,82
299,1996,77.78
299,1997,72.23
299,1998,72.91
299,1999,76.67
299,2000,83.55
299,2001,93.34
299,2002,107.93
299,2003,116.14
299,2004,115.98
299,2005,116.7
299,2006,118.64
299,2007,109
299,2008,105.73
299,2009,102.24
299,2010,102.01
299,2011,113.69
299,2012,88.15
299,2013,81.72
299,2014,110.54
299,2015,104.01
299,2016,85.45
299,2017,105.16
299,2018,116.47
299,2019,99
299,2020,92.52
299,2021,188.88
299,2022,132.67
299,2023,138.85
3,1961,16.04
3,1962,16.37
3,1963,16.76
3,1964,17.3
3,1965,17.75
3,1966,18.18
3,1967,18.74
3,1968,18.6
3,1969,19.05
3,1970,20.01
3,1971,22.03
3,1972,21.79
3,1973,24.06
3,1974,24.49
3,1975,24.9
3,1976,25.47
3,1977,27.56
3,1978,29.64
3,1979,30.93
3,1980,31.88
3,1981,33.68
3,1982,34
3,1983,34.75
3,1984,34.83
3,1985,32.54
3,1986,32.92
3,1987,35.38
3,1988,38.15
3,1989,39.74
3,1990,44.49
3,1993,57.81
3,1994,69.26
3,1995,83.2
3,1996,88.77
3,1997,72.8
3,1998,73.78
3,1999,77.66
3,2000,80.89
3,2001,83.92
3,2002,85.85
3,2003,90.21
3,2004,90.58
3,2005,91.55
3,2006,93.68
3,2007,86.66
3,2008,88.66
3,2009,88.94
3,2010,93.8
3,2011,96.53
3,2012,97.02
3,2013,99.35
3,2014,99.73
3,2015,99.51
3,2016,100.76
3,2017,101.68
3,2018,100.58
3,2019,97.73
3,2020,92.76
3,2021,89.01
3,2022,85.19
3,2023,79.09
32,1961,13.06
32,1962,13.16
32,1963,13.71
32,1964,12.62
32,1965,13.54
32,1966,14.78
32,1967,14.93
32,1968,15.54
32,1969,16.66
32,1970,23.22
32,1971,24.61
32,1972,23.6
32,1973,23.79
32,1974,25.25
32,1975,26.73
32,1976,27.95
32,1977,29.1
32,1978,29.91
32,1979,35.92
32,1980,40.87
32,1981,41.38
32,1982,38.07
32,1983,37.27
32,1984,38.4
32,1985,45.31
32,1986,51.65
32,1987,54.39
32,1988,57.73
32,1989,60.72
32,1990,63.55
32,1991,74.36
32,1992,72.96
32,1993,73.88
32,1994,76.79
32,1995,76.25
32,1996,76.48
32,1997,77.46
32,1998,78.4
32,1999,78.87
32,2000,79.95
32,2001,86.66
32,2002,80.04
32,2003,81.03
32,2004,82.01
32,2005,83
32,2006,86.36
32,2007,88.37
32,2008,87.33
32,2009,87.38
32,2010,87.67
32,2011,88.56
32,2012,90.36
32,2013,91.72
32,2014,94.93
32,2015,98.26
32,2016,106.81
32,2017,111.95
32,2018,122.74
32,2019,102.91
32,2020,96.49
32,2021,95.12
32,2022,95.34
32,2023,95.62
33,1961,98.99
33,1962,99.23
33,1963,99.5
33,1964,99.89
33,1965,99.11
33,1966,99.22
33,1967,98.29
33,1968,99.12
33,1969,101.01
33,1970,98.86
33,1971,94.31
33,1972,95.42
33,1973,91.16
33,1974,90.76
33,1975,92.16
33,1976,91.46
33,1977,92.13
33,1978,90.62
33,1979,84.47
33,1980,88.13
33,1981,89.71
33,1982,92.92
33,1983,88.19
33,1984,90.86
33,1985,88.92
33,1986,89.43
33,1987,90.17
33,1988,93.06
33,1989,94.88
33,1990,94.82
33,1991,92.62
33,1992,90.75
33,1993,89.17
33,1994,92.15
33,1995,94.17
33,1996,93.81
33,1997,96.31
33,1998,97.5
33,1999,97.07
33,2000,97.03
33,2001,96.38
33,2002,94.69
33,2003,91.96
33,2004,93.99
33,2005,92.81
33,2006,95.61
33,2007,96.84
33,2008,96.78
33,2009,97.65
33,2010,94.06
33,2011,95.33
33,2012,97.82
33,2013,95.86
33,2014,95.93
33,2015,100.23
33,2016,103.83
33,2017,110.13
33,2018,113.24
33,2019,113.1
33,2020,114.62
33,2021,116.61
33,2022,115.84
33,2023,117.55
35,1961,16.22
35,1962,16.22
35,1963,17.89
35,1964,17.5
35,1965,18.38
35,1966,18.38
35,1967,18.77
35,1968,18.77
35,1969,18.77
35,1970,18.77
35,1971,17.98
35,1972,18.29
35,1973,16.62
35,1974,16.7
35,1975,17.1
35,1976,20.98
35,1977,21.66
35,1978,22.86
35,1979,23.74
35,1980,22.94
35,1981,25.31
35,1982,37.42
35,1983,21.86
35,1984,22.06
35,1985,26.65
35,1986,31.4
35,1987,34.53
35,1988,54.07
35,1989,49.19
35,1990,50.42
35,1991,53.62
35,1992,58.18
35,1993,64.66
35,1994,65.77
35,1995,60.01
35,1996,90
35,1997,85.15
35,1998,85.78
35,1999,88.42
35,2000,81.09
35,2001,75.39
35,2002,75.91
35,2003,70.36
35,2004,79.28
35,2005,77.65
35,2006,76.22
35,2007,72.6
35,2008,68.8
35,2009,77.14
35,2010,90.7
35,2011,92.43
35,2012,94.29
35,2013,96.23
35,2014,97.87
35,2015,99.83
35,2016,102.3
35,2017,75.14
35,2018,75.05
35,2019,76.21
35,2020,83.68
35,2021,85.07
35,2022,86.54
35,2023,88.01
351,1961,5.95
351,1962,6.06
351,1963,6.16
351,1964,6.24
351,1965,6.34
351,1966,6.39
351,1967,6.39
351,1968,5.98
351,1969,6.08
351,1970,6.28
351,1971,6.5
351,1972,6.7
351,1973,6.97
351,1974,7.24
351,1975,7.51
351,1976,7.82
351,1977,8.09
