geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
229,1970,123.34
229,1971,121.92
229,1972,116.6
229,1973,127.29
229,1974,130.62
229,1975,115.8
229,1976,99.85
229,1977,129.5
229,1978,125.06
229,1979,124.18
229,1980,121.7
229,1981,115.6
229,1982,126.68
229,1983,118.99
229,1984,125.41
229,1985,116.81
229,1986,117.23
229,1987,111.22
229,1988,114.95
229,1989,120.36
229,1990,118.88
229,1991,121.65
229,1992,125.6
229,1993,126.78
229,1994,107.68
229,1995,96.04
229,1996,100.95
229,1997,98.22
229,1998,96.12
229,1999,99.89
229,2000,97.77
229,2001,89.75
229,2002,83.04
229,2003,84.23
229,2004,83.13
229,2005,90.67
229,2006,87.55
229,2007,84.96
229,2008,92.79
229,2009,94.5
229,2010,95.84
229,2011,98.54
229,2012,84.01
229,2013,93.75
229,2014,101.51
229,2015,99.05
229,2016,99.44
229,2017,104.32
229,2018,101.47
229,2019,106.11
229,2020,107.28
229,2021,95.85
229,2022,93.3
229,2023,87.32
23,1961,15.23
23,1962,11.45
23,1963,13.41
23,1964,15.72
23,1965,15.92
23,1966,17.86
23,1967,15.37
23,1968,16.71
23,1969,17.94
23,1970,12.9
23,1971,17.62
23,1972,18.82
23,1973,18.86
23,1974,21.26
23,1975,19.19
23,1976,20.17
23,1977,17.6
23,1978,19.35
23,1979,17.36
23,1980,27.65
23,1981,27.66
23,1982,29.1
23,1983,18.71
23,1984,25.1
23,1985,26.41
23,1986,33.42
23,1987,47.03
23,1988,42
23,1989,43.83
23,1990,47.29
23,1991,37.49
23,1992,62.44
23,1993,76.18
23,1994,59.51
23,1995,78.88
23,1996,85.31
23,1997,97.69
23,1998,86.93
23,1999,97.08
23,2000,128.65
23,2001,121.07
23,2002,96.39
23,2003,102.08
23,2004,125.3
23,2005,137.83
23,2006,126.73
23,2007,120.4
23,2008,126.69
23,2009,121.46
23,2010,107.33
23,2011,104.84
23,2012,131.26
23,2013,106.46
23,2014,110.98
23,2015,107.61
23,2016,81.41
23,2017,82.91
23,2018,71.66
23,2019,67.74
23,2020,71.66
23,2021,61.92
23,2022,57.32
23,2023,37.49
230,1994,55.03
230,1995,66.66
230,1996,62.62
230,1997,65.21
230,1998,55.33
230,1999,50.85
230,2000,65.56
230,2001,59.32
230,2002,60.24
230,2003,71.59
230,2004,72.45
230,2005,77.8
230,2006,78.03
230,2007,73.04
230,2008,82.49
230,2009,88.14
230,2010,88.17
230,2011,102.38
230,2012,104.44
230,2013,111.08
230,2014,101.66
230,2015,99.66
230,2016,98.69
230,2017,98.13
230,2018,105.76
230,2019,101.03
230,2020,98.13
230,2021,102.46
230,2022,79.56
230,2023,84.98
231,1961,51.56
231,1962,53.9
231,1963,51.03
231,1964,51.61
231,1965,54.87
231,1966,54.68
231,1967,56.44
231,1968,58.24
231,1969,59.75
231,1970,57.39
231,1971,61.69
231,1972,57.55
231,1973,64.62
231,1974,66.45
231,1975,70.51
231,1976,68.43
231,1977,71.34
231,1978,70.86
231,1979,73.6
231,1980,76.59
231,1981,71.56
231,1982,76.66
231,1983,73.55
231,1984,73.73
231,1985,73.98
231,1986,72.46
231,1987,79.3
231,1988,78.78
231,1989,85.1
231,1990,82.59
231,1991,83.92
231,1992,87.42
231,1993,89.3
231,1994,96.47
231,1995,93.99
231,1996,93.57
231,1997,99.97
231,1998,95.45
231,1999,99.83
231,2000,107.28
231,2001,98.14
231,2002,102.88
231,2003,99.42
231,2004,104.29
231,2005,99.56
231,2006,97.48
231,2007,99.11
231,2008,99.73
231,2009,103.88
231,2010,99.14
231,2011,99.72
231,2012,101.98
231,2013,101.58
231,2014,102.2
231,2015,99.14
231,2016,98.65
231,2017,93.55
231,2018,90.84
231,2019,87.67
231,2020,84.36
231,2021,83.73
231,2022,82.11
231,2023,85.2
233,1961,6.73
233,1962,6.91
233,1963,7.1
233,1964,7.24
233,1965,7.45
233,1966,7.52
233,1967,7.69
233,1968,7.86
233,1969,7.97
233,1970,8.13
233,1971,8.31
233,1972,8.31
233,1973,8.2
233,1974,8.08
233,1975,8.22
233,1976,8.44
233,1977,8.61
233,1978,8.93
233,1979,9.44
233,1980,9.84
233,1981,10.52
233,1982,11.03
233,1983,11.94
233,1984,12.16
233,1985,12.71
233,1986,12.77
233,1987,13.38
233,1988,13.91
233,1989,14.49
233,1990,14.73
233,1991,15.08
233,1992,15.35
233,1993,15.56
233,1994,16.57
233,1995,17.58
233,1996,19.03
233,1997,19.53
233,1998,22.1
233,1999,24.15
233,2000,26
233,2001,28.09
233,2002,30.42
233,2003,26.82
233,2004,36.32
233,2005,41.76
233,2006,44.97
233,2007,49.9
233,2008,54.99
233,2009,60.8
233,2010,65.85
233,2011,71.74
233,2012,77.86
233,2013,84.23
233,2014,95.16
233,2015,99.84
233,2016,105
233,2017,97.43
233,2018,107.79
233,2019,119.64
233,2020,117.77
233,2021,121.55
233,2022,129.44
233,2023,132.02
234,1961,63.55
234,1962,63.07
234,1963,66.72
234,1964,64.43
234,1965,66.87
234,1966,76.2
234,1967,73.07
234,1968,69.09
234,1969,70.04
234,1970,80.56
234,1971,77.07
234,1972,79.41
234,1973,77.11
234,1974,82.01
234,1975,81.97
234,1976,76.33
234,1977,68.98
234,1978,61.07
234,1979,72.94
234,1980,67.16
234,1981,80.83
234,1982,78.23
234,1983,74.47
234,1984,82.15
234,1985,81.71
234,1986,84.84
234,1987,88.7
234,1988,92.13
234,1989,82.8
234,1990,89.47
234,1991,86.82
234,1992,91.55
234,1993,100.98
234,1994,93.63
234,1995,94.92
234,1996,111.25
234,1997,120.3
234,1998,125.74
234,1999,119.22
234,2000,103.76
234,2001,114.7
234,2002,93.35
234,2003,107.23
234,2004,115.42
234,2005,121.63
234,2006,115.8
234,2007,124.34
234,2008,101.52
234,2009,98.79
234,2010,111.74
234,2011,115.35
234,2012,125.47
234,2013,91.66
234,2014,101.81
234,2015,99.3
234,2016,98.89
234,2017,99.04
234,2018,93.9
234,2019,93.37
234,2020,92.36
234,2021,108.43
234,2022,106.13
234,2023,96.97
235,1992,29.65
235,1993,24.77
235,1994,24.14
235,1995,26.07
235,1996,23.85
235,1997,22.16
235,1998,20.39
235,1999,23.68
235,2000,29
235,2001,29.25
235,2002,29.83
235,2003,30.84
235,2004,33.69
235,2005,36.29
235,2006,45.42
235,2007,48.34
235,2008,51.41
235,2009,56.62
235,2010,62.59
235,2011,69.12
235,2012,76.4
235,2013,83.96
235,2014,90.94
235,2015,100.2
235,2016,108.86
235,2017,100.81
235,2018,97.61
235,2019,99.94
235,2020,100.15
235,2021,102.6
235,2022,108.51
235,2023,109.27
236,1961,31.61
236,1962,29.4
236,1963,31.93
236,1964,32.59
236,1965,34.42
236,1966,34.71
236,1967,34.73
236,1968,37.83
236,1969,38.6
236,1970,40.45
236,1971,40.91
236,1972,41.7
236,1973,39.98
236,1974,41.7
236,1975,41.27
236,1976,42.62
236,1977,46.71
236,1978,48.57
236,1979,49.18
236,1980,49.28
236,1981,49.88
236,1982,50.34
236,1983,50.94
236,1984,51.24
236,1985,51.69
236,1986,52.88
236,1987,54.22
236,1988,57.81
236,1989,60.62
236,1990,62.41
236,1991,66.22
236,1992,68.81
236,1993,66.58
236,1994,73.4
236,1995,71.73
236,1996,75.12
236,1997,80.78
236,1998,84.99
236,1999,86.22
236,2000,85.66
236,2001,84.45
236,2002,80.32
236,2003,76.89
236,2004,74.13
236,2005,82.38
236,2006,74.61
236,2007,80.46
236,2008,77.76
236,2009,80.96
236,2010,87.06
236,2011,97.79
236,2012,83.04
236,2013,92.07
236,2014,100
237,1961,13.92
237,1962,14.16
237,1963,14.58
237,1964,14.94
237,1965,15.52
237,1966,15.66
237,1967,15.96
237,1968,16.3
237,1969,16.55
237,1970,16.81
237,1971,17.05
237,1972,17.12
237,1973,16.87
237,1974,17.14
237,1975,17.04
237,1976,17.57
237,1977,18.79
237,1978,20.02
237,1979,21.48
237,1980,23.25
237,1981,24.29
237,1982,25.29
237,1983,25.1
237,1984,26.81
237,1985,25.57
237,1986,28.45
237,1987,29.09
237,1988,28.79
237,1989,29.79
237,1990,31.07
237,1991,31.86
237,1992,34.15
237,1993,35.82
237,1994,37.53
237,1995,40.31
237,1996,43.04
237,1997,43.76
237,1998,44.86
237,1999,46.95
237,2000,49.52
237,2001,52.62
237,2002,55.3
237,2003,58.14
237,2004,60.54
237,2005,62.67
237,2006,63.94
237,2007,65.11
237,2008,66.25
237,2009,67.11
237,2010,70.08
237,2011,66.85
237,2012,91.04
237,2013,94.48
237,2014,98.81
237,2015,99.66
237,2016,101.53
237,2017,105.4
237,2018,112.32
237,2019,117.88
237,2020,122.41
237,2021,127.72
237,2022,131.08
237,2023,135.12
238,1993,34.23
238,1994,36.18
238,1995,38.23
238,1996,39.04
238,1997,39.54
238,1998,41.2
238,1999,43.45
238,2000,52.99
238,2001,48.82
238,2002,56.66
238,2003,58.02
238,2004,69.03
238,2005,83.13
238,2006,81.08
238,2007,72.77
238,2008,76.56
238,2009,88.82
238,2010,97.52
238,2011,108.25
238,2012,112.18
238,2013,100.85
238,2014,100.07
238,2015,98.78
238,2016,101.15
238,2017,102.59
238,2018,107.87
238,2019,106.31
238,2020,134.52
238,2021,147.57
238,2022,142.42
238,2023,133.21
244,1961,107.71
244,1962,123.09
244,1963,119.68
244,1964,119.65
244,1965,109.02
244,1966,80.28
244,1967,94.75
244,1968,98.01
244,1969,106.76
244,1970,106.61
244,1971,111.66
244,1972,107.1
244,1973,109.17
244,1974,111.65
244,1975,112.67
244,1976,115.07
244,1977,110.4
244,1978,110.79
244,1979,111.39
244,1980,112.13
244,1981,114.02
244,1982,110.91
244,1983,109.12
244,1984,107.83
244,1985,103.78
244,1986,100.36
244,1987,98.13
244,1988,96.16
244,1989,73.6
244,1990,73.08
244,1991,66.94
244,1992,54.2
244,1993,55.27
244,1994,59.45
244,1995,70.8
244,1996,80.27
244,1997,86.56
244,1998,90.01
244,1999,92.33
244,2000,92.87
244,2001,94.9
244,2002,98.96
244,2003,99.69
244,2004,101.24
244,2005,104.32
244,2006,99.76
244,2007,102.17
244,2008,103
244,2009,104.66
244,2010,103.01
244,2011,103.28
244,2012,101.17
244,2013,102.06
244,2014,101.59
244,2015,99.11
244,2016,99.3
244,2017,100.72
244,2018,101.81
244,2019,102.69
244,2020,102.1
244,2021,101.05
244,2022,100.81
244,2023,100.56
249,1961,11.76
249,1962,11.9
249,1963,12.57
249,1964,12.78
249,1965,13.14
249,1966,13.69
249,1967,13.01
249,1968,12.99
249,1969,12.17
249,1970,9.92
249,1971,15.66
249,1972,16.22
249,1973,19.32
249,1974,19.24
249,1975,21.29
249,1976,24.04
249,1977,25.69
249,1978,24.59
249,1979,28.83
249,1980,30.67
249,1981,27.78
249,1982,29.26
249,1983,31.3
249,1984,35.13
249,1985,37.35
249,1986,42.7
249,1987,47.39
249,1988,48.63
249,1989,52.95
249,1990,50.99
249,1991,49.39
249,1992,51.91
249,1993,54.34
249,1994,52.19
249,1995,55.91
249,1996,54.35
249,1997,61.53
249,1998,67.91
249,1999,70.01
249,2000,77.81
249,2001,82.02
249,2002,86.73
249,2003,89.08
249,2004,89.16
249,2005,90.94
249,2006,97.93
249,2007,105.33
249,2008,109.02
249,2009,112.33
249,2010,119.06
249,2011,108.36
249,2012,114.87
249,2013,109.16
249,2014,106.32
249,2015,99.95
249,2016,93.73
249,2017,93.61
249,2018,89.82
249,2019,103.71
249,2020,103.06
249,2021,116.98
249,2022,118.99
249,2023,110.82
25,1961,28.9
25,1962,29.49
25,1963,30.09
25,1964,30.68
25,1965,31.78
25,1966,32.47
25,1967,32.96
25,1968,33.8
25,1969,34.25
25,1970,34.84
25,1971,35.83
25,1972,36.53
25,1973,37.22
25,1974,38.07
25,1975,38.92
25,1976,39.77
25,1977,40.63
25,1978,41.48
25,1979,42.33
25,1980,43.48
25,1981,45.23
25,1982,47
25,1983,46.84
25,1984,47.34
25,1985,48.5
25,1986,47.54
25,1987,48.68
25,1988,51.02
25,1989,54.05
25,1990,55.81
25,1991,56.96
25,1992,57.25
25,1993,53.62
25,1994,54.74
25,1995,55.98
25,1996,58.03
25,1997,59.91
25,1998,61.66
25,1999,63.19
25,2000,64.27
25,2001,69.5
25,2002,72.66
25,2003,76.36
25,2004,78.47
25,2005,79.29
25,2006,86.06
25,2007,92.91
25,2008,103.58
25,2009,107.26
25,2010,103.66
25,2011,101.02
25,2012,95.67
25,2013,97.45
25,2014,97.97
25,2015,102.75
25,2016,99.28
25,2017,97.98
25,2018,96.89
25,2019,95.94
25,2020,95.78
25,2021,94.73
25,2022,94.05
25,2023,94.7
250,1961,27.42
250,1962,27.7
250,1963,28.25
250,1964,28.75
250,1965,29.28
250,1966,29.76
250,1967,30.41
250,1968,31.85
250,1969,31.48
250,1970,33.72
250,1971,34.74
250,1972,35.66
250,1973,36.5
250,1974,37.51
250,1975,38.51
250,1976,39.27
250,1977,39.4
250,1978,38.47
250,1979,40.28
250,1980,41.95
250,1981,43.03
250,1982,44.08
250,1983,45.39
250,1984,46.36
250,1985,48.23
250,1986,48.35
250,1987,48.77
250,1988,49.5
250,1989,50.53
250,1990,53.7
250,1991,56.99
250,1992,58.88
250,1993,61.54
250,1994,64.43
250,1995,44.52
250,1996,42.84
250,1997,40.15
250,1998,40.1
250,1999,39.72
250,2000,39.94
250,2001,40.35
250,2002,40.24
250,2003,40.79
250,2004,40.96
250,2005,41.08
250,2006,41.22
250,2007,41.51
250,2008,42.28
250,2009,52.86
250,2010,68.74
250,2011,71.25
250,2012,74.02
250,2013,85.32
250,2014,100.38
250,2015,100.24
250,2016,99.38
250,2017,98.12
250,2018,98.07
250,2019,98.44
250,2020,98.68
250,2021,99.02
250,2022,99.12
250,2023,99.3
251,1961,29.18
251,1962,30.38
251,1963,30.98
251,1964,31.64
251,1965,32.41
251,1966,33.3
251,1967,34.52
251,1968,35.63
251,1969,36.66
251,1970,38.07
251,1971,39.42
251,1972,40.39
251,1973,41.73
251,1974,42.93
251,1975,44.92
251,1976,46.56
251,1977,48.18
251,1978,49.6
251,1979,52.27
251,1980,54.38
251,1981,56.85
251,1982,58.6
251,1983,60.36
251,1984,61.92
251,1985,63.51
251,1986,65.39
251,1987,66.97
251,1988,69.13
251,1989,70.72
251,1990,72.3
251,2005,75.97
251,2006,80.89
251,2007,86.37
251,2008,88.88
251,2009,91.68
251,2010,96.11
251,2011,92.28
251,2012,96.48
251,2013,97.89
251,2014,97.08
251,2015,102.25
251,2016,100.67
251,2017,99.84
251,2018,99.6
251,2019,100
251,2020,101.54
251,2021,101.69
251,2022,102.4
251,2023,102.32
255,2000,96.49
255,2001,84.1
255,2002,91.51
255,2003,94
255,2004,99.4
255,2005,96.22
255,2006,99.43
255,2007,101.43
255,2008,94.42
255,2009,99.79
255,2010,103.78
255,2011,97.27
255,2012,95.54
255,2013,101.23
255,2014,109.77
255,2015,94.82
255,2016,95.41
255,2017,90.89
255,2018,103.55
255,2019,110.73
255,2020,107.98
255,2021,120.22
255,2022,111.36
255,2023,109.27
256,2000,169.11
256,2001,137.34
256,2002,182.26
256,2003,129.56
256,2004,181.07
256,2005,139.37
256,2006,144.92
256,2007,132.45
256,2008,121.54
256,2009,124.28
256,2010,102.06
256,2011,118.95
256,2012,79.66
256,2013,95.01
256,2014,117.78
256,2015,104.31
256,2016,77.92
256,2017,73.65
256,2018,125.52
256,2019,78.49
256,2020,94.13
256,2021,95.7
256,2022,91.68
256,2023,91.19
26,1961,25.49
26,1962,27.38
26,1963,31.34
26,1964,30.25
26,1965,34.3
26,1966,32.79
26,1967,33.4
26,1968,34.72
26,1969,35.33
26,1970,36.25
26,1971,38.99
26,1972,39.4
26,1973,43.36
26,1974,45.64
26,1975,45.56
26,1976,45.01
26,1977,49.04
26,1978,52.7
26,1979,51.56
26,1980,56.88
26,1981,59.32
26,1982,61.59
26,1983,62.79
26,1984,46.42
26,1985,45.03
26,1986,45.48
26,1987,46.14
26,1988,46.6
26,1989,45.52
26,1990,53.2
26,1991,54.53
26,1992,51.95
26,1993,59.08
26,1994,61.37
26,1995,70.39
26,1996,74.66
26,1997,71.75
26,1998,67.9
26,1999,81.06
26,2000,92.32
26,2001,94.54
26,2002,96.73
26,2003,99.27
26,2004,109.14
26,2005,94.59
26,2006,83.03
26,2007,81.95
26,2008,83.66
26,2009,86.83
26,2010,88.99
26,2011,90.62
26,2012,90.29
26,2013,95.73
26,2014,98.27
26,2015,95.62
26,2016,106.1
26,2017,104.84
26,2018,99.25
26,2019,100.1
26,2020,95.87
26,2021,91.88
26,2022,93.19
26,2023,96.77
27,1961,324.42
27,1962,383.16
27,1963,415.57
27,1964,379.39
27,1965,422.94
27,1966,447.94
27,1967,415.2
27,1968,478.08
27,1969,484.2
27,1970,439.01
27,1971,430.48
27,1972,418.81
27,1973,459.95
27,1974,437.44
27,1975,393.97
27,1976,442.95
27,1977,385.27
27,1978,431.18
27,1979,413.29
27,1980,399.54
27,1981,451.28
27,1982,450.84
27,1983,397.17
27,1984,443.81
27,1985,380.09
27,1986,396.45
27,1987,390.46
27,1988,389.13
27,1989,374.76
27,1990,360.76
27,1998,229.57
27,1999,215.11
27,2000,209.49
27,2001,165.25
27,2002,154.74
27,2003,189.12
27,2004,149.99
27,2005,94.98
27,2006,127.83
27,2007,116.24
27,2008,110.1
27,2009,95.38
27,2010,96.62
27,2011,100.51
27,2012,88.02
27,2013,116.4
27,2014,78.24
27,2015,109.9
27,2016,111.86
27,2017,108.75
27,2018,109.12
27,2019,105.75
27,2020,91.51
27,2021,99.78
27,2022,94.2
27,2023,86.93
272,2006,115.18
272,2007,116.3
272,2008,118.66
272,2009,129.23
272,2010,107.91
272,2011,118.21
272,2012,88.47
272,2013,108
272,2014,85.84
272,2015,103.86
272,2016,110.3
272,2017,104.54
272,2018,106.23
272,2019,108.54
272,2020,111.77
272,2021,104.87
272,2022,112.11
272,2023,92.68
273,2006,186.76
273,2007,114.71
273,2008,135.09
273,2009,134.73
273,2010,133.62
273,2011,123.24
273,2012,104.69
273,2013,96.28
273,2014,85.54
273,2015,102.38
273,2016,112.08
273,2017,100.53
273,2018,105.68
273,2019,91.4
273,2020,91.71
273,2021,96.11
273,2022,89.03
273,2023,82.11
276,2012,81.13
276,2013,82.83
276,2014,94.84
276,2015,105.66
276,2016,99.5
276,2017,97.28
276,2018,98.22
276,2019,100.84
276,2020,101.26
276,2021,102.73
276,2022,103.18
276,2023,103.69
277,2012,75.3
277,2013,86.91
277,2014,96.09
277,2015,104.7
277,2016,99.21
277,2017,101.73
277,2018,103.46
277,2019,101.91
277,2020,102.37
277,2021,102.58
277,2022,102.29
277,2023,102.41
28,1961,18.41
28,1962,20.34
28,1963,20.27
28,1964,19.72
28,1965,19.88
28,1966,20.71
28,1967,22.12
28,1968,22.32
28,1969,20.21
28,1970,21.79
28,1971,21.74
28,1972,23.05
28,1973,23.81
28,1974,23.53
28,1975,24.06
28,1976,24.88
28,1977,26.15
28,1978,26.7
28,1979,26.77
28,1980,28.14
28,1981,30.17
28,1982,30.87
28,1983,31.83
28,1984,33.84
28,1985,34.49
28,1986,38.03
28,1987,39.22
28,1988,39.89
28,1989,38.31
28,1990,36.2
28,1991,38.81
28,1992,42.59
28,1993,43.45
28,1994,44.33
28,1995,45.67
28,1996,49.2
28,1997,52.61
28,1998,59.05
28,1999,60
28,2000,65.05
28,2001,68.35
28,2002,70.59
28,2003,73.66
28,2004,75.09
28,2005,80.13
28,2006,83.36
28,2007,87.05
28,2008,90.15
28,2009,92.3
28,2010,94.87
28,2011,95.9
28,2012,93.53
28,2013,96.13
28,2014,98.6
28,2015,102.74
28,2016,98.67
28,2017,98.45
28,2018,101.64
28,2019,101.89
28,2020,103.7
28,2021,99.34
28,2022,102.43
28,2023,103.09
29,1961,70.59
29,1962,71.29
29,1963,73.94
29,1964,79.51
29,1965,80.21
29,1966,80.98
29,1967,82.38
29,1968,84.44
29,1969,84.69
29,1970,84.66
29,1971,86.67
29,1972,78.82
29,1973,88.58
29,1974,88.27
29,1975,90.05
29,1976,90.36
29,1977,94.34
29,1978,82.28
29,1979,86.48
29,1980,81.68
29,1981,90.96
29,1982,89.18
29,1983,86.03
29,1984,89.46
29,1985,101.78
29,1986,105.39
29,1987,107.99
29,1988,110.35
29,1989,111.99
29,1990,114.1
29,1991,117.21
29,1992,120.35
29,1993,117.45
29,1994,110.19
29,1995,106.85
29,1996,114.13
29,1997,114.35
29,1998,105.57
29,1999,112.76
29,2000,113.45
29,2001,116.24
29,2002,120.29
29,2003,131.09
29,2004,121.94
29,2005,123.52
29,2006,126.56
29,2007,133.59
29,2008,137.89
29,2009,148.46
29,2010,150.61
29,2011,146.95
29,2012,106.1
29,2013,172.69
29,2014,118.96
29,2015,89.7
29,2016,91.34
29,2017,86.76
29,2018,138.52
29,2019,109.11
29,2020,92.6
29,2021,116.69
29,2022,102.54
29,2023,107.25
299,1994,110.25
299,1995,143.65
299,1996,133.95
299,1997,143.9
299,1998,139.91
299,1999,134.7
299,2000,148.65
299,2001,146.02
299,2002,160.42
299,2003,138.33
299,2004,148.83
299,2005,146.68
299,2006,151.37
299,2007,154
299,2008,160.42
299,2009,128.3
299,2010,95.07
299,2011,122.31
299,2012,124.49
299,2013,143.95
299,2014,108.14
299,2015,72.98
299,2016,118.87
299,2017,120.24
299,2018,149.19
299,2019,108.41
299,2020,143.72
299,2021,182.8
299,2022,154.01
299,2023,135.71
3,1961,15.78
3,1962,15.56
3,1963,12.82
3,1964,15.48
3,1965,15.64
3,1966,16.32
3,1967,15.15
3,1968,16.68
3,1969,18.2
3,1970,20.86
3,1971,19.38
3,1972,20.68
3,1973,21.59
3,1974,22.32
3,1975,22.24
3,1976,24.52
3,1977,25
3,1978,26.74
3,1979,26.19
3,1980,27.04
3,1981,27.91
3,1982,30.83
3,1983,32.01
3,1984,29.28
3,1985,29.87
3,1986,29.69
3,1987,30.3
3,1988,26.86
3,1989,32.43
3,1990,35.24
3,1993,38.1
3,1994,41.86
3,1995,39.99
3,1996,43.57
3,1997,42.4
3,1998,44.82
3,1999,41.58
3,2000,44.12
3,2001,48.44
3,2002,47.65
3,2003,53.76
3,2004,53.75
3,2005,56.76
3,2006,60.81
3,2007,62.36
3,2008,67.99
3,2009,70.26
3,2010,81.07
3,2011,87.54
3,2012,90.73
3,2013,92.14
3,2014,93.38
3,2015,99.91
3,2016,106.71
3,2017,108.33
3,2018,107.89
3,2019,112.74
3,2020,117.01
3,2021,120.9
3,2022,124.38
3,2023,119.27
32,1961,10.49
32,1962,11.85
32,1963,12.15
32,1964,15.37
32,1965,11.41
32,1966,12.09
32,1967,14.11
32,1968,14.42
32,1969,12.61
32,1970,13.99
32,1971,14.92
32,1972,16.05
32,1973,17.16
32,1974,19.64
32,1975,18.42
32,1976,17.83
32,1977,19.47
32,1978,21.94
32,1979,21.44
32,1980,22.37
32,1981,23.29
32,1982,23.67
32,1983,26.85
32,1984,24.3
32,1985,27.72
32,1986,28.53
32,1987,23.33
32,1988,22.5
32,1989,25.95
32,1990,24.85
32,1991,27.09
32,1992,28.84
32,1993,30.78
32,1994,32.75
32,1995,34.12
32,1996,34.89
32,1997,34.2
32,1998,34.5
32,1999,35.95
32,2000,36.71
32,2001,37.14
32,2002,39
32,2003,40.23
32,2004,41.52
32,2005,53.1
32,2006,57.15
32,2007,61.55
32,2008,64.87
32,2009,70.89
32,2010,78.35
32,2011,80.76
32,2012,89.01
32,2013,92.26
32,2014,99.32
32,2015,103.31
32,2016,97.37
32,2017,96.87
32,2018,101.1
32,2019,100.8
32,2020,102.31
32,2021,104.06
32,2022,105.9
32,2023,105.37
33,1961,40.33
33,1962,43.64
33,1963,43.89
33,1964,46.05
33,1965,45.73
33,1966,45.84
33,1967,46.53
33,1968,46.25
33,1969,44.03
33,1970,48.26
33,1971,48.15
33,1972,43.63
33,1973,47.66
33,1974,47.76
33,1975,54.01
33,1976,50.81
33,1977,52.49
33,1978,56.57
33,1979,57.88
33,1980,59.19
33,1981,59.44
33,1982,64.43
33,1983,63.75
33,1984,66.5
33,1985,66.66
33,1986,60.07
33,1987,69.42
33,1988,69.57
33,1989,70.32
33,1990,72.98
33,1991,63.81
33,1992,67.35
33,1993,67.1
33,1994,74.54
33,1995,76.15
33,1996,73.96
33,1997,72.97
33,1998,73.89
33,1999,80.38
33,2000,74.06
33,2001,77.02
33,2002,72.89
33,2003,77.64
33,2004,79.47
33,2005,75.52
33,2006,79.74
33,2007,81.03
33,2008,80.1
33,2009,84.74
33,2010,79.31
33,2011,85.87
33,2012,89.81
33,2013,89.53
33,2014,96.16
33,2015,96.36
33,2016,107.48
33,2017,101.64
33,2018,99.87
33,2019,101.25
33,2020,95.91
33,2021,94.98
33,2022,105.03
33,2023,98.78
35,1961,21.91
35,1962,21.91
35,1963,22.29
35,1964,25.59
35,1965,28.28
35,1966,25.94
35,1967,27.15
35,1968,27.64
35,1969,30.62
35,1970,28.83
35,1971,23.74
35,1972,23.28
35,1973,22.26
35,1974,20.11
35,1975,19.48
35,1976,22.35
35,1977,26.13
35,1978,29.3
35,1979,27.62
35,1980,25.24
35,1981,25.43
35,1982,20.64
35,1983,22.37
35,1984,25.12
35,1985,30.83
35,1986,28.27
35,1987,35.3
35,1988,38.83
35,1989,42.79
35,1990,41.83
35,1991,39.36
35,1992,39.36
35,1993,42.67
35,1994,40.57
35,1995,42.4
35,1996,48.82
35,1997,50.72
35,1998,52.5
35,1999,59.89
35,2000,90.29
35,2001,90.08
35,2002,89.76
35,2003,89.44
35,2004,89.3
35,2005,89.67
35,2006,89.45
35,2007,108.67
35,2008,93.7
35,2009,91.87
35,2010,92.01
35,2011,107.2
35,2012,110.09
35,2013,116.61
35,2014,107.35
35,2015,95.66
35,2016,96.99
35,2017,89.26
35,2018,79.14
35,2019,71.65
35,2020,66.89
35,2021,68.83
35,2022,60.97
35,2023,54.41
351,1961,7.32
351,1962,6.68
351,1963,6.03
351,1964,5.52
351,1965,5.87
351,1966,5.85
351,1967,6
351,1968,6.31
351,1969,6.54
351,1970,5.38
351,1971,5.94
351,1972,5.61
351,1973,6.28
351,1974,6.31
351,1975,6.49
351,1976,6.5
351,1977,6.82
351,1978,7.51
351,1979,7.66
351,1980,7.47
351,1981,8.48
351,1982,8.98
351,1983,10.06
351,1984,11.09
351,1985,12.03
351,1986,13.77
351,1987,14.77
351,1988,15.65
351,1989,16.15
351,1990,16.73
351,1991,17.66
351,1992,19.59
351,1993,23.47
351,1994,26.15
351,1995,28.81
351,1996,32.07
351,1997,34.31
351,1998,36.05
351,1999,40.15
351,2000,48.64
351,2001,51.86
351,2002,56.18
351,2003,59.08
351,2004,61.85
351,2005,64.86
351,2006,68.09
351,2007,72.46
351,2008,77.02
351,2009,80.17
351,2010,83.29
351,2011,87.92
351,2012,91.06
351,2013,94.4
351,2014,96.92
351,2015,101.71
351,2016,101.37
351,2017,103.53
351,2018,105.28
351,2019,108.21
351,2020,109.81
351,2021,112.21
351,2022,115.26
351,2023,116.83
37,1961,49.09
37,1962,50.29
37,1963,51.52
37,1964,53.35
37,1965,54.6
37,1966,55.05
37,1967,55.73
37,1968,56.34
37,1969,57.42
37,1970,60.3
37,1971,62.14
37,1972,63.9
37,1973,65.74
37,1974,67.44
37,1975,69.29
37,1976,71.34
37,1977,73.58
37,1978,75.26
37,1979,77.13
37,1980,78.65
37,1981,79.43
37,1982,81.38
37,1983,82.65
37,1984,85.09
37,1985,86.02
37,1986,87.68
37,1987,90.32
37,1988,92.48
37,1989,95.04
37,1990,97.01
37,1991,99.19
37,1992,92.3
37,1993,93.31
37,1994,94.43
37,1995,95.97
37,1996,96.24
37,1997,96.97
37,1998,97.24
37,1999,97.84
37,2000,98.38
37,2001,98.01
