geo,year,qi_groundnuts_excluding_shelled_gross_per_capita_production_index_number_2014_2016_100
201,2021,82.11
201,2022,79.09
201,2023,76.88
202,1961,1735.47
202,1962,1197.47
202,1963,1670.2
202,1964,1285.47
202,1965,1178.47
202,1966,1183.56
202,1967,2383.1
202,1968,1259.98
202,1969,1847.64
202,1970,1594.94
202,1971,1904
202,1972,1946.86
202,1973,905.76
202,1974,2504.5
202,1975,1116.66
202,1976,623.48
202,1977,985.78
202,1978,1257.43
202,1979,774.2
202,1980,1396.93
202,1981,1189.98
202,1982,433.15
202,1983,313.55
202,1984,250.03
202,1985,646.65
202,1986,373.97
202,1987,401.7
202,1988,741.26
202,1989,518.35
202,1990,348.15
202,1991,343.95
202,1992,341.69
202,1993,380.1
202,1994,433.3
202,1995,287.56
202,1996,522.41
202,1997,377.53
202,1998,256.2
202,1999,381.52
202,2000,315.22
202,2001,510.4
202,2002,304.13
202,2003,150.71
202,2004,256.34
202,2005,141.22
202,2006,161.63
202,2007,125.35
202,2008,189.72
202,2009,210.06
202,2010,183.59
202,2011,132.4
202,2012,119.8
202,2013,82.88
202,2014,146.34
202,2015,119.94
202,2016,33.72
202,2017,174.41
202,2018,106.2
202,2019,35.55
202,2020,90.3
202,2021,114.17
202,2022,84.91
202,2023,91.56
203,1961,968.41
203,1962,1190.02
203,1963,1003.56
203,1964,786.29
203,1965,765.83
203,1966,667.01
203,1967,559.15
203,1968,520.06
203,1969,493.07
203,1970,499.32
203,1971,505.03
203,1972,541.94
203,1973,872.22
203,1974,757.69
203,1975,635.72
203,1976,608.74
203,1977,582.41
203,1978,556.94
203,1979,542.31
203,1980,455.74
203,1981,456.21
203,1982,430.44
203,1983,484.44
203,1984,474.29
203,1985,587.42
203,1986,521.14
203,1987,322.42
203,1988,250.08
203,1989,232.56
203,1990,181.15
203,1991,148.59
203,1992,79.33
203,1993,97.01
203,1994,78.92
203,1995,38.49
203,1996,24.26
203,1997,12.35
203,1998,30.72
203,1999,26.98
203,2000,16.82
203,2001,14.42
203,2002,10.11
203,2003,7.77
203,2004,10.36
203,2005,11.69
203,2006,20.45
203,2007,6.05
203,2008,7.86
203,2009,7.87
203,2010,4.54
203,2011,17.49
203,2012,113.11
203,2013,160.64
203,2014,97.52
203,2015,124.26
203,2016,78.22
203,2017,51.76
207,1961,3627.84
207,1962,4335.52
207,1963,5031.45
207,1964,4373.34
207,1965,4977.51
207,1966,5579.22
207,1967,4172.2
207,1968,3099.42
207,1969,1503.89
207,1970,1654.38
207,1971,1225.46
207,1972,1028.69
207,1973,1941.72
207,1974,2167.69
207,1975,2232.98
207,1976,1668.46
207,1977,1960.89
207,1978,1370.23
207,1979,1692.02
207,1980,1249.75
207,1981,2017.02
207,1982,2040.81
207,1983,1515.86
207,1984,2834.86
207,1985,2592.03
207,1986,2659.12
207,1987,2729.75
207,1988,2932.48
207,1989,2242.65
207,1990,3092.38
207,1991,2228.5
207,1992,2289.64
207,1993,2541.05
207,1994,2713.26
207,1995,2407.6
207,1996,1298.13
207,1997,1430.91
207,1998,981.67
207,1999,1224.82
207,2000,1190.46
207,2001,1216.7
207,2002,931.28
207,2003,1358.68
207,2004,1164.96
207,2005,628.05
207,2006,370.2
207,2007,269.24
207,2008,70.69
207,2009,110.96
207,2010,129.99
207,2011,104.41
207,2012,150.88
207,2013,129.56
207,2014,120.36
207,2015,96.02
207,2016,83.62
207,2017,101.59
207,2018,70.8
207,2019,110.63
207,2020,80.26
207,2021,54.23
207,2022,179.24
207,2023,185.92
208,1992,3.66
208,1993,4.39
208,1994,3.61
208,1995,4.13
208,1996,3.67
208,1997,4.85
208,1998,7.2
208,1999,8.36
208,2000,8.94
208,2001,11.06
208,2002,9.3
208,2003,6.73
208,2004,12.52
208,2005,18.49
208,2006,49.18
208,2007,24.57
208,2008,21
208,2009,75.34
208,2010,71.4
208,2011,79.5
208,2012,99.09
208,2013,88.57
208,2014,81.25
208,2015,106.39
208,2016,112.36
208,2017,168.02
208,2018,179.56
208,2019,162.68
208,2020,160.45
208,2021,197.69
208,2022,171.69
208,2023,175.24
209,1961,393.59
209,1962,384.76
209,1963,376.03
209,1964,393.42
209,1965,383.61
209,1966,373.58
209,1967,412.77
209,1968,379.11
209,1969,323.44
209,1970,315.13
209,1971,295.85
209,1972,308.95
209,1973,272.73
209,1974,281.33
209,1975,244.83
209,1976,187.5
209,1977,145.57
209,1978,141.29
209,1979,132.66
209,1980,105.78
209,1981,51.28
209,1982,37.46
209,1983,26.83
209,1984,57.62
209,1985,101.61
209,1986,124.42
209,1987,117.02
209,1988,262.5
209,1989,298.55
209,1990,284.59
209,1991,164.03
209,1992,169.58
209,1993,183.31
209,1994,204.52
209,1995,241.01
209,1996,301
209,1997,394.64
209,1998,401.39
209,1999,327.58
209,2000,193.35
209,2001,193.7
209,2002,196.86
209,2003,190.86
209,2004,198.97
209,2005,186.21
209,2006,187.74
209,2007,167.65
209,2008,151.45
209,2009,153.8
209,2010,138.15
209,2011,131.64
209,2012,127.62
209,2013,124.94
209,2014,117.73
209,2015,77.02
209,2016,105.25
209,2017,98.65
209,2018,93.81
209,2019,92.88
209,2020,95.62
209,2021,93.35
209,2022,91.33
209,2023,89.4
21,1961,324.16
21,1962,348.75
21,1963,315.64
21,1964,238.5
21,1965,366.66
21,1966,429.91
21,1967,351.25
21,1968,343.8
21,1969,335.27
21,1970,402.66
21,1971,399.99
21,1972,395.11
21,1973,237.91
21,1974,178.27
21,1975,169.95
21,1976,191.45
21,1977,117.58
21,1978,116.34
21,1979,161.34
21,1980,164.85
21,1981,118.39
21,1982,103.5
21,1983,90.44
21,1984,77.56
21,1985,103.59
21,1986,64.18
21,1987,56.59
21,1988,47.44
21,1989,42.42
21,1990,38.38
21,1991,38.33
21,1992,46.18
21,1993,40
21,1994,41.63
21,1995,43.53
21,1996,38.88
21,1997,35.07
21,1998,47.25
21,1999,43.26
21,2000,44.68
21,2001,47.36
21,2002,45.27
21,2003,43.01
21,2004,53.57
21,2005,70.63
21,2006,55.41
21,2007,57.82
21,2008,67.99
21,2009,55.08
21,2010,55.85
21,2011,65.99
21,2012,70.25
21,2013,81.27
21,2014,83.27
21,2015,102.6
21,2016,114.13
21,2017,110.56
21,2018,113.1
21,2019,115.81
21,2020,129.13
21,2021,156.93
21,2022,166.93
21,2023,171.53
212,1961,142.08
212,1962,137.96
212,1963,133.88
212,1964,221.52
212,1965,239.53
212,1966,268.13
212,1967,261.68
212,1968,258.49
212,1969,312.94
212,1970,286.77
212,1971,341.44
212,1972,387.23
212,1973,365.73
212,1974,301.73
212,1975,310.14
212,1976,342.34
212,1977,279.64
212,1978,194.23
212,1979,236.18
212,1980,242.57
212,1981,209.25
212,1982,229.75
212,1983,231.16
212,1984,214.44
212,1985,205.41
212,1986,199.93
212,1987,229.32
212,1988,216.23
212,1989,198.13
212,1990,198.07
212,1991,194.54
212,1992,223.9
212,1993,239.99
212,1994,227.49
212,1995,233.42
212,1996,236.07
212,1997,175.47
212,1998,207.56
212,1999,239.88
212,2000,189.59
212,2001,194.66
212,2002,131.62
212,2003,101.64
212,2004,112.01
212,2005,146.15
212,2006,92.76
212,2007,120.27
212,2008,97.36
212,2009,74.43
212,2010,65.08
212,2011,58.34
212,2012,64.6
212,2013,79.71
212,2014,94.48
212,2015,88.97
212,2016,116.54
212,2017,93.05
212,2018,97.41
212,2019,84.28
212,2020,114.79
212,2021,185.9
212,2022,94.97
212,2023,93.81
214,1961,339.67
214,1962,299.18
214,1963,276.7
214,1964,338.59
214,1965,356.39
214,1966,315.8
214,1967,366.38
214,1968,278.49
214,1969,257.93
214,1970,306.63
214,1971,239.91
214,1972,226.26
214,1973,230.83
214,1974,217.16
214,1975,207.79
214,1976,198.17
214,1977,168.31
214,1978,197.26
214,1979,180.02
214,1980,177.04
214,1981,164.99
214,1982,164.47
214,1983,122.24
214,1984,167.51
214,1985,169.26
214,1986,144.82
214,1987,207.47
214,1988,153.19
214,1989,116.47
214,1990,117.3
214,1991,149.94
214,1992,133.91
214,1993,134.25
214,1994,140.27
214,1995,159.22
214,1996,136.86
214,1997,143.01
214,1998,115.2
214,1999,112.45
214,2000,131.72
214,2001,92.9
214,2002,127.6
214,2003,120.5
214,2004,111.64
214,2005,87.87
214,2006,116.1
214,2007,83.84
214,2008,88.69
214,2009,91.39
214,2010,104.11
214,2011,108.99
214,2012,90.52
214,2013,74.32
214,2014,108.51
214,2015,94.03
214,2016,97.46
214,2017,99.56
214,2018,93.45
214,2019,83.54
214,2020,84.47
214,2021,78.33
214,2022,80.96
214,2023,63.78
215,1961,14.79
215,1962,16.16
215,1963,15.69
215,1964,15.45
215,1965,16.03
215,1966,15.95
215,1967,13.83
215,1968,16.4
215,1969,8.13
215,1970,9.44
215,1971,9.37
215,1972,7.58
215,1973,13.44
215,1974,10.65
215,1975,10.73
215,1976,16.65
215,1977,10.32
215,1978,9.43
215,1979,10.53
215,1980,10.6
215,1981,10.66
215,1982,10.71
215,1983,10.36
215,1984,10.2
215,1985,9.87
215,1986,9.5
215,1987,9.4
215,1988,8.19
215,1989,8.14
215,1990,8.65
215,1991,9.84
215,1992,8.92
215,1993,9.3
215,1994,9.06
215,1995,8.92
215,1996,9.01
215,1997,8.59
215,1998,8.48
215,1999,8.37
215,2000,5.72
215,2001,22.13
215,2002,36.16
215,2003,34.44
215,2004,32.77
215,2005,28.25
215,2006,32.71
215,2007,37.09
215,2008,30.15
215,2009,30.03
215,2010,39.15
215,2011,53.29
215,2012,64.39
215,2013,109.91
215,2014,122.31
215,2015,132.91
215,2016,44.78
215,2017,43.98
215,2018,43.93
215,2019,43.28
215,2020,42.62
215,2021,53.66
215,2022,54.52
215,2023,33.14
216,1961,735.66
216,1962,743.99
216,1963,725.36
216,1964,747.04
216,1965,790.4
216,1966,1292
216,1967,753.78
216,1968,874.33
216,1969,669.47
216,1970,654.89
216,1971,681.35
216,1972,759.37
216,1973,710.56
216,1974,759.21
216,1975,654.8
216,1976,681.69
216,1977,464.47
216,1978,549.04
216,1979,459.88
216,1980,531.89
216,1981,593.05
216,1982,576.83
216,1983,570.54
216,1984,657.35
216,1985,642.68
216,1986,623.22
216,1987,584.8
216,1988,582.04
216,1989,565.37
216,1990,554.88
216,1991,531.68
216,1992,456.43
216,1993,447.79
216,1994,486.43
216,1995,468.14
216,1996,461.55
216,1997,392.71
216,1998,414.64
216,1999,416.16
216,2000,394.64
216,2001,317.65
216,2002,328.98
216,2003,221.07
216,2004,186.84
216,2005,190.17
216,2006,183.08
216,2007,150.47
216,2008,147.8
216,2009,126.51
216,2010,134.25
216,2011,130.68
216,2012,129.45
216,2013,118.12
216,2014,106.51
216,2015,97.11
216,2016,96.38
216,2017,90.54
216,2018,89.35
216,2019,81.97
216,2020,77.1
216,2021,65.9
216,2022,69.9
216,2023,68.41
217,1961,123.44
217,1962,233.3
217,1963,185.37
217,1964,187.68
217,1965,212
217,1966,127.42
217,1967,169.59
217,1968,162.71
217,1969,106.1
217,1970,184.29
217,1971,202.81
217,1972,132.79
217,1973,132
217,1974,138.84
217,1975,145.34
217,1976,116.21
217,1977,100.61
217,1978,121.05
217,1979,159.73
217,1980,157.65
217,1981,172.51
217,1982,106.31
217,1983,92.86
217,1984,130.22
217,1985,172.06
217,1986,184.45
217,1987,162.74
217,1988,125.89
217,1989,133.4
217,1990,124.55
217,1991,99.8
217,1992,142.43
217,1993,155
217,1994,171.77
217,1995,149.59
217,1996,227.65
217,1997,136.25
217,1998,105.06
217,1999,133.03
217,2000,95.03
217,2001,136.28
217,2002,123.94
217,2003,129.54
217,2004,115.11
217,2005,107.61
217,2006,122.9
217,2007,109.24
217,2008,125.92
217,2009,127.8
217,2010,129.86
217,2011,128.78
217,2012,115.56
217,2013,100.41
217,2014,102.33
217,2015,100.37
217,2016,97.3
217,2017,101.51
217,2018,99.82
217,2019,99.06
217,2020,94.15
217,2021,93.97
217,2022,93.25
217,2023,91.37
219,1961,92.48
219,1962,93.56
219,1963,93.37
219,1964,94.25
219,1965,99.45
219,1966,96.8
219,1967,99.86
219,1968,99
219,1969,98.18
219,1970,97.41
219,1971,97.67
219,1972,96.04
219,1973,94.47
219,1974,92.51
219,1975,90.19
219,1976,105.61
219,1977,108.42
219,1978,112.2
219,1979,116.11
219,1980,120.13
219,1981,124.25
219,1982,111.31
219,1983,128.41
219,1984,149.83
219,1985,149.84
219,1986,149.8
219,1987,144.98
219,1988,135.63
219,1989,143.48
219,1990,134.64
219,1991,125.97
219,1992,121.12
219,1993,117.33
219,1994,83.76
219,1995,66.97
219,1996,51.41
219,1997,36.03
219,1998,24.2
219,1999,24.05
219,2000,24.01
219,2001,68.45
219,2002,68.4
219,2003,67.8
219,2004,60.76
219,2005,62.13
219,2006,64.66
219,2007,66.82
219,2008,71.49
219,2009,75.63
219,2010,79.9
219,2011,84.38
219,2012,85.88
219,2013,101.85
219,2014,110.7
219,2015,88.06
219,2016,101.24
219,2017,102.83
219,2018,101.09
219,2019,97.44
219,2020,100.29
219,2021,99.75
219,2022,99.71
219,2023,100.69
223,1961,34.1
223,1962,45.17
223,1963,41.29
223,1964,40.22
223,1965,51.16
223,1966,44.89
223,1967,46.98
223,1968,51.34
223,1969,58.57
223,1970,55.71
223,1971,66.16
223,1972,60.29
223,1973,61.71
223,1974,60.36
223,1975,53.75
223,1976,72.08
223,1977,64.48
223,1978,65.72
223,1979,71.26
223,1980,49.81
223,1981,67.88
223,1982,58.28
223,1983,57.38
223,1984,52.85
223,1985,64.21
223,1986,53.27
223,1987,83.51
223,1988,61.39
223,1989,50.17
223,1990,62.04
223,1991,58.05
223,1992,63.73
223,1993,65.45
223,1994,64.32
223,1995,63.27
223,1996,71.23
223,1997,71.97
223,1998,77.89
223,1999,64.05
223,2000,65.76
223,2001,59.95
223,2002,74.04
223,2003,69.12
223,2004,64.34
223,2005,67.63
223,2006,61
223,2007,67.37
223,2008,65.73
223,2009,68.57
223,2010,73.18
223,2011,67.2
223,2012,90.07
223,2013,92.61
223,2014,87.37
223,2015,101.71
223,2016,110.92
223,2017,109.77
223,2018,113.59
223,2019,109.43
223,2020,138.35
223,2021,149.01
223,2022,118.07
223,2023,117.02
226,1961,198.31
226,1962,205.52
226,1963,204.24
226,1964,193.69
226,1965,190.87
226,1966,213.63
226,1967,225.09
226,1968,235.54
226,1969,272.44
226,1970,307.15
226,1971,307.13
226,1972,279.17
226,1973,247.4
226,1974,227.11
226,1975,215.42
226,1976,190.94
226,1977,202.47
226,1978,191.64
226,1979,79.94
226,1980,68.51
226,1981,86.26
226,1982,84.29
226,1983,90.44
226,1984,90.72
226,1985,80.43
226,1986,99.12
226,1987,99.35
226,1988,105.71
226,1989,111.38
226,1990,116.84
226,1991,103.05
226,1992,101.67
226,1993,102.23
226,1994,91.75
226,1995,90.54
226,1996,76.49
226,1997,79.66
226,1998,80.79
226,1999,76.54
226,2000,75.25
226,2001,76.66
226,2002,75.31
226,2003,108.47
226,2004,105.74
226,2005,104.54
226,2006,103.78
226,2007,102.97
226,2008,97.7
226,2009,106.57
226,2010,110.62
226,2011,127.38
226,2012,111.62
226,2013,108.58
226,2014,105.53
226,2015,102.44
226,2016,92.04
226,2017,95.91
226,2018,60.4
226,2019,40.19
226,2020,53.48
226,2021,38.49
226,2022,74.7
226,2023,37.38
23,1989,204.28
23,1990,162.74
23,1991,220.77
23,1992,119.05
23,1993,142.14
23,1994,22.32
23,1995,265
23,1996,171.49
23,1997,304.08
23,1998,105.62
23,1999,109.9
23,2000,124.81
23,2001,125.21
23,2002,141.9
23,2003,81.24
23,2004,74.07
23,2005,105.57
23,2006,92.6
23,2007,86.5
23,2008,85.01
23,2009,52.67
23,2010,110.99
23,2011,101.41
23,2012,109.41
23,2013,104.04
23,2014,81.64
23,2015,115.88
23,2016,102.47
23,2017,87.54
23,2018,68.73
23,2019,46.06
23,2020,64.87
23,2021,66.77
23,2022,171.32
23,2023,184.99
231,1961,52.07
231,1962,53.07
231,1963,58.96
231,1964,62.73
231,1965,70.38
231,1966,70.22
231,1967,71.13
231,1968,72.29
231,1969,71.17
231,1970,82.73
231,1971,82.3
231,1972,88.67
231,1973,93.11
231,1974,97.37
231,1975,101.16
231,1976,97.43
231,1977,95.89
231,1978,101.05
231,1979,100.49
231,1980,57.73
231,1981,98.82
231,1982,84.51
231,1983,80.14
231,1984,106.07
231,1985,98.3
231,1986,87.34
231,1987,84.64
231,1988,92.36
231,1989,91.74
231,1990,81.94
231,1991,110.72
231,1992,95.09
231,1993,74.45
231,1994,92.2
231,1995,74.38
231,1996,77.9
231,1997,74.58
231,1998,82.72
231,1999,79.16
231,2000,66.85
231,2001,86.7
231,2002,66.65
231,2003,82.38
231,2004,84.4
231,2005,94.9
231,2006,67.03
231,2007,71.42
231,2008,97.55
231,2009,69.07
231,2010,77.01
231,2011,67.12
231,2012,122.74
231,2013,75.13
231,2014,92.54
231,2015,109.74
231,2016,97.71
231,2017,123.43
231,2018,94.53
231,2019,93.26
231,2020,104.55
231,2021,107.73
231,2022,93.51
231,2023,98.82
233,1961,66.91
233,1962,56.52
233,1963,46.4
233,1964,63.97
233,1965,65.65
233,1966,69.01
233,1967,69.61
233,1968,72.7
233,1969,59.7
233,1970,55.92
233,1971,53.73
233,1972,48.21
233,1973,49.28
233,1974,68.38
233,1975,65.73
233,1976,53.63
233,1977,41.14
233,1978,51.93
233,1979,53.33
233,1980,35.98
233,1981,50.41
233,1982,44.61
233,1983,50.52
233,1984,49.49
233,1985,71.52
233,1986,85.72
233,1987,62.92
233,1988,87.59
233,1989,67.82
233,1990,67.92
233,1991,48.74
233,1992,69.01
233,1993,96.86
233,1994,92.91
233,1995,80.55
233,1996,95.91
233,1997,64.48
233,1998,88.56
233,1999,113.21
233,2000,65.73
233,2001,113.49
233,2002,118.28
233,2003,126.86
233,2004,84.21
233,2005,73.35
233,2006,69.46
233,2007,76.61
233,2008,105.18
233,2009,97.53
233,2010,97.45
233,2011,73.8
233,2012,84
233,2013,91.58
233,2014,85.22
233,2015,90.3
233,2016,124.48
233,2017,77.88
233,2018,74.78
233,2019,87.58
233,2020,136.04
233,2021,100.55
233,2022,115.1
233,2023,137.5
234,1961,528.25
234,1962,588.96
234,1963,528.19
234,1964,517.91
234,1965,93.02
234,1966,181.63
234,1967,155.24
234,1968,84.65
234,1969,178.06
234,1970,230.29
234,1971,156.92
234,1972,201.52
234,1973,143.85
234,1974,159.51
234,1975,179.18
234,1976,250.6
234,1977,110.25
234,1978,150.39
234,1979,114.62
234,1980,79.86
234,1981,83.38
234,1982,80.14
234,1983,76.45
234,1984,76.1
234,1985,77.74
234,1986,77.34
234,1987,64.09
234,1988,63.71
234,1989,63.33
234,1990,62.96
234,1991,64.95
234,1992,65.57
234,1993,66.23
234,1994,66.54
234,1995,67.41
234,1996,73.15
234,1997,72.77
234,1998,90.51
234,1999,63.07
234,2000,65.83
234,2001,65.67
234,2002,71.54
234,2003,74.46
234,2004,70.25
234,2005,71.39
234,2006,70.12
234,2007,71.18
234,2008,76.95
234,2009,88.58
234,2010,94.02
234,2011,99.96
234,2012,117.21
234,2013,105.17
234,2014,99
234,2015,99.81
234,2016,101.19
234,2017,103.19
234,2018,103.75
234,2019,104.56
234,2020,106.25
234,2021,106.8
234,2022,106.08
234,2023,106.61
235,1992,271.94
235,1993,252.89
235,1994,317.5
235,1995,247.91
235,1996,201.89
235,1997,106.85
235,1998,135.23
235,1999,143.23
235,2000,183.69
235,2001,115.63
235,2002,109.62
235,2003,152.02
235,2004,111.77
235,2005,138.2
235,2006,141.68
235,2007,172.63
235,2008,112.85
235,2009,115.38
235,2010,106.47
235,2011,90.87
235,2012,125.31
235,2013,86.76
235,2014,85.33
235,2015,94.35
235,2016,120.32
235,2017,324.02
235,2018,240.25
235,2019,345.98
235,2020,389.64
235,2021,373.18
235,2022,262.96
235,2023,186.45
236,1961,100.31
236,1962,148.68
236,1963,118.33
236,1964,127.3
236,1965,134.03
236,1966,162.18
236,1967,171.99
236,1968,202.62
236,1969,230.23
236,1970,448.25
236,1971,854.43
236,1972,856.14
236,1973,507.95
236,1974,1566.25
236,1975,1227.41
236,1976,1092.69
236,1977,1184.21
236,1978,1283.88
236,1979,1219.9
236,1980,540.23
236,1981,355.1
236,1982,308.71
236,1983,320.4
236,1984,417.71
236,1985,213.52
236,1986,379.05
236,1987,398.78
236,1988,1074.7
236,1989,421.55
236,1990,180.37
236,1991,169.73
236,1992,132.66
236,1993,213.29
236,1994,21.28
236,1995,39.13
236,1996,35.33
236,1997,47.83
236,1998,69.07
236,1999,47.05
236,2000,47.14
236,2001,43.37
236,2002,43.13
236,2003,32.84
236,2004,26.37
236,2005,21.57
236,2006,34.84
236,2007,28.54
236,2008,34.09
236,2009,16.51
236,2010,25.36
236,2011,24.96
236,2012,110.51
236,2013,85.24
236,2014,76.55
236,2015,50.23
236,2016,173.22
236,2017,69.96
236,2018,51.66
236,2019,50.4
236,2020,87.44
236,2021,81.16
236,2022,72.79
236,2023,76.99
237,1961,36.47
237,1962,40.67
237,1963,39.51
237,1964,45.47
237,1965,45.46
237,1966,40.49
237,1967,41.84
237,1968,38.85
237,1969,41.13
237,1970,37.17
237,1971,39.61
237,1972,37.47
237,1973,37.58
237,1974,35.83
237,1975,28.99
237,1976,42.92
237,1977,38.7
237,1978,35.46
237,1979,32.93
237,1980,37.84
237,1981,41.27
237,1982,45.17
237,1983,46.81
237,1984,59.94
237,1985,71.5
237,1986,72.81
237,1987,77.92
237,1988,71.01
237,1989,66.93
237,1990,67.9
237,1991,73.54
237,1992,69.29
237,1993,77.74
237,1994,86.68
237,1995,96.86
237,1996,101.98
237,1997,98.74
237,1998,106.95
237,1999,86.91
237,2000,96.07
237,2001,97.16
237,2002,106.04
237,2003,106.51
237,2004,121.79
237,2005,125.89
237,2006,117.43
237,2007,127.22
237,2008,129.86
237,2009,123.28
237,2010,116.22
237,2011,110.46
237,2012,109.17
237,2013,113.33
237,2014,103.16
237,2015,102.03
237,2016,94.81
237,2017,100.8
237,2018,99.02
237,2019,95.01
237,2020,90.48
237,2021,90.75
237,2022,85.39
237,2023,83.19
238,1993,13.92
238,1994,13.78
238,1995,14.04
238,1996,15.09
238,1997,11.36
238,1998,9.85
238,1999,11.71
238,2000,15.88
238,2001,19.64
238,2002,16.64
238,2003,35.59
238,2004,24.43
238,2005,33.26
238,2006,37.97
238,2007,55.15
238,2008,46.87
238,2009,47.33
238,2010,70.97
238,2011,99.68
238,2012,116.53
238,2013,102.17
238,2014,92.03
238,2015,98.98
238,2016,109
238,2017,118.78
238,2018,114.76
238,2019,121.36
238,2020,154.73
238,2021,102.32
238,2022,78.72
238,2023,80.18
249,2009,129.6
249,2010,135.88
249,2011,124.28
249,2012,112
249,2013,110.41
249,2014,108.07
249,2015,97.47
249,2016,94.46
249,2017,90.58
249,2018,85.94
249,2019,88.09
249,2020,82.63
249,2021,78.73
249,2022,76.92
249,2023,74.03
250,1961,230.83
250,1962,201.22
250,1963,195.96
250,1964,185.17
250,1965,196.53
250,1966,201.61
250,1967,206.12
250,1968,220.18
250,1969,243.07
250,1970,252.1
250,1971,255.78
250,1972,252.41
250,1973,252.28
250,1974,257.6
250,1975,254.58
250,1976,254.36
250,1977,250.92
250,1978,233.43
250,1979,233.53
250,1980,240.14
250,1981,240.51
250,1982,234.61
250,1983,238.54
250,1984,236.31
250,1985,240.4
250,1986,238.84
250,1987,241.72
250,1988,243.5
250,1989,257.38
250,1990,274.08
250,1991,266.51
250,1992,265.61
250,1993,277.75
250,1994,267.04
250,1995,172.27
250,1996,162.79
250,1997,165.24
250,1998,165.89
250,1999,154.05
250,2000,143.91
250,2001,134.5
250,2002,125.84
250,2003,123.65
250,2004,121.47
250,2005,119.17
250,2006,115.75
250,2007,112.49
250,2008,109.34
250,2009,106.19
250,2010,107.61
250,2011,105.79
250,2012,105.27
250,2013,103.78
250,2014,102.31
250,2015,99.17
250,2016,98.52
250,2017,96.88
250,2018,94.13
250,2019,93.22
250,2020,92.27
250,2021,91.32
250,2022,90.38
250,2023,89.43
251,1961,171.55
251,1962,149.61
251,1963,161.06
251,1964,124.85
251,1965,133.05
251,1966,175.73
251,1967,178.69
251,1968,178.5
251,1969,178.23
251,1970,175.67
251,1971,173.41
251,1972,193.54
251,1973,150.31
251,1974,109.73
251,1975,156.39
251,1976,278.31
251,1977,127.92
251,1978,68.54
251,1979,43.61
251,1980,30.78
251,1981,28.44
251,1982,16.94
251,1983,19.21
251,1984,22.52
251,1985,23.9
251,1986,29.06
251,1987,73.63
251,1988,50.45
251,1989,44.29
251,1990,35.97
251,1991,39.43
251,1992,28
251,1993,45.73
251,1994,45.22
251,1995,45.9
251,1996,43.09
251,1997,55.43
251,1998,67.03
251,1999,58.29
251,2000,57.92
251,2001,44.79
251,2002,62.91
251,2003,60.99
251,2004,59.08
251,2005,70.71
251,2006,77.33
251,2007,49.06
251,2008,60.47
251,2009,99.78
251,2010,130.9
251,2011,215.58
251,2012,84.61
251,2013,77.43
251,2014,100.86
251,2015,100.02
251,2016,99.12
251,2017,107.99
251,2018,112.91
251,2019,78.89
251,2020,74.5
251,2021,99.85
251,2022,105.34
251,2023,126.84
27,1961,330.49
27,1962,320.01
27,1963,110.77
27,1964,170.56
27,1965,176.51
27,1966,307.26
27,1967,398.31
27,1968,392.16
27,1969,261.53
27,1970,257.79
27,1971,270.42
27,1972,480.21
27,1973,423.19
27,1974,522.14
27,1975,690.55
27,1976,394.51
27,1977,517.16
27,1978,638.78
27,1979,675.69
27,1980,757
27,1981,1049.62
27,1982,1070.4
27,1983,914.3
27,1984,787.35
27,1985,635.96
27,1986,886.46
27,1987,1213.09
27,1988,1009.23
27,1989,1172.97
27,1990,1611.12
27,1991,2584.02
27,1992,2373.72
27,1993,1282.68
27,1994,1142.09
27,1995,2002.3
27,1996,1276.64
27,1997,1629.32
27,1998,1569.15
27,1999,1637.43
27,2000,1320.91
27,2001,999.69
27,2002,1176.17
27,2003,276.91
27,2004,225.35
27,2005,244.97
27,2006,171
27,2007,120.49
27,2008,132.53
27,2009,165.48
27,2010,127.17
27,2011,142.84
27,2012,207.62
27,2013,196.57
27,2014,88.15
27,2015,86.32
27,2016,125.54
27,2017,140.21
276,2012,70.77
276,2013,118.41
276,2014,122.02
276,2015,65.92
276,2016,112.06
276,2017,97.69
276,2018,165.1
276,2019,157.21
276,2020,150.07
276,2021,124.05
276,2022,135.46
276,2023,70.13
277,2012,113.33
277,2013,124.77
277,2014,139.5
277,2015,84.28
277,2016,76.22
277,2017,74.98
277,2018,108.72
277,2019,160.56
277,2020,185.65
277,2021,202.8
277,2022,199.94
277,2023,191.71
28,1961,55.9
28,1962,57.88
28,1963,62.09
28,1964,47.37
28,1965,47.16
28,1966,38.7
28,1967,36.36
28,1968,47.64
28,1969,50.03
28,1970,54.45
28,1971,63.56
28,1972,57
28,1973,44.14
28,1974,46.45
28,1975,51.63
28,1976,44.58
28,1977,45.02
28,1978,48.48
28,1979,39.95
28,1980,34.38
28,1981,43.14
28,1982,55.47
28,1983,52.21
28,1984,49.43
28,1985,60.76
28,1986,50.11
28,1987,47.82
28,1988,44.92
28,1989,37.3
28,1990,38.44
28,1991,30.77
28,1992,34.71
28,1993,34.15
28,1994,39.11
28,1995,45.71
28,1996,42.58
28,1997,40.58
28,1998,41.7
28,1999,46.49
28,2000,53.03
28,2001,48.31
28,2002,53.7
28,2003,61.78
28,2004,66.04
28,2005,71.98
28,2006,75.99
28,2007,83.39
28,2008,88.58
28,2009,91.96
28,2010,93.29
28,2011,93.04
28,2012,95.67
28,2013,97.27
28,2014,98.9
28,2015,99.18
28,2016,101.93
28,2017,101.8
28,2018,99.77
28,2019,102.45
28,2020,100.48
28,2021,106.99
28,2022,108.94
