geo,year,qi_other_citrus_fruit_n_e_c_gross_production_index_number_2014_2016_100
52,2021,100.37
52,2022,100.64
52,2023,100.43
5200,1961,6.65
5200,1962,8.45
5200,1963,8.6
5200,1964,9.61
5200,1965,8.98
5200,1966,11.17
5200,1967,10.71
5200,1968,11.13
5200,1969,8.97
5200,1970,9.29
5200,1971,9.95
5200,1972,9.45
5200,1973,11.19
5200,1974,9.78
5200,1975,10.53
5200,1976,11.92
5200,1977,11.29
5200,1978,10.83
5200,1979,11.19
5200,1980,4.6
5200,1981,4.55
5200,1982,4.12
5200,1983,4.5
5200,1984,4.16
5200,1985,8.23
5200,1986,13.82
5200,1987,17.41
5200,1988,19.99
5200,1989,11.75
5200,1990,15.62
5200,1991,12.45
5200,1992,7.92
5200,1993,6.2
5200,1994,6.39
5200,1995,5.97
5200,1996,6.73
5200,1997,11.37
5200,1998,7.54
5200,1999,70.4
5200,2000,73.21
5200,2001,78.1
5200,2002,82.27
5200,2003,86.69
5200,2004,90.05
5200,2005,91.13
5200,2006,89.57
5200,2007,98.91
5200,2008,99.87
5200,2009,91.66
5200,2010,78.7
5200,2011,76.61
5200,2012,89.58
5200,2013,96.13
5200,2014,97.83
5200,2015,96.71
5200,2016,105.45
5200,2017,96.74
5200,2018,101.57
5200,2019,99.88
5200,2020,98.89
5200,2021,46.9
5200,2022,46.49
5200,2023,46.45
5203,1997,23.86
5203,1998,6.8
5203,1999,13.64
5203,2000,17.06
5203,2001,6.8
5203,2002,3.42
5203,2003,131.52
5203,2004,214.72
5203,2005,98.84
5203,2006,109.08
5203,2007,190.89
5203,2008,231.81
5203,2009,177.26
5203,2010,139.77
5203,2011,128.51
5203,2012,169.09
5203,2013,153.4
5203,2014,136.35
5203,2015,102.28
5203,2016,61.36
5203,2017,93.94
5203,2018,85.86
5203,2019,80.39
5203,2020,86.73
5203,2021,84.33
5203,2022,83.82
5203,2023,84.96
5204,1961,11.34
5204,1962,12.18
5204,1963,13.81
5204,1964,15.41
5204,1965,14.86
5204,1966,18.38
5204,1967,17.85
5204,1968,19.51
5204,1969,18.7
5204,1970,17.88
5204,1971,18.49
5204,1972,20.94
5204,1973,22.1
5204,1974,20.21
5204,1975,21.37
5204,1976,20.53
5204,1977,23.74
5204,1978,24.63
5204,1979,25.51
5204,1980,6.05
5204,1981,3.49
5204,1982,2.94
5204,1983,2.91
5204,1984,3.08
5204,1985,13.49
5204,1986,29.95
5204,1987,39.17
5204,1988,47.85
5204,1989,18.41
5204,1990,28.97
5204,1991,22.31
5204,1992,6.54
5204,1993,2.92
5204,1994,3.07
5204,1995,3.02
5204,1996,3.15
5204,1997,3.42
5204,1998,6.11
5204,1999,10.16
5204,2000,15
5204,2001,20.81
5204,2002,29.91
5204,2003,30.96
5204,2004,32.1
5204,2005,33.55
5204,2006,29.16
5204,2007,49.23
5204,2008,60.32
5204,2009,64.78
5204,2010,70.31
5204,2011,66.15
5204,2012,63.53
5204,2013,65.29
5204,2014,87.88
5204,2015,96.53
5204,2016,115.59
5204,2017,96.56
5204,2018,115.65
5204,2019,109.04
5204,2020,106.58
5204,2021,109.83
5204,2022,108.48
5204,2023,108.3
5206,1961,36.43
5206,1962,36.53
5206,1963,50.53
5206,1964,55.39
5206,1965,54.48
5206,1966,45.25
5206,1967,54.47
5206,1968,43.42
5206,1969,61.62
5206,1970,43.77
5206,1971,41.47
5206,1972,46.83
5206,1973,45.21
5206,1974,45.81
5206,1975,46.79
5206,1976,56.8
5206,1977,49.8
5206,1978,52.95
5206,1979,49.16
5206,1980,51.11
5206,1981,107.2
5206,1982,76.06
5206,1983,96.73
5206,1984,87.78
5206,1985,89.35
5206,1986,90.1
5206,1987,103.89
5206,1988,96.21
5206,1989,97.33
5206,1990,87.79
5206,1991,85.85
5206,1992,91.95
5206,1993,79.07
5206,1994,77.13
5206,1995,72.87
5206,1996,73.39
5206,1997,73.06
5206,1998,74.95
5206,1999,69.78
5206,2000,71.87
5206,2001,73.56
5206,2002,86.6
5206,2003,86.75
5206,2004,86.94
5206,2005,88.92
5206,2006,80.19
5206,2007,81.11
5206,2008,84.43
5206,2009,87.14
5206,2010,89.58
5206,2011,92.12
5206,2012,97.05
5206,2013,97.14
5206,2014,99.12
5206,2015,101.36
5206,2016,99.51
5206,2017,100.99
5206,2018,101.6
5206,2019,102.95
5206,2020,102.09
5206,2021,102.46
5206,2022,102.75
5206,2023,102.44
5207,1961,4.13
5207,1962,6.5
5207,1963,5.71
5207,1964,6.41
5207,1965,5.71
5207,1966,7.49
5207,1967,6.91
5207,1968,6.88
5207,1969,3.67
5207,1970,4.84
5207,1971,5.59
5207,1972,3.51
5207,1973,5.65
5207,1974,4.4
5207,1975,4.97
5207,1976,7.42
5207,1977,4.92
5207,1978,3.73
5207,1979,3.89
5207,1980,3.37
5207,1981,3.75
5207,1982,3.82
5207,1983,4.12
5207,1984,3.64
5207,1985,4.72
5207,1986,5.15
5207,1987,5.92
5207,1988,5.68
5207,1989,7.61
5207,1990,8.48
5207,1991,6.91
5207,1992,7.69
5207,1993,7.02
5207,1994,7.26
5207,1995,6.69
5207,1996,7.81
5207,1997,13.97
5207,1998,7.29
5207,1999,102.8
5207,2000,104.58
5207,2001,109.64
5207,2002,111.5
5207,2003,112.88
5207,2004,114.32
5207,2005,119.72
5207,2006,119.22
5207,2007,120.5
5207,2008,114.81
5207,2009,101.87
5207,2010,80.37
5207,2011,79.61
5207,2012,99.44
5207,2013,109.35
5207,2014,101.31
5207,2015,96.52
5207,2016,102.17
5207,2017,96.88
5207,2018,95.12
5207,2019,96
5207,2020,95.46
5207,2021,13.08
5207,2022,13.15
5207,2023,13.14
5300,1961,1.61
5300,1962,1.61
5300,1963,1.64
5300,1964,2
5300,1965,2.12
5300,1966,1.98
5300,1967,2.17
5300,1968,3.01
5300,1969,2.81
5300,1970,3.14
5300,1971,3.33
5300,1972,3.76
5300,1973,4.03
5300,1974,4.58
5300,1975,4.82
5300,1976,4.86
5300,1977,5.41
5300,1978,6.01
5300,1979,6.8
5300,1980,7.17
5300,1981,6.78
5300,1982,7.81
5300,1983,8.36
5300,1984,8.21
5300,1985,9.41
5300,1986,10.99
5300,1987,12.81
5300,1988,12.28
5300,1989,13.82
5300,1990,21.7
5300,1991,17.23
5300,1992,18.52
5300,1993,20.4
5300,1994,21.8
5300,1995,22.91
5300,1996,23.91
5300,1997,27.82
5300,1998,29.31
5300,1999,32.55
5300,2000,30.59
5300,2001,33.32
5300,2002,31.92
5300,2003,31.95
5300,2004,34.28
5300,2005,35.02
5300,2006,34.78
5300,2007,80.07
5300,2008,77.23
5300,2009,89.38
5300,2010,93.87
5300,2011,78.05
5300,2012,96.33
5300,2013,93.63
5300,2014,96.29
5300,2015,98.11
5300,2016,105.6
5300,2017,109.99
5300,2018,111.13
5300,2019,108.11
5300,2020,100.1
5300,2021,102.97
5300,2022,106.22
5300,2023,105.32
5301,1992,24.04
5301,1993,23.79
5301,1994,23.84
5301,1995,24.04
5301,1996,23.93
5301,1997,23.98
5301,1998,55.3
5301,1999,43.28
5301,2000,40.87
5301,2001,36.06
5301,2002,28.37
5301,2003,28.85
5301,2004,33.66
5301,2005,38.47
5301,2006,44
5301,2007,48.57
5301,2008,50.56
5301,2009,59.15
5301,2010,57.7
5301,2011,73.57
5301,2012,79.22
5301,2013,48.57
5301,2014,60.59
5301,2015,76.94
5301,2016,162.47
5301,2017,105.49
5301,2018,308.02
5301,2019,251.05
5301,2020,263.31
5301,2021,259.46
5301,2022,277.41
5301,2023,291.28
5302,1961,1.2
5302,1962,1.22
5302,1963,1.25
5302,1964,1.65
5302,1965,1.73
5302,1966,1.41
5302,1967,1.58
5302,1968,2.08
5302,1969,1.93
5302,1970,2.17
5302,1971,2.37
5302,1972,2.96
5302,1973,3.38
5302,1974,3.87
5302,1975,4.27
5302,1976,4.18
5302,1977,4.81
5302,1978,5.35
5302,1979,6.38
5302,1980,6.6
5302,1981,6.48
5302,1982,7.98
5302,1983,8.63
5302,1984,8.1
5302,1985,9.23
5302,1986,9.86
5302,1987,11.52
5302,1988,10.38
5302,1989,11.8
5302,1990,11.68
5302,1991,12.17
5302,1992,12.02
5302,1993,12.08
5302,1994,13.02
5302,1995,13.75
5302,1996,14.51
5302,1997,16.02
5302,1998,18.52
5302,1999,21.59
5302,2000,18.83
5302,2001,22.86
5302,2002,22.06
5302,2003,22.44
5302,2004,24.24
5302,2005,24.14
5302,2006,24.69
5302,2007,69.83
5302,2008,78.22
5302,2009,91.34
5302,2010,94.8
5302,2011,76.87
5302,2012,94.05
5302,2013,92.32
5302,2014,97.98
5302,2015,99.52
5302,2016,102.51
5302,2017,103.95
5302,2018,112.54
5302,2019,106.38
5302,2020,107.59
5302,2021,108.9
5302,2022,107.56
5302,2023,107.99
5303,1961,2.25
5303,1962,2.27
5303,1963,2.29
5303,1964,2.46
5303,1965,2.54
5303,1966,2.78
5303,1967,3.15
5303,1968,5.12
5303,1969,4.74
5303,1970,5.17
5303,1971,5.15
5303,1972,5.02
5303,1973,4.2
5303,1974,4.59
5303,1975,4.37
5303,1976,4.3
5303,1977,4
5303,1978,4.03
5303,1979,4.26
5303,1980,4.47
5303,1981,4.61
5303,1982,4.72
5303,1983,4.7
5303,1984,5.08
5303,1985,6.87
5303,1986,9.39
5303,1987,10.38
5303,1988,11.69
5303,1989,10.52
5303,1990,36.26
5303,1991,24.3
5303,1992,29.27
5303,1993,37.43
5303,1994,39.68
5303,1995,40.84
5303,1996,42.19
5303,1997,55.19
5303,1998,50.84
5303,1999,52.62
5303,2000,53.09
5303,2001,51.19
5303,2002,47.35
5303,2003,46.27
5303,2004,49.08
5303,2005,51.05
5303,2006,48.58
5303,2007,100.98
5303,2008,60.98
5303,2009,72.75
5303,2010,84.69
5303,2011,73.58
5303,2012,99.61
5303,2013,94.64
5303,2014,88.76
5303,2015,92.26
5303,2016,118.98
5303,2017,134.67
5303,2018,110.12
5303,2019,112.69
5303,2020,71.57
5303,2021,79.18
5303,2022,98.63
5303,2023,93.33
5304,1961,2.39
5304,1962,2.23
5304,1963,2.07
5304,1964,2.39
5304,1965,1.91
5304,1966,2.23
5304,1967,2.55
5304,1968,1.91
5304,1969,1.91
5304,1970,3.51
5304,1971,3.51
5304,1972,3.19
5304,1973,2.23
5304,1974,1.75
5304,1975,2.07
5304,1976,2.55
5304,1977,1.94
5304,1978,2.74
5304,1979,2.42
5304,1980,1.35
5304,1981,1.62
5304,1982,0.93
5304,1983,1.46
5304,1984,1.62
5304,1985,1.62
5304,1986,1.62
5304,1987,1.62
5304,1988,1.68
5304,1989,1.77
5304,1990,83.94
5304,1991,80.82
5304,1992,85.54
5304,1993,82.48
5304,1994,85.01
5304,1995,88.21
5304,1996,90.53
5304,1997,86.36
5304,1998,93.82
5304,1999,99.62
5304,2000,101.49
5304,2001,102.53
5304,2002,102.67
5304,2003,102.86
5304,2004,104.52
5304,2005,115.45
5304,2006,116.67
5304,2007,120.58
5304,2008,114.71
5304,2009,110.82
5304,2010,109.02
5304,2011,106.22
5304,2012,101.24
5304,2013,93.56
5304,2014,108.25
5304,2015,107.68
5304,2016,84.08
5304,2017,83.23
5304,2018,81.58
5304,2019,88.18
5304,2020,81.41
5304,2021,87.15
5304,2022,83.81
5304,2023,82.06
5305,1961,17.64
5305,1962,16.69
5305,1963,16.56
5305,1964,18.43
5305,1965,25.46
5305,1966,28.47
5305,1967,26.2
5305,1968,31.47
5305,1969,31.47
5305,1970,32.73
5305,1971,37.62
5305,1972,40.6
5305,1973,57.77
5305,1974,70.6
5305,1975,67.91
5305,1976,80.93
5305,1977,97.04
5305,1978,115.41
5305,1979,113.07
5305,1980,134.47
5305,1981,97.21
5305,1982,86.85
5305,1983,92.32
5305,1984,109.84
5305,1985,107.19
5305,1986,168.57
5305,1987,207.51
5305,1988,211.37
5305,1989,289.97
5305,1990,311.95
5305,1991,77.55
5305,1992,97.39
5305,1993,112.96
5305,1994,129
5305,1995,152.82
5305,1996,160.94
5305,1997,169.69
5305,1998,207.53
5305,1999,252.65
5305,2000,247.08
5305,2001,258.52
5305,2002,262.27
5305,2003,260.06
5305,2004,295.26
5305,2005,305.58
5305,2006,288.81
5305,2007,302.49
5305,2008,272.2
5305,2009,261.17
5305,2010,191.78
5305,2011,197.37
5305,2012,190.74
5305,2013,179.01
5305,2014,104.65
5305,2015,95.09
5305,2016,100.27
5305,2017,96.56
5305,2018,94.04
5305,2019,189.09
5305,2020,208.15
5305,2021,217.99
5305,2022,229.8
5305,2023,226.85
5400,1961,120.05
5400,1962,110.22
5400,1963,139.35
5400,1964,127.6
5400,1965,89.06
5400,1966,117.45
5400,1967,103.93
5400,1968,100.05
5400,1969,93.98
5400,1970,105.57
5400,1971,81.02
5400,1972,80.14
5400,1973,96.05
5400,1974,105.69
5400,1975,114.52
5400,1976,92.14
5400,1977,121.4
5400,1978,125.05
5400,1979,127.18
5400,1980,117.09
5400,1981,111.27
5400,1982,99.8
5400,1983,117.18
5400,1984,74.9
5400,1985,99.55
5400,1986,107.89
5400,1987,106.91
5400,1988,51.8
5400,1989,95.77
5400,1990,64.34
5400,1991,87.66
5400,1992,94.2
5400,1993,72.68
5400,1994,50.19
5400,1995,57.65
5400,1996,51.22
5400,1997,62.89
5400,1998,43.56
5400,1999,89.28
5400,2000,71.37
5400,2001,90.64
5400,2002,109.81
5400,2003,87.72
5400,2004,95.67
5400,2005,100.47
5400,2006,135.07
5400,2007,68.3
5400,2008,76.13
5400,2009,117.8
5400,2010,101.88
5400,2011,109.88
5400,2012,111.05
5400,2013,112.53
5400,2014,116.25
5400,2015,88.58
5400,2016,95.18
5400,2017,54.91
5400,2018,123.79
5400,2019,121.52
5400,2020,114.71
5400,2021,92.02
5400,2022,93.61
5400,2023,97.49
5403,1961,120.05
5403,1962,110.22
5403,1963,139.35
5403,1964,127.6
5403,1965,89.06
5403,1966,117.45
5403,1967,103.93
5403,1968,100.05
5403,1969,93.98
5403,1970,105.57
5403,1971,81.02
5403,1972,80.14
5403,1973,96.05
5403,1974,105.69
5403,1975,114.52
5403,1976,92.14
5403,1977,121.4
5403,1978,125.05
5403,1979,127.18
5403,1980,117.09
5403,1981,111.27
5403,1982,99.8
5403,1983,117.18
5403,1984,74.9
5403,1985,99.55
5403,1986,107.89
5403,1987,106.91
5403,1988,51.8
5403,1989,95.77
5403,1990,64.34
5403,1991,87.66
5403,1992,94.2
5403,1993,72.68
5403,1994,50.19
5403,1995,57.65
5403,1996,51.22
5403,1997,62.89
5403,1998,43.56
5403,1999,89.28
5403,2000,71.37
5403,2001,90.64
5403,2002,109.81
5403,2003,87.72
5403,2004,95.67
5403,2005,100.47
5403,2006,135.07
5403,2007,68.3
5403,2008,76.13
5403,2009,117.8
5403,2010,101.88
5403,2011,109.88
5403,2012,111.05
5403,2013,112.53
5403,2014,116.25
5403,2015,88.58
5403,2016,95.18
5403,2017,54.91
5403,2018,123.79
5403,2019,121.52
5403,2020,114.71
5403,2021,92.02
5403,2022,93.61
5403,2023,97.49
5500,1961,9.09
5500,1962,9.24
5500,1963,9.71
5500,1964,9.89
5500,1965,10.27
5500,1966,10.55
5500,1967,10.46
5500,1968,12.38
5500,1969,14.55
5500,1970,17.48
5500,1971,20.12
5500,1972,23.84
5500,1973,25.93
5500,1974,28.33
5500,1975,27.73
5500,1976,32.83
5500,1977,34.97
5500,1978,51.5
5500,1979,59.14
5500,1980,79.44
5500,1981,73.55
5500,1982,76.04
5500,1983,81.47
5500,1984,81.92
5500,1985,85.51
5500,1986,59
5500,1987,53.81
5500,1988,53.78
5500,1989,52.92
5500,1990,64.8
5500,1991,68.81
5500,1992,71.54
5500,1993,80.66
5500,1994,119.47
5500,1995,115.11
5500,1996,118.96
5500,1997,130.68
5500,1998,112.99
5500,1999,96.36
5500,2000,93.9
5500,2001,94.55
5500,2002,99.66
5500,2003,100.39
5500,2004,99.11
5500,2005,102.36
5500,2006,102.95
5500,2007,104.61
5500,2008,103.9
5500,2009,103.99
5500,2010,101.98
5500,2011,100.63
5500,2012,99.98
5500,2013,102.95
5500,2014,102.89
5500,2015,95.64
5500,2016,101.47
5500,2017,100.34
5500,2018,99.63
5500,2019,95.44
5500,2020,94.5
5500,2021,94.26
5500,2022,94.51
5500,2023,94.51
5501,1961,0.37
5501,1962,0.52
5501,1963,1.03
5501,1964,1.2
5501,1965,1.61
5501,1966,2.14
5501,1967,2.04
5501,1968,4.22
5501,1969,6.67
5501,1970,10
5501,1971,12.99
5501,1972,17.26
5501,1973,19.69
5501,1974,22.36
5501,1975,21.63
5501,1976,27.2
5501,1977,29.41
5501,1978,49
5501,1979,57.76
5501,1980,81.09
5501,1981,75.1
5501,1982,77.6
5501,1983,84.29
5501,1984,84.81
5501,1985,89.05
5501,1986,58.41
5501,1987,53.21
5501,1988,52.74
5501,1989,52.31
5501,1990,65.56
5501,1991,69.25
5501,1992,71.14
5501,1993,80.67
5501,1994,124.11
5501,1995,118.75
5501,1996,123.61
5501,1997,135.76
5501,1998,116.87
5501,1999,98.25
5501,2000,95.14
5501,2001,95.19
5501,2002,100.48
5501,2003,100.75
5501,2004,99.85
5501,2005,102.57
5501,2006,104.46
5501,2007,106.42
5501,2008,106.18
5501,2009,106.66
5501,2010,104.14
5501,2011,101.87
5501,2012,100.32
5501,2013,103.31
5501,2014,103.28
5501,2015,95.16
5501,2016,101.56
5501,2017,100.39
5501,2018,99.61
5501,2019,100.73
5501,2020,99.6
5501,2021,99.31
5501,2022,99.56
5501,2023,99.52
5504,1961,74.11
5504,1962,74.26
5504,1963,74.42
5504,1964,74.65
5504,1965,74.8
5504,1966,73.26
5504,1967,73.26
5504,1968,73.26
5504,1969,73.26
5504,1970,73.26
5504,1971,73.26
5504,1972,72.87
5504,1973,72.49
5504,1974,72.87
5504,1975,73.26
5504,1976,74.8
5504,1977,76.42
5504,1978,70.17
5504,1979,69.4
5504,1980,67.09
5504,1981,62
5504,1982,64.47
5504,1983,60.46
5504,1984,60.38
5504,1985,59.15
5504,1986,63.39
5504,1987,58.3
5504,1988,61.54
5504,1989,57.45
5504,1990,59.15
5504,1991,65.55
5504,1992,74.57
5504,1993,80.58
5504,1994,84.89
5504,1995,87.99
5504,1996,84.24
5504,1997,92.85
5504,1998,84.07
5504,1999,82.27
5504,2000,84.64
5504,2001,89.75
5504,2002,93.51
5504,2003,97.7
5504,2004,93.62
5504,2005,100.77
5504,2006,91.71
5504,2007,91.15
5504,2008,86.86
5504,2009,84.08
5504,2010,85.9
5504,2011,91.38
5504,2012,97.43
5504,2013,100.22
5504,2014,99.97
5504,2015,99.22
5504,2016,100.81
5504,2017,99.97
5504,2018,99.81
5504,2019,55.99
5504,2020,56.43
5504,2021,56.61
5504,2022,56.89
5504,2023,57.16
5707,1961,125.36
5707,1962,115.39
5707,1963,144.92
5707,1964,133.02
5707,1965,93.95
5707,1966,122.73
5707,1967,109.02
5707,1968,105.09
5707,1969,98.94
5707,1970,111.38
5707,1971,86.49
5707,1972,85.14
5707,1973,101.96
5707,1974,111.95
5707,1975,120.68
5707,1976,98.22
5707,1977,127.99
5707,1978,131.81
5707,1979,133.05
5707,1980,123.05
5707,1981,117.15
5707,1982,106.44
5707,1983,124.06
5707,1984,81.44
5707,1985,105.5
5707,1986,113.72
5707,1987,112.73
5707,1988,57.1
5707,1989,101.67
5707,1990,69.12
5707,1991,91.61
5707,1992,99.85
5707,1993,76.97
5707,1994,53.86
5707,1995,61.64
5707,1996,53.98
5707,1997,65.94
5707,1998,44.95
5707,1999,91.35
5707,2000,73.2
5707,2001,92.73
5707,2002,112.16
5707,2003,89.62
5707,2004,97.82
5707,2005,102.65
5707,2006,137.85
5707,2007,70.2
5707,2008,77.52
5707,2009,119.89
5707,2010,103.64
5707,2011,111.86
5707,2012,113
5707,2013,114.42
5707,2014,117.83
5707,2015,86.06
5707,2016,96.12
5707,2017,56.39
5707,2018,125.42
5707,2019,123.14
5707,2020,116.24
5707,2021,93.24
5707,2022,94.85
5707,2023,98.78
58,1961,149.78
58,1962,235.92
58,1963,207
58,1964,232.54
58,1965,207.31
58,1966,271.58
58,1967,250.61
58,1968,249.63
58,1969,132.97
58,1970,120.64
58,1971,147.39
58,1972,69.09
58,1973,141.21
58,1974,94.52
58,1975,113.71
58,1976,199.76
58,1977,118.52
58,1978,73.45
58,1979,70.27
58,1980,41.17
58,1981,60.74
58,1982,67.48
58,1983,82.2
58,1984,61.72
58,1985,97.86
58,1986,112.19
58,1987,145.78
58,1988,137.76
58,1989,207.11
58,1990,239.1
58,1991,181.29
58,1992,209.56
58,1993,178.93
58,1994,163.21
58,1995,128.01
58,1996,168.32
58,1997,376.74
58,1998,99.38
58,1999,69.93
58,2000,79.31
58,2001,94.88
58,2002,90.02
58,2003,104.62
58,2004,91.03
58,2005,114.76
58,2006,114.78
58,2007,117.64
58,2008,118.96
58,2009,134.82
58,2010,111.6
58,2011,105.26
58,2012,109.38
58,2013,108.4
58,2014,99.93
58,2015,97.97
58,2016,102.1
58,2017,95.72
58,2018,98.59
58,2019,98.8
58,2020,97.71
58,2021,98.37
58,2022,98.29
58,2023,98.12
5801,1961,29.18
5801,1962,30.31
5801,1963,31.57
5801,1964,32.18
5801,1965,34.53
5801,1966,36.91
5801,1967,38.45
5801,1968,38.12
5801,1969,39.76
5801,1970,39.86
5801,1971,40.27
5801,1972,40.49
5801,1973,40.94
5801,1974,41.07
5801,1975,39.7
5801,1976,40.13
5801,1977,39.95
5801,1978,39.88
5801,1979,40.2
5801,1980,40.61
5801,1981,40.87
5801,1982,41.97
5801,1983,42.72
5801,1984,41.64
5801,1985,41.93
5801,1986,42.58
5801,1987,43.11
5801,1988,43.43
5801,1989,48.69
5801,1990,50.16
5801,1991,50.04
5801,1992,53.31
5801,1993,51.11
5801,1994,53.41
5801,1995,51.76
5801,1996,51.81
5801,1997,52.78
5801,1998,53.13
5801,1999,52.84
5801,2000,52.62
5801,2001,55.45
5801,2002,56.45
5801,2003,57.53
5801,2004,58.38
5801,2005,57.96
5801,2006,59.64
5801,2007,56.82
5801,2008,59.89
5801,2009,76.58
5801,2010,79.03
5801,2011,83.01
5801,2012,75.1
5801,2013,87.76
5801,2014,92.72
5801,2015,102.21
5801,2016,105.07
5801,2017,105.04
5801,2018,105.38
5801,2019,107.33
5801,2020,107.7
5801,2021,112.26
5801,2022,114.14
5801,2023,116.34
5802,1961,19.13
5802,1962,19.13
5802,1963,19.47
5802,1964,23.22
5802,1965,25.96
5802,1966,29.03
5802,1967,34.5
5802,1968,35.18
5802,1969,35.69
5802,1970,34.84
5802,1971,28.35
5802,1972,33.98
5802,1973,35.35
5802,1974,35.52
5802,1975,35.86
5802,1976,34.15
5802,1977,22.37
5802,1978,30.78
5802,1979,29.34
5802,1980,30.21
5802,1981,30.74
5802,1982,29.88
5802,1983,29.54
5802,1984,29.24
5802,1985,28.59
5802,1986,29.27
5802,1987,26.64
5802,1988,27.66
5802,1989,28.01
5802,1990,30.99
5802,1991,17.62
5802,1992,26.81
5802,1993,36.16
5802,1994,42.62
5802,1995,42.72
5802,1996,50.23
5802,1997,51
5802,1998,54.72
5802,1999,54.83
5802,2000,52.01
5802,2001,52.35
5802,2002,52.68
5802,2003,55
5802,2004,51.25
5802,2005,48.48
5802,2006,44.72
5802,2007,39.35
5802,2008,53.67
5802,2009,59.79
5802,2010,65.01
5802,2011,69.18
5802,2012,67.86
5802,2013,72.96
5802,2014,80.5
5802,2015,81.25
5802,2016,138.26
5802,2017,125.97
5802,2018,154.32
5802,2019,197.49
5802,2020,123.48
5802,2021,217.99
5802,2022,221.42
5802,2023,178.17
5803,1961,27.25
5803,1962,27.32
5803,1963,35.63
5803,1964,38.53
5803,1965,38
5803,1966,32.41
5803,1967,37.87
5803,1968,31.33
5803,1969,42.11
5803,1970,31.53
5803,1971,30.17
5803,1972,33.32
5803,1973,32.33
5803,1974,32.71
5803,1975,33.33
5803,1976,39.37
5803,1977,35.35
5803,1978,36.73
5803,1979,37.17
5803,1980,38.86
5803,1981,71.83
5803,1982,52.68
5803,1983,65.12
5803,1984,62.46
5803,1985,63.72
5803,1986,63.37
5803,1987,72.64
5803,1988,68.86
5803,1989,70.74
5803,1990,65.08
5803,1991,64.38
5803,1992,70.69
5803,1993,67.75
5803,1994,70.32
5803,1995,66.36
5803,1996,63.29
5803,1997,73.58
5803,1998,76.36
5803,1999,76.32
5803,2000,74.73
5803,2001,79.84
5803,2002,86.51
5803,2003,88.64
5803,2004,87.44
5803,2005,89.41
5803,2006,83.05
5803,2007,84.85
5803,2008,81.25
5803,2009,82.22
5803,2010,84.03
5803,2011,82.23
5803,2012,79.37
5803,2013,88.54
5803,2014,96.72
5803,2015,106.07
5803,2016,97.21
5803,2017,99.35
5803,2018,99.19
5803,2019,98.91
5803,2020,86.04
5803,2021,90.33
5803,2022,92.74
5803,2023,93.26
5815,1961,32.29
5815,1962,34.08
5815,1963,36.09
5815,1964,36.65
5815,1965,39.77
5815,1966,43.88
5815,1967,45.74
5815,1968,44.69
5815,1969,47.22
5815,1970,47.2
5815,1971,48.3
5815,1972,49.05
5815,1973,50.02
5815,1974,50.22
5815,1975,49.48
5815,1976,49.57
5815,1977,48.72
5815,1978,50.03
5815,1979,50.95
5815,1980,52.34
5815,1981,53.67
5815,1982,55.89
5815,1983,57.38
5815,1984,56.45
5815,1985,57.85
5815,1986,64.95
5815,1987,67.73
5815,1988,70.99
5815,1989,89.53
5815,1990,123.78
5815,1991,90.09
5815,1992,93.58
5815,1993,98.25
5815,1994,101.66
5815,1995,98.88
5815,1996,93.88
5815,1997,96.62
5815,1998,97.29
5815,1999,99.43
5815,2000,96.37
5815,2001,97.93
5815,2002,93.69
5815,2003,96.96
5815,2004,98.42
5815,2005,98.33
5815,2006,94.93
5815,2007,89.69
5815,2008,92.92
5815,2009,96.57
5815,2010,97
5815,2011,99.11
5815,2012,99.17
5815,2013,97.8
5815,2014,98.26
5815,2015,98.74
5815,2016,103
5815,2017,102.23
5815,2018,104.59
5815,2019,106.84
5815,2020,103.79
5815,2021,109.12
5815,2022,109.57
5815,2023,107.3
5817,1961,20.8
5817,1962,21.8
5817,1963,22.94
5817,1964,23.38
5817,1965,25.36
5817,1966,26.99
5817,1967,28.09
5817,1968,28.22
5817,1969,29.87
5817,1970,31.25
5817,1971,32.35
5817,1972,32.72
5817,1973,33.89
5817,1974,34.11
5817,1975,33.63
5817,1976,33.86
5817,1977,32.66
5817,1978,32.18
5817,1979,32.16
5817,1980,33.08
5817,1981,33.91
5817,1982,34.89
5817,1983,35.87
5817,1984,36.38
5817,1985,35.64
5817,1986,36.84
5817,1987,37.48
5817,1988,37.43
5817,1989,42.25
5817,1990,54.93
5817,1991,54.77
5817,1992,55.33
5817,1993,58.67
5817,1994,59.67
5817,1995,58.3
5817,1996,56.81
5817,1997,58.69
5817,1998,59.46
5817,1999,59.84
5817,2000,59.35
5817,2001,63.13
5817,2002,62.5
5817,2003,65.14
5817,2004,66.23
5817,2005,67.62
5817,2006,66.97
5817,2007,63.62
5817,2008,66.2
5817,2009,79.91
5817,2010,81.75
5817,2011,86.42
5817,2012,80.57
5817,2013,90.11
5817,2014,94.78
5817,2015,101.83
5817,2016,103.39
5817,2017,103.8
5817,2018,104.15
5817,2019,107.81
5817,2020,109.05
5817,2021,112.94
5817,2022,114.3
5817,2023,115.73
59,1978,28.12
59,1979,15.99
59,1980,15.15
59,1981,20.4
59,1982,25.64
59,1983,42.13
59,1984,38.46
59,1985,32.97
59,1986,26.56
59,1987,26.74
59,1988,26.93
59,1989,36.63
59,1990,42.13
59,1991,43.96
59,1992,45.79
59,1993,47.62
59,1994,45.79
59,1995,50.83
59,1996,51.29
59,1997,54.03
59,1998,54.95
59,1999,56.78
59,2000,56.78
