geo,year,qi_vegetables_fresh_nes_gross_production_index_number_2014_2016_100
223,2014,96.25
223,2015,101.41
223,2016,102.35
223,2017,131.12
223,2018,132.68
223,2019,145.95
225,1966,0.04
225,1967,0.04
225,1968,0.19
225,1969,0.76
225,1970,1.34
225,1971,2.64
225,1972,2.75
225,1973,5.54
225,1974,4.19
225,1975,45.8
225,1976,49.61
225,1977,54.63
225,1978,49.3
225,1979,94.36
225,1980,107.6
225,1981,144.29
225,1982,207.64
225,1983,249.24
225,1984,214.53
225,1985,272.17
225,1986,255.69
225,1987,248.85
225,1988,236.52
225,1989,290.35
225,1990,313.82
225,1991,371.43
225,1992,379.78
225,1993,370.82
225,1994,351.49
225,1995,384.06
225,1996,523.3
225,1997,609.55
225,1998,641.01
225,1999,1931.85
225,2000,6402.12
225,2001,446.16
225,2002,560.97
225,2003,390.54
225,2004,763.26
225,2005,620.83
225,2006,448.88
225,2007,230.42
225,2008,152.48
225,2009,247.6
225,2010,216.77
225,2011,198.78
225,2012,281.83
225,2013,156.54
225,2014,179.46
225,2015,59.37
225,2016,61.17
225,2017,87.04
225,2018,81.3
225,2019,251.69
226,1961,15.15
226,1962,15.63
226,1963,16.1
226,1964,16.57
226,1965,17.05
226,1966,17.05
226,1967,17.52
226,1968,17.52
226,1969,17.99
226,1970,18.47
226,1971,18.94
226,1972,19.41
226,1973,20.08
226,1974,20.64
226,1975,21.31
226,1976,21.78
226,1977,22.73
226,1978,23.67
226,1979,24.62
226,1980,25.57
226,1981,26.52
226,1982,27.46
226,1983,28.41
226,1984,29.36
226,1985,30.3
226,1986,30.78
226,1987,31.25
226,1988,32.2
226,1989,33.14
226,1990,34.09
226,1991,35.04
226,1992,34.09
226,1993,35.04
226,1994,35.51
226,1995,35.99
226,1996,35.51
226,1997,35.99
226,1998,36.46
226,1999,36.93
226,2000,37.41
226,2001,38.41
226,2002,39.83
226,2003,44.39
226,2004,47.44
226,2005,50.63
226,2006,53.51
226,2007,57.77
226,2008,62.23
226,2009,67.13
226,2010,71.97
226,2011,78.5
226,2012,85.23
226,2013,91.23
226,2014,97.15
226,2015,98.9
226,2016,103.95
226,2017,108.96
226,2018,113.96
226,2019,118.97
227,1961,25.34
227,1962,26.18
227,1963,27.03
227,1964,27.87
227,1965,28.72
227,1966,29.56
227,1967,30.41
227,1968,32.09
227,1969,33.78
227,1970,25.34
227,1971,37.16
227,1972,20.27
227,1973,28.72
227,1974,42.23
227,1975,30.41
227,1976,16.89
227,1977,33.78
227,1978,47.3
227,1979,54.05
227,1980,50.68
227,1981,47.3
227,1982,43.92
227,1983,50.68
227,1984,54.05
227,1985,55.74
227,1986,59.12
227,1987,59.12
227,1988,60.81
227,1989,62.5
227,1990,50.68
227,1991,65.88
227,1992,67.57
227,1993,50.68
227,1994,57.26
227,1995,58.95
227,1996,59.12
227,1997,63.34
227,1998,64.19
227,1999,68.07
227,2000,71.45
227,2001,76.01
227,2002,79.9
227,2003,89.53
227,2004,86.49
227,2005,88.01
227,2006,89.19
227,2007,91.22
227,2008,91.55
227,2009,92.74
227,2010,93.92
227,2011,95.27
227,2012,94.59
227,2013,98.31
227,2014,98.82
227,2015,100.68
227,2016,100.51
227,2017,101.18
227,2018,102.03
227,2019,102.7
229,1961,146.66
229,1962,163.61
229,1963,178.77
229,1964,157.19
229,1965,157.45
229,1966,163.36
229,1967,171.58
229,1968,158.22
229,1969,155.65
229,1970,156.16
229,1971,152.31
229,1972,142.55
229,1973,148.72
229,1974,151.21
229,1975,145.76
229,1976,147.89
229,1977,201.11
229,1978,188.89
229,1979,169.6
229,1980,177.28
229,1981,63.18
229,1982,140.75
229,1983,223.46
229,1984,132.53
229,1985,133.56
229,1986,154.11
229,1987,141.27
229,1988,141.27
229,1989,141.27
229,1990,159.39
229,1991,148.6
229,1992,160.43
229,1993,164.51
229,1994,35.88
229,1995,64.01
229,1996,87.66
229,1997,106.8
229,1998,112.73
229,1999,124.7
229,2000,104.38
229,2001,40.49
229,2002,34.03
229,2003,38.96
229,2004,36.28
229,2005,40.5
229,2006,46.5
229,2007,48.85
229,2008,53.26
229,2009,53.07
229,2010,56.28
229,2011,114.09
229,2012,107.29
229,2013,115.81
229,2014,148.46
229,2015,73.75
229,2016,77.79
229,2017,84.84
229,2018,81.07
229,2019,77.5
23,1961,24.6
23,1962,24.6
23,1963,29.07
23,1964,29.07
23,1965,29.07
23,1966,42.48
23,1967,89.44
23,1968,107.33
23,1969,156.52
23,1970,122.98
23,1971,127.45
23,1972,93.91
23,1973,44.72
23,1974,49.19
23,1975,49.19
23,1976,51.43
23,1977,51.43
23,1978,53.66
23,1979,53.66
23,1980,55.9
23,1981,58.14
23,1982,60.37
23,1983,62.61
23,1984,62.61
23,1985,64.84
23,1986,79.06
23,1987,134.16
23,1988,111.8
23,1989,58.14
23,1990,49.19
23,1991,55.9
23,1992,62.61
23,1993,63.73
23,1994,64.84
23,1995,62.61
23,1996,61.49
23,1997,60.37
23,1998,62.61
23,1999,61.49
23,2000,78.26
23,2001,71.55
23,2002,76.02
23,2003,77.14
23,2004,78.26
23,2005,78.26
23,2006,78.26
23,2007,81.61
23,2008,82.73
23,2009,84.97
23,2010,89.33
23,2011,92.7
23,2012,100.62
23,2013,99.08
23,2014,98.41
23,2015,100.19
23,2016,101.4
23,2017,102.94
23,2018,104.44
23,2019,105.94
230,1992,88.02
230,1993,80.73
230,1994,63.92
230,1995,24.99
230,1996,22.15
230,1997,39.16
230,1998,35.07
230,1999,8.64
230,2000,25.75
230,2001,37.21
230,2002,20.27
230,2003,25
230,2004,38.44
230,2005,93.75
230,2006,136.72
230,2007,116.07
230,2008,131.56
230,2009,134.76
230,2010,133.29
230,2011,157.27
230,2012,165.34
230,2013,162.12
230,2014,105.76
230,2015,99.78
230,2016,94.47
230,2017,88.89
230,2018,87.03
230,2019,91.07
231,1961,236.24
231,1962,219.56
231,1963,218.72
231,1964,229.46
231,1965,201.37
231,1966,222.99
231,1967,210.67
231,1968,216.88
231,1969,242.86
231,1970,235.2
231,1971,343.32
231,1972,320.87
231,1973,214.64
231,1974,268.38
231,1975,188.4
231,1976,338.47
231,1977,353.41
231,1978,462.56
231,1979,373.82
231,1980,381.03
231,1981,387.89
231,1982,377.47
231,1983,352.3
231,1984,352.3
231,1985,352.3
231,1986,314.56
231,1987,314.56
231,1988,289.39
231,1989,226.48
231,1990,201.32
231,1991,176.15
231,1992,136.64
231,1993,120.79
231,1994,123.31
231,1995,128.34
231,1996,129.6
231,1997,132.11
231,1998,132.11
231,1999,175.44
231,2000,105.16
231,2001,107.62
231,2002,106.94
231,2003,109.9
231,2004,111.17
231,2005,106.64
231,2006,109.75
231,2007,114.21
231,2008,114.29
231,2009,114.57
231,2010,113.7
231,2011,110.5
231,2012,112.73
231,2013,102.75
231,2014,104.97
231,2015,97.65
231,2016,97.38
231,2017,89.21
231,2018,99.97
231,2019,89.81
233,1961,49.63
233,1962,50.08
233,1963,50.53
233,1964,50.53
233,1965,50.98
233,1966,50.98
233,1967,51.44
233,1968,51.89
233,1969,51.89
233,1970,52.34
233,1971,52.34
233,1972,53.24
233,1973,53.24
233,1974,53.24
233,1975,53.69
233,1976,54.14
233,1977,54.14
233,1978,54.14
233,1979,54.14
233,1980,54.14
233,1981,56.4
233,1982,56.4
233,1983,56.4
233,1984,56.4
233,1985,58.65
233,1986,58.65
233,1987,60.91
233,1988,63.17
233,1989,65.42
233,1990,67.68
233,1991,69.93
233,1992,72.19
233,1993,74.45
233,1994,74.29
233,1995,75.25
233,1996,76.16
233,1997,77.03
233,1998,77.87
233,1999,78.69
233,2000,76.84
233,2001,77.29
233,2002,77.79
233,2003,75.48
233,2004,76.89
233,2005,78.21
233,2006,79.54
233,2007,76.7
233,2008,83.3
233,2009,86.08
233,2010,88.83
233,2011,91.52
233,2012,97.01
233,2013,96.78
233,2014,97.88
233,2015,100
233,2016,102.12
233,2017,103.92
233,2018,105.72
233,2019,107.52
234,1961,26
234,1962,23.53
234,1963,23.53
234,1964,23.53
234,1965,23.53
234,1966,25.44
234,1967,20.92
234,1968,23.53
234,1969,18.3
234,1970,28.1
234,1971,28.76
234,1972,30.13
234,1973,31.38
234,1974,32.68
234,1975,33.99
234,1976,35.3
234,1977,36.61
234,1978,37.91
234,1979,39.22
234,1980,39.22
234,1981,41.83
234,1982,43.14
234,1983,44.45
234,1984,45.76
234,1985,45.76
234,1986,47.06
234,1987,47.06
234,1988,44.45
234,1989,47.06
234,1990,44.45
234,1991,41.83
234,1992,43.14
234,1993,43.86
234,1994,44.63
234,1995,45.93
234,1996,46.1
234,1997,46.6
234,1998,46.77
234,1999,47.53
234,2000,47.06
234,2001,48.37
234,2002,51.8
234,2003,52.29
234,2004,53.6
234,2005,57.52
234,2006,78.82
234,2007,111.17
234,2008,124.6
234,2009,81.86
234,2010,82.36
234,2011,90.5
234,2012,96.74
234,2013,98.08
234,2014,99.36
234,2015,99.98
234,2016,100.66
234,2017,100.14
234,2018,100.52
234,2019,104.64
235,1992,90.9
235,1993,90.01
235,1994,85.35
235,1995,78.45
235,1996,77.29
235,1997,75.45
235,1998,75.65
235,1999,15.32
235,2000,19.09
235,2001,20.07
235,2002,21.34
235,2003,19.69
235,2004,21.96
235,2005,24.69
235,2006,28.17
235,2007,37
235,2008,40.31
235,2009,37.25
235,2010,47.35
235,2011,56.82
235,2012,64.84
235,2013,72.96
235,2014,91.84
235,2015,94.95
235,2016,113.21
235,2017,99.75
235,2018,51.58
235,2019,82.59
236,1961,6.43
236,1962,6.62
236,1963,6.81
236,1964,7
236,1965,7.19
236,1966,7.47
236,1967,7.89
236,1968,8.65
236,1969,9.91
236,1970,10.73
236,1971,11.84
236,1972,12.74
236,1973,14.2
236,1974,14.99
236,1975,16.39
236,1976,14.71
236,1977,15.29
236,1978,15.65
236,1979,16.36
236,1980,16.91
236,1981,18.29
236,1982,19.3
236,1983,22.99
236,1984,21.89
236,1985,19.97
236,1986,20.94
236,1987,20.64
236,1988,19.57
236,1989,25.21
236,1990,23.35
236,1991,24.59
236,1992,27.35
236,1993,31.45
236,1994,39.76
236,1995,39.28
236,1996,45.56
236,1997,56
236,1998,108.28
236,1999,148.38
236,2000,131.18
236,2001,148.46
236,2002,140.2
236,2003,121.04
236,2004,108.74
236,2005,94.56
236,2006,76.92
236,2007,76.59
236,2008,75.65
236,2009,72.85
236,2010,69.07
236,2011,63.96
236,2012,66.6
236,2013,76.2
236,2014,90.58
236,2015,100.52
236,2016,108.9
236,2017,109.12
236,2018,85.76
236,2019,62.3
237,1961,12.28
237,1962,12.5
237,1963,12.73
237,1964,12.95
237,1965,13.18
237,1966,13.4
237,1967,13.62
237,1968,13.85
237,1969,14.15
237,1970,14.37
237,1971,14.52
237,1972,14.37
237,1973,14.22
237,1974,14.22
237,1975,14.6
237,1976,14.97
237,1977,15.35
237,1978,15.72
237,1979,16.09
237,1980,16.21
237,1981,17.22
237,1982,17.44
237,1983,18.71
237,1984,19.83
237,1985,17.55
237,1986,19.96
237,1987,20.04
237,1988,19.7
237,1989,21.08
237,1990,21.96
237,1991,24.06
237,1992,24.74
237,1993,26.09
237,1994,28.4
237,1995,31.34
237,1996,35.24
237,1997,37.2
237,1998,38.55
237,1999,40.37
237,2000,42.16
237,2001,47
237,2002,46.68
237,2003,47.36
237,2004,48.28
237,2005,49.41
237,2006,50.6
237,2007,50.16
237,2008,49.44
237,2009,48.66
237,2010,51.79
237,2011,42.53
237,2012,85.16
237,2013,91.25
237,2014,97.39
237,2015,99.19
237,2016,103.42
237,2017,106.57
237,2018,111.39
237,2019,114.83
238,2007,46.46
238,2008,80.1
238,2009,68.11
238,2010,77.48
238,2011,234.51
238,2012,23.44
238,2013,7.31
238,2014,25.92
238,2015,67.14
238,2016,206.94
238,2017,126.01
238,2018,6.34
238,2019,8.96
244,1961,8.01
244,1962,8.01
244,1963,8.01
244,1964,8.01
244,1965,8.01
244,1966,8.01
244,1967,8.01
244,1968,8.01
244,1969,8.01
244,1970,8.01
244,1971,12.02
244,1972,12.02
244,1973,16.02
244,1974,20.03
244,1975,20.03
244,1976,24.03
244,1977,24.03
244,1978,24.03
244,1979,28.04
244,1980,30.44
244,1981,32.04
244,1982,34.45
244,1983,36.05
244,1984,40.05
244,1985,42.46
244,1986,42.46
244,1987,46.46
244,1988,46.46
244,1989,49.67
244,1990,52.47
244,1991,53.67
244,1992,55.19
244,1993,56.88
244,1994,58.8
244,1995,60.88
244,1996,63.04
244,1997,64.89
244,1998,66.49
244,1999,68.09
244,2000,72.1
244,2001,80.11
244,2002,83.23
244,2003,84.43
244,2004,85.95
244,2005,87.4
244,2006,88.76
244,2007,90.12
244,2008,91.4
244,2009,92.68
244,2010,93.89
244,2011,95.17
244,2012,96.13
244,2013,97.57
244,2014,99.09
244,2015,100.05
244,2016,100.85
244,2017,101.82
244,2018,102.78
244,2019,103.74
249,1961,194.9
249,1962,197.5
249,1963,213.1
249,1964,220.89
249,1965,233.89
249,1966,237.78
249,1967,246.88
249,1968,253.38
249,1969,202.27
249,1970,168.49
249,1971,356.25
249,1972,437.09
249,1973,508.63
249,1974,517.87
249,1975,526.08
249,1976,605.82
249,1977,643.34
249,1978,669.69
249,1979,127.81
249,1980,136.57
249,1981,115.05
249,1982,118.93
249,1983,123.4
249,1984,127.89
249,1985,132.69
249,1986,133.16
249,1987,55.69
249,1988,54.15
249,1989,34.53
249,1990,34.83
249,1991,47.57
249,1992,49.96
249,1993,49.96
249,1994,99.15
249,1995,100.67
249,1996,106.92
249,1997,109.25
249,1998,121.31
249,1999,125.6
249,2000,127.36
249,2001,135.48
249,2002,139.96
249,2003,142.84
249,2004,61.11
249,2005,69.64
249,2006,72.85
249,2007,80.14
249,2008,82.43
249,2009,86.7
249,2010,92.8
249,2011,76.36
249,2012,93.73
249,2013,93.93
249,2014,90.75
249,2015,104.9
249,2016,104.35
249,2017,83.31
249,2018,171.7
249,2019,112.82
25,1961,40.3
25,1962,41.11
25,1963,41.91
25,1964,42.72
25,1965,45.14
25,1966,46.75
25,1967,46.75
25,1968,48.36
25,1969,49.17
25,1970,49.97
25,1971,51.59
25,1972,53.2
25,1973,54.81
25,1974,56.42
25,1975,58.03
25,1976,59.65
25,1977,61.26
25,1978,62.87
25,1979,64.48
25,1980,66.09
25,1981,67.71
25,1982,69.32
25,1983,67.71
25,1984,70.93
25,1985,72.54
25,1986,72.54
25,1987,74.15
25,1988,75.77
25,1989,75.77
25,1990,77.38
25,1991,74.19
25,1992,69.32
25,1993,72.54
25,1994,75.77
25,1995,77.38
25,1996,80.6
25,1997,83.83
25,1998,85.44
25,1999,87.05
25,2000,91.89
25,2001,96.72
25,2002,98.33
25,2003,104.78
25,2004,108.99
25,2005,103.17
25,2006,106.39
25,2007,103.17
25,2008,104.78
25,2009,107.2
25,2010,104.85
25,2011,102.62
25,2012,96.72
25,2013,100.06
25,2014,101.7
25,2015,99.72
25,2016,98.58
25,2017,97.88
25,2018,97.19
25,2019,96.5
250,1961,57.73
250,1962,58.96
250,1963,60.19
250,1964,61.42
250,1965,62.64
250,1966,63.87
250,1967,65.1
250,1968,67.56
250,1969,67.7
250,1970,69.5
250,1971,69.38
250,1972,71.09
250,1973,73.99
250,1974,76.89
250,1975,78.91
250,1976,81.17
250,1977,82.44
250,1978,80.55
250,1979,83.53
250,1980,85.98
250,1981,85.98
250,1982,84.75
250,1983,84.75
250,1984,83.53
250,1985,82.3
250,1986,81.07
250,1987,81.07
250,1988,81.81
250,1989,82.05
250,1990,82.3
250,1991,82.54
250,1992,82.79
250,1993,83.03
250,1994,83.28
250,1995,83.53
250,1996,75.42
250,1997,68.05
250,1998,66.33
250,1999,63.87
250,2000,68.74
250,2001,73.7
250,2002,78.61
250,2003,83.53
250,2004,85.98
250,2005,87.21
250,2006,88.22
250,2007,89.1
250,2008,103.18
250,2009,114.86
250,2010,100.72
250,2011,98.51
250,2012,98.27
250,2013,98.27
250,2014,98.62
250,2015,100.49
250,2016,100.88
250,2017,101.36
250,2018,101.84
250,2019,102.32
251,1961,24.33
251,1962,24.87
251,1963,25.41
251,1964,25.96
251,1965,26.5
251,1966,27.04
251,1967,28.12
251,1968,28.93
251,1969,29.74
251,1970,30.82
251,1971,31.9
251,1972,32.99
251,1973,33.8
251,1974,34.88
251,1975,36.77
251,1976,38.12
251,1977,39.74
251,1978,41.1
251,1979,42.72
251,1980,44.34
251,1981,45.96
251,1982,47.32
251,1983,48.67
251,1984,50.02
251,1985,51.37
251,1986,52.72
251,1987,54.07
251,1988,55.43
251,1989,56.78
251,1990,58.13
251,1991,59.48
251,1992,54.07
251,1993,59.48
251,1994,58.13
251,1995,56.78
251,1996,59.48
251,1997,56.78
251,1998,54.07
251,1999,56.78
251,2000,58.13
251,2001,59.1
251,2002,60.14
251,2003,62.19
251,2004,63.18
251,2005,64.89
251,2006,75.23
251,2007,85.17
251,2008,89.78
251,2009,92.92
251,2010,98.5
251,2011,90.57
251,2012,94.63
251,2013,94.63
251,2014,95.6
251,2015,101.18
251,2016,103.23
251,2017,105.08
251,2018,106.94
251,2019,108.8
255,2000,125.73
255,2001,150.98
255,2002,128.56
255,2003,140.38
255,2004,151.73
255,2005,165.28
255,2006,169.34
255,2007,172.73
255,2008,172.73
255,2009,175.89
255,2010,186.28
255,2011,176.11
255,2012,196.44
255,2013,203.21
255,2014,191.92
255,2015,46.19
255,2016,61.89
255,2017,63.39
256,2003,21.89
256,2004,20
256,2005,73.89
256,2006,61.05
256,2007,72.63
256,2008,62.53
256,2009,74.74
256,2010,70.53
256,2011,92.63
256,2012,81.05
256,2013,109.68
256,2014,119.37
256,2015,75.37
256,2016,105.26
256,2017,96
26,1961,88.2
26,1962,94.5
26,1963,100.8
26,1964,110.25
26,1965,119.7
26,1966,126
26,1967,126
26,1968,141.75
26,1969,141.75
26,1970,141.75
26,1971,157.5
26,1972,157.5
26,1973,173.25
26,1974,182.7
26,1975,189
26,1976,189
26,1977,204.75
26,1978,220.5
26,1979,220.5
26,1980,242.01
26,1981,259.3
26,1982,264.34
26,1983,267.81
26,1984,144.9
26,1985,144.9
26,1986,148.05
26,1987,148.05
26,1988,151.2
26,1989,151.2
26,1990,157.5
26,1991,149.15
26,1992,141.75
26,1993,141.87
26,1994,151.92
26,1995,188.27
26,1996,211.68
26,1997,208.84
26,1998,198.98
26,1999,220.72
26,2000,279.18
26,2001,280.94
26,2002,302.17
26,2003,274.04
26,2004,226.8
26,2005,189
26,2006,130.31
26,2007,123.48
26,2008,126
26,2009,129.46
26,2010,133.46
26,2011,137.65
26,2012,141.94
26,2013,146.35
26,2014,145.18
26,2015,93.55
26,2016,61.27
26,2017,34.46
26,2018,15.31
26,2019,13.54
27,1974,183.92
27,1975,143.65
27,1976,193.47
27,1977,173.54
27,1978,228.35
27,1979,214.23
27,1980,236.65
27,1981,240.8
27,1982,252.01
27,1983,184.75
27,1984,262.8
27,1985,219.63
27,1986,215.47
27,1987,167.73
27,1988,185.17
27,1989,164.82
27,1990,150.29
27,1991,153.2
27,1992,51.48
27,1993,43.18
27,1994,41.52
27,1995,77.22
27,1996,91.75
27,1997,393.17
27,1998,326.74
27,1999,269.86
27,2000,265.71
27,2001,269.86
27,2002,290.62
27,2003,302.99
27,2004,218
27,2005,166.07
27,2006,207.59
27,2007,344.3
27,2008,145.31
27,2009,81.34
27,2010,85.23
27,2011,179.88
27,2012,65.18
27,2013,67.03
27,2014,42.71
27,2015,104.37
27,2016,152.92
27,2017,174.22
27,2018,23.37
27,2019,28.85
272,2006,69.05
272,2007,99.27
272,2008,81.63
272,2009,78.87
272,2010,54.93
272,2011,77.15
272,2012,80.11
272,2013,83.92
272,2014,91.61
272,2015,83.96
272,2016,124.44
272,2017,131.69
272,2018,89.23
272,2019,123.08
276,2012,84.71
276,2013,87.9
276,2014,95.89
276,2015,100.29
276,2016,103.82
276,2017,104.99
276,2018,108.87
276,2019,112.74
277,2012,63.5
277,2013,74.08
277,2014,85.72
277,2015,99.24
277,2016,115.03
277,2017,118.88
277,2018,129.99
277,2019,141.1
28,1961,11.1
28,1962,13.59
28,1963,14.7
28,1964,14.98
28,1965,14.7
28,1966,17.2
28,1967,19.14
28,1968,19.7
28,1969,19.98
28,1970,21.92
28,1971,22.2
28,1972,24.14
28,1973,25.25
28,1974,24.97
28,1975,25.53
28,1976,26.63
28,1977,27.74
28,1978,29.13
28,1979,30.52
28,1980,31.91
28,1981,38.84
28,1982,38.84
28,1983,40.23
28,1984,43
28,1985,44.39
28,1986,49.94
28,1987,52.72
28,1988,55.49
28,1989,49.94
28,1990,45.24
28,1991,51.33
28,1992,58.26
28,1993,58.56
28,1994,59.65
28,1995,62.7
28,1996,67.42
28,1997,69.36
28,1998,74.91
28,1999,76.3
28,2000,77.69
28,2001,79.07
28,2002,80.46
28,2003,83.23
28,2004,83.73
28,2005,83.23
28,2006,87.4
28,2007,88.78
28,2008,90.17
28,2009,91.56
28,2010,94.33
28,2011,97.11
28,2012,91.56
28,2013,94.33
28,2014,96.7
28,2015,101.05
28,2016,102.25
28,2017,103.82
28,2018,105.4
28,2019,106.97
29,1961,20.6
29,1962,20.6
29,1963,20.6
29,1964,22.21
29,1965,22.21
29,1966,22.21
29,1967,22.21
29,1968,22.62
29,1969,23.02
29,1970,23.63
29,1971,24.23
29,1972,24.23
29,1973,24.43
29,1974,24.64
29,1975,25.65
29,1976,26.25
29,1977,27.26
29,1978,27.87
29,1979,28.68
29,1980,30.29
29,1981,32.31
29,1982,30.29
29,1983,32.31
29,1984,36.35
29,1985,37.36
29,1986,38.17
29,1987,38.77
29,1988,38.37
29,1989,40.39
29,1990,42.41
29,1991,44.43
29,1992,46.45
29,1993,45.44
29,1994,42.41
29,1995,44.43
29,1996,43.42
29,1997,44.43
29,1998,45.44
29,1999,46.45
29,2000,48.46
29,2001,50.48
29,2002,52.54
29,2003,55.53
29,2004,60.58
29,2005,56.54
29,2006,70.48
29,2007,73.71
29,2008,75.12
29,2009,88.85
29,2010,86.83
29,2011,87.84
29,2012,89.86
29,2013,92.71
29,2014,95.09
29,2015,100.6
29,2016,104.31
29,2017,107.74
29,2018,111.18
29,2019,114.61
299,1994,487.02
299,1995,507.32
299,1996,162.88
299,1997,125.11
299,1998,128.67
299,1999,116.91
299,2000,175.64
299,2001,123.27
299,2002,102.31
299,2003,126.7
299,2004,148.88
299,2005,137.03
299,2006,161
299,2007,170.94
299,2008,167.59
299,2009,121.4
299,2010,81.51
299,2011,81.18
299,2012,107.81
299,2013,108.06
299,2014,102
299,2015,98.56
299,2016,99.45
299,2017,95.77
299,2018,92.11
299,2019,90.32
3,1961,836.01
3,1962,904.96
3,1963,1129.05
3,1964,1223.86
3,1965,1223.17
3,1966,775.99
3,1967,805.85
3,1968,809.98
3,1969,999.98
3,1970,1551.37
3,1971,1465.18
3,1972,1594.46
3,1973,1637.55
3,1974,1723.74
3,1975,1551.37
3,1976,1896.12
3,1977,2068.49
3,1978,2154.68
3,1979,2223.63
3,1980,2318.43
3,1981,2413.24
3,1982,2499.43
3,1983,2748.51
3,1984,2585.61
3,1985,2576.99
3,1986,2766.61
3,1987,2785.57
3,1988,2071.94
3,1989,2637.32
3,1990,741.21
3,1991,430.94
3,1992,433.52
3,1993,443
3,1994,199.09
3,1995,178.41
3,1996,155.14
3,1997,122.39
3,1998,90.25
3,2000,56.34
3,2001,37.09
3,2002,8.62
3,2003,8.62
3,2004,8.62
3,2005,8.62
3,2006,30.17
3,2007,99.12
3,2008,198.58
3,2009,146.21
3,2010,128.84
3,2011,126.8
3,2012,139.71
3,2013,159.02
3,2014,174.96
3,2015,64.69
3,2016,60.35
3,2017,69.7
3,2018,166.32
3,2019,209.58
32,1961,26.19
32,1962,22.43
32,1963,22.17
32,1964,23.85
32,1965,26.31
32,1966,27.09
32,1967,27.74
32,1968,28.52
32,1969,28.52
32,1970,29.81
32,1971,29.81
32,1972,31.76
32,1973,34.09
32,1974,35.39
32,1975,36.3
32,1976,36.94
32,1977,37.59
32,1978,38.89
32,1979,40.19
32,1980,41.48
32,1981,42.78
32,1982,44.07
32,1983,44.46
32,1984,45.37
32,1985,45.63
32,1986,46.67
32,1987,47.06
32,1988,47.57
32,1989,47.96
32,1990,48.64
32,1991,48.74
32,1992,49.26
32,1993,49.91
32,1994,50.56
32,1995,51.85
32,1996,53.15
32,1997,54.44
32,1998,55.74
32,1999,57.04
32,2000,58.33
32,2001,59.63
32,2002,60.93
32,2003,62.69
32,2004,62.22
32,2005,70.61
32,2006,81.02
32,2007,101.11
32,2008,101.11
32,2009,106.3
32,2010,87.5
32,2011,90.83
32,2012,90.74
32,2013,95.41
32,2014,98.53
32,2015,100.83
32,2016,100.64
32,2017,101.9
32,2018,103.17
32,2019,104.43
33,1961,104.54
33,1962,79.7
33,1963,80.39
33,1964,90.75
33,1965,89.95
33,1966,81.14
33,1967,69.23
33,1968,91.39
33,1969,67.11
33,1970,92.95
33,1971,78.03
33,1972,72.86
33,1973,78.93
33,1974,81.75
33,1975,83.79
33,1976,86.89
33,1977,79.47
33,1978,82.13
33,1979,93.24
33,1980,102.87
33,1981,99.92
33,1982,95.08
33,1983,76.29
33,1984,96.2
33,1985,79.08
33,1986,76.54
33,1987,80.83
33,1988,81.59
33,1989,81.72
33,1990,72.45
33,1991,72.65
33,1992,77.11
33,1993,85.22
33,1994,92.19
33,1995,83.62
33,1996,90.79
33,1997,98.44
33,1998,78.27
33,1999,81.75
33,2000,71.84
33,2001,71.3
33,2002,73.63
33,2003,68.61
33,2004,66.46
33,2005,63.1
33,2006,66.49
33,2007,73.09
33,2008,63.43
33,2009,72.98
33,2010,79.43
33,2011,88.82
33,2012,89.79
33,2013,95.2
33,2014,99.4
33,2015,101.33
33,2016,99.27
33,2017,98.97
33,2018,90.8
33,2019,86.71
35,1961,18.17
35,1962,18.17
35,1963,18.17
35,1964,18.17
35,1965,18.17
35,1966,18.17
35,1967,18.17
35,1968,18.17
35,1969,18.17
35,1970,18.17
35,1971,18.17
35,1972,18.17
35,1973,18.17
35,1974,18.17
35,1975,18.17
35,1976,18.17
35,1977,18.17
35,1978,12.16
35,1979,19.99
35,1980,0.91
35,1981,23.62
35,1982,9.08
35,1983,12.72
35,1984,27.25
35,1985,39.97
35,1986,19.99
35,1987,5.45
35,1988,7.27
35,1989,8.72
35,1990,5.43
35,1991,1.45
35,1992,2.18
35,1993,4.54
35,1994,4.91
35,1995,5.81
35,1996,8.9
35,1997,9.08
35,1998,29.02
35,1999,51.4
35,2000,79.77
35,2001,80.86
35,2002,80.31
35,2003,79.95
35,2004,81.31
35,2005,78.13
35,2006,81.76
35,2007,80.86
35,2008,83.58
35,2009,82.67
35,2010,88.16
35,2011,73.35
35,2012,103.73
35,2013,99.33
35,2014,100.41
35,2015,98.63
35,2016,100.97
35,2017,28.56
35,2018,78.02
35,2019,92.25
351,1961,7.58
351,1962,7.87
351,1963,6.64
351,1964,5.9
351,1965,6.48
351,1966,6.41
351,1967,6.6
351,1968,6.91
351,1969,7.05
351,1970,6.6
351,1971,7.31
351,1972,6.55
351,1973,7.4
351,1974,7.32
351,1975,7.59
351,1976,7.47
351,1977,7.87
351,1978,9.03
351,1979,9.64
351,1980,8.85
351,1981,11.15
351,1982,12.52
351,1983,16.52
351,1984,20.99
351,1985,20.92
351,1986,29.7
351,1987,31.05
351,1988,34.63
351,1989,35.92
351,1990,36.5
351,1991,34.9
351,1992,40.78
351,1993,46.18
351,1994,49.34
351,1995,52.66
351,1996,54.59
351,1997,55.37
351,1998,56.82
351,1999,60.07
351,2000,71.91
351,2001,76.3
351,2002,80.52
351,2003,81.69
351,2004,82.85
351,2005,83.97
351,2006,86.15
351,2007,86.94
351,2008,87.53
351,2009,88.13
351,2010,91.05
351,2011,94.34
