geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5101,1976,72.32
5101,1977,77.73
5101,1978,79.07
5101,1979,82.18
5101,1980,83.86
5101,1981,90.22
5101,1982,95.94
5101,1983,96.96
5101,1984,97.81
5101,1985,97.36
5101,1986,96.07
5101,1987,93.41
5101,1988,93.12
5101,1989,91.62
5101,1990,76.28
5101,1991,85.55
5101,1992,86.48
5101,1993,86.92
5101,1994,88.29
5101,1995,94.03
5101,1996,94.63
5101,1997,95.37
5101,1998,102.07
5101,1999,99.97
5101,2000,102.93
5101,2001,107.22
5101,2002,106.03
5101,2003,108.85
5101,2004,110.47
5101,2005,110.35
5101,2006,108.69
5101,2007,110.16
5101,2008,84.65
5101,2009,79.14
5101,2010,106.06
5101,2011,105.66
5101,2012,101.77
5101,2013,101.83
5101,2014,100.99
5101,2015,100.11
5101,2016,98.9
5101,2017,99.64
5101,2018,99.78
5101,2019,96.68
5101,2020,94.74
5101,2021,90.55
5101,2022,88.89
5101,2023,87.7
5102,1961,2.44
5102,1962,2.39
5102,1963,2.34
5102,1964,3.43
5102,1965,3.35
5102,1966,3.27
5102,1967,5.33
5102,1968,5.2
5102,1969,5.08
5102,1970,4.95
5102,1971,4.83
5102,1972,5.64
5102,1973,4.58
5102,1974,4.46
5102,1975,4.34
5102,1976,4.23
5102,1977,4.12
5102,1978,4.01
5102,1979,3.11
5102,1980,3.02
5102,1981,2.94
5102,1982,2.85
5102,1983,2.76
5102,1984,2.68
5102,1985,2.6
5102,1986,2.52
5102,1987,2.44
5102,1988,2.37
5102,1989,2.29
5102,1991,2.69
5102,1992,2.57
5102,1993,2.5
5102,1994,2.41
5102,1995,2.19
5102,1996,2.25
5102,1997,2.67
5102,1998,2.37
5102,1999,2.72
5102,2000,2.59
5102,2001,2.65
5102,2002,2.51
5102,2003,2.43
5102,2004,2.36
5102,2005,2.28
5102,2006,2.21
5102,2007,2.14
5102,2008,2.07
5102,2009,2
5102,2010,1.94
5102,2011,1.87
5102,2012,1.81
5102,2013,55.82
5102,2014,115.61
5102,2015,99.39
5102,2016,85.01
5102,2017,93.27
5102,2018,86.64
5102,2019,82.93
5102,2020,82.28
5102,2021,78.93
5102,2022,76.56
5102,2023,74.46
5103,1961,47.24
5103,1962,46.11
5103,1963,45
5103,1964,43.91
5103,1965,42.87
5103,1966,41.82
5103,1967,40.77
5103,1968,39.74
5103,1969,38.73
5103,1970,37.95
5103,1971,37.18
5103,1972,36.44
5103,1973,35.66
5103,1974,34.54
5103,1975,33.41
5103,1976,32.59
5103,1977,31.51
5103,1978,30.62
5103,1979,29.74
5103,1980,29.14
5103,1981,42.12
5103,1982,40.89
5103,1983,40
5103,1984,40.19
5103,1985,39.86
5103,1986,43.23
5103,1987,48.05
5103,1988,52.69
5103,1989,57.42
5103,1990,63.9
5103,1991,61.79
5103,1992,58.09
5103,1993,63.26
5103,1994,63.21
5103,1995,63.14
5103,1996,62.65
5103,1997,62.62
5103,1998,63.03
5103,1999,62.96
5103,2000,62.4
5103,2001,61.42
5103,2002,59.66
5103,2003,58.98
5103,2004,58.12
5103,2005,57.63
5103,2006,76.81
5103,2007,97.04
5103,2008,133.51
5103,2009,171.76
5103,2010,156.79
5103,2011,136.03
5103,2012,148.6
5103,2013,133.9
5103,2014,114.08
5103,2015,98
5103,2016,87.93
5103,2017,28.71
5103,2018,25.01
5103,2019,28.12
5103,2020,28.74
5103,2021,28.73
5103,2022,29.51
5103,2023,29.3
5104,1984,1.96
5104,1985,1.9
5104,1986,1.84
5104,1987,1.78
5104,1988,3.46
5104,1989,3.36
5104,1990,6.53
5104,1991,6.38
5104,1992,8.45
5104,1993,9.19
5104,1994,13.56
5104,1995,16.37
5104,1996,17.61
5104,1997,18.84
5104,1998,20.03
5104,1999,24.05
5104,2000,26.62
5104,2001,27.77
5104,2002,31.63
5104,2003,32.68
5104,2004,35.06
5104,2005,36.06
5104,2006,37.02
5104,2007,37.94
5104,2008,39.75
5104,2009,40.03
5104,2010,55.54
5104,2011,57.34
5104,2012,61.17
5104,2013,78.76
5104,2014,95.08
5104,2015,100.23
5104,2016,104.68
5104,2017,111.05
5104,2018,116.78
5104,2019,121.77
5104,2020,128.06
5104,2021,141.94
5104,2022,145.96
5104,2023,152.5
5105,1961,56.04
5105,1962,55.33
5105,1963,62.22
5105,1964,54.79
5105,1965,65.94
5105,1966,64.76
5105,1967,64.02
5105,1968,63.39
5105,1969,61.39
5105,1970,60.07
5105,1971,61.35
5105,1972,60.61
5105,1973,58.48
5105,1974,58.17
5105,1975,58.36
5105,1976,56.78
5105,1977,58.53
5105,1978,56.87
5105,1979,55.24
5105,1980,53.65
5105,1981,52.1
5105,1982,50.6
5105,1983,49.71
5105,1984,48.84
5105,1985,49.26
5105,1986,52.21
5105,1987,49.15
5105,1988,47.83
5105,1989,51.27
5105,1990,98.98
5105,1991,81.04
5105,1992,72.38
5105,1993,63.9
5105,1994,57.86
5105,1995,67.41
5105,1996,71.7
5105,1997,81.87
5105,1998,82.89
5105,1999,80.85
5105,2000,80.62
5105,2001,111.34
5105,2002,102.76
5105,2003,100.12
5105,2004,97.8
5105,2005,95.87
5105,2006,96.84
5105,2007,96.12
5105,2008,102.72
5105,2009,102.62
5105,2010,105
5105,2011,106.38
5105,2012,105.02
5105,2013,102.35
5105,2014,100.59
5105,2015,101.8
5105,2016,97.6
5105,2017,96.98
5105,2018,98
5105,2019,94.49
5105,2020,93.18
5105,2021,91.38
5105,2022,88.84
5105,2023,87.03
52,1992,27.08
52,1993,30.07
52,1994,32.95
52,1995,35.73
52,1996,48.03
52,1997,78.98
52,1998,93.72
52,1999,86.67
52,2000,92.01
52,2001,97.23
52,2002,84.32
52,2003,98.49
52,2004,97.46
52,2005,99.16
52,2006,86.35
52,2007,79.52
52,2008,72.9
52,2009,80.38
52,2010,82.23
52,2011,89.39
52,2012,93.59
52,2013,100.24
52,2014,98.93
52,2015,102.83
52,2016,98.24
52,2017,97.14
52,2018,97.07
52,2019,97.42
52,2020,95.85
52,2021,95.61
52,2022,95.17
52,2023,94.79
5200,1961,99.62
5200,1962,33.81
5200,1963,141.58
5200,1964,71.35
5200,1965,96.95
5200,1966,65.55
5200,1967,86.06
5200,1968,73.55
5200,1969,82.43
5200,1970,63.24
5200,1971,91.93
5200,1972,68.93
5200,1973,95.8
5200,1974,57.39
5200,1975,87.06
5200,1976,44.85
5200,1977,79.43
5200,1978,86.14
5200,1979,78.34
5200,1980,67.6
5200,1981,109.67
5200,1982,76.54
5200,1983,92.57
5200,1984,81.06
5200,1985,83.6
5200,1986,92.39
5200,1987,91.3
5200,1988,99.89
5200,1989,87.42
5200,1990,82.15
5200,1991,103.7
5200,1992,75.7
5200,1993,118.26
5200,1994,81.37
5200,1995,97.18
5200,1996,85.89
5200,1997,111.48
5200,1998,77.76
5200,1999,127.64
5200,2000,86.03
5200,2001,113.39
5200,2002,80.92
5200,2003,111.56
5200,2004,90.1
5200,2005,92.37
5200,2006,85.77
5200,2007,108.32
5200,2008,93.41
5200,2009,105.78
5200,2010,104.53
5200,2011,98.51
5200,2012,104.01
5200,2013,98.68
5200,2014,98.8
5200,2015,103.31
5200,2016,97.88
5200,2017,112.06
5200,2018,100.25
5200,2019,101.49
5200,2020,109.21
5200,2021,104.55
5200,2022,104.99
5200,2023,107.1
5203,1961,164.78
5203,1962,49.11
5203,1963,243.06
5203,1964,116.65
5203,1965,160.13
5203,1966,103.62
5203,1967,144.02
5203,1968,120.42
5203,1969,138.46
5203,1970,97.44
5203,1971,148.88
5203,1972,110.87
5203,1973,160.9
5203,1974,84.96
5203,1975,145.15
5203,1976,66.29
5203,1977,137.65
5203,1978,144.21
5203,1979,125
5203,1980,113.2
5203,1981,192.36
5203,1982,130.49
5203,1983,154.96
5203,1984,135.29
5203,1985,142.01
5203,1986,155.56
5203,1987,148.26
5203,1988,170.34
5203,1989,143.63
5203,1990,120.39
5203,1991,162.4
5203,1992,98.57
5203,1993,188.31
5203,1994,113.28
5203,1995,142.03
5203,1996,117.42
5203,1997,171.86
5203,1998,88.31
5203,1999,198.59
5203,2000,110.38
5203,2001,165.99
5203,2002,94.13
5203,2003,138.26
5203,2004,99.01
5203,2005,104.98
5203,2006,84.12
5203,2007,133.99
5203,2008,95.7
5203,2009,117.25
5203,2010,112.91
5203,2011,102.66
5203,2012,113.96
5203,2013,99.45
5203,2014,97.72
5203,2015,104.7
5203,2016,97.58
5203,2017,127.26
5203,2018,98.46
5203,2019,104.74
5203,2020,120.9
5203,2021,111.12
5203,2022,113.83
5203,2023,119.13
5204,1961,12.42
5204,1962,9.91
5204,1963,11.13
5204,1964,11.45
5204,1965,17.46
5204,1966,17.32
5204,1967,15.09
5204,1968,16.79
5204,1969,16.14
5204,1970,22.8
5204,1971,27.19
5204,1972,22.44
5204,1973,25.34
5204,1974,28.76
5204,1975,27.49
5204,1976,23.68
5204,1977,22.26
5204,1978,30.63
5204,1979,35.1
5204,1980,25.17
5204,1981,33.16
5204,1982,27.48
5204,1983,37.32
5204,1984,33.68
5204,1985,32.98
5204,1986,38.72
5204,1987,44.27
5204,1988,41.46
5204,1989,41.77
5204,1990,53.04
5204,1991,57.99
5204,1992,60.81
5204,1993,64.01
5204,1994,58.45
5204,1995,63.8
5204,1996,63.5
5204,1997,65.63
5204,1998,72.42
5204,1999,72.89
5204,2000,68.33
5204,2001,73.87
5204,2002,73.11
5204,2003,94.4
5204,2004,86.16
5204,2005,85.02
5204,2006,89.53
5204,2007,90.53
5204,2008,93.82
5204,2009,98.91
5204,2010,99.73
5204,2011,96.43
5204,2012,97.34
5204,2013,98.71
5204,2014,99.87
5204,2015,102.23
5204,2016,97.91
5204,2017,99.96
5204,2018,101.17
5204,2019,98.12
5204,2020,98.39
5204,2021,97.6
5204,2022,96.44
5204,2023,95.8
5207,1961,150.75
5207,1962,151.28
5207,1963,151.71
5207,1964,150.51
5207,1965,137.57
5207,1966,129.4
5207,1967,126.66
5207,1968,121.57
5207,1969,119.3
5207,1970,121.22
5207,1971,122.99
5207,1972,81.63
5207,1973,83.49
5207,1974,58.85
5207,1975,48.05
5207,1976,35.88
5207,1977,14.03
5207,1978,15.96
5207,1979,18.39
5207,1980,17.74
5207,1981,20.3
5207,1982,21.58
5207,1983,17.84
5207,1984,18.12
5207,1985,18.9
5207,1986,17.49
5207,1987,16.76
5207,1988,15.86
5207,1989,20.14
5207,1990,24.92
5207,1991,19.51
5207,1992,16.82
5207,1993,20.2
5207,1994,28.02
5207,1995,36.96
5207,1996,39.99
5207,1997,46.39
5207,1998,62.88
5207,1999,87.32
5207,2000,90.1
5207,2001,83.03
5207,2002,69.65
5207,2003,72.04
5207,2004,75.96
5207,2005,83.68
5207,2006,89.02
5207,2007,89.38
5207,2008,89.16
5207,2009,91.06
5207,2010,91.73
5207,2011,93.75
5207,2012,87.9
5207,2013,93.65
5207,2014,98.76
5207,2015,102.19
5207,2016,99.05
5207,2017,98.09
5207,2018,98.58
5207,2019,99.39
5207,2020,119.7
5207,2021,117.51
5207,2022,105.57
5207,2023,105.46
53,1989,117.32
53,1990,124.39
53,1991,137.89
53,1992,142.61
53,1993,138.98
53,1994,135.21
53,1995,136.7
53,1996,136.57
53,1997,135.15
53,1998,133.86
53,1999,128.7
53,2000,132.51
53,2001,134.5
53,2002,131.28
53,2003,132.88
53,2004,135.01
53,2005,122.89
53,2006,115.2
53,2007,115.14
53,2008,119.37
53,2009,109.99
53,2010,104.82
53,2011,94.25
53,2012,96.31
53,2013,98.19
53,2014,97.11
53,2015,91.25
53,2016,111.63
53,2017,149.31
53,2018,202.17
53,2019,146.86
53,2020,157.36
53,2021,159.77
53,2022,147.02
53,2023,147
5300,1961,31.26
5300,1962,30.46
5300,1963,27.23
5300,1964,27.32
5300,1965,25.64
5300,1966,27.28
5300,1967,29.19
5300,1968,30.22
5300,1969,28.65
5300,1970,27.59
5300,1971,28.97
5300,1972,30.19
5300,1973,28.64
5300,1974,28.61
5300,1975,31.46
5300,1976,23.11
5300,1977,26.36
5300,1978,25.74
5300,1979,26.12
5300,1980,25.34
5300,1981,25.19
5300,1982,28.29
5300,1983,27.65
5300,1984,42.92
5300,1985,57.01
5300,1986,43.5
5300,1987,42.61
5300,1988,44.37
5300,1989,40.49
5300,1990,44.28
5300,1991,47.62
5300,1992,48.74
5300,1993,55.1
5300,1994,62.05
5300,1995,62.22
5300,1996,68.94
5300,1997,55.47
5300,1998,62.6
5300,1999,55.56
5300,2000,68.54
5300,2001,69.31
5300,2002,73.79
5300,2003,77.6
5300,2004,81.56
5300,2005,85.71
5300,2006,88.04
5300,2007,93.85
5300,2008,96.6
5300,2009,91.26
5300,2010,88.02
5300,2011,96.65
5300,2012,95.56
5300,2013,99.36
5300,2014,100.09
5300,2015,101.81
5300,2016,98.09
5300,2017,99.14
5300,2018,99.26
5300,2019,99.74
5300,2020,98.52
5300,2021,98.49
5300,2022,98.49
5300,2023,97.37
5301,1992,20.08
5301,1993,44.7
5301,1994,50.35
5301,1995,47.64
5301,1996,42.24
5301,1997,37.21
5301,1998,71.2
5301,1999,77.27
5301,2000,76.9
5301,2001,92.51
5301,2002,83.79
5301,2003,81.51
5301,2004,79.56
5301,2005,76.42
5301,2006,82.61
5301,2007,77.66
5301,2008,74.32
5301,2009,72.87
5301,2010,69.57
5301,2011,92.47
5301,2012,90.29
5301,2013,95.78
5301,2014,99.11
5301,2015,104.43
5301,2016,96.46
5301,2017,96.24
5301,2018,96.73
5301,2019,94.48
5301,2020,92.31
5301,2021,90.95
5301,2022,89.15
5301,2023,87.52
5302,1961,8.86
5302,1962,9.95
5302,1963,10.77
5302,1964,11.01
5302,1965,11.76
5302,1966,12.08
5302,1967,11.71
5302,1968,11.63
5302,1969,11.81
5302,1970,12.07
5302,1971,12.32
5302,1972,12.83
5302,1973,13.08
5302,1974,12.83
5302,1975,13.03
5302,1976,13.24
5302,1977,13.54
5302,1978,13.28
5302,1979,13.57
5302,1980,14.08
5302,1981,14.79
5302,1982,14.5
5302,1983,14.81
5302,1984,17.22
5302,1985,17.49
5302,1986,17.72
5302,1987,19.66
5302,1988,20.39
5302,1989,21.62
5302,1990,22.2
5302,1991,22.67
5302,1992,25.07
5302,1993,23.29
5302,1994,30.55
5302,1995,30.83
5302,1996,32.05
5302,1997,32.54
5302,1998,28.38
5302,1999,31.42
5302,2000,33.93
5302,2001,34.87
5302,2002,36.83
5302,2003,38.86
5302,2004,44.22
5302,2005,56.09
5302,2006,60.27
5302,2007,74.69
5302,2008,77.75
5302,2009,72.73
5302,2010,77.75
5302,2011,92.82
5302,2012,91.95
5302,2013,90.02
5302,2014,99.54
5302,2015,104.12
5302,2016,96.34
5302,2017,98.32
5302,2018,98.75
5302,2019,100.9
5302,2020,99.2
5302,2021,99.58
5302,2022,100.13
5302,2023,100.11
5303,1961,389.88
5303,1962,438.24
5303,1963,378.19
5303,1964,380.32
5303,1965,397.01
5303,1966,418.53
5303,1967,386.09
5303,1968,427.85
5303,1969,409.71
5303,1970,399.13
5303,1971,412.81
5303,1972,472.51
5303,1973,442.47
5303,1974,454.97
5303,1975,416.18
5303,1976,111.4
5303,1977,133.57
5303,1978,130.38
5303,1979,130.74
5303,1980,123.25
5303,1981,121.06
5303,1982,118.9
5303,1983,122.33
5303,1984,155.76
5303,1985,183.75
5303,1986,164.87
5303,1987,149.8
5303,1988,150.87
5303,1989,108.22
5303,1990,107.72
5303,1991,163.27
5303,1992,153.65
5303,1993,142.56
5303,1994,151.85
5303,1995,152.06
5303,1996,147.04
5303,1997,150.88
5303,1998,147.01
5303,1999,161.45
5303,2000,162.49
5303,2001,158.52
5303,2002,133.39
5303,2003,143.78
5303,2004,221.22
5303,2005,170.73
5303,2006,113.58
5303,2007,134.16
5303,2008,84.17
5303,2009,88.38
5303,2010,90.27
5303,2011,93.94
5303,2012,98.19
5303,2013,102.41
5303,2014,101.73
5303,2015,99.87
5303,2016,98.4
5303,2017,98.35
5303,2018,98.02
5303,2019,96.38
5303,2020,117.03
5303,2021,116.31
5303,2022,113.74
5303,2023,110.55
5304,1961,21.4
5304,1962,9.88
5304,1963,9.91
5304,1964,9.24
5304,1965,7.01
5304,1966,6.82
5304,1967,6.94
5304,1968,7.59
5304,1969,7.48
5304,1970,9.06
5304,1971,9.35
5304,1972,9.59
5304,1973,8.66
5304,1974,10.33
5304,1975,11.35
5304,1976,14.27
5304,1977,16.49
5304,1978,14.98
5304,1979,17.03
5304,1980,16.35
5304,1981,15.39
5304,1982,20.25
5304,1983,18.07
5304,1984,53.81
5304,1985,89.41
5304,1986,55.38
5304,1987,53.03
5304,1988,50.56
5304,1989,54.72
5304,1990,63.03
5304,1991,64
5304,1992,64.3
5304,1993,84.51
5304,1994,90.13
5304,1995,96.17
5304,1996,102.29
5304,1997,75.44
5304,1998,89.53
5304,1999,64.56
5304,2000,96.75
5304,2001,99.2
5304,2002,111.8
5304,2003,117.87
5304,2004,115.27
5304,2005,113.9
5304,2006,118.5
5304,2007,114.76
5304,2008,120.06
5304,2009,111.99
5304,2010,97.8
5304,2011,97.58
5304,2012,95.26
5304,2013,107.95
5304,2014,100.58
5304,2015,98.66
5304,2016,100.76
5304,2017,101.07
5304,2018,101.74
5304,2019,102.24
5304,2020,99.84
5304,2021,99.62
5304,2022,99.05
5304,2023,98.02
5305,1961,182.38
5305,1962,205.89
5305,1963,153.42
5305,1964,155.75
5305,1965,110.01
5305,1966,131.42
5305,1967,202.69
5305,1968,194.83
5305,1969,166.95
5305,1970,131.19
5305,1971,147.87
5305,1972,127.35
5305,1973,113.4
5305,1974,94.21
5305,1975,171.3
5305,1976,145.72
5305,1977,181.88
5305,1978,183.92
5305,1979,170.55
5305,1980,155.24
5305,1981,149.82
5305,1982,183.32
5305,1983,178.4
5305,1984,175.8
5305,1985,179.32
5305,1986,160.78
5305,1987,143.63
5305,1988,186.77
5305,1989,88.1
5305,1990,97.12
5305,1991,117.76
5305,1992,111.79
5305,1993,109.68
5305,1994,114.63
5305,1995,76.85
5305,1996,146.79
5305,1997,76.39
5305,1998,139.42
5305,1999,135.23
5305,2000,132.7
5305,2001,118.4
5305,2002,114.94
5305,2003,118.76
5305,2004,113.8
5305,2005,113.66
5305,2006,116.02
5305,2007,101.37
5305,2008,115.45
5305,2009,118.9
5305,2010,110.93
5305,2011,117.37
5305,2012,120.56
5305,2013,119.11
5305,2014,99.74
5305,2015,101.92
5305,2016,98.34
5305,2017,99.08
5305,2018,96.09
5305,2019,89.12
5305,2020,90.13
5305,2021,91.59
5305,2022,95.18
5305,2023,90.27
5400,1961,67.86
5400,1962,62.31
5400,1963,64.21
5400,1964,61.3
5400,1965,54.05
5400,1966,56.1
5400,1967,57.32
5400,1968,68.9
5400,1969,68.74
5400,1970,79.46
5400,1971,63.84
5400,1972,64.8
5400,1973,65.09
5400,1974,61
5400,1975,67.05
5400,1976,62.24
5400,1977,66.86
5400,1978,65.61
5400,1979,61.14
5400,1980,62.9
5400,1981,74.2
5400,1982,63.41
5400,1983,72.98
5400,1984,68.53
5400,1985,75.33
5400,1986,71.04
5400,1987,68.75
5400,1988,63.87
5400,1989,64.37
5400,1990,65.54
5400,1991,48.4
5400,1992,46.99
5400,1993,45.06
5400,1994,62.55
5400,1995,61.93
5400,1996,62.68
5400,1997,59.93
5400,1998,75.73
5400,1999,83.84
5400,2000,94.78
5400,2001,111.88
5400,2002,85.37
5400,2003,80.31
5400,2004,111.55
5400,2005,68.52
5400,2006,60.31
5400,2007,77.24
5400,2008,67.33
5400,2009,71.34
5400,2010,69.45
5400,2011,72.19
5400,2012,76.77
5400,2013,81.58
5400,2014,95.17
5400,2015,98.02
5400,2016,106.81
5400,2017,96.22
5400,2018,138.55
5400,2019,168.55
5400,2020,186.89
5400,2021,225.6
5400,2022,225.33
5400,2023,230.51
5401,1961,28.35
5401,1962,26.07
5401,1963,33.7
5401,1964,34.7
5401,1965,27.46
5401,1966,23.11
5401,1967,24.22
5401,1968,40.41
5401,1969,39.3
5401,1970,48.71
5401,1971,35.47
5401,1972,34.01
5401,1973,38.53
5401,1974,29.49
5401,1975,37.28
5401,1976,28.8
5401,1977,34.81
5401,1978,35.85
5401,1979,35.29
5401,1980,35.16
5401,1981,36.22
5401,1982,34.89
5401,1983,36.3
5401,1984,36.9
5401,1985,37.11
5401,1986,42.25
5401,1987,43.52
5401,1988,44.41
5401,1989,44.46
5401,1990,43.99
5401,1991,39.73
5401,1992,41.27
5401,1993,22.99
5401,1994,49.49
5401,1995,51.43
5401,1996,57.04
5401,1997,54.65
5401,1998,79.58
5401,1999,73.81
5401,2000,94.17
5401,2001,112.79
5401,2002,77.21
5401,2003,82.31
5401,2004,136.56
5401,2005,70.45
5401,2006,42.79
5401,2007,72.66
5401,2008,54.57
5401,2009,61.73
5401,2010,62.14
5401,2011,65.43
5401,2012,69.45
5401,2013,78.59
5401,2014,88.84
5401,2015,94.54
5401,2016,116.61
5401,2017,101.91
5401,2018,109.13
5401,2019,107.78
5401,2020,112.43
5401,2021,167.25
5401,2022,151.63
5401,2023,136.16
5403,1961,126.86
5403,1962,116.6
5403,1963,108.66
5403,1964,99.47
5403,1965,93.03
5403,1966,105.78
5403,1967,106.94
5403,1968,109.05
5403,1969,110.59
5403,1970,122.16
5403,1971,104.36
5403,1972,109.18
5403,1973,101.85
5403,1974,106.55
5403,1975,108.19
5403,1976,110
5403,1977,111.08
5403,1978,105.73
5403,1979,95
5403,1980,99.49
5403,1981,126.27
5403,1982,100.96
5403,1983,122.88
5403,1984,110.41
5403,1985,127.46
5403,1986,107.46
5403,1987,99.38
5403,1988,85.32
5403,1989,86.71
5403,1990,90.86
5403,1991,54.11
5403,1992,52.05
5403,1993,74.26
5403,1994,77.63
5403,1995,73.46
5403,1996,67.29
5403,1997,64.27
5403,1998,66.32
5403,1999,93.94
5403,2000,91.38
5403,2001,106.05
5403,2002,93.46
5403,2003,74.6
5403,2004,73.62
5403,2005,63.65
5403,2006,81.66
5403,2007,80.8
5403,2008,81.87
5403,2009,81.7
5403,2010,77.06
5403,2011,79.26
5403,2012,84.76
5403,2013,84.32
5403,2014,102.65
5403,2015,102.55
5403,2016,94.8
5403,2017,90
5403,2018,159.74
5403,2019,251.15
5403,2020,269.38
5403,2021,295.24
5403,2022,317.08
5403,2023,354.5
5500,1961,13.92
5500,1962,13.38
5500,1963,13.68
5500,1964,14.13
5500,1965,14.76
5500,1966,15.17
5500,1967,15.85
5500,1968,14.9
5500,1969,15.05
5500,1970,15.19
5500,1971,15.32
5500,1972,15.56
5500,1973,15.49
5500,1974,15.62
5500,1975,16.1
5500,1976,17.01
5500,1977,17.53
5500,1978,20.44
5500,1979,22.26
5500,1980,21.56
5500,1981,26.27
5500,1982,22.42
5500,1983,23.71
5500,1984,27.73
5500,1985,31.62
5500,1986,31.56
5500,1987,27.83
5500,1988,30.72
5500,1989,40.16
5500,1990,43.33
5500,1991,52.05
5500,1992,52.65
5500,1993,52.98
5500,1994,51.66
5500,1995,52.5
5500,1996,58.13
5500,1997,64.76
5500,1998,76.54
5500,1999,101.09
5500,2000,114.71
5500,2001,120.44
5500,2002,107.52
5500,2003,85.68
5500,2004,103.16
5500,2005,108.89
5500,2006,111.54
5500,2007,121.31
5500,2008,104.67
5500,2009,112.27
5500,2010,105.35
5500,2011,90.23
5500,2012,84.37
5500,2013,86.38
5500,2014,92.66
5500,2015,100.77
5500,2016,106.57
5500,2017,111.72
5500,2018,105.45
5500,2019,100.25
5500,2020,100.55
5500,2021,111.97
5500,2022,109.8
5500,2023,107.88
5501,1961,0.41
5501,1962,0.34
5501,1963,0.35
5501,1964,0.29
5501,1965,0.44
5501,1966,0.38
5501,1967,0.37
5501,1968,0.41
5501,1969,0.35
5501,1970,0.37
5501,1971,0.46
5501,1972,0.61
5501,1973,0.37
5501,1974,0.33
5501,1975,0.64
5501,1976,1.35
5501,1977,1.67
5501,1978,4.5
5501,1979,6.21
5501,1980,4.9
5501,1981,9.7
5501,1982,5.55
5501,1983,6.81
5501,1984,11.15
5501,1985,14.98
5501,1986,15.2
5501,1987,11.17
5501,1988,14.19
5501,1989,24.2
5501,1990,27.52
5501,1991,37.44
5501,1992,38.05
5501,1993,38.5
5501,1994,37.27
5501,1995,38.53
5501,1996,44.96
5501,1997,52.53
5501,1998,65.87
5501,1999,93.29
5501,2000,108.79
5501,2001,116
5501,2002,102.19
5501,2003,77.84
5501,2004,95.42
5501,2005,101.98
5501,2006,108.91
5501,2007,120.62
5501,2008,102.38
5501,2009,111.33
5501,2010,103.72
5501,2011,87.04
5501,2012,81.14
5501,2013,83.85
5501,2014,91.37
5501,2015,100.88
5501,2016,107.75
5501,2017,113.94
5501,2018,106.91
5501,2019,101.19
5501,2020,101.87
5501,2021,115.67
5501,2022,113.5
5501,2023,111.6
5502,1961,152.91
5502,1962,147
5502,1963,149.72
5502,1964,155.37
5502,1965,160.71
5502,1966,165.68
5502,1967,173.23
5502,1968,160.97
5502,1969,162.67
5502,1970,164.14
5502,1971,165.43
5502,1972,166.6
5502,1973,167.7
5502,1974,168.74
5502,1975,169.7
5502,1976,170.57
5502,1977,171.32
5502,1978,171.94
5502,1979,172.51
5502,1980,177.25
5502,1981,177.58
5502,1982,177.8
5502,1983,177.87
5502,1984,175.87
5502,1985,177.64
5502,1986,173.75
5502,1987,173.72
5502,1988,173.73
5502,1989,173.56
5502,1990,172.79
5502,1991,166.97
5502,1992,166.25
5502,1993,164.25
5502,1994,160.75
5502,1995,156.91
5502,1996,153.31
5502,1997,150.06
5502,1998,146.9
5502,1999,145.18
5502,2000,143.6
5502,2001,138.73
5502,2002,135.05
5502,2003,134.34
5502,2004,150.65
5502,2005,150.88
5502,2006,123.51
5502,2007,120.15
5502,2008,115.35
5502,2009,114.25
5502,2010,113.09
5502,2011,109.2
5502,2012,103.83
5502,2013,101.58
5502,2014,100.34
5502,2015,100.11
5502,2016,99.55
5502,2017,98.47
5502,2018,97.02
5502,2019,95.13
5502,2020,93.88
5502,2021,92.24
5502,2022,90.98
5502,2023,89.76
5503,1961,111.31
5503,1962,108.13
5503,1963,109.47
5503,1964,106.46
5503,1965,103.53
5503,1966,104.99
5503,1967,102.71
5503,1968,100.51
5503,1969,102.01
5503,1970,99.36
5503,1971,96.59
5503,1972,93.94
5503,1973,91.52
5503,1974,89.58
5503,1975,88.07
5503,1976,89.88
5503,1977,88.46
5503,1978,86.99
5503,1979,85.25
5503,1980,83.07
5503,1981,83.43
5503,1982,80.8
5503,1983,78.3
5503,1984,75.92
5503,1985,73.6
5503,1986,73.8
5503,1987,71.56
5503,1988,69.5
5503,1989,67.63
5503,1990,76.17
5503,1991,65.55
5503,1992,63.63
5503,1993,62.55
5503,1994,69.77
5503,1995,66.95
5503,1996,71.46
5503,1997,72.02
5503,1998,73.14
5503,1999,74.9
5503,2000,75.32
5503,2001,77.06
5503,2002,78.57
5503,2003,80.14
5503,2004,83.61
5503,2005,84.97
5503,2006,87.17
5503,2007,90.87
5503,2008,92.77
5503,2009,92.84
5503,2010,90.9
5503,2011,90.68
5503,2012,93.46
5503,2013,97.33
5503,2014,99.13
5503,2015,99.85
5503,2016,101.02
5503,2017,102.6
5503,2018,104.76
5503,2019,106.52
5503,2020,104.5
5503,2021,104.59
5503,2022,104.37
5503,2023,103.7
57,1992,50.12
57,1993,62.51
57,1994,42.55
57,1995,50.22
57,1996,57.23
57,1997,59.63
57,1998,60.96
57,1999,76.52
57,2000,68.61
57,2001,70.44
57,2002,72.4
57,2003,74.26
57,2004,75.89
57,2005,79.11
57,2006,85.28
57,2007,80.33
57,2008,85.84
57,2009,88.26
57,2010,91.73
57,2011,93.16
57,2012,97.41
57,2013,97.29
