geo,year,qi_green_corn_maize_gross_production_index_number_2014_2016_100
5500,2012,98.28
5500,2013,102.01
5500,2014,104.21
5500,2015,100.02
5500,2016,95.77
5500,2017,94.39
5500,2018,92.94
5500,2019,99.33
5500,2020,87.08
5500,2021,97.59
5500,2022,93.28
5500,2023,88.08
5501,1961,9.75
5501,1962,10.07
5501,1963,10.4
5501,1964,11.05
5501,1965,11.76
5501,1966,13.08
5501,1967,14.95
5501,1968,18.2
5501,1969,19.41
5501,1970,24.49
5501,1971,26.99
5501,1972,26.72
5501,1973,33.02
5501,1974,39.48
5501,1975,37.8
5501,1976,28.07
5501,1977,39.64
5501,1978,55.66
5501,1979,43.91
5501,1980,46.95
5501,1981,49.82
5501,1982,43.13
5501,1983,49.8
5501,1984,44.28
5501,1985,50.85
5501,1986,49.86
5501,1987,56.17
5501,1988,69.2
5501,1989,69.05
5501,1990,65.5
5501,1991,69.5
5501,1992,65.07
5501,1993,69.93
5501,1994,89.5
5501,1995,116.76
5501,1996,119.78
5501,1997,107.1
5501,1998,115.47
5501,1999,98.9
5501,2000,95.03
5501,2001,90.99
5501,2002,86.87
5501,2003,85.5
5501,2004,87.03
5501,2005,85.72
5501,2006,92.73
5501,2007,85.79
5501,2008,90.43
5501,2009,92.04
5501,2010,75.93
5501,2011,85.34
5501,2012,100.67
5501,2013,107.45
5501,2014,111.74
5501,2015,99.99
5501,2016,88.27
5501,2017,84.04
5501,2018,79.4
5501,2019,94.7
5501,2020,61.09
5501,2021,87.51
5501,2022,75.54
5501,2023,61.3
5502,1961,25.96
5502,1962,27.22
5502,1963,29.32
5502,1964,30.57
5502,1965,31.41
5502,1966,32.67
5502,1967,33.5
5502,1968,35.6
5502,1969,34.34
5502,1970,37.27
5502,1971,37.69
5502,1972,38.95
5502,1973,39.79
5502,1974,41.88
5502,1975,43.14
5502,1976,43.97
5502,1977,46.07
5502,1978,48.16
5502,1979,50.26
5502,1980,54.45
5502,1981,56.54
5502,1982,58.63
5502,1983,60.73
5502,1984,62.82
5502,1985,64.92
5502,1986,67.01
5502,1987,69.1
5502,1988,69.52
5502,1989,71.2
5502,1990,73.29
5502,1991,75.39
5502,1992,77.14
5502,1993,78.82
5502,1994,81.25
5502,1995,82.92
5502,1996,85.44
5502,1997,87.95
5502,1998,90.04
5502,1999,92.14
5502,2000,94.23
5502,2001,96.33
5502,2002,83.76
5502,2003,87.95
5502,2004,92.14
5502,2005,96.33
5502,2006,92.14
5502,2007,94.23
5502,2008,96.33
5502,2009,98.42
5502,2010,96.33
5502,2011,94.23
5502,2012,96.74
5502,2013,98.51
5502,2014,99.36
5502,2015,100.04
5502,2016,100.6
5502,2017,101.06
5502,2018,101.66
5502,2019,102.31
5502,2020,103.81
5502,2021,104.08
5502,2022,104.7
5502,2023,105.32
5504,1961,10.07
5504,1962,13.43
5504,1963,16.79
5504,1964,20.15
5504,1965,23.51
5504,1966,26.86
5504,1967,26.86
5504,1968,30.22
5504,1969,33.58
5504,1970,33.58
5504,1971,36.94
5504,1972,33.58
5504,1973,36.94
5504,1974,40.3
5504,1975,43.65
5504,1976,47.01
5504,1977,50.37
5504,1978,53.73
5504,1979,57.09
5504,1980,63.8
5504,1981,63.8
5504,1982,67.16
5504,1983,67.16
5504,1984,73.88
5504,1985,77.23
5504,1986,80.59
5504,1987,83.95
5504,1988,87.31
5504,1989,90.67
5504,1990,83.95
5504,1991,80.59
5504,1992,77.23
5504,1993,83.95
5504,1994,77.23
5504,1995,73.25
5504,1996,67.16
5504,1997,67.59
5504,1998,67.26
5504,1999,65.69
5504,2000,67.96
5504,2001,69.04
5504,2002,69.18
5504,2003,68.38
5504,2004,69.18
5504,2005,74.89
5504,2006,83.95
5504,2007,100.74
5504,2008,100.74
5504,2009,107.46
5504,2010,107.46
5504,2011,107.46
5504,2012,100.74
5504,2013,98.5
5504,2014,96.82
5504,2015,103.55
5504,2016,99.62
5504,2017,99.3
5504,2018,171.43
5504,2019,156.94
5504,2020,158.42
5504,2021,139.88
5504,2022,159.58
5504,2023,152.73
5707,1982,0.62
5707,1983,0.56
5707,1984,0.84
5707,1985,0.92
5707,1986,1.13
5707,1987,1.34
5707,1988,11.6
5707,1989,12.45
5707,1990,18.6
5707,1991,19.79
5707,1992,17.51
5707,1993,18.25
5707,1994,20.72
5707,1995,24.83
5707,1996,29.55
5707,1997,30.78
5707,1998,35.38
5707,1999,33.87
5707,2000,52.01
5707,2001,59.4
5707,2002,62.81
5707,2003,62.48
5707,2004,68.84
5707,2005,64.39
5707,2006,74.58
5707,2007,78.2
5707,2008,95.41
5707,2009,85.22
5707,2010,77.75
5707,2011,84.54
5707,2012,74.94
5707,2013,88.92
5707,2014,85.54
5707,2015,107.33
5707,2016,107.13
5707,2017,91.94
5707,2018,54.73
5707,2019,52.67
5707,2020,61.74
5707,2021,48.86
5707,2022,43.16
5707,2023,43.16
5801,1961,66.65
5801,1962,61.98
5801,1963,58.1
5801,1964,60.01
5801,1965,48.71
5801,1966,67.89
5801,1967,73.34
5801,1968,85
5801,1969,77.72
5801,1970,91.48
5801,1971,91.78
5801,1972,70.73
5801,1973,65.17
5801,1974,73.32
5801,1975,75.02
5801,1976,76.77
5801,1977,79.07
5801,1978,79.12
5801,1979,78.12
5801,1980,79.87
5801,1981,80.44
5801,1982,82.98
5801,1983,77.91
5801,1984,80.82
5801,1985,81.09
5801,1986,81.22
5801,1987,81.36
5801,1988,81.49
5801,1989,81.63
5801,1990,83.69
5801,1991,89.45
5801,1992,89.21
5801,1993,89.65
5801,1994,89.95
5801,1995,89.98
5801,1996,89.73
5801,1997,85.92
5801,1998,81.97
5801,1999,85.17
5801,2000,88.68
5801,2001,90.83
5801,2002,95.53
5801,2003,99.34
5801,2004,102.43
5801,2005,106.3
5801,2006,87.38
5801,2007,91.3
5801,2008,93.68
5801,2009,96.12
5801,2010,99.67
5801,2011,102.69
5801,2012,96.34
5801,2013,96.58
5801,2014,98.47
5801,2015,101.15
5801,2016,100.38
5801,2017,100.92
5801,2018,101
5801,2019,101.18
5801,2020,101.66
5801,2021,101.8
5801,2022,101.99
5801,2023,102.06
5802,1961,159.4
5802,1962,177.35
5802,1963,196.19
5802,1964,203.07
5802,1965,249.42
5802,1966,313.42
5802,1967,326.58
5802,1968,339.44
5802,1969,269.16
5802,1970,278.13
5802,1971,278.13
5802,1972,287.1
5802,1973,287.1
5802,1974,295.72
5802,1975,301.68
5802,1976,320.7
5802,1977,315.81
5802,1978,233.38
5802,1979,204.46
5802,1980,203.69
5802,1981,97.41
5802,1982,197.26
5802,1983,85.23
5802,1984,137.29
5802,1985,148.65
5802,1986,164.19
5802,1987,165.68
5802,1988,173.46
5802,1989,165.12
5802,1990,156.29
5802,1991,184.77
5802,1992,166.27
5802,1993,182.18
5802,1994,190.44
5802,1995,189.03
5802,1996,191.38
5802,1997,176.11
5802,1998,166.69
5802,1999,160.84
5802,2000,149.28
5802,2001,135.14
5802,2002,126.37
5802,2003,117.49
5802,2004,113.83
5802,2005,120.53
5802,2006,127.15
5802,2007,124.78
5802,2008,119.19
5802,2009,88.58
5802,2010,96.06
5802,2011,98.67
5802,2012,93.53
5802,2013,86.58
5802,2014,95.27
5802,2015,106.33
5802,2016,98.4
5802,2017,102.7
5802,2018,103.77
5802,2019,105.88
5802,2020,106.64
5802,2021,107.73
5802,2022,106.61
5802,2023,107.4
5803,1961,25.7
5803,1962,26.96
5803,1963,29.04
5803,1964,30.28
5803,1965,31.11
5803,1966,32.37
5803,1967,33.19
5803,1968,35.27
5803,1969,34.01
5803,1970,36.91
5803,1971,37.33
5803,1972,38.59
5803,1973,39.39
5803,1974,41.47
5803,1975,42.71
5803,1976,43.53
5803,1977,45.61
5803,1978,47.68
5803,1979,49.75
5803,1980,53.9
5803,1981,55.97
5803,1982,58.04
5803,1983,60.12
5803,1984,62.19
5803,1985,64.26
5803,1986,66.34
5803,1987,68.41
5803,1988,68.82
5803,1989,70.48
5803,1990,72.67
5803,1991,74.76
5803,1992,76.51
5803,1993,78.12
5803,1994,80.6
5803,1995,82.47
5803,1996,84.96
5803,1997,87.39
5803,1998,89.48
5803,1999,91.54
5803,2000,93.64
5803,2001,95.72
5803,2002,83.28
5803,2003,87.45
5803,2004,91.92
5803,2005,96.09
5803,2006,91.96
5803,2007,94.5
5803,2008,96.19
5803,2009,98.19
5803,2010,96.53
5803,2011,94.58
5803,2012,97.36
5803,2013,98.64
5803,2014,99.49
5803,2015,99.9
5803,2016,100.61
5803,2017,101.3
5803,2018,101.61
5803,2019,102.6
5803,2020,104.35
5803,2021,104.31
5803,2022,104.94
5803,2023,105.79
5815,1961,65.92
5815,1962,61.3
5815,1963,57.46
5815,1964,59.35
5815,1965,48.17
5815,1966,67.14
5815,1967,72.54
5815,1968,84.06
5815,1969,76.86
5815,1970,90.47
5815,1971,90.76
5815,1972,69.95
5815,1973,64.45
5815,1974,72.51
5815,1975,74.19
5815,1976,75.92
5815,1977,78.19
5815,1978,78.25
5815,1979,77.26
5815,1980,78.99
5815,1981,79.55
5815,1982,82.06
5815,1983,77.05
5815,1984,79.93
5815,1985,80.19
5815,1986,80.33
5815,1987,80.46
5815,1988,80.59
5815,1989,80.73
5815,1990,83.43
5815,1991,89.13
5815,1992,88.9
5815,1993,89.34
5815,1994,89.65
5815,1995,89.68
5815,1996,89.44
5815,1997,85.68
5815,1998,81.77
5815,1999,84.95
5815,2000,88.42
5815,2001,90.57
5815,2002,95.24
5815,2003,99.02
5815,2004,102.1
5815,2005,105.92
5815,2006,87.19
5815,2007,91.12
5815,2008,92.65
5815,2009,95.06
5815,2010,99.54
5815,2011,102.57
5815,2012,96.34
5815,2013,96.58
5815,2014,98.46
5815,2015,101.18
5815,2016,100.36
5815,2017,100.92
5815,2018,101.01
5815,2019,101.18
5815,2020,101.69
5815,2021,101.83
5815,2022,102.01
5815,2023,102.09
5817,1961,36.67
5817,1962,40.44
5817,1963,36.7
5817,1964,36.71
5817,1965,31.6
5817,1966,41.65
5817,1967,44.62
5817,1968,46.23
5817,1969,47.76
5817,1970,53.18
5817,1971,54.32
5817,1972,47.49
5817,1973,45.28
5817,1974,50.07
5817,1975,54.39
5817,1976,53.6
5817,1977,53.4
5817,1978,54.67
5817,1979,54.3
5817,1980,59.18
5817,1981,60.65
5817,1982,64.9
5817,1983,59.63
5817,1984,67.28
5817,1985,66.8
5817,1986,63.98
5817,1987,66.38
5817,1988,68.02
5817,1989,70.57
5817,1990,70.44
5817,1991,74.73
5817,1992,72.24
5817,1993,73.69
5817,1994,76.04
5817,1995,78
5817,1996,76.67
5817,1997,78.63
5817,1998,83.21
5817,1999,89.46
5817,2000,93.53
5817,2001,94.33
5817,2002,98.36
5817,2003,100.1
5817,2004,98.67
5817,2005,101.3
5817,2006,96.02
5817,2007,92.54
5817,2008,97.12
5817,2009,98.92
5817,2010,99.83
5817,2011,97.99
5817,2012,94.5
5817,2013,98.83
5817,2014,99.08
5817,2015,100.27
5817,2016,100.66
5817,2017,99.72
5817,2018,102.46
5817,2019,103.27
5817,2020,102.29
5817,2021,108.55
5817,2022,109.04
5817,2023,105.39
60,2005,70.77
60,2006,80.68
60,2007,85.68
60,2008,95.12
60,2009,85.45
60,2010,85.45
60,2011,91.03
60,2012,93.78
60,2013,99.8
60,2014,101.2
60,2015,93.7
60,2016,105.1
60,2017,84.27
60,2018,83.95
60,2019,156.64
60,2020,134.57
60,2021,144.63
60,2022,100.4
60,2023,115.7
68,1988,68.96
68,1989,71.61
68,1990,76.91
68,1991,79.78
68,1992,72.92
68,1993,79.5
68,1994,90.56
68,1995,107.89
68,1996,116.01
68,1997,106.39
68,1998,131.17
68,1999,118.16
68,2000,120.39
68,2001,130.65
68,2002,139.3
68,2003,134.85
68,2004,138.3
68,2005,131.61
68,2006,123.13
68,2007,135.92
68,2008,127.23
68,2009,95.93
68,2010,82.84
68,2011,109.96
68,2012,97.16
68,2013,93.03
68,2014,106.91
68,2015,99.11
68,2016,93.97
68,2017,111.47
68,2018,120.82
68,2019,118.46
68,2020,112.66
68,2021,122.24
68,2022,109.48
80,1992,136.23
80,1993,81.74
80,1994,54.49
80,1995,90.2
80,1996,81.74
80,1997,100.78
80,1998,136.23
80,1999,115.17
80,2000,119.45
80,2001,119.78
80,2002,163.47
80,2003,81.74
80,2004,94.34
80,2005,94.82
80,2006,98.64
80,2007,98.08
80,2008,95.36
80,2009,98.4
80,2010,95.36
80,2011,99.2
80,2012,96.72
80,2013,95.36
80,2014,99.12
80,2015,100.35
80,2016,100.54
80,2017,100.56
80,2018,100.61
80,2019,100.5
80,2020,100.57
80,2021,100.41
80,2022,100.34
80,2023,100.27
84,1990,15.44
84,1991,15.11
84,1992,18.08
84,1993,13.33
84,1994,14.12
84,1995,17.24
84,1996,28.68
84,1997,37.55
84,1998,39.99
84,1999,32.29
84,2000,46.8
84,2001,40.5
84,2002,38.81
84,2003,39.02
84,2004,43.15
84,2005,46.25
84,2006,50.06
84,2007,53.03
84,2008,64.67
84,2009,76.09
84,2010,78.94
84,2011,69.23
84,2012,69.38
84,2013,77.5
84,2014,58.41
84,2015,134.99
84,2016,106.6
84,2017,98.11
86,2016,100
86,2017,33.97
86,2018,78.31
86,2019,159.69
86,2020,431.29
86,2021,268.71
86,2022,308.64
86,2023,135.51
90,1961,77.07
90,1962,70.99
90,1963,64.23
90,1964,67.61
90,1965,54.08
90,1966,76.73
90,1967,83.49
90,1968,98.03
90,1969,88.56
90,1970,105.46
90,1971,105.46
90,1972,78.76
90,1973,70.99
90,1974,78.42
90,1975,81.8
90,1976,85.18
90,1977,87.21
90,1978,87.21
90,1979,85.52
90,1980,87.21
90,1981,87.89
90,1982,91.27
90,1983,84.51
90,1984,87.89
90,1985,87.89
90,1986,87.89
90,1987,87.89
90,1988,87.89
90,1989,87.89
90,1990,90.64
90,1991,97.56
90,1992,97.71
90,1993,97.85
90,1994,97.99
90,1995,98.13
90,1996,97.91
90,1997,93.24
90,1998,87.89
90,1999,91.49
90,2000,95.65
90,2001,98.13
90,2002,103.93
90,2003,108.37
90,2004,112.09
90,2005,115.92
90,2006,91.27
90,2007,94.65
90,2008,96.34
90,2009,98.03
90,2010,101.24
90,2011,104.79
90,2012,96.34
90,2013,97.23
90,2014,99.02
90,2015,100.14
90,2016,100.85
90,2017,101.19
90,2018,101.26
90,2019,101.3
90,2020,101.28
90,2021,101.37
90,2022,101.54
90,2023,101.71
97,1982,3.52
97,1983,3.16
97,1984,4.74
97,1985,5.18
97,1986,6.4
97,1987,7.57
97,1988,11.77
97,1989,14.5
97,1990,22.59
97,1991,27.35
97,1992,16.5
97,1993,20.72
97,1994,25.44
97,1995,30.32
97,1996,35.9
97,1997,38.32
97,1998,42.1
97,1999,52.98
97,2000,60.33
97,2001,86.11
97,2002,96.91
97,2003,117.26
97,2004,105.26
97,2005,73.39
97,2006,106.36
97,2007,110.89
97,2008,111.17
97,2009,87.37
97,2010,62.73
97,2011,88.53
97,2012,89.84
97,2013,103.05
97,2014,96.69
97,2015,99.24
97,2016,104.07
97,2017,107.28
98,2000,31.37
98,2001,38.17
98,2002,39.9
98,2003,31.99
98,2004,48.1
98,2005,51
98,2006,62.03
98,2007,62.37
98,2008,97.19
98,2009,88.05
98,2010,83.12
98,2011,84.03
98,2012,64.79
98,2013,90.11
98,2014,88.11
98,2015,100.58
98,2016,111.31
98,2017,74.44
98,2018,90.11
98,2019,86.02
98,2020,109.4
98,2021,75.75
98,2022,66.43
