geo,year,qi_apricots_gross_per_capita_production_index_number_2014_2016_100
5101,1989,145.8
5101,1990,152.13
5101,1991,139.23
5101,1992,140.64
5101,1993,142.73
5101,1994,127.09
5101,1995,134.66
5101,1996,135.81
5101,1997,138.5
5101,1998,133.32
5101,1999,141.65
5101,2000,131.91
5101,2001,130.26
5101,2002,128.86
5101,2003,125.83
5101,2004,122.93
5101,2005,120.76
5101,2006,116.84
5101,2007,118.08
5101,2008,111.41
5101,2009,112.38
5101,2010,113.76
5101,2011,110.78
5101,2012,107.26
5101,2013,100.9
5101,2014,100.55
5101,2015,100.78
5101,2016,98.67
5101,2017,96.88
5101,2018,95.41
5101,2019,93.86
5101,2020,92.66
5101,2021,90.88
5101,2022,87.77
5101,2023,85.85
5102,1985,110.86
5102,1986,107.47
5102,1987,104.15
5102,1988,100.93
5102,1989,97.8
5102,1990,84.78
5102,1991,93.73
5102,1992,91.22
5102,1993,88
5102,1994,86.22
5102,1995,84.04
5102,1996,83.43
5102,1997,81.86
5102,1998,81.08
5102,1999,78.59
5102,2000,77.81
5102,2001,75.36
5102,2002,74.77
5102,2003,74.08
5102,2004,71.77
5102,2005,77.5
5102,2006,80.46
5102,2007,83.12
5102,2008,84.26
5102,2009,88.61
5102,2010,85.87
5102,2011,92.49
5102,2012,100.49
5102,2013,100.08
5102,2014,102.11
5102,2015,102.67
5102,2016,95.22
5102,2017,92.44
5102,2018,90.11
5102,2019,88.14
5102,2020,84.8
5102,2021,82.43
5102,2022,80.06
5102,2023,77.46
5103,1961,24.22
5103,1962,29.37
5103,1963,31.37
5103,1964,30.24
5103,1965,38.81
5103,1966,54.28
5103,1967,61.23
5103,1968,54.09
5103,1969,56.14
5103,1970,56.46
5103,1971,57.53
5103,1972,55.97
5103,1973,53.64
5103,1974,56.71
5103,1975,57.03
5103,1976,55.47
5103,1977,56.88
5103,1978,56.47
5103,1979,55.82
5103,1980,54.54
5103,1981,61.88
5103,1982,58.34
5103,1983,68.42
5103,1984,64.96
5103,1985,60.56
5103,1986,56.42
5103,1987,59.14
5103,1988,62.29
5103,1989,66.59
5103,1990,57.46
5103,1991,66.52
5103,1992,57
5103,1993,81.4
5103,1994,62.68
5103,1995,61.12
5103,1996,72.24
5103,1997,61.77
5103,1998,70.64
5103,1999,71.33
5103,2000,73.25
5103,2001,72.3
5103,2002,75.67
5103,2003,78.21
5103,2004,69.5
5103,2005,85.98
5103,2006,102.69
5103,2007,83
5103,2008,97.31
5103,2009,108.75
5103,2010,100.31
5103,2011,124.22
5103,2012,118.06
5103,2013,119.64
5103,2014,94.85
5103,2015,111.23
5103,2016,93.92
5103,2017,101.21
5103,2018,95.39
5103,2019,86.25
5103,2020,75.27
5103,2021,71.85
5103,2022,72.06
5103,2023,69.48
5104,1961,200.51
5104,1962,253.7
5104,1963,212.65
5104,1964,281.11
5104,1965,233.83
5104,1966,187.34
5104,1967,177.54
5104,1968,214.33
5104,1969,128.64
5104,1970,176.49
5104,1971,172.31
5104,1972,139.52
5104,1973,118.19
5104,1974,185.57
5104,1975,140.49
5104,1976,210.42
5104,1977,171.15
5104,1978,184.02
5104,1979,227.64
5104,1980,204.69
5104,1981,233.58
5104,1982,172.1
5104,1983,219.68
5104,1984,183.94
5104,1985,145.07
5104,1986,284.36
5104,1987,275.68
5104,1988,228.51
5104,1989,226.39
5104,1990,212.8
5104,1991,180.88
5104,1992,176.4
5104,1993,164.33
5104,1994,167.4
5104,1995,210.63
5104,1996,187.72
5104,1997,290.19
5104,1998,199.79
5104,1999,176.11
5104,2000,184.41
5104,2001,163.98
5104,2002,135.61
5104,2003,226.86
5104,2004,180.66
5104,2005,187.23
5104,2006,164.88
5104,2007,169.34
5104,2008,132.06
5104,2009,139.38
5104,2010,131.07
5104,2011,167.88
5104,2012,151
5104,2013,118.14
5104,2014,98.05
5104,2015,131.97
5104,2016,69.98
5104,2017,82.1
5104,2018,69.86
5104,2019,88.4
5104,2020,55.01
5104,2021,99.18
5104,2022,72.41
5104,2023,60.72
52,1992,77.04
52,1993,65.69
52,1994,60.51
52,1995,59.81
52,1996,58.37
52,1997,55.03
52,1998,69.1
52,1999,58.51
52,2000,65.57
52,2001,66.38
52,2002,64.28
52,2003,63.31
52,2004,33.09
52,2005,77.48
52,2006,88.33
52,2007,88.88
52,2008,99
52,2009,91.89
52,2010,86.68
52,2011,83.13
52,2012,105.22
52,2013,103.68
52,2014,92.8
52,2015,101.24
52,2016,105.96
52,2017,111.23
52,2018,117.2
52,2019,119.17
52,2020,117.23
52,2021,118.19
52,2022,121.16
52,2023,121.6
5200,1961,520.41
5200,1962,450.95
5200,1963,504.34
5200,1964,553.08
5200,1965,536
5200,1966,472.76
5200,1967,375.01
5200,1968,375.09
5200,1969,516.42
5200,1970,416.27
5200,1971,435.06
5200,1972,316.58
5200,1973,351.73
5200,1974,254.8
5200,1975,407.55
5200,1976,353.22
5200,1977,344.76
5200,1978,294.26
5200,1979,319.98
5200,1980,287.42
5200,1981,200.97
5200,1982,301.96
5200,1983,250.82
5200,1984,309.94
5200,1985,266.3
5200,1986,130.3
5200,1987,210.9
5200,1988,211.42
5200,1989,220.7
5200,1990,232.82
5200,1991,179.7
5200,1992,206.62
5200,1993,193.16
5200,1994,275.3
5200,1995,158.16
5200,1996,171.71
5200,1997,252.98
5200,1998,214.63
5200,1999,183.57
5200,2000,188.79
5200,2001,159.54
5200,2002,168.83
5200,2003,180.72
5200,2004,178.87
5200,2005,154.2
5200,2006,108.1
5200,2007,152.61
5200,2008,145.91
5200,2009,129.45
5200,2010,121.32
5200,2011,119.13
5200,2012,112.56
5200,2013,111.6
5200,2014,111.31
5200,2015,83.99
5200,2016,104.7
5200,2017,83.85
5200,2018,76.88
5200,2019,87.74
5200,2020,67.53
5200,2021,74.56
5200,2022,63.56
5200,2023,69.93
5203,1961,606.69
5203,1962,526.37
5203,1963,599.84
5203,1964,674.94
5203,1965,655.43
5203,1966,572.2
5203,1967,425.04
5203,1968,425.81
5203,1969,629.46
5203,1970,486.02
5203,1971,508.98
5203,1972,346.58
5203,1973,423.95
5203,1974,251.25
5203,1975,480.38
5203,1976,401.67
5203,1977,379.2
5203,1978,322.31
5203,1979,364.69
5203,1980,325.49
5203,1981,221.96
5203,1982,290.9
5203,1983,226.54
5203,1984,305.09
5203,1985,310.86
5203,1986,132.06
5203,1987,268.63
5203,1988,236.96
5203,1989,269.95
5203,1990,276.16
5203,1991,211.23
5203,1992,232.74
5203,1993,210.43
5203,1994,327.47
5203,1995,130.7
5203,1996,166.93
5203,1997,288.9
5203,1998,242.91
5203,1999,184.01
5203,2000,195.58
5203,2001,165.86
5203,2002,178.22
5203,2003,191.6
5203,2004,196.6
5203,2005,158.44
5203,2006,85.33
5203,2007,166.41
5203,2008,152.48
5203,2009,127.11
5203,2010,121.04
5203,2011,120.16
5203,2012,109.01
5203,2013,108.3
5203,2014,114.62
5203,2015,73.97
5203,2016,111.41
5203,2017,79.02
5203,2018,68.16
5203,2019,86.8
5203,2020,52.88
5203,2021,67.22
5203,2022,48.93
5203,2023,59.58
5204,1961,1991.39
5204,1962,1900.48
5204,1963,2111.46
5204,1964,2132.74
5204,1965,2156.26
5204,1966,2141.66
5204,1967,2117.03
5204,1968,2134.52
5204,1969,1832.33
5204,1970,2238.84
5204,1971,2421.89
5204,1972,1890.46
5204,1973,2467.98
5204,1974,1944
5204,1975,1675.33
5204,1976,1570.14
5204,1977,1609.05
5204,1978,1335.61
5204,1979,893.76
5204,1980,1382.14
5204,1981,1471.08
5204,1982,6178.43
5204,1983,4163.85
5204,1984,4717
5204,1985,614.77
5204,1986,308.15
5204,1987,455.41
5204,1988,444.58
5204,1989,246.01
5204,1990,323.72
5204,1991,430.47
5204,1992,557.5
5204,1993,372.67
5204,1994,297.44
5204,1995,503.23
5204,1996,305.53
5204,1997,336.46
5204,1998,261.77
5204,1999,286.52
5204,2000,269.46
5204,2001,207.75
5204,2002,262.71
5204,2003,214.13
5204,2004,187.96
5204,2005,156.98
5204,2006,202.19
5204,2007,155.76
5204,2008,160.48
5204,2009,151.92
5204,2010,144.96
5204,2011,95.49
5204,2012,123.27
5204,2013,107.17
5204,2014,97.97
5204,2015,114.04
5204,2016,87.99
5204,2017,85.48
5204,2018,99.54
5204,2019,97.21
5204,2020,108.9
5204,2021,107.57
5204,2022,69.96
5204,2023,100.72
5207,1961,145.9
5207,1962,126.34
5207,1963,124.02
5207,1964,111.25
5207,1965,110.85
5207,1966,111.84
5207,1967,143.77
5207,1968,147.18
5207,1969,149.07
5207,1970,150.35
5207,1971,158.17
5207,1972,161.71
5207,1973,101.55
5207,1974,177.56
5207,1975,176.6
5207,1976,181.65
5207,1977,202.95
5207,1978,179.8
5207,1979,187.23
5207,1980,160.94
5207,1981,111.94
5207,1982,147.58
5207,1983,172.37
5207,1984,183.07
5207,1985,161.82
5207,1986,112.58
5207,1987,96.75
5207,1988,150.72
5207,1989,128.73
5207,1990,149.35
5207,1991,114.83
5207,1992,147.16
5207,1993,153.04
5207,1994,183.14
5207,1995,184.89
5207,1996,169.32
5207,1997,188.87
5207,1998,165.1
5207,1999,175.56
5207,2000,172.39
5207,2001,145.72
5207,2002,149.57
5207,2003,160.97
5207,2004,150.15
5207,2005,145.88
5207,2006,137.39
5207,2007,130.95
5207,2008,134.74
5207,2009,131.34
5207,2010,120.41
5207,2011,117.74
5207,2012,117.11
5207,2013,116.32
5207,2014,106.81
5207,2015,97.74
5207,2016,95.45
5207,2017,90.84
5207,2018,88.97
5207,2019,88.94
5207,2020,87.89
5207,2021,84.67
5207,2022,84.99
5207,2023,84.66
5300,1961,33.03
5300,1962,32.27
5300,1963,23.55
5300,1964,30.63
5300,1965,27.3
5300,1966,23.42
5300,1967,34.15
5300,1968,37.75
5300,1969,33.89
5300,1970,32.98
5300,1971,29.93
5300,1972,36.49
5300,1973,37.8
5300,1974,35.46
5300,1975,40.98
5300,1976,41.76
5300,1977,35.69
5300,1978,37.35
5300,1979,38
5300,1980,39.44
5300,1981,38.93
5300,1982,44.39
5300,1983,46.15
5300,1984,46.63
5300,1985,45.79
5300,1986,55.75
5300,1987,43.93
5300,1988,59.37
5300,1989,59.6
5300,1990,51.49
5300,1991,48.49
5300,1992,61.83
5300,1993,55.88
5300,1994,71.73
5300,1995,60.4
5300,1996,65.21
5300,1997,65.89
5300,1998,79.05
5300,1999,70.29
5300,2000,83.83
5300,2001,80.9
5300,2002,73.61
5300,2003,83.64
5300,2004,71.99
5300,2005,111.66
5300,2006,103.35
5300,2007,100.41
5300,2008,116.33
5300,2009,111.17
5300,2010,93.19
5300,2011,105.02
5300,2012,111.22
5300,2013,119.1
5300,2014,86.15
5300,2015,110.49
5300,2016,103.37
5300,2017,121.66
5300,2018,106.66
5300,2019,111.09
5300,2020,108.86
5300,2021,107.24
5300,2022,112.39
5300,2023,108.09
5301,1992,11.99
5301,1993,16.99
5301,1994,18.3
5301,1995,18.01
5301,1996,19.08
5301,1997,16.65
5301,1998,18.15
5301,1999,15.51
5301,2000,22.14
5301,2001,25.71
5301,2002,27.6
5301,2003,23.5
5301,2004,38.85
5301,2005,39.79
5301,2006,52.88
5301,2007,50.63
5301,2008,59.05
5301,2009,61.72
5301,2010,65.77
5301,2011,74.74
5301,2012,82.11
5301,2013,88.95
5301,2014,98.3
5301,2015,104.31
5301,2016,97.39
5301,2017,90.31
5301,2018,83.72
5301,2019,88.32
5301,2020,85.86
5301,2021,70.77
5301,2022,72.83
5301,2023,78.97
5302,1961,3.12
5302,1962,3.53
5302,1963,4.52
5302,1964,7.16
5302,1965,10.26
5302,1966,9.69
5302,1967,12.03
5302,1968,16.58
5302,1969,22.32
5302,1970,23.4
5302,1971,12.93
5302,1972,18.12
5302,1973,23.35
5302,1974,18.31
5302,1975,17.96
5302,1976,21.87
5302,1977,22.39
5302,1978,25.76
5302,1979,24.67
5302,1980,44.66
5302,1981,55.84
5302,1982,32.46
5302,1983,18.15
5302,1984,40
5302,1985,39.08
5302,1986,41.16
5302,1987,38.45
5302,1988,54.17
5302,1989,63.48
5302,1990,55.75
5302,1991,39.93
5302,1992,46.6
5302,1993,33.41
5302,1994,49.93
5302,1995,29.9
5302,1996,65.14
5302,1997,66.84
5302,1998,40.78
5302,1999,117.46
5302,2000,125.67
5302,2001,123.73
5302,2002,109.47
5302,2003,100.25
5302,2004,123.11
5302,2005,124.67
5302,2006,117.47
5302,2007,113.23
5302,2008,113.98
5302,2009,116.89
5302,2010,105.75
5302,2011,110.83
5302,2012,95.74
5302,2013,114.23
5302,2014,109.9
5302,2015,101.51
5302,2016,88.59
5302,2017,84.4
5302,2018,99.72
5302,2019,80.82
5302,2020,77.21
5302,2021,95.02
5302,2022,91.32
5302,2023,89.16
5303,1961,69.27
5303,1962,69.88
5303,1963,42.14
5303,1964,56.58
5303,1965,58.08
5303,1966,62.28
5303,1967,68.61
5303,1968,71.03
5303,1969,74.74
5303,1970,72.81
5303,1971,68.01
5303,1972,69.1
5303,1973,74.79
5303,1974,74.36
5303,1975,72.28
5303,1976,72.15
5303,1977,61.81
5303,1978,58.73
5303,1979,58.34
5303,1980,57.98
5303,1981,56.73
5303,1982,61.17
5303,1983,63.68
5303,1984,68.06
5303,1985,70.81
5303,1986,74.39
5303,1987,67.34
5303,1988,76.51
5303,1989,63.22
5303,1990,65.66
5303,1991,77.07
5303,1992,97.93
5303,1993,105.83
5303,1994,118.6
5303,1995,125.3
5303,1996,129.8
5303,1997,133.66
5303,1998,135.58
5303,1999,114.17
5303,2000,109.36
5303,2001,120.17
5303,2002,117.21
5303,2003,141.2
5303,2004,101.8
5303,2005,124.5
5303,2006,171.57
5303,2007,153
5303,2008,163.86
5303,2009,153.82
5303,2010,142.07
5303,2011,131.26
5303,2012,123.02
5303,2013,137.06
5303,2014,105.61
5303,2015,106.68
5303,2016,87.71
5303,2017,121.96
5303,2018,106.46
5303,2019,109.59
5303,2020,111.86
5303,2021,120.64
5303,2022,130.11
5303,2023,115.51
5305,1961,91.95
5305,1962,86.41
5305,1963,70.32
5305,1964,88.9
5305,1965,69.7
5305,1966,47.35
5305,1967,90.47
5305,1968,102.28
5305,1969,77.49
5305,1970,74.17
5305,1971,69.49
5305,1972,95.41
5305,1973,92.9
5305,1974,84.52
5305,1975,110.49
5305,1976,110.97
5305,1977,91.85
5305,1978,99.04
5305,1979,101.57
5305,1980,97.7
5305,1981,90.54
5305,1982,119.21
5305,1983,129.25
5305,1984,116.4
5305,1985,109.71
5305,1986,144.8
5305,1987,103.1
5305,1988,149.16
5305,1989,155.91
5305,1990,124.58
5305,1991,108.79
5305,1992,114.76
5305,1993,85.77
5305,1994,122.97
5305,1995,85.13
5305,1996,84.56
5305,1997,85.29
5305,1998,133.72
5305,1999,97.63
5305,2000,135.42
5305,2001,113.73
5305,2002,93.47
5305,2003,114.07
5305,2004,82.27
5305,2005,188.42
5305,2006,116.7
5305,2007,122.17
5305,2008,152.87
5305,2009,138.89
5305,2010,90.98
5305,2011,121.85
5305,2012,140.43
5305,2013,140.74
5305,2014,58.77
5305,2015,120.8
5305,2016,120.43
5305,2017,154.17
5305,2018,124.05
5305,2019,132.42
5305,2020,126.05
5305,2021,123.85
5305,2022,127.84
5305,2023,117.91
5400,1961,81.68
5400,1962,56.86
5400,1963,84.87
5400,1964,71.32
5400,1965,78.92
5400,1966,72.06
5400,1967,92.19
5400,1968,86.16
5400,1969,89.51
5400,1970,93.69
5400,1971,76.72
5400,1972,78.37
5400,1973,93.3
5400,1974,99.14
5400,1975,68.43
5400,1976,91.23
5400,1977,70.12
5400,1978,70.76
5400,1979,62.62
5400,1980,83.37
5400,1981,95.58
5400,1982,84.54
5400,1983,92.14
5400,1984,85.99
5400,1985,92.55
5400,1986,87.78
5400,1987,78.59
5400,1988,85.67
5400,1989,97.35
5400,1990,88.12
5400,1991,73.17
5400,1992,79.6
5400,1993,70.59
5400,1994,78.04
5400,1995,60.8
5400,1996,91.4
5400,1997,69.46
5400,1998,60.02
5400,1999,88.59
5400,2000,83.09
5400,2001,67.18
5400,2002,74.59
5400,2003,75.55
5400,2004,89.52
5400,2005,89.71
5400,2006,83.48
5400,2007,74.03
5400,2008,73.75
5400,2009,83.01
5400,2010,75.28
5400,2011,85.6
5400,2012,80.96
5400,2013,83.69
5400,2014,86.1
5400,2015,84.56
5400,2016,129.34
5400,2017,142.1
5400,2018,88.77
5400,2019,94.47
5400,2020,72.17
5400,2021,65.76
5400,2022,80.42
5400,2023,73.59
5401,1961,159.35
5401,1962,104.88
5401,1963,157.98
5401,1964,151.43
5401,1965,128.2
5401,1966,139.74
5401,1967,208.37
5401,1968,133.3
5401,1969,227.69
5401,1970,182.54
5401,1971,133.64
5401,1972,141.94
5401,1973,177.78
5401,1974,196.1
5401,1975,116.71
5401,1976,137.75
5401,1977,155.88
5401,1978,99.82
5401,1979,88.23
5401,1980,166.85
5401,1981,174.81
5401,1982,118.33
5401,1983,139.76
5401,1984,110.01
5401,1985,133.1
5401,1986,129.55
5401,1987,97.31
5401,1988,109.6
5401,1989,150.91
5401,1990,133.54
5401,1991,80.5
5401,1992,54.06
5401,1993,62.07
5401,1994,57.63
5401,1995,83.22
5401,1996,138.12
5401,1997,101.86
5401,1998,81.7
5401,1999,91.75
5401,2000,110.56
5401,2001,73.5
5401,2002,75.62
5401,2003,131.24
5401,2004,121.04
5401,2005,119.5
5401,2006,76.6
5401,2007,92.67
5401,2008,105.67
5401,2009,102.54
5401,2010,91.13
5401,2011,120.67
5401,2012,81.51
5401,2013,128.33
5401,2014,98.9
5401,2015,93.6
5401,2016,107.5
5401,2017,107.04
5401,2018,116.07
5401,2019,114.21
5401,2020,90.35
5401,2021,95.65
5401,2022,101.61
5401,2023,83.36
5403,1961,64.13
5403,1962,53.9
5403,1963,54.64
5403,1964,65.47
5403,1965,80.13
5403,1966,72.52
5403,1967,66.3
5403,1968,86.15
5403,1969,56.83
5403,1970,84.54
5403,1971,75.65
5403,1972,75.42
5403,1973,76.51
5403,1974,100.61
5403,1975,77.08
5403,1976,99.03
5403,1977,54.85
5403,1978,84.36
5403,1979,78.47
5403,1980,73.89
5403,1981,98.23
5403,1982,105.07
5403,1983,103.95
5403,1984,112.25
5403,1985,109.25
5403,1986,99.19
5403,1987,100.16
5403,1988,112.59
5403,1989,105.41
5403,1990,99.62
5403,1991,98.54
5403,1992,106.4
5403,1993,104.59
5403,1994,105.91
5403,1995,65.68
5403,1996,90.25
5403,1997,64.74
5403,1998,71.13
5403,1999,103.57
5403,2000,94.63
5403,2001,87.03
5403,2002,87.62
5403,2003,71.81
5403,2004,95.37
5403,2005,94.8
5403,2006,97.52
5403,2007,83.24
5403,2008,83.11
5403,2009,82.06
5403,2010,84.75
5403,2011,91.37
5403,2012,95.02
5403,2013,88.41
5403,2014,97.46
5403,2015,100.89
5403,2016,101.64
5403,2017,119.72
5403,2018,110.27
5403,2019,118.67
5403,2020,94.17
5403,2021,84.84
5403,2022,97.83
5403,2023,92.48
5404,1961,54.37
5404,1962,29.22
5404,1963,80.63
5404,1964,22.78
5404,1965,47.44
5404,1966,24.77
5404,1967,45.32
5404,1968,59.23
5404,1969,32.92
5404,1970,45.39
5404,1971,41.22
5404,1972,39.94
5404,1973,59.43
5404,1974,27.33
5404,1975,23.24
5404,1976,52.04
5404,1977,27.35
5404,1978,34.44
5404,1979,24.37
5404,1980,34.7
5404,1981,33.39
5404,1982,34.32
5404,1983,44
5404,1984,36.14
5404,1985,43.52
5404,1986,45.33
5404,1987,40.67
5404,1988,35.94
5404,1989,51.48
5404,1990,43.26
5404,1991,40.63
5404,1992,62.27
5404,1993,28.68
5404,1994,54.81
5404,1995,39.71
5404,1996,62.9
5404,1997,55.85
5404,1998,29.56
5404,1999,67
5404,2000,48.58
5404,2001,34.54
5404,2002,56
5404,2003,43.16
5404,2004,59.31
5404,2005,61.39
5404,2006,66.41
5404,2007,46.23
5404,2008,36.16
5404,2009,69.97
5404,2010,48.51
5404,2011,51.49
5404,2012,57.74
5404,2013,45.49
5404,2014,59.7
5404,2015,53.67
5404,2016,186.62
5404,2017,200.35
5404,2018,39.41
5404,2019,46.35
5404,2020,28.31
5404,2021,18.89
5404,2022,42.09
5404,2023,40.44
5500,1961,878.24
5500,1962,861.74
5500,1963,902.88
5500,1964,763.36
5500,1965,867.49
5500,1966,778.03
5500,1967,1014.78
5500,1968,652.68
5500,1969,819.97
5500,1970,760.69
5500,1971,967.15
5500,1972,844.47
5500,1973,783.87
5500,1974,679.21
5500,1975,490.85
5500,1976,453.67
5500,1977,470.28
5500,1978,428.1
5500,1979,535.34
5500,1980,457.06
5500,1981,511.62
5500,1982,464.96
5500,1983,430.07
5500,1984,415.77
5500,1985,438.54
5500,1986,484.88
5500,1987,442.45
5500,1988,455.65
5500,1989,425.15
5500,1990,477.89
5500,1991,395.81
5500,1992,420.43
5500,1993,419.03
5500,1994,322.33
5500,1995,412.98
5500,1996,308.3
5500,1997,357.91
5500,1998,287.79
5500,1999,300.15
5500,2000,279.17
5500,2001,268.43
5500,2002,191.9
5500,2003,236.5
5500,2004,139.93
5500,2005,220.92
5500,2006,191.58
5500,2007,189.93
5500,2008,182.4
5500,2009,147.97
5500,2010,142.91
5500,2011,139.77
5500,2012,128.88
5500,2013,122.58
5500,2014,105.96
5500,2015,102.49
5500,2016,91.54
5500,2017,65.7
5500,2018,87.34
5500,2019,82.31
5500,2020,65.18
5500,2021,58.9
5500,2022,48.1
5500,2023,31.23
5501,1961,774.78
5501,1962,760.97
5501,1963,798.12
5501,1964,675.42
5501,1965,768.18
5501,1966,689.53
5501,1967,900.34
5501,1968,579.75
5501,1969,729.11
5501,1970,676.37
5501,1971,859.14
5501,1972,750.33
5501,1973,697.38
5501,1974,605.1
5501,1975,438.1
5501,1976,405.88
5501,1977,421.79
5501,1978,384.95
5501,1979,482.64
5501,1980,413.02
5501,1981,463.19
5501,1982,421.61
5501,1983,390.67
5501,1984,378.48
5501,1985,400.09
5501,1986,443.27
5501,1987,405.16
5501,1988,417.84
5501,1989,390.44
5501,1990,439.61
5501,1991,365.03
5501,1992,389.24
5501,1993,389.66
5501,1994,301.06
5501,1995,387.31
5501,1996,290.32
5501,1997,338.56
5501,1998,273.53
5501,1999,286.64
5501,2000,267.8
5501,2001,258.55
5501,2002,185.55
5501,2003,229.52
5501,2004,136.31
5501,2005,215.99
5501,2006,187.89
5501,2007,186.72
5501,2008,179.65
5501,2009,146
5501,2010,141.38
5501,2011,138.68
5501,2012,128.18
5501,2013,122.17
5501,2014,105.81
5501,2015,102.52
5501,2016,91.67
5501,2017,65.84
5501,2018,87.62
5501,2019,82.65
5501,2020,65.58
5501,2021,59.43
5501,2022,48.65
5501,2023,31.65
5707,1961,83.96
5707,1962,55.68
5707,1963,88.27
5707,1964,67.51
5707,1965,81.21
5707,1966,73.3
5707,1967,84.1
5707,1968,93.27
5707,1969,78.42
5707,1970,87.91
5707,1971,73
5707,1972,76.6
5707,1973,85.88
5707,1974,90.25
5707,1975,71.65
5707,1976,93.06
5707,1977,57.57
5707,1978,77.33
5707,1979,67.9
5707,1980,74.83
5707,1981,84.12
5707,1982,91.11
5707,1983,92.8
5707,1984,95.82
5707,1985,101.16
5707,1986,89.86
5707,1987,84.47
5707,1988,92.96
5707,1989,100.27
5707,1990,90.59
5707,1991,78.37
5707,1992,86.96
5707,1993,78.19
5707,1994,86.24
5707,1995,56.19
5707,1996,84.34
5707,1997,64.83
5707,1998,59.73
5707,1999,92.58
5707,2000,79.17
5707,2001,68.35
5707,2002,73.49
5707,2003,66.18
5707,2004,82.87
5707,2005,87
5707,2006,89.89
5707,2007,70.01
5707,2008,67.98
5707,2009,79.2
5707,2010,71.83
5707,2011,76.52
5707,2012,79.42
5707,2013,72.58
5707,2014,83.8
5707,2015,82.36
5707,2016,133.83
5707,2017,149.33
5707,2018,81.65
5707,2019,88.61
5707,2020,65.52
5707,2021,58.59
5707,2022,72.94
5707,2023,69.3
58,1961,356.09
58,1962,179.61
58,1963,182.72
58,1964,215.61
58,1965,169.72
58,1966,250.9
58,1967,243.53
58,1968,240.31
58,1969,229.42
58,1970,222.71
58,1971,216.22
58,1972,209.96
58,1973,203.94
58,1974,198.14
58,1975,192.58
58,1976,187.25
58,1977,182.13
58,1978,177.2
58,1979,172.46
58,1980,167.88
58,1981,163.45
58,1982,159.19
58,1983,155.07
58,1984,151.06
58,1985,147.23
58,1986,143.61
58,1987,140.18
58,1988,136.94
58,1989,133.85
58,1990,145.72
58,1991,135.13
58,1992,133.04
58,1993,131.08
58,1994,128.69
58,1995,176.08
58,1996,193.44
58,1997,113.94
58,1998,104.44
58,1999,114.75
58,2000,113.35
58,2001,102.64
58,2002,102.6
58,2003,100.44
58,2004,100.73
58,2005,105.61
58,2006,107.05
58,2007,111.62
58,2008,119.14
58,2009,123.28
58,2010,114.41
58,2011,112.84
58,2012,117.38
58,2013,109.02
58,2014,100.99
58,2015,100.11
58,2016,98.9
58,2017,97.73
58,2018,96.53
58,2019,94.75
58,2020,90.9
58,2021,89.22
58,2022,88.69
58,2023,88.11
5801,1961,173.62
5801,1962,169.44
5801,1963,165.85
5801,1964,197.73
5801,1965,213.73
5801,1966,232.11
5801,1967,273.85
5801,1968,269.49
5801,1969,264.77
5801,1970,249.61
5801,1971,191.83
5801,1972,232.12
5801,1973,235.32
5801,1974,230.37
5801,1975,226.16
5801,1976,206.8
5801,1977,120.7
5801,1978,171.55
5801,1979,176.85
5801,1980,178.93
5801,1981,172.44
5801,1982,164.33
5801,1983,156.7
5801,1984,148.21
5801,1985,139.77
5801,1986,139.32
5801,1987,121.91
5801,1988,122.75
5801,1989,121.04
5801,1990,116.71
5801,1991,110
5801,1992,107.7
5801,1993,111.1
5801,1994,106.75
5801,1995,104.16
5801,1996,104.83
5801,1997,104.23
5801,1998,103.42
5801,1999,103
5801,2000,102.42
5801,2001,90.2
5801,2002,103.26
5801,2003,109.09
5801,2004,72.35
5801,2005,93.67
5801,2006,92.33
5801,2007,104.01
5801,2008,104.25
5801,2009,102.94
5801,2010,111.09
5801,2011,111.03
5801,2012,132.66
5801,2013,139.31
5801,2014,136.16
5801,2015,131.25
5801,2016,32.6
5801,2017,182.43
5801,2018,149.01
5801,2019,171.49
5801,2020,170.31
5801,2021,258.77
5801,2022,209.23
5801,2023,186.33
5802,1961,24.14
5802,1962,23.59
5802,1963,23.06
5802,1964,27.6
5802,1965,29.84
5802,1966,32.49
5802,1967,38.46
5802,1968,37.98
5802,1969,37.44
5802,1970,35.38
5802,1971,27.17
5802,1972,32.82
5802,1973,33.37
5802,1974,32.77
5802,1975,32.13
5802,1976,29.36
5802,1977,17.04
5802,1978,24.27
5802,1979,22.63
5802,1980,22.89
5802,1981,22.38
5802,1982,21.2
5802,1983,20.15
5802,1984,18.82
5802,1985,17.57
5802,1986,17.38
5802,1987,14.49
5802,1988,14.34
5802,1989,14.02
5802,1990,13.79
5802,1991,13.76
5802,1992,26.15
5802,1993,25.86
5802,1994,29.67
5802,1995,29.24
5802,1996,31.39
5802,1997,29.8
5802,1998,33.64
5802,1999,27.69
5802,2000,37.68
5802,2001,35.74
5802,2002,36.41
5802,2003,32.91
5802,2004,43.91
5802,2005,62.74
5802,2006,67.37
5802,2007,58.05
5802,2008,74.51
5802,2009,75.21
5802,2010,71.47
5802,2011,81.34
5802,2012,90.05
5802,2013,97.37
5802,2014,97.71
5802,2015,110.62
5802,2016,91.67
5802,2017,100.05
5802,2018,93.09
5802,2019,95.06
5802,2020,89.38
5802,2021,88.24
5802,2022,88.6
5802,2023,90.15
5815,1961,30.27
5815,1962,44.08
5815,1963,34.1
5815,1964,37.94
5815,1965,28.7
5815,1966,33.6
5815,1967,41.7
5815,1968,39.4
5815,1969,35.59
