geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
23,1990,544.79
23,1991,635.59
23,1992,653.75
23,1993,617.43
23,1994,607.26
23,1995,559.23
23,1996,403.24
23,1997,172.52
23,1998,149.82
23,1999,88.53
23,2000,161.75
23,2001,146.15
23,2002,272.14
23,2003,223.43
23,2004,149.31
23,2005,255.66
23,2006,81.68
23,2007,61.15
23,2008,40.82
23,2009,53.44
23,2010,58.29
23,2011,44.67
23,2012,55.84
23,2013,75.62
23,2014,82.08
23,2015,108.96
23,2016,108.96
23,2017,108.96
23,2018,217.92
23,2019,217.92
23,2020,217.92
23,2021,217.92
23,2022,217.92
23,2023,218.71
236,1961,68.6
236,1962,75.05
236,1963,80.91
236,1964,87.95
236,1965,90.72
236,1966,73.29
236,1967,77.86
236,1968,78.03
236,1969,83.77
236,1970,85.6
236,1971,88.66
236,1972,90.87
236,1973,93.86
236,1974,92.84
236,1975,90.25
236,1976,90.81
236,1977,93.79
236,1978,94.53
236,1979,93.4
236,1980,93.34
236,1981,94.3
236,1982,94.06
236,1983,94.43
236,1984,94.94
236,1985,96.43
236,1986,97.83
236,1987,104.87
236,1988,106.13
236,1989,101.02
236,1990,103.52
236,1991,105.65
236,1992,104.79
236,1993,88.71
236,1994,87.65
236,1995,88.96
236,1996,90.06
236,1997,76.9
236,1998,78.02
236,1999,75.29
236,2000,65.12
236,2001,62.03
236,2002,102.67
236,2003,114
236,2004,95.94
236,2005,86.14
236,2006,101.66
236,2007,111.79
236,2008,90.36
236,2009,79.4
236,2010,106.03
236,2011,104.64
236,2012,75.65
236,2013,87.01
236,2014,90.36
236,2015,96.42
236,2016,113.22
236,2017,117.91
236,2018,123.81
236,2019,105.49
236,2020,107.88
236,2021,107.98
236,2022,102.3
236,2023,102.17
237,1961,10.74
237,1962,10.39
237,1963,9.02
237,1964,8.68
237,1965,10.32
237,1966,9.07
237,1967,8.04
237,1968,6.82
237,1969,6.07
237,1970,8.3
237,1971,8.76
237,1972,8.15
237,1973,9.36
237,1974,8.9
237,1975,8.62
237,1976,10.88
237,1977,13.49
237,1978,18.27
237,1979,22.86
237,1980,21.8
237,1981,24.45
237,1982,28.11
237,1983,36.26
237,1984,38.65
237,1985,42.85
237,1986,49.82
237,1987,55.4
237,1988,59.99
237,1989,64.57
237,1990,62.64
237,1991,73.71
237,1992,79.83
237,1993,82.92
237,1994,75.51
237,1995,81.61
237,1996,92.29
237,1997,77.8
237,1998,67.53
237,1999,77.33
237,2000,61.97
237,2001,62.47
237,2002,64.1
237,2003,62.56
237,2004,67.24
237,2005,68.44
237,2006,70.09
237,2007,72.48
237,2008,76.7
237,2009,79.04
237,2010,81.4
237,2011,84.15
237,2012,89.16
237,2013,91.32
237,2014,96.26
237,2015,100.79
237,2016,102.95
237,2017,105
237,2018,110.08
237,2019,117.45
237,2020,120.51
237,2021,130.74
237,2022,134.73
237,2023,149.32
244,1961,116.58
244,1962,116.58
244,1963,125.54
244,1964,141.24
244,1965,124.42
244,1966,137.87
244,1967,90.79
244,1968,131.15
244,1969,149.08
244,1970,116.58
244,1971,168.14
244,1972,168.14
244,1973,153.57
244,1974,174.86
244,1975,160.29
244,1976,145.72
244,1977,164.77
244,1978,140.11
244,1979,192.8
244,1980,204.01
244,1981,172.62
244,1982,238.76
244,1983,198.4
244,1984,169.26
244,1985,199.52
244,1986,214.1
244,1987,190.56
244,1988,179.35
244,1989,178.23
244,1990,154.69
244,1991,112.09
244,1992,143.33
244,1993,145.72
244,1994,145.72
244,1995,168.14
244,1996,179.35
244,1997,164.05
244,1998,172.62
244,1999,145.72
244,2000,156.93
244,2001,164.06
244,2002,165.5
244,2003,167.34
244,2004,165.9
244,2005,171.5
244,2006,171.5
244,2007,157.21
244,2008,171.5
244,2009,190.56
244,2010,190.56
244,2011,199.52
244,2012,198.96
244,2013,198.96
244,2014,195.04
244,2015,52.48
244,2016,52.48
244,2017,75.6
244,2018,75.6
244,2019,75.6
244,2020,75.6
244,2021,75.6
244,2022,75.6
244,2023,75.47
25,1961,125
25,1962,125
25,1963,129.17
25,1964,133.33
25,1965,130
25,1966,123.33
25,1967,125
25,1968,108.33
25,1969,130.83
25,1970,150.83
25,1971,153.33
25,1972,146.67
25,1973,148.33
25,1974,150
25,1975,152.5
25,1976,152.5
25,1977,150
25,1978,154.17
25,1979,187.5
25,1980,179.17
25,1981,204.17
25,1982,195.83
25,1983,191.67
25,1984,252.5
25,1985,266.67
25,1986,266.67
25,1987,173.33
25,1988,174.17
25,1989,167.5
25,1990,150
25,1991,168.33
25,1992,175
25,1993,178.33
25,1994,181.67
25,1995,233.33
25,1996,240
25,1997,247.5
25,1998,255.83
25,1999,224.17
25,2000,205
25,2001,173.33
25,2002,166.67
25,2003,160
25,2004,230
25,2005,300
25,2006,320
25,2007,350
25,2008,360
25,2009,320
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
25,2018,100
25,2019,100
25,2020,100
25,2021,100
25,2022,100
25,2023,101.45
26,1961,99.89
26,1962,112.88
26,1963,118.62
26,1964,112.88
26,1965,122.37
26,1966,123.11
26,1967,154.08
26,1968,158.08
26,1969,158.82
26,1970,124.86
26,1971,158.82
26,1972,137.35
26,1973,177.3
26,1974,124.86
26,1975,65.68
26,1976,36.96
26,1977,71.17
26,1978,22.72
26,1979,20.73
26,1980,25.97
26,1981,26.22
26,1982,173.31
26,1983,187.29
26,1984,294.92
26,1985,34.96
26,1986,34.96
26,1987,34.96
26,1988,32.46
26,1989,32.46
26,1990,29.97
26,1991,29.64
26,1992,28.72
26,1993,29.97
26,1994,31.22
26,1995,35.36
26,1996,40.71
26,1997,40.71
26,1998,40.71
26,1999,40.71
26,2000,42.2
26,2001,42.45
26,2002,44.95
26,2003,46.2
26,2004,53.19
26,2005,89.4
26,2006,80.91
26,2007,87.4
26,2008,85.52
26,2009,87.6
26,2010,89.48
26,2011,91.16
26,2012,93.42
26,2013,95.01
26,2014,97.44
26,2015,103.8
26,2016,98.75
26,2017,99.41
26,2018,101.27
26,2019,103.11
26,2020,101.26
26,2021,101.88
26,2022,102.09
26,2023,101.74
28,1961,3.18
28,1962,3.34
28,1963,3.66
28,1964,3.9
28,1965,3.91
28,1966,3.36
28,1967,3.32
28,1968,3.3
28,1969,3.61
28,1970,4.47
28,1971,4.72
28,1972,5.21
28,1973,5.54
28,1974,5.82
28,1975,5.68
28,1976,6.12
28,1977,7.37
28,1978,7.26
28,1979,7.67
28,1980,11.8
28,1981,8.92
28,1982,8.93
28,1983,11.74
28,1984,12.46
28,1985,12.75
28,1986,14.22
28,1987,18.26
28,1988,17.67
28,1989,14.43
28,1990,14.57
28,1991,43.27
28,1992,39
28,1993,40.83
28,1994,40.45
28,1995,39.93
28,1996,47.13
28,1997,48.9
28,1998,49.78
28,1999,44.82
28,2000,57.39
28,2001,64.82
28,2002,72.55
28,2003,78.98
28,2004,85.15
28,2005,90.55
28,2006,96.62
28,2007,100.46
28,2008,83.63
28,2009,82.99
28,2010,85.71
28,2011,95.1
28,2012,97.62
28,2013,101.53
28,2014,101.29
28,2015,101.19
28,2016,97.53
28,2017,97.53
28,2018,112.51
28,2019,101.54
28,2020,99.64
28,2021,97.07
28,2022,90.97
28,2023,89.29
32,1961,41.02
32,1962,41.48
32,1963,41.72
32,1964,77.58
32,1965,133.83
32,1966,52.27
32,1967,39.84
32,1968,41.02
32,1969,49.22
32,1970,58.59
32,1971,60.94
32,1972,52.73
32,1973,46.88
32,1974,46.88
32,1975,46.88
32,1976,46.88
32,1977,58.59
32,1978,63.28
32,1979,67.97
32,1980,70.31
32,1981,72.66
32,1982,75
32,1983,77.34
32,1984,79.69
32,1985,79.69
32,1986,84.38
32,1987,84.38
32,1988,86.72
32,1989,89.06
32,1990,91.41
32,1991,93.75
32,1992,96.09
32,1993,98.44
32,1994,100.78
32,1995,101.87
32,1996,103.13
32,1997,105.47
32,1998,107.81
32,1999,110.16
32,2000,112.5
32,2001,114.84
32,2002,117.19
32,2003,119.53
32,2004,119.41
32,2005,120.2
32,2006,118.37
32,2007,118.31
32,2008,116.73
32,2009,117.11
32,2010,110.48
32,2011,107.81
32,2012,98.44
32,2013,93.75
32,2014,93.75
32,2015,112.5
32,2016,93.75
32,2017,93.75
32,2018,93.75
32,2019,93.75
32,2020,93.75
32,2021,93.75
32,2022,93.75
32,2023,93.04
35,1961,146.67
35,1962,150
35,1963,150
35,1964,156.67
35,1965,160
35,1966,163.33
35,1967,166.67
35,1968,170
35,1969,166.67
35,1970,163.33
35,1971,160
35,1972,158.33
35,1973,156.67
35,1974,155
35,1975,153.33
35,1976,158.33
35,1977,163.33
35,1978,163.33
35,1979,166.67
35,1980,166.67
35,1981,166.67
35,1982,166.67
35,1983,166.67
35,1984,166.67
35,1985,133.33
35,1986,133.33
35,1987,100
35,1988,100
35,1989,100
35,1990,116.67
35,1991,81.97
35,1992,83.33
35,1993,88.94
35,1994,86.66
35,1995,85.74
35,1996,83.33
35,1997,83.33
35,1998,83.33
35,1999,83.33
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,86.67
35,2010,92.42
35,2011,93.33
35,2012,93.6
35,2013,93.6
35,2014,100
35,2015,120
35,2016,80
35,2017,100
35,2018,100
35,2019,100
35,2020,100
35,2021,100
35,2022,120
35,2023,108.33
351,1961,8.74
351,1962,9.49
351,1963,9.99
351,1964,11.24
351,1965,12.49
351,1966,12.73
351,1967,12.98
351,1968,12.98
351,1969,12.98
351,1970,13.23
351,1971,13.23
351,1972,13.23
351,1973,13.48
351,1974,13.48
351,1975,13.48
351,1976,13.73
351,1977,13.98
351,1978,14.23
351,1979,14.48
351,1980,14.73
351,1981,14.98
351,1982,15.48
351,1983,16.23
351,1984,16.98
351,1985,17.48
351,1986,18.73
351,1987,19.98
351,1988,15.37
351,1989,16.71
351,1990,22.78
351,1991,26.52
351,1992,28.3
351,1993,32.46
351,1994,34.12
351,1995,38.67
351,1996,41.94
351,1997,47.6
351,1998,51.61
351,1999,54.19
351,2000,60.39
351,2001,67.32
351,2002,69.38
351,2003,68.83
351,2004,72.8
351,2005,67.68
351,2006,64.97
351,2007,67.58
351,2008,148.87
351,2009,68.47
351,2010,66.31
351,2011,67.14
351,2012,67.7
351,2013,70.01
351,2014,102.57
351,2015,99.82
351,2016,97.6
351,2017,86.73
351,2018,105.51
351,2019,96.39
351,2020,95.78
351,2021,98.82
351,2022,96.71
351,2023,96.83
38,1961,81.78
38,1962,90.52
38,1963,87.97
38,1964,92.23
38,1965,84.64
38,1966,71.54
38,1967,77.04
38,1968,82.96
38,1969,80.65
38,1970,80.9
38,1971,85.52
38,1972,91.68
38,1973,62.4
38,1974,65.16
38,1975,82.45
38,1976,74.31
38,1977,58.07
38,1978,70.37
38,1979,76.33
38,1980,64.62
38,1981,72
38,1982,80.06
38,1983,73.77
38,1984,61.93
38,1985,87.95
38,1986,96.91
38,1987,73.09
38,1988,61.64
38,1989,79.21
38,1990,80.73
38,1991,69.65
38,1992,73.22
38,1993,69.02
38,1994,83.63
38,1995,87.87
38,1996,81.19
38,1997,83.88
38,1998,80.4
38,1999,90.17
38,2000,98.73
38,2001,88.3
38,2002,76.28
38,2003,81.7
38,2004,82.63
38,2005,70.64
38,2006,88.78
38,2007,91.49
38,2008,92.77
38,2009,90.98
38,2010,83.52
38,2011,86.33
38,2012,93.34
38,2013,84.36
38,2014,96.34
38,2015,102.58
38,2016,101.07
38,2017,82.24
38,2018,88.05
38,2019,103.59
38,2020,93.72
38,2021,104.73
38,2022,92.49
38,2023,86.46
41,1961,9.23
41,1962,10.02
41,1963,10.55
41,1964,11.87
41,1965,13.19
41,1966,13.45
41,1967,13.71
41,1968,13.71
41,1969,13.71
41,1970,13.98
41,1971,13.98
41,1972,13.98
41,1973,14.24
41,1974,14.24
41,1975,14.24
41,1976,14.51
41,1977,14.77
41,1978,15.03
41,1979,15.3
41,1980,15.56
41,1981,15.82
41,1982,16.35
41,1983,17.14
41,1984,17.93
41,1985,18.46
41,1986,19.78
41,1987,21.1
41,1988,16.24
41,1989,17.65
41,1990,18.46
41,1991,21.63
41,1992,23.74
41,1993,26.11
41,1994,27.26
41,1995,30.85
41,1996,33.67
41,1997,39.23
41,1998,43.34
41,1999,45.55
41,2000,51.03
41,2001,58.05
41,2002,60.26
41,2003,61.04
41,2004,64.33
41,2005,61.31
41,2006,56.8
41,2007,60.35
41,2008,147.24
41,2009,63.01
41,2010,61.34
41,2011,63.06
41,2012,64.06
41,2013,67.15
41,2014,102.2
41,2015,99.89
41,2016,97.91
41,2017,86.24
41,2018,106.29
41,2019,96.81
41,2020,96.45
41,2021,99.85
41,2022,97.7
41,2023,98
44,1961,20.44
44,1962,21.2
44,1963,21.96
44,1964,22.72
44,1965,23.47
44,1966,23.47
44,1967,24.23
44,1968,24.99
44,1969,25.74
44,1970,26.5
44,1971,27.49
44,1972,28.39
44,1973,29.3
44,1974,30.29
44,1975,31.35
44,1976,32.37
44,1977,38.22
44,1978,38.62
44,1979,41.65
44,1980,49.22
44,1981,55.27
44,1982,60.58
44,1983,70.29
44,1984,71.95
44,1985,66.41
44,1986,66.63
44,1987,66.78
44,1988,59.42
44,1989,67.06
44,1990,90.34
44,1991,98.16
44,1992,59.94
44,1993,53.05
44,1994,66.04
44,1995,70.38
44,1996,72.12
44,1997,62.86
44,1998,53.99
44,1999,80.72
44,2000,76.66
44,2001,75.06
44,2002,72.58
44,2003,79.39
44,2004,78.04
44,2005,81.72
44,2006,87.52
44,2007,83.29
44,2008,82.65
44,2009,72.69
44,2010,76.56
44,2011,85.09
44,2012,86.76
44,2013,86.86
44,2014,98.16
44,2015,98.94
44,2016,102.91
44,2017,107.7
44,2018,106.2
44,2019,110.23
44,2020,116.46
44,2021,117.43
44,2022,89.39
44,2023,89.1
45,1961,88.95
45,1962,88.95
45,1963,85.99
45,1964,87.47
45,1965,81.54
45,1966,88.95
45,1967,91.92
45,1968,96.36
45,1969,103.78
45,1970,99.33
45,1971,97.85
45,1972,84.5
45,1973,111.19
45,1974,103.78
45,1975,81.54
45,1976,83.76
45,1977,81.54
45,1978,88.95
45,1979,94.88
45,1980,78.57
45,1981,63.75
45,1982,66.71
45,1983,68.2
45,1984,75.16
45,1985,77.09
45,1986,79.17
45,1987,69.09
45,1988,71.31
45,1989,73.39
45,1990,94.5
45,1991,93.82
45,1992,95.68
45,1993,92.53
45,1994,76.8
45,1995,104.72
45,1996,107.48
45,1997,107.48
45,1998,105.77
45,1999,107.8
45,2000,109.83
45,2001,111.86
45,2004,47.62
45,2005,80.56
45,2006,77.57
45,2007,78.16
45,2008,84
45,2009,86.3
45,2010,88.9
45,2011,91.68
45,2012,94.42
45,2013,98.48
45,2014,95.24
45,2015,100
45,2016,104.76
45,2017,109.52
45,2018,114.29
45,2019,119.05
45,2020,123.81
45,2021,128.57
45,2022,124.8
45,2023,113.6
46,1996,128.08
46,1997,131.93
46,1998,118.74
46,1999,123.65
46,2000,128.8
46,2001,129.55
46,2002,134.25
46,2003,127.53
46,2004,87.75
46,2005,102.27
46,2006,119.32
46,2007,115.91
46,2008,119.32
46,2009,116.73
46,2010,112.67
46,2011,119.34
46,2012,119.44
46,2013,119.54
46,2014,109.09
46,2015,109.09
46,2016,81.82
46,2017,81.82
46,2018,81.82
46,2019,102.27
46,2020,102.27
46,2021,102.27
46,2022,102.27
46,2023,99.88
47,1961,680.7
47,1962,680.7
47,1963,709.06
47,1964,726.08
47,1965,794.15
47,1966,794.15
47,1967,635.32
47,1968,1106.13
47,1969,794.15
47,1970,794.15
47,1971,794.15
47,1972,623.97
47,1973,623.97
47,1974,623.97
47,1975,640.99
47,1976,623.97
47,1977,567.25
47,1978,510.52
47,1979,709.06
47,1980,567.25
47,1981,680.7
47,1982,680.7
47,1983,397.07
47,1984,510.52
47,1985,538.88
47,1986,453.8
47,1987,283.62
47,1988,453.8
47,1989,283.62
47,1990,243.92
47,1991,226.9
47,1992,198.54
47,1993,283.62
47,1994,198.54
47,1995,226.9
47,1996,255.26
47,1997,283.62
47,1998,283.62
47,1999,256.84
47,2000,254.39
47,2001,283.62
47,2002,283.62
47,2003,124.79
47,2004,102.1
47,2005,104.94
47,2006,153.16
47,2007,113.45
47,2008,113.45
47,2009,94.73
47,2010,103.81
47,2011,102.1
47,2012,103.24
47,2013,104.88
47,2014,99.52
47,2015,99.26
47,2016,101.22
47,2017,100
47,2018,100.16
47,2019,100.46
47,2020,100.21
47,2021,100.28
47,2022,100.31
47,2023,100.27
48,1961,55.68
48,1962,55.68
48,1963,55.68
48,1964,55.68
48,1965,54.94
48,1966,113.55
48,1967,117.21
48,1968,117.21
48,1969,117.21
48,1970,128.93
48,1971,128.93
48,1972,128.93
48,1973,175.82
48,1974,175.82
48,1975,179.48
48,1976,179.48
48,1977,179.48
48,1978,183.14
48,1979,180.95
48,1980,183.14
48,1981,190.47
48,1982,192.67
48,1983,190.47
48,1984,197.79
48,1985,197.79
48,1986,199.99
48,1987,199.99
48,1988,201.46
48,1989,202.19
48,1990,203.65
48,1991,205.12
48,1992,208.78
48,1993,117.21
48,1994,117.21
48,1995,117.21
48,1996,117.21
48,1997,117.21
48,1998,117.21
48,1999,128.2
48,2000,128.2
48,2001,131.86
48,2002,139.19
48,2003,142.85
48,2004,162.47
48,2005,190.47
48,2006,184.04
48,2007,183.14
48,2008,175.82
48,2009,205.12
48,2010,216.11
48,2011,260.06
48,2012,174.38
48,2013,91.81
48,2014,89.03
48,2015,102.46
48,2016,108.51
48,2017,123.07
48,2018,131.86
48,2019,131.86
48,2020,131.86
48,2021,131.86
48,2022,149.5
48,2023,146.94
49,1961,16.42
49,1962,16.42
49,1963,12.11
49,1964,19.22
49,1965,20.72
49,1966,18.77
49,1967,16.88
49,1968,21.4
49,1969,17.88
49,1970,16.8
49,1971,17.37
49,1972,19.88
49,1973,27.57
49,1974,23.29
49,1975,23.8
49,1976,12.95
49,1977,19.18
49,1978,20.05
49,1979,24.77
49,1980,31.84
49,1981,28.19
49,1982,32.61
49,1983,37.58
49,1984,32.12
49,1985,31.95
49,1986,36.02
49,1987,39.85
49,1988,41.83
49,1989,40.07
49,1990,41.06
49,1991,26.29
49,1992,12.99
49,1993,20.17
49,1994,15.77
49,1995,19.22
49,1996,28.08
49,1997,38.49
49,1998,60.6
49,1999,75.35
49,2000,131.64
49,2001,145.66
49,2002,178.35
49,2003,181.64
49,2004,195.89
49,2005,186.93
49,2006,170.58
49,2007,204.68
49,2008,173.44
49,2009,128.35
49,2010,118.47
49,2011,107.65
49,2012,116.37
49,2013,106.13
49,2014,103.9
49,2015,97.86
49,2016,98.24
49,2017,96.16
49,2018,82.36
49,2019,68.85
49,2020,55.54
49,2021,46.63
49,2022,45.2
49,2023,41.57
5000,1961,39.01
5000,1962,42.03
5000,1963,42.84
5000,1964,42.64
5000,1965,41.74
5000,1966,42.95
5000,1967,42.2
5000,1968,42.74
5000,1969,41.47
5000,1970,42.99
5000,1971,46.84
5000,1972,49.17
5000,1973,45.79
5000,1974,43.6
5000,1975,50.31
5000,1976,55.01
5000,1977,52.47
5000,1978,53.49
5000,1979,51.07
5000,1980,52.63
5000,1981,55.67
5000,1982,54.77
5000,1983,53.2
5000,1984,51.4
5000,1985,58.73
5000,1986,63.71
5000,1987,63.31
5000,1988,61
5000,1989,62.69
5000,1990,71.15
5000,1991,72.78
5000,1992,75.5
5000,1993,77.82
5000,1994,80.25
5000,1995,83.18
5000,1996,81.74
5000,1997,82.87
5000,1998,81.07
5000,1999,81.54
5000,2000,84.94
5000,2001,86.21
5000,2002,88.8
5000,2003,90.06
5000,2004,91.36
5000,2005,95.94
5000,2006,96.73
5000,2007,103.4
5000,2008,100.51
5000,2009,102.12
5000,2010,100.41
5000,2011,98.35
5000,2012,102.81
5000,2013,102.46
5000,2014,101.93
5000,2015,99.62
5000,2016,98.45
5000,2017,96.66
5000,2018,107.27
5000,2019,104.69
5000,2020,101.1
5000,2021,105.25
5000,2022,104.31
5000,2023,106.04
5100,1961,63.22
5100,1962,59.77
5100,1963,62.2
5100,1964,65.07
5100,1965,58.52
5100,1966,57.75
5100,1967,65.57
5100,1968,66.2
5100,1969,62.44
5100,1970,70.32
5100,1971,69.62
5100,1972,68.36
5100,1973,70.73
5100,1974,71.44
5100,1975,69.55
5100,1976,67.2
5100,1977,65.67
5100,1978,69.11
5100,1979,73.5
5100,1980,74.08
5100,1981,86.02
5100,1982,82.88
5100,1983,84.16
5100,1984,80.93
5100,1985,82.38
5100,1986,83.79
5100,1987,81.84
5100,1988,81.54
5100,1989,81.82
5100,1990,86.32
5100,1991,80.31
5100,1992,78.6
5100,1993,81.58
5100,1994,81.52
5100,1995,81.81
5100,1996,85.82
5100,1997,86.34
5100,1998,84.74
5100,1999,86.53
5100,2000,88.18
5100,2001,89.76
5100,2002,80.35
5100,2003,83.25
5100,2004,86.67
5100,2005,94.48
5100,2006,87.49
5100,2007,90.41
5100,2008,90.36
5100,2009,90.02
5100,2010,95.01
5100,2011,97.94
5100,2012,95.62
5100,2013,99.55
5100,2014,99.73
5100,2015,95.73
5100,2016,104.54
5100,2017,104.01
5100,2018,99.63
5100,2019,98.25
5100,2020,96.48
5100,2021,95.57
5100,2022,96.85
5100,2023,97.14
5101,1961,74.78
5101,1962,70.51
5101,1963,74.83
5101,1964,76.81
5101,1965,64.32
5101,1966,66.46
5101,1967,76.25
5101,1968,76.9
5101,1969,78.75
5101,1970,81.42
5101,1971,78.64
5101,1972,77.42
5101,1973,81.05
5101,1974,79.73
5101,1975,76.21
5101,1976,78.2
5101,1977,78.87
5101,1978,83.16
5101,1979,88.22
5101,1980,86.14
5101,1981,84.19
5101,1982,81.09
5101,1983,81.67
5101,1984,80.74
5101,1985,80.43
5101,1986,82.09
5101,1987,82.57
5101,1988,84.26
5101,1989,84.53
5101,1990,90.96
5101,1991,85.76
5101,1992,87.18
5101,1993,87.59
5101,1994,87.63
5101,1995,88.79
5101,1996,90.24
5101,1997,92.72
5101,1998,86.45
5101,1999,89.1
5101,2000,91.75
5101,2001,93.13
5101,2002,73.91
5101,2003,77.26
5101,2004,81.91
5101,2005,99.39
5101,2006,91.13
5101,2007,95.9
5101,2008,97.94
5101,2009,97.66
5101,2010,102.55
5101,2011,101.9
5101,2012,97.73
5101,2013,102.16
5101,2014,100.66
5101,2015,93.99
5101,2016,105.35
5101,2017,103.25
5101,2018,94.61
5101,2019,93.66
5101,2020,89.83
5101,2021,87.95
5101,2022,87.91
5101,2023,87.9
5102,1961,112.24
5102,1962,120.49
5102,1963,106.97
5102,1964,119.54
5102,1965,136.76
5102,1966,110.77
5102,1967,109.27
5102,1968,99.53
5102,1969,106.81
5102,1970,98.41
5102,1971,99.84
5102,1972,102.4
5102,1973,103.94
5102,1974,102.1
5102,1975,81.8
5102,1976,80.16
5102,1977,105.79
5102,1978,87.95
5102,1979,106.81
5102,1980,86.72
5102,1981,82.82
5102,1982,97.59
5102,1983,104.15
5102,1984,94.51
5102,1985,100.87
5102,1986,103.53
5102,1987,93.49
5102,1988,101.89
5102,1989,91.85
5102,1990,88.22
5102,1991,69.94
5102,1992,64.18
5102,1993,66.05
5102,1994,67.02
5102,1995,66.22
5102,1996,76.87
5102,1997,78.66
5102,1998,75
5102,1999,79.6
5102,2000,82.01
5102,2001,83.51
5102,2002,85.27
5102,2003,85.35
5102,2004,82.7
5102,2005,87.3
5102,2006,88.42
5102,2007,82.12
5102,2008,88.52
5102,2009,94.74
5102,2010,83.75
5102,2011,83.03
5102,2012,92.96
5102,2013,119.49
5102,2014,134.87
5102,2015,134.95
5102,2016,30.18
5102,2017,31.47
5102,2018,32.55
5102,2019,36.5
5102,2020,36.5
5102,2021,36.5
5102,2022,36.5
5102,2023,38.38
5105,1961,47.19
5105,1962,44.11
5105,1963,45.12
5105,1964,48.54
5105,1965,47.79
5105,1966,44.85
5105,1967,50.84
5105,1968,51.95
5105,1969,41.05
5105,1970,55.88
5105,1971,57.51
5105,1972,56
5105,1973,56.93
5105,1974,60.17
5105,1975,61.09
5105,1976,53.61
5105,1977,48.15
5105,1978,51.66
5105,1979,54.54
5105,1980,59.27
5105,1981,88.34
5105,1982,84.25
5105,1983,86.09
5105,1984,80.47
5105,1985,83.76
5105,1986,84.79
5105,1987,80.39
5105,1988,77.32
5105,1989,78.14
5105,1990,80.77
5105,1991,74.42
5105,1992,69.24
5105,1993,75.28
5105,1994,75.06
5105,1995,74.38
5105,1996,81.06
5105,1997,79.22
5105,1998,83.2
5105,1999,83.86
5105,2000,84.3
5105,2001,86.11
5105,2002,87.67
5105,2003,90.18
5105,2004,92.47
5105,2005,89.06
5105,2006,83.17
5105,2007,84.36
5105,2008,81.54
5105,2009,80.8
5105,2010,86.72
5105,2011,94.02
5105,2012,93.28
5105,2013,95.5
5105,2014,96.88
5105,2015,95.82
5105,2016,107.31
5105,2017,108.54
5105,2018,108.89
5105,2019,106.73
5105,2020,107.3
5105,2021,107.49
5105,2022,110.37
5105,2023,110.94
5200,1961,42.06
5200,1962,43.14
5200,1963,39.53
5200,1964,40.63
5200,1965,42.83
5200,1966,47.16
5200,1967,47.01
5200,1968,47.24
5200,1969,41.05
5200,1970,41.33
5200,1971,43.68
5200,1972,42.54
5200,1973,40.65
5200,1974,38.66
5200,1975,39.44
5200,1976,40.5
5200,1977,41.61
5200,1978,42.46
5200,1979,41.36
5200,1980,44.01
5200,1981,42.42
5200,1982,46.28
5200,1983,48.33
5200,1984,44.31
5200,1985,47.89
5200,1986,47.38
5200,1987,47.62
5200,1988,52.3
5200,1989,49.76
5200,1990,51.27
5200,1991,67.48
5200,1992,69.64
5200,1993,68.89
5200,1994,71.05
5200,1995,74.22
5200,1996,73.98
5200,1997,76
5200,1998,77.06
5200,1999,81.36
5200,2000,83.56
5200,2001,87.36
5200,2002,105.04
5200,2003,105.93
5200,2004,112.36
5200,2005,108.92
5200,2006,107.54
5200,2007,105.87
5200,2008,114.5
5200,2009,103.48
5200,2010,111.1
5200,2011,112.74
5200,2012,104.32
5200,2013,105.69
5200,2014,108.34
5200,2015,96.14
5200,2016,95.51
5200,2017,88.99
5200,2018,91.83
5200,2019,91.08
5200,2020,91.74
5200,2021,92.81
5200,2022,100.3
5200,2023,105.46
5204,1961,86.25
5204,1962,90.21
5204,1963,74.07
5204,1964,76.36
5204,1965,81.08
5204,1966,90.47
5204,1967,82.84
5204,1968,87.85
5204,1969,66.56
5204,1970,68.72
5204,1971,72.3
5204,1972,69.94
5204,1973,68.5
5204,1974,67.98
5204,1975,73
5204,1976,78.89
5204,1977,76.79
5204,1978,78.79
5204,1979,71.5
5204,1980,77.14
5204,1981,74.89
5204,1982,88.79
5204,1983,97.68
5204,1984,80.94
5204,1985,96.76
5204,1986,88.21
5204,1987,85.99
5204,1988,94.98
5204,1989,95.87
5204,1990,93.6
5204,1991,93.88
5204,1992,95.79
5204,1993,99.47
5204,1994,100.06
5204,1995,102.83
5204,1996,100.3
5204,1997,103.23
5204,1998,110.21
5204,1999,100.28
5204,2000,98.42
5204,2001,97.77
5204,2002,93.83
5204,2003,87.9
5204,2004,104.93
5204,2005,99.21
5204,2006,96.67
5204,2007,99.82
5204,2008,104.98
5204,2009,95.77
5204,2010,139.84
5204,2011,137.48
5204,2012,109.92
5204,2013,106.71
5204,2014,112.18
5204,2015,93.68
5204,2016,94.14
5204,2017,99.05
5204,2018,99.1
5204,2019,93.79
5204,2020,91.21
5204,2021,91.61
5204,2022,96.66
5204,2023,98.62
5206,1961,70.79
5206,1962,68.84
5206,1963,68.18
5206,1964,70.93
5206,1965,73.3
5206,1966,73.88
5206,1967,76.24
5206,1968,77.33
