geo,year,qi_sunflower_seed_gross_per_capita_production_index_number_2014_2016_100
5101,1992,19.29
5101,1993,23.89
5101,1994,19.48
5101,1995,16.22
5101,1996,22.7
5101,1997,22.82
5101,1998,25.59
5101,1999,29.89
5101,2000,30.93
5101,2001,36.86
5101,2002,38.86
5101,2003,45.17
5101,2004,45.32
5101,2005,46.67
5101,2006,50.46
5101,2007,49.86
5101,2008,53.77
5101,2009,59.73
5101,2010,62.89
5101,2011,104.01
5101,2012,100.76
5101,2013,96.58
5101,2014,96.7
5101,2015,98.91
5101,2016,104.39
5101,2017,105.31
5101,2018,105.8
5101,2019,104.2
5101,2020,106.13
5101,2021,107.95
5101,2022,109.71
5101,2023,110.21
5102,1961,307.96
5102,1962,241.22
5102,1963,235.98
5102,1964,269.27
5102,1965,263.22
5102,1966,257.13
5102,1967,286.9
5102,1968,210.02
5102,1969,273.3
5102,1970,333.23
5102,1971,389.84
5102,1972,569.7
5102,1973,462.11
5102,1974,299.85
5102,1975,291.95
5102,1976,284.56
5102,1977,277.53
5102,1978,269.78
5102,1979,261.57
5102,1980,254.25
5102,1981,247.26
5102,1982,215.86
5102,1983,185.99
5102,1984,157.9
5102,1985,153.18
5102,1986,148.49
5102,1987,164.47
5102,1988,139.46
5102,1989,154.44
5102,1990,168.28
5102,1991,180.97
5102,1992,192.58
5102,1993,169.47
5102,1994,179.4
5102,1995,157.16
5102,1996,168.52
5102,1997,149.72
5102,1998,160.05
5102,1999,140.92
5102,2000,150.18
5102,2001,143.6
5102,2002,140.2
5102,2003,137.32
5102,2004,135.16
5102,2005,129.65
5102,2006,125.24
5102,2007,122.29
5102,2008,119.38
5102,2009,116.52
5102,2010,109.68
5102,2011,110.94
5102,2012,112.02
5102,2013,108.39
5102,2014,102.68
5102,2015,100
5102,2016,97.32
5102,2017,94.58
5102,2018,92.12
5102,2019,89.84
5102,2020,87.56
5102,2021,85.29
5102,2022,83.16
5102,2023,80.99
5103,1961,3.85
5103,1962,5.76
5103,1963,21.07
5103,1964,23.64
5103,1965,9.4
5103,1966,5.96
5103,1967,3.37
5103,1968,8.76
5103,1969,6.68
5103,1970,46.18
5103,1971,27.08
5103,1972,53.39
5103,1973,39.61
5103,1974,53.11
5103,1975,52.48
5103,1976,52.44
5103,1977,53.79
5103,1978,39.4
5103,1979,87.46
5103,1980,25.22
5103,1981,30
5103,1982,30.53
5103,1983,40.4
5103,1984,48.44
5103,1985,57.16
5103,1986,109.56
5103,1987,199.92
5103,1988,285.47
5103,1989,175.13
5103,1990,270.87
5103,1991,167.34
5103,1992,269.72
5103,1993,159.97
5103,1994,167.71
5103,1995,109.95
5103,1996,137.11
5103,1997,118.94
5103,1998,115.02
5103,1999,95.76
5103,2000,76.16
5103,2001,80.25
5103,2002,89.62
5103,2003,136.97
5103,2004,100.24
5103,2005,64.83
5103,2006,101.98
5103,2007,121.64
5103,2008,134.41
5103,2009,279.87
5103,2010,121.19
5103,2011,154.42
5103,2012,109.98
5103,2013,103.26
5103,2014,82.76
5103,2015,112.62
5103,2016,104.62
5103,2017,146.03
5103,2018,121.54
5103,2019,113.29
5103,2020,106.1
5103,2021,108.59
5103,2022,136.9
5103,2023,112.76
5104,1961,50.51
5104,1962,43.41
5104,1963,42.98
5104,1964,33.94
5104,1965,30.98
5104,1966,40.48
5104,1967,41.17
5104,1968,30.87
5104,1969,32.78
5104,1970,34.2
5104,1971,45.81
5104,1972,50.63
5104,1973,79.17
5104,1974,79.94
5104,1975,65.32
5104,1976,77.89
5104,1977,134.51
5104,1978,123.49
5104,1979,83.35
5104,1980,85.59
5104,1981,131.53
5104,1982,62.62
5104,1983,50.45
5104,1984,41.65
5104,1985,52.86
5104,1986,58.37
5104,1987,78.42
5104,1988,86.46
5104,1989,85
5104,1990,120.65
5104,1991,112.72
5104,1992,32.68
5104,1993,61.23
5104,1994,63.12
5104,1995,91.46
5104,1996,131.55
5104,1997,77.92
5104,1998,96.16
5104,1999,196.2
5104,2000,91.07
5104,2001,110.16
5104,2002,152.28
5104,2003,106.83
5104,2004,100.46
5104,2005,95.29
5104,2006,78.97
5104,2007,45.06
5104,2008,129.52
5104,2009,116.71
5104,2010,71.1
5104,2011,124.24
5104,2012,73.81
5104,2013,76.87
5104,2014,112.57
5104,2015,88.11
5104,2016,99.32
5104,2017,113.85
5104,2018,110.5
5104,2019,85.41
5104,2020,97.89
5104,2021,82.77
5104,2022,101.69
5104,2023,86.56
52,1992,8.36
52,1993,3.45
52,1994,4.84
52,1995,4.47
52,1996,4.27
52,1997,7.44
52,1998,6.68
52,1999,15.18
52,2000,24.4
52,2001,33.14
52,2002,69.19
52,2003,116.06
52,2004,89.52
52,2005,99.88
52,2006,97.13
52,2007,80.94
52,2008,98.42
52,2009,84.96
52,2010,90.14
52,2011,112.74
52,2012,111.9
52,2013,98.94
52,2014,109.63
52,2015,100.47
52,2016,89.9
52,2017,159.06
52,2018,125.03
52,2019,177.53
52,2020,125.17
52,2021,131.13
52,2022,146.41
52,2023,145.34
5200,1961,36.99
5200,1962,51.23
5200,1963,37.01
5200,1964,34.35
5200,1965,42.12
5200,1966,52.03
5200,1967,62.41
5200,1968,54.53
5200,1969,47.51
5200,1970,58.55
5200,1971,55.63
5200,1972,63.13
5200,1973,59.43
5200,1974,54.36
5200,1975,55.12
5200,1976,65.95
5200,1977,91.22
5200,1978,138.54
5200,1979,188.59
5200,1980,131.9
5200,1981,125.98
5200,1982,162.3
5200,1983,137.84
5200,1984,138.63
5200,1985,168.6
5200,1986,182.75
5200,1987,116.9
5200,1988,127.06
5200,1989,136.16
5200,1990,164.67
5200,1991,183.35
5200,1992,152.98
5200,1993,129.53
5200,1994,191.81
5200,1995,227.92
5200,1996,212.54
5200,1997,209.28
5200,1998,232.86
5200,1999,263.12
5200,2000,219.28
5200,2001,137.38
5200,2002,145.57
5200,2003,143.14
5200,2004,115.72
5200,2005,151.55
5200,2006,131.64
5200,2007,136.06
5200,2008,172.05
5200,2009,115.53
5200,2010,102.1
5200,2011,120.86
5200,2012,123.31
5200,2013,105.78
5200,2014,84
5200,2015,113.02
5200,2016,102.98
5200,2017,108.55
5200,2018,108.57
5200,2019,112.54
5200,2020,100.92
5200,2021,98.19
5200,2022,123.98
5200,2023,139.5
5203,1961,4.05
5203,1962,3.46
5203,1963,6.62
5203,1964,4.09
5203,1965,4.58
5203,1966,6.32
5203,1967,15.94
5203,1968,12.4
5203,1969,12.4
5203,1970,14.16
5203,1971,34.33
5203,1972,51.13
5203,1973,48.59
5203,1974,36.38
5203,1975,69.32
5203,1976,58.26
5203,1977,167.17
5203,1978,228.02
5203,1979,409.96
5203,1980,214.31
5203,1981,244.95
5203,1982,283.21
5203,1983,167.62
5203,1984,196.91
5203,1985,163.11
5203,1986,135.43
5203,1987,132.57
5203,1988,91.47
5203,1989,91.17
5203,1990,118.89
5203,1991,182.33
5203,1992,124.76
5203,1993,125.02
5203,1994,229.49
5203,1995,185.3
5203,1996,162.5
5203,1997,167.07
5203,1998,239.1
5203,1999,197.82
5203,2000,161.79
5203,2001,153.47
5203,2002,116.58
5203,2003,122.9
5203,2004,88.44
5203,2005,170.02
5203,2006,99.73
5203,2007,124.52
5203,2008,143.39
5203,2009,126.63
5203,2010,110.91
5203,2011,79.26
5203,2012,110.39
5203,2013,79.79
5203,2014,86.6
5203,2015,113.06
5203,2016,100.35
5203,2017,81.47
5203,2018,79.62
5203,2019,74.04
5203,2020,112.71
5203,2021,72.38
5203,2022,104.49
5203,2023,85.57
5204,1971,477.8
5204,1972,260.2
5204,1973,85.66
5204,1974,61.01
5204,1975,36.45
5204,1976,29.31
5204,1977,33.84
5204,1978,102.3
5204,1979,102.57
5204,1980,76.63
5204,1981,62.05
5204,1982,192.2
5204,1983,59.22
5204,1984,42.41
5204,1985,243.47
5204,1986,69.07
5204,1987,111.39
5204,1988,139.59
5204,1989,16.14
5204,1990,1.01
5204,1991,1.42
5204,1992,2.24
5204,1993,25.57
5204,1994,10.67
5204,1995,3.82
5204,1996,3.08
5204,1997,24.14
5204,1998,5.92
5204,1999,13.1
5204,2000,0.65
5204,2001,6.17
5204,2002,0.6
5204,2003,1.38
5204,2004,2.03
5204,2005,0.27
5204,2006,1.52
5204,2007,0.06
5204,2008,0.04
5204,2009,2.7
5204,2010,30.45
5204,2011,22.33
5204,2012,10.19
5204,2013,34.93
5204,2014,125.6
5204,2015,107.92
5204,2016,66.48
5204,2017,64.98
5204,2018,70.74
5204,2019,35.27
5204,2020,59.25
5204,2021,54.1
5204,2022,33.09
5204,2023,34.85
5207,1961,58.12
5207,1962,81.42
5207,1963,56.17
5207,1964,53.09
5207,1965,65.05
5207,1966,79.63
5207,1967,90.43
5207,1968,79.51
5207,1969,68.11
5207,1970,84.25
5207,1971,66.91
5207,1972,70.39
5207,1973,66.49
5207,1974,64.89
5207,1975,49.31
5207,1976,71.38
5207,1977,55.87
5207,1978,97.73
5207,1979,85.74
5207,1980,94.97
5207,1981,72.05
5207,1982,107.85
5207,1983,125.7
5207,1984,113.54
5207,1985,171.6
5207,1986,204.77
5207,1987,110.25
5207,1988,142.51
5207,1989,155.88
5207,1990,184.59
5207,1991,184.1
5207,1992,165.09
5207,1993,131.43
5207,1994,176.11
5207,1995,245.53
5207,1996,232.99
5207,1997,226.18
5207,1998,229.83
5207,1999,288.81
5207,2000,241.77
5207,2001,130.45
5207,2002,156.67
5207,2003,150.7
5207,2004,126.18
5207,2005,143.71
5207,2006,143.91
5207,2007,140.32
5207,2008,183.17
5207,2009,111.06
5207,2010,98.53
5207,2011,137.45
5207,2012,128.69
5207,2013,116.29
5207,2014,82.76
5207,2015,113.03
5207,2016,104.21
5207,2017,119.55
5207,2018,120.35
5207,2019,128.4
5207,2020,96.65
5207,2021,108.9
5207,2022,132.55
5207,2023,161.98
5300,1961,7.84
5300,1962,6.2
5300,1963,7.25
5300,1964,10.34
5300,1965,9.96
5300,1966,11.33
5300,1967,12.4
5300,1968,12.48
5300,1969,16.21
5300,1970,21.59
5300,1971,23.69
5300,1972,26.23
5300,1973,29.26
5300,1974,26.03
5300,1975,27.21
5300,1976,26.98
5300,1977,25.53
5300,1978,27.97
5300,1979,30.84
5300,1980,52.9
5300,1981,62.11
5300,1982,63.19
5300,1983,68.51
5300,1984,81.93
5300,1985,80.49
5300,1986,83.23
5300,1987,84.64
5300,1988,75.55
5300,1989,77.85
5300,1990,80.08
5300,1991,86.52
5300,1992,91.26
5300,1993,86.79
5300,1994,83.2
5300,1995,85.31
5300,1996,85.08
5300,1997,71.87
5300,1998,78.72
5300,1999,84.02
5300,2000,81.35
5300,2001,71.02
5300,2002,88.25
5300,2003,86.38
5300,2004,91.71
5300,2005,105.7
5300,2006,103.67
5300,2007,89.04
5300,2008,102.66
5300,2009,101.38
5300,2010,105.05
5300,2011,99.37
5300,2012,95.41
5300,2013,101.88
5300,2014,99.89
5300,2015,100.82
5300,2016,99.29
5300,2017,112.06
5300,2018,99.03
5300,2019,103.15
5300,2020,100.02
5300,2021,100.46
5300,2022,100.03
5300,2023,114.7
5301,1992,0.9
5301,1993,0.98
5301,1994,19.09
5301,1995,19.11
5301,1996,12.66
5301,1997,10.29
5301,1998,20.32
5301,1999,26.62
5301,2000,26.8
5301,2001,35.63
5301,2002,45.67
5301,2003,63.43
5301,2004,59.09
5301,2005,58.89
5301,2006,57.34
5301,2007,45.88
5301,2008,41.21
5301,2009,72.64
5301,2010,64.69
5301,2011,75.01
5301,2012,74.4
5301,2013,99.16
5301,2014,88.71
5301,2015,91.04
5301,2016,120.25
5301,2017,134.31
5301,2018,123.51
5301,2019,121.43
5301,2020,118.8
5301,2021,140.94
5301,2022,173.02
5301,2023,159.58
5302,1961,4.75
5302,1962,5.07
5302,1963,4.94
5302,1964,4.8
5302,1965,4.69
5302,1966,4.58
5302,1967,4.75
5302,1968,4.63
5302,1969,4.71
5302,1970,4.41
5302,1971,4.31
5302,1972,3.91
5302,1973,4.13
5302,1974,4.05
5302,1975,4.55
5302,1976,5.61
5302,1977,9.4
5302,1978,15.23
5302,1979,18.3
5302,1980,48.34
5302,1981,69.81
5302,1982,66.42
5302,1983,68.29
5302,1984,85.66
5302,1985,85.85
5302,1986,75.38
5302,1987,59.63
5302,1988,55.79
5302,1989,49.56
5302,1990,61.39
5302,1991,64.33
5302,1992,65.92
5302,1993,56.8
5302,1994,60.03
5302,1995,55.23
5302,1996,61.3
5302,1997,50.38
5302,1998,62.31
5302,1999,74.53
5302,2000,81.95
5302,2001,61.57
5302,2002,80.59
5302,2003,71.79
5302,2004,63.56
5302,2005,78.54
5302,2006,73.05
5302,2007,47.83
5302,2008,71.82
5302,2009,77.93
5302,2010,91.02
5302,2011,91.09
5302,2012,90.9
5302,2013,94.25
5302,2014,96.36
5302,2015,103.77
5302,2016,99.87
5302,2017,119.88
5302,2018,94.54
5302,2019,100.68
5302,2020,97.01
5302,2021,81.31
5302,2022,65.81
5302,2023,113.61
5303,1961,7.5
5303,1962,7.91
5303,1963,7.79
5303,1964,7.83
5303,1965,8.04
5303,1966,8.39
5303,1967,8.48
5303,1968,11.58
5303,1969,22.51
5303,1970,70.81
5303,1971,61.75
5303,1972,60.28
5303,1973,105.1
5303,1974,127.45
5303,1975,113.76
5303,1976,76.99
5303,1977,71.98
5303,1978,50.72
5303,1979,24.94
5303,1980,39.78
5303,1981,76.88
5303,1982,99.46
5303,1983,122.19
5303,1984,170.27
5303,1985,116.31
5303,1986,157.71
5303,1987,229.09
5303,1988,142.93
5303,1989,215.74
5303,1990,291.71
5303,1991,382.46
5303,1992,406.02
5303,1993,442.22
5303,1994,390.21
5303,1995,396.22
5303,1996,390.19
5303,1997,292.64
5303,1998,314.02
5303,1999,250.97
5303,2000,220.29
5303,2001,208.65
5303,2002,252.73
5303,2003,271.44
5303,2004,358.99
5303,2005,412.04
5303,2006,362.95
5303,2007,416.12
5303,2008,390.03
5303,2009,277.83
5303,2010,213.28
5303,2011,197.48
5303,2012,179.33
5303,2013,160.47
5303,2014,125.43
5303,2015,97.89
5303,2016,76.68
5303,2017,79.49
5303,2018,80.47
5303,2019,75.74
5303,2020,76.6
5303,2021,68.52
5303,2022,71.09
5303,2023,99.29
5304,1961,0.07
5304,1962,0.06
5304,1963,0.06
5304,1964,0.07
5304,1965,0.07
5304,1966,0.12
5304,1967,0.1
5304,1968,0.11
5304,1969,0.12
5304,1970,0.15
5304,1971,0.24
5304,1972,0.28
5304,1973,0.25
5304,1974,0.4
5304,1975,0.5
5304,1976,0.54
5304,1977,1.3
5304,1978,5.46
5304,1979,6.22
5304,1980,5.38
5304,1981,13.11
5304,1982,27.5
5304,1983,26.85
5304,1984,42.2
5304,1985,51.43
5304,1986,76.66
5304,1987,87.89
5304,1988,75.17
5304,1989,43.01
5304,1990,29.21
5304,1991,30.81
5304,1992,27.35
5304,1993,29.65
5304,1994,25.19
5304,1995,34.82
5304,1996,47.04
5304,1997,26.49
5304,1998,25.08
5304,1999,51.58
5304,2000,56.71
5304,2001,79.8
5304,2002,80.77
5304,2003,78.68
5304,2004,92.08
5304,2005,106.49
5304,2006,144.89
5304,2007,128.4
5304,2008,174.21
5304,2009,193.85
5304,2010,192.22
5304,2011,120
5304,2012,87.16
5304,2013,108.2
5304,2014,107.83
5304,2015,100.65
5304,2016,91.51
5304,2017,60.01
5304,2018,56.32
5304,2019,54.08
5304,2020,50.22
5304,2021,48.33
5304,2022,46.25
5304,2023,41.31
5305,1961,27.87
5305,1962,16.48
5305,1963,23.26
5305,1964,42.19
5305,1965,40.09
5305,1966,48.24
5305,1967,53.73
5305,1968,52.9
5305,1969,69.54
5305,1970,80.82
5305,1971,96.74
5305,1972,112.62
5305,1973,109.59
5305,1974,81.21
5305,1975,91.23
5305,1976,101.07
5305,1977,82.04
5305,1978,84.01
5305,1979,100.11
5305,1980,123.62
5305,1981,91.73
5305,1982,92.64
5305,1983,106.21
5305,1984,102.14
5305,1985,112.37
5305,1986,128.56
5305,1987,144.55
5305,1988,146.89
5305,1989,156.58
5305,1990,111.89
5305,1991,99.44
5305,1992,105.97
5305,1993,92.3
5305,1994,78.89
5305,1995,92.68
5305,1996,79.83
5305,1997,86.91
5305,1998,79.25
5305,1999,86.96
5305,2000,69.86
5305,2001,60.24
5305,2002,73.96
5305,2003,69.28
5305,2004,74.24
5305,2005,79.78
5305,2006,87.01
5305,2007,66.28
5305,2008,73.41
5305,2009,74.99
5305,2010,90.75
5305,2011,89.65
5305,2012,89.73
5305,2013,97.05
5305,2014,100.94
5305,2015,101.16
5305,2016,97.9
5305,2017,113.13
5305,2018,110.53
5305,2019,117.84
5305,2020,113.74
5305,2021,130.31
5305,2022,135.16
5305,2023,114.74
5400,1961,21.56
5400,1962,21.88
5400,1963,20.23
5400,1964,26.47
5400,1965,24.12
5400,1966,27.26
5400,1967,28.77
5400,1968,29.09
5400,1969,28.54
5400,1970,27.17
5400,1971,26.4
5400,1972,24.18
5400,1973,32.2
5400,1974,28.87
5400,1975,23.8
5400,1976,24.45
5400,1977,27.44
5400,1978,25.77
5400,1979,27.37
5400,1980,24.4
5400,1981,25.02
5400,1982,28.81
5400,1983,27.76
5400,1984,28.28
5400,1985,31.48
5400,1986,35.22
5400,1987,39.77
5400,1988,38.48
5400,1989,39.71
5400,1990,39.22
5400,1991,33.7
5400,1992,28.12
5400,1993,27.74
5400,1994,33.87
5400,1995,42.4
5400,1996,38.7
5400,1997,36.82
5400,1998,39.4
5400,1999,45.36
5400,2000,43.81
5400,2001,35.16
5400,2002,43
5400,2003,53.82
5400,2004,51.23
5400,2005,59.12
5400,2006,64.9
5400,2007,49.87
5400,2008,71.8
5400,2009,67.19
5400,2010,64.91
5400,2011,88.2
5400,2012,76.94
5400,2013,100.83
5400,2014,93.7
5400,2015,94.52
5400,2016,111.77
5400,2017,110.92
5400,2018,123.59
5400,2019,136.31
5400,2020,117.45
5400,2021,141.44
5400,2022,123.39
5400,2023,136
5401,1961,20.3
5401,1962,20.36
5401,1963,18.43
5401,1964,24.34
5401,1965,22.08
5401,1966,24.92
5401,1967,26.48
5401,1968,26.49
5401,1969,25.57
5401,1970,24.2
5401,1971,22.88
5401,1972,20.94
5401,1973,27.8
5401,1974,25.06
5401,1975,19.68
5401,1976,20.5
5401,1977,22.53
5401,1978,20.5
5401,1979,21.58
5401,1980,18.75
5401,1981,19.55
5401,1982,21.52
5401,1983,19.98
5401,1984,18.75
5401,1985,20.19
5401,1986,21.45
5401,1987,22.83
5401,1988,22.43
5401,1989,24.87
5401,1990,22.38
5401,1991,17.74
5401,1992,13.64
5401,1993,14.56
5401,1994,19.94
5401,1995,31.49
5401,1996,25.33
5401,1997,23.75
5401,1998,27.62
5401,1999,35.42
5401,2000,33.26
5401,2001,25.53
5401,2002,34.98
5401,2003,46.84
5401,2004,43.91
5401,2005,54.42
5401,2006,60.05
5401,2007,44.63
5401,2008,66.69
5401,2009,61.66
5401,2010,59.66
5401,2011,83.46
5401,2012,74.47
5401,2013,98.75
5401,2014,91.34
5401,2015,94.93
5401,2016,113.73
5401,2017,111.53
5401,2018,126.16
5401,2019,140.9
5401,2020,118.84
5401,2021,145.92
5401,2022,126.28
5401,2023,140.77
5403,1961,8.99
5403,1962,11.63
5403,1963,16.18
5403,1964,18.5
5403,1965,18.31
5403,1966,20.95
5403,1967,18.24
5403,1968,22.29
5403,1969,29.05
5403,1970,27.86
5403,1971,37.28
5403,1972,33.94
5403,1973,46.72
5403,1974,38.62
5403,1975,45.83
5403,1976,42.83
5403,1977,55.98
5403,1978,63.61
5403,1979,65.06
5403,1980,61.72
5403,1981,46.72
5403,1982,63.22
5403,1983,62.45
5403,1984,86.58
5403,1985,85.08
5403,1986,107.07
5403,1987,114.42
5403,1988,113.74
5403,1989,99.73
5403,1990,123.84
5403,1991,103.21
5403,1992,118.21
5403,1993,116.4
5403,1994,106.27
5403,1995,84.05
5403,1996,121.26
5403,1997,117.08
5403,1998,114.35
5403,1999,82.49
5403,2000,98.93
5403,2001,92.16
5403,2002,82.04
5403,2003,78.37
5403,2004,86.77
5403,2005,59.03
5403,2006,76.79
5403,2007,72.84
5403,2008,90.57
5403,2009,86.27
5403,2010,85.94
5403,2011,105.31
5403,2012,73.74
5403,2013,110.32
5403,2014,104.71
5403,2015,92.12
5403,2016,103.17
5403,2017,102.22
5403,2018,119.59
5403,2019,115.62
5403,2020,114.72
5403,2021,105.54
5403,2022,111.73
5403,2023,113.51
5404,1961,1.17
5404,1962,2.33
5404,1963,4.07
5404,1964,2.12
5404,1965,1.75
5404,1966,2.09
5404,1967,1.91
5404,1968,2.59
5404,1969,2.61
5404,1970,4.77
5404,1971,6.44
5404,1972,5.88
5404,1973,6.84
5404,1974,5.65
5404,1975,9.15
5404,1976,6.13
5404,1977,6.66
5404,1978,6.71
5404,1979,14.18
5404,1980,19.68
5404,1981,33.69
5404,1982,51.16
5404,1983,66.02
5404,1984,77.43
5404,1985,119.7
5404,1986,147.48
5404,1987,213.51
5404,1988,191.88
5404,1989,174.17
5404,1990,197.34
5404,1991,215.3
5404,1992,180.84
5404,1993,154.55
5404,1994,190.91
5404,1995,164.43
5404,1996,164.41
5404,1997,162.39
5404,1998,142.21
5404,1999,155.42
5404,2000,145.84
5404,2001,125.9
5404,2002,119.51
5404,2003,122.89
5404,2004,118.39
5404,2005,121.95
5404,2006,116.39
5404,2007,104.29
5404,2008,126.08
5404,2009,134.54
5404,2010,127.33
5404,2011,145.03
5404,2012,121.64
5404,2013,120.17
5404,2014,120.57
5404,2015,89.61
5404,2016,89.82
5404,2017,119.12
5404,2018,94.01
5404,2019,98.83
5404,2020,119.94
5404,2021,144.72
5404,2022,139.32
5404,2023,157.97
5500,1961,22.48
5500,1962,13.18
5500,1963,28.53
5500,1964,23
5500,1965,20.47
5500,1966,34.28
5500,1967,19.06
5500,1968,30.93
5500,1969,59.36
5500,1970,122.91
5500,1971,532.05
5500,1972,1301.8
5500,1973,884.59
5500,1974,718.34
5500,1975,951.14
5500,1976,666
5500,1977,612.33
5500,1978,1278.55
5500,1979,1486.41
5500,1980,1116.08
5500,1981,1078.48
5500,1982,878.77
5500,1983,781.69
5500,1984,1261.53
5500,1985,2138.45
5500,1986,1545.94
5500,1987,973.32
5500,1988,1502.74
5500,1989,1176.4
5500,1990,493.11
5500,1991,1003
5500,1992,547.47
5500,1993,320.18
5500,1994,662.78
5500,1995,696.31
5500,1996,419.62
5500,1997,863.01
5500,1998,582.58
5500,1999,1223.93
5500,2000,980.53
5500,2001,439.98
5500,2002,388.89
5500,2003,141.2
5500,2004,306.76
5500,2005,324.13
5500,2006,429.29
5500,2007,80.26
5500,2008,367.82
5500,2009,273.33
5500,2010,199.02
5500,2011,203.02
5500,2012,220.47
5500,2013,204.19
5500,2014,82.55
5500,2015,133.57
5500,2016,83.87
5500,2017,73.03
5500,2018,57.5
5500,2019,38.38
5500,2020,44.98
5500,2021,105.16
5500,2022,119.62
5500,2023,147.03
5501,1961,19.83
5501,1962,11.64
5501,1963,25.22
5501,1964,20.35
5501,1965,18.12
5501,1966,30.37
5501,1967,16.91
5501,1968,27.47
5501,1969,52.78
5501,1970,109.27
5501,1971,472.59
5501,1972,1156.57
5501,1973,786.91
5501,1974,639.9
5501,1975,848.84
5501,1976,595.77
5501,1977,549.14
5501,1978,1149.57
5501,1979,1339.95
5501,1980,1008.45
5501,1981,976.27
5501,1982,796.76
5501,1983,710.01
5501,1984,1148.26
5501,1985,1950.75
5501,1986,1413.14
5501,1987,891.2
5501,1988,1377.9
5501,1989,1080.24
5501,1990,453.55
5501,1991,924.9
5501,1992,506.79
5501,1993,297.71
5501,1994,618.98
5501,1995,652.96
5501,1996,395.11
5501,1997,816.28
5501,1998,553.66
5501,1999,1168.7
5501,2000,940.51
5501,2001,423.75
5501,2002,375.97
5501,2003,137.02
5501,2004,298.8
5501,2005,316.87
5501,2006,420.99
5501,2007,78.9
5501,2008,362.23
5501,2009,269.67
5501,2010,196.86
5501,2011,201.41
5501,2012,219.26
5501,2013,203.48
5501,2014,82.43
5501,2015,133.59
5501,2016,83.98
5501,2017,73.19
5501,2018,57.68
5501,2019,38.54
5501,2020,45.26
5501,2021,106.09
5501,2022,120.97
5501,2023,148.99
57,1992,169.35
57,1993,186.59
57,1994,126.86
57,1995,254.53
57,1996,553.3
57,1997,726.52
57,1998,643.71
57,1999,775.63
57,2000,865.94
57,2001,783.52
57,2002,788.65
57,2003,838.43
57,2004,888.73
57,2005,671.19
57,2006,900.49
57,2007,904.71
57,2008,998.71
57,2009,1046.53
57,2010,124.16
57,2011,38
57,2012,613.89
57,2013,414.38
57,2014,232.17
57,2015,13
57,2016,54.83
57,2017,49.16
57,2018,48.74
57,2019,65.29
57,2020,105.2
57,2021,93.52
57,2022,94.32
57,2023,142.37
5707,1961,14.25
5707,1962,15.07
5707,1963,15.7
5707,1964,15.36
5707,1965,15.49
5707,1966,18.78
5707,1967,19.64
5707,1968,19.8
5707,1969,21.86
5707,1970,21.66
5707,1971,24.78
5707,1972,25.91
5707,1973,24.98
5707,1974,22
5707,1975,26.51
5707,1976,25.13
5707,1977,27.42
5707,1978,27.9
5707,1979,34.15
5707,1980,36.07
5707,1981,37.92
5707,1982,47.12
5707,1983,47.39
5707,1984,57.26
5707,1985,60.73
5707,1986,74.29
5707,1987,83.51
5707,1988,78.53
5707,1989,72.11
5707,1990,79.55
5707,1991,66.53
5707,1992,62.11
5707,1993,63.59
5707,1994,68.94
5707,1995,63.54
5707,1996,74
5707,1997,66.95
5707,1998,74.6
5707,1999,74.92
5707,2000,63.48
5707,2001,61.46
5707,2002,65.26
5707,2003,76.76
5707,2004,82.26
5707,2005,72.46
5707,2006,81.71
5707,2007,57.69
5707,2008,84.93
5707,2009,82.92
5707,2010,82.27
5707,2011,99.39
5707,2012,83.12
5707,2013,106.8
5707,2014,107.71
5707,2015,91.25
5707,2016,101.04
5707,2017,120.29
5707,2018,115.65
5707,2019,118.61
5707,2020,104.07
5707,2021,119.79
5707,2022,107.3
5707,2023,112.59
58,1990,186.68
58,1991,407.54
58,1992,871.48
58,1993,295.36
58,1994,116.51
58,1995,35.84
58,1996,130.98
58,1997,130.96
58,1998,99.38
58,1999,103.37
58,2000,95.95
58,2001,138.68
58,2002,139
58,2003,139.25
58,2004,139.46
58,2005,139.66
58,2006,132.19
58,2007,134.95
58,2008,147.41
58,2009,123.18
58,2010,122.35
58,2011,122.8
58,2012,137.98
58,2013,135.93
58,2014,99.84
58,2015,93.66
58,2016,106.49
58,2017,97.1
58,2018,95.97
58,2019,96.53
58,2020,93.8
58,2021,93.42
58,2022,92.97
58,2023,91.86
5801,1961,7.6
5801,1962,7
5801,1963,6.73
5801,1964,6.75
5801,1965,6.64
5801,1966,6.5
5801,1967,6.78
5801,1968,7.3
5801,1969,8.02
5801,1970,8.22
5801,1971,7.57
5801,1972,9.81
5801,1973,10.79
5801,1974,11.63
5801,1975,12.44
5801,1976,13.72
5801,1977,16.17
5801,1978,17.81
5801,1979,15.84
5801,1980,18.62
5801,1981,19.43
5801,1982,24.93
5801,1983,25.37
5801,1984,30.43
5801,1985,32.97
5801,1986,42.77
5801,1987,45.09
5801,1988,40.17
5801,1989,25.17
5801,1990,27.12
5801,1991,22.36
5801,1992,23.85
5801,1993,24.83
5801,1994,22.99
5801,1995,23.51
5801,1996,30.03
5801,1997,23.87
5801,1998,25.78
5801,1999,35.87
5801,2000,33.78
5801,2001,44.15
5801,2002,49.16
5801,2003,51.36
5801,2004,55.01
5801,2005,60.35
5801,2006,75.22
5801,2007,70.75
5801,2008,89.83
5801,2009,108.23
5801,2010,95.57
5801,2011,109.33
5801,2012,98.07
5801,2013,101.07
5801,2014,98.26
5801,2015,100.04
5801,2016,101.7
5801,2017,97.85
