geo,year,qi_groundnuts_excluding_shelled_gross_production_index_number_2014_2016_100
202,1961,521.82
202,1962,370.92
202,1963,533.27
202,1964,423.16
202,1965,400.05
202,1966,414.42
202,1967,860.89
202,1968,469.58
202,1969,710.19
202,1970,631.93
202,1971,776.8
202,1972,817.39
202,1973,391.31
202,1974,1112.96
202,1975,510.16
202,1976,292.66
202,1977,475.4
202,1978,623.19
202,1979,394.23
202,1980,733.3
202,1981,646.3
202,1982,243.53
202,1983,182.55
202,1984,150.7
202,1985,402.96
202,1986,240.61
202,1987,266.64
202,1988,507.25
202,1989,365.29
202,1990,252.27
202,1991,254.98
202,1992,257.9
202,1993,292.66
202,1994,339.07
202,1995,227.77
202,1996,419.19
202,1997,306.6
202,1998,210.59
202,1999,317.05
202,2000,264.36
202,2001,431.74
202,2002,259.7
202,2003,129.99
202,2004,223.33
202,2005,124.29
202,2006,143.71
202,2007,112.64
202,2008,172.45
202,2009,193.23
202,2010,170.9
202,2011,124.77
202,2012,114.58
202,2013,80.59
202,2014,144.68
202,2015,120.99
202,2016,34.33
202,2017,178.76
202,2018,110.69
202,2019,37.67
202,2020,97.26
202,2021,124.87
202,2022,94.19
202,2023,102.93
203,1961,636.5
203,1962,790.83
203,1963,674.21
203,1964,534.34
203,1965,526.48
203,1966,463.62
203,1967,392.9
203,1968,369.32
203,1969,353.61
203,1970,361.47
203,1971,369.32
203,1972,400.76
203,1973,652.21
203,1974,573.63
203,1975,487.19
203,1976,471.48
203,1977,455.76
203,1978,440.05
203,1979,432.27
203,1980,366.26
203,1981,369.32
203,1982,350.62
203,1983,396.75
203,1984,390.31
203,1985,485.47
203,1986,432.19
203,1987,268.19
203,1988,208.55
203,1989,194.33
203,1990,151.58
203,1991,124.71
203,1992,66.95
203,1993,82.35
203,1994,67.34
203,1995,33
203,1996,20.9
203,1997,10.69
203,1998,26.72
203,1999,23.57
203,2000,14.77
203,2001,12.73
203,2002,9.04
203,2003,7.07
203,2004,9.59
203,2005,11
203,2006,19.57
203,2007,5.89
203,2008,7.78
203,2009,7.86
203,2010,4.56
203,2011,17.6
203,2012,113.86
203,2013,161.17
203,2014,97.54
203,2015,124.19
203,2016,78.27
203,2017,51.94
207,1961,1703.85
207,1962,2119.23
207,1963,2573.08
207,1964,2326.92
207,1965,2742.31
207,1966,3180.77
207,1967,2461.54
207,1968,1892.31
207,1969,950
207,1970,1080.77
207,1971,826.92
207,1972,703.85
207,1973,1323.08
207,1974,1469.23
207,1975,1503.85
207,1976,1115.38
207,1977,1300
207,1978,900
207,1979,1100
207,1980,807.69
207,1981,1303.85
207,1982,1323.08
207,1983,988.46
207,1984,1865.38
207,1985,1726.92
207,1986,1796.15
207,1987,1865.38
207,1988,2030.77
207,1989,1576.92
207,1990,2196.15
207,1991,1592.31
207,1992,1646.15
207,1993,1834.62
207,1994,1973.08
207,1995,1780.77
207,1996,980.77
207,1997,1103.85
207,1998,773.08
207,1999,984.62
207,2000,976.92
207,2001,1019.23
207,2002,796.15
207,2003,1184.62
207,2004,1030.77
207,2005,561.54
207,2006,334.62
207,2007,246.15
207,2008,65.38
207,2009,103.85
207,2010,123.08
207,2011,100
207,2012,146.15
207,2013,126.92
207,2014,119.23
207,2015,96.15
207,2016,84.62
207,2017,103.85
207,2018,73.08
207,2019,115.38
207,2020,84.62
207,2021,57.69
207,2022,192.31
207,2023,201.3
208,1992,2.39
208,1993,2.9
208,1994,2.42
208,1995,2.84
208,1996,2.57
208,1997,3.43
208,1998,5.13
208,1999,5.99
208,2000,6.48
208,2001,8.18
208,2002,7.01
208,2003,5.17
208,2004,9.81
208,2005,14.77
208,2006,40.04
208,2007,20.39
208,2008,17.78
208,2009,65.1
208,2010,63.04
208,2011,71.77
208,2012,91.62
208,2013,83.96
208,2014,78.98
208,2015,106.09
208,2016,114.93
208,2017,176.13
208,2018,192.81
208,2019,178.86
208,2020,180.47
208,2021,227.32
208,2022,201.68
208,2023,210.05
209,1961,121.69
209,1962,121.69
209,1963,121.69
209,1964,130.38
209,1965,130.38
209,1966,130.38
209,1967,147.76
209,1968,139.07
209,1969,121.69
209,1970,121.69
209,1971,117.34
209,1972,125.95
209,1973,114.34
209,1974,121.38
209,1975,108.78
209,1976,85.88
209,1977,68.84
209,1978,69.06
209,1979,67.01
209,1980,55.24
209,1981,27.68
209,1982,20.9
209,1983,15.47
209,1984,34.33
209,1985,62.8
209,1986,80.01
209,1987,78.23
209,1988,183.75
209,1989,218.91
209,1990,217.3
209,1991,130.38
209,1992,140.02
209,1993,155.83
209,1994,173.84
209,1995,204.69
209,1996,260.76
209,1997,347.68
209,1998,358.19
209,1999,295.52
209,2000,176.23
209,2001,178.18
209,2002,182.53
209,2003,178.18
209,2004,186.88
209,2005,175.84
209,2006,178.18
209,2007,160.03
209,2008,145.55
209,2009,148.76
209,2010,134.41
209,2011,128.78
209,2012,125.53
209,2013,123.56
209,2014,117.08
209,2015,77.03
209,2016,105.89
209,2017,100
209,2018,95.97
209,2019,95.91
209,2020,99.82
209,2021,98.58
209,2022,97.43
209,2023,96.27
21,1961,119.83
21,1962,132.83
21,1963,123.81
21,1964,96.3
21,1965,152.28
21,1966,183.49
21,1967,153.93
21,1968,154.58
21,1969,154.57
21,1970,190.29
21,1971,193.71
21,1972,196.06
21,1973,120.95
21,1974,92.82
21,1975,90.62
21,1976,104.55
21,1977,65.76
21,1978,66.64
21,1979,94.64
21,1980,99
21,1981,72.78
21,1982,65.09
21,1983,58.16
21,1984,50.98
21,1985,69.56
21,1986,43.99
21,1987,39.57
21,1988,33.81
21,1989,30.79
21,1990,28.36
21,1991,28.82
21,1992,35.3
21,1993,31.07
21,1994,32.85
21,1995,34.88
21,1996,31.63
21,1997,28.96
21,1998,39.6
21,1999,36.79
21,2000,38.52
21,2001,41.37
21,2002,40.04
21,2003,38.49
21,2004,48.49
21,2005,64.64
21,2006,51.24
21,2007,54.02
21,2008,64.14
21,2009,52.42
21,2010,53.61
21,2011,63.85
21,2012,68.53
21,2013,79.92
21,2014,82.55
21,2015,102.53
21,2016,114.92
21,2017,112.14
21,2018,115.51
21,2019,119.04
21,2020,133.51
21,2021,162.94
21,2022,173.95
21,2023,179.45
212,1961,34.9
212,1962,34.9
212,1963,34.9
212,1964,59.55
212,1965,66.42
212,1966,76.72
212,1967,77.29
212,1968,78.84
212,1969,98.58
212,1970,93.34
212,1971,114.93
212,1972,134.84
212,1973,131.73
212,1974,112.4
212,1975,119.52
212,1976,136.52
212,1977,115.42
212,1978,82.96
212,1979,104.36
212,1980,110.85
212,1981,98.85
212,1982,112.2
212,1983,116.8
212,1984,112.22
212,1985,111.34
212,1986,112.22
212,1987,133.23
212,1988,129.97
212,1989,123.1
212,1990,127.11
212,1991,128.82
212,1992,152.89
212,1993,168.9
212,1994,164.89
212,1995,174.06
212,1996,180.86
212,1997,138.01
212,1998,167.51
212,1999,198.58
212,2000,160.92
212,2001,169.33
212,2002,117.29
212,2003,92.75
212,2004,104.78
212,2005,140.28
212,2006,92.93
212,2007,128.14
212,2008,107.47
212,2009,83.44
212,2010,74.64
212,2011,68.09
212,2012,75.01
212,2013,88.11
212,2014,97.72
212,2015,88.17
212,2016,114.12
212,2017,91.26
212,2018,97.29
212,2019,87.51
212,2020,123.26
212,2021,205.12
212,2022,108.83
212,2023,112.91
214,1961,165.36
214,1962,150.9
214,1963,144.49
214,1964,182.87
214,1965,198.81
214,1966,181.71
214,1967,216.48
214,1968,168.27
214,1969,159.22
214,1970,193.09
214,1971,154.19
214,1972,148.59
214,1973,154.75
214,1974,148.44
214,1975,144.54
214,1976,140.42
214,1977,121.76
214,1978,145.67
214,1979,135.71
214,1980,136.1
214,1981,129.12
214,1982,130.89
214,1983,98.83
214,1984,137.46
214,1985,140.8
214,1986,121.91
214,1987,176.5
214,1988,131.68
214,1989,101.08
214,1990,102.68
214,1991,132.44
214,1992,119.43
214,1993,120.82
214,1994,127.33
214,1995,145.73
214,1996,126.28
214,1997,133.03
214,1998,107.97
214,1999,106.12
214,2000,125.03
214,2001,88.63
214,2002,122.39
214,2003,116.08
214,2004,107.93
214,2005,85.25
214,2006,113.08
214,2007,81.99
214,2008,87.03
214,2009,89.98
214,2010,102.77
214,2011,107.82
214,2012,89.82
214,2013,73.97
214,2014,108.26
214,2015,94.03
214,2016,97.71
214,2017,100
214,2018,93.97
214,2019,84.06
214,2020,84.96
214,2021,78.43
214,2022,80.59
214,2023,63.21
215,1961,2.92
215,1962,3.28
215,1963,3.28
215,1964,3.33
215,1965,3.56
215,1966,3.66
215,1967,3.27
215,1968,4.01
215,1969,2.05
215,1970,2.47
215,1971,2.54
215,1972,2.13
215,1973,3.91
215,1974,3.21
215,1975,3.36
215,1976,5.4
215,1977,3.47
215,1978,3.28
215,1979,3.79
215,1980,3.94
215,1981,4.09
215,1982,4.23
215,1983,4.23
215,1984,4.31
215,1985,4.31
215,1986,4.28
215,1987,4.38
215,1988,3.93
215,1989,4.01
215,1990,4.38
215,1991,5.11
215,1992,4.74
215,1993,5.11
215,1994,5.17
215,1995,5.25
215,1996,5.4
215,1997,5.25
215,1998,5.33
215,1999,5.4
215,2000,3.79
215,2001,15.09
215,2002,25.31
215,2003,24.75
215,2004,24.2
215,2005,21.44
215,2006,25.54
215,2007,29.78
215,2008,24.87
215,2009,25.39
215,2010,33.95
215,2011,47.53
215,2012,59.11
215,2013,103.98
215,2014,119.33
215,2015,133.97
215,2016,46.7
215,2017,47.43
215,2018,48.89
215,2019,49.62
215,2020,50.35
215,2021,65.32
215,2022,68.36
215,2023,42.78
216,1961,288.41
216,1962,300.44
216,1963,301.78
216,1964,320.22
216,1965,349.09
216,1966,587.78
216,1967,353.1
216,1968,421.53
216,1969,331.98
216,1970,333.85
216,1971,356.84
216,1972,408.43
216,1973,392.39
216,1974,430.08
216,1975,380.1
216,1976,404.95
216,1977,282.15
216,1978,340.89
216,1979,291.59
216,1980,344.27
216,1981,391.64
216,1982,388.44
216,1983,391.72
216,1984,459.97
216,1985,458.09
216,1986,452.23
216,1987,431.79
216,1988,437.14
216,1989,431.66
216,1990,430.65
216,1991,419.42
216,1992,365.83
216,1993,364.49
216,1994,401.82
216,1995,392.27
216,1996,392.13
216,1997,338.12
216,1998,361.69
216,1999,367.6
216,2000,352.56
216,2001,286.68
216,2002,299.77
216,2003,203.33
216,2004,173.39
216,2005,178.01
216,2006,172.8
216,2007,143.16
216,2008,141.71
216,2009,122.19
216,2010,130.54
216,2011,127.87
216,2012,127.45
216,2013,116.98
216,2014,106.04
216,2015,97.13
216,2016,96.84
216,2017,91.35
216,2018,90.43
216,2019,83.12
216,2020,78.32
216,2021,67.02
216,2022,71.09
216,2023,69.55
217,1961,27.43
217,1962,52.77
217,1963,42.71
217,1964,44.18
217,1965,51.3
217,1966,31.91
217,1967,44.18
217,1968,44.18
217,1969,29.98
217,1970,54
217,1971,61.36
217,1972,41.34
217,1973,42.19
217,1974,45.52
217,1975,48.84
217,1976,40.01
217,1977,35.48
217,1978,43.74
217,1979,59.21
217,1980,60.1
217,1981,67.84
217,1982,43.22
217,1983,39.06
217,1984,56.65
217,1985,77.28
217,1986,85.42
217,1987,77.69
217,1988,61.94
217,1989,67.62
217,1990,65.01
217,1991,53.61
217,1992,78.7
217,1993,85.12
217,1994,94.68
217,1995,86.12
217,1996,136.02
217,1997,84.03
217,1998,66.66
217,1999,86.82
217,2000,63.76
217,2001,93.88
217,2002,87.57
217,2003,93.88
217,2004,85.59
217,2005,82.1
217,2006,96.42
217,2007,88.24
217,2008,104.68
217,2009,109.29
217,2010,114.12
217,2011,116.26
217,2012,107.1
217,2013,95.48
217,2014,99.8
217,2015,100.39
217,2016,99.8
217,2017,106.75
217,2018,107.61
217,2019,109.42
217,2020,106.54
217,2021,108.89
217,2022,110.63
217,2023,110.96
219,1961,59.31
219,1962,61.68
219,1963,63.26
219,1964,65.63
219,1965,71.17
219,1966,71.17
219,1967,75.12
219,1968,75.91
219,1969,76.7
219,1970,77.5
219,1971,79.08
219,1972,79.08
219,1973,79.08
219,1974,79.08
219,1975,79.08
219,1976,94.89
219,1977,98.85
219,1978,102.8
219,1979,106.75
219,1980,110.71
219,1981,114.66
219,1982,102.8
219,1983,118.62
219,1984,138.38
219,1985,138.38
219,1986,138.38
219,1987,134.43
219,1988,126.52
219,1989,134.43
219,1990,126.52
219,1991,118.62
219,1992,114.19
219,1993,110.71
219,1994,79.08
219,1995,63.26
219,1996,48.59
219,1997,34.19
219,1998,23.13
219,1999,23.13
219,2000,23.24
219,2001,66.64
219,2002,66.96
219,2003,66.76
219,2004,60.17
219,2005,61.88
219,2006,64.76
219,2007,67.22
219,2008,72.11
219,2009,76.43
219,2010,80.88
219,2011,85.56
219,2012,86.98
219,2013,102.8
219,2014,111.24
219,2015,88.06
219,2016,100.7
219,2017,102.12
219,2018,100.59
219,2019,97.05
219,2020,99.92
219,2021,99.19
219,2022,98.72
219,2023,99.28
223,1961,12.4
223,1962,16.88
223,1963,15.85
223,1964,15.85
223,1965,20.67
223,1966,18.61
223,1967,19.99
223,1968,22.4
223,1969,26.19
223,1970,25.5
223,1971,31.01
223,1972,28.94
223,1973,30.32
223,1974,30.32
223,1975,27.57
223,1976,37.73
223,1977,34.46
223,1978,35.84
223,1979,39.63
223,1980,28.25
223,1981,39.28
223,1982,34.46
223,1983,34.73
223,1984,32.73
223,1985,40.66
223,1986,34.46
223,1987,55.13
223,1988,41.35
223,1989,34.46
223,1990,43.42
223,1991,41.35
223,1992,46.17
223,1993,48.24
223,1994,48.24
223,1995,48.24
223,1996,55.13
223,1997,56.51
223,1998,62.02
223,1999,51.69
223,2000,53.75
223,2001,49.62
223,2002,62.02
223,2003,58.58
223,2004,55.13
223,2005,58.58
223,2006,53.38
223,2007,59.55
223,2008,58.77
223,2009,62.08
223,2010,67.06
223,2011,62.31
223,2012,84.61
223,2013,88.39
223,2014,85.18
223,2015,101.67
223,2016,113.15
223,2017,113.94
223,2018,119.8
223,2019,116.69
223,2020,148.8
223,2021,161.37
223,2022,128.41
223,2023,127.59
226,1961,41.55
226,1962,44.32
226,1963,45.36
226,1964,44.32
226,1965,45.02
226,1966,51.94
226,1967,56.44
226,1968,60.95
226,1969,72.72
226,1970,84.49
226,1971,86.92
226,1972,81
226,1973,73.48
226,1974,69.15
226,1975,67.32
226,1976,61.26
226,1977,66.69
226,1978,64.82
226,1979,27.7
226,1980,24.24
226,1981,31.17
226,1982,31.17
226,1983,34.28
226,1984,35.32
226,1985,32.2
226,1986,40.86
226,1987,42.25
226,1988,46.4
226,1989,50.5
226,1990,54.71
226,1991,49.86
226,1992,50.9
226,1993,52.98
226,1994,49.17
226,1995,49.86
226,1996,43.29
226,1997,46.4
226,1998,48.48
226,1999,47.44
226,2000,48.13
226,2001,50.56
226,2002,51.25
226,2003,76.18
226,2004,76.53
226,2005,77.91
226,2006,79.65
226,2007,81.38
226,2008,79.52
226,2009,89.33
226,2010,95.49
226,2011,113.23
226,2012,102.15
226,2013,102.26
226,2014,102.36
226,2015,102.46
226,2016,95.17
226,2017,102.7
226,2018,66.91
226,2019,46.06
226,2020,63.37
226,2021,47.09
226,2022,94.19
226,2023,48.48
23,1989,102.44
23,1990,83.41
23,1991,115.61
23,1992,63.66
23,1993,77.56
23,1994,12.44
23,1995,151.46
23,1996,100.98
23,1997,185.12
23,1998,66.59
23,1999,71.71
23,2000,84.15
23,2001,87.07
23,2002,101.71
23,2003,60
23,2004,56.34
23,2005,82.68
23,2006,74.63
23,2007,71.71
23,2008,72.44
23,2009,46.1
23,2010,99.51
23,2011,92.93
23,2012,102.44
23,2013,99.51
23,2014,79.76
23,2015,115.61
23,2016,104.63
23,2017,91.46
23,2018,73.17
23,2019,49.76
23,2020,70.98
23,2021,73.9
23,2022,193.17
23,2023,212.93
231,1961,29.29
231,1962,30.38
231,1963,34.31
231,1964,37.08
231,1965,42.22
231,1966,42.68
231,1967,43.77
231,1968,44.99
231,1969,44.79
231,1970,52.7
231,1971,53.09
231,1972,57.85
231,1973,61.37
231,1974,64.8
231,1975,67.96
231,1976,66.06
231,1977,65.63
231,1978,69.83
231,1979,70.11
231,1980,40.68
231,1981,70.35
231,1982,60.78
231,1983,58.22
231,1984,77.84
231,1985,72.83
231,1986,65.32
231,1987,63.88
231,1988,70.33
231,1989,70.5
231,1990,63.65
231,1991,87.05
231,1992,75.68
231,1993,59.94
231,1994,75.04
231,1995,61.15
231,1996,64.68
231,1997,62.53
231,1998,70.02
231,1999,67.65
231,2000,57.69
231,2001,75.56
231,2002,58.66
231,2003,73.21
231,2004,75.76
231,2005,86.04
231,2006,61.38
231,2007,66.09
231,2008,91.2
231,2009,65.22
231,2010,73.44
231,2011,64.64
231,2012,119.32
231,2013,73.73
231,2014,91.67
231,2015,109.72
231,2016,98.61
231,2017,125.71
231,2018,97.1
231,2019,96.58
231,2020,108.8
231,2021,112.35
231,2022,97.91
231,2023,104.06
233,1961,17.21
233,1962,14.75
233,1963,12.29
233,1964,17.21
233,1965,17.94
233,1966,19.17
233,1967,19.66
233,1968,20.89
233,1969,17.46
233,1970,16.64
233,1971,16.27
233,1972,14.85
233,1973,15.45
233,1974,21.85
233,1975,21.43
233,1976,17.87
233,1977,14.03
233,1978,18.16
233,1979,19.13
233,1980,13.26
233,1981,19.09
233,1982,17.37
233,1983,20.23
233,1984,20.4
233,1985,30.35
233,1986,37.41
233,1987,28.22
233,1988,40.36
233,1989,32.09
233,1990,33
233,1991,24.29
233,1992,35.25
233,1993,50.72
233,1994,49.89
233,1995,44.38
233,1996,54.21
233,1997,37.39
233,1998,52.8
233,1999,69.5
233,2000,41.58
233,2001,74.01
233,2002,79.55
233,2003,88.03
233,2004,60.3
233,2005,54.21
233,2006,52.96
233,2007,60.2
233,2008,85.12
233,2009,81.27
233,2010,83.62
233,2011,65.22
233,2012,76.51
233,2013,85.96
233,2014,82.4
233,2015,89.94
233,2016,127.66
233,2017,82.18
233,2018,81.06
233,2019,97.37
233,2020,154.99
233,2021,117.31
233,2022,137.42
233,2023,167.93
234,1961,401.84
234,1962,453.5
234,1963,411.48
234,1964,407.99
234,1965,74.05
234,1966,146.02
234,1967,125.94
234,1968,69.24
234,1969,146.66
234,1970,190.82
234,1971,130.76
234,1972,168.83
234,1973,121.18
234,1974,135.17
234,1975,152.81
234,1976,215.14
234,1977,95.24
234,1978,130.64
234,1979,100.05
234,1980,69.99
234,1981,73.36
234,1982,70.8
234,1983,67.84
234,1984,67.84
234,1985,69.64
234,1986,69.64
234,1987,58.04
234,1988,58.04
234,1989,58.04
234,1990,58.04
234,1991,60.22
234,1992,61.12
234,1993,62.07
234,1994,62.69
234,1995,63.84
234,1996,69.64
234,1997,69.64
234,1998,87.05
234,1999,60.94
234,2000,63.84
234,2001,63.84
234,2002,69.64
234,2003,72.55
234,2004,68.48
234,2005,69.64
234,2006,68.48
234,2007,69.64
234,2008,75.45
234,2009,87.05
234,2010,92.64
234,2011,98.74
234,2012,116.07
234,2013,104.47
234,2014,98.66
234,2015,99.81
234,2016,101.53
234,2017,103.82
234,2018,104.57
234,2019,105.46
234,2020,107.23
234,2021,107.71
234,2022,106.8
234,2023,107.25
235,1992,189.61
235,1993,180.46
235,1994,231.45
235,1995,184.38
235,1996,152.99
235,1997,82.38
235,1998,105.92
235,1999,113.77
235,2000,147.76
235,2001,94.15
235,2002,90.36
235,2003,126.84
235,2004,94.41
235,2005,118.21
235,2006,122.76
235,2007,151.69
235,2008,100.69
235,2009,104.61
235,2010,98.07
235,2011,85
235,2012,119
235,2013,83.69
235,2014,83.69
235,2015,94.15
235,2016,122.16
235,2017,334.59
235,2018,252.4
235,2019,370.13
235,2020,424.7
235,2021,414.71
235,2022,298.16
235,2023,215.72
236,1961,27.72
236,1962,42.54
236,1963,35.05
236,1964,39.01
236,1965,42.47
236,1966,53.13
236,1967,58.22
236,1968,70.83
236,1969,83.06
236,1970,166.8
236,1971,327.8
236,1972,338.48
236,1973,206.87
236,1974,656.91
236,1975,530.05
236,1976,485.81
236,1977,542
236,1978,604.82
236,1979,591.33
236,1980,269.35
236,1981,182.03
236,1982,162.63
236,1983,173.4
236,1984,232.16
236,1985,121.83
236,1986,222
236,1987,239.7
236,1988,662.7
236,1989,266.52
236,1990,116.86
236,1991,112.62
236,1992,90.08
236,1993,148.13
236,1994,15.11
236,1995,28.38
236,1996,26.16
236,1997,36.16
236,1998,53.27
236,1999,37
236,2000,37.78
236,2001,35.4
236,2002,35.85
236,2003,27.79
236,2004,22.7
236,2005,18.88
236,2006,30.99
236,2007,25.79
236,2008,31.25
236,2009,15.34
236,2010,23.88
236,2011,23.81
236,2012,106.72
236,2013,83.32
236,2014,75.68
236,2015,50.18
236,2016,174.14
236,2017,69.87
236,2018,50.32
236,2019,47.66
236,2020,81.27
236,2021,74.89
236,2022,67.1
236,2023,71.2
237,1961,13.13
237,1962,15.03
237,1963,15.01
237,1964,17.74
237,1965,18.19
237,1966,16.59
237,1967,17.53
237,1968,16.64
237,1969,17.98
237,1970,16.61
237,1971,18.12
237,1972,17.53
237,1973,17.98
237,1974,17.53
237,1975,14.52
237,1976,22.05
237,1977,20.41
237,1978,19.2
237,1979,18.23
237,1980,21.4
237,1981,23.9
237,1982,26.77
237,1983,28.42
237,1984,37.27
237,1985,45.5
237,1986,47.34
237,1987,51.71
237,1988,48.09
237,1989,46.27
237,1990,47.93
237,1991,53.01
237,1992,50.96
237,1993,58.29
237,1994,66.18
237,1995,75.2
237,1996,80.39
237,1997,78.97
237,1998,86.78
237,1999,71.45
237,2000,79.87
237,2001,81.63
237,2002,90.01
237,2003,91.32
237,2004,105.43
237,2005,110
237,2006,103.97
237,2007,114.65
237,2008,119.19
237,2009,114.85
237,2010,109.53
237,2011,105.3
237,2012,105.3
237,2013,110.61
237,2014,101.91
237,2015,102.05
237,2016,96.04
237,2017,103.38
237,2018,102.68
237,2019,99.49
237,2020,95.63
237,2021,96.75
237,2022,91.72
237,2023,89.96
238,1993,7.19
238,1994,7.37
238,1995,7.76
238,1996,8.62
238,1997,6.71
238,1998,6
238,1999,7.36
238,2000,10.29
238,2001,13.12
238,2002,11.46
238,2003,25.25
238,2004,17.86
238,2005,25.05
238,2006,29.45
238,2007,44.05
238,2008,38.53
238,2009,40.03
238,2010,61.75
238,2011,89.23
238,2012,107.28
238,2013,96.65
238,2014,89.42
238,2015,98.79
238,2016,111.78
238,2017,125.18
238,2018,124.25
238,2019,134.98
238,2020,176.83
238,2021,120.1
238,2022,94.85
238,2023,99.16
249,2009,107.97
249,2010,116.81
249,2011,110.15
249,2012,102.33
249,2013,103.99
249,2014,104.96
249,2015,97.59
249,2016,97.46
249,2017,96.3
249,2018,94.13
249,2019,99.38
249,2020,95.94
249,2021,93.95
249,2022,94.47
249,2023,93.7
250,1961,44.58
250,1962,39.89
250,1963,39.89
250,1964,38.71
250,1965,42.23
250,1966,44.58
250,1967,46.93
250,1968,51.62
250,1969,58.66
250,1970,62.6
250,1971,65.28
250,1972,66.14
250,1973,67.9
250,1974,71.21
250,1975,72.27
250,1976,74.1
250,1977,74.97
250,1978,71.94
250,1979,74.54
250,1980,79.1
250,1981,81.56
250,1982,81.98
250,1983,86.04
250,1984,88.13
250,1985,92.68
250,1986,95.03
250,1987,99.25
250,1988,103.24
250,1989,112.62
250,1990,123.98
250,1991,124.64
250,1992,128.49
250,1993,139.24
250,1994,140.36
250,1995,94.39
250,1996,90.92
250,1997,93.79
250,1998,96.75
250,1999,92.91
250,2000,89.63
250,2001,86.46
250,2002,83.41
250,2003,84.38
250,2004,85.37
250,2005,86.37
250,2006,86.52
250,2007,86.67
250,2008,86.81
250,2009,86.96
250,2010,90.98
250,2011,92.42
250,2012,95.09
250,2013,96.98
250,2014,98.91
250,2015,99.09
250,2016,101.99
250,2017,104.03
250,2018,104.52
250,2019,106.84
250,2020,109.22
250,2021,111.64
250,2022,114.12
250,2023,116.66
251,1961,34.04
251,1962,30.63
251,1963,34.04
251,1964,27.23
251,1965,29.95
251,1966,40.85
251,1967,42.89
251,1968,44.25
251,1969,45.61
251,1970,46.29
251,1971,46.97
251,1972,53.92
251,1973,43.1
251,1974,32.4
251,1975,47.59
251,1976,87.29
251,1977,41.36
251,1978,22.84
251,1979,14.98
251,1980,10.89
251,1981,10.37
251,1982,6.38
251,1983,7.47
251,1984,9.04
251,1985,9.88
251,1986,12.38
251,1987,32.29
251,1988,22.74
251,1989,20.49
251,1990,17.08
251,1991,19.19
251,1992,13.96
251,1993,23.35
251,1994,23.65
251,1995,24.59
251,1996,23.66
251,1997,31.22
251,1998,38.76
251,1999,34.62
251,2000,35.38
251,2001,28.2
251,2002,40.85
251,2003,40.85
251,2004,40.85
251,2005,50.53
251,2006,57.19
251,2007,37.59
251,2008,48.01
251,2009,82.08
251,2010,111.47
251,2011,189.78
251,2012,76.94
251,2013,72.7
251,2014,97.75
251,2015,100.02
251,2016,102.23
251,2017,114.85
251,2018,123.75
251,2019,89.06
251,2020,86.58
251,2021,119.36
251,2022,129.45
251,2023,160.29
27,1961,365.9
27,1962,357.42
27,1963,124.73
27,1964,193.63
27,1965,201.92
27,1966,353.92
27,1967,461.7
27,1968,457.83
27,1969,307.68
27,1970,305.28
27,1971,322.05
27,1972,574.64
27,1973,509.05
27,1974,632.3
27,1975,840.12
27,1976,481.97
27,1977,635.07
27,1978,785.22
27,1979,831.65
27,1980,935.37
27,1981,1301.08
27,1982,1330.56
27,1983,1139.14
27,1984,983.09
27,1985,794.62
27,1986,1108.19
27,1987,1518.67
27,1988,1264.79
27,1989,1461.92
27,1990,1982.4
27,1991,3133.88
27,1992,2833.57
27,1993,1514.62
27,1994,1340.7
27,1995,2333.92
27,1996,1476.29
27,1997,1867.25
27,1998,1781.02
27,1999,1842.37
27,2000,1473.9
27,2001,1105.42
27,2002,1289.66
27,2003,301.41
27,2004,243.56
27,2005,262.91
27,2006,182.21
27,2007,127.49
27,2008,139.28
27,2009,172.81
27,2010,131.91
27,2011,147.02
27,2012,211.87
27,2013,199.16
27,2014,88.8
27,2015,86.41
27,2016,124.79
27,2017,138.36
276,2012,65.33
276,2013,111.86
276,2014,118.44
276,2015,65.96
276,2016,115.59
276,2017,104.33
276,2018,182.57
276,2019,179.03
276,2020,175.55
276,2021,149.08
276,2022,167.25
276,2023,87.74
277,2012,109.86
277,2013,125.55
277,2014,141.25
277,2015,84.36
277,2016,74.39
277,2017,69.32
277,2018,99.19
277,2019,150.82
277,2020,178.99
277,2021,198.58
277,2022,198.58
277,2023,198.4
28,1961,24.3
28,1962,25.72
28,1963,28.21
28,1964,22.01
28,1965,22.41
28,1966,18.81
28,1967,18.08
28,1968,24.23
28,1969,26.03
28,1970,28.98
28,1971,34.59
28,1972,31.72
28,1973,25.08
28,1974,26.91
28,1975,30.49
28,1976,26.84
28,1977,27.63
28,1978,30.34
28,1979,25.49
28,1980,22.36
28,1981,28.59
28,1982,37.44
28,1983,35.93
28,1984,34.73
28,1985,43.55
28,1986,36.59
28,1987,35.54
28,1988,33.94
28,1989,28.63
28,1990,29.96
28,1991,24.32
28,1992,27.82
28,1993,27.74
28,1994,32.2
28,1995,38.11
28,1996,35.97
28,1997,34.71
28,1998,36.12
28,1999,40.75
28,2000,47.01
28,2001,43.28
28,2002,48.59
28,2003,56.43
28,2004,60.84
28,2005,66.83
28,2006,71.08
28,2007,78.54
28,2008,83.9
28,2009,87.58
28,2010,89.51
28,2011,90
28,2012,93.32
28,2013,95.69
28,2014,98.1
28,2015,99.17
28,2016,102.73
28,2017,103.4
28,2018,102.08
28,2019,105.56
28,2020,104.26
28,2021,111.8
28,2022,114.62
28,2023,116.66
29,1961,31.61
29,1962,30.59
29,1963,30.59
29,1964,40.79
29,1965,40.79
29,1966,42.32
29,1967,66.29
