geo,year,qi_quinces_gross_production_index_number_2014_2016_100
5501,1999,68.38
5501,2000,69.81
5501,2001,77.57
5501,2002,74.7
5501,2003,76.66
5501,2004,78.61
5501,2005,80.59
5501,2006,82.41
5501,2007,84.31
5501,2008,86.2
5501,2009,88.1
5501,2010,89.99
5501,2011,91.88
5501,2012,93.08
5501,2013,95.84
5501,2014,98.06
5501,2015,99.93
5501,2016,102.02
5501,2017,103.94
5501,2018,105.8
5501,2019,107.78
5501,2020,105.84
5501,2021,106.48
5501,2022,106.7
5501,2023,106.34
5707,1961,345.47
5707,1962,322.53
5707,1963,332.34
5707,1964,350.14
5707,1965,365.54
5707,1966,340.1
5707,1967,366.41
5707,1968,443.83
5707,1969,412.99
5707,1970,358.45
5707,1971,332.37
5707,1972,304.92
5707,1973,280.4
5707,1974,241.03
5707,1975,338.4
5707,1976,259.12
5707,1977,239.04
5707,1978,221.68
5707,1979,230.6
5707,1980,222.46
5707,1981,237.81
5707,1982,257.87
5707,1983,264.3
5707,1984,233.91
5707,1985,260.15
5707,1986,242.92
5707,1987,203.4
5707,1988,196.4
5707,1989,224.71
5707,1990,214.36
5707,1991,79.09
5707,1992,86.46
5707,1993,106.72
5707,1994,99.79
5707,1995,83.06
5707,1996,84.07
5707,1997,84.3
5707,1998,93.54
5707,1999,91.33
5707,2000,88.86
5707,2001,100.21
5707,2002,99.47
5707,2003,103.71
5707,2004,117.59
5707,2005,120.88
5707,2006,104.25
5707,2007,97.67
5707,2008,96.63
5707,2009,106.66
5707,2010,105.81
5707,2011,103.68
5707,2012,89.7
5707,2013,101.11
5707,2014,97.4
5707,2015,104.17
5707,2016,98.43
5707,2017,94.29
5801,1977,103.53
5801,1978,6.27
5801,1979,12.55
5801,1980,12.55
5801,1981,12.05
5801,1982,12.61
5801,1983,12.61
5801,1984,13.11
5801,1985,13.68
5801,1986,15.5
5801,1987,18.01
5801,1988,19.83
5801,1989,34.26
5801,1990,34.83
5801,1991,33.01
5801,1992,33.01
5801,1993,34.95
5801,1994,26.1
5801,1995,25.6
5801,1996,26.73
5801,1997,26.35
5801,1998,28.61
5801,1999,30.75
5801,2000,38.34
5801,2001,46.81
5801,2002,51.64
5801,2003,61.05
5801,2004,75.17
5801,2005,77.12
5801,2006,79.25
5801,2007,84.77
5801,2008,87.35
5801,2009,89.29
5801,2010,90.61
5801,2011,95.06
5801,2012,100.4
5801,2013,104.6
5801,2014,107.05
5801,2015,97.39
5801,2016,95.57
5801,2017,92.3
5801,2018,95.08
5801,2019,97.08
5801,2020,98.18
5801,2021,98.26
5801,2022,98.51
5801,2023,98.72
5802,1966,0.52
5802,1967,0.56
5802,1968,0.56
5802,1969,0.59
5802,1970,0.59
5802,1971,0.71
5802,1972,0.75
5802,1973,0.79
5802,1974,0.8
5802,1975,0.87
5802,1976,0.86
5802,1977,0.86
5802,1978,1.82
5802,1979,1.71
5802,1980,1.84
5802,1981,1.71
5802,1982,1.82
5802,1983,1.64
5802,1984,1.73
5802,1985,1.7
5802,1986,1.69
5802,1987,1.68
5802,1988,1.9
5802,1989,1.83
5802,1990,1.88
5802,1991,2.01
5802,1992,15.91
5802,1993,16.23
5802,1994,28.58
5802,1995,28.79
5802,1996,29.18
5802,1997,28.45
5802,1998,31.2
5802,1999,32.38
5802,2000,33.87
5802,2001,34.64
5802,2002,34.63
5802,2003,35.03
5802,2004,34.33
5802,2005,44.93
5802,2006,53.21
5802,2007,54.39
5802,2008,58.04
5802,2009,61.12
5802,2010,63.41
5802,2011,77.66
5802,2012,84.68
5802,2013,90.58
5802,2014,95.27
5802,2015,103.62
5802,2016,101.11
5802,2017,96.39
5802,2018,78.07
5802,2019,86.95
5802,2020,94.79
5802,2021,97.84
5802,2022,93.68
5802,2023,97.06
5815,1961,0.49
5815,1962,1.31
5815,1963,0.65
5815,1964,0.65
5815,1965,0.57
5815,1966,0.73
5815,1967,1.47
5815,1968,1.09
5815,1969,0.89
5815,1970,0.46
5815,1971,0.57
5815,1972,0.58
5815,1973,0.62
5815,1974,0.59
5815,1975,0.58
5815,1976,0.51
5815,1977,1.86
5815,1978,0.57
5815,1979,0.96
5815,1980,1.26
5815,1981,1.38
5815,1982,1.57
5815,1983,1.22
5815,1984,1.23
5815,1985,1.48
5815,1986,1.43
5815,1987,1.53
5815,1988,1.97
5815,1989,2
5815,1990,2.57
5815,1991,2.55
5815,1992,19.87
5815,1993,21.72
5815,1994,22.45
5815,1995,23.6
5815,1996,24.19
5815,1997,23.1
5815,1998,23.79
5815,1999,24.65
5815,2000,24.77
5815,2001,25.91
5815,2002,26.38
5815,2003,26.74
5815,2004,28.64
5815,2005,36.34
5815,2006,46.32
5815,2007,47.42
5815,2008,51.08
5815,2009,55.5
5815,2010,60.38
5815,2011,76.96
5815,2012,82
5815,2013,89.05
5815,2014,95.43
5815,2015,102.95
5815,2016,101.62
5815,2017,94.78
5815,2018,68.05
5815,2019,74.68
5815,2020,84.35
5815,2021,84.85
5815,2022,79.73
5815,2023,83.63
5817,1961,31.41
5817,1962,31.45
5817,1963,31.54
5817,1964,40.77
5817,1965,31.63
5817,1966,27.5
5817,1967,27.19
5817,1968,18.41
5817,1969,20.5
5817,1970,20.59
5817,1971,21.46
5817,1972,25.43
5817,1973,28.25
5817,1974,27.2
5817,1975,29.1
5817,1976,31.66
5817,1977,32.06
5817,1978,31.98
5817,1979,31.11
5817,1980,35.26
5817,1981,31.12
5817,1982,31.86
5817,1983,38.31
5817,1984,43.31
5817,1985,44.44
5817,1986,45.39
5817,1987,46.21
5817,1988,51.87
5817,1989,53.26
5817,1990,59.75
5817,1991,60.95
5817,1992,61.5
5817,1993,61.66
5817,1994,67.79
5817,1995,53.11
5817,1996,65.97
5817,1997,64.49
5817,1998,70.19
5817,1999,75.7
5817,2000,57.99
5817,2001,64.68
5817,2002,70.43
5817,2003,74.35
5817,2004,90.46
5817,2005,73.36
5817,2006,68.65
5817,2007,81.26
5817,2008,76.15
5817,2009,87
5817,2010,82.59
5817,2011,76.29
5817,2012,102.12
5817,2013,104.38
5817,2014,105.04
5817,2015,111.59
5817,2016,83.36
5817,2017,105.71
5817,2018,128.15
5817,2019,94.18
5817,2020,127.17
5817,2021,117.32
5817,2022,109.37
5817,2023,96.41
59,1980,11.33
59,1981,11.33
59,1982,13.59
59,1983,15.86
59,1984,18.12
59,1985,22.65
59,1986,33.98
59,1987,45.3
59,1988,52.1
59,1989,52.1
59,1990,40.77
59,1991,40.77
59,1992,72.48
59,1993,63.42
59,1994,67.95
59,1995,63.42
59,1996,66.51
59,1997,67.95
59,1998,72.48
59,1999,79.28
59,2000,78.45
59,2001,80.57
59,2002,82.78
59,2003,81.43
59,2004,82.69
59,2005,83.82
59,2006,84.96
59,2007,86.15
59,2008,86.07
59,2009,90.6
59,2010,91.43
59,2011,93.91
59,2012,93.57
59,2013,94.83
59,2014,97.81
59,2015,100.36
59,2016,101.82
59,2017,103.25
59,2018,100.91
59,2019,99.37
59,2020,99.06
59,2021,97.58
59,2022,104.9
59,2023,108.55
73,1998,688.08
73,1999,734.52
73,2000,620.52
73,2001,496.32
73,2002,328.68
73,2003,655.2
73,2004,379.8
73,2005,741.72
73,2006,132
73,2007,180
73,2008,144
73,2009,264
73,2010,60
73,2011,108
73,2012,108
73,2013,252
73,2014,96
73,2015,60
73,2016,144
73,2017,60
73,2018,120
73,2019,168
73,2020,192
73,2021,240
73,2022,312
73,2023,144
80,2005,103.14
80,2006,101.12
80,2007,101.22
80,2008,87.1
80,2009,127.24
80,2010,110.15
80,2011,111.49
80,2012,83.83
80,2013,131.95
80,2014,76.25
80,2015,123.4
80,2016,100.35
80,2017,70.84
80,2018,137.8
80,2019,108.42
80,2020,136.27
80,2021,98.91
80,2022,610.85
80,2023,245.07
84,1961,354.81
84,1962,355.47
84,1963,297.05
84,1964,358.05
84,1965,316.57
84,1966,322.71
84,1967,356.65
84,1968,365.63
84,1969,317.79
84,1970,331.28
84,1971,278.89
84,1972,301.29
84,1973,298.04
84,1974,260.1
84,1975,272.73
84,1976,245.3
84,1977,220.58
84,1978,212.21
84,1979,191.17
84,1980,201.87
84,1981,228.74
84,1982,230.96
84,1983,249.89
84,1984,231.53
84,1985,232.28
84,1986,232.47
84,1987,179.02
84,1988,206.64
84,1989,209.63
84,1990,185.46
84,1991,132.73
84,1992,121.67
84,1993,155.35
84,1994,152.24
84,1995,133.27
84,1996,133.06
84,1997,122.04
84,1998,120.09
84,1999,118.73
84,2000,118.52
84,2001,109.27
84,2002,100.4
84,2003,91.96
84,2004,98.32
84,2005,98.26
84,2006,93.96
84,2007,92.87
84,2008,96.53
84,2009,100.21
84,2010,105.2
84,2011,109.01
84,2012,117.1
84,2013,112.15
84,2014,96.65
84,2015,100.6
84,2016,102.76
84,2017,100.82
9,1961,63.49
9,1962,62.41
9,1963,53.8
9,1964,64.56
9,1965,71.02
9,1966,53.8
9,1967,70.3
9,1968,71.74
9,1969,65.64
9,1970,70.66
9,1971,72.81
9,1972,66.71
9,1973,33
9,1974,80.34
9,1975,69.58
9,1976,71.38
9,1977,71.74
9,1978,57.39
9,1979,69.94
9,1980,60.98
9,1981,63.13
9,1982,44.83
9,1983,60.98
9,1984,72.81
9,1985,73.53
9,1986,67.43
9,1987,51.11
9,1988,73.17
9,1989,74.61
9,1990,69.76
9,1991,75.32
9,1992,78.91
9,1993,82.5
9,1994,86.08
9,1995,86.51
9,1996,87.13
9,1997,88.29
9,1998,89.44
9,1999,89.67
9,2000,91.42
9,2001,92.22
9,2002,93.26
9,2003,93.08
9,2004,92.06
9,2005,93.44
9,2006,93.26
9,2007,96.84
9,2008,97.01
9,2009,96.62
9,2010,96.99
9,2011,97.36
9,2012,98.64
9,2013,97.55
9,2014,97.21
9,2015,100.46
9,2016,102.34
9,2017,103.9
9,2018,105.27
9,2019,106.15
9,2020,105.12
9,2021,105.34
9,2022,105.78
9,2023,106.22
97,1961,496.2
97,1962,422.99
97,1963,528.74
97,1964,349.78
97,1965,263.31
97,1966,216.38
97,1967,278.28
97,1968,401.84
97,1969,448.7
97,1970,400.14
97,1971,492.46
97,1972,476.27
97,1973,483.68
97,1974,424.05
97,1975,409.16
97,1976,437.07
97,1977,385.98
97,1978,343.44
97,1979,285.68
97,1980,267.71
97,1981,294.55
97,1982,325.3
97,1983,269.01
97,1984,288.53
97,1985,293.74
97,1986,285.11
97,1987,272.18
97,1988,252.9
97,1989,231.83
97,1990,236.14
97,1991,220.53
97,1992,264.45
97,1993,239.97
97,1994,195.23
97,1995,187.09
97,1996,195.23
97,1997,162.69
97,1998,187.09
97,1999,195.23
97,2000,178.96
97,2001,244.03
97,2002,162.69
97,2003,81.34
97,2004,77.72
97,2005,46.37
97,2006,55.31
97,2007,34.9
97,2008,67.68
97,2009,73.86
97,2010,147.07
97,2011,90.94
97,2012,65.08
97,2013,98.43
97,2014,82.97
97,2015,111.69
97,2016,105.34
97,2017,174.89
98,1992,171.3
98,1993,190.53
98,1994,170.1
98,1995,183.32
98,1996,257.25
98,1997,223.29
98,1998,246.43
98,1999,230.5
98,2000,283.4
98,2001,174.91
98,2002,184.82
98,2003,208.87
98,2004,216.38
98,2005,119.61
98,2006,118.11
98,2007,174.91
98,2008,127.42
98,2009,120.21
98,2010,324.53
98,2011,208.04
98,2012,238.23
98,2013,195.43
98,2014,153.09
98,2015,131.59
98,2016,15.33
98,2017,22.54
