geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
32,2022,116.86
32,2023,115.68
351,1961,11.62
351,1962,12.91
351,1963,11.5
351,1964,15.06
351,1965,15.29
351,1966,17.44
351,1967,18.94
351,1968,19.83
351,1969,20.68
351,1970,21.51
351,1971,22.72
351,1972,21.46
351,1973,21.22
351,1974,20.24
351,1975,20.95
351,1976,19.42
351,1977,19.44
351,1978,17.94
351,1979,17.54
351,1980,16.54
351,1981,14.8
351,1982,15.18
351,1983,13.07
351,1984,13.91
351,1985,18.12
351,1986,27.64
351,1987,32.94
351,1988,38.82
351,1989,40.36
351,1990,37.94
351,1991,36.5
351,1992,36.35
351,1993,39.84
351,1994,40.12
351,1995,43.31
351,1996,46.48
351,1997,45.06
351,1998,52.3
351,1999,66.99
351,2000,66.07
351,2001,68.44
351,2002,67.67
351,2003,69.1
351,2004,68.94
351,2005,70.13
351,2006,75.22
351,2007,74.47
351,2008,73.97
351,2009,78.05
351,2010,78.29
351,2011,82.4
351,2012,86.19
351,2013,91.7
351,2014,95.43
351,2015,99.72
351,2016,104.85
351,2017,111.47
351,2018,135.46
351,2019,140.93
351,2020,123.31
351,2021,124.55
351,2022,129.83
351,2023,134.35
37,1961,1.22
37,1962,1.22
37,1963,1.22
37,1964,2.14
37,1965,2.69
37,1966,2.69
37,1967,2.69
37,1968,3.18
37,1969,3.18
37,1970,3.18
37,1971,3.6
37,1972,3.6
37,1973,3.6
37,1974,5.5
37,1975,7.33
37,1976,9.16
37,1977,14.65
37,1978,25.65
37,1979,39.08
37,1980,40.3
37,1981,42.13
37,1982,45.19
37,1983,46.41
37,1984,49.46
37,1985,51.29
37,1986,54.35
37,1987,57.4
37,1988,59.84
37,1989,62.28
37,1990,65.34
37,1991,67.17
37,1992,69.61
37,1993,72.05
37,1994,74.5
37,1995,76.33
37,1996,78.16
37,1997,80.6
37,1998,82.43
37,1999,84.27
37,2000,85.49
37,2001,86.1
37,2002,85.49
37,2003,84.27
37,2004,84.42
37,2005,85.49
37,2006,86.66
37,2007,86.71
37,2008,85.49
37,2009,86.71
37,2010,88.54
37,2011,91.53
37,2012,95.26
37,2013,99.01
37,2014,102.72
37,2015,99.33
37,2016,97.95
37,2017,96.69
37,2018,95.47
37,2019,94.38
37,2020,97.68
37,2021,97.44
37,2022,97.66
37,2023,97.95
38,1961,34.31
38,1962,37.82
38,1963,49.05
38,1964,52.73
38,1965,57.81
38,1966,61.49
38,1967,85.9
38,1968,70.98
38,1969,73.29
38,1970,73.32
38,1971,71.99
38,1972,72.8
38,1973,80.16
38,1974,84.86
38,1975,93.95
38,1976,121.68
38,1977,100.13
38,1978,150.14
38,1979,181.79
38,1980,87.96
38,1981,80.75
38,1982,77.51
38,1983,177.43
38,1984,85.12
38,1985,80.54
38,1986,75.53
38,1987,73.47
38,1988,68.62
38,1989,79.98
38,1990,79.68
38,1991,79.97
38,1992,98.53
38,1993,89.92
38,1994,96.17
38,1995,117.51
38,1996,118.71
38,1997,114.38
38,1998,85.17
38,1999,75.44
38,2000,80
38,2001,98.48
38,2002,98.12
38,2003,94.15
38,2004,111.14
38,2005,112.64
38,2006,110.16
38,2007,102.7
38,2008,100.54
38,2009,95.48
38,2010,102.18
38,2011,123.66
38,2012,100.93
38,2013,108.39
38,2014,107.05
38,2015,99.67
38,2016,93.27
38,2017,97.64
38,2018,80.12
38,2019,82.86
38,2020,102.4
38,2021,94.62
38,2022,101.87
38,2023,87.34
41,1961,2.97
41,1962,3.35
41,1963,3.57
41,1964,3.72
41,1965,3.72
41,1966,3.72
41,1967,3.87
41,1968,3.94
41,1969,4.09
41,1970,4.24
41,1971,4.39
41,1972,4.46
41,1973,4.61
41,1974,4.76
41,1975,4.91
41,1976,5.8
41,1977,5.58
41,1978,5.95
41,1979,5.76
41,1980,5.59
41,1981,6.77
41,1982,9.96
41,1983,9.29
41,1984,9.81
41,1985,13.62
41,1986,26.02
41,1987,30.63
41,1988,36.07
41,1989,37.99
41,1990,34.39
41,1991,31.91
41,1992,32.84
41,1993,33.81
41,1994,36.06
41,1995,40.1
41,1996,43.12
41,1997,39.2
41,1998,47.95
41,1999,65.61
41,2000,63.67
41,2001,64.6
41,2002,61.5
41,2003,61.1
41,2004,60.09
41,2005,63.11
41,2006,66.22
41,2007,66.29
41,2008,67.44
41,2009,74.3
41,2010,75.71
41,2011,82.74
41,2012,88.59
41,2013,94.54
41,2014,96.45
41,2015,99.51
41,2016,104.04
41,2017,111.13
41,2018,152.93
41,2019,160.48
41,2020,137.31
41,2021,140.2
41,2022,148.94
41,2023,155.64
44,1961,8.71
44,1962,9.09
44,1963,9.34
44,1964,8.96
44,1965,9.21
44,1966,9.46
44,1967,9.71
44,1968,9.96
44,1969,10.33
44,1970,10.58
44,1971,10.83
44,1972,11.08
44,1973,12.45
44,1974,14.09
44,1975,16.65
44,1976,13.01
44,1977,12.88
44,1978,10.64
44,1979,13.06
44,1980,15.81
44,1981,15.45
44,1982,17.37
44,1983,13.25
44,1984,19.02
44,1985,18.89
44,1986,26.89
44,1987,28.38
44,1988,31.12
44,1989,34.86
44,1990,42.55
44,1991,43.01
44,1992,43.17
44,1993,47.48
44,1994,47.09
44,1995,48.18
44,1996,41
44,1997,39.06
44,1998,32.7
44,1999,48.33
44,2000,42.12
44,2001,39.04
44,2002,44.01
44,2003,48.62
44,2004,48.74
44,2005,47.06
44,2006,49.42
44,2007,54.1
44,2008,54.29
44,2009,40.67
44,2010,55.32
44,2011,63.78
44,2012,60.68
44,2013,79.73
44,2014,81.27
44,2015,96.72
44,2016,122.02
44,2017,117.55
44,2018,111.97
44,2019,125.58
44,2020,103.92
44,2021,115.41
44,2022,114.5
44,2023,106.22
46,1961,128.17
46,1962,125.5
46,1963,125.5
46,1964,128.17
46,1965,120.16
46,1966,120.16
46,1967,125.5
46,1968,128.17
46,1969,120.16
46,1970,128.17
46,1971,122.83
46,1972,130.84
46,1973,133.51
46,1974,128.17
46,1975,128.17
46,1976,130.84
46,1977,133.51
46,1978,138.85
46,1979,138.85
46,1980,133.51
46,1981,136.18
46,1982,141.52
46,1983,138.85
46,1984,138.85
46,1985,138.85
46,1986,136.18
46,1987,136.18
46,1988,138.85
46,1989,149.53
46,1990,164.59
46,1991,117.49
46,1992,104.87
46,1993,98.82
46,1994,95.45
46,1995,85.45
46,1996,72.09
46,1997,80.11
46,1998,88.3
46,1999,86.46
46,2000,84.22
46,2001,85.45
46,2002,87.96
46,2003,66.41
46,2004,76.55
46,2005,88.12
46,2006,93.46
46,2007,101.47
46,2008,106.81
46,2009,109.48
46,2010,108.46
46,2011,100.1
46,2012,101.89
46,2013,102.84
46,2014,102.69
46,2015,96.6
46,2016,100.71
46,2017,102.68
46,2018,101.33
46,2019,98.04
46,2020,100.68
46,2021,100.02
46,2022,99.58
46,2023,100.09
47,1961,8077.86
47,1962,8699.24
47,1963,9009.92
47,1964,9009.92
47,1965,9320.61
47,1966,8077.86
47,1967,13670.23
47,1968,7661.54
47,1969,10321.02
47,1970,10998.32
47,1971,9736.93
47,1972,9016.14
47,1973,7698.82
47,1974,12309.42
47,1975,12309.42
47,1976,18889.77
47,1977,7854.17
47,1978,15223.66
47,1979,11259.3
47,1980,12116.79
47,1981,12427.48
47,1982,13048.85
47,1983,12427.48
47,1984,10563.36
47,1985,9320.61
47,1986,7767.18
47,1987,5592.37
47,1988,4349.62
47,1989,2796.18
47,1990,1242.75
47,1991,932.06
47,1992,2174.81
47,1993,6213.74
47,1994,2485.5
47,1995,1242.75
47,1996,621.37
47,1997,621.37
47,1998,497.1
47,1999,310.69
47,2000,434.57
47,2001,186.41
47,2002,322.61
47,2003,155.34
47,2004,93.21
47,2005,94.88
47,2006,94.77
47,2007,155.34
47,2008,186.36
47,2009,169.58
47,2010,161.56
47,2011,161.56
47,2012,136.7
47,2013,111.85
47,2014,93.21
47,2015,103.83
47,2016,102.96
47,2017,100
47,2018,106.2
47,2019,103.05
47,2020,103.08
47,2021,104.11
47,2022,103.42
47,2023,103.54
48,1961,0.12
48,1962,0.13
48,1963,0.13
48,1964,0.14
48,1965,0.15
48,1966,0.15
48,1967,0.16
48,1968,0.17
48,1969,0.18
48,1970,0.19
48,1971,0.2
48,1972,0.2
48,1973,0.28
48,1974,0.29
48,1975,0.29
48,1976,0.3
48,1977,0.31
48,1978,0.31
48,1979,0.31
48,1980,0.33
48,1981,0.38
48,1982,0.34
48,1983,0.57
48,1984,0.85
48,1985,0.95
48,1986,2.5
48,1987,3.12
48,1988,4.2
48,1989,15.92
48,1990,14.82
48,1991,14.7
48,1992,17.15
48,1993,17.15
48,1994,17.17
48,1995,14.85
48,1996,20.07
48,1997,22.46
48,1998,22.78
48,1999,30.02
48,2000,31.6
48,2001,33.26
48,2002,34.71
48,2003,34.44
48,2004,37.7
48,2005,56.17
48,2006,69.29
48,2007,54.14
48,2008,58.35
48,2009,68.1
48,2010,80.93
48,2011,87.56
48,2012,92.52
48,2013,95.18
48,2014,100.71
48,2015,96.99
48,2016,102.3
48,2017,116.08
48,2018,119.62
48,2019,98.08
48,2020,92.67
48,2021,102.83
48,2022,91.64
48,2023,102.81
49,1961,105.6
49,1962,95.04
49,1963,86.96
49,1964,67.33
49,1965,33.3
49,1966,20.45
49,1967,14.1
49,1968,15.24
49,1969,22.13
49,1970,29.96
49,1971,43.96
49,1972,68.26
49,1973,65.31
49,1974,63.69
49,1975,46.8
49,1976,45.23
49,1977,36.38
49,1978,38.22
49,1979,30.37
49,1980,37.66
49,1981,30.87
49,1982,33.2
49,1983,28.19
49,1984,36.54
49,1985,43.4
49,1986,45.84
49,1987,48.9
49,1988,46.02
49,1989,44.09
49,1990,46.46
49,1991,42.71
49,1992,44.56
49,1993,18.85
49,1994,20.85
49,1995,15.19
49,1996,16.05
49,1997,10.84
49,1998,22.07
49,1999,24.22
49,2000,50.86
49,2001,61.95
49,2002,77.93
49,2003,85.63
49,2004,96.32
49,2005,86.88
49,2006,95.79
49,2007,108.97
49,2008,116.98
49,2009,149.78
49,2010,136.9
49,2011,162.44
49,2012,177.55
49,2013,174.89
49,2014,101.13
49,2015,96.44
49,2016,102.43
49,2017,93.54
49,2018,86.37
49,2019,75.15
49,2020,59.26
49,2021,54.54
49,2022,58.83
49,2023,60.17
5000,1961,15.08
5000,1962,15.16
5000,1963,15.76
5000,1964,16.24
5000,1965,17.62
5000,1966,18.74
5000,1967,19.77
5000,1968,19.89
5000,1969,20.61
5000,1970,21.44
5000,1971,22.45
5000,1972,22.41
5000,1973,22.89
5000,1974,24.42
5000,1975,28.28
5000,1976,31.65
5000,1977,31.8
5000,1978,33.1
5000,1979,37.3
5000,1980,42.62
5000,1981,35.49
5000,1982,34.31
5000,1983,34.25
5000,1984,36.32
5000,1985,38.39
5000,1986,40.58
5000,1987,41.53
5000,1988,43.88
5000,1989,45.51
5000,1990,46.6
5000,1991,45.74
5000,1992,48.43
5000,1993,51.61
5000,1994,50.97
5000,1995,51.42
5000,1996,50.64
5000,1997,52.33
5000,1998,51.98
5000,1999,58.63
5000,2000,59.44
5000,2001,61.57
5000,2002,62.12
5000,2003,63.45
5000,2004,65.86
5000,2005,69.97
5000,2006,78.03
5000,2007,78.87
5000,2008,77.4
5000,2009,79.72
5000,2010,83.84
5000,2011,89.61
5000,2012,94.26
5000,2013,96.36
5000,2014,100.06
5000,2015,99.77
5000,2016,100.16
5000,2017,105.75
5000,2018,109.49
5000,2019,107.2
5000,2020,106.57
5000,2021,111.8
5000,2022,114.52
5000,2023,114.75
5100,1961,18.88
5100,1962,18.62
5100,1963,18.83
5100,1964,19.44
5100,1965,18.91
5100,1966,19.51
5100,1967,21.51
5100,1968,22.21
5100,1969,22.33
5100,1970,26.07
5100,1971,27.17
5100,1972,28.38
5100,1973,29.27
5100,1974,30.75
5100,1975,31.05
5100,1976,31.54
5100,1977,30.71
5100,1978,33.37
5100,1979,33.55
5100,1980,34.65
5100,1981,35.06
5100,1982,34.47
5100,1983,33.72
5100,1984,34.49
5100,1985,38.29
5100,1986,39.37
5100,1987,37.55
5100,1988,37.17
5100,1989,38.93
5100,1990,40.23
5100,1991,41.86
5100,1992,45.57
5100,1993,48.65
5100,1994,44.42
5100,1995,45.75
5100,1996,49.03
5100,1997,44.61
5100,1998,49.62
5100,1999,52.01
5100,2000,52.72
5100,2001,53.6
5100,2002,55.05
5100,2003,51.17
5100,2004,56.19
5100,2005,54.1
5100,2006,55.53
5100,2007,56.81
5100,2008,55.07
5100,2009,69.24
5100,2010,82.38
5100,2011,80.69
5100,2012,84.97
5100,2013,91.72
5100,2014,99.86
5100,2015,100.16
5100,2016,99.98
5100,2017,105.96
5100,2018,106.3
5100,2019,107.28
5100,2020,109.62
5100,2021,111.45
5100,2022,114.03
5100,2023,111.44
5101,1961,7.02
5101,1962,8.22
5101,1963,8.55
5101,1964,9.26
5101,1965,9.04
5101,1966,8.59
5101,1967,10.32
5101,1968,10.51
5101,1969,10.95
5101,1970,12.5
5101,1971,14.01
5101,1972,14.59
5101,1973,16.05
5101,1974,16.68
5101,1975,21.08
5101,1976,20.33
5101,1977,23.23
5101,1978,25.26
5101,1979,27.57
5101,1980,30.21
5101,1981,30.67
5101,1982,32.23
5101,1983,25.85
5101,1984,29.09
5101,1985,28.99
5101,1986,36.67
5101,1987,35.08
5101,1988,33.39
5101,1989,35.82
5101,1990,37.68
5101,1991,39.68
5101,1992,53.03
5101,1993,70.98
5101,1994,53.26
5101,1995,63.3
5101,1996,70.55
5101,1997,46.19
5101,1998,71.55
5101,1999,73.53
5101,2000,78.21
5101,2001,79.15
5101,2002,79.73
5101,2003,59.5
5101,2004,83.74
5101,2005,68.48
5101,2006,74.78
5101,2007,80.32
5101,2008,76.91
5101,2009,71.38
5101,2010,75.79
5101,2011,61.26
5101,2012,65.05
5101,2013,67.19
5101,2014,98.93
5101,2015,101.69
5101,2016,99.37
5101,2017,127.6
5101,2018,125.68
5101,2019,126.52
5101,2020,128.55
5101,2021,129.18
5101,2022,127.3
5101,2023,110.84
5102,1961,11.47
5102,1962,11.37
5102,1963,11.62
5102,1964,10.47
5102,1965,11.36
5102,1966,11.93
5102,1967,12.28
5102,1968,15.32
5102,1969,16.16
5102,1970,15.66
5102,1971,16.63
5102,1972,17.86
5102,1973,18.01
5102,1974,20.26
5102,1975,20.17
5102,1976,19.32
5102,1977,18.94
5102,1978,21.49
5102,1979,18.37
5102,1980,18.88
5102,1981,19.19
5102,1982,19.3
5102,1983,19.85
5102,1984,20.12
5102,1985,20.24
5102,1986,19.11
5102,1987,19.32
5102,1988,19.91
5102,1989,20.45
5102,1990,23.88
5102,1991,29.4
5102,1992,31.38
5102,1993,33.44
5102,1994,35.94
5102,1995,27.14
5102,1996,26.99
5102,1997,27.61
5102,1998,28.16
5102,1999,26.32
5102,2000,26.71
5102,2001,26.52
5102,2002,27.03
5102,2003,27.27
5102,2004,27.46
5102,2005,32.84
5102,2006,35.77
5102,2007,37.49
5102,2008,39.71
5102,2009,59.45
5102,2010,62.61
5102,2011,64.41
5102,2012,60.9
5102,2013,78.99
5102,2014,99.63
5102,2015,102.85
5102,2016,97.52
5102,2017,90.2
5102,2018,90.92
5102,2019,95.63
5102,2020,102.01
5102,2021,105.16
5102,2022,111.51
5102,2023,115.58
5103,1961,47.22
5103,1962,47.48
5103,1963,47.48
5103,1964,52.96
5103,1965,54.78
5103,1966,57.39
5103,1967,62.61
5103,1968,80.87
5103,1969,86.09
5103,1970,93.91
5103,1971,106.96
5103,1972,112.17
5103,1973,112.17
5103,1974,112.17
5103,1975,109.57
5103,1976,112.17
5103,1977,110.87
5103,1978,110.87
5103,1979,109.57
5103,1980,117.39
5103,1981,117.39
5103,1982,117.39
5103,1983,117.39
5103,1984,117.39
5103,1985,120
5103,1986,121.3
5103,1987,122.61
5103,1988,120
5103,1989,117.39
5103,1990,91.3
5103,1991,122.61
5103,1992,125.22
5103,1993,104.35
5103,1994,127.83
5103,1995,122.61
5103,1996,125.22
5103,1997,125.53
5103,1998,127.83
5103,1999,129.13
5103,2000,130.43
5103,2001,133.04
5103,2002,134.35
5103,2003,135.65
5103,2004,134.35
5103,2005,135.18
5103,2006,136.04
5103,2007,135.65
5103,2008,135.65
5103,2009,138.89
5103,2010,140.66
5103,2011,140.03
5103,2012,130.43
5103,2013,117.39
5103,2014,104.35
5103,2015,91.3
5103,2016,104.35
5103,2017,103.89
5103,2018,99.85
5103,2019,102.7
5103,2020,102.15
5103,2021,101.56
5103,2022,102.13
5103,2023,101.95
5104,1961,117.89
5104,1962,94.59
5104,1963,87.47
5104,1964,107.13
5104,1965,76.05
5104,1966,78.83
5104,1967,120.84
5104,1968,110.08
5104,1969,105.06
5104,1970,139.01
5104,1971,139.27
5104,1972,149
5104,1973,143.45
5104,1974,164.1
5104,1975,148.67
5104,1976,152.35
5104,1977,137.09
5104,1978,145.45
5104,1979,177.46
5104,1980,190.33
5104,1981,195.39
5104,1982,216.98
5104,1983,188.42
5104,1984,150.4
5104,1985,229.39
5104,1986,228.65
5104,1987,204.85
5104,1988,217.26
5104,1989,227.67
5104,1990,173.13
5104,1991,168.97
5104,1992,188.42
5104,1993,139.93
5104,1994,76.2
5104,1995,120.28
5104,1996,108.33
5104,1997,116.46
5104,1998,118.87
5104,1999,129.88
5104,2000,137.04
5104,2001,143.24
5104,2002,159.09
5104,2003,150.97
5104,2004,152.56
5104,2005,153.08
5104,2006,142.95
5104,2007,137.42
5104,2008,128.8
5104,2009,112.93
5104,2010,92.17
5104,2011,100.45
5104,2012,107.36
5104,2013,104.13
5104,2014,99.59
5104,2015,106.1
5104,2016,94.31
5104,2017,106.96
5104,2018,113.25
5104,2019,115.85
5104,2020,114.47
5104,2021,124.85
5104,2022,124.71
5104,2023,114.17
5105,1961,21.46
5105,1962,21.72
5105,1963,22.24
5105,1964,22.6
5105,1965,22.87
5105,1966,23.76
5105,1967,24.57
5105,1968,25.02
5105,1969,24.96
5105,1970,29.8
5105,1971,30.82
5105,1972,31.83
5105,1973,33.13
5105,1974,33.67
5105,1975,33.38
5105,1976,34.73
5105,1977,33.05
5105,1978,35.7
5105,1979,34.89
5105,1980,35.08
5105,1981,35.29
5105,1982,32.48
5105,1983,34.68
5105,1984,36.66
5105,1985,39.72
5105,1986,39.36
5105,1987,37.68
5105,1988,36.76
5105,1989,38.36
5105,1990,41.36
5105,1991,41.48
5105,1992,41.54
5105,1993,42.08
5105,1994,42.97
5105,1995,43.2
5105,1996,47.2
5105,1997,47.46
5105,1998,46.89
5105,1999,50.78
5105,2000,49.83
5105,2001,50.86
5105,2002,52.31
5105,2003,53
5105,2004,53.08
5105,2005,52.63
5105,2006,52.18
5105,2007,52.02
5105,2008,49.6
5105,2009,70.28
5105,2010,92.55
5105,2011,93.7
5105,2012,101.31
5105,2013,105.55
5105,2014,100.31
5105,2015,98.18
5105,2016,101.5
5105,2017,104.45
5105,2018,105.19
5105,2019,104.57
5105,2020,105.53
5105,2021,106.83
5105,2022,109.62
5105,2023,109.82
5200,1961,17.04
5200,1962,17.54
5200,1963,18.26
5200,1964,17.77
5200,1965,19.42
5200,1966,20.35
5200,1967,20.8
5200,1968,20.14
5200,1969,21.12
5200,1970,21.73
5200,1971,23.18
5200,1972,23.19
5200,1973,21.59
5200,1974,22.77
5200,1975,23.64
5200,1976,23.72
5200,1977,24.78
5200,1978,25.75
5200,1979,25.39
5200,1980,26.51
5200,1981,25.31
5200,1982,25.99
5200,1983,27.43
5200,1984,28.57
5200,1985,29.44
5200,1986,32.59
5200,1987,36.41
5200,1988,37.66
5200,1989,38.67
5200,1990,37.53
5200,1991,36.65
5200,1992,38.16
5200,1993,37.57
5200,1994,40.98
5200,1995,39.66
5200,1996,37.15
5200,1997,44.22
5200,1998,46.44
5200,1999,53.51
5200,2000,55.43
5200,2001,57.92
5200,2002,60.75
5200,2003,61.01
5200,2004,61.34
5200,2005,68.59
5200,2006,77.19
5200,2007,74.84
5200,2008,76
5200,2009,75.97
5200,2010,81.96
5200,2011,88.37
5200,2012,95.07
5200,2013,98.08
5200,2014,101.38
5200,2015,98.26
5200,2016,100.36
5200,2017,103.41
5200,2018,109.29
5200,2019,101.65
5200,2020,101.17
5200,2021,105.75
5200,2022,105.01
5200,2023,112.53
5203,1961,460.35
5203,1962,477.52
5203,1963,495.76
5203,1964,458.74
5203,1965,503.81
5203,1966,539.76
5203,1967,541.91
5203,1968,494.16
5203,1969,490.94
5203,1970,511.86
5203,1971,505.42
5203,1972,508.1
5203,1973,434.6
5203,1974,375.58
5203,1975,386.31
5203,1976,364.85
5203,1977,370.21
5203,1978,362.17
5203,1979,365.38
5203,1980,352.51
5203,1981,341.24
5203,1982,359.48
5203,1983,387.39
5203,1984,321.93
5203,1985,303.15
5203,1986,346.61
5203,1987,371.3
5203,1988,353.58
5203,1989,311.21
5203,1990,308.51
5203,1991,297.79
5203,1992,295.1
5203,1993,198.52
5203,1994,195.84
5203,1995,185.12
5203,1996,186.3
5203,1997,173.27
5203,1998,178.13
5203,1999,188.86
5203,2000,189.94
5203,2001,173.3
5203,2002,171.69
5203,2003,160.96
5203,2004,118.04
5203,2005,113.75
5203,2006,100.87
5203,2007,101.73
5203,2008,106.46
5203,2009,118.29
5203,2010,109.09
5203,2011,104.09
5203,2012,106.46
5203,2013,101.73
5203,2014,103.5
5203,2015,96.07
5203,2016,100.43
5203,2017,100
5203,2018,98.83
5203,2019,99.75
5203,2020,99.53
5203,2021,99.37
5203,2022,99.55
5203,2023,99.48
5204,1961,5.67
5204,1962,5.73
5204,1963,6.16
5204,1964,6.3
5204,1965,7.99
5204,1966,8.05
5204,1967,7.95
5204,1968,8.06
5204,1969,7.79
5204,1970,8
5204,1971,9.37
5204,1972,7.65
5204,1973,8.88
5204,1974,12.03
5204,1975,11.62
5204,1976,13.41
5204,1977,15.1
5204,1978,16.49
5204,1979,15.16
5204,1980,17.79
5204,1981,14.45
5204,1982,13.75
5204,1983,13.81
5204,1984,14.86
5204,1985,12.11
5204,1986,13.22
5204,1987,15.34
5204,1988,16.53
5204,1989,25.8
5204,1990,25.47
5204,1991,22.15
5204,1992,23.15
5204,1993,22.65
5204,1994,22.9
5204,1995,22.65
5204,1996,26.34
5204,1997,30.16
5204,1998,32.52
5204,1999,37.97
5204,2000,39.47
5204,2001,41.91
5204,2002,44.69
5204,2003,45.24
5204,2004,48.07
5204,2005,61.54
5204,2006,72.44
5204,2007,63.54
5204,2008,67.64
5204,2009,75.68
5204,2010,83.76
5204,2011,89.3
5204,2012,93.32
5204,2013,95.39
5204,2014,98.88
5204,2015,97.84
5204,2016,103.27
5204,2017,114.81
5204,2018,118.5
5204,2019,105.16
5204,2020,106.3
5204,2021,114.34
5204,2022,108.83
5204,2023,115.24
5206,1961,24.87
5206,1962,24.75
5206,1963,26.72
5206,1964,25.9
5206,1965,24.41
5206,1966,21.31
5206,1967,20.7
5206,1968,20.74
5206,1969,22.28
5206,1970,20.85
5206,1971,24.9
5206,1972,26.96
5206,1973,24.02
5206,1974,24.86
5206,1975,23.72
5206,1976,20.75
5206,1977,19.43
5206,1978,19.69
5206,1979,19.15
5206,1980,20.27
5206,1981,22.14
5206,1982,22.39
5206,1983,23.9
5206,1984,24.96
5206,1985,30.08
5206,1986,31.74
5206,1987,37.69
5206,1988,34.94
5206,1989,33.29
5206,1990,34.43
5206,1991,35.31
5206,1992,41.1
5206,1993,41.86
5206,1994,49.66
5206,1995,41.49
5206,1996,25.64
5206,1997,33.53
5206,1998,29.12
5206,1999,32.02
5206,2000,32.61
5206,2001,47.75
5206,2002,43.73
5206,2003,42.14
5206,2004,39.92
5206,2005,31.75
5206,2006,34.22
5206,2007,38.22
5206,2008,41.02
5206,2009,48.27
5206,2010,53.78
5206,2011,67.34
5206,2012,114.74
5206,2013,122.4
5206,2014,105.35
5206,2015,99.88
5206,2016,94.77
5206,2017,95.93
5206,2018,101.27
5206,2019,111.55
5206,2020,105.18
5206,2021,109.39
5206,2022,121.92
5206,2023,173.19
5207,1961,10.03
5207,1962,10.37
5207,1963,10.56
5207,1964,10.91
5207,1965,11.19
5207,1966,12.06
5207,1967,13.11
5207,1968,13.44
5207,1969,15.72
5207,1970,16.17
5207,1971,17.7
5207,1972,19.06
5207,1973,17.64
5207,1974,19.29
5207,1975,21.23
5207,1976,20.83
5207,1977,21.4
5207,1978,22.39
5207,1979,22.85
5207,1980,23.04
5207,1981,23.96
5207,1982,25.35
5207,1983,27.08
5207,1984,30.89
5207,1985,35.54
5207,1986,39.27
5207,1987,43.7
5207,1988,46.17
5207,1989,41.18
5207,1990,39.06
5207,1991,40.73
5207,1992,42.4
5207,1993,45.28
5207,1994,51.49
5207,1995,50.28
5207,1996,43.12
5207,1997,54.02
5207,1998,56.75
5207,1999,65.71
5207,2000,68.21
5207,2001,70.07
5207,2002,73.88
5207,2003,74.51
5207,2004,74.37
5207,2005,77.79
5207,2006,85.68
5207,2007,88.83
5207,2008,86.81
5207,2009,77.73
5207,2010,82.32
5207,2011,89.21
5207,2012,94.11
5207,2013,97.81
5207,2014,103.26
5207,2015,98.57
5207,2016,98.17
5207,2017,93.37
5207,2018,101.7
5207,2019,97.22
5207,2020,95.82
5207,2021,97.29
5207,2022,99.63
5207,2023,103.62
53,1961,0.69
53,1962,0.69
53,1963,0.87
53,1964,1.04
53,1965,1.04
53,1966,1.04
53,1967,1.04
53,1968,1.04
53,1969,1.04
53,1970,1.04
53,1971,1.04
53,1972,1.04
53,1973,1.04
53,1974,1.04
53,1975,1.04
53,1976,1.04
53,1977,1.04
53,1978,1.04
53,1979,1.04
53,1980,1.04
53,1981,1.04
53,1982,1.04
53,1983,1.04
53,1984,1.04
53,1985,1.04
53,1986,1.04
53,1987,1.04
53,1988,4.17
53,1989,8.68
53,1990,9.36
53,1991,9.72
53,1992,9.78
53,1993,10.42
53,1994,11.11
53,1995,13.06
53,1996,31.05
53,1997,20.37
53,1998,15.57
53,1999,27.24
53,2000,18.41
53,2001,19.85
53,2002,34.12
53,2003,32.47
53,2004,38.48
53,2005,42.08
53,2006,43.22
53,2007,44.9
53,2008,46.87
53,2009,77.17
53,2010,92.39
53,2011,85.67
53,2012,151
53,2013,172.08
53,2014,109.67
53,2015,84.81
53,2016,105.53
53,2017,119.74
53,2018,130.09
53,2019,121.66
53,2020,126.05
53,2021,141.07
53,2022,164.09
53,2023,165.79
5300,1961,11.16
5300,1962,11.05
5300,1963,11.69
5300,1964,12.87
5300,1965,14.87
5300,1966,16.29
5300,1967,17.19
5300,1968,17.58
5300,1969,18.42
5300,1970,18.17
5300,1971,18.83
5300,1972,18.12
5300,1973,20.15
5300,1974,22.11
5300,1975,30.08
5300,1976,37.52
5300,1977,37.29
5300,1978,38.39
5300,1979,48.11
5300,1980,58.65
5300,1981,43.2
5300,1982,40.2
5300,1983,39.31
5300,1984,42.7
5300,1985,44.95
5300,1986,46.82
5300,1987,46.47
5300,1988,50.87
5300,1989,52.9
5300,1990,55.91
5300,1991,54.12
5300,1992,57.33
5300,1993,63.65
5300,1994,61.04
5300,1995,62.74
5300,1996,61.69
5300,1997,61.68
5300,1998,56.85
5300,1999,65.01
5300,2000,64.89
5300,2001,67.43
5300,2002,65.68
5300,2003,70.3
5300,2004,73.26
5300,2005,77.56
5300,2006,87.73
5300,2007,90.93
5300,2008,87.36
5300,2009,86.54
5300,2010,85.57
5300,2011,94.45
5300,2012,97.59
5300,2013,97.02
5300,2014,98.99
5300,2015,100.83
5300,2016,100.18
5300,2017,107.63
5300,2018,111.09
5300,2019,111.81
5300,2020,109.84
5300,2021,117.18
5300,2022,122.84
5300,2023,118.23
5302,1961,13.39
5302,1962,14.63
5302,1963,13.76
5302,1964,17.58
5302,1965,18.86
5302,1966,22.07
5302,1967,23.55
5302,1968,23.79
