geo,year,qi_taro_gross_production_index_number_2014_2016_100
5300,1988,72.9
5300,1989,69.95
5300,1990,69.18
5300,1991,72.78
5300,1992,73.19
5300,1993,74.04
5300,1994,72.82
5300,1995,74.95
5300,1996,77.55
5300,1997,79.01
5300,1998,79.48
5300,1999,79.45
5300,2000,80.75
5300,2001,81.42
5300,2002,82.68
5300,2003,84.74
5300,2004,81.62
5300,2005,80.05
5300,2006,79.95
5300,2007,84.25
5300,2008,84.59
5300,2009,87.06
5300,2010,86.97
5300,2011,86.72
5300,2012,91.17
5300,2013,92.56
5300,2014,99.87
5300,2015,98.98
5300,2016,101.15
5300,2017,99.59
5300,2018,100.69
5300,2019,99.82
5300,2020,102.1
5300,2021,101.34
5300,2022,102.04
5300,2023,101.7
5302,1961,59.55
5302,1962,62.18
5302,1963,66.72
5302,1964,62.53
5302,1965,64.18
5302,1966,66.24
5302,1967,64.21
5302,1968,68.98
5302,1969,71.48
5302,1970,72.24
5302,1971,74.05
5302,1972,73.64
5302,1973,67.93
5302,1974,70.35
5302,1975,68.09
5302,1976,71.43
5302,1977,82.62
5302,1978,79.13
5302,1979,83.75
5302,1980,84.16
5302,1981,81.71
5302,1982,84.34
5302,1983,86.17
5302,1984,89.32
5302,1985,80.81
5302,1986,86.48
5302,1987,82.37
5302,1988,77.79
5302,1989,74.46
5302,1990,73.63
5302,1991,77.66
5302,1992,78.03
5302,1993,79.22
5302,1994,78.06
5302,1995,80.42
5302,1996,81.02
5302,1997,82.83
5302,1998,85.2
5302,1999,85.93
5302,2000,87.43
5302,2001,88.06
5302,2002,89.22
5302,2003,91.57
5302,2004,87.53
5302,2005,85.02
5302,2006,84.77
5302,2007,89.63
5302,2008,89.76
5302,2009,92.55
5302,2010,92.56
5302,2011,92.22
5302,2012,97.46
5302,2013,98.84
5302,2014,100.76
5302,2015,99.56
5302,2016,99.68
5302,2017,100.27
5302,2018,101.03
5302,2019,102.15
5302,2020,103.87
5302,2021,102.27
5302,2022,102.82
5302,2023,102.71
5303,1961,714.58
5303,1962,727.34
5303,1963,752.86
5303,1964,765.62
5303,1965,780.93
5303,1966,803.9
5303,1967,829.42
5303,1968,842.18
5303,1969,849.84
5303,1970,1564.42
5303,1971,1760.93
5303,1972,495.1
5303,1973,1449.57
5303,1974,1714.99
5303,1975,2562.28
5303,1976,3228.37
5303,1977,2324.93
5303,1978,954.47
5303,1979,2041.65
5303,1980,2962.95
5303,1981,3777.06
5303,1982,3445.29
5303,1983,3190.08
5303,1984,2914.46
5303,1985,2914.46
5303,1986,2914.46
5303,1987,1327.08
5303,1988,1278.59
5303,1989,1378.12
5303,1990,3521.85
5303,1991,2552.07
5303,1992,2041.65
5303,1999,686.51
5303,2000,492.55
5303,2001,888.12
5303,2002,714.58
5303,2003,663.54
5303,2004,905.98
5303,2005,765.62
5303,2006,1919.15
5303,2007,132.71
5303,2008,234.79
5303,2009,290.94
5303,2010,86.77
5303,2011,236.44
5303,2012,64.08
5303,2013,18.99
5303,2014,109.05
5303,2015,107.82
5303,2016,83.13
5303,2017,25.52
5303,2018,22.97
5303,2019,556.04
5303,2020,641.92
5303,2021,376.23
5303,2022,59.08
5303,2023,348.21
5304,1961,47.68
5304,1962,45.4
5304,1963,48.36
5304,1964,53.44
5304,1965,53.24
5304,1966,50.34
5304,1967,49.28
5304,1968,49.69
5304,1969,48.97
5304,1970,48.41
5304,1971,48.12
5304,1972,47.2
5304,1973,48.4
5304,1974,46.26
5304,1975,48.43
5304,1976,53.74
5304,1977,56.68
5304,1978,61.09
5304,1979,63.26
5304,1980,53.77
5304,1981,51.71
5304,1982,48.36
5304,1983,47.21
5304,1984,53.6
5304,1985,41.95
5304,1986,44.5
5304,1987,46.16
5304,1988,45.08
5304,1989,44.09
5304,1990,43.12
5304,1991,44.62
5304,1992,45.28
5304,1993,44.52
5304,1994,42.99
5304,1995,43.65
5304,1996,57.62
5304,1997,57.24
5304,1998,46.81
5304,1999,42.38
5304,2000,42.81
5304,2001,43.8
5304,2002,45.75
5304,2003,46.41
5304,2004,48.39
5304,2005,51.99
5304,2006,52.64
5304,2007,54.02
5304,2008,55.55
5304,2009,56.05
5304,2010,55.49
5304,2011,55.6
5304,2012,55.71
5304,2013,57.29
5304,2014,94.83
5304,2015,95.7
5304,2016,109.47
5304,2017,95.9
5304,2018,99.51
5304,2019,87.44
5304,2020,92.89
5304,2021,96.88
5304,2022,98.44
5304,2023,96.81
5305,1961,178.85
5305,1962,181.09
5305,1963,254.9
5305,1964,290.97
5305,1965,585.77
5305,1966,645.31
5305,1967,580.57
5305,1968,518.89
5305,1969,316.5
5305,1970,228.64
5305,1971,244.25
5305,1972,266.54
5305,1973,244.11
5305,1974,181.75
5305,1975,190.69
5305,1976,205.43
5305,1977,128.83
5305,1978,152.1
5305,1979,184.48
5305,1980,139.07
5305,1981,132.31
5305,1982,147.98
5305,1983,163.94
5305,1984,181.64
5305,1985,120.41
5305,1986,118.96
5305,1987,107.36
5305,1988,102.43
5305,1989,122.74
5305,1990,147.98
5305,1991,132.6
5305,1992,134.05
5305,1993,133.76
5305,1994,126.22
5305,1995,145.08
5305,1996,126.97
5305,1997,116.93
5305,1998,149.89
5305,1999,152.62
5305,2000,128.39
5305,2001,117.51
5305,2002,111.42
5305,2003,89.08
5305,2004,88.24
5305,2005,94.64
5305,2006,96.55
5305,2007,93.86
5305,2008,91.75
5305,2009,109.92
5305,2010,108.17
5305,2011,118.15
5305,2012,117.37
5305,2013,106.63
5305,2014,106.71
5305,2015,101.01
5305,2016,92.28
5305,2017,93.33
5305,2018,22.22
5305,2019,22.02
5305,2020,21.87
5305,2021,21.62
5305,2022,21.37
5305,2023,21.74
55,1961,39.41
55,1962,39.87
55,1963,40.8
55,1964,41.72
55,1965,42.65
55,1966,43.58
55,1967,44.51
55,1968,45.43
55,1969,46.36
55,1970,47.75
55,1971,49.14
55,1972,50.53
55,1973,51.92
55,1974,53.32
55,1975,54.71
55,1976,57.26
55,1977,60.18
55,1978,64.67
55,1979,58.3
55,1980,58.65
55,1981,59.67
55,1982,60.09
55,1983,60.33
55,1984,61.9
55,1985,56.1
55,1986,63.03
55,1987,51.57
55,1988,65.4
55,1989,82.93
55,1990,85.34
55,1991,55.95
55,1992,45.41
55,1993,52.83
55,1994,54.71
55,1995,61.2
55,1996,57.49
55,1997,56.56
55,1998,56.33
55,1999,57.49
55,2000,54.49
55,2001,53.59
55,2002,53.61
55,2003,52.75
55,2004,54.03
55,2005,53.33
55,2006,56.35
55,2007,48.87
55,2008,60.55
55,2009,81.07
55,2010,61.25
55,2011,73.38
55,2012,89.86
55,2013,96.17
55,2014,100.3
55,2015,99.02
55,2016,100.68
55,2017,99.77
55,2018,102.25
55,2019,104.53
55,2020,102.18
55,2021,102.98
55,2022,103.23
55,2023,102.8
5500,1961,55.17
5500,1962,57.8
5500,1963,59
5500,1964,59.77
5500,1965,62.61
5500,1966,62.4
5500,1967,60.99
5500,1968,62.99
5500,1969,64.65
5500,1970,63.19
5500,1971,63.03
5500,1972,62.33
5500,1973,61.09
5500,1974,65.45
5500,1975,67.43
5500,1976,68.33
5500,1977,69.19
5500,1978,69.48
5500,1979,69.8
5500,1980,71.17
5500,1981,71.81
5500,1982,72.54
5500,1983,75.11
5500,1984,74.47
5500,1985,75.34
5500,1986,74.03
5500,1987,75.29
5500,1988,75.46
5500,1989,73.92
5500,1990,72.03
5500,1991,68.39
5500,1992,65.89
5500,1993,66.13
5500,1994,62.71
5500,1995,59.88
5500,1996,58.79
5500,1997,63.33
5500,1998,68.58
5500,1999,72.22
5500,2000,78.33
5500,2001,78.9
5500,2002,86.37
5500,2003,88.81
5500,2004,96.06
5500,2005,101.71
5500,2006,98.9
5500,2007,97.28
5500,2008,101.65
5500,2009,101.46
5500,2010,98.92
5500,2011,103.61
5500,2012,94.26
5500,2013,106.2
5500,2014,102.52
5500,2015,102.27
5500,2016,95.21
5500,2017,95.86
5500,2018,97.23
5500,2019,96.56
5500,2020,98.58
5500,2021,99.77
5500,2022,107.21
5500,2023,107.76
5502,1961,47.83
5502,1962,49.79
5502,1963,50.95
5502,1964,51.86
5502,1965,54.68
5502,1966,54.44
5502,1967,53.07
5502,1968,54.84
5502,1969,56.29
5502,1970,54.68
5502,1971,53.74
5502,1972,52.8
5502,1973,51.32
5502,1974,56.05
5502,1975,57.42
5502,1976,57.65
5502,1977,58.94
5502,1978,59.32
5502,1979,59.74
5502,1980,61.34
5502,1981,62.22
5502,1982,62.9
5502,1983,65.95
5502,1984,65.27
5502,1985,66.53
5502,1986,65.37
5502,1987,67.06
5502,1988,67.66
5502,1989,66.32
5502,1990,68.06
5502,1991,66.66
5502,1992,64.8
5502,1993,65.38
5502,1994,63.8
5502,1995,59.6
5502,1996,59.55
5502,1997,62.91
5502,1998,69.02
5502,1999,72.65
5502,2000,79.28
5502,2001,79.81
5502,2002,87.42
5502,2003,89.99
5502,2004,98.05
5502,2005,104.41
5502,2006,100.97
5502,2007,98.46
5502,2008,103.69
5502,2009,103.11
5502,2010,100.29
5502,2011,105.07
5502,2012,94.76
5502,2013,107.48
5502,2014,102.97
5502,2015,101.95
5502,2016,95.08
5502,2017,96.35
5502,2018,98.23
5502,2019,99.07
5502,2020,101.06
5502,2021,100.94
5502,2022,109.2
5502,2023,109.77
5503,1961,39.47
5503,1962,39.47
5503,1963,39.47
5503,1964,41.94
5503,1965,44.41
5503,1966,46.87
5503,1967,49.34
5503,1968,51.81
5503,1969,54.27
5503,1970,56.74
5503,1971,59.21
5503,1972,61.67
5503,1973,64.14
5503,1974,69.08
5503,1975,74.01
5503,1976,78.94
5503,1977,78.94
5503,1978,78.94
5503,1979,78.94
5503,1980,78.94
5503,1981,83.88
5503,1982,88.81
5503,1983,93.74
5503,1984,98.68
5503,1985,93.74
5503,1986,88.81
5503,1987,83.88
5503,1988,78.94
5503,1989,74.01
5503,1990,80.97
5503,1991,70.5
5503,1992,69.08
5503,1993,71.47
5503,1994,74.01
5503,1995,75.98
5503,1996,78.94
5503,1997,78.66
5503,1998,79.07
5503,1999,78.94
5503,2000,81.32
5503,2001,83.88
5503,2002,88.81
5503,2003,93.74
5503,2004,98.68
5503,2005,100.94
5503,2006,106.08
5503,2007,108.55
5503,2008,111.01
5503,2009,107.57
5503,2010,100.88
5503,2011,96.95
5503,2012,88.81
5503,2013,98.68
5503,2014,102.65
5503,2015,99.82
5503,2016,97.53
5503,2017,95.81
5503,2018,94.43
5503,2019,93.45
5503,2020,95.71
5503,2021,95.17
5503,2022,95.05
5503,2023,94.94
5504,1961,139.54
5504,1962,149.92
5504,1963,151.71
5504,1964,150.76
5504,1965,153.83
5504,1966,153.86
5504,1967,151.75
5504,1968,156.33
5504,1969,160.22
5504,1970,160.27
5504,1971,168.85
5504,1972,170.68
5504,1973,171.9
5504,1974,172.07
5504,1975,180.76
5504,1976,189.11
5504,1977,185.03
5504,1978,184.42
5504,1979,183.51
5504,1980,182.41
5504,1981,180.06
5504,1982,181.06
5504,1983,178.01
5504,1984,177.55
5504,1985,174.35
5504,1986,171.45
5504,1987,168.24
5504,1988,163.81
5504,1989,160.3
5504,1990,116.64
5504,1991,87.87
5504,1992,78.09
5504,1993,74.25
5504,1994,49.63
5504,1995,62.07
5504,1996,48.96
5504,1997,67.17
5504,1998,62.93
5504,1999,66.92
5504,2000,67.31
5504,2001,68.17
5504,2002,74.31
5504,2003,75.11
5504,2004,73.29
5504,2005,71.06
5504,2006,74.91
5504,2007,83.28
5504,2008,77.88
5504,2009,82.22
5504,2010,83.24
5504,2011,87.4
5504,2012,88.95
5504,2013,92.18
5504,2014,97.42
5504,2015,106.1
5504,2016,96.48
5504,2017,90.4
5504,2018,86.11
5504,2019,68.22
5504,2020,70.54
5504,2021,86.78
5504,2022,85.35
5504,2023,85.75
5707,1961,211.96
5707,1962,218.58
5707,1963,364.31
5707,1964,423.92
5707,1965,953.82
5707,1966,1059.81
5707,1967,953.88
5707,1968,794.91
5707,1969,423.92
5707,1970,264.95
5707,1971,291.45
5707,1972,317.94
5707,1973,333.85
5707,1974,211.96
5707,1975,238.46
5707,1976,264.95
5707,1977,132.48
5707,1978,137.8
5707,1979,190.79
5707,1980,140.46
5707,1981,116.57
5707,1982,132.48
5707,1983,156.47
5707,1984,154.38
5707,1985,151.25
5707,1986,151.25
5707,1987,130.39
5707,1988,114.74
5707,1989,99.1
5707,1990,140.82
5707,1991,112.13
5707,1992,104.31
5707,1993,125.17
5707,1994,148.64
5707,1995,166.9
5707,1996,130.39
5707,1997,114.74
5707,1998,166.9
5707,1999,182.55
5707,2000,146.04
5707,2001,135.61
5707,2002,135.61
5707,2003,109.53
5707,2004,109.06
5707,2005,122.15
5707,2006,119.96
5707,2007,119.12
5707,2008,113.23
5707,2009,106.82
5707,2010,105.35
5707,2011,123.19
5707,2012,121.89
5707,2013,103.16
5707,2014,108.9
5707,2015,100.4
5707,2016,90.7
5707,2017,73.75
5801,1961,14.73
5801,1962,15.46
5801,1963,15.28
5801,1964,14.79
5801,1965,15.43
5801,1966,15.28
5801,1967,16.52
5801,1968,16.58
5801,1969,17.82
5801,1970,17.22
5801,1971,16.72
5801,1972,15.82
5801,1973,16.16
5801,1974,15.26
5801,1975,16.44
5801,1976,16.23
5801,1977,15.23
5801,1978,15.35
5801,1979,16
5801,1980,15.83
5801,1981,15.79
5801,1982,15.64
5801,1983,16.2
5801,1984,17.02
5801,1985,17.8
5801,1986,18.22
5801,1987,18.13
5801,1988,19.08
5801,1989,20.94
5801,1990,22.43
5801,1991,21.37
5801,1992,24.49
5801,1993,56.77
5801,1994,58.29
5801,1995,56.99
5801,1996,59.41
5801,1997,62.86
5801,1998,63.74
5801,1999,68.62
5801,2000,64.3
5801,2001,67.39
5801,2002,65.7
5801,2003,64.18
5801,2004,63.39
5801,2005,64.39
5801,2006,63.95
5801,2007,64.64
5801,2008,66.57
5801,2009,67.8
5801,2010,72.32
5801,2011,74.58
5801,2012,73.26
5801,2013,87.83
5801,2014,100.88
5801,2015,96.71
5801,2016,102.41
5801,2017,113.98
5801,2018,114.3
5801,2019,106.23
5801,2020,146.7
5801,2021,104.94
5801,2022,109.89
5801,2023,123.65
5802,1961,7.97
5802,1962,7.99
5802,1963,8.26
5802,1964,8.59
5802,1965,8.57
5802,1966,8.01
5802,1967,8.28
5802,1968,8.49
5802,1969,9.75
5802,1970,9.21
5802,1971,8.57
5802,1972,7.9
5802,1973,8.24
5802,1974,7.25
5802,1975,8.28
5802,1976,8.28
5802,1977,8.48
5802,1978,8.25
5802,1979,9.21
5802,1980,8.72
5802,1981,9.08
5802,1982,8.98
5802,1983,9.31
5802,1984,10.02
5802,1985,10.84
5802,1986,11.5
5802,1987,11.75
5802,1988,12.01
5802,1989,14.37
5802,1990,15.3
5802,1991,13.61
5802,1992,15.85
5802,1993,56.54
5802,1994,58.02
5802,1995,56.61
5802,1996,59.02
5802,1997,62.18
5802,1998,63.13
5802,1999,67.65
5802,2000,61.68
5802,2001,65.1
5802,2002,60.81
5802,2003,59.4
5802,2004,58.23
5802,2005,59.36
5802,2006,58.56
5802,2007,58.25
5802,2008,59.63
5802,2009,60.29
5802,2010,66.25
5802,2011,68.95
5802,2012,67.8
5802,2013,85.81
5802,2014,102.43
5802,2015,95.88
5802,2016,101.69
5802,2017,116.29
5802,2018,119.47
5802,2019,108.72
5802,2020,160.71
5802,2021,106.57
5802,2022,112.62
5802,2023,130.14
5803,1961,52.5
5803,1962,54.82
5803,1963,56.06
5803,1964,56.89
5803,1965,59.6
5803,1966,59.64
5803,1967,58.58
5803,1968,60.63
5803,1969,62.12
5803,1970,60.87
5803,1971,60.65
5803,1972,59.9
5803,1973,58.99
5803,1974,62.96
5803,1975,64.82
5803,1976,65.81
5803,1977,66.69
5803,1978,67.23
5803,1979,67.32
5803,1980,68.84
5803,1981,69.55
5803,1982,70.23
5803,1983,72.34
5803,1984,71.71
5803,1985,71.77
5803,1986,70.79
5803,1987,71.35
5803,1988,72.34
5803,1989,70.66
5803,1990,70.98
5803,1991,66.09
5803,1992,64.36
5803,1993,65.1
5803,1994,62.4
5803,1995,59.95
5803,1996,60.66
5803,1997,65.78
5803,1998,70.87
5803,1999,74.71
5803,2000,80.58
5803,2001,81.85
5803,2002,89.43
5803,2003,90.85
5803,2004,97.38
5803,2005,102.59
5803,2006,99.35
5803,2007,97.16
5803,2008,101.1
5803,2009,101.31
5803,2010,97.32
5803,2011,101.27
5803,2012,94.46
5803,2013,105.14
5803,2014,101.21
5803,2015,102.29
5803,2016,96.49
5803,2017,97.81
5803,2018,99.2
5803,2019,99.04
5803,2020,100.79
5803,2021,102.26
5803,2022,108.98
5803,2023,110.14
5815,1961,19.58
5815,1962,21.58
5815,1963,25.43
5815,1964,19.59
5815,1965,18.59
5815,1966,19.55
5815,1967,24.98
5815,1968,25.97
5815,1969,25.34
5815,1970,27.49
5815,1971,24.43
5815,1972,24.74
5815,1973,24.6
5815,1974,29.59
5815,1975,29.03
5815,1976,26.43
5815,1977,20.91
5815,1978,16.05
5815,1979,16.42
5815,1980,16.3
5815,1981,16.26
5815,1982,16.15
5815,1983,16.95
5815,1984,18.15
5815,1985,19.84
5815,1986,21.3
5815,1987,22.46
5815,1988,24.23
5815,1989,26.54
5815,1990,32.21
5815,1991,26.7
5815,1992,26.91
5815,1993,52.46
5815,1994,53.73
5815,1995,54.13
5815,1996,54.92
5815,1997,57.5
5815,1998,58.55
5815,1999,66.75
5815,2000,64.21
5815,2001,66.33
5815,2002,66.1
5815,2003,65.74
5815,2004,65.82
5815,2005,71.91
5815,2006,72.31
5815,2007,73.95
5815,2008,76.37
5815,2009,76.27
5815,2010,78.89
5815,2011,82.46
5815,2012,84
5815,2013,91.41
5815,2014,99.39
5815,2015,98.92
5815,2016,101.68
5815,2017,110.66
5815,2018,107.77
5815,2019,103.06
5815,2020,125.41
5815,2021,102.34
5815,2022,108.34
5815,2023,116.58
5817,1961,20.7
5817,1962,22.41
5817,1963,22.59
5817,1964,22.47
5817,1965,23.39
5817,1966,23.48
5817,1967,24.83
5817,1968,25.27
5817,1969,26.91
5817,1970,26.24
5817,1971,26.34
5817,1972,26.22
5817,1973,26.68
5817,1974,27.07
5817,1975,29.08
5817,1976,28.5
5817,1977,26.92
5817,1978,26.78
5817,1979,27.58
5817,1980,28.88
5817,1981,28.55
5817,1982,27.9
5817,1983,28.09
5817,1984,28.9
5817,1985,28.97
5817,1986,28.92
5817,1987,28.53
5817,1988,28.67
5817,1989,30.8
5817,1990,30.34
5817,1991,29.4
5817,1992,31.66
5817,1993,59.96
5817,1994,60.78
5817,1995,59.73
5817,1996,62.69
5817,1997,64.04
5817,1998,64.32
5817,1999,67.63
5817,2000,63.72
5817,2001,66.11
5817,2002,66.05
5817,2003,65.67
5817,2004,65.33
5817,2005,66.23
5817,2006,66.92
5817,2007,68.14
5817,2008,70.59
5817,2009,70.49
5817,2010,74.76
5817,2011,76.47
5817,2012,76.39
5817,2013,89.35
5817,2014,101.31
5817,2015,97.06
5817,2016,101.63
5817,2017,112.67
5817,2018,113.44
5817,2019,106.32
5817,2020,142.43
5817,2021,106.69
5817,2022,111.86
5817,2023,124.14
59,1961,24.03
59,1962,20.19
59,1963,25.96
59,1964,29.8
59,1965,31.72
59,1966,33.65
59,1967,35.57
59,1968,41.34
59,1969,39.41
59,1970,29.8
59,1971,30.76
59,1972,39.41
59,1973,36.53
59,1974,58.64
59,1975,60.56
59,1976,74.02
59,1977,69.67
59,1978,79.74
59,1979,95.14
59,1980,90.19
59,1981,91.13
59,1982,87.47
59,1983,104.79
59,1984,99.02
59,1985,90.37
59,1986,99.98
59,1987,102.86
59,1988,89.4
59,1989,120.17
59,1990,95.17
59,1991,113.44
59,1992,123.14
59,1993,120.17
59,1994,115.36
59,1995,115.64
59,1996,142.63
59,1997,90
59,1998,73.93
59,1999,45.25
59,2000,40.75
59,2001,42.9
59,2002,63.76
59,2003,102.74
59,2004,112.16
59,2005,96.13
59,2006,120.53
59,2007,132.76
59,2008,146.1
59,2009,109.86
59,2010,114.76
59,2011,99.13
59,2012,114.17
59,2013,112.07
59,2014,118.08
59,2015,98.6
59,2016,83.32
59,2017,104.93
59,2018,115.97
59,2019,117.28
59,2020,128.29
59,2021,150.67
59,2022,170.86
59,2023,171.17
66,1961,81.45
66,1962,87.01
66,1963,87.01
66,1964,81.45
66,1965,90.71
66,1966,83.3
66,1967,70.35
66,1968,77.75
66,1969,83.3
66,1970,64.79
66,1971,51.83
66,1972,35.17
66,1973,24.07
66,1974,18.7
66,1975,19.25
66,1976,10.53
66,1977,9.16
66,1978,10.36
66,1979,9.86
66,1980,15.82
66,1981,18.42
66,1982,18.1
66,1983,35.83
66,1984,27.77
66,1985,31.47
66,1986,22.38
66,1987,23.47
66,1988,16.21
66,1989,14.45
66,1990,16.25
66,1991,14.96
66,1992,10.88
66,1993,9.87
66,1994,16.31
66,1995,24.02
66,1996,41.86
66,1997,43.23
66,1998,47.44
66,1999,37.37
66,2000,66.33
66,2001,56.57
66,2002,68.12
66,2003,72.35
66,2004,121.34
66,2005,155.04
66,2006,140.98
66,2007,114.15
66,2008,137.01
66,2009,129.33
66,2010,113.18
66,2011,124.4
66,2012,111.07
66,2013,161.14
66,2014,116.16
66,2015,112.79
66,2016,71.05
66,2017,79.57
66,2018,91.21
66,2019,95.35
66,2020,99.77
66,2021,101.36
66,2022,121.39
66,2023,124.14
74,1961,11.58
74,1962,11.58
74,1963,11.58
74,1964,11.58
74,1965,13.9
74,1966,17.37
74,1967,20.85
74,1968,23.16
74,1969,23.16
74,1970,25.48
74,1971,28.96
74,1972,32.43
74,1973,33.59
74,1974,37.06
74,1975,41.56
74,1976,45.58
74,1977,45.58
74,1978,49.69
74,1979,54.16
74,1980,57.91
74,1981,57.91
74,1982,63.7
74,1983,63.7
74,1984,69.49
74,1985,74.13
74,1986,71.81
74,1987,70.65
74,1988,67.18
74,1989,66.02
74,1990,62.55
74,1991,60.23
74,1992,56.75
74,1993,63.01
74,1994,64.27
74,1995,65.55
74,1996,63.7
74,1997,63.94
74,1998,68.34
74,1999,66.02
74,2000,69.49
74,2001,53.28
74,2002,64.28
74,2003,63.7
74,2004,62.55
74,2005,63.47
74,2006,63.7
74,2007,64.86
74,2008,69.74
74,2009,77.75
74,2010,83.64
74,2011,89.62
74,2012,98.02
74,2013,98.28
74,2014,98.7
74,2015,99.69
74,2016,101.62
74,2017,102.19
74,2018,102.24
74,2019,102.91
74,2020,102.45
74,2021,102.53
74,2022,102.63
74,2023,102.54
8,1966,7.38
8,1967,12.3
8,1968,19.68
8,1969,24.6
8,1970,29.51
8,1971,73.79
8,1972,115.6
8,1973,130.36
8,1974,201.68
8,1975,49.19
8,1976,71.33
8,1977,49.19
8,1978,110.68
8,1979,204.14
8,1980,71.33
8,1981,86.08
8,1982,54.11
8,1983,248.41
8,1984,14.76
8,1985,29.51
8,1986,73.79
8,1987,98.38
8,1988,108.22
8,1989,61.49
8,1990,63.95
8,1991,73.79
8,1992,72.69
8,1993,69.22
8,1994,66.35
8,1995,61.49
8,1996,64.03
8,1997,63.41
8,1998,63.59
8,1999,69.06
8,2000,73.24
8,2001,73.79
8,2002,83.62
8,2003,91
8,2004,110.68
8,2005,111.17
8,2006,106.97
8,2007,105.62
8,2008,104.24
8,2009,103.05
8,2010,101.91
8,2011,100.82
8,2012,98.38
8,2013,101.66
8,2014,103.3
8,2015,99.5
8,2016,97.19
8,2017,95.19
8,2018,93.65
8,2019,92.4
8,2020,94.11
8,2021,93.3
8,2022,92.86
8,2023,92.44
81,1961,57.6
81,1962,58.59
81,1963,59.59
81,1964,60.59
81,1965,63.44
81,1966,74.13
81,1967,68.98
81,1968,75.13
81,1969,76.82
81,1970,87.35
81,1971,87.35
81,1972,72.67
81,1973,101.89
81,1974,116.11
81,1975,84.59
81,1976,59.44
81,1977,55.52
81,1978,55.83
81,1979,57.6
81,1980,49.44
81,1981,48.52
81,1982,48.29
81,1983,55.37
81,1984,61.52
81,1985,69.21
81,1986,77.3
81,1987,77.8
81,1988,85.74
81,1989,92.28
81,1990,62.67
81,1991,99.72
81,1992,92.44
81,1993,95.01
81,1994,88.25
81,1995,106.36
81,1996,119.33
81,1997,117.64
81,1998,121.24
81,1999,131.29
81,2000,124.96
81,2001,129.76
81,2002,143.03
81,2003,138.77
81,2004,131.95
81,2005,129.65
81,2006,127.65
81,2007,129.96
81,2008,129.83
81,2009,115.65
81,2010,104.18
81,2011,99.94
81,2012,97.68
81,2013,97
81,2014,99.89
81,2015,100.06
81,2016,100.06
81,2017,106.68
81,2018,112.34
81,2019,117.2
81,2020,122.73
81,2021,126.88
81,2022,130.65
81,2023,131.74
83,1961,39.47
83,1962,39.47
83,1963,39.47
83,1964,41.94
83,1965,44.41
83,1966,46.87
83,1967,49.34
83,1968,51.81
83,1969,54.27
83,1970,56.74
83,1971,59.21
83,1972,61.67
83,1973,64.14
83,1974,69.08
83,1975,74.01
83,1976,78.94
83,1977,78.94
83,1978,78.94
83,1979,78.94
83,1980,78.94
83,1981,83.88
83,1982,88.81
83,1983,93.74
83,1984,98.68
83,1985,93.74
83,1986,88.81
83,1987,83.88
83,1988,78.94
83,1989,74.01
83,1990,80.97
83,1991,70.5
83,1992,69.08
83,1993,71.47
83,1994,74.01
83,1995,75.98
83,1996,78.94
83,1997,78.66
83,1998,79.07
83,1999,78.94
83,2000,81.32
83,2001,83.88
83,2002,88.81
83,2003,93.74
83,2004,98.68
83,2005,100.94
83,2006,106.08
83,2007,108.55
83,2008,111.01
83,2009,107.57
83,2010,100.88
83,2011,96.95
83,2012,88.81
83,2013,98.68
83,2014,102.65
83,2015,99.82
83,2016,97.53
83,2017,95.81
83,2018,94.43
83,2019,93.45
83,2020,95.71
83,2021,95.17
83,2022,95.05
83,2023,94.94
86,2016,100
86,2017,94.68
86,2018,142.59
86,2019,95.63
86,2020,63.88
86,2021,82.6
86,2022,45.44
86,2023,41.63
90,1961,20.42
90,1962,22.69
90,1963,18.91
90,1964,15.12
90,1965,21.17
90,1966,19.89
90,1967,20.04
90,1968,20.27
90,1969,19.66
90,1970,18.91
90,1971,19.66
90,1972,21.17
90,1973,21.53
90,1974,21.73
90,1975,21.97
90,1976,22.12
90,1977,22.37
90,1978,22.59
90,1979,22.82
90,1980,23.07
90,1981,23.29
90,1982,23.75
90,1983,23.75
90,1984,23.97
90,1985,24.28
90,1986,22.69
90,1987,22.69
90,1988,23.14
90,1989,23.29
90,1990,25.71
90,1991,26.09
90,1992,28.59
90,1993,29.42
90,1994,30.25
90,1995,21.17
90,1996,18.11
90,1997,20.08
90,1998,22.27
90,1999,21.17
90,2000,21.17
90,2001,22.69
90,2002,22.75
90,2003,20.86
90,2004,18.22
90,2005,18.91
90,2006,23.07
90,2007,33.27
90,2008,43.11
90,2009,62.16
90,2010,66.61
90,2011,71.13
90,2012,73.35
90,2013,75.63
90,2014,85.98
90,2015,97.63
90,2016,116.39
90,2017,122.21
90,2018,81.43
90,2019,84.65
90,2020,88.88
90,2021,92.61
90,2022,96.5
90,2023,99.52
91,2000,64.39
91,2001,91.62
91,2002,66.18
91,2003,53.66
91,2004,44.72
91,2005,59.32
91,2006,39.35
91,2007,60.6
91,2008,62.39
91,2009,66.6
91,2010,63.02
91,2011,41.21
91,2012,80.96
91,2013,60.55
91,2014,19.94
91,2015,174.94
91,2016,105.11
91,2017,154.06
91,2018,156.86
91,2019,162.77
91,2020,164.91
91,2021,163.54
91,2022,173.61
91,2023,188.52
95,2014,75.9
95,2015,90.36
95,2016,133.73
95,2017,137.35
95,2018,169.88
95,2019,146.99
95,2020,151.41
95,2021,156.09
95,2022,151.49
95,2023,153
