geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
351,2002,61.68
351,2003,63.95
351,2004,65.04
351,2005,71.72
351,2006,72.57
351,2007,77
351,2008,84.17
351,2009,87.25
351,2010,90.66
351,2011,93.47
351,2012,99.45
351,2013,98.5
351,2014,96.31
351,2015,100.14
351,2016,103.55
351,2017,104
351,2018,109.26
351,2019,154.82
351,2020,162.05
351,2021,163.54
351,2022,181.91
351,2023,194.24
38,1961,182.99
38,1962,159.12
38,1963,358.02
38,1964,302.33
38,1965,318.24
38,1966,318.24
38,1967,381.89
38,1968,278.46
38,1969,159.12
38,1970,182.99
38,1971,143.21
38,1972,159.12
38,1973,182.99
38,1974,167.07
38,1975,103.43
38,1976,95.47
38,1977,79.56
38,1978,87.52
38,1979,111.38
38,1980,151.16
38,1981,175.03
38,1982,159.12
38,1983,175.03
38,1984,182.99
38,1985,206.85
38,1986,222.77
38,1987,222.77
38,1988,238.68
38,1989,262.55
38,1990,238.68
38,1991,318.24
38,1992,326.19
38,1993,381.89
38,1994,429.62
38,1995,453.49
38,1996,541
38,1997,533.05
38,1998,71.6
38,1999,63.65
38,2000,51.24
38,2001,79.56
38,2002,87.52
38,2003,95.47
38,2004,127.3
38,2005,127.3
38,2006,127.3
38,2007,127.3
38,2008,143.21
38,2009,119.34
38,2010,103.43
38,2011,95.47
38,2012,103.43
38,2013,111.38
38,2014,93.36
38,2015,103.13
38,2016,103.51
38,2017,92.32
38,2018,102.77
38,2019,101.36
38,2020,119.28
38,2021,168.3
38,2022,109.93
38,2023,128.1
41,1961,4.29
41,1962,4.46
41,1963,4.72
41,1964,4.89
41,1965,4.97
41,1966,5.15
41,1967,5.32
41,1968,5.49
41,1969,5.66
41,1970,5.83
41,1971,6
41,1972,6.18
41,1973,6.52
41,1974,6.69
41,1975,6.86
41,1976,7.21
41,1977,7.38
41,1978,7.55
41,1979,7.98
41,1980,8.23
41,1981,8.23
41,1982,8.41
41,1983,8.58
41,1984,8.83
41,1985,9.26
41,1986,11.32
41,1987,13.04
41,1988,14.72
41,1989,15.34
41,1990,17.29
41,1991,19.9
41,1992,24.02
41,1993,30.54
41,1994,34.31
41,1995,41.17
41,1996,41.38
41,1997,47.35
41,1998,52.77
41,1999,61.76
41,2000,61.76
41,2001,63.47
41,2002,61.41
41,2003,63.75
41,2004,64.78
41,2005,71.29
41,2006,72.05
41,2007,76.51
41,2008,84.19
41,2009,87.55
41,2010,90.92
41,2011,93.8
41,2012,100.07
41,2013,98.7
41,2014,96.12
41,2015,100.24
41,2016,103.64
41,2017,104.14
41,2018,109.46
41,2019,156.21
41,2020,163.83
41,2021,165.47
41,2022,184.2
41,2023,196.93
5000,1961,7.69
5000,1962,7.92
5000,1963,8.4
5000,1964,8.74
5000,1965,9.21
5000,1966,9.55
5000,1967,9.93
5000,1968,10.33
5000,1969,10.67
5000,1970,11.46
5000,1971,11.94
5000,1972,12.11
5000,1973,12.77
5000,1974,13.22
5000,1975,13.01
5000,1976,13.46
5000,1977,14.06
5000,1978,14.96
5000,1979,16.19
5000,1980,16.17
5000,1981,16.93
5000,1982,17.74
5000,1983,18.59
5000,1984,19.07
5000,1985,19.82
5000,1986,21.65
5000,1987,23.79
5000,1988,25.19
5000,1989,26.17
5000,1990,27.78
5000,1991,30.57
5000,1992,34.27
5000,1993,39.73
5000,1994,43.53
5000,1995,48.27
5000,1996,49.79
5000,1997,54.68
5000,1998,58.91
5000,1999,65.63
5000,2000,65.43
5000,2001,67.83
5000,2002,66.78
5000,2003,68.84
5000,2004,69.98
5000,2005,75.66
5000,2006,77.31
5000,2007,82.5
5000,2008,86.89
5000,2009,89.45
5000,2010,92.59
5000,2011,95.92
5000,2012,99.1
5000,2013,98.63
5000,2014,98.06
5000,2015,100.62
5000,2016,101.33
5000,2017,100.34
5000,2018,105.46
5000,2019,136.53
5000,2020,140.14
5000,2021,141.47
5000,2022,151.21
5000,2023,160.49
5100,1961,17.72
5100,1962,18.13
5100,1963,18.52
5100,1964,18.94
5100,1965,19.05
5100,1966,19.39
5100,1967,20.41
5100,1968,20.64
5100,1969,21.17
5100,1970,22.03
5100,1971,22.23
5100,1972,22.99
5100,1973,22.94
5100,1974,22.96
5100,1975,23.28
5100,1976,24.1
5100,1977,24.54
5100,1978,25.56
5100,1979,26
5100,1980,24.41
5100,1981,24.56
5100,1982,30.67
5100,1983,35.44
5100,1984,37.7
5100,1985,40.8
5100,1986,42.48
5100,1987,41.4
5100,1988,43.45
5100,1989,43.98
5100,1990,45.81
5100,1991,47.03
5100,1992,47.53
5100,1993,48.45
5100,1994,48.69
5100,1995,50.35
5100,1996,53.09
5100,1997,55.2
5100,1998,57.16
5100,1999,56.62
5100,2000,58.55
5100,2001,58.81
5100,2002,59.67
5100,2003,65.57
5100,2004,71.15
5100,2005,76.35
5100,2006,81.79
5100,2007,84.29
5100,2008,88.29
5100,2009,90.16
5100,2010,87.08
5100,2011,84.57
5100,2012,87.4
5100,2013,93.73
5100,2014,100.49
5100,2015,103.99
5100,2016,95.52
5100,2017,102.13
5100,2018,97.78
5100,2019,64.28
5100,2020,64.51
5100,2021,75.87
5100,2022,54.67
5100,2023,60.61
5101,1961,36.29
5101,1962,37.05
5101,1963,37.64
5101,1964,38.41
5101,1965,38.99
5101,1966,40.07
5101,1967,43.55
5101,1968,44.78
5101,1969,46.98
5101,1970,48.74
5101,1971,50.65
5101,1972,51.82
5101,1973,52.97
5101,1974,49.17
5101,1975,51.64
5101,1976,49.32
5101,1977,50.52
5101,1978,54.98
5101,1979,56.16
5101,1980,45.73
5101,1981,45.22
5101,1982,43.11
5101,1983,41
5101,1984,40.98
5101,1985,53.91
5101,1986,60.32
5101,1987,53.98
5101,1988,59.71
5101,1989,59.99
5101,1990,67.56
5101,1991,71.56
5101,1992,71.45
5101,1993,73.83
5101,1994,73.38
5101,1995,77.3
5101,1996,81.27
5101,1997,85.11
5101,1998,88.92
5101,1999,92.85
5101,2000,102.1
5101,2001,104.75
5101,2002,106.18
5101,2003,101.98
5101,2004,101.7
5101,2005,101.77
5101,2006,102.02
5101,2007,85.94
5101,2008,88.72
5101,2009,90.54
5101,2010,91.84
5101,2011,94.6
5101,2012,93.88
5101,2013,92.49
5101,2014,101.09
5101,2015,99.38
5101,2016,99.53
5101,2017,100.14
5101,2018,100.24
5101,2019,101.72
5101,2020,104.25
5101,2021,104.13
5101,2022,105.11
5101,2023,105.96
5102,1961,19.42
5102,1962,20.8
5102,1963,22.19
5102,1964,23.58
5102,1965,24.96
5102,1966,26.35
5102,1967,27.74
5102,1968,29.13
5102,1969,30.51
5102,1970,31.9
5102,1971,33.29
5102,1972,34.67
5102,1973,36.06
5102,1974,37.45
5102,1975,38.83
5102,1976,41.61
5102,1977,44.38
5102,1978,47.15
5102,1979,49.93
5102,1980,51.32
5102,1981,52.7
5102,1982,54.09
5102,1983,55.48
5102,1984,55.48
5102,1985,55.48
5102,1986,55.48
5102,1987,55.48
5102,1988,55.48
5102,1989,55.48
5102,1990,58.25
5102,1991,58.25
5102,1992,61.02
5102,1993,63.8
5102,1994,66.57
5102,1995,69.35
5102,1996,72.12
5102,1997,74.89
5102,1998,77.67
5102,1999,80.44
5102,2000,83.21
5102,2001,83.21
5102,2002,88.76
5102,2003,88.76
5102,2004,91.54
5102,2005,94.31
5102,2006,94.31
5102,2007,94.31
5102,2008,94.31
5102,2009,94.31
5102,2010,94.31
5102,2011,94.31
5102,2012,66.57
5102,2013,91.54
5102,2014,94.48
5102,2015,102.09
5102,2016,103.43
5102,2017,85.04
5102,2018,87.78
5102,2019,91.8
5102,2020,96.29
5102,2021,95.78
5102,2022,95.81
5102,2023,95.84
5103,1961,13.53
5103,1962,13.87
5103,1963,14.21
5103,1964,14.54
5103,1965,14.54
5103,1966,14.71
5103,1967,15.22
5103,1968,15.22
5103,1969,15.39
5103,1970,16.07
5103,1971,15.9
5103,1972,16.57
5103,1973,16.24
5103,1974,17.08
5103,1975,16.91
5103,1976,18.42
5103,1977,18.69
5103,1978,18.97
5103,1979,19.24
5103,1980,19.51
5103,1981,19.78
5103,1982,27.9
5103,1983,34.33
5103,1984,37.17
5103,1985,38.21
5103,1986,38.9
5103,1987,38.94
5103,1988,40.25
5103,1989,40.85
5103,1990,41.49
5103,1991,42.14
5103,1992,42.79
5103,1993,43.42
5103,1994,43.74
5103,1995,44.9
5103,1996,47.35
5103,1997,49.07
5103,1998,50.64
5103,1999,49.03
5103,2000,49.45
5103,2001,49.06
5103,2002,49.78
5103,2003,58.05
5103,2004,65.05
5103,2005,71.46
5103,2006,78.05
5103,2007,84.56
5103,2008,88.72
5103,2009,90.44
5103,2010,86.14
5103,2011,82.21
5103,2012,85.78
5103,2013,93.86
5103,2014,100.4
5103,2015,105.15
5103,2016,94.45
5103,2017,102.62
5103,2018,97.1
5103,2019,54.74
5103,2020,54.06
5103,2021,67.2
5103,2022,41.23
5103,2023,48.07
5104,1961,42.02
5104,1962,42.45
5104,1963,42.88
5104,1964,43.32
5104,1965,43.75
5104,1966,43.97
5104,1967,44.18
5104,1968,44.4
5104,1969,44.62
5104,1970,45.26
5104,1971,45.48
5104,1972,45.7
5104,1973,46.78
5104,1974,47.21
5104,1975,48.08
5104,1976,48.73
5104,1977,49.38
5104,1978,50.9
5104,1979,51.98
5104,1980,53.06
5104,1981,54.14
5104,1982,54.14
5104,1983,55.23
5104,1984,56.31
5104,1985,57.39
5104,1986,57.39
5104,1987,57.39
5104,1988,57.39
5104,1989,57.39
5104,1990,57.39
5104,1991,57.39
5104,1992,57.39
5104,1993,57.39
5104,1994,62.81
5104,1995,67.14
5104,1996,74.72
5104,1997,80.13
5104,1998,84.47
5104,1999,88.8
5104,2000,86.63
5104,2001,89.23
5104,2002,89.23
5104,2003,89.23
5104,2004,89.23
5104,2005,89.23
5104,2006,89.23
5104,2007,89.88
5104,2008,92.05
5104,2009,93.13
5104,2010,94.86
5104,2011,95.94
5104,2012,96.78
5104,2013,97.96
5104,2014,98.77
5104,2015,99.97
5104,2016,101.25
5104,2017,102.3
5104,2018,103.44
5104,2019,104.43
5104,2020,104.69
5104,2021,105.39
5104,2022,106.08
5104,2023,106.67
5105,1961,6.32
5105,1962,6.56
5105,1963,6.88
5105,1964,7.37
5105,1965,7.85
5105,1966,8.34
5105,1967,8.9
5105,1968,9.46
5105,1969,10.02
5105,1970,10.33
5105,1971,10.65
5105,1972,11.04
5105,1973,11.43
5105,1974,12.06
5105,1975,12.69
5105,1976,13.32
5105,1977,13.74
5105,1978,14.15
5105,1979,14.32
5105,1980,14.49
5105,1981,14.87
5105,1982,15.25
5105,1983,15.68
5105,1984,15.76
5105,1985,15.83
5105,1986,16.21
5105,1987,16.28
5105,1988,16.35
5105,1989,16.61
5105,1990,16.68
5105,1991,16.68
5105,1992,16.75
5105,1993,16.83
5105,1994,16.9
5105,1995,16.9
5105,1996,16.9
5105,1997,16.9
5105,1998,16.9
5105,1999,16.9
5105,2000,17.26
5105,2001,21.49
5105,2002,23.76
5105,2003,26.67
5105,2004,30.32
5105,2005,34.84
5105,2006,43.57
5105,2007,50.51
5105,2008,60.73
5105,2009,70.88
5105,2010,76.81
5105,2011,83.86
5105,2012,90.31
5105,2013,97.42
5105,2014,99.88
5105,2015,100.08
5105,2016,100.04
5105,2017,99.98
5105,2018,100.6
5105,2019,97.66
5105,2020,116.69
5105,2021,170.32
5105,2022,128.7
5105,2023,148.57
5200,1961,39.87
5200,1962,40.8
5200,1963,44.13
5200,1964,46.57
5200,1965,47.19
5200,1966,47.67
5200,1967,48.93
5200,1968,49.73
5200,1969,49.91
5200,1970,49.78
5200,1971,49.52
5200,1972,50.1
5200,1973,63.01
5200,1974,65.69
5200,1975,54.64
5200,1976,58.15
5200,1977,58.33
5200,1978,63.77
5200,1979,69.09
5200,1980,70.7
5200,1981,76.51
5200,1982,84.7
5200,1983,87.13
5200,1984,89.1
5200,1985,95.23
5200,1986,99.21
5200,1987,100.32
5200,1988,103.48
5200,1989,97.83
5200,1990,100.35
5200,1991,85.06
5200,1992,78.68
5200,1993,86.34
5200,1994,88.09
5200,1995,75.35
5200,1996,79.47
5200,1997,82.37
5200,1998,84.93
5200,1999,83.55
5200,2000,86.91
5200,2001,92.73
5200,2002,87.67
5200,2003,89.05
5200,2004,94.1
5200,2005,97.53
5200,2006,97.85
5200,2007,96.66
5200,2008,89.92
5200,2009,88
5200,2010,91.64
5200,2011,94.04
5200,2012,94.88
5200,2013,95.86
5200,2014,101.4
5200,2015,103.77
5200,2016,94.84
5200,2017,98.19
5200,2018,105.03
5200,2019,103.15
5200,2020,89.25
5200,2021,95.48
5200,2022,100.45
5200,2023,106.17
5203,1961,31.96
5203,1962,31.9
5203,1963,35.1
5203,1964,36.67
5203,1965,36.38
5203,1966,35.52
5203,1967,37.2
5203,1968,37.26
5203,1969,35.36
5203,1970,35.46
5203,1971,35.51
5203,1972,36.83
5203,1973,38.41
5203,1974,40.28
5203,1975,39.89
5203,1976,46.1
5203,1977,45.97
5203,1978,50.6
5203,1979,57
5203,1980,56.29
5203,1981,61.92
5203,1982,67.19
5203,1983,68.23
5203,1984,68.7
5203,1985,74.62
5203,1986,80.25
5203,1987,80.7
5203,1988,84.88
5203,1989,76.41
5203,1990,74.01
5203,1991,71.21
5203,1992,62.85
5203,1993,67.81
5203,1994,65.45
5203,1995,65.8
5203,1996,77.98
5203,1997,81.64
5203,1998,85.95
5203,1999,84.79
5203,2000,90.21
5203,2001,97.83
5203,2002,90.81
5203,2003,92.27
5203,2004,98.42
5203,2005,102.83
5203,2006,102.69
5203,2007,100.88
5203,2008,90.57
5203,2009,86.42
5203,2010,90.31
5203,2011,93.33
5203,2012,92.48
5203,2013,93.72
5203,2014,100.31
5203,2015,104.11
5203,2016,95.58
5203,2017,99.14
5203,2018,109.87
5203,2019,109.4
5203,2020,91.85
5203,2021,98.33
5203,2022,105.38
5203,2023,112.89
5204,1961,43879.34
5204,1962,45704.13
5204,1963,47532.5
5204,1964,49360.87
5204,1965,51189.24
5204,1966,53012.49
5204,1967,56669.23
5204,1968,56673.32
5204,1969,63982.71
5204,1970,63986.8
5204,1971,65811.08
5204,1972,65813.13
5204,1973,138867.12
5204,1974,142520.79
5204,1975,73122.51
5204,1976,73124.56
5204,1977,73126.6
5204,1978,81950.82
5204,1979,81952.86
5204,1980,82266.41
5204,1981,84093.75
5204,1982,100532.72
5204,1983,104182.3
5204,1984,107834.95
5204,1985,109661.27
5204,1986,115140.24
5204,1987,118792.89
5204,1988,122445.54
5204,1989,126098.19
5204,1990,127924.51
5204,1991,81.82
5204,1992,81.82
5204,1993,81.82
5204,1994,81.82
5204,1995,81.82
5204,1996,81.82
5204,1997,81.82
5204,1998,81.82
5204,1999,81.82
5204,2000,81.82
5204,2001,81.82
5204,2002,81.82
5204,2003,92.05
5204,2004,102.27
5204,2005,102.27
5204,2006,102.27
5204,2007,102.27
5204,2008,61.36
5204,2009,102.27
5204,2010,112.5
5204,2011,112.5
5204,2012,112.5
5204,2013,112.5
5204,2014,102.27
5204,2015,99.75
5204,2016,97.97
5204,2017,109.21
5204,2018,112.36
5204,2019,108.78
5204,2020,108.06
5204,2021,107.47
5204,2022,107.62
5204,2023,107.77
5206,1961,37.18
5206,1962,39.97
5206,1963,39.71
5206,1964,39.46
5206,1965,39.21
5206,1966,39.66
5206,1967,40.88
5206,1968,40.42
5206,1969,40.17
5206,1970,40.68
5206,1971,39.71
5206,1972,40.73
5206,1973,40.47
5206,1974,42.5
5206,1975,43.01
5206,1976,43.52
5206,1977,44.02
5206,1978,43.72
5206,1979,44.23
5206,1980,44.73
5206,1981,45.24
5206,1982,39.66
5206,1983,40.17
5206,1984,40.17
5206,1985,40.17
5206,1986,41.18
5206,1987,44.23
5206,1988,47.78
5206,1989,50.82
5206,1990,52.85
5206,1991,57.92
5206,1992,60.46
5206,1993,60.46
5206,1994,60.46
5206,1995,60.46
5206,1996,60.46
5206,1997,60.46
5206,1998,57.92
5206,1999,60.46
5206,2000,60.5
5206,2001,63.02
5206,2002,62.49
5206,2003,66.04
5206,2004,65.02
5206,2005,64.52
5206,2006,65.02
5206,2007,62.89
5206,2008,62.89
5206,2009,62.89
5206,2010,62.89
5206,2011,62.89
5206,2012,62.89
5206,2013,62.89
5206,2014,79.6
5206,2015,89.04
5206,2016,131.35
5206,2017,102.32
5206,2018,95
5206,2019,101.49
5206,2020,102.41
5206,2021,107
5206,2022,109.74
5206,2023,112.49
5207,1961,36.4
5207,1962,39.21
5207,1963,41.85
5207,1964,45.84
5207,1965,48.14
5207,1966,51.71
5207,1967,49.28
5207,1968,52.41
5207,1969,54.42
5207,1970,53.53
5207,1971,51.1
5207,1972,49.34
5207,1973,50.69
5207,1974,53.57
5207,1975,53.82
5207,1976,48.83
5207,1977,50.01
5207,1978,52.3
5207,1979,54.25
5207,1980,63.04
5207,1981,68.28
5207,1982,75.14
5207,1983,79.62
5207,1984,83.95
5207,1985,89.63
5207,1986,84.84
5207,1987,85.64
5207,1988,83.19
5207,1989,84
5207,1990,100.89
5207,1991,129.15
5207,1992,128.92
5207,1993,145.24
5207,1994,159.96
5207,1995,105.71
5207,1996,84.36
5207,1997,84.86
5207,1998,81.94
5207,1999,79.85
5207,2000,76.74
5207,2001,76.89
5207,2002,77.98
5207,2003,79.08
5207,2004,80.69
5207,2005,81.06
5207,2006,82.83
5207,2007,83.61
5207,2008,88.15
5207,2009,93.21
5207,2010,96.08
5207,2011,96.55
5207,2012,102.76
5207,2013,102.94
5207,2014,105.03
5207,2015,102.83
5207,2016,92.13
5207,2017,95.15
5207,2018,89.77
5207,2019,83.38
5207,2020,80.9
5207,2021,86.32
5207,2022,84.75
5207,2023,84.85
5300,1961,5.6
5300,1962,5.88
5300,1963,6.31
5300,1964,6.47
5300,1965,6.79
5300,1966,7.09
5300,1967,7.23
5300,1968,7.52
5300,1969,7.79
5300,1970,8.11
5300,1971,8.4
5300,1972,8.89
5300,1973,9.37
5300,1974,9.91
5300,1975,9.9
5300,1976,10.52
5300,1977,10.9
5300,1978,11.59
5300,1979,12.6
5300,1980,13.01
5300,1981,13.56
5300,1982,14.34
5300,1983,14.84
5300,1984,15.13
5300,1985,15.7
5300,1986,17.33
5300,1987,19.52
5300,1988,20.72
5300,1989,21.39
5300,1990,23.22
5300,1991,25.54
5300,1992,29.25
5300,1993,35.31
5300,1994,38.7
5300,1995,44.43
5300,1996,45.55
5300,1997,50.38
5300,1998,54.42
5300,1999,62.03
5300,2000,62.61
5300,2001,64.71
5300,2002,62.82
5300,2003,64.87
5300,2004,66.7
5300,2005,72.54
5300,2006,74.19
5300,2007,79.11
5300,2008,84.79
5300,2009,87.73
5300,2010,90.98
5300,2011,94.49
5300,2012,99.04
5300,2013,98.88
5300,2014,97.34
5300,2015,100.08
5300,2016,102.57
5300,2017,102.79
5300,2018,105.66
5300,2019,143.94
5300,2020,150.42
5300,2021,151.46
5300,2022,165.98
5300,2023,176.14
5302,1961,4.53
5302,1962,4.71
5302,1963,4.96
5302,1964,5.16
5302,1965,5.36
5302,1966,5.54
5302,1967,5.75
5302,1968,6
5302,1969,6.16
5302,1970,6.35
5302,1971,6.6
5302,1972,6.94
5302,1973,7.06
5302,1974,7.41
5302,1975,7.65
5302,1976,8.06
5302,1977,8.4
5302,1978,8.75
5302,1979,9.29
5302,1980,9.67
5302,1981,9.97
5302,1982,10.29
5302,1983,10.58
5302,1984,10.72
5302,1985,11.05
5302,1986,12.99
5302,1987,15.01
5302,1988,16.41
5302,1989,17.12
5302,1990,19.04
5302,1991,21.41
5302,1992,25.47
5302,1993,31.96
5302,1994,35.49
5302,1995,42.21
5302,1996,42.74
5302,1997,48.17
5302,1998,52.79
5302,1999,61.82
5302,2000,61.95
5302,2001,63.52
5302,2002,61.92
5302,2003,63.83
5302,2004,64.92
5302,2005,71.61
5302,2006,72.46
5302,2007,76.91
5302,2008,83.84
5302,2009,87.02
5302,2010,90.41
5302,2011,93.2
5302,2012,99.11
5302,2013,98.24
5302,2014,96.34
5302,2015,100.16
5302,2016,103.5
5302,2017,103.63
5302,2018,109.42
5302,2019,153.78
5302,2020,160.5
5302,2021,161.47
5302,2022,179.16
5302,2023,190.86
5303,1961,19.62
5303,1962,22.16
5303,1963,23.63
5303,1964,25.07
5303,1965,26.51
5303,1966,28.51
5303,1967,28.96
5303,1968,29.41
5303,1969,29.84
5303,1970,30.31
5303,1971,30
5303,1972,29.09
5303,1973,29.21
5303,1974,29.41
5303,1975,29.87
5303,1976,30.24
5303,1977,30.89
5303,1978,39.14
5303,1979,43.78
5303,1980,42
5303,1981,45.51
5303,1982,49.66
5303,1983,52.71
5303,1984,53.95
5303,1985,56
5303,1986,59.15
5303,1987,62.29
5303,1988,65.21
5303,1989,64.97
5303,1990,66.08
5303,1991,66.89
5303,1992,68.29
5303,1993,72.22
5303,1994,76.06
5303,1995,80.44
5303,1996,84.87
5303,1997,86.95
5303,1998,87.85
5303,1999,88.42
5303,2000,89.57
5303,2001,90.77
5303,2002,90.94
5303,2003,91.24
5303,2004,92.13
5303,2005,91.22
5303,2006,92.28
5303,2007,91.46
5303,2008,91.74
5303,2009,91.69
5303,2010,91.58
5303,2011,93.61
5303,2012,93.28
5303,2013,92.95
5303,2014,93.89
5303,2015,100.11
5303,2016,105.99
5303,2017,111.01
5303,2018,115.47
5303,2019,119.63
5303,2020,122.43
5303,2021,124.38
5303,2022,126.44
5303,2023,129.59
5304,1961,9.55
5304,1962,10.07
5304,1963,11.4
5304,1964,11.09
5304,1965,11.93
5304,1966,12.65
5304,1967,12.35
5304,1968,12.86
5304,1969,13.79
5304,1970,14.86
5304,1971,15.53
5304,1972,17.21
5304,1973,19.94
5304,1974,21.71
5304,1975,20.04
5304,1976,22.05
5304,1977,22.6
5304,1978,24.01
5304,1979,27.29
5304,1980,28.25
5304,1981,29.79
5304,1982,32.81
5304,1983,34.16
5304,1984,35.14
5304,1985,36.95
5304,1986,36.36
5304,1987,39.46
5304,1988,39.11
5304,1989,39.7
5304,1990,41.11
5304,1991,43.44
5304,1992,45.39
5304,1993,49.21
5304,1994,51.7
5304,1995,51.52
5304,1996,55.66
5304,1997,57.34
5304,1998,58.32
5304,1999,58.46
5304,2000,61.74
5304,2001,67.42
5304,2002,63.18
5304,2003,66.5
5304,2004,73.17
5304,2005,74.99
5304,2006,81.51
5304,2007,90.51
5304,2008,89.38
5304,2009,91.36
5304,2010,94.43
5304,2011,102.65
5304,2012,99.66
5304,2013,103.89
5304,2014,104.21
5304,2015,99.57
5304,2016,96.23
5304,2017,96.06
5304,2018,80.51
5304,2019,87.46
5304,2020,93.09
5304,2021,94.42
5304,2022,91.7
5304,2023,93.6
5305,1961,25.07
5305,1962,25.55
5305,1963,26.04
5305,1964,26.53
5305,1965,26.6
5305,1966,31.53
5305,1967,25.85
5305,1968,26.38
5305,1969,28.4
5305,1970,29.61
5305,1971,29.78
5305,1972,30.4
5305,1973,32.82
5305,1974,35.15
5305,1975,35.78
5305,1976,36.66
5305,1977,38.29
5305,1978,39.49
5305,1979,40.39
5305,1980,40.42
5305,1981,40.85
5305,1982,55.44
5305,1983,55.96
5305,1984,56.11
5305,1985,54.85
5305,1986,55.6
5305,1987,56.67
5305,1988,58.01
5305,1989,59.7
5305,1990,59.79
5305,1991,60.21
5305,1992,62.81
5305,1993,61.96
5305,1994,62.98
5305,1995,63.53
5305,1996,64.41
5305,1997,58.71
5305,1998,80.57
5305,1999,70.11
5305,2000,67.45
5305,2001,57.13
5305,2002,84.25
5305,2003,71.36
5305,2004,58.24
5305,2005,54.65
5305,2006,95.83
5305,2007,80.05
5305,2008,89.69
5305,2009,90.67
5305,2010,89.1
5305,2011,91.6
5305,2012,96.31
5305,2013,98.43
5305,2014,97.01
5305,2015,99.66
5305,2016,103.33
5305,2017,106.49
5305,2018,128.16
5305,2019,121.42
5305,2020,131.79
5305,2021,133.98
5305,2022,132.22
5305,2023,134.57
54,1961,7371.17
54,1962,4717.55
54,1963,2948.47
54,1964,3538.16
54,1965,4422.7
54,1966,5454.66
54,1967,4717.55
54,1968,4864.97
54,1969,4864.97
54,1970,4717.55
54,1971,5307.24
54,1972,5749.51
54,1973,6044.36
54,1974,5896.93
54,1975,6044.36
54,1976,6634.05
54,1977,6781.47
54,1978,7518.59
54,1979,6339.2
54,1980,6781.47
54,1981,6486.63
54,1982,5749.51
54,1983,6634.05
54,1984,6339.2
54,1985,6339.2
54,1986,5896.93
54,1987,6486.63
54,1988,6339.2
54,1989,8550.55
54,1990,6928.9
54,1991,7579.03
54,1992,7189.84
54,1993,6486.63
54,1994,5749.51
54,1995,7960.86
54,1996,6044.36
54,1997,5602.09
54,1998,6191.78
54,1999,7315.15
54,2000,5658.11
54,2001,6959.86
54,2002,7660.12
54,2003,6634.05
54,2004,6634.05
54,2005,6256.65
54,2006,6738.72
54,2007,3.74
54,2008,3.08
54,2009,5.31
54,2010,147.42
54,2011,29.43
54,2012,147.42
54,2013,147.42
54,2014,147.42
54,2015,76.75
54,2016,75.82
54,2017,75.71
5400,1961,15.65
5400,1962,15.36
5400,1963,15.69
5400,1964,17.03
5400,1965,18.63
5400,1966,19.18
5400,1967,21.15
5400,1968,22.33
5400,1969,23.22
5400,1970,27.79
5400,1971,29.79
5400,1972,27.3
5400,1973,27.28
5400,1974,26.81
5400,1975,26.86
5400,1976,25.49
5400,1977,27.87
5400,1978,29.34
5400,1979,31.67
5400,1980,28.28
5400,1981,29.93
5400,1982,28.69
5400,1983,31.07
5400,1984,32.47
5400,1985,33.05
5400,1986,35.9
5400,1987,38.7
5400,1988,41.16
5400,1989,45.89
5400,1990,45.58
5400,1991,55.53
5400,1992,61.82
5400,1993,63.21
5400,1994,71.22
5400,1995,72.48
5400,1996,76.22
5400,1997,82.46
5400,1998,89.11
5400,1999,91.85
5400,2000,84.63
5400,2001,89.08
5400,2002,94.68
5400,2003,96.23
5400,2004,90.44
5400,2005,95.48
5400,2006,96.45
5400,2007,105.42
5400,2008,101.58
5400,2009,101.64
5400,2010,105.5
5400,2011,109.13
5400,2012,102.59
5400,2013,98.34
5400,2014,102.45
5400,2015,103.47
5400,2016,94.08
5400,2017,81.81
5400,2018,105.57
5400,2019,101.97
5400,2020,87.8
5400,2021,88.58
5400,2022,69.51
5400,2023,73.78
5401,1961,11.69
5401,1962,13.04
5401,1963,14.68
5401,1964,17.19
5401,1965,21.3
5401,1966,18.11
5401,1967,23.02
5401,1968,25.6
5401,1969,24.15
5401,1970,37.64
5401,1971,42.6
5401,1972,28.26
5401,1973,25.03
5401,1974,29.27
5401,1975,29.74
5401,1976,25.69
5401,1977,28.23
5401,1978,29.76
5401,1979,29.71
5401,1980,34.84
5401,1981,38.13
5401,1982,32.44
5401,1983,33.59
5401,1984,33.06
5401,1985,32.31
5401,1986,32.58
5401,1987,34.62
5401,1988,39.39
5401,1989,43
5401,1990,38.88
5401,1991,38.12
5401,1992,35.52
5401,1993,30.06
5401,1994,52.02
5401,1995,42.21
5401,1996,44.71
5401,1997,46.37
5401,1998,51.33
5401,1999,57.99
5401,2000,64.49
5401,2001,63.57
5401,2002,80.46
5401,2003,80.48
5401,2004,72.48
5401,2005,81.5
5401,2006,88.64
5401,2007,90.28
5401,2008,85.83
5401,2009,92.6
5401,2010,95.49
5401,2011,102.88
5401,2012,90.57
5401,2013,91.5
5401,2014,97.33
5401,2015,100.79
5401,2016,101.88
5401,2017,89.59
5401,2018,148.04
5401,2019,144.29
5401,2020,123.86
5401,2021,148.72
5401,2022,125.91
5401,2023,135.92
5402,1961,59.91
5402,1962,49.66
5402,1963,45.17
5402,1964,50.3
5402,1965,56.39
5402,1966,63.75
5402,1967,61.51
5402,1968,66.64
5402,1969,58.63
