geo,year,qi_meat_indigenous_horse_gross_production_index_number_2014_2016_100
44,2013,134.26
44,2014,92.73
44,2015,95.81
44,2016,111.45
44,2017,110.56
44,2018,107.28
44,2019,126.19
49,1961,480.82
49,1962,493.15
49,1963,523.97
49,1964,554.79
49,1965,554.79
49,1966,585.62
49,1967,616.44
49,1968,647.26
49,1969,678.08
49,1970,678.08
49,1971,708.9
49,1972,727.4
49,1973,739.73
49,1974,739.73
49,1975,739.73
49,1976,739.73
49,1977,739.73
49,1978,838.36
49,1979,739.73
49,1980,801.37
49,1981,832.19
49,1982,832.19
49,1983,844.52
49,1984,863.01
49,1985,881.51
49,1986,887.67
49,1987,893.84
49,1988,863.01
49,1989,893.84
49,1990,893.84
49,1991,850.68
49,1992,819.86
49,1993,665.75
49,1994,653.42
49,1995,634.93
49,1996,616.44
49,1997,567.12
49,1998,523.97
49,1999,554.79
49,2000,554.79
49,2001,536.3
49,2002,541.95
49,2003,547.09
49,2004,409.93
49,2005,298.46
49,2006,117.12
49,2007,102.23
49,2008,92.98
49,2009,74.49
49,2010,82.19
49,2011,85.27
49,2012,83.22
49,2013,81.68
49,2014,98.63
49,2015,97.09
49,2016,104.28
49,2017,148.97
49,2018,147.95
49,2019,135.1
5000,1961,78.28
5000,1962,74.41
5000,1963,74.2
5000,1964,77.19
5000,1965,75.62
5000,1966,71.27
5000,1967,69.78
5000,1968,71.5
5000,1969,72.2
5000,1970,74.37
5000,1971,72.73
5000,1972,70.41
5000,1973,70.69
5000,1974,66.51
5000,1975,70.26
5000,1976,75.22
5000,1977,78.31
5000,1978,82.17
5000,1979,76.54
5000,1980,72.7
5000,1981,71.23
5000,1982,65.13
5000,1983,66.15
5000,1984,68.59
5000,1985,68.37
5000,1986,68.65
5000,1987,71.14
5000,1988,70.67
5000,1989,70.44
5000,1990,70.91
5000,1991,64.3
5000,1992,88.17
5000,1993,83.66
5000,1994,89.34
5000,1995,91.98
5000,1996,99.09
5000,1997,99.55
5000,1998,98.97
5000,1999,101.09
5000,2000,102.01
5000,2001,105.84
5000,2002,103.39
5000,2003,104.42
5000,2004,103.36
5000,2005,102.85
5000,2006,101.97
5000,2007,97.27
5000,2008,96.97
5000,2009,97.76
5000,2010,95.94
5000,2011,98.22
5000,2012,99.68
5000,2013,96.49
5000,2014,97.25
5000,2015,102.47
5000,2016,100.29
5000,2017,90.44
5000,2018,91.28
5000,2019,95.26
5100,1961,60.54
5100,1962,65.74
5100,1963,69.24
5100,1964,72.63
5100,1965,72.96
5100,1966,65.15
5100,1967,62.23
5100,1968,64.95
5100,1969,63.6
5100,1970,73.5
5100,1971,82.62
5100,1972,81.61
5100,1973,86.73
5100,1974,80.66
5100,1975,75.93
5100,1976,78.84
5100,1977,82.41
5100,1978,75.79
5100,1979,83.48
5100,1980,89.31
5100,1981,95.86
5100,1982,82.88
5100,1983,77.77
5100,1984,60.1
5100,1985,63.48
5100,1986,61.54
5100,1987,64.37
5100,1988,70.17
5100,1989,74.29
5100,1990,78.96
5100,1991,80.25
5100,1992,78.2
5100,1993,79.11
5100,1994,80.35
5100,1995,81.35
5100,1996,82.54
5100,1997,81.04
5100,1998,81.59
5100,1999,82.66
5100,2000,85.09
5100,2001,90.36
5100,2002,90.65
5100,2003,92.77
5100,2004,93.58
5100,2005,94.45
5100,2006,92.56
5100,2007,96.25
5100,2008,99.65
5100,2009,101.2
5100,2010,102.02
5100,2011,102.88
5100,2012,101.89
5100,2013,99.82
5100,2014,98
5100,2015,99.36
5100,2016,102.63
5100,2017,105.55
5100,2018,105.28
5100,2019,106.6
5101,1961,573.33
5101,1962,540.83
5101,1963,565.83
5101,1964,555.83
5101,1965,396.67
5101,1966,306.67
5101,1967,328.33
5101,1968,297.5
5101,1969,326.67
5101,1970,265
5101,1971,231.67
5101,1972,216.67
5101,1973,205
5101,1974,175.83
5101,1975,183.33
5101,1976,141.67
5101,1977,126.67
5101,1978,181.67
5101,1979,184.17
5101,1980,191.67
5101,1981,174.17
5101,1982,162.5
5101,1983,259.17
5101,1984,270
5101,1985,161.25
5101,1986,188.33
5101,1987,191.67
5101,1988,154.58
5101,1989,175
5101,1990,112.08
5101,1991,183.33
5101,1992,183.33
5101,1993,166.67
5101,1994,166.67
5101,1995,216.67
5101,1996,266.67
5101,1997,266.67
5101,1998,283.33
5101,1999,300
5101,2000,316.67
5101,2001,316.67
5101,2002,333.33
5101,2003,300
5101,2004,300
5101,2005,333.33
5101,2006,333.33
5101,2007,100
5101,2008,100
5101,2009,100
5101,2010,100
5101,2011,100
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5102,1961,99.15
5102,1962,106.65
5102,1963,111.37
5102,1964,101.57
5102,1965,100.85
5102,1966,135.37
5102,1967,93.25
5102,1968,103.66
5102,1969,96.13
5102,1970,86.93
5102,1971,86.37
5102,1972,69.64
5102,1973,67.01
5102,1974,58.48
5102,1975,48.84
5102,1976,40.75
5102,1977,36.4
5102,1978,37.97
5102,1979,38.09
5102,1980,38.33
5102,1981,48
5102,1982,48
5102,1983,49.94
5102,1984,49.94
5102,1985,50.1
5102,1986,47.76
5102,1987,44.56
5102,1988,40.14
5102,1989,40.46
5102,1990,40.39
5102,1991,42.56
5102,1992,43.17
5102,1993,43.17
5102,1994,44.38
5102,1995,45.83
5102,1996,45.83
5102,1997,46.55
5102,1998,47.16
5102,1999,48.61
5102,2000,49.21
5102,2001,63.12
5102,2002,64.45
5102,2003,65.66
5102,2004,50.54
5102,2005,52.72
5102,2006,54.78
5102,2007,69.89
5102,2008,76.66
5102,2009,81.38
5102,2010,86.58
5102,2011,88.15
5102,2012,88.75
5102,2013,89.24
5102,2014,90.33
5102,2015,87.79
5102,2016,121.89
5102,2017,149.33
5102,2018,146.8
5102,2019,152.36
5103,1961,151.93
5103,1962,172.92
5103,1963,181.24
5103,1964,187.78
5103,1965,179.71
5103,1966,103.92
5103,1967,106.02
5103,1968,108.17
5103,1969,116.35
5103,1970,156.68
5103,1971,208.18
5103,1972,220.22
5103,1973,269.35
5103,1974,217.22
5103,1975,180.56
5103,1976,189.67
5103,1977,237.03
5103,1978,186.19
5103,1979,235.21
5103,1980,253.5
5103,1981,318.43
5103,1982,244.82
5103,1983,214.03
5103,1984,137.55
5103,1985,120.15
5103,1986,110.24
5103,1987,118.81
5103,1988,135.39
5103,1989,135.23
5103,1990,135.87
5103,1991,136.11
5103,1992,132.86
5103,1993,126.87
5103,1994,121.88
5103,1995,116.78
5103,1996,113.89
5103,1997,110.16
5103,1998,107.86
5103,1999,107.61
5103,2000,108.6
5103,2001,109.75
5103,2002,103.35
5103,2003,107.61
5103,2004,103.94
5103,2005,109.23
5103,2006,111.75
5103,2007,106.83
5103,2008,108.23
5103,2009,94.44
5103,2010,102.72
5103,2011,95.4
5103,2012,97.07
5103,2013,95.7
5103,2014,90.63
5103,2015,100.73
5103,2016,108.64
5103,2017,114.15
5103,2018,110.97
5103,2019,114.41
5104,1961,147.08
5104,1962,153.02
5104,1963,152.68
5104,1964,136.39
5104,1965,135.7
5104,1966,120.66
5104,1967,120.27
5104,1968,117.82
5104,1969,93.82
5104,1970,94.86
5104,1971,93.11
5104,1972,73.71
5104,1973,74.23
5104,1974,74.26
5104,1975,75.08
5104,1976,71.17
5104,1977,75.04
5104,1978,75.24
5104,1979,80.77
5104,1980,129.29
5104,1981,77.19
5104,1982,85.24
5104,1983,73.21
5104,1984,72.53
5104,1985,74.8
5104,1986,76.63
5104,1987,73.56
5104,1988,71.65
5104,1989,74.05
5104,1990,79.19
5104,1991,73.71
5104,1992,73.71
5104,1993,88.45
5104,1994,103.19
5104,1995,117.94
5104,1996,125.31
5104,1997,103.19
5104,1998,103.19
5104,1999,103.19
5104,2000,108.43
5104,2001,109.98
5104,2002,109.39
5104,2003,107.1
5104,2004,105.92
5104,2005,109.02
5104,2006,110.57
5104,2007,112.04
5104,2008,112.04
5104,2009,138.57
5104,2010,145.95
5104,2011,154.79
5104,2012,132.46
5104,2013,110.34
5104,2014,98.77
5104,2015,99.8
5104,2016,101.43
5104,2017,101.94
5104,2018,102.75
5104,2019,104.59
5105,1961,26.27
5105,1962,27.59
5105,1963,30.31
5105,1964,36.2
5105,1965,38.75
5105,1966,44.6
5105,1967,42.98
5105,1968,45.91
5105,1969,45.4
5105,1970,50.67
5105,1971,51.94
5105,1972,51.17
5105,1973,47.17
5105,1974,51.25
5105,1975,53.63
5105,1976,56.7
5105,1977,50.64
5105,1978,52.87
5105,1979,51.77
5105,1980,50.14
5105,1981,49.76
5105,1982,47.47
5105,1983,48.58
5105,1984,41.3
5105,1985,49.92
5105,1986,49.4
5105,1987,52.01
5105,1988,56.96
5105,1989,62.54
5105,1990,68.46
5105,1991,70.68
5105,1992,68.48
5105,1993,69.45
5105,1994,70.57
5105,1995,71.33
5105,1996,72.8
5105,1997,74.06
5105,1998,75.32
5105,1999,76.78
5105,2000,79.35
5105,2001,85.4
5105,2002,87.25
5105,2003,89.47
5105,2004,92.68
5105,2005,92.16
5105,2006,88.57
5105,2007,93.83
5105,2008,97.84
5105,2009,99.83
5105,2010,97.84
5105,2011,99.62
5105,2012,100.38
5105,2013,100.3
5105,2014,100.17
5105,2015,99.82
5105,2016,100.01
5105,2017,100.87
5105,2018,101.31
5105,2019,101.78
5200,1961,88.55
5200,1962,91.59
5200,1963,102.41
5200,1964,120.04
5200,1965,120.48
5200,1966,113.15
5200,1967,116.91
5200,1968,124.6
5200,1969,126.88
5200,1970,132.24
5200,1971,124.38
5200,1972,129.59
5200,1973,146.38
5200,1974,124.83
5200,1975,129.33
5200,1976,146.45
5200,1977,149.25
5200,1978,158.04
5200,1979,150.39
5200,1980,138.4
5200,1981,134.41
5200,1982,119.03
5200,1983,112.06
5200,1984,117.29
5200,1985,117.69
5200,1986,119.6
5200,1987,132.11
5200,1988,143.41
5200,1989,149.84
5200,1990,159.53
5200,1991,144.48
5200,1992,146.4
5200,1993,136.83
5200,1994,125.24
5200,1995,125.18
5200,1996,124.19
5200,1997,126.28
5200,1998,123.62
5200,1999,130.15
5200,2000,132.96
5200,2001,143.08
5200,2002,138.75
5200,2003,143.63
5200,2004,128.6
5200,2005,133.51
5200,2006,131.66
5200,2007,125.13
5200,2008,122.98
5200,2009,119.02
5200,2010,114.03
5200,2011,112.81
5200,2012,103.91
5200,2013,100.93
5200,2014,100.33
5200,2015,99.8
5200,2016,99.87
5200,2017,103.19
5200,2018,105.51
5200,2019,106.07
5203,1961,76.66
5203,1962,58.18
5203,1963,50.92
5203,1964,44.15
5203,1965,60.28
5203,1966,63.64
5203,1967,64.07
5203,1968,74.51
5203,1969,63.77
5203,1970,82.96
5203,1971,63.56
5203,1972,75.97
5203,1973,176.28
5203,1974,191.36
5203,1975,202.04
5203,1976,237.42
5203,1977,279.71
5203,1978,291.69
5203,1979,244.56
5203,1980,251.54
5203,1981,206.82
5203,1982,131.51
5203,1983,95.15
5203,1984,99.59
5203,1985,118.97
5203,1986,180.43
5203,1987,237.04
5203,1988,286.05
5203,1989,294.96
5203,1990,324
5203,1991,239.85
5203,1992,211.96
5203,1993,160.05
5203,1994,110.59
5203,1995,112.42
5203,1996,106.23
5203,1997,109.55
5203,1998,101.62
5203,1999,116.89
5203,2000,116.32
5203,2001,152.57
5203,2002,126.26
5203,2003,144.59
5203,2004,94.25
5203,2005,113.21
5203,2006,116.81
5203,2007,104.27
5203,2008,121.42
5203,2009,115.25
5203,2010,113.76
5203,2011,117.98
5203,2012,102.51
5203,2013,103.87
5203,2014,102.65
5203,2015,95.92
5203,2016,101.43
5203,2017,108.91
5203,2018,110.17
5203,2019,109.46
5204,1961,64.59
5204,1962,64.73
5204,1963,65.11
5204,1964,65.33
5204,1965,65.6
5204,1966,65.92
5204,1967,66.26
5204,1968,66.9
5204,1969,67.38
5204,1970,68.46
5204,1971,69.44
5204,1972,70.52
5204,1973,70.88
5204,1974,71.11
5204,1975,71.47
5204,1976,71.6
5204,1977,72.26
5204,1978,74.07
5204,1979,72.19
5204,1980,72.4
5204,1981,88.13
5204,1982,88.9
5204,1983,91.14
5204,1984,91.61
5204,1985,95.88
5204,1986,98.11
5204,1987,100.09
5204,1988,100.61
5204,1989,105.87
5204,1990,111.57
5204,1991,107.7
5204,1992,113.08
5204,1993,116.28
5204,1994,117.41
5204,1995,119.08
5204,1996,119.87
5204,1997,121.55
5204,1998,124.97
5204,1999,117.84
5204,2000,119.48
5204,2001,124.31
5204,2002,123.48
5204,2003,126.93
5204,2004,129.32
5204,2005,130.36
5204,2006,117.01
5204,2007,111.11
5204,2008,110.02
5204,2009,109.84
5204,2010,106.61
5204,2011,106.41
5204,2012,100.66
5204,2013,102.72
5204,2014,98.21
5204,2015,101.66
5204,2016,100.13
5204,2017,100.23
5204,2018,98.75
5204,2019,100.16
5206,1961,66.72
5206,1962,68.35
5206,1963,70.67
5206,1964,73.04
5206,1965,74.29
5206,1966,76.74
5206,1967,79.13
5206,1968,81.56
5206,1969,84.01
5206,1970,85.39
5206,1971,88.1
5206,1972,90.09
5206,1973,92.62
5206,1974,93.95
5206,1975,95.65
5206,1976,97.34
5206,1977,99.29
5206,1978,106.23
5206,1979,104.57
5206,1980,108.41
5206,1981,109.33
5206,1982,111.16
5206,1983,113.43
5206,1984,114.01
5206,1985,114.72
5206,1986,114.84
5206,1987,114.94
5206,1988,115.77
5206,1989,117.54
5206,1990,117.89
5206,1991,115.28
5206,1992,119.75
5206,1993,116.09
5206,1994,117.5
5206,1995,117.97
5206,1996,119.66
5206,1997,118.06
5206,1998,116.62
5206,1999,117.53
5206,2000,119.33
5206,2001,120.65
5206,2002,120.68
5206,2003,122.74
5206,2004,116.18
5206,2005,114.08
5206,2006,105.89
5206,2007,104.85
5206,2008,104.74
5206,2009,103.93
5206,2010,104.27
5206,2011,104.42
5206,2012,104.47
5206,2013,104.43
5206,2014,101.61
5206,2015,99.7
5206,2016,98.69
5206,2017,99.84
5206,2018,99.66
5206,2019,99.02
5207,1961,125.13
5207,1962,144.54
5207,1963,178.94
5207,1964,232.57
5207,1965,223.7
5207,1966,200.31
5207,1967,210.1
5207,1968,224.71
5207,1969,236.86
5207,1970,239.17
5207,1971,227.16
5207,1972,233.07
5207,1973,219.86
5207,1974,149.29
5207,1975,155.08
5207,1976,182.12
5207,1977,163.75
5207,1978,178.8
5207,1979,187.68
5207,1980,148.89
5207,1981,146.28
5207,1982,146.77
5207,1983,146.07
5207,1984,157.63
5207,1985,142.19
5207,1986,108.17
5207,1987,107.42
5207,1988,109.38
5207,1989,116.08
5207,1990,119.58
5207,1991,132.06
5207,1992,147.68
5207,1993,148.34
5207,1994,143.71
5207,1995,140.48
5207,1996,140.32
5207,1997,142.49
5207,1998,135.9
5207,1999,153.35
5207,2000,159.64
5207,2001,160.95
5207,2002,165.39
5207,2003,164.09
5207,2004,149.52
5207,2005,151.06
5207,2006,159.71
5207,2007,155.58
5207,2008,140.44
5207,2009,133.2
5207,2010,123.6
5207,2011,117.82
5207,2012,108.43
5207,2013,96.78
5207,2014,101.25
5207,2015,100.01
5207,2016,98.74
5207,2017,103.45
5207,2018,111
5207,2019,111.45
5300,1961,26.24
5300,1962,25.15
5300,1963,21.53
5300,1964,21.16
5300,1965,22.75
5300,1966,21.91
5300,1967,23.04
5300,1968,23.59
5300,1969,22.56
5300,1970,22.79
5300,1971,23.63
5300,1972,23.52
5300,1973,24.18
5300,1974,25.27
5300,1975,25.97
5300,1976,26.83
5300,1977,28.5
5300,1978,29.27
5300,1979,26.63
5300,1980,24.88
5300,1981,24.51
5300,1982,25.56
5300,1983,25.26
5300,1984,25.13
5300,1985,26
5300,1986,27.73
5300,1987,28.17
5300,1988,27.46
5300,1989,28.57
5300,1990,27.92
5300,1991,28.24
5300,1992,49.11
5300,1993,45.12
5300,1994,62.59
5300,1995,66.54
5300,1996,81.59
5300,1997,78.2
5300,1998,78.14
5300,1999,82.07
5300,2000,82.45
5300,2001,83.76
5300,2002,83.48
5300,2003,84.17
5300,2004,86.38
5300,2005,87.16
5300,2006,84.41
5300,2007,82.95
5300,2008,82.62
5300,2009,84.32
5300,2010,82.56
5300,2011,87.58
5300,2012,92.69
5300,2013,90.03
5300,2014,94.32
5300,2015,104.31
5300,2016,101.36
5300,2017,85.1
5300,2018,92.22
5300,2019,100.06
5301,1992,53.72
5301,1993,57.52
5301,1994,65.35
5301,1995,56.72
5301,1996,65.24
5301,1997,65.42
5301,1998,66.64
5301,1999,64.55
5301,2000,62.69
5301,2001,64.44
5301,2002,63.37
5301,2003,67.52
5301,2004,63.56
5301,2005,64.66
5301,2006,66.81
5301,2007,67.65
5301,2008,68.26
5301,2009,72.52
5301,2010,74.19
5301,2011,76.51
5301,2012,86.42
5301,2013,90.55
5301,2014,91.38
5301,2015,102.34
5301,2016,106.28
5301,2017,114.95
5301,2018,124.71
5301,2019,128.6
5302,1961,37.42
5302,1962,35.75
5302,1963,30.16
5302,1964,29.68
5302,1965,32.05
5302,1966,30.52
5302,1967,32.12
5302,1968,33.13
5302,1969,31.99
5302,1970,32.23
5302,1971,33.49
5302,1972,33.16
5302,1973,33.03
5302,1974,35.27
5302,1975,37.03
5302,1976,37.33
5302,1977,40.42
5302,1978,41.67
5302,1979,38.23
5302,1980,35.59
5302,1981,34.91
5302,1982,34.86
5302,1983,36.19
5302,1984,36.07
5302,1985,37.73
5302,1986,40.57
5302,1987,41.1
5302,1988,39.91
5302,1989,41.78
5302,1990,40.62
5302,1991,41.14
5302,1992,44.87
5302,1993,36.71
5302,1994,59.86
5302,1995,70.65
5302,1996,89.6
5302,1997,84.08
5302,1998,83.27
5302,1999,90.22
5302,2000,92.66
5302,2001,93.55
5302,2002,93.8
5302,2003,92.52
5302,2004,97.88
5302,2005,98.22
5302,2006,92.8
5302,2007,90.1
5302,2008,89.25
5302,2009,89.92
5302,2010,86.65
5302,2011,93.11
5302,2012,95.33
5302,2013,89.29
5302,2014,95.77
5302,2015,105.46
5302,2016,98.77
5302,2017,68.58
5302,2018,74.69
5302,2019,85.13
5304,1961,31.15
5304,1962,28.5
5304,1963,36.94
5304,1964,37.96
5304,1965,39.63
5304,1966,42.57
5304,1967,57.01
5304,1968,54.18
5304,1969,34.51
5304,1970,40.98
5304,1971,39.63
5304,1972,48.66
5304,1973,56.92
5304,1974,57.5
5304,1975,78.23
5304,1976,133.83
5304,1977,110.49
5304,1978,103.68
5304,1979,79.01
5304,1980,77.43
5304,1981,82.99
5304,1982,80.65
5304,1983,76.47
5304,1984,70.11
5304,1985,74.2
5304,1986,70.34
5304,1987,80.02
5304,1988,82.14
5304,1989,80.24
5304,1990,88.87
5304,1991,88.07
5304,1992,94.43
5304,1993,90.18
5304,1994,85.23
5304,1995,83.97
5304,1996,83.08
5304,1997,89.79
5304,1998,101.45
5304,1999,121.12
5304,2000,78.69
5304,2001,90.82
5304,2002,84.17
5304,2003,96.4
5304,2004,101.89
5304,2005,114.97
5304,2006,112.24
5304,2007,106.38
5304,2008,119.63
5304,2009,104.33
5304,2010,88.53
5304,2011,95.18
5304,2012,121.68
5304,2013,116.78
5304,2014,98.75
5304,2015,100.21
5304,2016,101.04
5304,2017,111.07
5304,2018,97.77
5304,2019,83.67
5305,1961,533.78
5305,1962,538.1
5305,1963,495.63
5305,1964,475.6
5305,1965,490.68
5305,1966,517.35
5305,1967,497.46
5305,1968,477.52
5305,1969,464.32
5305,1970,464.12
5305,1971,476.9
5305,1972,472.23
5305,1973,656.53
5305,1974,555.4
5305,1975,359.22
5305,1976,353.04
5305,1977,348.13
5305,1978,360.8
5305,1979,324.91
5305,1980,313.91
5305,1981,314.7
5305,1982,631.95
5305,1983,316.4
5305,1984,323.16
5305,1985,254.37
5305,1986,242.8
5305,1987,237.38
5305,1988,242.9
5305,1989,225.65
5305,1990,220
5305,1991,219.47
5305,1992,213.59
5305,1993,213.05
5305,1994,213.9
5305,1995,213.67
5305,1996,212.2
5305,1997,212.43
5305,1998,181.1
5305,1999,166.86
5305,2000,160.37
5305,2001,158.05
5305,2002,160.83
5305,2003,140.95
5305,2004,160.44
5305,2005,166.17
5305,2006,172.2
5305,2007,187.29
5305,2008,143.73
5305,2009,143.97
5305,2010,131.51
5305,2011,130.97
5305,2012,120.14
5305,2013,80.69
5305,2014,101.88
5305,2015,100.95
5305,2016,97.16
5305,2017,96.39
5305,2018,102.35
5305,2019,99.87
54,1961,6607.15
54,1962,4110.99
54,1963,3595.28
54,1964,2732.63
54,1965,2209.15
54,1966,1392.32
54,1967,1114.78
54,1968,397.4
54,1969,359.5
54,1970,469.37
54,1971,991.59
54,1972,959.06
54,1973,596.03
54,1974,467.28
54,1975,809.4
54,1976,943.71
54,1977,1241.72
54,1978,1589.4
54,1979,1738.41
54,1980,1837.75
54,1981,1341.06
54,1982,695.36
54,1983,596.03
54,1984,546.36
54,1985,496.69
54,1986,496.69
54,1987,447.02
54,1988,496.69
54,1989,496.69
54,1990,496.69
54,1991,491.72
54,1992,442.05
54,1993,486.26
54,1994,447.02
54,1995,397.35
54,1996,397.35
54,1997,447.02
54,1998,347.68
54,1999,397.35
54,2000,347.68
54,2001,347.68
54,2002,447.02
54,2003,364.07
54,2004,297.52
54,2005,378.48
54,2006,331.29
54,2007,347.68
54,2008,347.68
54,2009,372.02
54,2010,246.36
54,2011,226.49
54,2012,249.34
54,2013,217.05
54,2014,36.75
54,2015,150.5
54,2016,112.75
54,2017,159.44
5400,1961,237.65
5400,1962,212.47
5400,1963,208.01
5400,1964,200.96
5400,1965,187.3
5400,1966,174.27
5400,1967,158.38
5400,1968,156.93
5400,1969,160.41
5400,1970,164.97
5400,1971,162.68
5400,1972,141.26
5400,1973,114.94
5400,1974,119.03
5400,1975,133.81
5400,1976,135.8
5400,1977,144.17
5400,1978,152.67
5400,1979,136.75
5400,1980,134.47
5400,1981,120.82
5400,1982,106.52
5400,1983,122.13
5400,1984,132.15
5400,1985,126.99
5400,1986,115.56
5400,1987,110.87
5400,1988,97.46
5400,1989,85.52
5400,1990,73.05
5400,1991,53.48
5400,1992,128.97
5400,1993,127.24
5400,1994,123.09
5400,1995,126.33
5400,1996,123.57
5400,1997,134.44
5400,1998,135.66
5400,1999,126
5400,2000,126.35
5400,2001,129.52
5400,2002,121.86
5400,2003,118.6
5400,2004,127.56
5400,2005,114.4
5400,2006,117.73
5400,2007,102.44
5400,2008,104.42
5400,2009,108.99
5400,2010,111.2
5400,2011,110.35
5400,2012,116.15
5400,2013,109.26
5400,2014,100.67
5400,2015,100.85
5400,2016,98.49
5400,2017,86.48
5400,2018,66.14
5400,2019,64.82
5401,1961,74.92
5401,1962,64.58
5401,1963,48.78
5401,1964,48.03
5401,1965,41.61
5401,1966,45.04
5401,1967,43.23
5401,1968,53.13
5401,1969,53.96
5401,1970,68.51
5401,1971,70.49
5401,1972,68.82
5401,1973,61.71
5401,1974,75.48
5401,1975,79.04
5401,1976,83.73
5401,1977,89.73
5401,1978,82.95
5401,1979,80.03
5401,1980,68.6
5401,1981,44.5
5401,1982,39.51
5401,1983,63.58
5401,1984,79.93
5401,1985,88.67
5401,1986,74.83
5401,1987,71
5401,1988,52.34
5401,1989,40.36
5401,1990,38.07
5401,1991,14.51
5401,1992,113.24
5401,1993,110.81
5401,1994,104.64
5401,1995,107.93
5401,1996,112.8
5401,1997,128.37
5401,1998,129
5401,1999,114.9
5401,2000,108.62
5401,2001,110.43
5401,2002,108.86
5401,2003,108.94
5401,2004,116.94
5401,2005,116.2
5401,2006,110.97
5401,2007,103.55
5401,2008,104.57
5401,2009,112.61
5401,2010,118.68
5401,2011,108.65
5401,2012,104.74
5401,2013,103.29
5401,2014,102.12
5401,2015,99.24
5401,2016,98.64
5401,2017,90.67
5401,2018,82.17
5401,2019,81.84
5402,1961,351.87
5402,1962,287.39
5402,1963,284.9
5402,1964,309.44
5402,1965,290.32
5402,1966,264.94
5402,1967,256.89
5402,1968,214.49
5402,1969,189.74
5402,1970,178.85
5402,1971,184.93
5402,1972,171.88
5402,1973,144.62
5402,1974,119.91
5402,1975,140.09
5402,1976,167.09
5402,1977,204.84
5402,1978,181.06
5402,1979,148.76
5402,1980,166.67
5402,1981,175.28
5402,1982,176.38
5402,1983,163.99
5402,1984,149.08
5402,1985,133.05
5402,1986,128.46
5402,1987,105.45
5402,1988,79.47
5402,1989,71.87
5402,1990,61.77
5402,1991,63.66
5402,1992,82.89
5402,1993,87.77
5402,1994,86.15
5402,1995,82.34
5402,1996,76.26
5402,1997,83.21
5402,1998,75.44
5402,1999,83.99
5402,2000,86.76
5402,2001,73.17
5402,2002,92.7
5402,2003,82.11
5402,2004,65.06
5402,2005,67.83
5402,2006,73.34
5402,2007,64.81
5402,2008,61
5402,2009,76.84
5402,2010,88.01
5402,2011,97.9
5402,2012,117.46
5402,2013,111.62
5402,2014,99.15
5402,2015,100.33
5402,2016,100.52
5402,2017,97
5402,2018,44.76
5402,2019,45.5
5403,1961,288.71
5403,1962,266.26
5403,1963,265.32
5403,1964,219.47
5403,1965,209.71
5403,1966,221.53
5403,1967,218.19
5403,1968,226.61
5403,1969,251.52
5403,1970,255.5
5403,1971,315.46
5403,1972,312.85
5403,1973,223.01
5403,1974,197.69
5403,1975,261.36
5403,1976,228.31
5403,1977,228.53
5403,1978,312.25
5403,1979,248.97
5403,1980,241.62
5403,1981,250.63
5403,1982,191.52
5403,1983,219.58
5403,1984,217.9
5403,1985,165.4
5403,1986,177.27
5403,1987,181.42
5403,1988,174.35
5403,1989,175.84
5403,1990,149.61
5403,1991,145.87
5403,1992,199.94
5403,1993,205.03
5403,1994,211.5
5403,1995,212.07
5403,1996,167.85
5403,1997,158.76
5403,1998,168.69
5403,1999,169.28
5403,2000,180
5403,2001,194.1
5403,2002,161.71
5403,2003,161.52
5403,2004,200.92
5403,2005,125.19
5403,2006,176.82
5403,2007,115.61
5403,2008,128.51
5403,2009,121
5403,2010,95.67
5403,2011,119.12
5403,2012,164.41
5403,2013,131.24
5403,2014,97.21
5403,2015,103.1
5403,2016,99.69
5403,2017,68.98
5403,2018,35.42
5403,2019,23.01
5404,1961,1297.75
5404,1962,1191.56
5404,1963,1267.13
5404,1964,1251.84
5404,1965,1179.71
5404,1966,1003.45
5404,1967,845.51
5404,1968,778.52
5404,1969,791.18
5404,1970,734.54
5404,1971,572.33
5404,1972,351.97
5404,1973,296.66
5404,1974,310.08
5404,1975,314.6
5404,1976,336.15
5404,1977,348.3
5404,1978,367.22
5404,1979,356.02
5404,1980,414.27
5404,1981,416.56
5404,1982,398.55
5404,1983,353.08
5404,1984,361.23
5404,1985,348.08
5404,1986,304.32
5404,1987,294.97
5404,1988,323.58
5404,1989,282.11
5404,1990,213.51
5404,1991,173.17
5404,1992,165.05
5404,1993,149.09
5404,1994,138.03
5404,1995,153.22
5404,1996,172.61
5404,1997,188.46
5404,1998,187.1
5404,1999,174.02
5404,2000,204.29
5404,2001,214.54
5404,2002,178.14
5404,2003,150.43
5404,2004,135.89
5404,2005,127.73
5404,2006,104.38
5404,2007,107.45
5404,2008,102.23
5404,2009,90.93
5404,2010,105.85
5404,2011,119.85
5404,2012,112.77
5404,2013,111.98
5404,2014,97.38
5404,2015,109.68
5404,2016,92.94
5404,2017,76.03
5404,2018,20.76
5404,2019,30.6
5500,1961,54.83
5500,1962,54.19
5500,1963,46.39
5500,1964,44.39
5500,1965,37.33
5500,1966,43.09
5500,1967,34.56
5500,1968,27.5
5500,1969,30.77
5500,1970,24.49
5500,1971,24.96
5500,1972,25.02
5500,1973,25.11
5500,1974,25.6
5500,1975,24.57
5500,1976,21.95
5500,1977,23.56
5500,1978,24.77
5500,1979,26.76
5500,1980,33.59
5500,1981,78.91
5500,1982,73.82
5500,1983,84.91
