geo,year,qi_almonds_with_shell_gross_production_index_number_2014_2016_100
5801,2013,133.74
5801,2014,97.61
5801,2015,91
5801,2016,111.39
5801,2017,97.6
5801,2018,115.94
5801,2019,127.62
5802,1976,15.74
5802,1977,14.46
5802,1978,19.28
5802,1979,16.87
5802,1980,15.9
5802,1981,12.85
5802,1982,17.67
5802,1983,15.58
5802,1984,16.87
5802,1985,14.46
5802,1986,16.06
5802,1987,14.46
5802,1988,14.46
5802,1989,14.14
5802,1990,16.47
5802,1991,15.65
5802,1992,40.46
5802,1993,36.85
5802,1994,37.62
5802,1995,38.94
5802,1996,40.41
5802,1997,38.05
5802,1998,40.93
5802,1999,45.52
5802,2000,50.32
5802,2001,60
5802,2002,56.19
5802,2003,63.46
5802,2004,69.61
5802,2005,72.4
5802,2006,85.83
5802,2007,97.29
5802,2008,112.33
5802,2009,114.58
5802,2010,135.42
5802,2011,142.28
5802,2012,142.32
5802,2013,117.45
5802,2014,97.84
5802,2015,100.62
5802,2016,101.54
5802,2017,68.64
5802,2018,104.91
5802,2019,114.08
5815,1961,1.45
5815,1962,2.04
5815,1963,1.7
5815,1964,1.79
5815,1965,1.02
5815,1966,3.24
5815,1967,2.13
5815,1968,2.55
5815,1969,2.06
5815,1970,4.03
5815,1971,3.69
5815,1972,6.64
5815,1973,6.91
5815,1974,5.48
5815,1975,6.12
5815,1976,14.59
5815,1977,20.9
5815,1978,20.26
5815,1979,18.37
5815,1980,17.58
5815,1981,13.99
5815,1982,17.02
5815,1983,31.62
5815,1984,33.91
5815,1985,36.66
5815,1986,54.02
5815,1987,20.72
5815,1988,27.28
5815,1989,39.46
5815,1990,19.48
5815,1991,35.24
5815,1992,45.63
5815,1993,40.88
5815,1994,41.38
5815,1995,47.18
5815,1996,65.98
5815,1997,39.86
5815,1998,76.2
5815,1999,70.75
5815,2000,77.27
5815,2001,71.04
5815,2002,146.31
5815,2003,150.64
5815,2004,139.25
5815,2005,231.37
5815,2006,134.33
5815,2007,113.44
5815,2008,127.86
5815,2009,149.45
5815,2010,140.04
5815,2011,192.66
5815,2012,155.08
5815,2013,139.64
5815,2014,88.49
5815,2015,104.14
5815,2016,107.37
5815,2017,86.5
5815,2018,146.35
5815,2019,136.64
5817,1961,10.43
5817,1962,15.23
5817,1963,15.9
5817,1964,15.39
5817,1965,14.84
5817,1966,16.81
5817,1967,16.63
5817,1968,15.62
5817,1969,12.06
5817,1970,14.3
5817,1971,15.66
5817,1972,17.83
5817,1973,21.96
5817,1974,26.73
5817,1975,26.02
5817,1976,30.39
5817,1977,33.11
5817,1978,37.74
5817,1979,37.61
5817,1980,42.58
5817,1981,52.29
5817,1982,51.3
5817,1983,37.74
5817,1984,50.02
5817,1985,50.75
5817,1986,49.28
5817,1987,49.22
5817,1988,45.06
5817,1989,55.06
5817,1990,64.11
5817,1991,64.84
5817,1992,63.5
5817,1993,61.38
5817,1994,58.38
5817,1995,59.32
5817,1996,57.34
5817,1997,69.31
5817,1998,72.74
5817,1999,85.79
5817,2000,73.11
5817,2001,70.11
5817,2002,60.46
5817,2003,62.73
5817,2004,62.04
5817,2005,66.36
5817,2006,79.27
5817,2007,83.66
5817,2008,89.09
5817,2009,108.82
5817,2010,98.02
5817,2011,107.34
5817,2012,113.08
5817,2013,95.23
5817,2014,98.36
5817,2015,97.98
5817,2016,103.67
5817,2017,105.08
5817,2018,108.28
5817,2019,108.64
68,1961,369.73
68,1962,176.83
68,1963,363.7
68,1964,199.93
68,1965,197.92
68,1966,134.63
68,1967,156.53
68,1968,201.94
68,1969,264.94
68,1970,264.23
68,1971,222.04
68,1972,390.82
68,1973,401.88
68,1974,428
68,1975,343.5
68,1976,374.25
68,1977,128.6
68,1978,389.82
68,1979,359.68
68,1980,371.73
68,1981,351.64
68,1982,341.59
68,1983,442.06
68,1984,301.41
68,1985,401.88
68,1986,431.01
68,1987,452.11
68,1988,281.31
68,1989,357.77
68,1990,421.97
68,1991,499.13
68,1992,465.27
68,1993,279.2
68,1994,396.85
68,1995,222.84
68,1996,209.88
68,1997,267.15
68,1998,165.77
68,1999,186.37
68,2000,203.45
68,2001,162.16
68,2002,223.44
68,2003,191.69
68,2004,226.76
68,2005,202.95
68,2006,178.83
68,2007,159.85
68,2008,104.69
68,2009,110.52
68,2010,71.63
68,2011,63.8
68,2012,99.26
68,2013,63.3
68,2014,107.2
68,2015,78.37
68,2016,114.43
68,2017,108.31
68,2018,113.53
68,2019,113.53
73,1992,89.95
73,1993,59.89
73,1994,15.87
73,1995,105.82
73,1996,84.66
73,1997,105.82
73,1998,105.82
73,1999,105.82
73,2000,105.82
73,2001,84.66
73,2002,81.8
73,2003,82.22
73,2004,81.59
73,2005,79.58
73,2006,68.78
73,2007,81.48
73,2008,84.66
73,2009,74.07
73,2010,87.41
73,2011,90.69
73,2012,94.07
73,2013,105.71
73,2014,104.13
73,2015,97.67
73,2016,98.2
73,2017,96.61
73,2018,97.25
73,2019,97.88
80,1992,346.82
80,1993,242.77
80,1994,384.97
80,1995,348.55
80,1996,208.09
80,1997,138.73
80,1998,124.86
80,1999,121.39
80,2000,123.12
80,2001,114.45
80,2002,128.32
80,2003,110.98
80,2004,131.79
80,2005,123.12
80,2006,98.84
80,2007,95.38
80,2008,83.24
80,2009,84.97
80,2010,138.73
80,2011,149.13
80,2012,84.97
80,2013,84.97
80,2014,95.38
80,2015,102.31
80,2016,102.31
80,2017,81.5
80,2018,147.4
80,2019,145.66
84,1961,109.21
84,1962,63.86
84,1963,74.37
84,1964,71.9
84,1965,76.95
84,1966,81.49
84,1967,102.2
84,1968,82.33
84,1969,72.22
84,1970,64.62
84,1971,49.56
84,1972,69.65
84,1973,71.03
84,1974,85.17
84,1975,110.5
84,1976,94.48
84,1977,82.57
84,1978,110.16
84,1979,79.1
84,1980,108.82
84,1981,194.24
84,1982,132.13
84,1983,157.21
84,1984,142.5
84,1985,151.74
84,1986,137.55
84,1987,90.74
84,1988,165.13
84,1989,166.36
84,1990,141.72
84,1991,149.13
84,1992,164.22
84,1993,150.39
84,1994,156.23
84,1995,152.82
84,1996,136.32
84,1997,148.76
84,1998,107.08
84,1999,160.38
84,2000,135.24
84,2001,146.29
84,2002,101.21
84,2003,96.89
84,2004,127.87
84,2005,127.92
84,2006,134.59
84,2007,121.27
84,2008,122.07
84,2009,105.06
84,2010,114.79
84,2011,106.45
84,2012,111.12
84,2013,103.95
84,2014,97.94
84,2015,99.71
84,2016,102.36
84,2017,114.13
84,2018,70.9
84,2019,58.26
9,1961,11.19
9,1962,12.59
9,1963,13.99
9,1964,13.99
9,1965,15.38
9,1966,16.78
9,1967,16.5
9,1968,25.17
9,1969,36.36
9,1970,48.95
9,1971,22.38
9,1972,41.96
9,1973,13.99
9,1974,51.75
9,1975,48.39
9,1976,17.48
9,1977,13.99
9,1978,15.38
9,1979,22.38
9,1980,40.56
9,1981,78.32
9,1982,53.15
9,1983,55.94
9,1984,55.94
9,1985,55.94
9,1986,55.94
9,1987,55.94
9,1988,55.94
9,1989,58.74
9,1990,63.08
9,1991,60.14
9,1992,61.54
9,1993,62.94
9,1994,63.36
9,1995,63.78
9,1996,64.34
9,1997,64.76
9,1998,65.17
9,1999,65.73
9,2000,66.15
9,2001,66.57
9,2002,67.13
9,2003,67.41
9,2004,67.97
9,2005,68.39
9,2006,68.53
9,2007,69.93
9,2008,75.24
9,2009,80.7
9,2010,86.71
9,2011,86.71
9,2012,90.91
9,2013,93.57
9,2014,96.36
9,2015,100
9,2016,103.64
9,2017,106.99
9,2018,110.35
9,2019,113.57
97,1961,763.36
97,1962,2519.08
97,1963,763.36
97,1964,610.69
97,1965,1526.72
97,1966,918.32
97,1967,1261.83
97,1968,850.38
97,1969,1089.31
97,1970,1300
97,1971,1287.79
97,1972,1361.07
97,1973,1199.24
97,1974,1253.44
97,1975,1465.65
97,1976,1619.85
97,1977,1087.79
97,1978,1189.31
97,1979,1056.49
97,1980,873.28
97,1981,887.02
97,1982,827.48
97,1983,870.99
97,1984,926.72
97,1985,626.72
97,1986,535.11
97,1987,355.73
97,1988,325.95
97,1989,385.5
97,1990,368.7
97,1991,318.32
97,1992,309.92
97,1993,303.05
97,1994,305.34
97,1995,229.01
97,1996,305.34
97,1997,312.21
97,1998,358.78
97,1999,601.53
97,2000,519.08
97,2001,158.02
97,2002,171.76
97,2003,196.18
97,2004,264.89
97,2005,246.56
97,2006,212.98
97,2007,138.93
97,2008,122.9
97,2009,109.92
97,2010,80.15
97,2011,77.86
97,2012,61.07
97,2013,99.24
97,2014,106.87
97,2015,117.56
97,2016,75.57
97,2017,77.1
97,2018,83.97
97,2019,99.24
98,1992,676.31
98,1993,822.13
98,1994,1061.5
98,1995,918.29
98,1996,1029.09
98,1997,1062.54
98,1998,1117.42
98,1999,1732.58
98,2000,1231.88
98,2001,1121.6
98,2002,1136.76
98,2003,677.87
98,2004,570.21
98,2005,406.1
98,2006,296.86
98,2007,280.14
98,2008,340.24
98,2009,780.31
98,2010,74.74
98,2011,74.74
98,2012,82.58
98,2013,38.68
98,2014,36.06
98,2015,142.16
98,2016,121.78
98,2017,31.88
98,2018,31.36
98,2019,130.66
