geo,year,qi_plantains_and_cooking_bananas_gross_production_index_number_2014_2016_100
5504,2020,99.97
5504,2021,101.16
5504,2022,99.69
5504,2023,98.54
56,1961,46.13
56,1962,47.44
56,1963,48.48
56,1964,48.78
56,1965,48.9
56,1966,49.58
56,1967,40.84
56,1968,41.18
56,1969,53.35
56,1970,55.29
56,1971,56.7
56,1972,55.38
56,1973,55.19
56,1974,56.01
56,1975,51.3
56,1976,58.65
56,1977,55.32
56,1978,63.49
56,1979,57.25
56,1980,62.45
56,1981,65.05
56,1982,62.45
56,1983,62.97
56,1984,64.01
56,1985,62.45
56,1986,67.65
56,1987,69.93
56,1988,67.73
56,1989,73.8
56,1990,32.47
56,1991,39.85
56,1992,34.01
56,1993,43.11
56,1994,29.53
56,1995,33.12
56,1996,33.01
56,1997,29.97
56,1998,27.87
56,1999,23.87
56,2000,34.58
56,2001,34.98
56,2002,33.62
56,2003,36.03
56,2004,32.36
56,2005,43.18
56,2006,56.49
56,2007,52.52
56,2008,36.64
56,2009,53.84
56,2010,47.91
56,2011,79.94
56,2012,86.29
56,2013,94.51
56,2014,104.84
56,2015,93.19
56,2016,101.97
56,2017,107.86
56,2018,105.96
56,2019,106.95
56,2020,120.23
56,2021,111.95
56,2022,119.84
56,2023,138.95
58,1961,48.01
58,1962,49.89
58,1963,53.56
58,1964,67.88
58,1965,87.7
58,1966,96.36
58,1967,58.92
58,1968,70.91
58,1969,65.28
58,1970,65.8
58,1971,64.5
58,1972,63.86
58,1973,65.47
58,1974,62.56
58,1975,59.47
58,1976,60.09
58,1977,112.8
58,1978,116.72
58,1979,98.63
58,1980,110.05
58,1981,111.58
58,1982,110.42
58,1983,100.71
58,1984,109.03
58,1985,138.56
58,1986,113.69
58,1987,124.33
58,1988,140.55
58,1989,154.37
58,1990,156.1
58,1991,134.9
58,1992,142.86
58,1993,120.75
58,1994,135.13
58,1995,99.78
58,1996,115.4
58,1997,110.71
58,1998,68.35
58,1999,96.36
58,2000,71.63
58,2001,119.16
58,2002,111.45
58,2003,115.41
58,2004,107.66
58,2005,103.75
58,2006,85.09
58,2007,87.2
58,2008,74.18
58,2009,80.51
58,2010,80.2
58,2011,86.75
58,2012,81.96
58,2013,88.53
58,2014,111.55
58,2015,99
58,2016,89.45
58,2017,111.93
58,2018,95.54
58,2019,109.83
58,2020,105.85
58,2021,111.88
58,2022,125.67
58,2023,123.18
5801,1961,43.85
5801,1962,45.82
5801,1963,49.14
5801,1964,51.46
5801,1965,41.05
5801,1966,45.28
5801,1967,52.14
5801,1968,57.18
5801,1969,60.07
5801,1970,78.63
5801,1971,77.19
5801,1972,77.92
5801,1973,81.7
5801,1974,87.95
5801,1975,90.25
5801,1976,85.29
5801,1977,88.74
5801,1978,90.54
5801,1979,70.99
5801,1980,68.55
5801,1981,70.16
5801,1982,75.96
5801,1983,75.96
5801,1984,74.64
5801,1985,77.39
5801,1986,78.34
5801,1987,82.22
5801,1988,84.49
5801,1989,86.22
5801,1990,90.98
5801,1991,90.66
5801,1992,89.28
5801,1993,93.49
5801,1994,96.1
5801,1995,92.44
5801,1996,95.02
5801,1997,95.04
5801,1998,96.82
5801,1999,93.27
5801,2000,97.64
5801,2001,101.2
5801,2002,102.57
5801,2003,101.55
5801,2004,101.39
5801,2005,97.67
5801,2006,98.51
5801,2007,99.71
5801,2008,61.02
5801,2009,70.9
5801,2010,78.53
5801,2011,79.5
5801,2012,78.71
5801,2013,85.43
5801,2014,102.26
5801,2015,103.65
5801,2016,94.09
5801,2017,103.2
5801,2018,119.82
5801,2019,142.64
5801,2020,162.32
5801,2021,157.45
5801,2022,160
5801,2023,160.11
5802,1961,65.89
5802,1962,69.5
5802,1963,76.52
5802,1964,80.15
5802,1965,56.24
5802,1966,63.3
5802,1967,80.7
5802,1968,92.85
5802,1969,98.11
5802,1970,135.21
5802,1971,133.66
5802,1972,135.15
5802,1973,143.83
5802,1974,156.97
5802,1975,161.24
5802,1976,144.85
5802,1977,151.81
5802,1978,156.49
5802,1979,109.34
5802,1980,102.84
5802,1981,106.5
5802,1982,118.33
5802,1983,116.58
5802,1984,112.65
5802,1985,117.28
5802,1986,118.25
5802,1987,126.39
5802,1988,131.95
5802,1989,135.01
5802,1990,144.51
5802,1991,145.55
5802,1992,140.55
5802,1993,147.37
5802,1994,152.49
5802,1995,161.45
5802,1996,167.27
5802,1997,170.3
5802,1998,170.42
5802,1999,164.31
5802,2000,173.01
5802,2001,178.7
5802,2002,181.82
5802,2003,179.28
5802,2004,179.7
5802,2005,169.03
5802,2006,169.35
5802,2007,172.58
5802,2008,86.94
5802,2009,89.94
5802,2010,93.27
5802,2011,93.57
5802,2012,90.52
5802,2013,88.09
5802,2014,105.86
5802,2015,107.42
5802,2016,86.71
5802,2017,107.51
5802,2018,140.5
5802,2019,191.4
5802,2020,233.42
5802,2021,224.44
5802,2022,225.89
5802,2023,224.61
5803,1961,36.82
5803,1962,38.02
5803,1963,39.17
5803,1964,39.71
5803,1965,39.99
5803,1966,41.78
5803,1967,37.25
5803,1968,38.15
5803,1969,44.74
5803,1970,43.2
5803,1971,45.16
5803,1972,47.94
5803,1973,48.17
5803,1974,46.71
5803,1975,44.57
5803,1976,48.63
5803,1977,48.1
5803,1978,52.75
5803,1979,50.54
5803,1980,52.74
5803,1981,53.13
5803,1982,52.35
5803,1983,54.41
5803,1984,57.62
5803,1985,55.97
5803,1986,60.01
5803,1987,58.8
5803,1988,58.98
5803,1989,60.23
5803,1990,41.56
5803,1991,45.23
5803,1992,51.95
5803,1993,52.86
5803,1994,48.02
5803,1995,49.23
5803,1996,56.61
5803,1997,50.42
5803,1998,52.26
5803,1999,50.43
5803,2000,66.66
5803,2001,69.6
5803,2002,63.16
5803,2003,77.16
5803,2004,73.83
5803,2005,63.03
5803,2006,71.75
5803,2007,70.73
5803,2008,56.36
5803,2009,70.13
5803,2010,64.63
5803,2011,84.88
5803,2012,96.32
5803,2013,85.73
5803,2014,97.18
5803,2015,96.35
5803,2016,106.47
5803,2017,110.51
5803,2018,110.54
5803,2019,109.97
5803,2020,109.93
5803,2021,108.44
5803,2022,116.7
5803,2023,125.23
5815,1961,37.92
5815,1962,40.26
5815,1963,43.02
5815,1964,47
5815,1965,35.69
5815,1966,39.38
5815,1967,45.75
5815,1968,49.67
5815,1969,50.9
5815,1970,65.98
5815,1971,65.28
5815,1972,66.39
5815,1973,69.71
5815,1974,75.7
5815,1975,76.56
5815,1976,71.79
5815,1977,74.96
5815,1978,77.95
5815,1979,62.08
5815,1980,60.25
5815,1981,61.63
5815,1982,65.9
5815,1983,67.4
5815,1984,64.7
5815,1985,68.36
5815,1986,69.5
5815,1987,70.37
5815,1988,71.55
5815,1989,74.58
5815,1990,76.73
5815,1991,76.98
5815,1992,76.16
5815,1993,79.52
5815,1994,82.08
5815,1995,79.74
5815,1996,81.74
5815,1997,81.52
5815,1998,83.13
5815,1999,79.34
5815,2000,82.32
5815,2001,85.02
5815,2002,86.07
5815,2003,85.16
5815,2004,85.66
5815,2005,86.2
5815,2006,87.23
5815,2007,89.23
5815,2008,59.8
5815,2009,68.77
5815,2010,76.84
5815,2011,77.28
5815,2012,79.34
5815,2013,84.37
5815,2014,102.26
5815,2015,104.33
5815,2016,93.41
5815,2017,100.98
5815,2018,113.53
5815,2019,132.36
5815,2020,148.61
5815,2021,146.68
5815,2022,147.76
5815,2023,147.51
5817,1961,44.56
5817,1962,46.98
5817,1963,49.58
5817,1964,52.02
5817,1965,44.98
5817,1966,49.74
5817,1967,54.91
5817,1968,58.01
5817,1969,61.57
5817,1970,74.84
5817,1971,74.97
5817,1972,74.81
5817,1973,77.47
5817,1974,83
5817,1975,88.12
5817,1976,85.06
5817,1977,87.3
5817,1978,89.66
5817,1979,78.99
5817,1980,77.75
5817,1981,75.56
5817,1982,78.6
5817,1983,78
5817,1984,77.82
5817,1985,78.75
5817,1986,80.74
5817,1987,83.32
5817,1988,85.66
5817,1989,87.74
5817,1990,88.02
5817,1991,90.04
5817,1992,89.31
5817,1993,92.73
5817,1994,96.2
5817,1995,94.91
5817,1996,99.36
5817,1997,100.04
5817,1998,101.82
5817,1999,98.37
5817,2000,103.99
5817,2001,107.85
5817,2002,106.18
5817,2003,106.91
5817,2004,106.52
5817,2005,103.64
5817,2006,104.63
5817,2007,106.25
5817,2008,77.34
5817,2009,84.96
5817,2010,80.36
5817,2011,83.43
5817,2012,84.26
5817,2013,89.29
5817,2014,103.65
5817,2015,101.16
5817,2016,95.19
5817,2017,103.01
5817,2018,116.05
5817,2019,132.48
5817,2020,149.56
5817,2021,144.56
5817,2022,151.62
5817,2023,148.87
60,1961,8
60,1962,8
60,1963,8
60,1964,8
60,1965,8
60,1966,8
60,1967,8
60,1968,8
60,1969,8
60,1970,8.27
60,1971,8.53
60,1972,10.67
60,1973,13.33
60,1974,16
60,1975,21.13
60,1976,24.8
60,1977,32.38
60,1978,37.41
60,1979,41.86
60,1980,40
60,1981,37.33
60,1982,33.33
60,1983,29.33
60,1984,24.71
60,1985,26.01
60,1986,28.95
60,1987,30.6
60,1988,30.66
60,1989,30.66
60,1990,166.81
60,1991,166.92
60,1992,180.25
60,1993,173.32
60,1994,167.26
60,1995,203.47
60,1996,108.94
60,1997,66.11
60,1998,85.55
60,1999,76.32
60,2000,175.26
60,2001,197.8
60,2002,209.44
60,2003,201.87
60,2004,201.87
60,2005,207.98
60,2006,220.4
60,2007,236.05
60,2008,257.29
60,2009,257.29
60,2010,53.22
60,2011,31.13
60,2012,98.22
60,2013,91.87
60,2014,98.26
60,2015,94.48
60,2016,107.26
60,2017,120.5
60,2018,118.65
60,2019,108.95
60,2020,98.34
60,2021,118.47
60,2022,77.22
60,2023,58.71
61,1990,64.4
61,1991,65.66
61,1992,66.92
61,1993,68.44
61,1994,69.7
61,1995,71.22
61,1996,72.73
61,1997,73.99
61,1998,75.51
61,1999,77.28
61,2000,78.29
61,2001,79.34
61,2002,80.7
61,2003,82.07
61,2004,83.41
61,2005,84.88
61,2006,86.27
61,2007,87.95
61,2008,89.07
61,2009,90.38
61,2010,92.71
61,2011,93.06
61,2012,91.5
61,2013,95.94
61,2014,99.37
61,2015,100.07
61,2016,100.56
61,2017,101.38
61,2018,102.55
61,2019,104.04
61,2020,105.86
61,2021,104.15
61,2022,104.68
61,2023,104.9
66,2015,100.85
66,2016,99.15
66,2017,135.83
66,2018,142.6
66,2019,163.51
66,2020,158.57
66,2021,233.45
66,2022,267.91
66,2023,330.22
74,1961,25.5
74,1962,25.5
74,1963,27
74,1964,27
74,1965,28.5
74,1966,28.5
74,1967,30
74,1968,30
74,1969,33
74,1970,33
74,1971,34.5
74,1972,34.5
74,1973,36
74,1974,36
74,1975,36.6
74,1976,37.5
74,1977,41.4
74,1978,45.54
74,1979,48.9
74,1980,52.56
74,1981,47.1
74,1982,54
74,1983,60
74,1984,66
74,1985,67.2
74,1986,69
74,1987,66
74,1988,69
74,1989,70.5
74,1990,66
74,1991,87.3
74,1992,75.9
74,1993,71.4
74,1994,73.2
74,1995,71.1
74,1996,77.4
74,1997,78.99
74,1998,82.2
74,1999,79.5
74,2000,81
74,2001,80.4
74,2002,80.79
74,2003,81
74,2004,81
74,2005,80.94
74,2006,81.9
74,2007,82.5
74,2008,87.28
74,2009,89.37
74,2010,90.93
74,2011,98.85
74,2012,86.6
74,2013,93.68
74,2014,99
74,2015,99
74,2016,102
74,2017,102
74,2018,105
74,2019,105.13
74,2020,103.62
74,2021,104.59
74,2022,105.34
74,2023,106.08
81,1961,15.33
81,1962,15.33
81,1963,16.61
81,1964,16.61
81,1965,17.38
81,1966,17.79
81,1967,18.94
81,1968,19.6
81,1969,20.44
81,1970,20.44
81,1971,20.96
81,1972,21.72
81,1973,23.77
81,1974,25.17
81,1975,31.84
81,1976,32.1
81,1977,23.69
81,1978,23.05
81,1979,20.04
81,1980,18.76
81,1981,21.19
81,1982,19.5
81,1983,19.29
81,1984,31.54
81,1985,34.5
81,1986,27.79
81,1987,27.56
81,1988,30.67
81,1989,26.58
81,1990,20.42
81,1991,30.11
81,1992,27.65
81,1993,33.77
81,1994,37.69
81,1995,41.85
81,1996,46.6
81,1997,46.47
81,1998,48.88
81,1999,52.29
81,2000,49.39
81,2001,53
81,2002,58.24
81,2003,59.51
81,2004,60.85
81,2005,71.35
81,2006,74.11
81,2007,82.64
81,2008,85.3
81,2009,91.04
81,2010,90.41
81,2011,92.51
81,2012,90.89
81,2013,93.93
81,2014,96.76
81,2015,101.01
81,2016,102.24
81,2017,109.35
81,2018,119.81
81,2019,110.47
81,2020,113.21
81,2021,114.5
81,2022,112.72
81,2023,113.48
86,1961,4.47
86,1962,4.69
86,1963,4.69
86,1964,4.91
86,1965,4.91
86,1966,5.14
86,1967,4.91
86,1968,4.69
86,1969,4.47
86,1970,4.24
86,1971,4.04
86,1972,4.69
86,1973,5.25
86,1974,5.34
86,1975,5.41
86,1976,5.7
86,1977,5.76
86,1978,4.47
86,1979,8.89
86,1980,8.47
86,1981,8.29
86,1982,10.28
86,1983,9.45
86,1984,8.35
86,1985,8.94
86,1986,14.56
86,1987,15.03
86,1988,15.12
86,1989,14.88
86,1990,14.56
86,1991,14.59
86,1992,14.61
86,1993,14.18
86,1994,14.7
86,1995,21.67
86,1996,24.98
86,1997,28.48
86,1998,31.71
86,1999,34.69
86,2000,37.47
86,2001,40.11
86,2002,42.66
86,2003,50.72
86,2004,28.98
86,2005,15.46
86,2006,16.12
86,2007,16.85
86,2008,17.58
86,2009,18.33
86,2010,19.25
86,2011,21.15
86,2012,23.57
86,2013,37.91
86,2014,70.83
86,2015,128.8
86,2016,100.36
86,2017,77.94
86,2018,56.22
86,2019,39.85
86,2020,67.89
86,2021,69.56
86,2022,50.8
86,2023,35.07
89,1961,7.15
89,1962,7.94
89,1963,9.1
89,1964,11.58
89,1965,11.45
89,1966,10.66
89,1967,12.97
89,1968,11.68
89,1969,11.78
89,1970,13.93
89,1971,14.23
89,1972,14.89
89,1973,15.55
89,1974,16.55
89,1975,15.22
89,1976,15.55
89,1977,18.2
89,1978,18.2
89,1979,17.05
89,1980,17.21
89,1981,17.15
89,1982,17.21
89,1983,17.61
89,1984,17.64
89,1985,17.61
89,1986,18.08
89,1987,18.26
89,1988,17.21
89,1989,78.55
89,1990,78.55
89,1991,82.06
89,1992,83.38
89,1993,83.38
89,1994,83.38
89,1995,86.33
89,1996,84.03
89,1997,82.97
89,1998,84.76
89,1999,85.86
89,2000,87.58
89,2001,82.79
89,2002,90.81
89,2003,104.88
89,2004,102.68
89,2005,81.06
89,2006,67.9
89,2007,65.84
89,2008,68.9
89,2009,76.56
89,2010,63.74
89,2011,65.5
89,2012,67.45
89,2013,73.59
89,2014,87.22
89,2015,97.9
89,2016,114.89
89,2017,116.5
89,2018,124.45
89,2019,63.84
89,2020,62.39
89,2021,91.05
89,2022,49.72
89,2023,60.95
90,1961,52.24
90,1962,58.51
90,1963,48.06
90,1964,52.24
90,1965,52.24
90,1966,52.24
90,1967,58.51
90,1968,52.24
90,1969,54.33
90,1970,48.06
90,1971,58.51
90,1972,62.69
90,1973,58.51
90,1974,52.24
90,1975,52.24
90,1976,62.69
90,1977,56.42
90,1978,52.24
90,1979,73.13
90,1980,73.13
90,1981,66.87
90,1982,62.69
90,1983,66.87
90,1984,73.13
90,1985,73.13
90,1986,73.13
90,1987,73.13
90,1988,73.13
90,1989,77.31
90,1990,80.45
90,1991,82.59
90,1992,84.63
90,1993,85.67
90,1994,87.76
90,1995,88.81
90,1996,90.9
90,1997,89.85
90,1998,89.64
90,1999,89.77
90,2000,89.85
90,2001,89.99
90,2002,90.26
90,2003,90.46
90,2004,90.67
90,2005,90.86
90,2006,90.9
90,2007,91.11
90,2008,92.52
90,2009,93.75
90,2010,95.18
90,2011,96.75
90,2012,98.21
90,2013,99.31
90,2014,100.42
90,2015,99.97
90,2016,99.61
90,2017,99.3
90,2018,99
90,2019,110.98
90,2020,120.19
90,2021,129.4
90,2022,138.62
90,2023,147.71
91,1961,29.25
91,1962,30.79
91,1963,27.23
91,1964,31.87
91,1965,36.24
91,1966,43.49
91,1967,36.6
91,1968,33.04
91,1969,34.12
91,1970,35.83
91,1971,38.16
91,1972,36.31
91,1973,38.41
91,1974,15.36
91,1975,22.7
91,1976,21.65
91,1977,30.03
91,1978,32.33
91,1979,17.24
91,1980,17.24
91,1981,19.71
91,1982,25.56
91,1983,27.56
91,1984,31.56
91,1985,37.26
91,1986,32.02
91,1987,34.49
91,1988,34.95
91,1989,34.33
91,1990,20.01
91,1991,20.01
91,1992,20.01
91,1993,20.32
91,1994,29.87
91,1995,32.64
91,1996,27.1
91,1997,20.94
91,1998,12.62
91,1999,10.01
91,2000,35.86
91,2001,26.06
91,2002,14.24
91,2003,8.36
91,2004,7.49
91,2005,5.52
91,2006,6.28
91,2007,6.46
91,2008,3.94
91,2009,5.3
91,2010,6.7
91,2011,6.48
91,2012,14.11
91,2013,23.47
91,2014,71.66
91,2015,107.03
91,2016,121.31
91,2017,157.81
91,2018,200.27
91,2019,159.14
91,2020,170.87
91,2021,172.99
91,2022,190.41
91,2023,193.69
93,1961,80.71
93,1962,82.71
93,1963,84.46
93,1964,86.21
93,1965,88.33
93,1966,90.54
93,1967,91.62
93,1968,91.71
93,1969,93.75
93,1970,95.79
93,1971,97.83
93,1972,99.87
93,1973,101.91
93,1974,101.91
93,1975,103.94
93,1976,108.02
93,1977,113.81
93,1978,113.78
93,1979,122.81
93,1980,118.21
93,1981,110.67
93,1982,111.75
93,1983,113.97
93,1984,108.18
93,1985,112.26
93,1986,112.26
93,1987,114.49
93,1988,112.1
93,1989,116.55
93,1990,120.25
93,1991,114.13
93,1992,113.12
93,1993,110.06
93,1994,118.21
93,1995,114.89
93,1996,114.63
93,1997,113.77
93,1998,113.28
93,1999,112.64
93,2000,112.2
93,2001,114.13
93,2002,116.17
93,2003,115.36
93,2004,114.13
93,2005,116.17
93,2006,108.02
93,2007,97.83
93,2008,81.52
93,2009,148.58
93,2010,97.22
93,2011,108.02
93,2012,108.84
93,2013,83.87
93,2014,92.27
93,2015,103.68
93,2016,104.05
93,2017,103.8
93,2018,114.79
93,2019,101.86
93,2020,92.94
93,2021,99.59
93,2022,100.77
93,2023,101
95,1961,79.75
95,1962,81.36
95,1963,84.35
95,1964,86.92
95,1965,89.28
95,1966,93.8
95,1967,105.47
95,1968,108.63
95,1969,111.82
95,1970,86.29
95,1971,91.15
95,1972,98.24
95,1973,106.46
95,1974,99.56
95,1975,86.43
95,1976,98.9
95,1977,97.58
95,1978,95.55
95,1979,100.51
95,1980,115.05
95,1981,116.72
95,1982,120.77
95,1983,122.94
95,1984,127.9
95,1985,139.37
95,1986,155.19
95,1987,166.44
95,1988,168.79
95,1989,162.66
95,1990,171.33
95,1991,175.73
95,1992,168.21
95,1993,187.18
95,1994,206.1
95,1995,199.21
95,1996,211.07
95,1997,214.23
95,1998,173.38
95,1999,83.3
95,2000,49.59
95,2001,57.34
95,2002,63.17
95,2003,61.84
95,2004,60.5
95,2005,59.16
95,2006,73.91
95,2007,71.19
95,2008,72.97
95,2009,80.93
95,2010,94.18
95,2011,101.22
95,2012,102.91
95,2013,104.08
95,2014,103.71
95,2015,95.27
95,2016,101.02
95,2017,100
95,2018,96.6
95,2019,94.25
95,2020,97.37
95,2021,97.66
95,2022,97.7
95,2023,97.75
