geo,year,qi_soya_beans_gross_production_index_number_2014_2016_100
236,2009,1016.4
236,2010,963.02
236,2011,929.68
236,2012,431.63
236,2013,330.17
236,2014,86.31
236,2015,181.58
236,2016,32.12
236,2017,146.7
236,2018,223.21
236,2019,85.62
236,2020,125.81
236,2021,136.38
236,2022,114.5
236,2023,102.34
237,1961,9.12
237,1962,8.41
237,1963,7.77
237,1964,9.06
237,1965,9.84
237,1966,10.94
237,1967,11
237,1968,10.68
237,1969,9.71
237,1970,9.64
237,1971,9
237,1972,9.06
237,1973,9.71
237,1974,10.35
237,1975,8.93
237,1976,13.4
237,1977,13.91
237,1978,14.11
237,1979,12.88
237,1980,20.77
237,1981,35.59
237,1982,49.76
237,1983,41.16
237,1984,44.78
237,1985,51.19
237,1986,54.81
237,1987,62.03
237,1988,55.2
237,1989,53.29
237,1990,56.04
237,1991,51.77
237,1992,51.77
237,1993,68.4
237,1994,80.57
237,1995,81.21
237,1996,73.64
237,1997,73.13
237,1998,94.79
237,1999,95.26
237,2000,96.62
237,2001,112.41
237,2002,133.05
237,2003,142.17
237,2004,159.13
237,2005,189.41
237,2006,167.02
237,2007,178.28
237,2008,173.17
237,2009,139.26
237,2010,193.23
237,2011,172.48
237,2012,112.39
237,2013,108.91
237,2014,101.31
237,2015,94.7
237,2016,103.99
237,2017,65.91
237,2018,52.64
237,2019,50
237,2020,42.33
237,2021,38.27
237,2022,33.75
237,2023,31.13
238,1993,3.59
238,1994,3.76
238,1995,4.32
238,1996,4.13
238,1997,4.32
238,1998,4.94
238,1999,4.73
238,2000,5.56
238,2001,5.39
238,2002,6.17
238,2003,0.74
238,2004,0.56
238,2005,1.03
238,2006,4.71
238,2007,7.22
238,2008,10.37
238,2009,9.75
238,2010,19.54
238,2011,44.3
238,2012,78.59
238,2013,75.35
238,2014,89.13
238,2015,110.57
238,2016,100.3
238,2017,106.76
238,2018,184.53
238,2019,155.11
238,2020,257.65
238,2021,229.07
238,2022,283.98
238,2023,271.64
250,1961,5.57
250,1962,6.24
250,1963,6.71
250,1964,10.39
250,1965,9.44
250,1966,9.73
250,1967,10.21
250,1968,9.44
250,1969,7.08
250,1970,7.56
250,1971,8.03
250,1972,8.97
250,1973,8.03
250,1974,8.5
250,1975,8.03
250,1976,7.56
250,1977,31.17
250,1978,36.83
250,1979,36.83
250,1980,37.78
250,1981,39.19
250,1982,40.61
250,1983,21.25
250,1984,21.72
250,1985,17
250,1986,31.83
250,1987,36.83
250,1988,47.65
250,1989,52.23
250,1990,56.99
250,1991,62.19
250,1992,66.11
250,1993,75.55
250,1994,80.27
250,1995,85
250,1996,56.28
250,1997,62.8
250,1998,43.26
250,1999,48.19
250,2000,53.68
250,2001,59.8
250,2002,66.62
250,2003,67.29
250,2004,69.08
250,2005,70.45
250,2006,73.33
250,2007,76.36
250,2008,79.47
250,2009,82.72
250,2010,86.09
250,2011,89.61
250,2012,94.69
250,2013,96.49
250,2014,98.89
250,2015,99.07
250,2016,102.03
250,2017,104.59
250,2018,115.35
250,2019,118.26
250,2020,121.27
250,2021,124.36
250,2022,127.53
250,2023,130.78
251,1973,0.07
251,1974,0.17
251,1975,0.29
251,1976,0.4
251,1977,0.54
251,1978,1.21
251,1979,0.55
251,1980,0.84
251,1981,1.56
251,1982,3.09
251,1983,3.37
251,1984,5.57
251,1985,6.24
251,1986,6.74
251,1987,5.7
251,1988,9.17
251,1989,8.72
251,1990,11.35
251,1991,11.74
251,1992,2.97
251,1993,11.02
251,1994,10.44
251,1995,8.95
251,1996,16.97
251,1997,12.41
251,1998,5.24
251,1999,11.32
251,2000,12
251,2001,1
251,2002,3.81
251,2003,5.08
251,2004,10.17
251,2005,37.99
251,2006,24.5
251,2007,23.39
251,2008,24.08
251,2009,50.34
251,2010,47.41
251,2011,49.38
251,2012,86.03
251,2013,110.62
251,2014,90.75
251,2015,95.9
251,2016,113.34
251,2017,148.91
251,2018,128.27
251,2019,119.23
251,2020,125.79
251,2021,174.2
251,2022,201.42
251,2023,322.07
27,1961,5.66
27,1962,6.34
27,1963,3.74
27,1964,1.2
27,1965,1.27
27,1966,0.72
27,1967,0.43
27,1968,0.44
27,1969,0.92
27,1970,39.81
27,1971,79.84
27,1972,65.13
27,1973,155.56
27,1974,166.98
27,1975,405.29
27,1976,500.25
27,1977,453.93
27,1978,608.55
27,1979,792.16
27,1980,543.35
27,1981,531.32
27,1982,586.99
27,1983,417.24
27,1984,361.69
27,1985,186.33
27,1986,272.23
27,1987,165.34
27,1988,86.09
27,1989,108.88
27,1990,75.09
27,1991,100.23
27,1992,86.08
27,1993,70.82
27,1994,44.71
27,1995,69.12
27,1996,49.09
27,1997,30.91
27,1998,28.47
27,1999,25.29
27,2000,10.11
27,2001,5.06
27,2002,20.73
27,2003,2.95
27,2004,3.24
27,2005,3.05
27,2006,0.69
27,2007,0.34
27,2008,0.91
27,2009,2.02
27,2010,8.33
27,2011,3.44
27,2012,0.99
27,2013,3.05
27,2014,3.72
27,2015,203.72
27,2016,92.56
27,2017,101.15
27,2018,23.92
27,2019,38.29
27,2020,31.36
27,2021,14.21
27,2022,51.49
27,2023,30.7
272,2006,81.74
272,2007,57.83
272,2008,66.77
272,2009,66.44
272,2010,102.9
272,2011,83.88
272,2012,53.39
272,2013,73.29
272,2014,103.86
272,2015,86.46
272,2016,109.68
272,2017,87.76
272,2018,122.83
272,2019,133.28
272,2020,143
272,2021,102.78
272,2022,75.83
272,2023,114.13
28,1961,0.74
28,1962,6.96
28,1963,7.31
28,1964,5.15
28,1965,4.82
28,1966,5.95
28,1967,5.83
28,1968,6.89
28,1969,6.96
28,1970,8.28
28,1971,8.29
28,1972,8.48
28,1973,8.95
28,1974,7.62
28,1975,8.76
28,1976,8.11
28,1977,10.79
28,1978,10.32
28,1979,10.25
28,1980,9.8
28,1981,11.23
28,1982,12.57
28,1983,13.42
28,1984,14.39
28,1985,15.3
28,1986,14.89
28,1987,17.62
28,1988,17.77
28,1989,17.58
28,1990,16.64
28,1991,17.28
28,1992,19.44
28,1993,21.91
28,1994,31.89
28,1995,42.2
28,1996,40.11
28,1997,47.87
28,1998,54.72
28,1999,63.52
28,2000,70.76
28,2001,77.42
28,2002,79.57
28,2003,95.55
28,2004,102.92
28,2005,121.24
28,2006,130.96
28,2007,139.31
28,2008,156.53
28,2009,165.46
28,2010,165.98
28,2011,105.59
28,2012,106.05
28,2013,104.74
28,2014,102.07
28,2015,100.63
28,2016,97.3
28,2017,94.87
28,2018,93.73
28,2019,92.57
28,2020,88.13
28,2021,87.18
28,2022,88.65
28,2023,89.81
29,1961,26.94
29,1962,26.94
29,1963,26.94
29,1964,26.94
29,1965,26.94
29,1966,26.94
29,1967,26.94
29,1968,26.94
29,1969,26.94
29,1970,26.94
29,1971,26.94
29,1972,26.94
29,1973,26.94
29,1974,30.79
29,1975,26.94
29,1976,26.94
29,1977,26.94
29,1978,15.39
29,1979,15.39
29,1980,14.24
29,1981,30.79
29,1982,7.7
29,1983,15.39
29,1984,7.7
29,1985,19.24
29,1986,23.09
29,1987,23.09
29,1988,23.09
29,1989,23.09
29,1990,19.24
29,1991,23.09
29,1992,18.95
29,1993,17.52
29,1994,15.39
29,1995,19.24
29,1996,15.39
29,1997,18.67
29,1998,15.39
29,1999,13.47
29,2000,30.79
29,2001,46.18
29,2002,51.95
29,2003,61.57
29,2004,69.27
29,2005,80.81
29,2006,115.45
29,2007,119.29
29,2008,121.22
29,2009,123.14
29,2010,108.25
29,2011,97.73
29,2012,79.85
29,2013,135.23
29,2014,140.38
29,2015,67.45
29,2016,92.16
29,2017,83.39
29,2018,91.85
29,2019,89.13
29,2020,88.12
29,2021,89.7
29,2022,88.99
29,2023,88.94
3,1980,1188.9
3,1981,1287.98
3,1982,1486.13
3,1983,1387.05
3,1984,1486.13
3,1985,1585.2
3,1986,1783.36
3,1987,1188.9
3,1988,2179.66
3,1989,2377.81
3,1990,1387.05
3,1991,497.95
3,1992,288.71
3,1993,132.96
3,1994,25.76
3,1995,31.31
3,1996,54.29
3,1997,44.78
3,1998,29.52
3,1999,237.78
3,2000,118.89
3,2001,158.52
3,2002,79.26
3,2003,99.08
3,2004,79.26
3,2005,138.71
3,2006,79.26
3,2007,79.26
3,2008,118.89
3,2009,99.08
3,2010,99.08
3,2011,118.89
3,2012,79.26
3,2013,59.45
3,2014,69.35
3,2015,99.08
3,2016,131.57
3,2017,99.08
3,2018,147.42
3,2019,119.88
3,2020,87.38
3,2021,73.91
3,2022,135.93
3,2023,102.86
32,1978,0.06
32,1979,0.36
32,1980,0.74
32,1981,0.79
32,1982,1.59
32,1983,2.38
32,1984,3.17
32,1985,3.97
32,1986,4.76
32,1987,5.95
32,1988,7.93
32,1989,9.91
32,1990,11.9
32,1991,13.88
32,1992,15.86
32,1993,17.84
32,1994,18.64
32,1995,19.43
32,1996,20.22
32,1997,21.02
32,1998,21.81
32,1999,23.32
32,2000,23.3
32,2001,22.59
32,2002,24.96
32,2003,25.83
32,2004,26.74
32,2005,28.28
32,2006,29.96
32,2007,30.93
32,2008,31.9
32,2009,45.98
32,2010,49.74
32,2011,51.85
32,2012,46.56
32,2013,56.47
32,2014,51.45
32,2015,84.88
32,2016,163.67
32,2017,227.82
32,2018,236.65
32,2019,258.5
32,2020,369.54
32,2021,439.84
32,2022,389.18
32,2023,431.24
33,1961,2.83
33,1962,2.82
33,1963,2.14
33,1964,2.98
33,1965,3.43
33,1966,3.85
33,1967,3.46
33,1968,3.86
33,1969,3.28
33,1970,4.44
33,1971,4.39
33,1972,5.89
33,1973,6.23
33,1974,4.4
33,1975,5.76
33,1976,3.93
33,1977,9.11
33,1978,8.1
33,1979,10.32
33,1980,10.84
33,1981,9.53
33,1982,13.32
33,1983,11.55
33,1984,14.4
33,1985,15.9
33,1986,15.08
33,1987,19.95
33,1988,18.11
33,1989,19.14
33,1990,19.82
33,1991,22.93
33,1992,22.86
33,1993,30.55
33,1994,35.4
33,1995,36.09
33,1996,34.09
33,1997,43.01
33,1998,42.99
33,1999,43.68
33,2000,42.46
33,2001,25.69
33,2002,36.69
33,2003,35.71
33,2004,47.82
33,2005,49.57
33,2006,54.44
33,2007,42.2
33,2008,52.4
33,2009,56.26
33,2010,69.82
33,2011,70.16
33,2012,79.9
33,2013,84.13
33,2014,94.96
33,2015,101.42
33,2016,103.62
33,2017,121.22
33,2018,116.51
33,2019,96.53
33,2020,99.88
33,2021,97.77
33,2022,102.79
33,2023,109.66
351,1961,51.15
351,1962,53.6
351,1963,56.86
351,1964,64.74
351,1965,50.68
351,1966,68.05
351,1967,68.15
351,1968,66.26
351,1969,62.86
351,1970,71.66
351,1971,70.81
351,1972,53.17
351,1973,68.85
351,1974,61.55
351,1975,59.63
351,1976,54.66
351,1977,59.71
351,1978,62.15
351,1979,61.18
351,1980,65.05
351,1981,76.28
351,1982,73.84
351,1983,79.78
351,1984,79.25
351,1985,85.85
351,1986,94.97
351,1987,99.65
351,1988,95.22
351,1989,83.62
351,1990,89.9
351,1991,79.39
351,1992,84.22
351,1993,125.11
351,1994,130.76
351,1995,110.34
351,1996,108.07
351,1997,120.35
351,1998,123.75
351,1999,116.34
351,2000,125.84
351,2001,125.81
351,2002,134.8
351,2003,125.71
351,2004,142.11
351,2005,133.51
351,2006,123.17
351,2007,103.92
351,2008,126.92
351,2009,122.35
351,2010,123.18
351,2011,118.3
351,2012,106.26
351,2013,97.61
351,2014,99.27
351,2015,96.27
351,2016,104.47
351,2017,124.84
351,2018,130.43
351,2019,147.86
351,2020,160.1
351,2021,133.93
351,2022,165.69
351,2023,159.22
38,1961,0.38
38,1962,0.38
38,1963,0.38
38,1964,0.38
38,1965,0.38
38,1966,0.38
38,1967,0.64
38,1968,0.64
38,1969,0.64
38,1970,0.9
38,1971,1.15
38,1972,2.07
38,1973,2.91
38,1974,16.18
38,1975,14.91
38,1976,9.46
38,1977,14.27
38,1978,36.96
38,1979,17.1
38,1980,13.89
38,1981,30.64
38,1982,142.66
38,1983,136.09
38,1984,102.4
38,1985,34.93
38,1986,48.8
38,1987,47.71
38,1988,22.07
38,1989,19.24
38,1990,41.05
38,1991,25.66
38,1992,17.32
38,1993,10.65
38,1994,12.52
38,1995,30.37
38,1996,9.31
38,1997,5.39
38,1998,7.68
38,1999,10.26
38,2000,8.21
38,2001,7.95
38,2002,14.88
38,2003,37.97
38,2004,24.25
38,2005,64.02
38,2006,66.46
38,2007,61.58
38,2008,38.87
38,2009,48.62
38,2010,96.48
38,2011,49.26
38,2012,21.42
38,2013,172.49
38,2014,87.11
38,2015,86.78
38,2016,126.11
38,2017,184.27
38,2018,32.07
38,2019,28.19
38,2020,101.08
38,2021,48.67
38,2022,49.29
38,2023,99.81
41,1961,50.72
41,1962,53.17
41,1963,56.44
41,1964,64.28
41,1965,50.15
41,1966,67.55
41,1967,67.55
41,1968,65.67
41,1969,62.32
41,1970,71.14
41,1971,70.33
41,1972,52.68
41,1973,68.37
41,1974,61.02
41,1975,59.14
41,1976,54.24
41,1977,59.3
41,1978,61.83
41,1979,60.93
41,1980,64.86
41,1981,76.17
41,1982,73.76
41,1983,79.72
41,1984,79.19
41,1985,85.77
41,1986,94.87
41,1987,99.52
41,1988,95.12
41,1989,83.54
41,1990,89.85
41,1991,79.34
41,1992,84.16
41,1993,125.03
41,1994,130.68
41,1995,110.29
41,1996,108.02
41,1997,120.33
41,1998,123.76
41,1999,116.36
41,2000,125.86
41,2001,125.84
41,2002,134.82
41,2003,125.73
41,2004,142.14
41,2005,133.53
41,2006,123.19
41,2007,103.94
41,2008,126.95
41,2009,122.37
41,2010,123.2
41,2011,118.32
41,2012,106.28
41,2013,97.62
41,2014,99.28
41,2015,96.26
41,2016,104.46
41,2017,124.83
41,2018,130.42
41,2019,147.84
41,2020,160.1
41,2021,133.92
41,2022,165.68
41,2023,159.21
44,1961,23.23
44,1962,25.55
44,1963,34.84
44,1964,46.45
44,1965,58.06
44,1966,60.39
44,1967,92.9
44,1968,117.29
44,1969,126
44,1970,153.17
44,1971,116.94
44,1972,121.47
44,1973,112.87
44,1974,132.38
44,1975,196.14
44,1976,87.21
44,1977,119.49
44,1978,151.89
44,1979,169.08
44,1980,179.41
44,1981,103.35
44,1982,114.73
44,1983,142.14
44,1984,109.35
44,1985,120.98
44,1986,193.9
44,1987,148.88
44,1988,134.01
44,1989,206.01
44,1990,269.57
44,1991,224.82
44,1992,111.48
44,1993,131.47
44,1994,127.03
44,1995,110.31
44,1996,67.47
44,1997,104.86
44,1998,83.57
44,1999,45.79
44,2000,45.01
44,2001,72.72
44,2002,94.55
44,2003,106.81
44,2004,90.13
44,2005,71.53
44,2006,63.4
44,2007,61.43
44,2008,65.26
44,2009,68.98
44,2010,62.95
44,2011,87.6
44,2012,100.6
44,2013,99.8
44,2014,104.66
44,2015,101.8
44,2016,93.54
44,2017,93.02
44,2018,107.1
44,2019,132.45
44,2020,138.67
44,2021,142.24
44,2022,164.88
44,2023,228.09
5000,1961,8.35
5000,1962,8.43
5000,1963,8.77
5000,1964,9.04
5000,1965,9.85
5000,1966,11.32
5000,1967,11.79
5000,1968,12.87
5000,1969,13.04
5000,1970,13.58
5000,1971,14.18
5000,1972,14.68
5000,1973,18.42
5000,1974,16.36
5000,1975,19.96
5000,1976,17.84
5000,1977,22.95
5000,1978,23.45
5000,1979,27.56
5000,1980,25.18
5000,1981,27.51
5000,1982,28.63
5000,1983,24.69
5000,1984,28.2
5000,1985,31.43
5000,1986,29.35
5000,1987,31.11
5000,1988,29.06
5000,1989,33.33
5000,1990,33.7
5000,1991,31.89
5000,1992,35.34
5000,1993,35.77
5000,1994,42.36
5000,1995,39.43
5000,1996,40.44
5000,1997,44.84
5000,1998,49.76
5000,1999,49.03
5000,2000,50.12
5000,2001,55.01
5000,2002,56.23
5000,2003,59.22
5000,2004,63.87
5000,2005,66.67
5000,2006,68.85
5000,2007,68.3
5000,2008,71.82
5000,2009,69.39
5000,2010,82.37
5000,2011,81.29
5000,2012,75
5000,2013,86.28
5000,2014,95.17
5000,2015,100.45
5000,2016,104.38
5000,2017,111.72
5000,2018,107.27
5000,2019,104.47
5000,2020,110.58
5000,2021,115.81
5000,2022,109.91
5000,2023,115.34
5100,1961,2.71
5100,1962,3.19
5100,1963,3.29
5100,1964,2.89
5100,1965,2.75
5100,1966,2.91
5100,1967,3.05
5100,1968,3.41
5100,1969,3.35
5100,1970,3.66
5100,1971,3.68
5100,1972,3.92
5100,1973,4
5100,1974,5.12
5100,1975,5.7
5100,1976,6.69
5100,1977,8.07
5100,1978,11.62
5100,1979,12.32
5100,1980,12.8
5100,1981,13.51
5100,1982,15.82
5100,1983,13.23
5100,1984,13.34
5100,1985,14.23
5100,1986,13.84
5100,1987,16.64
5100,1988,20.43
5100,1989,25.93
5100,1990,26.42
5100,1991,24.34
5100,1992,18.14
5100,1993,19.25
5100,1994,20.58
5100,1995,24.13
5100,1996,25.18
5100,1997,27.23
5100,1998,34.85
5100,1999,33.98
5100,2000,34.56
5100,2001,38.58
5100,2002,38.46
5100,2003,37.59
5100,2004,43.31
5100,2005,49.64
5100,2006,56.47
5100,2007,53.18
5100,2008,49.07
5100,2009,56.48
5100,2010,60.46
5100,2011,71.65
5100,2012,80.4
5100,2013,82.93
5100,2014,93.96
5100,2015,99.58
5100,2016,106.46
5100,2017,138.92
5100,2018,158.55
5100,2019,145.89
5100,2020,169.67
5100,2021,204.49
5100,2022,233.73
5100,2023,276.53
5101,1961,1.74
5101,1962,1.85
5101,1963,2.18
5101,1964,2.02
5101,1965,1.93
5101,1966,1.97
5101,1967,2.29
5101,1968,3.18
5101,1969,2.96
5101,1970,5
5101,1971,4.99
5101,1972,5.98
5101,1973,5.6
5101,1974,7.72
5101,1975,9.68
5101,1976,13.05
5101,1977,13.85
5101,1978,18.71
5101,1979,19.39
5101,1980,20.68
5101,1981,19.01
5101,1982,21.86
5101,1983,18.68
5101,1984,20.36
5101,1985,21.76
5101,1986,18.99
5101,1987,25.41
5101,1988,30.37
5101,1989,34.16
5101,1990,38.53
5101,1991,37.16
5101,1992,29.54
5101,1993,32.65
5101,1994,34.95
5101,1995,33.4
5101,1996,34.07
5101,1997,34.13
5101,1998,39.51
5101,1999,41.64
5101,2000,49.89
5101,2001,53.99
5101,2002,48.17
5101,2003,51.28
5101,2004,55.15
5101,2005,65.5
5101,2006,69.57
5101,2007,93.56
5101,2008,37.19
5101,2009,52.64
5101,2010,61
5101,2011,62.48
5101,2012,87.59
5101,2013,97.73
5101,2014,95.47
5101,2015,93.9
5101,2016,110.62
5101,2017,138.7
5101,2018,158.48
5101,2019,147.15
5101,2020,185.04
5101,2021,222.66
5101,2022,242.9
5101,2023,306.88
5102,1961,1.81
5102,1962,2.03
5102,1963,2.18
5102,1964,3.38
5102,1965,3.07
5102,1966,3.16
5102,1967,3.32
5102,1968,3.07
5102,1969,2.3
5102,1970,2.46
5102,1971,2.61
5102,1972,2.92
5102,1973,2.61
5102,1974,2.76
5102,1975,2.61
5102,1976,2.46
5102,1977,10.13
5102,1978,11.99
5102,1979,12.11
5102,1980,12.56
5102,1981,13.04
5102,1982,13.81
5102,1983,7.83
5102,1984,8.29
5102,1985,9.63
5102,1986,16.94
5102,1987,17.71
5102,1988,23
5102,1989,24.99
5102,1990,28.13
5102,1991,29.09
5102,1992,31.45
5102,1993,35.05
5102,1994,36.05
5102,1995,38.21
5102,1996,29.12
5102,1997,30.07
5102,1998,24.8
5102,1999,27.75
5102,2000,30.91
5102,2001,32.91
5102,2002,36.55
5102,2003,37.77
5102,2004,39.68
5102,2005,41.36
5102,2006,44.35
5102,2007,52.07
5102,2008,65.35
5102,2009,58.6
5102,2010,61.62
5102,2011,66.44
5102,2012,63.36
5102,2013,75.19
5102,2014,79.67
5102,2015,93.76
5102,2016,126.57
5102,2017,183.4
5102,2018,189.29
5102,2019,202.02
5102,2020,246.78
5102,2021,274.05
5102,2022,255.57
5102,2023,284.03
5103,1972,3.01
5103,1973,5.56
5103,1974,4.59
5103,1975,10.69
5103,1976,25.37
5103,1977,58.94
5103,1978,175.48
5103,1979,235.84
5103,1980,205.46
5103,1981,291.06
5103,1982,396.57
5103,1983,361.43
5103,1984,319.84
5103,1985,313.61
5103,1986,301.16
5103,1987,306.94
5103,1988,293.62
5103,1989,203.33
5103,1990,256.34
5103,1991,300.35
5103,1992,140.67
5103,1993,121.16
5103,1994,158.46
5103,1995,149.99
5103,1996,93.81
5103,1997,79.46
5103,1998,107.99
5103,1999,44.51
5103,2000,26.06
5103,2001,35.33
5103,2002,41.57
5103,2003,66.02
5103,2004,98.81
5103,2005,115.66
5103,2006,53.43
5103,2007,59.18
5103,2008,67.1
5103,2009,52.13
5103,2010,98.63
5103,2011,68.47
5103,2012,60.05
5103,2013,75.08
5103,2014,90.91
5103,2015,106.41
5103,2016,102.68
5103,2017,83.16
5103,2018,106.75
5103,2019,82.87
5103,2020,83.23
5103,2021,141.43
5103,2022,261.75
5103,2023,135.68
5104,1961,0.29
5104,1962,0.29
5104,1963,0.26
5104,1964,0.33
5104,1965,0.33
5104,1966,0.3
5104,1967,0.49
5104,1968,0.45
5104,1969,0.79
5104,1970,0.84
5104,1971,0.32
5104,1972,0.22
5104,1973,0.5
5104,1974,2.33
5104,1975,2.47
5104,1976,1.95
5104,1977,3.23
5104,1978,4.36
5104,1979,2.87
5104,1980,4.34
5104,1981,3
5104,1982,2.33
5104,1983,3.12
5104,1984,4.23
5104,1985,4.34
5104,1986,4.12
5104,1987,3.79
5104,1988,7.1
5104,1989,8.54
5104,1990,12.85
5104,1991,13.7
5104,1992,6.84
5104,1993,7.46
5104,1994,6.86
5104,1995,6.33
5104,1996,8.7
5104,1997,10.65
5104,1998,23.37
5104,1999,21.63
5104,2000,16.73
5104,2001,24.59
5104,2002,24.24
5104,2003,14.84
5104,2004,23.91
5104,2005,29.62
5104,2006,46.09
5104,2007,22.28
5104,2008,30.65
5104,2009,56.09
5104,2010,61.52
5104,2011,77.17
5104,2012,70.65
5104,2013,85.27
5104,2014,103.04
5104,2015,116.3
5104,2016,80.65
5104,2017,143.04
5104,2018,167.39
5104,2019,127.21
5104,2020,135.38
5104,2021,206.2
5104,2022,242.39
5104,2023,301.09
5105,1961,5.53
5105,1962,6.67
5105,1963,6.76
5105,1964,5.72
5105,1965,5.43
5105,1966,5.81
5105,1967,5.82
5105,1968,6.3
5105,1969,6.02
5105,1970,5.64
5105,1971,6.13
5105,1972,6.13
5105,1973,6.22
5105,1974,6.33
5105,1975,6.33
5105,1976,6.83
5105,1977,6.84
5105,1978,7.06
5105,1979,7.19
5105,1980,7.68
5105,1981,7.87
5105,1982,8.15
5105,1983,4.54
5105,1984,4.68
5105,1985,6.26
5105,1986,7.05
5105,1987,10.61
5105,1988,14.81
5105,1989,29.14
5105,1990,21.74
5105,1991,14.54
5105,1992,15.75
5105,1993,16.92
5105,1994,17.9
5105,1995,28.4
5105,1996,31.59
5105,1997,35.58
5105,1998,39.86
5105,1999,40.56
5105,2000,42.39
5105,2001,42.92
5105,2002,45.59
5105,2003,48.83
5105,2004,51.69
5105,2005,56.2
5105,2006,59.29
5105,2007,58
5105,2008,69.93
5105,2009,58.98
5105,2010,57.54
5105,2011,72.28
5105,2012,86.95
5105,2013,73.61
5105,2014,86.18
5105,2015,88.11
5105,2016,125.71
5105,2017,135.05
5105,2018,151.14
5105,2019,160.78
5105,2020,190.24
5105,2021,191.44
5105,2022,218.57
5105,2023,243.99
52,1992,72.69
52,1993,41.53
52,1994,13.84
52,1995,1038.37
52,1996,865.31
52,1997,1107.6
52,1998,346.12
52,1999,415.35
52,2000,276.9
52,2001,1104.14
52,2004,224.98
52,2005,38.07
52,2006,179.98
52,2007,6.92
52,2008,17.31
52,2009,71.73
52,2010,131.93
52,2011,155.83
52,2012,155.83
52,2013,155.83
52,2014,96.66
52,2015,89.38
52,2016,113.96
52,2017,100
52,2018,101.11
52,2019,105.02
52,2020,102.05
52,2021,102.73
52,2022,103.27
52,2023,102.68
5200,1961,6.68
5200,1962,6.64
5200,1963,6.91
5200,1964,6.94
5200,1965,8.42
5200,1966,9.27
5200,1967,9.78
5200,1968,11.08
5200,1969,11.47
5200,1970,11.59
5200,1971,12.28
5200,1972,13.68
5200,1973,17.13
5200,1974,15
5200,1975,19
5200,1976,16.9
5200,1977,22.42
5200,1978,22.65
5200,1979,27.36
5200,1980,24.46
5200,1981,26.61
5200,1982,27.87
5200,1983,23.11
5200,1984,26.78
5200,1985,30.06
5200,1986,26.86
5200,1987,28.3
5200,1988,25.85
5200,1989,30.8
5200,1990,30.78
5200,1991,29.54
5200,1992,33.13
5200,1993,31.56
5200,1994,39.02
5200,1995,36.23
5200,1996,37.39
5200,1997,41.35
5200,1998,46.39
5200,1999,45.92
5200,2000,47.63
5200,2001,52.89
5200,2002,54.4
5200,2003,57.13
5200,2004,61.69
5200,2005,64.36
5200,2006,66.87
5200,2007,66.8
5200,2008,70.07
5200,2009,67.12
5200,2010,80.29
5200,2011,79.14
5200,2012,71.67
5200,2013,85.59
5200,2014,94.99
5200,2015,101.44
5200,2016,103.58
5200,2017,110.79
5200,2018,105.51
5200,2019,101.18
5200,2020,108.52
5200,2021,114.44
5200,2022,105.63
5200,2023,110.11
5203,1961,15.99
5203,1962,15.77
5203,1963,16.43
5203,1964,16.52
5203,1965,19.92
5203,1966,21.88
5203,1967,22.98
5203,1968,26.04
5203,1969,26.62
5203,1970,26.55
5203,1971,27.69
5203,1972,29.97
5203,1973,36.46
5203,1974,28.62
5203,1975,36.45
5203,1976,30.29
5203,1977,41.74
5203,1978,44.05
5203,1979,53.32
5203,1980,42.54
5203,1981,47.2
5203,1982,51.84
5203,1983,38.8
5203,1984,44.22
5203,1985,49.85
5203,1986,46.16
5203,1987,46.31
5203,1988,37.13
5203,1989,45.93
5203,1990,46.03
5203,1991,47.61
5203,1992,52.36
5203,1993,45.3
5203,1994,60.62
5203,1995,52.71
5203,1996,57.41
5203,1997,65.09
5203,1998,66.31
5203,1999,64.32
5203,2000,66.68
5203,2001,68.86
5203,2002,66.32
5203,2003,59.21
5203,2004,75.51
5203,2005,74.31
5203,2006,77.57
5203,2007,64.78
5203,2008,72.1
5203,2009,81.5
5203,2010,81.55
5203,2011,76.11
5203,2012,75.35
5203,2013,82.96
5203,2014,96.83
5203,2015,97.25
5203,2016,105.92
5203,2017,109.57
5203,2018,109.7
5203,2019,88.16
5203,2020,103.85
5203,2021,109.52
5203,2022,105.27
5203,2023,103.18
5204,1961,4.29
5204,1962,12.11
5204,1963,12.02
5204,1964,12.86
5204,1965,12.36
5204,1966,20.26
5204,1967,27.98
5204,1968,58.77
5204,1969,61.26
5204,1970,45.86
5204,1971,54.68
5204,1972,80.51
5204,1973,125.08
5204,1974,104.92
5204,1975,128.14
5204,1976,64.96
5204,1977,110.66
5204,1978,71.73
5204,1979,151.44
5204,1980,69.24
5204,1981,151.56
5204,1982,139.76
5204,1983,148.94
5204,1984,148.75
5204,1985,201.51
5204,1986,154.94
5204,1987,185.31
5204,1988,58.2
5204,1989,222.41
5204,1990,134.94
5204,1991,166.98
5204,1992,138.42
5204,1993,118.97
5204,1994,124.78
5204,1995,55.37
5204,1996,28.15
5204,1997,58.08
5204,1998,45.72
5204,1999,40.4
5204,2000,30.92
5204,2001,34.73
5204,2002,28.11
5204,2003,37.15
5204,2004,38.7
5204,2005,49.84
5204,2006,26.52
5204,2007,28.02
5204,2008,41.98
5204,2009,35.45
5204,2010,47.57
5204,2011,54.22
5204,2012,63.88
5204,2013,62.99
5204,2014,93.83
5204,2015,84.87
5204,2016,121.3
5204,2017,106.21
5204,2018,82.64
5204,2019,63.47
5204,2020,67.98
5204,2021,77.97
5204,2022,56.23
5204,2023,61.91
5207,1961,0.18
