geo,year,qi_yams_gross_per_capita_production_index_number_2014_2016_100
5204,2018,87.84
5204,2019,86.75
5204,2020,78.08
5204,2021,68.06
5204,2022,87.76
5204,2023,80.44
5206,1961,85.25
5206,1962,87.46
5206,1963,88.91
5206,1964,89.28
5206,1965,85.37
5206,1966,91.16
5206,1967,88.15
5206,1968,90.36
5206,1969,87.63
5206,1970,94.79
5206,1971,107.82
5206,1972,106.83
5206,1973,104.55
5206,1974,104.15
5206,1975,104.28
5206,1976,98.1
5206,1977,94.97
5206,1978,101.57
5206,1979,94.46
5206,1980,89.26
5206,1981,86.84
5206,1982,80.33
5206,1983,84.37
5206,1984,88.93
5206,1985,93.38
5206,1986,88.82
5206,1987,92.04
5206,1988,91.39
5206,1989,83.17
5206,1990,93.31
5206,1991,104.16
5206,1992,116.57
5206,1993,113.07
5206,1994,114.3
5206,1995,115.47
5206,1996,121.11
5206,1997,112.55
5206,1998,99.86
5206,1999,98.24
5206,2000,94.08
5206,2001,101
5206,2002,97.23
5206,2003,108.23
5206,2004,108.24
5206,2005,105.09
5206,2006,104.63
5206,2007,127.95
5206,2008,127.5
5206,2009,161.52
5206,2010,184.77
5206,2011,170.86
5206,2012,170.92
5206,2013,195.8
5206,2014,141.94
5206,2015,98.28
5206,2016,59.77
5206,2017,65.2
5206,2018,68.37
5206,2019,57.59
5206,2020,56.07
5206,2021,55.12
5206,2022,57.55
5206,2023,56.27
5207,1961,106.67
5207,1962,107.02
5207,1963,107.3
5207,1964,108.57
5207,1965,107.87
5207,1966,108.31
5207,1967,108.69
5207,1968,108.48
5207,1969,99.65
5207,1970,90.47
5207,1971,76.7
5207,1972,80.21
5207,1973,76.99
5207,1974,77.85
5207,1975,77.97
5207,1976,86.27
5207,1977,103.43
5207,1978,107.76
5207,1979,97.38
5207,1980,104.04
5207,1981,88.99
5207,1982,76.18
5207,1983,84.46
5207,1984,89.48
5207,1985,90.77
5207,1986,73.13
5207,1987,91.38
5207,1988,84.55
5207,1989,81.26
5207,1990,62.67
5207,1991,67.3
5207,1992,70.04
5207,1993,70.94
5207,1994,82.56
5207,1995,83.17
5207,1996,97.54
5207,1997,80.49
5207,1998,88.99
5207,1999,97.72
5207,2000,108.71
5207,2001,108.05
5207,2002,104.82
5207,2003,104.56
5207,2004,110.21
5207,2005,105.15
5207,2006,102.92
5207,2007,103.85
5207,2008,103.45
5207,2009,121.8
5207,2010,123.27
5207,2011,124.13
5207,2012,108.8
5207,2013,107.82
5207,2014,97.82
5207,2015,97.74
5207,2016,104.45
5207,2017,97.01
5207,2018,95.24
5207,2019,102.54
5207,2020,104.26
5207,2021,101.52
5207,2022,100.03
5207,2023,101.11
53,1961,91.68
53,1962,72.53
53,1963,71.39
53,1964,78.08
53,1965,75.17
53,1966,61.66
53,1967,75.04
53,1968,84.3
53,1969,67.48
53,1970,64.29
53,1971,64.29
53,1972,63.77
53,1973,58.2
53,1974,48.66
53,1975,49.49
53,1976,64.76
53,1977,58.16
53,1978,66.07
53,1979,69.96
53,1980,67.58
53,1981,63
53,1982,61.76
53,1983,55.37
53,1984,71.06
53,1985,63.22
53,1986,72.23
53,1987,66.17
53,1988,70.92
53,1989,75.33
53,1990,75.67
53,1991,82.59
53,1992,76.49
53,1993,77.09
53,1994,78.36
53,1995,78.89
53,1996,80.45
53,1997,81.69
53,1998,89.11
53,1999,89.85
53,2000,92.15
53,2001,87.28
53,2002,107.08
53,2003,97.07
53,2004,105.69
53,2005,94.48
53,2006,69.3
53,2007,71.77
53,2008,104.72
53,2009,95.36
53,2010,102.32
53,2011,103.51
53,2012,103.27
53,2013,105.55
53,2014,111.55
53,2015,89.13
53,2016,99.32
53,2017,102.95
53,2018,90.85
53,2019,101.03
53,2020,92.08
53,2021,91.23
53,2022,89.26
53,2023,89.91
5300,1961,137.37
5300,1962,138.04
5300,1963,144.56
5300,1964,150.71
5300,1965,139.82
5300,1966,136.44
5300,1967,142.58
5300,1968,143.48
5300,1969,146.49
5300,1970,152.06
5300,1971,164.67
5300,1972,173.6
5300,1973,172.52
5300,1974,163.15
5300,1975,161.43
5300,1976,157.93
5300,1977,178.68
5300,1978,207.35
5300,1979,194.89
5300,1980,154.56
5300,1981,150.56
5300,1982,153.11
5300,1983,146.09
5300,1984,164.91
5300,1985,172.2
5300,1986,157.39
5300,1987,169.65
5300,1988,148.03
5300,1989,159.07
5300,1990,184.9
5300,1991,171.37
5300,1992,149.27
5300,1993,126.63
5300,1994,157.43
5300,1995,147.86
5300,1996,144.33
5300,1997,151.66
5300,1998,144.84
5300,1999,153.38
5300,2000,157.32
5300,2001,141.43
5300,2002,140.46
5300,2003,136.88
5300,2004,149.19
5300,2005,151.89
5300,2006,142.92
5300,2007,139.56
5300,2008,128.95
5300,2009,117.67
5300,2010,119.74
5300,2011,111.35
5300,2012,109.34
5300,2013,103.42
5300,2014,105.54
5300,2015,102.66
5300,2016,91.8
5300,2017,98.77
5300,2018,96.87
5300,2019,104.37
5300,2020,104.28
5300,2021,109.06
5300,2022,97.25
5300,2023,96.45
5302,1961,69.2
5302,1962,68.24
5302,1963,73.88
5302,1964,85.93
5302,1965,84.17
5302,1966,83.89
5302,1967,89.28
5302,1968,92.63
5302,1969,97.78
5302,1970,101.63
5302,1971,114.87
5302,1972,126.47
5302,1973,126.32
5302,1974,118.31
5302,1975,116.52
5302,1976,111.84
5302,1977,127.79
5302,1978,153.19
5302,1979,143.92
5302,1980,117.4
5302,1981,115.62
5302,1982,118.86
5302,1983,110.49
5302,1984,132.52
5302,1985,136.72
5302,1986,122.39
5302,1987,131.36
5302,1988,114.2
5302,1989,126.97
5302,1990,151.66
5302,1991,137.7
5302,1992,121.77
5302,1993,100.14
5302,1994,130.73
5302,1995,123.38
5302,1996,120.95
5302,1997,129.32
5302,1998,125.23
5302,1999,134.23
5302,2000,138.9
5302,2001,125.09
5302,2002,123.87
5302,2003,120.21
5302,2004,133.46
5302,2005,136.88
5302,2006,128.19
5302,2007,126.32
5302,2008,119.56
5302,2009,109.61
5302,2010,113.06
5302,2011,107.55
5302,2012,107.01
5302,2013,102.31
5302,2014,104.9
5302,2015,103.33
5302,2016,91.77
5302,2017,99.81
5302,2018,98.21
5302,2019,107.46
5302,2020,105.93
5302,2021,110.24
5302,2022,97.8
5302,2023,100.65
5303,2013,57.46
5303,2014,142.59
5303,2015,72.7
5303,2016,84.71
5303,2017,84.02
5303,2018,78.65
5303,2019,84.08
5303,2020,80.42
5303,2021,79.37
5303,2022,79.68
5303,2023,78.26
5304,1961,706.03
5304,1962,730.72
5304,1963,726.08
5304,1964,616.94
5304,1965,502.63
5304,1966,462.9
5304,1967,458.85
5304,1968,418.53
5304,1969,376.72
5304,1970,388.45
5304,1971,346.48
5304,1972,284.23
5304,1973,276.05
5304,1974,283.03
5304,1975,294.58
5304,1976,328.12
5304,1977,361.96
5304,1978,359.58
5304,1979,350.37
5304,1980,239.66
5304,1981,224.43
5304,1982,218.45
5304,1983,258.26
5304,1984,193.09
5304,1985,234.91
5304,1986,258.2
5304,1987,293.45
5304,1988,268
5304,1989,237.79
5304,1990,229.17
5304,1991,259.23
5304,1992,250.05
5304,1993,261.88
5304,1994,254.22
5304,1995,241.02
5304,1996,238.55
5304,1997,232.9
5304,1998,211.08
5304,1999,214.62
5304,2000,216.6
5304,2001,202.43
5304,2002,215.66
5304,2003,226.13
5304,2004,228.34
5304,2005,231.18
5304,2006,234.49
5304,2007,224.99
5304,2008,183.35
5304,2009,168.83
5304,2010,161.65
5304,2011,130.06
5304,2012,118.2
5304,2013,104.93
5304,2014,107.02
5304,2015,95.75
5304,2016,97.23
5304,2017,97.63
5304,2018,97.27
5304,2019,93.51
5304,2020,115.61
5304,2021,134.37
5304,2022,132.44
5304,2023,101.83
5400,1961,74.79
5400,1962,73.97
5400,1963,73.2
5400,1964,82.12
5400,1965,95.7
5400,1966,115.55
5400,1967,117.91
5400,1968,79.78
5400,1969,96.34
5400,1970,82.16
5400,1971,77.07
5400,1972,124.6
5400,1973,124.48
5400,1974,103.38
5400,1975,114.25
5400,1976,129.61
5400,1977,105.02
5400,1978,105.84
5400,1979,113.81
5400,1980,134.91
5400,1981,122.21
5400,1982,135.99
5400,1983,148.02
5400,1984,73.31
5400,1985,95.24
5400,1986,61.13
5400,1987,109.22
5400,1988,80.38
5400,1989,48.52
5400,1990,82.37
5400,1991,47.15
5400,1992,79.38
5400,1993,51.05
5400,1994,44.09
5400,1995,61.64
5400,1996,50.24
5400,1997,91.64
5400,1998,92.86
5400,1999,88.1
5400,2000,91.28
5400,2001,88.87
5400,2002,91.19
5400,2003,90.95
5400,2004,94.17
5400,2005,96.49
5400,2006,109.97
5400,2007,116.38
5400,2008,118.31
5400,2009,107.03
5400,2010,101.9
5400,2011,99.3
5400,2012,82.7
5400,2013,86.94
5400,2014,98.54
5400,2015,101.6
5400,2016,99.86
5400,2017,100.37
5403,1961,83.79
5403,1962,83.09
5403,1963,82.39
5403,1964,92.54
5403,1965,107.89
5403,1966,130.3
5403,1967,132.92
5403,1968,89.96
5403,1969,108.75
5403,1970,92.82
5403,1971,87.04
5403,1972,140.56
5403,1973,140.21
5403,1974,116.18
5403,1975,128.01
5403,1976,144.83
5403,1977,117.13
5403,1978,117.87
5403,1979,126.57
5403,1980,149.8
5403,1981,135.6
5403,1982,150.97
5403,1983,164.51
5403,1984,81.6
5403,1985,106.2
5403,1986,68.34
5403,1987,122.49
5403,1988,90.44
5403,1989,54.79
5403,1990,93.3
5403,1991,53.56
5403,1992,82.49
5403,1993,53.09
5403,1994,45.81
5403,1995,64
5403,1996,52.11
5403,1997,94.79
5403,1998,95.86
5403,1999,90.82
5403,2000,93.96
5403,2001,91.25
5403,2002,93.3
5403,2003,92.52
5403,2004,95.16
5403,2005,96.94
5403,2006,109.89
5403,2007,115.62
5403,2008,116.96
5403,2009,105.56
5403,2010,100.45
5403,2011,97.93
5403,2012,81.71
5403,2013,86.17
5403,2014,98.08
5403,2015,101.61
5403,2016,100.31
5403,2017,101.1
55,1961,17.59
55,1962,17.38
55,1963,18.02
55,1964,18.19
55,1965,18.35
55,1966,18.47
55,1967,18.57
55,1968,18.65
55,1969,18.71
55,1970,18.83
55,1971,19.04
55,1972,19.28
55,1973,19.51
55,1974,19.74
55,1975,20.2
55,1976,23.39
55,1977,27.87
55,1978,29.86
55,1979,24.76
55,1980,35.87
55,1981,38.32
55,1982,38.98
55,1983,36.79
55,1984,37.77
55,1985,40.6
55,1986,48.95
55,1987,42.51
55,1988,47.26
55,1989,42.81
55,1990,47.47
55,1991,46.86
55,1992,47.58
55,1993,50.15
55,1994,44.21
55,1995,34.15
55,1996,58.54
55,1997,60.62
55,1998,59.76
55,1999,60.75
55,2000,53.19
55,2001,53.01
55,2002,51.96
55,2003,53.73
55,2004,53.6
55,2005,56.4
55,2006,59.95
55,2007,59.01
55,2008,63.52
55,2009,73.26
55,2010,64.41
55,2011,66.12
55,2012,89.3
55,2013,90.24
55,2014,97.88
55,2015,98.48
55,2016,103.63
55,2017,106.15
55,2018,108.12
55,2019,110.68
55,2020,109.29
55,2021,110.46
55,2022,111.34
55,2023,111.5
5500,1961,100.16
5500,1962,102.09
5500,1963,101.26
5500,1964,100.97
5500,1965,102.45
5500,1966,102.53
5500,1967,101.77
5500,1968,103.3
5500,1969,102.96
5500,1970,101.26
5500,1971,100.15
5500,1972,100.28
5500,1973,99.83
5500,1974,98.8
5500,1975,98.91
5500,1976,99.75
5500,1977,99.86
5500,1978,100.03
5500,1979,100.3
5500,1980,101.44
5500,1981,100.74
5500,1982,100.81
5500,1983,101.41
5500,1984,99.84
5500,1985,99.06
5500,1986,97.78
5500,1987,96.42
5500,1988,97.43
5500,1989,96.61
5500,1990,95.19
5500,1991,90.43
5500,1992,91.95
5500,1993,88.55
5500,1994,85.16
5500,1995,84.06
5500,1996,81.61
5500,1997,81.82
5500,1998,84.45
5500,1999,83.23
5500,2000,87.31
5500,2001,90.05
5500,2002,95.29
5500,2003,97
5500,2004,92.12
5500,2005,94.46
5500,2006,93.77
5500,2007,95.96
5500,2008,96.22
5500,2009,96.1
5500,2010,95.59
5500,2011,98.86
5500,2012,101.07
5500,2013,100.87
5500,2014,100.45
5500,2015,100.02
5500,2016,99.53
5500,2017,99.16
5500,2018,98.94
5500,2019,97.55
5500,2020,95.01
5500,2021,95.11
5500,2022,102.72
5500,2023,101.53
5502,1961,134.61
5502,1962,136.71
5502,1963,135.43
5502,1964,135.11
5502,1965,137.44
5502,1966,137.02
5502,1967,134.92
5502,1968,137.13
5502,1969,136.49
5502,1970,135.2
5502,1971,134
5502,1972,134.05
5502,1973,132.69
5502,1974,129.96
5502,1975,129.55
5502,1976,129.28
5502,1977,129.3
5502,1978,129.34
5502,1979,129.5
5502,1980,131.14
5502,1981,130.29
5502,1982,130.72
5502,1983,131.75
5502,1984,129.44
5502,1985,128.22
5502,1986,126.37
5502,1987,124.62
5502,1988,126.25
5502,1989,125.25
5502,1990,123.3
5502,1991,119.44
5502,1992,119.08
5502,1993,113.69
5502,1994,107.98
5502,1995,104.74
5502,1996,100.22
5502,1997,99.02
5502,1998,100.8
5502,1999,98.04
5502,2000,101.26
5502,2001,103.28
5502,2002,107.88
5502,2003,108.41
5502,2004,101.52
5502,2005,102.9
5502,2006,101.29
5502,2007,102.78
5502,2008,102.31
5502,2009,101.43
5502,2010,99.62
5502,2011,102.01
5502,2012,103.08
5502,2013,101.85
5502,2014,100.94
5502,2015,99.99
5502,2016,99.06
5502,2017,98.88
5502,2018,98.48
5502,2019,97.46
5502,2020,94.28
5502,2021,93.69
5502,2022,100.6
5502,2023,98.81
5504,1961,501.67
5504,1962,509.79
5504,1963,497.06
5504,1964,484.08
5504,1965,475.6
5504,1966,475.83
5504,1967,479.65
5504,1968,469.9
5504,1969,460.36
5504,1970,436.41
5504,1971,438.09
5504,1972,439.98
5504,1973,439.41
5504,1974,445.35
5504,1975,435.5
5504,1976,438.57
5504,1977,414.67
5504,1978,392.31
5504,1979,370.72
5504,1980,349.68
5504,1981,330.24
5504,1982,310.53
5504,1983,291.9
5504,1984,274.15
5504,1985,256.92
5504,1986,239.89
5504,1987,222.8
5504,1988,207.01
5504,1989,191.6
5504,1990,175.59
5504,1991,94.25
5504,1992,108.48
5504,1993,85.23
5504,1994,73.28
5504,1995,78.47
5504,1996,76.35
5504,1997,74.95
5504,1998,72.24
5504,1999,65.7
5504,2000,70.29
5504,2001,65.2
5504,2002,68.83
5504,2003,70.73
5504,2004,70.94
5504,2005,71.44
5504,2006,64.51
5504,2007,65.3
5504,2008,66.2
5504,2009,67.43
5504,2010,78.84
5504,2011,83.66
5504,2012,97.53
5504,2013,108.18
5504,2014,101.63
5504,2015,99.35
5504,2016,99.03
5504,2017,79.5
5504,2018,70.99
5504,2019,41.83
5504,2020,43.32
5504,2021,42.62
5504,2022,42.33
5504,2023,43.13
56,1961,227.72
56,1962,244.2
56,1963,227.51
56,1964,223.74
56,1965,220.18
56,1966,236
56,1967,234.58
56,1968,233.17
56,1969,231.75
56,1970,230.29
56,1971,228.76
56,1972,226.82
56,1973,211.49
56,1974,211.28
56,1975,210.41
56,1976,208.89
56,1977,205.79
56,1978,160.51
56,1979,85.8
56,1980,118.97
56,1981,46.61
56,1982,33.62
56,1983,47.36
56,1984,38.34
56,1985,65.6
56,1986,29.78
56,1987,21.42
56,1988,46.94
56,1989,48.62
56,1990,29.43
56,1991,38.99
56,1992,41.08
56,1993,32.13
56,1994,31.9
56,1995,50.79
56,1996,66.66
56,1997,48.19
56,1998,57.76
56,1999,48.53
56,2000,58.71
56,2001,76.78
56,2002,92.48
56,2003,101.91
56,2004,66.64
56,2005,61.84
56,2006,99.54
56,2007,112.41
56,2008,112.1
56,2009,105.28
56,2010,101.87
56,2011,105.2
56,2012,105.33
56,2013,97.32
56,2014,90.58
56,2015,103.3
56,2016,106.12
56,2017,114.38
56,2018,108.13
56,2019,110.15
56,2020,102.06
56,2021,105.22
56,2022,122.52
56,2023,150.01
5707,1961,86.58
5707,1962,85.87
5707,1963,85.16
5707,1964,95.71
5707,1965,111.68
5707,1966,135.01
5707,1967,137.93
5707,1968,93.42
5707,1969,112.88
5707,1970,96.33
5707,1971,90.42
5707,1972,146.25
5707,1973,146.19
5707,1974,121.5
5707,1975,134.46
5707,1976,152.79
5707,1977,124
5707,1978,125.19
5707,1979,134.8
5707,1980,159.91
5707,1981,145.01
5707,1982,161.64
5707,1983,176.36
5707,1984,87.59
5707,1985,114.1
5707,1986,73.45
5707,1987,131.64
5707,1988,97.13
5707,1989,58.73
5707,1990,99.8
5707,1991,57.17
5707,1992,84.59
5707,1993,52.26
5707,1994,45.08
5707,1995,62.97
5707,1996,51.29
5707,1997,93.45
5707,1998,94.62
5707,1999,89.65
5707,2000,92.71
5707,2001,90.06
5707,2002,92.25
5707,2003,91.83
5707,2004,94.84
5707,2005,96.95
5707,2006,110.31
5707,2007,116.57
5707,2008,118.35
5707,2009,106.99
5707,2010,101.82
5707,2011,99.2
5707,2012,82.63
5707,2013,86.91
5707,2014,98.53
5707,2015,101.59
5707,2016,99.87
5707,2017,100.39
5801,1961,112.5
5801,1962,104.25
5801,1963,104.17
5801,1964,105.85
5801,1965,104.34
5801,1966,99.43
5801,1967,104.23
5801,1968,108.76
5801,1969,100.2
5801,1970,96.51
5801,1971,96.4
5801,1972,99.04
5801,1973,95.51
5801,1974,90.61
5801,1975,90.93
5801,1976,99.08
5801,1977,94.89
5801,1978,100.97
5801,1979,100.72
5801,1980,99.72
5801,1981,100.04
5801,1982,96.6
5801,1983,90.2
5801,1984,92.69
5801,1985,91.06
5801,1986,94.71
5801,1987,87.47
5801,1988,91.15
5801,1989,91.63
5801,1990,92.46
5801,1991,89.68
5801,1992,85.31
5801,1993,88.5
5801,1994,88.89
5801,1995,84.89
5801,1996,87.24
5801,1997,89.89
5801,1998,92.47
5801,1999,97.27
5801,2000,95.15
5801,2001,94.01
5801,2002,99.12
5801,2003,91.78
5801,2004,96.55
5801,2005,89.05
5801,2006,79.54
5801,2007,82.88
5801,2008,98.32
5801,2009,101.06
5801,2010,105.92
5801,2011,105.49
5801,2012,109.82
5801,2013,104.32
5801,2014,108.96
5801,2015,94.26
5801,2016,96.78
5801,2017,97.2
5801,2018,92.69
5801,2019,98.1
5801,2020,95.29
5801,2021,94.49
5801,2022,93.73
5801,2023,93.28
5802,1961,130.6
5802,1962,139.25
5802,1963,142.11
5802,1964,133.63
5802,1965,121.43
5802,1966,139.93
5802,1967,135.43
5802,1968,134.37
5802,1969,127.9
5802,1970,127.99
5802,1971,127.73
5802,1972,127.25
5802,1973,123.91
5802,1974,122.54
5802,1975,128
5802,1976,139.91
5802,1977,136.91
5802,1978,137.11
5802,1979,134.22
5802,1980,138.77
5802,1981,146.62
5802,1982,149.34
5802,1983,153.21
5802,1984,154.19
5802,1985,160.35
5802,1986,152.82
5802,1987,140.95
5802,1988,146.07
5802,1989,130.31
5802,1990,140.24
5802,1991,79.15
5802,1992,50.81
5802,1993,74.44
5802,1994,74.54
5802,1995,82.46
5802,1996,83.14
5802,1997,84.24
5802,1998,87.88
5802,1999,116.14
5802,2000,115.08
5802,2001,116.98
5802,2002,109.73
5802,2003,96.36
5802,2004,97.71
5802,2005,91.4
5802,2006,102.05
5802,2007,111.95
5802,2008,105.72
5802,2009,124.71
5802,2010,126.69
5802,2011,125.16
5802,2012,129.06
5802,2013,104.27
5802,2014,98.21
5802,2015,101.46
5802,2016,100.33
5802,2017,95.97
5802,2018,94.75
5802,2019,92.96
5802,2020,94.22
5802,2021,91.55
5802,2022,89.86
5802,2023,85.03
5803,1961,93.14
5803,1962,95.2
5803,1963,95.66
5803,1964,95.74
5803,1965,93.96
5803,1966,97.51
5803,1967,95.28
5803,1968,97.12
5803,1969,95.27
5803,1970,99.09
5803,1971,106.84
5803,1972,106.48
5803,1973,104.92
5803,1974,104.22
5803,1975,104.2
5803,1976,100.58
5803,1977,98.48
5803,1978,102.3
5803,1979,97.94
5803,1980,95.16
5803,1981,93.29
5803,1982,89.33
5803,1983,91.95
5803,1984,93.99
5803,1985,96.31
5803,1986,93.14
5803,1987,94.44
5803,1988,94.43
5803,1989,89.15
5803,1990,94.93
5803,1991,98.85
5803,1992,106.6
5803,1993,102.84
5803,1994,101.78
5803,1995,101.72
5803,1996,103.65
5803,1997,98.79
5803,1998,92.36
5803,1999,91
5803,2000,90.44
5803,2001,95.31
5803,2002,95.03
5803,2003,101.91
5803,2004,99.84
5803,2005,98.93
5803,2006,98.22
5803,2007,112.82
5803,2008,112.6
5803,2009,131.56
5803,2010,143.8
5803,2011,137.03
5803,2012,137.81
5803,2013,150.96
5803,2014,122.16
5803,2015,99.13
5803,2016,78.72
5803,2017,81.81
5803,2018,83.6
5803,2019,77.59
5803,2020,75.87
5803,2021,75.64
5803,2022,80.39
5803,2023,79.14
5815,1961,130.07
5815,1962,121.15
5815,1963,120.68
5815,1964,122.04
5815,1965,120.39
5815,1966,115.87
5815,1967,121.36
5815,1968,126.12
5815,1969,115.86
5815,1970,115.12
5815,1971,116.55
5815,1972,122.06
5815,1973,118.94
5815,1974,111.66
5815,1975,108.33
5815,1976,113.79
5815,1977,108.04
5815,1978,112.48
5815,1979,111.78
5815,1980,110.4
5815,1981,110.84
5815,1982,107.05
5815,1983,98.29
5815,1984,99.78
5815,1985,96.16
5815,1986,101.15
5815,1987,92.68
5815,1988,95.08
5815,1989,94.78
5815,1990,96.63
5815,1991,94.49
5815,1992,83.64
5815,1993,86.24
5815,1994,86.77
5815,1995,82.89
5815,1996,84.79
5815,1997,87.93
5815,1998,92.62
5815,1999,97.15
5815,2000,94.84
5815,2001,93.53
5815,2002,98.16
5815,2003,91.19
5815,2004,95.41
5815,2005,89.23
5815,2006,80.54
5815,2007,83.43
5815,2008,97.45
5815,2009,100.7
5815,2010,105.32
5815,2011,104.81
5815,2012,108.58
5815,2013,103.7
5815,2014,108.18
5815,2015,94.87
5815,2016,96.95
5815,2017,96.63
5815,2018,91.93
5815,2019,95.34
5815,2020,92.46
5815,2021,91.29
5815,2022,90.64
5815,2023,89.84
5817,1961,90.31
5817,1962,87.28
5817,1963,86.85
5817,1964,87.37
5817,1965,86.76
5817,1966,84.03
5817,1967,86.31
5817,1968,88.14
5817,1969,86.32
5817,1970,84.84
5817,1971,84.75
5817,1972,84.39
5817,1973,87.44
5817,1974,88.41
5817,1975,89.05
5817,1976,90.31
5817,1977,84.82
5817,1978,88.7
5817,1979,88.79
5817,1980,93.01
5817,1981,93.13
5817,1982,93.08
5817,1983,87.17
5817,1984,92.4
5817,1985,86.84
5817,1986,89.9
5817,1987,86.97
5817,1988,88.58
5817,1989,88.36
5817,1990,89.18
5817,1991,88.18
5817,1992,88.91
5817,1993,87.99
5817,1994,88.52
5817,1995,86.79
5817,1996,87.97
5817,1997,92.08
5817,1998,93.29
5817,1999,95.56
5817,2000,94.8
5817,2001,94.93
5817,2002,97.32
5817,2003,94.52
5817,2004,97.29
5817,2005,94.16
5817,2006,92.81
5817,2007,93.58
5817,2008,103.27
5817,2009,98.71
5817,2010,101.16
5817,2011,100.83
5817,2012,102.95
5817,2013,99.94
5817,2014,102.27
5817,2015,97.83
5817,2016,99.9
5817,2017,101.16
5817,2018,99.98
5817,2019,101.53
5817,2020,100.66
5817,2021,98.93
5817,2022,99.13
5817,2023,99.13
66,1961,37.23
66,1962,36.09
66,1963,34.98
66,1964,33.91
66,1965,32.88
66,1966,31.94
66,1967,33.88
66,1968,41.9
66,1969,41.03
66,1970,32.91
66,1971,26.92
66,1972,21.17
66,1973,10.42
66,1974,2.74
66,1975,3.37
66,1976,5.21
66,1977,4.55
66,1978,8
66,1979,18.65
66,1980,105.9
66,1981,102.17
66,1982,102.98
66,1983,166.84
66,1984,131.93
66,1985,93.94
66,1986,78.3
66,1987,33.39
66,1988,101.75
66,1989,165.9
66,1990,196.68
66,1991,34.71
66,1992,87.66
66,1993,39.03
66,1994,49.27
66,1995,65.93
66,1996,106.36
66,1997,93.45
66,1998,130.83
66,1999,96.23
66,2000,110.33
66,2001,72
66,2002,88.52
66,2003,85.43
66,2004,35.28
66,2005,64.85
66,2006,56.11
66,2007,48.57
66,2008,86.67
66,2009,26.81
66,2010,36.27
66,2011,126.23
66,2012,106.71
66,2013,105.48
66,2014,115.87
66,2015,109.91
66,2016,74.22
66,2017,93.56
66,2018,94.18
66,2019,73.65
66,2020,74.76
66,2021,138.23
66,2022,102.1
66,2023,119.91
74,1961,90.75
74,1962,86.06
74,1963,76.11
74,1964,66.36
74,1965,68.87
74,1966,59.38
74,1967,63.48
74,1968,65.75
74,1969,64.51
74,1970,71.04
74,1971,69.58
74,1972,71.2
74,1973,72.7
74,1974,75.52
74,1975,79.72
74,1976,85.44
74,1977,90.95
74,1978,96.73
74,1979,97.59
74,1980,99.22
74,1981,104.18
74,1982,103.68
74,1983,102.07
74,1984,101.57
74,1985,87.84
74,1986,96.12
74,1987,98.69
74,1988,101.03
74,1989,98.28
74,1990,105.18
74,1991,104.67
74,1992,108.7
74,1993,97.03
74,1994,107.41
74,1995,108.87
74,1996,110.23
74,1997,111.47
74,1998,111.01
74,1999,109.73
74,2000,116.51
74,2001,118.51
74,2002,118.88
74,2003,117.04
74,2004,112.48
74,2005,108.62
74,2006,106.02
74,2007,108.8
74,2008,108.28
74,2009,106.43
74,2010,103.92
74,2011,102.93
74,2012,101.86
74,2013,103.26
74,2014,101.81
74,2015,99.65
74,2016,98.55
74,2017,97.63
74,2018,97.08
74,2019,96.61
74,2020,92.49
74,2021,90.98
74,2022,89.15
74,2023,86.89
8,1961,23.21
8,1962,28.61
8,1963,33.86
8,1964,38.91
8,1965,43.77
8,1966,53.87
8,1967,63.67
8,1968,83.58
8,1969,154.23
8,1970,233.88
8,1971,283.84
8,1972,332.07
8,1973,174.39
8,1974,68.63
8,1975,40.09
8,1976,58.66
8,1977,47.26
8,1978,81.97
8,1979,111.28
8,1980,69.16
8,1981,48.71
8,1982,63.81
8,1983,275.87
8,1984,30.34
8,1985,27.43
8,1986,30.63
8,1987,52.33
8,1988,62.91
8,1989,41.45
8,1990,46.82
8,1991,51.76
8,1992,61.13
8,1993,52.69
8,1994,50.64
8,1995,48.11
8,1996,47.02
8,1997,46.3
8,1998,46.02
8,1999,45.88
8,2000,48.15
8,2001,47.44
8,2002,49.41
8,2003,53.92
8,2004,58.35
8,2005,64.97
8,2006,69.47
8,2007,73.81
8,2008,77.89
8,2009,81.56
8,2010,85.06
8,2011,88.45
8,2012,94
8,2013,95.08
8,2014,97.56
8,2015,104.66
8,2016,97.78
8,2017,101.69
8,2018,103.48
8,2019,104.83
8,2020,102.3
8,2021,102.45
8,2022,102.09
8,2023,101.21
81,1961,60.5
81,1962,59.06
81,1963,57.61
81,1964,59.02
81,1965,52.72
81,1966,42.64
81,1967,53.99
81,1968,57.44
81,1969,60.06
81,1970,40.12
81,1971,39.02
81,1972,28.34
81,1973,27.82
81,1974,33.48
81,1975,27.13
81,1976,21.38
81,1977,19.31
81,1978,19.05
81,1979,20.45
81,1980,21.44
81,1981,18.96
81,1982,18.32
81,1983,26.18
81,1984,34.71
81,1985,28.46
81,1986,29.56
81,1987,32.68
81,1988,24.28
81,1989,33.02
81,1990,22.44
81,1991,65.67
81,1992,56.74
81,1993,64.59
81,1994,39.41
81,1995,48.13
81,1996,50.31
81,1997,52.01
81,1998,56.97
81,1999,66.83
81,2000,67.46
81,2001,69.28
81,2002,74.11
81,2003,70.52
81,2004,70.11
81,2005,68.84
81,2006,73.31
81,2007,72.91
81,2008,79.51
81,2009,91.54
81,2010,92.17
81,2011,95.03
81,2012,97.82
81,2013,101.76
81,2014,100.01
81,2015,100.16
81,2016,99.84
81,2017,103.14
