geo,year,qi_apricots_gross_production_index_number_2014_2016_100
5101,1992,72.14
5101,1993,75.33
5101,1994,68.75
5101,1995,74.71
5101,1996,77.71
5101,1997,81.68
5101,1998,80.88
5101,1999,88.35
5101,2000,84.56
5101,2001,85.82
5101,2002,87.29
5101,2003,87.68
5101,2004,88.13
5101,2005,89.04
5101,2006,88.61
5101,2007,92.11
5101,2008,89.4
5101,2009,92.74
5101,2010,96.55
5101,2011,96.6
5101,2012,98.99
5101,2013,95.73
5101,2014,97.97
5101,2015,100.77
5101,2016,101.26
5101,2017,102.01
5101,2018,103.14
5101,2019,104.26
5101,2020,105.74
5101,2021,106.48
5101,2022,105.51
5101,2023,105.94
5102,1985,42.89
5102,1986,42.89
5102,1987,42.89
5102,1988,42.89
5102,1989,42.89
5102,1990,38.38
5102,1991,43.85
5102,1992,44.11
5102,1993,43.96
5102,1994,44.75
5102,1995,45.27
5102,1996,46.1
5102,1997,46.29
5102,1998,47.18
5102,1999,47.21
5102,2000,48.25
5102,2001,48.21
5102,2002,49.32
5102,2003,50.4
5102,2004,50.39
5102,2005,56.19
5102,2006,60.22
5102,2007,64.19
5102,2008,67.16
5102,2009,72.88
5102,2010,72.91
5102,2011,81.17
5102,2012,91.14
5102,2013,93.8
5102,2014,98.89
5102,2015,102.66
5102,2016,98.45
5102,2017,98.85
5102,2018,99.5
5102,2019,100.36
5102,2020,99.57
5102,2021,99.81
5102,2022,99.91
5102,2023,99.76
5103,1961,7.15
5103,1962,8.88
5103,1963,9.72
5103,1964,9.6
5103,1965,12.62
5103,1966,18.1
5103,1967,20.94
5103,1968,18.98
5103,1969,20.21
5103,1970,20.85
5103,1971,21.79
5103,1972,21.74
5103,1973,21.39
5103,1974,23.24
5103,1975,24.04
5103,1976,24.09
5103,1977,25.43
5103,1978,25.97
5103,1979,26.44
5103,1980,26.62
5103,1981,31.14
5103,1982,30.24
5103,1983,36.49
5103,1984,35.61
5103,1985,34.11
5103,1986,32.62
5103,1987,35.06
5103,1988,37.8
5103,1989,41.32
5103,1990,36.51
5103,1991,43.27
5103,1992,37.89
5103,1993,55.28
5103,1994,43.46
5103,1995,43.27
5103,1996,52.15
5103,1997,45.46
5103,1998,53.02
5103,1999,54.59
5103,2000,57.17
5103,2001,57.55
5103,2002,61.4
5103,2003,64.67
5103,2004,58.57
5103,2005,73.86
5103,2006,89.93
5103,2007,74.1
5103,2008,88.62
5103,2009,101.07
5103,2010,95.15
5103,2011,120.13
5103,2012,110.98
5103,2013,114.78
5103,2014,92.92
5103,2015,111.23
5103,2016,95.85
5103,2017,105.47
5103,2018,101.43
5103,2019,93.4
5103,2020,82.92
5103,2021,80.44
5103,2022,81.98
5103,2023,80.19
5104,1961,59.73
5104,1962,77.8
5104,1963,67.18
5104,1964,91.51
5104,1965,78.44
5104,1966,64.76
5104,1967,63.27
5104,1968,78.75
5104,1969,48.72
5104,1970,68.87
5104,1971,69.23
5104,1972,57.71
5104,1973,50.34
5104,1974,81.38
5104,1975,63.4
5104,1976,97.65
5104,1977,81.67
5104,1978,90.3
5104,1979,114.86
5104,1980,106.47
5104,1981,125.58
5104,1982,95.73
5104,1983,126.48
5104,1984,109.58
5104,1985,89.34
5104,1986,180.77
5104,1987,180.77
5104,1988,154.48
5104,1989,157.75
5104,1990,152.6
5104,1991,132.78
5104,1992,131.98
5104,1993,125.5
5104,1994,129.97
5104,1995,165.65
5104,1996,149.69
5104,1997,234.35
5104,1998,163.39
5104,1999,145.67
5104,2000,154.02
5104,2001,138.2
5104,2002,115.39
5104,2003,194.93
5104,2004,156.75
5104,2005,164.04
5104,2006,145.9
5104,2007,151.45
5104,2008,119.49
5104,2009,127.64
5104,2010,121.49
5104,2011,157.57
5104,2012,143.83
5104,2013,114.4
5104,2014,96.53
5104,2015,132.5
5104,2016,70.98
5104,2017,83.93
5104,2018,72.63
5104,2019,93.44
5104,2020,59.11
5104,2021,108.27
5104,2022,80.2
5104,2023,68.18
52,1992,58.48
52,1993,50.53
52,1994,47.19
52,1995,47.32
52,1996,46.85
52,1997,44.77
52,1998,56.84
52,1999,48.58
52,2000,54.95
52,2001,56.14
52,2002,54.86
52,2003,54.51
52,2004,28.79
52,2005,68.27
52,2006,78.87
52,2007,80.43
52,2008,90.75
52,2009,85.2
52,2010,81.27
52,2011,78.87
52,2012,101.13
52,2013,101
52,2014,91.61
52,2015,101.21
52,2016,107.18
52,2017,113.66
52,2018,120.61
52,2019,123.5
52,2020,122.34
52,2021,123.99
52,2022,127.86
52,2023,128.61
5200,1961,226.4
5200,1962,200.73
5200,1963,229.58
5200,1964,257.36
5200,1965,254.81
5200,1966,229.43
5200,1967,185.66
5200,1968,189.33
5200,1969,265.68
5200,1970,218.33
5200,1971,232.68
5200,1972,172.5
5200,1973,195.13
5200,1974,143.87
5200,1975,234.19
5200,1976,206.5
5200,1977,205.05
5200,1978,178.06
5200,1979,196.97
5200,1980,179.99
5200,1981,128.02
5200,1982,195.63
5200,1983,165.24
5200,1984,207.61
5200,1985,181.3
5200,1986,90.13
5200,1987,148.19
5200,1988,150.89
5200,1989,159.97
5200,1990,171.45
5200,1991,134.46
5200,1992,157.05
5200,1993,149.07
5200,1994,215.6
5200,1995,125.64
5200,1996,138.3
5200,1997,206.54
5200,1998,177.59
5200,1999,153.89
5200,2000,160.3
5200,2001,137.16
5200,2002,146.9
5200,2003,159.1
5200,2004,159.29
5200,2005,138.89
5200,2006,98.46
5200,2007,140.57
5200,2008,135.89
5200,2009,121.87
5200,2010,115.42
5200,2011,114.52
5200,2012,109.32
5200,2013,109.47
5200,2014,110.27
5200,2015,84.01
5200,2016,105.72
5200,2017,85.45
5200,2018,79.03
5200,2019,90.95
5200,2020,70.45
5200,2021,78.14
5200,2022,66.97
5200,2023,74.19
5203,1961,338.06
5203,1962,298.52
5203,1963,345.91
5203,1964,395.46
5203,1965,389.82
5203,1966,345.03
5203,1967,259.57
5203,1968,263.14
5203,1969,393.51
5203,1970,307.72
5203,1971,326.6
5203,1972,225.03
5203,1973,278.13
5203,1974,166.48
5203,1975,321.46
5203,1976,271.39
5203,1977,258.69
5203,1978,222
5203,1979,253.64
5203,1980,228.7
5203,1981,157.58
5203,1982,208.68
5203,1983,164.18
5203,1984,223.32
5203,1985,229.77
5203,1986,98.54
5203,1987,202.33
5203,1988,180.19
5203,1989,207.3
5203,1990,214.46
5203,1991,166.05
5203,1992,185.2
5203,1993,169.39
5203,1994,266.47
5203,1995,107.45
5203,1996,138.6
5203,1997,242.19
5203,1998,205.59
5203,1999,157.23
5203,2000,168.74
5203,2001,144.52
5203,2002,156.83
5203,2003,170.26
5203,2004,176.42
5203,2005,143.59
5203,2006,78.12
5203,2007,153.93
5203,2008,142.51
5203,2009,120
5203,2010,115.42
5203,2011,115.7
5203,2012,105.98
5203,2013,106.3
5203,2014,113.56
5203,2015,73.97
5203,2016,112.47
5203,2017,80.53
5203,2018,70.09
5203,2019,90.03
5203,2020,55.14
5203,2021,70.29
5203,2022,51.39
5203,2023,62.98
5204,1961,612.14
5204,1962,602.9
5204,1963,691.43
5204,1964,721.05
5204,1965,752.76
5204,1966,772.09
5204,1967,788.05
5204,1968,820.18
5204,1969,726.4
5204,1970,915.12
5204,1971,1020.03
5204,1972,819.97
5204,1973,1101.94
5204,1974,893.06
5204,1975,791.41
5204,1976,762.11
5204,1977,802.01
5204,1978,683.45
5204,1979,469.22
5204,1980,743.73
5204,1981,810.21
5204,1982,3479.74
5204,1983,2398.17
5204,1984,2777.91
5204,1985,370.08
5204,1986,189.56
5204,1987,286.17
5204,1988,285.33
5204,1989,161.2
5204,1990,216.55
5204,1991,293.94
5204,1992,388.46
5204,1993,264.85
5204,1994,215.49
5204,1995,371.55
5204,1996,229.78
5204,1997,257.61
5204,1998,203.94
5204,1999,227.05
5204,2000,217.07
5204,2001,170.02
5204,2002,218.33
5204,2003,180.63
5204,2004,160.89
5204,2005,136.31
5204,2006,178.11
5204,2007,139.25
5204,2008,145.66
5204,2009,139.99
5204,2010,135.58
5204,2011,90.63
5204,2012,118.67
5204,2013,104.6
5204,2014,96.86
5204,2015,114.11
5204,2016,89.03
5204,2017,87.43
5204,2018,102.9
5204,2019,101.55
5204,2020,114.84
5204,2021,114.36
5204,2022,75.03
5204,2023,109.11
5207,1961,54.36
5207,1962,48.37
5207,1963,48.79
5207,1964,44.94
5207,1965,45.97
5207,1966,47.57
5207,1967,62.7
5207,1968,65.77
5207,1969,68.23
5207,1970,70.45
5207,1971,75.84
5207,1972,79.35
5207,1973,50.98
5207,1974,91.19
5207,1975,92.76
5207,1976,97.57
5207,1977,111.49
5207,1978,101.03
5207,1979,107.58
5207,1980,94.57
5207,1981,67.25
5207,1982,90.63
5207,1983,108.19
5207,1984,117.39
5207,1985,105.96
5207,1986,75.24
5207,1987,65.96
5207,1988,104.78
5207,1989,91.22
5207,1990,107.84
5207,1991,84.42
5207,1992,110.12
5207,1993,116.51
5207,1994,141.78
5207,1995,145.5
5207,1996,135.41
5207,1997,153.43
5207,1998,136.23
5207,1999,147.08
5207,2000,146.52
5207,2001,125.56
5207,2002,130.57
5207,2003,142.3
5207,2004,134.35
5207,2005,132.07
5207,2006,125.8
5207,2007,121.22
5207,2008,126.04
5207,2009,124.1
5207,2010,114.89
5207,2011,113.43
5207,2012,113.9
5207,2013,114.21
5207,2014,105.85
5207,2015,97.78
5207,2016,96.37
5207,2017,92.52
5207,2018,91.36
5207,2019,92
5207,2020,91.49
5207,2021,88.57
5207,2022,89.36
5207,2023,89.53
5300,1961,12.4
5300,1962,12.36
5300,1963,9.26
5300,1964,12.36
5300,1965,11.29
5300,1966,9.92
5300,1967,14.81
5300,1968,16.77
5300,1969,15.43
5300,1970,15.39
5300,1971,14.3
5300,1972,17.83
5300,1973,18.89
5300,1974,18.11
5300,1975,21.37
5300,1976,22.21
5300,1977,19.36
5300,1978,20.64
5300,1979,21.41
5300,1980,22.65
5300,1981,22.81
5300,1982,26.54
5300,1983,28.15
5300,1984,29.01
5300,1985,29.05
5300,1986,36.08
5300,1987,29.02
5300,1988,40.01
5300,1989,40.95
5300,1990,36.08
5300,1991,34.6
5300,1992,45.84
5300,1993,42.12
5300,1994,54.92
5300,1995,46.96
5300,1996,51.47
5300,1997,52.79
5300,1998,64.24
5300,1999,57.93
5300,2000,70.05
5300,2001,68.51
5300,2002,63.15
5300,2003,72.66
5300,2004,63.32
5300,2005,99.42
5300,2006,93.15
5300,2007,91.59
5300,2008,107.37
5300,2009,103.84
5300,2010,88.09
5300,2011,100.43
5300,2012,107.6
5300,2013,116.53
5300,2014,85.21
5300,2015,110.43
5300,2016,104.35
5300,2017,124.02
5300,2018,109.71
5300,2019,115.22
5300,2020,113.77
5300,2021,112.8
5300,2022,118.95
5300,2023,115.14
5301,1992,9.12
5301,1993,13.08
5301,1994,14.2
5301,1995,14.09
5301,1996,15.02
5301,1997,13.17
5301,1998,14.39
5301,1999,12.38
5301,2000,17.85
5301,2001,20.96
5301,2002,22.76
5301,2003,19.6
5301,2004,32.79
5301,2005,33.99
5301,2006,45.74
5301,2007,44.37
5301,2008,52.48
5301,2009,55.69
5301,2010,60.32
5301,2011,69.69
5301,2012,77.86
5301,2013,85.8
5301,2014,96.52
5301,2015,104.3
5301,2016,99.18
5301,2017,93.66
5301,2018,88.42
5301,2019,95.03
5301,2020,94.15
5301,2021,79.06
5301,2022,82.91
5301,2023,91.55
5302,1961,1.54
5302,1962,1.77
5302,1963,2.33
5302,1964,3.78
5302,1965,5.56
5302,1966,5.38
5302,1967,6.83
5302,1968,9.64
5302,1969,13.3
5302,1970,14.29
5302,1971,8.08
5302,1972,11.58
5302,1973,15.23
5302,1974,12.18
5302,1975,12.14
5302,1976,15.01
5302,1977,15.58
5302,1978,18.16
5302,1979,17.62
5302,1980,32.33
5302,1981,41
5302,1982,24.18
5302,1983,13.71
5302,1984,30.63
5302,1985,30.34
5302,1986,32.44
5302,1987,30.79
5302,1988,44.08
5302,1989,52.44
5302,1990,46.78
5302,1991,33.96
5302,1992,40.07
5302,1993,29.02
5302,1994,43.76
5302,1995,26.43
5302,1996,58.06
5302,1997,60.04
5302,1998,36.9
5302,1999,107.03
5302,2000,115.31
5302,2001,114.28
5302,2002,101.71
5302,2003,93.65
5302,2004,115.63
5302,2005,117.74
5302,2006,111.56
5302,2007,108.11
5302,2008,109.42
5302,2009,112.87
5302,2010,102.73
5302,2011,108.29
5302,2012,94.13
5302,2013,113.01
5302,2014,109.36
5302,2015,101.56
5302,2016,89.09
5302,2017,85.32
5302,2018,101.23
5302,2019,82.27
5302,2020,78.71
5302,2021,96.85
5302,2022,92.97
5302,2023,90.59
5303,1961,22.17
5303,1962,22.92
5303,1963,14.16
5303,1964,19.49
5303,1965,20.49
5303,1966,22.48
5303,1967,25.34
5303,1968,26.86
5303,1969,28.91
5303,1970,28.83
5303,1971,27.54
5303,1972,28.62
5303,1973,31.73
5303,1974,32.32
5303,1975,32.19
5303,1976,32.93
5303,1977,28.91
5303,1978,28.15
5303,1979,28.65
5303,1980,29.19
5303,1981,29.28
5303,1982,32.36
5303,1983,34.54
5303,1984,37.84
5303,1985,40.35
5303,1986,43.43
5303,1987,40.27
5303,1988,46.85
5303,1989,39.63
5303,1990,42.12
5303,1991,50.57
5303,1992,65.71
5303,1993,72.57
5303,1994,83.05
5303,1995,89.58
5303,1996,94.74
5303,1997,99.56
5303,1998,103.05
5303,1999,88.51
5303,2000,86.45
5303,2001,96.83
5303,2002,96.2
5303,2003,117.99
5303,2004,86.59
5303,2005,107.73
5303,2006,150.95
5303,2007,136.76
5303,2008,148.71
5303,2009,141.75
5303,2010,132.91
5303,2011,124.62
5303,2012,118.46
5303,2013,133.77
5303,2014,104.4
5303,2015,106.76
5303,2016,88.83
5303,2017,125.01
5303,2018,110.39
5303,2019,114.94
5303,2020,118.62
5303,2021,129.21
5303,2022,140.68
5303,2023,126.17
5305,1961,19.69
5305,1962,19.04
5305,1963,15.96
5305,1964,20.77
5305,1965,16.76
5305,1966,11.72
5305,1967,23.06
5305,1968,26.86
5305,1969,20.96
5305,1970,20.66
5305,1971,19.93
5305,1972,28.19
5305,1973,28.26
5305,1974,26.45
5305,1975,35.56
5305,1976,36.73
5305,1977,31.28
5305,1978,34.72
5305,1979,36.64
5305,1980,36.28
5305,1981,34.6
5305,1982,46.9
5305,1983,52.43
5305,1984,48.69
5305,1985,47.27
5305,1986,64.24
5305,1987,47.12
5305,1988,70.16
5305,1989,75.46
5305,1990,61.69
5305,1991,55.2
5305,1992,67.01
5305,1993,51.41
5305,1994,75.6
5305,1995,53.57
5305,1996,54.45
5305,1997,56.16
5305,1998,89.98
5305,1999,67.12
5305,2000,95.17
5305,2001,81.72
5305,2002,68.67
5305,2003,85.65
5305,2004,63.13
5305,2005,147.85
5305,2006,93.72
5305,2007,100.56
5305,2008,129.03
5305,2009,120.07
5305,2010,80.44
5305,2011,110.3
5305,2012,130.2
5305,2013,133.56
5305,2014,57.13
5305,2015,120.33
5305,2016,122.54
5305,2017,159.47
5305,2018,130.18
5305,2019,141.1
5305,2020,136.35
5305,2021,135.96
5305,2022,143.11
5305,2023,134.77
5400,1961,70.92
5400,1962,49.91
5400,1963,75.28
5400,1964,63.91
5400,1965,71.4
5400,1966,65.79
5400,1967,84.89
5400,1968,79.99
5400,1969,83.78
5400,1970,88.32
5400,1971,72.83
5400,1972,74.98
5400,1973,89.94
5400,1974,96.23
5400,1975,66.84
5400,1976,89.68
5400,1977,69.37
5400,1978,70.44
5400,1979,62.71
5400,1980,84
5400,1981,96.86
5400,1982,86.11
5400,1983,94.34
5400,1984,88.5
5400,1985,95.75
5400,1986,91.31
5400,1987,82.23
5400,1988,90.16
5400,1989,103.01
5400,1990,93.69
5400,1991,78.13
5400,1992,77.79
5400,1993,69.02
5400,1994,76.4
5400,1995,59.56
5400,1996,89.54
5400,1997,68.05
5400,1998,58.75
5400,1999,86.65
5400,2000,81.26
5400,2001,65.71
5400,2002,73.05
5400,2003,74.11
5400,2004,87.92
5400,2005,88.2
5400,2006,82.15
5400,2007,72.97
5400,2008,72.86
5400,2009,82.16
5400,2010,74.64
5400,2011,85
5400,2012,80.51
5400,2013,83.34
5400,2014,85.88
5400,2015,84.53
5400,2016,129.59
5400,2017,142.65
5400,2018,89.25
5400,2019,95.1
5400,2020,72.66
5400,2021,66.12
5400,2022,80.69
5400,2023,73.69
5401,1961,160.64
5401,1962,107.17
5401,1963,163.47
5401,1964,158.56
5401,1965,135.68
5401,1966,149.38
5401,1967,224.99
5401,1968,145.38
5401,1969,250.72
5401,1970,202.73
5401,1971,149.68
5401,1972,160.41
5401,1973,202.71
5401,1974,225.62
5401,1975,135.53
5401,1976,161.51
5401,1977,184.53
5401,1978,119.24
5401,1979,106.27
5401,1980,202.5
5401,1981,213.75
5401,1982,145.81
5401,1983,173.65
5401,1984,137.83
5401,1985,168.12
5401,1986,165.04
5401,1987,125.06
5401,1988,142.01
5401,1989,196.86
5401,1990,175.11
5401,1991,106
5401,1992,57.1
5401,1993,65.39
5401,1994,60.65
5401,1995,87.43
5401,1996,144.68
5401,1997,106.36
5401,1998,85.04
5401,1999,95.14
5401,2000,114.16
5401,2001,75.55
5401,2002,77.48
5401,2003,134.06
5401,2004,123.09
5401,2005,120.96
5401,2006,77.22
5401,2007,93.16
5401,2008,106.01
5401,2009,102.74
5401,2010,91.22
5401,2011,120.7
5401,2012,81.5
5401,2013,128.33
5401,2014,98.89
5401,2015,93.59
5401,2016,107.53
5401,2017,107.08
5401,2018,116.03
5401,2019,114.02
5401,2020,89.96
5401,2021,94.76
5401,2022,99.56
5401,2023,80.83
5403,1961,49.71
5403,1962,42.14
5403,1963,43.07
5403,1964,52.08
5403,1965,64.32
5403,1966,58.73
5403,1967,54.17
5403,1968,70.96
5403,1969,47.14
5403,1970,70.56
5403,1971,63.61
5403,1972,63.99
5403,1973,65.5
5403,1974,86.93
5403,1975,67.22
5403,1976,87.14
5403,1977,48.67
5403,1978,75.44
5403,1979,70.68
5403,1980,67.07
5403,1981,89.75
5403,1982,96.44
5403,1983,95.8
5403,1984,103.83
5403,1985,101.39
5403,1986,92.32
5403,1987,93.47
5403,1988,105.33
5403,1989,98.81
5403,1990,93.54
5403,1991,92.66
5403,1992,100.09
5403,1993,98.36
5403,1994,99.81
5403,1995,61.99
5403,1996,85.27
5403,1997,61.34
5403,1998,67.48
5403,1999,98.29
5403,2000,89.94
5403,2001,82.92
5403,2002,83.9
5403,2003,69.28
5403,2004,92.71
5403,2005,92.8
5403,2006,96.07
5403,2007,82.62
5403,2008,83.08
5403,2009,82.38
5403,2010,85.27
5403,2011,92.03
5403,2012,95.68
5403,2013,88.85
5403,2014,97.7
5403,2015,100.87
5403,2016,101.43
5403,2017,119.36
5403,2018,109.88
5403,2019,118.29
5403,2020,93.8
5403,2021,84.28
5403,2022,96.99
5403,2023,91.53
5404,1961,43.27
5404,1962,23.48
5404,1963,65.43
5404,1964,18.66
5404,1965,39.22
5404,1966,20.66
5404,1967,38.05
5404,1968,50.04
5404,1969,28.04
5404,1970,38.89
5404,1971,35.51
5404,1972,34.62
5404,1973,51.79
5404,1974,23.89
5404,1975,20.33
5404,1976,45.5
5404,1977,23.93
5404,1978,30.18
5404,1979,21.41
5404,1980,30.59
5404,1981,29.54
5404,1982,30.43
5404,1983,39.07
5404,1984,32.12
5404,1985,38.74
5404,1986,40.46
5404,1987,36.43
5404,1988,32.35
5404,1989,46.64
5404,1990,39.47
5404,1991,37.33
5404,1992,57.62
5404,1993,26.69
5404,1994,51.22
5404,1995,37.23
5404,1996,59.16
5404,1997,52.66
5404,1998,27.87
5404,1999,63.23
5404,2000,46.03
5404,2001,32.86
5404,2002,53.52
5404,2003,41.4
5404,2004,57.09
5404,2005,59.28
5404,2006,64.23
5404,2007,44.76
5404,2008,35.09
5404,2009,68.07
5404,2010,47.33
5404,2011,50.41
5404,2012,56.72
5404,2013,44.85
5404,2014,59.16
5404,2015,53.54
5404,2016,187.31
5404,2017,201.96
5404,2018,39.88
5404,2019,47.08
5404,2020,28.83
5404,2021,19.28
5404,2022,43.19
5404,2023,41.72
5500,1961,350.86
5500,1962,351.57
5500,1963,376
5500,1964,324.48
5500,1965,376.49
5500,1966,344.73
5500,1967,458.29
5500,1968,300.19
5500,1969,384.48
5500,1970,365.31
5500,1971,477.37
5500,1972,426.35
5500,1973,402.94
5500,1974,355.2
5500,1975,260.65
5500,1976,244.12
5500,1977,256.2
5500,1978,236.06
5500,1979,298.76
5500,1980,258.46
5500,1981,293.76
5500,1982,271.36
5500,1983,254.95
5500,1984,250.13
5500,1985,267.68
5500,1986,300.41
5500,1987,278.43
5500,1988,291.36
5500,1989,276.26
5500,1990,315.98
5500,1991,266.35
5500,1992,287.38
5500,1993,290.63
5500,1994,226.89
5500,1995,295.3
5500,1996,224.04
5500,1997,264.2
5500,1998,215.67
5500,1999,228.34
5500,2000,215.62
5500,2001,210.6
5500,2002,153.01
5500,2003,191.65
5500,2004,115.2
5500,2005,184.8
5500,2006,163.01
5500,2007,164.65
5500,2008,161.27
5500,2009,133.39
5500,2010,131.16
5500,2011,130.47
5500,2012,122.4
5500,2013,118.48
5500,2014,104.2
5500,2015,102.55
5500,2016,93.25
5500,2017,68.13
5500,2018,92.13
5500,2019,88.21
5500,2020,70.77
5500,2021,64.65
5500,2022,53.38
5500,2023,35.05
5501,1961,350.86
5501,1962,351.57
5501,1963,376
5501,1964,324.48
5501,1965,376.49
5501,1966,344.73
5501,1967,458.29
5501,1968,300.19
5501,1969,384.48
5501,1970,365.31
5501,1971,477.37
5501,1972,426.35
5501,1973,402.94
5501,1974,355.2
5501,1975,260.65
5501,1976,244.12
5501,1977,256.2
5501,1978,236.06
5501,1979,298.76
5501,1980,258.46
5501,1981,293.76
5501,1982,271.36
5501,1983,254.95
5501,1984,250.13
5501,1985,267.68
5501,1986,300.41
5501,1987,278.43
5501,1988,291.36
5501,1989,276.26
5501,1990,315.98
5501,1991,266.35
5501,1992,287.38
5501,1993,290.63
5501,1994,226.89
5501,1995,295.3
5501,1996,224.04
5501,1997,264.2
5501,1998,215.67
5501,1999,228.34
5501,2000,215.62
5501,2001,210.6
5501,2002,153.01
5501,2003,191.65
5501,2004,115.2
5501,2005,184.8
5501,2006,163.01
5501,2007,164.65
5501,2008,161.27
5501,2009,133.39
5501,2010,131.16
5501,2011,130.47
5501,2012,122.4
5501,2013,118.48
5501,2014,104.2
5501,2015,102.55
5501,2016,93.25
5501,2017,68.13
5501,2018,92.13
5501,2019,88.21
5501,2020,70.77
5501,2021,64.65
5501,2022,53.38
5501,2023,35.05
5707,1961,62.96
5707,1962,42.1
5707,1963,67.3
5707,1964,51.91
5707,1965,62.96
5707,1966,57.28
5707,1967,66.19
5707,1968,73.94
5707,1969,62.64
5707,1970,70.67
5707,1971,59.06
5707,1972,62.44
5707,1973,70.49
5707,1974,74.53
5707,1975,59.46
5707,1976,77.59
5707,1977,48.23
5707,1978,65.09
5707,1979,57.41
5707,1980,63.6
5707,1981,71.84
5707,1982,78.08
5707,1983,79.74
5707,1984,82.53
5707,1985,87.35
5707,1986,77.79
5707,1987,73.33
5707,1988,80.95
5707,1989,87.65
5707,1990,79.49
5707,1991,69.01
5707,1992,79.74
5707,1993,74.67
5707,1994,82.57
5707,1995,53.88
5707,1996,80.94
5707,1997,62.29
5707,1998,57.38
5707,1999,88.98
5707,2000,76.24
5707,2001,65.97
5707,2002,71.14
5707,2003,64.29
5707,2004,80.81
5707,2005,85.13
5707,2006,88.19
5707,2007,68.89
5707,2008,67.13
5707,2009,78.41
5707,2010,71.26
5707,2011,76.06
5707,2012,79.04
5707,2013,72.31
5707,2014,83.59
5707,2015,82.33
5707,2016,134.08
5707,2017,149.87
5707,2018,82.09
5707,2019,89.26
5707,2020,66.06
5707,2021,59.06
5707,2022,73.77
5707,2023,70.32
58,1961,103.37
58,1962,53.65
58,1963,56.18
58,1964,68.26
58,1965,55.34
58,1966,84.27
58,1967,84.27
58,1968,85.68
58,1969,84.27
58,1970,84.27
58,1971,84.27
58,1972,84.27
58,1973,84.27
58,1974,84.27
58,1975,84.27
58,1976,84.27
58,1977,84.27
58,1978,84.27
58,1979,84.27
58,1980,84.27
58,1981,84.27
58,1982,84.27
58,1983,84.27
58,1984,84.27
58,1985,84.27
58,1986,84.27
58,1987,84.27
58,1988,84.27
58,1989,84.27
58,1990,93.82
58,1991,88.9
58,1992,89.39
58,1993,89.88
58,1994,89.96
58,1995,125.46
58,1996,140.45
58,1997,84.27
58,1998,78.65
58,1999,87.97
58,2000,88.42
58,2001,81.46
58,2002,82.87
58,2003,82.56
58,2004,84.27
58,2005,89.89
58,2006,92.7
58,2007,98.32
58,2008,106.74
58,2009,112.36
58,2010,106.04
58,2011,106.31
58,2012,112.36
58,2013,105.94
58,2014,99.55
58,2015,100.1
58,2016,100.35
58,2017,100.69
58,2018,101.17
58,2019,101
58,2020,98.05
58,2021,96.98
58,2022,97.18
58,2023,97.39
5801,1961,45.64
5801,1962,45.64
5801,1963,45.78
5801,1964,55.95
5801,1965,62.03
5801,1966,69.09
5801,1967,83.64
5801,1968,84.49
5801,1969,85.2
5801,1970,82.37
5801,1971,64.79
5801,1972,80.28
5801,1973,83.54
5801,1974,83.97
5801,1975,84.52
5801,1976,79.17
5801,1977,47.31
5801,1978,68.93
5801,1979,72.92
5801,1980,75.52
5801,1981,74.41
5801,1982,72.72
5801,1983,71.25
5801,1984,69.22
5801,1985,67.02
5801,1986,68.55
5801,1987,61.55
5801,1988,63.56
5801,1989,64.27
5801,1990,63.52
5801,1991,61.35
5801,1992,61.69
5801,1993,65.44
5801,1994,64.62
5801,1995,64.75
5801,1996,66.9
5801,1997,68.25
5801,1998,69.47
5801,1999,70.93
5801,2000,72.25
5801,2001,65.17
5801,2002,76.48
5801,2003,82.84
5801,2004,56.28
5801,2005,74.62
5801,2006,75.34
5801,2007,86.87
5801,2008,89.11
5801,2009,90.09
5801,2010,99.5
5801,2011,101.82
5801,2012,124.57
5801,2013,133.96
5801,2014,134.07
5801,2015,132.29
5801,2016,33.64
5801,2017,192.76
5801,2018,161.21
5801,2019,190
5801,2020,193.26
5801,2021,300.57
5801,2022,248.59
5801,2023,226.51
5802,1961,3.7
5802,1962,3.7
5802,1963,3.7
5802,1964,4.53
5802,1965,5.01
5802,1966,5.59
5802,1967,6.78
5802,1968,6.86
5802,1969,6.93
5802,1970,6.71
5802,1971,5.28
5802,1972,6.53
5802,1973,6.79
5802,1974,6.84
5802,1975,6.87
5802,1976,6.43
5802,1977,3.83
5802,1978,5.58
5802,1979,5.32
5802,1980,5.49
5802,1981,5.45
5802,1982,5.25
5802,1983,5.12
5802,1984,4.91
5802,1985,4.71
5802,1986,4.77
5802,1987,4.08
5802,1988,4.15
5802,1989,4.17
5802,1990,4.22
5802,1991,4.32
5802,1992,12.29
5802,1993,15.33
5802,1994,17.92
5802,1995,17.99
5802,1996,19.8
5802,1997,19.25
5802,1998,22.22
5802,1999,18.69
5802,2000,25.96
5802,2001,25.13
5802,2002,26.21
5802,2003,24.29
5802,2004,33.17
5802,2005,48.51
5802,2006,53.33
5802,2007,46.99
5802,2008,61.7
5802,2009,63.78
5802,2010,62.05
5802,2011,72.33
5802,2012,84.04
5802,2013,93.05
5802,2014,95.57
5802,2015,110.67
5802,2016,93.76
5802,2017,104.6
5802,2018,99.57
5802,2019,104.17
5802,2020,100.37
5802,2021,101.43
5802,2022,104.09
5802,2023,108.35
5815,1961,6.81
5815,1962,10.17
5815,1963,8.06
5815,1964,9.2
5815,1965,7.14
5815,1966,8.58
5815,1967,10.94
5815,1968,10.62
5815,1969,9.85
5815,1970,10.74
5815,1971,10.36
5815,1972,12.93
5815,1973,11.83
