geo,year,qi_lentils_dry_gross_production_index_number_2014_2016_100
5305,1978,62.76
5305,1979,50.99
5305,1980,63.14
5305,1981,77.18
5305,1982,133.44
5305,1983,156.51
5305,1984,132.39
5305,1985,146.12
5305,1986,198.83
5305,1987,217.38
5305,1988,265.26
5305,1989,130.72
5305,1990,211.05
5305,1991,152.34
5305,1992,150.26
5305,1993,184.27
5305,1994,161.35
5305,1995,180.43
5305,1996,177.05
5305,1997,132.74
5305,1998,152.28
5305,1999,93.19
5305,2000,94.08
5305,2001,152.75
5305,2002,153.3
5305,2003,155.12
5305,2004,146.12
5305,2005,158.98
5305,2006,179.28
5305,2007,142.4
5305,2008,38.34
5305,2009,89.7
5305,2010,115.93
5305,2011,114.64
5305,2012,124.93
5305,2013,119.85
5305,2014,93.36
5305,2015,101.31
5305,2016,105.32
5305,2017,125.05
5305,2018,94.35
5305,2019,100.3
5305,2020,125.97
5305,2021,80.05
5305,2022,104.98
5305,2023,119.59
5400,1961,92.12
5400,1962,89.98
5400,1963,93.7
5400,1964,82.8
5400,1965,88.53
5400,1966,130.45
5400,1967,144.06
5400,1968,133.19
5400,1969,122.56
5400,1970,123.53
5400,1971,120.94
5400,1972,105.13
5400,1973,157.38
5400,1974,126.38
5400,1975,96.75
5400,1976,58.02
5400,1977,92.24
5400,1978,89.63
5400,1979,77.08
5400,1980,88.98
5400,1981,53.19
5400,1982,66.13
5400,1983,77.91
5400,1984,96.43
5400,1985,97.8
5400,1986,90.39
5400,1987,137.44
5400,1988,114.29
5400,1989,92.69
5400,1990,82.31
5400,1991,68.06
5400,1992,29.28
5400,1993,32.03
5400,1994,30.01
5400,1995,20.35
5400,1996,43.17
5400,1997,29.11
5400,1998,30
5400,1999,25.93
5400,2000,42.33
5400,2001,34.74
5400,2002,43
5400,2003,48.37
5400,2004,49.72
5400,2005,53.34
5400,2006,44.82
5400,2007,33.52
5400,2008,32.5
5400,2009,39.52
5400,2010,56.79
5400,2011,87.78
5400,2012,81.16
5400,2013,69.86
5400,2014,70.02
5400,2015,86.01
5400,2016,143.96
5400,2017,298.96
5400,2018,215.22
5400,2019,125.2
5400,2020,119.22
5400,2021,184.21
5400,2022,261.53
5400,2023,173.59
5401,1961,61.9
5401,1962,64.28
5401,1963,69.01
5401,1964,66.38
5401,1965,72.79
5401,1966,112.41
5401,1967,171.26
5401,1968,184.28
5401,1969,153.9
5401,1970,155.89
5401,1971,133.51
5401,1972,98
5401,1973,245.32
5401,1974,137.9
5401,1975,33.68
5401,1976,14.77
5401,1977,21.17
5401,1978,21.49
5401,1979,10.45
5401,1980,22.17
5401,1981,24.48
5401,1982,42.79
5401,1983,40.91
5401,1984,62.17
5401,1985,70.47
5401,1986,75.28
5401,1987,159.2
5401,1988,141.46
5401,1989,124.94
5401,1990,110.31
5401,1991,92.6
5401,1992,29.95
5401,1993,11.35
5401,1994,12.58
5401,1995,10.93
5401,1996,15.04
5401,1997,10.73
5401,1998,15.42
5401,1999,17.42
5401,2000,15.38
5401,2001,17.37
5401,2002,25.11
5401,2003,39.32
5401,2004,27.02
5401,2005,23.59
5401,2006,37
5401,2007,12.19
5401,2008,17.51
5401,2009,22.22
5401,2010,20.61
5401,2011,90.21
5401,2012,78.11
5401,2013,46.16
5401,2014,50.12
5401,2015,69.26
5401,2016,180.62
5401,2017,523.74
5401,2018,519.98
5401,2019,302.41
5401,2020,287.99
5401,2021,445.11
5401,2022,631.99
5401,2023,419.49
5403,1961,158.32
5403,1962,159.14
5403,1963,158.1
5403,1964,130.77
5403,1965,121.42
5403,1966,167.76
5403,1967,171.55
5403,1968,139.57
5403,1969,146.12
5403,1970,125.99
5403,1971,146.52
5403,1972,154.77
5403,1973,137.14
5403,1974,169.93
5403,1975,180.2
5403,1976,119.69
5403,1977,191.85
5403,1978,183.95
5403,1979,149.1
5403,1980,181.44
5403,1981,88.88
5403,1982,105.21
5403,1983,125.13
5403,1984,141.03
5403,1985,145.41
5403,1986,123.91
5403,1987,162
5403,1988,141.49
5403,1989,95.46
5403,1990,82.08
5403,1991,66
5403,1992,38.04
5403,1993,59.62
5403,1994,52.7
5403,1995,22.22
5403,1996,82.18
5403,1997,52.72
5403,1998,49.93
5403,1999,30.35
5403,2000,67.1
5403,2001,59.27
5403,2002,68.53
5403,2003,64.28
5403,2004,84.96
5403,2005,78.05
5403,2006,43.08
5403,2007,51.94
5403,2008,48.17
5403,2009,48.11
5403,2010,79.89
5403,2011,75.4
5403,2012,65.7
5403,2013,77.81
5403,2014,75.8
5403,2015,97.97
5403,2016,126.24
5403,2017,117.57
5403,2018,0.3
5403,2019,0.27
5403,2020,0.22
5403,2021,0.18
5403,2022,0.23
5403,2023,0.14
5404,1961,42.8
5404,1962,27.82
5404,1963,37.2
5404,1964,37.14
5404,1965,65.38
5404,1966,104.48
5404,1967,51.39
5404,1968,30.37
5404,1969,28.57
5404,1970,60.91
5404,1971,57.86
5404,1972,39.97
5404,1973,29.54
5404,1974,36.92
5404,1975,79.97
5404,1976,39.51
5404,1977,64.54
5404,1978,64.95
5404,1979,84.76
5404,1980,64.8
5404,1981,49.17
5404,1982,46.99
5404,1983,70.8
5404,1984,88.45
5404,1985,72.52
5404,1986,65.07
5404,1987,59.27
5404,1988,22.16
5404,1989,29.78
5404,1990,31.82
5404,1991,26.74
5404,1992,14.3
5404,1993,26.19
5404,1994,25.98
5404,1995,34.53
5404,1996,32.88
5404,1997,25.35
5404,1998,25.12
5404,1999,34.44
5404,2000,52.31
5404,2001,27.66
5404,2002,35.32
5404,2003,39.77
5404,2004,35.48
5404,2005,68.47
5404,2006,61.76
5404,2007,43.29
5404,2008,35.06
5404,2009,57.43
5404,2010,86.11
5404,2011,102.84
5404,2012,111
5404,2013,100.42
5404,2014,97.07
5404,2015,97.63
5404,2016,105.3
5404,2017,176.2
5500,1985,0.36
5500,1986,0.71
5500,1987,1.07
5500,1988,1.79
5500,1989,3.21
5500,1990,3.24
5500,1991,2.35
5500,1992,4.64
5500,1993,2.86
5500,1994,2.32
5500,1995,7.14
5500,1996,14.14
5500,1997,13.46
5500,1998,14.28
5500,1999,37.14
5500,2000,58.56
5500,2001,95.34
5500,2002,24.28
5500,2003,38.25
5500,2004,19.85
5500,2005,106.31
5500,2006,11.91
5500,2007,47.08
5500,2008,23.6
5500,2009,51.58
5500,2010,136.93
5500,2011,104.47
5500,2012,66.98
5500,2013,91.52
5500,2014,104.87
5500,2015,90.27
5500,2016,104.86
5500,2017,309.56
5500,2018,194.44
5500,2019,128.89
5500,2020,188.36
5500,2021,305.42
5500,2022,357.5
5500,2023,658.07
5501,1985,0.36
5501,1986,0.71
5501,1987,1.07
5501,1988,1.79
5501,1989,3.21
5501,1990,3.24
5501,1991,2.35
5501,1992,4.64
5501,1993,2.86
5501,1994,2.32
5501,1995,7.14
5501,1996,14.14
5501,1997,13.46
5501,1998,14.28
5501,1999,37.14
5501,2000,58.56
5501,2001,95.34
5501,2002,24.28
5501,2003,38.25
5501,2004,19.85
5501,2005,106.31
5501,2006,11.91
5501,2007,47.08
5501,2008,23.6
5501,2009,51.58
5501,2010,136.93
5501,2011,104.47
5501,2012,66.98
5501,2013,91.52
5501,2014,104.87
5501,2015,90.27
5501,2016,104.86
5501,2017,309.56
5501,2018,194.44
5501,2019,128.89
5501,2020,188.36
5501,2021,305.42
5501,2022,357.5
5501,2023,658.07
5707,1961,115.03
5707,1962,108.09
5707,1963,110.68
5707,1964,94.63
5707,1965,100.12
5707,1966,144.2
5707,1967,126.89
5707,1968,94.2
5707,1969,100.88
5707,1970,101.47
5707,1971,111.71
5707,1972,106.18
5707,1973,92.21
5707,1974,112.81
5707,1975,134.27
5707,1976,84.43
5707,1977,135.54
5707,1978,131.36
5707,1979,116.61
5707,1980,132.02
5707,1981,77.69
5707,1982,92.7
5707,1983,104.73
5707,1984,129.9
5707,1985,128.84
5707,1986,120.97
5707,1987,159.86
5707,1988,120.32
5707,1989,80.38
5707,1990,64.54
5707,1991,48.41
5707,1992,30.62
5707,1993,50.12
5707,1994,45.39
5707,1995,30.37
5707,1996,66.07
5707,1997,42.01
5707,1998,46.83
5707,1999,39.13
5707,2000,63.76
5707,2001,48.16
5707,2002,55.99
5707,2003,58.5
5707,2004,68.41
5707,2005,77.42
5707,2006,53.46
5707,2007,49.73
5707,2008,43.12
5707,2009,52.37
5707,2010,83.23
5707,2011,86.5
5707,2012,82.86
5707,2013,85.02
5707,2014,80.37
5707,2015,96.86
5707,2016,122.78
5707,2017,144.18
58,1961,221.22
58,1962,224.5
58,1963,143.98
58,1964,94.38
58,1965,62.4
58,1966,29.58
58,1967,35.84
58,1968,31.47
58,1969,41.55
58,1970,34.2
58,1971,26.82
58,1972,32.56
58,1973,56.07
58,1974,82.78
58,1975,69.2
58,1976,67.31
58,1977,18.08
58,1978,13.83
58,1979,12.77
58,1980,15.9
58,1981,21.03
58,1982,18.88
58,1983,12.55
58,1984,8.44
58,1985,9.1
58,1986,22.27
58,1987,41.33
58,1988,34.24
58,1989,21.29
58,1990,26.89
58,1991,41.59
58,1992,43.44
58,1993,27.98
58,1994,29.91
58,1995,26.31
58,1996,29.04
58,1997,53.49
58,1998,18.27
58,1999,22.01
58,2000,36.2
58,2001,33.15
58,2002,59.67
58,2003,55.05
58,2004,65.2
58,2005,75.64
58,2006,76.04
58,2007,76.41
58,2008,80.05
58,2009,87.32
58,2010,86.43
58,2011,90.23
58,2012,94.25
58,2013,97.73
58,2014,97.92
58,2015,102.65
58,2016,99.43
58,2017,102.5
58,2018,101.53
58,2019,101.15
58,2020,101.73
58,2021,101.47
58,2022,101.45
58,2023,101.55
5801,1961,19.76
5801,1962,21.16
5801,1963,21.93
5801,1964,21.75
5801,1965,22.37
5801,1966,22.75
5801,1967,23.59
5801,1968,23.53
5801,1969,24.69
5801,1970,26.97
5801,1971,28.57
5801,1972,31.53
5801,1973,36.21
5801,1974,39.03
5801,1975,41.21
5801,1976,45.26
5801,1977,47
5801,1978,46.14
5801,1979,48.35
5801,1980,44.77
5801,1981,49.97
5801,1982,47.51
5801,1983,44.39
5801,1984,43.85
5801,1985,43.65
5801,1986,44.42
5801,1987,44.92
5801,1988,46.53
5801,1989,48.9
5801,1990,48.87
5801,1991,53.81
5801,1992,47.13
5801,1993,54.4
5801,1994,55.51
5801,1995,56.3
5801,1996,60.35
5801,1997,60.19
5801,1998,57.53
5801,1999,60.72
5801,2000,59.53
5801,2001,61.33
5801,2002,55.41
5801,2003,55.34
5801,2004,58.5
5801,2005,62.08
5801,2006,61.62
5801,2007,67.42
5801,2008,60.87
5801,2009,61.74
5801,2010,56.9
5801,2011,76.64
5801,2012,81.14
5801,2013,88.18
5801,2014,95.56
5801,2015,99.13
5801,2016,105.31
5801,2017,108.98
5801,2018,103.3
5801,2019,99.56
5801,2020,101.33
5801,2021,95.46
5801,2022,97.72
5801,2023,93.03
5802,1961,6.72
5802,1962,6.95
5802,1963,7.17
5802,1964,7.17
5802,1965,8.16
5802,1966,8.27
5802,1967,8.38
5802,1968,8.49
5802,1969,8.6
5802,1970,8.71
5802,1971,8.82
5802,1972,9.04
5802,1973,9.26
5802,1974,9.48
5802,1975,9.7
5802,1976,9.92
5802,1977,10.25
5802,1978,10.47
5802,1979,10.58
5802,1980,10.8
5802,1981,10.8
5802,1982,11.35
5802,1983,12.68
5802,1984,11.69
5802,1985,12.88
5802,1986,13.49
5802,1987,16.14
5802,1988,13.92
5802,1989,16.39
5802,1990,16.94
5802,1991,16.1
5802,1992,16.26
5802,1993,29.05
5802,1994,35.41
5802,1995,36.34
5802,1996,41
5802,1997,41.02
5802,1998,39.37
5802,1999,42.84
5802,2000,49.48
5802,2001,52.18
5802,2002,47.65
5802,2003,47.42
5802,2004,49.57
5802,2005,54.41
5802,2006,54.29
5802,2007,61.28
5802,2008,60.68
5802,2009,60.73
5802,2010,52.67
5802,2011,76.36
5802,2012,81.46
5802,2013,87.52
5802,2014,82.98
5802,2015,92.81
5802,2016,124.2
5802,2017,164.86
5802,2018,142.97
5802,2019,99.28
5802,2020,95.12
5802,2021,86.54
5802,2022,108.05
5802,2023,111.7
5815,1961,20.37
5815,1962,28.07
5815,1963,26.44
5815,1964,32.72
5815,1965,29.24
5815,1966,20.57
5815,1967,33.24
5815,1968,26.44
5815,1969,37.17
5815,1970,28.89
5815,1971,30.18
5815,1972,37.79
5815,1973,24.4
5815,1974,35.59
5815,1975,31.75
5815,1976,43.26
5815,1977,41.63
5815,1978,35.03
5815,1979,27.33
5815,1980,32.81
5815,1981,34.39
5815,1982,31.45
5815,1983,32.44
5815,1984,23.72
5815,1985,25.37
5815,1986,30.4
5815,1987,34.58
5815,1988,54.74
5815,1989,36.01
5815,1990,46.05
5815,1991,39.11
5815,1992,38.4
5815,1993,50.34
5815,1994,54.57
5815,1995,61.29
5815,1996,65.03
5815,1997,52
5815,1998,63.97
5815,1999,44.21
5815,2000,55.86
5815,2001,79.4
5815,2002,66.13
5815,2003,72.99
5815,2004,66.73
5815,2005,76.7
5815,2006,82.62
5815,2007,74.6
5815,2008,61.35
5815,2009,78.15
5815,2010,65.68
5815,2011,93.17
5815,2012,101.9
5815,2013,106.62
5815,2014,91.71
5815,2015,98.35
5815,2016,109.93
5815,2017,116.89
5815,2018,96.08
5815,2019,97.51
5815,2020,119.16
5815,2021,89.44
5815,2022,77.44
5815,2023,79.26
5817,1961,32.01
5817,1962,38.65
5817,1963,38.81
5817,1964,42.85
5817,1965,43.08
5817,1966,35.17
5817,1967,37.8
5817,1968,37.72
5817,1969,37.93
5817,1970,38.45
5817,1971,44.6
5817,1972,49.23
5817,1973,51.41
5817,1974,60.36
5817,1975,56.13
5817,1976,61.83
5817,1977,55.55
5817,1978,56.17
5817,1979,55.55
5817,1980,52.71
5817,1981,54.54
5817,1982,56.19
5817,1983,54.5
5817,1984,50.96
5817,1985,55.81
5817,1986,61.1
5817,1987,57.31
5817,1988,60.66
5817,1989,57.69
5817,1990,59.28
5817,1991,65.85
5817,1992,54.77
5817,1993,62.63
5817,1994,65.74
5817,1995,62.13
5817,1996,70.53
5817,1997,68.6
5817,1998,66.45
5817,1999,66.61
5817,2000,63.46
5817,2001,65.59
5817,2002,64.56
5817,2003,63.34
5817,2004,66.32
5817,2005,65.56
5817,2006,67
5817,2007,68.7
5817,2008,61.72
5817,2009,64.77
5817,2010,60.74
5817,2011,82.1
5817,2012,82.36
5817,2013,92.32
5817,2014,96.4
5817,2015,102.95
5817,2016,100.66
5817,2017,108.25
5817,2018,103.5
5817,2019,100.79
5817,2020,97.57
5817,2021,97.36
5817,2022,94.05
5817,2023,89.41
59,1961,2804.07
59,1962,4557.49
59,1963,3830.21
59,1964,4271.99
59,1965,5006.19
59,1966,3592.75
59,1967,2767.59
59,1968,2850.16
59,1969,1954.4
59,1970,2687.3
59,1971,4058.47
59,1972,4397.39
59,1973,5048.86
59,1974,4121.09
59,1975,3193.49
59,1976,3094.3
59,1977,1960.02
59,1978,1280.94
59,1979,742.1
59,1980,530.7
59,1981,403.91
59,1982,497.39
59,1983,582.25
59,1984,852.2
59,1985,1058.63
59,1986,1140.07
59,1987,1465.8
59,1988,1221.5
59,1989,1140.07
59,1990,977.2
59,1991,977.2
59,1992,859.04
59,1993,1221.5
59,1994,715.8
59,1995,482.49
59,1996,455.46
59,1997,524.84
59,1998,623.05
59,1999,300
59,2000,273.13
59,2001,307.74
59,2002,288.19
59,2003,230.78
59,2004,213.19
59,2005,153.42
59,2006,101.79
59,2007,125.41
59,2008,101.06
59,2009,120.85
59,2010,177.36
59,2011,146.17
59,2012,58.55
59,2013,59.85
59,2014,68.65
59,2015,101.79
59,2016,129.56
59,2017,193.89
59,2018,129.07
59,2019,104.15
59,2020,119.63
59,2021,42.92
59,2022,19.14
59,2023,38.29
68,1961,42.78
68,1962,27.8
68,1963,37.14
68,1964,37.1
68,1965,65.34
68,1966,104.46
68,1967,51.37
68,1968,30.35
68,1969,28.55
68,1970,60.89
68,1971,57.85
68,1972,39.96
68,1973,29.52
68,1974,36.87
68,1975,79.87
68,1976,39.43
68,1977,64.49
68,1978,64.76
68,1979,84.59
68,1980,64.62
68,1981,48.9
68,1982,46.7
68,1983,70.49
68,1984,88.11
68,1985,72.25
68,1986,64.76
68,1987,59.04
68,1988,22.03
68,1989,29.52
68,1990,31.38
68,1991,26.63
68,1992,14.3
68,1993,26.19
68,1994,25.98
68,1995,34.53
68,1996,32.88
68,1997,25.35
68,1998,25.12
68,1999,34.44
68,2000,52.31
68,2001,27.66
68,2002,35.32
68,2003,39.77
68,2004,35.48
68,2005,68.47
68,2006,61.76
68,2007,43.29
68,2008,35.06
68,2009,57.43
68,2010,86.11
68,2011,102.84
68,2012,111
68,2013,100.42
68,2014,97.07
68,2015,97.63
68,2016,105.3
68,2017,176.2
84,1961,135.71
84,1962,98.31
84,1963,79.42
84,1964,80.52
84,1965,83.14
84,1966,99.5
84,1967,100.31
84,1968,66.25
84,1969,68.1
84,1970,86.87
84,1971,68.69
84,1972,64.46
84,1973,28.85
84,1974,69.37
84,1975,62.45
84,1976,57.45
84,1977,31.62
84,1978,50.84
84,1979,33.76
84,1980,73.46
84,1981,91.12
84,1982,63.44
84,1983,71.03
84,1984,47.15
84,1985,19.41
84,1986,21.56
84,1987,21.38
84,1988,19.4
84,1989,20.94
84,1990,12.17
84,1991,14.98
84,1992,11.87
84,1993,8.89
84,1994,8.3
84,1995,9.38
84,1996,8.17
84,1997,8.32
84,1998,10.14
84,1999,9.29
84,2000,9.9
84,2001,10.82
84,2002,9.8
84,2003,8.73
84,2004,17.49
84,2005,18.39
84,2006,21.21
84,2007,27.44
84,2008,31.89
84,2009,39.76
84,2010,43.23
84,2011,51.59
84,2012,69.91
84,2013,74.04
84,2014,75
84,2015,93.13
84,2016,131.88
84,2017,149.2
9,1961,16.33
9,1962,39.55
9,1963,42.78
9,1964,42.25
9,1965,58.58
9,1966,55.21
9,1967,45.8
9,1968,29.11
9,1969,50.41
9,1970,31.6
9,1971,33.76
9,1972,19.88
9,1973,23.79
9,1974,24.14
9,1975,45.94
9,1976,55.17
9,1977,146.98
9,1978,142.01
9,1979,44.02
9,1980,59.64
9,1981,47.47
9,1982,49.35
9,1983,23.25
9,1984,24.5
9,1985,40.83
9,1986,64.26
9,1987,73.49
9,1988,88.97
9,1989,53.25
9,1990,88.76
9,1991,91.6
9,1992,85.21
9,1993,89.11
9,1994,113.61
9,1995,42.6
9,1996,10.65
9,1997,24.85
9,1998,31.95
9,1999,60.36
9,2000,38.7
9,2001,6.39
9,2002,10.65
9,2003,8.88
9,2004,8.88
9,2005,8.88
9,2006,7.63
9,2007,8.17
9,2008,8.17
9,2009,7.5
9,2010,71.01
9,2011,85.21
9,2012,81.66
9,2013,60.36
9,2014,101.18
9,2015,120.71
9,2016,78.11
9,2017,71.01
9,2018,66.05
9,2019,68.35
9,2020,122.4
9,2021,71.74
9,2022,256.75
9,2023,22.18
97,1961,23989.29
97,1962,25821.43
97,1963,21514.29
97,1964,14346.43
97,1965,12450
97,1966,9289.29
97,1967,18900
97,1968,5185.71
97,1969,8753.57
97,1970,16157.14
97,1971,20517.86
97,1972,2657.14
97,1973,2550
97,1974,964.29
97,1975,428.57
97,1976,2089.29
97,1977,685.71
97,1978,717.86
97,1979,2089.29
97,1980,3342.86
97,1981,6653.57
97,1982,4939.29
97,1983,3182.14
97,1984,7842.86
97,1985,9450
97,1986,42867.86
97,1987,97542.86
97,1988,35989.29
97,1989,37500
97,1990,3621.43
97,1991,12139.29
97,1992,23539.29
97,1993,16210.71
97,1994,21428.57
97,1995,16071.43
97,1996,20078.57
97,1997,6460.71
97,1998,12407.14
97,1999,14078.57
97,2000,13650
97,2001,7264.29
97,2002,7125
97,2003,5110.71
97,2004,4682.14
97,2005,6085.71
97,2006,5067.86
97,2007,4285.71
97,2008,439.29
97,2009,257.14
97,2010,610.71
97,2011,439.29
97,2012,214.29
97,2013,21.43
97,2014,10.71
97,2015,85.71
97,2016,203.57
97,2017,214.29
98,1992,318.42
98,1993,240.75
98,1994,259.39
98,1995,142.9
98,1996,191.05
98,1997,209.69
98,1998,221.4
98,1999,200.4
98,2000,192.77
98,2001,201.92
98,2002,180.97
98,2003,176.07
98,2004,170.7
98,2005,175.27
98,2006,217.46
98,2007,155.33
98,2008,63.68
98,2009,114.94
98,2010,45.04
98,2011,127.37
98,2012,34.17
98,2013,124.26
98,2014,128.92
98,2015,93.64
98,2016,77.45
98,2017,72.07
