geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
225,1967,460.56
225,1968,432.52
225,1969,360.34
225,1970,310.55
225,1971,273.88
225,1972,232.27
225,1973,207.12
225,1974,179.46
225,1975,157.39
225,1976,127.68
225,1977,129.32
225,1978,133.47
225,1979,119.6
225,1980,121.28
225,1981,115.79
225,1982,114.69
225,1983,115.25
225,1984,112.25
225,1985,112.08
225,1986,109.78
225,1987,110.29
225,1988,111.53
225,1989,113.09
225,1990,114.1
225,1991,115.49
225,1992,113.48
225,1993,113.83
225,1994,121.93
225,1995,124.76
225,1996,125.12
225,1997,123.43
225,1998,122.39
225,1999,121.3
225,2000,120.71
225,2001,120.03
225,2002,119.22
225,2003,118.44
225,2004,112.63
225,2005,117.72
225,2006,109.71
225,2007,97.79
225,2008,92.93
225,2009,94.51
225,2010,73.72
225,2011,83.03
225,2012,90.88
225,2013,87.11
225,2014,102.33
225,2015,98.74
225,2016,98.92
225,2017,130.84
225,2018,121.32
225,2019,121.69
225,2020,135.18
225,2021,145.08
225,2022,124.93
225,2023,124.57
226,1961,61.19
226,1962,55.59
226,1963,55.28
226,1964,53.64
226,1965,52.54
226,1966,50.97
226,1967,51.25
226,1968,50.43
226,1969,52.72
226,1970,55.14
226,1971,52.89
226,1972,54.63
226,1973,55.22
226,1974,55.55
226,1975,55.41
226,1976,54.07
226,1977,53.11
226,1978,69.07
226,1979,64.98
226,1980,57.91
226,1981,56.41
226,1982,55.99
226,1983,55.19
226,1984,55.11
226,1985,53.64
226,1986,54.18
226,1987,49.35
226,1988,52.11
226,1989,52.3
226,1990,56.32
226,1991,76.9
226,1992,75.52
226,1993,75.09
226,1994,69.31
226,1995,68.97
226,1996,67.95
226,1997,66.66
226,1998,67.89
226,1999,67.68
226,2000,65.81
226,2001,65.45
226,2002,82.84
226,2003,105.56
226,2004,108.03
226,2005,108.5
226,2006,107.04
226,2007,107.16
226,2008,107.18
226,2009,100.8
226,2010,100.79
226,2011,100.78
226,2012,103.87
226,2013,104.02
226,2014,100.99
226,2015,99.13
226,2016,99.87
226,2017,95.24
226,2018,116.38
226,2019,148.91
226,2020,144.02
226,2021,145.15
226,2022,160.39
226,2023,141.5
229,1961,98.85
229,1962,100.58
229,1963,96.93
229,1964,94.21
229,1965,97.09
229,1966,95.37
229,1967,97.76
229,1968,99.57
229,1969,100.09
229,1970,101.48
229,1971,103.67
229,1972,110.04
229,1973,111.62
229,1974,108.38
229,1975,107.93
229,1976,111.72
229,1977,117.83
229,1978,123.28
229,1979,123.26
229,1980,123.6
229,1981,122.7
229,1982,129.65
229,1983,133.44
229,1984,125.16
229,1985,123.26
229,1986,124.57
229,1987,118.72
229,1988,115.56
229,1989,113.57
229,1990,115.77
229,1991,111.7
229,1992,111.48
229,1993,111.61
229,1994,112.55
229,1995,111.16
229,1996,110.61
229,1997,110.58
229,1998,108.69
229,1999,111.12
229,2000,106.83
229,2001,108.02
229,2002,108.75
229,2003,109.27
229,2004,105.34
229,2005,104.01
229,2006,102.12
229,2007,99.24
229,2008,96.32
229,2009,96.51
229,2010,97.25
229,2011,94.96
229,2012,94.25
229,2013,94.24
229,2014,101.04
229,2015,102.06
229,2016,96.9
229,2017,100.19
229,2018,99.88
229,2019,101.69
229,2020,101.42
229,2021,102.26
229,2022,100.65
229,2023,99.92
23,1961,232.47
23,1962,226.63
23,1963,224.2
23,1964,221.37
23,1965,218.34
23,1966,215.16
23,1967,211.91
23,1968,208.72
23,1969,205.91
23,1970,204.32
23,1971,203.83
23,1972,203.68
23,1973,206.57
23,1974,203.76
23,1975,203.11
23,1976,201.69
23,1977,200.22
23,1978,198.76
23,1979,197.16
23,1980,195.06
23,1981,199.93
23,1982,209.27
23,1983,232.1
23,1984,249.34
23,1985,248.06
23,1986,281.46
23,1987,266.78
23,1988,269.21
23,1989,43.59
23,1990,49.14
23,1991,50.16
23,1992,43.57
23,1993,48.43
23,1994,50.07
23,1995,46.84
23,1996,39.19
23,1997,38
23,1998,36.7
23,1999,41.44
23,2000,42.09
23,2001,73.93
23,2002,95.42
23,2003,94.62
23,2004,96.59
23,2005,98.2
23,2006,75.96
23,2007,66.31
23,2008,69.61
23,2009,87.13
23,2010,75.33
23,2011,87.45
23,2012,116.83
23,2013,106.23
23,2014,96.98
23,2015,116.1
23,2016,86.92
23,2017,93.03
23,2018,95.29
23,2019,86.07
23,2020,83.95
23,2021,105.32
23,2022,98.45
23,2023,79.58
230,1994,148.64
230,1995,142.77
230,1996,131.91
230,1997,115.81
230,1998,116.61
230,1999,114.21
230,2000,109.12
230,2001,116.86
230,2002,124.02
230,2003,120.86
230,2004,122.18
230,2005,123.19
230,2006,120.11
230,2007,111.38
230,2008,107.38
230,2009,106.46
230,2010,103.63
230,2011,102.47
230,2012,105.38
230,2013,106.59
230,2014,103.56
230,2015,99.14
230,2016,97.3
230,2017,98.98
230,2018,95.18
230,2019,91.88
230,2020,88.63
230,2021,84.09
230,2022,80.89
230,2023,84.17
231,1961,106.86
231,1962,105.46
231,1963,102.88
231,1964,102.71
231,1965,98.99
231,1966,94.34
231,1967,92.28
231,1968,90.07
231,1969,88.22
231,1970,87.83
231,1971,87.89
231,1972,87.96
231,1973,83.78
231,1974,83.05
231,1975,82.14
231,1976,84.76
231,1977,85.69
231,1978,84.05
231,1979,84.54
231,1980,87.14
231,1981,89.19
231,1982,90.1
231,1983,91.87
231,1984,88.27
231,1985,92.38
231,1986,91.51
231,1987,90.43
231,1988,91.08
231,1989,89.54
231,1990,90.94
231,1991,89.85
231,1992,90.66
231,1993,89.49
231,1994,90.27
231,1995,90.34
231,1996,88.71
231,1997,89.06
231,1998,88.87
231,1999,91
231,2000,92.79
231,2001,90.75
231,2002,92.44
231,2003,91.69
231,2004,91.05
231,2005,93.36
231,2006,94.95
231,2007,95.98
231,2008,97.21
231,2009,95.85
231,2010,96.76
231,2011,97.5
231,2012,98.73
231,2013,98.09
231,2014,99.5
231,2015,99.8
231,2016,100.7
231,2017,101.23
231,2018,101.32
231,2019,100.9
231,2020,102.65
231,2021,103.77
231,2022,103.43
231,2023,102.83
233,1961,51.53
233,1962,51.81
233,1963,51.3
233,1964,54.51
233,1965,62.26
233,1966,61.98
233,1967,62.38
233,1968,62.13
233,1969,62.79
233,1970,63.21
233,1971,60.29
233,1972,52.72
233,1973,48.26
233,1974,49.67
233,1975,50.12
233,1976,49.8
233,1977,50.01
233,1978,50.01
233,1979,50.05
233,1980,49.43
233,1981,48.92
233,1982,48.54
233,1983,48.14
233,1984,47.78
233,1985,45.85
233,1986,47.92
233,1987,47.64
233,1988,47.37
233,1989,48.51
233,1990,74.1
233,1991,76.01
233,1992,75.85
233,1993,76
233,1994,76
233,1995,76.14
233,1996,76.21
233,1997,76.25
233,1998,76.16
233,1999,75.95
233,2000,75.69
233,2001,75.39
233,2002,75.06
233,2003,83.76
233,2004,83.28
233,2005,82.81
233,2006,82.36
233,2007,81.98
233,2008,81.69
233,2009,81.42
233,2010,81.14
233,2011,80.84
233,2012,80.5
233,2013,80.39
233,2014,101.29
233,2015,98.78
233,2016,99.93
233,2017,99.58
233,2018,90.28
233,2019,90.83
233,2020,83.16
233,2021,82.54
233,2022,82.16
233,2023,81.34
234,1961,45.97
234,1962,44.93
234,1963,45.37
234,1964,43.8
234,1965,41.82
234,1966,41.76
234,1967,34.49
234,1968,37.63
234,1969,41.85
234,1970,41.64
234,1971,38.33
234,1972,39.24
234,1973,36.26
234,1974,37.97
234,1975,39.53
234,1976,40.3
234,1977,38.22
234,1978,39.19
234,1979,40.6
234,1980,42.29
234,1981,42.66
234,1982,43.17
234,1983,44.14
234,1984,43.73
234,1985,46.54
234,1986,46.66
234,1987,49.33
234,1988,47.66
234,1989,48.44
234,1990,47.4
234,1991,48.4
234,1992,52.07
234,1993,53.79
234,1994,57.14
234,1995,59.91
234,1996,61.86
234,1997,63.31
234,1998,69.01
234,1999,69.25
234,2000,66.31
234,2001,70.04
234,2002,68.52
234,2003,69.96
234,2004,71.4
234,2005,77.31
234,2006,77.27
234,2007,83
234,2008,78.48
234,2009,86.13
234,2010,83.57
234,2011,97.1
234,2012,102.25
234,2013,101.9
234,2014,104.29
234,2015,101.65
234,2016,94.06
234,2017,94.87
234,2018,100.44
234,2019,100.13
234,2020,101.78
234,2021,105.04
234,2022,102.72
234,2023,97.89
235,1992,57.08
235,1993,57.12
235,1994,55.32
235,1995,53.18
235,1996,48.66
235,1997,48.03
235,1998,48.32
235,1999,48.21
235,2000,48.63
235,2001,48.31
235,2002,48.51
235,2003,54.22
235,2004,55.62
235,2005,58.95
235,2006,61.93
235,2007,63.86
235,2008,67.27
235,2009,70.92
235,2010,74.05
235,2011,79.92
235,2012,85.11
235,2013,90.33
235,2014,94.97
235,2015,99.93
235,2016,105.11
235,2017,107
235,2018,109.48
235,2019,110.06
235,2020,110.74
235,2021,111.72
235,2022,112.97
235,2023,114
236,1961,79.09
236,1962,82.73
236,1963,86.57
236,1964,93.96
236,1965,97.14
236,1966,99.46
236,1967,101.06
236,1968,105.22
236,1969,117.59
236,1970,122.03
236,1971,124.31
236,1972,130.41
236,1973,123.53
236,1974,128.91
236,1975,135.13
236,1976,128.53
236,1977,128.77
236,1978,125.45
236,1979,125.85
236,1980,129.24
236,1981,133.79
236,1982,133.14
236,1983,133.04
236,1984,128.45
236,1985,132.03
236,1986,132.61
236,1987,130.74
236,1988,136.79
236,1989,127.44
236,1990,110.22
236,1991,108.3
236,1992,112.57
236,1993,117.66
236,1994,93.09
236,1995,92.95
236,1996,93.3
236,1997,93.09
236,1998,91.82
236,1999,81.98
236,2000,84.18
236,2001,81.82
236,2002,79.72
236,2003,69.81
236,2004,68.55
236,2005,73.43
236,2006,76.72
236,2007,93.84
236,2008,115.51
236,2009,112.12
236,2010,123.39
236,2011,123.81
236,2012,112.45
236,2013,95.63
236,2014,100
237,1961,6.82
237,1962,6.64
237,1963,6.74
237,1964,6.57
237,1965,7.53
237,1966,7.72
237,1967,8.63
237,1968,8.21
237,1969,8.18
237,1970,8.38
237,1971,8.43
237,1972,8.62
237,1973,8.65
237,1974,8.53
237,1975,9.11
237,1976,9.84
237,1977,9.99
237,1978,10.33
237,1979,10.69
237,1980,10.84
237,1981,11.26
237,1982,11.54
237,1983,11.66
237,1984,11.73
237,1985,12.51
237,1986,12.24
237,1987,12.32
237,1988,12.23
237,1989,13.14
237,1990,12.83
237,1991,33.14
237,1992,21.95
237,1993,20.95
237,1994,22.25
237,1995,22.49
237,1996,10.4
237,1997,11.24
237,1998,11.74
237,1999,12.71
237,2000,14.87
237,2001,16.78
237,2002,19.01
237,2003,26.48
237,2004,30.21
237,2005,37.53
237,2006,39.7
237,2007,42.21
237,2008,45.44
237,2009,47.32
237,2010,50.79
237,2011,55.83
237,2012,60.44
237,2013,70.13
237,2014,81.83
237,2015,104.83
237,2016,113.34
237,2017,123.53
237,2018,129.36
237,2019,134.7
237,2020,141.67
237,2021,143.16
237,2022,148.99
237,2023,155.64
238,1993,44.81
238,1994,44.1
238,1995,46.56
238,1996,50.85
238,1997,50.56
238,1998,50.36
238,1999,49.87
238,2000,45.66
238,2001,48.78
238,2002,108.26
238,2003,108.75
238,2004,106.62
238,2005,87.09
238,2006,90.49
238,2007,99.84
238,2008,123.36
238,2009,105.93
238,2010,143.52
238,2011,113.38
238,2012,123.9
238,2013,111.55
238,2014,104.39
238,2015,101.53
238,2016,94.08
238,2017,102.28
238,2018,97.14
238,2019,106.16
238,2020,124.75
238,2021,101.06
238,2022,105.13
238,2023,104.58
244,1961,65.52
244,1962,64.08
244,1963,62.42
244,1964,97.38
244,1965,89.12
244,1966,41.24
244,1967,40.41
244,1968,39.74
244,1969,39.1
244,1970,38.5
244,1971,37.93
244,1972,44.88
244,1973,43.24
244,1974,44.85
244,1975,42.3
244,1976,41.29
244,1977,40.6
244,1978,40.19
244,1979,53.1
244,1980,65.79
244,1981,65.25
244,1982,64.94
244,1983,64.85
244,1984,64.81
244,1985,71.27
244,1986,64.71
244,1987,83.82
244,1988,83.48
244,1989,83.27
244,1990,76.74
244,1991,79.79
244,1992,76.16
244,1993,78.67
244,1994,81.16
244,1995,76.87
244,1996,76.26
244,1997,75.67
244,1998,81.58
244,1999,86.95
244,2000,89.25
244,2001,76.76
244,2002,76.27
244,2003,77.48
244,2004,78.72
244,2005,78.46
244,2006,78.2
244,2007,77.82
244,2008,77.31
244,2009,89.34
244,2010,84.01
244,2011,82.17
244,2012,81.7
244,2013,80.97
244,2014,98.19
244,2015,105.61
244,2016,96.2
244,2017,92.17
244,2018,87.15
244,2019,79.71
244,2020,75.63
244,2021,83.11
244,2022,81.27
244,2023,80.74
249,1961,190.78
249,1962,186.34
249,1963,180.82
249,1964,178.32
249,1965,176.47
249,1966,166.52
249,1967,161.32
249,1968,136.1
249,1969,119.31
249,1970,112.79
249,1971,116.35
249,1972,114.51
249,1973,110.32
249,1974,106.76
249,1975,109
249,1976,102.03
249,1977,93.47
249,1978,93.06
249,1979,92.37
249,1980,89.58
249,1981,92.93
249,1982,102.98
249,1983,112.38
249,1984,120.72
249,1985,121.84
249,1986,120.57
249,1987,119.28
249,1988,121.19
249,1989,120.62
249,1990,129.4
249,1991,127.85
249,1992,128.24
249,1993,122.87
249,1994,118.63
249,1995,116.48
249,1996,115.45
249,1997,117.22
249,1998,117.95
249,1999,118.78
249,2000,117.14
249,2001,119.1
249,2002,114.47
249,2003,120.78
249,2004,119.08
249,2005,117.32
249,2006,110.85
249,2007,119.05
249,2008,126.27
249,2009,130.65
249,2010,102.56
249,2011,103.35
249,2012,106.33
249,2013,109.77
249,2014,111.82
249,2015,100.94
249,2016,87.24
249,2017,84.12
249,2018,81.68
249,2019,93.18
249,2020,95.07
249,2021,97.12
249,2022,89.83
249,2023,87.98
25,1961,56.53
25,1962,57.1
25,1963,58.5
25,1964,61.56
25,1965,64.45
25,1966,67.15
25,1967,69.68
25,1968,72.01
25,1969,78.06
25,1970,83.87
25,1971,89.44
25,1972,94.61
25,1973,99.32
25,1974,103.54
25,1975,107.31
25,1976,110.47
25,1977,125.58
25,1978,121.28
25,1979,117.1
25,1980,113.08
25,1981,109.21
25,1982,105.51
25,1983,101.97
25,1984,98.58
25,1985,95.33
25,1986,92.27
25,1987,89.34
25,1988,86.51
25,1989,83.81
25,1990,82.95
25,1991,166.34
25,1992,161.5
25,1993,156.86
25,1994,129.4
25,1995,148.01
25,1996,144
25,1997,140.04
25,1998,136.25
25,1999,132.72
25,2000,129.8
25,2001,127.37
25,2002,125.08
25,2003,128.44
25,2004,124.01
25,2005,121.91
25,2006,122.98
25,2007,125.51
25,2008,123.4
25,2009,121.19
25,2010,117.83
25,2011,113.59
25,2012,110
25,2013,105.6
25,2014,103.38
25,2015,99.97
25,2016,96.65
25,2017,93.4
25,2018,88.1
25,2019,85.93
25,2020,84.8
25,2021,83.04
25,2022,81.33
25,2023,79.65
250,1961,356.23
250,1962,334.67
250,1963,313.85
250,1964,293.81
250,1965,245.82
250,1966,250.03
250,1967,248.23
250,1968,246.3
250,1969,244.37
250,1970,242.43
250,1971,240.71
250,1972,243.79
250,1973,241.92
250,1974,244.43
250,1975,242.36
250,1976,244.61
250,1977,242.61
250,1978,207.3
250,1979,230.93
250,1980,231.26
250,1981,226.07
250,1982,223.96
250,1983,221.23
250,1984,217.41
250,1985,211.92
250,1986,211.52
250,1987,212.44
250,1988,211.53
250,1989,213.38
250,1990,211.84
250,1991,212.79
250,1992,203.18
250,1993,178.89
250,1994,156.6
250,1995,152.47
250,1996,136.37
250,1997,125.54
250,1998,111.64
250,1999,105.92
250,2000,125.64
250,2001,119.38
250,2002,92.68
250,2003,109.96
250,2004,106.72
250,2005,103.45
250,2006,100.26
250,2007,97.23
250,2008,94.3
250,2009,91.39
250,2010,108.99
250,2011,112.5
250,2012,122.41
250,2013,124.89
250,2014,124.54
250,2015,88.32
250,2016,87.14
250,2017,85.5
250,2018,85.38
250,2019,85.26
250,2020,87.28
250,2021,89.33
250,2022,91.44
250,2023,93.57
251,1961,50.09
251,1962,48.54
251,1963,47.39
251,1964,46.27
251,1965,45.17
251,1966,44.4
251,1967,43.64
251,1968,43.18
251,1969,42.72
251,1970,42.36
251,1971,42.33
251,1972,41.98
251,1973,41.86
251,1974,41.17
251,1975,41.71
251,1976,43.88
251,1977,44.22
251,1978,43.82
251,1979,44.3
251,1980,42.35
251,1981,43.8
251,1982,44.85
251,1983,41.26
251,1984,37.92
251,1985,41.05
251,1986,40.74
251,1987,40.8
251,1988,40.2
251,1989,39.82
251,1990,41.71
251,2005,138.68
251,2006,129.19
251,2007,129.37
251,2008,127.1
251,2009,124.85
251,2010,122.71
251,2011,118.71
251,2012,114.94
251,2013,111.34
251,2014,109.71
251,2015,97.48
251,2016,92.81
251,2017,95.06
251,2018,99.76
251,2019,100.96
251,2020,96.02
251,2021,98.5
251,2022,106.38
251,2023,101.71
255,2000,104.8
255,2001,104.61
255,2002,97.82
255,2003,95.55
255,2004,85.62
255,2005,84.17
255,2006,78.48
255,2007,79.04
255,2008,77.63
255,2009,79.76
255,2010,81.86
255,2011,82.02
255,2012,80.76
255,2013,90.86
255,2014,96.13
255,2015,103.47
255,2016,100.39
255,2017,103.91
255,2018,107.98
255,2019,109.96
255,2020,113.66
255,2021,112.82
255,2022,115.57
255,2023,118.24
256,2000,98.88
256,2001,99.54
256,2002,99.04
256,2003,96.62
256,2004,95.87
256,2005,94.86
256,2006,92.76
256,2007,93.41
256,2008,93.01
256,2009,93.42
256,2010,95.67
256,2011,92.76
256,2012,90.03
256,2013,89.78
256,2014,93.81
256,2015,100.09
256,2016,106.1
256,2017,106.79
256,2018,110.27
256,2019,111.62
256,2020,116.59
256,2021,113.85
256,2022,113.01
256,2023,115.67
26,1961,218.67
26,1962,223.6
26,1963,193.1
26,1964,148.19
26,1965,129.03
26,1966,162.55
26,1967,161.41
26,1968,165.81
26,1969,167.18
26,1970,165.19
26,1971,159.33
26,1972,152.1
26,1973,142.01
26,1974,146.24
26,1975,123.57
26,1976,110.86
26,1977,107.15
26,1978,103.72
26,1979,108.27
26,1980,101.21
26,1981,87.21
26,1982,84.49
26,1983,81.78
26,1984,79.1
26,1985,76.48
26,1986,30.8
26,1987,29.83
26,1988,28.96
26,1989,28.12
26,1990,27.87
26,1991,161.79
26,1992,152.72
26,1993,141.84
26,1994,140.21
26,1995,143.92
26,1996,142.25
26,1997,170.61
26,1998,166.09
26,1999,205.06
26,2000,187.88
26,2001,203.13
26,2002,194.3
26,2003,188.56
26,2004,159.73
26,2005,154.23
26,2006,140.74
26,2007,144.83
26,2008,123.06
26,2009,126.42
26,2010,130.52
26,2011,105.56
26,2012,94.17
26,2013,91.12
26,2014,94.07
26,2015,104.88
26,2016,101.05
26,2017,98
26,2018,87.88
26,2019,86.55
26,2020,85.45
26,2021,65.6
26,2022,63.34
26,2023,58.12
27,1961,99.26
27,1962,93.39
27,1963,96.36
27,1964,105.17
27,1965,110.62
27,1966,118.24
27,1967,125.26
27,1968,122.48
27,1969,120.65
27,1970,123.74
27,1971,125.8
27,1972,125.02
27,1973,126.62
27,1974,131.01
27,1975,131.67
27,1976,131.73
27,1977,139.16
27,1978,143.98
27,1979,157.74
27,1980,157.45
27,1981,162.35
27,1982,170.91
27,1983,177.84
27,1984,181.11
27,1985,177.31
27,1986,181.56
27,1987,180.04
27,1988,178.4
27,1989,174.97
27,1990,173.17
27,1998,123.74
27,1999,129.75
27,2000,130.46
27,2001,106.58
27,2002,117.06
27,2003,117.39
27,2004,126.63
27,2005,120.05
27,2006,121.54
27,2007,106.86
27,2008,106.74
27,2009,100.64
27,2010,104.87
27,2011,106.5
27,2012,103.75
27,2013,109.98
27,2014,103.69
27,2015,97.87
27,2016,98.44
27,2017,94.05
27,2018,89.3
27,2019,82.51
27,2020,88.99
27,2021,85
27,2022,77.74
27,2023,73.31
272,2006,100.77
272,2007,99.78
272,2008,99.43
272,2009,95.51
272,2010,94.52
272,2011,93.85
272,2012,94.77
272,2013,95.22
272,2014,98.87
272,2015,100.48
272,2016,100.65
272,2017,101.02
272,2018,101.3
272,2019,102.31
272,2020,102.29
272,2021,102.09
272,2022,99.36
272,2023,93.35
273,2006,94.67
273,2007,92.17
273,2008,85.26
273,2009,81.27
273,2010,76.27
273,2011,109.44
273,2012,85.84
273,2013,98.18
273,2014,103.06
273,2015,98.92
273,2016,98.01
273,2017,99.45
273,2018,102.79
273,2019,101.32
273,2020,103.71
273,2021,101.12
273,2022,102.9
273,2023,95.34
276,2012,105.17
276,2013,103.74
276,2014,101.74
276,2015,100.04
276,2016,98.22
276,2017,95.8
276,2018,93.26
276,2019,91.19
276,2020,89.37
276,2021,84.8
276,2022,80.97
276,2023,80.95
277,2012,101.46
277,2013,98.14
277,2014,98.27
277,2015,99.48
277,2016,102.25
277,2017,107.83
277,2018,102.94
277,2019,101.81
277,2020,100.58
277,2021,114.8
277,2022,106.98
277,2023,104.86
28,1961,11.86
28,1962,12.59
28,1963,13.39
28,1964,14.16
28,1965,14.93
28,1966,15.56
28,1967,16.22
28,1968,16.48
28,1969,12.9
28,1970,12.78
28,1971,12.81
28,1972,12.54
28,1973,19.08
28,1974,20.02
28,1975,19.95
28,1976,19.84
28,1977,20.43
28,1978,20.63
28,1979,22.36
28,1980,22.62
28,1981,24.97
28,1982,27.67
28,1983,32.26
28,1984,39.06
28,1985,39.4
28,1986,38.38
28,1987,38.36
28,1988,39.49
28,1989,29.64
28,1990,29.74
28,1991,29.19
28,1992,29.18
28,1993,29.08
28,1994,28.99
28,1995,29.2
28,1996,29.59
28,1997,29.92
28,1998,29.72
28,1999,32.83
28,2000,36.54
28,2001,37.27
28,2002,38.87
28,2003,40.15
28,2004,42.93
28,2005,46.62
28,2006,51.07
28,2007,56.32
28,2008,61.2
28,2009,67.8
28,2010,73.73
28,2011,75.92
28,2012,80.22
28,2013,85.7
28,2014,93.53
28,2015,101.65
28,2016,104.82
28,2017,107.99
28,2018,38.72
28,2019,38.46
28,2020,38.2
28,2021,37.95
28,2022,37.71
28,2023,37.44
29,1961,105.87
29,1962,105.01
29,1963,103.46
29,1964,107.72
29,1965,113.49
29,1966,113.47
29,1967,115.73
29,1968,115.87
29,1969,134.69
29,1970,127.34
29,1971,130.47
29,1972,140.5
29,1973,146.33
29,1974,145
29,1975,145.75
29,1976,141.48
29,1977,138.22
29,1978,134.42
29,1979,134.71
29,1980,110.35
29,1981,88.07
29,1982,86.45
29,1983,83.15
29,1984,82.28
29,1985,73.66
29,1986,86.17
29,1987,77.21
29,1988,76.89
29,1989,74.92
29,1990,77.3
29,1991,109.6
29,1992,109.88
29,1993,114.32
29,1994,103.86
29,1995,90.02
29,1996,84.55
29,1997,81.07
29,1998,84.27
29,1999,71.98
29,2000,64.03
29,2001,58.73
29,2002,59.2
29,2003,57.66
29,2004,54.84
29,2005,53.58
29,2006,60.57
29,2007,71.25
29,2008,72.44
29,2009,72.23
29,2010,76.07
29,2011,86.56
29,2012,72.6
29,2013,78.61
29,2014,95.27
29,2015,92.09
29,2016,112.63
29,2017,124.18
29,2018,101.74
29,2019,154.42
29,2020,85.14
29,2021,87.27
29,2022,70.38
29,2023,76.77
299,1994,101.4
299,1995,140.35
299,1996,127.78
299,1997,113.99
299,1998,111.05
299,1999,113.21
299,2000,119.62
299,2001,129.91
299,2002,146.6
299,2003,154.24
299,2004,150.6
299,2005,148.03
299,2006,146.88
299,2007,131.63
299,2008,124.61
299,2009,117.66
299,2010,114.59
299,2011,124.65
299,2012,94.37
299,2013,85.45
299,2014,112.96
299,2015,103.8
299,2016,83.24
299,2017,100.06
299,2018,108.35
299,2019,90.11
299,2020,82.35
299,2021,164.37
299,2022,112.85
299,2023,115.83
3,1961,27.38
3,1962,27.22
3,1963,27.14
3,1964,27.24
3,1965,27.17
3,1966,27.04
3,1967,27.06
3,1968,26.07
3,1969,25.97
3,1970,26.6
3,1971,28.58
3,1972,27.6
3,1973,29.77
3,1974,29.6
3,1975,29.41
3,1976,29.42
3,1977,31.15
3,1978,32.76
3,1979,33.45
3,1980,33.8
3,1981,35.01
3,1982,34.63
3,1983,34.69
3,1984,34.07
3,1985,31.18
3,1986,30.92
3,1987,32.59
3,1988,34.44
3,1989,35.35
3,1990,39.36
3,1993,51.14
3,1994,61.43
3,1995,74.05
3,1996,79.32
3,1997,65.37
3,1998,66.65
3,1999,70.63
3,2000,74.09
3,2001,77.31
3,2002,79.44
3,2003,83.9
3,2004,84.78
3,2005,86.31
3,2006,89.05
3,2007,83.14
3,2008,85.91
3,2009,87.09
3,2010,92.89
3,2011,96.15
3,2012,96.68
3,2013,99.1
3,2014,99.6
3,2015,99.56
3,2016,100.84
3,2017,101.74
3,2018,100.79
3,2019,98.24
3,2020,93.67
3,2021,90.59
3,2022,87.37
3,2023,81.58
32,1961,56.78
32,1962,56.14
32,1963,57.2
32,1964,51.5
32,1965,54.06
32,1966,57.66
32,1967,56.87
32,1968,57.78
32,1969,60.38
32,1970,81.98
32,1971,84.6
32,1972,78.95
32,1973,77.42
32,1974,79.94
32,1975,82.28
32,1976,83.76
32,1977,84.98
32,1978,85.02
32,1979,99.28
32,1980,109.34
32,1981,106.88
32,1982,96.02
32,1983,92.1
32,1984,92.29
32,1985,105.69
32,1986,116.91
32,1987,119.43
32,1988,123.03
32,1989,125.68
32,1990,127.72
32,1991,145.14
32,1992,138.39
32,1993,136.2
32,1994,137.64
32,1995,132.97
32,1996,129.83
32,1997,128.05
32,1998,126.21
32,1999,123.65
32,2000,122.09
32,2001,128.9
32,2002,115.91
32,2003,114.18
32,2004,112.44
32,2005,110.69
32,2006,112.05
32,2007,111.5
32,2008,107.07
32,2009,104.11
32,2010,101.5
32,2011,99.68
32,2012,98.88
32,2013,97.59
32,2014,98
32,2015,98.3
32,2016,103.7
32,2017,105.66
32,2018,112.68
32,2019,91.88
32,2020,83.84
32,2021,80.48
32,2022,78.57
32,2023,76.75
33,1961,195.07
33,1962,191.87
33,1963,188.83
33,1964,186.07
33,1965,181.2
33,1966,178.07
33,1967,173.34
33,1968,172.06
33,1969,172.8
33,1970,165.95
33,1971,155.01
33,1972,154.49
33,1973,145.73
33,1974,143.11
33,1975,143.28
33,1976,140.34
33,1977,139.73
33,1978,136.02
33,1979,125.44
33,1980,129.28
33,1981,129.96
33,1982,133.03
33,1983,124.9
33,1984,127.38
33,1985,123.43
33,1986,122.8
33,1987,122.27
33,1988,124.38
33,1989,124.78
33,1990,122.8
33,1991,118.39
33,1992,114.61
33,1993,111.32
33,1994,113.78
33,1995,115.04
33,1996,113.42
33,1997,115.31
33,1998,115.69
33,1999,114.17
33,2000,113.05
33,2001,111.13
33,2002,108.07
33,2003,103.95
33,2004,105.27
33,2005,102.97
33,2006,105.04
33,2007,105.32
33,2008,104.14
33,2009,103.9
33,2010,98.99
33,2011,99.29
33,2012,100.81
33,2013,97.75
33,2014,96.89
33,2015,100.31
33,2016,102.8
33,2017,107.68
33,2018,109.28
33,2019,107.73
33,2020,108.07
33,2021,109.13
33,2022,107.39
33,2023,107.65
35,1961,38.64
35,1962,37.45
35,1963,39.98
35,1964,37.83
35,1965,38.46
35,1966,37.22
35,1967,36.8
35,1968,35.61
35,1969,34.45
35,1970,33.42
35,1971,31.33
35,1972,31.52
35,1973,28.39
35,1974,28.28
35,1975,28.65
35,1976,34.75
35,1977,35.48
35,1978,37.05
35,1979,38.08
35,1980,36.36
35,1981,39.55
35,1982,57.63
35,1983,33.17
35,1984,33
35,1985,39.32
35,1986,45.68
35,1987,49.53
35,1988,76.46
35,1989,68.53
35,1990,68.82
35,1991,71.45
35,1992,75.78
35,1993,82.42
35,1994,82.16
35,1995,73.55
35,1996,108.36
35,1997,100.82
35,1998,99.95
35,1999,101.47
