geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
222,1993,106.87
222,1994,91.9
222,1995,92.97
222,1996,94.04
222,1997,94.83
222,1998,95.23
222,1999,95.63
222,2000,95.61
222,2001,95.95
222,2002,96.31
222,2003,96.7
222,2004,96.18
222,2005,99.25
222,2006,101.42
222,2007,103.64
222,2008,105.91
222,2009,108.24
222,2010,110.62
222,2011,113.28
222,2012,117.55
222,2013,118.25
222,2014,114.11
222,2015,81.33
222,2016,104.56
222,2017,106.39
222,2018,103.25
222,2019,102.67
222,2020,102.65
222,2021,101.8
222,2022,101.42
222,2023,101.09
223,1961,77.08
223,1962,71.12
223,1963,72.12
223,1964,71.62
223,1965,71.62
223,1966,73.28
223,1967,76.61
223,1968,79.11
223,1969,78.2
223,1970,78.53
223,1971,79.8
223,1972,83.76
223,1973,86.17
223,1974,87.27
223,1975,88.81
223,1976,89.8
223,1977,92.05
223,1978,94.38
223,1979,98.7
223,1980,102.07
223,1981,103.78
223,1982,103.39
223,1983,103.7
223,1984,106.37
223,1985,113.26
223,1986,117.08
223,1987,117.2
223,1988,121.41
223,1989,116.84
223,1990,100.86
223,1991,100.75
223,1992,98.35
223,1993,93.6
223,1994,89.02
223,1995,84.57
223,1996,83.02
223,1997,76
223,1998,73.9
223,1999,76.06
223,2000,71.85
223,2001,68.13
223,2002,63.7
223,2003,77.38
223,2004,76.57
223,2005,76.91
223,2006,77.91
223,2007,77.86
223,2008,73.56
223,2009,67.07
223,2010,71.32
223,2011,77.59
223,2012,85.24
223,2013,91.24
223,2014,97.27
223,2015,98.59
223,2016,104.14
223,2017,105.45
223,2018,111.55
223,2019,117.56
223,2020,132.83
223,2021,143.09
223,2022,141.38
223,2023,133.57
229,1961,87.39
229,1962,86.8
229,1963,84.31
229,1964,84.31
229,1965,85.92
229,1966,87.39
229,1967,84.6
229,1968,79.18
229,1969,69.79
229,1970,67.89
229,1971,68.91
229,1972,69.83
229,1973,71.1
229,1974,72.76
229,1975,72.29
229,1976,69.69
229,1977,67.16
229,1978,71.96
229,1979,70.48
229,1980,75.95
229,1981,74.08
229,1982,73.66
229,1983,78.7
229,1984,79.36
229,1985,84.84
229,1986,86.32
229,1987,90.3
229,1988,97.99
229,1989,107.56
229,1990,108.29
229,1991,106.24
229,1992,103.28
229,1993,99
229,1994,97.82
229,1995,99.7
229,1996,94.74
229,1997,93.84
229,1998,101.17
229,1999,96.77
229,2000,93.84
229,2001,80.64
229,2002,87.97
229,2003,87.97
229,2004,87.97
229,2005,87.97
229,2006,89.5
229,2007,90.91
229,2008,92.59
229,2009,94.33
229,2010,98.24
229,2011,98.97
229,2012,99.7
229,2013,99.7
229,2014,98.86
229,2015,100.28
229,2016,100.86
229,2017,101.03
229,2018,101.58
229,2019,102.12
229,2020,102.85
229,2021,103.81
229,2022,104.45
229,2023,105.11
230,1992,997.12
230,1993,911.62
230,1994,832.99
230,1995,601.64
230,1996,402.56
230,1997,288.55
230,1998,196.88
230,1999,162.4
230,2000,146.89
230,2001,141.1
230,2002,146.54
230,2003,144.86
230,2004,138.34
230,2005,138.03
230,2006,142.57
230,2007,149.05
230,2008,162.23
230,2009,177.61
230,2010,181.11
230,2011,167.5
230,2012,160.89
230,2013,152.07
230,2014,112.41
230,2015,98.07
230,2016,89.52
230,2017,84.98
230,2018,82.43
230,2019,74.91
230,2020,67.96
230,2021,64.67
230,2022,53.44
230,2023,51.28
231,1961,1194.76
231,1962,1117.53
231,1963,1057.89
231,1964,958.64
231,1965,906.28
231,1966,887.29
231,1967,853.62
231,1968,797.91
231,1969,732.39
231,1970,704.62
231,1971,678.78
231,1972,657.87
231,1973,591.49
231,1974,530.34
231,1975,449.37
231,1976,435.86
231,1977,412.77
231,1978,390.78
231,1979,397.66
231,1980,400.23
231,1981,417.05
231,1982,398.98
231,1983,386.8
231,1984,359.66
231,1985,331.02
231,1986,317.18
231,1987,317.47
231,1988,336.39
231,1989,335.41
231,1990,330.95
231,1991,329.85
231,1992,311.81
231,1993,291.48
231,1994,257.81
231,1995,238.77
231,1996,213
231,1997,202.56
231,1998,185.1
231,1999,175.13
231,2000,171.25
231,2001,158.48
231,2002,154.43
231,2003,143.6
231,2004,141.28
231,2005,139.78
231,2006,134.96
231,2007,130.54
231,2008,123.92
231,2009,114.13
231,2010,114.18
231,2011,110.11
231,2012,103
231,2013,101.5
231,2014,100.38
231,2015,101.69
231,2016,97.93
231,2017,92.86
231,2018,91.73
231,2019,90.26
231,2020,86.93
231,2021,95.56
231,2022,96.43
231,2023,94.07
234,1961,275.89
234,1962,269.67
234,1963,271.31
234,1964,268.54
234,1965,237.97
234,1966,275.68
234,1967,261.54
234,1968,273.63
234,1969,265.98
234,1970,258.52
234,1971,267.81
234,1972,191.13
234,1973,191.62
234,1974,196.26
234,1975,197.24
234,1976,195.91
234,1977,202.04
234,1978,189.28
234,1979,203.02
234,1980,218.38
234,1981,242.15
234,1982,241.68
234,1983,266.16
234,1984,265.11
234,1985,230.29
234,1986,282.96
234,1987,300.09
234,1988,288.67
234,1989,268.58
234,1990,303.76
234,1991,303.69
234,1992,274.03
234,1993,285.13
234,1994,291.8
234,1995,265.02
234,1996,246.41
234,1997,265.66
234,1998,245.07
234,1999,195.7
234,2000,185.72
234,2001,184.18
234,2002,127.81
234,2003,113.35
234,2004,120.97
234,2005,136.35
234,2006,151.61
234,2007,151.61
234,2008,146.34
234,2009,133.26
234,2010,112.63
234,2011,112.63
234,2012,116.85
234,2013,117.58
234,2014,116.05
234,2015,100.62
234,2016,83.33
234,2017,82.76
234,2018,86.45
234,2019,86.2
234,2020,80.24
234,2021,75.87
234,2022,83.09
234,2023,80.15
235,1992,77.02
235,1993,74.77
235,1994,69.99
235,1995,54.81
235,1996,41.88
235,1997,42.86
235,1998,43.66
235,1999,44.14
235,2000,44.51
235,2001,44.73
235,2002,46.65
235,2003,48.9
235,2004,52.34
235,2005,56.45
235,2006,60.26
235,2007,62.93
235,2008,66.84
235,2009,70.22
235,2010,74.52
235,2011,80.64
235,2012,87.32
235,2013,91.08
235,2014,95.59
235,2015,100.11
235,2016,104.3
235,2017,102.21
235,2018,97.3
235,2019,98.71
235,2020,99.57
235,2021,102.17
235,2022,104.87
235,2023,108.43
238,1993,148.64
238,1994,149.14
238,1995,149.46
238,1996,149.93
238,1997,150.64
238,1998,151.22
238,1999,153.27
238,2000,155.1
238,2001,155.84
238,2002,157.07
238,2003,159.29
238,2004,134.97
238,2005,129.89
238,2006,105.57
238,2007,104.91
238,2008,104.31
238,2009,103.83
238,2010,103.4
238,2011,103.4
238,2012,103.4
238,2013,103.4
238,2014,102.61
238,2015,99.73
238,2016,97.66
238,2017,96.25
238,2018,94.8
238,2019,93.59
238,2020,95.1
238,2021,95.1
238,2022,94.88
238,2023,94.65
249,1961,34.38
249,1962,34.78
249,1963,35.72
249,1964,35.99
249,1965,37.08
249,1966,34.7
249,1967,36.57
249,1968,35.07
249,1969,30.68
249,1970,30.82
249,1971,36.17
249,1972,38.02
249,1973,35.54
249,1974,36.36
249,1975,38.22
249,1976,38.22
249,1977,38.04
249,1978,38.78
249,1979,39.12
249,1980,39.99
249,1981,39.12
249,1982,41.81
249,1983,42.57
249,1984,43.34
249,1985,44.64
249,1986,45.52
249,1987,47.14
249,1988,47.36
249,1989,48.31
249,1990,48.48
249,1991,36.36
249,1992,47.95
249,1993,49.06
249,1994,48.82
249,1995,49.09
249,1996,49.25
249,1997,50.18
249,1998,51.67
249,1999,49.88
249,2000,52.06
249,2001,69.29
249,2002,71.45
249,2003,73.98
249,2004,75.46
249,2005,77.01
249,2006,80.09
249,2007,84.39
249,2008,87.43
249,2009,90.02
249,2010,91.2
249,2011,94.13
249,2012,95.32
249,2013,95.61
249,2014,97.62
249,2015,103.48
249,2016,98.9
249,2017,100.77
249,2018,103.42
249,2019,105.69
249,2020,103.61
249,2021,105.8
249,2022,107.94
249,2023,109.87
256,2000,83.53
256,2001,89.44
256,2002,84.54
256,2003,104.79
256,2004,103.08
256,2005,99.69
256,2006,107.38
256,2007,89.15
256,2008,91.15
256,2009,96.09
256,2010,58.8
256,2011,58.8
256,2012,58.8
256,2013,58.8
256,2014,97.73
256,2015,104.66
256,2016,97.61
256,2017,91.73
27,1961,862.35
27,1962,847.48
27,1963,880.93
27,1964,944.12
27,1965,958.99
27,1966,947.84
27,1967,1011.03
27,1968,1074.22
27,1969,1051.91
27,1970,1070.5
27,1971,1105.44
27,1972,1169.71
27,1973,1197.96
27,1974,1226.69
27,1975,1264.3
27,1976,1257.99
27,1977,1265.49
27,1978,1273.23
27,1979,1305.01
27,1980,1304.37
27,1981,1299.43
27,1982,1296.72
27,1983,1335.71
27,1984,1344
27,1985,1254.53
27,1986,1232.67
27,1987,1172.72
27,1988,1139.41
27,1989,1060.69
27,1990,1033.74
27,1991,866.14
27,1992,710.28
27,1993,523.1
27,1994,428.13
27,1995,326.73
27,1996,342.37
27,1997,274.54
27,1998,297.36
27,1999,297.36
27,2000,259.3
27,2001,244.13
27,2002,241.61
27,2003,241.61
27,2004,241.61
27,2005,241.61
27,2006,198.93
27,2007,164.38
27,2008,121.51
27,2009,113.93
27,2010,113.67
27,2011,108.28
27,2012,96.61
27,2013,109.35
27,2014,94.49
27,2015,117.23
27,2016,88.28
27,2017,109.5
272,2006,90.07
272,2007,88.48
272,2008,93.79
272,2009,86.81
272,2010,88.91
272,2011,86.16
272,2012,96.17
272,2013,98.27
272,2014,97.07
272,2015,100.04
272,2016,102.89
272,2017,102.28
272,2018,102.75
272,2019,101.12
272,2020,101.66
272,2021,103.29
272,2022,104.41
272,2023,72.58
273,2006,139.17
273,2007,139.17
273,2008,116.24
273,2009,119.06
273,2010,110.21
273,2011,104.58
273,2012,110.61
273,2013,124.69
273,2014,95.73
273,2015,102.05
273,2016,102.22
273,2017,100.56
273,2018,100.56
273,2019,96.56
273,2020,98.86
273,2021,99.54
273,2022,98.1
273,2023,96.66
28,1961,10.34
28,1962,10.9
28,1963,15.5
28,1964,18.72
28,1965,23.89
28,1966,25.28
28,1967,28.36
28,1968,31.29
28,1969,26.68
28,1970,25.56
28,1971,24.72
28,1972,24.72
28,1973,26.82
28,1974,26.12
28,1975,25.56
28,1976,26.68
28,1977,28.91
28,1978,30.03
28,1979,30.59
28,1980,32.96
28,1981,34.92
28,1982,36.04
28,1983,40.65
28,1984,44.14
28,1985,46.37
28,1986,44.28
28,1987,42.46
28,1988,43.72
28,1989,37.57
28,1990,38.55
28,1991,38.97
28,1992,39.67
28,1993,42.6
28,1994,42.46
28,1995,45.82
28,1996,47.49
28,1997,48.19
28,1998,51.54
28,1999,52.94
28,2000,54.34
28,2001,56.15
28,2002,60.2
28,2003,63.42
28,2004,66.91
28,2005,72.22
28,2006,79.2
28,2007,69.42
28,2008,73.33
28,2009,74.73
28,2010,76.83
28,2011,90.79
28,2012,97.78
28,2013,97.78
28,2014,97.33
28,2015,99.93
28,2016,102.74
28,2017,100.76
28,2018,102.73
28,2019,105.75
28,2020,104.65
28,2021,106.29
28,2022,108.75
28,2023,111.23
3,1961,92.03
3,1962,90.99
3,1963,90.99
3,1964,90.99
3,1965,92.61
3,1966,87.93
3,1967,89.1
3,1968,72.63
3,1969,74.54
3,1970,76.43
3,1971,72.59
3,1972,68.24
3,1973,68.24
3,1974,68.24
3,1975,68.24
3,1976,68.24
3,1977,77.99
3,1978,81.24
3,1979,84.49
3,1980,97.49
3,1981,97.49
3,1982,99.5
3,1983,102.23
3,1984,64.99
3,1985,64.99
3,1986,64.99
3,1987,64.99
3,1988,64.99
3,1989,64.99
3,1990,94.24
3,1991,90.99
3,1992,95.21
3,1993,103.89
3,1994,107.24
3,1995,129.98
3,1996,102.52
3,1997,94.76
3,1998,98.43
3,1999,97.49
3,2000,110.48
3,2001,107.24
3,2002,107.24
3,2003,100.74
3,2004,105.77
3,2005,110.48
3,2006,103.99
3,2007,123.48
3,2008,97.49
3,2009,103.99
3,2010,107.24
3,2011,110.48
3,2012,97.49
3,2013,97.49
3,2014,101.28
3,2015,101.23
3,2016,97.49
3,2017,97.49
3,2018,97.49
3,2019,103.4
3,2020,91.99
3,2021,85.53
3,2022,76.07
3,2023,87.19
33,1961,218.19
33,1962,208.28
33,1963,188.87
33,1964,179.98
33,1965,159.7
33,1966,137.63
33,1967,126.17
33,1968,114.55
33,1969,113.85
33,1970,115.64
33,1971,126.56
33,1972,122.74
33,1973,115.57
33,1974,109.95
33,1975,98.72
33,1976,83.67
33,1977,72.13
33,1978,72.13
33,1979,83.13
33,1980,91.47
33,1981,109.72
33,1982,108.47
33,1983,105.43
33,1984,101.84
33,1985,95.06
33,1986,87.8
33,1987,93.19
33,1988,96.85
33,1989,104.73
33,1990,110.73
33,1991,116.58
33,1992,116.81
33,1993,118.45
33,1994,123.75
33,1995,118.53
33,1996,136.46
33,1997,108.39
33,1998,101.37
33,1999,116.97
33,2000,114.45
33,2001,115.17
33,2002,113.51
33,2003,112.65
33,2004,111.61
33,2005,118.53
33,2006,109.09
33,2007,107.51
33,2008,106
33,2009,104.4
33,2010,98.41
33,2011,98.41
33,2012,101.37
33,2013,101.33
33,2014,100.51
33,2015,100.69
33,2016,98.8
33,2017,97.52
33,2018,96.53
33,2019,95.57
33,2020,95.21
33,2021,94.34
33,2022,93.52
33,2023,92.75
351,1961,21.72
351,1962,22.19
351,1963,22.42
351,1964,22.89
351,1965,23.36
351,1966,23.59
351,1967,24.99
351,1968,25.69
351,1969,26.63
351,1970,27.56
351,1971,28.5
351,1972,29.2
351,1973,29.9
351,1974,30.37
351,1975,31.07
351,1976,31.53
351,1977,32
351,1978,32.16
351,1979,35.74
351,1980,41.11
351,1981,44.15
351,1982,47.18
351,1983,45.32
351,1984,42.69
351,1985,41.57
351,1986,43.21
351,1987,48.8
351,1988,51.79
351,1989,55.44
351,1990,55.93
351,1991,55.97
351,1992,55.64
351,1993,56.13
351,1994,59.48
351,1995,64.79
351,1996,69.63
351,1997,59.58
351,1998,64.65
351,1999,66.14
351,2000,68.32
351,2001,69.67
351,2002,71.85
351,2003,78.96
351,2004,87.34
351,2005,91.84
351,2006,90.81
351,2007,84.9
351,2008,85.89
351,2009,85.02
351,2010,90.34
351,2011,103.71
351,2012,102.1
351,2013,110.04
351,2014,107.35
351,2015,96.5
351,2016,96.15
351,2017,95.89
351,2018,83.3
351,2019,79.68
351,2020,77.93
351,2021,83.21
351,2022,83.2
351,2023,85.84
4,1961,13.36
4,1962,14.7
4,1963,16.04
4,1964,18.71
4,1965,22.05
4,1966,28.06
4,1967,28.06
4,1968,34.21
4,1969,34.85
4,1970,33.41
4,1971,38
4,1972,39.82
4,1973,40.68
4,1974,42.33
4,1975,44.02
4,1976,44.74
4,1977,45.46
4,1978,48.11
4,1979,50.78
4,1980,55.06
4,1981,55.59
4,1982,58.8
4,1983,66.82
4,1984,66.82
4,1985,66.82
4,1986,66.82
4,1987,66.82
4,1988,66.82
4,1989,66.82
4,1990,70.92
4,1991,53.72
4,1992,53.99
4,1993,58.53
4,1994,58.8
4,1995,56.13
4,1996,58.8
4,1997,53.45
4,1998,57.73
4,1999,45.78
4,2000,47.33
4,2001,48.5
4,2002,52.79
4,2003,53.45
4,2004,61.47
4,2005,62.81
4,2006,64.14
4,2007,59.63
4,2008,59.3
4,2009,74.35
4,2010,69.81
4,2011,78.23
4,2012,82.54
4,2013,90.02
4,2014,98.29
4,2015,99.15
4,2016,102.56
4,2017,102.2
4,2018,99.02
4,2019,93.78
4,2020,101.27
4,2021,89.42
4,2022,90.18
4,2023,94.65
40,1961,300.43
40,1962,300.43
40,1963,300.43
40,1964,315.45
40,1965,322.27
40,1966,350.95
40,1967,361.88
40,1968,325.01
40,1969,344.12
40,1970,275.85
40,1971,266.29
40,1972,249.19
40,1973,241.24
40,1974,249.82
40,1975,256.66
40,1976,252.66
40,1977,256.81
40,1978,261.03
40,1979,267.65
40,1980,281.31
40,1981,294.96
40,1982,297.69
40,1983,292.23
40,1984,292.23
40,1985,281.31
40,1986,279.94
40,1987,274.48
40,1988,267.65
40,1989,226.68
40,1990,233.51
40,1991,229.42
40,1992,223.95
40,1993,259.13
40,1994,260.29
40,1995,259.46
40,1996,252.63
40,1997,213.03
40,1998,208.93
40,1999,228.05
40,2000,232.15
40,2001,198.01
40,2002,191.18
40,2003,177.52
40,2004,160.87
40,2005,140.65
40,2006,140.21
40,2007,135.66
40,2008,128.14
40,2009,118.06
40,2010,106.62
40,2011,106.62
40,2012,109.25
40,2013,107.69
40,2014,102.62
40,2015,95.46
40,2016,101.92
40,2017,98.84
40,2018,94.77
40,2019,96.16
40,2020,94.55
40,2021,91.44
40,2022,88.6
40,2023,86.25
41,1961,21.72
41,1962,22.19
41,1963,22.42
41,1964,22.89
41,1965,23.36
41,1966,23.59
41,1967,24.99
41,1968,25.69
41,1969,26.63
41,1970,27.56
41,1971,28.5
41,1972,29.2
41,1973,29.9
41,1974,30.37
41,1975,31.07
41,1976,31.53
41,1977,32
41,1978,32.16
41,1979,35.74
41,1980,41.11
41,1981,44.15
41,1982,47.18
41,1983,45.32
41,1984,42.69
41,1985,41.57
41,1986,43.21
41,1987,48.8
41,1988,51.79
41,1989,55.44
41,1990,55.93
41,1991,55.97
41,1992,55.64
41,1993,56.13
41,1994,59.48
41,1995,64.79
41,1996,69.63
41,1997,59.58
41,1998,64.65
41,1999,66.14
41,2000,68.32
41,2001,69.67
41,2002,71.85
41,2003,78.96
41,2004,87.34
41,2005,91.84
41,2006,90.81
41,2007,84.9
41,2008,85.89
41,2009,85.02
41,2010,90.34
41,2011,103.71
41,2012,102.1
41,2013,110.04
41,2014,107.35
41,2015,96.5
41,2016,96.15
41,2017,95.89
41,2018,83.3
41,2019,79.68
41,2020,77.93
41,2021,83.21
41,2022,83.2
41,2023,85.84
44,1961,15.33
44,1962,16.31
44,1963,18.09
44,1964,20.32
44,1965,21.54
44,1966,22.61
44,1967,23.67
44,1968,23.77
44,1969,28.52
44,1970,25.86
44,1971,29.95
44,1972,29
44,1973,23.56
44,1974,24.48
44,1975,26.15
44,1976,27.81
44,1977,27.81
44,1978,29.76
44,1979,33.16
44,1980,33.97
44,1981,34.63
44,1982,35.16
44,1983,35.66
44,1984,35.66
44,1985,38.03
44,1986,38.03
44,1987,38.03
44,1988,38.03
44,1989,38.03
44,1990,39.46
44,1991,42.17
44,1992,45.12
44,1993,48.07
44,1994,51.43
44,1995,51.13
44,1996,40.41
44,1997,71.31
44,1998,61.8
44,1999,66.56
44,2000,70.72
44,2001,69.74
44,2002,63.23
44,2003,77.25
44,2004,87.47
44,2005,103
44,2006,95.08
44,2007,90.54
44,2008,92.05
44,2009,93.18
44,2010,95.08
44,2011,95.08
44,2012,95.08
44,2013,95.08
44,2014,98.78
44,2015,102.45
44,2016,98.77
44,2017,101.83
44,2018,103.5
44,2019,104.03
44,2020,105.65
44,2021,104.88
44,2022,105.71
44,2023,105.36
50,1961,157.56
50,1962,184.5
50,1963,206.27
50,1964,168.63
50,1965,176.38
50,1966,187.45
50,1967,187.45
50,1968,209.96
50,1969,254.61
50,1970,259.78
50,1971,276.75
50,1972,290.04
50,1973,295.2
50,1974,240.96
50,1975,123.62
50,1976,137.27
50,1977,150.92
50,1978,147.6
50,1979,148.34
50,1980,150.92
50,1981,154.24
50,1982,155.72
50,1983,156.83
50,1984,162.36
50,1985,166.05
50,1986,169.74
50,1987,173.43
50,1988,166.05
50,1989,162.36
50,1990,162.36
50,1991,162.36
50,1992,156.83
50,1993,164.21
50,1994,151.29
50,1995,140.22
50,1996,140.22
50,1997,143.91
50,1998,147.6
50,1999,143.91
50,2000,147.6
50,2001,166.79
50,2002,171.22
50,2003,129.89
50,2004,106.27
50,2005,111.07
50,2006,73.43
50,2007,68.27
50,2008,69.37
50,2009,59.04
50,2010,74.91
50,2011,58.3
50,2012,61.99
50,2013,76.75
50,2014,91.14
50,2015,97.05
50,2016,111.81
50,2017,119.56
5000,1961,131.13
5000,1962,132.95
5000,1963,132.96
5000,1964,134.25
5000,1965,136.96
5000,1966,137.1
5000,1967,140.44
5000,1968,141.09
5000,1969,144.34
5000,1970,146.81
5000,1971,143.62
5000,1972,140.99
5000,1973,133.16
5000,1974,131.76
5000,1975,137.07
5000,1976,134.89
5000,1977,133.83
5000,1978,132.82
5000,1979,136.64
5000,1980,139.89
5000,1981,142.98
5000,1982,143.36
5000,1983,143.78
5000,1984,145.27
5000,1985,148.03
5000,1986,151.07
5000,1987,154.46
5000,1988,157.92
5000,1989,161.24
5000,1990,167.75
5000,1991,157.57
5000,1992,133.82
5000,1993,131.85
5000,1994,134.94
5000,1995,127.47
5000,1996,120.17
5000,1997,119.11
5000,1998,117.19
5000,1999,116.42
5000,2000,116.02
5000,2001,108.11
5000,2002,108.01
5000,2003,104.48
5000,2004,107.96
5000,2005,109.14
5000,2006,110.16
5000,2007,108.1
5000,2008,102.65
5000,2009,101.98
5000,2010,101.03
5000,2011,104.57
5000,2012,101.16
5000,2013,102.77
5000,2014,101.55
5000,2015,99.38
5000,2016,99.07
5000,2017,99.86
5000,2018,92.27
5000,2019,88.19
5000,2020,85.94
5000,2021,90.01
5000,2022,88.36
5000,2023,87.48
5100,1961,101.96
5100,1962,100.29
5100,1963,102.94
5100,1964,98.29
5100,1965,106.82
5100,1966,111.74
5100,1967,107.47
5100,1968,110.87
5100,1969,113.95
5100,1970,114.53
5100,1971,100.2
5100,1972,100.51
5100,1973,100.62
5100,1974,97.93
5100,1975,100.69
5100,1976,102.72
5100,1977,95.49
5100,1978,97.39
5100,1979,96.85
5100,1980,98.45
5100,1981,100.03
5100,1982,102.74
5100,1983,107.58
5100,1984,108.81
5100,1985,109.64
5100,1986,107.94
5100,1987,105.14
5100,1988,106.35
5100,1989,109.91
5100,1990,114.17
5100,1991,116.13
5100,1992,108.88
5100,1993,105.93
5100,1994,109.76
5100,1995,107.23
5100,1996,101.83
5100,1997,100.84
5100,1998,101.58
5100,1999,102.6
5100,2000,101.11
5100,2001,103.11
5100,2002,104.15
5100,2003,101.95
5100,2004,105.81
5100,2005,107.75
5100,2006,108.1
5100,2007,109.75
5100,2008,110.53
5100,2009,114.24
5100,2010,116.68
5100,2011,118.72
5100,2012,91.88
5100,2013,94.31
5100,2014,98.45
5100,2015,101.37
5100,2016,100.18
5100,2017,100.45
5100,2018,99.85
5100,2019,98.93
5100,2020,100.23
5100,2021,98.65
5100,2022,99.33
5100,2023,100.74
5101,1961,78.74
5101,1962,79.13
5101,1963,79.74
5101,1964,79.32
5101,1965,80.6
5101,1966,81.65
5101,1967,82.26
5101,1968,84.26
5101,1969,86.16
5101,1970,87.83
5101,1971,86.64
5101,1972,86.16
5101,1973,89.65
5101,1974,86.8
5101,1975,86.41
5101,1976,86.65
5101,1977,87.87
5101,1978,88.73
5101,1979,88.54
5101,1980,88.59
5101,1981,90.3
5101,1982,90.59
5101,1983,91.06
5101,1984,86.83
5101,1985,91.01
5101,1986,89.49
5101,1987,92.01
5101,1988,93.49
5101,1989,92.49
5101,1990,91.16
5101,1991,89.59
5101,1992,90.03
5101,1993,88.89
5101,1994,89.77
5101,1995,90.05
5101,1996,90.92
5101,1997,91.08
5101,1998,92.77
5101,1999,94.59
5101,2000,96.07
5101,2001,95.84
5101,2002,96.72
5101,2003,96.67
5101,2004,85.66
5101,2005,84.7
5101,2006,75.88
5101,2007,81.28
5101,2008,74.08
5101,2009,79.38
5101,2010,92.31
5101,2011,95.17
5101,2012,96.34
5101,2013,98.32
5101,2014,96.96
5101,2015,102.97
5101,2016,100.07
5101,2017,98.45
5101,2018,97.8
5101,2019,97.41
5101,2020,100.2
5101,2021,99.58
5101,2022,100.27
5101,2023,101.22
5103,1961,29.69
5103,1962,31.16
5103,1963,32.01
5103,1964,29.13
5103,1965,31.12
5103,1966,37.07
5103,1967,40.41
5103,1968,41.67
5103,1969,41.08
5103,1970,40.3
5103,1971,39.73
5103,1972,46.19
5103,1973,51.28
5103,1974,51.23
5103,1975,54.13
5103,1976,57.53
5103,1977,48.97
5103,1978,49.45
5103,1979,52.07
5103,1980,53.6
5103,1981,54.79
5103,1982,55.13
5103,1983,61.33
5103,1984,67.14
5103,1985,71.52
5103,1986,74.89
5103,1987,75.91
5103,1988,77.69
5103,1989,79.83
5103,1990,84.99
5103,1991,84.17
5103,1992,86.34
5103,1993,90.08
5103,1994,92.55
5103,1995,95.58
5103,1996,95.95
5103,1997,98.06
5103,1998,100.35
5103,1999,98.71
5103,2000,101.25
5103,2001,103.44
5103,2002,108.43
5103,2003,110.15
5103,2004,114.72
5103,2005,117.28
5103,2006,120.07
5103,2007,120.94
5103,2008,123.02
5103,2009,129.69
5103,2010,130.32
5103,2011,134.8
5103,2012,93.41
5103,2013,96.68
5103,2014,99.54
5103,2015,99.57
5103,2016,100.89
5103,2017,102.22
5103,2018,101.59
5103,2019,100.6
5103,2020,102.61
5103,2021,99.75
5103,2022,100.7
5103,2023,102.78
5104,1961,285.72
5104,1962,275.63
5104,1963,283.44
5104,1964,272.99
5104,1965,300.47
5104,1966,303.53
5104,1967,280.02
5104,1968,289
5104,1969,301.42
5104,1970,304.86
5104,1971,251.89
5104,1972,237.64
5104,1973,224.4
5104,1974,215.4
5104,1975,219.04
5104,1976,218.47
5104,1977,211
5104,1978,216.73
5104,1979,208.42
5104,1980,210.76
5104,1981,213.24
5104,1982,222.66
5104,1983,225.99
5104,1984,218.35
5104,1985,209.23
5104,1986,195.22
5104,1987,181.02
5104,1988,180.73
5104,1989,189.58
5104,1990,193.83
5104,1991,204.07
5104,1992,170.88
5104,1993,151.03
5104,1994,159.34
5104,1995,142.21
5104,1996,120.33
5104,1997,111.37
5104,1998,107.94
5104,1999,115.1
5104,2000,102.63
5104,2001,105.09
5104,2002,96.66
5104,2003,84.11
5104,2004,92.25
5104,2005,93.86
5104,2006,91.99
5104,2007,94
5104,2008,94.93
5104,2009,90.86
5104,2010,93.51
5104,2011,89.39
5104,2012,86.28
5104,2013,86.91
5104,2014,96.41
5104,2015,105.08
5104,2016,98.51
5104,2017,97
5104,2018,96.5
5104,2019,95.53
5104,2020,94.53
5104,2021,95.65
5104,2022,95.68
5104,2023,95.71
5105,1961,164.65
5105,1962,164.65
5105,1963,164.65
5105,1964,131.72
5105,1965,98.79
5105,1966,263.44
5105,1967,65.86
5105,1968,98.79
5105,1969,98.79
5105,1970,98.79
5105,1971,98.79
5105,1972,98.79
5105,1973,92.21
5105,1974,92.21
5105,1975,98.79
5105,1976,102.08
5105,1977,105.38
5105,1978,108.67
5105,1979,111.96
5105,1980,115.26
5105,1981,118.55
5105,1982,121.84
5105,1983,121.84
5105,1984,121.84
5105,1985,121.84
5105,1986,121.84
5105,1987,121.84
5105,1988,121.84
5105,1989,121.84
5105,1990,141.6
5105,1991,124.32
5105,1992,123.82
5105,1993,123.32
5105,1994,122.82
5105,1995,122.33
5105,1996,121.83
5105,1997,121.61
5105,1998,127.03
5105,1999,125.14
5105,2000,126.42
5105,2001,126.17
5105,2002,125.85
5105,2003,125.43
5105,2004,124.89
5105,2005,124.19
5105,2006,123.31
5105,2007,128.43
5105,2008,119.78
5105,2009,117.02
5105,2010,113.86
5105,2011,105.38
5105,2012,107.02
5105,2013,102.51
5105,2014,101.18
5105,2015,100.52
5105,2016,98.29
5105,2017,95.96
5105,2018,93.54
5105,2019,91.17
5105,2020,93.85
5105,2021,91.84
5105,2022,89.92
5105,2023,88.11
52,1992,56.51
52,1993,57.41
52,1994,52.63
52,1995,53.64
52,1996,54.27
52,1997,56.84
52,1998,61.18
52,1999,62.39
52,2000,64.89
52,2001,68.99
52,2002,70.37
52,2003,71.85
52,2004,73.12
52,2005,78.06
52,2006,80.7
52,2007,84.53
52,2008,87.78
