geo,year,qi_yams_gross_production_index_number_2014_2016_100
5206,1968,51.87
5206,1969,51.22
5206,1970,56.42
5206,1971,65.35
5206,1972,65.92
5206,1973,65.64
5206,1974,66.49
5206,1975,67.65
5206,1976,64.63
5206,1977,63.5
5206,1978,68.88
5206,1979,64.94
5206,1980,62.18
5206,1981,61.29
5206,1982,57.47
5206,1983,61.23
5206,1984,65.47
5206,1985,69.73
5206,1986,67.25
5206,1987,70.65
5206,1988,71.13
5206,1989,65.64
5206,1990,74.67
5206,1991,84.5
5206,1992,95.8
5206,1993,94.09
5206,1994,96.24
5206,1995,98.34
5206,1996,104.3
5206,1997,97.99
5206,1998,87.87
5206,1999,87.34
5206,2000,84.45
5206,2001,91.51
5206,2002,88.89
5206,2003,99.81
5206,2004,100.66
5206,2005,98.51
5206,2006,98.83
5206,2007,121.78
5206,2008,122.25
5206,2009,156.02
5206,2010,179.56
5206,2011,167.02
5206,2012,168.19
5206,2013,193.88
5206,2014,141.37
5206,2015,98.44
5206,2016,60.19
5206,2017,65.89
5206,2018,69.42
5206,2019,58.82
5206,2020,57.54
5206,2021,56.79
5206,2022,59.5
5206,2023,58.44
5207,1961,39.72
5207,1962,40.95
5207,1963,42.18
5207,1964,43.83
5207,1965,44.7
5207,1966,46.05
5207,1967,47.38
5207,1968,48.45
5207,1969,45.58
5207,1970,42.36
5207,1971,36.76
5207,1972,39.33
5207,1973,38.63
5207,1974,39.96
5207,1975,40.93
5207,1976,46.32
5207,1977,56.79
5207,1978,60.51
5207,1979,55.93
5207,1980,61.1
5207,1981,53.43
5207,1982,46.76
5207,1983,52.98
5207,1984,57.35
5207,1985,59.41
5207,1986,48.85
5207,1987,62.26
5207,1988,58.75
5207,1989,57.55
5207,1990,45.22
5207,1991,49.45
5207,1992,52.38
5207,1993,53.97
5207,1994,63.88
5207,1995,65.42
5207,1996,77.96
5207,1997,65.35
5207,1998,73.39
5207,1999,81.82
5207,2000,92.34
5207,2001,93.05
5207,2002,91.45
5207,2003,92.38
5207,2004,98.56
5207,2005,95.14
5207,2006,94.19
5207,2007,96.08
5207,2008,96.71
5207,2009,115.03
5207,2010,117.56
5207,2011,119.52
5207,2012,105.76
5207,2013,105.8
5207,2014,96.89
5207,2015,97.72
5207,2016,105.39
5207,2017,98.75
5207,2018,97.74
5207,2019,106.01
5207,2020,108.47
5207,2021,106.14
5207,2022,105.11
5207,2023,106.87
53,1961,20.67
53,1962,16.64
53,1963,16.69
53,1964,18.6
53,1965,18.27
53,1966,15.29
53,1967,18.99
53,1968,21.8
53,1969,17.83
53,1970,17.36
53,1971,17.76
53,1972,18.02
53,1973,16.84
53,1974,14.42
53,1975,15.03
53,1976,20.16
53,1977,18.57
53,1978,21.65
53,1979,23.54
53,1980,23.37
53,1981,22.42
53,1982,22.62
53,1983,20.88
53,1984,27.58
53,1985,25.28
53,1986,29.75
53,1987,28.09
53,1988,31.04
53,1989,33.99
53,1990,35.21
53,1991,39.64
53,1992,37.86
53,1993,39.89
53,1994,42.09
53,1995,43.28
53,1996,45.31
53,1997,47.38
53,1998,53.31
53,1999,55.44
53,2000,58.64
53,2001,57.26
53,2002,72.42
53,2003,67.68
53,2004,75.98
53,2005,70.14
53,2006,53.08
53,2007,56.62
53,2008,85.15
53,2009,79.9
53,2010,88.33
53,2011,92.06
53,2012,94.61
53,2013,99.59
53,2014,108.41
53,2015,89.22
53,2016,102.37
53,2017,109.21
53,2018,99.13
53,2019,113.29
53,2020,106.04
53,2021,107.82
53,2022,108.22
53,2023,111.79
5300,1961,51.63
5300,1962,52.93
5300,1963,56.88
5300,1964,60.88
5300,1965,57.9
5300,1966,57.87
5300,1967,61.9
5300,1968,63.81
5300,1969,66.77
5300,1970,71.02
5300,1971,78.74
5300,1972,84.91
5300,1973,86.31
5300,1974,83.42
5300,1975,84.27
5300,1976,84.1
5300,1977,97
5300,1978,114.71
5300,1979,109.89
5300,1980,88.87
5300,1981,88.3
5300,1982,91.62
5300,1983,89.2
5300,1984,102.69
5300,1985,109.36
5300,1986,101.97
5300,1987,112.17
5300,1988,99.84
5300,1989,109.42
5300,1990,129.67
5300,1991,122.41
5300,1992,110.79
5300,1993,95.55
5300,1994,120.67
5300,1995,115.09
5300,1996,114.05
5300,1997,121.62
5300,1998,117.83
5300,1999,126.53
5300,2000,131.58
5300,2001,119.91
5300,2002,120.64
5300,2003,119.04
5300,2004,131.36
5300,2005,135.38
5300,2006,128.95
5300,2007,127.44
5300,2008,119.15
5300,2009,110.04
5300,2010,113.3
5300,2011,106.6
5300,2012,105.89
5300,2013,101.3
5300,2014,104.51
5300,2015,102.71
5300,2016,92.78
5300,2017,100.79
5300,2018,99.74
5300,2019,108.37
5300,2020,109.1
5300,2021,114.84
5300,2022,103.04
5300,2023,102.85
5302,1961,34.2
5302,1962,34.2
5302,1963,38
5302,1964,45.41
5302,1965,45.6
5302,1966,46.55
5302,1967,50.66
5302,1968,53.83
5302,1969,58.26
5302,1970,62.06
5302,1971,71.82
5302,1972,80.81
5302,1973,82.39
5302,1974,78.66
5302,1975,78.78
5302,1976,76.76
5302,1977,88.92
5302,1978,107.98
5302,1979,102.79
5302,1980,84.99
5302,1981,84.86
5302,1982,88.54
5302,1983,83.47
5302,1984,101.46
5302,1985,106.14
5302,1986,96.45
5302,1987,105.19
5302,1988,92.91
5302,1989,104.88
5302,1990,127.23
5302,1991,117.1
5302,1992,104.69
5302,1993,86.95
5302,1994,114.57
5302,1995,109.06
5302,1996,107.79
5302,1997,116.15
5302,1998,113.3
5302,1999,122.29
5302,2000,127.42
5302,2001,115.52
5302,2002,115.07
5302,2003,112.29
5302,2004,125.33
5302,2005,129.26
5302,2006,121.72
5302,2007,120.58
5302,2008,114.76
5302,2009,105.83
5302,2010,109.82
5302,2011,105.07
5302,2012,105.19
5302,2013,101.2
5302,2014,104.37
5302,2015,103.36
5302,2016,92.27
5302,2017,100.89
5302,2018,99.68
5302,2019,109.37
5302,2020,107.98
5302,2021,112.35
5302,2022,99.56
5302,2023,102.26
5303,2013,56.17
5303,2014,141.19
5303,2015,72.87
5303,2016,85.93
5303,2017,86.25
5303,2018,81.69
5303,2019,88.33
5303,2020,85.42
5303,2021,85.14
5303,2022,86.3
5303,2023,85.62
5304,1961,243.01
5304,1962,258.53
5304,1963,264.15
5304,1964,230.77
5304,1965,193
5304,1966,182.27
5304,1967,185.39
5304,1968,173.53
5304,1969,160.29
5304,1970,169.5
5304,1971,154.95
5304,1972,130.27
5304,1973,129.6
5304,1974,136.03
5304,1975,144.82
5304,1976,164.93
5304,1977,186.03
5304,1978,188.96
5304,1979,188.31
5304,1980,131.8
5304,1981,126.32
5304,1982,125.86
5304,1983,152.37
5304,1984,116.62
5304,1985,145.11
5304,1986,162.95
5304,1987,189.13
5304,1988,176.35
5304,1989,159.69
5304,1990,157.04
5304,1991,181.16
5304,1992,178.17
5304,1993,190.21
5304,1994,188.14
5304,1995,181.74
5304,1996,183.23
5304,1997,182.17
5304,1998,168.01
5304,1999,173.58
5304,2000,177.82
5304,2001,168.62
5304,2002,182.17
5304,2003,193.6
5304,2004,198.06
5304,2005,203.13
5304,2006,208.81
5304,2007,203.19
5304,2008,167.92
5304,2009,156.68
5304,2010,152
5304,2011,123.89
5304,2012,114.07
5304,2013,102.55
5304,2014,105.85
5304,2015,95.8
5304,2016,98.35
5304,2017,99.81
5304,2018,100.43
5304,2019,97.46
5304,2020,121.54
5304,2021,142.3
5304,2022,141.27
5304,2023,109.45
5400,1961,64.95
5400,1962,64.95
5400,1963,64.95
5400,1964,73.61
5400,1965,86.6
5400,1966,105.53
5400,1967,108.6
5400,1968,74.09
5400,1969,90.2
5400,1970,77.47
5400,1971,73.18
5400,1972,119.25
5400,1973,120.03
5400,1974,100.38
5400,1975,111.63
5400,1976,127.44
5400,1977,103.93
5400,1978,105.4
5400,1979,114.02
5400,1980,135.97
5400,1981,123.89
5400,1982,138.57
5400,1983,151.6
5400,1984,75.48
5400,1985,98.56
5400,1986,63.61
5400,1987,114.32
5400,1988,84.61
5400,1989,51.36
5400,1990,87.6
5400,1991,50.36
5400,1992,77.6
5400,1993,49.93
5400,1994,43.17
5400,1995,60.41
5400,1996,49.23
5400,1997,89.81
5400,1998,90.94
5400,1999,86.19
5400,2000,89.3
5400,2001,86.95
5400,2002,89.33
5400,2003,89.25
5400,2004,92.52
5400,2005,94.9
5400,2006,108.26
5400,2007,114.75
5400,2008,116.92
5400,2009,105.97
5400,2010,101.06
5400,2011,98.64
5400,2012,82.27
5400,2013,86.6
5400,2014,98.32
5400,2015,101.59
5400,2016,100.09
5400,2017,100.79
5403,1961,64.95
5403,1962,64.95
5403,1963,64.95
5403,1964,73.61
5403,1965,86.6
5403,1966,105.53
5403,1967,108.6
5403,1968,74.09
5403,1969,90.2
5403,1970,77.47
5403,1971,73.18
5403,1972,119.25
5403,1973,120.03
5403,1974,100.38
5403,1975,111.63
5403,1976,127.44
5403,1977,103.93
5403,1978,105.4
5403,1979,114.02
5403,1980,135.97
5403,1981,123.89
5403,1982,138.57
5403,1983,151.6
5403,1984,75.48
5403,1985,98.56
5403,1986,63.61
5403,1987,114.32
5403,1988,84.61
5403,1989,51.36
5403,1990,87.6
5403,1991,50.36
5403,1992,77.6
5403,1993,49.93
5403,1994,43.17
5403,1995,60.41
5403,1996,49.23
5403,1997,89.81
5403,1998,90.94
5403,1999,86.19
5403,2000,89.3
5403,2001,86.95
5403,2002,89.33
5403,2003,89.25
5403,2004,92.52
5403,2005,94.9
5403,2006,108.26
5403,2007,114.75
5403,2008,116.92
5403,2009,105.97
5403,2010,101.06
5403,2011,98.64
5403,2012,82.27
5403,2013,86.6
5403,2014,98.32
5403,2015,101.59
5403,2016,100.09
5403,2017,100.79
55,1961,15.11
55,1962,15.11
55,1963,15.86
55,1964,16.24
55,1965,16.62
55,1966,16.99
55,1967,17.37
55,1968,17.75
55,1969,18.13
55,1970,18.51
55,1971,18.88
55,1972,19.26
55,1973,19.64
55,1974,20.02
55,1975,20.62
55,1976,24.02
55,1977,28.78
55,1978,30.97
55,1979,25.76
55,1980,37.39
55,1981,39.88
55,1982,40.41
55,1983,37.97
55,1984,38.82
55,1985,41.54
55,1986,49.85
55,1987,43.05
55,1988,47.59
55,1989,42.83
55,1990,47.14
55,1991,46.31
55,1992,47.04
55,1993,49.65
55,1994,43.81
55,1995,33.83
55,1996,57.95
55,1997,59.91
55,1998,58.91
55,1999,59.67
55,2000,51.97
55,2001,51.63
55,2002,50.66
55,2003,52.51
55,2004,52.48
55,2005,55.28
55,2006,58.82
55,2007,57.94
55,2008,62.37
55,2009,71.94
55,2010,63.25
55,2011,65.12
55,2012,88.03
55,2013,89.72
55,2014,98.24
55,2015,98.89
55,2016,102.87
55,2017,103.69
55,2018,105.12
55,2019,107.14
55,2020,105.32
55,2021,105.86
55,2022,106.11
55,2023,105.76
5500,1961,39.98
5500,1962,41.62
5500,1963,42.13
5500,1964,42.89
5500,1965,44.43
5500,1966,45.39
5500,1967,45.92
5500,1968,47.47
5500,1969,48.24
5500,1970,48.59
5500,1971,49.39
5500,1972,50.59
5500,1973,51.27
5500,1974,51.63
5500,1975,52.48
5500,1976,53.63
5500,1977,54.36
5500,1978,55.12
5500,1979,55.93
5500,1980,57.32
5500,1981,57.8
5500,1982,58.79
5500,1983,60.07
5500,1984,60.02
5500,1985,60.42
5500,1986,60.53
5500,1987,60.63
5500,1988,62.25
5500,1989,62.73
5500,1990,62.89
5500,1991,60.8
5500,1992,62.8
5500,1993,61.37
5500,1994,59.89
5500,1995,60.06
5500,1996,59.26
5500,1997,60.35
5500,1998,63.24
5500,1999,63.27
5500,2000,67.38
5500,2001,70.6
5500,2002,75.91
5500,2003,78.54
5500,2004,75.78
5500,2005,78.96
5500,2006,79.72
5500,2007,83.12
5500,2008,85.01
5500,2009,86.57
5500,2010,87.65
5500,2011,92.21
5500,2012,95.91
5500,2013,97.42
5500,2014,98.71
5500,2015,100
5500,2016,101.3
5500,2017,102.75
5500,2018,104.27
5500,2019,104.47
5500,2020,103.09
5500,2021,104.32
5500,2022,113.91
5500,2023,113.87
5502,1961,34.19
5502,1962,35.59
5502,1963,36.12
5502,1964,36.9
5502,1965,38.42
5502,1966,39.22
5502,1967,39.53
5502,1968,41.11
5502,1969,41.88
5502,1970,42.49
5502,1971,43.13
5502,1972,44.18
5502,1973,44.76
5502,1974,44.85
5502,1975,45.73
5502,1976,46.66
5502,1977,47.72
5502,1978,48.81
5502,1979,49.96
5502,1980,51.71
5502,1981,52.49
5502,1982,53.83
5502,1983,55.46
5502,1984,55.72
5502,1985,56.45
5502,1986,56.88
5502,1987,57.29
5502,1988,59.25
5502,1989,60.04
5502,1990,60.53
5502,1991,60.29
5502,1992,61.98
5502,1993,61.04
5502,1994,59.8
5502,1995,59.82
5502,1996,59.03
5502,1997,60.17
5502,1998,63.19
5502,1999,63.37
5502,2000,67.47
5502,2001,70.89
5502,2002,76.25
5502,2003,78.89
5502,2004,76.02
5502,2005,79.26
5502,2006,80.23
5502,2007,83.69
5502,2008,85.6
5502,2009,87.16
5502,2010,87.95
5502,2011,92.48
5502,2012,95.88
5502,2013,97.13
5502,2014,98.63
5502,2015,100.01
5502,2016,101.35
5502,2017,103.41
5502,2018,105.22
5502,2019,106.27
5502,2020,104.8
5502,2021,106.08
5502,2022,115.96
5502,2023,115.89
5504,1961,241.31
5504,1962,250.98
5504,1963,250.98
5504,1964,250.98
5504,1965,253.08
5504,1966,259.81
5504,1967,268.21
5504,1968,268.63
5504,1969,269.05
5504,1970,260.65
5504,1971,267.09
5504,1972,273.26
5504,1973,277.55
5504,1974,286.96
5504,1975,287.13
5504,1976,295.71
5504,1977,285.03
5504,1978,274.1
5504,1979,263.17
5504,1980,252.24
5504,1981,242.15
5504,1982,231.22
5504,1983,220.29
5504,1984,209.36
5504,1985,198.43
5504,1986,187.5
5504,1987,176.57
5504,1988,166.48
5504,1989,156.14
5504,1990,144.78
5504,1991,78.57
5504,1992,91.45
5504,1993,72.68
5504,1994,63.17
5504,1995,68.36
5504,1996,67.2
5504,1997,66.67
5504,1998,64.93
5504,1999,59.65
5504,2000,64.43
5504,2001,60.29
5504,2002,64.19
5504,2003,66.52
5504,2004,67.26
5504,2005,68.24
5504,2006,62.05
5504,2007,63.24
5504,2008,64.46
5504,2009,65.93
5504,2010,77.43
5504,2011,82.54
5504,2012,96.63
5504,2013,107.56
5504,2014,101.37
5504,2015,99.36
5504,2016,99.27
5504,2017,79.88
5504,2018,71.42
5504,2019,42.09
5504,2020,43.68
5504,2021,43.04
5504,2022,42.76
5504,2023,43.57
56,1961,73.58
56,1962,81.4
56,1963,78.2
56,1964,79.26
56,1965,80.33
56,1966,88.65
56,1967,90.75
56,1968,92.85
56,1969,94.94
56,1970,97.04
56,1971,99.13
56,1972,101.07
56,1973,96.88
56,1974,99.45
56,1975,101.71
56,1976,103.65
56,1977,104.77
56,1978,83.82
56,1979,45.94
56,1980,65.28
56,1981,26.2
56,1982,19.34
56,1983,27.89
56,1984,23.09
56,1985,40.4
56,1986,18.74
56,1987,13.77
56,1988,30.82
56,1989,32.61
56,1990,20.16
56,1991,27.26
56,1992,29.3
56,1993,23.37
56,1994,23.66
56,1995,38.37
56,1996,51.29
56,1997,37.73
56,1998,45.98
56,1999,39.26
56,2000,48.27
56,2001,64.13
56,2002,78.41
56,2003,87.67
56,2004,58.12
56,2005,54.64
56,2006,89.06
56,2007,101.81
56,2008,102.79
56,2009,97.77
56,2010,95.82
56,2011,100.22
56,2012,101.6
56,2013,95.03
56,2014,89.5
56,2015,103.25
56,2016,107.25
56,2017,116.87
56,2018,111.67
56,2019,114.94
56,2020,107.62
56,2021,112.1
56,2022,131.79
56,2023,162.82
5707,1961,64.95
5707,1962,64.95
5707,1963,64.95
5707,1964,73.61
5707,1965,86.6
5707,1966,105.53
5707,1967,108.6
5707,1968,74.09
5707,1969,90.2
5707,1970,77.47
5707,1971,73.18
5707,1972,119.25
5707,1973,120.03
5707,1974,100.38
5707,1975,111.63
5707,1976,127.44
5707,1977,103.93
5707,1978,105.4
5707,1979,114.02
5707,1980,135.97
5707,1981,123.89
5707,1982,138.57
5707,1983,151.6
5707,1984,75.48
5707,1985,98.56
5707,1986,63.61
5707,1987,114.32
5707,1988,84.61
5707,1989,51.36
5707,1990,87.6
5707,1991,50.36
5707,1992,77.6
5707,1993,49.93
5707,1994,43.17
5707,1995,60.41
5707,1996,49.23
5707,1997,89.81
5707,1998,90.94
5707,1999,86.19
5707,2000,89.3
5707,2001,86.95
5707,2002,89.33
5707,2003,89.25
5707,2004,92.52
5707,2005,94.9
5707,2006,108.26
5707,2007,114.75
5707,2008,116.92
5707,2009,105.97
5707,2010,101.06
5707,2011,98.64
5707,2012,82.27
5707,2013,86.6
5707,2014,98.32
5707,2015,101.59
5707,2016,100.09
5707,2017,100.79
5801,1961,29.36
5801,1962,27.88
5801,1963,28.55
5801,1964,29.74
5801,1965,30.06
5801,1966,29.38
5801,1967,31.61
5801,1968,33.85
5801,1969,32.01
5801,1970,31.62
5801,1971,32.33
5801,1972,34.01
5801,1973,33.67
5801,1974,32.79
5801,1975,33.74
5801,1976,37.66
5801,1977,36.93
5801,1978,40.28
5801,1979,41.23
5801,1980,41.78
5801,1981,42.86
5801,1982,42.44
5801,1983,40.72
5801,1984,42.98
5801,1985,43.35
5801,1986,46.27
5801,1987,43.84
5801,1988,46.86
5801,1989,48.3
5801,1990,49.96
5801,1991,49.66
5801,1992,48.51
5801,1993,51.76
5801,1994,53.42
5801,1995,52.39
5801,1996,55.28
5801,1997,58.43
5801,1998,61.66
5801,1999,66.5
5801,2000,66.64
5801,2001,67.43
5801,2002,72.89
5801,2003,69.19
5801,2004,74.56
5801,2005,70.43
5801,2006,64.44
5801,2007,68.72
5801,2008,83.44
5801,2009,87.81
5801,2010,94.19
5801,2011,96.04
5801,2012,102.38
5801,2013,99.6
5801,2014,106.52
5801,2015,94.32
5801,2016,99.15
5801,2017,101.96
5801,2018,99.56
5801,2019,107.91
5801,2020,107.36
5801,2021,108.96
5801,2022,110.57
5801,2023,112.58
5802,1961,19.98
5802,1962,21.8
5802,1963,22.76
5802,1964,21.91
5802,1965,20.39
5802,1966,24.06
5802,1967,23.86
5802,1968,24.26
5802,1969,23.66
5802,1970,24.26
5802,1971,24.8
5802,1972,25.28
5802,1973,25.2
5802,1974,25.55
5802,1975,27.36
5802,1976,30.64
5802,1977,30.72
5802,1978,31.52
5802,1979,31.55
5802,1980,33.27
5802,1981,35.66
5802,1982,36.96
5802,1983,38.9
5802,1984,40.22
5802,1985,42.93
5802,1986,41.94
5802,1987,39.69
5802,1988,42.25
5802,1989,38.77
5802,1990,42.83
5802,1991,24.81
5802,1992,23.87
5802,1993,44.12
5802,1994,45
5802,1995,50.71
5802,1996,52.42
5802,1997,54.41
5802,1998,58
5802,1999,78.34
5802,2000,79.24
5802,2001,82.21
5802,2002,78.95
5802,2003,71.06
5802,2004,73.76
5802,2005,70.63
5802,2006,80.74
5802,2007,90.57
5802,2008,87.49
5802,2009,105.7
5802,2010,109.92
5802,2011,111.23
5802,2012,120.37
5802,2013,99.58
5802,2014,96.01
5802,2015,101.44
5802,2016,102.55
5802,2017,100.27
5802,2018,101.28
5802,2019,101.8
5802,2020,105.73
5802,2021,105.16
5802,2022,105.5
5802,2023,102.14
5803,1961,40.19
5803,1962,41.97
5803,1963,43.09
5803,1964,44.03
5803,1965,44.1
5803,1966,46.7
5803,1967,46.55
5803,1968,48.4
5803,1969,48.39
5803,1970,51.29
5803,1971,56.35
5803,1972,57.18
5803,1973,57.33
5803,1974,57.94
5803,1975,58.93
5803,1976,57.84
5803,1977,57.57
5803,1978,60.75
5803,1979,59.03
5803,1980,58.19
5803,1981,57.95
5803,1982,56.38
5803,1983,58.93
5803,1984,61.15
5803,1985,63.56
5803,1986,62.34
5803,1987,64.14
5803,1988,65.11
5803,1989,62.44
5803,1990,67.59
5803,1991,71.86
5803,1992,78.79
5803,1993,77.26
5803,1994,77.69
5803,1995,78.9
5803,1996,81.69
5803,1997,79.1
5803,1998,75.07
5803,1999,74.83
5803,2000,75.24
5803,2001,80.43
5803,2002,81.24
5803,2003,88.15
5803,2004,87.37
5803,2005,87.65
5803,2006,88.17
5803,2007,102.68
5803,2008,103.93
5803,2009,123.03
5803,2010,136.02
5803,2011,131.45
5803,2012,133.75
5803,2013,148.14
5803,2014,121.12
5803,2015,99.28
5803,2016,79.59
5803,2017,83.39
5803,2018,85.97
5803,2019,80.54
5803,2020,79.33
5803,2021,79.58
5803,2022,85.3
5803,2023,84.73
5815,1961,29.28
5815,1962,27.95
5815,1963,28.53
5815,1964,29.6
5815,1965,29.96
5815,1966,29.59
5815,1967,31.83
5815,1968,33.99
5815,1969,32.08
5815,1970,32.76
5815,1971,34.07
5815,1972,36.64
5815,1973,36.67
5815,1974,35.38
5815,1975,35.25
5815,1976,38.02
5815,1977,37.05
5815,1978,39.63
5815,1979,40.47
5815,1980,40.96
5815,1981,42.09
5815,1982,41.69
5815,1983,39.34
5815,1984,41.05
5815,1985,40.66
5815,1986,43.94
5815,1987,41.38
5815,1988,43.62
5815,1989,44.68
5815,1990,46.78
5815,1991,46.97
5815,1992,45.86
5815,1993,48.71
5815,1994,50.41
5815,1995,49.48
5815,1996,51.99
5815,1997,55.32
5815,1998,59.81
5815,1999,64.39
5815,2000,64.46
5815,2001,65.18
5815,2002,70.24
5815,2003,67.03
5815,2004,71.99
5815,2005,69.12
5815,2006,64.09
5815,2007,68.2
5815,2008,81.78
5815,2009,86.75
5815,2010,93.13
5815,2011,95.12
5815,2012,101.07
5815,2013,98.88
5815,2014,105.64
5815,2015,94.91
5815,2016,99.45
5815,2017,101.69
5815,2018,99.27
5815,2019,105.72
5815,2020,105.27
5815,2021,106.65
5815,2022,108.55
5815,2023,110.32
5817,1961,23.75
5817,1962,23.54
5817,1963,24.03
5817,1964,24.81
5817,1965,25.29
5817,1966,25.14
5817,1967,26.52
5817,1968,27.82
5817,1969,27.97
5817,1970,28.22
5817,1971,28.89
5817,1972,29.49
5817,1973,31.37
5817,1974,32.56
5817,1975,33.65
5817,1976,34.99
5817,1977,33.69
5817,1978,36.14
5817,1979,37.16
5817,1980,39.95
5817,1981,41.03
5817,1982,42.12
5817,1983,40.55
5817,1984,44.16
5817,1985,42.63
5817,1986,45.33
5817,1987,45.03
5817,1988,47.08
5817,1989,48.2
5817,1990,49.93
5817,1991,50.64
5817,1992,52.4
5817,1993,53.25
5817,1994,54.97
5817,1995,55.28
5817,1996,57.46
5817,1997,61.64
5817,1998,63.99
5817,1999,67.13
5817,2000,68.18
5817,2001,69.86
5817,2002,73.3
5817,2003,72.83
5817,2004,76.66
5817,2005,75.86
5817,2006,76.46
5817,2007,78.82
5817,2008,88.91
5817,2009,86.87
5817,2010,90.98
5817,2011,92.67
5817,2012,96.66
5817,2013,95.84
5817,2014,100.19
5817,2015,97.84
5817,2016,101.98
5817,2017,105.38
5817,2018,106.27
5817,2019,110.12
5817,2020,111.42
5817,2021,111.74
5817,2022,114.18
5817,2023,116.46
66,1961,16.92
66,1962,16.92
66,1963,16.92
66,1964,16.92
66,1965,16.92
66,1966,16.92
66,1967,18.4
66,1968,23.27
66,1969,23.27
66,1970,19.04
66,1971,15.86
66,1972,12.69
66,1973,6.35
66,1974,1.69
66,1975,2.12
66,1976,3.32
66,1977,2.96
66,1978,5.33
66,1979,12.73
66,1980,74.03
66,1981,73.14
66,1982,75.51
66,1983,125.33
66,1984,101.53
66,1985,74.03
66,1986,63.03
66,1987,27.29
66,1988,84.06
66,1989,138.44
66,1990,165.62
66,1991,29.47
66,1992,74.96
66,1993,33.59
66,1994,42.64
66,1995,57.34
66,1996,93.09
66,1997,82.64
66,1998,117.14
66,1999,87.17
66,2000,101.02
66,2001,66.61
66,2002,82.71
66,2003,80.59
66,2004,33.59
66,2005,62.31
66,2006,54.4
66,2007,47.49
66,2008,85.26
66,2009,26.48
66,2010,35.96
66,2011,125.5
66,2012,106.31
66,2013,105.25
66,2014,115.78
66,2015,109.93
66,2016,74.29
66,2017,93.6
66,2018,94.06
66,2019,73.38
66,2020,74.49
66,2021,137.99
66,2022,102.22
66,2023,120.67
74,1961,23.06
74,1962,22.14
74,1963,19.83
74,1964,17.53
74,1965,18.45
74,1966,16.14
74,1967,17.53
74,1968,18.45
74,1969,18.45
74,1970,20.76
74,1971,20.76
74,1972,21.68
74,1973,22.6
74,1974,23.99
74,1975,25.89
74,1976,28.39
74,1977,30.95
74,1978,33.74
74,1979,34.9
74,1980,36.41
74,1981,39.25
74,1982,40.13
74,1983,40.59
74,1984,41.51
74,1985,36.9
74,1986,41.51
74,1987,43.82
74,1988,46.13
74,1989,46.13
74,1990,50.74
74,1991,51.88
74,1992,55.35
74,1993,50.74
74,1994,57.66
74,1995,59.97
74,1996,62.27
74,1997,64.58
74,1998,65.96
74,1999,66.88
74,2000,72.88
74,2001,76.11
74,2002,78.42
74,2003,79.34
74,2004,78.42
74,2005,77.95
74,2006,78.42
74,2007,83.03
74,2008,85.34
74,2009,86.72
74,2010,87.64
74,2011,89.95
74,2012,92.25
74,2013,96.87
74,2014,98.77
74,2015,99.73
74,2016,101.5
74,2017,103.27
74,2018,105.32
74,2019,107.44
74,2020,105.34
74,2021,106.03
74,2022,106.27
74,2023,105.88
8,1961,14.68
8,1962,18.35
8,1963,22.02
8,1964,25.69
8,1965,29.36
8,1966,36.71
8,1967,44.05
8,1968,58.73
8,1969,110.12
8,1970,168.85
8,1971,205.55
8,1972,240.06
8,1973,125.53
8,1974,49.19
8,1975,28.63
8,1976,41.84
8,1977,33.77
8,1978,58.73
8,1979,80.02
8,1980,49.92
8,1981,35.24
8,1982,46.25
8,1983,200.41
8,1984,22.02
8,1985,19.82
8,1986,22.02
8,1987,37.44
8,1988,44.78
8,1989,29.36
8,1990,33.04
8,1991,36.71
8,1992,44.05
8,1993,38.66
8,1994,37.87
8,1995,36.71
8,1996,36.62
8,1997,36.81
8,1998,37.28
8,1999,37.81
8,2000,40.36
8,2001,40.38
8,2002,42.58
8,2003,46.98
8,2004,51.39
8,2005,57.86
8,2006,62.65
8,2007,67.47
8,2008,72.25
8,2009,76.81
8,2010,81.19
8,2011,85.43
8,2012,91.76
8,2013,93.68
8,2014,96.89
8,2015,104.69
8,2016,98.42
8,2017,102.92
8,2018,105.27
8,2019,107.15
8,2020,105.12
8,2021,105.85
8,2022,106.04
8,2023,105.67
81,1961,15.1
81,1962,15.1
81,1963,15.09
81,1964,15.83
81,1965,14.48
81,1966,12
81,1967,15.56
81,1968,16.97
81,1969,18.19
81,1970,12.48
81,1971,12.48
81,1972,9.32
81,1973,9.42
81,1974,11.67
81,1975,9.73
81,1976,7.89
81,1977,7.34
81,1978,7.47
81,1979,8.26
81,1980,8.92
81,1981,8.11
81,1982,8.07
81,1983,11.89
81,1984,16.17
81,1985,13.55
81,1986,14.39
81,1987,16.27
81,1988,12.38
81,1989,17.27
81,1990,12.04
81,1991,36.13
81,1992,32
81,1993,37.34
81,1994,23.34
81,1995,29.18
81,1996,31.22
81,1997,33.05
81,1998,37.1
81,1999,44.6
81,2000,46.16
81,2001,48.68
81,2002,53.53
81,2003,52.34
81,2004,53.43
81,2005,53.85
81,2006,58.86
81,2007,60.07
81,2008,67.19
81,2009,79.31
81,2010,81.82
81,2011,86.41
81,2012,91.13
81,2013,97.11
81,2014,97.72
81,2015,100.15
81,2016,102.13
81,2017,107.85
81,2018,107.87
81,2019,120.16
81,2020,122.8
81,2021,141.08
81,2022,146.98
81,2023,144.27
86,1961,79.34
86,1962,81.1
86,1963,82.86
86,1964,84.63
86,1965,84.63
86,1966,86.39
86,1967,87.27
86,1968,88.15
86,1969,89.92
